Date,Open,High,Low,Close,Adj Close,Volume
1998-10-05,5.666667,5.750000,5.500000,5.500000,5.300027,158400
1998-10-06,5.666667,5.708333,5.500000,5.583333,5.380329,289300
1998-10-07,5.416667,5.750000,4.833333,5.000000,4.818208,222400
1998-10-08,5.333333,5.750000,5.000000,5.041667,4.858358,592200
1998-10-09,5.083333,5.500000,5.083333,5.250000,5.059116,166200
1998-10-12,5.666667,5.666667,5.375000,5.375000,5.179572,202300
1998-10-13,5.666667,5.666667,5.166667,5.166667,4.978814,234300
1998-10-14,5.500000,5.500000,5.166667,5.250000,5.059116,116500
1998-10-15,5.333333,5.416667,5.208333,5.333333,5.139419,328600
1998-10-16,5.333333,6.166667,5.333333,6.000000,5.781847,746200
1998-10-19,6.750000,7.458333,6.333333,6.500000,6.263668,454000
1998-10-20,6.458333,6.833333,6.458333,6.625000,6.384122,174700
1998-10-21,7.000000,7.083333,6.666667,6.791667,6.544729,103600
1998-10-22,6.833333,7.166667,6.666667,6.958333,6.705336,278800
1998-10-23,7.333333,8.000000,7.166667,7.666667,7.387916,399300
1998-10-26,8.000000,8.083333,7.666667,7.750000,7.468219,212700
1998-10-27,7.916667,7.916667,7.250000,7.583333,7.307613,449700
1998-10-28,7.666667,7.666667,6.750000,7.333333,7.066701,228400
1998-10-29,6.875000,7.333333,6.416667,7.333333,7.066701,264000
1998-10-30,7.583333,7.583333,7.166667,7.416667,7.147006,166600
1998-11-02,7.583333,7.833333,7.333333,7.583333,7.307613,168300
1998-11-03,7.500000,7.833333,7.500000,7.708333,7.428067,188800
1998-11-04,7.833333,8.666667,7.833333,8.333333,8.030346,174900
1998-11-05,8.416667,8.500000,8.083333,8.500000,8.190952,91900
1998-11-06,8.750000,10.166667,8.562500,9.750000,9.395503,429000
1998-11-09,10.958333,11.000000,9.833333,10.500000,10.118233,462300
1998-11-10,10.666667,10.666667,9.375000,9.500000,9.154590,255000
1998-11-11,9.833333,9.833333,8.833333,9.083333,8.753077,134200
1998-11-12,8.750000,9.333333,8.750000,9.166667,8.833375,103500
1998-11-13,9.166667,9.333333,8.750000,8.833333,8.512163,81700
1998-11-16,9.208333,9.500000,8.833333,9.333333,8.993982,64800
1998-11-17,9.625000,9.666667,9.000000,9.000000,8.672768,110800
1998-11-18,9.250000,9.250000,8.791667,9.000000,8.672768,99700
1998-11-19,8.875000,9.166667,8.875000,9.000000,8.672768,82900
1998-11-20,9.166667,9.291667,8.916667,9.250000,8.913680,117100
1998-11-23,9.083333,9.500000,9.083333,9.166667,8.833375,136300
1998-11-24,9.416667,9.416667,9.000000,9.083333,8.753077,62100
1998-11-25,9.041667,9.166667,8.666667,8.750000,8.431860,131500
1998-11-27,8.750000,9.000000,8.666667,9.000000,8.672768,45400
1998-11-30,8.833333,9.083333,8.666667,8.875000,8.552315,81300
1998-12-01,8.750000,8.833333,8.666667,8.750000,8.431860,270400
1998-12-02,8.750000,8.833333,8.333333,8.333333,8.030346,232500
1998-12-03,8.333333,8.416667,7.500000,8.000000,7.709131,401400
1998-12-04,7.916667,8.166667,7.583333,7.666667,7.387916,70600
1998-12-07,7.500000,7.750000,7.333333,7.416667,7.147006,543700
1998-12-08,7.375000,7.833333,7.375000,7.583333,7.307613,67900
1998-12-09,7.666667,7.833333,7.416667,7.666667,7.387916,139300
1998-12-10,7.750000,7.750000,7.500000,7.666667,7.387916,16200
1998-12-11,7.666667,7.666667,7.166667,7.250000,6.986399,215500
1998-12-14,7.500000,7.583333,7.166667,7.291667,7.026552,72100
1998-12-15,7.166667,7.166667,6.604167,6.666667,6.424274,841600
1998-12-16,6.625000,6.750000,6.375000,6.458333,6.223517,427800
1998-12-17,6.458333,6.458333,5.750000,5.875000,5.661392,1845100
1998-12-18,6.000000,6.000000,5.666667,5.666667,5.460634,348600
1998-12-21,5.916667,5.916667,5.375000,5.375000,5.179572,875400
1998-12-22,4.666667,5.500000,4.500000,5.083333,4.898511,2901600
1998-12-23,5.166667,5.666667,5.000000,5.416667,5.219724,727000
1998-12-24,5.333333,5.625000,5.166667,5.416667,5.219724,166600
1998-12-28,5.416667,6.000000,5.375000,6.000000,5.781847,582600
1998-12-29,6.000000,6.250000,5.916667,6.083333,5.862151,375400
1998-12-30,6.250000,6.291667,5.666667,6.000000,5.781847,364300
1998-12-31,6.083333,6.166667,5.875000,6.166667,5.942454,201600
1999-01-04,6.250000,6.791667,6.166667,6.666667,6.424274,195400
1999-01-05,6.500000,7.000000,6.500000,6.750000,6.504577,124600
1999-01-06,7.000000,7.000000,5.916667,6.083333,5.862151,305500
1999-01-07,6.166667,6.583333,6.041667,6.333333,6.103064,152500
1999-01-08,6.583333,6.666667,6.166667,6.666667,6.424274,160000
1999-01-11,6.666667,6.666667,6.333333,6.500000,6.263668,121300
1999-01-12,6.375000,6.625000,6.250000,6.541667,6.303820,107400
1999-01-13,6.541667,6.750000,6.250000,6.541667,6.303820,114900
1999-01-14,6.541667,6.750000,6.500000,6.500000,6.263668,76300
1999-01-15,6.666667,6.708333,6.500000,6.666667,6.424274,86500
1999-01-19,6.833333,7.208333,6.583333,7.041667,6.785642,286000
1999-01-20,7.000000,7.125000,6.791667,6.833333,6.584882,186400
1999-01-21,6.791667,6.916667,6.583333,6.666667,6.424274,62400
1999-01-22,6.833333,6.833333,6.333333,6.625000,6.384122,250600
1999-01-25,6.833333,6.833333,5.666667,6.250000,6.022757,427200
1999-01-26,6.333333,6.333333,5.916667,6.166667,5.942454,159000
1999-01-27,6.000000,6.333333,6.000000,6.000000,5.781847,120700
1999-01-28,6.125000,6.166667,6.000000,6.083333,5.862151,52000
1999-01-29,6.000000,6.166667,5.833333,6.000000,5.781847,175200
1999-02-01,5.916667,6.833333,5.916667,6.666667,6.424274,193300
1999-02-02,6.875000,7.291667,6.833333,7.208333,6.946247,198100
1999-02-03,7.083333,7.500000,6.833333,7.375000,7.106853,238200
1999-02-04,7.500000,8.416667,7.416667,8.125000,7.829584,434800
1999-02-05,8.333333,8.541667,7.666667,7.666667,7.387916,185800
1999-02-08,7.250000,7.458333,6.750000,7.000000,6.745488,131500
1999-02-09,7.166667,7.875000,7.083333,7.625000,7.347765,126600
1999-02-10,7.666667,8.000000,7.416667,7.500000,7.227308,102400
1999-02-11,7.666667,7.666667,7.333333,7.416667,7.147006,82800
1999-02-12,7.500000,7.500000,7.166667,7.458333,7.187158,77100
1999-02-16,7.458333,7.458333,7.166667,7.250000,6.986399,53500
1999-02-17,7.250000,7.458333,7.166667,7.166667,6.906095,91000
1999-02-18,7.458333,7.458333,7.083333,7.208333,6.946247,16600
1999-02-19,7.250000,7.333333,7.208333,7.250000,6.986399,74800
1999-02-22,7.250000,7.416667,6.666667,6.916667,6.665185,115300
1999-02-23,6.833333,7.166667,6.416667,6.583333,6.343973,129700
1999-02-24,6.666667,6.666667,6.333333,6.375000,6.143214,123000
1999-02-25,6.583333,6.583333,6.250000,6.250000,6.022757,81300
1999-02-26,6.333333,6.416667,6.083333,6.291667,6.062910,128400
1999-03-01,6.166667,6.458333,6.166667,6.291667,6.062910,72600
1999-03-02,6.166667,6.375000,6.166667,6.375000,6.143214,303100
1999-03-03,6.416667,6.416667,6.208333,6.291667,6.062910,33600
1999-03-04,6.333333,6.416667,6.250000,6.291667,6.062910,110100
1999-03-05,6.416667,6.541667,6.250000,6.333333,6.103064,28200
1999-03-08,6.500000,6.625000,6.333333,6.500000,6.263668,204400
1999-03-09,6.541667,6.583333,6.333333,6.375000,6.143214,37600
1999-03-10,6.583333,6.583333,6.166667,6.333333,6.103064,111000
1999-03-11,6.166667,6.416667,6.166667,6.333333,6.103064,35100
1999-03-12,6.250000,6.333333,6.166667,6.166667,5.942454,130200
1999-03-15,6.333333,6.333333,6.041667,6.041667,5.822001,54300
1999-03-16,6.041667,6.583333,6.020833,6.041667,5.822001,222400
1999-03-17,6.041667,6.041667,5.958333,6.000000,5.781847,178200
1999-03-18,6.041667,6.041667,5.833333,6.000000,5.781847,61300
1999-03-19,5.833333,6.000000,5.791667,5.791667,5.581089,125500
1999-03-22,5.833333,5.875000,5.479167,5.666667,5.460634,122400
1999-03-23,5.666667,5.666667,5.333333,5.500000,5.300027,281500
1999-03-24,5.500000,5.500000,5.166667,5.333333,5.139419,157800
1999-03-25,5.500000,5.500000,5.250000,5.333333,5.139419,157300
1999-03-26,5.291667,5.416667,5.291667,5.333333,5.139419,150700
1999-03-29,5.333333,5.416667,5.291667,5.333333,5.139419,178500
1999-03-30,5.333333,5.500000,5.166667,5.250000,5.059116,177700
1999-03-31,5.250000,5.500000,5.250000,5.250000,5.059116,65800
1999-04-01,5.416667,5.416667,5.250000,5.333333,5.139419,160500
1999-04-05,5.291667,5.375000,5.250000,5.333333,5.139419,94900
1999-04-06,5.333333,5.375000,5.250000,5.250000,5.059116,92100
1999-04-07,5.250000,5.375000,5.250000,5.333333,5.139419,231300
1999-04-08,5.333333,5.416667,5.333333,5.375000,5.179572,190900
1999-04-09,5.354167,5.375000,5.333333,5.333333,5.139419,135600
1999-04-12,5.333333,5.416667,5.270833,5.416667,5.219724,109200
1999-04-13,5.333333,5.416667,5.333333,5.333333,5.139419,159300
1999-04-14,5.500000,6.333333,5.333333,6.166667,5.942454,461100
1999-04-15,6.250000,6.833333,6.166667,6.750000,6.504577,239200
1999-04-16,6.666667,7.333333,6.625000,6.833333,6.584882,260800
1999-04-19,6.833333,7.083333,6.583333,6.583333,6.343973,70800
1999-04-20,6.708333,6.833333,6.416667,6.416667,6.183362,38400
1999-04-21,6.291667,6.666667,6.250000,6.375000,6.143214,52000
1999-04-22,6.458333,6.750000,6.166667,6.666667,6.424274,149700
1999-04-23,6.666667,7.083333,6.666667,7.000000,6.745488,193200
1999-04-26,7.083333,7.291667,7.000000,7.250000,6.986399,85500
1999-04-27,7.208333,7.291667,6.916667,6.958333,6.705336,127600
1999-04-28,6.958333,6.958333,6.583333,6.583333,6.343973,212100
1999-04-29,6.583333,7.333333,6.500000,7.333333,7.066701,581500
1999-04-30,7.166667,7.500000,7.083333,7.333333,7.066701,285100
1999-05-03,7.333333,8.000000,7.333333,7.708333,7.428067,193800
1999-05-04,7.958333,8.000000,7.416667,7.500000,7.227308,104700
1999-05-05,7.458333,7.583333,6.916667,7.114583,6.855905,97900
1999-05-06,7.125000,7.166667,6.750000,7.000000,6.745488,88200
1999-05-07,7.000000,7.083333,6.916667,7.083333,6.825793,19000
1999-05-10,7.166667,7.166667,6.916667,7.000000,6.745488,55600
1999-05-11,6.916667,7.166667,6.875000,6.916667,6.665185,215700
1999-05-12,6.916667,7.166667,6.875000,6.937500,6.685262,204900
1999-05-13,6.958333,7.000000,6.791667,6.833333,6.584882,164400
1999-05-14,6.791667,6.833333,6.750000,6.750000,6.504577,114700
1999-05-17,6.791667,7.000000,6.750000,6.750000,6.504577,81100
1999-05-18,6.750000,7.000000,6.708333,6.875000,6.625034,32400
1999-05-19,6.833333,7.000000,6.750000,6.833333,6.584882,116800
1999-05-20,6.750000,6.833333,6.666667,6.750000,6.504577,66900
1999-05-21,6.833333,7.000000,6.666667,6.666667,6.424274,81300
1999-05-24,6.708333,7.000000,6.666667,6.750000,6.504577,151900
1999-05-25,6.750000,6.750000,6.541667,6.583333,6.343973,183000
1999-05-26,6.541667,6.708333,6.416667,6.583333,6.343973,108100
1999-05-27,6.666667,6.666667,6.541667,6.541667,6.303820,83200
1999-05-28,6.500000,6.500000,6.375000,6.416667,6.183362,123300
1999-06-01,6.291667,6.458333,6.208333,6.333333,6.103064,122800
1999-06-02,6.333333,6.375000,6.166667,6.270833,6.042833,75400
1999-06-03,6.333333,6.333333,6.166667,6.166667,5.942454,75600
1999-06-04,6.375000,6.541667,6.333333,6.375000,6.143214,23400
1999-06-07,6.500000,6.541667,6.416667,6.541667,6.303820,9600
1999-06-08,6.541667,6.541667,6.416667,6.416667,6.183362,22900
1999-06-09,6.416667,6.500000,6.208333,6.250000,6.022757,64200
1999-06-10,6.208333,6.375000,6.125000,6.166667,5.942454,100900
1999-06-11,6.125000,6.312500,6.125000,6.250000,6.022757,59400
1999-06-14,6.208333,6.250000,6.083333,6.125000,5.902302,66100
1999-06-15,6.125000,6.250000,6.000000,6.166667,5.942454,129900
1999-06-16,6.125000,6.166667,5.875000,6.000000,5.781847,201700
1999-06-17,6.000000,6.083333,5.958333,6.041667,5.822001,59400
1999-06-18,6.125000,6.250000,6.041667,6.166667,5.942454,130800
1999-06-21,6.291667,6.333333,5.937500,6.041667,5.822001,241300
1999-06-22,6.083333,6.166667,6.041667,6.041667,5.822001,148600
1999-06-23,6.041667,6.083333,6.000000,6.041667,5.822001,109200
1999-06-24,6.062500,6.062500,5.875000,5.895833,5.681469,147000
1999-06-25,6.000000,6.041667,5.916667,6.000000,5.781847,153600
1999-06-28,5.979167,6.041667,5.937500,6.000000,5.781847,164400
1999-06-29,6.000000,6.041667,5.958333,5.958333,5.741695,210400
1999-06-30,6.000000,6.041667,5.958333,6.041667,5.822001,918600
1999-07-01,6.000000,6.708333,6.000000,6.708333,6.464427,558400
1999-07-02,6.666667,6.708333,6.500000,6.583333,6.343973,264600
1999-07-06,6.583333,6.958333,6.541667,6.750000,6.504577,354900
1999-07-07,6.666667,6.750000,6.583333,6.666667,6.424274,75300
1999-07-08,6.666667,7.000000,6.625000,6.958333,6.705336,288300
1999-07-09,7.000000,7.041667,6.916667,7.000000,6.745488,214500
1999-07-12,7.000000,7.083333,7.000000,7.041667,6.785642,160300
1999-07-13,7.000000,7.041667,6.750000,6.958333,6.705336,136600
1999-07-14,6.875000,7.333333,6.833333,7.250000,6.986399,484300
1999-07-15,7.250000,8.000000,7.250000,7.916667,7.628827,682000
1999-07-16,7.958333,8.000000,7.166667,7.333333,7.066701,276300
1999-07-19,7.208333,7.583333,7.166667,7.583333,7.307613,164700
1999-07-20,7.500000,7.708333,7.208333,7.333333,7.066701,162300
1999-07-21,7.166667,7.541667,7.166667,7.375000,7.106853,157300
1999-07-22,7.416667,7.416667,7.250000,7.333333,7.066701,93100
1999-07-23,7.416667,7.416667,7.083333,7.083333,6.825793,49900
1999-07-26,7.000000,7.041667,6.583333,6.625000,6.384122,245800
1999-07-27,6.833333,7.000000,6.666667,6.833333,6.584882,75100
1999-07-28,6.666667,7.000000,6.666667,6.958333,6.705336,93000
1999-07-29,6.958333,6.979167,6.333333,6.500000,6.263668,194400
1999-07-30,6.479167,6.875000,6.375000,6.833333,6.584882,161700
1999-08-02,6.750000,7.166667,6.708333,7.000000,6.745488,145300
1999-08-03,7.208333,7.208333,6.500000,6.500000,6.263668,108000
1999-08-04,6.541667,6.625000,6.354167,6.354167,6.123137,46800
1999-08-05,6.625000,6.625000,6.333333,6.354167,6.123137,86100
1999-08-06,6.354167,6.583333,6.229167,6.541667,6.303820,63300
1999-08-09,6.625000,6.625000,6.250000,6.250000,6.022757,52300
1999-08-10,6.312500,6.333333,6.166667,6.250000,6.022757,124000
1999-08-11,6.333333,6.416667,6.000000,6.083333,5.862151,136500
1999-08-12,6.125000,6.333333,6.125000,6.250000,6.022757,300900
1999-08-13,6.333333,6.416667,5.958333,6.333333,6.103064,128400
1999-08-16,6.375000,6.500000,6.333333,6.479167,6.243591,69400
1999-08-17,6.437500,6.437500,6.333333,6.375000,6.143214,42400
1999-08-18,6.333333,6.500000,6.291667,6.333333,6.103064,46600
1999-08-19,6.208333,6.541667,6.208333,6.500000,6.263668,77500
1999-08-20,6.583333,6.833333,6.500000,6.750000,6.504577,198400
1999-08-23,6.791667,7.000000,6.750000,6.791667,6.544729,118300
1999-08-24,6.958333,6.958333,6.708333,6.708333,6.464427,91600
1999-08-25,6.750000,6.750000,6.416667,6.583333,6.343973,66900
1999-08-26,6.541667,6.625000,6.500000,6.583333,6.343973,42900
1999-08-27,6.541667,6.583333,6.541667,6.583333,6.343973,93000
1999-08-30,6.583333,6.583333,6.291667,6.333333,6.103064,40800
1999-08-31,6.291667,6.375000,6.270833,6.333333,6.103064,67200
1999-09-01,6.291667,6.375000,6.291667,6.291667,6.062910,33700
1999-09-02,6.333333,6.375000,6.208333,6.291667,6.062910,13800
1999-09-03,6.375000,6.375000,6.208333,6.229167,6.002682,60400
1999-09-07,6.270833,6.291667,6.166667,6.166667,5.942454,47700
1999-09-08,6.093750,6.416667,6.093750,6.416667,6.183362,105600
1999-09-09,6.500000,6.708333,6.458333,6.666667,6.424274,114000
1999-09-10,6.708333,6.916667,6.666667,6.750000,6.504577,113100
1999-09-13,6.666667,6.687500,6.333333,6.500000,6.263668,55800
1999-09-14,6.437500,6.500000,6.375000,6.375000,6.143214,45900
1999-09-15,6.354167,6.583333,6.333333,6.520833,6.283743,34300
1999-09-16,6.625000,6.666667,6.083333,6.416667,6.183362,75300
1999-09-17,6.500000,6.666667,6.458333,6.666667,6.424274,81700
1999-09-20,6.583333,6.666667,6.166667,6.333333,6.103064,95400
1999-09-21,6.375000,6.500000,6.333333,6.500000,6.263668,148800
1999-09-22,6.333333,6.500000,6.250000,6.375000,6.143214,28300
1999-09-23,6.312500,6.416667,6.083333,6.083333,5.862151,102900
1999-09-24,6.062500,6.166667,6.000000,6.083333,5.862151,100500
1999-09-27,6.125000,6.187500,6.062500,6.062500,5.842075,17100
1999-09-28,6.062500,6.083333,6.000000,6.041667,5.822001,40500
1999-09-29,6.041667,6.125000,6.020833,6.020833,5.801924,48700
1999-09-30,6.083333,6.083333,6.020833,6.041667,5.822001,81700
1999-10-01,6.020833,6.083333,6.000000,6.062500,5.842075,77100
1999-10-04,6.125000,6.145833,6.000000,6.041667,5.822001,46500
1999-10-05,6.166667,6.229167,6.041667,6.062500,5.842075,45400
1999-10-06,6.083333,6.166667,6.020833,6.041667,5.822001,57900
1999-10-07,6.083333,6.166667,6.000000,6.000000,5.781847,69000
1999-10-08,6.020833,6.083333,6.000000,6.000000,5.781847,17700
1999-10-11,6.020833,6.104167,5.979167,6.020833,5.801924,107200
1999-10-12,6.041667,6.104167,6.000000,6.104167,5.882226,64000
1999-10-13,6.062500,6.062500,6.020833,6.041667,5.822001,35500
1999-10-14,6.031250,6.041667,6.020833,6.020833,5.801924,20800
1999-10-15,6.031250,6.041667,5.916667,6.000000,5.781847,122100
1999-10-18,5.958333,5.958333,5.625000,5.666667,5.460634,89500
1999-10-19,5.708333,5.770833,5.625000,5.666667,5.460634,72300
1999-10-20,5.666667,5.666667,5.458333,5.500000,5.300027,106600
1999-10-21,5.385417,5.416667,5.166667,5.250000,5.059116,177300
1999-10-22,5.250000,5.458333,5.250000,5.354167,5.159496,140100
1999-10-25,5.354167,5.666667,5.333333,5.333333,5.139419,67500
1999-10-26,5.354167,5.437500,5.250000,5.333333,5.139419,58000
1999-10-27,5.375000,5.437500,5.333333,5.416667,5.219724,112300
1999-10-28,5.520833,5.583333,5.250000,5.250000,5.059116,151000
1999-10-29,5.416667,5.583333,5.250000,5.250000,5.059116,97800
1999-11-01,5.333333,5.375000,5.208333,5.375000,5.179572,46900
1999-11-02,5.333333,5.333333,5.083333,5.166667,4.978814,92800
1999-11-03,5.166667,5.333333,5.125000,5.333333,5.139419,37300
1999-11-04,5.208333,5.333333,5.208333,5.250000,5.059116,24400
1999-11-05,5.208333,5.291667,5.145833,5.166667,4.978814,76200
1999-11-08,5.166667,5.208333,5.083333,5.125000,4.938663,63000
1999-11-09,5.125000,5.166667,5.083333,5.083333,4.898511,88800
1999-11-10,5.145833,5.208333,5.000000,5.083333,4.898511,37600
1999-11-11,5.020833,5.083333,5.000000,5.083333,4.898511,104700
1999-11-12,5.072917,5.208333,5.000000,5.125000,4.938663,45000
1999-11-15,5.104167,5.250000,5.083333,5.166667,4.978814,32700
1999-11-16,5.083333,5.250000,5.083333,5.083333,4.898511,69700
1999-11-17,5.020833,5.083333,4.916667,4.958333,4.778056,174600
1999-11-18,5.062500,5.208333,5.000000,5.208333,5.018967,83500
1999-11-19,5.083333,5.208333,4.958333,5.000000,4.818208,91600
1999-11-22,5.000000,5.083333,4.833333,5.000000,4.818208,42400
1999-11-23,4.875000,5.000000,4.875000,4.875000,4.697752,78100
1999-11-24,4.916667,5.083333,4.875000,4.916667,4.737904,35700
1999-11-26,4.916667,5.000000,4.916667,4.916667,4.737904,13500
1999-11-29,4.958333,5.000000,4.750000,4.875000,4.697752,78400
1999-11-30,4.833333,4.833333,4.666667,4.708333,4.537143,135000
1999-12-01,4.666667,4.791667,4.333333,4.500000,4.336384,211800
1999-12-02,4.583333,4.833333,4.541667,4.687500,4.517070,147300
1999-12-03,4.666667,4.708333,4.541667,4.583333,4.416687,132600
1999-12-06,4.583333,4.666667,4.500000,4.583333,4.416687,140200
1999-12-07,4.479167,4.625000,4.375000,4.583333,4.416687,225400
1999-12-08,4.583333,4.625000,4.541667,4.583333,4.416687,159900
1999-12-09,4.583333,4.625000,4.583333,4.583333,4.416687,126000
1999-12-10,4.625000,4.645833,4.583333,4.645833,4.476917,100500
1999-12-13,4.666667,4.666667,4.583333,4.625000,4.456840,74400
1999-12-14,4.583333,4.625000,4.437500,4.541667,4.376538,167100
1999-12-15,4.541667,4.625000,4.416667,4.416667,4.256082,126000
1999-12-16,4.520833,4.583333,4.333333,4.333333,4.175780,156300
1999-12-17,4.333333,4.437500,4.333333,4.437500,4.276157,86800
1999-12-20,4.437500,4.666667,4.416667,4.562500,4.396614,129600
1999-12-21,4.583333,4.625000,4.416667,4.416667,4.256082,55900
1999-12-22,4.458333,4.666667,4.354167,4.666667,4.496991,151000
1999-12-23,4.645833,4.916667,4.645833,4.666667,4.496991,225700
1999-12-27,4.875000,4.937500,4.708333,4.916667,4.737904,167700
1999-12-28,4.708333,5.000000,4.666667,5.000000,4.818208,210900
1999-12-29,4.916667,5.083333,4.687500,4.833333,4.657598,159000
1999-12-30,4.833333,5.291667,4.833333,5.083333,4.898511,212200
1999-12-31,5.083333,5.291667,5.041667,5.083333,4.898511,63100
2000-01-03,5.187500,5.416667,5.166667,5.416667,5.219724,100200
2000-01-04,5.291667,5.500000,5.166667,5.291667,5.099267,85600
2000-01-05,5.583333,5.625000,5.250000,5.375000,5.179572,106300
2000-01-06,5.375000,5.500000,5.166667,5.437500,5.239799,95400
2000-01-07,5.333333,5.625000,5.333333,5.583333,5.380329,117100
2000-01-10,5.625000,5.750000,5.541667,5.666667,5.460634,51400
2000-01-11,5.604167,5.708333,5.458333,5.458333,5.259875,22600
2000-01-12,5.458333,5.583333,5.333333,5.416667,5.219724,135000
2000-01-13,5.416667,5.666667,5.416667,5.625000,5.420482,99300
2000-01-14,5.666667,5.833333,5.583333,5.666667,5.460634,102400
2000-01-18,5.520833,5.666667,5.166667,5.416667,5.219724,96900
2000-01-19,5.416667,5.625000,5.291667,5.625000,5.420482,65700
2000-01-20,5.645833,5.677083,5.625000,5.666667,5.460634,88500
2000-01-21,5.687500,6.020833,5.666667,6.020833,5.801924,139900
2000-01-24,5.979167,6.000000,5.666667,5.666667,5.460634,40200
2000-01-25,6.166667,6.166667,5.791667,5.833333,5.621241,48300
2000-01-26,5.843750,5.958333,5.833333,5.875000,5.661392,30000
2000-01-27,5.958333,6.000000,5.833333,5.916667,5.701543,37900
2000-01-28,5.958333,6.166667,5.833333,5.833333,5.621241,100500
2000-01-31,5.958333,6.000000,5.583333,5.833333,5.621241,64600
2000-02-01,5.750000,5.833333,5.583333,5.750000,5.540939,25500
2000-02-02,5.895833,5.958333,5.666667,5.666667,5.460634,79800
2000-02-03,5.708333,5.708333,5.583333,5.666667,5.460634,27000
2000-02-04,5.500000,5.625000,5.333333,5.333333,5.139419,47700
2000-02-07,5.125000,5.500000,5.104167,5.500000,5.300027,59400
2000-02-08,5.500000,5.541667,5.375000,5.375000,5.179572,41100
2000-02-09,5.333333,5.375000,5.291667,5.375000,5.179572,72600
2000-02-10,5.291667,5.375000,5.166667,5.250000,5.059116,99900
2000-02-11,5.270833,5.375000,5.000000,5.000000,4.818208,168000
2000-02-14,5.041667,5.083333,4.833333,4.916667,4.737904,146400
2000-02-15,4.916667,4.958333,4.625000,4.833333,4.657598,202300
2000-02-16,4.875000,5.000000,4.708333,4.916667,4.737904,170100
2000-02-17,5.000000,5.000000,4.833333,4.833333,4.657598,31800
2000-02-18,4.875000,5.000000,4.875000,5.000000,4.818208,131500
2000-02-22,5.041667,5.041667,4.791667,4.833333,4.657598,70300
2000-02-23,4.854167,4.875000,4.791667,4.833333,4.657598,36400
2000-02-24,4.791667,4.833333,4.625000,4.666667,4.496991,75300
2000-02-25,4.666667,4.708333,4.333333,4.500000,4.336384,224200
2000-02-28,4.583333,4.583333,4.416667,4.583333,4.416687,121600
2000-02-29,4.583333,4.583333,4.416667,4.458333,4.296234,73000
2000-03-01,4.583333,4.625000,4.416667,4.625000,4.456840,125800
2000-03-02,4.625000,4.708333,4.416667,4.666667,4.496991,76900
2000-03-03,4.666667,4.708333,4.416667,4.583333,4.416687,40800
2000-03-06,4.583333,4.666667,4.541667,4.625000,4.456840,55300
2000-03-07,4.583333,4.583333,4.416667,4.541667,4.376538,51900
2000-03-08,4.500000,4.625000,4.333333,4.375000,4.215930,160900
2000-03-09,4.458333,4.458333,4.333333,4.375000,4.215930,106800
2000-03-10,4.333333,4.541667,4.333333,4.500000,4.336384,121200
2000-03-13,4.416667,4.625000,4.416667,4.541667,4.376538,136300
2000-03-14,4.583333,4.583333,4.500000,4.500000,4.336384,11800
2000-03-15,4.541667,4.541667,4.375000,4.458333,4.296234,36000
2000-03-16,4.416667,4.541667,4.416667,4.500000,4.336384,39400
2000-03-17,4.541667,4.666667,4.416667,4.541667,4.376538,16200
2000-03-20,4.500000,4.500000,4.416667,4.416667,4.256082,56100
2000-03-21,4.458333,4.541667,4.166667,4.416667,4.256082,106200
2000-03-22,4.281250,4.458333,4.208333,4.416667,4.256082,44800
2000-03-23,4.458333,4.625000,4.416667,4.562500,4.396614,40600
2000-03-24,4.583333,4.666667,4.500000,4.500000,4.336384,27300
2000-03-27,4.500000,4.666667,4.416667,4.666667,4.496991,138900
2000-03-28,4.541667,4.666667,4.541667,4.666667,4.496991,47200
2000-03-29,4.666667,4.750000,4.500000,4.625000,4.456840,245200
2000-03-30,4.666667,5.000000,4.666667,4.750000,4.577295,129400
2000-03-31,4.812500,5.000000,4.750000,4.791667,4.617448,46200
2000-04-03,4.750000,4.750000,4.666667,4.666667,4.496991,86700
2000-04-04,4.750000,4.750000,4.291667,4.625000,4.456840,181900
2000-04-05,4.500000,4.666667,4.250000,4.500000,4.336384,72300
2000-04-06,4.458333,4.541667,4.416667,4.458333,4.296234,20800
2000-04-07,4.541667,4.541667,4.375000,4.375000,4.215930,70800
2000-04-10,4.541667,4.583333,4.333333,4.541667,4.376538,67000
2000-04-11,4.541667,4.541667,4.458333,4.541667,4.376538,42900
2000-04-12,4.541667,4.541667,4.333333,4.333333,4.175780,98200
2000-04-13,4.333333,4.333333,4.166667,4.333333,4.175780,69100
2000-04-14,4.250000,4.333333,4.083333,4.083333,3.934868,78400
2000-04-17,4.166667,4.166667,3.916667,3.958333,3.814413,202000
2000-04-18,4.000000,4.041667,3.958333,3.958333,3.814413,120100
2000-04-19,4.000000,4.166667,4.000000,4.093750,3.944907,82800
2000-04-20,4.062500,4.208333,4.000000,4.166667,4.015173,20800
2000-04-24,4.020833,4.333333,4.000000,4.250000,4.095476,67500
2000-04-25,4.333333,4.416667,4.250000,4.375000,4.215930,48600
2000-04-26,4.333333,4.333333,3.833333,4.000000,3.854565,94600
2000-04-27,3.916667,4.083333,3.916667,4.041667,3.894716,49900
2000-04-28,4.083333,4.291667,4.041667,4.250000,4.095476,70500
2000-05-01,4.270833,4.333333,4.166667,4.333333,4.175780,88800
2000-05-02,4.291667,4.291667,4.166667,4.250000,4.095476,51600
2000-05-03,4.250000,4.291667,4.083333,4.291667,4.135628,36300
