Date,Open,High,Low,Close,Adj Close,Volume
2001-06-12,15.000000,15.150000,14.950000,15.140000,9.555131,176100
2001-06-13,15.150000,15.150000,14.950000,14.990000,9.460463,252300
2001-06-14,14.900000,14.990000,14.700000,14.870000,9.384734,642000
2001-06-15,14.650000,14.900000,14.610000,14.740000,9.302684,439600
2001-06-18,14.460000,14.980000,14.460000,14.980000,9.454151,366800
2001-06-19,14.880000,14.900000,14.620000,14.710000,9.283754,198900
2001-06-20,14.710000,14.710000,14.050000,14.620000,9.226949,639500
2001-06-21,14.720000,14.820000,14.340000,14.800000,9.340551,550700
2001-06-22,14.900000,14.930000,14.400000,14.630000,9.233262,471200
2001-06-25,14.530000,14.590000,14.270000,14.320000,9.037616,236300
2001-06-26,14.220000,14.720000,14.140000,14.540000,9.176463,637800
2001-06-27,14.290000,14.750000,14.230000,14.480000,9.138595,358100
2001-06-28,14.460000,14.660000,14.460000,14.600000,9.214330,345600
2001-06-29,14.500000,14.940000,14.370000,14.450000,9.119661,1001500
2001-07-02,14.450000,14.870000,14.130000,14.870000,9.384734,361300
2001-07-03,14.870000,14.990000,14.450000,14.990000,9.460463,191100
2001-07-05,14.920000,14.930000,14.470000,14.700000,9.277441,819800
2001-07-06,14.440000,14.500000,13.910000,14.300000,9.024996,424400
2001-07-09,14.310000,14.580000,14.110000,14.550000,9.182773,357100
2001-07-10,14.550000,14.550000,14.110000,14.230000,8.980815,498600
2001-07-11,14.000000,14.250000,14.000000,14.250000,8.993439,254100
2001-07-12,14.040000,14.610000,13.920000,14.500000,9.151213,346100
2001-07-13,14.150000,14.600000,13.880000,14.520000,9.163838,351500
2001-07-16,14.100000,14.500000,14.100000,14.290000,9.018684,323200
2001-07-17,14.190000,14.600000,14.190000,14.400000,9.088104,233200
2001-07-18,14.400000,14.400000,14.140000,14.400000,9.088104,183000
2001-07-19,14.400000,14.660000,14.220000,14.260000,8.999745,246900
2001-07-20,14.260000,15.010000,14.180000,15.000000,9.466775,711000
2001-07-23,15.100000,16.000000,15.100000,15.480000,9.769715,1208600
2001-07-24,15.950000,15.990000,15.370000,15.400000,9.719223,842800
2001-07-25,15.300000,15.700000,15.300000,15.620000,9.858068,617000
2001-07-26,15.400000,15.990000,15.350000,15.900000,10.034780,458000
2001-07-27,15.910000,16.100000,15.810000,16.059999,10.135763,531000
2001-07-30,16.030001,16.150000,15.520000,15.670000,9.908136,587400
2001-07-31,15.920000,16.299999,15.830000,16.100000,10.180022,797900
2001-08-01,16.200001,16.299999,16.129999,16.260000,10.281190,434800
2001-08-02,16.360001,16.400000,16.129999,16.209999,10.249575,467400
2001-08-03,16.219999,16.430000,16.070000,16.430000,10.388678,238600
2001-08-06,16.430000,16.790001,16.190001,16.200001,10.243253,832000
2001-08-07,16.209999,16.209999,15.840000,15.890000,10.047238,615800
2001-08-08,16.000000,16.150000,15.870000,16.000000,10.116792,439500
2001-08-09,16.000000,16.100000,15.800000,15.940000,10.078854,236100
2001-08-10,16.040001,16.049999,15.800000,15.980000,10.104146,188300
2001-08-13,16.049999,16.280001,16.010000,16.250000,10.274865,441900
2001-08-14,16.450001,16.879999,16.370001,16.540001,10.458233,530600
2001-08-15,16.500000,16.740000,16.270000,16.520000,10.445587,255400
2001-08-16,16.620001,16.650000,16.250000,16.500000,10.432943,152800
2001-08-17,16.440001,16.549999,16.250000,16.330000,10.325452,251300
2001-08-20,16.350000,16.990000,16.350000,16.980000,10.736443,488600
2001-08-21,16.850000,17.180000,16.680000,16.690001,10.553078,366000
2001-08-22,16.840000,17.450001,16.730000,17.450001,11.033628,695500
2001-08-23,17.400000,17.410000,16.650000,16.740000,10.584691,395200
2001-08-24,16.750000,17.200001,16.600000,16.940001,10.711153,262900
2001-08-27,17.000000,17.469999,17.000000,17.370001,10.983046,684400
2001-08-28,17.270000,17.340000,17.020000,17.180000,10.862906,259600
2001-08-29,17.180000,17.620001,17.000000,17.260000,10.913484,858900
2001-08-30,17.260000,17.389999,16.400000,16.959999,10.723798,1023000
2001-08-31,16.959999,17.450001,16.799999,17.340000,10.964072,1055900
2001-09-04,17.400000,17.469999,16.850000,16.860001,10.660568,828800
2001-09-05,16.860001,17.180000,16.719999,17.000000,10.749089,575900
2001-09-06,17.000000,17.090000,16.350000,16.400000,10.369712,544900
2001-09-07,16.299999,16.299999,15.660000,15.760000,9.965041,888600
2001-09-10,15.750000,15.950000,15.100000,15.200000,9.610952,836800
2001-09-17,14.500000,14.500000,13.920000,13.930000,8.807932,999300
2001-09-18,14.030000,14.030000,13.410000,13.570000,8.580304,408000
2001-09-19,13.570000,13.700000,12.920000,13.700000,8.662502,577500
2001-09-20,13.700000,14.390000,12.600000,12.600000,7.966973,825400
2001-09-21,11.600000,13.400000,11.600000,13.400000,8.472816,802200
2001-09-24,13.550000,14.150000,13.450000,13.730000,8.681473,1178400
2001-09-25,13.830000,14.010000,12.830000,13.140000,8.308421,877200
2001-09-26,13.640000,13.800000,12.900000,13.000000,8.219892,434400
2001-09-27,13.100000,13.260000,12.530000,13.190000,8.340022,925100
2001-09-28,13.550000,14.000000,13.390000,14.000000,8.852191,613000
2001-10-01,13.900000,13.900000,13.160000,13.380000,8.460168,399200
2001-10-02,13.480000,14.130000,13.380000,14.110000,8.921744,572300
2001-10-03,14.110000,14.870000,14.080000,14.550000,9.199956,813200
2001-10-04,14.650000,15.000000,14.450000,14.790000,9.351709,445300
2001-10-05,15.030000,15.300000,14.360000,15.090000,9.541397,447400
2001-10-08,15.080000,15.090000,14.760000,14.960000,9.459204,284300
2001-10-09,14.710000,15.080000,14.440000,14.950000,9.452877,321500
2001-10-10,15.050000,15.670000,14.960000,15.610000,9.870194,400700
2001-10-11,15.750000,16.389999,15.750000,16.020000,10.129435,437000
2001-10-12,15.970000,16.160000,15.610000,16.070000,10.161050,463700
2001-10-15,16.000000,16.049999,15.670000,16.030001,10.135765,419500
2001-10-16,16.200001,16.400000,16.040001,16.400000,10.369712,469500
2001-10-17,16.650000,16.770000,15.850000,16.020000,10.129435,492000
2001-10-18,16.200001,16.549999,16.100000,16.280001,10.293839,447100
2001-10-19,16.400000,16.809999,16.350000,16.809999,10.628958,711700
2001-10-22,17.100000,17.730000,16.950001,17.670000,11.172729,1124300
2001-10-23,17.680000,17.900000,17.160000,17.250000,10.907166,1069500
2001-10-24,17.340000,17.379999,16.750000,17.020000,10.761739,723200
2001-10-25,16.920000,17.120001,16.709999,16.820000,10.635278,595900
2001-10-26,16.870001,17.030001,16.760000,17.000000,10.749089,1144700
2001-10-29,17.030001,17.230000,16.860001,17.000000,10.749089,362000
2001-10-30,16.750000,17.000000,16.490000,16.950001,10.736423,554700
2001-10-31,16.950001,17.139999,16.430000,16.570000,10.495724,503900
2001-11-01,16.799999,17.250000,16.350000,17.250000,10.926451,664900
2001-11-02,17.250000,17.480000,17.049999,17.389999,11.015125,597700
2001-11-05,17.500000,17.900000,17.500000,17.620001,11.160810,1307300
2001-11-06,17.700001,17.980000,17.600000,17.930000,11.357176,1023900
2001-11-07,17.870001,18.440001,17.870001,18.170000,11.509191,1437500
2001-11-08,18.000000,18.049999,16.809999,16.889999,10.698418,1933000
2001-11-09,17.190001,17.480000,17.000000,17.000000,10.768094,744300
2001-11-12,17.010000,17.010000,16.410000,16.799999,10.641415,728800
2001-11-13,17.150000,18.330000,17.110001,18.190001,11.521859,929500
2001-11-14,18.000000,18.170000,17.799999,17.820000,11.287498,542600
2001-11-15,17.670000,18.250000,17.670000,18.010000,11.407845,443700
2001-11-16,18.000000,18.090000,17.719999,17.770000,11.255828,627400
2001-11-19,17.969999,18.240000,17.799999,18.219999,11.540865,842400
2001-11-20,18.100000,18.230000,17.850000,17.879999,11.325500,528500
2001-11-21,17.900000,18.059999,17.559999,18.000000,11.401510,364600
2001-11-23,17.799999,17.870001,17.700001,17.780001,11.262160,179400
2001-11-26,17.780001,17.780001,17.240000,17.280001,10.945455,860700
2001-11-27,16.490000,16.670000,16.250000,16.580000,10.502059,4180800
2001-11-28,16.580000,16.600000,16.410000,16.590000,10.508391,1212200
2001-11-29,16.610001,16.610001,16.420000,16.490000,10.445051,724600
2001-11-30,16.500000,16.600000,16.400000,16.450001,10.419718,1075100
2001-12-03,16.400000,16.650000,16.250000,16.459999,10.426044,657200
2001-12-04,16.500000,16.600000,16.250000,16.490000,10.445051,1138900
2001-12-05,16.600000,16.740000,16.500000,16.730000,10.597070,1206600
2001-12-06,16.750000,17.120001,16.070000,16.959999,10.742755,1133300
2001-12-07,17.200001,17.209999,16.879999,17.120001,10.844104,1129500
2001-12-10,17.120001,17.120001,16.750000,16.860001,10.679415,483500
2001-12-11,16.860001,17.030001,16.500000,16.639999,10.540061,714500
2001-12-12,16.900000,16.980000,16.620001,16.620001,10.527399,936500
2001-12-13,16.850000,16.850000,16.469999,16.790001,10.635078,809000
2001-12-14,16.799999,16.799999,16.150000,16.590000,10.508391,736100
2001-12-17,16.830000,17.309999,16.750000,16.900000,10.704751,990600
2001-12-18,17.049999,17.200001,16.610001,16.629999,10.533732,783500
2001-12-19,16.490000,16.570000,16.080000,16.480000,10.438720,1678600
2001-12-20,16.299999,16.610001,16.200001,16.350000,10.356370,683900
2001-12-21,16.500000,16.740000,16.400000,16.400000,10.388042,1077600
2001-12-24,16.450001,16.860001,16.450001,16.570000,10.495724,234100
2001-12-26,16.799999,16.990000,16.100000,16.250000,10.293034,591500
2001-12-27,16.450001,16.850000,16.299999,16.750000,10.609736,852300
2001-12-28,16.780001,16.870001,16.280001,16.500000,10.451386,648100
2001-12-31,16.500000,16.750000,16.230000,16.230000,10.280364,376300
2002-01-02,16.250000,16.350000,15.910000,16.200001,10.261360,747500
2002-01-03,16.100000,16.600000,16.080000,16.280001,10.312035,782900
2002-01-04,16.000000,16.840000,16.000000,16.500000,10.451386,3345300
2002-01-07,16.500000,17.000000,16.299999,16.299999,10.324702,1283400
2002-01-08,17.000000,17.049999,16.700001,16.879999,10.692082,1224300
2002-01-09,16.900000,17.299999,16.709999,16.809999,10.647746,1249000
2002-01-10,16.750000,17.219999,16.750000,16.969999,10.749087,917600
2002-01-11,16.950001,17.100000,16.700001,16.799999,10.641415,983500
2002-01-14,17.049999,17.200001,16.690001,16.690001,10.571735,767100
2002-01-15,16.700001,17.049999,16.700001,16.770000,10.622410,693500
2002-01-16,16.670000,16.980000,16.670000,16.760000,10.616073,267400
2002-01-17,16.760000,16.870001,16.500000,16.860001,10.679415,567200
2002-01-18,16.709999,17.150000,16.450001,16.450001,10.419718,1474900
2002-01-22,16.500000,16.799999,16.440001,16.610001,10.521062,309400
2002-01-23,16.500000,16.730000,16.290001,16.670000,10.559066,400300
2002-01-24,16.690001,17.120001,16.559999,16.750000,10.609736,353300
2002-01-25,16.700001,16.790001,16.250000,16.340000,10.350042,769400
2002-01-28,16.340000,16.570000,16.299999,16.360001,10.362705,794600
2002-01-29,16.400000,16.690001,15.950000,15.980000,10.122009,1268100
2002-01-30,16.049999,16.549999,15.660000,16.469999,10.452001,1232300
2002-01-31,16.270000,16.600000,16.150000,16.500000,10.471045,427000
2002-02-01,16.500000,16.549999,16.170000,16.420000,10.420273,702000
2002-02-04,16.420000,16.480000,15.920000,16.010000,10.160082,431500
2002-02-05,16.209999,16.459999,15.500000,15.500000,9.836432,1362400
2002-02-06,15.600000,15.710000,15.200000,15.390000,9.766627,1539600
2002-02-07,13.550000,14.450000,13.200000,14.350000,9.106634,5848200
2002-02-08,14.350000,14.360000,13.400000,13.550000,8.598949,3546200
2002-02-11,13.700000,13.750000,13.400000,13.600000,8.630677,1713300
2002-02-12,13.630000,13.750000,13.540000,13.590000,8.624335,1841400
2002-02-13,13.650000,13.690000,13.250000,13.250000,8.408566,1479100
2002-02-14,13.300000,13.580000,12.840000,13.500000,8.567219,3245900
2002-02-15,13.700000,13.700000,13.050000,13.200000,8.376834,1308700
2002-02-19,13.300000,13.330000,13.020000,13.140000,8.338758,612000
2002-02-20,13.000000,13.330000,13.000000,13.240000,8.402220,720600
2002-02-21,13.300000,13.550000,13.230000,13.440000,8.529140,2029400
2002-02-22,13.360000,13.650000,13.160000,13.520000,8.579910,1345700
2002-02-25,13.550000,13.850000,13.200000,13.520000,8.579910,980900
2002-02-26,13.620000,13.830000,13.310000,13.800000,8.757600,2014200
2002-02-27,14.100000,14.290000,13.980000,14.230000,9.030483,1328200
2002-02-28,14.260000,14.430000,14.200000,14.310000,9.081248,1207300
2002-03-01,14.900000,14.900000,14.210000,14.480000,9.189134,903500
2002-03-04,14.650000,14.700000,14.300000,14.600000,9.265287,1474100
2002-03-05,14.590000,14.850000,14.500000,14.750000,9.360475,756100
2002-03-06,14.650000,15.250000,14.650000,15.060000,9.557204,1330500
2002-03-07,15.060000,15.200000,14.720000,14.990000,9.512784,725500
2002-03-08,15.010000,15.220000,14.880000,15.030000,9.538171,336400
2002-03-11,15.250000,15.390000,14.830000,15.240000,9.671437,1210900
2002-03-12,15.220000,15.360000,14.900000,15.350000,9.741248,1771900
2002-03-13,15.500000,15.500000,15.090000,15.380000,9.760281,898700
2002-03-14,15.380000,15.380000,15.160000,15.250000,9.677780,546900
2002-03-15,15.320000,15.790000,15.210000,15.600000,9.899897,1019600
2002-03-18,15.600000,15.600000,15.270000,15.450000,9.804707,1457300
2002-03-19,15.460000,15.980000,15.460000,15.910000,10.096623,1074000
2002-03-20,15.850000,16.129999,15.730000,15.880000,10.077588,947600
2002-03-21,15.850000,15.910000,15.470000,15.750000,9.995086,498200
2002-03-22,15.550000,15.920000,15.310000,15.640000,9.925283,426000
2002-03-25,15.930000,15.930000,15.420000,15.550000,9.868162,298800
2002-03-26,15.550000,15.910000,15.250000,15.540000,9.861818,826100
2002-03-27,15.440000,15.760000,15.440000,15.640000,9.925283,456600
2002-03-28,15.650000,16.000000,15.530000,15.820000,10.039512,597000
2002-04-01,15.760000,15.980000,15.460000,15.910000,10.096623,533000
2002-04-02,15.910000,15.930000,15.440000,15.660000,9.937970,528400
2002-04-03,15.660000,15.800000,15.350000,15.430000,9.792008,621200
2002-04-04,15.280000,15.550000,15.080000,15.340000,9.734897,464700
2002-04-05,15.340000,15.700000,15.340000,15.600000,9.899897,280900
2002-04-08,15.550000,15.750000,15.480000,15.670000,9.944317,344800
2002-04-09,15.670000,16.290001,15.530000,16.160000,10.255278,432000
2002-04-10,16.160000,16.570000,16.110001,16.450001,10.439317,522900
2002-04-11,16.450001,16.530001,16.150000,16.270000,10.325086,431500
2002-04-12,16.250000,16.549999,16.209999,16.500000,10.471045,445900
2002-04-15,16.650000,16.750000,16.139999,16.320000,10.356815,623900
2002-04-16,16.370001,16.600000,16.120001,16.190001,10.274315,386800
2002-04-17,16.389999,16.559999,16.139999,16.139999,10.242582,587800
2002-04-18,16.200001,16.750000,16.120001,16.520000,10.483734,509600
2002-04-19,16.799999,16.879999,16.420000,16.650000,10.566236,488400
2002-04-22,16.750000,16.980000,16.410000,16.450001,10.439317,722400
2002-04-23,16.170000,16.719999,16.150000,16.480000,10.458351,708100
2002-04-24,16.600000,16.600000,16.120001,16.209999,10.287005,611400
2002-04-25,16.059999,16.770000,15.900000,16.650000,10.566236,788000
2002-04-26,16.600000,16.600000,16.200001,16.200001,10.280663,309100
2002-04-29,16.000000,16.420000,15.950000,15.990000,10.166216,638200
2002-04-30,15.930000,16.299999,15.920000,15.980000,10.159863,637300
2002-05-01,15.880000,16.600000,15.780000,16.600000,10.554051,1173400
2002-05-02,16.600000,16.650000,16.100000,16.309999,10.369672,556900
2002-05-03,16.150000,16.590000,16.120001,16.250000,10.331525,769400
2002-05-06,16.350000,16.480000,15.850000,15.930000,10.128067,432100
2002-05-07,15.930000,16.100000,15.650000,15.810000,10.051782,488600
2002-05-08,16.000000,16.450001,16.000000,16.340000,10.388746,406000
2002-05-09,16.340000,16.450001,15.860000,15.920000,10.121717,882900
2002-05-10,15.970000,16.000000,15.450000,15.750000,10.013633,687800
2002-05-13,15.780000,15.980000,15.700000,15.850000,10.077209,396300
2002-05-14,15.950000,15.950000,15.690000,15.830000,10.064493,307700
2002-05-15,15.700000,15.960000,15.270000,15.350000,9.759317,1096200
2002-05-16,15.310000,15.800000,15.100000,15.280000,9.714809,1244200
2002-05-17,15.030000,15.280000,14.900000,15.050000,9.568579,1340800
2002-05-20,15.050000,15.460000,14.700000,15.200000,9.663947,740500
2002-05-21,15.150000,15.280000,14.970000,15.110000,9.606729,637600
2002-05-22,15.000000,15.400000,14.950000,15.330000,9.746601,1228700
2002-05-23,15.330000,15.400000,14.920000,15.270000,9.708449,786100
2002-05-24,15.170000,15.860000,15.150000,15.860000,10.083567,546300
2002-05-28,15.800000,15.810000,15.120000,15.180000,9.651230,666900
2002-05-29,14.930000,15.410000,14.910000,15.300000,9.727529,973200
2002-05-30,15.300000,15.450000,15.000000,15.210000,9.670308,721000
2002-05-31,15.200000,15.380000,15.160000,15.300000,9.727529,591500
2002-06-03,15.220000,15.410000,15.020000,15.100000,9.600369,846100
2002-06-04,15.000000,15.050000,14.610000,14.870000,9.454137,1240800
2002-06-05,14.860000,14.860000,14.390000,14.440000,9.180751,1432100
2002-06-06,14.440000,14.820000,14.000000,14.110000,8.970940,1287400
2002-06-07,14.110000,14.690000,13.910000,14.620000,9.295190,612100
2002-06-10,14.620000,14.950000,14.590000,14.600000,9.282476,354900
2002-06-11,14.700000,15.000000,14.330000,14.700000,9.346056,637000
2002-06-12,14.700000,14.740000,14.050000,14.300000,9.091739,547500
2002-06-13,14.300000,14.640000,14.080000,14.120000,8.977295,474400
2002-06-14,14.020000,14.410000,13.300000,14.250000,9.059954,1352000
2002-06-17,14.270000,15.000000,14.270000,14.750000,9.377844,926600
2002-06-18,14.650000,15.100000,14.530000,14.870000,9.454137,793000
2002-06-19,14.770000,15.070000,14.650000,15.000000,9.536793,923300
2002-06-20,15.000000,15.180000,14.800000,14.890000,9.466856,723400
2002-06-21,14.400000,15.050000,14.400000,14.910000,9.479572,840200
2002-06-24,14.860000,15.040000,14.460000,14.650000,9.314267,358800
2002-06-25,14.750000,14.900000,14.280000,14.390000,9.148962,472200
2002-06-26,14.290000,14.350000,13.960000,14.140000,8.990013,623400
2002-06-27,14.160000,14.500000,13.720000,14.500000,9.218900,928300
2002-06-28,14.450000,14.450000,13.560000,13.560000,8.621257,584300
2002-07-01,13.610000,13.860000,13.350000,13.430000,8.538607,904300
2002-07-02,13.250000,13.360000,13.030000,13.080000,8.316081,736800
2002-07-03,13.080000,13.250000,12.660000,13.010000,8.271577,1152100
2002-07-05,13.250000,13.900000,13.040000,13.740000,8.735700,417600
2002-07-08,13.690000,13.920000,13.500000,13.510000,8.589472,505400
2002-07-09,13.410000,13.550000,13.150000,13.150000,8.360587,683000
2002-07-10,13.170000,13.420000,12.840000,12.850000,8.169851,491100
2002-07-11,12.850000,12.950000,12.200000,12.550000,7.979113,699200
2002-07-12,12.400000,12.820000,12.400000,12.600000,8.010902,558000
2002-07-15,12.500000,12.740000,11.930000,12.740000,8.099914,791800
2002-07-16,12.640000,12.640000,12.100000,12.210000,7.762949,597700
2002-07-17,12.260000,12.630000,11.850000,11.930000,7.584929,626700
2002-07-18,11.910000,12.150000,11.660000,11.840000,7.527708,602900
2002-07-19,11.500000,11.990000,11.450000,11.690000,7.432340,681000
2002-07-22,11.650000,12.280000,11.440000,11.730000,7.457774,1125900
2002-07-23,11.700000,11.800000,10.870000,11.370000,7.228889,684900
2002-07-24,11.000000,11.740000,10.750000,11.590000,7.368763,979300
2002-07-25,11.200000,11.620000,10.850000,11.300000,7.184381,921000
2002-07-26,11.270000,11.450000,11.140000,11.330000,7.203456,504200
2002-07-29,11.830000,12.090000,11.520000,12.050000,7.661223,671000
2002-07-30,11.920000,12.290000,11.500000,12.190000,7.769576,857500
2002-07-31,12.150000,12.330000,11.930000,12.250000,7.807817,851300
2002-08-01,12.250000,12.570000,12.200000,12.530000,7.986284,987500
2002-08-02,12.380000,12.380000,11.800000,11.880000,7.571990,914700
2002-08-05,11.840000,12.000000,11.650000,11.860000,7.559238,441900
2002-08-06,12.110000,12.360000,11.920000,12.010000,7.654851,568800
2002-08-07,12.290000,12.400000,11.660000,11.900000,7.584738,649900
2002-08-08,11.900000,12.300000,11.600000,12.300000,7.839688,603400
2002-08-09,12.100000,12.400000,12.040000,12.350000,7.871557,581700
2002-08-12,12.320000,12.320000,11.810000,12.010000,7.654851,301700
2002-08-13,11.910000,12.270000,11.910000,12.020000,7.661224,480400
2002-08-14,12.030000,12.360000,11.910000,12.260000,7.814191,562300
2002-08-15,12.180000,12.700000,12.050000,12.700000,8.094632,580200
2002-08-16,12.700000,12.830000,12.360000,12.600000,8.030898,605400
2002-08-19,12.700000,13.120000,12.590000,13.050000,8.317719,502400
2002-08-20,12.800000,13.050000,12.680000,12.950000,8.253981,457200
2002-08-21,13.200000,13.460000,13.010000,13.390000,8.534419,1348600
2002-08-22,13.350000,13.670000,12.950000,13.600000,8.668270,682500
2002-08-23,13.500000,13.790000,13.350000,13.460000,8.579036,1408500
2002-08-26,13.460000,13.490000,13.160000,13.270000,8.457940,398900
2002-08-27,13.280000,13.450000,12.870000,13.240000,8.438818,784400
2002-08-28,13.140000,13.210000,13.040000,13.210000,8.419696,693900
2002-08-29,13.110000,13.310000,12.830000,13.310000,8.483434,655400
2002-08-30,13.260000,13.350000,12.990000,13.150000,8.381458,263700
2002-09-03,12.950000,13.000000,12.570000,12.870000,8.202991,754200
2002-09-04,12.870000,13.240000,12.750000,13.210000,8.419696,525600
2002-09-05,13.110000,13.110000,12.800000,12.880000,8.209361,776000
2002-09-06,12.980000,13.110000,12.750000,12.800000,8.158374,1137500
2002-09-09,12.780000,13.000000,12.660000,12.750000,8.126505,1093800
2002-09-10,12.800000,12.850000,12.550000,12.800000,8.158374,861800
2002-09-11,12.950000,12.950000,12.600000,12.750000,8.126505,562300
2002-09-12,12.700000,12.710000,12.350000,12.550000,7.999027,709800
2002-09-13,12.450000,12.600000,12.200000,12.500000,7.967163,475200
2002-09-16,12.350000,12.640000,12.250000,12.520000,7.979913,437500
2002-09-17,12.750000,12.780000,12.000000,12.040000,7.673967,628100
2002-09-18,12.040000,12.260000,11.920000,12.150000,7.744080,537400
2002-09-19,12.050000,12.100000,11.770000,11.890000,7.578362,467000
2002-09-20,11.990000,12.180000,11.780000,11.890000,7.578362,589200
2002-09-23,11.790000,11.870000,11.500000,11.650000,7.425393,596900
2002-09-24,11.550000,11.820000,11.550000,11.770000,7.501879,919700
2002-09-25,11.720000,12.230000,11.720000,12.090000,7.705837,556100
2002-09-26,12.190000,12.210000,11.500000,11.680000,7.444517,2145900
2002-09-27,11.670000,11.760000,11.100000,11.140000,7.100334,1571800
2002-09-30,11.140000,11.340000,10.700000,11.130000,7.093963,1947800
2002-10-01,11.350000,11.380000,11.030000,11.350000,7.234182,1108900
2002-10-02,11.350000,11.350000,10.500000,10.900000,6.947366,1128100
2002-10-03,11.150000,11.180000,10.910000,11.070000,7.055719,737400
2002-10-04,11.150000,11.360000,10.560000,11.170000,7.119453,1517300
2002-10-07,10.800000,11.100000,10.740000,10.890000,6.940989,1069700
2002-10-08,10.990000,11.090000,10.580000,10.870000,6.928243,954600
2002-10-09,10.570000,10.820000,10.490000,10.630000,6.775275,948400
2002-10-10,10.550000,10.610000,10.180000,10.300000,6.564942,1617100
2002-10-11,10.400000,10.840000,10.400000,10.730000,6.839011,1081400
2002-10-14,10.730000,11.020000,10.600000,10.800000,6.883628,546900
2002-10-15,10.900000,11.260000,10.850000,11.000000,7.011099,1383500
2002-10-16,11.000000,11.100000,10.490000,10.870000,6.928243,858100
2002-10-17,11.300000,11.400000,10.950000,10.950000,6.979234,1156300
2002-10-18,10.950000,11.120000,10.850000,10.850000,6.915494,1059200
2002-10-21,10.200000,11.060000,10.160000,11.000000,7.011099,1329500
2002-10-22,10.960000,10.980000,10.260000,10.420000,6.641426,1109600
2002-10-23,10.470000,10.670000,10.270000,10.440000,6.654174,577900
2002-10-24,10.540000,10.700000,10.420000,10.470000,6.673293,608700
2002-10-25,10.400000,10.680000,10.300000,10.630000,6.775275,832700
2002-10-28,10.660000,10.700000,10.100000,10.160000,6.475708,936400
2002-10-29,10.200000,10.310000,9.870000,10.100000,6.437468,1521300
2002-10-30,10.140000,10.150000,9.900000,10.060000,6.431075,1452600
2002-10-31,10.060000,10.300000,10.060000,10.220000,6.533358,1263600
2002-11-01,10.220000,10.700000,10.110000,10.650000,6.808244,814800
2002-11-04,10.750000,10.800000,10.450000,10.500000,6.712353,934200
2002-11-05,10.600000,10.750000,10.420000,10.550000,6.744315,1248100
2002-11-06,10.570000,10.750000,10.430000,10.640000,6.801855,796500
2002-11-07,10.640000,10.940000,10.410000,10.780000,6.891349,952000
2002-11-08,10.790000,10.930000,10.550000,10.740000,6.865778,556900
2002-11-11,10.710000,10.800000,10.370000,10.500000,6.712353,580800
2002-11-12,10.470000,10.640000,10.440000,10.490000,6.705962,269700
2002-11-13,10.530000,10.910000,10.440000,10.770000,6.884956,677300
2002-11-14,10.870000,11.970000,10.820000,11.350000,7.255733,1785500
2002-11-15,11.450000,11.790000,11.370000,11.680000,7.466695,814300
2002-11-18,12.130000,12.360000,12.010000,12.200000,7.799116,1590800
2002-11-19,12.170000,12.330000,11.900000,12.070000,7.716008,1166000
2002-11-20,12.000000,12.440000,11.950000,12.280000,7.850253,759200
2002-11-21,12.450000,12.840000,12.380000,12.720000,8.131537,1071200
2002-11-22,12.690000,13.120000,12.640000,12.890000,8.240215,959300
2002-11-25,12.970000,13.100000,12.670000,13.080000,8.361674,984100
2002-11-26,13.080000,13.080000,12.550000,12.640000,8.080395,952300
2002-11-27,12.630000,13.110000,12.600000,13.080000,8.361674,769600
2002-11-29,13.110000,13.190000,12.750000,12.820000,8.195464,541900
2002-12-02,13.250000,13.480000,12.650000,13.000000,8.310533,963700
2002-12-03,12.900000,12.930000,12.600000,12.760000,8.157106,1141900
2002-12-04,12.600000,12.800000,12.600000,12.690000,8.112361,872500
2002-12-05,12.710000,12.800000,12.390000,12.510000,7.997291,1404500
2002-12-06,12.410000,12.500000,12.220000,12.330000,7.882223,884900
2002-12-09,12.230000,12.230000,11.800000,11.830000,7.562586,843800
2002-12-10,11.680000,12.160000,11.680000,12.160000,7.773545,475500
2002-12-11,12.060000,12.070000,11.860000,11.860000,7.581759,293000
2002-12-12,11.870000,12.160000,11.830000,12.110000,7.741578,721300
2002-12-13,12.010000,12.100000,11.860000,11.870000,7.588156,421200
2002-12-16,11.880000,12.120000,11.830000,12.070000,7.716008,429500
2002-12-17,12.110000,12.110000,11.920000,11.940000,7.632905,492100
2002-12-18,11.990000,12.080000,11.560000,11.680000,7.466695,903300
2002-12-19,11.380000,11.750000,11.300000,11.420000,7.300480,1465600
2002-12-20,11.280000,11.520000,11.210000,11.340000,7.249340,1010800
2002-12-23,11.240000,11.540000,11.210000,11.400000,7.287697,804400
2002-12-24,11.400000,11.400000,11.020000,11.140000,7.121488,455500
2002-12-26,11.200000,11.450000,11.190000,11.340000,7.249340,393800
2002-12-27,11.270000,11.360000,11.100000,11.120000,7.108702,607700
2002-12-30,11.130000,11.310000,11.010000,11.210000,7.166238,700200
2002-12-31,11.170000,11.610000,11.170000,11.550000,7.383589,575800
2003-01-02,11.600000,11.690000,11.420000,11.620000,7.428338,934000
2003-01-03,11.620000,11.730000,11.480000,11.550000,7.383589,528800
2003-01-06,11.630000,11.760000,11.560000,11.700000,7.479482,525600
2003-01-07,11.800000,11.900000,11.630000,11.770000,7.524229,629300
2003-01-08,11.670000,11.690000,11.510000,11.630000,7.434729,429800
2003-01-09,11.630000,11.910000,11.630000,11.900000,7.607335,466600
2003-01-10,11.750000,11.950000,11.710000,11.850000,7.575370,434500
