Date,Open,High,Low,Close,Adj Close,Volume
2008-03-13,24.466667,25.166666,24.309999,25.006666,18.843000,254100
2008-03-14,25.003334,25.240000,24.833334,25.129999,18.935930,437100
2008-03-17,24.993334,25.093334,24.690001,24.916666,18.775185,446700
2008-03-18,25.083334,25.753334,24.966667,25.620001,19.305162,574800
2008-03-19,25.523333,26.510000,25.523333,26.293333,19.812529,912000
2008-03-20,26.226667,26.503334,25.816668,26.416666,19.905462,796200
2008-03-24,26.466667,27.870001,26.433332,27.546667,20.756943,806400
2008-03-25,27.333334,28.013334,27.003334,27.036667,20.372637,887400
2008-03-26,26.900000,27.443333,26.660000,26.966667,20.319901,307500
2008-03-27,26.966667,27.123333,26.799999,26.883333,20.257101,348900
2008-03-28,26.883333,27.006666,26.583334,26.603333,20.046116,219000
2008-03-31,26.583334,27.476667,26.110001,27.373333,20.626328,661800
2008-04-01,27.706667,27.830000,27.116667,27.283333,20.558512,356700
2008-04-02,27.083334,27.326666,26.636667,27.000000,20.345013,245400
2008-04-03,26.920000,27.776667,26.309999,27.250000,20.533392,484500
2008-04-04,27.166666,27.459999,26.969999,27.420000,20.661499,390600
2008-04-07,27.469999,27.496666,26.940001,27.293333,20.566050,340500
2008-04-08,27.183332,27.299999,26.760000,27.186666,20.485674,301500
2008-04-09,27.153334,27.653334,27.020000,27.400000,20.646429,421800
2008-04-10,27.280001,27.566668,26.930000,27.546667,20.756943,334800
2008-04-11,27.450001,27.483334,26.933332,26.950001,20.307344,261000
2008-04-14,27.049999,27.049999,26.456667,26.486666,19.958214,266100
2008-04-15,26.586666,26.726667,26.386667,26.480000,19.953182,387900
2008-04-16,27.000000,27.496666,27.000000,27.416666,20.658983,484500
2008-04-17,27.496666,27.603333,27.299999,27.480000,20.706707,509100
2008-04-18,27.933332,27.933332,27.436666,27.580000,20.782059,445500
2008-04-21,27.603333,27.963333,27.603333,27.850000,20.985508,417900
2008-04-22,27.516666,27.976667,27.106667,27.110001,20.427906,375300
2008-04-23,27.280001,27.996666,27.076666,27.969999,21.075922,324600
2008-04-24,27.969999,28.876667,27.850000,28.799999,21.701353,504300
2008-04-25,28.670000,29.820000,28.670000,29.473333,22.208723,2790900
2008-04-28,30.490000,30.490000,28.450001,28.549999,21.512964,396100
2008-04-29,27.250000,28.530001,24.059999,24.930000,18.785231,2071500
2008-04-30,26.389999,26.389999,24.920000,24.950001,18.800304,1348300
2008-05-01,26.209999,26.209999,24.570000,25.070000,18.890722,851800
2008-05-02,25.020000,26.920000,25.020000,26.530001,19.990864,809100
2008-05-05,26.440001,27.840000,26.020000,27.440001,20.676563,801400
2008-05-06,27.450001,27.450001,26.820000,26.959999,20.314873,296100
2008-05-07,27.190001,27.190001,26.450001,26.450001,19.930588,156600
2008-05-08,26.629999,26.820000,26.120001,26.260000,19.787409,253500
2008-05-09,26.010000,26.299999,25.950001,26.219999,19.757271,189200
2008-05-12,26.379999,26.379999,25.900000,26.309999,19.825087,306100
2008-05-13,26.200001,26.450001,25.709999,25.969999,19.568893,300300
2008-05-14,25.830000,26.030001,25.480000,25.920000,19.531216,409000
2008-05-15,26.170000,26.400000,25.670000,26.360001,19.862770,206800
2008-05-16,26.590000,26.590000,25.990000,26.469999,19.945654,227300
2008-05-19,26.730000,27.290001,26.350000,26.629999,20.066212,401200
2008-05-20,26.400000,26.770000,26.389999,26.570000,20.021006,170000
2008-05-21,26.709999,26.850000,26.299999,26.299999,19.877401,320600
2008-05-22,26.299999,26.680000,26.299999,26.670000,20.157049,178500
2008-05-23,26.520000,26.840000,26.520000,26.760000,20.225069,165000
2008-05-27,26.570000,27.170000,26.530001,27.170000,20.534946,178600
2008-05-28,27.100000,27.250000,27.090000,27.209999,20.565178,128800
2008-05-29,27.240000,27.770000,27.180000,27.490000,20.776804,237000
2008-05-30,27.920000,27.990000,26.940001,27.570000,20.837259,351000
2008-06-02,27.090000,27.330000,25.740000,25.980000,19.635550,1256500
2008-06-03,26.230000,26.490000,25.830000,26.100000,19.726244,375600
2008-06-04,25.990000,26.170000,25.750000,26.139999,19.756477,280100
2008-06-05,26.030001,26.650000,26.030001,26.650000,20.141935,141100
2008-06-06,26.400000,26.639999,25.750000,25.830000,19.522175,525000
2008-06-09,25.799999,25.930000,25.389999,25.580000,19.333239,780800
2008-06-10,25.430000,25.709999,25.129999,25.350000,19.159397,685400
2008-06-11,25.350000,25.510000,25.000000,25.020000,18.909983,459700
2008-06-12,25.219999,25.330000,25.059999,25.090000,18.962889,155600
2008-06-13,25.120001,25.660000,24.799999,25.540001,19.303003,262900
2008-06-16,25.250000,25.690001,25.250000,25.680000,19.408813,88900
2008-06-17,25.530001,25.670000,25.180000,25.610001,19.355904,489900
2008-06-18,25.530001,25.740000,25.070000,25.620001,19.363459,324800
2008-06-19,25.760000,25.770000,25.389999,25.570000,19.325672,215100
2008-06-20,25.379999,25.709999,24.840000,24.850000,18.781496,300900
2008-06-23,25.030001,25.330000,24.809999,24.959999,18.864639,221000
2008-06-24,25.129999,25.129999,24.360001,24.379999,18.426275,216600
2008-06-25,24.520000,24.980000,24.520000,24.860001,18.789057,217200
2008-06-26,24.799999,25.850000,24.120001,25.830000,19.522175,855000
2008-06-27,25.879999,27.430000,25.820000,26.389999,19.945425,1141200
2008-06-30,25.299999,27.219999,25.299999,27.129999,20.504713,800600
2008-07-01,26.799999,26.930000,26.200001,26.330000,19.900076,387100
2008-07-02,26.340000,26.500000,25.840000,25.969999,19.627993,267200
2008-07-03,25.799999,26.129999,25.410000,25.770000,19.476828,239300
2008-07-07,25.920000,26.139999,25.590000,25.830000,19.522175,454000
2008-07-08,25.590000,26.150000,25.549999,26.150000,19.764030,301000
2008-07-09,26.440001,26.840000,26.170000,26.219999,19.816942,489000
2008-07-10,26.000000,26.440001,25.680000,25.969999,19.627993,260600
2008-07-11,25.950001,25.950001,24.070000,24.600000,18.592545,732000
2008-07-14,24.910000,25.070000,24.410000,24.700001,18.668129,219500
2008-07-15,24.570000,24.590000,23.629999,23.900000,18.063492,346800
2008-07-16,24.270000,25.219999,24.139999,25.100000,18.970448,478500
2008-07-17,24.940001,25.840000,24.940001,25.600000,19.348347,329300
2008-07-18,25.700001,25.780001,25.080000,25.219999,19.061148,185400
2008-07-21,25.330000,25.540001,24.870001,25.110001,18.978008,253600
2008-07-22,25.080000,25.920000,25.070000,25.650000,19.386137,248600
2008-07-23,25.840000,25.840000,25.459999,25.660000,19.393694,224800
2008-07-24,25.820000,25.850000,25.480000,25.809999,19.507057,231000
2008-07-25,25.820000,25.820000,25.410000,25.590000,19.340792,354400
2008-07-28,25.670000,25.830000,25.480000,25.719999,19.439039,138700
2008-07-29,25.639999,25.940001,25.639999,25.889999,19.567530,201900
2008-07-30,26.080000,26.430000,26.020000,26.370001,19.930307,217500
2008-07-31,26.620001,26.620001,25.959999,26.110001,19.733807,246200
2008-08-01,26.280001,26.600000,25.980000,26.450001,19.990778,131700
2008-08-04,26.450001,27.740000,26.450001,27.230000,20.580290,375400
2008-08-05,27.170000,27.420000,26.260000,26.450001,19.990778,442000
2008-08-06,26.530001,26.559999,25.980000,26.420000,19.968098,343900
2008-08-07,26.490000,26.559999,26.129999,26.240000,19.832052,431000
2008-08-08,27.620001,28.090000,26.299999,27.870001,21.064003,1005300
2008-08-11,27.940001,28.230000,27.730000,27.980000,21.147142,555600
2008-08-12,27.889999,27.959999,27.389999,27.549999,20.822142,292900
2008-08-13,26.219999,27.570000,25.969999,27.360001,20.678545,367300
2008-08-14,26.980000,27.969999,26.900000,27.969999,21.139582,159500
2008-08-15,28.000000,28.120001,27.440001,28.020000,21.177370,182000
2008-08-18,28.200001,28.200001,27.350000,27.700001,20.935514,144400
2008-08-19,27.440001,27.799999,26.780001,26.959999,20.376228,451100
2008-08-20,27.070000,27.549999,26.850000,27.540001,20.884306,160700
2008-08-21,27.290001,27.600000,27.180000,27.309999,20.709887,164500
2008-08-22,27.540001,27.540001,27.160000,27.350000,20.740219,156500
2008-08-25,27.200001,27.340000,26.730000,26.889999,20.391386,127200
2008-08-26,26.920000,27.120001,26.139999,26.480000,20.080481,206500
2008-08-27,26.660000,27.059999,26.320000,26.950001,20.436890,176500
2008-08-28,27.049999,27.139999,26.740000,26.879999,20.383810,106300
2008-08-29,26.799999,26.840000,26.410000,26.459999,20.065311,122800
2008-09-02,26.459999,26.469999,25.389999,25.540001,19.367651,285400
2008-09-03,25.430000,25.790001,25.370001,25.760000,19.534481,318800
2008-09-04,25.700001,25.750000,24.660000,24.790001,18.798910,445500
2008-09-05,24.910000,24.940001,24.490000,24.680000,18.715496,274900
2008-09-08,24.830000,24.930000,23.910000,24.040001,18.230158,557800
2008-09-09,23.820000,24.809999,23.820000,24.090000,18.268074,1118700
2008-09-10,24.010000,24.670000,23.830000,23.990000,18.192242,347600
2008-09-11,23.850000,24.160000,23.750000,24.100000,18.275660,226200
2008-09-12,24.000000,24.730000,23.910000,24.639999,18.685162,206500
2008-09-15,23.600000,24.590000,23.570000,24.200001,18.351492,288000
2008-09-16,24.190001,24.190001,23.280001,23.299999,17.669003,610100
2008-09-17,24.840000,24.840000,21.540001,21.780001,16.516348,1102000
2008-09-18,22.230000,23.180000,21.360001,22.930000,17.388424,946800
2008-09-19,22.530001,26.500000,22.490000,24.370001,18.480413,449700
2008-09-22,21.959999,24.160000,21.959999,24.020000,18.215000,182400
2008-09-23,24.200001,24.650000,23.959999,24.139999,18.305996,181700
2008-09-24,23.900000,24.260000,23.700001,23.860001,18.093668,264400
2008-09-25,23.719999,24.290001,23.719999,24.070000,18.252914,251700
2008-09-26,23.420000,23.809999,23.160000,23.270000,17.646254,352900
2008-09-29,23.000000,23.400000,21.760000,21.950001,16.645260,565900
2008-09-30,22.150000,23.410000,22.150000,23.360001,17.714506,589900
2008-10-01,22.860001,23.410000,22.620001,22.750000,17.251921,792500
2008-10-02,22.520000,22.520000,21.129999,21.549999,16.341927,1096300
2008-10-03,21.799999,21.990000,21.459999,21.780001,16.516348,764800
2008-10-06,21.230000,21.260000,19.790001,20.690001,15.689775,1245900
2008-10-07,20.959999,21.250000,20.490000,20.730000,15.720100,855500
2008-10-08,20.400000,20.740000,19.430000,19.459999,14.757026,599200
2008-10-09,20.360001,20.490000,19.010000,19.290001,14.628112,537700
2008-10-10,19.059999,20.340000,18.049999,19.680000,14.923860,893300
2008-10-13,20.350000,21.160000,20.000000,21.150000,16.038601,159200
2008-10-14,22.230000,22.459999,21.150000,21.240000,16.106852,720100
2008-10-15,21.290001,21.360001,19.230000,19.299999,14.635697,509100
2008-10-16,19.400000,19.950001,18.870001,19.750000,14.976945,661200
2008-10-17,19.500000,19.990000,19.120001,19.309999,14.643279,476800
2008-10-20,20.860001,20.860001,20.000000,20.610001,15.629105,456300
2008-10-21,20.510000,20.600000,19.760000,19.809999,15.022442,286000
2008-10-22,19.549999,19.549999,18.160000,18.379999,13.938037,878200
2008-10-23,17.900000,18.270000,17.320000,17.840000,13.528537,1177100
2008-10-24,16.660000,17.490000,15.970000,17.250000,13.081128,1492600
2008-10-27,17.100000,17.580000,16.709999,16.950001,12.853629,996200
2008-10-28,17.400000,18.330000,16.840000,18.260000,13.847040,1139300
2008-10-29,18.400000,19.510000,17.920000,19.129999,14.506778,1733000
2008-10-30,19.850000,19.930000,18.090000,18.180000,13.786370,1190700
2008-10-31,17.540001,18.600000,17.500000,18.570000,14.082122,1484800
2008-11-03,18.709999,19.629999,18.559999,19.450001,14.749448,494200
2008-11-04,19.680000,20.830000,19.450001,20.450001,15.507771,398500
2008-11-05,19.889999,20.980000,19.889999,20.110001,15.249939,373700
2008-11-06,19.900000,20.260000,18.930000,19.070000,14.461288,564100
2008-11-07,19.110001,19.420000,18.500000,18.650000,14.142786,506400
2008-11-10,19.110001,19.219999,18.469999,18.600000,14.104871,968200
2008-11-11,18.549999,18.620001,17.450001,18.370001,13.930462,1210100
2008-11-12,18.000000,18.090000,17.790001,17.950001,13.611957,1060500
2008-11-13,17.930000,18.820000,17.049999,18.809999,14.264122,1099800
2008-11-14,18.540001,18.670000,18.110001,18.209999,13.809121,547800
2008-11-17,18.469999,18.469999,17.930000,18.049999,13.687787,295400
2008-11-18,18.040001,18.250000,16.889999,17.250000,13.081128,1025300
2008-11-19,17.270000,17.740000,16.930000,17.100000,13.035394,851500
2008-11-20,16.719999,17.330000,16.440001,16.590000,12.646613,759600
2008-11-21,16.879999,17.330000,16.290001,16.639999,12.684730,1636300
2008-11-24,16.900000,18.190001,16.680000,17.940001,13.675727,1175300
2008-11-25,18.440001,18.740000,17.370001,17.840000,13.599499,504200
2008-11-26,17.940001,18.180000,17.270000,18.110001,13.805315,449700
2008-11-28,18.160000,18.950001,17.870001,18.670000,14.232206,246300
2008-12-01,18.150000,18.620001,17.760000,17.799999,13.569004,501300
2008-12-02,18.000000,18.150000,16.840000,17.120001,13.050631,659500
2008-12-03,16.900000,18.150000,16.900000,18.129999,13.820565,766000
2008-12-04,18.000000,18.250000,17.299999,17.480000,13.325063,582300
2008-12-05,17.559999,17.850000,16.900000,17.610001,13.424165,603900
2008-12-08,18.000000,19.170000,17.940001,19.100000,14.560004,407000
2008-12-09,19.209999,19.690001,18.930000,19.430000,14.811554,835100
2008-12-10,19.549999,20.530001,19.379999,20.320000,15.490004,592800
2008-12-11,20.920000,21.500000,20.480000,21.020000,16.023615,648400
2008-12-12,20.510000,21.680000,20.500000,21.600000,16.465754,969500
2008-12-15,21.620001,22.980000,20.860001,21.940001,16.724934,1090900
2008-12-16,22.020000,22.389999,21.330000,22.160000,16.892641,864100
2008-12-17,22.100000,22.260000,21.840000,22.080000,16.831659,528400
2008-12-18,21.950001,22.570000,21.639999,22.230000,16.946007,619100
2008-12-19,22.139999,22.690001,20.920000,22.520000,17.167074,899200
2008-12-22,22.570000,22.570000,19.889999,20.270000,15.451895,1664300
2008-12-23,20.330000,20.670000,19.770000,19.990000,15.238448,631700
2008-12-24,20.090000,20.400000,19.930000,20.100000,15.322300,821200
2008-12-26,20.080000,20.309999,20.000000,20.260000,15.444274,45500
2008-12-29,20.320000,20.580000,19.980000,20.500000,15.627223,350500
2008-12-30,20.850000,21.790001,20.600000,21.750000,16.580105,440700
2008-12-31,21.750000,21.809999,21.080000,21.420000,16.328543,249700
2009-01-02,21.379999,21.500000,20.920000,21.129999,16.107477,430400
2009-01-05,21.469999,21.750000,21.030001,21.549999,16.427643,535700
2009-01-06,22.639999,22.639999,21.570000,21.850000,16.656332,437000
2009-01-07,21.910000,22.320000,21.290001,21.440001,16.343788,578800
2009-01-08,21.440001,21.549999,20.959999,21.100000,16.084608,520600
2009-01-09,21.340000,21.340000,20.049999,20.500000,15.627223,486800
2009-01-12,20.160000,20.370001,19.850000,20.000000,15.246068,346600
2009-01-13,19.850000,20.000000,19.340000,19.670000,14.994514,398800
2009-01-14,19.799999,19.799999,18.120001,18.180000,13.858675,565700
2009-01-15,18.719999,18.719999,18.000000,18.340000,13.980650,690200
2009-01-16,18.620001,18.670000,17.830000,18.200001,13.873924,584100
2009-01-20,18.129999,18.129999,17.209999,17.260000,13.157358,786200
2009-01-21,17.639999,19.110001,17.379999,18.840000,14.361800,964900
2009-01-22,18.850000,18.850000,17.850000,18.180000,13.858675,446700
2009-01-23,17.830000,18.420000,17.500000,18.190001,13.866304,384600
2009-01-26,18.379999,18.730000,18.200001,18.410000,14.034006,645100
2009-01-27,18.389999,18.660000,18.120001,18.200001,13.873924,312400
2009-01-28,18.559999,18.889999,18.290001,18.700001,14.255075,395300
2009-01-29,18.719999,18.770000,18.209999,18.639999,14.209336,281500
2009-01-30,18.639999,18.790001,18.150000,18.360001,13.995892,428200
2009-02-02,18.250000,18.250000,17.430000,17.559999,13.386044,514600
2009-02-03,17.820000,17.910000,17.430000,17.620001,13.431790,552700
2009-02-04,18.170000,18.809999,17.650000,18.450001,14.064502,466600
2009-02-05,18.350000,18.990000,18.280001,18.940001,14.438034,232700
2009-02-06,18.780001,19.719999,18.700001,19.450001,14.826804,330000
2009-02-09,19.490000,19.610001,18.889999,19.129999,14.582860,294800
2009-02-10,19.090000,19.219999,18.400000,18.590000,14.171228,342200
2009-02-11,18.590000,18.740000,18.299999,18.700001,14.255075,237800
2009-02-12,18.610001,18.639999,17.809999,18.190001,13.866304,608100
2009-02-13,18.340000,18.440001,17.440001,17.600000,13.416542,740800
2009-02-17,17.440001,17.709999,16.410000,17.290001,13.180229,936200
2009-02-18,17.450001,19.200001,17.430000,18.459999,14.072121,1160300
2009-02-19,18.520000,20.379999,18.520000,20.200001,15.473970,945100
2009-02-20,20.010000,20.610001,19.010000,19.430000,14.884128,1341200
2009-02-23,19.040001,19.040001,15.990000,16.799999,12.869441,2830900
2009-02-24,16.719999,16.770000,15.830000,16.080000,12.317898,1092300
2009-02-25,16.219999,16.320000,14.810000,15.250000,11.682081,1522300
2009-02-26,17.190001,17.190001,15.570000,15.610000,11.957856,1234100
2009-02-27,16.170000,16.170000,14.770000,15.050000,11.528878,586500
2009-03-02,15.440000,15.440000,13.990000,14.140000,10.831780,1152000
2009-03-03,14.360000,14.750000,14.000000,14.630000,11.207141,826300
2009-03-04,14.650000,15.220000,14.160000,14.690000,11.253099,782300
2009-03-05,14.530000,14.730000,14.450000,14.500000,11.107556,567700
2009-03-06,14.860000,15.000000,14.230000,14.390000,11.023289,633600
2009-03-09,14.500000,14.620000,14.000000,14.210000,10.885404,457000
2009-03-10,14.760000,15.070000,14.510000,14.920000,11.429290,981300
2009-03-11,14.980000,15.410000,14.830000,15.320000,11.735707,871200
2009-03-12,15.340000,15.750000,15.260000,15.660000,11.996160,648400
2009-03-13,15.690000,15.860000,15.580000,15.800000,12.103403,631500
2009-03-16,15.800000,16.430000,15.660000,16.270000,12.463446,636800
2009-03-17,16.280001,17.139999,16.129999,17.020000,13.037971,517100
2009-03-18,16.980000,18.309999,16.760000,18.080000,13.849974,698300
2009-03-19,18.610001,18.610001,17.500000,17.820000,13.650802,628600
2009-03-20,17.750000,18.410000,17.490000,17.500000,13.405673,772400
2009-03-23,17.820000,18.610001,17.650000,18.600000,14.248310,511200
2009-03-24,18.540001,19.240000,18.110001,19.090000,14.623670,554700
2009-03-25,19.209999,19.450001,18.170000,18.530001,14.194687,432500
2009-03-26,18.709999,19.400000,18.389999,18.870001,14.455146,490800
2009-03-27,18.709999,18.709999,17.680000,17.799999,13.635480,355700
2009-03-30,17.889999,19.250000,17.500000,19.150000,14.669632,929300
2009-03-31,18.760000,19.059999,17.730000,18.590000,14.240650,719000
2009-04-01,18.500000,19.209999,18.270000,19.110001,14.638990,850300
2009-04-02,19.260000,20.150000,19.030001,19.530001,14.960728,943600
2009-04-03,19.690001,20.680000,19.530001,20.480000,15.688470,552000
2009-04-06,20.389999,20.740000,20.190001,20.670000,15.834006,865900
2009-04-07,20.200001,21.030001,20.200001,20.889999,16.002539,727400
2009-04-08,20.809999,21.340000,20.580000,20.850000,15.971899,1005300
2009-04-09,21.120001,21.520000,20.969999,21.299999,16.316608,370000
2009-04-13,21.230000,21.870001,20.900000,21.809999,16.707296,506000
2009-04-14,21.379999,22.170000,21.379999,22.010000,16.860504,626400
2009-04-15,21.830000,22.230000,21.530001,22.020000,16.868158,717500
2009-04-16,22.209999,22.540001,21.889999,22.450001,17.197561,693900
2009-04-17,22.190001,22.200001,20.969999,21.260000,16.285980,1038500
2009-04-20,21.270000,21.500000,19.820000,20.920000,16.025517,766900
2009-04-21,20.940001,21.040001,20.000000,20.740000,15.887634,657900
2009-04-22,20.700001,21.969999,20.520000,21.680000,16.607708,671600
2009-04-23,21.700001,21.900000,21.209999,21.879999,16.760925,621800
2009-04-24,21.969999,22.200001,21.750000,22.139999,16.960085,756100
2009-04-27,22.000000,22.299999,21.730000,21.879999,16.760925,359700
2009-04-28,21.760000,21.969999,21.190001,21.350000,16.354914,468300
2009-04-29,22.070000,22.129999,21.670000,21.910000,16.783897,497100
2009-04-30,21.940001,22.540001,21.799999,22.400000,17.159260,588000
2009-05-01,22.540001,24.100000,22.440001,23.650000,18.116804,941800
2009-05-04,23.629999,24.209999,23.309999,23.940001,18.338957,916100
2009-05-05,24.000000,26.420000,23.750000,24.469999,18.744957,2184800
2009-05-06,25.350000,25.420000,23.760000,23.920000,18.323629,704200
2009-05-07,24.250000,24.629999,23.920000,24.459999,18.737297,803400
2009-05-08,25.430000,25.430000,23.870001,23.920000,18.323629,641000
2009-05-11,23.250000,24.510000,23.190001,24.450001,18.729628,487200
2009-05-12,23.950001,24.500000,23.950001,24.270000,18.591747,331800
2009-05-13,23.860001,23.930000,22.650000,23.020000,17.634201,534400
2009-05-14,23.070000,23.870001,22.719999,23.629999,18.101479,241500
2009-05-15,23.370001,23.780001,23.080000,23.209999,17.779747,720200
2009-05-18,23.400000,24.459999,23.250000,24.400000,18.691332,361100
2009-05-19,24.570000,25.299999,24.299999,25.010000,19.158617,828400
2009-05-20,25.000000,25.230000,24.290001,24.500000,18.835720,534200
2009-05-21,24.570000,25.000000,24.180000,24.500000,18.835720,362600
2009-05-22,24.969999,25.129999,24.370001,25.030001,19.243187,136400
2009-05-26,24.900000,25.959999,24.750000,25.440001,19.558401,340400
2009-05-27,25.160000,25.629999,25.000000,25.480000,19.589149,399500
2009-05-28,24.389999,24.610001,22.290001,22.910000,17.613316,1710700
2009-05-29,23.309999,24.309999,22.740000,22.900000,17.605627,1552000
2009-06-01,24.090000,24.090000,22.959999,23.030001,17.705568,852300
2009-06-02,22.920000,23.469999,22.719999,23.410000,17.997715,590700
2009-06-03,23.549999,23.709999,22.420000,22.670000,17.428812,606400
2009-06-04,22.959999,22.959999,22.299999,22.549999,17.336550,438100
2009-06-05,22.740000,22.740000,22.129999,22.299999,17.144350,393700
2009-06-08,22.250000,22.620001,21.799999,22.270000,17.121281,536200
2009-06-09,22.700001,22.889999,22.430000,22.620001,17.390366,474100
2009-06-10,22.879999,24.209999,22.360001,23.750000,18.259121,823300
2009-06-11,23.670000,24.260000,23.450001,23.990000,18.443621,520600
2009-06-12,23.629999,24.040001,23.500000,23.889999,18.366745,309000
2009-06-15,23.340000,23.750000,23.110001,23.260000,17.882408,360500
2009-06-16,23.270000,23.420000,22.150000,22.340000,17.175106,393200
2009-06-17,22.490000,22.549999,21.870001,22.450001,17.259663,338400
2009-06-18,22.340000,22.889999,22.250000,22.480000,17.282740,555400
2009-06-19,22.530001,23.570000,22.309999,23.290001,17.905462,367600
2009-06-22,24.340000,24.340000,22.680000,22.709999,17.459555,318600
2009-06-23,22.969999,22.969999,21.790001,22.219999,17.082846,322200
2009-06-24,22.360001,23.610001,22.180000,23.139999,17.790144,381100
2009-06-25,22.950001,23.450001,22.799999,23.370001,17.966967,259100
2009-06-26,23.600000,23.600000,22.760000,23.040001,17.713257,350600
2009-06-29,23.290001,23.549999,23.120001,23.520000,18.082291,291700
2009-06-30,23.520000,23.530001,23.250000,23.450001,18.028475,227600
2009-07-01,23.389999,23.500000,23.090000,23.110001,17.767082,361700
2009-07-02,23.250000,23.620001,23.020000,23.420000,18.005407,503100
2009-07-06,23.250000,24.170000,22.950001,23.080000,17.744011,531700
2009-07-07,22.850000,23.290001,22.850000,22.959999,17.651760,441800
2009-07-08,23.660000,23.660000,22.920000,23.020000,17.697886,722700
2009-07-09,23.110001,23.450001,22.620001,23.240000,17.867027,322700
2009-07-10,23.120001,23.150000,22.760000,23.059999,17.728640,95300
2009-07-13,22.920000,23.110001,22.590000,22.959999,17.651760,283800
2009-07-14,22.969999,23.790001,22.969999,23.400000,17.990028,405400
2009-07-15,23.690001,24.320000,23.500000,23.950001,18.412882,562200
2009-07-16,23.780001,24.430000,23.430000,24.190001,18.597389,373500
2009-07-17,24.070000,24.100000,23.600000,23.820000,18.312933,144900
2009-07-20,24.110001,24.700001,24.020000,24.680000,18.974113,299800
2009-07-21,25.000000,25.520000,24.900000,25.200001,19.373886,406800
2009-07-22,24.940001,25.440001,24.830000,24.950001,19.181684,141300
2009-07-23,24.830000,25.209999,24.690001,25.090000,19.289316,167400
2009-07-24,24.860001,25.250000,24.670000,25.070000,19.273935,273300
2009-07-27,25.000000,25.000000,24.610001,24.680000,18.974113,190800
2009-07-28,24.590000,24.700001,23.750000,24.049999,18.489759,656500
2009-07-29,24.040001,24.309999,23.719999,23.930000,18.397503,267400
2009-07-30,24.129999,24.299999,23.799999,23.830000,18.320625,419800
2009-07-31,24.139999,24.559999,23.770000,24.000000,18.451313,356300
2009-08-03,24.330000,24.330000,22.549999,23.670000,18.197611,432300
2009-08-04,23.940001,25.000000,23.740000,24.580000,18.897224,611300
2009-08-05,24.680000,24.680000,24.080000,24.200001,18.605078,211800
2009-08-06,24.299999,24.850000,23.930000,24.820000,19.081738,617800
2009-08-07,25.870001,26.809999,25.030001,25.680000,19.742901,1758000
2009-08-10,25.600000,26.280001,25.600000,26.040001,20.019676,346600
2009-08-11,25.660000,26.070000,25.629999,25.799999,19.835161,466000
2009-08-12,25.620001,25.809999,25.049999,25.379999,19.512272,521200
2009-08-13,25.280001,25.350000,24.879999,25.129999,19.320066,403600
2009-08-14,24.920000,25.129999,24.650000,24.910000,19.150928,144900
2009-08-17,24.510000,24.639999,24.010000,24.270000,18.658894,262600
2009-08-18,24.250000,25.219999,23.850000,24.530001,18.858782,311700
2009-08-19,24.250000,24.469999,24.000000,24.469999,18.889660,176800
2009-08-20,24.360001,24.760000,24.250000,24.760000,19.113531,280500
2009-08-21,24.730000,25.110001,24.620001,24.870001,19.198441,379100
2009-08-24,24.889999,25.370001,24.709999,25.320000,19.545822,357100
2009-08-25,25.219999,25.709999,25.160000,25.240000,19.484066,319000
2009-08-26,25.090000,25.719999,25.030001,25.490000,19.677057,810200
2009-08-27,25.400000,25.590000,25.040001,25.530001,19.707932,136400
2009-08-28,25.740000,25.750000,25.360001,25.510000,19.692488,338600
2009-08-31,25.379999,25.610001,24.790001,25.059999,19.345112,145000
2009-09-01,24.750000,25.420000,24.360001,24.450001,18.874222,312100
2009-09-02,24.540001,24.709999,24.090000,24.190001,18.673513,268300
2009-09-03,24.180000,24.459999,23.969999,24.260000,18.727552,388000
2009-09-04,24.200001,24.309999,23.820000,24.040001,18.557728,588200
2009-09-08,24.200001,24.680000,23.950001,24.500000,18.912821,687400
2009-09-09,24.410000,24.590000,24.250000,24.440001,18.866497,220300
2009-09-10,24.400000,24.740000,24.090000,24.629999,19.013176,197800
2009-09-11,24.790001,25.000000,24.430000,24.600000,18.990019,175700
2009-09-14,24.590000,24.660000,24.350000,24.530001,18.935976,266200
2009-09-15,24.400000,24.969999,24.309999,24.840000,19.175282,235600
2009-09-16,24.980000,25.370001,24.590000,25.290001,19.522665,297700
2009-09-17,25.180000,25.500000,25.110001,25.299999,19.530384,165500
2009-09-18,25.270000,25.500000,25.209999,25.340000,19.561260,147600
2009-09-21,24.950001,25.160000,24.660000,24.990000,19.291079,132000
2009-09-22,25.170000,25.209999,24.700001,24.770000,19.121250,186500
2009-09-23,24.760000,26.250000,24.730000,25.860001,19.962675,1187500
2009-09-24,25.860001,25.990000,24.850000,25.260000,19.499506,537900
2009-09-25,25.090000,25.379999,24.730000,24.969999,19.275639,219800
2009-09-28,24.900000,25.559999,24.780001,25.420000,19.623014,187600
2009-09-29,25.410000,25.590000,25.209999,25.459999,19.653894,117900
2009-09-30,25.799999,25.830000,24.480000,24.540001,18.943695,512200
2009-10-01,24.650000,24.809999,23.160000,23.250000,17.947880,771800
2009-10-02,23.010000,23.290001,22.530001,22.930000,17.700861,589600
2009-10-05,23.090000,23.370001,22.620001,23.309999,17.994190,382600
2009-10-06,23.340000,23.650000,23.230000,23.299999,17.986479,204200
2009-10-07,23.639999,24.170000,23.010000,23.459999,18.109993,368100
2009-10-08,23.700001,23.830000,23.370001,23.580000,18.202621,414400
