Date,Open,High,Low,Close,Adj Close,Volume
2001-06-28,26.540001,27.350000,23.709999,25.500000,20.554520,35200
2001-06-29,24.900000,30.000000,24.660000,30.000000,24.181787,292500
2001-07-02,28.000000,28.160000,26.000000,26.450001,21.320276,81700
2001-07-03,26.680000,26.680000,25.730000,25.799999,20.796329,8900
2001-07-05,26.230000,26.240000,25.000000,25.000000,20.151491,23100
2001-07-06,25.040001,25.400000,24.969999,25.260000,20.361063,32600
2001-07-09,24.900000,27.430000,24.850000,27.030001,21.787788,239900
2001-07-10,27.100000,28.180000,26.900000,27.180000,21.908699,77400
2001-07-11,27.000000,27.180000,26.469999,26.469999,21.336393,99600
2001-07-12,26.580000,27.700001,26.010000,26.950001,21.723305,55400
2001-07-13,26.450001,28.379999,26.450001,28.370001,22.867908,24100
2001-07-16,28.410000,28.500000,27.200001,27.200001,21.924822,24400
2001-07-17,27.590000,27.590000,26.600000,26.750000,21.562096,12600
2001-07-18,26.600000,27.490000,26.600000,27.049999,21.803911,7700
2001-07-19,27.500000,27.510000,26.969999,26.969999,21.739424,14100
2001-07-20,26.600000,27.400000,24.500000,25.150000,20.272396,19000
2001-07-23,25.260000,25.959999,23.100000,23.350000,18.821491,85800
2001-07-24,23.000000,23.000000,18.459999,18.930000,15.258708,212900
2001-07-25,18.180000,19.480000,18.180000,19.000000,15.315129,100900
2001-07-26,19.250000,20.750000,18.980000,20.080000,16.185677,127500
2001-07-27,19.500000,20.250000,19.150000,19.320000,15.573071,20200
2001-07-30,19.049999,19.400000,18.840000,18.850000,15.194225,127400
2001-07-31,18.709999,20.850000,18.709999,20.850000,16.806341,71900
2001-08-01,20.000000,21.750000,19.990000,20.860001,16.814405,32600
2001-08-02,20.700001,22.180000,20.700001,21.350000,17.209368,795400
2001-08-03,21.900000,24.870001,20.860001,24.200001,19.506641,30400
2001-08-06,23.400000,24.340000,23.400000,23.870001,19.240643,22300
2001-08-07,23.730000,24.469999,23.580000,24.400000,19.667852,5000
2001-08-08,24.500000,24.870001,23.740000,24.870001,20.046700,12000
2001-08-09,24.990000,24.990000,23.590000,24.790001,19.982212,15000
2001-08-10,23.590000,24.830000,23.590000,24.780001,19.974161,7400
2001-08-13,25.000000,25.120001,24.090000,24.700001,19.909670,42800
2001-08-14,24.340000,24.780001,24.209999,24.350000,19.627550,12900
2001-08-15,24.799999,26.000000,24.799999,25.150000,20.272396,7500
2001-08-16,25.280001,26.000000,24.370001,25.340000,20.425554,8500
2001-08-17,25.389999,25.799999,24.950001,24.950001,20.111183,4600
2001-08-20,25.059999,25.209999,24.799999,25.049999,20.191792,114200
2001-08-21,25.650000,27.120001,23.250000,24.200001,19.506641,64500
2001-08-22,24.900000,25.250000,24.260000,25.250000,20.353008,5800
2001-08-23,24.010000,26.000000,24.010000,26.000000,20.957544,58400
2001-08-24,25.400000,25.950001,25.200001,25.389999,20.465853,65500
2001-08-27,25.840000,28.400000,25.600000,28.400000,22.892090,123300
2001-08-28,28.400000,28.400000,27.309999,28.120001,22.666395,132200
2001-08-29,28.299999,28.500000,28.209999,28.270000,22.787300,13200
2001-08-30,28.000000,28.500000,27.709999,28.010000,22.577726,16000
2001-08-31,27.990000,28.129999,25.549999,26.889999,21.674944,24600
2001-09-04,25.580000,27.500000,25.549999,26.000000,20.957544,25300
2001-09-05,26.490000,27.200001,26.490000,27.100000,21.844215,64600
2001-09-06,26.910000,26.990000,24.549999,25.299999,20.393307,16600
2001-09-07,25.299999,26.000000,25.219999,25.459999,20.522278,5500
2001-09-10,25.790001,25.790001,25.010000,25.400000,20.473913,8400
2001-09-17,23.750000,26.129999,23.370001,25.850000,20.836639,7800
2001-09-18,25.790001,25.790001,23.510000,24.100000,19.426033,345500
2001-09-19,24.969999,24.969999,22.100000,22.219999,17.910637,8500
2001-09-20,22.299999,23.010000,21.900000,22.000000,17.733309,172900
2001-09-21,21.799999,22.000000,21.000000,21.309999,17.177130,8400
2001-09-24,21.309999,22.440001,21.299999,21.500000,17.330276,44200
2001-09-25,21.639999,22.110001,20.950001,21.670000,17.467312,29300
2001-09-26,22.330000,22.330000,18.809999,18.809999,15.161983,17600
2001-09-27,19.940001,20.420000,17.879999,17.879999,14.412345,49900
2001-09-28,17.870001,22.650000,17.870001,22.650000,18.257252,54100
2001-10-01,22.600000,25.000000,22.570000,24.500000,19.748461,19900
2001-10-02,24.150000,24.950001,24.020000,24.120001,19.442160,195100
2001-10-03,24.639999,24.639999,23.860001,23.900000,19.264824,199100
2001-10-04,23.959999,25.070000,23.750000,23.799999,19.184216,28700
2001-10-05,23.680000,23.750000,21.000000,21.000000,16.927252,18900
2001-10-08,21.000000,21.879999,17.680000,17.750000,14.307558,55700
2001-10-09,18.000000,19.490000,17.059999,19.000000,15.315129,18300
2001-10-10,19.120001,21.510000,18.900000,21.000000,16.927252,57300
2001-10-11,20.700001,22.480000,20.700001,22.400000,18.055735,9100
2001-10-12,21.700001,22.459999,21.650000,22.400000,18.055735,28000
2001-10-15,22.500000,22.500000,22.120001,22.410000,18.063797,27200
2001-10-16,22.520000,23.020000,22.160000,23.020000,18.555492,16500
2001-10-17,23.889999,24.000000,22.080000,22.809999,18.386223,31000
2001-10-18,22.080000,23.209999,21.610001,21.610001,17.418951,24400
2001-10-19,21.600000,21.740000,20.500000,21.740000,17.523733,40000
2001-10-22,21.700001,22.010000,21.700001,22.010000,17.741367,900
2001-10-23,22.160000,22.160000,21.000000,21.010000,16.935310,24100
2001-10-24,21.010000,21.600000,21.010000,21.600000,17.410885,3700
2001-10-25,21.010000,21.240000,20.940001,20.940001,16.878889,63600
2001-10-26,21.000000,22.690001,21.000000,21.410000,17.257736,69900
2001-10-29,22.049999,23.250000,21.400000,23.120001,18.636097,43900
2001-10-30,23.120001,23.299999,22.010000,22.629999,18.241127,62500
2001-10-31,23.370001,23.370001,20.900000,21.190001,17.080400,20100
2001-11-01,21.139999,21.139999,20.480000,20.480000,16.508101,3200
2001-11-02,20.230000,21.000000,19.730000,19.730000,15.903550,22100
2001-11-05,19.510000,20.790001,19.230000,20.240000,16.314644,14400
2001-11-06,20.320000,21.660000,20.320000,21.150000,17.048161,95800
2001-11-07,21.040001,23.620001,21.040001,22.770000,18.353979,33300
2001-11-08,23.350000,23.820000,23.299999,23.820000,19.200336,27300
2001-11-09,23.360001,23.780001,22.930000,23.660000,19.071373,63500
2001-11-12,23.120001,24.920000,23.120001,24.070000,19.401854,45100
2001-11-13,24.070000,25.270000,23.809999,24.750000,19.949976,72500
2001-11-14,25.350000,26.090000,24.639999,25.190001,20.304642,22800
2001-11-15,25.500000,25.500000,24.610001,24.889999,20.062822,10100
2001-11-16,24.750000,24.750000,23.000000,23.450001,18.902100,19900
2001-11-19,23.940001,23.940001,23.180000,23.750000,19.143921,13000
2001-11-20,23.750000,23.750000,23.750000,23.750000,19.143921,800
2001-11-21,23.629999,23.930000,23.350000,23.549999,18.982697,24300
2001-11-23,22.959999,24.500000,22.959999,24.500000,19.748461,2100
2001-11-26,24.719999,24.740000,24.040001,24.740000,19.941912,37700
2001-11-27,24.420000,24.500000,24.200001,24.340000,19.619484,69400
2001-11-28,23.000000,24.400000,21.500000,21.900000,17.652708,86200
2001-11-29,21.740000,23.250000,20.889999,21.010000,16.935310,19900
2001-11-30,21.580000,21.650000,20.000000,20.410000,16.451677,95800
2001-12-03,20.410000,20.900000,20.170000,20.650000,16.645126,21500
2001-12-04,20.530001,21.799999,20.530001,21.330000,17.193253,29900
2001-12-05,21.950001,22.030001,20.320000,21.100000,17.007858,87700
2001-12-06,21.250000,21.250000,20.360001,20.600000,16.604826,57900
2001-12-07,20.990000,21.920000,20.790001,21.500000,17.330276,122400
2001-12-10,21.500000,21.920000,21.209999,21.500000,17.330276,31900
2001-12-11,21.480000,21.490000,20.770000,20.770000,16.741858,82700
2001-12-12,20.760000,20.980000,16.610001,19.070000,15.371559,336900
2001-12-13,19.000000,19.190001,18.799999,19.049999,15.355436,65300
2001-12-14,19.000000,19.100000,18.500000,18.820000,15.170040,51700
2001-12-17,19.190001,19.450001,19.010000,19.240000,15.508588,68000
2001-12-18,19.020000,19.260000,19.020000,19.070000,15.371559,24100
2001-12-19,19.110001,19.299999,18.330000,18.680000,15.057190,12700
2001-12-20,18.010000,19.000000,18.000000,18.080000,14.573558,30600
2001-12-21,18.990000,18.990000,17.549999,18.280001,14.734772,46700
2001-12-24,18.299999,18.950001,18.120001,18.209999,14.678346,2200
2001-12-26,18.980000,19.299999,18.680000,19.230000,15.500523,10900
2001-12-27,19.180000,19.230000,18.010000,18.950001,15.274829,46100
2001-12-28,19.000000,19.150000,18.620001,18.809999,15.161983,24100
2001-12-31,19.120001,19.620001,18.629999,18.770000,15.129737,78100
2002-01-02,19.139999,19.190001,18.700001,19.100000,15.395737,10800
2002-01-03,18.980000,19.950001,18.920000,19.250000,15.516645,95700
2002-01-04,19.889999,19.889999,19.000000,19.139999,15.427976,21100
2002-01-07,19.150000,19.150000,18.549999,18.610001,15.000773,16500
2002-01-08,18.600000,19.000000,18.510000,18.790001,15.145860,32100
2002-01-09,19.000000,19.459999,19.000000,19.000000,15.315129,96500
2002-01-10,19.150000,19.459999,19.000000,19.200001,15.476347,23400
2002-01-11,19.010000,19.580000,19.010000,19.410000,15.645613,84600
2002-01-14,19.000000,19.549999,19.000000,19.490000,15.710097,73100
2002-01-15,19.150000,19.600000,19.150000,19.299999,15.556949,32400
2002-01-16,19.049999,19.110001,18.700001,19.090000,15.387681,44800
2002-01-17,19.000000,19.000000,18.750000,18.750000,15.113614,247300
2002-01-18,18.650000,18.850000,18.600000,18.620001,15.008831,306700
2002-01-22,18.750000,18.790001,18.600000,18.750000,15.113614,112000
2002-01-23,18.549999,18.650000,18.400000,18.639999,15.024949,102800
2002-01-24,18.650000,18.750000,18.600000,18.700001,15.073318,64700
2002-01-25,18.690001,18.690001,18.420000,18.420000,14.847618,4200
2002-01-28,18.430000,18.629999,18.309999,18.540001,14.944346,11000
2002-01-29,18.309999,18.799999,18.150000,18.370001,14.807314,31600
2002-01-30,18.200001,18.799999,18.200001,18.799999,15.153916,91100
2002-01-31,18.889999,19.379999,18.799999,19.219999,15.492461,577600
2002-02-01,19.709999,19.750000,18.900000,18.920000,15.250648,47600
2002-02-04,19.139999,19.459999,19.139999,19.330000,15.581129,19600
2002-02-05,19.330000,19.330000,18.840000,18.889999,15.226467,16300
2002-02-06,18.900000,19.070000,18.900000,18.900000,15.234518,17000
2002-02-07,19.049999,19.230000,18.910000,18.910000,15.242585,30100
2002-02-08,18.900000,19.820000,18.900000,19.820000,15.976100,20700
2002-02-11,19.750000,19.809999,19.750000,19.809999,15.968037,11200
2002-02-12,19.799999,20.000000,19.730000,19.750000,15.919678,144000
2002-02-13,19.750000,19.920000,19.750000,19.920000,16.056704,500
2002-02-14,19.750000,19.850000,19.750000,19.770000,15.935802,183400
2002-02-15,19.879999,20.709999,19.879999,20.520000,16.540346,11800
2002-02-19,20.370001,21.990000,19.990000,20.389999,16.435555,34700
2002-02-20,20.500000,20.500000,20.150000,20.340000,16.395252,24300
2002-02-21,20.150000,20.309999,19.700001,19.850000,16.000282,19400
2002-02-22,19.860001,19.870001,19.200001,19.490000,15.710097,559400
2002-02-25,19.260000,19.620001,18.850000,19.020000,15.331250,84900
2002-02-26,19.190001,19.990000,19.010000,19.379999,15.621432,70400
2002-02-27,19.200001,19.889999,19.200001,19.889999,16.032522,341700
2002-02-28,20.000000,20.650000,19.990000,20.530001,16.548403,16900
2002-03-01,20.620001,20.690001,20.080000,20.510000,16.532284,8700
2002-03-04,20.440001,20.440001,19.049999,19.059999,15.363488,18600
2002-03-05,19.250000,19.930000,19.100000,19.500000,15.718158,55800
2002-03-06,19.500000,20.490000,19.490000,20.090000,16.193737,65000
2002-03-07,20.230000,20.969999,20.010000,20.120001,16.217918,14900
2002-03-08,19.879999,20.410000,19.600000,19.650000,15.839068,28300
2002-03-11,19.830000,20.080000,19.520000,19.820000,15.976100,15700
2002-03-12,20.000000,20.190001,19.500000,19.879999,16.024462,64700
2002-03-13,19.879999,20.370001,19.799999,20.370001,16.419434,14800
2002-03-14,20.400000,21.000000,20.400000,20.969999,16.903070,65800
2002-03-15,20.750000,21.230000,20.740000,21.090000,16.999796,70400
2002-03-18,21.219999,21.330000,20.820000,21.330000,17.193253,66700
2002-03-19,21.330000,23.480000,21.080000,22.219999,17.910637,47900
2002-03-20,22.219999,22.219999,21.350000,21.920000,17.668827,53300
2002-03-21,21.900000,22.709999,21.139999,21.930000,17.676888,36400
2002-03-22,21.730000,22.120001,21.299999,21.940001,17.684946,19100
2002-03-25,21.959999,22.139999,21.760000,21.760000,17.539858,12800
2002-03-26,22.129999,22.139999,21.750000,22.049999,17.773607,51300
2002-03-27,21.900000,22.250000,21.889999,22.100000,17.813911,44000
2002-03-28,22.209999,22.209999,21.809999,22.209999,17.902584,30800
2002-04-01,22.190001,22.209999,21.950001,22.010000,17.741367,18200
2002-04-02,22.200001,22.209999,22.000000,22.209999,17.902584,19100
2002-04-03,22.180000,22.209999,21.559999,21.559999,17.378649,19100
2002-04-04,20.340000,22.280001,20.330000,22.030001,17.757496,29000
2002-04-05,22.049999,22.049999,21.799999,21.830000,17.596281,14400
2002-04-08,21.790001,22.080000,21.700001,21.750000,17.531797,35500
2002-04-09,22.100000,22.100000,21.760000,21.980000,17.717192,17100
2002-04-10,21.990000,21.990000,21.700001,21.920000,17.668827,25000
2002-04-11,21.750000,22.139999,21.750000,22.129999,17.838097,40400
2002-04-12,21.639999,22.299999,21.639999,22.299999,17.975126,67600
2002-04-15,22.500000,22.500000,22.200001,22.350000,18.015430,53300
2002-04-16,22.459999,23.000000,22.459999,22.980000,18.523247,15900
2002-04-17,23.010000,23.450001,22.969999,23.450001,18.902100,28000
2002-04-18,23.469999,23.740000,23.150000,23.700001,19.103615,18000
2002-04-19,23.600000,24.200001,23.549999,24.000000,19.345428,20600
2002-04-22,24.209999,24.219999,23.700001,23.910000,19.272884,9100
2002-04-23,24.000000,24.240000,23.910000,24.000000,19.345428,12100
2002-04-24,24.129999,24.490000,24.000000,24.000000,19.345428,18500
2002-04-25,23.760000,23.760000,22.980000,23.650000,19.063309,10900
2002-04-26,23.350000,23.490000,23.000000,23.000000,18.539371,48200
2002-04-29,23.490000,23.490000,22.500000,23.000000,18.539371,20800
2002-04-30,23.250000,23.650000,23.000000,23.500000,18.942402,19100
2002-05-01,23.600000,25.250000,23.160000,24.790001,19.982212,52300
2002-05-02,24.490000,25.500000,23.650000,24.490000,19.740395,30300
2002-05-03,25.200001,25.200001,24.799999,25.040001,20.183733,8500
2002-05-06,25.490000,25.740000,24.559999,24.580000,19.812943,26600
2002-05-07,24.299999,25.799999,23.799999,24.030001,19.369612,8600
2002-05-08,23.809999,25.129999,23.809999,24.500000,19.748461,16700
2002-05-09,24.420000,25.400000,24.400000,24.400000,19.667852,6200
2002-05-10,24.990000,24.990000,24.000000,24.250000,19.546944,25900
2002-05-13,24.000000,24.000000,23.500000,23.540001,18.974646,9200
2002-05-14,23.500000,23.719999,23.290001,23.559999,18.990763,16200
2002-05-15,23.350000,23.799999,23.250000,23.780001,19.168097,21200
2002-05-16,23.830000,24.940001,23.639999,24.500000,19.748461,22900
2002-05-17,24.510000,24.650000,23.870001,23.879999,19.248701,9100
2002-05-20,23.750000,24.000000,23.389999,23.400000,18.861794,10000
2002-05-21,23.950001,24.379999,23.549999,24.379999,19.651728,65900
2002-05-22,24.299999,24.750000,23.049999,23.709999,19.111671,122500
2002-05-23,23.969999,23.969999,23.209999,23.549999,18.982697,36300
2002-05-24,23.270000,23.750000,23.139999,23.370001,18.837618,13400
2002-05-28,23.350000,23.350000,21.000000,21.250000,17.128769,65600
2002-05-29,21.510000,21.510000,20.549999,21.000000,16.927252,57800
2002-05-30,20.510000,21.150000,20.500000,21.000000,16.927252,116700
2002-05-31,21.100000,21.610001,21.000000,21.209999,17.096523,25400
2002-06-03,21.299999,21.740000,20.510000,21.320000,17.185186,33200
2002-06-04,21.750000,21.750000,21.000000,21.469999,17.306101,9600
2002-06-05,21.650000,21.650000,21.010000,21.209999,17.096523,58400
2002-06-06,21.049999,21.650000,21.049999,21.049999,16.967562,88100
2002-06-07,21.049999,21.420000,20.400000,21.120001,17.023975,28000
2002-06-10,21.920000,21.920000,20.889999,21.830000,17.596281,9400
2002-06-11,20.889999,21.990000,20.889999,21.389999,17.241615,34100
2002-06-12,21.799999,21.799999,21.379999,21.480000,17.314163,26600
2002-06-13,21.389999,21.590000,21.379999,21.400000,17.249676,24100
2002-06-14,21.389999,21.840000,21.150000,21.440001,17.281919,13100
2002-06-17,21.600000,22.150000,21.600000,22.150000,17.854219,17200
2002-06-18,21.620001,22.440001,21.620001,21.780001,17.555979,16200
2002-06-19,21.850000,22.480000,21.850000,22.480000,18.120216,46500
2002-06-20,22.500000,22.500000,22.059999,22.150000,17.854219,9900
2002-06-21,21.750000,22.750000,21.730000,22.750000,18.337854,21400
2002-06-24,22.650000,24.129999,22.500000,23.450001,18.902100,15200
2002-06-25,23.250000,24.809999,23.250000,23.459999,18.910151,50600
2002-06-26,23.250000,23.900000,23.059999,23.870001,19.240643,19000
2002-06-27,23.280001,24.600000,23.280001,23.950001,19.305132,20600
2002-06-28,24.500000,24.540001,23.110001,24.250000,19.546944,60900
2002-07-01,23.010000,23.480000,21.780001,23.129999,18.644157,29800
2002-07-02,23.000000,23.000000,22.549999,22.680000,18.281431,23000
2002-07-03,23.490000,23.490000,22.540001,22.969999,18.515188,3900
2002-07-05,23.000000,23.000000,22.500000,22.500000,18.136333,9200
2002-07-08,22.690001,22.700001,22.150000,22.270000,17.950945,29600
2002-07-09,22.150000,22.270000,21.770000,21.780001,17.555979,24900
2002-07-10,21.770000,22.299999,21.000000,21.100000,17.007858,22500
2002-07-11,21.100000,21.100000,19.500000,19.990000,16.113129,26900
2002-07-12,19.020000,20.330000,18.000000,18.809999,15.161983,351900
2002-07-15,18.719999,18.870001,17.000000,17.719999,14.283377,40400
2002-07-16,17.730000,19.010000,17.730000,19.010000,15.323192,10300
2002-07-17,19.100000,19.700001,18.520000,19.620001,15.814888,40200
2002-07-18,20.000000,20.000000,19.580000,19.590000,15.790707,25700
2002-07-19,19.809999,19.930000,19.120001,19.760000,15.927737,7700
2002-07-22,19.469999,19.760000,18.000000,18.450001,14.871799,17700
2002-07-23,18.450001,18.510000,17.990000,18.100000,14.589676,41800
2002-07-24,18.000000,19.900000,17.900000,19.000000,15.315129,22200
2002-07-25,19.200001,19.600000,19.010000,19.080000,15.379621,23400
2002-07-26,19.420000,19.500000,18.920000,18.990000,15.307072,7300
2002-07-29,19.270000,19.490000,18.799999,19.200001,15.476347,6700
2002-07-30,19.270000,19.459999,19.100000,19.370001,15.613373,3800
2002-07-31,19.020000,19.299999,18.750000,18.889999,15.226467,17400
2002-08-01,18.900000,19.490000,17.750000,18.740000,15.105559,14100
2002-08-02,18.490000,18.650000,17.629999,18.650000,15.033010,24300
2002-08-05,18.340000,18.480000,17.010000,17.350000,13.985133,20600
2002-08-06,17.240000,17.280001,16.750000,16.950001,13.662708,15000
2002-08-07,16.940001,17.139999,16.400000,16.500000,13.299983,17000
2002-08-08,17.040001,18.150000,17.040001,18.150000,14.629984,9500
2002-08-09,18.299999,18.299999,17.840000,17.840000,14.380105,9700
2002-08-12,17.910000,18.730000,17.910000,18.700001,15.073318,7700
2002-08-13,18.750000,19.000000,17.760000,18.150000,14.629984,14800
2002-08-14,18.080000,19.049999,17.809999,19.049999,15.355436,10200
2002-08-15,19.049999,19.170000,19.040001,19.040001,15.347376,4100
2002-08-16,19.070000,19.100000,17.100000,17.110001,13.791681,58700
2002-08-19,17.610001,17.870001,16.850000,17.309999,13.952892,14700
2002-08-20,17.809999,18.610001,17.750000,17.750000,14.307558,45700
2002-08-21,18.430000,19.350000,18.040001,19.049999,15.355436,85000
2002-08-22,19.350000,19.400000,18.950001,19.299999,15.556949,30700
2002-08-23,19.299999,19.299999,18.830000,19.000000,15.315129,9600
2002-08-26,19.010000,19.240000,18.950001,19.150000,15.436036,13400
2002-08-27,19.150000,19.299999,18.639999,18.639999,15.024949,4900
2002-08-28,18.959999,18.959999,18.100000,18.120001,14.605800,19500
2002-08-29,18.469999,18.530001,17.879999,18.530001,14.936284,10200
2002-08-30,18.070000,18.400000,17.650000,17.660000,14.235009,16100
2002-09-03,17.610001,18.150000,17.570000,18.120001,14.605800,27500
2002-09-04,18.370001,18.370001,17.969999,18.160000,14.638041,15500
2002-09-05,18.500000,18.500000,17.969999,17.969999,14.484894,3900
2002-09-06,17.950001,17.969999,17.410000,17.590000,14.178592,55600
2002-09-09,17.530001,17.840000,17.299999,17.840000,14.380105,6700
2002-09-10,17.840000,18.730000,17.840000,18.719999,15.089434,7400
2002-09-11,18.040001,18.930000,18.040001,18.930000,15.258708,2500
2002-09-12,18.610001,19.000000,17.990000,19.000000,15.315129,7300
2002-09-13,18.719999,19.000000,18.190001,19.000000,15.315129,7400
2002-09-16,19.090000,19.200001,19.000000,19.200001,15.476347,7000
2002-09-17,19.150000,19.200001,18.850000,18.959999,15.282887,9300
2002-09-18,18.920000,19.100000,18.600000,19.080000,15.379621,15500
2002-09-19,18.790001,19.059999,18.280001,18.860001,15.202286,13500
2002-09-20,19.120001,19.370001,18.570000,19.000000,15.315129,25700
2002-09-23,19.200001,19.200001,18.510000,18.510000,14.920169,1800
2002-09-24,18.639999,19.049999,18.600000,18.719999,15.089434,8300
2002-09-25,18.820000,19.000000,18.730000,19.000000,15.315129,14400
2002-09-26,19.049999,19.049999,19.000000,19.010000,15.323192,5200
2002-09-27,18.930000,19.150000,18.700001,18.700001,15.073318,27800
2002-09-30,18.840000,18.980000,18.629999,18.799999,15.153916,23300
2002-10-01,18.700001,18.700001,18.120001,18.600000,14.992709,10400
2002-10-02,18.400000,18.400000,17.920000,18.010000,14.517132,25200
2002-10-03,17.920000,18.370001,17.620001,17.750000,14.307558,20100
2002-10-04,17.600000,18.100000,17.090000,17.330000,13.969009,29800
2002-10-07,17.010000,17.049999,16.190001,16.200001,13.058167,35600
2002-10-08,16.490000,16.600000,16.040001,16.230000,13.082345,11600
2002-10-09,16.100000,16.500000,16.000000,16.000000,12.896952,8300
2002-10-10,16.000000,16.480000,14.750000,14.840000,11.961925,68000
2002-10-11,14.840000,16.299999,14.840000,15.250000,12.292410,112500
2002-10-14,15.910000,16.299999,15.900000,16.150000,13.017860,32100
2002-10-15,15.970000,16.389999,15.970000,16.240000,13.090407,204500
2002-10-16,16.290001,16.389999,15.700000,15.700000,12.655134,13200
2002-10-17,16.309999,16.309999,16.000000,16.250000,13.098469,72700
2002-10-18,16.389999,16.690001,16.100000,16.270000,13.114589,8600
2002-10-21,16.480000,16.809999,15.980000,15.980000,12.880833,142600
2002-10-22,15.950000,16.110001,15.950000,15.950000,12.856648,22000
2002-10-23,16.100000,16.100000,16.000000,16.049999,12.937255,13000
2002-10-24,16.100000,16.350000,15.700000,16.049999,12.937255,23100
2002-10-25,16.389999,16.700001,15.890000,16.049999,12.937255,81000
2002-10-28,16.510000,16.510000,15.530000,16.010000,12.905015,34600
2002-10-29,15.460000,16.139999,15.300000,15.600000,12.574531,8600
2002-10-30,15.750000,16.280001,15.750000,16.049999,12.937255,24500
2002-10-31,16.370001,16.370001,15.700000,15.710000,12.663196,7500
2002-11-01,15.550000,16.120001,15.550000,16.040001,12.929198,64100
2002-11-04,16.360001,16.500000,16.000000,16.049999,12.937255,90900
2002-11-05,16.350000,16.750000,16.010000,16.049999,12.937255,26100
2002-11-06,16.000000,16.350000,15.750000,16.040001,12.929198,67300
2002-11-07,16.420000,16.520000,15.650000,16.110001,12.985620,18700
2002-11-08,16.030001,16.240000,15.610000,15.840000,12.767985,4400
2002-11-11,16.049999,16.049999,14.700000,15.050000,12.131198,22600
2002-11-12,15.170000,15.610000,15.040000,15.610000,12.582590,12300
2002-11-13,15.650000,16.000000,15.650000,15.960000,12.864711,5100
2002-11-14,16.100000,16.100000,15.520000,16.049999,12.937255,16900
2002-11-15,15.390000,16.150000,15.070000,16.080000,12.961438,86300
2002-11-18,15.690000,16.469999,15.680000,16.180000,13.042046,23900
2002-11-19,16.190001,16.920000,16.110001,16.750000,13.501499,60400
2002-11-20,16.750000,17.850000,16.750000,17.590000,14.178592,41300
2002-11-21,17.330000,18.309999,17.190001,18.139999,14.621922,21600
2002-11-22,18.200001,20.049999,18.150000,19.500000,15.718158,113400
2002-11-25,20.360001,20.719999,19.600000,20.129999,16.225979,38100
2002-11-26,20.500000,20.500000,19.950001,19.950001,16.080885,28200
2002-11-27,20.240000,20.299999,19.730000,20.120001,16.217918,22600
2002-11-29,19.750000,19.990000,19.700001,19.700001,15.879373,3700
2002-12-02,19.240000,19.290001,17.700001,18.450001,14.871799,38500
2002-12-03,18.100000,18.600000,17.820000,17.900000,14.428464,48400
2002-12-04,17.860001,18.379999,17.750000,17.750000,14.307558,12300
2002-12-05,17.879999,18.799999,17.879999,18.480000,14.895979,38300
2002-12-06,18.299999,19.830000,18.260000,18.830000,15.178100,71500
2002-12-09,19.020000,19.020000,17.580000,18.600000,14.992709,64700
2002-12-10,17.910000,19.350000,17.910000,18.850000,15.194225,52400
2002-12-11,18.790001,19.450001,18.760000,19.400000,15.637558,52500
2002-12-12,19.160000,19.160000,17.950001,17.959999,14.476829,10600
2002-12-13,18.190001,18.490000,17.820000,18.049999,14.549375,19300
2002-12-16,18.049999,18.440001,17.799999,18.250000,14.710588,23500
2002-12-17,18.320000,18.820000,18.320000,18.559999,14.960464,9600
2002-12-18,18.600000,18.799999,17.629999,17.629999,14.210832,26900
2002-12-19,17.629999,17.750000,17.139999,17.360001,13.993195,23100
2002-12-20,17.120001,17.240000,16.799999,16.809999,13.549860,24900
2002-12-23,16.799999,17.100000,16.250000,16.400000,13.219378,33100
2002-12-24,16.190001,16.870001,16.190001,16.209999,13.066225,7100
2002-12-26,16.490000,17.129999,16.129999,16.139999,13.009800,4500
2002-12-27,17.400000,17.410000,15.740000,16.049999,12.937255,24800
2002-12-30,16.000000,16.170000,15.390000,16.170000,13.033982,30100
2002-12-31,16.020000,17.170000,16.020000,17.070000,13.759437,50800
2003-01-02,16.900000,18.400000,16.900000,18.299999,14.750890,56900
2003-01-03,18.650000,19.100000,18.600000,18.900000,15.234518,15400
2003-01-06,19.000000,19.280001,19.000000,19.100000,15.395737,8900
2003-01-07,18.760000,19.400000,18.139999,18.959999,15.282887,18400
2003-01-08,19.400000,19.400000,18.000000,18.360001,14.799255,8800
2003-01-09,18.100000,18.969999,17.410000,18.280001,14.734772,12800
2003-01-10,18.000000,18.500000,17.540001,18.340000,14.783134,14900
2003-01-13,18.000000,19.020000,17.889999,19.010000,15.323192,18600
2003-01-14,18.629999,18.830000,18.000000,18.200001,14.670289,12900
2003-01-15,17.660000,18.400000,17.270000,18.400000,14.831495,18400
2003-01-16,18.049999,18.700001,18.040001,18.700001,15.073318,17800
2003-01-17,18.049999,18.980000,18.049999,18.809999,15.161983,27400
2003-01-21,18.520000,18.570000,18.010000,18.330000,14.775069,19800
2003-01-22,18.190001,18.969999,17.980000,18.299999,14.750890,26900
2003-01-23,18.020000,19.020000,18.020000,18.440001,14.863738,67900
2003-01-24,15.400000,15.400000,14.500000,14.670000,11.824894,135100
2003-01-27,14.690000,14.690000,13.650000,13.720000,11.059137,39000
2003-01-28,13.890000,14.750000,13.890000,14.690000,11.841015,95500
2003-01-29,14.460000,15.270000,14.460000,15.270000,12.308531,159900
2003-01-30,14.930000,15.160000,14.840000,14.900000,12.010290,31200
2003-01-31,14.830000,15.000000,14.530000,15.000000,12.090894,12800
2003-02-03,15.090000,15.100000,14.680000,14.780000,11.913561,25000
