Date,Open,High,Low,Close,Adj Close,Volume
2007-09-18,16.450001,17.240000,15.910000,17.240000,3.443187,111900
2007-09-19,17.280001,17.309999,16.660000,17.250000,3.445183,109700
2007-09-20,17.250000,17.280001,16.650000,16.950001,3.385266,84900
2007-09-21,17.200001,17.200001,16.950001,17.190001,3.433202,132200
2007-09-24,17.150000,17.200001,16.500000,16.860001,3.367293,73400
2007-09-25,16.870001,16.870001,16.160000,16.610001,3.317363,58000
2007-09-26,16.750000,16.870001,16.510000,16.870001,3.369291,56800
2007-09-27,17.049999,17.389999,16.400000,16.870001,3.369291,147700
2007-09-28,17.120001,17.170000,16.610001,17.020000,3.399245,148800
2007-10-01,17.120001,17.250000,16.980000,17.170000,3.429208,126300
2007-10-02,17.170000,17.230000,15.170000,15.860000,3.167573,658400
2007-10-03,15.450000,15.740000,15.070000,15.220000,3.039750,631500
2007-10-04,15.250000,16.299999,15.200000,16.299999,3.255450,414000
2007-10-05,16.299999,16.389999,16.040001,16.340000,3.263438,271300
2007-10-08,16.240000,16.639999,16.180000,16.540001,3.303381,195000
2007-10-09,16.650000,17.200001,16.600000,17.150000,3.425213,442900
2007-10-10,17.049999,17.250000,16.680000,17.139999,3.423215,310400
2007-10-11,17.000000,17.170000,16.309999,16.340000,3.263438,358100
2007-10-12,16.010000,16.309999,15.960000,16.219999,3.239471,690900
2007-10-15,16.219999,16.219999,15.760000,16.030001,3.201525,297400
2007-10-16,15.920000,16.100000,15.770000,16.090000,3.213507,271300
2007-10-17,16.120001,16.120001,15.600000,15.910000,3.177557,266300
2007-10-18,15.820000,16.000000,15.700000,15.890000,3.173563,214700
2007-10-19,15.990000,15.990000,15.200000,15.220000,3.039750,268900
2007-10-22,14.900000,15.310000,14.220000,15.030000,3.001803,314400
2007-10-23,15.060000,15.320000,14.870000,15.020000,2.999807,228400
2007-10-24,14.910000,15.090000,14.750000,14.920000,2.979835,234000
2007-10-25,15.000000,15.110000,14.590000,14.910000,2.977836,231800
2007-10-26,15.000000,15.110000,14.580000,15.020000,2.999807,203000
2007-10-29,15.070000,15.130000,14.600000,14.640000,2.923911,159600
2007-10-30,14.600000,14.780000,14.270000,14.500000,2.895952,226000
2007-10-31,14.420000,14.790000,14.280000,14.640000,2.923911,569500
2007-11-01,14.280000,14.480000,14.130000,14.330000,2.861999,291300
2007-11-02,14.210000,14.520000,13.760000,14.030000,2.802083,241300
2007-11-05,13.950000,14.000000,13.570000,14.000000,2.796092,244800
2007-11-06,13.990000,14.600000,13.760000,14.560000,2.907936,194200
2007-11-07,14.100000,14.340000,13.460000,13.570000,2.710211,229600
2007-11-08,13.660000,13.920000,12.880000,13.300000,2.656286,287700
2007-11-09,13.250000,14.040000,12.750000,13.970000,2.790100,287700
2007-11-12,13.800000,14.260000,13.450000,13.650000,2.726189,152400
2007-11-13,13.990000,14.300000,13.970000,14.300000,2.856008,227800
2007-11-14,14.340000,14.650000,14.240000,14.450000,2.885967,180300
2007-11-15,14.340000,14.350000,13.220000,13.500000,2.696231,223400
2007-11-16,13.560000,14.570000,13.560000,14.520000,2.899946,266600
2007-11-19,14.390000,14.610000,13.640000,14.060000,2.808075,206400
2007-11-20,14.030000,14.470000,13.800000,14.290000,2.854011,201900
2007-11-21,14.280000,14.370000,13.560000,13.810000,2.758145,150500
2007-11-23,13.960000,14.430000,13.850000,14.410000,2.877977,60800
2007-11-26,14.500000,14.500000,13.360000,13.400000,2.676258,172800
2007-11-27,13.470000,13.900000,13.120000,13.890000,2.774122,267500
2007-11-28,14.470000,14.660000,14.020000,14.340000,2.863995,228900
2007-11-29,14.390000,14.530000,14.130000,14.200000,2.836035,117400
2007-11-30,14.440000,14.500000,14.020000,14.020000,2.800087,136300
2007-12-03,14.120000,14.340000,14.000000,14.000000,2.796092,106000
2007-12-04,14.000000,14.200000,13.810000,13.940000,2.784107,113100
2007-12-05,14.190000,14.200000,13.490000,13.660000,2.728186,132800
2007-12-06,13.650000,14.080000,13.460000,14.080000,2.812069,146200
2007-12-07,14.090000,14.090000,13.630000,13.740000,2.744164,119100
2007-12-10,13.800000,13.970000,13.650000,13.800000,2.756147,122900
2007-12-11,13.900000,14.100000,13.510000,13.560000,2.708214,193900
2007-12-12,13.970000,14.050000,13.070000,13.190000,2.634318,144100
2007-12-13,13.080000,13.210000,12.830000,12.890000,2.574402,134000
2007-12-14,12.880000,12.970000,12.500000,12.540000,2.504498,224300
2007-12-17,12.380000,12.400000,11.190000,11.220000,2.240867,419000
2007-12-18,11.400000,13.750000,11.310000,13.680000,2.732182,1022000
2007-12-19,13.680000,14.290000,13.530000,14.000000,2.796092,454600
2007-12-20,13.770000,14.320000,13.370000,13.810000,2.758145,311400
2007-12-21,14.300000,14.490000,14.050000,14.460000,2.887962,371500
2007-12-24,14.670000,15.130000,14.500000,15.130000,3.021775,221900
2007-12-26,14.860000,14.860000,13.750000,13.950000,2.860791,285800
2007-12-27,14.030000,14.190000,13.290000,13.290000,2.725442,201600
2007-12-28,13.560000,13.880000,12.810000,12.900000,2.645463,383800
2007-12-31,12.790000,13.150000,12.550000,13.050000,2.676226,299500
2008-01-02,13.240000,13.960000,12.820000,13.750000,2.819777,183700
2008-01-03,13.980000,14.220000,13.750000,13.980000,2.866945,241600
2008-01-04,13.820000,13.950000,13.360000,13.560000,2.780812,228500
2008-01-07,13.830000,14.100000,13.200000,14.050000,2.881299,250600
2008-01-08,13.920000,14.420000,13.550000,13.550000,2.778763,245400
2008-01-09,13.590000,13.710000,13.000000,13.700000,2.809523,203400
2008-01-10,13.400000,14.350000,13.270000,14.080000,2.887452,155200
2008-01-11,13.840000,14.250000,13.840000,14.060000,2.883350,170300
2008-01-14,14.060000,14.340000,13.810000,14.330000,2.938720,159600
2008-01-15,14.000000,14.500000,13.880000,13.880000,2.846437,135000
2008-01-16,13.750000,14.500000,13.750000,14.230000,2.918213,128100
2008-01-17,14.240000,14.280000,13.800000,13.810000,2.832083,159000
2008-01-18,13.750000,14.120000,13.500000,13.820000,2.834133,228200
2008-01-22,13.160000,14.290000,12.620000,13.630000,2.795169,211300
2008-01-23,13.270000,14.400000,13.270000,14.230000,2.918213,243700
2008-01-24,14.370000,14.410000,13.870000,14.030000,2.877198,156500
2008-01-25,14.230000,14.340000,13.860000,13.990000,2.868996,185500
2008-01-28,13.990000,14.500000,13.800000,14.470000,2.967432,129800
2008-01-29,14.510000,14.650000,14.450000,14.480000,2.969481,125400
2008-01-30,14.440000,15.000000,14.390000,14.390000,2.951025,148700
2008-01-31,14.180000,14.700000,14.000000,14.480000,2.969481,144500
2008-02-01,14.670000,15.160000,14.660000,14.960000,3.067919,113600
2008-02-04,15.090000,15.300000,14.820000,15.250000,3.127388,116000
2008-02-05,15.250000,15.250000,14.290000,14.330000,2.938720,166000
2008-02-06,14.500000,15.110000,14.400000,14.550000,2.983838,128000
2008-02-07,14.440000,15.000000,14.320000,15.000000,3.076122,81300
2008-02-08,14.930000,15.290000,14.760000,15.160000,3.108932,152000
2008-02-11,15.180000,15.180000,14.800000,14.880000,3.051511,97200
2008-02-12,14.660000,14.660000,14.000000,14.020000,2.875149,231400
2008-02-13,14.160000,15.100000,14.160000,14.860000,3.047409,160400
2008-02-14,14.960000,15.150000,14.570000,14.640000,3.002292,98900
2008-02-15,14.640000,15.150000,14.610000,15.070000,3.090476,120300
2008-02-19,15.310000,15.500000,15.070000,15.240000,3.125340,185400
2008-02-20,15.100000,15.530000,15.060000,15.500000,3.178658,99300
2008-02-21,15.590000,16.000000,15.510000,15.730000,3.225826,188100
2008-02-22,15.730000,15.730000,15.130000,15.540000,3.186860,99500
2008-02-25,15.420000,15.870000,15.200000,15.580000,3.195066,167500
2008-02-26,15.680000,16.490000,15.610000,15.840000,3.248384,299600
2008-02-27,15.900000,16.230000,15.800000,15.820000,3.244281,178800
2008-02-28,15.990000,16.100000,15.380000,15.740000,3.227875,212600
2008-02-29,15.840000,15.900000,15.050000,15.050000,3.086376,162800
2008-03-03,15.050000,15.150000,14.000000,14.680000,3.010497,175300
2008-03-04,14.330000,14.500000,13.880000,14.250000,2.922315,134000
2008-03-05,14.510000,14.560000,13.800000,13.870000,2.844388,176800
2008-03-06,14.250000,14.560000,13.750000,13.780000,2.825928,424900
2008-03-07,13.800000,14.350000,13.800000,14.000000,2.871046,223300
2008-03-10,14.050000,14.170000,13.600000,14.010000,2.873097,145300
2008-03-11,14.400000,14.620000,14.030000,14.490000,2.971533,209300
2008-03-12,14.470000,14.490000,13.920000,13.920000,2.854640,250900
2008-03-13,13.740000,14.310000,13.550000,14.240000,2.920263,141700
2008-03-14,14.510000,14.510000,13.750000,13.940000,2.858741,130400
2008-03-17,13.750000,14.150000,13.650000,13.940000,2.858741,127800
2008-03-18,14.210000,14.480000,13.950000,14.230000,2.918213,205200
2008-03-19,14.440000,14.520000,14.190000,14.350000,2.942822,130800
2008-03-20,15.500000,15.540000,14.750000,15.070000,3.090476,399900
2008-03-24,15.590000,16.040001,15.200000,15.690000,3.217622,204200
2008-03-25,15.730000,16.000000,15.640000,16.000000,3.281195,110000
2008-03-26,16.000000,16.000000,15.590000,15.900000,3.260688,114200
2008-03-27,15.200000,15.200000,14.800000,15.050000,3.166024,264800
2008-03-28,15.010000,15.100000,14.880000,15.090000,3.174438,169100
2008-03-31,15.050000,15.700000,15.000000,15.220000,3.201784,142900
2008-04-01,15.300000,15.420000,15.000000,15.320000,3.222823,186400
2008-04-02,15.280000,15.310000,15.050000,15.070000,3.170230,74400
2008-04-03,15.060000,15.310000,15.060000,15.220000,3.201784,107500
2008-04-04,15.220000,15.220000,15.060000,15.140000,3.184956,80700
2008-04-07,15.120000,15.300000,15.100000,15.200000,3.197577,121800
2008-04-08,15.110000,15.340000,15.050000,15.300000,3.218615,88100
2008-04-09,15.260000,15.340000,14.950000,15.000000,3.155505,152700
2008-04-10,14.950000,15.170000,14.920000,15.090000,3.174438,79700
2008-04-11,15.280000,15.330000,14.780000,15.010000,3.157609,142000
2008-04-14,14.940000,15.000000,14.040000,14.150000,2.976693,296900
2008-04-15,14.040000,14.630000,14.000000,14.400000,3.029283,126500
2008-04-16,15.250000,15.250000,14.580000,14.910000,3.136571,144500
2008-04-17,14.900000,15.100000,14.750000,14.760000,3.105015,67200
2008-04-18,15.040000,15.200000,14.960000,15.050000,3.166024,97800
2008-04-21,15.060000,15.200000,14.800000,14.890000,3.132363,73500
2008-04-22,14.580000,14.730000,14.440000,14.500000,3.050320,110300
2008-04-23,14.690000,15.030000,14.250000,15.010000,3.157609,155300
2008-04-24,15.000000,15.250000,14.620000,15.100000,3.176540,118500
2008-04-25,15.130000,15.290000,14.910000,15.210000,3.199682,120000
2008-04-28,15.070000,15.400000,15.030000,15.310000,3.220720,55300
2008-04-29,15.300000,15.300000,14.900000,15.100000,3.176540,94400
2008-04-30,15.190000,15.560000,14.810000,14.840000,3.121847,238400
2008-05-01,14.860000,15.360000,14.800000,15.300000,3.218615,139700
2008-05-02,15.250000,15.420000,15.050000,15.230000,3.203891,161400
2008-05-05,15.240000,15.390000,15.050000,15.320000,3.222823,113800
2008-05-06,15.290000,15.380000,15.040000,15.110000,3.178645,124700
2008-05-07,15.100000,15.330000,14.470000,14.600000,3.071359,194200
2008-05-08,14.690000,14.700000,14.200000,14.440000,3.037697,203700
2008-05-09,14.310000,14.540000,14.120000,14.400000,3.029283,112100
2008-05-12,14.450000,15.070000,14.430000,15.000000,3.155505,181700
2008-05-13,15.060000,15.350000,14.670000,14.840000,3.121847,143800
2008-05-14,14.840000,15.320000,14.840000,15.080000,3.172335,283400
2008-05-15,15.100000,15.480000,15.100000,15.380000,3.235445,153200
2008-05-16,15.520000,15.880000,15.250000,15.560000,3.273310,257300
2008-05-19,15.590000,16.190001,15.500000,15.760000,3.315382,277100
2008-05-20,15.750000,16.160000,15.500000,15.990000,3.363767,182900
2008-05-21,16.000000,16.200001,15.780000,16.010000,3.367974,158500
2008-05-22,16.100000,16.180000,15.900000,16.120001,3.391117,104700
2008-05-23,16.010000,16.090000,15.710000,15.950000,3.355353,91600
2008-05-27,15.950000,16.180000,15.760000,15.920000,3.349041,88800
2008-05-28,14.800000,14.880000,14.360000,14.500000,3.050320,1868100
2008-05-29,14.530000,14.720000,14.530000,14.670000,3.086082,488600
2008-05-30,14.700000,14.730000,14.460000,14.460000,3.041906,331300
2008-06-02,14.710000,14.760000,14.500000,14.620000,3.075566,242900
2008-06-03,14.620000,14.700000,14.500000,14.550000,3.060840,267000
2008-06-04,14.500000,14.680000,14.500000,14.620000,3.075566,211800
2008-06-05,14.650000,14.800000,14.510000,14.750000,3.102914,257300
2008-06-06,14.800000,14.820000,14.610000,14.700000,3.092394,261800
2008-06-09,14.650000,14.880000,14.650000,14.820000,3.117637,299100
2008-06-10,14.880000,14.880000,14.700000,14.820000,3.117637,206100
2008-06-11,14.750000,14.750000,14.500000,14.520000,3.054528,174600
2008-06-12,14.610000,14.640000,14.450000,14.520000,3.054528,366700
2008-06-13,14.590000,14.740000,14.500000,14.740000,3.100810,175300
2008-06-16,14.710000,14.870000,14.700000,14.810000,3.115535,141300
2008-06-17,14.810000,14.900000,14.640000,14.800000,3.113432,231800
2008-06-18,14.840000,14.840000,14.500000,14.510000,3.052423,162400
2008-06-19,14.600000,14.620000,14.500000,14.600000,3.071359,140200
2008-06-20,14.570000,14.780000,14.500000,14.530000,3.056634,312300
2008-06-23,14.670000,14.670000,14.390000,14.400000,3.029283,245700
2008-06-24,14.700000,14.700000,14.400000,14.510000,3.052423,252400
2008-06-25,14.500000,14.620000,14.150000,14.190000,2.985106,379600
2008-06-26,13.910000,13.910000,13.150000,13.540000,2.931204,360700
2008-06-27,13.480000,13.920000,13.400000,13.820000,2.991818,596200
2008-06-30,13.840000,13.860000,13.140000,13.180000,2.853270,350700
2008-07-01,13.070000,13.390000,12.690000,12.880000,2.788322,412800
2008-07-02,12.840000,13.120000,12.570000,12.640000,2.736367,195000
2008-07-03,12.630000,12.710000,12.300000,12.450000,2.695234,159800
2008-07-07,12.460000,12.500000,11.390000,11.790000,2.552355,307100
2008-07-08,11.740000,12.640000,11.600000,12.640000,2.736367,228200
2008-07-09,12.640000,12.750000,11.850000,12.090000,2.617300,188700
2008-07-10,12.140000,12.620000,12.050000,12.400000,2.684410,146100
2008-07-11,12.490000,12.900000,12.110000,12.820000,2.775332,225300
2008-07-14,12.900000,12.910000,12.150000,12.170000,2.634619,212800
2008-07-15,12.050000,12.070000,11.110000,11.120000,2.407310,471700
2008-07-16,11.760000,12.250000,11.200000,12.240000,2.649770,325800
2008-07-17,12.320000,12.650000,11.910000,12.650000,2.738532,205700
2008-07-18,12.720000,13.000000,12.430000,12.600000,2.727707,188300
2008-07-21,12.620000,12.950000,12.280000,12.440000,2.693069,115100
2008-07-22,12.400000,13.650000,12.250000,13.580000,2.939864,194600
2008-07-23,13.610000,13.730000,13.300000,13.540000,2.931204,126700
2008-07-24,13.510000,13.600000,13.000000,13.080000,2.831619,117000
2008-07-25,13.170000,13.370000,12.750000,12.840000,2.779663,119200
2008-07-28,12.820000,12.860000,12.410000,12.600000,2.727707,119800
2008-07-29,12.630000,13.250000,12.580000,13.170000,2.851103,131900
2008-07-30,13.200000,13.320000,12.930000,13.310000,2.881412,111200
2008-07-31,13.080000,13.390000,13.010000,13.200000,2.857598,137100
2008-08-01,13.250000,13.250000,12.250000,12.600000,2.727707,251900
2008-08-04,13.010000,13.020000,12.180000,12.270000,2.656267,265300
2008-08-05,12.540000,12.990000,12.290000,12.550000,2.716882,158100
2008-08-06,12.570000,12.760000,12.260000,12.530000,2.712554,231500
2008-08-07,12.530000,12.690000,12.200000,12.210000,2.643279,184700
2008-08-08,12.200000,12.900000,12.130000,12.780000,2.766674,118000
2008-08-11,12.790000,13.610000,12.750000,13.450000,2.911720,98300
2008-08-12,13.500000,13.500000,13.100000,13.190000,2.855434,84100
2008-08-13,13.150000,13.500000,13.000000,13.440000,2.909554,62600
2008-08-14,13.350000,13.500000,13.240000,13.420000,2.905223,78300
2008-08-15,13.700000,13.940000,13.100000,13.120000,2.840280,153600
2008-08-18,13.110000,13.250000,13.050000,13.200000,2.857598,141600
2008-08-19,13.080000,13.700000,13.010000,13.440000,2.909554,123500
2008-08-20,13.480000,13.950000,13.170000,13.410000,2.903059,138500
2008-08-21,13.350000,13.920000,13.350000,13.730000,2.972335,134500
2008-08-22,13.940000,14.160000,13.770000,14.080000,3.048104,119300
2008-08-25,13.960000,14.000000,13.580000,13.630000,2.950686,119300
2008-08-26,13.590000,13.950000,13.480000,13.950000,3.019961,66200
2008-08-27,13.910000,14.160000,13.880000,14.000000,3.030786,101600
2008-08-28,13.970000,14.250000,13.880000,14.240000,3.082742,90000
2008-08-29,14.110000,14.200000,13.770000,14.000000,3.030786,101400
2008-09-02,14.270000,14.400000,13.540000,13.770000,2.980993,163800
2008-09-03,13.700000,13.990000,13.540000,13.950000,3.019961,104300
2008-09-04,13.980000,13.980000,13.290000,13.340000,2.887906,127600
2008-09-05,13.210000,13.600000,12.900000,13.570000,2.937697,140300
2008-09-08,13.580000,14.440000,13.350000,13.490000,2.920379,132100
2008-09-09,13.450000,13.640000,13.230000,13.360000,2.892234,183700
2008-09-10,13.550000,13.550000,13.020000,13.190000,2.855434,205000
2008-09-11,13.100000,13.100000,12.800000,12.990000,2.812135,161700
2008-09-12,12.860000,13.270000,12.860000,13.170000,2.851103,94400
2008-09-15,12.600000,13.000000,12.500000,12.520000,2.710389,209600
2008-09-16,12.350000,12.600000,11.530000,12.600000,2.727707,274900
2008-09-17,12.450000,12.500000,11.460000,11.860000,2.567508,318000
2008-09-18,12.050000,13.050000,12.000000,12.850000,2.781827,400000
2008-09-19,14.590000,14.590000,11.860000,12.260000,2.654102,1098900
2008-09-22,12.300000,12.850000,12.240000,12.250000,2.651937,254500
2008-09-23,12.850000,12.990000,12.330000,12.980000,2.809970,215100
2008-09-24,13.140000,13.500000,12.810000,13.010000,2.816466,191200
2008-09-25,13.500000,13.780000,13.250000,13.610000,2.946357,280000
2008-09-26,12.950000,13.500000,12.650000,13.250000,2.955949,185600
2008-09-29,13.010000,13.500000,12.110000,12.150000,2.710549,213100
2008-09-30,12.500000,12.970000,12.210000,12.810000,2.857788,205000
2008-10-01,13.000000,13.150000,11.860000,13.080000,2.918024,107900
2008-10-02,13.000000,13.000000,12.510000,12.620000,2.815403,105300
2008-10-03,12.200000,13.000000,11.980000,11.980000,2.672625,153700
2008-10-06,11.630000,11.740000,10.400000,11.150000,2.487460,378500
2008-10-07,11.120000,11.270000,9.500000,9.600000,2.141669,172400
2008-10-08,9.230000,9.360000,7.510000,8.720000,1.945349,416900
2008-10-09,8.730000,8.790000,5.730000,6.290000,1.403240,617900
2008-10-10,6.140000,11.000000,5.910000,10.760000,2.400454,710500
2008-10-13,11.140000,12.250000,10.750000,12.250000,2.732858,191500
2008-10-14,14.000000,14.000000,12.000000,12.360000,2.757398,428400
2008-10-15,12.000000,12.000000,11.500000,11.570000,2.581158,230400
2008-10-16,12.000000,12.510000,11.500000,12.510000,2.790863,188700
2008-10-17,12.200000,12.620000,11.800000,12.030000,2.683779,254300
2008-10-20,12.210000,12.390000,11.960000,12.260000,2.735090,103900
2008-10-21,12.060000,12.060000,11.260000,11.390000,2.541002,162600
2008-10-22,11.010000,11.390000,10.280000,10.350000,2.308987,192400
2008-10-23,10.550000,10.750000,9.920000,10.250000,2.286678,172700
2008-10-24,9.600000,10.860000,9.000000,10.600000,2.364760,221100
2008-10-27,10.560000,10.770000,10.140000,10.240000,2.284447,131400
2008-10-28,10.660000,12.000000,10.510000,11.970000,2.670396,188200
2008-10-29,12.000000,12.100000,11.330000,11.870000,2.648083,115500
2008-10-30,12.480000,12.480000,11.500000,12.020000,2.681549,117000
2008-10-31,12.000000,12.580000,11.750000,12.580000,2.806480,169500
2008-11-03,12.770000,13.000000,12.180000,12.510000,2.790863,104200
2008-11-04,12.780000,12.850000,12.200000,12.650000,2.822095,106600
2008-11-05,12.410000,12.750000,11.980000,11.980000,2.672625,136400
2008-11-06,11.830000,12.430000,11.120000,11.540000,2.574465,120000
2008-11-07,11.910000,12.070000,10.550000,10.660000,2.378144,158300
2008-11-10,11.320000,11.650000,10.060000,10.550000,2.353605,231100
2008-11-11,10.280000,10.690000,9.500000,10.280000,2.293372,266800
2008-11-12,10.060000,10.600000,9.650000,9.910000,2.210827,148500
2008-11-13,9.060000,10.690000,9.060000,10.440000,2.329064,182400
2008-11-14,10.000000,10.400000,9.910000,9.980000,2.226443,139700
2008-11-17,9.900000,10.000000,9.130000,10.000000,2.230906,131800
2008-11-18,10.000000,10.180000,9.220000,9.510000,2.121592,191000
2008-11-19,9.350000,9.580000,9.250000,9.290000,2.072512,166300
2008-11-20,9.120000,9.290000,8.660000,8.890000,1.983274,270400
2008-11-21,8.990000,9.660000,8.150000,9.600000,2.141669,321100
2008-11-24,9.930000,10.830000,9.530000,10.750000,2.398224,264700
2008-11-25,10.070000,10.950000,10.060000,10.820000,2.413839,459100
2008-11-26,10.570000,11.700000,10.250000,11.700000,2.610159,171200
2008-11-28,11.980000,12.740000,11.770000,12.620000,2.815403,127100
2008-12-01,12.170000,12.240000,10.890000,10.900000,2.431686,213900
2008-12-02,11.040000,11.820000,10.920000,11.820000,2.636929,160200
2008-12-03,11.490000,11.790000,10.640000,11.650000,2.599005,182100
2008-12-04,11.440000,11.890000,10.780000,10.850000,2.420533,154200
2008-12-05,10.710000,11.400000,10.250000,11.090000,2.474073,184300
2008-12-08,11.380000,11.500000,10.680000,11.020000,2.458457,285700
2008-12-09,10.610000,11.480000,10.360000,10.420000,2.324602,195100
2008-12-10,10.850000,11.200000,10.270000,10.700000,2.387068,225600
2008-12-11,10.530000,11.070000,10.500000,10.670000,2.380375,202700
2008-12-12,10.470000,11.240000,10.330000,11.210000,2.500845,123600
2008-12-15,11.250000,11.260000,10.790000,10.890000,2.429456,136300
2008-12-16,11.160000,11.330000,10.700000,11.230000,2.505307,161500
2008-12-17,11.000000,11.530000,10.820000,11.530000,2.572234,190500
2008-12-18,11.660000,11.940000,11.060000,11.060000,2.467381,173500
2008-12-19,11.830000,11.840000,11.130000,11.190000,2.496383,683100
2008-12-22,11.360000,11.570000,11.150000,11.520000,2.570004,253900
2008-12-23,11.560000,11.580000,11.270000,11.530000,2.572234,135700
2008-12-24,11.790000,11.790000,11.430000,11.620000,2.592312,126500
2008-12-26,11.760000,11.900000,11.570000,11.700000,2.610159,138100
2008-12-29,11.400000,11.450000,10.750000,11.390000,2.631881,217500
2008-12-30,11.490000,11.540000,11.110000,11.400000,2.634190,223700
2008-12-31,11.490000,12.110000,11.300000,11.970000,2.765902,218600
2009-01-02,12.030000,12.450000,11.870000,12.180000,2.814424,119800
2009-01-05,12.160000,12.900000,12.100000,12.890000,2.978484,261700
2009-01-06,12.950000,12.950000,11.060000,12.600000,2.911474,255200
2009-01-07,12.370000,12.640000,12.160000,12.400000,2.865260,113000
2009-01-08,12.160000,12.750000,12.160000,12.750000,2.946134,149300
2009-01-09,12.680000,12.750000,11.780000,11.880000,2.745103,150800
2009-01-12,11.790000,12.210000,11.690000,11.790000,2.724308,155200
2009-01-13,11.680000,12.260000,11.560000,11.900000,2.749725,107100
2009-01-14,11.680000,12.230000,11.330000,12.000000,2.772831,232900
2009-01-15,12.000000,12.290000,11.410000,11.890000,2.747414,187400
2009-01-16,12.000000,12.000000,11.060000,11.590000,2.678094,173100
2009-01-20,11.550000,11.550000,10.640000,10.740000,2.481685,248500
2009-01-21,10.610000,11.490000,10.610000,11.480000,2.652675,143200
2009-01-22,11.200000,11.280000,10.760000,10.950000,2.530210,80300
2009-01-23,10.610000,11.240000,10.600000,11.120000,2.569492,104300
2009-01-26,10.980000,11.410000,10.140000,10.910000,2.520966,129400
2009-01-27,10.900000,11.170000,10.840000,11.140000,2.574112,130800
2009-01-28,11.200000,11.800000,11.200000,11.630000,2.687336,196800
2009-01-29,11.490000,11.630000,11.240000,11.240000,2.597219,160200
2009-01-30,11.350000,11.380000,10.760000,10.830000,2.502478,215600
2009-02-02,10.880000,10.950000,10.520000,10.840000,2.504791,239100
2009-02-03,11.000000,11.000000,10.780000,10.900000,2.518655,188700
2009-02-04,10.940000,11.210000,10.620000,10.740000,2.481685,105600
2009-02-05,10.610000,10.950000,10.550000,10.650000,2.460888,186700
2009-02-06,10.600000,10.670000,10.010000,10.650000,2.460888,298200
2009-02-09,10.550000,10.940000,10.530000,10.840000,2.504791,87500
2009-02-10,10.720000,10.840000,9.650000,10.080000,2.329177,417000
2009-02-11,9.960000,10.580000,9.470000,9.560000,2.209023,333600
2009-02-12,9.410000,9.410000,9.020000,9.150000,2.114285,386400
2009-02-13,9.000000,9.190000,8.760000,8.940000,2.065759,399300
2009-02-17,8.900000,8.940000,8.350000,8.510000,1.966398,381500
2009-02-18,8.570000,8.920000,8.440000,8.650000,1.998749,465500
2009-02-19,8.760000,8.900000,8.420000,8.450000,1.952536,189900
2009-02-20,8.290000,8.380000,8.000000,8.180000,1.890148,410000
2009-02-23,8.300000,8.350000,7.930000,7.990000,1.846243,305500
2009-02-24,8.040000,8.320000,7.720000,8.280000,1.913253,276600
2009-02-25,8.350000,8.380000,7.700000,8.140000,1.880905,219300
2009-02-26,8.100000,8.380000,7.950000,8.210000,1.897079,243200
2009-02-27,8.030000,8.620000,8.000000,8.090000,1.869351,200800
2009-03-02,7.950000,8.050000,7.660000,7.660000,1.769991,219400
2009-03-03,7.570000,7.650000,6.950000,7.050000,1.629039,313200
2009-03-04,7.170000,7.750000,6.750000,7.510000,1.735330,297100
2009-03-05,7.320000,7.320000,6.750000,6.930000,1.601311,204400
2009-03-06,7.010000,7.030000,6.430000,6.580000,1.520435,216900
2009-03-09,6.470000,6.750000,6.180000,6.380000,1.474223,196100
2009-03-10,6.540000,7.330000,6.310000,7.300000,1.686806,187900
2009-03-11,7.400000,7.620000,7.010000,7.130000,1.647524,146200
2009-03-12,7.110000,7.750000,6.820000,7.680000,1.774612,241300
2009-03-13,7.710000,8.000000,7.510000,7.630000,1.763058,147800
2009-03-16,7.700000,7.980000,7.470000,7.500000,1.733020,207000
2009-03-17,7.530000,7.800000,7.230000,7.610000,1.758437,236000
2009-03-18,7.620000,8.730000,7.570000,8.720000,2.014924,221600
2009-03-19,8.850000,9.240000,8.800000,8.840000,2.042652,207500
2009-03-20,8.980000,9.000000,8.220000,8.220000,1.899390,177900
2009-03-23,8.480000,9.290000,8.320000,9.270000,2.142013,245500
2009-03-24,9.350000,9.600000,9.150000,9.240000,2.135081,286000
2009-03-25,9.790000,9.900000,9.200000,9.590000,2.215955,319800
2009-03-26,9.780000,9.920000,9.400000,9.740000,2.250616,269600
2009-03-27,9.430000,9.430000,8.970000,9.000000,2.169847,158900
2009-03-30,8.940000,9.000000,8.250000,8.500000,2.049301,219400
2009-03-31,8.650000,8.750000,8.110000,8.520000,2.054124,261300
2009-04-01,8.390000,8.390000,8.190000,8.230000,1.984206,301400
2009-04-02,8.540000,8.860000,8.340000,8.810000,2.124040,281000
2009-04-03,8.250000,8.800000,8.250000,8.700000,2.097520,186700
2009-04-06,8.700000,8.700000,8.400000,8.640000,2.083054,137200
2009-04-07,8.510000,8.580000,8.260000,8.270000,1.993850,168400
2009-04-08,8.300000,8.400000,8.240000,8.310000,2.003494,176200
2009-04-09,8.410000,9.070000,8.410000,9.020000,2.174669,204100
2009-04-13,8.800000,9.250000,8.800000,9.220000,2.222888,176400
2009-04-14,9.210000,9.210000,8.800000,8.860000,2.136095,183100
2009-04-15,9.010000,9.200000,8.880000,9.180000,2.213245,185700
2009-04-16,9.260000,9.260000,8.840000,9.130000,2.201191,211700
2009-04-17,9.180000,9.290000,9.110000,9.140000,2.203602,149200
