Date,Open,High,Low,Close,Adj Close,Volume
2001-03-28,11.890000,11.890000,11.670000,11.800000,1.503049,130100
2001-03-29,11.830000,11.880000,11.550000,11.660000,1.485218,115300
2001-03-30,11.790000,11.860000,11.600000,11.860000,1.510693,108000
2001-04-02,11.860000,11.860000,11.710000,11.800000,1.503049,93300
2001-04-03,11.800000,11.840000,11.610000,11.680000,1.487765,111800
2001-04-04,11.650000,11.690000,11.550000,11.550000,1.471206,112100
2001-04-05,11.640000,11.650000,11.260000,11.370000,1.448278,204600
2001-04-06,11.400000,11.480000,11.260000,11.290000,1.438088,114300
2001-04-09,11.350000,11.480000,11.300000,11.400000,1.452100,75400
2001-04-10,11.420000,11.450000,11.350000,11.430000,1.455921,129300
2001-04-11,11.430000,11.440000,11.300000,11.350000,1.445732,110100
2001-04-12,11.180000,11.440000,11.180000,11.440000,1.474079,67200
2001-04-16,11.410000,11.450000,11.270000,11.450000,1.475366,87900
2001-04-17,11.360000,11.550000,11.360000,11.550000,1.488252,111100
2001-04-18,11.590000,11.640000,11.460000,11.600000,1.494694,117900
2001-04-19,11.650000,11.700000,11.570000,11.630000,1.498559,87700
2001-04-20,11.680000,11.800000,11.650000,11.700000,1.507580,116200
2001-04-23,11.780000,11.900000,11.700000,11.900000,1.533350,97600
2001-04-24,11.860000,11.860000,10.960000,11.000000,1.417383,386600
2001-04-25,11.000000,11.150000,10.890000,11.010000,1.418672,319800
2001-04-26,10.920000,11.120000,10.920000,10.930000,1.408362,176900
2001-04-27,10.940000,11.040000,10.910000,10.910000,1.405787,117700
2001-04-30,10.950000,11.000000,10.900000,10.960000,1.412228,233600
2001-05-01,10.920000,11.030000,10.910000,11.030000,1.421250,139900
2001-05-02,11.070000,11.240000,11.060000,11.230000,1.447019,180400
2001-05-03,11.130000,11.300000,11.130000,11.280000,1.453462,123800
2001-05-04,11.190000,11.280000,11.130000,11.280000,1.453462,68500
2001-05-07,11.300000,11.310000,11.210000,11.290000,1.454750,113100
2001-05-08,11.300000,11.370000,11.250000,11.350000,1.462482,93800
2001-05-09,11.370000,11.400000,11.240000,11.240000,1.448308,126600
2001-05-10,11.250000,11.400000,11.250000,11.360000,1.463770,117700
2001-05-11,11.370000,11.390000,11.290000,11.320000,1.473533,143000
2001-05-14,11.370000,11.370000,11.230000,11.240000,1.463120,122800
2001-05-15,11.280000,11.300000,11.250000,11.280000,1.468326,89700
2001-05-16,11.280000,11.350000,11.250000,11.270000,1.467024,125200
2001-05-17,11.270000,11.330000,11.190000,11.190000,1.456612,135900
2001-05-18,11.190000,11.270000,11.180000,11.200000,1.457913,88500
2001-05-21,11.230000,11.310000,11.200000,11.250000,1.464422,132900
2001-05-22,11.370000,11.640000,11.320000,11.510000,1.498266,318300
2001-05-23,11.660000,12.040000,11.550000,11.740000,1.528204,172600
2001-05-24,11.650000,11.750000,11.450000,11.570000,1.506075,161100
2001-05-25,11.590000,11.700000,11.550000,11.700000,1.522998,119300
2001-05-29,11.720000,11.790000,11.620000,11.710000,1.524300,101000
2001-05-30,11.740000,11.870000,11.650000,11.650000,1.516488,96800
2001-05-31,11.650000,11.750000,11.600000,11.620000,1.512584,123900
2001-06-01,11.650000,11.750000,11.600000,11.750000,1.529507,95000
2001-06-04,11.780000,11.840000,11.720000,11.750000,1.529507,79000
2001-06-05,11.780000,11.840000,11.710000,11.810000,1.537316,94600
2001-06-06,11.840000,12.000000,11.830000,11.890000,1.547730,136800
2001-06-07,11.970000,12.030000,11.930000,11.970000,1.558144,140600
2001-06-08,12.000000,12.050000,11.820000,11.950000,1.570631,103000
2001-06-11,11.850000,11.990000,11.600000,11.730000,1.541715,206000
2001-06-12,11.720000,11.800000,11.610000,11.800000,1.550915,86000
2001-06-13,11.810000,11.840000,11.760000,11.770000,1.546972,76500
2001-06-14,11.770000,11.840000,11.690000,11.700000,1.537772,62700
2001-06-15,11.690000,11.790000,11.680000,11.750000,1.544343,97000
2001-06-18,11.800000,11.800000,11.600000,11.650000,1.531200,109400
2001-06-19,11.650000,11.680000,11.460000,11.580000,1.522001,177600
2001-06-20,11.560000,11.680000,11.520000,11.620000,1.527256,89400
2001-06-21,11.580000,11.630000,11.470000,11.540000,1.516742,88900
2001-06-22,11.590000,11.680000,11.540000,11.670000,1.533829,80400
2001-06-25,11.740000,11.740000,11.600000,11.650000,1.531200,49700
2001-06-26,11.610000,11.610000,11.470000,11.510000,1.512799,151600
2001-06-27,11.490000,11.620000,11.490000,11.570000,1.520684,75300
2001-06-28,11.620000,11.740000,11.580000,11.700000,1.537772,113800
2001-06-29,11.720000,11.720000,11.660000,11.710000,1.539086,58100
2001-07-02,11.730000,11.780000,11.670000,11.780000,1.548286,82700
2001-07-03,11.780000,11.840000,11.720000,11.840000,1.556172,91000
2001-07-05,11.820000,11.890000,11.800000,11.850000,1.557486,79400
2001-07-06,11.850000,11.900000,11.850000,11.870000,1.560114,127000
2001-07-09,11.890000,11.900000,11.850000,11.870000,1.560114,87700
2001-07-10,11.890000,11.970000,11.860000,11.920000,1.566687,132200
2001-07-11,11.950000,11.950000,11.700000,11.740000,1.543030,141900
2001-07-12,11.790000,11.790000,11.480000,11.500000,1.511484,176200
2001-07-13,11.480000,11.490000,11.410000,11.430000,1.517460,142800
2001-07-16,11.460000,11.500000,11.440000,11.490000,1.525424,80900
2001-07-17,11.390000,11.610000,11.390000,11.600000,1.540029,135100
2001-07-18,11.610000,11.670000,11.560000,11.640000,1.545340,133700
2001-07-19,11.620000,11.670000,11.590000,11.600000,1.540029,102700
2001-07-20,11.640000,11.710000,11.620000,11.680000,1.550650,105500
2001-07-23,11.680000,11.710000,11.650000,11.680000,1.550650,66800
2001-07-24,11.720000,11.730000,11.600000,11.730000,1.557288,117200
2001-07-25,11.720000,11.800000,11.660000,11.700000,1.553305,109000
2001-07-26,11.690000,11.700000,11.610000,11.660000,1.547994,123000
2001-07-27,11.680000,11.690000,11.630000,11.670000,1.549322,87000
2001-07-30,11.680000,11.720000,11.630000,11.700000,1.553305,62900
2001-07-31,11.700000,11.800000,11.690000,11.780000,1.563925,62000
2001-08-01,11.760000,11.800000,11.630000,11.790000,1.565253,92500
2001-08-02,11.790000,11.850000,11.780000,11.790000,1.565253,79700
2001-08-03,11.790000,11.860000,11.740000,11.830000,1.570564,97900
2001-08-06,11.840000,11.850000,11.770000,11.850000,1.573219,63700
2001-08-07,11.840000,11.960000,11.830000,11.950000,1.586495,64900
2001-08-08,11.980000,12.110000,11.960000,11.960000,1.587823,109100
2001-08-09,11.910000,12.040000,11.900000,11.960000,1.587823,97200
2001-08-10,11.780000,11.940000,11.780000,11.860000,1.589834,66500
2001-08-13,11.860000,11.880000,11.790000,11.800000,1.581789,66900
2001-08-14,11.740000,11.770000,11.610000,11.620000,1.557660,283400
2001-08-15,11.670000,11.670000,11.520000,11.570000,1.550958,150200
2001-08-16,11.570000,11.690000,11.540000,11.690000,1.567044,116500
2001-08-17,11.670000,11.700000,11.590000,11.590000,1.553640,96900
2001-08-20,11.560000,11.700000,11.560000,11.650000,1.561683,116500
2001-08-21,11.680000,11.690000,11.590000,11.650000,1.561683,97100
2001-08-22,11.680000,11.680000,11.490000,11.530000,1.545597,181600
2001-08-23,11.580000,11.590000,11.500000,11.500000,1.541574,121200
2001-08-24,11.510000,11.590000,11.460000,11.500000,1.541574,95700
2001-08-27,11.570000,11.600000,11.510000,11.570000,1.550958,79900
2001-08-28,11.450000,11.560000,11.410000,11.510000,1.542916,193600
2001-08-29,11.510000,11.540000,11.420000,11.460000,1.536213,96500
2001-08-30,11.490000,11.490000,11.410000,11.480000,1.538895,86500
2001-08-31,11.490000,11.500000,11.450000,11.480000,1.538895,46200
2001-09-04,11.480000,11.500000,11.400000,11.420000,1.530851,133100
2001-09-05,11.480000,11.480000,11.310000,11.390000,1.526830,147900
2001-09-06,11.390000,11.390000,11.240000,11.260000,1.509404,112800
2001-09-07,11.230000,11.290000,11.210000,11.230000,1.505381,98600
2001-09-10,11.250000,11.380000,11.230000,11.260000,1.509404,118400
2001-09-17,10.990000,11.050000,10.500000,10.700000,1.434336,228200
2001-09-18,10.700000,10.930000,10.530000,10.640000,1.426293,113900
2001-09-19,10.650000,10.650000,9.300000,9.600000,1.286880,294600
2001-09-20,9.600000,9.600000,9.250000,9.370000,1.256049,321000
2001-09-21,9.000000,9.500000,8.880000,9.500000,1.273474,194700
2001-09-24,9.590000,9.990000,9.550000,9.850000,1.320393,232900
2001-09-25,9.930000,10.330000,9.810000,10.150000,1.360608,156600
2001-09-26,10.250000,10.370000,10.020000,10.350000,1.387418,119800
2001-09-27,10.450000,10.600000,10.210000,10.490000,1.406185,70300
2001-09-28,10.500000,10.500000,10.260000,10.450000,1.400823,141700
2001-10-01,10.550000,10.550000,10.300000,10.390000,1.392780,87700
2001-10-02,10.310000,10.490000,10.200000,10.330000,1.384737,109700
2001-10-03,10.390000,10.500000,10.240000,10.440000,1.399482,139100
2001-10-04,10.440000,10.490000,10.350000,10.480000,1.404844,68400
2001-10-05,10.490000,10.510000,10.450000,10.510000,1.408867,62900
2001-10-08,10.510000,10.590000,10.360000,10.360000,1.388758,91200
2001-10-09,10.400000,10.500000,10.380000,10.420000,1.396801,102200
2001-10-10,10.480000,10.590000,10.460000,10.500000,1.407526,102400
2001-10-11,10.580000,10.650000,10.430000,10.570000,1.416909,138900
2001-10-12,10.350000,10.500000,10.350000,10.500000,1.423008,92800
2001-10-15,10.750000,10.910000,10.400000,10.480000,1.420296,101400
2001-10-16,10.600000,10.660000,10.440000,10.590000,1.435205,98800
2001-10-17,10.690000,10.800000,10.560000,10.750000,1.456889,99900
2001-10-18,10.800000,10.850000,10.740000,10.770000,1.459599,71100
2001-10-19,10.810000,10.820000,10.670000,10.820000,1.466376,41700
2001-10-22,10.770000,10.940000,10.730000,10.730000,1.454179,48900
2001-10-23,10.830000,10.830000,10.610000,10.690000,1.448757,89600
2001-10-24,10.790000,10.850000,10.660000,10.770000,1.459599,69000
2001-10-25,10.750000,10.930000,10.640000,10.800000,1.463665,87300
2001-10-26,10.760000,10.880000,10.750000,10.760000,1.458244,63200
2001-10-29,10.750000,10.840000,10.660000,10.660000,1.444692,87000
2001-10-30,10.750000,10.750000,10.610000,10.630000,1.440625,43500
2001-10-31,10.650000,10.820000,10.600000,10.640000,1.441981,85000
2001-11-01,10.650000,10.700000,10.610000,10.610000,1.437915,81400
2001-11-02,10.610000,10.740000,10.440000,10.470000,1.418943,101300
2001-11-05,10.470000,10.530000,10.360000,10.470000,1.418943,104700
2001-11-06,10.490000,10.530000,10.400000,10.480000,1.420296,73200
2001-11-07,10.490000,10.640000,10.450000,10.550000,1.429785,72300
2001-11-08,10.630000,10.650000,10.550000,10.640000,1.441981,62100
2001-11-09,10.640000,10.650000,10.600000,10.650000,1.443336,64300
2001-11-12,10.650000,10.820000,10.580000,10.700000,1.450113,91000
2001-11-13,10.790000,10.980000,10.710000,10.970000,1.486703,127100
2001-11-14,11.000000,11.100000,10.610000,10.820000,1.466376,136000
2001-11-15,10.820000,10.990000,10.710000,10.790000,1.462310,154200
2001-11-16,10.980000,10.980000,10.730000,10.950000,1.499981,124300
2001-11-19,10.940000,11.000000,10.870000,10.960000,1.501350,136800
2001-11-20,11.000000,11.190000,10.950000,11.140000,1.526007,139900
2001-11-21,11.240000,11.290000,11.130000,11.290000,1.546554,157600
2001-11-23,11.300000,11.330000,11.260000,11.330000,1.552034,44800
2001-11-26,11.340000,11.350000,11.010000,11.100000,1.520528,107500
2001-11-27,11.100000,11.100000,10.800000,11.100000,1.520528,142800
2001-11-28,11.140000,11.250000,10.950000,10.990000,1.505460,97500
2001-11-29,11.080000,11.080000,10.720000,10.910000,1.494502,199700
2001-11-30,10.930000,10.970000,10.810000,10.850000,1.486282,102700
2001-12-03,10.950000,10.960000,10.810000,10.940000,1.498610,124000
2001-12-04,10.950000,11.070000,10.910000,11.010000,1.508199,68200
2001-12-05,11.070000,11.070000,10.960000,11.020000,1.509569,122100
2001-12-06,11.050000,11.050000,10.840000,10.840000,1.484912,87300
2001-12-07,10.890000,10.950000,10.850000,10.880000,1.490392,123800
2001-12-10,10.920000,11.000000,10.850000,10.900000,1.493132,120700
2001-12-11,10.880000,11.070000,10.850000,10.970000,1.502719,92200
2001-12-12,10.910000,11.100000,10.910000,11.020000,1.509569,119500
2001-12-13,11.110000,11.110000,10.940000,11.090000,1.519158,108900
2001-12-14,10.870000,11.100000,10.870000,11.100000,1.536461,136600
2001-12-17,10.910000,10.980000,10.850000,10.950000,1.515698,117900
2001-12-18,10.940000,10.950000,10.660000,10.740000,1.486629,140200
2001-12-19,10.740000,10.850000,10.720000,10.820000,1.497703,145000
2001-12-20,10.800000,10.810000,10.600000,10.620000,1.470019,104400
2001-12-21,10.620000,10.790000,10.590000,10.750000,1.488014,154800
2001-12-24,10.840000,10.880000,10.640000,10.760000,1.489398,81700
2001-12-26,10.700000,10.860000,10.650000,10.770000,1.490783,106400
2001-12-27,10.770000,10.800000,10.670000,10.790000,1.493550,107700
2001-12-28,10.700000,10.750000,10.590000,10.630000,1.471403,163200
2001-12-31,10.630000,10.870000,10.630000,10.790000,1.493550,163400
2002-01-02,10.820000,10.970000,10.800000,10.930000,1.512929,74400
2002-01-03,10.930000,11.050000,10.930000,11.040000,1.528156,123000
2002-01-04,11.060000,11.100000,11.050000,11.100000,1.536461,125600
2002-01-07,11.140000,11.350000,11.110000,11.350000,1.571066,111200
2002-01-08,11.380000,11.550000,11.350000,11.360000,1.572450,131000
2002-01-09,11.460000,11.480000,11.210000,11.250000,1.557224,129000
2002-01-10,11.250000,11.440000,11.250000,11.310000,1.565529,137600
2002-01-11,11.210000,11.440000,11.210000,11.400000,1.594196,133500
2002-01-14,11.460000,11.520000,11.260000,11.310000,1.581611,159900
2002-01-15,11.360000,11.480000,11.270000,11.480000,1.605384,95400
2002-01-16,11.480000,11.480000,11.360000,11.430000,1.598392,81100
2002-01-17,11.470000,11.560000,11.420000,11.540000,1.613775,123100
2002-01-18,11.590000,11.700000,11.560000,11.600000,1.622164,105900
2002-01-22,11.790000,11.800000,11.600000,11.630000,1.626362,147500
2002-01-23,11.670000,11.780000,11.550000,11.590000,1.620766,159500
2002-01-24,11.750000,11.750000,11.550000,11.650000,1.629158,149600
2002-01-25,11.700000,11.700000,11.540000,11.610000,1.623563,95200
2002-01-28,11.700000,11.700000,11.530000,11.600000,1.622164,107400
2002-01-29,11.630000,11.690000,11.570000,11.600000,1.622164,88000
2002-01-30,11.690000,11.690000,11.620000,11.620000,1.624960,109500
2002-01-31,11.650000,11.690000,11.550000,11.580000,1.619368,123800
2002-02-01,11.600000,11.700000,11.580000,11.680000,1.633352,156000
2002-02-04,11.710000,11.730000,11.640000,11.670000,1.631954,153300
2002-02-05,11.690000,11.700000,11.610000,11.610000,1.623563,100500
2002-02-06,11.540000,11.680000,11.520000,11.610000,1.623563,125700
2002-02-07,11.640000,11.690000,11.590000,11.690000,1.634751,98000
2002-02-08,11.700000,11.700000,11.530000,11.660000,1.646754,81000
2002-02-11,11.680000,11.680000,11.560000,11.620000,1.641106,148800
2002-02-12,11.660000,11.660000,11.530000,11.580000,1.635457,72500
2002-02-13,11.580000,11.590000,11.400000,11.460000,1.618509,107700
2002-02-14,11.470000,11.480000,11.160000,11.210000,1.583201,146500
2002-02-15,11.220000,11.410000,11.000000,11.030000,1.557781,240200
2002-02-19,11.100000,11.150000,11.040000,11.100000,1.567666,163000
2002-02-20,11.090000,11.150000,11.050000,11.080000,1.564840,127400
2002-02-21,11.180000,11.190000,11.070000,11.150000,1.574727,115600
2002-02-22,11.230000,11.300000,11.100000,11.300000,1.595911,140100
2002-02-25,11.340000,11.490000,11.340000,11.450000,1.617096,98200
2002-02-26,11.440000,11.550000,11.270000,11.340000,1.601561,130800
2002-02-27,11.400000,11.470000,11.310000,11.430000,1.614274,56300
2002-02-28,11.380000,11.530000,11.380000,11.530000,1.628395,66400
2002-03-01,11.580000,11.690000,11.540000,11.690000,1.650992,114000
2002-03-04,11.700000,11.740000,11.600000,11.720000,1.655229,156800
2002-03-05,11.700000,11.740000,11.630000,11.660000,1.646754,104000
2002-03-06,11.700000,11.740000,11.570000,11.690000,1.650992,148800
2002-03-07,11.720000,11.740000,11.640000,11.700000,1.652404,108200
2002-03-08,11.680000,11.720000,11.310000,11.410000,1.627444,177500
2002-03-11,11.410000,11.510000,11.360000,11.500000,1.640279,95700
2002-03-12,11.530000,11.580000,11.460000,11.570000,1.650264,113300
2002-03-13,11.550000,11.580000,11.460000,11.520000,1.643134,71200
2002-03-14,11.510000,11.650000,11.510000,11.570000,1.650264,83300
2002-03-15,11.670000,11.670000,11.450000,11.510000,1.641707,129600
2002-03-18,11.590000,11.700000,11.550000,11.640000,1.660250,90700
2002-03-19,11.690000,11.720000,11.630000,11.710000,1.670233,125900
2002-03-20,11.720000,11.730000,11.560000,11.620000,1.657397,76000
2002-03-21,11.720000,11.730000,11.540000,11.600000,1.654542,92800
2002-03-22,11.650000,11.680000,11.500000,11.560000,1.648838,111500
2002-03-25,11.600000,11.660000,11.500000,11.550000,1.647413,84800
2002-03-26,11.640000,11.670000,11.560000,11.650000,1.661675,73200
2002-03-27,11.690000,11.690000,11.600000,11.600000,1.654542,68200
2002-03-28,11.660000,11.670000,11.590000,11.610000,1.655971,64200
2002-04-01,11.630000,11.690000,11.540000,11.560000,1.648838,163300
2002-04-02,11.600000,11.600000,11.350000,11.430000,1.630298,162700
2002-04-03,11.400000,11.420000,11.330000,11.380000,1.623165,108000
2002-04-04,11.380000,11.580000,11.380000,11.500000,1.640279,91500
2002-04-05,11.530000,11.600000,11.490000,11.590000,1.653117,79700
2002-04-08,11.570000,11.580000,11.510000,11.540000,1.645985,64300
2002-04-09,11.520000,11.650000,11.520000,11.600000,1.654542,125400
2002-04-10,11.630000,11.670000,11.560000,11.630000,1.658823,122200
2002-04-11,11.610000,11.680000,11.610000,11.640000,1.660250,102800
2002-04-12,11.530000,11.620000,11.470000,11.600000,1.671054,110800
2002-04-15,11.610000,11.610000,11.460000,11.520000,1.659529,110600
2002-04-16,11.530000,11.540000,11.420000,11.540000,1.662409,125100
2002-04-17,11.540000,11.540000,11.430000,11.490000,1.655207,89900
2002-04-18,11.520000,11.540000,11.450000,11.500000,1.656648,89600
2002-04-19,11.500000,11.540000,11.400000,11.500000,1.656648,89600
2002-04-22,11.540000,11.570000,11.420000,11.520000,1.659529,136500
2002-04-23,11.530000,11.580000,11.510000,11.540000,1.662409,96500
2002-04-24,11.580000,11.600000,11.540000,11.560000,1.665292,105800
2002-04-25,11.600000,11.640000,11.530000,11.540000,1.662409,129000
2002-04-26,11.580000,11.620000,11.530000,11.620000,1.673934,118400
2002-04-29,11.640000,11.650000,11.560000,11.650000,1.678255,138600
2002-04-30,11.650000,11.680000,11.600000,11.650000,1.678255,68600
2002-05-01,11.680000,11.720000,11.570000,11.580000,1.668172,95800
2002-05-02,11.620000,11.660000,11.570000,11.600000,1.671054,72500
2002-05-03,11.640000,11.690000,11.620000,11.650000,1.678255,83400
2002-05-06,11.710000,11.740000,11.660000,11.710000,1.686900,95300
2002-05-07,11.780000,11.820000,11.710000,11.780000,1.696983,149400
2002-05-08,11.820000,11.900000,11.800000,11.860000,1.708508,150200
2002-05-09,11.930000,11.960000,11.820000,11.900000,1.714269,187700
2002-05-10,11.760000,11.890000,11.750000,11.820000,1.719362,191000
2002-05-13,11.830000,11.850000,11.780000,11.810000,1.717906,93000
2002-05-14,11.860000,11.870000,11.710000,11.740000,1.707725,96500
2002-05-15,11.720000,11.760000,11.670000,11.700000,1.701906,100400
2002-05-16,11.700000,11.750000,11.630000,11.630000,1.691724,100900
2002-05-17,11.650000,11.650000,11.590000,11.630000,1.691724,83300
2002-05-20,11.590000,11.650000,11.570000,11.610000,1.688813,108300
2002-05-21,11.580000,11.630000,11.570000,11.600000,1.687359,101900
2002-05-22,11.590000,11.670000,11.550000,11.630000,1.691724,121900
2002-05-23,11.600000,11.710000,11.600000,11.700000,1.701906,83900
2002-05-24,11.710000,11.710000,11.580000,11.650000,1.694632,94200
2002-05-28,11.660000,11.720000,11.590000,11.710000,1.703362,100700
2002-05-29,11.730000,11.750000,11.690000,11.690000,1.700450,103400
2002-05-30,11.750000,11.780000,11.680000,11.710000,1.703362,113000
2002-05-31,11.720000,11.790000,11.720000,11.770000,1.712089,65600
2002-06-03,11.760000,11.830000,11.750000,11.830000,1.720816,89400
2002-06-04,11.840000,11.850000,11.770000,11.790000,1.714998,117400
2002-06-05,11.850000,11.890000,11.780000,11.850000,1.723724,124500
2002-06-06,11.840000,11.960000,11.840000,11.930000,1.735362,170600
2002-06-07,11.920000,12.090000,11.920000,12.080000,1.757181,138600
2002-06-10,12.130000,12.130000,12.030000,12.130000,1.764454,162800
2002-06-11,12.070000,12.090000,11.880000,11.940000,1.736817,135500
2002-06-12,11.940000,11.980000,11.900000,11.930000,1.735362,150700
2002-06-13,11.880000,11.990000,11.860000,11.880000,1.728090,95500
2002-06-14,11.700000,11.750000,11.600000,11.730000,1.722948,185900
2002-06-17,11.630000,11.680000,11.160000,11.260000,1.653913,388900
2002-06-18,11.300000,11.400000,11.260000,11.340000,1.665664,164200
2002-06-19,11.320000,11.380000,11.210000,11.250000,1.652444,131500
2002-06-20,11.210000,11.280000,11.070000,11.120000,1.633349,116400
2002-06-21,11.030000,11.150000,10.000000,10.600000,1.556971,354900
2002-06-24,10.620000,10.700000,9.510000,9.950000,1.461494,433300
2002-06-25,9.870000,10.290000,9.870000,10.210000,1.499684,195500
2002-06-26,9.500000,9.990000,9.400000,9.500000,1.395398,383200
2002-06-27,9.870000,10.180000,9.750000,9.930000,1.458557,193000
2002-06-28,10.000000,10.280000,10.000000,10.120000,1.486465,136100
2002-07-01,10.140000,10.240000,10.040000,10.130000,1.487934,106300
2002-07-02,10.070000,10.320000,10.070000,10.320000,1.515841,90900
2002-07-03,10.300000,10.310000,10.110000,10.190000,1.496748,118000
2002-07-05,10.120000,10.490000,10.120000,10.290000,1.511435,57700
2002-07-08,10.200000,10.470000,10.090000,10.380000,1.524655,131200
2002-07-09,10.300000,10.470000,10.260000,10.370000,1.523186,125900
2002-07-10,10.340000,10.440000,10.220000,10.250000,1.505561,104700
2002-07-11,10.200000,10.310000,10.100000,10.150000,1.490871,154900
2002-07-12,10.060000,10.250000,10.010000,10.010000,1.487158,114000
2002-07-15,9.920000,9.990000,9.410000,9.830000,1.460417,226800
2002-07-16,9.630000,10.130000,9.600000,9.900000,1.470815,131400
2002-07-17,9.900000,10.030000,9.900000,9.910000,1.472300,69600
2002-07-18,9.760000,9.970000,9.710000,9.800000,1.455958,114900
2002-07-19,9.630000,9.840000,9.630000,9.670000,1.436645,110200
2002-07-22,9.470000,9.610000,9.080000,9.380000,1.393561,297300
2002-07-23,9.360000,9.480000,9.000000,9.010000,1.338589,251200
2002-07-24,8.920000,8.990000,8.190000,8.980000,1.334133,375200
2002-07-25,9.150000,9.460000,9.100000,9.250000,1.374246,176600
2002-07-26,9.330000,9.440000,9.250000,9.370000,1.392074,90100
2002-07-29,9.440000,9.730000,9.360000,9.650000,1.433674,193300
2002-07-30,9.650000,9.720000,9.560000,9.600000,1.426245,106900
2002-07-31,9.690000,9.720000,9.560000,9.690000,1.439616,82100
2002-08-01,9.590000,9.680000,9.510000,9.680000,1.438131,85900
2002-08-02,9.660000,9.730000,9.600000,9.640000,1.432187,45000
2002-08-05,9.420000,9.490000,9.000000,9.080000,1.348989,183000
2002-08-06,9.130000,9.270000,8.870000,8.880000,1.319277,231300
2002-08-07,8.940000,9.310000,8.940000,9.310000,1.383161,139700
2002-08-08,9.210000,9.360000,9.210000,9.320000,1.384646,127300
2002-08-09,9.180000,9.360000,9.140000,9.340000,1.404953,140600
2002-08-12,9.340000,9.360000,9.180000,9.260000,1.392919,84000
2002-08-13,9.260000,9.300000,9.010000,9.100000,1.368853,118500
2002-08-14,9.080000,9.220000,9.020000,9.160000,1.377877,68300
2002-08-15,9.150000,9.280000,9.150000,9.270000,1.394423,71200
2002-08-16,9.110000,9.290000,9.110000,9.280000,1.395929,76000
2002-08-19,9.250000,9.500000,9.250000,9.490000,1.427516,116100
2002-08-20,9.390000,9.580000,9.390000,9.520000,1.432030,99300
2002-08-21,9.460000,9.690000,9.360000,9.580000,1.441055,80700
2002-08-22,9.610000,9.780000,9.610000,9.760000,1.468131,153200
2002-08-23,9.780000,9.870000,9.720000,9.780000,1.471139,127400
2002-08-26,9.850000,10.000000,9.810000,10.000000,1.504233,84600
2002-08-27,9.950000,10.250000,9.950000,10.180000,1.531308,168200
2002-08-28,10.060000,10.170000,9.950000,10.050000,1.511755,118700
2002-08-29,10.400000,10.400000,9.670000,10.150000,1.526795,141900
2002-08-30,10.250000,10.400000,10.090000,10.400000,1.564402,87600
2002-09-03,10.400000,10.400000,10.110000,10.280000,1.546351,105900
2002-09-04,10.240000,10.250000,10.130000,10.240000,1.540335,91800
2002-09-05,10.240000,10.240000,10.130000,10.190000,1.532813,70600
2002-09-06,10.160000,10.210000,9.950000,9.990000,1.502729,100200
2002-09-09,9.860000,9.990000,9.840000,9.920000,1.492198,94300
2002-09-10,9.920000,9.940000,9.850000,9.930000,1.493703,76400
2002-09-11,9.930000,10.080000,9.920000,10.010000,1.505737,96500
2002-09-12,10.000000,10.070000,9.900000,10.010000,1.505737,115600
2002-09-13,9.920000,9.950000,9.830000,9.870000,1.501933,77200
2002-09-16,9.770000,9.890000,9.770000,9.870000,1.501933,91000
2002-09-17,9.830000,9.890000,9.800000,9.840000,1.497367,77200
2002-09-18,9.810000,9.860000,9.640000,9.690000,1.474541,79000
2002-09-19,9.590000,9.690000,9.380000,9.460000,1.439543,124300
2002-09-20,9.490000,9.590000,9.410000,9.540000,1.451716,121600
2002-09-23,9.500000,9.500000,9.400000,9.400000,1.430412,90200
2002-09-24,9.310000,9.550000,9.130000,9.280000,1.412151,147300
2002-09-25,9.260000,9.450000,9.160000,9.330000,1.419759,86900
2002-09-26,9.450000,9.580000,9.350000,9.470000,1.441064,99700
2002-09-27,9.510000,9.530000,9.360000,9.400000,1.430412,52900
2002-09-30,9.350000,9.450000,9.190000,9.350000,1.422803,66900
2002-10-01,9.400000,9.480000,9.320000,9.410000,1.431934,72100
2002-10-02,9.430000,9.490000,9.310000,9.490000,1.444108,67200
2002-10-03,9.390000,9.520000,9.280000,9.350000,1.422803,82200
2002-10-04,9.260000,9.440000,9.200000,9.300000,1.415195,107500
2002-10-07,9.250000,9.420000,9.180000,9.180000,1.396935,133300
2002-10-08,9.240000,9.280000,8.900000,9.000000,1.369543,174000
2002-10-09,9.000000,9.000000,8.780000,8.830000,1.343675,144700
2002-10-10,8.600000,8.830000,8.560000,8.710000,1.325414,181200
2002-10-11,8.590000,9.150000,8.590000,8.760000,1.350858,157600
2002-10-14,8.710000,8.840000,8.610000,8.750000,1.349316,78200
2002-10-15,8.930000,9.090000,8.910000,9.010000,1.389409,143200
2002-10-16,9.060000,9.120000,8.500000,8.760000,1.350858,142000
2002-10-17,8.810000,9.250000,8.810000,8.920000,1.375530,137900
2002-10-18,8.920000,9.140000,8.870000,8.880000,1.369363,78700
2002-10-21,8.820000,9.010000,8.820000,8.950000,1.380157,88700
2002-10-22,8.950000,8.960000,8.680000,8.770000,1.352400,99600
2002-10-23,8.920000,8.920000,8.730000,8.770000,1.352400,80900
2002-10-24,8.850000,9.070000,8.800000,8.960000,1.381700,122100
2002-10-25,8.980000,9.300000,8.980000,9.240000,1.424877,157000
2002-10-28,9.180000,9.430000,9.180000,9.350000,1.441841,120800
2002-10-29,9.480000,9.490000,9.340000,9.370000,1.444924,84300
2002-10-30,9.380000,9.610000,9.380000,9.590000,1.478850,78900
