Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,26.990000,26.990000,26.841000,26.879999,22.316998,26900
2017-10-09,26.900000,26.969999,26.860001,26.879999,22.316998,24400
2017-10-10,26.850000,27.000000,26.850000,26.950001,22.375122,28500
2017-10-11,26.950001,27.129999,26.950001,27.129999,22.524561,22700
2017-10-12,27.129999,27.350000,27.120001,27.330000,22.690615,64800
2017-10-13,27.030001,27.090000,26.895000,27.072001,22.789106,39800
2017-10-16,27.000000,27.059999,27.000000,27.030001,22.753748,13800
2017-10-17,27.040001,27.059999,26.969999,27.059999,22.778997,35600
2017-10-18,26.969999,27.049999,26.870001,27.040001,22.762169,30000
2017-10-19,26.889999,26.999001,26.889999,26.950001,22.686405,31800
2017-10-20,26.920000,27.225000,26.920000,27.190001,22.888435,43100
2017-10-23,26.930000,27.290001,26.930000,27.240000,22.930523,58800
2017-10-24,27.219999,27.219999,27.150000,27.180000,22.880013,38700
2017-10-25,27.090000,27.150000,26.820000,26.910000,22.652729,63700
2017-10-26,26.900000,27.280001,26.861000,27.280001,22.964201,39700
2017-10-27,27.170000,27.209999,27.090000,27.120001,22.829510,70000
2017-10-30,27.190001,27.190001,27.010000,27.010000,22.736914,21000
2017-10-31,27.020000,27.145000,26.959999,27.080000,22.795837,40500
2017-11-01,27.100000,27.100000,26.962999,27.000000,22.728493,29700
2017-11-02,26.959999,27.000000,26.910000,26.990000,22.720078,21200
2017-11-03,26.990000,27.180000,26.990000,27.080000,22.795837,44000
2017-11-06,27.040001,27.090000,27.010000,27.080000,22.795837,25200
2017-11-07,26.990000,27.120001,26.990000,27.120001,22.829510,40700
2017-11-08,27.010000,27.120001,27.000000,27.091000,22.805098,43900
2017-11-09,27.000000,27.049999,26.980000,26.980000,22.711657,36300
2017-11-10,27.070000,27.070000,26.879999,26.938999,22.677143,21700
2017-11-13,26.990000,27.100000,26.930000,26.969999,22.703238,58000
2017-11-14,26.969999,26.969999,26.879999,26.941999,22.679668,41900
2017-11-15,26.900000,26.980000,26.809999,26.966000,22.699871,29700
2017-11-16,26.940001,26.969999,26.850000,26.879999,22.627476,70900
2017-11-17,26.879999,27.030001,26.879999,27.030001,22.753748,46900
2017-11-20,26.950001,27.094999,26.950001,27.004999,22.732700,40300
2017-11-21,26.990000,27.025000,26.910000,26.912001,22.654417,50400
2017-11-22,26.910000,27.002001,26.910000,26.950001,22.686405,21300
2017-11-24,26.900000,26.990000,26.900000,26.980000,22.711657,29800
2017-11-27,26.950001,27.070000,26.940001,27.045000,22.766375,35300
2017-11-28,27.000000,27.069000,26.940001,27.020000,22.745331,43900
2017-11-29,27.049999,27.049999,26.850000,26.889999,22.635897,27000
2017-11-30,26.969999,27.000000,26.850000,26.850000,22.602224,43400
2017-12-01,26.950001,27.059999,26.816000,27.013000,22.739437,26900
2017-12-04,26.959999,27.059999,26.889999,26.900000,22.644312,117600
2017-12-05,26.910000,26.950001,26.870001,26.920000,22.661150,21400
2017-12-06,26.950001,26.959999,26.900000,26.910000,22.652729,42700
2017-12-07,26.910000,26.980000,26.900000,26.950001,22.686405,56100
2017-12-08,26.910000,27.030001,26.910000,26.971001,22.704084,12100
2017-12-11,26.969999,27.000000,26.889999,26.900000,22.644312,34400
2017-12-12,26.900000,26.948000,26.809999,26.830000,22.585388,33100
2017-12-13,26.830000,26.910000,26.799999,26.889999,22.635897,38500
2017-12-14,26.889999,26.990000,26.850000,26.990000,22.720078,34000
2017-12-15,26.990000,26.990000,25.000000,26.990000,22.720078,28100
2017-12-18,26.879999,27.120001,26.879999,27.110001,22.821095,60200
2017-12-19,27.020000,27.209999,27.020000,27.160000,22.863182,73900
2017-12-20,27.040001,27.139999,27.040001,27.139999,22.846344,48800
2017-12-21,27.120001,27.311001,27.049999,27.311001,22.990292,31400
2017-12-22,27.280001,27.280001,27.059999,27.066000,22.784052,21200
2017-12-26,26.950001,27.040001,26.900000,26.940001,22.677986,57600
2017-12-27,26.910000,27.059999,26.900000,26.940001,22.677986,50700
2017-12-28,26.930000,27.011000,26.930000,26.959999,22.694820,21500
2017-12-29,26.850000,26.940001,26.799999,26.940001,22.677986,117900
2018-01-02,26.940001,26.962000,26.209999,26.450001,22.265507,76200
2018-01-03,26.450001,26.600000,26.351999,26.580000,22.374939,48500
2018-01-04,26.540001,26.702999,26.540001,26.639999,22.425446,35300
2018-01-05,26.700001,26.809999,26.650000,26.690001,22.467537,36400
2018-01-08,26.639999,26.969999,26.639999,26.950001,22.686405,58200
2018-01-09,26.950001,27.000000,26.889999,27.000000,22.728493,54700
2018-01-10,26.969999,27.049999,26.900000,26.992001,22.721760,51800
2018-01-11,26.719999,26.870001,26.639999,26.790001,22.869440,66400
2018-01-12,26.700001,26.700001,26.440001,26.500000,22.621880,52200
2018-01-16,26.549999,26.650000,26.370001,26.510000,22.630417,51200
2018-01-17,26.500000,26.500000,26.299999,26.379999,22.519440,35000
2018-01-18,26.299999,26.299999,26.129999,26.200001,22.365784,66100
2018-01-19,26.250000,26.250000,26.096001,26.172001,22.341883,26600
2018-01-22,26.059999,26.270000,26.059999,26.230000,22.391394,96600
2018-01-23,26.160000,26.252001,26.129999,26.240000,22.399931,100900
2018-01-24,26.200001,26.429001,26.166000,26.360001,22.502373,66400
2018-01-25,26.309999,26.315001,26.139999,26.275000,22.429808,30700
2018-01-26,26.299999,26.400000,25.990000,26.020000,22.212130,51500
2018-01-29,26.059999,26.090000,25.575001,25.650000,21.896275,107000
2018-01-30,25.750000,25.830000,25.559999,25.559999,21.819448,231800
2018-01-31,25.610001,25.980000,25.610001,25.910000,22.118221,108600
2018-02-01,25.980000,26.090000,25.770000,25.770000,21.998713,92200
2018-02-02,25.760000,25.836000,25.670000,25.820000,22.041391,69100
2018-02-05,25.799999,26.003000,25.750000,25.840000,22.058470,55400
2018-02-06,25.670000,26.040001,25.670000,25.990000,22.186518,60500
2018-02-07,25.809999,26.100000,25.730000,26.035000,22.224932,63700
2018-02-08,26.100000,26.129999,25.910000,25.969999,22.169445,90500
2018-02-09,25.990000,26.170000,25.900000,26.170000,22.340176,39900
2018-02-12,26.240000,26.299999,26.023001,26.250000,22.408470,30900
2018-02-13,26.139999,26.400000,26.122000,26.290001,22.442616,23700
2018-02-14,26.080000,26.271999,25.959999,26.039000,22.228344,37000
2018-02-15,26.230000,26.299000,25.930000,26.040001,22.229198,38500
2018-02-16,26.100000,26.350000,25.941000,26.129000,22.305176,45200
2018-02-20,26.020000,26.200001,26.020000,26.129999,22.306028,30800
2018-02-21,26.250000,26.250000,25.959999,25.959999,22.160908,71400
2018-02-22,25.920000,26.129999,25.920000,25.980000,22.177980,89100
2018-02-23,26.020000,26.250000,26.000000,26.049999,22.237738,75800
2018-02-26,26.049999,26.139999,26.020000,26.080000,22.263346,53700
2018-02-27,26.080000,26.180000,26.059999,26.120001,22.297493,39900
2018-02-28,26.120001,26.250000,26.075001,26.170000,22.340176,47600
2018-03-01,26.110001,26.230000,26.110001,26.160000,22.331636,29200
2018-03-02,26.110001,26.370001,26.021000,26.370001,22.510908,44600
2018-03-05,26.360001,26.590000,26.295000,26.466000,22.592857,49100
2018-03-06,26.500000,26.500000,26.360001,26.430000,22.562126,20100
2018-03-07,26.430000,26.430000,26.100000,26.170000,22.340176,126400
2018-03-08,26.150000,26.240000,26.150000,26.240000,22.399931,88000
2018-03-09,26.240000,26.240000,26.129999,26.150000,22.323101,57500
2018-03-12,26.129999,26.228001,26.129999,26.228001,22.389690,35500
2018-03-13,26.230000,26.309999,26.207001,26.240000,22.399931,67600
2018-03-14,26.230000,26.400000,26.230000,26.400000,22.536520,61600
2018-03-15,26.400000,26.420000,26.271000,26.358000,22.500662,28400
2018-03-16,26.400000,26.540001,26.285000,26.490000,22.613350,42700
2018-03-19,26.450001,26.500000,26.320999,26.400000,22.536520,44300
2018-03-20,26.459999,26.459999,26.211000,26.299999,22.451151,42500
2018-03-21,26.320000,26.389999,26.209999,26.209999,22.374321,24100
2018-03-22,26.350000,26.350000,26.219999,26.260000,22.417002,29700
2018-03-23,26.320000,26.350000,26.219999,26.320999,22.469076,33200
2018-03-26,26.280001,26.350000,26.270000,26.290001,22.442616,21400
2018-03-27,26.320000,26.350000,26.250000,26.320000,22.468222,30500
2018-03-28,26.230000,26.320000,26.219999,26.260000,22.417002,47300
2018-03-29,26.400000,26.400000,26.245001,26.340000,22.485294,24900
2018-04-02,26.309999,26.340000,26.230000,26.299999,22.451151,19200
2018-04-03,26.309999,26.309999,26.200001,26.280001,22.434078,30800
2018-04-04,26.230000,26.290001,26.200001,26.230000,22.391394,22400
2018-04-05,26.240000,26.290001,26.209999,26.230000,22.391394,32800
2018-04-06,26.200001,26.240000,26.120001,26.170000,22.340176,44100
2018-04-09,26.180000,26.209999,26.129999,26.129999,22.306028,33200
2018-04-10,26.200001,26.200001,26.120001,26.120001,22.297493,36400
2018-04-11,26.120001,26.190001,26.100000,26.129999,22.306028,32600
2018-04-12,25.830000,25.830000,25.730000,25.799999,22.345001,81900
2018-04-13,25.680000,25.889999,25.680000,25.879999,22.414288,79800
2018-04-16,25.889999,25.940001,25.848000,25.920000,22.448933,49600
2018-04-17,25.930000,25.969999,25.840000,25.948999,22.474047,39500
2018-04-18,25.990000,26.170000,25.941999,26.150000,22.648132,60300
2018-04-19,26.200001,26.200001,26.058001,26.110001,22.613491,26500
2018-04-20,26.170000,26.170000,25.840000,25.900000,22.431610,30200
2018-04-23,26.000000,26.100000,26.000000,26.070000,22.578844,41200
2018-04-24,26.100000,26.190001,25.920000,26.030001,22.544201,52900
2018-04-25,25.930000,26.129999,25.799999,25.950001,22.474916,52100
2018-04-26,25.879999,25.980000,25.809999,25.980000,22.500896,57600
2018-04-27,25.889999,26.070000,25.889999,26.049999,22.561522,41200
2018-04-30,26.049999,26.190001,25.974001,26.100000,22.604830,51100
2018-05-01,26.190001,26.190001,26.049999,26.129999,22.630810,29600
2018-05-02,26.170000,26.200001,26.110001,26.200001,22.691435,68800
2018-05-03,26.270000,26.270000,26.100000,26.100000,22.604830,71300
2018-05-04,26.180000,26.180000,26.110001,26.129999,22.630810,34800
2018-05-07,26.150000,26.209999,26.150000,26.209999,22.700094,52600
2018-05-08,26.150000,26.200001,26.150000,26.200001,22.691435,78800
2018-05-09,26.200001,26.200001,26.139999,26.160000,22.656790,63700
2018-05-10,26.150000,26.150000,25.879999,25.900000,22.431610,74800
2018-05-11,25.790001,25.930000,25.670000,25.920000,22.448933,70200
2018-05-14,25.830000,26.049999,25.830000,25.990000,22.509556,56600
2018-05-15,25.990000,26.150000,25.920000,25.990000,22.509556,50300
2018-05-16,26.000000,26.110001,25.951000,26.110001,22.613491,45500
2018-05-17,26.000000,26.180000,26.000000,26.100000,22.604830,46800
2018-05-18,26.090000,26.389999,26.049999,26.200001,22.691435,43000
2018-05-21,26.270000,26.358999,26.110001,26.120001,22.622149,40300
2018-05-22,26.120001,26.180000,26.110001,26.170000,22.665455,36800
2018-05-23,26.170000,26.190001,26.120001,26.120001,22.622149,28900
2018-05-24,26.200001,26.389999,26.129999,26.389999,22.855991,41300
2018-05-25,26.209999,26.370001,26.209999,26.370001,22.838671,35900
2018-05-29,26.360001,26.360001,26.230000,26.260000,22.743397,81900
2018-05-30,26.350000,26.350000,26.209999,26.250000,22.734741,71800
2018-05-31,26.209999,26.290001,26.110001,26.240000,22.726078,55500
2018-06-01,26.200001,26.360001,26.200001,26.330000,22.804028,89100
2018-06-04,26.309999,26.329000,26.230000,26.270000,22.752064,71600
2018-06-05,26.320000,26.420000,26.270000,26.420000,22.881973,79400
2018-06-06,26.420000,26.420000,26.309999,26.400000,22.864658,56000
2018-06-07,26.309999,26.389999,26.309999,26.389999,22.855991,30500
2018-06-08,26.410000,26.414000,26.299999,26.320000,22.795364,56900
2018-06-11,26.309999,26.360001,26.230000,26.350000,22.821350,38000
2018-06-12,26.330000,26.379999,26.330000,26.340000,22.812689,43800
2018-06-13,26.330000,26.350000,26.280001,26.350000,22.821350,56700
2018-06-14,26.370001,26.399000,26.350000,26.370001,22.838671,20900
2018-06-15,26.299999,26.420000,26.299999,26.420000,22.881973,39500
2018-06-18,26.420000,26.420000,26.330000,26.330000,22.804028,23300
2018-06-19,26.410000,26.420000,26.330000,26.350000,22.821350,64100
2018-06-20,26.350000,26.420000,26.330000,26.330000,22.804028,63500
2018-06-21,26.309999,26.368999,26.260000,26.280001,22.760725,35700
2018-06-22,26.280001,26.420000,26.280001,26.420000,22.881973,32300
2018-06-25,26.379999,26.480000,26.323999,26.330000,22.804028,67400
2018-06-26,26.330000,26.400000,26.299999,26.320000,22.795364,34200
2018-06-27,26.389999,26.415001,26.309999,26.309999,22.786707,35900
2018-06-28,26.309999,26.389999,26.299999,26.370001,22.838671,46500
2018-06-29,26.320000,26.469999,26.299999,26.299999,22.778046,53900
2018-07-02,26.360001,26.490000,26.330000,26.469999,22.925280,42400
2018-07-03,26.450001,26.540001,26.434999,26.440001,22.899298,24800
2018-07-05,26.400000,26.639999,26.400000,26.600000,23.037870,65400
2018-07-06,26.600000,26.730000,26.590000,26.629999,23.063852,46300
2018-07-09,26.600000,26.600000,26.500000,26.530001,22.977247,68900
2018-07-10,26.570000,26.580000,26.459999,26.530001,22.977247,35400
2018-07-11,26.520000,26.520000,26.480000,26.510000,22.959921,52200
2018-07-12,26.150000,26.200001,26.049999,26.070000,22.902819,58500
2018-07-13,26.070000,26.120001,26.000000,26.059000,22.893154,44300
2018-07-16,26.000000,26.070000,26.000000,26.000000,22.841324,42800
2018-07-17,26.000000,26.040001,25.950001,25.950001,22.797400,51600
2018-07-18,26.000000,26.020000,25.959999,25.959999,22.806183,39400
2018-07-19,25.930000,26.070000,25.850000,26.070000,22.902819,77400
2018-07-20,26.120001,26.194000,26.072001,26.169001,22.989792,18100
2018-07-23,26.200001,26.260000,26.100000,26.260000,23.069733,27800
2018-07-24,26.260000,26.290001,26.209999,26.209999,23.025808,37100
2018-07-25,26.250000,26.340000,26.091000,26.100000,22.929176,56600
2018-07-26,26.129999,26.200001,26.010000,26.040001,22.876465,32000
2018-07-27,26.090000,26.190001,26.040001,26.129999,22.955530,34900
2018-07-30,26.049999,26.170000,26.040001,26.100000,22.929176,29000
2018-07-31,26.100000,26.200001,26.100000,26.200001,23.017025,21000
2018-08-01,26.200001,26.200001,26.020000,26.020000,22.858896,38600
2018-08-02,26.129999,26.160000,26.020000,26.100000,22.929176,22900
2018-08-03,26.129999,26.200001,26.059999,26.100000,22.929176,45400
2018-08-06,25.969999,26.100000,25.969999,26.059999,22.894033,60000
2018-08-07,26.059999,26.090000,26.010000,26.090000,22.920389,31000
2018-08-08,26.090000,26.170000,26.049999,26.150000,22.973101,46100
2018-08-09,26.049999,26.200001,26.049999,26.150000,22.973101,33100
2018-08-10,26.049999,26.150000,26.010000,26.020000,22.858896,38300
2018-08-13,26.090000,26.100000,26.020000,26.049999,22.885248,27300
2018-08-14,26.100000,26.190001,26.058001,26.160000,22.981882,29000
2018-08-15,26.160000,26.160000,26.106001,26.160000,22.981882,16100
2018-08-16,26.160000,26.350000,26.150000,26.250000,23.060953,26300
2018-08-17,26.160000,26.299999,26.160000,26.235001,23.047775,26500
2018-08-20,26.320000,26.360001,26.260000,26.299999,23.104877,52200
2018-08-21,26.360001,26.379999,26.250000,26.309999,23.113665,27400
2018-08-22,26.299999,26.350000,26.250000,26.270000,23.078524,31200
2018-08-23,26.219999,26.299000,26.160000,26.209999,23.025808,22600
2018-08-24,26.160000,26.209999,26.110001,26.200001,23.017025,32500
2018-08-27,26.200001,26.250000,26.160000,26.209999,23.025808,67400
2018-08-28,26.219999,26.370001,26.190001,26.350000,23.148804,62200
2018-08-29,26.350000,26.368999,26.219999,26.240000,23.052166,44900
2018-08-30,26.230000,26.280001,26.200001,26.219999,23.034597,31000
2018-08-31,26.230000,26.292000,26.190001,26.209999,23.025808,42500
2018-09-04,26.219999,26.290001,26.200001,26.250000,23.060953,53000
2018-09-05,26.150000,26.249001,26.139999,26.150000,22.973101,51400
2018-09-06,26.230000,26.270000,26.129999,26.160999,22.982763,42800
2018-09-07,26.209999,26.209999,26.049999,26.150000,22.973101,31700
2018-09-10,26.100000,26.195000,26.080000,26.180000,22.999458,42000
2018-09-11,26.180000,26.240000,26.080000,26.235001,23.047775,30400
2018-09-12,26.180000,26.240000,26.180000,26.190001,23.008244,39300
2018-09-13,26.230000,26.250000,26.190001,26.219999,23.034597,35800
2018-09-14,26.250000,26.299999,26.110001,26.299999,23.104877,46500
2018-09-17,26.299999,26.530001,26.239000,26.500000,23.280581,128300
2018-09-18,26.480000,26.500000,26.340000,26.450001,23.236654,75700
2018-09-19,26.430000,26.430000,26.270000,26.309999,23.113665,32800
2018-09-20,26.250000,26.440001,26.180000,26.200001,23.017025,29600
2018-09-21,26.200001,26.332001,26.200001,26.200001,23.017025,28200
2018-09-24,26.200001,26.450001,26.160999,26.230000,23.043381,17900
2018-09-25,26.240000,26.299999,26.070000,26.070000,22.902819,61400
2018-09-26,26.070000,26.170000,26.059999,26.090000,22.920389,48700
2018-09-27,26.070000,26.450001,26.070000,26.370001,23.166374,116400
2018-09-28,26.330000,26.400000,26.219999,26.240000,23.052166,56000
2018-10-01,26.250000,26.250000,25.840000,25.920000,22.771044,66300
2018-10-02,25.980000,26.129999,25.900000,25.969999,22.814968,38500
2018-10-03,25.969999,26.049999,25.709999,25.799999,22.665621,57200
2018-10-04,25.510000,25.730000,25.480000,25.730000,22.604124,60900
2018-10-05,25.730000,25.799999,25.610001,25.799999,22.665621,47800
2018-10-08,25.670000,25.910000,25.629999,25.830000,22.691977,27200
2018-10-09,25.920000,25.920000,25.730000,25.738001,22.611153,18300
2018-10-10,25.719999,25.777000,25.469999,25.469999,22.375713,51800
2018-10-11,25.500000,25.590000,25.459999,25.520000,22.419638,93300
2018-10-12,25.270000,25.400000,25.150000,25.389999,22.638084,59400
2018-10-15,25.389999,25.440001,25.350000,25.379999,22.629166,33700
2018-10-16,25.440001,25.450001,25.309999,25.309999,22.566753,38800
2018-10-17,25.469999,25.469999,25.250000,25.450001,22.691580,53400
2018-10-18,25.530001,25.540001,25.370001,25.520000,22.753994,49600
2018-10-19,25.500000,25.540001,25.379999,25.420000,22.664831,38200
2018-10-22,25.400000,25.549000,25.400000,25.459999,22.700497,27900
2018-10-23,25.379999,25.500000,25.379999,25.459999,22.700497,31700
2018-10-24,25.450001,25.580000,25.360001,25.360001,22.611334,43900
2018-10-25,25.570000,25.570000,25.360001,25.410000,22.655914,41800
2018-10-26,25.410000,25.490999,25.309999,25.340000,22.593504,42200
2018-10-29,25.340000,25.500000,25.290001,25.299999,22.557838,101000
2018-10-30,25.400000,25.400000,25.209999,25.250000,22.513258,42200
2018-10-31,25.209999,25.360001,25.129999,25.129999,22.406263,59600
2018-11-01,25.200001,25.350000,25.139999,25.219999,22.486507,71000
2018-11-02,25.209999,25.360001,25.100000,25.100000,22.379517,44500
2018-11-05,25.120001,25.240000,25.080000,25.240000,22.504339,43500
2018-11-06,25.250000,25.370001,25.250000,25.370001,22.620253,41300
2018-11-07,25.370001,25.478001,25.299999,25.320000,22.575670,45200
2018-11-08,25.320000,25.450001,25.320000,25.423000,22.667505,40000
2018-11-09,25.360001,25.840000,25.360001,25.650000,22.869902,70900
2018-11-12,25.600000,25.790001,25.600000,25.694000,22.909132,86900
2018-11-13,25.690001,25.850000,25.670000,25.719999,22.932314,35700
2018-11-14,25.879999,25.980000,25.780001,25.860001,23.057140,15600
2018-11-15,25.690001,25.768000,25.379999,25.507000,22.742401,70400
2018-11-16,25.510000,25.600000,25.413000,25.580000,22.807489,54300
2018-11-19,25.600000,25.688999,25.500000,25.540001,22.771824,43400
2018-11-20,25.530001,25.554001,25.330000,25.330000,22.584583,39700
2018-11-21,25.309999,25.520000,25.309999,25.450001,22.691580,53200
2018-11-23,25.510000,25.690001,25.483000,25.549999,22.780741,15500
2018-11-26,25.549999,25.549999,25.290001,25.340000,22.593504,73900
2018-11-27,25.340000,25.424000,25.170000,25.209999,22.477592,58800
2018-11-28,25.299999,25.299999,25.180000,25.209999,22.477592,40100
2018-11-29,25.270000,25.290001,25.150000,25.200001,22.468678,49800
2018-11-30,25.200001,25.360001,25.129999,25.129999,22.406263,63400
2018-12-03,25.309999,25.408001,25.240000,25.250000,22.513258,84100
2018-12-04,25.250000,25.440001,25.240000,25.370001,22.620253,54500
2018-12-06,25.370001,25.370001,25.129999,25.299999,22.557838,103300
2018-12-07,25.330000,25.379999,25.149000,25.340000,22.593504,32900
2018-12-10,25.340000,25.379999,25.190001,25.316000,22.572102,24500
2018-12-11,25.290001,25.500000,25.271000,25.430000,22.673748,36700
2018-12-12,25.360001,25.443001,25.260000,25.270000,22.531088,52600
2018-12-13,25.299999,25.381001,25.059999,25.100000,22.379517,58800
2018-12-14,25.150000,25.180000,25.049999,25.090000,22.370600,47900
2018-12-17,25.080000,25.209999,25.000000,25.000000,22.290354,90000
2018-12-18,25.049999,25.209999,25.000000,25.010000,22.299269,67500
2018-12-19,25.100000,25.250000,25.051001,25.100000,22.379517,40900
2018-12-20,25.180000,25.250000,25.000000,25.049999,22.334934,72200
2018-12-21,25.070000,25.150000,24.860001,24.933001,22.230618,87000
2018-12-24,24.870001,24.941000,24.719999,24.719999,22.040701,35900
2018-12-26,24.719999,24.888000,24.650000,24.820000,22.129864,47800
2018-12-27,24.820000,25.089001,24.820000,25.049999,22.334934,55500
2018-12-28,25.049999,25.459999,24.950001,25.430000,22.673748,51900
2018-12-31,25.610001,25.660000,25.440001,25.480000,22.718328,39900
2019-01-02,25.430000,25.700001,25.420000,25.610001,22.834238,32000
2019-01-03,25.700001,25.700001,25.469999,25.680000,22.896652,34500
2019-01-04,25.870001,26.020000,25.730000,25.870001,23.066057,44300
2019-01-07,25.870001,26.150000,25.830000,25.850000,23.048227,72800
2019-01-08,25.950001,26.400000,25.749001,25.790001,22.994728,93500
2019-01-09,25.740000,25.850000,25.620001,25.740000,22.950150,67900
2019-01-10,25.799999,25.830000,25.664000,25.780001,22.985813,36900
2019-01-11,25.910000,26.049999,25.750000,26.049999,23.226547,50500
2019-01-14,25.799999,25.820000,25.629999,25.700001,23.249163,27700
2019-01-15,25.770000,25.889999,25.698000,25.850000,23.384863,37000
2019-01-16,25.740000,25.889999,25.469999,25.490000,23.059191,56100
2019-01-17,25.530001,25.700001,25.431000,25.690001,23.240116,47400
2019-01-18,25.690001,25.690001,25.562000,25.690001,23.240116,18200
2019-01-22,25.690001,25.760000,25.610001,25.750000,23.294397,51500
2019-01-23,25.750000,25.870001,25.620001,25.790001,23.330584,49400
2019-01-24,25.860001,25.870001,25.650000,25.870001,23.402952,62800
2019-01-25,25.870001,26.100000,25.760000,26.049999,23.565784,43500
2019-01-28,26.040001,26.290001,25.850000,26.250000,23.746716,47800
2019-01-29,26.200001,26.250000,26.139999,26.200001,23.701485,58100
2019-01-30,26.120001,26.250000,26.049999,26.250000,23.746716,56000
2019-01-31,26.250000,26.990000,26.250000,26.990000,24.416145,276100
2019-02-01,26.500000,26.639999,26.230000,26.370001,23.855274,219500
2019-02-04,26.450001,26.450001,26.146999,26.350000,23.837177,25600
2019-02-05,26.230000,26.350000,26.230000,26.271999,23.766617,32600
2019-02-06,26.280001,26.500000,26.167000,26.350000,23.837177,47600
2019-02-07,26.340000,26.340000,26.020000,26.180000,23.683390,23300
2019-02-08,26.180000,26.247000,26.030001,26.129999,23.638161,40900
2019-02-11,26.190001,26.200001,26.030001,26.190001,23.692440,23500
2019-02-12,26.190001,26.388000,26.100000,26.260000,23.755762,64000
2019-02-13,26.200001,26.389999,26.170000,26.296000,23.788326,42300
2019-02-14,26.240000,26.340000,26.150000,26.270000,23.764809,76200
2019-02-15,26.219999,26.270000,26.120001,26.270000,23.764809,52900
2019-02-19,26.230000,26.420000,26.150000,26.400000,23.882412,55100
2019-02-20,26.400000,26.579000,26.350000,26.540001,24.009060,54100
2019-02-21,26.400000,26.540001,26.370001,26.410000,23.891453,37000
2019-02-22,26.459999,26.500000,26.320000,26.389999,23.873363,49200
2019-02-25,26.410000,26.590000,26.379999,26.440001,23.918598,55200
2019-02-26,26.540001,26.590000,26.474001,26.520000,23.990967,28100
2019-02-27,26.549999,26.750000,26.450001,26.600000,24.063337,62700
2019-02-28,26.629999,26.930000,26.611000,26.930000,24.361868,315900
2019-03-01,26.910000,26.950001,26.559999,26.799999,24.244265,148600
2019-03-04,26.809999,26.848000,26.610001,26.660000,24.117619,49900
2019-03-05,26.580000,26.700001,26.580000,26.700001,24.153799,61300
2019-03-06,26.660000,26.719999,26.608999,26.680000,24.135710,229700
2019-03-07,26.680000,26.680000,26.469999,26.510000,23.981920,69500
2019-03-08,26.400000,26.570000,26.379999,26.500000,23.972874,34300
2019-03-11,26.500000,26.500000,26.421000,26.490000,23.963831,63100
2019-03-12,26.490000,26.490000,26.410000,26.459999,23.936687,66600
2019-03-13,26.459999,26.540001,26.400000,26.450001,23.927641,116000
2019-03-14,26.469999,26.495001,26.410000,26.450001,23.927641,106500
2019-03-15,26.469999,26.530001,26.410000,26.490000,23.963831,122000
2019-03-18,26.450001,26.469999,26.410000,26.440001,23.918598,68100
2019-03-19,26.420000,26.469999,26.250000,26.330000,23.819084,307900
2019-03-20,26.340000,26.340000,26.160000,26.280001,23.773855,121000
2019-03-21,26.280001,26.330000,26.200001,26.250000,23.746716,138000
2019-03-22,26.250000,26.250000,26.059999,26.150000,23.656252,109500
2019-03-25,26.170000,26.190001,26.110001,26.160000,23.665297,135800
2019-03-26,26.190001,26.256001,26.150000,26.170000,23.674341,96900
2019-03-27,26.190001,26.280001,26.110001,26.129999,23.638161,150000
2019-03-28,26.160000,26.240000,26.150000,26.219999,23.719576,170200
2019-03-29,26.250000,26.340000,26.200001,26.260000,23.755762,314500
2019-04-01,26.260000,26.290001,26.200001,26.270000,23.764809,77300
2019-04-02,26.200001,26.275000,26.190001,26.219999,23.719576,55100
2019-04-03,26.209999,26.315001,26.190001,26.240000,23.737665,122000
2019-04-04,26.260000,26.340000,26.260000,26.309999,23.800995,71000
2019-04-05,26.290001,26.367001,26.290001,26.340000,23.828133,43600
2019-04-08,26.340000,26.379999,26.299999,26.309999,23.800995,43800
2019-04-09,26.320000,26.320000,26.219999,26.250000,23.746716,46200
2019-04-10,26.250000,26.309999,26.235001,26.290001,23.782900,92800
2019-04-11,26.260000,26.360001,26.260000,26.330000,23.819084,72900
2019-04-12,25.980000,26.030001,25.958000,25.969999,23.832851,38200
2019-04-15,25.990000,26.049999,25.950001,26.030001,23.887915,25300
2019-04-16,26.020000,26.090000,26.000000,26.000000,23.860384,68400
2019-04-17,26.020000,26.040001,25.920000,25.920000,23.786964,95900
2019-04-18,25.950001,25.980000,25.879999,25.950001,23.814497,35300
2019-04-22,25.950001,25.969999,25.799999,25.850000,23.722727,87600
2019-04-23,25.920000,25.940001,25.860001,25.930000,23.796143,184000
2019-04-24,25.950001,25.959999,25.900000,25.930000,23.796143,86000
2019-04-25,25.959999,26.018000,25.930000,25.980000,23.842028,107200
2019-04-26,25.959999,25.980000,25.910000,25.950001,23.814497,42400
2019-04-29,25.930000,25.950001,25.870001,25.950001,23.814497,99500
2019-04-30,25.950001,26.000000,25.900000,25.940001,23.805319,385800
2019-05-01,26.030001,26.030001,25.930000,25.950001,23.814497,84600
2019-05-02,25.980000,25.990000,25.900000,25.920000,23.786964,60500
2019-05-03,25.930000,25.959000,25.900000,25.930000,23.796143,30100
2019-05-06,25.930000,25.969999,25.900000,25.950001,23.814497,17100
2019-05-07,25.959999,25.980000,25.920000,25.930000,23.796143,33000
2019-05-08,25.900000,25.937000,25.889999,25.920000,23.786964,61400
2019-05-09,25.910000,25.930000,25.850000,25.920000,23.786964,50000
