Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,25.190001,25.190001,25.190001,25.190001,21.409050,0
2018-04-27,25.250999,25.332001,25.180000,25.332001,21.529736,3400
2018-04-30,25.480000,25.480000,25.201000,25.228001,21.441345,1800
2018-05-01,25.228001,25.228001,25.228001,25.228001,21.441345,0
2018-05-02,25.320000,25.372999,25.318001,25.372999,21.564583,600
2018-05-03,25.330000,25.405001,25.330000,25.330000,21.528032,3500
2018-05-04,25.250000,25.358000,25.235001,25.350000,21.545027,6800
2018-05-07,25.301001,25.301001,25.301001,25.301001,21.503386,300
2018-05-08,25.355000,25.355000,25.355000,25.355000,21.549280,200
2018-05-09,25.354000,25.354000,25.270000,25.277000,21.482986,1400
2018-05-10,25.469999,25.469999,25.469999,25.469999,21.647018,200
2018-05-11,25.400000,25.400000,25.299999,25.299999,21.502535,900
2018-05-14,25.290001,25.290001,25.270000,25.270000,21.477034,1000
2018-05-15,25.291000,25.424000,25.270000,25.424000,21.607924,2100
2018-05-16,25.362000,25.362000,25.362000,25.362000,21.555231,1000
2018-05-17,25.362000,25.362000,25.362000,25.362000,21.555231,0
2018-05-18,25.379999,25.379999,25.309999,25.379999,21.570524,3200
2018-05-21,25.337000,25.385000,25.337000,25.385000,21.685858,600
2018-05-22,25.250000,25.370001,25.200001,25.200001,21.527815,2100
2018-05-23,25.200001,25.200001,25.200001,25.200001,21.527815,0
2018-05-24,25.250000,25.290001,25.233999,25.250000,21.570524,2100
2018-05-25,25.290001,25.290001,25.219999,25.219999,21.544905,1700
2018-05-29,25.237000,25.268000,25.237000,25.268000,21.585907,1400
2018-05-30,25.264999,25.270000,25.250000,25.260000,21.579071,3800
2018-05-31,25.260000,25.260000,25.260000,25.260000,21.579071,0
2018-06-01,25.219999,25.334999,25.219999,25.219999,21.544905,700
2018-06-04,25.299999,25.350000,25.219999,25.250000,21.570524,2800
2018-06-05,25.250000,25.250000,25.250000,25.250000,21.570524,0
2018-06-06,25.230000,25.378000,25.219999,25.355000,21.660221,2300
2018-06-07,25.230000,25.230000,25.219999,25.219999,21.544905,700
2018-06-08,25.350000,25.400000,25.316000,25.400000,21.698668,1000
2018-06-11,25.309999,25.309999,25.309999,25.309999,21.621788,1000
2018-06-12,25.400000,25.416000,25.320000,25.320000,21.630327,1300
2018-06-13,25.389999,25.389999,25.389999,25.389999,21.690125,700
2018-06-14,25.340000,25.343000,25.340000,25.340000,21.647413,900
2018-06-15,25.320000,25.330000,25.320000,25.330000,21.638868,1300
2018-06-18,25.415001,25.490000,25.400000,25.400000,21.698668,2100
2018-06-19,25.450001,25.469999,25.260000,25.260000,21.690081,1300
2018-06-20,25.299999,25.299999,25.299999,25.299999,21.724432,400
2018-06-21,25.350000,25.392000,25.350000,25.392000,21.803431,1600
2018-06-22,25.270000,25.299999,25.270000,25.299999,21.724432,600
2018-06-25,25.250000,25.301001,25.240000,25.291000,21.716705,1000
2018-06-26,25.219999,25.406000,25.209999,25.230000,21.664320,6500
2018-06-27,25.240000,25.316000,25.240000,25.305000,21.728725,1300
2018-06-28,25.275999,25.299999,25.246000,25.250000,21.681496,3000
2018-06-29,25.240000,25.420000,25.240000,25.420000,21.827471,800
2018-07-02,25.264999,25.302000,25.264999,25.302000,21.726151,1200
2018-07-03,25.530001,25.530001,25.530001,25.530001,21.921928,300
2018-07-05,25.530001,25.530001,25.530001,25.530001,21.921928,0
2018-07-06,25.271999,25.478001,25.271999,25.478001,21.877272,700
2018-07-09,25.290001,25.290001,25.290001,25.290001,21.715845,700
2018-07-10,25.290001,25.290001,25.290001,25.290001,21.715845,0
2018-07-11,25.358999,25.358999,25.358999,25.358999,21.775091,400
2018-07-12,25.358999,25.358999,25.358999,25.358999,21.775091,0
2018-07-13,25.358999,25.358999,25.358999,25.358999,21.775091,0
2018-07-16,25.299999,25.320000,25.299999,25.320000,21.741600,2400
2018-07-17,25.400000,25.400000,25.350000,25.360001,21.775949,3800
2018-07-18,25.365000,25.365000,25.365000,25.365000,21.780245,300
2018-07-19,25.299999,25.388000,25.150000,25.350000,21.879501,3500
2018-07-20,25.250000,25.270000,25.243000,25.270000,21.810453,3700
2018-07-23,25.260000,25.260000,25.190001,25.221001,21.768158,2300
2018-07-24,25.245001,25.245001,25.209999,25.209999,21.758669,400
2018-07-25,25.250000,25.250000,25.233999,25.233999,21.779383,300
2018-07-26,25.200001,25.266001,25.200001,25.233999,21.779383,1300
2018-07-27,25.209999,25.211000,25.209999,25.211000,21.759531,500
2018-07-30,25.280001,25.340000,25.209999,25.209999,21.758669,2000
2018-07-31,25.281000,25.281000,25.281000,25.281000,21.819952,200
2018-08-01,25.219999,25.219999,25.209999,25.209999,21.758669,500
2018-08-02,25.209999,25.209999,25.209999,25.209999,21.758669,0
2018-08-03,25.250000,25.250000,25.129999,25.129999,21.689619,1200
2018-08-06,25.235001,25.309999,25.150000,25.280001,21.819084,12100
2018-08-07,25.209999,25.250000,25.170000,25.250000,21.793192,2100
2018-08-08,25.250000,25.250000,25.201000,25.201000,21.750896,800
2018-08-09,25.211000,25.287001,25.211000,25.219999,21.767300,1800
2018-08-10,25.305000,25.305000,25.280001,25.280001,21.819084,2100
2018-08-13,25.283001,25.340000,25.281000,25.281000,21.819952,900
2018-08-14,25.280001,25.309999,25.120001,25.197001,21.747446,27100
2018-08-15,25.230000,25.270000,25.157000,25.190001,21.741407,10800
2018-08-16,25.200001,25.270000,25.190001,25.270000,21.810453,26200
2018-08-17,25.330000,25.420000,25.290001,25.400000,21.922649,4300
2018-08-20,25.290001,25.299999,25.184000,25.242001,21.898359,8200
2018-08-21,25.200001,25.299999,25.160000,25.281000,21.932201,7700
2018-08-22,25.240000,25.290001,25.214001,25.280001,21.931334,4600
2018-08-23,25.290001,25.290001,25.200001,25.267000,21.920052,14600
2018-08-24,25.260000,25.260000,25.190001,25.260000,21.913982,3400
2018-08-27,25.240999,25.240999,25.230000,25.230000,21.887955,2600
2018-08-28,25.209999,25.260000,25.200001,25.260000,21.913982,5800
2018-08-29,25.260000,25.260000,25.235001,25.240000,21.896633,5800
2018-08-30,25.209000,25.260000,25.150000,25.226999,21.885357,6100
2018-08-31,25.200001,25.240000,25.200001,25.240000,21.896633,5600
2018-09-04,25.250000,25.290001,25.209999,25.250000,21.905306,14600
2018-09-05,25.280001,25.319000,25.280001,25.284000,21.934801,3800
2018-09-06,25.250000,25.278000,25.250000,25.278000,21.929594,400
2018-09-07,25.280001,25.290001,25.280001,25.290001,21.940006,600
2018-09-10,25.222000,25.292000,25.222000,25.292000,21.941740,200
2018-09-11,25.280001,25.280001,25.280001,25.280001,21.931334,400
2018-09-12,25.298000,25.298000,25.283001,25.283001,21.933929,500
2018-09-13,25.240000,25.330000,25.240000,25.250000,21.905306,1200
2018-09-14,25.250000,25.302000,25.250000,25.302000,21.950418,700
2018-09-17,25.330000,25.330000,25.250000,25.320000,21.966026,1400
2018-09-18,25.209999,25.290001,25.170000,25.290001,22.053234,1400
2018-09-19,25.290001,25.290001,25.290001,25.290001,22.053234,0
2018-09-20,25.283001,25.283001,25.257000,25.277000,22.041901,2300
2018-09-21,25.273001,25.290001,25.273001,25.290001,22.053234,700
2018-09-24,25.330999,25.330999,25.330999,25.330999,22.088985,1000
2018-09-25,25.330999,25.330999,25.330999,25.330999,22.088985,0
2018-09-26,25.268000,25.320000,25.180000,25.275999,22.041027,6700
2018-09-27,25.201000,25.280001,25.201000,25.280001,22.044514,400
2018-09-28,25.271000,25.271000,25.271000,25.271000,22.036669,300
2018-10-01,25.296000,25.298000,25.296000,25.298000,22.060215,1800
2018-10-02,25.260000,25.260000,25.260000,25.260000,22.027079,200
2018-10-03,25.305000,25.320000,25.219999,25.320000,22.079391,2900
2018-10-04,25.320000,25.320000,25.320000,25.320000,22.079391,0
2018-10-05,25.253000,25.318001,25.253000,25.290001,22.053234,1000
2018-10-08,25.290001,25.320000,25.250000,25.316999,22.076777,2100
2018-10-09,25.219999,25.350000,25.219999,25.219999,21.992199,3100
2018-10-10,25.219999,25.320000,25.193001,25.320000,22.079391,3200
2018-10-11,25.180000,25.180000,25.180000,25.180000,21.957310,100
2018-10-12,25.320000,25.340000,25.200001,25.212999,21.986086,1700
2018-10-15,25.250999,25.250999,25.250999,25.250999,22.019226,600
2018-10-16,25.330000,25.340000,25.330000,25.340000,22.096834,300
2018-10-17,25.292000,25.292000,25.278999,25.278999,22.043642,400
2018-10-18,25.207001,25.207001,25.170000,25.207001,22.094481,800
2018-10-19,25.294001,25.469999,25.250000,25.389999,22.254881,5400
2018-10-22,25.271000,25.430000,25.271000,25.430000,22.289946,300
2018-10-23,25.253000,25.323000,25.245001,25.320000,22.193523,3700
2018-10-24,25.181999,25.280001,25.180000,25.280001,22.158468,1800
2018-10-25,25.200001,25.250000,25.200001,25.250000,22.132172,1200
2018-10-26,25.200001,25.225000,25.059999,25.198000,22.086588,4200
2018-10-29,25.260000,25.260000,25.260000,25.260000,22.140940,300
2018-10-30,25.358000,25.358000,25.357000,25.357000,22.225958,1200
2018-10-31,25.301001,25.350000,25.250000,25.347000,22.217196,1900
2018-11-01,25.350000,25.350000,25.334999,25.334999,22.206676,400
2018-11-02,25.250000,25.304001,25.250000,25.304001,22.179512,2900
2018-11-05,25.299999,25.299999,25.299999,25.299999,22.175999,300
2018-11-06,25.297001,25.297001,25.250000,25.275999,22.154961,1400
2018-11-07,25.299999,25.348000,25.150000,25.309999,22.184761,5200
2018-11-08,25.160000,25.299000,25.160000,25.278000,22.156715,3500
2018-11-09,25.170000,25.216000,25.100000,25.216000,22.102365,3800
2018-11-12,25.201000,25.330000,25.200001,25.312000,22.186514,6500
2018-11-13,25.250000,25.510000,25.250000,25.510000,22.360067,11200
2018-11-14,25.305000,25.389999,25.299999,25.389999,22.254881,2400
2018-11-15,25.299999,25.389000,25.230000,25.389000,22.254011,9300
2018-11-16,25.379999,25.379999,25.299999,25.379999,22.246122,3700
2018-11-19,25.260000,25.260000,25.150000,25.205000,22.206474,3800
2018-11-20,25.160000,25.160000,25.150000,25.150000,22.158022,900
2018-11-21,25.145000,25.145000,25.145000,25.145000,22.153610,500
2018-11-23,25.100000,25.100000,25.100000,25.100000,22.113962,500
2018-11-26,25.124001,25.236000,24.860001,25.100000,22.113962,6700
2018-11-27,25.030001,25.030001,24.990000,25.030001,22.052292,4600
2018-11-28,24.980000,25.129999,24.950001,25.129999,22.140392,6700
2018-11-29,24.959999,25.120001,24.959999,25.120001,22.131582,2300
2018-11-30,25.038000,25.150000,25.038000,25.150000,22.158022,3400
2018-12-03,25.059999,25.239000,25.059999,25.174999,22.180037,4000
2018-12-04,25.139000,25.225000,25.100000,25.225000,22.224092,700
2018-12-06,25.110001,25.110001,25.000000,25.110001,22.122778,10800
2018-12-07,25.110001,25.226000,25.010000,25.226000,22.224977,1900
2018-12-10,25.143999,28.090000,25.020000,25.600000,22.554485,78900
2018-12-11,25.600000,25.600000,25.219999,25.500000,22.466373,6300
2018-12-12,25.250000,25.459999,25.000000,25.110001,22.122778,41900
2018-12-13,25.150000,25.290001,25.059999,25.110001,22.122778,4600
2018-12-14,25.100000,25.239000,25.049999,25.049999,22.069912,8000
2018-12-17,25.000000,25.190001,25.000000,25.190001,22.193258,5000
2018-12-18,25.104000,25.180000,24.995001,25.042999,22.063744,7700
2018-12-19,25.000000,25.000000,24.818001,24.900000,22.052231,7600
2018-12-20,24.900000,24.900000,24.650000,24.785999,21.951271,9500
2018-12-21,24.908001,24.908001,24.700001,24.700001,21.875109,8900
2018-12-24,24.695999,24.900000,24.695999,24.899000,22.051346,4200
2018-12-26,24.900000,24.920000,24.709999,24.730000,21.901672,3300
2018-12-27,24.709999,24.870001,24.709999,24.870001,22.025665,2000
2018-12-28,24.879999,24.879999,24.879999,24.879999,22.034523,100
2018-12-31,24.900000,25.120001,24.360001,25.000000,22.140793,11000
2019-01-02,24.823999,25.098000,24.823999,25.049999,22.185074,700
2019-01-03,24.900000,24.945000,24.850000,24.870001,22.025665,3400
2019-01-04,25.000000,25.040001,24.870001,24.995001,22.136368,4900
2019-01-07,24.888000,25.032000,24.836000,25.000000,22.140793,8700
2019-01-08,25.084000,25.084000,24.950001,24.950001,22.096514,3900
2019-01-09,24.959000,25.010000,24.959000,25.010000,22.149651,500
2019-01-10,25.120001,25.120001,25.010000,25.049999,22.185074,3300
2019-01-11,25.020000,25.100000,24.990000,25.049999,22.185074,11500
2019-01-14,25.049999,25.150000,25.049999,25.142000,22.266560,1000
2019-01-15,25.195999,25.243000,25.070000,25.070000,22.202791,3400
2019-01-16,25.110001,25.219000,25.100000,25.174999,22.295780,1500
2019-01-17,24.959999,25.129999,24.959999,24.981001,22.238802,2600
2019-01-18,25.000000,25.017000,24.780001,24.790001,22.068771,9900
2019-01-22,24.871000,25.003000,24.871000,25.000999,22.256609,3100
2019-01-23,25.059999,25.108999,25.044001,25.049999,22.300232,2300
2019-01-24,25.049999,25.150000,25.049999,25.150000,22.389256,6900
2019-01-25,25.150000,25.150000,25.101000,25.136000,22.376793,2800
2019-01-28,25.110001,25.110001,25.049999,25.110001,22.353645,2100
2019-01-29,25.110001,25.190001,25.110001,25.177999,22.414175,1000
2019-01-30,25.160000,25.200001,25.120001,25.120001,22.362549,1900
2019-01-31,25.190001,25.190001,25.120001,25.120001,22.362549,1000
2019-02-01,25.150000,25.219999,25.150000,25.219999,22.451572,700
2019-02-04,25.283001,25.283001,25.150000,25.150000,22.389256,2000
2019-02-05,25.170000,25.299999,25.170000,25.299999,22.522787,3500
2019-02-06,25.157000,25.299999,25.112000,25.299999,22.522787,1500
2019-02-07,25.299999,25.299999,25.299999,25.299999,22.522787,200
2019-02-08,25.299999,25.299999,25.299999,25.299999,22.522787,100
2019-02-11,25.299999,25.299999,25.233999,25.250000,22.478281,2400
2019-02-12,25.266001,25.280001,25.266001,25.268000,22.494297,1200
2019-02-13,25.299999,25.400000,25.299999,25.379999,22.594006,9800
2019-02-14,25.400000,25.490000,25.337000,25.490000,22.691931,1300
2019-02-15,25.299999,25.350000,25.250000,25.299999,22.522787,4600
2019-02-19,25.230000,25.340000,25.160000,25.250000,22.594376,16600
2019-02-20,25.260000,25.260000,25.195000,25.200001,22.549635,1500
2019-02-21,25.200001,25.326000,25.170000,25.230000,22.576477,2800
2019-02-22,25.320000,25.450001,25.299999,25.440001,22.764395,3200
2019-02-25,25.309999,25.375000,25.110001,25.150000,22.504889,15800
2019-02-26,25.200001,25.200001,25.200001,25.200001,22.549635,700
2019-02-27,25.200001,25.348000,25.150000,25.348000,22.682066,2100
2019-02-28,25.350000,25.350000,25.250000,25.250000,22.594376,900
2019-03-01,25.459999,25.459999,25.299999,25.400000,22.728601,1600
2019-03-04,25.440001,25.440001,25.150000,25.180000,22.531736,4100
2019-03-05,25.417999,25.417999,25.209999,25.209999,22.558578,900
2019-03-06,25.226999,25.313000,25.226999,25.313000,22.650743,700
2019-03-07,25.295000,25.295000,25.150000,25.150000,22.504889,1200
2019-03-08,25.170000,25.308001,25.170000,25.295000,22.634640,1800
2019-03-11,25.289000,25.290001,25.280001,25.290001,22.630165,800
2019-03-12,25.278999,25.350000,25.209999,25.350000,22.683859,3100
2019-03-13,25.350000,25.350000,25.350000,25.350000,22.683859,100
2019-03-14,25.350000,25.350000,25.350000,25.350000,22.683859,0
2019-03-15,25.360001,25.360001,25.360001,25.360001,22.692804,300
2019-03-18,25.280001,25.410000,25.280001,25.410000,22.737547,1300
2019-03-19,25.252001,25.419001,25.252001,25.419001,22.862566,1200
2019-03-20,25.350000,25.350000,25.139999,25.337999,22.789711,3200
2019-03-21,25.299000,25.410000,25.230000,25.320000,22.773523,3300
2019-03-22,25.330999,25.377001,25.320000,25.377001,22.824791,1200
2019-03-25,25.368999,25.368999,25.368999,25.368999,22.817598,1000
2019-03-26,25.377001,25.440001,25.260000,25.440001,22.881456,1100
2019-03-27,25.410000,25.410000,25.360001,25.360001,22.809502,500
2019-03-28,25.268999,25.382999,25.268999,25.361000,22.810404,1000
2019-03-29,25.421000,25.450001,25.421000,25.450001,22.890448,900
2019-04-01,25.320000,25.459999,25.320000,25.320999,22.774427,3500
2019-04-02,25.459999,25.459999,25.402000,25.402000,22.847277,800
2019-04-03,25.402000,25.402000,25.402000,25.402000,22.847277,0
2019-04-04,25.350000,25.350000,25.350000,25.350000,22.800508,300
2019-04-05,25.421000,25.517000,25.421000,25.485001,22.921928,2100
2019-04-08,25.520000,25.520000,25.480000,25.480000,22.917437,5400
2019-04-09,25.520000,25.520000,25.480000,25.480000,22.917437,600
2019-04-10,25.450001,25.549999,25.450001,25.459999,22.899445,6300
2019-04-11,25.549999,25.549999,25.360001,25.379999,22.827494,9200
2019-04-12,25.490000,25.556000,25.490000,25.549999,22.980391,1000
2019-04-15,25.570000,25.590000,25.490000,25.490000,22.926426,3100
2019-04-16,25.538000,25.582001,25.490000,25.490000,22.926426,2900
2019-04-17,25.490000,25.555000,25.490000,25.510000,22.944418,1900
2019-04-18,25.440001,25.440001,25.350000,25.379999,22.944418,500
2019-04-22,25.360001,25.392000,25.350000,25.392000,22.955263,800
2019-04-23,25.350000,25.537001,25.350000,25.370001,22.935375,3400
2019-04-24,25.490000,25.520000,25.382000,25.400000,22.962500,3700
2019-04-25,25.438999,25.518000,25.379999,25.518000,23.069172,1000
2019-04-26,25.450001,25.510000,25.450001,25.510000,23.061941,1100
2019-04-29,25.465000,25.465000,25.465000,25.465000,23.021261,200
2019-04-30,25.379999,25.520000,25.379999,25.379999,22.944418,6500
2019-05-01,25.490000,25.510000,25.360001,25.490000,23.043856,4800
2019-05-02,25.450001,25.490000,25.450001,25.455000,23.012217,2300
2019-05-03,25.469999,25.469999,25.469999,25.469999,23.025780,300
2019-05-06,25.490000,25.490000,25.490000,25.490000,23.043856,300
2019-05-07,25.499001,25.499001,25.499001,25.499001,23.051996,100
2019-05-08,25.549999,25.549999,25.520000,25.520000,23.070980,400
2019-05-09,25.500000,25.500000,25.500000,25.500000,23.052896,1000
2019-05-10,25.549999,25.549999,25.540001,25.540001,23.089060,3100
2019-05-13,25.559999,25.580000,25.559999,25.580000,23.125221,1600
2019-05-14,25.420000,25.628000,25.420000,25.628000,23.168615,2000
2019-05-15,25.610001,25.610001,25.610001,25.610001,23.152342,700
2019-05-16,25.500000,25.600000,25.500000,25.600000,23.143303,600
2019-05-17,25.500000,25.629999,25.500000,25.629999,23.170425,400
2019-05-20,25.549999,25.639999,25.549999,25.639999,23.179464,1600
2019-05-21,25.510000,25.549999,25.433001,25.549999,23.215809,2200
2019-05-22,25.410000,25.599001,25.389999,25.599001,23.260334,1100
2019-05-23,25.518999,25.518999,25.518999,25.518999,23.187645,200
2019-05-24,25.410000,25.504999,25.330000,25.400000,23.079514,4500
2019-05-28,25.535000,25.535000,25.403000,25.461000,23.134941,2500
2019-05-29,25.421000,25.521000,25.421000,25.521000,23.189465,900
2019-05-30,25.500000,25.559999,25.500000,25.503000,23.173107,1200
2019-05-31,25.500000,25.500999,25.400000,25.400000,23.079514,2200
2019-06-03,25.410000,25.487000,25.299999,25.299999,22.988646,2900
2019-06-04,25.357000,25.417999,25.350000,25.417999,23.095867,2500
2019-06-05,25.441000,25.441000,25.441000,25.441000,23.116770,500
2019-06-06,25.388000,25.422001,25.388000,25.422001,23.099504,1000
2019-06-07,25.450001,25.480000,25.423000,25.480000,23.152206,1300
2019-06-10,25.600000,25.600000,25.490000,25.530001,23.197636,1700
2019-06-11,25.500000,25.600000,25.500000,25.600000,23.261242,2100
2019-06-12,25.408001,25.600000,25.408001,25.590000,23.252155,2800
2019-06-13,25.493999,25.528000,25.493999,25.528000,23.195822,900
2019-06-14,25.590000,25.600000,25.559999,25.600000,23.261242,4100
2019-06-17,25.612000,25.615000,25.612000,25.615000,23.274870,800
2019-06-18,25.492001,25.492001,25.441000,25.480000,23.270306,1100
2019-06-19,25.481001,25.481001,25.481001,25.481001,23.271223,300
2019-06-20,25.480000,25.480000,25.480000,25.480000,23.270306,900
2019-06-21,25.482000,25.617001,25.480000,25.500999,23.289480,2900
2019-06-24,25.500000,25.590000,25.420000,25.420000,23.215509,4100
2019-06-25,25.549999,25.549999,25.530001,25.540001,23.325104,600
2019-06-26,25.496000,25.600000,25.496000,25.580000,23.361631,2900
2019-06-27,25.577999,25.600000,25.510000,25.535000,23.320538,3400
2019-06-28,25.480000,25.534000,25.452000,25.452000,23.244728,800
2019-07-01,25.450001,25.510000,25.450001,25.510000,23.297705,1000
2019-07-02,25.469999,25.521999,25.469999,25.521999,23.308666,1300
2019-07-03,25.521999,25.521999,25.521999,25.521999,23.308666,0
2019-07-05,25.521999,25.521999,25.521999,25.521999,23.308666,0
2019-07-08,25.587999,25.600000,25.459999,25.540001,23.325104,1600
2019-07-09,25.500000,25.580000,25.500000,25.555000,23.338797,1300
2019-07-10,25.516001,25.525000,25.469999,25.520000,23.306839,2700
2019-07-11,25.580000,25.580000,25.555000,25.580000,23.361631,700
2019-07-12,25.580000,25.580000,25.580000,25.580000,23.361631,0
2019-07-15,25.580000,25.600000,25.469999,25.600000,23.379900,6300
2019-07-16,25.500000,25.552999,25.500000,25.552999,23.336973,2500
2019-07-17,25.552999,25.552999,25.552999,25.552999,23.336973,100
2019-07-18,25.620001,25.620001,25.607000,25.607000,23.386295,200
2019-07-19,25.540001,25.580000,25.490000,25.580000,23.480839,1200
2019-07-22,25.580000,25.580000,25.580000,25.580000,23.480839,0
2019-07-23,25.549999,25.601999,25.549999,25.590000,23.490021,2400
2019-07-24,25.549999,25.639999,25.430000,25.639999,23.535917,6200
2019-07-25,25.500000,25.584999,25.400000,25.430000,23.343153,6400
2019-07-26,25.430000,25.507000,25.430000,25.500000,23.407406,2400
2019-07-29,25.551001,25.551001,25.551001,25.551001,23.454218,100
2019-07-30,25.500000,25.500000,25.500000,25.500000,23.407406,300
2019-07-31,25.551001,25.556000,25.500000,25.535000,23.439535,900
2019-08-01,25.520000,25.532000,25.520000,25.532000,23.436777,300
2019-08-02,25.520000,25.573000,25.490000,25.573000,23.474415,3500
2019-08-05,25.570000,25.570000,25.480000,25.570000,23.471661,2200
2019-08-06,25.622000,25.649000,25.620001,25.648001,23.543261,1100
2019-08-07,25.650000,25.650000,25.625999,25.625999,23.523064,1100
2019-08-08,25.580999,25.650000,25.580999,25.650000,23.545094,2400
2019-08-09,25.591999,25.950001,25.591999,25.950001,23.820478,11300
2019-08-12,25.870001,25.870001,25.870001,25.870001,23.747042,100
2019-08-13,25.790001,25.790001,25.639999,25.639999,23.535917,1400
2019-08-14,25.820000,25.900000,25.712000,25.840000,23.719501,3300
2019-08-15,25.719000,25.719999,25.719000,25.719999,23.609348,500
2019-08-16,25.830000,25.840000,25.719999,25.719999,23.609348,2200
2019-08-19,25.778000,25.778000,25.580999,25.580999,23.601048,2600
2019-08-20,25.566000,25.625000,25.566000,25.590000,23.609352,1300
2019-08-21,25.680000,25.680000,25.590000,25.680000,23.692383,1800
2019-08-22,25.719000,25.719000,25.440001,25.549999,23.572447,7600
2019-08-23,25.620001,25.620001,25.493999,25.539000,23.562298,700
2019-08-26,25.530001,25.530001,25.413000,25.450001,23.480188,3400
2019-08-27,25.421000,25.423000,25.379999,25.379999,23.415604,7200
2019-08-28,25.360001,25.415001,25.270000,25.320000,23.360254,23200
2019-08-29,25.320000,25.580000,25.320000,25.464001,23.493101,2500
2019-08-30,25.500000,25.500000,25.469999,25.469999,23.498638,1200
2019-09-03,25.492001,25.690001,25.447001,25.459999,23.489412,9800
2019-09-04,25.400000,25.400000,25.400000,25.400000,23.434061,300
2019-09-05,25.503000,25.503000,25.468000,25.468000,23.496792,5900
2019-09-06,25.403000,25.490000,25.400000,25.490000,23.517094,2600
2019-09-09,25.440001,25.440001,25.440001,25.440001,23.470963,100
2019-09-10,25.561001,25.561001,25.561001,25.561001,23.582598,400
2019-09-11,25.600000,25.600000,25.570000,25.570000,23.590899,700
2019-09-12,25.600000,25.650000,25.570000,25.650000,23.664705,6200
2019-09-13,25.610001,25.641001,25.610001,25.629000,23.645330,700
2019-09-16,25.520000,25.549999,25.379999,25.485001,23.632349,2300
2019-09-17,25.565001,25.565001,25.565001,25.565001,23.706535,200
2019-09-18,25.545000,25.590000,25.379999,25.459999,23.609167,7000
2019-09-19,25.490000,25.500000,25.459999,25.461000,23.610096,1600
2019-09-20,25.350000,25.480000,25.350000,25.480000,23.627712,8300
2019-09-23,25.469999,25.469999,25.434000,25.434000,23.585060,1000
2019-09-24,25.448999,25.500000,25.431999,25.500000,23.646263,1600
2019-09-25,25.549999,25.549999,25.360001,25.549999,23.692623,4200
2019-09-26,25.461000,25.461000,25.370001,25.379999,23.534981,2600
2019-09-27,25.429001,25.447001,25.360001,25.360001,23.516441,1200
2019-09-30,25.372999,25.389999,25.260000,25.309999,23.470070,4900
2019-10-01,25.360001,25.511000,25.330000,25.330000,23.488619,8200
2019-10-02,25.389000,25.400000,25.309999,25.350000,23.507162,1600
2019-10-03,25.299999,25.410000,25.299999,25.360001,23.516441,13700
2019-10-04,25.430000,25.431999,25.320000,25.336000,23.494179,7600
2019-10-07,25.420000,25.420000,25.309999,25.327000,23.485838,7400
2019-10-08,25.379999,25.430000,25.379999,25.400000,23.553528,2800
2019-10-09,25.430000,25.430000,25.360001,25.430000,23.581347,6500
2019-10-10,25.430000,25.440001,25.400000,25.430000,23.581347,1800
2019-10-11,25.500000,25.500000,25.420000,25.420000,23.572075,300
2019-10-14,25.502001,25.507999,25.502001,25.507999,23.653677,800
2019-10-15,25.523001,25.660000,25.480000,25.601000,23.739914,10600
2019-10-16,25.622999,25.660000,25.610001,25.610001,23.748262,6200
2019-10-17,25.500000,25.500000,25.500000,25.500000,23.646263,200
2019-10-18,25.500999,25.650000,25.500999,25.650000,23.785357,4900
2019-10-21,25.480000,25.600000,25.480000,25.591000,23.851530,3900
2019-10-22,25.600000,25.600000,25.548000,25.600000,23.859919,1600
2019-10-23,25.598000,25.660000,25.500000,25.500000,23.766718,1100
2019-10-24,25.500000,25.580000,25.500000,25.570000,23.831957,2400
2019-10-25,25.528999,25.540001,25.500000,25.514999,23.780695,1100
2019-10-28,25.520000,25.559999,25.500000,25.559999,23.822639,2300
2019-10-29,25.507000,25.559999,25.490000,25.559999,23.822639,4400
2019-10-30,25.600000,25.600000,25.521000,25.521000,23.786291,900
2019-10-31,25.580000,25.580000,25.469999,25.549999,23.813314,1900
2019-11-01,25.500000,25.500000,25.500000,25.500000,23.766718,200
2019-11-04,25.507999,25.579000,25.459999,25.579000,23.840347,2400
2019-11-05,25.580000,25.580000,25.548000,25.568001,23.830095,1800
2019-11-06,25.530001,25.530001,25.520000,25.520000,23.785358,700
2019-11-07,25.580000,25.580000,25.520000,25.540001,23.804001,1700
2019-11-08,25.580000,25.660000,25.558001,25.570000,23.831957,10500
2019-11-11,25.660000,25.660000,25.620001,25.620001,23.878555,1000
2019-11-12,25.598000,25.598000,25.598000,25.598000,23.858051,800
2019-11-13,25.593000,25.593000,25.469999,25.485001,23.752735,7100
2019-11-14,25.530001,25.559999,25.500000,25.500000,23.766718,4100
2019-11-15,25.476000,25.615000,25.476000,25.559999,23.822639,3400
2019-11-18,25.490000,25.540001,25.490000,25.540001,23.925688,1400
2019-11-19,25.520000,25.540001,25.450001,25.458000,23.848867,3500
2019-11-20,25.469999,25.490000,25.420000,25.429001,23.821701,5900
2019-11-21,25.431999,25.454000,25.410000,25.454000,23.845121,1000
2019-11-22,25.486000,25.530001,25.440001,25.530001,23.916313,9100
2019-11-25,25.549999,25.549999,25.450001,25.469999,23.860106,1600
2019-11-26,25.510000,25.660000,25.469999,25.500000,23.888214,12300
2019-11-27,25.580000,25.580000,25.500000,25.552999,23.937860,800
2019-11-29,25.559999,25.650000,25.559999,25.600000,23.981894,1000
