Date,Open,High,Low,Close,Adj Close,Volume
1991-04-08,0.000000,3.000000,3.000000,3.000000,1.921973,2600
1991-04-09,0.000000,3.250000,3.125000,3.250000,2.082137,2900
1991-04-10,0.000000,3.250000,3.125000,3.125000,2.002055,800
1991-04-11,0.000000,3.125000,3.000000,3.125000,2.002055,2000
1991-04-12,0.000000,3.250000,3.125000,3.250000,2.082137,2200
1991-04-15,0.000000,3.375000,3.125000,3.250000,2.082137,2400
1991-04-16,0.000000,3.500000,3.125000,3.375000,2.162220,9200
1991-04-17,0.000000,3.375000,3.250000,3.375000,2.162220,3700
1991-04-18,0.000000,3.375000,3.250000,3.375000,2.162220,3700
1991-04-19,0.000000,3.500000,3.250000,3.500000,2.242302,3300
1991-04-22,0.000000,3.500000,3.375000,3.375000,2.162220,4900
1991-04-23,0.000000,3.500000,3.375000,3.375000,2.162220,4100
1991-04-24,0.000000,3.250000,3.250000,3.250000,2.082137,900
1991-04-25,0.000000,3.375000,3.250000,3.375000,2.162220,2200
1991-04-26,0.000000,3.375000,3.250000,3.250000,2.082137,1300
1991-04-29,0.000000,3.250000,3.250000,3.250000,2.082137,1200
1991-04-30,0.000000,3.375000,3.125000,3.125000,2.002055,5700
1991-05-01,0.000000,3.125000,3.125000,3.125000,2.002055,1000
1991-05-02,0.000000,3.250000,3.250000,3.250000,2.082137,500
1991-05-03,0.000000,3.250000,3.125000,3.250000,2.082137,1400
1991-05-06,0.000000,3.375000,3.375000,3.375000,2.162220,4000
1991-05-07,0.000000,3.375000,3.375000,3.375000,2.162220,300
1991-05-08,0.000000,3.750000,3.500000,3.625000,2.322384,15900
1991-05-09,0.000000,3.750000,3.625000,3.750000,2.402466,11600
1991-05-10,0.000000,4.000000,3.750000,3.750000,2.402466,21500
1991-05-13,0.000000,3.875000,3.875000,3.875000,2.482548,7000
1991-05-14,null,null,null,null,null,null
1991-05-15,0.000000,3.750000,3.750000,3.750000,2.402466,2800
1991-05-16,0.000000,3.875000,3.750000,3.875000,2.482548,9000
1991-05-17,0.000000,3.750000,3.750000,3.750000,2.402466,2500
1991-05-20,0.000000,4.125000,3.750000,4.000000,2.562630,17600
1991-05-21,0.000000,4.000000,3.500000,3.500000,2.242302,37100
1991-05-22,0.000000,3.250000,2.875000,3.250000,2.082137,32400
1991-05-23,0.000000,3.125000,3.125000,3.125000,2.002055,5200
1991-05-24,0.000000,3.250000,3.125000,3.250000,2.082137,1700
1991-05-28,0.000000,3.250000,3.125000,3.125000,2.002055,3000
1991-05-29,0.000000,3.250000,3.000000,3.125000,2.002055,7400
1991-05-30,0.000000,3.375000,3.000000,3.250000,2.082137,10400
1991-05-31,0.000000,3.375000,3.250000,3.250000,2.082137,1800
1991-06-03,0.000000,3.750000,3.375000,3.625000,2.322384,3300
1991-06-04,0.000000,3.500000,3.500000,3.500000,2.242302,800
1991-06-05,0.000000,3.375000,3.250000,3.250000,2.082137,1600
1991-06-06,0.000000,3.250000,3.250000,3.250000,2.082137,1200
1991-06-07,0.000000,3.250000,3.250000,3.250000,2.082137,200
1991-06-10,0.000000,3.250000,3.250000,3.250000,2.082137,500
1991-06-11,0.000000,3.250000,3.250000,3.250000,2.082137,1000
1991-06-12,0.000000,3.250000,3.250000,3.250000,2.082137,400
1991-06-13,0.000000,3.375000,3.250000,3.250000,2.082137,1300
1991-06-14,0.000000,3.250000,3.125000,3.125000,2.002055,1900
1991-06-17,0.000000,3.125000,3.125000,3.125000,2.002055,600
1991-06-18,0.000000,3.250000,3.125000,3.125000,2.002055,1800
1991-06-19,0.000000,3.125000,2.875000,2.875000,1.841890,10100
1991-06-20,0.000000,3.000000,2.875000,2.875000,1.841890,3300
1991-06-21,null,null,null,null,null,null
1991-06-24,0.000000,2.875000,2.875000,2.875000,1.841890,200
1991-06-25,0.000000,3.000000,2.875000,3.000000,1.921973,7600
1991-06-26,0.000000,3.000000,2.875000,2.875000,1.841890,3500
1991-06-27,0.000000,3.000000,2.875000,3.000000,1.921973,1200
1991-06-28,0.000000,2.875000,2.875000,2.875000,1.841890,6300
1991-07-01,null,null,null,null,null,null
1991-07-02,0.000000,3.000000,2.875000,3.000000,1.921973,5000
1991-07-03,0.000000,2.875000,2.875000,2.875000,1.841890,1000
1991-07-05,0.000000,2.875000,2.875000,2.875000,1.841890,11200
1991-07-08,0.000000,3.000000,2.875000,2.875000,1.841890,1300
1991-07-09,0.000000,2.875000,2.750000,2.875000,1.841890,12800
1991-07-10,0.000000,2.875000,2.750000,2.875000,1.841890,3100
1991-07-11,null,null,null,null,null,null
1991-07-12,0.000000,2.750000,2.750000,2.750000,1.761808,300
1991-07-15,0.000000,3.000000,2.750000,3.000000,1.921973,10900
1991-07-16,0.000000,3.125000,3.000000,3.125000,2.002055,3900
1991-07-17,null,null,null,null,null,null
1991-07-18,0.000000,3.000000,3.000000,3.000000,1.921973,1800
1991-07-19,0.000000,3.125000,3.000000,3.125000,2.002055,2700
1991-07-22,0.000000,3.000000,2.875000,2.875000,1.841890,2700
1991-07-23,0.000000,3.000000,2.875000,3.000000,1.921973,600
1991-07-24,0.000000,2.875000,2.875000,2.875000,1.841890,500
1991-07-25,0.000000,2.875000,2.875000,2.875000,1.841890,1100
1991-07-26,0.000000,2.875000,2.875000,2.875000,1.841890,1100
1991-07-29,0.000000,2.875000,2.750000,2.750000,1.761808,1200
1991-07-30,0.000000,2.875000,2.750000,2.875000,1.841890,6200
1991-07-31,0.000000,3.000000,2.875000,2.875000,1.841890,2400
1991-08-01,0.000000,3.000000,2.875000,2.875000,1.841890,2000
1991-08-02,0.000000,2.875000,2.875000,2.875000,1.841890,500
1991-08-05,0.000000,2.875000,2.875000,2.875000,1.841890,1700
1991-08-06,0.000000,3.000000,3.000000,3.000000,1.921973,3400
1991-08-07,0.000000,3.000000,2.875000,3.000000,1.921973,1300
1991-08-08,0.000000,3.125000,3.000000,3.000000,1.921973,9900
1991-08-09,0.000000,3.250000,3.000000,3.125000,2.002055,6800
1991-08-12,0.000000,3.000000,2.875000,2.875000,1.841890,29100
1991-08-13,0.000000,3.000000,2.875000,2.875000,1.841890,16600
1991-08-14,0.000000,3.000000,3.000000,3.000000,1.921973,1200
1991-08-15,0.000000,2.875000,2.875000,2.875000,1.841890,3000
1991-08-16,0.000000,2.750000,2.750000,2.750000,1.761808,700
1991-08-19,0.000000,2.750000,2.625000,2.750000,1.761808,5000
1991-08-20,0.000000,2.875000,2.750000,2.875000,1.841890,4300
1991-08-21,0.000000,2.750000,2.750000,2.750000,1.761808,5200
1991-08-22,null,null,null,null,null,null
1991-08-23,0.000000,2.875000,2.750000,2.750000,1.761808,2000
1991-08-26,0.000000,2.875000,2.750000,2.750000,1.761808,400
1991-08-27,0.000000,2.750000,2.625000,2.625000,1.681726,5300
1991-08-28,0.000000,2.625000,2.625000,2.625000,1.681726,4800
1991-08-29,0.000000,2.625000,2.625000,2.625000,1.681726,4000
1991-08-30,0.000000,2.750000,2.500000,2.750000,1.761808,6000
1991-09-03,0.000000,2.625000,2.625000,2.625000,1.681726,4400
1991-09-04,null,null,null,null,null,null
1991-09-05,null,null,null,null,null,null
1991-09-06,0.000000,2.750000,2.750000,2.750000,1.761808,4300
1991-09-09,null,null,null,null,null,null
1991-09-10,0.000000,2.750000,2.625000,2.625000,1.681726,4000
1991-09-11,0.000000,2.625000,2.500000,2.500000,1.601644,14000
1991-09-12,0.000000,2.750000,2.500000,2.750000,1.761808,11200
1991-09-13,0.000000,2.625000,2.625000,2.625000,1.681726,5900
1991-09-16,0.000000,2.625000,2.500000,2.500000,1.601644,11400
1991-09-17,0.000000,2.625000,2.500000,2.625000,1.681726,10000
1991-09-18,0.000000,2.750000,2.625000,2.625000,1.681726,5100
1991-09-19,0.000000,2.625000,2.625000,2.625000,1.681726,1100
1991-09-20,0.000000,2.625000,2.500000,2.500000,1.601644,4700
1991-09-23,0.000000,2.500000,2.375000,2.375000,1.521562,1500
1991-09-24,0.000000,2.500000,2.375000,2.500000,1.601644,3600
1991-09-25,0.000000,2.500000,2.500000,2.500000,1.601644,1500
1991-09-26,0.000000,2.375000,2.375000,2.375000,1.521562,7000
1991-09-27,0.000000,2.500000,2.500000,2.500000,1.601644,1000
1991-09-30,0.000000,2.750000,2.625000,2.625000,1.681726,3600
1991-10-01,0.000000,2.625000,2.500000,2.625000,1.681726,1300
1991-10-02,0.000000,2.625000,2.500000,2.625000,1.681726,3100
1991-10-03,0.000000,2.750000,2.750000,2.750000,1.761808,1000
1991-10-04,null,null,null,null,null,null
1991-10-07,0.000000,2.625000,2.625000,2.625000,1.681726,600
1991-10-08,0.000000,2.625000,2.625000,2.625000,1.681726,1700
1991-10-09,0.000000,2.750000,2.625000,2.625000,1.681726,5000
1991-10-10,null,null,null,null,null,null
1991-10-11,0.000000,2.625000,2.625000,2.625000,1.681726,2000
1991-10-14,0.000000,2.500000,2.500000,2.500000,1.601644,4400
1991-10-15,0.000000,2.500000,2.500000,2.500000,1.601644,4000
1991-10-16,null,null,null,null,null,null
1991-10-17,0.000000,2.500000,2.500000,2.500000,1.601644,200
1991-10-18,null,null,null,null,null,null
1991-10-21,0.000000,2.500000,2.375000,2.375000,1.521562,1300
1991-10-22,0.000000,2.500000,2.500000,2.500000,1.601644,3100
1991-10-23,0.000000,2.500000,2.375000,2.500000,1.601644,3100
1991-10-24,0.000000,2.500000,2.500000,2.500000,1.601644,1000
1991-10-25,0.000000,2.500000,2.375000,2.375000,1.521562,1300
1991-10-28,0.000000,2.500000,2.500000,2.500000,1.601644,700
1991-10-29,0.000000,2.375000,2.375000,2.375000,1.521562,200
1991-10-30,0.000000,2.375000,2.375000,2.375000,1.521562,1300
1991-10-31,0.000000,2.625000,2.375000,2.625000,1.681726,2400
1991-11-01,0.000000,2.625000,2.375000,2.500000,1.601644,4200
1991-11-04,0.000000,2.375000,2.375000,2.375000,1.521562,400
1991-11-05,0.000000,2.375000,2.250000,2.375000,1.521562,3900
1991-11-06,0.000000,2.375000,2.375000,2.375000,1.521562,100
1991-11-07,0.000000,2.750000,2.375000,2.750000,1.761808,7700
1991-11-08,0.000000,3.625000,3.000000,3.250000,2.082137,102600
1991-11-11,3.250000,3.250000,3.000000,3.000000,1.921973,16700
1991-11-12,3.125000,3.125000,3.000000,3.000000,1.921973,16000
1991-11-13,3.000000,3.375000,3.000000,3.375000,2.162220,17600
1991-11-14,3.375000,3.750000,3.125000,3.375000,2.162220,34400
1991-11-15,3.500000,3.500000,3.125000,3.125000,2.002055,13100
1991-11-18,3.000000,3.250000,3.000000,3.125000,2.002055,5600
1991-11-19,3.000000,3.000000,3.000000,3.000000,1.921973,1600
1991-11-20,3.125000,3.125000,3.000000,3.000000,1.921973,7900
1991-11-21,3.125000,3.125000,3.125000,3.125000,2.002055,200
1991-11-22,3.000000,3.000000,3.000000,3.000000,1.921973,200
1991-11-25,3.125000,3.125000,3.000000,3.000000,1.921973,1900
1991-11-26,3.000000,3.000000,2.875000,2.875000,1.841890,1200
1991-11-27,2.875000,2.875000,2.875000,2.875000,1.841890,200
1991-11-29,2.750000,2.875000,2.625000,2.750000,1.761808,3900
1991-12-02,2.875000,2.875000,2.875000,2.875000,1.841890,1000
1991-12-03,2.750000,3.125000,2.750000,3.125000,2.002055,4900
1991-12-04,3.250000,3.250000,3.125000,3.125000,2.002055,10700
1991-12-05,3.250000,3.250000,3.125000,3.250000,2.082137,7100
1991-12-06,3.250000,3.250000,3.000000,3.125000,2.002055,6600
1991-12-09,3.000000,3.000000,2.625000,2.750000,1.761808,6300
1991-12-10,2.750000,2.750000,2.625000,2.625000,1.681726,3400
1991-12-11,2.625000,2.625000,2.625000,2.625000,1.681726,100
1991-12-12,2.625000,2.750000,2.625000,2.750000,1.761808,3400
1991-12-13,2.875000,2.875000,2.750000,2.750000,1.761808,400
1991-12-16,2.750000,2.750000,2.625000,2.625000,1.681726,3400
1991-12-17,2.625000,2.625000,2.625000,2.625000,1.681726,9100
1991-12-18,2.625000,2.625000,2.625000,2.625000,1.681726,5300
1991-12-19,2.625000,2.750000,2.625000,2.625000,1.681726,7700
1991-12-20,2.625000,2.750000,2.625000,2.625000,1.681726,14800
1991-12-23,2.625000,2.625000,2.625000,2.625000,1.681726,1000
1991-12-24,2.750000,2.750000,2.750000,2.750000,1.761808,1000
1991-12-26,2.625000,2.625000,2.625000,2.625000,1.681726,2400
1991-12-27,2.625000,2.875000,2.625000,2.875000,1.841890,4200
1991-12-30,2.750000,3.000000,2.750000,2.750000,1.761808,4500
1991-12-31,2.750000,2.875000,2.625000,2.750000,1.761808,18800
1992-01-02,2.875000,2.875000,2.750000,2.750000,1.761808,2300
1992-01-03,2.750000,2.750000,2.750000,2.750000,1.761808,1300
1992-01-06,2.750000,2.750000,2.625000,2.625000,1.681726,10400
1992-01-07,2.625000,2.625000,2.625000,2.625000,1.681726,2800
1992-01-08,2.750000,2.750000,2.750000,2.750000,1.761808,3000
1992-01-09,2.875000,2.875000,2.625000,2.750000,1.761808,18800
1992-01-10,2.750000,2.750000,2.625000,2.625000,1.681726,1600
1992-01-13,2.625000,2.625000,2.500000,2.625000,1.681726,19200
1992-01-14,2.750000,2.750000,2.625000,2.750000,1.761808,16300
1992-01-15,2.625000,2.625000,2.625000,2.625000,1.681726,100
1992-01-16,2.625000,2.625000,2.625000,2.625000,1.681726,1900
1992-01-17,2.625000,2.625000,2.625000,2.625000,1.681726,3100
1992-01-20,2.750000,2.875000,2.750000,2.750000,1.761808,2000
1992-01-21,2.750000,2.750000,2.750000,2.750000,1.761808,200
1992-01-22,null,null,null,null,null,null
1992-01-23,2.750000,2.875000,2.750000,2.750000,1.761808,1700
1992-01-24,2.750000,2.750000,2.750000,2.750000,1.761808,700
1992-01-27,2.750000,2.750000,2.750000,2.750000,1.761808,2400
1992-01-28,2.750000,2.750000,2.750000,2.750000,1.761808,400
1992-01-29,2.750000,2.750000,2.750000,2.750000,1.761808,4400
1992-01-30,2.750000,3.125000,2.750000,3.125000,2.002055,9400
1992-01-31,3.125000,3.125000,2.875000,2.875000,1.841890,3300
1992-02-03,2.875000,2.875000,2.875000,2.875000,1.841890,600
1992-02-04,2.875000,2.875000,2.875000,2.875000,1.841890,2000
1992-02-05,3.000000,3.000000,2.875000,2.875000,1.841890,16300
1992-02-06,3.000000,3.000000,2.875000,3.000000,1.921973,4200
1992-02-07,2.875000,2.875000,2.875000,2.875000,1.841890,200
1992-02-10,2.875000,2.875000,2.750000,2.750000,1.761808,7200
1992-02-11,2.875000,3.000000,2.875000,3.000000,1.921973,12400
1992-02-12,3.000000,3.000000,2.875000,3.000000,1.921973,2800
1992-02-13,3.000000,3.125000,3.000000,3.000000,1.921973,4700
1992-02-14,3.000000,3.000000,2.875000,2.875000,1.841890,35100
1992-02-18,2.875000,2.875000,2.750000,2.875000,1.841890,7400
1992-02-19,2.750000,2.750000,2.750000,2.750000,1.761808,2800
1992-02-20,2.750000,2.875000,2.750000,2.875000,1.841890,16200
1992-02-21,null,null,null,null,null,null
1992-02-24,2.875000,2.875000,2.750000,2.750000,1.761808,4900
1992-02-25,null,null,null,null,null,null
1992-02-26,2.750000,2.750000,2.750000,2.750000,1.761808,500
1992-02-27,2.625000,2.750000,2.625000,2.750000,1.761808,1300
1992-02-28,2.750000,2.750000,2.750000,2.750000,1.761808,100
1992-03-02,2.750000,2.750000,2.625000,2.625000,1.681726,1500
1992-03-03,2.625000,2.625000,2.625000,2.625000,1.681726,5300
1992-03-04,2.625000,2.625000,2.625000,2.625000,1.681726,300
1992-03-05,2.750000,2.750000,2.625000,2.625000,1.681726,1500
1992-03-06,2.750000,2.750000,2.625000,2.625000,1.681726,7100
1992-03-09,2.750000,2.750000,2.625000,2.625000,1.681726,7400
1992-03-10,2.625000,2.625000,2.625000,2.625000,1.681726,900
1992-03-11,2.625000,2.625000,2.625000,2.625000,1.681726,2000
1992-03-12,2.625000,2.750000,2.500000,2.750000,1.761808,5700
1992-03-13,null,null,null,null,null,null
1992-03-16,2.750000,2.750000,2.750000,2.750000,1.761808,1300
1992-03-17,2.750000,2.750000,2.625000,2.750000,1.761808,3600
1992-03-18,2.625000,2.750000,2.625000,2.750000,1.761808,2000
1992-03-19,2.625000,2.750000,2.625000,2.750000,1.761808,3700
1992-03-20,2.625000,2.625000,2.500000,2.625000,1.681726,5100
1992-03-23,2.500000,2.625000,2.500000,2.500000,1.601644,2500
1992-03-24,2.500000,2.625000,2.500000,2.625000,1.681726,11600
1992-03-25,2.500000,2.625000,2.500000,2.625000,1.681726,2200
1992-03-26,2.625000,2.625000,2.625000,2.625000,1.681726,900
1992-03-27,2.625000,2.625000,2.500000,2.500000,1.601644,2400
1992-03-30,2.625000,2.625000,2.625000,2.625000,1.681726,2400
1992-03-31,2.625000,2.625000,2.500000,2.625000,1.681726,8400
1992-04-01,2.500000,2.500000,2.375000,2.375000,1.521562,10200
1992-04-02,2.375000,2.625000,2.375000,2.625000,1.681726,4100
1992-04-03,2.500000,2.625000,2.500000,2.500000,1.601644,4300
1992-04-06,2.500000,2.500000,2.375000,2.500000,1.601644,6400
1992-04-07,2.625000,2.750000,2.625000,2.750000,1.761808,4000
1992-04-08,2.500000,2.625000,2.375000,2.625000,1.681726,11900
1992-04-09,2.625000,2.750000,2.625000,2.750000,1.761808,14200
1992-04-10,2.625000,2.875000,2.625000,2.875000,1.841890,10100
1992-04-13,2.875000,2.875000,2.875000,2.875000,1.841890,1000
1992-04-14,2.750000,2.750000,2.750000,2.750000,1.761808,200
1992-04-15,2.750000,2.750000,2.625000,2.625000,1.681726,7000
1992-04-16,2.625000,2.625000,2.625000,2.625000,1.681726,1700
1992-04-20,2.750000,2.750000,2.625000,2.625000,1.681726,500
1992-04-21,2.625000,2.625000,2.625000,2.625000,1.681726,1000
1992-04-22,2.500000,2.625000,2.500000,2.625000,1.681726,2700
1992-04-23,2.625000,2.625000,2.625000,2.625000,1.681726,200
1992-04-24,2.750000,2.750000,2.625000,2.625000,1.681726,7500
1992-04-27,2.750000,2.750000,2.625000,2.625000,1.681726,1700
1992-04-28,2.750000,2.750000,2.625000,2.625000,1.681726,2200
1992-04-29,2.750000,2.750000,2.750000,2.750000,1.761808,1000
1992-04-30,2.750000,2.750000,2.750000,2.750000,1.761808,1000
1992-05-01,2.750000,2.750000,2.750000,2.750000,1.761808,0
1992-05-04,2.875000,2.875000,2.875000,2.875000,1.841890,1000
1992-05-05,2.875000,2.875000,2.875000,2.875000,1.841890,5100
1992-05-06,2.875000,2.875000,2.750000,2.875000,1.841890,2800
1992-05-07,2.875000,2.875000,2.750000,2.750000,1.761808,2900
1992-05-08,2.875000,2.875000,2.875000,2.875000,1.841890,1800
1992-05-11,2.875000,2.875000,2.750000,2.750000,1.761808,8200
1992-05-12,2.875000,3.000000,2.875000,2.875000,1.841890,6600
1992-05-13,3.000000,3.000000,2.875000,2.875000,1.841890,7500
1992-05-14,3.000000,3.125000,3.000000,3.125000,2.002055,6400
1992-05-15,3.125000,3.125000,3.125000,3.125000,2.002055,7000
1992-05-18,3.125000,3.375000,3.000000,3.125000,2.002055,18500
1992-05-19,3.125000,3.250000,3.125000,3.125000,2.002055,17300
1992-05-20,3.250000,3.375000,3.125000,3.375000,2.162220,17200
1992-05-21,3.375000,3.875000,3.375000,3.750000,2.402466,23900
1992-05-22,3.750000,3.750000,3.500000,3.500000,2.242302,10100
1992-05-26,3.500000,3.500000,3.375000,3.375000,2.162220,17000
1992-05-27,3.375000,3.375000,3.375000,3.375000,2.162220,5200
1992-05-28,3.500000,3.875000,3.500000,3.750000,2.402466,40800
1992-05-29,3.875000,5.000000,3.875000,5.000000,3.203288,120000
1992-06-01,5.125000,5.250000,4.625000,4.625000,2.963042,126800
1992-06-02,4.750000,4.875000,4.625000,4.625000,2.963042,32400
1992-06-03,4.625000,5.375000,4.625000,5.125000,3.283370,67800
1992-06-04,5.125000,5.375000,4.875000,5.000000,3.203288,23700
1992-06-05,4.875000,4.875000,4.750000,4.750000,3.043124,26900
1992-06-08,4.750000,4.875000,4.750000,4.750000,3.043124,6500
1992-06-09,4.750000,5.625000,4.750000,5.625000,3.603699,92400
1992-06-10,5.500000,5.500000,5.375000,5.375000,3.443535,20100
1992-06-11,5.250000,5.375000,5.250000,5.250000,3.363453,12700
1992-06-12,5.250000,5.500000,5.250000,5.500000,3.523617,18200
1992-06-15,5.500000,6.375000,5.500000,6.000000,3.843946,66500
1992-06-16,6.000000,6.125000,5.750000,5.750000,3.683781,44900
1992-06-17,5.875000,6.125000,5.875000,6.125000,3.924029,70100
1992-06-18,6.250000,7.000000,6.125000,6.875000,4.404522,84800
1992-06-19,6.875000,6.875000,6.500000,6.500000,4.164275,31500
1992-06-22,6.625000,6.625000,6.250000,6.500000,4.164275,27500
1992-06-23,6.500000,7.375000,6.500000,7.375000,4.724851,61800
1992-06-24,7.500000,8.000000,7.500000,7.875000,5.045178,81000
1992-06-25,8.250000,8.875000,7.875000,8.500000,5.445590,94300
1992-06-26,8.750000,8.750000,7.875000,8.125000,5.205343,62100
1992-06-29,8.250000,9.500000,8.125000,9.375000,6.006165,82200
1992-06-30,9.125000,9.125000,8.500000,8.500000,5.445590,73600
1992-07-01,8.250000,8.875000,8.250000,8.750000,5.605753,48200
1992-07-02,8.875000,9.500000,8.875000,9.250000,5.926083,27100
1992-07-06,8.875000,9.125000,8.375000,8.375000,5.365508,33600
1992-07-07,8.375000,8.500000,6.625000,7.000000,4.484603,208000
1992-07-08,6.625000,7.875000,6.625000,7.875000,5.045178,63400
1992-07-09,8.125000,9.250000,8.000000,9.000000,5.765919,98400
1992-07-10,9.000000,9.875000,9.000000,9.375000,6.006165,93100
1992-07-13,9.250000,9.375000,8.625000,9.250000,5.926083,84600
1992-07-14,9.250000,10.750000,9.250000,10.625000,6.806987,94700
1992-07-15,10.750000,11.000000,10.625000,10.875000,6.967152,57700
1992-07-16,10.875000,10.875000,9.500000,9.500000,6.086248,78000
1992-07-17,9.750000,10.375000,9.625000,10.000000,6.406576,57000
1992-07-20,10.000000,11.500000,10.000000,11.500000,7.367562,141700
1992-07-21,11.750000,11.750000,10.875000,11.375000,7.287481,86100
1992-07-22,11.750000,12.500000,11.750000,12.250000,7.848058,161500
1992-07-23,12.375000,12.875000,10.750000,11.375000,7.287481,269100
1992-07-24,11.250000,11.250000,10.375000,10.875000,6.967152,119100
1992-07-27,11.125000,11.875000,11.125000,11.875000,7.607809,145000
1992-07-28,12.125000,13.125000,12.000000,12.750000,8.168385,173800
1992-07-29,12.875000,13.125000,12.125000,12.750000,8.168385,69200
1992-07-30,12.750000,14.375000,12.625000,14.125000,9.049289,238300
1992-07-31,16.125000,17.250000,13.375000,13.750000,8.809044,1083100
1992-08-03,13.375000,14.250000,12.000000,13.125000,8.408632,244300
1992-08-04,13.375000,13.375000,12.000000,12.500000,8.008221,155200
1992-08-05,12.250000,12.250000,11.625000,11.625000,7.447645,68200
1992-08-06,10.875000,11.000000,8.125000,8.625000,5.525671,547100
1992-08-07,8.625000,10.125000,8.500000,9.625000,6.166331,174300
1992-08-10,9.750000,9.750000,8.875000,9.250000,5.926083,49200
1992-08-11,9.125000,9.250000,8.500000,9.000000,5.765919,58000
1992-08-12,8.875000,11.125000,8.875000,10.500000,6.726905,291000
1992-08-13,11.000000,11.875000,11.000000,11.125000,7.127316,242200
1992-08-14,11.375000,11.750000,11.125000,11.250000,7.207397,92000
1992-08-17,8.625000,10.250000,8.625000,9.625000,6.166331,226100
1992-08-18,9.250000,9.250000,8.750000,9.125000,5.846002,82200
1992-08-19,9.375000,9.500000,8.125000,8.625000,5.525671,131100
1992-08-20,8.625000,9.250000,7.875000,9.000000,5.765919,121000
1992-08-21,9.000000,9.000000,8.625000,8.625000,5.525671,42600
1992-08-24,7.750000,7.750000,6.375000,6.625000,4.244356,194600
1992-08-25,6.750000,7.125000,6.625000,6.750000,4.324439,78700
1992-08-26,6.625000,6.750000,6.250000,6.375000,4.084192,86500
1992-08-27,6.125000,6.250000,5.625000,5.875000,3.763863,99800
1992-08-28,5.875000,5.875000,5.375000,5.625000,3.603699,55500
1992-08-31,5.625000,7.000000,5.625000,6.750000,4.324439,97300
1992-09-01,6.750000,7.750000,6.750000,6.875000,4.404522,68800
1992-09-02,6.875000,7.375000,6.750000,6.750000,4.324439,27900
1992-09-03,6.875000,6.875000,6.750000,6.875000,4.404522,20100
1992-09-04,7.000000,7.000000,7.000000,7.000000,4.484603,1200
1992-09-08,7.125000,7.875000,7.000000,7.625000,4.885015,68900
1992-09-09,7.750000,7.750000,7.250000,7.250000,4.644768,17600
1992-09-10,7.250000,7.875000,7.250000,7.625000,4.885015,34300
1992-09-11,7.750000,7.750000,7.625000,7.625000,4.885015,22100
1992-09-14,7.500000,7.500000,6.875000,7.125000,4.564685,27800
1992-09-15,7.000000,7.125000,6.875000,7.000000,4.484603,10500
1992-09-16,7.000000,7.000000,6.750000,6.750000,4.324439,17000
1992-09-17,6.500000,6.625000,6.375000,6.500000,4.164275,28800
1992-09-18,6.500000,6.625000,6.125000,6.250000,4.004110,22600
1992-09-21,6.125000,6.125000,5.875000,6.000000,3.843946,13400
1992-09-22,6.000000,6.625000,6.000000,6.625000,4.244356,19700
1992-09-23,7.000000,7.125000,6.250000,6.500000,4.164275,23000
1992-09-24,6.625000,6.625000,6.250000,6.500000,4.164275,6300
1992-09-25,6.375000,6.375000,6.000000,6.125000,3.924029,8600
1992-09-28,6.000000,6.250000,6.000000,6.250000,4.004110,6100
1992-09-29,6.250000,6.250000,6.000000,6.000000,3.843946,8500
1992-09-30,6.125000,6.750000,6.125000,6.625000,4.244356,13500
1992-10-01,6.875000,7.000000,6.250000,6.375000,4.084192,23900
1992-10-02,6.625000,6.750000,6.375000,6.750000,4.324439,9600
1992-10-05,6.500000,6.500000,6.125000,6.375000,4.084192,20700
1992-10-06,6.375000,7.125000,6.250000,6.625000,4.244356,45800
1992-10-07,6.625000,6.750000,6.625000,6.625000,4.244356,8200
1992-10-08,6.750000,6.750000,6.500000,6.500000,4.164275,14200
1992-10-09,6.250000,6.375000,6.250000,6.375000,4.084192,12200
1992-10-12,6.250000,6.500000,6.250000,6.375000,4.084192,9400
1992-10-13,6.500000,6.750000,6.250000,6.375000,4.084192,21200
1992-10-14,6.250000,6.375000,6.250000,6.250000,4.004110,4800
1992-10-15,6.250000,6.250000,6.125000,6.125000,3.924029,9300
1992-10-16,6.000000,6.250000,6.000000,6.250000,4.004110,14800
1992-10-19,6.125000,6.625000,6.125000,6.375000,4.084192,14100
1992-10-20,6.500000,6.500000,6.250000,6.250000,4.004110,9000
1992-10-21,6.375000,6.625000,6.375000,6.625000,4.244356,8500
1992-10-22,6.625000,6.625000,6.500000,6.500000,4.164275,15900
1992-10-23,6.625000,6.875000,6.500000,6.500000,4.164275,17900
1992-10-26,6.500000,7.500000,6.500000,7.125000,4.564685,23100
1992-10-27,7.250000,7.625000,7.000000,7.000000,4.484603,38000
1992-10-28,7.125000,7.250000,7.125000,7.250000,4.644768,12800
1992-10-29,7.250000,7.375000,7.000000,7.000000,4.484603,23500
1992-10-30,7.250000,7.750000,7.250000,7.750000,4.965097,62400
1992-11-02,7.875000,8.625000,7.750000,8.250000,5.285426,82600
1992-11-03,8.375000,8.375000,7.500000,7.750000,4.965097,23900
1992-11-04,7.625000,7.750000,7.500000,7.625000,4.885015,9600
1992-11-05,7.750000,7.875000,7.625000,7.875000,5.045178,11600
1992-11-06,8.000000,8.375000,7.875000,7.875000,5.045178,37500
1992-11-09,7.875000,8.000000,7.625000,7.625000,4.885015,10500
1992-11-10,7.625000,7.750000,7.500000,7.625000,4.885015,19900
1992-11-11,7.625000,7.875000,7.625000,7.875000,5.045178,19100
1992-11-12,7.750000,8.125000,7.625000,8.000000,5.125261,46900
