Date,Open,High,Low,Close,Adj Close,Volume
1985-08-22,14.750000,15.750000,14.750000,14.750000,8.132948,400
1985-08-23,14.750000,15.750000,14.750000,14.750000,8.132948,400
1985-08-26,14.750000,14.750000,14.750000,14.750000,8.132948,400
1985-08-27,14.750000,14.750000,14.750000,14.750000,8.132948,1600
1985-08-28,15.750000,15.750000,15.750000,15.750000,8.684337,16000
1985-08-29,15.750000,15.750000,15.250000,15.250000,8.408646,29600
1985-08-30,15.062500,15.062500,15.062500,15.062500,8.305256,2400
1985-09-03,16.000000,16.000000,16.000000,16.000000,8.822184,2400
1985-09-04,16.000000,16.000000,14.750000,14.750000,8.132948,4400
1985-09-05,15.250000,15.250000,15.250000,15.250000,8.408646,400
1985-09-06,15.750000,17.000000,15.750000,15.750000,8.684337,400
1985-09-09,15.750000,16.625000,15.750000,15.750000,8.684337,18800
1985-09-10,16.250000,16.250000,16.250000,16.250000,8.960029,2400
1985-09-11,16.250000,16.250000,16.250000,16.250000,8.960029,800
1985-09-12,16.250000,16.750000,15.500000,15.500000,8.546489,400
1985-09-13,15.500000,16.750000,15.500000,15.500000,8.546489,400
1985-09-16,15.500000,15.500000,15.500000,15.500000,8.546489,800
1985-09-17,15.500000,16.750000,15.500000,15.500000,8.546489,400
1985-09-18,16.000000,16.000000,16.000000,16.000000,8.822184,800
1985-09-19,16.000000,16.750000,15.500000,15.500000,8.546489,400
1985-09-20,15.500000,16.750000,15.500000,15.500000,8.546489,400
1985-09-23,15.500000,16.750000,15.500000,15.500000,8.546489,400
1985-09-24,15.500000,15.500000,15.500000,15.500000,8.546489,400
1985-09-25,16.000000,16.000000,16.000000,16.000000,8.822184,1600
1985-09-26,16.000000,16.500000,15.500000,15.500000,8.546489,400
1985-09-30,16.500000,16.500000,16.500000,16.500000,9.097878,3200
1985-10-01,16.500000,16.500000,15.500000,15.500000,8.546489,400
1985-10-02,15.750000,16.375000,15.750000,15.750000,8.684337,20000
1985-10-03,15.750000,16.500000,15.500000,15.500000,8.546489,400
1985-10-04,16.250000,16.250000,16.250000,16.250000,8.960029,800
1985-10-07,15.500000,15.500000,15.500000,15.500000,8.546489,800
1985-10-08,16.250000,16.250000,16.250000,16.250000,8.960029,400
1985-10-09,16.250000,16.250000,16.250000,16.250000,8.960029,800
1985-10-10,16.250000,16.250000,15.500000,15.500000,8.546489,400
1985-10-11,16.250000,16.250000,16.250000,16.250000,8.960029,400
1985-10-14,20.000000,21.500000,20.000000,20.000000,11.027726,30000
1985-10-15,20.250000,20.500000,20.250000,20.250000,11.165571,30000
1985-10-16,20.750000,21.000000,20.750000,20.750000,11.441269,16800
1985-10-17,20.500000,20.500000,20.000000,20.000000,11.027726,14000
1985-10-18,20.000000,20.500000,19.750000,19.750000,10.889881,4000
1985-10-21,19.500000,19.500000,19.500000,19.500000,10.752029,2400
1985-10-22,19.500000,19.500000,19.500000,19.500000,10.752029,800
1985-10-23,20.000000,20.000000,20.000000,20.000000,11.027726,3200
1985-10-24,20.000000,20.000000,20.000000,20.000000,11.027726,1600
1985-10-25,20.250000,20.250000,20.250000,20.250000,11.165571,1200
1985-10-28,19.750000,20.000000,19.750000,19.750000,11.396387,28400
1985-10-29,20.250000,20.250000,20.250000,20.250000,11.684899,400
1985-10-30,20.250000,20.250000,20.250000,20.250000,11.684899,2800
1985-10-31,20.250000,20.500000,20.000000,20.000000,11.540643,6400
1985-11-01,20.000000,20.000000,20.000000,20.000000,11.540643,0
1985-11-04,20.000000,20.000000,20.000000,20.000000,11.540643,14800
1985-11-05,20.250000,20.250000,20.250000,20.250000,11.684899,800
1985-11-06,20.250000,20.250000,20.250000,20.250000,11.684899,6000
1985-11-07,20.500000,20.500000,20.500000,20.500000,11.829162,400
1985-11-08,20.500000,20.500000,20.500000,20.500000,11.829162,1600
1985-11-11,20.500000,20.500000,20.375000,20.375000,11.757034,4800
1985-11-12,20.250000,20.250000,20.250000,20.250000,11.684899,9200
1985-11-13,20.250000,20.250000,19.500000,19.500000,11.252124,400
1985-11-14,19.500000,20.250000,19.500000,19.500000,11.252124,400
1985-11-15,19.500000,20.000000,19.500000,19.500000,11.252124,1600
1985-11-18,19.500000,20.000000,19.500000,19.500000,11.252124,1200
1985-11-19,20.000000,20.000000,20.000000,20.000000,11.540643,3200
1985-11-20,20.000000,20.250000,19.750000,19.750000,11.396387,3600
1985-11-21,20.250000,20.250000,20.250000,20.250000,11.684899,800
1985-11-22,20.250000,20.250000,20.062500,20.062500,11.576710,3600
1985-11-25,20.062500,20.250000,19.500000,19.500000,11.252124,400
1985-11-26,19.500000,20.250000,19.500000,19.500000,11.252124,400
1985-11-27,19.500000,19.500000,19.500000,19.500000,11.252124,1600
1985-11-29,19.500000,20.250000,19.500000,19.500000,11.252124,400
1985-12-02,20.000000,20.250000,20.000000,20.000000,11.540643,4000
1985-12-03,20.250000,20.250000,20.250000,20.250000,11.684899,800
1985-12-04,20.250000,20.250000,19.750000,20.250000,11.684899,9600
1985-12-05,20.250000,20.250000,19.750000,19.750000,11.396387,3600
1985-12-06,19.750000,20.750000,19.750000,20.750000,11.973422,1200
1985-12-09,19.750000,19.750000,19.750000,19.750000,11.396387,800
1985-12-10,20.000000,20.000000,20.000000,20.000000,11.540643,800
1985-12-11,21.000000,21.000000,21.000000,21.000000,12.117675,400
1985-12-12,21.000000,21.000000,21.000000,21.000000,12.117675,800
1985-12-13,20.750000,20.750000,19.750000,19.750000,11.396387,5200
1985-12-16,20.500000,20.750000,20.500000,20.500000,11.829162,5200
1985-12-17,20.500000,20.750000,19.750000,20.000000,11.540643,58000
1985-12-18,19.750000,19.750000,19.500000,19.500000,11.252124,2800
1985-12-19,19.500000,19.750000,19.500000,19.625000,11.324258,6400
1985-12-20,19.625000,20.281250,19.500000,20.125000,11.612771,4400
1985-12-23,20.125000,20.125000,19.500000,20.125000,11.612771,6400
1985-12-24,20.125000,20.500000,19.500000,20.000000,11.540643,4000
1985-12-26,20.750000,20.750000,20.750000,20.750000,11.973422,400
1985-12-27,19.500000,19.500000,19.500000,19.500000,11.252124,2000
1985-12-30,20.500000,20.500000,20.500000,20.500000,11.829162,400
1985-12-31,20.500000,20.500000,19.250000,20.500000,11.829162,5200
1986-01-02,20.500000,20.500000,19.625000,20.500000,11.829162,2400
1986-01-03,20.500000,20.500000,19.500000,19.500000,11.252124,13200
1986-01-06,20.000000,20.250000,20.000000,20.250000,11.684899,4400
1986-01-07,20.250000,20.250000,19.500000,19.500000,11.252124,400
1986-01-08,19.500000,19.625000,19.500000,19.625000,11.324258,6800
1986-01-09,19.625000,20.250000,19.500000,19.500000,11.252124,2400
1986-01-10,19.500000,20.250000,19.500000,19.500000,11.252124,400
1986-01-13,20.000000,20.000000,20.000000,20.000000,11.540643,800
1986-01-14,19.875000,19.875000,19.500000,19.875000,11.468519,2000
1986-01-15,19.875000,20.000000,19.500000,19.500000,11.252124,1200
1986-01-16,19.500000,19.500000,19.500000,19.500000,11.252124,400
1986-01-17,19.500000,19.750000,19.500000,19.500000,11.252124,8000
1986-01-20,19.500000,19.750000,19.000000,19.000000,10.963617,4800
1986-01-21,19.500000,19.500000,19.500000,19.500000,11.252124,800
1986-01-22,19.000000,19.000000,19.000000,19.000000,10.963617,400
1986-01-23,19.750000,20.000000,19.750000,19.750000,11.396387,1200
1986-01-24,19.750000,20.000000,19.000000,19.000000,10.963617,400
1986-01-27,19.000000,19.500000,19.000000,19.000000,10.963617,1200
1986-01-28,19.000000,20.000000,19.000000,19.000000,10.963617,400
1986-01-29,19.000000,20.000000,19.000000,19.000000,10.963617,400
1986-01-30,19.250000,19.250000,19.250000,19.250000,11.107868,800
1986-01-31,19.250000,20.000000,19.250000,20.000000,11.540643,4400
1986-02-03,20.000000,20.500000,19.500000,19.500000,11.252124,5600
1986-02-04,20.750000,20.750000,20.750000,20.750000,11.973422,800
1986-02-05,20.250000,20.250000,19.500000,20.000000,11.540643,9600
1986-02-06,20.000000,20.500000,20.000000,20.500000,11.829162,10400
1986-02-07,20.500000,23.250000,20.000000,23.250000,13.415998,36800
1986-02-10,23.250000,24.500000,23.000000,24.000000,13.848770,16800
1986-02-11,24.000000,24.500000,22.500000,22.500000,12.983222,10400
1986-02-12,22.500000,22.500000,22.500000,22.500000,12.983222,400
1986-02-13,22.500000,23.500000,22.500000,23.250000,13.415998,1600
1986-02-14,23.500000,23.500000,23.500000,23.500000,13.560253,800
1986-02-18,22.500000,22.500000,22.500000,22.500000,12.983222,2000
1986-02-19,22.500000,22.500000,22.500000,22.500000,12.983222,400
1986-02-20,22.500000,23.250000,22.000000,22.750000,13.127481,16400
1986-02-21,22.750000,23.250000,22.000000,22.000000,12.694707,2800
1986-02-24,22.250000,22.250000,22.250000,22.250000,12.838968,400
1986-02-25,22.250000,23.250000,22.250000,22.250000,12.838968,400
1986-02-26,22.250000,22.250000,22.250000,22.250000,12.838968,800
1986-02-27,22.250000,23.250000,22.250000,22.250000,12.838968,400
1986-02-28,22.250000,23.250000,22.250000,22.250000,12.838968,400
1986-03-03,23.250000,23.250000,23.250000,23.250000,13.415998,800
1986-03-04,23.250000,23.250000,22.250000,22.250000,12.838968,5200
1986-03-05,22.250000,22.250000,22.000000,22.250000,12.838968,2800
1986-03-06,22.250000,22.750000,22.000000,22.750000,13.127481,2800
1986-03-07,22.000000,22.000000,22.000000,22.000000,12.694707,400
1986-03-10,23.000000,23.000000,23.000000,23.000000,13.271744,1600
1986-03-11,23.000000,23.000000,22.500000,22.500000,12.983222,1600
1986-03-12,22.500000,22.750000,22.250000,22.250000,12.838968,20000
1986-03-13,22.250000,22.500000,22.125000,22.125000,12.766832,800
1986-03-14,22.125000,22.125000,22.125000,22.125000,12.766832,0
1986-03-17,22.500000,23.000000,22.500000,23.000000,13.271744,800
1986-03-18,23.000000,23.000000,23.000000,23.000000,13.271744,800
1986-03-19,22.625000,22.625000,21.750000,22.625000,13.055353,21600
1986-03-20,22.250000,22.250000,22.000000,22.250000,12.838968,1600
1986-03-21,22.250000,22.250000,22.250000,22.250000,12.838968,0
1986-03-24,22.500000,22.500000,22.500000,22.500000,12.983222,400
1986-03-25,21.750000,21.750000,21.750000,21.750000,12.550446,400
1986-03-26,21.750000,21.750000,21.750000,21.750000,12.550446,400
1986-03-27,21.750000,21.750000,21.750000,21.750000,12.550446,0
1986-03-31,22.750000,22.750000,22.750000,22.750000,13.127481,400
1986-04-01,22.500000,22.500000,22.500000,22.500000,12.983222,1200
1986-04-02,22.500000,22.750000,22.000000,22.000000,12.694707,2000
1986-04-03,22.000000,22.000000,22.000000,22.000000,12.694707,400
1986-04-04,22.000000,22.000000,22.000000,22.000000,12.694707,0
1986-04-07,22.500000,23.000000,22.500000,22.750000,13.127481,2400
1986-04-08,22.750000,23.000000,22.250000,22.250000,12.838968,400
1986-04-09,22.250000,22.500000,22.250000,22.500000,12.983222,3200
1986-04-10,22.500000,23.000000,22.250000,22.250000,12.838968,400
1986-04-11,22.250000,22.250000,22.250000,22.250000,12.838968,0
1986-04-14,22.750000,23.250000,22.750000,22.750000,13.127481,8000
1986-04-15,22.750000,23.250000,22.750000,22.750000,13.127481,20400
1986-04-16,24.000000,24.000000,24.000000,24.000000,13.848770,1200
1986-04-17,23.250000,23.250000,23.250000,23.250000,13.415998,1200
1986-04-18,23.250000,23.250000,23.250000,23.250000,13.415998,0
1986-04-21,23.875000,23.875000,23.375000,23.750000,13.704515,62400
1986-04-22,23.750000,23.875000,23.500000,23.875000,13.776641,4800
1986-04-23,23.875000,23.875000,23.250000,23.750000,13.704515,22000
1986-04-24,23.750000,24.000000,23.500000,23.500000,13.560253,8800
1986-04-25,23.500000,23.500000,23.500000,23.500000,13.560253,0
1986-04-28,24.000000,24.000000,24.000000,24.000000,13.848770,1600
1986-04-29,24.000000,24.000000,23.062500,23.250000,13.415998,172800
1986-04-30,23.250000,23.500000,23.062500,23.250000,13.415998,18000
1986-05-01,23.250000,23.500000,23.000000,23.000000,13.271744,7600
1986-05-02,23.000000,23.000000,22.750000,23.000000,13.271744,3200
1986-05-05,23.000000,23.000000,22.750000,23.000000,13.271744,400
1986-05-06,23.000000,23.000000,22.750000,23.000000,13.271744,400
1986-05-07,22.750000,22.750000,22.625000,22.625000,13.055353,2400
1986-05-08,22.625000,23.125000,22.625000,23.125000,13.343864,2400
1986-05-09,23.125000,23.125000,22.625000,22.625000,13.055353,2400
1986-05-12,22.875000,22.875000,22.875000,22.875000,13.199610,800
1986-05-13,22.875000,22.875000,22.875000,22.875000,13.199610,400
1986-05-14,22.875000,22.875000,22.875000,22.875000,13.199610,400
1986-05-15,22.875000,22.875000,22.875000,22.875000,13.199610,400
1986-05-16,22.875000,23.000000,22.625000,22.625000,13.055353,5200
1986-05-19,22.625000,23.125000,22.625000,22.625000,13.055353,1600
1986-05-20,22.625000,22.625000,22.625000,22.625000,13.055353,400
1986-05-21,22.625000,22.875000,22.625000,22.625000,13.055353,10800
1986-05-22,22.625000,22.875000,22.625000,22.625000,13.055353,400
1986-05-23,22.625000,22.875000,22.625000,22.625000,13.055353,400
1986-05-27,22.625000,22.625000,22.500000,22.500000,12.983222,16400
1986-05-28,22.500000,22.875000,22.500000,22.875000,13.199610,8400
1986-05-29,22.750000,22.750000,22.750000,22.750000,13.127481,1200
1986-05-30,22.750000,22.750000,22.500000,22.500000,12.983222,7200
1986-06-02,22.500000,22.875000,22.500000,22.500000,12.983222,10400
1986-06-03,22.500000,22.500000,22.500000,22.500000,12.983222,1200
1986-06-04,22.500000,22.500000,22.500000,22.500000,12.983222,400
1986-06-05,22.500000,22.750000,22.500000,22.750000,13.127481,4000
1986-06-06,22.750000,22.875000,22.625000,22.625000,13.055353,2400
1986-06-09,22.625000,22.625000,22.500000,22.625000,13.055353,4400
1986-06-10,22.625000,22.750000,22.250000,22.625000,13.055353,4000
1986-06-11,22.250000,22.250000,22.250000,22.250000,12.838968,2800
1986-06-12,22.250000,22.750000,22.250000,22.250000,12.838968,1600
1986-06-13,22.250000,22.750000,22.250000,22.250000,12.838968,400
1986-06-16,22.250000,22.250000,22.250000,22.250000,12.838968,400
1986-06-17,22.750000,22.750000,22.750000,22.750000,13.127481,1200
1986-06-18,22.250000,22.250000,22.250000,22.250000,12.838968,1200
1986-06-19,22.250000,22.250000,22.000000,22.000000,12.694707,5200
1986-06-20,22.000000,22.000000,21.250000,22.000000,12.694707,19200
1986-06-23,22.000000,22.500000,21.750000,22.500000,12.983222,3600
1986-06-24,22.500000,22.500000,21.750000,22.500000,12.983222,400
1986-06-25,21.750000,21.750000,21.750000,21.750000,12.550446,400
1986-06-26,21.750000,21.750000,21.500000,21.750000,12.550446,2400
1986-06-27,21.500000,21.500000,21.500000,21.500000,12.406193,400
1986-06-30,21.500000,21.500000,21.500000,21.500000,12.406193,400
1986-07-01,21.500000,22.437500,21.500000,21.500000,12.406193,1200
1986-07-02,22.500000,22.500000,22.500000,22.500000,12.983222,1200
1986-07-03,22.500000,22.500000,22.500000,22.500000,12.983222,400
1986-07-07,22.500000,22.500000,22.500000,22.500000,12.983222,400
1986-07-08,22.500000,22.500000,21.750000,21.750000,12.550446,5600
1986-07-09,21.500000,21.500000,21.500000,21.500000,12.406193,800
1986-07-10,21.500000,21.500000,21.500000,21.500000,12.406193,1600
1986-07-11,21.500000,21.500000,21.500000,21.500000,12.406193,400
1986-07-14,20.750000,20.750000,19.750000,20.250000,11.684899,4000
1986-07-15,20.000000,20.000000,18.750000,18.750000,10.819354,6400
1986-07-16,18.750000,20.000000,18.750000,20.000000,11.540643,2000
1986-07-17,19.750000,19.750000,19.750000,19.750000,11.396387,800
1986-07-18,19.750000,19.750000,19.750000,19.750000,11.396387,400
1986-07-21,19.750000,20.250000,19.250000,19.500000,11.252124,4800
1986-07-22,19.750000,19.750000,19.750000,19.750000,11.396387,1200
1986-07-23,19.500000,19.500000,19.500000,19.500000,11.252124,400
1986-07-24,19.500000,19.750000,19.250000,19.750000,11.396387,4000
1986-07-25,19.875000,20.000000,19.875000,19.875000,11.468519,2000
1986-07-28,19.875000,20.000000,19.875000,19.875000,11.468519,400
1986-07-29,19.875000,20.250000,19.375000,20.250000,11.684899,8400
1986-07-30,20.250000,20.250000,19.375000,20.250000,11.684899,400
1986-07-31,19.750000,19.750000,19.750000,19.750000,11.396387,400
1986-08-01,20.000000,20.000000,20.000000,20.000000,11.540643,400
1986-08-04,19.250000,19.250000,19.250000,19.250000,11.107868,1200
1986-08-05,19.250000,19.750000,19.250000,19.250000,11.107868,1200
1986-08-06,19.375000,19.875000,19.375000,19.875000,11.468519,4000
1986-08-07,19.250000,19.250000,19.250000,19.250000,11.107868,400
1986-08-08,19.250000,19.750000,19.250000,19.750000,11.396387,1600
1986-08-11,19.750000,19.750000,19.250000,19.750000,11.396387,400
1986-08-12,19.250000,19.250000,19.250000,19.250000,11.107868,400
1986-08-13,19.250000,19.500000,19.250000,19.500000,11.252124,7200
1986-08-14,19.500000,19.500000,19.500000,19.500000,11.252124,2000
1986-08-15,19.250000,19.250000,19.250000,19.250000,11.107868,400
1986-08-18,19.250000,19.250000,19.250000,19.250000,11.107868,400
1986-08-19,18.000000,18.000000,18.000000,18.000000,10.386579,800
1986-08-20,18.750000,18.750000,18.750000,18.750000,10.819354,800
1986-08-21,18.750000,19.250000,18.000000,18.000000,10.386579,1200
1986-08-22,18.000000,18.750000,18.000000,18.750000,10.819354,3600
1986-08-25,18.750000,18.750000,18.750000,18.750000,10.819354,800
1986-08-26,19.250000,19.250000,19.250000,19.250000,11.107868,400
1986-08-27,18.750000,18.750000,18.250000,18.750000,10.819354,1200
1986-08-28,19.250000,19.250000,19.250000,19.250000,11.107868,400
1986-08-29,19.250000,19.375000,18.500000,18.750000,10.819354,6000
1986-09-02,18.750000,19.500000,18.312500,18.500000,10.675099,11600
1986-09-03,19.250000,19.250000,19.250000,19.250000,11.107868,400
1986-09-04,19.250000,19.250000,18.500000,19.250000,11.107868,3600
1986-09-05,19.250000,19.250000,18.500000,19.250000,11.107868,400
1986-09-08,18.375000,18.375000,18.375000,18.375000,10.602968,2000
1986-09-09,18.375000,18.375000,18.375000,18.375000,10.602968,400
1986-09-10,18.875000,19.250000,18.875000,19.250000,11.107868,2400
1986-09-11,18.875000,18.875000,18.875000,18.875000,10.891485,2400
1986-09-12,18.875000,19.500000,18.812500,19.500000,11.252124,2800
1986-09-15,18.750000,18.750000,18.750000,18.750000,10.819354,2400
1986-09-16,18.750000,19.500000,18.750000,18.750000,10.819354,800
1986-09-17,18.750000,19.000000,18.750000,18.750000,10.819354,50800
1986-09-18,18.375000,18.375000,18.375000,18.375000,10.602968,400
1986-09-19,18.375000,18.375000,18.375000,18.375000,10.602968,400
1986-09-22,18.375000,18.375000,18.375000,18.375000,10.602968,400
1986-09-23,18.375000,19.000000,18.125000,18.125000,10.458711,29200
1986-09-24,18.125000,19.000000,18.125000,18.125000,10.458711,400
1986-09-25,18.125000,19.000000,18.125000,18.125000,10.458711,400
1986-09-26,18.250000,18.250000,18.250000,18.250000,10.530837,2000
1986-09-29,18.250000,18.250000,18.250000,18.250000,10.530837,800
1986-09-30,18.750000,19.500000,18.750000,19.500000,11.252124,4400
1986-10-01,19.500000,19.500000,19.500000,19.500000,11.252124,1200
1986-10-02,18.500000,18.500000,18.500000,18.500000,10.675099,2000
1986-10-03,18.500000,19.500000,18.500000,18.875000,10.891485,10400
1986-10-06,18.625000,18.625000,18.500000,18.500000,10.675099,3200
1986-10-07,18.500000,18.625000,18.500000,18.500000,10.675099,400
1986-10-08,18.500000,18.625000,18.500000,18.500000,10.675099,400
1986-10-09,18.500000,18.625000,18.500000,18.500000,10.675099,400
1986-10-10,18.500000,18.625000,18.500000,18.500000,10.675099,400
1986-10-13,19.250000,19.250000,19.250000,19.250000,11.107868,400
1986-10-14,19.250000,19.250000,19.250000,19.250000,11.107868,400
1986-10-15,18.750000,18.750000,18.250000,18.750000,10.819354,12000
1986-10-16,18.625000,18.625000,18.625000,18.625000,10.747224,800
1986-10-17,18.625000,18.625000,18.625000,18.625000,10.747224,400
1986-10-20,18.000000,18.000000,18.000000,18.000000,10.386579,2800
1986-10-21,18.000000,18.000000,18.000000,18.000000,10.386579,800
1986-10-22,18.000000,18.750000,18.000000,18.750000,10.819354,10800
1986-10-23,18.312500,18.312500,18.000000,18.312500,10.566905,52800
1986-10-24,19.000000,19.000000,19.000000,19.000000,10.963617,800
1986-10-27,18.750000,19.000000,18.500000,18.750000,11.326046,10800
1986-10-28,18.500000,18.500000,18.500000,18.500000,11.175035,3200
1986-10-29,18.500000,19.000000,18.500000,18.500000,11.175035,28800
1986-10-30,18.500000,19.000000,18.500000,18.500000,11.175035,400
1986-10-31,18.500000,18.500000,18.500000,18.500000,11.175035,0
1986-11-03,18.500000,18.500000,18.375000,18.375000,11.099526,2400
1986-11-04,19.000000,20.250000,19.000000,20.000000,12.081114,39600
1986-11-05,20.000000,20.000000,18.750000,18.750000,11.326046,10800
1986-11-06,19.750000,20.000000,19.750000,19.750000,11.930102,1600
1986-11-07,19.750000,19.750000,19.000000,19.000000,11.477065,4000
1986-11-10,19.750000,19.750000,19.750000,19.750000,11.930102,2800
1986-11-11,19.750000,19.750000,18.750000,19.750000,11.930102,1200
1986-11-12,19.750000,19.750000,19.750000,19.750000,11.930102,2000
1986-11-13,19.500000,19.500000,19.500000,19.500000,11.779084,800
1986-11-14,19.500000,19.750000,19.250000,19.750000,11.930102,2800
1986-11-17,19.750000,19.750000,19.000000,19.500000,11.779084,15200
1986-11-18,19.750000,19.750000,19.750000,19.750000,11.930102,400
1986-11-19,19.750000,19.750000,19.000000,19.750000,11.930102,2400
1986-11-20,19.750000,19.750000,19.750000,19.750000,11.930102,2400
1986-11-21,18.500000,18.500000,18.500000,18.500000,11.175035,1200
1986-11-24,19.750000,19.750000,19.750000,19.750000,11.930102,400
1986-11-25,19.250000,19.250000,18.250000,18.625000,11.250539,3200
1986-11-26,18.625000,19.250000,18.250000,18.625000,11.250539,400
1986-11-28,18.750000,19.750000,18.750000,19.750000,11.930102,10400
1986-12-01,19.750000,19.750000,18.500000,18.500000,11.175035,6400
1986-12-02,18.500000,19.750000,18.500000,18.500000,11.175035,400
1986-12-03,18.500000,19.750000,18.500000,18.500000,11.175035,400
1986-12-04,18.750000,18.750000,18.750000,18.750000,11.326046,1200
1986-12-05,18.750000,19.250000,18.250000,18.500000,11.175035,17200
1986-12-08,19.500000,19.750000,19.500000,19.750000,11.930102,800
1986-12-09,19.750000,19.750000,18.500000,18.500000,11.175035,1600
1986-12-10,18.500000,19.125000,18.500000,18.750000,11.326046,10400
1986-12-11,19.750000,19.750000,19.750000,19.750000,11.930102,2400
1986-12-12,19.750000,19.750000,18.500000,19.750000,11.930102,2000
1986-12-15,18.750000,18.750000,18.750000,18.750000,11.326046,1200
1986-12-16,18.750000,19.625000,18.750000,19.250000,11.628073,4800
1986-12-17,19.250000,19.250000,18.750000,18.750000,11.326046,7600
1986-12-18,18.750000,19.250000,18.750000,19.250000,11.628073,2000
1986-12-19,19.000000,19.000000,18.500000,18.750000,11.326046,25600
1986-12-22,18.750000,19.250000,18.500000,18.500000,11.175035,2000
1986-12-23,18.500000,19.500000,18.500000,18.500000,11.175035,4400
1986-12-24,18.500000,19.500000,18.500000,18.500000,11.175035,400
1986-12-26,18.500000,19.500000,18.500000,19.500000,11.779084,800
1986-12-29,18.750000,18.750000,18.500000,18.750000,11.326046,2800
1986-12-30,18.750000,19.000000,18.250000,18.531250,11.193908,9600
1986-12-31,19.250000,19.250000,19.250000,19.250000,11.628073,800
1987-01-02,19.250000,19.250000,19.250000,19.250000,11.628073,1200
1987-01-05,19.500000,19.500000,19.500000,19.500000,11.779084,1600
1987-01-06,19.500000,20.000000,19.000000,20.000000,12.081114,6000
1987-01-07,20.000000,20.000000,19.750000,20.000000,12.081114,11200
1987-01-08,20.000000,21.250000,19.750000,21.000000,12.685168,34000
1987-01-09,21.000000,21.750000,20.750000,21.250000,12.836185,22000
1987-01-12,21.250000,21.750000,20.500000,21.000000,12.685168,9200
1987-01-13,21.750000,21.750000,21.750000,21.750000,13.138207,4400
1987-01-14,21.750000,21.750000,20.750000,20.750000,12.534161,2800
1987-01-15,21.750000,21.750000,21.750000,21.750000,13.138207,400
1987-01-16,21.750000,21.750000,21.500000,21.500000,12.987201,8400
1987-01-19,21.750000,21.750000,21.750000,21.750000,13.138207,800
1987-01-20,21.750000,21.750000,21.750000,21.750000,13.138207,400
1987-01-21,21.750000,21.750000,20.750000,21.750000,13.138207,2400
1987-01-22,21.750000,21.750000,20.750000,21.750000,13.138207,400
1987-01-23,21.750000,21.750000,20.750000,21.000000,12.685168,1600
1987-01-26,21.000000,21.750000,21.000000,21.750000,13.138207,11600
1987-01-27,21.750000,21.750000,20.750000,20.750000,12.534161,3200
1987-01-28,20.750000,21.750000,20.500000,21.750000,13.138207,48000
1987-01-29,21.750000,21.750000,21.500000,21.750000,13.138207,6400
1987-01-30,21.750000,21.750000,21.750000,21.750000,13.138207,1200
1987-02-02,21.750000,21.750000,21.500000,21.750000,13.138207,12400
1987-02-03,21.750000,21.750000,21.750000,21.750000,13.138207,1600
1987-02-04,21.750000,22.000000,21.500000,21.500000,12.987201,6400
1987-02-05,21.500000,22.000000,21.250000,21.500000,12.987201,13200
1987-02-06,21.500000,22.500000,21.312500,22.500000,13.591252,1200
1987-02-09,22.500000,22.500000,21.750000,21.750000,13.138207,2400
1987-02-10,21.750000,22.500000,21.500000,21.500000,12.987201,5200
1987-02-11,22.250000,22.500000,22.250000,22.500000,13.591252,5200
1987-02-12,22.500000,23.125000,22.250000,23.000000,13.893286,32400
1987-02-13,23.000000,23.500000,22.750000,23.250000,14.044297,4000
1987-02-17,23.250000,23.500000,22.500000,23.500000,14.195306,14800
1987-02-18,23.500000,23.750000,22.750000,23.250000,14.044297,5200
1987-02-19,23.250000,23.750000,23.000000,23.750000,14.346324,23600
1987-02-20,23.750000,24.000000,23.500000,23.812500,14.384078,4800
1987-02-23,23.750000,27.500000,23.250000,23.250000,14.044297,5500
1987-02-24,23.250000,25.500000,23.000000,25.500000,15.403421,2900
1987-02-25,25.500000,25.500000,24.000000,25.500000,15.403421,20100
1987-02-26,25.500000,25.500000,24.000000,24.000000,14.497335,8600
1987-02-27,24.000000,25.500000,24.000000,25.500000,15.403421,2200
1987-03-02,25.500000,25.500000,24.250000,24.250000,14.648353,900
1987-03-03,24.250000,25.500000,24.000000,24.000000,14.497335,5100
1987-03-04,24.000000,25.500000,24.000000,25.500000,15.403421,2100
1987-03-05,25.500000,25.500000,24.000000,25.500000,15.403421,6900
1987-03-06,25.500000,25.500000,24.000000,25.500000,15.403421,500
1987-03-09,25.500000,25.500000,23.500000,25.000000,15.101396,2900
1987-03-10,25.000000,25.500000,24.000000,25.500000,15.403421,2200
1987-03-11,25.500000,25.500000,24.000000,25.500000,15.403421,1800
1987-03-12,25.500000,25.500000,23.000000,25.500000,15.403421,2700
1987-03-13,25.500000,25.500000,25.500000,25.500000,15.403421,0
1987-03-16,25.000000,25.000000,23.000000,25.000000,15.101396,2200
1987-03-17,25.000000,25.000000,25.000000,25.000000,15.101396,400
1987-03-18,25.000000,25.000000,22.500000,25.000000,15.101396,1000
1987-03-19,25.000000,25.000000,22.500000,25.000000,15.101396,8200
1987-03-20,25.000000,25.000000,23.000000,25.000000,15.101396,1800
1987-03-23,24.500000,24.500000,22.500000,24.000000,14.497335,6200
1987-03-24,24.000000,24.500000,22.500000,22.500000,13.591252,2100
1987-03-25,22.500000,25.000000,22.500000,22.500000,13.591252,400
1987-03-26,22.500000,25.000000,22.500000,23.500000,14.195306,800
1987-03-27,25.000000,25.000000,25.000000,25.000000,15.101396,1000
