Date,Open,High,Low,Close,Adj Close,Volume
2010-06-24,27.480000,27.660000,27.219999,27.240000,23.716068,7900
2010-06-25,27.150000,27.600000,27.150000,27.580000,24.012085,3700
2010-06-28,27.719999,27.719999,27.389999,27.520000,23.959850,30200
2010-06-29,26.820000,26.840000,26.290001,26.290001,22.888969,17900
2010-06-30,26.379999,26.709999,26.030001,26.059999,22.688726,14400
2010-07-01,25.940001,26.160000,25.240000,25.860001,22.514597,15400
2010-07-02,25.910000,25.920000,25.520000,25.570000,22.262110,6200
2010-07-06,26.090000,26.370001,25.430000,25.430000,22.140224,5900
2010-07-07,25.670000,26.420000,25.670000,26.420000,23.002151,2800
2010-07-08,26.770000,27.129999,26.760000,27.100000,23.594185,6300
2010-07-09,27.370001,27.570000,27.370001,27.570000,24.003376,4000
2010-07-12,27.440001,27.440001,27.110001,27.240000,23.716068,9700
2010-07-13,27.700001,28.280001,27.700001,28.280001,24.621534,11300
2010-07-14,28.139999,28.150000,27.860001,28.040001,24.412577,16000
2010-07-15,27.889999,28.020000,27.540001,27.809999,24.212332,7200
2010-07-16,27.280001,27.320000,26.950001,27.020000,23.524534,8200
2010-07-19,26.990000,27.030001,26.719999,26.990000,23.498411,6700
2010-07-20,27.049999,27.709999,27.049999,27.709999,24.125271,4300
2010-07-21,28.059999,28.150000,27.580000,27.670000,24.090446,6900
2010-07-22,28.139999,28.580000,28.139999,28.559999,24.865305,1200
2010-07-23,28.590000,29.309999,28.590000,29.299999,25.509575,11400
2010-07-26,29.620001,29.620001,29.480000,29.620001,25.788179,6500
2010-07-27,29.600000,29.650000,29.490000,29.520000,25.701115,16700
2010-07-28,29.490000,29.490000,29.120001,29.120001,25.352861,2400
2010-07-29,29.379999,29.500000,28.969999,29.150000,25.378979,7700
2010-07-30,28.760000,29.370001,28.760000,29.280001,25.492157,49700
2010-08-02,29.950001,30.059999,29.950001,30.059999,26.171265,2000
2010-08-03,29.889999,29.959999,29.799999,29.879999,26.014538,6700
2010-08-04,29.910000,30.030001,29.690001,30.000000,26.119019,119200
2010-08-05,29.719999,30.070000,29.719999,29.889999,26.023249,5600
2010-08-06,29.760000,29.930000,29.400000,29.680000,25.840418,4600
2010-08-09,29.850000,30.110001,29.850000,30.040001,26.153841,4900
2010-08-10,29.500000,29.930000,29.430000,29.860001,25.997124,10300
2010-08-11,28.959999,28.959999,28.590000,28.590000,24.891426,4300
2010-08-12,28.200001,28.770000,28.200001,28.600000,24.900131,8100
2010-08-13,28.450001,28.590000,28.379999,28.379999,24.708591,9000
2010-08-16,28.230000,28.660000,27.990000,28.520000,24.830481,5200
2010-08-17,28.950001,29.400000,28.950001,29.180000,25.405096,5800
2010-08-18,29.059999,29.320000,28.959999,29.230000,25.448629,2000
2010-08-19,29.070000,29.070000,28.410000,28.440001,24.760836,9100
2010-08-20,28.350000,28.350000,28.040001,28.340000,24.673765,8100
2010-08-23,28.389999,28.389999,28.070000,28.090000,24.456106,15300
2010-08-24,27.559999,27.570000,27.389999,27.400000,23.855368,4700
2010-08-25,27.020000,27.620001,26.850000,27.549999,23.985962,8900
2010-08-26,28.040001,28.040001,27.549999,27.549999,23.985962,1800
2010-08-27,27.629999,28.230000,27.629999,28.230000,24.577999,3500
2010-08-30,28.280001,28.280001,27.770000,27.770000,24.177507,9500
2010-08-31,28.040001,28.180000,27.840000,28.049999,24.421286,8000
2010-09-01,29.040001,29.129999,29.010000,29.129999,25.361567,2500
2010-09-02,29.160000,29.440001,29.160000,29.440001,25.631464,3400
2010-09-03,29.760000,29.860001,29.660000,29.760000,25.910072,12100
2010-09-07,29.809999,29.809999,29.440001,29.469999,25.657583,7400
2010-09-08,29.469999,29.850000,29.469999,29.590000,25.762051,24800
2010-09-09,29.870001,29.870001,29.490000,29.510000,25.692411,8300
2010-09-10,29.459999,29.799999,29.459999,29.790001,25.936188,4200
2010-09-13,29.969999,30.290001,29.969999,30.280001,26.362797,7300
2010-09-14,30.379999,30.389999,30.290001,30.389999,26.458567,2700
2010-09-15,30.190001,30.340000,29.920000,30.260000,26.345385,3600
2010-09-16,30.410000,30.450001,30.250000,30.410000,26.475983,8000
2010-09-17,30.469999,30.549999,30.209999,30.480000,26.594641,14700
2010-09-20,30.590000,30.809999,30.150000,30.780001,26.856401,7000
2010-09-21,30.650000,30.740000,30.459999,30.590000,26.690620,76000
2010-09-22,30.840000,30.840000,30.490000,30.530001,26.638277,63300
2010-09-23,30.200001,30.620001,30.170000,30.230000,26.376509,18900
2010-09-24,30.490000,31.090000,30.490000,31.059999,27.100704,65700
2010-09-27,31.120001,31.260000,31.030001,31.040001,27.083263,10200
2010-09-28,30.750000,31.379999,30.600000,31.350000,27.353748,17800
2010-09-29,31.190001,31.360001,31.120001,31.170000,27.196688,22700
2010-09-30,31.500000,31.520000,30.790001,31.150000,27.179235,11600
2010-10-01,31.389999,31.450001,31.180000,31.350000,27.353748,11900
2010-10-04,31.299999,31.299999,30.809999,30.950001,27.004734,2200
2010-10-05,31.400000,31.969999,31.400000,31.900000,27.833630,10300
2010-10-06,32.049999,32.060001,31.860001,31.969999,27.894711,24700
2010-10-07,32.270000,32.270000,31.570000,31.840000,27.781281,7100
2010-10-08,32.130001,32.430000,32.099998,32.380001,28.252443,11300
2010-10-11,32.689999,32.689999,32.299999,32.380001,28.252443,5000
2010-10-12,32.220001,32.540001,31.879999,32.490002,28.348425,38900
2010-10-13,32.759998,33.049999,32.750000,33.029999,28.819595,17500
2010-10-14,32.889999,32.980000,32.610001,32.680000,28.514210,5900
2010-10-15,33.090000,33.090000,32.509998,32.750000,28.575281,6800
2010-10-18,32.799999,32.880001,32.770000,32.880001,28.688711,2600
2010-10-19,32.220001,32.509998,32.009998,32.130001,28.034313,24000
2010-10-20,32.180000,33.000000,32.180000,32.820000,28.636360,15300
2010-10-21,33.080002,33.099998,32.549999,32.730000,28.557831,15500
2010-10-22,32.750000,32.759998,32.529999,32.619999,28.461853,13900
2010-10-25,32.799999,33.330002,32.799999,33.320000,29.072622,4500
2010-10-26,32.930000,33.200001,32.930000,33.000000,28.793419,2400
2010-10-27,32.869999,32.910000,32.500000,32.849998,28.662533,23300
2010-10-28,33.270000,33.270000,32.759998,32.840000,28.653807,10800
2010-10-29,32.740002,33.189999,32.720001,33.189999,28.959188,24800
2010-11-01,33.330002,33.480000,33.090000,33.099998,28.880663,5000
2010-11-02,33.480000,33.570000,33.480000,33.490002,29.220955,2700
2010-11-03,33.610001,33.610001,33.200001,33.400002,29.142429,2500
2010-11-04,33.770000,34.470001,33.770000,34.430000,30.041132,12300
2010-11-05,34.500000,34.820000,34.500000,34.720001,30.294157,32900
2010-11-08,34.630001,34.770000,34.500000,34.750000,30.320339,11300
2010-11-09,34.869999,34.869999,34.180000,34.180000,29.822994,4100
2010-11-10,34.259998,34.500000,33.869999,34.389999,30.006218,4600
2010-11-11,34.090000,34.650002,34.090000,34.590000,30.180731,21000
2010-11-12,34.299999,34.299999,33.750000,33.849998,29.535061,42700
2010-11-15,34.020000,34.160000,33.790001,33.900002,29.578684,8200
2010-11-16,33.230000,33.240002,32.820000,32.830002,28.645086,15100
2010-11-17,32.930000,33.259998,32.930000,32.959999,28.758514,2200
2010-11-18,33.540001,34.009998,33.540001,33.790001,29.482714,3000
2010-11-19,33.540001,34.009998,33.540001,34.009998,29.674662,3500
2010-11-22,33.860001,34.290001,33.750000,34.270000,29.901529,6100
2010-11-23,33.860001,33.860001,33.439999,33.619999,29.334385,3600
2010-11-24,34.060001,34.369999,34.060001,34.369999,29.988777,5800
2010-11-26,34.189999,34.189999,34.040001,34.189999,29.831715,1300
2010-11-29,33.410000,34.090000,33.349998,34.090000,29.744461,4900
2010-11-30,33.779999,33.990002,33.779999,33.830002,29.517611,2300
2010-12-01,34.290001,34.669998,34.290001,34.650002,30.233078,8600
2010-12-02,34.869999,35.060001,34.680000,35.040001,30.573370,117900
2010-12-03,35.000000,35.240002,34.930000,35.189999,30.704254,10100
2010-12-06,35.070000,35.279999,35.060001,35.209999,30.721695,26400
2010-12-07,35.419998,35.580002,35.270000,35.270000,30.774065,50700
2010-12-08,35.660000,35.660000,35.000000,35.130001,30.651905,5500
2010-12-09,35.650002,35.650002,35.000000,35.169998,30.686802,4500
2010-12-10,35.230000,35.509998,35.230000,35.439999,30.922377,1800
2010-12-13,35.730000,35.730000,35.450001,35.450001,30.931101,8500
2010-12-14,35.490002,35.689999,35.450001,35.520000,30.992180,9200
2010-12-15,35.720001,35.720001,35.389999,35.439999,30.922377,4100
2010-12-16,35.549999,35.590000,35.189999,35.590000,31.053263,39500
2010-12-17,35.020000,35.040001,34.720001,34.970001,31.139641,25400
2010-12-20,35.139999,35.310001,35.009998,35.200001,31.344448,21300
2010-12-21,35.349998,35.529999,35.349998,35.480000,31.593765,23900
2010-12-22,35.459999,35.570000,35.360001,35.410000,31.531420,5000
2010-12-23,35.490002,35.540001,35.389999,35.400002,31.522541,4500
2010-12-27,35.580002,35.580002,35.250000,35.400002,31.522541,5800
2010-12-28,35.669998,35.669998,35.389999,35.400002,31.522541,8100
2010-12-29,35.490002,35.639999,35.490002,35.610001,31.709538,21500
2010-12-30,35.810001,35.810001,35.560001,35.590000,31.691729,6100
2010-12-31,35.820000,35.820000,35.419998,35.439999,31.558149,6900
2011-01-03,35.900002,36.230000,35.900002,35.990002,32.047924,10400
2011-01-04,36.439999,36.439999,35.290001,35.599998,31.700640,23300
2011-01-05,35.349998,35.880001,35.349998,35.849998,31.923244,96800
2011-01-06,35.799999,35.889999,35.610001,35.750000,31.834188,22900
2011-01-07,35.830002,35.939999,35.369999,35.630001,31.727337,7400
2011-01-10,35.619999,35.900002,35.240002,35.830002,31.905439,13700
2011-01-11,35.810001,36.060001,35.740002,35.930000,31.994478,10900
2011-01-12,36.009998,36.459999,36.009998,36.320000,32.341774,6000
2011-01-13,36.459999,36.529999,36.220001,36.320000,32.341774,15600
2011-01-14,36.070000,36.520000,36.070000,36.490002,32.493149,12300
2011-01-18,36.750000,36.750000,36.480000,36.740002,32.715771,10900
2011-01-19,36.400002,36.400002,35.820000,35.889999,31.958878,6100
2011-01-20,35.849998,35.849998,35.130001,35.230000,31.371164,15800
2011-01-21,35.669998,35.709999,35.340000,35.410000,31.531420,9700
2011-01-24,35.560001,35.860001,35.509998,35.740002,31.825298,11700
2011-01-25,35.700001,35.840000,35.520000,35.840000,31.914333,33900
2011-01-26,36.060001,36.650002,36.060001,36.599998,32.591087,18200
2011-01-27,36.459999,36.660000,36.439999,36.529999,32.528767,18200
2011-01-28,36.599998,36.639999,35.820000,35.820000,31.896532,26600
2011-01-31,36.060001,36.439999,35.980000,36.279999,32.306141,12100
2011-02-01,36.779999,37.240002,36.770000,37.180000,33.107574,6700
2011-02-02,36.880001,37.290001,36.880001,36.930000,32.884953,9800
2011-02-03,37.099998,37.099998,36.669998,37.049999,32.991817,3400
2011-02-04,37.189999,37.189999,36.820000,37.110001,33.045242,14600
2011-02-07,37.439999,37.470001,37.099998,37.349998,33.258949,19000
2011-02-08,37.360001,37.490002,37.250000,37.490002,33.383610,13300
2011-02-09,37.360001,37.410000,37.099998,37.259998,33.178799,16500
2011-02-10,37.230000,37.450001,36.610001,37.310001,33.223316,12800
2011-02-11,37.410000,37.759998,37.410000,37.680000,33.552799,8000
2011-02-14,38.040001,38.040001,37.700001,38.000000,33.837765,13000
2011-02-15,37.900002,37.959999,37.660000,37.700001,33.570610,23300
2011-02-16,38.000000,38.279999,38.000000,38.240002,34.051464,16500
2011-02-17,38.459999,38.570000,38.169998,38.509998,34.291885,27700
2011-02-18,38.689999,38.689999,38.169998,38.349998,34.149422,29900
2011-02-22,38.290001,38.290001,36.950001,37.070000,33.009609,65500
2011-02-23,36.980000,37.070000,36.110001,36.599998,32.591087,17100
2011-02-24,36.830002,36.830002,36.060001,36.509998,32.510960,17300
2011-02-25,36.549999,37.230000,36.549999,37.209999,33.134285,12000
2011-02-28,37.680000,37.680000,37.230000,37.470001,33.365807,30300
2011-03-01,37.820000,37.820000,36.480000,36.660000,32.644524,31000
2011-03-02,36.410000,36.910000,36.410000,36.700001,32.680149,37800
2011-03-03,37.180000,37.759998,37.169998,37.689999,33.561703,10500
2011-03-04,37.560001,37.689999,37.119999,37.180000,33.107574,4400
2011-03-07,37.240002,37.709999,36.619999,36.830002,32.795918,20700
2011-03-08,36.610001,37.459999,36.610001,37.180000,33.107574,15600
2011-03-09,36.939999,37.110001,36.820000,37.000000,32.947285,25300
2011-03-10,36.740002,36.740002,35.939999,36.060001,32.110241,24400
2011-03-11,36.279999,36.349998,35.419998,36.290001,32.315056,24800
2011-03-14,36.549999,36.709999,36.310001,36.599998,32.591087,13100
2011-03-15,35.880001,36.500000,35.450001,36.439999,32.448627,20100
2011-03-16,36.480000,36.490002,35.689999,35.970001,32.030102,17400
2011-03-17,36.349998,36.619999,36.250000,36.259998,32.288342,8400
2011-03-18,36.820000,36.930000,36.580002,36.590000,32.582199,47300
2011-03-21,37.270000,37.419998,37.029999,37.419998,33.321278,12300
2011-03-22,37.650002,37.689999,37.180000,37.320000,33.232235,23400
2011-03-23,37.160000,37.770000,37.099998,37.680000,33.552799,20600
2011-03-24,38.160000,38.160000,37.590000,37.919998,33.766518,29500
2011-03-25,38.150002,38.580002,38.029999,38.279999,34.087090,31900
2011-03-28,38.500000,38.500000,38.070000,38.080002,33.908981,17900
2011-03-29,38.189999,38.490002,37.950001,38.480000,34.265182,17900
2011-03-30,39.020000,39.020000,38.520000,38.939999,34.674782,72300
2011-03-31,39.169998,39.169998,38.970001,39.070000,34.790558,33300
2011-04-01,39.189999,39.500000,39.139999,39.259998,34.959721,21900
2011-04-04,39.660000,39.660000,39.389999,39.580002,35.244690,27700
2011-04-05,39.830002,40.099998,39.459999,39.930000,35.556355,27300
2011-04-06,40.389999,40.389999,39.590000,39.730000,35.378254,42000
2011-04-07,39.770000,39.990002,39.520000,39.669998,35.324829,43800
2011-04-08,39.990002,39.990002,39.299999,39.419998,35.102215,15400
2011-04-11,39.180000,39.790001,38.759998,38.869999,34.612453,18100
2011-04-12,38.549999,38.660000,38.230000,38.279999,34.087090,14400
2011-04-13,38.540001,38.750000,38.049999,38.360001,34.158329,14500
2011-04-14,38.000000,38.520000,38.000000,38.490002,34.274082,26800
2011-04-15,38.590000,38.880001,38.389999,38.759998,34.514507,26200
2011-04-18,38.490002,38.490002,38.000000,38.330002,34.131603,22000
2011-04-19,38.360001,38.669998,38.320000,38.610001,34.380939,11100
2011-04-20,39.320000,39.480000,39.180000,39.349998,35.039883,24000
2011-04-21,39.560001,39.919998,39.500000,39.919998,35.547447,69200
2011-04-25,40.200001,40.270000,39.610001,39.820000,35.458412,44200
2011-04-26,39.980000,40.509998,39.790001,40.349998,35.930347,16400
2011-04-27,40.450001,40.450001,39.830002,40.360001,35.939255,12300
2011-04-28,40.410000,40.520000,40.189999,40.410000,35.983776,58500
2011-04-29,40.520000,40.750000,40.459999,40.730000,36.268726,23000
2011-05-02,40.930000,40.959999,40.349998,40.450001,36.019394,25000
2011-05-03,40.240002,40.270000,39.380001,39.669998,35.324829,14000
2011-05-04,39.770000,39.770000,38.750000,39.040001,34.763836,27000
2011-05-05,38.820000,39.180000,38.599998,38.730000,34.487797,28200
2011-05-06,39.279999,39.720001,39.090000,39.240002,34.941933,14000
2011-05-09,39.290001,39.810001,39.290001,39.720001,35.369362,12000
2011-05-10,39.889999,40.290001,39.860001,40.220001,35.814587,11500
2011-05-11,40.230000,40.230000,39.299999,39.500000,35.173462,29100
2011-05-12,39.369999,39.560001,38.880001,39.410000,35.093315,21000
2011-05-13,39.560001,39.560001,38.910000,38.990002,34.719303,29200
2011-05-16,38.889999,39.349998,38.610001,38.650002,34.416565,32200
2011-05-17,38.500000,38.580002,37.990002,38.259998,34.069275,50600
2011-05-18,38.430000,39.130001,38.380001,39.130001,34.843987,28200
2011-05-19,39.279999,39.450001,39.070000,39.299999,34.995365,9700
2011-05-20,39.220001,39.240002,38.680000,39.049999,34.772747,14900
2011-05-23,38.369999,38.369999,38.029999,38.180000,33.998035,20600
2011-05-24,38.349998,38.500000,38.000000,38.310001,34.113811,15900
2011-05-25,38.049999,38.790001,38.000000,38.700001,34.461071,38800
2011-05-26,38.639999,39.049999,38.540001,38.959999,34.692608,7600
2011-05-27,39.369999,39.689999,39.369999,39.480000,35.155643,22300
2011-05-31,39.919998,40.240002,39.540001,40.020000,35.636497,14700
2011-06-01,39.939999,39.959999,38.880001,38.880001,34.621361,11400
2011-06-02,39.080002,39.080002,38.369999,38.740002,34.496700,22200
2011-06-03,38.349998,38.450001,37.950001,38.110001,33.935688,19000
2011-06-06,38.040001,38.080002,37.500000,37.549999,33.437038,36900
2011-06-07,37.750000,38.130001,37.669998,37.840000,33.695274,118400
2011-06-08,37.500000,37.700001,37.299999,37.400002,33.303478,14300
2011-06-09,37.520000,38.099998,37.500000,37.910000,33.757610,6700
2011-06-10,37.779999,37.860001,37.250000,37.349998,33.258949,14100
2011-06-13,37.430000,37.680000,36.910000,37.150002,33.080860,204500
2011-06-14,37.529999,38.060001,37.529999,37.930000,33.775421,8500
2011-06-15,37.580002,37.689999,36.970001,37.049999,32.991817,13800
2011-06-16,37.090000,37.169998,36.040001,36.580002,32.573280,57500
2011-06-17,36.770000,36.889999,36.439999,36.490002,32.575962,12500
2011-06-20,36.520000,36.900002,36.520000,36.849998,32.897354,6600
2011-06-21,37.090000,37.990002,37.090000,37.930000,33.861511,36900
2011-06-22,37.779999,38.240002,37.779999,37.880001,33.816868,32200
2011-06-23,37.490002,37.950001,36.820000,37.950001,33.879360,60600
2011-06-24,38.230000,38.230000,37.599998,37.770000,33.718674,13000
2011-06-27,37.820000,38.099998,37.500000,37.900002,33.834728,19400
2011-06-28,37.980000,38.480000,37.970001,38.480000,34.352520,8600
2011-06-29,38.740002,38.910000,38.480000,38.779999,34.620319,10500
2011-06-30,38.900002,39.220001,38.730000,39.189999,34.986355,10700
2011-07-01,39.090000,39.860001,39.090000,39.770000,35.504147,16800
2011-07-05,39.880001,39.880001,39.549999,39.820000,35.548786,8600
2011-07-06,39.759998,39.919998,39.610001,39.820000,35.548786,4900
2011-07-07,40.169998,40.599998,40.169998,40.459999,36.120121,38600
2011-07-08,40.009998,40.310001,39.680000,40.299999,35.977287,14500
2011-07-11,40.009998,40.009998,39.349998,39.480000,35.245255,8800
2011-07-12,39.380001,39.639999,39.259998,39.279999,35.066708,11100
2011-07-13,39.549999,40.000000,39.490002,39.570000,35.325592,22500
2011-07-14,39.709999,39.860001,39.000000,39.090000,34.897079,63400
2011-07-15,39.320000,39.369999,39.130001,39.369999,35.147045,11100
2011-07-18,39.259998,39.320000,38.700001,38.860001,34.691753,20400
2011-07-19,39.169998,39.700001,39.169998,39.669998,35.414864,11900
2011-07-20,39.750000,39.759998,39.520000,39.709999,35.450573,26500
2011-07-21,39.959999,40.320000,39.959999,40.310001,35.986221,6000
2011-07-22,40.230000,40.270000,39.980000,40.169998,35.861240,14900
2011-07-25,39.590000,40.180000,39.590000,39.980000,35.691608,33700
2011-07-26,39.910000,39.910000,39.560001,39.639999,35.388096,11100
2011-07-27,39.400002,39.400002,38.560001,38.639999,34.495342,25500
2011-07-28,38.680000,39.119999,38.450001,38.450001,34.325745,39500
2011-07-29,37.919998,38.439999,37.560001,38.230000,34.129322,19800
2011-08-01,38.810001,38.950001,37.900002,38.189999,34.093620,16800
2011-08-02,37.860001,38.029999,36.520000,36.520000,32.602745,60900
2011-08-03,36.500000,36.500000,35.240002,36.240002,32.352776,37800
2011-08-04,35.759998,35.759998,33.580002,33.599998,29.995960,40200
2011-08-05,34.070000,34.290001,32.250000,33.299999,29.728134,291100
2011-08-08,32.299999,32.610001,30.340000,30.389999,27.130272,55300
2011-08-09,30.879999,32.599998,30.780001,32.599998,29.103214,30100
2011-08-10,31.930000,32.650002,31.309999,31.340000,27.978371,10800
2011-08-11,31.389999,33.200001,31.389999,33.189999,29.629930,12600
2011-08-12,33.419998,33.759998,33.110001,33.529999,29.933472,7800
2011-08-15,33.889999,34.310001,33.750000,34.310001,30.629795,11100
2011-08-16,34.110001,34.110001,33.310001,33.610001,30.004890,9000
2011-08-17,33.919998,34.119999,33.490002,33.529999,29.933472,22200
2011-08-18,32.549999,32.549999,31.320000,31.540001,28.156923,18000
2011-08-19,31.120001,31.900000,30.840000,30.840000,27.532001,10300
2011-08-22,31.530001,31.530001,30.600000,30.600000,27.317749,10100
2011-08-23,30.840000,31.750000,30.840000,31.750000,28.344391,4500
2011-08-24,31.760000,32.380001,31.690001,32.310001,28.844330,10300
2011-08-25,32.549999,32.610001,31.719999,31.730000,28.326540,11600
2011-08-26,31.450001,32.610001,31.110001,32.610001,29.112143,4000
2011-08-29,33.080002,33.919998,32.660000,33.919998,30.281633,32300
2011-08-30,33.790001,34.299999,33.689999,34.259998,30.585165,8300
2011-08-31,34.830002,34.849998,34.119999,34.230000,30.558386,16200
2011-09-01,34.320000,34.700001,33.470001,33.500000,29.906679,17900
2011-09-02,32.720001,32.869999,32.200001,32.419998,28.942520,3800
2011-09-06,31.410000,32.000000,31.200001,32.000000,28.567577,29200
2011-09-07,32.770000,33.209999,32.770000,33.209999,29.647785,14200
2011-09-08,32.810001,33.270000,32.810001,32.990002,29.451389,3600
2011-09-09,32.299999,32.299999,31.559999,31.719999,28.317612,9700
2011-09-12,31.240000,31.400000,30.790001,31.400000,28.031939,6700
2011-09-13,32.020000,32.139999,31.620001,32.139999,28.692556,2600
2011-09-14,32.450001,32.990002,31.770000,32.770000,29.254986,3300
2011-09-15,33.040001,33.220001,32.720001,33.189999,29.629930,4200
2011-09-16,33.349998,33.410000,32.950001,33.180000,29.715017,2600
2011-09-19,32.470001,32.779999,32.189999,32.650002,29.240360,3500
2011-09-20,32.619999,32.720001,31.920000,31.940001,28.604507,7600
2011-09-21,31.820000,31.820000,30.320000,30.320000,27.153681,15500
2011-09-22,29.290001,29.290001,28.030001,28.570000,25.586432,39000
2011-09-23,28.209999,28.900000,28.209999,28.520000,25.541656,11900
2011-09-26,28.860001,29.160000,28.100000,29.160000,26.114813,18900
2011-09-27,29.950001,30.920000,29.950001,30.469999,27.288015,6600
2011-09-28,30.360001,30.360001,28.760000,28.820000,25.810324,11500
2011-09-29,29.350000,29.350000,28.309999,28.760000,25.756588,58600
2011-09-30,28.070000,28.480000,27.889999,27.910000,24.995358,7400
2011-10-03,27.850000,27.900000,26.350000,26.350000,23.598267,61500
2011-10-04,26.040001,27.639999,25.500000,27.639999,24.753555,292800
2011-10-05,27.590000,28.670000,27.520000,28.559999,25.577478,39200
2011-10-06,28.430000,29.440001,28.299999,29.389999,26.320801,39000
2011-10-07,29.620001,29.620001,28.530001,28.760000,25.756588,62800
2011-10-10,29.420000,30.070000,29.420000,30.070000,26.929789,7700
2011-10-11,29.830000,30.430000,29.830000,30.420000,27.243240,8500
2011-10-12,30.799999,31.219999,30.799999,30.980000,27.744761,9600
2011-10-13,30.639999,30.889999,30.240000,30.889999,27.664158,10700
2011-10-14,31.219999,31.670000,31.160000,31.559999,28.264191,2800
2011-10-17,31.370001,31.370001,30.410000,30.440001,27.261154,7400
2011-10-18,30.510000,31.309999,30.030001,31.309999,28.040295,4300
2011-10-19,30.990000,31.250000,30.320000,30.320000,27.153681,4300
2011-10-20,29.910000,30.290001,29.809999,30.290001,27.126816,2100
2011-10-21,30.889999,31.280001,30.889999,31.280001,28.013430,4700
2011-10-24,31.570000,32.400002,31.570000,32.389999,29.007515,6400
2011-10-25,32.200001,32.200001,31.549999,31.549999,28.255234,5200
2011-10-26,31.879999,32.090000,31.309999,32.090000,28.738844,5000
2011-10-27,33.250000,34.599998,33.250000,34.150002,30.583719,29800
2011-10-28,34.080002,34.709999,34.080002,34.360001,30.771786,20500
2011-10-31,33.790001,33.790001,32.889999,32.889999,29.455296,16600
2011-11-01,31.370001,32.299999,31.330000,31.730000,28.416433,9200
2011-11-02,32.349998,32.930000,32.349998,32.439999,29.052292,2100
2011-11-03,33.290001,33.750000,32.970001,33.689999,30.171755,3000
2011-11-04,33.330002,33.840000,33.049999,33.619999,30.109066,4100
2011-11-07,33.590000,33.740002,33.189999,33.660000,30.144892,29600
2011-11-08,33.790001,34.009998,33.189999,34.009998,30.458330,43300
2011-11-09,32.959999,33.070000,32.160000,32.270000,28.900045,15800
2011-11-10,32.820000,32.919998,32.270000,32.529999,29.132887,22800
2011-11-11,33.029999,33.680000,33.029999,33.560001,30.055330,11500
2011-11-14,33.369999,33.509998,33.060001,33.279999,29.804573,40200
2011-11-15,33.360001,33.610001,32.830002,33.560001,30.055330,38000
2011-11-16,32.849998,33.500000,32.849998,33.139999,29.679180,36700
2011-11-17,32.740002,32.799999,31.549999,31.549999,28.255234,26100
2011-11-18,31.809999,32.090000,31.600000,31.770000,28.452257,22500
2011-11-21,31.100000,31.230000,30.740000,31.100000,27.852232,39700
2011-11-22,31.100000,31.139999,30.770000,31.110001,27.861185,1400
2011-11-23,30.379999,30.379999,29.809999,29.889999,26.768583,32200
2011-11-25,29.600000,30.000000,29.520000,29.520000,26.437227,10200
2011-11-28,30.549999,30.950001,30.440001,30.469999,27.288015,19300
2011-11-29,30.790001,30.969999,30.680000,30.680000,27.476088,13000
2011-11-30,32.259998,32.500000,32.259998,32.500000,29.106026,25000
2011-12-01,32.660000,33.080002,32.410000,32.580002,29.177668,7800
2011-12-02,33.020000,33.130001,32.520000,32.520000,29.123934,18600
2011-12-05,33.150002,33.220001,32.840000,32.840000,29.410522,5000
2011-12-06,32.799999,33.130001,32.529999,32.980000,29.535904,3600
2011-12-07,32.610001,32.700001,32.419998,32.639999,29.231400,3500
2011-12-08,32.590000,32.590000,31.809999,31.879999,28.550774,2200
2011-12-09,31.629999,32.619999,31.360001,32.610001,29.204533,7900
2011-12-12,32.130001,32.130001,31.520000,31.770000,28.452257,7400
2011-12-13,31.770000,32.209999,31.049999,31.080000,27.834316,2300
2011-12-14,30.809999,30.969999,30.450001,30.620001,27.422358,4000
2011-12-15,31.010000,31.010000,30.620001,30.870001,27.646252,3000
2011-12-16,31.309999,31.480000,30.930000,31.080000,27.963856,11700
2011-12-19,31.230000,31.340000,30.770000,30.809999,27.720932,3100
2011-12-20,31.000000,31.770000,31.000000,31.760000,28.575680,6300
2011-12-21,31.809999,31.860001,31.410000,31.809999,28.620663,8500
2011-12-22,32.000000,32.270000,31.930000,32.110001,28.890585,6500
2011-12-23,32.119999,32.299999,32.119999,32.270000,29.034542,1500
2011-12-27,32.090000,32.430000,32.090000,32.340000,29.097525,17100
2011-12-28,31.969999,32.029999,31.480000,31.520000,28.359739,5100
2011-12-29,31.780001,31.940001,31.780001,31.940001,28.737631,4300
2011-12-30,31.879999,32.070000,31.879999,32.029999,28.818600,9000
2012-01-03,32.689999,33.040001,32.689999,33.040001,29.727339,6200
2012-01-04,32.799999,33.209999,32.799999,33.209999,29.880293,2800
2012-01-05,33.060001,33.320000,32.779999,33.250000,29.916283,157300
2012-01-06,33.400002,33.480000,33.330002,33.400002,30.051252,2100
2012-01-09,33.500000,33.500000,33.349998,33.410000,30.060247,2800
2012-01-10,34.049999,34.299999,34.049999,34.279999,30.843012,4700
2012-01-11,34.360001,34.360001,34.349998,34.360001,30.914993,400
2012-01-12,34.490002,34.970001,34.400002,34.970001,31.463835,71000
2012-01-13,34.759998,34.790001,34.369999,34.770000,31.283890,19900
2012-01-17,35.139999,35.400002,34.840000,34.889999,31.391853,40800
2012-01-18,34.880001,35.439999,34.880001,35.389999,31.841711,4900
2012-01-19,35.259998,35.599998,35.259998,35.520000,31.958694,6100
2012-01-20,35.580002,35.639999,35.470001,35.630001,32.057652,6500
2012-01-23,35.290001,35.820000,35.290001,35.730000,32.147636,16100
