Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,27.910000,28.090000,27.290001,27.850000,23.039339,1629800
2009-09-28,27.059999,28.299999,27.059999,27.680000,22.944019,1653000
2009-09-29,27.809999,27.850000,27.129999,27.420000,22.728502,1665200
2009-09-30,27.790001,28.180000,27.400000,27.799999,23.043478,2218900
2009-10-01,27.840000,27.910000,26.340000,26.410000,21.891312,2423900
2009-10-02,25.969999,26.879999,25.620001,26.190001,21.708952,2199900
2009-10-05,26.469999,27.350000,26.270000,27.240000,22.579298,1987000
2009-10-06,27.850000,28.139999,27.459999,28.030001,23.234135,1980400
2009-10-07,28.299999,28.450001,27.809999,28.379999,23.524248,1650200
2009-10-08,28.750000,29.650000,28.740000,29.440001,24.402882,2830800
2009-10-09,29.410000,29.770000,29.260000,29.459999,24.419460,1122600
2009-10-12,29.660000,29.980000,29.420000,29.540001,24.485775,746200
2009-10-13,29.809999,30.120001,29.350000,29.670000,24.593531,1648900
2009-10-14,30.020000,30.150000,29.580000,29.690001,24.610106,1533800
2009-10-15,29.260000,29.670000,29.040001,29.530001,24.477484,1685300
2009-10-16,29.120001,29.639999,28.860001,29.520000,24.469194,1312400
2009-10-19,29.690001,29.910000,29.240000,29.620001,24.552082,1393700
2009-10-20,29.740000,31.850000,29.549999,30.860001,25.579935,6724800
2009-10-21,30.620001,32.169998,30.299999,31.190001,25.853460,3979100
2009-10-22,30.730000,31.340000,30.200001,31.139999,25.812016,2416300
2009-10-23,31.180000,31.580000,30.219999,30.420000,25.215208,1851100
2009-10-26,30.570000,31.520000,29.690001,29.980000,24.850492,1680500
2009-10-27,30.150000,30.260000,28.770000,29.309999,24.295122,2587700
2009-10-28,28.709999,28.750000,27.440001,27.559999,22.844545,3850700
2009-10-29,27.700001,28.690001,27.629999,28.309999,23.466219,3023000
2009-10-30,28.260000,28.490000,26.700001,27.209999,22.554430,3444700
2009-11-02,27.870001,28.110001,26.850000,27.420000,22.728502,2210500
2009-11-03,26.920000,28.500000,26.660000,28.260000,23.424786,2880800
2009-11-04,28.629999,29.549999,28.209999,28.340000,23.491087,2727200
2009-11-05,28.650000,29.440001,28.469999,29.070000,24.096191,2300600
2009-11-06,28.770000,29.700001,28.530001,29.040001,24.071321,1523400
2009-11-09,29.930000,30.360001,29.740000,29.870001,24.759312,2134800
2009-11-10,29.719999,29.809999,29.270000,29.610001,24.543793,1747000
2009-11-11,30.219999,30.219999,29.530001,29.580000,24.518929,1807000
2009-11-12,29.400000,29.660000,28.910000,29.340000,24.319994,4314400
2009-11-13,29.260000,29.750000,29.260000,29.540001,24.485775,1315700
2009-11-16,29.900000,30.450001,29.780001,30.010000,24.875360,2070800
2009-11-17,29.580000,29.940001,29.070000,29.690001,24.610106,2306300
2009-11-18,29.850000,30.389999,29.850000,30.129999,24.974827,1856500
2009-11-19,30.000000,30.360001,29.559999,30.250000,25.074295,1965700
2009-11-20,29.799999,30.090000,29.370001,29.650000,24.576950,1627300
2009-11-23,30.180000,30.410000,29.580000,29.740000,24.651556,989800
2009-11-24,29.629999,29.709999,28.889999,29.270000,24.261976,1546800
2009-11-25,29.370001,29.680000,28.959999,29.660000,24.585239,1285500
2009-11-27,28.240000,28.900000,27.730000,28.549999,23.665159,1103700
2009-11-30,28.770000,29.270000,28.600000,28.799999,23.872387,2122200
2009-12-01,29.190001,30.280001,29.190001,29.910000,24.792469,1708500
2009-12-02,29.920000,31.030001,29.920000,30.980000,25.679392,2457300
2009-12-03,31.150000,31.790001,30.780001,31.209999,25.870037,3980800
2009-12-04,31.190001,31.990000,30.379999,30.820000,25.546774,2765600
2009-12-07,30.520000,31.430000,30.520000,31.090000,25.770576,2078100
2009-12-08,30.309999,30.500000,29.020000,29.290001,24.278551,4272600
2009-12-09,29.610001,29.740000,28.820000,29.639999,24.568661,2858400
2009-12-10,30.049999,30.680000,29.570000,30.590000,25.356123,2822400
2009-12-11,30.559999,30.900000,30.389999,30.680000,25.430723,1559500
2009-12-14,30.770000,31.770000,30.760000,31.559999,26.160158,1785100
2009-12-15,31.400000,31.930000,31.260000,31.420000,26.044111,1442000
2009-12-16,31.580000,31.780001,31.139999,31.270000,25.919771,1464900
2009-12-17,31.080000,31.080000,30.330000,30.680000,25.430723,2007400
2009-12-18,30.670000,31.020000,30.250000,30.559999,25.331251,1629500
2009-12-21,30.670000,31.330000,30.670000,31.090000,25.770576,1496000
2009-12-22,31.049999,31.760000,31.049999,31.629999,26.218180,892600
2009-12-23,31.670000,32.669998,31.670000,32.619999,27.038795,1476200
2009-12-24,32.639999,32.910000,32.389999,32.700001,27.105112,691200
2009-12-28,32.759998,33.000000,32.430000,32.619999,27.038795,800200
2009-12-29,33.000000,33.099998,32.400002,32.480000,26.969870,726500
2009-12-30,32.389999,32.389999,32.000000,32.250000,26.778896,538600
2009-12-31,32.369999,32.689999,32.169998,32.169998,26.712460,537800
2010-01-04,32.880001,33.740002,32.880001,33.240002,27.600937,1158600
2010-01-05,33.480000,33.680000,32.630001,32.880001,27.302019,1570800
2010-01-06,32.860001,33.110001,32.590000,32.750000,27.194067,2076600
2010-01-07,32.639999,32.880001,31.400000,32.040001,26.604517,2322200
2010-01-08,32.099998,32.259998,31.480000,32.209999,26.745670,1823200
2010-01-11,32.430000,32.610001,31.660000,31.910000,26.496571,1347200
2010-01-12,31.480000,31.740000,30.990000,31.209999,25.915319,1425400
2010-01-13,31.350000,31.440001,30.510000,31.100000,25.823990,1698300
2010-01-14,31.260000,31.360001,30.969999,31.110001,25.832285,1544100
2010-01-15,31.129999,31.309999,30.260000,30.540001,25.358992,1932100
2010-01-19,30.549999,30.879999,30.440001,30.840000,25.608091,1408900
2010-01-20,30.520000,30.520000,29.750000,30.020000,24.927204,1344600
2010-01-21,29.980000,30.070000,29.059999,29.150000,24.204792,1897500
2010-01-22,29.080000,29.090000,28.200001,28.360001,23.548817,2230700
2010-01-25,28.500000,29.070000,28.370001,28.620001,23.764711,1385700
2010-01-26,28.100000,28.830000,27.770000,28.430000,23.606941,1802700
2010-01-27,28.290001,28.879999,27.770000,28.110001,23.341232,2351600
2010-01-28,28.299999,28.480000,27.510000,28.010000,23.258196,1765100
2010-01-29,28.250000,28.920000,26.870001,27.070000,22.477661,2901500
2010-02-01,27.389999,27.940001,27.299999,27.889999,23.158554,1785000
2010-02-02,28.440001,28.440001,27.809999,28.200001,23.415964,1892800
2010-02-03,28.160000,28.299999,27.340000,27.370001,22.726765,2287900
2010-02-04,27.059999,27.059999,25.910000,25.980000,21.572577,3579800
2010-02-05,25.870001,26.410000,25.309999,26.350000,21.879807,3155800
2010-02-08,26.490000,26.490000,25.700001,25.760000,21.389898,2226600
2010-02-09,26.299999,27.139999,26.129999,27.010000,22.427839,3508300
2010-02-10,27.040001,27.379999,26.790001,27.000000,22.419537,2019600
2010-02-11,27.120001,28.010000,26.940001,27.930000,23.191763,2390300
2010-02-12,27.650000,27.850000,27.190001,27.559999,22.884535,2815100
2010-02-16,28.059999,28.250000,27.760000,28.120001,23.349535,2370500
2010-02-17,28.290001,28.500000,27.889999,28.330000,23.523905,1918700
2010-02-18,28.209999,28.870001,28.209999,28.750000,23.872652,1970200
2010-02-19,28.809999,29.650000,28.709999,29.180000,24.229712,2242500
2010-02-22,29.559999,29.650000,29.160000,29.250000,24.287836,2101900
2010-02-23,29.190001,29.510000,27.950001,28.160000,23.382746,2633600
2010-02-24,28.230000,28.650000,27.969999,28.230000,23.440872,2129400
2010-02-25,27.420000,27.900000,26.450001,27.770000,23.058916,3459200
2010-02-26,27.809999,27.809999,27.160000,27.480000,22.818110,2097200
2010-03-01,27.500000,27.900000,27.280001,27.820000,23.100426,1688600
2010-03-02,27.930000,27.980000,27.650000,27.740000,23.033991,1830800
2010-03-03,27.600000,27.709999,26.790001,27.200001,22.585609,4726800
2010-03-04,27.200001,27.440001,26.950001,27.160000,22.552389,2160900
2010-03-05,27.360001,27.600000,27.340000,27.440001,22.784891,2183500
2010-03-08,27.530001,27.709999,27.340000,27.500000,22.834715,1659700
2010-03-09,27.379999,27.809999,27.200001,27.520000,22.851315,1495100
2010-03-10,27.530001,27.980000,27.520000,27.930000,23.191763,3039300
2010-03-11,27.889999,28.100000,27.700001,28.100000,23.332928,2372400
2010-03-12,28.340000,28.400000,28.000000,28.209999,23.424269,2488100
2010-03-15,28.230000,28.230000,27.400000,27.799999,23.083815,1446600
2010-03-16,27.930000,28.090000,27.730000,28.049999,23.291409,1372800
2010-03-17,28.250000,28.889999,28.250000,28.620001,23.764711,1989500
2010-03-18,28.750000,28.820000,27.920000,28.059999,23.299717,1015600
2010-03-19,27.610001,28.280001,27.389999,27.610001,22.926052,1588300
2010-03-22,27.240000,27.600000,26.990000,27.570000,22.892843,982400
2010-03-23,27.510000,27.730000,27.370001,27.639999,22.950954,1604700
2010-03-24,27.389999,27.420000,26.879999,26.980000,22.402929,1571600
2010-03-25,27.190001,27.430000,26.600000,26.639999,22.120613,1130900
2010-03-26,26.750000,27.010000,26.459999,26.780001,22.236858,1258300
2010-03-29,27.000000,27.379999,26.830000,27.360001,22.776297,957500
2010-03-30,27.490000,27.650000,27.209999,27.450001,22.851221,1774300
2010-03-31,27.400000,27.670000,27.230000,27.410000,22.817921,1255100
2010-04-01,27.639999,27.670000,26.590000,26.700001,22.226868,3698100
2010-04-05,26.510000,27.110001,26.330000,27.070000,22.534880,2457300
2010-04-06,26.950001,27.330000,26.850000,27.040001,22.509905,1809700
2010-04-07,26.760000,27.120001,26.719999,26.959999,22.443312,2052200
2010-04-08,26.709999,27.070000,26.469999,27.030001,22.501585,1167400
2010-04-09,27.090000,27.570000,26.969999,27.500000,22.892845,1310200
2010-04-12,27.459999,27.469999,27.139999,27.330000,22.751324,1942800
2010-04-13,27.219999,27.219999,26.830000,27.190001,22.634785,1672300
2010-04-14,27.209999,27.219999,26.860001,26.990000,22.468281,1275200
2010-04-15,26.990000,27.030001,26.570000,26.620001,22.160276,1420600
2010-04-16,26.549999,26.590000,25.730000,26.080000,21.710737,2237200
2010-04-19,25.809999,25.980000,25.420000,25.980000,21.627491,1519500
2010-04-20,26.309999,26.320000,26.010000,26.100000,21.727390,1465600
2010-04-21,25.969999,26.250000,25.719999,26.000000,21.644138,1030700
2010-04-22,25.799999,25.799999,25.430000,25.709999,21.402733,1579200
2010-04-23,25.639999,25.709999,25.400000,25.500000,21.227909,2482700
2010-04-26,25.469999,25.690001,25.270000,25.469999,21.202938,2342800
2010-04-27,25.340000,25.730000,25.020000,25.150000,20.936548,2145600
2010-04-28,25.330000,25.330000,24.500000,24.920000,20.745077,2342100
2010-04-29,24.860001,24.969999,24.250000,24.680000,20.545284,2695400
2010-04-30,24.600000,25.240000,24.490000,24.610001,20.487013,3334700
2010-05-03,24.889999,24.980000,24.500000,24.610001,20.487013,4179900
2010-05-04,24.360001,24.500000,23.920000,24.410000,20.320520,2863600
2010-05-05,24.170000,24.790001,23.660000,24.400000,20.312199,3465100
2010-05-06,24.190001,24.510000,22.410000,23.540001,19.596272,3628300
2010-05-07,23.510000,23.850000,23.010000,23.480000,19.546326,3560300
2010-05-10,24.379999,24.600000,24.020000,24.360001,20.278902,2275700
2010-05-11,24.049999,24.809999,24.049999,24.650000,20.520309,2650100
2010-05-12,24.850000,25.459999,24.830000,25.290001,21.053099,2433200
2010-05-13,25.200001,25.580000,25.139999,25.420000,21.161314,2209900
2010-05-14,25.150000,25.150000,24.389999,25.090000,20.886602,2982000
2010-05-17,25.190001,25.190001,24.330000,24.799999,20.645184,2760800
2010-05-18,25.170000,25.440001,24.950001,24.969999,20.786701,3085400
2010-05-19,24.740000,24.870001,24.030001,24.500000,20.395443,2943200
2010-05-20,23.520000,23.889999,22.980000,23.520000,19.579624,3785900
2010-05-21,22.940001,24.170000,22.860001,24.080000,20.045807,3602500
2010-05-24,24.100000,24.280001,23.799999,23.870001,19.870995,2028600
2010-05-25,22.969999,24.160000,22.820000,24.100000,20.062458,2683900
2010-05-26,24.410000,24.440001,23.820000,23.840000,19.846018,1914000
2010-05-27,24.309999,24.600000,24.209999,24.600000,20.478689,2145900
2010-05-28,24.530001,24.840000,24.290001,24.440001,20.345495,1615600
2010-06-01,24.209999,24.290001,23.290001,23.299999,19.396482,2165800
2010-06-02,23.340000,24.129999,23.340000,24.120001,20.079102,1374800
2010-06-03,24.340000,24.340000,23.490000,24.010000,19.987532,1912500
2010-06-04,23.629999,23.950001,22.850000,23.030001,19.171719,2125600
2010-06-07,23.020000,23.230000,22.530001,22.580000,18.797106,2151100
2010-06-08,22.700001,23.280001,22.290001,22.780001,18.963598,3442500
2010-06-09,23.230000,23.230000,22.270000,22.350000,18.605639,3366000
2010-06-10,22.680000,23.090000,22.660000,22.950001,19.105122,2417500
2010-06-11,22.750000,23.170000,22.660000,23.059999,19.196693,1721900
2010-06-14,23.240000,23.570000,23.030001,23.080000,19.213341,2333200
2010-06-15,23.170000,23.799999,23.160000,23.799999,19.812710,1597500
2010-06-16,23.809999,24.030001,23.580000,23.780001,19.796068,1880700
2010-06-17,23.760000,23.760000,23.230000,23.440001,19.513031,1226800
2010-06-18,23.540001,23.920000,23.490000,23.830000,19.837690,1523000
2010-06-21,24.020000,24.219999,23.250000,23.379999,19.463079,1629100
2010-06-22,23.490000,23.490000,22.879999,22.930000,19.088467,1584500
2010-06-23,22.420000,22.980000,22.420000,22.900000,19.063499,1873200
2010-06-24,22.790001,22.889999,22.059999,22.190001,18.472439,2422300
2010-06-25,22.750000,22.910000,22.150000,22.719999,18.913649,1484200
2010-06-28,22.900000,23.180000,22.700001,22.760000,19.002989,1459900
2010-06-29,22.360001,22.360001,21.549999,21.680000,18.101269,2262600
2010-06-30,21.590000,21.770000,21.260000,21.280001,17.767298,1523500
2010-07-01,21.309999,21.450001,20.700001,21.330000,17.809034,1373700
2010-07-02,21.379999,21.660000,20.809999,21.000000,17.533516,1237900
2010-07-06,21.090000,21.600000,21.020000,21.400000,17.867487,1667100
2010-07-07,21.520000,22.520000,21.420000,22.480000,18.769215,1808700
2010-07-08,22.820000,22.840000,22.110001,22.580000,18.852701,1762900
2010-07-09,22.559999,22.860001,22.340000,22.840000,19.069782,1312100
2010-07-12,22.950001,23.879999,22.950001,23.850000,19.913063,2904100
2010-07-13,24.440001,24.799999,24.100000,24.580000,20.522558,3432900
2010-07-14,24.700001,24.730000,24.000000,24.139999,20.155188,1769200
2010-07-15,24.430000,24.950001,23.709999,24.820000,20.722946,2507900
2010-07-16,24.740000,24.809999,23.860001,23.990000,20.029957,2019600
2010-07-19,24.190001,24.379999,23.750000,23.889999,19.946457,1416000
2010-07-20,23.580000,24.420000,23.580000,24.240000,20.238680,1425100
2010-07-21,24.570000,24.639999,23.680000,23.879999,19.938112,1368500
2010-07-22,24.049999,24.620001,24.010000,24.549999,20.497513,1250000
2010-07-23,24.570000,24.809999,24.250000,24.639999,20.572653,1341100
2010-07-26,24.750000,25.070000,24.600000,25.010000,20.881578,1326400
2010-07-27,25.420000,26.030001,25.389999,25.980000,21.691456,3911200
2010-07-28,25.580000,25.700001,25.090000,25.280001,21.107006,2301600
2010-07-29,25.620001,25.690001,25.100000,25.389999,21.198853,1788400
2010-07-30,25.219999,25.639999,24.980000,25.490000,21.282349,1919400
2010-08-02,26.129999,26.490000,25.910000,26.360001,22.008730,2141600
2010-08-03,26.190001,26.389999,26.020000,26.139999,21.825050,2186400
2010-08-04,26.420000,26.450001,26.059999,26.400000,22.042133,1490400
2010-08-05,26.500000,26.709999,26.350000,26.580000,22.192413,1968100
2010-08-06,26.280001,26.709999,26.129999,26.500000,22.125624,1708100
2010-08-09,26.750000,26.750000,26.280001,26.600000,22.209122,888600
2010-08-10,26.290001,26.290001,25.610001,25.969999,21.683109,1862100
2010-08-11,25.420000,25.420000,24.809999,25.030001,20.898275,2024000
2010-08-12,24.590000,25.240000,24.340000,25.070000,20.931677,1993000
2010-08-13,24.809999,25.139999,24.530001,24.790001,20.697897,1744100
2010-08-16,24.590000,24.969999,24.340000,24.799999,20.706245,1516500
2010-08-17,25.200001,26.010000,25.000000,25.639999,21.407585,2409200
2010-08-18,25.680000,26.430000,25.500000,26.209999,21.883499,1973500
2010-08-19,26.030001,26.200001,25.360001,25.629999,21.399235,1693100
2010-08-20,25.420000,25.540001,25.150000,25.459999,21.257296,1213200
2010-08-23,25.680000,26.070000,25.590000,25.629999,21.399235,2151000
2010-08-24,25.200001,25.330000,24.430000,24.530001,20.480812,2601300
2010-08-25,24.049999,24.459999,23.930000,24.389999,20.363926,2088900
2010-08-26,24.600000,24.799999,24.020000,24.270000,20.263733,1738900
2010-08-27,24.400000,24.719999,23.930000,24.690001,20.614401,1660900
2010-08-30,24.809999,24.830000,24.459999,24.459999,20.422365,1349700
2010-08-31,24.330000,24.590000,24.160000,24.370001,20.347231,1670600
2010-09-01,24.809999,25.209999,24.680000,25.010000,20.881578,1699400
2010-09-02,25.160000,25.540001,25.010000,25.540001,21.324099,1164000
2010-09-03,25.900000,25.990000,25.719999,25.959999,21.674761,1394700
2010-09-07,25.799999,25.940001,25.320000,25.520000,21.307392,1473200
2010-09-08,25.700001,26.160000,25.700001,25.799999,21.541172,1247000
2010-09-09,26.170000,26.260000,25.370001,25.680000,21.440987,966700
2010-09-10,25.670000,26.250000,25.670000,26.120001,21.808352,1110200
2010-09-13,26.540001,26.930000,26.410000,26.670000,22.267565,1512300
2010-09-14,26.790001,26.840000,26.420000,26.559999,22.175716,1092800
2010-09-15,26.280001,26.620001,26.260000,26.450001,22.083879,950700
2010-09-16,26.360001,26.510000,26.100000,26.290001,21.950291,1019600
2010-09-17,26.459999,26.459999,25.770000,26.070000,21.766607,1171100
2010-09-20,26.040001,26.570000,25.950001,26.430000,22.067179,1157400
2010-09-21,26.590000,26.700001,26.250000,26.490000,22.117275,1525500
2010-09-22,26.500000,26.830000,26.350000,26.469999,22.100578,975000
2010-09-23,26.190001,26.700001,26.020000,26.420000,22.058832,881600
2010-09-24,26.780001,27.520000,26.740000,27.469999,22.935503,1658600
2010-09-27,27.570000,27.709999,27.139999,27.360001,22.843660,1157700
2010-09-28,27.360001,27.670000,26.920000,27.559999,23.067984,1087600
2010-09-29,27.410000,27.870001,27.350000,27.549999,23.059610,1154400
2010-09-30,27.820000,27.879999,27.010000,27.730000,23.210270,1714300
2010-10-01,27.959999,28.270000,27.820000,28.020000,23.453005,1834500
2010-10-04,28.000000,28.049999,27.430000,27.620001,23.118202,1507400
2010-10-05,27.799999,28.250000,27.680000,28.180000,23.586931,1345300
2010-10-06,28.280001,28.700001,28.260000,28.330000,23.712481,1707900
2010-10-07,28.299999,28.730000,27.850000,28.680000,24.005434,1813500
2010-10-08,28.730000,30.040001,28.620001,29.870001,25.001476,2746900
2010-10-11,30.110001,30.469999,29.690001,30.040001,25.143770,1256100
2010-10-12,29.820000,30.100000,29.389999,29.930000,25.051695,1413700
2010-10-13,30.290001,30.620001,30.280001,30.590000,25.604116,1568600
2010-10-14,30.610001,30.780001,30.270000,30.450001,25.486935,1013900
2010-10-15,30.620001,30.750000,30.170000,30.549999,25.570641,1054600
2010-10-18,30.469999,30.940001,30.280001,30.850000,25.821741,1188700
2010-10-19,30.230000,30.360001,29.260000,29.490000,24.683411,1804700
2010-10-20,29.540001,30.200001,29.330000,29.980000,25.093546,1481800
2010-10-21,30.340000,30.389999,29.360001,29.540001,24.725266,1198800
2010-10-22,29.700001,29.860001,29.320000,29.610001,24.783850,904700
2010-10-25,30.049999,31.350000,29.980000,30.900000,25.863596,2441400
2010-10-26,30.690001,31.030001,30.410000,30.920000,25.880331,1324800
2010-10-27,30.809999,30.809999,29.900000,30.500000,25.528790,1149400
2010-10-28,30.719999,31.020000,30.320000,30.590000,25.604116,1007200
2010-10-29,30.459999,31.240000,30.459999,30.959999,25.913813,1096100
2010-11-01,31.180000,32.000000,31.000000,31.559999,26.416019,1714600
2010-11-02,31.889999,32.070000,31.299999,31.610001,26.457870,1349900
2010-11-03,31.820000,31.980000,30.959999,31.500000,26.365801,1758000
2010-11-04,32.270000,33.000000,32.060001,32.830002,27.479031,1977500
2010-11-05,33.029999,33.680000,32.970001,33.259998,27.838934,1981200
2010-11-08,33.349998,35.900002,33.209999,35.740002,29.914721,5952500
2010-11-09,36.520000,38.560001,36.419998,36.810001,30.810322,8348600
2010-11-10,37.299999,37.299999,35.709999,36.270000,30.358330,4141600
2010-11-11,36.439999,37.450001,36.320000,37.410000,31.312523,3050300
2010-11-12,37.020000,37.139999,35.360001,35.950001,30.090492,3394800
2010-11-15,36.080002,36.349998,35.470001,35.619999,29.814280,2221500
2010-11-16,34.799999,34.799999,32.689999,33.590000,28.115149,5853000
2010-11-17,33.360001,34.400002,33.360001,34.009998,28.466686,2268800
2010-11-18,34.529999,35.270000,34.500000,34.919998,29.228376,1913900
2010-11-19,34.849998,35.549999,34.110001,35.389999,29.621765,2298300
2010-11-22,35.430000,35.470001,34.599998,35.389999,29.621765,2128500
2010-11-23,34.810001,35.200001,34.599998,35.189999,29.454365,1790000
2010-11-24,36.060001,37.279999,35.820000,37.160000,31.103275,4017000
2010-11-26,36.840000,37.150002,36.700001,36.799999,30.801952,1360600
2010-11-29,36.730000,37.110001,35.869999,36.889999,30.877293,2751600
2010-11-30,36.740002,36.849998,36.220001,36.270000,30.358330,2411900
2010-12-01,37.020000,37.599998,37.000000,37.360001,31.270670,5900000
2010-12-02,37.520000,38.139999,37.500000,37.689999,31.546890,3620500
2010-12-03,37.830002,37.930000,37.139999,37.509998,31.396227,2212400
2010-12-06,37.490002,37.980000,37.419998,37.790001,31.630590,2747700
2010-12-07,38.330002,38.700001,37.889999,37.930000,31.747772,4433000
2010-12-08,37.849998,37.970001,36.570000,36.919998,30.902390,2501500
2010-12-09,37.380001,37.590000,37.020000,37.410000,31.312523,1686800
2010-12-10,37.540001,38.580002,37.509998,38.290001,32.049107,2064000
2010-12-13,38.799999,39.880001,38.730000,38.849998,32.517826,3468600
2010-12-14,39.490002,39.509998,38.099998,38.320000,32.074196,2505700
2010-12-15,38.160000,38.990002,37.820000,38.119999,31.906799,2192600
2010-12-16,38.290001,38.820000,38.060001,38.669998,32.367161,1756300
2010-12-17,38.779999,39.599998,38.580002,39.450001,33.020031,2292400
2010-12-20,39.340000,39.689999,39.080002,39.430000,33.003288,1411000
2010-12-21,39.549999,39.680000,39.099998,39.480000,33.045135,1617400
2010-12-22,39.610001,39.849998,39.310001,39.639999,33.179050,1107900
2010-12-23,39.750000,39.820000,39.000000,39.680000,33.212532,981700
2010-12-27,39.750000,39.799999,39.410000,39.730000,33.254383,490900
2010-12-28,39.830002,39.830002,39.020000,39.189999,32.802399,936700
2010-12-29,39.430000,40.400002,39.400002,40.279999,33.775070,2085300
2010-12-30,40.360001,40.939999,39.910000,40.119999,33.640911,1622800
2010-12-31,40.150002,40.860001,40.000000,40.380001,33.858921,1016200
2011-01-03,40.939999,41.459999,40.500000,40.639999,34.076939,1269700
2011-01-04,40.580002,40.900002,39.619999,40.060001,33.590595,2126200
2011-01-05,40.080002,40.180000,39.549999,39.939999,33.489983,1779900
2011-01-06,40.099998,40.439999,39.180000,39.430000,33.062347,2018500
2011-01-07,39.310001,39.330002,37.770000,38.200001,32.030975,3762900
2011-01-10,37.470001,38.259998,36.950001,38.180000,32.014210,4305200
2011-01-11,38.889999,39.139999,38.299999,38.910000,32.626320,3200400
2011-01-12,39.400002,39.759998,38.990002,39.529999,33.146187,1880700
2011-01-13,39.520000,39.970001,38.910000,39.650002,33.246815,1632000
2011-01-14,39.200001,40.000000,39.099998,39.970001,33.515137,1659100
2011-01-18,40.320000,41.070000,40.209999,40.540001,33.993076,1741300
2011-01-19,40.570000,40.730000,39.750000,39.980000,33.523510,2851800
2011-01-20,39.580002,39.580002,37.599998,38.250000,32.072895,3284900
2011-01-21,38.720001,38.980000,38.299999,38.759998,32.500534,2102800
2011-01-24,38.049999,39.150002,38.049999,38.950001,32.659859,1675900
2011-01-25,38.720001,39.160000,37.650002,38.279999,32.098057,1941600
2011-01-26,38.529999,39.360001,38.220001,39.180000,32.852722,1800500
2011-01-27,39.380001,39.759998,38.500000,38.779999,32.517307,1549900
2011-01-28,38.480000,40.169998,38.480000,39.790001,33.364201,3037700
2011-01-31,40.049999,41.830002,40.040001,41.470001,34.772900,3016600
2011-02-01,42.349998,43.639999,42.110001,42.570000,35.695255,3816700
2011-02-02,43.270000,44.150002,42.770000,43.000000,36.055817,4184600
2011-02-03,42.880001,42.959999,42.169998,42.740002,35.837791,2061100
2011-02-04,42.889999,43.330002,41.560001,41.880001,35.116695,2284200
2011-02-07,42.369999,42.369999,41.150002,41.389999,34.705822,1926400
2011-02-08,41.470001,41.529999,40.599998,41.060001,34.429108,2185400
2011-02-09,41.450001,42.700001,41.330002,42.389999,35.544331,3201400
2011-02-10,42.150002,42.590000,41.529999,42.320000,35.485626,2054500
2011-02-11,42.520000,42.630001,41.849998,42.279999,35.452095,1395700
2011-02-14,42.549999,44.810001,42.520000,43.590000,36.550541,3258800
2011-02-15,44.240002,44.500000,42.820000,43.000000,36.055817,2166900
2011-02-16,42.990002,43.119999,42.150002,42.709999,35.812645,2037200
2011-02-17,43.090000,43.110001,42.570000,43.090000,36.131271,1247300
2011-02-18,43.049999,43.090000,41.570000,41.919998,35.150227,2158100
2011-02-22,41.110001,41.650002,40.310001,40.330002,33.816998,3714100
2011-02-23,40.169998,41.040001,39.830002,40.340000,33.825371,5855800
2011-02-24,40.380001,41.250000,40.000000,40.099998,33.624134,2936100
2011-02-25,40.779999,41.500000,40.549999,41.110001,34.471031,2571900
2011-02-28,41.509998,41.570000,40.590000,40.740002,34.160793,1893500
2011-03-01,40.820000,41.110001,40.500000,40.529999,33.984684,1868400
2011-03-02,40.520000,40.529999,39.820000,40.119999,33.640911,2437800
2011-03-03,40.380001,40.570000,39.770000,40.540001,33.993076,2018800
2011-03-04,40.500000,41.430000,40.459999,40.630001,34.068554,1904000
2011-03-07,40.630001,40.770000,37.919998,38.880001,32.601162,4423900
2011-03-08,39.240002,39.740002,38.509998,39.430000,33.062347,1685300
2011-03-09,39.590000,39.660000,38.299999,38.490002,32.274151,1662600
2011-03-10,37.970001,38.040001,37.070000,37.459999,31.410477,1822900
2011-03-11,37.040001,38.020000,36.799999,37.380001,31.343393,2114900
2011-03-14,30.160000,32.750000,28.799999,32.619999,27.352104,27242200
2011-03-15,28.900000,32.799999,28.379999,32.570000,27.310181,23097900
2011-03-16,32.279999,32.869999,28.510000,29.639999,24.853357,23138400
2011-03-17,30.490000,30.820000,28.080000,28.100000,23.562056,20195900
2011-03-18,29.230000,29.900000,28.809999,29.400000,24.652109,12621500
2011-03-21,31.400000,32.459999,30.510000,31.709999,26.589062,15099300
2011-03-22,32.439999,32.820000,31.620001,32.200001,26.999933,9427000
2011-03-23,32.310001,32.310001,31.020000,31.590000,26.488438,4424600
2011-03-24,31.780001,31.900000,30.879999,30.980000,25.976952,5009100
2011-03-25,30.799999,31.740000,30.790001,31.170000,26.136267,3395600
2011-03-28,31.250000,31.250000,29.950001,30.020000,25.171986,6737100
2011-03-29,29.709999,29.840000,28.820000,29.709999,24.996984,6714500
2011-03-30,30.270000,30.450001,29.680000,29.900000,25.156839,3702800
2011-03-31,29.910000,30.160000,29.700001,30.040001,25.274639,3038700
2011-04-01,30.330000,31.180000,30.250000,30.540001,25.695320,3661600
2011-04-04,30.540001,31.160000,30.500000,30.830000,25.939314,2757400
2011-04-05,31.100000,31.290001,30.500000,30.870001,25.972967,3933500
2011-04-06,31.230000,31.260000,30.389999,30.459999,25.628004,2497900
2011-04-07,30.510000,30.770000,29.799999,29.850000,25.114780,5436800
2011-04-08,30.180000,30.240000,29.629999,29.850000,25.114780,2474800
