Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,24.480000,24.480000,23.920000,23.920000,20.419188,7400
2010-06-07,23.879999,23.900000,23.559999,23.559999,20.111881,14100
2010-06-08,23.520000,23.540001,23.360001,23.540001,20.094807,3200
2010-06-09,23.799999,24.049999,23.799999,23.930000,20.427729,1000
2010-06-10,24.120001,24.340000,24.020000,24.340000,20.777721,5600
2010-06-11,24.379999,24.379999,24.379999,24.379999,20.811863,18500
2010-06-14,24.780001,24.889999,24.590000,24.590000,20.991140,14200
2010-06-15,24.830000,25.139999,24.790001,25.139999,21.460634,16600
2010-06-16,24.950001,25.150000,24.950001,25.030001,21.366737,26000
2010-06-17,24.930000,25.070000,24.930000,25.070000,21.400890,1700
2010-06-18,25.129999,25.129999,25.070000,25.129999,21.452101,1600
2010-06-21,25.389999,25.400000,24.860001,24.860001,21.221615,8700
2010-06-22,24.809999,24.860001,24.280001,24.280001,20.859922,4400
2010-06-23,24.170000,24.170000,24.080000,24.160000,20.756824,25400
2010-06-24,24.150000,24.150000,23.790001,23.790001,20.438940,1600
2010-06-25,24.000000,24.090000,23.969999,24.059999,20.670914,6600
2010-06-28,24.040001,24.170000,23.910000,24.030001,20.645138,4800
2010-06-29,23.580000,23.580000,23.379999,23.389999,20.095285,46000
2010-06-30,23.240000,23.389999,22.969999,23.000000,19.760220,50100
2010-07-01,22.940001,23.020000,22.480000,22.629999,19.442333,34900
2010-07-02,22.889999,23.020000,22.670000,22.740000,19.536842,71700
2010-07-06,22.930000,23.100000,22.709999,22.719999,19.519659,3500
2010-07-07,23.049999,23.129999,22.950001,23.129999,19.871904,10000
2010-07-08,23.490000,23.500000,23.459999,23.469999,20.164019,1200
2010-07-09,23.799999,23.799999,23.670000,23.790001,20.438940,4900
2010-07-12,23.650000,23.760000,23.650000,23.760000,20.413170,300
2010-07-13,24.030001,24.360001,24.030001,24.340000,20.911470,38900
2010-07-14,24.360001,24.400000,24.180000,24.299999,20.877096,4200
2010-07-15,24.250000,24.250000,23.959999,24.170000,20.765415,65600
2010-07-16,24.209999,24.209999,23.620001,23.620001,20.292889,2600
2010-07-19,23.420000,23.670000,23.379999,23.670000,20.335844,3800
2010-07-20,23.570000,23.879999,23.520000,23.879999,20.516268,2200
2010-07-21,24.070000,24.070000,23.559999,23.559999,20.241337,800
2010-07-22,24.320000,24.320000,24.320000,24.320000,20.894287,900
2010-07-23,24.250000,24.700001,24.250000,24.670000,21.194977,27400
2010-07-26,24.750000,25.049999,24.680000,25.049999,21.521460,18700
2010-07-27,25.200001,25.200001,25.049999,25.090000,21.555824,54200
2010-07-28,24.990000,25.000000,24.620001,24.620001,21.152027,3700
2010-07-29,24.830000,24.830000,24.540001,24.639999,21.169209,1200
2010-07-30,24.600000,24.670000,24.510000,24.590000,21.126253,5600
2010-08-02,25.040001,25.100000,24.990000,25.070000,21.538637,3100
2010-08-03,24.940001,25.020000,24.930000,24.930000,21.418360,1700
2010-08-04,24.910000,25.129999,24.879999,25.120001,21.581591,3600
2010-08-05,24.950001,25.049999,24.920000,25.030001,21.504276,8100
2010-08-06,24.790001,24.889999,24.690001,24.889999,21.383993,900
2010-08-09,24.959999,25.129999,24.959999,25.110001,21.573006,3500
2010-08-10,24.940001,24.950001,24.750000,24.809999,21.315262,5300
2010-08-11,24.290001,24.309999,24.010000,24.010000,20.627954,27000
2010-08-12,23.559999,23.910000,23.350000,23.910000,20.542036,3100
2010-08-13,23.740000,23.920000,23.740000,23.740000,20.395985,7100
2010-08-16,23.790001,23.870001,23.730000,23.850000,20.490490,4500
2010-08-17,24.200001,24.299999,24.139999,24.139999,20.739641,3300
2010-08-18,24.150000,24.330000,24.139999,24.230000,20.816965,4700
2010-08-19,24.059999,24.059999,23.670000,23.760000,20.413170,15600
2010-08-20,23.709999,23.709999,23.480000,23.680000,20.344437,3900
2010-08-23,23.750000,23.750000,23.530001,23.530001,20.215563,4100
2010-08-24,23.160000,23.370001,22.969999,23.330000,20.043741,3800
2010-08-25,23.030001,23.450001,22.959999,23.450001,20.146833,33200
2010-08-26,23.370001,23.420000,23.170000,23.180000,19.914864,3900
2010-08-27,23.459999,23.459999,23.459999,23.459999,20.155428,200
2010-08-30,23.350000,23.350000,23.350000,23.350000,20.060921,300
2010-08-31,23.180000,23.360001,23.049999,23.240000,19.966417,2300
2010-09-01,23.240000,23.240000,23.240000,23.240000,19.966417,0
2010-09-02,24.150000,24.299999,24.150000,24.290001,20.868509,4900
2010-09-03,24.559999,24.600000,24.500000,24.600000,21.134848,5700
2010-09-07,24.389999,24.389999,24.240000,24.240000,20.825554,6400
2010-09-08,24.250000,24.440001,24.250000,24.299999,20.877096,2200
2010-09-09,24.580000,24.580000,24.580000,24.580000,21.117664,200
2010-09-10,24.540001,24.610001,24.450001,24.600000,21.134848,5500
2010-09-13,24.770000,25.080000,24.770000,24.959999,21.444134,8500
2010-09-14,24.879999,25.010000,24.879999,24.969999,21.452724,7700
2010-09-15,24.870001,25.000000,24.870001,24.980000,21.461317,2300
2010-09-16,24.930000,24.930000,24.730000,24.730000,21.246534,1500
2010-09-17,24.840000,24.980000,24.840000,24.900000,21.392586,8200
2010-09-20,25.129999,25.350000,25.129999,25.330000,21.762018,2800
2010-09-21,25.459999,25.459999,25.209999,25.280001,21.719055,16500
2010-09-22,25.219999,25.290001,25.059999,25.070000,21.538637,7500
2010-09-23,24.940001,25.190001,24.940001,25.139999,21.598782,35400
2010-09-24,25.209999,25.500000,25.209999,25.500000,21.908064,4200
2010-09-27,25.450001,25.510000,25.450001,25.490000,21.899481,2200
2010-09-28,25.309999,25.620001,25.299999,25.620001,22.011168,3100
2010-09-29,25.770000,25.799999,25.670000,25.709999,22.088493,4600
2010-09-30,25.900000,25.900000,25.670000,25.770000,22.140034,2400
2010-10-01,25.719999,25.799999,25.680000,25.790001,22.157221,2800
2010-10-04,25.760000,25.870001,25.450001,25.510000,21.916668,36400
2010-10-05,25.940001,26.100000,25.940001,26.100000,22.423550,800
2010-10-06,26.070000,26.070000,25.980000,25.990000,22.329042,700
2010-10-07,26.070000,26.070000,25.879999,26.010000,22.346231,2400
2010-10-08,25.990000,26.290001,25.950001,26.280001,22.578203,11700
2010-10-11,26.309999,26.459999,26.309999,26.459999,22.732849,1700
2010-10-12,26.219999,26.290001,26.219999,26.290001,22.586790,900
2010-10-13,26.600000,26.760000,26.600000,26.760000,22.990585,500
2010-10-14,26.639999,26.690001,26.510000,26.510000,22.775799,3000
2010-10-15,26.549999,26.600000,26.420000,26.600000,22.853121,2900
2010-10-18,26.600000,26.780001,26.549999,26.760000,22.990585,13300
2010-10-19,26.590000,26.600000,26.209999,26.230000,22.535244,3600
2010-10-20,26.410000,26.410000,26.410000,26.410000,22.689884,400
2010-10-21,26.730000,26.799999,26.389999,26.480000,22.750025,8400
2010-10-22,26.580000,26.610001,26.510000,26.590000,22.844536,3100
2010-10-25,26.799999,26.900000,26.690001,26.690001,22.930445,8300
2010-10-26,26.610001,26.730000,26.600000,26.600000,22.853121,2500
2010-10-27,26.480000,26.500000,26.280001,26.500000,22.767210,2200
2010-10-28,26.670000,26.670000,26.440001,26.530001,22.792984,2200
2010-10-29,26.510000,26.559999,26.490000,26.510000,22.775799,4600
2010-11-01,26.549999,26.549999,26.389999,26.389999,22.672703,4900
2010-11-02,26.670000,26.840000,26.670000,26.840000,23.059320,4400
2010-11-03,26.799999,26.889999,26.610001,26.830000,23.050728,12100
2010-11-04,27.190001,27.480000,27.170000,27.480000,23.609167,12200
2010-11-05,27.590000,27.590000,27.469999,27.559999,23.677895,1400
2010-11-08,27.480000,27.580000,27.480000,27.580000,23.695076,1100
2010-11-09,27.600000,27.600000,27.379999,27.379999,23.523252,4100
2010-11-10,27.100000,27.400000,27.100000,27.400000,23.540436,4000
2010-11-11,27.330000,27.400000,27.280001,27.389999,23.531847,34000
2010-11-12,27.180000,27.250000,26.910000,26.969999,23.171005,8300
2010-11-15,27.100000,27.240000,27.070000,27.110001,23.291286,3100
2010-11-16,26.860001,26.930000,26.469999,26.549999,22.810163,17200
2010-11-17,26.700001,26.700001,26.620001,26.620001,22.870310,58900
2010-11-18,27.110001,27.120001,26.959999,26.959999,23.162415,2400
2010-11-19,26.889999,27.080000,26.870001,27.059999,23.248329,5100
2010-11-22,27.010000,27.180000,26.930000,27.180000,23.351425,2400
2010-11-23,26.740000,26.830000,26.740000,26.830000,23.050728,2000
2010-11-24,26.959999,27.299999,26.959999,27.250000,23.411564,20800
2010-11-26,27.160000,27.160000,27.160000,27.160000,23.334242,200
2010-11-29,27.000000,27.110001,26.770000,27.090000,23.274097,7300
2010-11-30,26.740000,27.000000,26.740000,26.830000,23.050728,12900
2010-12-01,27.299999,27.459999,27.299999,27.430000,23.566206,10000
2010-12-02,27.629999,27.760000,27.629999,27.740000,23.832542,14300
2010-12-03,27.760000,27.910000,27.620001,27.910000,23.978601,98000
2010-12-06,27.820000,27.940001,27.790001,27.910000,23.978601,4700
2010-12-07,28.180000,28.180000,28.010000,28.040001,24.090284,22300
2010-12-08,28.040001,28.080000,27.930000,27.969999,24.030142,8000
2010-12-09,28.209999,28.209999,28.030001,28.139999,24.176197,3000
2010-12-10,28.379999,28.400000,28.350000,28.400000,24.399574,3700
2010-12-13,28.450001,28.450001,28.389999,28.389999,24.390987,10400
2010-12-14,28.459999,28.490000,28.309999,28.370001,24.373802,20000
2010-12-15,28.250000,28.340000,28.190001,28.209999,24.236340,9400
2010-12-16,28.240000,28.420000,28.209999,28.420000,24.416756,3700
2010-12-17,28.370001,28.480000,28.330000,28.480000,24.468304,1300
2010-12-20,28.540001,28.540001,28.500000,28.500000,24.485493,400
2010-12-21,28.530001,28.639999,28.510000,28.629999,24.757011,6300
2010-12-22,28.670000,28.760000,28.650000,28.730000,24.843481,29400
2010-12-23,28.650000,28.700001,28.620001,28.690001,24.808893,3000
2010-12-27,28.620001,28.730000,28.620001,28.690001,24.808893,800
2010-12-28,28.639999,28.709999,28.639999,28.709999,24.826187,800
2010-12-29,28.760000,28.770000,28.709999,28.770000,24.878075,1300
2010-12-30,28.719999,28.900000,28.709999,28.750000,24.860781,4900
2010-12-31,28.690001,28.750000,28.680000,28.690001,24.808893,8900
2011-01-03,28.920000,29.120001,28.920000,29.000000,25.076963,24600
2011-01-04,28.969999,28.990000,28.680000,28.820000,24.921307,4300
2011-01-05,28.680000,28.980000,28.680000,28.980000,25.059662,3600
2011-01-06,28.969999,29.040001,28.870001,28.940001,25.025078,17200
2011-01-07,28.980000,29.059999,28.670000,28.870001,24.964548,8700
2011-01-10,28.830000,28.930000,28.650000,28.930000,25.016430,6900
2011-01-11,28.980000,29.030001,28.830000,28.900000,24.990482,3000
2011-01-12,29.180000,29.270000,29.090000,29.230000,25.275854,7100
2011-01-13,29.230000,29.260000,29.160000,29.160000,25.215319,2000
2011-01-14,29.180000,29.430000,29.150000,29.370001,25.396904,27200
2011-01-18,29.360001,29.490000,29.360001,29.490000,25.500671,13900
2011-01-19,29.440001,29.440001,29.000000,29.080000,25.146135,42500
2011-01-20,29.129999,29.180000,28.940001,29.059999,25.128841,28100
2011-01-21,29.290001,29.290001,29.040001,29.090000,25.154781,9900
2011-01-24,29.200001,29.260000,29.180000,29.260000,25.301790,5100
2011-01-25,29.139999,29.219999,29.049999,29.200001,25.249908,9900
2011-01-26,29.360001,29.590000,29.340000,29.510000,25.517965,31900
2011-01-27,29.580000,29.730000,29.540001,29.660000,25.647676,13400
2011-01-28,29.680000,29.719999,29.020000,29.040001,25.111555,10700
2011-01-31,29.510000,29.510000,29.100000,29.260000,25.301790,6300
2011-02-01,29.430000,29.750000,29.430000,29.750000,25.725504,2700
2011-02-02,29.740000,29.740000,29.639999,29.660000,25.647676,5900
2011-02-03,29.530001,29.830000,29.389999,29.780001,25.751444,8100
2011-02-04,29.820000,29.830000,29.690001,29.830000,25.794678,12900
2011-02-07,29.870001,30.100000,29.870001,29.990000,25.933041,4600
2011-02-08,30.030001,30.139999,29.990000,30.139999,26.062744,800
2011-02-09,30.049999,30.180000,30.030001,30.090000,26.019510,14500
2011-02-10,30.010000,30.160000,30.010000,30.120001,26.045452,36700
2011-02-11,30.030001,30.340000,30.030001,30.340000,26.235687,14600
2011-02-14,30.360001,30.379999,30.260000,30.379999,26.270275,24200
2011-02-15,30.290001,30.370001,30.260000,30.260000,26.166506,3300
2011-02-16,30.530001,30.549999,30.400000,30.530001,26.399979,6300
2011-02-17,30.520000,30.760000,30.480000,30.740000,26.581577,6600
2011-02-18,30.750000,30.850000,30.750000,30.770000,26.607519,8900
2011-02-22,30.410000,30.580000,29.299999,30.190001,26.105980,7600
2011-02-23,30.170000,30.170000,29.809999,29.940001,25.889797,40800
2011-02-24,29.840000,30.010000,29.709999,29.850000,25.811975,7000
2011-02-25,29.959999,30.200001,29.959999,30.200001,26.114630,6000
2011-02-28,30.420000,30.490000,30.240000,30.379999,26.270275,3400
2011-03-01,30.610001,30.610001,29.930000,29.969999,25.915737,3900
2011-03-02,29.930000,30.049999,29.920000,30.030001,25.967625,4500
2011-03-03,30.290001,30.540001,30.290001,30.520000,26.391342,28900
2011-03-04,30.510000,30.510000,30.090000,30.250000,26.157864,10900
2011-03-07,30.389999,30.389999,29.879999,29.990000,25.933041,4000
2011-03-08,30.170000,30.459999,30.170000,30.420000,26.304867,2500
2011-03-09,30.430000,30.520000,30.200001,30.450001,26.330809,5400
2011-03-10,29.910000,30.020000,29.820000,29.879999,25.837919,3100
2011-03-11,29.770000,30.040001,29.770000,30.030001,25.967625,3100
2011-03-14,29.650000,29.870001,29.650000,29.870001,25.829273,3500
2011-03-15,29.190001,29.700001,29.000000,29.570000,25.569855,5800
2011-03-16,29.530001,29.570000,28.969999,29.209999,25.258554,23100
2011-03-17,29.440001,29.500000,29.299999,29.400000,25.422846,4400
2011-03-18,29.639999,29.650000,29.540001,29.540001,25.543913,1600
2011-03-21,29.930000,30.120001,29.900000,30.090000,26.019510,18100
2011-03-22,30.020000,30.059999,29.959999,30.010000,25.950329,6400
2011-03-23,29.850000,30.020000,29.820000,30.020000,25.958977,20000
2011-03-24,30.170000,30.270000,30.010000,30.270000,26.175158,5500
2011-03-25,30.260000,30.510000,30.240000,30.370001,26.261627,7300
2011-03-28,30.450001,30.520000,30.260000,30.260000,26.166506,5200
2011-03-29,30.320000,30.490000,30.320000,30.480000,26.356750,17300
2011-03-30,30.620001,30.850000,30.610001,30.820000,26.650761,13200
2011-03-31,30.860001,30.910000,30.809999,30.860001,26.685343,2600
2011-04-01,31.190001,31.190001,30.990000,31.080000,26.875582,48800
2011-04-04,31.139999,31.160000,31.010000,31.030001,26.832350,46700
2011-04-05,31.100000,31.400000,31.040001,31.190001,26.970703,5000
2011-04-06,31.270000,31.350000,31.230000,31.350000,27.109062,24800
2011-04-07,31.320000,31.400000,31.190001,31.240000,27.013939,5400
2011-04-08,31.250000,31.290001,30.840000,30.930000,26.745872,19100
2011-04-11,30.969999,30.969999,30.709999,30.709999,26.555637,26600
2011-04-12,30.580000,30.709999,30.440001,30.480000,26.356750,32100
2011-04-13,30.480000,30.530001,30.360001,30.510000,26.382696,7400
2011-04-14,30.389999,30.490000,30.250000,30.420000,26.304867,11300
2011-04-15,30.520000,30.730000,30.480000,30.629999,26.486458,1600
2011-04-18,30.270000,30.270000,30.070000,30.209999,26.123272,7200
2011-04-19,30.160000,30.299999,30.160000,30.260000,26.166506,1300
2011-04-20,30.700001,30.820000,30.650000,30.740000,26.581577,45500
2011-04-21,30.709999,30.879999,30.709999,30.850000,26.676691,3200
2011-04-25,30.750000,30.860001,30.700001,30.799999,26.633465,5600
2011-04-26,31.040001,31.190001,31.010000,31.150000,26.936111,61500
2011-04-27,31.200001,31.379999,31.129999,31.379999,27.135000,19100
2011-04-28,31.370001,31.490000,31.340000,31.459999,27.204178,4400
2011-04-29,31.410000,31.570000,31.410000,31.500000,27.238762,17000
2011-05-02,31.709999,31.709999,31.370001,31.379999,27.135000,29000
2011-05-03,31.330000,31.330000,31.100000,31.129999,26.918818,11000
2011-05-04,30.959999,31.139999,30.910000,31.120001,26.910173,9100
2011-05-05,30.959999,31.139999,30.809999,30.809999,26.642107,16700
2011-05-06,31.200001,31.299999,30.990000,31.000000,26.806406,15600
2011-05-09,30.969999,31.150000,30.940001,31.100000,26.892879,7900
2011-05-10,31.200001,31.559999,31.200001,31.549999,27.282005,7400
2011-05-11,31.410000,31.430000,31.100000,31.100000,26.892879,3600
2011-05-12,31.430000,31.510000,31.420000,31.450001,27.195530,700
2011-05-13,31.320000,31.389999,31.150000,31.150000,26.936111,4400
2011-05-16,31.030001,31.129999,30.950001,30.990000,26.797760,2600
2011-05-17,30.840000,30.910000,30.790001,30.900000,26.719936,29700
2011-05-18,30.920000,31.190001,30.860001,31.190001,26.970703,3700
2011-05-19,31.160000,31.219999,31.150000,31.219999,26.996645,3000
2011-05-20,31.000000,31.180000,31.000000,31.100000,26.892879,3400
2011-05-23,30.600000,30.719999,30.540001,30.570000,26.434572,25900
2011-05-24,30.570000,30.570000,30.440001,30.480000,26.356750,3100
2011-05-25,30.420000,30.580000,30.400000,30.580000,26.443226,4200
2011-05-26,30.459999,30.709999,30.389999,30.700001,26.546989,3500
2011-05-27,30.799999,30.930000,30.799999,30.879999,26.702641,2200
2011-05-31,31.049999,31.150000,31.020000,31.110001,26.901527,4800
2011-06-01,31.129999,31.180000,30.510000,30.510000,26.382696,14300
2011-06-02,30.570000,30.580000,30.350000,30.389999,26.278923,12400
2011-06-03,30.090000,30.260000,29.969999,29.990000,25.933041,8000
2011-06-06,29.870001,29.910000,29.670000,29.670000,25.656324,40400
2011-06-07,29.820000,29.959999,29.809999,29.860001,25.820621,10100
2011-06-08,29.650000,29.660000,29.510000,29.600000,25.595793,27600
2011-06-09,29.709999,29.799999,29.530001,29.730000,25.708204,14200
2011-06-10,29.650000,29.650000,29.350000,29.420000,25.440145,5100
2011-06-13,29.340000,29.450001,29.230000,29.320000,25.353670,23300
2011-06-14,29.719999,29.809999,29.719999,29.750000,25.725504,5800
2011-06-15,29.530001,29.660000,29.270000,29.350000,25.379612,48600
2011-06-16,29.410000,29.530001,29.180000,29.200001,25.249908,16500
2011-06-17,29.660000,29.719999,29.510000,29.590000,25.587143,8700
2011-06-20,29.490000,29.799999,29.490000,29.700001,25.682261,3900
2011-06-21,29.969999,30.000000,29.969999,30.000000,26.066313,400
2011-06-22,29.940001,30.059999,29.770000,29.770000,25.866470,7900
2011-06-23,29.370001,29.790001,29.350000,29.650000,25.762201,7100
2011-06-24,29.590000,29.750000,29.520000,29.559999,25.684000,2400
2011-06-27,29.580000,29.799999,29.580000,29.730000,25.831711,4600
2011-06-28,29.889999,30.040001,29.870001,30.000000,26.066313,7500
2011-06-29,30.129999,30.260000,30.110001,30.230000,26.266151,4200
2011-06-30,30.469999,30.490000,30.450001,30.469999,26.474684,14200
2011-07-01,30.700001,30.959999,30.700001,30.950001,26.891750,15600
2011-07-05,31.000000,31.000000,30.820000,30.860001,26.813545,21600
2011-07-06,30.860001,30.969999,30.860001,30.920000,26.865679,34800
2011-07-07,31.110001,31.299999,31.110001,31.290001,27.187160,48300
2011-07-08,30.850000,30.950001,30.850000,30.950001,26.891750,5600
2011-07-11,30.410000,30.450001,30.350000,30.350000,26.370419,1700
2011-07-12,30.400000,30.490000,30.299999,30.299999,26.326971,3600
2011-07-13,30.400000,30.670000,30.309999,30.309999,26.335657,7100
2011-07-14,30.410000,30.490000,29.980000,30.020000,26.083687,2900
2011-07-15,30.100000,30.120001,29.930000,30.090000,26.144508,6200
2011-07-18,29.980000,29.980000,29.559999,29.610001,25.727446,11200
2011-07-19,30.059999,30.230000,30.059999,30.170000,26.214016,1800
2011-07-20,30.170000,30.260000,30.129999,30.209999,26.248772,5800
2011-07-21,30.510000,30.709999,30.500000,30.700001,26.674524,3100
2011-07-22,30.709999,30.709999,30.420000,30.590000,26.578953,3300
2011-07-25,30.299999,30.559999,30.299999,30.370001,26.387794,3300
2011-07-26,30.350000,30.420000,30.290001,30.340000,26.361729,15400
2011-07-27,30.209999,30.209999,29.549999,29.559999,25.684000,19500
2011-07-28,29.610001,29.730000,29.320000,29.320000,25.475475,67800
2011-07-29,29.070000,29.400000,28.940001,29.240000,25.405962,8800
2011-08-01,29.469999,29.530001,28.820000,29.059999,25.249565,7600
2011-08-02,28.889999,28.969999,28.150000,28.150000,24.458885,30400
2011-08-03,28.360001,28.360001,27.709999,28.320000,24.606598,194100
2011-08-04,27.740000,27.990000,26.860001,26.860001,23.338039,75500
2011-08-05,26.990000,26.990000,26.040001,26.690001,23.190319,21600
2011-08-08,26.080000,26.190001,24.730000,24.730000,21.487329,29900
2011-08-09,25.120001,25.969999,24.260000,25.930000,22.529978,35000
2011-08-10,25.629999,25.660000,24.790001,24.830000,21.574217,34000
2011-08-11,25.250000,26.170000,25.059999,26.120001,22.695068,9200
2011-08-12,26.270000,26.400000,26.020000,26.100000,22.677683,11700
2011-08-15,26.590000,26.760000,26.270000,26.760000,23.251146,18000
2011-08-16,26.510000,26.719999,26.209999,26.530001,23.051304,5500
2011-08-17,26.830000,26.830000,26.299999,26.440001,22.973112,8100
2011-08-18,25.549999,25.639999,25.100000,25.320000,21.999966,45800
2011-08-19,24.959999,25.490000,24.959999,25.020000,21.739298,5700
2011-08-22,25.370001,25.370001,24.840000,24.870001,21.608973,10300
2011-08-23,24.969999,25.770000,24.969999,25.770000,22.390953,6000
2011-08-24,26.160000,26.290001,25.760000,26.290001,22.842772,5300
2011-08-25,26.379999,26.620001,25.600000,25.620001,22.260626,5800
2011-08-26,25.520000,26.170000,25.200001,26.100000,22.677683,91600
2011-08-29,26.490000,27.190001,26.490000,27.190001,23.624769,11700
2011-08-30,26.850000,27.389999,26.850000,27.280001,23.702959,146900
2011-08-31,27.360001,27.690001,27.280001,27.350000,23.763783,54700
2011-09-01,27.370001,27.370001,26.799999,26.820000,23.303278,19800
2011-09-02,26.190001,26.389999,25.910000,25.990000,22.582111,9600
2011-09-06,25.420000,25.530001,25.170000,25.490000,22.147675,5700
2011-09-07,26.139999,26.770000,26.139999,26.760000,23.251146,24700
2011-09-08,26.719999,26.790001,26.299999,26.299999,22.851465,12700
2011-09-09,25.820000,25.990000,25.490000,25.650000,22.286694,8200
2011-09-12,25.580000,25.870001,25.360001,25.860001,22.469162,18300
2011-09-13,25.950001,26.200001,25.770000,26.110001,22.686377,5500
2011-09-14,26.209999,26.740000,26.020000,26.719999,23.216393,8900
2011-09-15,26.860001,26.980000,26.610001,26.980000,23.442301,11700
2011-09-16,27.059999,27.059999,26.930000,26.930000,23.398857,1500
2011-09-19,26.309999,26.700001,26.309999,26.700001,23.199017,11900
2011-09-20,26.540001,26.879999,26.320000,26.370001,22.912285,11800
2011-09-21,26.320000,26.400000,25.459999,25.459999,22.121609,23300
2011-09-22,24.750000,24.959999,24.350000,24.610001,21.383062,127700
2011-09-23,24.709999,24.980000,24.660000,24.850000,21.591593,45200
2011-09-26,24.799999,25.379999,24.799999,25.379999,22.052097,12900
2011-09-27,26.230000,26.340000,25.870001,25.920000,22.521299,6700
2011-09-28,25.600000,25.650000,25.020000,25.020000,21.739298,5500
2011-09-29,25.480000,25.680000,25.309999,25.530001,22.182428,14100
2011-09-30,25.200001,25.389999,24.920000,25.080000,21.791433,28400
2011-10-03,24.709999,24.830000,23.750000,23.790001,20.670586,172300
2011-10-04,23.530001,24.180000,23.510000,24.180000,21.009447,7700
2011-10-05,24.780001,25.309999,24.610001,25.270000,21.956524,6700
2011-10-06,25.350000,25.770000,25.350000,25.770000,22.390953,3800
2011-10-07,25.920000,26.000000,25.459999,25.530001,22.182428,12600
2011-10-10,25.950001,26.330000,25.950001,26.280001,22.834091,5500
2011-10-11,26.270000,26.559999,26.270000,26.559999,23.077372,2600
2011-10-12,27.059999,27.209999,27.059999,27.090000,23.537874,4600
2011-10-13,26.660000,27.020000,26.520000,26.930000,23.398857,13000
2011-10-14,27.309999,27.520000,27.120001,27.490000,23.885424,17700
2011-10-17,27.330000,27.330000,26.559999,26.559999,23.077372,25800
2011-10-18,26.500000,27.559999,26.420000,27.410000,23.815918,4000
2011-10-19,27.540001,27.540001,27.040001,27.040001,23.494434,2600
2011-10-20,26.840000,27.170000,26.639999,27.170000,23.607384,1800
2011-10-21,27.530001,27.809999,27.459999,27.629999,24.007072,9700
2011-10-24,27.740000,28.680000,27.740000,28.500000,24.762987,207100
2011-10-25,28.379999,28.379999,27.870001,27.910000,24.250366,13000
2011-10-26,28.129999,28.299999,27.809999,28.299999,24.589216,27500
2011-10-27,29.139999,29.860001,29.129999,29.660000,25.770891,9800
2011-10-28,29.719999,29.770000,29.570000,29.719999,25.823027,22900
2011-10-31,29.120001,29.240000,28.700001,28.700001,24.936768,39100
2011-11-01,27.809999,28.110001,27.480000,27.690001,24.059204,25600
2011-11-02,28.370001,28.410000,27.930000,28.230000,24.528393,13300
2011-11-03,28.549999,29.080000,28.430000,29.080000,25.266941,2400
2011-11-04,28.719999,29.010000,28.680000,28.940001,25.145294,6200
2011-11-07,29.090000,29.100000,28.730000,29.049999,25.240871,3000
2011-11-08,29.219999,29.520000,29.059999,29.500000,25.631870,6700
2011-11-09,28.780001,28.790001,28.200001,28.200001,24.502333,9800
2011-11-10,28.440001,28.549999,28.150000,28.430000,24.702173,4200
2011-11-11,29.020000,29.230000,29.020000,29.170000,25.345140,9100
2011-11-14,29.070000,29.070000,28.620001,28.750000,24.980215,20600
2011-11-15,28.670000,29.150000,28.570000,29.059999,25.249565,4100
2011-11-16,28.980000,29.170000,28.559999,28.570000,24.823807,117700
2011-11-17,28.459999,28.459999,27.670000,27.830000,24.180847,12400
2011-11-18,28.010000,28.040001,27.750000,27.870001,24.215605,7200
2011-11-21,27.219999,27.350000,27.020000,27.280001,23.702959,18700
2011-11-22,27.230000,27.309999,26.850000,26.930000,23.398857,49000
2011-11-23,26.480000,26.670000,26.120001,26.120001,22.695068,18600
2011-11-25,26.059999,26.370001,26.059999,26.059999,22.642937,8800
2011-11-28,26.719999,27.049999,26.719999,26.799999,23.285900,17900
2011-11-29,27.080000,27.150000,26.930000,27.040001,23.494434,19600
2011-11-30,27.840000,28.610001,27.840000,28.610001,24.858568,35800
2011-12-01,28.709999,28.709999,28.440001,28.450001,24.719549,11500
2011-12-02,28.760000,28.840000,28.570000,28.610001,24.858568,16500
2011-12-05,29.030001,29.219999,28.760000,28.870001,25.084482,17300
2011-12-06,28.830000,29.150000,28.790001,29.100000,25.284317,19700
2011-12-07,28.870001,28.959999,28.459999,28.799999,25.023661,9500
2011-12-08,28.770000,28.770000,27.990000,27.990000,24.319862,25100
2011-12-09,28.150000,28.780001,28.150000,28.719999,24.954147,11900
2011-12-12,28.209999,28.219999,27.889999,28.139999,24.450199,8100
2011-12-13,28.260000,28.500000,27.510000,27.530001,23.920187,15600
2011-12-14,27.510000,27.510000,27.230000,27.280001,23.702959,17000
2011-12-15,27.520000,27.549999,27.410000,27.440001,23.841982,4600
2011-12-16,27.809999,27.990000,27.490000,27.629999,24.007072,7400
2011-12-19,27.730000,27.870001,27.150000,27.150000,23.590008,8500
2011-12-20,27.520000,28.160000,27.500000,28.150000,24.458885,5500
2011-12-21,28.059999,28.250000,27.799999,28.230000,24.695080,25000
2011-12-22,28.230000,28.639999,28.219999,28.530001,24.957508,10700
2011-12-23,28.670000,28.740000,28.580000,28.740000,25.141216,5200
2011-12-27,28.690001,28.840000,28.660000,28.760000,25.158712,5900
2011-12-28,28.370001,28.379999,28.170000,28.180000,24.651339,11400
2011-12-29,28.299999,28.559999,28.299999,28.559999,24.983761,8800
2011-12-30,28.570000,28.610001,28.480000,28.480000,24.913771,8600
