Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,14.190000,15.290000,14.190000,15.270000,12.119020,465000
2008-04-02,15.370000,15.600000,15.110000,15.460000,12.269816,312400
2008-04-03,15.350000,15.770000,15.310000,15.630000,12.404735,263700
2008-04-04,15.800000,15.800000,15.360000,15.540000,12.333306,220100
2008-04-07,15.540000,15.540000,14.700000,14.740000,11.698387,486800
2008-04-08,14.530000,14.780000,14.250000,14.260000,11.317432,250200
2008-04-09,14.250000,14.480000,14.070000,14.420000,11.444423,540000
2008-04-10,14.500000,15.180000,14.390000,15.080000,11.968226,417600
2008-04-11,15.080000,15.080000,14.390000,14.550000,11.547591,171600
2008-04-14,14.560000,14.850000,14.080000,14.150000,11.230134,228000
2008-04-15,14.100000,14.570000,14.020000,14.160000,11.238070,272500
2008-04-16,14.480000,15.050000,14.480000,14.720000,11.682513,363600
2008-04-17,14.810000,14.950000,14.500000,14.770000,11.722196,152100
2008-04-18,15.140000,15.500000,14.880000,14.950000,11.865053,421700
2008-04-21,15.020000,15.320000,14.940000,15.140000,12.015846,144200
2008-04-22,15.200000,15.240000,14.650000,14.830000,11.769814,191400
2008-04-23,14.920000,15.120000,14.700000,14.950000,11.865053,202700
2008-04-24,15.000000,15.000000,14.700000,14.970000,11.880926,105900
2008-04-25,15.000000,15.760000,15.000000,15.620000,12.396798,571300
2008-04-28,15.800000,15.890000,15.400000,15.630000,12.404735,383700
2008-04-29,15.840000,15.880000,15.650000,15.750000,12.499974,1166100
2008-04-30,16.980000,17.540001,16.709999,17.430000,13.833304,2591300
2008-05-01,17.450001,17.530001,17.230000,17.330000,13.753932,710400
2008-05-02,17.590000,18.110001,17.230000,17.600000,13.968223,610500
2008-05-05,17.719999,17.719999,17.000000,17.320000,13.746000,382300
2008-05-06,17.330000,17.469999,17.010000,17.320000,13.746000,466200
2008-05-07,17.440001,17.600000,16.830000,16.950001,13.452350,687100
2008-05-08,17.000000,17.400000,16.490000,17.139999,13.603143,505700
2008-05-09,17.000000,17.250000,16.709999,17.070000,13.547587,130300
2008-05-12,17.129999,17.250000,16.940001,17.230000,13.674572,356700
2008-05-13,17.250000,17.799999,17.100000,17.780001,14.111081,548200
2008-05-14,17.870001,18.299999,17.799999,18.219999,14.460282,423200
2008-05-15,18.350000,18.950001,18.100000,18.900000,14.999965,558000
2008-05-16,18.900000,19.110001,18.780001,18.879999,14.984090,466100
2008-05-19,18.900000,19.299999,18.330000,18.360001,14.571397,674400
2008-05-20,18.110001,18.250000,17.629999,18.230000,14.468216,665500
2008-05-21,18.150000,18.840000,18.150000,18.459999,14.650756,653800
2008-05-22,18.430000,18.850000,18.100000,18.730000,14.865042,530100
2008-05-23,18.600000,18.840000,17.910000,18.219999,14.460282,671100
2008-05-27,17.980000,18.680000,17.900000,18.639999,14.793622,225900
2008-05-28,18.799999,19.370001,18.620001,19.180000,15.222190,785700
2008-05-29,19.209999,19.219999,18.799999,19.090000,15.150767,471600
2008-05-30,19.250000,19.320000,19.110001,19.320000,15.333300,708000
2008-06-02,19.299999,19.959999,19.250000,19.879999,15.777744,883300
2008-06-03,20.000000,20.160000,19.740000,20.049999,15.912666,781600
2008-06-04,19.799999,20.469999,19.760000,19.920000,15.809488,923800
2008-06-05,20.190001,20.610001,19.990000,20.350000,16.150755,612100
2008-06-06,20.080000,20.370001,19.980000,20.180000,16.015837,657400
2008-06-09,20.200001,20.400000,19.320000,19.750000,15.674568,577100
2008-06-10,19.260000,19.420000,18.570000,18.870001,14.976156,957200
2008-06-11,18.889999,18.969999,18.230000,18.389999,14.595206,559600
2008-06-12,18.400000,19.090000,18.360001,18.450001,14.642824,387900
2008-06-13,18.459999,19.410000,18.459999,19.299999,15.317428,757900
2008-06-16,19.090000,19.730000,19.090000,19.340000,15.349168,546600
2008-06-17,19.400000,19.670000,18.299999,18.379999,14.587270,945500
2008-06-18,18.270000,18.690001,17.830000,17.959999,14.253938,764800
2008-06-19,17.879999,18.309999,17.450001,18.000000,14.285681,985200
2008-06-20,18.049999,18.049999,17.000000,17.680000,14.031712,1037800
2008-06-23,18.080000,18.400000,17.420000,17.500000,13.888857,832000
2008-06-24,17.340000,17.580000,16.450001,16.760000,13.301556,916300
2008-06-25,16.900000,17.110001,16.520000,17.030001,13.515846,1041700
2008-06-26,16.620001,17.000000,15.610000,15.730000,12.484097,1263900
2008-06-27,15.640000,15.820000,14.800000,15.040000,11.936481,1082800
2008-06-30,14.900000,15.040000,14.240000,14.450000,11.468226,758700
2008-07-01,14.290000,14.300000,13.650000,14.100000,11.190452,814700
2008-07-02,14.100000,14.350000,13.560000,13.700000,10.872990,635500
2008-07-03,13.730000,13.860000,13.000000,13.510000,10.722198,409900
2008-07-07,13.530000,14.220000,13.530000,13.630000,10.817435,433800
2008-07-08,13.680000,13.900000,13.450000,13.630000,10.817435,364200
2008-07-09,13.740000,13.850000,12.980000,13.100000,10.396802,419900
2008-07-10,13.050000,13.230000,12.550000,12.870000,10.214261,519800
2008-07-11,12.710000,12.940000,12.540000,12.820000,10.174582,497100
2008-07-14,13.000000,13.280000,12.850000,12.980000,10.301567,867500
2008-07-15,12.740000,13.480000,12.610000,13.180000,10.460296,463600
2008-07-16,13.130000,13.250000,12.940000,13.230000,10.499975,584100
2008-07-17,13.450000,13.700000,13.150000,13.280000,10.539659,374500
2008-07-18,13.300000,13.400000,13.190000,13.290000,10.547596,375600
2008-07-21,13.480000,13.960000,13.320000,13.730000,10.896799,435500
2008-07-22,13.100000,13.350000,11.950000,12.470000,9.896806,1513100
2008-07-23,12.510000,13.060000,12.510000,12.850000,10.198391,740300
2008-07-24,13.000000,13.000000,12.060000,12.190000,9.674583,639700
2008-07-25,12.360000,12.410000,11.460000,11.570000,9.182520,957800
2008-07-28,11.710000,11.810000,11.080000,11.110000,8.817441,840800
2008-07-29,11.330000,11.370000,10.690000,11.000000,8.730140,1720800
2008-07-30,8.070000,8.070000,6.750000,6.800000,5.396813,7706100
2008-07-31,6.970000,7.530000,6.940000,7.400000,5.873003,2127100
2008-08-01,7.440000,7.500000,7.220000,7.410000,5.880940,1218500
2008-08-04,7.350000,7.440000,7.200000,7.310000,5.801575,682600
2008-08-05,7.300000,7.550000,7.260000,7.370000,5.849194,853300
2008-08-06,7.400000,7.760000,7.200000,7.640000,6.063478,915400
2008-08-07,7.490000,7.750000,7.200000,7.300000,5.793639,1263300
2008-08-08,7.300000,7.680000,7.220000,7.530000,5.976177,935600
2008-08-11,7.600000,8.250000,7.600000,8.090000,6.420620,1169800
2008-08-12,8.100000,8.200000,7.850000,7.900000,6.269827,320700
2008-08-13,8.000000,8.090000,7.640000,7.810000,6.198399,403900
2008-08-14,7.830000,8.000000,7.770000,7.890000,6.261889,303000
2008-08-15,7.990000,8.190000,7.770000,8.080000,6.412685,545600
2008-08-18,8.180000,8.640000,8.100000,8.340000,6.619033,891300
2008-08-19,8.310000,8.480000,8.040000,8.080000,6.412685,373100
2008-08-20,8.310000,8.510000,7.780000,7.890000,6.261889,292400
2008-08-21,7.770000,7.850000,7.530000,7.610000,6.039669,351800
2008-08-22,7.650000,7.670000,7.340000,7.380000,5.857129,572000
2008-08-25,7.310000,7.530000,7.170000,7.200000,5.714273,472500
2008-08-26,7.310000,7.310000,7.130000,7.250000,5.753954,322200
2008-08-27,7.300000,7.640000,7.300000,7.600000,6.031732,253400
2008-08-28,7.510000,7.750000,7.390000,7.580000,6.015859,195400
2008-08-29,7.530000,7.610000,7.320000,7.440000,5.904749,236900
2008-09-02,7.460000,7.480000,7.210000,7.300000,5.793639,384900
2008-09-03,7.350000,7.360000,7.210000,7.290000,5.785701,533600
2008-09-04,7.260000,7.300000,6.870000,6.950000,5.515860,591400
2008-09-05,6.820000,7.040000,6.710000,6.990000,5.547606,603100
2008-09-08,7.100000,7.350000,6.860000,6.960000,5.523797,289900
2008-09-09,6.890000,6.970000,6.410000,6.430000,5.103163,344200
2008-09-10,6.420000,6.500000,6.160000,6.160000,4.888878,563600
2008-09-11,6.140000,6.140000,5.790000,5.990000,4.753958,1110100
2008-09-12,5.900000,6.020000,5.610000,5.780000,4.587291,904700
2008-09-15,5.400000,5.840000,5.370000,5.660000,4.492054,586200
2008-09-16,5.500000,5.530000,5.000000,5.150000,4.087292,1234800
2008-09-17,5.140000,5.360000,5.000000,5.120000,4.063483,720600
2008-09-18,5.270000,5.270000,4.900000,5.050000,4.007929,955200
2008-09-19,5.250000,5.800000,5.150000,5.750000,4.563481,689400
2008-09-22,5.990000,6.710000,5.750000,5.790000,4.595228,659300
2008-09-23,5.800000,6.020000,5.410000,5.900000,4.682529,753700
2008-09-24,6.010000,6.160000,5.770000,5.850000,4.642847,548400
2008-09-25,5.780000,5.900000,5.570000,5.610000,4.452371,346600
2008-09-26,5.460000,5.490000,5.210000,5.230000,4.150783,290700
2008-09-29,5.200000,5.200000,4.500000,4.830000,3.833325,779600
2008-09-30,4.780000,5.000000,4.680000,4.680000,3.714278,294100
2008-10-01,4.530000,4.880000,4.530000,4.710000,3.738086,352600
2008-10-02,4.560000,4.690000,4.400000,4.570000,3.626976,721800
2008-10-03,4.750000,5.710000,4.550000,4.550000,3.611104,1109300
2008-10-06,4.390000,4.780000,4.070000,4.300000,3.412691,501000
2008-10-07,4.230000,4.540000,3.990000,3.990000,3.166660,389700
2008-10-08,3.890000,4.400000,3.800000,4.160000,3.301580,460300
2008-10-09,4.200000,4.460000,3.510000,3.970000,3.150786,802200
2008-10-10,3.730000,3.940000,3.180000,3.480000,2.761898,667000
2008-10-13,3.840000,4.410000,3.830000,4.350000,3.452373,158000
2008-10-14,4.500000,4.690000,4.080000,4.210000,3.341263,529900
2008-10-15,4.190000,4.190000,3.550000,3.790000,3.007930,772800
2008-10-16,3.800000,4.000000,3.430000,3.560000,2.825390,459500
2008-10-17,3.480000,3.570000,3.100000,3.470000,2.753962,468600
2008-10-20,3.600000,3.600000,3.530000,3.560000,2.825390,236400
2008-10-21,3.600000,3.700000,3.200000,3.250000,2.579360,441300
2008-10-22,3.200000,3.400000,3.200000,3.210000,2.547614,591700
2008-10-23,3.270000,3.300000,2.970000,3.000000,2.380948,501800
2008-10-24,3.000000,3.000000,2.800000,2.840000,2.253963,577000
2008-10-27,2.900000,2.900000,2.660000,2.670000,2.119043,322100
2008-10-28,2.870000,2.870000,2.560000,2.600000,2.063488,562800
2008-10-29,2.610000,2.860000,2.610000,2.810000,2.230154,686400
2008-10-30,3.000000,3.490000,2.920000,3.450000,2.738090,941900
2008-10-31,3.500000,3.810000,3.310000,3.480000,2.761898,1179500
2008-11-03,3.550000,3.720000,3.510000,3.580000,2.841263,557500
2008-11-04,3.730000,3.820000,3.540000,3.750000,2.976184,523600
2008-11-05,3.760000,3.760000,3.300000,3.350000,2.658724,378800
2008-11-06,3.310000,3.310000,3.010000,3.050000,2.420629,325900
2008-11-07,3.060000,3.160000,3.010000,3.040000,2.412693,166600
2008-11-10,3.050000,3.070000,2.850000,2.880000,2.285710,366500
2008-11-11,2.960000,2.960000,2.580000,2.620000,2.079360,322300
2008-11-12,2.690000,2.700000,2.220000,2.250000,1.785710,360200
2008-11-13,2.250000,2.550000,2.070000,2.520000,1.999995,435400
2008-11-14,2.550000,2.550000,2.340000,2.350000,1.865075,213100
2008-11-17,2.400000,2.410000,2.200000,2.200000,1.746028,180100
2008-11-18,2.240000,2.240000,2.100000,2.140000,1.698409,252200
2008-11-19,2.200000,2.220000,2.000000,2.000000,1.587298,340000
2008-11-20,2.000000,2.130000,1.990000,2.080000,1.650790,279500
2008-11-21,2.180000,2.180000,2.020000,2.060000,1.634917,250400
2008-11-24,2.170000,2.220000,2.000000,2.220000,1.761901,288100
2008-11-25,2.200000,2.280000,2.120000,2.240000,1.777774,113000
2008-11-26,2.200000,2.870000,2.200000,2.860000,2.269836,276100
2008-11-28,2.900000,2.920000,2.810000,2.920000,2.317455,137700
2008-12-01,2.920000,2.920000,2.500000,2.660000,2.111107,285100
2008-12-02,2.650000,2.830000,2.540000,2.760000,2.190471,274400
2008-12-03,2.620000,2.850000,2.620000,2.820000,2.238090,224200
2008-12-04,2.740000,2.900000,2.560000,2.650000,2.103170,230300
2008-12-05,2.550000,2.840000,2.540000,2.720000,2.158725,301200
2008-12-08,2.800000,3.320000,2.800000,3.300000,2.619042,498600
2008-12-09,3.160000,3.650000,3.090000,3.290000,2.611105,453800
2008-12-10,3.370000,3.550000,3.170000,3.250000,2.579360,305900
2008-12-11,3.130000,3.480000,2.900000,2.900000,2.301583,342400
2008-12-12,2.850000,3.050000,2.680000,3.000000,2.380948,353400
2008-12-15,2.630000,3.000000,2.630000,2.820000,2.238090,166600
2008-12-16,2.900000,2.900000,2.770000,2.860000,2.269836,119100
2008-12-17,2.980000,3.000000,2.790000,2.850000,2.261899,271800
2008-12-18,2.890000,2.960000,2.810000,2.860000,2.269836,218400
2008-12-19,2.810000,2.970000,2.800000,2.970000,2.357137,258000
2008-12-22,2.950000,2.980000,2.530000,2.530000,2.007932,727200
2008-12-23,2.530000,2.850000,2.500000,2.510000,1.992059,530100
2008-12-24,2.550000,2.830000,2.550000,2.830000,2.246027,180500
2008-12-26,2.700000,2.830000,2.670000,2.670000,2.119043,187100
2008-12-29,2.640000,2.760000,2.420000,2.440000,1.936504,217600
2008-12-30,2.510000,2.530000,2.150000,2.190000,1.738092,381200
2008-12-31,2.210000,2.310000,2.170000,2.290000,1.817457,363800
2009-01-02,2.350000,2.510000,2.300000,2.470000,1.960313,134700
2009-01-05,2.540000,2.750000,2.460000,2.590000,2.055551,296100
2009-01-06,2.720000,2.960000,2.630000,2.920000,2.317455,232500
2009-01-07,2.900000,2.900000,2.640000,2.750000,2.182535,145400
2009-01-08,2.750000,2.800000,2.650000,2.790000,2.214280,99500
2009-01-09,2.740000,2.780000,2.630000,2.640000,2.095233,80100
2009-01-12,2.680000,2.680000,2.310000,2.530000,2.007932,194600
2009-01-13,2.470000,2.570000,2.460000,2.570000,2.039678,53700
2009-01-14,2.500000,2.650000,2.400000,2.410000,1.912694,81900
2009-01-15,2.410000,2.640000,2.310000,2.360000,1.873011,114300
2009-01-16,2.380000,2.530000,2.370000,2.500000,1.984122,101700
2009-01-20,2.420000,2.650000,2.420000,2.600000,2.063488,253000
2009-01-21,2.620000,2.750000,2.570000,2.660000,2.111107,78600
2009-01-22,2.650000,2.850000,2.600000,2.790000,2.214280,161400
2009-01-23,2.710000,2.850000,2.710000,2.800000,2.222218,56500
2009-01-26,2.750000,2.870000,2.700000,2.730000,2.166662,31800
2009-01-27,2.760000,2.770000,2.680000,2.740000,2.174598,66700
2009-01-28,2.770000,2.950000,2.750000,2.950000,2.341264,207500
2009-01-29,2.960000,2.960000,2.780000,2.950000,2.341264,106200
2009-01-30,2.900000,2.990000,2.770000,2.810000,2.230154,351500
2009-02-02,2.720000,2.720000,2.510000,2.520000,1.999995,359400
2009-02-03,2.590000,2.590000,2.430000,2.490000,1.976186,147600
2009-02-04,2.430000,2.700000,2.400000,2.410000,1.912694,200700
2009-02-05,2.400000,2.650000,2.320000,2.450000,1.944440,302200
2009-02-06,2.630000,2.660000,2.460000,2.520000,1.999995,273200
2009-02-09,2.530000,2.550000,2.460000,2.530000,2.007932,125200
2009-02-10,2.580000,2.600000,2.400000,2.450000,1.944440,72100
2009-02-11,2.450000,2.460000,2.350000,2.440000,1.936504,73900
2009-02-12,2.400000,2.460000,2.370000,2.460000,1.952377,75300
2009-02-13,2.410000,2.480000,2.400000,2.470000,1.960313,58200
2009-02-17,2.430000,2.430000,2.200000,2.240000,1.777774,314300
2009-02-18,2.230000,2.300000,2.200000,2.300000,1.825393,170600
2009-02-19,2.250000,2.280000,2.210000,2.220000,1.761901,104800
2009-02-20,2.230000,2.240000,2.190000,2.230000,1.769837,124600
2009-02-23,2.210000,2.210000,2.130000,2.130000,1.690472,113700
2009-02-24,2.190000,2.190000,2.150000,2.180000,1.730155,138400
2009-02-25,2.150000,2.150000,2.090000,2.130000,1.690472,123100
2009-02-26,2.100000,2.120000,2.050000,2.050000,1.626981,170500
2009-02-27,2.040000,2.070000,2.040000,2.060000,1.634917,228100
2009-03-02,2.050000,2.050000,1.940000,1.970000,1.563489,203900
2009-03-03,1.970000,2.000000,1.960000,2.000000,1.587298,139700
2009-03-04,1.980000,2.020000,1.980000,1.990000,1.579362,330500
2009-03-05,1.990000,2.000000,1.900000,1.900000,1.507933,193400
2009-03-06,1.900000,2.000000,1.900000,1.990000,1.579362,167700
2009-03-09,1.950000,2.000000,1.910000,1.930000,1.531742,169200
2009-03-10,2.010000,2.500000,1.980000,2.480000,1.968250,731200
2009-03-11,2.500000,2.650000,2.420000,2.650000,2.103170,137800
2009-03-12,2.650000,2.700000,2.570000,2.600000,2.063488,171500
2009-03-13,2.650000,2.750000,2.440000,2.440000,1.936504,193300
2009-03-16,2.520000,2.560000,2.470000,2.480000,1.968250,44600
2009-03-17,2.410000,2.900000,2.410000,2.850000,2.261899,230800
2009-03-18,2.900000,3.100000,2.860000,2.960000,2.349201,283900
2009-03-19,2.910000,3.070000,2.810000,2.860000,2.269836,68800
2009-03-20,2.810000,2.920000,2.700000,2.740000,2.174598,169800
2009-03-23,2.750000,2.990000,2.750000,2.930000,2.325392,115800
2009-03-24,2.830000,2.900000,2.800000,2.830000,2.246027,55000
2009-03-25,2.830000,3.500000,2.830000,3.280000,2.603169,447900
2009-03-26,3.470000,3.640000,3.400000,3.500000,2.777771,224300
2009-03-27,3.500000,3.520000,3.250000,3.400000,2.698406,179400
2009-03-30,3.240000,3.240000,2.830000,2.830000,2.246027,373400
2009-03-31,2.830000,2.910000,2.670000,2.780000,2.206344,258400
2009-04-01,2.810000,2.950000,2.680000,2.900000,2.301583,90100
2009-04-02,2.970000,3.170000,2.950000,3.030000,2.404756,294500
2009-04-03,3.000000,3.290000,2.910000,3.290000,2.611105,251900
2009-04-06,3.260000,3.290000,3.100000,3.220000,2.555550,135000
2009-04-07,3.200000,3.200000,3.010000,3.040000,2.412693,239400
2009-04-08,2.650000,2.800000,2.330000,2.510000,1.992059,1734400
2009-04-09,2.600000,2.900000,2.600000,2.740000,2.174598,660100
2009-04-13,2.750000,2.810000,2.600000,2.810000,2.230154,427500
2009-04-14,2.870000,3.040000,2.750000,2.940000,2.333328,421600
2009-04-15,3.000000,3.080000,2.860000,2.990000,2.373010,318500
2009-04-16,3.050000,3.290000,2.910000,3.250000,2.579360,354800
2009-04-17,3.290000,3.300000,3.060000,3.280000,2.603169,182500
2009-04-20,3.250000,3.330000,2.960000,3.050000,2.420629,245500
2009-04-21,2.940000,3.150000,2.940000,3.110000,2.468248,134100
2009-04-22,3.050000,3.340000,3.050000,3.180000,2.523804,314800
2009-04-23,3.250000,3.260000,3.000000,3.070000,2.436502,181300
2009-04-24,3.070000,3.100000,3.010000,3.090000,2.452376,138300
2009-04-27,3.100000,3.100000,2.990000,3.030000,2.404756,403400
2009-04-28,3.000000,3.000000,2.900000,2.990000,2.373010,224500
2009-04-29,2.950000,3.180000,2.950000,3.080000,2.444439,409900
2009-04-30,3.150000,3.220000,3.040000,3.210000,2.547614,555900
2009-05-01,3.200000,3.200000,3.030000,3.100000,2.460312,495800
2009-05-04,3.130000,3.530000,3.130000,3.460000,2.746025,649600
2009-05-05,3.440000,3.460000,3.320000,3.440000,2.730152,1301600
2009-05-06,3.480000,3.620000,3.400000,3.600000,2.857137,553800
2009-05-07,3.660000,3.690000,3.500000,3.520000,2.793645,300000
2009-05-08,3.500000,3.650000,3.450000,3.560000,2.825390,351300
2009-05-11,3.590000,3.630000,3.510000,3.540000,2.809517,242200
2009-05-12,3.500000,3.590000,3.260000,3.320000,2.634915,358900
2009-05-13,3.450000,3.450000,3.030000,3.030000,2.404756,270900
2009-05-14,3.020000,3.180000,3.010000,3.060000,2.428566,171000
2009-05-15,3.030000,3.230000,3.030000,3.060000,2.428566,80500
2009-05-18,3.080000,3.200000,3.080000,3.200000,2.539677,62500
2009-05-19,3.200000,3.350000,3.190000,3.220000,2.555550,90900
2009-05-20,3.200000,3.450000,3.110000,3.260000,2.587296,590200
2009-05-21,3.300000,3.380000,3.160000,3.270000,2.595232,221000
2009-05-22,3.280000,3.380000,3.240000,3.240000,2.571423,70900
2009-05-26,3.240000,3.310000,3.180000,3.230000,2.563487,116900
2009-05-27,3.200000,3.440000,3.190000,3.190000,2.531740,127200
2009-05-28,3.290000,3.340000,3.150000,3.150000,2.499994,78500
2009-05-29,3.190000,3.200000,3.080000,3.170000,2.515867,171000
2009-06-01,3.200000,3.440000,3.200000,3.360000,2.666661,232000
2009-06-02,3.320000,3.450000,3.200000,3.300000,2.619042,188500
2009-06-03,3.330000,3.330000,3.200000,3.200000,2.539677,106700
2009-06-04,3.280000,3.340000,3.240000,3.260000,2.587296,45100
2009-06-05,3.400000,3.400000,3.200000,3.320000,2.634915,116100
2009-06-08,3.350000,3.350000,3.130000,3.230000,2.563487,224400
2009-06-09,3.260000,3.960000,3.260000,3.890000,3.087295,589000
2009-06-10,3.950000,3.990000,3.680000,3.690000,2.928565,374100
2009-06-11,3.700000,3.940000,3.680000,3.910000,3.103168,395900
2009-06-12,3.990000,4.480000,3.760000,4.150000,3.293643,703600
2009-06-15,4.030000,4.140000,3.810000,3.840000,3.047611,383300
2009-06-16,3.780000,3.980000,3.600000,3.720000,2.952375,509800
2009-06-17,3.750000,3.760000,3.480000,3.500000,2.777771,354800
2009-06-18,3.560000,3.590000,3.180000,3.260000,2.587296,525200
2009-06-19,3.380000,3.420000,3.270000,3.350000,2.658724,131700
2009-06-22,3.170000,3.250000,3.110000,3.160000,2.507931,212100
2009-06-23,3.160000,3.220000,3.040000,3.170000,2.515867,138800
2009-06-24,3.200000,3.650000,3.200000,3.560000,2.825390,548400
2009-06-25,3.600000,3.890000,3.560000,3.790000,3.007930,497800
2009-06-26,3.830000,3.970000,3.750000,3.770000,2.992057,633600
2009-06-29,3.830000,3.950000,3.700000,3.760000,2.984120,131900
2009-06-30,3.700000,3.790000,3.450000,3.650000,2.896819,443500
2009-07-01,3.690000,3.790000,3.560000,3.640000,2.888882,209500
2009-07-02,3.640000,3.640000,3.410000,3.450000,2.738090,181000
2009-07-06,3.420000,3.420000,3.210000,3.230000,2.563487,340200
2009-07-07,3.280000,3.470000,3.190000,3.200000,2.539677,232000
2009-07-08,3.230000,3.390000,3.190000,3.330000,2.642851,331300
2009-07-09,3.180000,3.280000,3.050000,3.240000,2.571423,508500
2009-07-10,3.190000,3.280000,3.110000,3.180000,2.523804,119900
2009-07-13,3.180000,3.300000,3.050000,3.300000,2.619042,195600
2009-07-14,3.300000,3.420000,3.170000,3.420000,2.714280,110300
2009-07-15,3.420000,3.620000,3.370000,3.480000,2.761898,359700
2009-07-16,3.530000,3.600000,3.430000,3.550000,2.817455,211900
2009-07-17,3.550000,3.550000,3.460000,3.550000,2.817455,88300
2009-07-20,3.540000,3.640000,3.520000,3.610000,2.865072,167400
2009-07-21,3.640000,3.690000,3.440000,3.590000,2.849200,147700
2009-07-22,3.620000,3.740000,3.550000,3.740000,2.968248,246900
2009-07-23,3.700000,4.080000,3.610000,3.820000,3.031739,480100
2009-07-24,3.820000,3.950000,3.800000,3.860000,3.063485,151300
2009-07-27,4.020000,4.020000,3.840000,3.960000,3.142850,153400
2009-07-28,4.020000,4.020000,3.850000,3.990000,3.166660,226400
2009-07-29,3.970000,3.970000,3.820000,3.930000,3.119040,131200
2009-07-30,3.950000,3.950000,3.610000,3.730000,2.960310,455800
2009-07-31,3.710000,3.840000,3.700000,3.760000,2.984120,183200
2009-08-03,3.880000,3.880000,3.560000,3.690000,2.928565,285000
2009-08-04,3.610000,3.680000,3.440000,3.440000,2.730152,410600
2009-08-05,3.440000,3.460000,3.210000,3.410000,2.706343,404000
2009-08-06,3.500000,3.500000,3.310000,3.340000,2.650787,209500
2009-08-07,3.500000,3.500000,3.360000,3.450000,2.738090,123400
2009-08-10,3.350000,3.500000,3.350000,3.500000,2.777771,157800
2009-08-11,3.420000,3.500000,3.380000,3.380000,2.682534,138200
2009-08-12,3.350000,3.440000,3.330000,3.430000,2.722216,151800
2009-08-13,3.450000,3.500000,3.350000,3.490000,2.769835,78300
2009-08-14,3.430000,3.450000,3.380000,3.400000,2.698406,69900
2009-08-17,3.340000,3.340000,3.260000,3.270000,2.595232,192200
2009-08-18,3.270000,3.400000,3.230000,3.250000,2.579360,243900
2009-08-19,3.230000,3.390000,3.190000,3.250000,2.579360,195200
2009-08-20,3.210000,3.420000,3.210000,3.380000,2.682534,191100
2009-08-21,3.400000,3.420000,3.300000,3.360000,2.666661,234000
2009-08-24,3.380000,3.460000,3.260000,3.260000,2.587296,224100
2009-08-25,3.260000,3.370000,3.190000,3.310000,2.626978,458300
2009-08-26,3.370000,3.400000,3.200000,3.340000,2.650787,471200
2009-08-27,3.300000,3.390000,3.180000,3.350000,2.658724,398700
2009-08-28,3.400000,3.500000,3.320000,3.320000,2.634915,173800
2009-08-31,3.330000,3.500000,3.230000,3.500000,2.777771,331400
2009-09-01,3.410000,3.590000,3.350000,3.420000,2.714280,164300
2009-09-02,3.400000,3.450000,3.310000,3.350000,2.658724,256500
2009-09-03,3.400000,3.560000,3.320000,3.520000,2.793645,131100
2009-09-04,3.470000,3.650000,3.450000,3.640000,2.888882,98700
2009-09-08,3.680000,3.900000,3.650000,3.660000,2.904756,177800
2009-09-09,3.610000,3.740000,3.600000,3.670000,2.912692,121500
2009-09-10,3.710000,3.740000,3.570000,3.670000,2.912692,179800
2009-09-11,3.670000,3.750000,3.650000,3.660000,2.904756,113100
2009-09-14,3.610000,3.720000,3.510000,3.600000,2.857137,175500
2009-09-15,3.560000,3.650000,3.560000,3.560000,2.825390,87300
2009-09-16,3.600000,3.660000,3.520000,3.590000,2.849200,213400
2009-09-17,3.610000,3.630000,3.530000,3.550000,2.817455,160900
2009-09-18,3.600000,3.980000,3.500000,3.950000,3.134913,696300
2009-09-21,3.950000,3.950000,3.650000,3.870000,3.071422,348200
2009-09-22,3.900000,4.120000,3.880000,4.070000,3.230152,2049000
2009-09-23,4.120000,4.290000,4.000000,4.140000,3.285707,1035000
2009-09-24,4.160000,4.200000,3.860000,3.980000,3.158723,483700
2009-09-25,3.950000,3.980000,3.820000,3.970000,3.150786,184500
2009-09-28,3.970000,4.190000,3.860000,4.070000,3.230152,375200
2009-09-29,4.020000,4.160000,3.980000,4.000000,3.174596,318000
2009-09-30,3.990000,4.050000,3.810000,3.980000,3.158723,366200
2009-10-01,3.950000,3.950000,3.650000,3.690000,2.928565,297400
2009-10-02,3.620000,3.740000,3.550000,3.740000,2.968248,160000
2009-10-05,3.740000,3.780000,3.680000,3.770000,2.992057,47800
2009-10-06,3.740000,3.840000,3.700000,3.780000,2.999994,159000
2009-10-07,3.760000,3.800000,3.730000,3.740000,2.968248,62800
2009-10-08,3.760000,3.760000,3.690000,3.730000,2.960310,122500
2009-10-09,3.720000,3.770000,3.640000,3.650000,2.896819,196000
2009-10-12,3.660000,3.750000,3.600000,3.750000,2.976184,269000
2009-10-13,3.750000,3.750000,3.670000,3.690000,2.928565,59200
2009-10-14,3.780000,3.930000,3.730000,3.930000,3.119040,282200
2009-10-15,4.190000,4.190000,3.970000,4.010000,3.182532,357000
2009-10-16,3.950000,4.070000,3.890000,4.070000,3.230152,175500
2009-10-19,4.050000,4.070000,3.950000,4.030000,3.198406,219600
2009-10-20,4.000000,4.120000,4.000000,4.080000,3.238088,207900
2009-10-21,4.100000,4.170000,3.850000,3.880000,3.079358,283500
2009-10-22,3.920000,4.000000,3.810000,3.960000,3.142850,228800
2009-10-23,3.970000,4.100000,3.850000,3.860000,3.063485,93900
2009-10-26,3.850000,3.930000,3.670000,3.710000,2.944437,154700
