Date,Open,High,Low,Close,Adj Close,Volume
1999-04-08,15.187500,15.187500,15.062500,15.125000,5.439205,9200
1999-04-09,15.125000,15.187500,15.125000,15.187500,5.461681,7000
1999-04-12,15.250000,15.250000,15.125000,15.125000,5.439205,4900
1999-04-13,15.062500,15.187500,15.062500,15.125000,5.463770,6300
1999-04-14,15.125000,15.187500,15.000000,15.000000,5.418612,11500
1999-04-15,15.062500,15.187500,15.000000,15.062500,5.441192,19300
1999-04-16,15.125000,15.187500,15.062500,15.062500,5.441192,8800
1999-04-19,15.062500,15.125000,15.000000,15.062500,5.441192,4600
1999-04-20,15.062500,15.125000,15.000000,15.000000,5.418612,4700
1999-04-21,15.000000,15.125000,15.000000,15.000000,5.418612,9200
1999-04-22,15.000000,15.000000,14.937500,14.937500,5.396038,5800
1999-04-23,14.937500,14.937500,14.937500,14.937500,5.396038,0
1999-04-26,14.937500,15.000000,14.875000,15.000000,5.418612,14100
1999-04-27,14.937500,15.062500,14.937500,15.062500,5.441192,12400
1999-04-28,15.062500,15.062500,15.062500,15.062500,5.441192,700
1999-04-29,15.000000,15.000000,15.000000,15.000000,5.418612,5900
1999-04-30,15.062500,15.062500,15.000000,15.062500,5.441192,12600
1999-05-03,15.062500,15.125000,15.000000,15.125000,5.463770,9700
1999-05-04,15.125000,15.125000,15.000000,15.062500,5.441192,13500
1999-05-05,15.125000,15.125000,15.000000,15.000000,5.418612,5900
1999-05-06,15.000000,15.125000,14.937500,14.937500,5.396038,9500
1999-05-07,15.000000,15.000000,14.875000,14.875000,5.373455,11100
1999-05-10,14.937500,14.937500,14.812500,14.875000,5.373455,13500
1999-05-11,14.937500,14.937500,14.812500,14.812500,5.350883,12300
1999-05-12,14.875000,14.937500,14.562500,14.562500,5.284834,35100
1999-05-13,14.500000,14.500000,14.437500,14.437500,5.239470,13100
1999-05-14,14.437500,14.437500,14.125000,14.250000,5.171421,21000
1999-05-17,14.250000,14.250000,14.187500,14.250000,5.171421,20600
1999-05-18,14.187500,14.250000,14.000000,14.125000,5.126058,40300
1999-05-19,14.125000,14.187500,14.062500,14.125000,5.126058,30100
1999-05-20,14.187500,14.187500,13.937500,13.937500,5.058014,35700
1999-05-21,13.937500,14.125000,13.875000,14.062500,5.103376,68300
1999-05-24,14.000000,14.125000,14.000000,14.062500,5.103376,31700
1999-05-25,14.125000,14.187500,14.062500,14.187500,5.148742,33200
1999-05-26,14.187500,14.187500,14.062500,14.062500,5.103376,23400
1999-05-27,14.062500,14.125000,14.062500,14.125000,5.126058,17900
1999-05-28,14.125000,14.125000,14.062500,14.125000,5.126058,5000
1999-06-01,14.062500,14.187500,14.062500,14.125000,5.126058,10800
1999-06-02,14.187500,14.187500,14.125000,14.187500,5.148742,9800
1999-06-03,14.187500,14.187500,14.125000,14.125000,5.126058,7100
1999-06-04,14.062500,14.062500,14.000000,14.000000,5.080696,19600
1999-06-07,14.062500,14.062500,14.000000,14.062500,5.103376,5600
1999-06-08,14.062500,14.125000,14.062500,14.125000,5.126058,8500
1999-06-09,14.125000,14.125000,14.062500,14.125000,5.126058,10400
1999-06-10,14.125000,14.125000,13.937500,14.000000,5.080696,12900
1999-06-11,13.937500,14.125000,13.937500,13.937500,5.082701,30100
1999-06-14,14.000000,14.125000,14.000000,14.125000,5.151077,12900
1999-06-15,14.062500,14.250000,14.062500,14.250000,5.196663,20800
1999-06-16,14.312500,14.312500,14.187500,14.312500,5.219457,14200
1999-06-17,14.250000,14.687500,14.187500,14.687500,5.356209,17300
1999-06-18,14.625000,14.687500,14.625000,14.687500,5.356209,23400
1999-06-21,14.625000,14.687500,14.625000,14.687500,5.356209,7300
1999-06-22,14.625000,14.687500,14.625000,14.625000,5.333422,8000
1999-06-23,14.625000,14.687500,14.562500,14.625000,5.333422,8700
1999-06-24,14.625000,14.625000,14.312500,14.375000,5.242247,35200
1999-06-25,14.312500,14.375000,14.187500,14.250000,5.196663,19600
1999-06-28,14.187500,14.312500,14.187500,14.250000,5.196663,9300
1999-06-29,14.250000,14.312500,14.187500,14.312500,5.219457,12000
1999-06-30,14.312500,14.312500,14.250000,14.312500,5.219457,5300
1999-07-01,14.312500,14.375000,14.312500,14.312500,5.219457,14700
1999-07-02,14.375000,14.375000,14.312500,14.312500,5.219457,8400
1999-07-06,14.375000,14.437500,14.375000,14.375000,5.242247,16900
1999-07-07,14.375000,14.375000,14.312500,14.375000,5.242247,9600
1999-07-08,14.437500,14.437500,14.375000,14.375000,5.242247,3300
1999-07-09,14.375000,14.437500,14.375000,14.375000,5.242247,21800
1999-07-12,14.375000,14.437500,14.375000,14.375000,5.242247,7000
1999-07-13,14.312500,14.375000,14.250000,14.312500,5.244265,15600
1999-07-14,14.375000,14.375000,14.250000,14.312500,5.244265,16300
1999-07-15,14.250000,14.312500,14.187500,14.250000,5.221364,13500
1999-07-16,14.312500,14.312500,14.187500,14.187500,5.198463,13800
1999-07-19,14.187500,14.250000,14.062500,14.062500,5.152660,10700
1999-07-20,14.125000,14.187500,14.062500,14.125000,5.175560,29900
1999-07-21,14.125000,14.125000,14.062500,14.125000,5.175560,11900
1999-07-22,14.125000,14.125000,14.062500,14.125000,5.175560,17100
1999-07-23,14.062500,14.125000,14.000000,14.000000,5.129759,26200
1999-07-26,14.000000,14.000000,13.937500,14.000000,5.129759,10900
1999-07-27,13.937500,14.125000,13.937500,14.125000,5.175560,22400
1999-07-28,14.125000,14.125000,14.062500,14.125000,5.175560,10100
1999-07-29,14.062500,14.125000,14.000000,14.000000,5.129759,31800
1999-07-30,14.062500,14.125000,14.000000,14.000000,5.129759,16200
1999-08-02,14.125000,14.125000,14.000000,14.062500,5.152660,20000
1999-08-03,14.000000,14.062500,14.000000,14.062500,5.152660,6300
1999-08-04,13.937500,14.000000,13.875000,14.000000,5.129759,25000
1999-08-05,13.937500,14.000000,13.875000,13.937500,5.106860,8200
1999-08-06,13.937500,13.937500,13.937500,13.937500,5.106860,5000
1999-08-09,13.875000,13.937500,13.812500,13.812500,5.061057,20900
1999-08-10,13.812500,13.812500,13.687500,13.687500,5.015261,6500
1999-08-11,13.625000,13.625000,13.500000,13.500000,4.971250,27300
1999-08-12,13.500000,13.562500,13.500000,13.562500,4.994267,15600
1999-08-13,13.500000,13.687500,13.437500,13.625000,5.017282,26500
1999-08-16,13.562500,13.625000,13.500000,13.500000,4.971250,3000
1999-08-17,13.500000,13.687500,13.500000,13.687500,5.040300,30700
1999-08-18,13.687500,13.687500,13.625000,13.687500,5.040300,11000
1999-08-19,13.687500,13.750000,13.625000,13.687500,5.040300,10800
1999-08-20,13.687500,13.687500,13.625000,13.687500,5.040300,3200
1999-08-23,13.625000,13.687500,13.562500,13.562500,4.994267,9900
1999-08-24,13.625000,13.625000,13.500000,13.500000,4.971250,14100
1999-08-25,13.437500,13.562500,13.437500,13.437500,4.948238,18300
1999-08-26,13.500000,13.500000,13.437500,13.500000,4.971250,29400
1999-08-27,13.500000,13.625000,13.500000,13.625000,5.017282,1300
1999-08-30,13.625000,13.750000,13.562500,13.750000,5.063309,12700
1999-08-31,13.750000,13.812500,13.687500,13.812500,5.086325,33500
1999-09-01,13.875000,13.875000,13.812500,13.812500,5.086325,5100
1999-09-02,13.875000,13.937500,13.812500,13.875000,5.109342,35300
1999-09-03,13.875000,14.000000,13.875000,13.937500,5.132357,14300
1999-09-07,13.937500,13.937500,13.937500,13.937500,5.132357,2000
1999-09-08,13.937500,14.000000,13.937500,14.000000,5.155372,4900
1999-09-09,14.000000,14.000000,13.937500,14.000000,5.155372,7300
1999-09-10,14.000000,14.000000,13.875000,13.875000,5.109342,7500
1999-09-13,13.750000,13.875000,13.687500,13.687500,5.065119,18800
1999-09-14,13.562500,13.625000,13.562500,13.562500,5.018862,9900
1999-09-15,13.562500,13.562500,13.562500,13.562500,5.018862,3900
1999-09-16,13.625000,13.625000,13.500000,13.500000,4.995733,16600
1999-09-17,13.500000,13.562500,13.437500,13.437500,4.972607,17500
1999-09-20,13.437500,13.562500,13.375000,13.375000,4.949479,16900
1999-09-21,13.312500,13.312500,13.250000,13.250000,4.903219,6900
1999-09-22,13.187500,13.250000,13.062500,13.187500,4.880093,18200
1999-09-23,13.125000,13.125000,13.062500,13.062500,4.833837,10400
1999-09-24,13.062500,13.187500,13.062500,13.187500,4.880093,6400
1999-09-27,13.062500,13.125000,13.000000,13.000000,4.810707,23100
1999-09-28,13.062500,13.125000,13.000000,13.125000,4.856965,6800
1999-09-29,13.125000,13.187500,13.000000,13.062500,4.833837,34100
1999-09-30,13.125000,13.125000,12.937500,13.062500,4.833837,16800
1999-10-01,13.062500,13.062500,12.937500,13.000000,4.810707,11600
1999-10-04,13.000000,13.125000,13.000000,13.125000,4.856965,20100
1999-10-05,13.125000,13.187500,13.125000,13.187500,4.880093,6900
1999-10-06,13.187500,13.250000,13.125000,13.250000,4.903219,32900
1999-10-07,13.250000,13.250000,13.125000,13.187500,4.880093,23500
1999-10-08,13.125000,13.125000,13.062500,13.125000,4.856965,9900
1999-10-11,13.062500,13.125000,13.000000,13.125000,4.856965,17800
1999-10-12,13.062500,13.062500,12.875000,12.937500,4.787577,19000
1999-10-13,12.750000,12.875000,12.625000,12.687500,4.719876,14100
1999-10-14,12.687500,12.687500,12.500000,12.562500,4.673373,20900
1999-10-15,12.562500,12.562500,12.437500,12.562500,4.673373,16800
1999-10-18,12.500000,12.562500,12.500000,12.562500,4.673373,14200
1999-10-19,12.562500,12.562500,12.437500,12.500000,4.650124,27100
1999-10-20,12.500000,12.625000,12.500000,12.625000,4.696624,14900
1999-10-21,12.562500,12.625000,12.500000,12.562500,4.673373,23200
1999-10-22,12.500000,12.562500,12.437500,12.500000,4.650124,26700
1999-10-25,12.375000,12.500000,12.375000,12.500000,4.650124,35500
1999-10-26,12.562500,12.562500,12.375000,12.375000,4.603618,29500
1999-10-27,12.500000,12.625000,12.437500,12.625000,4.696624,30400
1999-10-28,12.562500,12.812500,12.562500,12.750000,4.743122,55100
1999-10-29,12.812500,13.000000,12.750000,13.000000,4.836127,34700
1999-11-01,13.000000,13.062500,12.875000,13.000000,4.836127,25600
1999-11-02,13.000000,13.125000,13.000000,13.125000,4.882631,24500
1999-11-03,13.062500,13.187500,13.062500,13.125000,4.882631,41100
1999-11-04,13.062500,13.125000,13.062500,13.125000,4.882631,30200
1999-11-05,13.250000,13.250000,13.062500,13.125000,4.882631,42400
1999-11-08,13.125000,13.187500,13.062500,13.187500,4.905879,26200
1999-11-09,13.125000,13.187500,13.000000,13.062500,4.859376,25000
1999-11-10,13.000000,13.000000,12.875000,13.000000,4.861434,19600
1999-11-11,12.875000,12.875000,12.750000,12.750000,4.767946,17300
1999-11-12,12.812500,13.000000,12.750000,13.000000,4.861434,32800
1999-11-15,13.062500,13.062500,13.000000,13.062500,4.884807,7700
1999-11-16,13.062500,13.125000,13.000000,13.125000,4.908182,18500
1999-11-17,13.125000,13.125000,13.000000,13.062500,4.884807,20500
1999-11-18,13.000000,13.125000,13.000000,13.062500,4.884807,25800
1999-11-19,12.937500,13.062500,12.875000,13.000000,4.861434,40700
1999-11-22,13.000000,13.000000,12.937500,12.937500,4.838060,13600
1999-11-23,13.000000,13.000000,12.812500,12.812500,4.791319,18700
1999-11-24,12.812500,12.875000,12.625000,12.750000,4.767946,24700
1999-11-26,12.687500,12.687500,12.625000,12.625000,4.721201,7500
1999-11-29,12.687500,12.750000,12.375000,12.375000,4.627706,51100
1999-11-30,12.437500,12.500000,12.312500,12.437500,4.651084,44900
1999-12-01,12.312500,12.437500,12.312500,12.437500,4.651084,33600
1999-12-02,12.500000,12.625000,12.500000,12.562500,4.697828,26600
1999-12-03,12.687500,12.875000,12.687500,12.812500,4.791319,32100
1999-12-06,12.812500,12.875000,12.750000,12.750000,4.767946,14000
1999-12-07,12.812500,12.875000,12.687500,12.750000,4.767946,57900
1999-12-08,12.687500,12.750000,12.625000,12.750000,4.767946,19900
1999-12-09,12.687500,12.687500,12.500000,12.500000,4.674457,18900
1999-12-10,12.500000,12.687500,12.437500,12.687500,4.744572,37000
1999-12-13,12.625000,12.687500,12.500000,12.562500,4.723144,30600
1999-12-14,12.625000,12.625000,12.375000,12.375000,4.652648,40200
1999-12-15,12.375000,12.562500,12.375000,12.437500,4.676147,53800
1999-12-16,12.437500,12.437500,12.312500,12.375000,4.652648,33100
1999-12-17,12.375000,12.437500,12.250000,12.437500,4.676147,54600
1999-12-20,12.375000,12.437500,12.125000,12.312500,4.629152,80600
1999-12-21,12.312500,12.312500,12.187500,12.312500,4.629152,32100
1999-12-22,12.312500,12.500000,12.187500,12.437500,4.676147,47700
1999-12-23,12.437500,12.500000,12.375000,12.437500,4.676147,21700
1999-12-27,12.437500,12.562500,12.437500,12.437500,4.676147,36900
1999-12-28,12.500000,12.500000,12.312500,12.312500,4.629152,57600
1999-12-29,12.375000,12.437500,12.312500,12.375000,4.652648,39400
1999-12-30,12.375000,12.375000,12.125000,12.375000,4.652648,36400
1999-12-31,12.312500,12.500000,12.312500,12.375000,4.652648,17200
2000-01-03,12.500000,12.500000,12.375000,12.375000,4.652648,19200
2000-01-04,12.375000,12.562500,12.312500,12.437500,4.676147,31400
2000-01-05,12.375000,12.437500,12.312500,12.437500,4.676147,27800
2000-01-06,12.437500,12.437500,12.437500,12.437500,4.676147,7300
2000-01-07,12.437500,12.500000,12.437500,12.437500,4.676147,5700
2000-01-10,12.437500,12.500000,12.375000,12.500000,4.699643,15800
2000-01-11,12.437500,12.562500,12.437500,12.562500,4.723144,25900
2000-01-12,12.437500,12.500000,12.437500,12.437500,4.701596,3500
2000-01-13,12.437500,12.437500,12.375000,12.437500,4.701596,5000
2000-01-14,12.437500,12.562500,12.375000,12.437500,4.701596,20600
2000-01-18,12.437500,12.500000,12.375000,12.437500,4.701596,35800
2000-01-19,12.500000,12.500000,12.437500,12.437500,4.701596,5900
2000-01-20,12.500000,12.562500,12.500000,12.500000,4.725221,2500
2000-01-21,12.500000,12.562500,12.437500,12.562500,4.748851,7800
2000-01-24,12.562500,12.562500,12.500000,12.500000,4.725221,22600
2000-01-25,12.500000,12.625000,12.437500,12.625000,4.772473,21900
2000-01-26,12.562500,12.687500,12.562500,12.687500,4.796098,13100
2000-01-27,12.750000,12.750000,12.625000,12.687500,4.796098,17300
2000-01-28,12.750000,12.750000,12.687500,12.750000,4.819727,7400
2000-01-31,12.750000,12.812500,12.750000,12.812500,4.843351,4600
2000-02-01,12.812500,12.937500,12.812500,12.937500,4.890604,45900
2000-02-02,13.000000,13.062500,12.937500,13.062500,4.937858,21900
2000-02-03,13.000000,13.187500,13.000000,13.187500,4.985108,10700
2000-02-04,13.125000,13.250000,13.062500,13.062500,4.937858,9400
2000-02-07,13.187500,13.187500,13.062500,13.062500,4.937858,11300
2000-02-08,13.062500,13.187500,13.000000,13.187500,4.985108,24800
2000-02-09,13.187500,13.187500,12.875000,12.875000,4.866979,25500
2000-02-10,13.000000,13.000000,12.937500,13.000000,4.914231,13600
2000-02-11,12.875000,12.875000,12.812500,12.875000,4.892569,7200
2000-02-14,12.937500,13.000000,12.875000,13.000000,4.940073,12100
2000-02-15,12.937500,12.937500,12.875000,12.875000,4.892569,11100
2000-02-16,12.812500,12.937500,12.812500,12.812500,4.868819,7100
2000-02-17,12.875000,12.937500,12.812500,12.875000,4.892569,10000
2000-02-18,12.812500,12.875000,12.812500,12.875000,4.892569,3900
2000-02-22,12.875000,12.875000,12.750000,12.875000,4.892569,13000
2000-02-23,12.875000,12.937500,12.875000,12.875000,4.892569,6800
2000-02-24,12.875000,12.875000,12.687500,12.750000,4.845068,16200
2000-02-25,12.812500,12.812500,12.687500,12.687500,4.821318,15100
2000-02-28,12.687500,12.875000,12.625000,12.687500,4.821318,25100
2000-02-29,12.812500,12.812500,12.750000,12.750000,4.845068,2100
2000-03-01,12.812500,12.812500,12.562500,12.625000,4.797568,18500
2000-03-02,12.625000,12.625000,12.437500,12.500000,4.750066,23200
2000-03-03,12.500000,12.500000,12.437500,12.437500,4.726317,6800
2000-03-06,12.437500,12.437500,12.437500,12.437500,4.726317,5300
2000-03-07,12.375000,12.437500,12.250000,12.250000,4.655068,33300
2000-03-08,12.312500,12.312500,12.250000,12.312500,4.678817,13200
2000-03-09,12.187500,12.312500,12.187500,12.250000,4.655068,11600
2000-03-10,12.250000,12.250000,12.125000,12.187500,4.631321,19300
2000-03-13,12.000000,12.187500,12.000000,12.187500,4.657302,15300
2000-03-14,12.187500,12.187500,12.062500,12.125000,4.633417,17200
2000-03-15,12.125000,12.187500,12.062500,12.187500,4.657302,10500
2000-03-16,12.125000,12.312500,12.125000,12.250000,4.681185,5400
2000-03-17,12.250000,12.375000,12.250000,12.375000,4.728951,4600
2000-03-20,12.375000,12.437500,12.312500,12.375000,4.728951,8400
2000-03-21,12.312500,12.437500,12.312500,12.375000,4.728951,10200
2000-03-22,12.375000,12.562500,12.375000,12.500000,4.776719,15700
2000-03-23,12.500000,12.625000,12.500000,12.500000,4.776719,11400
2000-03-24,12.500000,12.687500,12.500000,12.562500,4.800604,16400
2000-03-27,12.562500,12.687500,12.562500,12.625000,4.824487,14300
2000-03-28,12.562500,12.687500,12.562500,12.687500,4.848372,31900
2000-03-29,12.750000,12.875000,12.750000,12.812500,4.896138,44000
2000-03-30,12.812500,12.875000,12.687500,12.875000,4.920016,20000
2000-03-31,12.875000,12.937500,12.812500,12.875000,4.920016,24800
2000-04-03,12.875000,13.000000,12.875000,12.937500,4.943904,6900
2000-04-04,12.937500,13.000000,12.687500,12.750000,4.872257,33600
2000-04-05,12.687500,12.812500,12.562500,12.687500,4.848372,9500
2000-04-06,12.625000,12.687500,12.562500,12.562500,4.800604,16600
2000-04-07,12.562500,12.687500,12.562500,12.562500,4.800604,17100
2000-04-10,12.625000,12.687500,12.562500,12.687500,4.848372,16100
2000-04-11,12.562500,12.687500,12.562500,12.687500,4.848372,23700
2000-04-12,12.562500,12.625000,12.500000,12.562500,4.826473,11900
2000-04-13,12.500000,12.562500,12.500000,12.562500,4.826473,9600
2000-04-14,12.625000,12.625000,12.500000,12.500000,4.802461,21800
2000-04-17,12.500000,12.562500,12.437500,12.562500,4.826473,12900
2000-04-18,12.562500,12.562500,12.500000,12.562500,4.826473,10600
2000-04-19,12.500000,12.500000,12.437500,12.500000,4.802461,18400
2000-04-20,12.500000,12.500000,12.437500,12.437500,4.778444,16400
2000-04-24,12.437500,12.500000,12.437500,12.500000,4.802461,8400
2000-04-25,12.500000,12.500000,12.375000,12.500000,4.802461,17600
2000-04-26,12.437500,12.500000,12.437500,12.437500,4.778444,13200
2000-04-27,12.500000,12.500000,12.375000,12.500000,4.802461,11300
2000-04-28,12.562500,12.625000,12.500000,12.500000,4.802461,8700
2000-05-01,12.500000,12.750000,12.500000,12.750000,4.898510,13900
2000-05-02,12.750000,12.750000,12.687500,12.750000,4.898510,7200
2000-05-03,12.687500,12.750000,12.625000,12.625000,4.850484,17900
2000-05-04,12.750000,12.812500,12.687500,12.750000,4.898510,35500
2000-05-05,12.750000,12.812500,12.687500,12.687500,4.874496,37700
2000-05-08,12.812500,12.812500,12.687500,12.687500,4.874496,10000
2000-05-09,12.687500,12.812500,12.687500,12.750000,4.898510,17500
2000-05-10,12.812500,12.812500,12.750000,12.812500,4.922522,15500
2000-05-11,12.687500,12.875000,12.687500,12.875000,4.972924,34200
2000-05-12,12.812500,12.875000,12.812500,12.812500,4.948786,1400
2000-05-15,12.812500,12.937500,12.812500,12.875000,4.972924,12000
2000-05-16,12.812500,13.000000,12.812500,12.937500,4.997064,9100
2000-05-17,13.000000,13.000000,12.812500,12.812500,4.948786,11100
2000-05-18,12.875000,12.875000,12.812500,12.812500,4.948786,4200
2000-05-19,12.812500,12.937500,12.812500,12.875000,4.972924,14300
2000-05-22,12.875000,12.937500,12.875000,12.875000,4.972924,15200
2000-05-23,12.937500,12.937500,12.875000,12.875000,4.972924,2500
2000-05-24,12.937500,12.937500,12.812500,12.812500,4.948786,11800
2000-05-25,12.750000,12.937500,12.750000,12.875000,4.972924,9800
2000-05-26,12.937500,12.937500,12.875000,12.875000,4.972924,1700
2000-05-30,12.875000,12.875000,12.812500,12.812500,4.948786,9200
2000-05-31,12.875000,13.062500,12.875000,12.875000,4.972924,28200
2000-06-01,12.937500,13.000000,12.937500,13.000000,5.021210,1700
2000-06-02,13.125000,13.250000,13.062500,13.187500,5.093629,6200
2000-06-05,13.250000,13.250000,13.125000,13.187500,5.093629,7900
2000-06-06,13.125000,13.187500,13.062500,13.187500,5.093629,12600
2000-06-07,13.187500,13.312500,13.187500,13.250000,5.117771,8800
2000-06-08,13.250000,13.375000,13.250000,13.250000,5.117771,15600
2000-06-09,13.250000,13.250000,13.187500,13.187500,5.093629,2700
2000-06-12,13.187500,13.375000,13.125000,13.312500,5.141905,13100
2000-06-13,13.187500,13.312500,13.187500,13.250000,5.144046,6700
2000-06-14,13.375000,13.375000,13.250000,13.312500,5.168305,7300
2000-06-15,13.375000,13.375000,13.250000,13.250000,5.144046,10100
2000-06-16,13.250000,13.437500,13.250000,13.375000,5.192575,13600
2000-06-19,13.375000,13.375000,13.312500,13.312500,5.168305,2200
2000-06-20,13.312500,13.375000,13.312500,13.312500,5.168305,2100
2000-06-21,13.312500,13.375000,13.312500,13.312500,5.168305,4600
2000-06-22,13.312500,13.375000,13.187500,13.187500,5.119781,18000
2000-06-23,13.125000,13.125000,13.125000,13.125000,5.095512,5700
2000-06-26,13.125000,13.125000,13.062500,13.062500,5.071254,6000
2000-06-27,13.125000,13.125000,13.062500,13.125000,5.095512,5100
2000-06-28,13.187500,13.187500,13.062500,13.125000,5.095512,10100
2000-06-29,13.250000,13.312500,13.250000,13.250000,5.144046,7200
2000-06-30,13.312500,13.562500,13.312500,13.437500,5.216836,16900
2000-07-03,13.500000,13.500000,13.437500,13.500000,5.241099,6800
2000-07-05,13.500000,13.562500,13.437500,13.562500,5.265368,8800
2000-07-06,13.500000,13.500000,13.437500,13.500000,5.241099,9700
2000-07-07,13.500000,13.687500,13.500000,13.625000,5.289629,13400
2000-07-10,13.625000,13.625000,13.562500,13.625000,5.289629,11500
2000-07-11,13.562500,13.625000,13.562500,13.562500,5.265368,4100
2000-07-12,13.500000,13.562500,13.437500,13.562500,5.291899,5300
2000-07-13,13.687500,13.875000,13.625000,13.687500,5.340672,21900
2000-07-14,13.750000,13.875000,13.687500,13.687500,5.340672,8400
2000-07-17,13.750000,13.750000,13.750000,13.750000,5.365059,3500
2000-07-18,13.750000,13.875000,13.750000,13.750000,5.365059,5700
2000-07-19,13.750000,13.812500,13.750000,13.750000,5.365059,9500
2000-07-20,13.687500,13.750000,13.687500,13.750000,5.365059,1600
2000-07-21,13.750000,13.750000,13.687500,13.687500,5.340672,2600
2000-07-24,13.750000,13.750000,13.625000,13.687500,5.340672,6800
2000-07-25,13.625000,13.687500,13.625000,13.625000,5.316284,7000
2000-07-26,13.625000,13.625000,13.562500,13.562500,5.291899,5200
2000-07-27,13.625000,13.625000,13.437500,13.437500,5.243125,18500
2000-07-28,13.500000,13.500000,13.375000,13.437500,5.243125,7300
2000-07-31,13.500000,13.562500,13.375000,13.375000,5.218742,10500
2000-08-01,13.437500,13.437500,13.375000,13.375000,5.218742,22000
2000-08-02,13.437500,13.500000,13.312500,13.312500,5.194351,18800
2000-08-03,13.437500,13.500000,13.312500,13.437500,5.243125,13900
2000-08-04,13.500000,13.500000,13.375000,13.500000,5.267510,9300
2000-08-07,13.437500,13.500000,13.437500,13.500000,5.267510,4100
2000-08-08,13.625000,13.625000,13.625000,13.625000,5.316284,5700
2000-08-09,13.625000,13.812500,13.625000,13.812500,5.389444,15200
2000-08-10,13.750000,13.750000,13.687500,13.750000,5.365059,1800
2000-08-11,13.750000,13.750000,13.562500,13.687500,5.367217,12800
2000-08-14,13.750000,13.875000,13.687500,13.875000,5.440738,14500
2000-08-15,13.875000,13.875000,13.687500,13.687500,5.367217,5900
2000-08-16,13.750000,13.750000,13.625000,13.750000,5.391725,8700
2000-08-17,13.750000,13.750000,13.625000,13.687500,5.367217,5900
2000-08-18,13.812500,13.812500,13.687500,13.687500,5.367217,7900
2000-08-21,13.750000,13.812500,13.625000,13.750000,5.391725,25800
2000-08-22,13.750000,13.812500,13.562500,13.625000,5.342707,32900
2000-08-23,13.687500,13.687500,13.625000,13.687500,5.367217,5300
2000-08-24,13.750000,13.750000,13.687500,13.750000,5.391725,11700
2000-08-25,13.625000,13.687500,13.625000,13.687500,5.367217,3200
2000-08-28,13.625000,13.687500,13.625000,13.687500,5.367217,3700
2000-08-29,13.625000,13.625000,13.562500,13.625000,5.342707,11400
2000-08-30,13.625000,13.812500,13.625000,13.812500,5.416232,9400
2000-08-31,13.812500,13.875000,13.812500,13.812500,5.416232,4500
2000-09-01,13.875000,13.875000,13.812500,13.812500,5.416232,2300
2000-09-05,13.875000,13.875000,13.750000,13.750000,5.391725,3800
2000-09-06,13.750000,13.812500,13.750000,13.812500,5.416232,1300
2000-09-07,13.750000,13.750000,13.750000,13.750000,5.391725,300
2000-09-08,13.750000,13.812500,13.750000,13.812500,5.416232,3400
2000-09-11,13.750000,13.875000,13.750000,13.875000,5.440738,4100
2000-09-12,13.875000,13.875000,13.750000,13.750000,5.391725,11900
2000-09-13,13.687500,13.812500,13.687500,13.812500,5.443151,7100
2000-09-14,13.687500,13.812500,13.687500,13.812500,5.443151,2300
2000-09-15,13.750000,13.750000,13.750000,13.750000,5.418523,1200
2000-09-18,13.750000,13.750000,13.750000,13.750000,5.418523,0
2000-09-19,13.687500,13.687500,13.625000,13.625000,5.369259,5200
2000-09-20,13.562500,13.562500,13.437500,13.437500,5.295372,14800
2000-09-21,13.562500,13.562500,13.375000,13.375000,5.270743,17600
2000-09-22,13.375000,13.375000,13.250000,13.250000,5.221484,6200
2000-09-25,13.375000,13.375000,13.250000,13.312500,5.246113,3800
2000-09-26,13.250000,13.250000,13.187500,13.250000,5.221484,9100
2000-09-27,13.187500,13.187500,13.187500,13.187500,5.196853,6900
2000-09-28,13.187500,13.312500,13.187500,13.250000,5.221484,8800
2000-09-29,13.250000,13.312500,13.250000,13.312500,5.246113,7900
2000-10-02,13.312500,13.312500,13.187500,13.250000,5.221484,8600
2000-10-03,13.187500,13.250000,13.125000,13.125000,5.172225,13300
2000-10-04,13.187500,13.250000,13.125000,13.250000,5.221484,6000
2000-10-05,13.187500,13.250000,13.125000,13.125000,5.172225,6300
2000-10-06,13.187500,13.250000,13.125000,13.187500,5.196853,6800
2000-10-09,13.250000,13.250000,13.125000,13.250000,5.221484,3500
2000-10-10,13.250000,13.312500,13.187500,13.312500,5.246113,6000
2000-10-11,13.187500,13.250000,13.125000,13.187500,5.223536,7100
2000-10-12,13.125000,13.187500,13.062500,13.125000,5.198780,3100
2000-10-13,13.125000,13.125000,13.062500,13.062500,5.174022,6100
2000-10-16,13.125000,13.125000,13.000000,13.062500,5.174022,3800
2000-10-17,13.125000,13.125000,13.062500,13.125000,5.198780,8400
2000-10-18,13.062500,13.187500,13.062500,13.125000,5.198780,3600
2000-10-19,13.062500,13.062500,12.937500,12.937500,5.124513,9500
2000-10-20,12.937500,13.000000,12.875000,13.000000,5.149266,8200
2000-10-23,13.062500,13.125000,13.000000,13.125000,5.198780,1800
2000-10-24,13.062500,13.125000,13.062500,13.125000,5.198780,5000
2000-10-25,13.187500,13.187500,13.125000,13.125000,5.198780,5400
2000-10-26,13.187500,13.187500,13.062500,13.125000,5.198780,8100
2000-10-27,13.125000,13.187500,13.125000,13.125000,5.198780,8100
2000-10-30,13.187500,13.250000,13.062500,13.125000,5.198780,11200
2000-10-31,13.250000,13.375000,13.187500,13.375000,5.297802,21200
2000-11-01,13.375000,13.500000,13.375000,13.500000,5.347316,5000
