Date,Open,High,Low,Close,Adj Close,Volume
2005-08-12,12.130000,12.210000,11.760000,12.170000,8.925475,113400
2005-08-15,12.230000,12.340000,11.970000,12.330000,9.042822,83800
2005-08-16,12.210000,12.270000,11.900000,12.170000,8.925475,110000
2005-08-17,11.990000,12.150000,11.860000,11.900000,8.727456,83900
2005-08-18,11.900000,12.060000,11.850000,11.960000,8.771463,46300
2005-08-19,12.020000,12.020000,11.830000,11.830000,8.676117,39700
2005-08-22,12.000000,12.010000,11.760000,12.000000,8.800797,88800
2005-08-23,11.990000,12.020000,11.700000,11.860000,8.698119,148700
2005-08-24,11.830000,12.060000,11.820000,11.870000,8.705457,75600
2005-08-25,11.930000,11.930000,11.770000,11.790000,8.646788,105800
2005-08-26,11.800000,12.040000,11.670000,11.990000,8.793467,118100
2005-08-29,11.890000,11.980000,11.710000,11.980000,8.786131,41100
2005-08-30,12.000000,12.000000,11.800000,11.980000,8.786131,63200
2005-08-31,11.890000,12.000000,11.800000,12.000000,8.800797,91700
2005-09-01,11.900000,12.160000,11.850000,12.160000,8.918143,58300
2005-09-02,12.160000,12.310000,11.920000,12.000000,8.800797,36400
2005-09-06,11.910000,12.290000,11.900000,12.220000,8.962146,76300
2005-09-07,12.130000,12.330000,12.000000,12.320000,9.035484,53600
2005-09-08,12.250000,12.300000,11.950000,12.140000,8.903473,65900
2005-09-09,12.150000,12.310000,12.000000,12.310000,9.028152,63300
2005-09-12,12.240000,12.330000,12.130000,12.200000,8.947479,57800
2005-09-13,12.130000,12.190000,11.950000,11.960000,8.771463,72500
2005-09-14,12.070000,12.100000,11.880000,11.920000,8.742125,79400
2005-09-15,11.960000,11.980000,11.810000,11.890000,8.720124,54100
2005-09-16,12.000000,12.090000,11.850000,11.970000,8.778795,203500
2005-09-19,11.990000,12.070000,11.800000,11.940000,8.756793,167600
2005-09-20,11.960000,12.000000,11.750000,11.830000,8.676117,125900
2005-09-21,11.780000,11.960000,11.500000,11.700000,8.580778,174400
2005-09-22,11.670000,11.880000,11.510000,11.730000,8.602780,79200
2005-09-23,11.700000,11.800000,11.550000,11.770000,8.632116,121900
2005-09-26,11.800000,11.840000,11.590000,11.670000,8.558775,64300
2005-09-27,11.700000,11.840000,11.500000,11.740000,8.610114,39600
2005-09-28,11.750000,11.820000,11.150000,11.330000,8.309423,97200
2005-09-29,11.250000,11.730000,11.110000,11.580000,8.492768,155700
2005-09-30,11.560000,11.750000,11.560000,11.670000,8.558775,71300
2005-10-03,11.750000,11.750000,11.460000,11.490000,8.426763,50000
2005-10-04,11.510000,11.600000,11.100000,11.130000,8.162740,64100
2005-10-05,11.100000,11.580000,10.910000,11.000000,8.067397,203700
2005-10-06,11.080000,11.100000,10.840000,10.920000,8.008727,410600
2005-10-07,10.970000,11.000000,10.850000,10.940000,8.023398,44000
2005-10-10,10.990000,11.000000,10.850000,10.850000,7.957392,125600
2005-10-11,10.850000,10.940000,10.580000,10.610000,7.781373,91800
2005-10-12,10.560000,11.000000,10.490000,10.890000,7.986724,125300
2005-10-13,10.950000,11.000000,10.520000,10.860000,7.964720,117500
2005-10-14,11.000000,11.000000,10.560000,10.900000,7.994058,107700
2005-10-17,10.880000,10.900000,10.640000,10.840000,7.950056,65600
2005-10-18,10.870000,10.880000,10.500000,10.570000,7.752034,49000
2005-10-19,10.480000,10.810000,10.470000,10.800000,7.920717,184700
2005-10-20,10.690000,10.790000,10.480000,10.500000,7.700695,106600
2005-10-21,10.550000,10.690000,10.540000,10.570000,7.752034,84800
2005-10-24,10.610000,10.850000,10.550000,10.850000,7.957392,317600
2005-10-25,10.790000,10.940000,10.540000,10.800000,7.920717,135500
2005-10-26,10.750000,10.900000,10.550000,10.740000,7.876714,86400
2005-10-27,10.880000,10.900000,10.600000,10.700000,7.847375,159100
2005-10-28,10.750000,10.950000,10.620000,10.860000,7.964720,147300
2005-10-31,10.890000,10.970000,10.830000,10.900000,7.994058,237900
2005-11-01,10.830000,10.900000,10.820000,10.860000,7.964720,282400
2005-11-02,10.780000,10.930000,10.780000,10.890000,7.986724,239400
2005-11-03,11.150000,11.180000,10.550000,11.030000,8.126712,132000
2005-11-04,11.000000,11.150000,10.960000,11.090000,8.170920,35800
2005-11-07,11.150000,11.150000,10.950000,11.040000,8.134077,91200
2005-11-08,11.020000,11.050000,10.940000,10.990000,8.097241,242200
2005-11-09,11.010000,11.320000,10.960000,11.240000,8.281437,262200
2005-11-10,11.250000,11.450000,11.000000,11.420000,8.414054,52200
2005-11-11,11.290000,11.700000,11.200000,11.600000,8.546677,50200
2005-11-14,11.750000,11.750000,11.170000,11.380000,8.384588,54300
2005-11-15,11.300000,11.370000,10.900000,10.950000,8.067772,104700
2005-11-16,10.900000,11.190000,10.750000,11.000000,8.104609,216500
2005-11-17,11.110000,11.290000,11.040000,11.280000,8.310908,45800
2005-11-18,11.450000,11.450000,11.080000,11.190000,8.244596,42100
2005-11-21,11.180000,11.200000,11.080000,11.200000,8.251966,84400
2005-11-22,11.180000,11.490000,11.180000,11.460000,8.443526,112400
2005-11-23,11.390000,11.490000,11.090000,11.440000,8.428791,102600
2005-11-25,11.350000,11.540000,11.270000,11.440000,8.428791,48100
2005-11-28,11.440000,11.500000,11.410000,11.470000,8.450898,148800
2005-11-29,11.570000,11.630000,11.360000,11.410000,8.406692,140600
2005-11-30,11.430000,11.740000,11.430000,11.590000,8.539312,186500
2005-12-01,11.590000,12.060000,11.490000,12.050000,8.878231,155800
2005-12-02,12.100000,12.100000,11.760000,11.860000,8.738242,116600
2005-12-05,11.710000,11.850000,11.680000,11.730000,8.642462,120400
2005-12-06,11.800000,11.870000,11.670000,11.710000,8.627723,84100
2005-12-07,11.700000,11.810000,11.500000,11.650000,8.583518,98600
2005-12-08,11.650000,11.800000,11.500000,11.630000,8.568783,123100
2005-12-09,11.680000,11.700000,11.500000,11.610000,8.554045,133300
2005-12-12,11.700000,11.800000,11.500000,11.590000,8.539312,144300
2005-12-13,11.670000,11.670000,11.490000,11.500000,8.473001,118700
2005-12-14,11.590000,11.690000,11.500000,11.520000,8.487736,78100
2005-12-15,11.520000,11.520000,11.240000,11.320000,8.340378,129000
2005-12-16,11.420000,11.490000,11.250000,11.410000,8.406692,319000
2005-12-19,11.290000,11.430000,11.040000,11.090000,8.170920,70400
2005-12-20,11.190000,11.410000,11.070000,11.220000,8.266704,97100
2005-12-21,11.150000,11.400000,11.060000,11.280000,8.310908,58100
2005-12-22,11.270000,11.460000,11.200000,11.460000,8.443526,70300
2005-12-23,11.500000,11.520000,11.310000,11.340000,8.355117,18600
2005-12-27,11.450000,11.530000,11.150000,11.150000,8.215128,130300
2005-12-28,11.150000,11.390000,11.040000,11.280000,8.310908,157800
2005-12-29,11.390000,11.390000,10.960000,11.000000,8.104609,189700
2005-12-30,11.000000,11.090000,10.990000,11.010000,8.111979,147600
2006-01-03,11.140000,11.150000,10.710000,10.990000,8.097241,224400
2006-01-04,11.080000,11.330000,11.010000,11.280000,8.310908,110500
2006-01-05,11.190000,11.350000,10.920000,10.930000,8.053034,197000
2006-01-06,11.080000,11.080000,10.920000,10.990000,8.097241,75300
2006-01-09,10.990000,11.130000,10.950000,11.000000,8.104609,206900
2006-01-10,10.950000,11.090000,10.900000,11.010000,8.111979,269000
2006-01-11,11.000000,11.050000,10.900000,11.040000,8.134077,227300
2006-01-12,10.930000,11.040000,10.900000,10.980000,8.089873,78600
2006-01-13,11.010000,11.050000,10.960000,10.990000,8.097241,73100
2006-01-17,10.910000,11.000000,10.600000,10.960000,8.075137,131200
2006-01-18,10.880000,11.090000,10.880000,11.030000,8.126712,167300
2006-01-19,11.110000,11.110000,10.900000,11.090000,8.170920,174600
2006-01-20,11.180000,11.180000,10.900000,10.950000,8.067772,94300
2006-01-23,11.050000,11.130000,10.900000,11.070000,8.156186,54600
2006-01-24,11.000000,11.180000,10.900000,11.070000,8.156186,214600
2006-01-25,10.960000,11.180000,10.950000,11.180000,8.237230,299900
2006-01-26,11.170000,11.310000,10.950000,11.290000,8.318275,113100
2006-01-27,11.250000,11.440000,11.170000,11.370000,8.377219,142600
2006-01-30,11.310000,11.320000,11.170000,11.190000,8.244596,96000
2006-01-31,11.160000,11.240000,11.100000,11.130000,8.200393,87000
2006-02-01,11.100000,11.270000,11.070000,11.230000,8.274069,121800
2006-02-02,11.190000,11.410000,11.080000,11.120000,8.193021,136800
2006-02-03,10.990000,11.230000,10.950000,11.180000,8.237230,162400
2006-02-06,11.120000,11.280000,10.970000,11.270000,8.303539,116500
2006-02-07,11.150000,11.250000,11.030000,11.090000,8.207330,128700
2006-02-08,11.180000,11.260000,11.040000,11.190000,8.281341,98600
2006-02-09,11.180000,11.300000,11.130000,11.230000,8.310940,133900
2006-02-10,11.160000,11.300000,11.130000,11.260000,8.333142,112700
2006-02-13,11.290000,11.330000,11.130000,11.230000,8.310940,110400
2006-02-14,11.210000,11.500000,11.190000,11.420000,8.451556,91900
2006-02-15,11.400000,11.550000,11.350000,11.540000,8.540361,92000
2006-02-16,11.600000,11.860000,11.580000,11.820000,8.747579,99200
2006-02-17,11.900000,11.970000,11.750000,11.890000,8.799385,99200
2006-02-21,11.850000,11.860000,11.740000,11.820000,8.747579,87400
2006-02-22,11.900000,12.030000,11.810000,11.980000,8.865987,200000
2006-02-23,12.030000,12.250000,11.810000,11.840000,8.762385,128700
2006-02-24,11.900000,12.080000,11.530000,12.080000,8.939996,88200
2006-02-27,12.050000,12.230000,11.980000,12.200000,9.028805,56900
2006-02-28,12.120000,12.120000,11.890000,11.920000,8.821586,97400
2006-03-01,11.990000,12.160000,11.770000,12.110000,8.962197,93300
2006-03-02,12.050000,12.100000,11.990000,12.050000,8.917796,66700
2006-03-03,11.990000,12.170000,11.950000,11.990000,8.873393,66200
2006-03-06,12.000000,12.150000,11.780000,12.110000,8.962197,231100
2006-03-07,12.010000,12.090000,11.990000,12.050000,8.917796,114500
2006-03-08,11.990000,12.130000,11.890000,12.050000,8.917796,134000
2006-03-09,12.020000,12.160000,11.990000,12.060000,8.925199,90100
2006-03-10,12.030000,12.230000,12.010000,12.220000,9.043606,97300
2006-03-13,12.220000,12.450000,12.210000,12.270000,9.080607,77100
2006-03-14,12.220000,12.490000,12.220000,12.490000,9.243423,70000
2006-03-15,12.500000,12.650000,12.250000,12.650000,9.361834,113700
2006-03-16,12.640000,12.650000,12.480000,12.500000,9.250824,36000
2006-03-17,12.560000,12.750000,12.380000,12.710000,9.406239,323500
2006-03-20,12.620000,12.690000,12.430000,12.580000,9.310028,80600
2006-03-21,12.200000,12.600000,12.110000,12.200000,9.028805,163400
2006-03-22,12.220000,12.580000,12.150000,12.550000,9.287829,116300
2006-03-23,12.500000,12.670000,12.480000,12.660000,9.369234,37900
2006-03-24,12.630000,12.690000,12.550000,12.690000,9.391436,33700
2006-03-27,12.660000,12.740000,12.320000,12.740000,9.428440,32500
2006-03-28,12.690000,12.900000,12.550000,12.830000,9.495045,84800
2006-03-29,12.890000,12.890000,12.510000,12.650000,9.361834,89400
2006-03-30,12.630000,12.750000,12.500000,12.710000,9.406239,70400
2006-03-31,12.750000,12.990000,12.590000,12.970000,9.598655,109900
2006-04-03,12.990000,13.020000,12.600000,12.620000,9.339633,79100
2006-04-04,12.590000,12.850000,12.470000,12.660000,9.369234,97400
2006-04-05,12.660000,12.780000,12.500000,12.580000,9.310028,111900
2006-04-06,12.540000,12.600000,12.350000,12.540000,9.280426,111000
2006-04-07,12.570000,12.580000,12.270000,12.350000,9.139815,82200
2006-04-10,12.330000,12.590000,12.270000,12.480000,9.236023,83200
2006-04-11,12.490000,12.530000,12.190000,12.390000,9.169418,93200
2006-04-12,12.450000,12.640000,12.310000,12.640000,9.354435,107100
2006-04-13,12.550000,12.860000,12.270000,12.790000,9.465443,78200
2006-04-17,12.770000,12.800000,12.660000,12.730000,9.421041,62800
2006-04-18,12.750000,13.150000,12.750000,13.150000,9.731869,99300
2006-04-19,13.160000,13.300000,13.000000,13.280000,9.828077,79900
2006-04-20,13.260000,13.350000,13.020000,13.150000,9.731869,48700
2006-04-21,13.340000,13.380000,12.990000,13.200000,9.768869,137200
2006-04-24,13.110000,13.230000,12.890000,12.910000,9.554255,85200
2006-04-25,12.900000,13.070000,12.700000,12.920000,9.561653,89400
2006-04-26,12.920000,13.190000,12.820000,13.050000,9.657859,82100
2006-04-27,12.990000,13.140000,12.850000,12.990000,9.613460,109400
2006-04-28,12.920000,13.100000,12.810000,13.070000,9.672660,83100
2006-05-01,13.130000,13.280000,12.940000,13.010000,9.628258,103500
2006-05-02,13.060000,13.300000,12.850000,13.270000,9.858563,97100
2006-05-03,13.220000,13.250000,13.020000,13.160000,9.776843,102100
2006-05-04,13.120000,13.210000,13.060000,13.190000,9.799131,38700
2006-05-05,13.250000,13.400000,13.100000,13.360000,9.925426,75700
2006-05-08,13.090000,13.400000,12.900000,13.350000,9.917998,180000
2006-05-09,13.310000,13.400000,13.030000,13.280000,9.865995,132200
2006-05-10,13.250000,13.250000,13.000000,13.080000,9.717408,73400
2006-05-11,13.040000,13.110000,12.630000,12.670000,9.412810,144400
2006-05-12,12.660000,12.810000,12.610000,12.610000,9.368234,111200
2006-05-15,12.590000,12.770000,12.500000,12.670000,9.412810,132500
2006-05-16,12.730000,12.740000,12.570000,12.610000,9.368234,66500
2006-05-17,12.500000,12.750000,12.440000,12.700000,9.435098,136000
2006-05-18,12.750000,12.810000,12.580000,12.590000,9.353379,75400
2006-05-19,12.500000,12.920000,12.490000,12.910000,9.591111,99400
2006-05-22,12.810000,13.060000,12.670000,12.970000,9.635687,131600
2006-05-23,13.080000,13.080000,12.540000,12.540000,9.316231,67200
2006-05-24,12.500000,12.980000,12.450000,12.940000,9.613396,143500
2006-05-25,13.050000,13.200000,12.900000,13.200000,9.806560,92600
2006-05-26,13.230000,13.230000,12.870000,13.040000,9.687691,75500
2006-05-30,12.960000,13.070000,12.730000,12.760000,9.479673,91400
2006-05-31,12.840000,12.940000,12.630000,12.920000,9.598541,160300
2006-06-01,12.870000,13.150000,12.800000,13.150000,9.769413,73700
2006-06-02,13.200000,13.200000,12.840000,13.090000,9.724839,97800
2006-06-05,13.010000,13.060000,12.580000,12.590000,9.353379,142400
2006-06-06,12.620000,12.740000,12.500000,12.670000,9.412810,115700
2006-06-07,12.730000,13.000000,12.570000,12.620000,9.375666,98800
2006-06-08,12.510000,13.060000,12.510000,13.000000,9.657977,155900
2006-06-09,13.090000,13.090000,12.640000,12.680000,9.420243,49600
2006-06-12,12.650000,12.710000,12.520000,12.540000,9.316231,62000
2006-06-13,12.510000,13.030000,12.510000,12.780000,9.494531,143900
2006-06-14,12.720000,12.860000,12.580000,12.800000,9.509394,96200
2006-06-15,12.890000,13.190000,12.860000,13.170000,9.784271,116000
2006-06-16,13.140000,13.150000,12.860000,12.950000,9.620825,490300
2006-06-19,12.950000,13.000000,12.670000,12.730000,9.457385,71400
2006-06-20,12.760000,12.860000,12.580000,12.590000,9.353379,80500
2006-06-21,12.560000,13.010000,12.540000,12.890000,9.576254,114000
2006-06-22,12.830000,12.970000,12.730000,12.880000,9.568825,56700
2006-06-23,12.800000,12.870000,12.610000,12.620000,9.375666,51500
2006-06-26,12.780000,13.100000,12.740000,13.100000,9.732266,92700
2006-06-27,13.100000,13.210000,12.860000,12.990000,9.650545,83700
2006-06-28,13.090000,13.100000,12.800000,12.950000,9.620825,42400
2006-06-29,13.000000,13.500000,12.980000,13.490000,10.022009,161000
2006-06-30,13.500000,13.500000,13.220000,13.220000,9.821416,309800
2006-07-03,13.160000,13.400000,13.090000,13.400000,9.955140,45900
2006-07-05,13.190000,13.230000,12.980000,13.140000,9.761986,96600
2006-07-06,13.150000,13.260000,13.110000,13.230000,9.828844,40900
2006-07-07,13.240000,13.260000,12.930000,12.950000,9.620825,87600
2006-07-10,12.940000,13.290000,12.940000,13.230000,9.828844,45700
2006-07-11,13.150000,13.440000,13.010000,13.420000,9.970003,47600
2006-07-12,13.350000,13.380000,12.990000,13.010000,9.665402,66400
2006-07-13,12.970000,13.020000,12.780000,12.800000,9.509394,86300
2006-07-14,12.760000,12.950000,12.620000,12.820000,9.524249,148300
2006-07-17,12.800000,12.920000,12.590000,12.610000,9.368234,79900
2006-07-18,12.730000,13.080000,12.690000,13.080000,9.717408,41600
2006-07-19,13.010000,13.450000,13.000000,13.440000,9.984860,106500
2006-07-20,13.450000,13.450000,13.120000,13.140000,9.761986,68700
2006-07-21,13.070000,13.210000,12.890000,13.120000,9.747128,97400
2006-07-24,13.200000,13.330000,13.140000,13.320000,9.895708,66700
2006-07-25,13.300000,13.390000,13.070000,13.300000,9.880853,93500
2006-07-26,13.160000,13.360000,13.080000,13.210000,9.813989,90500
2006-07-27,13.330000,13.350000,12.960000,13.060000,9.702546,365400
2006-07-28,13.030000,13.500000,12.990000,13.420000,9.970003,134700
2006-07-31,13.440000,13.500000,13.210000,13.490000,10.022009,93500
2006-08-01,13.370000,13.470000,13.100000,13.250000,9.843711,79900
2006-08-02,13.230000,13.530000,13.190000,13.530000,10.051723,84600
2006-08-03,13.280000,13.720000,13.100000,13.650000,10.178491,103000
2006-08-04,13.770000,13.930000,13.560000,13.730000,10.238141,143100
2006-08-07,13.620000,13.620000,13.270000,13.340000,9.947328,102300
2006-08-08,13.350000,13.450000,13.200000,13.210000,9.850390,123400
2006-08-09,13.370000,13.420000,13.000000,13.000000,9.693797,157900
2006-08-10,12.930000,13.210000,12.890000,13.120000,9.783284,97600
2006-08-11,13.060000,13.080000,12.940000,13.020000,9.708712,80700
2006-08-14,13.170000,13.250000,12.960000,13.010000,9.701253,114300
2006-08-15,13.100000,13.410000,13.010000,13.410000,9.999529,76200
2006-08-16,13.450000,13.530000,13.210000,13.510000,10.074094,138200
2006-08-17,13.420000,13.720000,13.420000,13.700000,10.215772,226800
2006-08-18,13.750000,13.750000,13.420000,13.640000,10.171034,114500
2006-08-21,13.630000,13.690000,13.450000,13.620000,10.156115,92600
2006-08-22,13.570000,13.790000,13.490000,13.790000,10.282887,95200
2006-08-23,13.840000,13.910000,13.510000,13.510000,10.074094,65000
2006-08-24,13.590000,13.630000,13.400000,13.550000,10.103921,39400
2006-08-25,13.470000,13.700000,13.430000,13.650000,10.178491,57000
2006-08-28,13.630000,13.780000,13.630000,13.770000,10.267970,40700
2006-08-29,13.830000,13.890000,13.650000,13.840000,10.320167,103100
2006-08-30,13.850000,14.040000,13.750000,13.990000,10.432019,96100
2006-08-31,14.010000,14.030000,13.860000,13.950000,10.402189,123800
2006-09-01,14.080000,14.080000,13.880000,13.930000,10.387280,67900
2006-09-05,13.980000,14.080000,13.930000,13.950000,10.402189,108300
2006-09-06,13.910000,13.950000,13.780000,13.780000,10.275426,57700
2006-09-07,13.680000,13.970000,13.630000,13.780000,10.275426,66000
2006-09-08,13.850000,13.850000,13.660000,13.780000,10.275426,58300
2006-09-11,13.680000,14.070000,13.630000,14.070000,10.491673,88800
2006-09-12,14.080000,14.180000,13.970000,14.030000,10.461844,167100
2006-09-13,14.070000,14.110000,13.930000,14.040000,10.469298,113100
2006-09-14,14.040000,14.180000,13.880000,14.130000,10.536415,60300
2006-09-15,14.200000,14.300000,14.090000,14.240000,10.618438,264300
2006-09-18,14.160000,14.260000,14.010000,14.210000,10.596064,71000
2006-09-19,14.270000,14.270000,13.970000,14.240000,10.618438,46400
2006-09-20,14.300000,14.450000,14.170000,14.330000,10.685546,83300
2006-09-21,14.420000,14.460000,14.180000,14.260000,10.633354,59500
2006-09-22,14.180000,14.250000,13.930000,14.120000,10.528956,68800
2006-09-25,13.910000,14.200000,13.780000,14.090000,10.506585,104100
2006-09-26,13.990000,14.000000,13.860000,13.960000,10.409650,75000
2006-09-27,13.940000,13.990000,13.860000,13.860000,10.335081,120000
2006-09-28,13.860000,13.970000,13.770000,13.930000,10.387280,130700
2006-09-29,13.970000,13.970000,13.630000,13.680000,10.200862,145100
2006-10-02,13.640000,13.710000,13.530000,13.580000,10.126289,69800
2006-10-03,13.590000,13.770000,13.390000,13.760000,10.260512,118100
2006-10-04,13.780000,13.960000,13.680000,13.950000,10.402189,81600
2006-10-05,13.950000,14.120000,13.880000,14.100000,10.514043,76300
2006-10-06,14.020000,14.320000,13.870000,14.120000,10.528956,77700
2006-10-09,14.060000,14.160000,13.920000,14.100000,10.514043,92600
2006-10-10,14.100000,14.310000,13.970000,14.080000,10.499134,92500
2006-10-11,14.060000,14.100000,13.760000,13.930000,10.387280,76600
2006-10-12,14.030000,14.260000,13.880000,14.260000,10.633354,77900
2006-10-13,14.250000,14.340000,14.190000,14.300000,10.663177,60800
2006-10-16,14.350000,14.400000,14.190000,14.280000,10.648264,144300
2006-10-17,14.150000,14.200000,13.930000,14.080000,10.499134,113600
2006-10-18,14.200000,14.200000,14.010000,14.040000,10.469298,139700
2006-10-19,14.040000,14.110000,14.000000,14.040000,10.469298,113900
2006-10-20,14.130000,14.130000,13.870000,13.990000,10.432019,83200
2006-10-23,13.990000,14.090000,13.870000,13.980000,10.424563,72800
2006-10-24,13.980000,13.980000,13.750000,13.940000,10.394735,55400
2006-10-25,13.900000,14.000000,13.650000,13.930000,10.387280,107800
2006-10-26,14.000000,14.000000,13.750000,13.940000,10.394735,116000
2006-10-27,13.950000,14.000000,13.830000,13.890000,10.357452,40400
2006-10-30,13.850000,14.250000,13.850000,14.150000,10.551330,78000
2006-10-31,14.250000,14.250000,14.060000,14.140000,10.543873,81100
2006-11-01,14.240000,14.240000,13.880000,13.960000,10.409650,95900
2006-11-02,14.040000,14.040000,13.850000,14.000000,10.477000,78400
2006-11-03,14.070000,14.090000,13.930000,14.010000,10.484482,51200
2006-11-06,14.110000,14.220000,14.070000,14.170000,10.604220,56300
2006-11-07,14.200000,14.390000,14.150000,14.290000,10.694023,103500
2006-11-08,14.190000,14.440000,14.150000,14.380000,10.761374,76900
2006-11-09,14.460000,14.460000,14.100000,14.190000,10.619184,75700
2006-11-10,14.170000,14.630000,14.170000,14.630000,10.948464,77900
2006-11-13,14.640000,14.980000,14.590000,14.980000,11.210389,121200
2006-11-14,14.960000,15.240000,14.770000,15.200000,11.375031,138600
2006-11-15,15.250000,15.400000,15.020000,15.310000,11.457348,154600
2006-11-16,15.420000,15.420000,15.240000,15.290000,11.442378,95600
2006-11-17,15.330000,15.410000,15.170000,15.210000,11.382510,67100
2006-11-20,15.120000,15.350000,15.020000,15.280000,11.434897,68400
2006-11-21,15.320000,15.400000,15.270000,15.310000,11.457348,66400
2006-11-22,15.350000,15.380000,15.180000,15.240000,11.404963,35100
2006-11-24,15.200000,15.310000,15.100000,15.220000,11.389997,11600
2006-11-27,15.120000,15.260000,14.730000,14.760000,11.045753,174000
2006-11-28,14.770000,14.860000,14.670000,14.860000,11.120585,47700
2006-11-29,14.940000,15.210000,14.900000,15.190000,11.367546,73100
2006-11-30,15.130000,15.290000,14.960000,15.200000,11.375031,96800
2006-12-01,15.100000,15.200000,14.900000,15.200000,11.375031,110800
2006-12-04,15.250000,15.480000,15.200000,15.470000,11.577083,74600
2006-12-05,15.490000,15.640000,15.440000,15.560000,11.644436,64800
2006-12-06,15.570000,15.680000,15.440000,15.470000,11.577083,106100
2006-12-07,15.440000,15.520000,15.240000,15.340000,11.479799,54100
2006-12-08,15.270000,15.630000,15.270000,15.560000,11.644436,44600
2006-12-11,15.640000,15.640000,15.260000,15.320000,11.464834,54400
2006-12-12,15.370000,15.480000,15.300000,15.420000,11.539667,39300
2006-12-13,15.520000,15.700000,15.490000,15.700000,11.749204,80300
2006-12-14,15.770000,16.000000,15.750000,15.830000,11.846496,167100
2006-12-15,15.830000,15.940000,15.410000,15.440000,11.554633,245200
2006-12-18,15.520000,15.640000,15.030000,15.130000,11.322642,129500
2006-12-19,15.030000,15.380000,15.030000,15.220000,11.389997,25600
2006-12-20,15.280000,15.450000,15.230000,15.310000,11.457348,21100
2006-12-21,15.260000,15.450000,15.190000,15.310000,11.457348,41600
2006-12-22,15.360000,15.540000,15.190000,15.350000,11.487281,55900
2006-12-26,15.300000,15.680000,15.300000,15.660000,11.719271,34400
2006-12-27,15.650000,15.750000,15.280000,15.300000,11.449862,187700
2006-12-28,15.330000,15.340000,15.150000,15.230000,11.397480,88300
2006-12-29,15.200000,15.200000,14.950000,14.980000,11.210389,161700
2007-01-03,15.050000,15.240000,14.820000,14.950000,11.187941,111200
2007-01-04,14.890000,15.210000,14.850000,15.200000,11.375031,91500
2007-01-05,15.160000,15.200000,14.790000,14.840000,11.105619,84400
2007-01-08,14.870000,14.870000,14.600000,14.740000,11.030784,64700
2007-01-09,14.770000,14.900000,14.580000,14.880000,11.135551,68000
2007-01-10,14.770000,14.970000,14.710000,14.900000,11.150523,57500
2007-01-11,14.870000,15.170000,14.870000,15.140000,11.330129,92600
2007-01-12,15.200000,15.210000,15.040000,15.210000,11.382510,61700
2007-01-16,15.250000,15.280000,15.000000,15.020000,11.240329,91600
2007-01-17,15.040000,15.100000,14.860000,14.910000,11.158002,105000
2007-01-18,14.860000,14.900000,14.530000,14.540000,10.881112,98100
2007-01-19,14.540000,14.860000,14.500000,14.850000,11.113105,64900
2007-01-22,14.730000,14.810000,14.450000,14.570000,10.903565,53900
2007-01-23,14.520000,14.900000,14.130000,14.710000,11.008334,100600
2007-01-24,14.710000,14.910000,14.590000,14.830000,11.098133,67700
2007-01-25,14.870000,14.870000,14.340000,14.470000,10.828731,70400
2007-01-26,14.510000,14.670000,14.230000,14.660000,10.970916,53600
2007-01-29,14.360000,14.820000,14.360000,14.800000,11.075686,33500
2007-01-30,14.870000,14.870000,14.530000,14.580000,10.911050,85600
2007-01-31,14.530000,14.710000,14.390000,14.570000,10.903565,95400
2007-02-01,14.590000,14.800000,14.230000,14.780000,11.060715,69200
2007-02-02,14.800000,14.800000,14.610000,14.670000,10.978399,84100
2007-02-05,14.620000,14.620000,14.360000,14.440000,10.806276,118200
2007-02-06,14.450000,14.510000,14.280000,14.390000,10.806275,69200
2007-02-07,14.380000,14.500000,14.240000,14.480000,10.873865,73100
2007-02-08,14.450000,14.500000,14.370000,14.470000,10.866354,43200
2007-02-09,14.430000,14.450000,13.940000,14.040000,10.543443,114100
2007-02-12,14.030000,14.230000,13.980000,14.230000,10.686127,74000
2007-02-13,14.290000,14.350000,14.100000,14.270000,10.716160,47300
2007-02-14,14.250000,14.270000,14.030000,14.070000,10.565971,57200
2007-02-15,14.160000,14.160000,14.000000,14.000000,10.513401,88500
2007-02-16,14.010000,14.100000,13.940000,14.090000,10.580990,98400
2007-02-20,14.030000,14.250000,13.930000,14.180000,10.648576,43900
2007-02-21,14.040000,14.080000,14.000000,14.010000,10.520915,57400
2007-02-22,14.070000,14.170000,13.970000,14.160000,10.633555,82000
2007-02-23,14.170000,14.170000,14.000000,14.000000,10.513401,44500
2007-02-26,14.010000,14.180000,13.990000,14.170000,10.641068,108900
2007-02-27,14.000000,14.270000,13.720000,13.750000,10.325664,169500
2007-02-28,13.800000,14.010000,13.520000,13.550000,10.175475,118200
2007-03-01,13.330000,13.990000,13.280000,13.690000,10.280605,159800
2007-03-02,13.640000,13.640000,13.110000,13.150000,9.875090,196000
2007-03-05,13.050000,13.370000,12.800000,12.880000,9.672333,160100
2007-03-06,12.950000,13.530000,12.840000,13.510000,10.145435,177900
2007-03-07,13.470000,13.470000,13.010000,13.270000,9.965206,140900
2007-03-08,13.340000,13.600000,13.270000,13.460000,10.107882,169900
2007-03-09,13.560000,13.740000,13.430000,13.700000,10.288116,164500
2007-03-12,13.650000,13.750000,13.600000,13.730000,10.310646,142400
2007-03-13,13.620000,13.660000,13.290000,13.340000,10.017772,197100
2007-03-14,13.500000,13.680000,13.250000,13.670000,10.265588,127200
2007-03-15,13.690000,13.870000,13.620000,13.850000,10.400762,103300
