Date,Open,High,Low,Close,Adj Close,Volume
2002-04-09,7.692307,7.769231,7.692307,7.769231,3.306145,30900
2002-04-10,7.753846,7.865385,7.719231,7.826923,3.330696,48300
2002-04-11,7.730769,7.923077,7.730769,7.846154,3.338879,161900
2002-04-12,7.884615,7.903846,7.884615,7.892308,3.358520,15800
2002-04-15,7.846154,7.930769,7.807693,7.900000,3.361794,130500
2002-04-16,7.903846,7.953846,7.769231,7.776923,3.309419,754700
2002-04-17,7.776923,7.869231,7.500000,7.692307,3.273411,1497300
2002-04-18,7.692307,7.846154,7.653846,7.653846,3.257044,459600
2002-04-19,7.653846,7.692307,7.557693,7.653846,3.257044,1051100
2002-04-22,7.730769,7.730769,7.673077,7.673077,3.265228,85500
2002-04-23,7.692307,7.692307,7.576923,7.576923,3.224310,11063700
2002-04-24,7.576923,7.580769,7.538462,7.538462,3.207943,62100
2002-04-25,7.561539,7.561539,7.500000,7.500000,3.191576,4600
2002-04-26,7.500000,7.500000,7.353846,7.438461,3.165389,13700
2002-04-29,7.288462,7.357692,7.207692,7.346154,3.126108,86300
2002-04-30,7.250000,7.446154,7.250000,7.423077,3.158842,121600
2002-05-01,7.419231,7.480769,7.415385,7.476923,3.181755,8800
2002-05-02,7.461538,7.461538,7.369231,7.411539,3.153932,142700
2002-05-03,7.411539,7.411539,7.346154,7.384615,3.142474,166900
2002-05-06,7.384615,7.423077,7.384615,7.419231,3.157205,16300
2002-05-07,7.461538,7.461538,7.307693,7.357692,3.131018,35800
2002-05-08,7.423077,7.523077,7.423077,7.523077,3.201396,72500
2002-05-09,7.484615,7.615385,7.484615,7.600000,3.234131,219700
2002-05-10,7.584615,7.600000,7.584615,7.600000,3.234131,12700
2002-05-13,7.576923,7.730769,7.576923,7.730769,3.289778,43100
2002-05-14,7.730769,7.923077,7.730769,7.815384,3.325786,296600
2002-05-15,7.865385,7.903846,7.846154,7.873077,3.350337,120300
2002-05-16,7.903846,7.903846,7.892308,7.900000,3.361794,55600
2002-05-17,7.900000,7.942307,7.865385,7.942307,3.379797,21300
2002-05-20,7.942307,7.942307,7.884615,7.930769,3.374888,27300
2002-05-21,8.057693,8.057693,7.942307,7.965384,3.389618,301300
2002-05-22,7.942307,7.973077,7.865385,7.923077,3.371614,114900
2002-05-23,7.884615,7.903846,7.730769,7.903846,3.363430,22800
2002-05-24,7.903846,7.903846,7.903846,7.903846,3.363430,0
2002-05-28,7.903846,7.903846,7.730769,7.788462,3.314329,22100
2002-05-29,7.788462,7.788462,7.730769,7.730769,3.289778,66500
2002-05-30,7.734615,7.746154,7.684616,7.688461,3.271775,46200
2002-05-31,7.684616,7.750000,7.607692,7.607692,3.237404,68300
2002-06-03,7.615385,7.653846,7.500000,7.576923,3.224310,20200
2002-06-04,7.557693,7.557693,7.480769,7.500000,3.191576,7000
2002-06-05,7.519231,7.519231,7.423077,7.442307,3.167026,56900
2002-06-06,7.450000,7.450000,7.384615,7.400000,3.149022,42300
2002-06-07,7.384615,7.388462,7.346154,7.388462,3.144112,101400
2002-06-10,7.361538,7.388462,7.307693,7.326923,3.117924,27800
2002-06-11,7.346154,7.346154,7.307693,7.307693,3.109740,74600
2002-06-12,7.315384,7.346154,7.300000,7.307693,3.109740,24700
2002-06-13,7.307693,7.326923,7.307693,7.307693,3.109740,83200
2002-06-14,7.288462,7.307693,7.288462,7.303846,3.108104,56600
2002-06-17,7.326923,7.384615,7.326923,7.376923,3.139201,48300
2002-06-18,7.423077,7.442307,7.346154,7.346154,3.126108,132600
2002-06-19,7.315384,7.323077,7.211538,7.246154,3.083554,189800
2002-06-20,7.307693,7.307693,7.096154,7.100000,3.021359,239400
2002-06-21,7.076923,7.076923,6.846154,6.923077,2.946071,53500
2002-06-24,6.942307,6.942307,6.884615,6.903846,2.937886,76900
2002-06-25,7.115385,7.115385,6.846154,6.884615,2.929704,22100
2002-06-26,6.769231,6.769231,6.653846,6.750000,2.872418,71700
2002-06-27,6.769231,6.769231,6.692307,6.769231,2.880601,16300
2002-06-28,6.750000,6.807693,6.657692,6.673077,2.839684,208700
2002-07-01,6.676923,6.715384,6.619231,6.692307,2.847868,146300
2002-07-02,6.634615,6.634615,6.576923,6.576923,2.798766,2000
2002-07-03,6.538462,6.615385,6.507692,6.553846,2.788947,167400
2002-07-05,6.634615,6.634615,6.557693,6.626923,2.820044,118800
2002-07-08,6.615385,6.623077,6.538462,6.565384,2.793856,80600
2002-07-09,6.565384,6.565384,6.565384,6.565384,2.793856,234200
2002-07-10,6.565384,6.592308,6.565384,6.592308,2.805314,93800
2002-07-11,6.557693,6.576923,6.488461,6.576923,2.798766,43400
2002-07-12,6.538462,6.557693,6.503846,6.523077,2.775853,18700
2002-07-15,6.561539,6.573077,6.326923,6.423077,2.733298,147400
2002-07-16,6.500000,6.550000,6.500000,6.500000,2.766033,21500
2002-07-17,6.538462,6.538462,6.526923,6.534616,2.780763,1500
2002-07-18,6.500000,6.592308,6.461538,6.592308,2.805314,247700
2002-07-19,6.619231,6.730769,6.619231,6.684616,2.844594,61100
2002-07-22,6.634615,6.673077,6.596154,6.611538,2.813497,50400
2002-07-23,6.515385,6.515385,6.403846,6.492308,2.762759,37700
2002-07-24,6.396154,6.480769,6.326923,6.423077,2.733298,27300
2002-07-25,6.423077,6.423077,6.076923,6.150000,2.617093,142700
2002-07-26,6.115385,6.384615,6.076923,6.280769,2.672740,300000
2002-07-29,6.184616,6.250000,6.184616,6.230769,2.651463,17900
2002-07-30,6.211538,6.250000,6.073077,6.230769,2.651463,98200
2002-07-31,6.230769,6.480769,6.230769,6.373077,2.712021,116400
2002-08-01,6.423077,6.480769,6.384615,6.442307,2.741482,115700
2002-08-02,6.434616,6.519231,6.365385,6.442307,2.741482,78200
2002-08-05,6.500000,6.634615,6.500000,6.634615,2.823317,28000
2002-08-06,6.634615,6.746154,6.538462,6.746154,2.870782,85800
2002-08-07,6.730769,7.057693,6.730769,6.923077,2.946071,204800
2002-08-08,6.961538,7.115385,6.923077,7.050000,3.000081,266500
2002-08-09,7.069231,7.096154,6.965384,7.053846,3.001718,146600
2002-08-12,7.038462,7.053846,6.888462,6.942307,2.954253,102900
2002-08-13,6.942307,6.953846,6.788462,6.807693,2.896969,83700
2002-08-14,6.846154,6.865385,6.692307,6.750000,2.872418,164500
2002-08-15,6.750000,6.865385,6.730769,6.846154,2.913336,61800
2002-08-16,6.807693,6.980769,6.788462,6.980769,2.970621,204800
2002-08-19,6.980769,7.300000,6.884615,7.192307,3.060639,309900
2002-08-20,7.211538,7.211538,7.057693,7.076923,3.011538,41000
2002-08-21,7.076923,7.076923,6.961538,6.961538,2.962437,232900
2002-08-22,6.980769,7.115385,6.961538,7.115385,3.027905,124800
2002-08-23,7.076923,7.146154,7.057693,7.096154,3.019722,94600
2002-08-26,7.000000,7.107692,6.992308,7.076923,3.011538,122200
2002-08-27,7.096154,7.173077,7.019231,7.019231,2.986988,113600
2002-08-28,7.019231,7.038462,6.980769,6.996154,2.977167,325700
2002-08-29,6.980769,7.034616,6.980769,6.996154,2.977167,47500
2002-08-30,6.980769,7.057693,6.980769,7.030769,2.991898,250300
2002-09-03,7.030769,7.038462,6.961538,7.026923,2.990261,249300
2002-09-04,7.046154,7.084615,7.046154,7.069231,3.008265,162700
2002-09-05,7.092308,7.153846,7.092308,7.138462,3.037726,158000
2002-09-06,7.146154,7.423077,7.146154,7.388462,3.144112,767000
2002-09-09,7.442307,7.730769,7.442307,7.730769,3.289778,471600
2002-09-10,7.723077,7.750000,7.653846,7.684616,3.270138,359000
2002-09-11,7.653846,7.676923,7.619231,7.634615,3.248860,94900
2002-09-12,7.596154,7.596154,7.403846,7.403846,3.150658,177500
2002-09-13,7.365385,7.365385,7.269231,7.307693,3.109740,261500
2002-09-16,7.269231,7.269231,7.192307,7.211538,3.068823,13700
2002-09-17,7.211538,7.403846,7.211538,7.315384,3.113013,186600
2002-09-18,7.269231,7.326923,7.230769,7.242308,3.081917,198100
2002-09-19,7.192307,7.192307,6.923077,6.923077,2.946071,240500
2002-09-20,7.000000,7.000000,6.865385,6.884615,2.929704,290900
2002-09-23,6.826923,6.826923,6.500000,6.557693,2.790583,68900
2002-09-24,6.519231,6.519231,6.423077,6.461538,2.749665,55300
2002-09-25,6.500000,6.884615,6.500000,6.884615,2.929704,192600
2002-09-26,6.865385,7.211538,6.865385,7.115385,3.027905,325500
2002-09-27,7.088461,7.088461,6.930769,6.930769,2.949344,47300
2002-09-30,6.934616,6.934616,6.788462,6.807693,2.896969,313000
2002-10-01,6.807693,6.896154,6.807693,6.876923,2.926430,304400
2002-10-02,6.880769,6.923077,6.846154,6.869231,2.923156,191800
2002-10-03,6.884615,6.961538,6.807693,6.826923,2.905153,38400
2002-10-04,6.846154,6.884615,6.807693,6.807693,2.896969,177800
2002-10-07,6.769231,6.769231,6.653846,6.653846,2.831501,50100
2002-10-08,6.692307,6.723077,6.653846,6.688461,2.846231,220200
2002-10-09,6.692307,6.692307,6.346154,6.457692,2.748029,261500
2002-10-10,6.480769,6.538462,6.442307,6.500000,2.766033,54000
2002-10-11,6.538462,6.788462,6.538462,6.680769,2.842958,63100
2002-10-14,6.584615,6.653846,6.550000,6.634615,2.823317,66000
2002-10-15,6.680769,6.846154,6.634615,6.634615,2.823317,114100
2002-10-16,6.646154,6.646154,6.503846,6.530769,2.779126,67600
2002-10-17,6.596154,6.634615,6.573077,6.573077,2.797130,169500
2002-10-18,6.596154,6.653846,6.596154,6.634615,2.823317,91000
2002-10-21,6.642308,6.719231,6.642308,6.684616,2.844594,24700
2002-10-22,6.692307,6.730769,6.653846,6.719231,2.859325,521300
2002-10-23,6.692307,6.692307,6.653846,6.653846,2.831501,3600
2002-10-24,6.673077,6.692307,6.596154,6.600000,2.808587,73300
2002-10-25,6.600000,6.600000,6.550000,6.550000,2.787310,125000
2002-10-28,6.565384,6.634615,6.565384,6.615385,2.815134,33200
2002-10-29,6.653846,6.684616,6.626923,6.684616,2.844594,135900
2002-10-30,6.684616,6.707692,6.615385,6.653846,2.831501,333300
2002-10-31,6.673077,6.692307,6.634615,6.634615,2.823317,191100
2002-11-01,6.653846,6.692307,6.653846,6.692307,2.847868,118500
2002-11-04,6.692307,6.711538,6.684616,6.692307,2.847868,70200
2002-11-05,6.700000,6.711538,6.676923,6.711538,2.856051,59800
2002-11-06,6.692307,6.692307,6.692307,6.692307,2.847868,3100
2002-11-07,6.653846,6.653846,6.461538,6.461538,2.749665,152600
2002-11-08,6.496154,6.576923,6.469231,6.473077,2.754575,108100
2002-11-11,6.500000,6.607692,6.500000,6.580769,2.800404,36600
2002-11-12,6.580769,6.750000,6.580769,6.692307,2.847868,147100
2002-11-13,6.750000,7.038462,6.750000,7.000000,2.978804,145000
2002-11-14,7.000000,7.115385,7.000000,7.076923,3.011538,63900
2002-11-15,7.057693,7.057693,7.000000,7.019231,2.986988,36100
2002-11-18,7.096154,7.096154,7.038462,7.057693,3.003355,29100
2002-11-19,7.076923,7.076923,7.015385,7.019231,2.986988,133600
2002-11-20,7.019231,7.061539,7.019231,7.038462,2.995172,13200
2002-11-21,7.076923,7.250000,7.076923,7.250000,3.085190,122700
2002-11-22,7.234615,7.288462,7.200000,7.288462,3.101557,100300
2002-11-25,7.269231,7.326923,7.269231,7.269231,3.093374,413900
2002-11-26,7.230769,7.230769,7.153846,7.153846,3.044273,127400
2002-11-27,7.230769,7.230769,7.161539,7.192307,3.060639,32500
2002-11-29,7.196154,7.200000,7.192307,7.196154,3.062276,41800
2002-12-02,7.269231,7.346154,7.265385,7.269231,3.093374,603200
2002-12-03,7.288462,7.400000,7.269231,7.326923,3.117924,309900
2002-12-04,7.276923,7.461538,7.276923,7.403846,3.150658,445100
2002-12-05,7.357692,7.380769,7.346154,7.380769,3.140838,76100
2002-12-06,7.346154,7.423077,7.346154,7.411539,3.153932,1155400
2002-12-09,7.346154,7.346154,7.307693,7.319231,3.114651,9600
2002-12-10,7.365385,7.438461,7.365385,7.384615,3.142474,1645000
2002-12-11,7.384615,7.388462,7.315384,7.380769,3.140838,136500
2002-12-12,7.423077,7.461538,7.365385,7.457692,3.173573,33800
2002-12-13,7.442307,7.442307,7.346154,7.346154,3.126108,344700
2002-12-16,7.350000,7.365385,7.346154,7.353846,3.129381,25400
2002-12-17,7.346154,7.353846,7.307693,7.311539,3.111377,261000
2002-12-18,7.311539,7.461538,7.311539,7.450000,3.170298,107900
2002-12-19,7.480769,7.530769,7.480769,7.519231,3.199760,625300
2002-12-20,7.500000,7.503846,7.500000,7.500000,3.191576,14800
2002-12-23,7.500000,7.519231,7.365385,7.403846,3.150658,291900
2002-12-24,7.380769,7.380769,7.346154,7.350000,3.127744,2800
2002-12-26,7.346154,7.346154,7.265385,7.269231,3.093374,178100
2002-12-27,7.307693,7.307693,7.257692,7.269231,3.093374,94900
2002-12-30,7.230769,7.230769,7.115385,7.161539,3.047546,39500
2002-12-31,7.169231,7.169231,7.138462,7.165385,3.049183,15600
2003-01-02,7.184616,7.184616,7.153846,7.173077,3.052456,16900
2003-01-03,7.200000,7.300000,7.200000,7.300000,3.106468,14000
2003-01-06,7.276923,7.346154,7.250000,7.276923,3.096647,117700
2003-01-07,7.269231,7.350000,7.230769,7.346154,3.126108,69600
2003-01-08,7.346154,7.353846,7.230769,7.269231,3.093374,69900
2003-01-09,7.276923,7.307693,7.273077,7.300000,3.106468,223600
2003-01-10,7.288462,7.307693,7.269231,7.269231,3.093374,89100
2003-01-13,7.307693,7.357692,7.307693,7.346154,3.126108,104700
2003-01-14,7.326923,7.480769,7.326923,7.480769,3.183392,348400
2003-01-15,7.480769,7.557693,7.480769,7.530769,3.204669,279700
2003-01-16,7.442307,7.519231,7.442307,7.519231,3.199760,24100
2003-01-17,7.373077,7.492308,7.365385,7.473077,3.180120,22600
2003-01-21,7.403846,7.403846,7.269231,7.350000,3.127744,175500
2003-01-22,7.307693,7.307693,7.230769,7.242308,3.081917,81600
2003-01-23,7.238461,7.250000,7.192307,7.250000,3.085190,46200
2003-01-24,7.211538,7.219231,7.007692,7.015385,2.985351,118000
2003-01-27,7.000000,7.038462,6.873077,6.884615,2.929704,228000
2003-01-28,6.923077,6.980769,6.750000,6.865385,2.921520,82100
2003-01-29,6.896154,6.942307,6.842308,6.942307,2.954253,109700
2003-01-30,6.903846,6.957692,6.903846,6.942307,2.954253,110500
2003-01-31,6.903846,7.038462,6.903846,7.038462,2.995172,142400
2003-02-03,7.019231,7.096154,7.019231,7.076923,3.011538,151000
2003-02-04,7.000000,7.057693,7.000000,7.000000,2.978804,58200
2003-02-05,6.980769,6.980769,6.923077,6.973077,2.967347,95600
2003-02-06,6.988461,6.992308,6.938461,6.976923,2.968984,17600
2003-02-07,6.980769,6.992308,6.953846,6.980769,2.970621,52700
2003-02-10,7.000000,7.000000,6.915385,6.926923,2.947707,274500
2003-02-11,6.903846,6.903846,6.557693,6.557693,2.790583,243100
2003-02-12,6.653846,6.750000,6.634615,6.734615,2.865871,224100
2003-02-13,6.734615,6.923077,6.734615,6.923077,2.946071,276600
2003-02-14,6.923077,6.980769,6.903846,6.923077,2.946071,223600
2003-02-18,6.923077,7.088461,6.923077,7.076923,3.011538,301600
2003-02-19,7.038462,7.057693,7.038462,7.057693,3.003355,113600
2003-02-20,7.076923,7.088461,7.042308,7.088461,3.016448,170500
2003-02-21,7.061539,7.069231,6.984615,7.007692,2.982078,291700
2003-02-24,6.969231,6.969231,6.846154,6.903846,2.937886,53000
2003-02-25,6.888462,6.888462,6.815384,6.888462,2.931340,103200
2003-02-26,6.888462,6.888462,6.815384,6.815384,2.900242,6500
2003-02-27,6.846154,6.869231,6.792308,6.861538,2.919883,60000
2003-02-28,6.884615,6.888462,6.865385,6.888462,2.931340,41000
2003-03-03,6.884615,6.884615,6.884615,6.884615,2.929704,13200
2003-03-04,6.884615,6.903846,6.873077,6.884615,2.929704,217800
2003-03-05,6.865385,6.892308,6.788462,6.826923,2.905153,520200
2003-03-06,6.807693,6.826923,6.776923,6.823077,2.903516,43900
2003-03-07,6.807693,6.865385,6.807693,6.834615,2.908426,195500
2003-03-10,6.811539,6.873077,6.788462,6.826923,2.905153,74600
2003-03-11,6.826923,6.884615,6.653846,6.884615,2.929704,306200
2003-03-12,6.788462,6.923077,6.788462,6.919231,2.944433,29300
2003-03-13,6.969231,7.153846,6.923077,7.153846,3.044273,244600
2003-03-14,7.134615,7.276923,7.103846,7.276923,3.096647,230600
2003-03-17,7.180769,7.284616,7.153846,7.276923,3.096647,98800
2003-03-18,7.261539,7.326923,7.261539,7.307693,3.109740,62100
2003-03-19,7.276923,7.323077,7.269231,7.323077,3.116288,27300
2003-03-20,7.288462,7.457692,7.288462,7.457692,3.173573,472400
2003-03-21,7.457692,7.500000,7.407692,7.500000,3.191576,38700
2003-03-24,7.442307,7.442307,7.346154,7.361538,3.132654,113300
2003-03-25,7.307693,7.311539,7.107692,7.165385,3.049183,125800
2003-03-26,7.261539,7.261539,7.096154,7.096154,3.019722,45200
2003-03-27,7.057693,7.076923,7.026923,7.026923,2.990261,45700
2003-03-28,7.023077,7.076923,7.023077,7.076923,3.011538,172600
2003-03-31,7.038462,7.050000,7.019231,7.050000,3.000081,98800
2003-04-01,7.050000,7.076923,7.019231,7.076923,3.011538,26700
2003-04-02,7.115385,7.338461,7.103846,7.307693,3.109740,85500
2003-04-03,7.307693,7.307693,7.280769,7.296154,3.104831,11100
2003-04-04,7.273077,7.303846,7.230769,7.303846,3.108104,9600
2003-04-07,7.303846,7.307693,7.242308,7.303846,3.108104,236600
2003-04-08,7.269231,7.361538,7.269231,7.361538,3.132654,98500
2003-04-09,7.307693,7.457692,7.307693,7.457692,3.173573,144300
2003-04-10,7.365385,7.453846,7.346154,7.384615,3.142474,41600
2003-04-11,7.396154,7.538462,7.396154,7.500000,3.191576,37700
2003-04-14,7.538462,7.673077,7.480769,7.653846,3.257044,110700
2003-04-15,7.665385,7.723077,7.615385,7.723077,3.286505,25700
2003-04-16,7.692307,7.750000,7.653846,7.730769,3.289778,209800
2003-04-17,7.769231,7.769231,7.615385,7.615385,3.240677,13200
2003-04-21,7.642308,7.711538,7.642308,7.711538,3.281595,23600
2003-04-22,7.711538,7.800000,7.696154,7.800000,3.319240,132800
2003-04-23,7.800000,7.846154,7.800000,7.846154,3.338879,3300
2003-04-24,7.900000,8.196154,7.900000,8.196154,3.487819,1102100
2003-04-25,8.176923,8.269231,8.176923,8.261539,3.515644,167400
2003-04-28,8.269231,8.288462,8.246154,8.284616,3.525464,117000
2003-04-29,8.307693,8.384615,8.307693,8.365385,3.559835,265200
2003-04-30,8.365385,8.400000,8.296154,8.392307,3.571291,715500
2003-05-01,8.423077,8.500000,8.346154,8.469231,3.604026,32700
2003-05-02,8.423077,8.692307,8.423077,8.692307,3.698955,107900
2003-05-05,8.692307,8.769231,8.692307,8.769231,3.731689,56100
2003-05-06,8.750000,8.769231,8.469231,8.507692,3.620393,381900
2003-05-07,8.538462,8.650000,8.519231,8.634615,3.674404,282300
2003-05-08,8.615385,8.626923,8.546154,8.588462,3.654764,66000
2003-05-09,8.673077,8.673077,8.326923,8.346154,3.551651,185900
2003-05-12,8.346154,8.453846,8.346154,8.423077,3.584385,21500
2003-05-13,8.384615,8.426923,8.369231,8.384615,3.568018,77400
2003-05-14,8.403846,8.426923,8.346154,8.403846,3.576201,67300
2003-05-15,8.384615,8.384615,8.303846,8.346154,3.551651,78700
2003-05-16,8.350000,8.365385,8.350000,8.365385,3.559835,9800
2003-05-19,8.346154,8.346154,8.192307,8.192307,3.486183,490100
2003-05-20,8.253846,8.284616,8.169230,8.196154,3.487819,93600
2003-05-21,7.961538,7.961538,7.750000,7.838461,3.540985,69900
2003-05-22,7.826923,7.846154,7.661539,7.730769,3.492336,211100
2003-05-23,7.738461,7.811539,7.692307,7.800000,3.523611,22300
2003-05-27,7.761539,7.846154,7.711538,7.846154,3.544459,81600
2003-05-28,7.850000,8.103847,7.850000,8.084616,3.652183,261800
2003-05-29,8.084616,8.250000,8.084616,8.230769,3.718208,126100
2003-05-30,8.211538,8.403846,8.173077,8.396153,3.792919,137200
2003-06-02,8.403846,8.442307,8.403846,8.415384,3.801607,118500
2003-06-03,8.415384,8.415384,8.361539,8.365385,3.779020,33500
2003-06-04,8.346154,8.384615,8.326923,8.338462,3.766857,72200
2003-06-05,8.323077,8.326923,8.269231,8.326923,3.761645,11400
2003-06-06,8.288462,8.319231,8.134615,8.188461,3.699095,494000
2003-06-09,8.153846,8.192307,8.134615,8.173077,3.692145,83700
2003-06-10,8.192307,8.192307,8.076923,8.153846,3.683458,40300
2003-06-11,8.153846,8.153846,8.019231,8.146153,3.679983,188700
2003-06-12,8.153846,8.153846,8.076923,8.076923,3.648709,233400
2003-06-13,8.115385,8.157692,8.038462,8.053846,3.638284,212600
2003-06-16,8.015385,8.023077,7.942307,8.011539,3.619171,78700
2003-06-17,8.011539,8.173077,8.011539,8.015385,3.620909,304200
2003-06-18,8.034616,8.042308,7.953846,7.976923,3.603533,50700
2003-06-19,7.961538,7.984615,7.938461,7.980769,3.605271,85800
2003-06-20,7.961538,7.961538,7.865385,7.923077,3.579209,84500
2003-06-23,7.961538,7.961538,7.865385,7.865385,3.553147,7000
2003-06-24,7.884615,7.907692,7.865385,7.880769,3.560097,87100
2003-06-25,7.884615,7.888462,7.853846,7.865385,3.553147,51400
2003-06-26,7.826923,7.884615,7.826923,7.884615,3.561835,36400
2003-06-27,7.884615,7.884615,7.788462,7.850000,3.546197,146300
2003-06-30,7.884615,7.911539,7.846154,7.850000,3.546197,73800
2003-07-01,7.753846,7.876923,7.730769,7.876923,3.558360,130500
2003-07-02,7.923077,8.011539,7.923077,7.980769,3.605271,91000
2003-07-03,7.884615,7.934616,7.865385,7.930769,3.582685,11900
2003-07-07,7.942307,8.069231,7.942307,8.015385,3.620909,314300
2003-07-08,8.000000,8.000000,7.884615,7.903846,3.570522,221000
2003-07-09,7.915385,7.934616,7.915385,7.923077,3.579209,8800
2003-07-10,7.884615,7.996154,7.884615,7.969231,3.600059,381900
2003-07-11,7.942307,8.000000,7.942307,7.973077,3.601797,91200
2003-07-14,8.019231,8.153846,8.019231,8.142307,3.678245,56900
2003-07-15,8.173077,8.230769,8.169230,8.192307,3.700832,11400
2003-07-16,8.211538,8.269231,8.211538,8.226923,3.716470,332200
2003-07-17,8.250000,8.250000,8.050000,8.115385,3.666084,249800
2003-07-18,8.134615,8.180769,8.134615,8.173077,3.692145,108400
2003-07-21,8.173077,8.173077,8.115385,8.115385,3.666084,127900
2003-07-22,8.130769,8.157692,8.084616,8.146153,3.679983,54000
2003-07-23,8.173077,8.296154,8.173077,8.211538,3.709521,167100
2003-07-24,8.230769,8.342308,8.230769,8.342308,3.768594,120100
2003-07-25,8.307693,8.576923,8.307693,8.576923,3.874581,145600
2003-07-28,8.596154,8.623077,8.538462,8.607693,3.888481,230600
2003-07-29,8.611539,8.611539,8.557693,8.588462,3.879793,333000
2003-07-30,8.584616,8.673077,8.538462,8.623077,3.895431,198600
2003-07-31,8.653846,8.788462,8.642307,8.711538,3.935391,70700
2003-08-01,8.653846,8.730769,8.615385,8.696154,3.928442,53000
2003-08-04,8.673077,8.673077,8.500000,8.519231,3.848519,60500
2003-08-05,8.500000,8.596154,8.500000,8.500000,3.839831,246400
2003-08-06,8.500000,8.519231,8.461538,8.469231,3.825931,110500
2003-08-07,8.469231,8.488461,8.384615,8.442307,3.813769,49900
2003-08-08,8.438461,8.500000,8.438461,8.480769,3.831145,12400
2003-08-11,8.480769,8.480769,8.442307,8.469231,3.825931,335400
2003-08-12,8.461538,8.519231,8.457692,8.519231,3.848519,230600
2003-08-13,8.538462,8.692307,8.507692,8.692307,3.926705,382200
2003-08-14,8.669230,8.807693,8.669230,8.788462,3.970142,236000
2003-08-15,8.750000,8.769231,8.750000,8.769231,3.961455,134100
2003-08-18,8.730769,8.811539,8.692307,8.711538,3.935391,19200
2003-08-19,8.673077,8.688461,8.607693,8.626923,3.897167,140600
2003-08-20,8.630769,8.661538,8.546154,8.557693,3.865894,61600
2003-08-21,8.596154,8.750000,8.596154,8.669230,3.916280,268000
2003-08-22,8.711538,8.711538,8.650000,8.657692,3.911068,79300
2003-08-25,8.576923,8.634615,8.557693,8.557693,3.865894,46500
2003-08-26,8.542308,8.542308,8.384615,8.426923,3.806819,40500
2003-08-27,8.480769,8.480769,8.269231,8.288462,3.744269,301300
2003-08-28,8.326923,8.384615,8.269231,8.303846,3.751220,38700
2003-08-29,8.269231,8.269231,8.019231,8.057693,3.640022,81300
2003-09-02,8.076923,8.192307,8.038462,8.153846,3.683458,625000
2003-09-03,8.153846,8.403846,8.153846,8.396153,3.792919,60800
2003-09-04,8.384615,8.403846,8.315385,8.403846,3.796393,40300
2003-09-05,8.396153,8.480769,8.396153,8.461538,3.822457,67800
2003-09-08,8.500000,8.584616,8.496154,8.503846,3.841569,109400
2003-09-09,8.538462,8.596154,8.480769,8.519231,3.848519,89400
2003-09-10,8.576923,8.576923,8.500000,8.507692,3.843306,66300
2003-09-11,8.557693,8.576923,8.500000,8.573077,3.872843,52500
2003-09-12,8.538462,8.538462,8.461538,8.461538,3.822457,55600
2003-09-15,8.500000,8.650000,8.384615,8.550000,3.862419,66500
2003-09-16,8.550000,8.726923,8.542308,8.646153,3.905855,50400
2003-09-17,8.673077,8.730769,8.646153,8.688461,3.924967,89100
2003-09-18,8.711538,8.730769,8.646153,8.650000,3.907593,187200
2003-09-19,8.615385,8.615385,8.519231,8.530769,3.853731,12700
2003-09-22,8.553846,8.569231,8.538462,8.538462,3.857206,75400
2003-09-23,8.546154,8.573077,8.461538,8.573077,3.872843,76700
2003-09-24,8.611539,8.726923,8.611539,8.726923,3.942342,196300
2003-09-25,8.750000,8.788462,8.703846,8.703846,3.931917,8000
2003-09-26,8.692307,8.784616,8.661538,8.776923,3.964930,48300
2003-09-29,8.807693,9.038462,8.773077,9.023077,4.076128,128100
2003-09-30,9.038462,9.119231,8.807693,8.846154,3.996204,435700
2003-10-01,8.846154,8.903846,8.730769,8.876923,4.010105,235000
2003-10-02,8.903846,8.907692,8.838462,8.873077,4.008367,27000
2003-10-03,8.903846,8.903846,8.846154,8.846154,3.996204,356400
2003-10-06,8.807693,8.846154,8.769231,8.846154,3.996204,51400
2003-10-07,8.884615,8.961538,8.884615,8.919230,4.029216,220400
2003-10-08,8.934615,8.980769,8.911538,8.961538,4.048329,276300
2003-10-09,8.961538,8.976923,8.903846,8.923077,4.030953,76400
2003-10-10,8.961538,8.980769,8.915384,8.946154,4.041378,92800
2003-10-13,8.942307,9.038462,8.942307,9.000000,4.065704,348600
2003-10-14,9.000000,9.115385,8.965384,9.050000,4.088291,351500
2003-10-15,9.084616,9.153846,9.084616,9.115385,4.117829,1241700
2003-10-16,9.138461,9.250000,9.138461,9.219231,4.164740,714200
2003-10-17,9.250000,9.442307,9.250000,9.346154,4.222076,137500
2003-10-20,9.384615,9.396153,9.280769,9.342308,4.220340,221700
2003-10-21,9.365385,9.500000,9.357693,9.423077,4.256825,373800
2003-10-22,9.442307,9.442307,9.384615,9.419230,4.255089,187900
2003-10-23,9.403846,9.403846,9.215384,9.230769,4.169952,253200
2003-10-24,9.230769,9.346154,9.211538,9.346154,4.222076,114400
2003-10-27,9.407692,9.576923,9.346154,9.346154,4.222076,73300
2003-10-28,9.384615,9.403846,9.284616,9.403846,4.248139,188500
2003-10-29,9.461538,9.503846,9.446154,9.469231,4.277676,75600
2003-10-30,9.565385,9.653846,9.480769,9.480769,4.282889,94300
2003-10-31,9.492308,9.492308,9.138461,9.138461,4.128253,435500
2003-11-03,9.230769,9.288462,9.161538,9.288462,4.196015,284100
2003-11-04,9.307693,9.330770,9.150000,9.188461,4.150840,155400
