Date,Open,High,Low,Close,Adj Close,Volume
2019-07-19,21.990000,22.030001,21.555000,21.639999,20.130434,5574500
2019-07-22,21.580000,21.719999,21.530001,21.570000,20.065317,3715500
2019-07-23,21.600000,21.629999,21.174999,21.459999,19.962988,7584000
2019-07-24,21.389999,21.500000,21.200001,21.450001,19.953688,3808700
2019-07-25,21.389999,21.510000,21.270000,21.280001,19.795547,5203400
2019-07-26,21.340000,21.420000,21.240000,21.370001,19.879269,4914700
2019-07-29,21.410000,21.450001,21.225000,21.270000,19.786245,4350700
2019-07-30,21.139999,21.610001,20.980000,21.490000,19.990896,8510600
2019-07-31,21.530001,21.590000,21.180000,21.340000,19.851362,4356700
2019-08-01,21.389999,21.639999,20.940001,20.969999,19.507170,6887900
2019-08-02,20.980000,21.250000,20.730000,21.230000,19.749035,3537700
2019-08-05,21.049999,21.059999,20.665001,20.850000,19.395542,3696200
2019-08-06,20.959999,21.100000,20.719999,20.860001,19.404844,2851100
2019-08-07,20.790001,21.080000,20.500000,20.980000,19.516474,6495900
2019-08-08,21.070000,21.190001,20.900000,21.190001,19.711824,2871200
2019-08-09,21.219999,21.260000,20.920000,21.170000,19.693220,2420300
2019-08-12,21.230000,21.299999,21.070000,21.209999,19.730429,3816900
2019-08-13,21.049999,21.450001,21.049999,21.260000,19.776939,2192600
2019-08-14,21.340000,21.360001,20.660000,20.660000,19.218796,7969000
2019-08-15,20.680000,20.980000,20.500000,20.570000,19.135073,2642900
2019-08-16,20.600000,20.865000,20.474001,20.730000,19.283911,2803300
2019-08-19,20.870001,21.150000,20.799999,21.110001,19.637407,3418700
2019-08-20,21.139999,21.139999,20.730000,20.730000,19.283911,3828900
2019-08-21,20.870001,21.014999,20.780001,20.959999,19.497868,1804000
2019-08-22,21.020000,21.290001,21.020000,21.270000,19.786245,1667600
2019-08-23,21.219999,21.340000,20.930000,21.000000,19.535078,2384600
2019-08-26,21.430000,21.690001,21.400000,21.680000,20.167643,4779800
2019-08-27,21.840000,21.959999,21.770000,21.780001,20.260668,3916500
2019-08-28,21.790001,21.920000,21.770000,21.799999,20.279272,1828100
2019-08-29,21.910000,22.100000,21.881001,22.080000,20.539740,2309900
2019-08-30,22.190001,22.209999,22.094999,22.160000,20.614159,2782700
2019-09-03,22.080000,22.190001,22.030001,22.160000,20.614159,3520200
2019-09-04,22.260000,22.290001,22.125000,22.180000,20.632765,3884100
2019-09-05,22.219999,22.400000,22.100000,22.190001,20.642067,3680700
2019-09-06,22.190001,22.330000,22.190001,22.309999,20.753693,2556900
2019-09-09,22.280001,22.370001,21.790001,21.950001,20.418810,3518100
2019-09-10,21.889999,21.959999,21.612000,21.790001,20.269970,2968000
2019-09-11,21.770000,22.020000,21.730000,21.959999,20.428108,2047200
2019-09-12,22.049999,22.170000,21.940001,22.000000,20.465322,1826800
2019-09-13,22.090000,22.190001,21.690001,21.760000,20.242062,1713600
2019-09-16,21.740000,22.167000,21.730000,22.100000,20.558346,2159300
2019-09-17,22.160000,22.405001,22.110001,22.340000,20.781603,5012800
2019-09-18,22.400000,22.540001,22.309999,22.459999,20.893232,4562500
2019-09-19,22.559999,22.770000,22.459999,22.719999,21.135094,5569000
2019-09-20,22.730000,22.950001,22.660000,22.940001,21.339750,10972400
2019-09-23,23.000000,23.000000,22.690001,22.920000,21.321144,4173000
2019-09-24,22.910000,23.020000,22.865000,22.980000,21.376957,4780600
2019-09-25,22.920000,23.059999,22.629999,23.040001,21.432774,4143400
2019-09-26,22.790001,22.860001,22.379999,22.500000,21.204704,4232400
2019-09-27,22.559999,22.629999,22.332001,22.510000,21.214130,3338100
2019-09-30,22.520000,22.730000,22.469999,22.650000,21.346067,3291500
2019-10-01,22.629999,22.760000,22.495001,22.590000,21.289522,1883900
2019-10-02,22.570000,22.660000,22.459999,22.610001,21.308371,3571700
2019-10-03,22.610001,22.850000,22.370001,22.850000,21.534554,2796400
2019-10-04,22.850000,22.959999,22.725000,22.950001,21.628799,2730900
2019-10-07,22.950001,23.070000,22.740000,23.040001,21.713617,7656900
2019-10-08,22.990000,23.059999,22.740000,23.059999,21.732466,6248700
2019-10-09,23.120001,23.170000,22.934999,22.980000,21.657070,2531500
2019-10-10,22.959999,23.070000,22.865000,23.059999,21.732466,3047500
2019-10-11,23.139999,23.165001,22.879999,22.950001,21.628799,4317100
2019-10-14,22.920000,23.000000,22.705000,22.990000,21.666494,3770400
2019-10-15,22.990000,23.139999,22.934999,23.120001,21.789013,4427500
2019-10-16,23.170000,23.419001,23.040001,23.059999,21.732466,6538300
2019-10-17,23.049999,23.225000,23.035000,23.139999,21.807859,3733600
2019-10-18,23.129999,23.260000,23.080000,23.139999,21.807859,3519600
2019-10-21,23.139999,23.510000,23.105000,23.490000,22.137712,4738400
2019-10-22,23.500000,23.650000,23.405001,23.600000,22.241379,4289300
2019-10-23,23.549999,23.799999,23.469999,23.650000,22.288500,6001700
2019-10-24,23.660000,23.760000,23.510000,23.709999,22.345045,3188100
2019-10-25,23.660000,23.855000,23.535000,23.660000,22.297926,4084900
2019-10-28,23.700001,23.820000,23.565001,23.770000,22.401592,5525800
2019-10-29,23.780001,23.955000,23.730000,23.740000,22.373318,4568100
2019-10-30,23.790001,23.990000,23.719999,23.990000,22.608927,4283400
2019-10-31,23.990000,24.010000,23.540001,23.549999,22.194258,5844600
2019-11-01,23.790001,24.600000,23.740000,24.530001,23.117838,9226600
2019-11-04,24.600000,24.730000,24.420000,24.580000,23.164961,4112200
2019-11-05,24.500000,24.549999,23.790001,24.059999,22.674894,4890000
2019-11-06,24.120001,24.330000,24.035000,24.180000,22.787987,4463500
2019-11-07,24.150000,24.170000,23.965000,23.990000,22.608927,5217600
2019-11-08,23.900000,24.360001,23.850000,24.280001,22.882231,3763400
2019-11-11,24.350000,24.799999,24.309999,24.580000,23.164961,5104300
2019-11-12,24.650000,24.750000,24.270000,24.379999,22.976473,3429600
2019-11-13,24.309999,24.620001,24.280001,24.350000,22.948200,3602300
2019-11-14,24.400000,24.600000,24.360001,24.590000,23.174385,4063300
2019-11-15,24.580000,24.639999,24.465000,24.639999,23.221506,2400100
2019-11-18,24.660000,24.753000,24.480000,24.559999,23.146109,2782600
2019-11-19,24.500000,24.535000,24.270000,24.480000,23.070717,6405200
2019-11-20,24.410000,24.719999,24.410000,24.700001,23.278053,5815400
2019-11-21,24.719999,24.740000,24.315001,24.350000,22.948200,3966500
2019-11-22,24.410000,24.530001,24.160000,24.320000,22.919928,3494100
2019-11-25,24.420000,24.750000,24.330000,24.480000,23.070717,5429000
2019-11-26,24.500000,24.629999,24.415001,24.600000,23.183809,22601900
2019-11-27,24.540001,24.895000,24.510000,24.889999,23.457111,2503400
2019-11-29,24.809999,24.940001,24.700001,24.730000,23.306324,1070600
2019-12-02,24.670000,24.719999,24.320000,24.469999,23.061291,4423800
2019-12-03,24.360001,24.730000,24.350000,24.660000,23.240355,3248800
2019-12-04,24.570000,24.830000,24.480000,24.480000,23.070717,3653100
2019-12-05,24.520000,24.775000,24.500000,24.700001,23.278053,5776500
2019-12-06,24.740000,24.969999,24.610001,24.940001,23.504236,3393100
2019-12-09,24.940001,25.010000,24.840000,24.920000,23.485386,2690500
2019-12-10,24.879999,25.020000,24.764999,24.900000,23.466537,5947600
2019-12-11,24.900000,25.049999,24.580000,24.690001,23.268627,2700300
2019-12-12,24.780001,24.950001,24.485001,24.650000,23.230928,2824200
2019-12-13,24.629999,24.760000,24.270000,24.330000,22.929352,6139600
2019-12-16,24.350000,24.670000,24.139999,24.610001,23.193233,6800300
2019-12-17,24.650000,24.990000,24.575001,24.850000,23.419418,3242200
2019-12-18,24.870001,25.120001,24.790001,25.030001,23.589054,4195200
2019-12-19,25.100000,25.320000,24.990000,25.320000,23.862360,3944200
2019-12-20,25.540001,25.540001,25.275000,25.360001,23.900057,3467000
2019-12-23,25.459999,25.480000,25.245001,25.340000,23.881208,2799300
2019-12-24,25.299999,25.370001,25.139999,25.200001,23.749269,1061200
2019-12-26,25.000000,25.139999,24.934999,25.030001,23.871344,1940100
2019-12-27,25.139999,25.240000,25.035000,25.240000,24.071621,1176000
2019-12-30,25.219999,25.299999,25.100000,25.280001,24.109770,2036900
2019-12-31,25.320000,25.549999,25.285000,25.549999,24.367270,1732700
2020-01-02,25.620001,25.660000,25.035000,25.280001,24.109770,2070400
2020-01-03,25.160000,25.379999,25.070000,25.299999,24.128841,1944000
2020-01-06,25.209999,25.340000,24.969999,25.040001,23.880878,4170500
2020-01-07,24.930000,25.080000,24.709999,24.940001,23.785509,3174800
2020-01-08,24.990000,25.150000,24.740000,25.100000,23.938101,4320000
2020-01-09,25.049999,25.370001,25.025000,25.350000,24.176531,3412800
2020-01-10,25.430000,25.490000,25.290001,25.370001,24.195604,4035400
2020-01-13,25.400000,25.430000,25.230000,25.350000,24.176531,4080800
2020-01-14,25.360001,25.584999,25.260000,25.469999,24.290974,6286200
2020-01-15,25.650000,26.139999,25.500000,25.980000,24.777367,6235100
2020-01-16,26.129999,26.245001,26.049999,26.190001,24.977644,2938400
2020-01-17,26.190001,26.420000,26.129999,26.270000,25.053942,2536100
2020-01-21,26.290001,26.570000,26.280001,26.370001,25.149315,3232400
2020-01-22,26.440001,26.680000,26.430000,26.549999,25.320980,2841200
2020-01-23,26.549999,26.754999,26.466000,26.610001,25.378204,2861900
2020-01-24,26.650000,26.860001,26.549999,26.650000,25.416351,2351600
2020-01-27,26.520000,26.520000,26.205000,26.370001,25.149315,3371700
2020-01-28,26.420000,26.469999,26.275000,26.309999,25.092091,2001000
2020-01-29,26.400000,26.740000,26.299999,26.730000,25.492647,1930900
2020-01-30,26.600000,27.129999,26.559999,26.830000,25.588018,5231900
2020-01-31,26.809999,26.940001,26.605000,26.799999,25.559406,3314000
2020-02-03,26.780001,27.020000,26.719999,26.850000,25.607094,2569800
2020-02-04,26.969999,27.160000,26.950001,27.030001,25.778761,2528200
2020-02-05,27.059999,27.170000,26.799999,26.959999,25.712000,7014900
2020-02-06,27.030001,27.309999,26.879999,27.150000,25.893206,4119200
2020-02-07,27.209999,27.209999,27.010000,27.120001,25.864595,1926400
2020-02-10,27.240000,27.480000,27.049999,27.480000,26.207930,2392600
2020-02-11,27.490000,27.700001,27.440001,27.690001,26.408209,3112100
2020-02-12,27.670000,27.870001,27.493999,27.719999,26.436821,3088500
2020-02-13,27.650000,27.889999,27.629999,27.889999,26.598951,4303100
2020-02-14,27.930000,28.110001,27.830000,28.110001,26.808769,4269500
2020-02-18,28.090000,28.139999,27.754999,27.879999,26.589413,3292200
2020-02-19,27.870001,27.920000,27.370001,27.469999,26.198393,4052500
2020-02-20,27.510000,28.160000,27.480000,28.129999,26.827841,4465100
2020-02-21,28.379999,28.750000,27.790001,28.150000,26.846916,4698700
2020-02-24,27.809999,27.940001,27.469999,27.500000,26.227005,4663300
2020-02-25,27.559999,27.690001,26.610001,26.690001,25.454500,7014300
2020-02-26,26.690001,27.105000,25.610001,25.639999,24.453104,9770700
2020-02-27,25.260000,25.594999,24.230000,24.799999,23.651987,12384500
2020-02-28,24.080000,25.059999,23.610001,25.059999,23.899952,10429700
2020-03-02,25.170000,25.320000,24.059999,24.660000,23.518469,6889900
2020-03-03,25.020000,25.520000,24.600000,24.719999,23.575691,6748000
2020-03-04,25.000000,25.655001,24.799999,25.650000,24.462641,4536600
2020-03-05,25.190001,25.270000,24.500000,24.900000,23.747360,5566900
2020-03-06,24.360001,24.584999,23.725000,24.219999,23.098837,4989500
2020-03-09,22.900000,23.040001,21.549999,21.670000,20.666880,4455300
2020-03-10,22.280001,23.030001,21.540001,23.020000,21.954388,3999400
2020-03-11,22.450001,22.480000,20.580000,20.620001,19.665485,4945900
2020-03-12,19.290001,19.570000,16.090000,16.230000,15.478701,11594700
2020-03-13,17.740000,18.280001,15.800000,17.600000,16.785282,13095400
2020-03-16,15.410000,15.410000,11.610000,12.560000,11.978588,14389300
2020-03-17,12.730000,13.145000,10.370000,13.020000,12.417295,13182900
2020-03-18,11.850000,12.120000,9.850000,11.200000,10.681544,12937200
2020-03-19,11.010000,12.800000,9.850000,11.490000,10.958119,9753600
2020-03-20,11.500000,13.420000,11.500000,12.310000,11.740161,13213000
2020-03-23,12.170000,12.310000,11.260000,11.740000,11.196547,9180000
2020-03-24,12.600000,13.430000,12.065000,13.110000,12.503128,7614400
2020-03-25,13.610000,16.459999,13.610000,15.430000,14.715734,8514500
2020-03-26,15.810000,16.650000,15.510000,16.150000,15.402404,6193700
2020-03-27,15.360000,16.549999,15.130000,16.110001,15.364256,6137500
2020-03-30,15.700000,16.200001,14.380000,16.040001,15.585800,5639800
2020-03-31,16.070000,16.950001,15.700000,16.639999,16.168810,8263300
2020-04-01,15.740000,16.020000,14.760000,15.040000,14.614116,5662800
2020-04-02,15.300000,15.410000,14.410000,14.830000,14.410063,5291200
2020-04-03,14.670000,14.820000,13.340000,13.780000,13.389795,4043100
2020-04-06,13.860000,14.870000,13.810000,14.260000,13.856204,8544200
2020-04-07,15.530000,16.170000,14.450000,14.520000,14.108842,8567700
2020-04-08,14.830000,16.139999,14.410000,15.920000,15.469197,4330600
2020-04-09,16.350000,18.080000,16.350000,17.160000,16.674086,4932800
2020-04-13,16.990000,16.990000,15.640000,16.580000,16.110508,2984100
2020-04-14,16.840000,17.680000,16.840000,16.980000,16.499182,9244400
2020-04-15,16.080000,16.459999,15.850000,16.090000,15.634384,3344300
2020-04-16,16.090000,16.299999,15.530000,15.750000,15.304011,7078200
2020-04-17,16.709999,16.797001,15.970000,16.090000,15.634384,4253600
2020-04-20,15.710000,16.129999,15.500000,15.680000,15.235994,3657800
2020-04-21,15.030000,15.685000,14.900000,15.350000,14.915339,3282500
2020-04-22,15.760000,15.845000,15.217000,15.500000,15.061090,2969500
2020-04-23,15.620000,15.745000,15.190000,15.280000,14.847320,3111700
2020-04-24,15.460000,15.950000,15.260000,15.580000,15.138825,3275500
2020-04-27,15.680000,16.660000,15.600000,16.309999,15.848154,5262600
2020-04-28,16.650000,17.180000,16.330000,16.780001,16.304846,7926200
2020-04-29,17.059999,18.350000,17.000000,17.900000,17.393131,11952600
2020-04-30,17.250000,17.700001,16.700001,17.420000,16.926723,7032400
2020-05-01,17.129999,17.379999,16.040001,16.559999,16.091074,5215000
2020-05-04,16.170000,16.459999,15.500000,16.379999,15.916171,3768100
2020-05-05,16.590000,16.969999,16.240000,16.430000,15.964757,2666300
2020-05-06,16.620001,16.709999,15.910000,16.250000,15.789853,3148500
2020-05-07,16.639999,16.980000,16.420000,16.570000,16.100792,4977500
2020-05-08,16.990000,17.209999,16.719999,17.090000,16.606068,3635300
2020-05-11,16.690001,17.129999,16.540001,16.700001,16.227112,3819500
2020-05-12,16.690001,16.809999,15.590000,15.770000,15.323445,5403300
2020-05-13,15.560000,15.695000,14.700000,14.870000,14.448930,5234900
2020-05-14,14.470000,15.545000,13.970000,15.190000,14.759869,10437300
2020-05-15,14.960000,15.440000,14.630000,15.300000,14.866754,3272200
2020-05-18,16.209999,16.730000,16.059999,16.520000,16.052208,4346700
2020-05-19,16.440001,17.420000,16.160000,17.240000,16.751820,3848000
2020-05-20,17.490000,18.480000,17.440001,17.920000,17.412565,6819800
2020-05-21,17.730000,18.520000,17.730000,18.330000,17.810955,3800900
2020-05-22,18.270000,18.950001,18.090000,18.830000,18.296795,3208600
2020-05-26,19.889999,20.309999,19.420000,19.830000,19.268478,5704800
2020-05-27,20.110001,20.540001,19.350000,20.059999,19.491966,4441100
2020-05-28,20.320000,20.530001,19.360001,19.379999,18.831221,4164300
2020-05-29,19.129999,19.750000,18.830000,19.620001,19.064426,4860500
2020-06-01,19.540001,20.730000,19.530001,20.600000,20.016676,3415400
2020-06-02,21.000000,21.010000,20.260000,20.459999,19.880638,6043900
2020-06-03,20.809999,22.110001,20.750000,21.910000,21.289581,6083800
2020-06-04,21.900000,22.790001,21.495001,22.230000,21.600519,5951200
2020-06-05,23.290001,23.980000,22.570000,22.990000,22.338999,8179800
2020-06-08,23.520000,23.600000,22.655001,22.830000,22.183529,7457100
2020-06-09,22.070000,22.549999,21.780001,22.000000,21.377031,3233000
2020-06-10,21.730000,21.950001,20.459999,21.150000,20.551102,6402300
2020-06-11,19.860001,20.780001,19.520000,20.510000,19.929224,4862200
2020-06-12,21.490000,22.330000,21.020000,22.290001,21.658821,5657100
2020-06-15,21.379999,23.110001,21.200001,22.830000,22.183529,23878600
2020-06-16,23.730000,23.730000,21.889999,22.370001,21.736555,11722000
2020-06-17,22.850000,23.320000,22.570000,22.900000,22.251547,15194000
2020-06-18,22.610001,22.870001,22.434999,22.600000,21.960043,3744600
2020-06-19,22.420000,22.760000,22.040001,22.480000,21.843439,8661100
2020-06-22,22.250000,22.250000,21.469999,21.790001,21.172979,7861900
2020-06-23,22.090000,22.395000,21.850000,22.059999,21.435333,7770400
2020-06-24,21.709999,21.799999,20.549999,21.080000,20.483084,6571900
2020-06-25,20.860001,21.250000,20.680000,21.059999,20.463650,4713800
2020-06-26,20.969999,21.059999,19.730000,20.030001,19.462816,6022900
2020-06-29,20.059999,20.230000,19.490000,20.000000,19.727160,7746400
2020-06-30,19.990000,20.299999,19.830000,20.190001,19.914568,4044000
2020-07-01,20.340000,20.840000,20.240000,20.700001,20.417610,2514900
2020-07-02,21.240000,21.320000,20.670000,20.860001,20.575428,4136400
2020-07-06,21.400000,21.490000,20.184999,20.219999,19.944159,4423500
2020-07-07,19.900000,20.459999,19.740000,19.990000,19.717297,2779800
2020-07-08,20.059999,20.250000,19.805000,20.200001,19.924433,2158800
2020-07-09,20.200001,20.309999,19.600000,19.790001,19.520025,9129100
2020-07-10,19.719999,20.100000,19.555000,19.959999,19.687704,4395700
2020-07-13,20.090000,20.450001,19.660000,19.750000,19.480570,2585800
2020-07-14,19.740000,19.879999,19.320000,19.680000,19.411526,6223800
2020-07-15,20.090000,21.190001,20.070000,21.190001,20.900927,4350400
2020-07-16,20.990000,21.125000,20.240000,21.059999,20.772699,6878900
2020-07-17,21.129999,21.700001,20.969999,21.549999,21.256014,4457800
2020-07-20,21.559999,21.629999,20.920000,21.129999,20.841743,4622600
2020-07-21,21.200001,21.580000,21.150000,21.469999,21.177105,4029100
2020-07-22,21.309999,22.299999,21.299999,22.260000,21.956329,8973700
2020-07-23,22.030001,22.219999,21.559999,21.600000,21.305332,5803300
2020-07-24,21.370001,21.590000,21.010000,21.030001,20.743109,2356600
2020-07-27,21.000000,21.000000,20.344999,20.770000,20.486656,3104500
2020-07-28,20.620001,20.982000,20.395000,20.709999,20.427473,5260900
2020-07-29,20.889999,21.570000,20.709999,21.420000,21.127789,3427900
2020-07-30,20.969999,21.940001,20.969999,21.660000,21.364513,2751700
2020-07-31,21.690001,21.740000,21.100000,21.709999,21.413832,2477400
2020-08-03,21.700001,22.059999,21.400000,22.000000,21.699875,2474000
2020-08-04,21.990000,22.740000,21.990000,22.700001,22.390327,5922100
2020-08-05,22.820000,22.943001,22.129999,22.360001,22.054966,3307600
2020-08-06,22.299999,22.900000,22.260000,22.700001,22.390327,2552000
2020-08-07,22.570000,22.990000,22.549999,22.879999,22.567869,1691000
2020-08-10,23.000000,23.440001,22.959999,23.129999,22.814459,8169200
2020-08-11,23.340000,23.660000,23.170000,23.270000,22.952551,3785700
2020-08-12,23.469999,23.660000,23.299999,23.340000,23.021595,3023500
2020-08-13,23.280001,23.504999,22.969999,23.020000,22.705961,5811400
2020-08-14,22.850000,23.230000,22.690001,22.930000,22.617189,3770400
2020-08-17,22.959999,23.209999,22.660000,23.190001,22.873642,5600800
2020-08-18,23.190001,23.290001,22.790001,22.980000,22.666506,1828000
2020-08-19,22.930000,23.170000,22.820000,23.110001,22.794733,3072400
2020-08-20,23.049999,23.400000,22.920000,23.110001,22.794733,1703300
2020-08-21,23.150000,23.325001,22.160000,22.520000,22.212782,2452900
2020-08-24,22.530001,23.010000,22.440001,22.990000,22.676371,1318800
2020-08-25,23.010000,23.150000,22.700001,22.900000,22.587597,1162800
2020-08-26,22.900000,22.990000,22.629999,22.780001,22.469236,1114400
2020-08-27,22.820000,23.400000,22.820000,23.139999,22.824324,2983400
2020-08-28,23.250000,23.340000,22.840000,22.980000,22.666506,7731000
2020-08-31,23.030001,23.030001,22.330000,22.340000,22.035238,5322100
2020-09-01,22.180000,23.379999,22.040001,23.370001,23.051188,3213600
2020-09-02,23.309999,23.610001,22.670000,23.590000,23.268185,2995800
2020-09-03,23.660000,23.740000,22.795000,22.920000,22.607325,3165700
2020-09-04,23.110001,23.650000,22.330000,22.879999,22.567869,5158300
2020-09-08,22.620001,23.559999,22.500999,23.280001,22.962414,4750500
2020-09-09,23.440001,23.910000,23.280001,23.770000,23.445730,6259300
2020-09-10,23.730000,24.400000,23.680000,23.750000,23.426003,3738600
2020-09-11,24.059999,24.129999,23.725000,24.059999,23.731773,2787000
2020-09-14,24.139999,24.940001,24.070000,24.809999,24.471540,3675700
2020-09-15,25.020000,25.780001,24.900000,25.420000,25.073219,8309700
2020-09-16,25.770000,26.055000,25.040001,25.100000,24.757586,12975700
2020-09-17,25.139999,25.180000,24.205000,24.469999,24.136179,5312800
2020-09-18,24.299999,24.530001,23.620001,23.809999,23.485184,13325300
2020-09-21,23.389999,23.510000,22.709999,23.010000,22.696098,9327700
2020-09-22,22.969999,23.820000,22.910000,23.260000,22.942686,4956400
2020-09-23,23.250000,23.570000,22.809999,22.809999,22.498825,5711800
2020-09-24,22.809999,23.340000,22.655001,23.030001,22.715826,4641700
2020-09-25,22.930000,23.570000,22.910000,23.559999,23.238594,3239600
2020-09-28,24.219999,24.340000,23.840000,24.190001,23.860001,3321200
2020-09-29,23.750000,23.770000,23.209999,23.389999,23.389999,8353800
2020-09-30,23.549999,23.940001,23.200001,23.370001,23.370001,5697500
2020-10-01,23.629999,23.750000,23.260000,23.719999,23.719999,10574200
2020-10-02,23.230000,24.160000,23.120001,24.059999,24.059999,5321400
2020-10-05,24.330000,24.420000,23.780001,24.250000,24.250000,2407300
2020-10-06,24.360001,24.430000,23.660000,23.850000,23.850000,6357000
2020-10-07,24.000000,24.100000,23.680000,23.719999,23.719999,3869600
2020-10-08,23.889999,24.180000,23.760000,24.020000,24.020000,3504700
2020-10-09,24.250000,24.379999,23.559999,23.639999,23.639999,6848800
2020-10-12,23.830000,23.910000,23.590000,23.870001,23.870001,2414800
2020-10-13,23.690001,23.840000,23.510000,23.709999,23.709999,4681800
2020-10-14,23.760000,23.950001,23.530001,23.680000,23.680000,2229300
2020-10-15,23.350000,23.995001,23.350000,23.940001,23.940001,5262800
2020-10-16,23.850000,24.025000,23.670000,23.680000,23.680000,1776200
2020-10-19,23.980000,23.980000,23.090000,23.150000,23.150000,1813000
2020-10-20,23.340000,23.549999,23.200001,23.270000,23.270000,1563900
2020-10-21,23.200001,23.500000,22.959999,23.430000,23.430000,2767600
2020-10-22,23.430000,24.010000,23.370001,23.900000,23.900000,1978100
2020-10-23,24.040001,24.170000,23.850000,24.110001,24.110001,1559900
2020-10-26,23.920000,23.920000,23.075001,23.389999,23.389999,2987300
2020-10-27,23.389999,23.590000,22.629999,22.629999,22.629999,2916300
2020-10-28,22.209999,22.950001,22.129999,22.540001,22.540001,3365800
2020-10-29,22.610001,23.500000,22.370001,23.250000,23.250000,3162000
2020-10-30,23.299999,23.350000,22.590000,22.950001,22.950001,3270600
2020-11-02,23.100000,23.690001,23.020000,23.639999,23.639999,2738500
2020-11-03,23.910000,24.065001,23.700001,23.920000,23.920000,2654000
2020-11-04,23.969999,24.700001,23.830000,24.480000,24.480000,6800200
2020-11-05,24.780001,24.886000,24.075001,24.129999,24.129999,3652000
2020-11-06,24.160000,24.309999,23.830000,23.980000,23.980000,1775300
2020-11-09,25.490000,25.940001,23.780001,23.820000,23.820000,9458700
2020-11-10,23.780001,25.280001,23.750000,25.280001,25.280001,6510500
2020-11-11,25.600000,25.620001,25.020000,25.400000,25.400000,3887400
2020-11-12,25.320000,25.320000,24.600000,24.900000,24.900000,2628300
2020-11-13,25.170000,25.860001,25.129999,25.809999,25.809999,7128100
2020-11-16,26.700001,26.809999,25.840000,26.200001,26.200001,3002200
2020-11-17,26.240000,26.639999,25.638000,26.430000,26.430000,5599200
2020-11-18,26.250000,26.540001,25.785000,25.809999,25.809999,7794600
2020-11-19,25.690001,26.170000,25.260000,25.870001,25.870001,6240200
2020-11-20,25.870001,26.110001,25.695000,25.870001,25.870001,4072200
2020-11-23,26.020000,26.545000,25.930000,26.090000,26.090000,7212600
2020-11-24,26.540001,26.870001,26.035000,26.110001,26.110001,5144200
2020-11-25,26.049999,26.240000,25.370001,25.500000,25.500000,3098100
2020-11-27,25.610001,25.990000,25.455000,25.680000,25.680000,1715600
2020-11-30,25.600000,26.000000,25.165001,25.290001,25.290001,11679700
2020-12-01,25.459999,25.885000,25.344999,25.520000,25.520000,4767600
2020-12-02,25.490000,25.639999,25.000000,25.309999,25.309999,3870700
2020-12-03,25.260000,26.295000,25.200001,26.059999,26.059999,3253500
2020-12-04,26.340000,26.350000,25.870001,25.910000,25.910000,2316800
2020-12-07,25.790001,26.059999,25.504999,25.700001,25.700001,2902000
2020-12-08,25.660000,25.785000,25.440001,25.580000,25.580000,3808700
2020-12-09,25.709999,25.840000,25.290001,25.440001,25.440001,4835900
2020-12-10,25.370001,25.760000,25.219999,25.430000,25.430000,4929100
2020-12-11,25.270000,25.910000,25.260000,25.650000,25.650000,2828100
