Date,Open,High,Low,Close,Adj Close,Volume
2002-08-07,19.799999,19.809999,19.299999,19.740000,9.775271,898600
2002-08-08,19.900000,20.100000,19.650000,20.090000,9.948591,978700
2002-08-09,20.000000,20.299999,19.870001,20.150000,9.978303,737300
2002-08-12,20.299999,20.459999,20.230000,20.400000,10.102108,500800
2002-08-13,21.100000,21.469999,21.070000,21.270000,10.532931,1815800
2002-08-14,21.549999,21.799999,21.280001,21.660000,10.726058,837900
2002-08-15,21.770000,21.879999,21.650000,21.780001,10.785481,665700
2002-08-16,21.780001,21.969999,21.680000,21.950001,10.869668,722600
2002-08-19,21.750000,22.100000,21.740000,22.080000,10.934043,591200
2002-08-20,21.950001,21.990000,21.750000,21.750000,10.770625,1072400
2002-08-21,21.950001,22.000000,21.799999,22.000000,10.894429,318600
2002-08-22,22.000000,22.070000,21.799999,21.959999,10.874617,280600
2002-08-23,21.600000,21.700001,21.129999,21.250000,10.523026,616900
2002-08-26,21.500000,21.830000,21.450001,21.799999,10.795388,362200
2002-08-27,21.250000,21.480000,21.209999,21.340000,10.567595,873600
2002-08-28,21.280001,21.280001,21.219999,21.260000,10.527979,835800
2002-08-29,21.400000,21.400000,21.209999,21.230000,10.513124,554100
2002-08-30,21.700001,21.850000,21.680000,21.760000,10.775580,801600
2002-09-03,21.650000,21.799999,21.590000,21.590000,10.691395,540600
2002-09-04,21.570000,21.920000,21.500000,21.830000,10.810245,502000
2002-09-05,21.299999,21.459999,21.270000,21.299999,10.547788,532600
2002-09-06,21.299999,21.490000,21.250000,21.400000,10.597309,264300
2002-09-09,21.290001,21.480000,21.200001,21.430000,10.612162,393300
2002-09-10,21.799999,22.000000,21.790001,21.950001,10.869668,548800
2002-09-11,22.030001,22.209999,21.980000,22.000000,10.894429,211300
2002-09-12,22.250000,22.360001,22.120001,22.180000,10.983562,564500
2002-09-13,22.150000,22.150000,21.750000,22.100000,10.943947,855800
2002-09-16,21.480000,21.639999,21.410000,21.540001,10.666636,483300
2002-09-17,21.870001,22.190001,21.480000,21.500000,10.646827,625700
2002-09-18,21.450001,21.459999,21.180000,21.240000,10.518078,492500
2002-09-19,21.120001,21.270000,21.100000,21.100000,10.448746,202600
2002-09-20,21.250000,21.389999,21.150000,21.200001,10.498264,361000
2002-09-23,20.650000,20.840000,20.440001,20.450001,10.126864,875500
2002-09-24,20.629999,20.990000,20.629999,20.670000,10.235812,656400
2002-09-25,20.750000,21.000000,20.580000,20.940001,10.369513,965900
2002-09-26,20.940001,21.000000,20.660000,20.900000,10.349708,640500
2002-09-27,21.219999,21.549999,21.049999,21.049999,10.423986,1001900
2002-09-30,21.250000,21.360001,21.110001,21.230000,10.513124,946700
2002-10-01,21.600000,22.190001,21.600000,22.120001,10.953852,1364300
2002-10-02,21.530001,21.840000,21.430000,21.559999,10.676538,618000
2002-10-03,21.530001,22.000000,21.530001,21.930000,10.859762,940300
2002-10-04,22.299999,22.530001,22.150000,22.500000,11.142027,989000
2002-10-07,21.940001,22.049999,21.650000,21.650000,10.721104,646000
2002-10-08,22.120001,22.250000,22.010000,22.150000,10.968709,348600
2002-10-09,21.500000,21.620001,21.299999,21.400000,10.597309,1065100
2002-10-10,20.700001,21.270000,20.700001,21.150000,10.473504,733200
2002-10-11,20.750000,21.240000,20.719999,21.049999,10.423986,740500
2002-10-14,20.450001,20.870001,20.450001,20.799999,10.300187,253400
2002-10-15,21.250000,21.850000,21.250000,21.850000,10.820146,825000
2002-10-16,21.000000,21.020000,20.450001,20.600000,10.201145,1461700
2002-10-17,20.650000,20.650000,19.959999,20.000000,9.904026,2444100
2002-10-18,20.400000,20.440001,20.049999,20.299999,10.052584,1679300
2002-10-21,19.700001,20.040001,19.570000,20.030001,9.918881,1429700
2002-10-22,19.700001,19.750000,19.219999,19.299999,9.557384,1155500
2002-10-23,19.500000,19.620001,19.230000,19.500000,9.656423,1305800
2002-10-24,19.799999,20.000000,19.660000,19.830000,9.819839,660400
2002-10-25,19.820000,20.219999,19.809999,20.170000,9.988209,436100
2002-10-28,20.450001,20.500000,19.900000,19.900000,9.854505,738300
2002-10-29,20.500000,20.500000,20.080000,20.389999,10.097152,1574200
2002-10-30,20.340000,20.400000,20.150000,20.400000,10.102108,626000
2002-10-31,20.200001,20.400000,19.870001,20.070000,9.938688,453100
2002-11-01,20.049999,20.379999,19.969999,20.309999,10.057539,391300
2002-11-04,20.500000,20.730000,20.450001,20.450001,10.126864,401300
2002-11-05,20.250000,20.389999,20.219999,20.260000,10.032777,294400
2002-11-06,20.700001,20.920000,20.680000,20.920000,10.359612,636800
2002-11-07,20.700001,20.980000,20.700001,20.910000,10.354658,639300
2002-11-08,21.330000,21.430000,21.010000,21.110001,10.453697,1527000
2002-11-11,20.900000,20.910000,20.450001,20.490000,10.146671,1099900
2002-11-12,20.799999,20.940001,20.670000,20.910000,10.354658,850300
2002-11-13,20.750000,21.280001,20.610001,21.100000,10.448746,844600
2002-11-14,21.500000,21.780001,21.500000,21.760000,10.775580,1107400
2002-11-15,21.920000,22.100000,21.850000,21.860001,10.825099,480600
2002-11-18,21.750000,21.799999,21.400000,21.420000,10.607209,1078400
2002-11-19,21.410000,21.410000,21.150000,21.190001,10.493312,568000
2002-11-20,21.750000,22.250000,21.719999,22.200001,10.993466,917300
2002-11-21,22.150000,22.580000,22.150000,22.450001,11.117270,1018400
2002-11-22,22.120001,22.430000,22.110001,22.260000,11.023178,473700
2002-11-25,22.799999,22.990000,22.760000,22.809999,11.295539,565800
2002-11-26,22.700001,22.700001,21.990000,22.000000,10.894429,895800
2002-11-27,22.389999,22.709999,22.290001,22.690001,11.236115,1012600
2002-11-29,22.610001,22.610001,22.200001,22.500000,11.142027,445800
2002-12-02,22.750000,22.850000,22.400000,22.500000,11.142027,527800
2002-12-03,22.459999,22.580000,22.370001,22.370001,11.077654,450700
2002-12-04,22.299999,22.389999,22.129999,22.389999,11.087555,276300
2002-12-05,22.650000,22.650000,22.490000,22.500000,11.142027,248500
2002-12-06,22.400000,22.850000,22.400000,22.740000,11.260879,451000
2002-12-09,22.400000,22.420000,22.200001,22.260000,11.023178,352000
2002-12-10,22.350000,22.450001,22.129999,22.400000,11.092507,661500
2002-12-11,22.250000,22.309999,22.110001,22.190001,10.988516,620100
2002-12-12,22.600000,22.600000,22.049999,22.250000,11.018225,282600
2002-12-13,22.150000,22.190001,21.889999,21.889999,10.839956,412100
2002-12-16,22.100000,22.330000,22.090000,22.330000,11.057843,432800
2002-12-17,22.379999,22.480000,22.150000,22.200001,10.993466,610900
2002-12-18,22.209999,22.309999,22.059999,22.250000,11.018225,323800
2002-12-19,22.250000,22.350000,22.150000,22.190001,10.988516,307400
2002-12-20,22.500000,22.600000,22.440001,22.570000,11.176693,1065300
2002-12-23,22.309999,22.600000,22.299999,22.430000,11.107361,329800
2002-12-24,22.500000,22.500000,22.160000,22.260000,11.023178,141400
2002-12-26,22.299999,22.520000,22.100000,22.100000,10.943947,79500
2002-12-27,21.750000,21.750000,21.350000,21.389999,10.623118,353300
2002-12-30,21.309999,21.400000,21.200001,21.250000,10.553589,143500
2002-12-31,21.280001,21.549999,21.280001,21.350000,10.603251,124400
2003-01-02,21.299999,21.370001,21.110001,21.250000,10.553589,403900
2003-01-03,21.260000,21.280001,21.150000,21.190001,10.523787,164700
2003-01-06,21.280001,21.900000,21.280001,21.770000,10.811844,492000
2003-01-07,21.450001,21.570000,21.200001,21.389999,10.623118,373400
2003-01-08,21.389999,21.389999,21.150000,21.190001,10.523787,345800
2003-01-09,21.100000,21.100000,20.930000,21.090000,10.474128,500500
2003-01-10,20.910000,21.049999,20.910000,20.990000,10.424463,478800
2003-01-13,21.400000,21.680000,21.350000,21.420000,10.638017,576000
2003-01-14,21.500000,21.639999,21.480000,21.570000,10.712515,597000
2003-01-15,22.000000,22.030001,21.830000,21.850000,10.851573,783800
2003-01-16,21.850000,21.980000,21.670000,21.750000,10.801908,280700
2003-01-17,21.309999,21.379999,21.120001,21.120001,10.489029,459200
2003-01-21,21.150000,21.350000,21.150000,21.299999,10.578422,713400
2003-01-22,20.000000,20.040001,19.209999,19.240000,9.555343,5335200
2003-01-23,17.850000,18.180000,16.950001,18.180000,9.028906,4173600
2003-01-24,16.950001,17.100000,16.440001,16.700001,8.293878,3049200
2003-01-27,17.000000,17.240000,16.900000,17.209999,8.547164,1388000
2003-01-28,19.200001,19.200001,16.610001,16.799999,8.343544,1153500
2003-01-29,16.500000,16.950001,16.500000,16.760000,8.323676,1267800
2003-01-30,17.100000,17.150000,16.750000,16.750000,8.318711,401600
2003-01-31,16.790001,17.100000,16.709999,17.010000,8.447836,742000
2003-02-03,17.110001,17.389999,17.059999,17.150000,8.517365,518100
2003-02-04,17.200001,17.280001,16.920000,17.110001,8.497500,528300
2003-02-05,17.129999,17.450001,17.100000,17.160000,8.522333,495900
2003-02-06,16.150000,16.170000,15.650000,15.660000,7.777374,1720700
2003-02-07,15.400000,15.440000,15.160000,15.360000,7.628382,948000
2003-02-10,15.250000,15.250000,14.850000,15.000000,7.449591,791300
2003-02-11,14.950000,15.200000,14.910000,15.050000,7.474425,1257500
2003-02-12,15.400000,15.400000,15.150000,15.380000,7.638314,786100
2003-02-13,15.260000,15.260000,14.890000,15.050000,7.474425,449200
2003-02-14,15.060000,15.300000,14.960000,15.300000,7.598582,245600
2003-02-18,15.650000,15.920000,15.600000,15.900000,7.896566,504200
2003-02-19,15.900000,15.990000,15.750000,15.870000,7.881667,476000
2003-02-20,15.910000,15.990000,15.800000,15.920000,7.906500,373000
2003-02-21,15.700000,15.740000,15.440000,15.740000,7.817108,379000
2003-02-24,16.049999,16.180000,16.000000,16.049999,7.971065,470900
2003-02-25,15.700000,16.139999,15.700000,16.139999,8.015761,619000
2003-02-26,16.190001,16.240000,16.100000,16.120001,8.005828,556200
2003-02-27,15.700000,15.770000,15.460000,15.640000,7.767440,873400
2003-02-28,15.410000,15.490000,15.280000,15.390000,7.643281,601600
2003-03-03,15.600000,15.870000,15.600000,15.650000,7.772408,358800
2003-03-04,15.500000,15.690000,15.250000,15.250000,7.573753,610500
2003-03-05,15.400000,15.420000,15.220000,15.400000,7.648249,633600
2003-03-06,15.200000,15.200000,15.050000,15.050000,7.474425,751400
2003-03-07,14.990000,14.990000,14.730000,14.910000,7.404893,459000
2003-03-10,14.400000,14.400000,14.140000,14.160000,7.032416,1115900
2003-03-11,13.050000,13.270000,13.020000,13.080000,6.496042,1813900
2003-03-12,12.930000,12.950000,12.690000,12.830000,6.371883,1117000
2003-03-13,13.200000,13.650000,13.200000,13.650000,6.779128,1360300
2003-03-14,13.230000,13.400000,13.140000,13.250000,6.580472,1070700
2003-03-17,12.880000,13.200000,12.640000,13.130000,6.520878,1511000
2003-03-18,13.350000,13.730000,13.300000,13.640000,6.774162,1099900
2003-03-19,13.920000,14.040000,13.750000,13.850000,6.878457,1429800
2003-03-20,13.850000,14.070000,13.780000,14.010000,6.957919,1194300
2003-03-21,14.300000,14.300000,13.990000,14.170000,7.037383,2124300
2003-03-24,14.000000,14.010000,13.460000,13.540000,6.724499,2635700
2003-03-25,13.630000,13.820000,13.580000,13.700000,6.803962,766100
2003-03-26,13.710000,13.920000,13.710000,13.820000,6.863556,978000
2003-03-27,13.680000,13.760000,13.490000,13.600000,6.754297,642200
2003-03-28,13.610000,13.850000,13.570000,13.770000,6.838725,668800
2003-03-31,13.770000,13.770000,13.480000,13.620000,6.764232,631500
2003-04-01,13.900000,14.080000,13.880000,14.070000,6.987717,704900
2003-04-02,14.610000,14.850000,14.610000,14.760000,7.330400,1066700
2003-04-03,14.550000,14.600000,14.420000,14.470000,7.186375,437600
2003-04-04,14.800000,14.800000,14.620000,14.690000,7.295633,547700
2003-04-07,15.750000,15.820000,15.460000,15.460000,7.678048,1184700
2003-04-08,15.700000,15.750000,15.600000,15.600000,7.747576,743900
2003-04-09,15.030000,15.100000,14.800000,14.870000,7.385029,790500
2003-04-10,15.060000,15.320000,15.060000,15.300000,7.598582,419600
2003-04-11,15.530000,15.670000,15.530000,15.550000,7.722744,284900
2003-04-14,17.049999,17.049999,16.780001,17.040001,8.462738,1409100
2003-04-15,17.010000,17.250000,17.010000,17.230000,8.557097,925300
2003-04-16,17.230000,17.309999,17.120001,17.200001,8.542198,777000
2003-04-17,17.000000,17.410000,17.000000,17.320000,8.601796,250600
2003-04-21,17.100000,17.100000,16.780001,16.889999,8.388241,320800
2003-04-22,15.750000,16.100000,15.710000,16.049999,7.971065,1096800
2003-04-23,15.570000,15.680000,15.330000,15.460000,7.678048,845500
2003-04-24,15.000000,15.050000,14.790000,14.830000,7.365161,978200
2003-04-25,14.340000,14.340000,14.090000,14.100000,7.002618,1071600
2003-04-28,14.200000,14.990000,14.200000,14.870000,7.385029,1159300
2003-04-29,15.500000,15.690000,15.350000,15.500000,7.697911,1369000
2003-04-30,15.500000,15.510000,15.130000,15.200000,7.548921,779500
2003-05-01,15.240000,15.360000,15.040000,15.240000,7.568785,260900
2003-05-02,15.170000,15.580000,15.170000,15.570000,7.732677,959200
2003-05-05,15.570000,15.610000,15.420000,15.460000,7.678048,258700
2003-05-06,16.500000,16.910000,16.430000,16.910000,8.398174,1488800
2003-05-07,16.850000,16.900000,16.410000,16.450001,8.169720,2023300
2003-05-08,16.500000,16.750000,16.500000,16.610001,8.249180,815400
2003-05-09,16.570000,16.750000,16.500000,16.750000,8.318711,1395800
2003-05-12,16.700001,16.850000,16.549999,16.850000,8.368377,544900
2003-05-13,16.250000,16.290001,16.150000,16.200001,8.045561,444000
2003-05-14,16.250000,16.389999,16.120001,16.389999,8.139922,410600
2003-05-15,16.480000,16.799999,16.350000,16.639999,8.264082,869900
2003-05-16,16.650000,16.780001,16.620001,16.719999,8.303810,370300
2003-05-19,16.250000,16.299999,16.040001,16.049999,7.971065,587900
2003-05-20,16.100000,16.450001,16.100000,16.230000,8.060457,838500
2003-05-21,16.150000,16.299999,16.070000,16.299999,8.095222,233200
2003-05-22,16.500000,16.700001,16.400000,16.600000,8.244215,384200
2003-05-23,16.620001,16.900000,16.620001,16.879999,8.383275,164400
2003-05-27,16.500000,16.799999,16.139999,16.740000,8.313744,309600
2003-05-28,16.879999,17.120001,16.870001,17.090000,8.487567,631800
2003-05-29,17.190001,17.420000,17.150000,17.209999,8.547164,398900
2003-05-30,17.500000,17.950001,17.370001,17.950001,8.914681,538300
2003-06-02,17.950001,17.950001,17.500000,17.590000,8.735887,732100
2003-06-03,17.049999,17.240000,17.030001,17.180000,8.532266,513800
2003-06-04,16.969999,17.000000,16.860001,16.990000,8.437905,630900
2003-06-05,16.700001,16.730000,16.590000,16.639999,8.264082,730100
2003-06-06,16.639999,17.059999,16.580000,16.620001,8.254147,405200
2003-06-09,16.750000,16.780001,16.469999,16.540001,8.214417,271900
2003-06-10,16.639999,16.900000,16.639999,16.889999,8.388241,219900
2003-06-11,17.150000,17.500000,17.070000,17.500000,8.691190,421400
2003-06-12,17.530001,17.850000,17.400000,17.840000,8.860046,573800
2003-06-13,18.750000,18.750000,18.120001,18.209999,9.043805,917000
2003-06-16,18.090000,18.240000,18.000000,18.180000,9.028906,752700
2003-06-17,18.530001,18.600000,18.400000,18.520000,9.197762,832400
2003-06-18,18.580000,18.719999,18.480000,18.620001,9.247428,519900
2003-06-19,19.299999,19.389999,18.920000,19.090000,9.480844,1935800
2003-06-20,19.129999,19.139999,18.820000,18.879999,9.376553,650400
2003-06-23,18.980000,19.000000,18.610001,18.670000,9.272260,690700
2003-06-24,18.799999,18.980000,18.799999,18.910000,9.391454,1042300
2003-06-25,19.270000,19.580000,19.260000,19.350000,9.609974,1669200
2003-06-26,19.340000,19.400000,19.290001,19.400000,9.634806,277400
2003-06-27,19.350000,19.440001,19.219999,19.260000,9.565276,294200
2003-06-30,19.100000,19.139999,18.830000,18.860001,9.366623,436500
2003-07-01,18.860001,18.860001,18.709999,18.850000,9.361654,772700
2003-07-02,18.930000,19.139999,18.910000,19.000000,9.436150,390800
2003-07-03,19.000000,19.150000,18.910000,18.950001,9.411318,235300
2003-07-07,19.350000,19.500000,19.309999,19.450001,9.659636,449700
2003-07-08,19.209999,19.209999,18.860001,19.000000,9.436150,652300
2003-07-09,19.000000,19.040001,18.910000,19.040001,9.456017,335100
2003-07-10,19.040001,19.270000,19.040001,19.100000,9.485815,666500
2003-07-11,19.889999,20.090000,19.870001,20.080000,9.972520,855100
2003-07-14,20.250000,20.850000,20.250000,20.830000,10.344998,890400
2003-07-15,20.530001,20.530001,20.250000,20.250000,10.056952,698800
2003-07-16,20.299999,20.299999,20.000000,20.090000,9.977485,388200
2003-07-17,20.080000,20.080000,19.690001,19.799999,9.833463,537500
2003-07-18,19.780001,19.809999,19.610001,19.799999,9.833463,252300
2003-07-21,19.750000,19.750000,19.440001,19.450001,9.659636,335000
2003-07-22,19.070000,19.100000,18.750000,18.770000,9.321924,1712700
2003-07-23,18.020000,18.150000,17.750000,17.860001,8.869983,1888100
2003-07-24,18.500000,18.500000,18.100000,18.110001,8.994140,918000
2003-07-25,18.160000,18.200001,18.059999,18.100000,8.989177,622400
2003-07-28,18.500000,18.750000,18.500000,18.650000,9.262327,1155700
2003-07-29,18.950001,19.030001,18.760000,18.780001,9.326891,837000
2003-07-30,18.799999,18.950001,18.750000,18.910000,9.391454,779800
2003-07-31,19.299999,19.430000,19.209999,19.410000,9.639771,1919100
2003-08-01,19.600000,19.650000,19.350000,19.549999,9.709300,658800
2003-08-04,19.549999,19.570000,19.320000,19.570000,9.719233,451900
2003-08-05,19.510000,19.530001,19.110001,19.250000,9.560312,745200
2003-08-06,19.150000,19.240000,19.059999,19.240000,9.555343,524400
2003-08-07,19.150000,19.200001,18.980000,19.160000,9.515613,488200
2003-08-08,19.000000,19.090000,18.879999,18.889999,9.381520,292000
2003-08-11,18.950001,19.049999,18.719999,18.750000,9.311992,835400
2003-08-12,18.030001,18.200001,17.700001,18.139999,9.009039,2996700
2003-08-13,18.250000,18.379999,18.090000,18.100000,8.989177,1153600
2003-08-14,18.250000,18.350000,18.200001,18.240000,9.058703,615700
2003-08-15,18.320000,18.500000,18.250000,18.469999,9.172933,343700
2003-08-18,18.360001,18.799999,18.360001,18.799999,9.336823,422600
2003-08-19,18.850000,18.950001,18.740000,18.830000,9.351723,1112000
2003-08-20,18.500000,18.760000,18.490000,18.650000,9.262327,1046400
2003-08-21,18.420000,18.660000,18.420000,18.459999,9.167965,1267700
2003-08-22,18.350000,18.350000,17.900000,17.930000,8.904746,744400
2003-08-25,18.000000,18.040001,17.930000,17.980000,8.929576,507900
2003-08-26,18.000000,18.120001,17.969999,18.080000,8.979242,151700
2003-08-27,18.600000,18.780001,18.530001,18.549999,9.212661,725200
2003-08-28,18.600000,18.730000,18.600000,18.700001,9.287158,298500
2003-08-29,18.879999,19.059999,18.850000,19.059999,9.465949,725600
2003-09-02,18.809999,18.959999,18.610001,18.900000,9.386486,652100
2003-09-03,18.850000,19.240000,18.809999,19.110001,9.490782,822400
2003-09-04,18.549999,18.620001,18.549999,18.590000,9.232527,939100
2003-09-05,18.200001,18.430000,18.180000,18.299999,9.088501,808800
2003-09-08,18.080000,18.240000,18.080000,18.139999,9.009039,524400
2003-09-09,18.000000,18.129999,17.959999,17.959999,8.919643,610100
2003-09-10,17.990000,18.049999,17.959999,17.990000,8.934542,478400
2003-09-11,18.000000,18.040001,17.860001,17.860001,8.869983,350900
2003-09-12,17.809999,17.850000,17.709999,17.709999,8.795485,705200
2003-09-15,18.049999,18.250000,18.049999,18.090000,8.984210,694600
2003-09-16,18.750000,18.980000,18.709999,18.980000,9.426217,831600
2003-09-17,19.010000,19.170000,19.010000,19.150000,9.510643,770000
2003-09-18,18.950001,19.209999,18.910000,19.160000,9.515613,663200
2003-09-19,19.000000,19.200001,18.990000,19.100000,9.485815,628300
2003-09-22,18.500000,19.049999,18.400000,18.590000,9.232527,524900
2003-09-23,18.600000,18.650000,18.420000,18.510000,9.192799,836600
2003-09-24,18.520000,18.520000,18.209999,18.270000,9.073606,561000
2003-09-25,18.139999,18.180000,18.000000,18.030001,8.954411,325400
2003-09-26,17.959999,17.959999,17.750000,17.750000,8.815351,201100
2003-09-29,17.990000,18.100000,17.950001,18.049999,8.964339,430800
2003-09-30,17.799999,17.930000,17.719999,17.840000,8.860046,603000
2003-10-01,17.940001,18.219999,17.940001,18.100000,8.989177,811000
2003-10-02,18.100000,18.129999,18.000000,18.040001,8.959377,550600
2003-10-03,18.250000,18.440001,18.160000,18.360001,9.118302,423800
2003-10-06,18.200001,18.360001,18.200001,18.299999,9.088501,196800
2003-10-07,18.299999,18.360001,18.170000,18.270000,9.073606,289600
2003-10-08,18.250000,18.250000,17.820000,17.840000,8.860046,597200
2003-10-09,18.049999,18.350000,18.020000,18.120001,8.999107,428600
2003-10-10,18.200001,18.340000,18.170000,18.280001,9.078571,359400
2003-10-13,19.180000,19.430000,19.129999,19.430000,9.649704,684100
2003-10-14,19.430000,19.430000,19.000000,19.100000,9.485815,1089100
2003-10-15,19.200001,19.230000,18.930000,19.049999,9.460981,1068000
2003-10-16,19.150000,19.180000,18.959999,19.000000,9.436150,887000
2003-10-17,18.950001,18.950001,18.780001,18.799999,9.336823,370200
2003-10-20,19.020000,19.139999,18.879999,19.080000,9.475877,488000
2003-10-21,19.500000,19.570000,19.430000,19.510000,9.689436,820700
2003-10-22,19.530001,19.600000,19.440001,19.450001,9.659636,896700
2003-10-23,19.320000,19.490000,19.320000,19.400000,9.634806,379600
2003-10-24,19.340000,19.389999,19.160000,19.280001,9.575210,339600
2003-10-27,19.700001,19.719999,19.570000,19.600000,9.734136,562500
2003-10-28,19.459999,19.750000,19.389999,19.750000,9.808632,466200
2003-10-29,19.750000,19.900000,19.750000,19.900000,9.883126,235900
2003-10-30,20.020000,20.120001,19.870001,19.879999,9.873190,344400
2003-10-31,19.750000,19.930000,19.600000,19.600000,9.734136,325900
2003-11-03,19.500000,19.719999,19.459999,19.700001,9.783798,466700
2003-11-04,19.450001,19.450001,19.020000,19.030001,9.451049,526000
2003-11-05,18.700001,18.930000,18.700001,18.750000,9.311992,665500
2003-11-06,18.700001,18.750000,18.320000,18.620001,9.247428,811500
2003-11-07,19.000000,19.070000,18.799999,18.799999,9.336823,707400
2003-11-10,18.750000,18.770000,18.309999,18.360001,9.118302,1317700
2003-11-11,18.190001,18.330000,18.059999,18.299999,9.088501,825600
2003-11-12,18.299999,18.620001,18.290001,18.570000,9.222596,561400
2003-11-13,18.690001,18.730000,18.540001,18.580000,9.227561,557900
2003-11-14,18.580000,18.580000,18.370001,18.370001,9.123270,388700
2003-11-17,18.049999,18.280001,18.030001,18.250000,9.063672,1023800
2003-11-18,18.150000,18.250000,18.040001,18.209999,9.043805,606400
2003-11-19,17.900000,18.120001,17.750000,17.900000,8.889844,826100
2003-11-20,17.650000,17.680000,17.540001,17.590000,8.735887,1123100
2003-11-21,17.330000,17.500000,17.330000,17.459999,8.671327,483600
2003-11-24,17.400000,17.719999,17.389999,17.660000,8.770653,561900
2003-11-25,17.879999,18.000000,17.809999,17.950001,8.914681,322400
2003-11-26,17.850000,18.030001,17.820000,17.920000,8.899781,456600
2003-11-28,17.920000,18.000000,17.850000,17.850000,8.865014,156700
2003-12-01,18.000000,18.219999,17.950001,18.180000,9.028906,440400
2003-12-02,18.000000,18.000000,17.660000,17.660000,8.770653,474800
2003-12-03,17.799999,17.969999,17.750000,17.870001,8.874949,584200
2003-12-04,17.870001,17.879999,17.670000,17.750000,8.815351,290800
2003-12-05,17.850000,17.850000,17.730000,17.809999,8.845148,706100
2003-12-08,17.809999,17.950001,17.709999,17.860001,8.869983,205700
2003-12-09,17.799999,17.900000,17.709999,17.799999,8.840185,363300
2003-12-10,17.799999,17.870001,17.690001,17.760000,8.820316,254200
2003-12-11,17.719999,17.889999,17.719999,17.799999,8.840185,504500
2003-12-12,18.200001,18.250000,18.049999,18.250000,9.063672,756500
2003-12-15,18.450001,18.490000,18.209999,18.250000,9.063672,553500
2003-12-16,17.850000,17.940001,17.700001,17.920000,8.899781,907500
2003-12-17,17.650000,17.750000,17.549999,17.660000,8.770653,701900
2003-12-18,18.350000,18.990000,18.299999,18.790001,9.331860,955000
2003-12-19,19.000000,19.010000,18.809999,18.809999,9.341787,524200
2003-12-22,18.950001,18.990000,18.850000,18.969999,9.421250,254600
2003-12-23,19.040001,19.770000,19.040001,19.770000,9.818562,517800
2003-12-24,18.959999,19.370001,18.950001,19.150000,9.510643,407200
2003-12-26,18.900000,18.900000,18.450001,18.540001,9.207694,191500
2003-12-29,18.370001,18.500000,18.370001,18.420000,9.231752,527200
2003-12-30,18.549999,18.660000,18.400000,18.629999,9.337001,720300
2003-12-31,18.629999,18.790001,18.629999,18.650000,9.347024,252400
2004-01-02,19.209999,19.520000,19.209999,19.430000,9.737945,415800
2004-01-05,19.400000,19.830000,19.299999,19.820000,9.933406,601300
2004-01-06,19.500000,19.790001,19.459999,19.660000,9.853219,943200
2004-01-07,20.230000,20.700001,20.200001,20.700001,10.374446,1886900
2004-01-08,22.100000,22.719999,21.900000,22.670000,11.361773,4451900
2004-01-09,21.700001,22.080000,21.650000,21.920000,10.985883,3527300
2004-01-12,21.940001,22.059999,21.809999,21.900000,10.975862,1266500
2004-01-13,21.549999,21.629999,21.350000,21.400000,10.725273,1800100
2004-01-14,21.400000,21.540001,21.389999,21.490000,10.770379,1464700
2004-01-15,21.250000,21.330000,21.200001,21.280001,10.665129,955200
2004-01-16,20.950001,21.129999,20.950001,21.030001,10.539836,1479000
2004-01-20,21.000000,21.670000,21.000000,21.620001,10.835529,1927700
2004-01-21,21.600000,22.100000,21.350000,22.049999,11.051040,1590900
2004-01-22,22.230000,22.590000,22.200001,22.330000,11.191370,2443400
2004-01-23,22.200001,22.389999,22.120001,22.290001,11.171323,1829500
2004-01-26,22.290001,22.290001,22.010000,22.110001,11.081109,1166600
2004-01-27,22.100000,22.370001,22.100000,22.280001,11.166309,1372800
2004-01-28,21.750000,22.020000,21.639999,21.879999,10.965837,2687100
2004-01-29,21.780001,21.799999,21.490000,21.690001,10.870617,2066300
2004-01-30,21.990000,22.280001,21.940001,22.180000,11.116196,1611800
2004-02-02,22.260000,22.719999,22.150000,22.709999,11.381819,1209100
2004-02-03,22.500000,22.500000,22.260000,22.340000,11.196382,1017700
2004-02-04,21.750000,22.290001,21.750000,22.030001,11.041014,1373200
2004-02-05,22.250000,22.430000,22.250000,22.410000,11.231464,692000
2004-02-06,22.000000,22.080000,21.920000,22.049999,11.051040,1165800
2004-02-09,22.049999,22.559999,22.049999,22.350000,11.201393,967700
2004-02-10,22.350000,22.740000,22.330000,22.719999,11.386831,1361600
2004-02-11,22.900000,23.309999,22.860001,23.260000,11.657467,1193500
2004-02-12,23.400000,23.750000,23.400000,23.690001,11.872977,980500
2004-02-13,23.400000,23.549999,23.309999,23.549999,11.802811,634300
2004-02-17,23.400000,23.500000,23.200001,23.360001,11.707587,984500
2004-02-18,23.450001,23.629999,23.320000,23.629999,11.842902,1027600
2004-02-19,23.629999,23.830000,23.629999,23.799999,11.928106,792900
2004-02-20,23.799999,23.850000,23.629999,23.799999,11.928106,1320400
2004-02-23,23.600000,23.620001,23.379999,23.530001,11.792787,1261500
2004-02-24,23.400000,24.000000,23.350000,24.000000,12.028344,1789800
2004-02-25,24.440001,24.520000,24.240000,24.400000,12.228812,1959400
2004-02-26,24.400000,24.680000,24.360001,24.600000,12.329050,1300700
2004-02-27,25.010000,25.150000,24.980000,25.010000,12.534537,1613200
2004-03-01,25.000000,25.049999,24.940001,24.980000,12.519499,1513400
2004-03-02,24.980000,25.000000,24.639999,24.750000,12.404225,1103100
2004-03-03,24.290001,24.290001,23.900000,24.030001,12.043375,1508000
