Date,Open,High,Low,Close,Adj Close,Volume
2013-11-04,16.840000,17.090000,16.840000,17.010000,8.468143,260400
2013-11-05,17.020000,17.129999,16.910000,16.950001,8.438272,378500
2013-11-06,16.959999,17.049999,16.870001,16.920000,8.423336,145200
2013-11-07,17.000000,17.100000,16.879999,16.879999,8.403422,147500
2013-11-08,16.850000,17.410000,16.850000,17.270000,8.597578,368400
2013-11-11,17.290001,17.700001,17.240000,17.309999,8.617489,244500
2013-11-12,17.290001,17.290001,17.100000,17.180000,8.552773,172500
2013-11-13,17.100000,17.270000,17.049999,17.260000,8.592600,128100
2013-11-14,17.260000,17.379999,17.139999,17.270000,8.597578,91700
2013-11-15,17.280001,17.340000,17.160000,17.299999,8.612513,107500
2013-11-18,17.330000,17.450001,17.209999,17.420000,8.672253,169200
2013-11-19,17.200001,17.450001,17.070000,17.110001,8.517924,232500
2013-11-20,17.170000,17.340000,17.010000,17.049999,8.488056,223300
2013-11-21,17.080000,17.309999,17.080000,17.150000,8.537840,149200
2013-11-22,17.209999,17.299999,17.010000,17.209999,8.567707,191400
2013-11-25,17.250000,17.389999,17.200001,17.330000,8.627447,240100
2013-11-26,17.120001,17.250000,16.900000,16.910000,8.418358,345400
2013-11-27,16.850000,17.139999,16.799999,17.059999,8.493033,229300
2013-11-29,17.150000,17.480000,17.059999,17.299999,8.612513,112900
2013-12-02,17.309999,17.340000,16.809999,16.930000,8.428314,319800
2013-12-03,16.830000,16.980000,16.610001,16.870001,8.398443,711200
2013-12-04,16.850000,17.110001,16.790001,16.980000,8.453206,233200
2013-12-05,16.930000,17.110001,16.770000,16.809999,8.368574,238200
2013-12-06,16.520000,16.709999,16.500000,16.620001,8.480837,192600
2013-12-09,16.580000,16.780001,16.450001,16.680000,8.511456,217800
2013-12-10,16.610001,16.719999,16.510000,16.520000,8.429807,220500
2013-12-11,16.549999,16.700001,16.520000,16.570000,8.455320,211000
2013-12-12,16.530001,16.680000,16.430000,16.490000,8.414499,289500
2013-12-13,15.900000,16.120001,15.800000,16.110001,8.220593,3364400
2013-12-16,16.219999,16.490000,16.110001,16.450001,8.394087,587100
2013-12-17,16.400000,16.900000,16.309999,16.850000,8.598201,631000
2013-12-18,16.799999,17.090000,16.740000,17.049999,8.700254,599600
2013-12-19,16.950001,17.049999,16.799999,16.809999,8.577787,221700
2013-12-20,16.879999,17.030001,16.580000,16.860001,8.603304,1078600
2013-12-23,16.959999,17.000000,16.799999,16.910000,8.628817,214400
2013-12-24,16.840000,16.950001,16.730000,16.809999,8.577787,180700
2013-12-26,16.809999,16.920000,16.750000,16.840000,8.593097,190100
2013-12-27,16.920000,17.010000,16.840000,16.980000,8.664536,286000
2013-12-30,16.930000,17.049999,16.719999,16.740000,8.542070,226100
2013-12-31,16.840000,16.889999,16.700001,16.780001,8.562483,353800
2014-01-02,16.700001,16.850000,16.520000,16.709999,8.526761,269200
2014-01-03,16.690001,16.959999,16.660000,16.870001,8.608405,214000
2014-01-06,16.990000,17.120001,16.910000,16.980000,8.664536,314300
2014-01-07,17.000000,17.100000,16.950001,17.090000,8.720667,275000
2014-01-08,17.049999,17.150000,16.950001,17.090000,8.720667,349800
2014-01-09,17.160000,17.440001,17.110001,17.440001,8.899265,688000
2014-01-10,17.400000,17.420000,17.209999,17.309999,8.832928,186800
2014-01-13,17.290001,17.360001,16.930000,17.049999,8.700254,223200
2014-01-14,17.049999,17.240000,16.959999,17.049999,8.700254,310300
2014-01-15,17.030001,17.250000,16.900000,17.150000,8.751284,232700
2014-01-16,17.070000,17.370001,17.040001,17.309999,8.832928,245700
2014-01-17,17.250000,17.400000,17.120001,17.330000,8.843134,148100
2014-01-21,17.400000,17.480000,17.350000,17.440001,8.899265,174700
2014-01-22,17.440001,17.610001,17.350000,17.520000,8.940088,232700
2014-01-23,17.559999,17.650000,17.360001,17.520000,8.940088,227900
2014-01-24,17.510000,17.600000,17.139999,17.230000,8.792106,334800
2014-01-27,17.200001,17.350000,16.900000,17.250000,8.802312,464000
2014-01-28,17.270000,17.290001,16.959999,17.230000,8.792106,213800
2014-01-29,17.120001,17.250000,17.010000,17.070000,8.710463,152900
2014-01-30,17.180000,17.500000,16.910000,17.299999,8.827825,345100
2014-01-31,17.080000,17.420000,17.030001,17.320000,8.838031,571900
2014-02-03,17.350000,17.350000,17.100000,17.190001,8.771694,439600
2014-02-04,17.200001,17.280001,17.139999,17.219999,8.787004,235700
2014-02-05,17.180000,17.180000,16.910000,16.980000,8.664536,193500
2014-02-06,16.969999,17.260000,16.969999,17.040001,8.695155,164000
2014-02-07,17.020000,17.250000,16.930000,17.209999,8.781898,193500
2014-02-10,17.150000,17.420000,17.150000,17.379999,8.868648,172500
2014-02-11,17.320000,17.540001,17.280001,17.469999,8.914574,236400
2014-02-12,17.230000,17.500000,17.160000,17.370001,8.863546,187300
2014-02-13,17.209999,17.639999,17.200001,17.480000,8.919673,405800
2014-02-14,17.500000,17.770000,17.299999,17.590000,8.975807,304400
2014-02-18,17.600000,18.000000,17.530001,17.840000,9.103376,524800
2014-02-19,17.870001,17.920000,17.530001,17.549999,8.955395,309900
2014-02-20,17.500000,17.980000,17.500000,17.940001,9.154405,286800
2014-02-21,18.049999,18.129999,17.799999,17.969999,9.169713,321600
2014-02-24,17.969999,18.150000,17.799999,17.830000,9.098275,314900
2014-02-25,17.879999,17.879999,17.030001,17.150000,8.751284,644200
2014-02-26,17.200001,17.580000,17.160000,17.490000,8.924779,319800
2014-02-27,17.500000,17.719999,17.309999,17.690001,9.026837,285600
2014-02-28,17.750000,17.900000,17.570000,17.680000,9.021729,221900
2014-03-03,17.620001,17.709999,17.500000,17.610001,8.986012,189400
2014-03-04,17.660000,17.730000,17.120001,17.180000,8.766591,678000
2014-03-05,17.200001,17.510000,17.139999,17.379999,8.868648,382400
2014-03-06,17.629999,18.010000,17.330000,17.530001,8.945189,407500
2014-03-07,17.330000,17.350000,16.840000,17.219999,8.787004,660300
2014-03-10,17.129999,17.230000,16.920000,16.959999,8.654330,652000
2014-03-11,17.090000,17.090000,16.680000,16.780001,8.562483,416800
2014-03-12,16.770000,16.980000,16.549999,16.690001,8.516556,437500
2014-03-13,16.350000,16.639999,16.230000,16.389999,8.547847,470700
2014-03-14,16.389999,16.600000,16.180000,16.540001,8.626078,430600
2014-03-17,16.600000,16.760000,16.430000,16.520000,8.615644,344500
2014-03-18,16.500000,16.680000,16.389999,16.510000,8.610430,278700
2014-03-19,16.450001,16.559999,16.330000,16.520000,8.615644,339900
2014-03-20,16.549999,16.700001,16.410000,16.570000,8.641723,250700
2014-03-21,16.629999,16.709999,16.469999,16.629999,8.673014,657900
2014-03-24,16.719999,16.820000,16.629999,16.740000,8.730382,266200
2014-03-25,16.680000,16.790001,16.549999,16.670000,8.693874,192000
2014-03-26,16.719999,16.750000,16.299999,16.360001,8.532201,354800
2014-03-27,16.299999,16.680000,16.299999,16.440001,8.573922,228100
2014-03-28,16.400000,16.770000,16.400000,16.680000,8.699091,598100
2014-03-31,16.850000,16.850000,16.549999,16.549999,8.631290,350800
2014-04-01,16.600000,16.770000,16.510000,16.680000,8.699091,250400
2014-04-02,16.760000,16.889999,16.600000,16.709999,8.714735,204000
2014-04-03,16.590000,16.959999,16.590000,16.840000,8.782535,271800
2014-04-04,16.990000,16.990000,16.600000,16.719999,8.719951,258700
2014-04-07,16.719999,16.719999,16.420000,16.500000,8.605215,312800
2014-04-08,16.500000,16.709999,16.500000,16.570000,8.641723,261800
2014-04-09,16.670000,16.740000,16.540001,16.650000,8.683444,181000
2014-04-10,16.719999,16.750000,16.360001,16.370001,8.537417,295800
2014-04-11,16.350000,16.530001,16.209999,16.230000,8.464403,258800
2014-04-14,16.379999,16.629999,16.240000,16.330000,8.516555,171000
2014-04-15,16.350000,16.670000,16.059999,16.320000,8.511340,379600
2014-04-16,16.400000,16.639999,16.280001,16.540001,8.626078,222300
2014-04-17,16.549999,16.770000,16.420000,16.620001,8.667800,181400
2014-04-21,16.700001,16.740000,16.530001,16.629999,8.673014,164000
2014-04-22,16.600000,16.750000,16.580000,16.629999,8.673014,217600
2014-04-23,16.639999,16.840000,16.500000,16.719999,8.719951,270700
2014-04-24,16.850000,16.900000,16.450001,16.469999,8.589568,242500
2014-04-25,16.490000,16.620001,16.400000,16.520000,8.615644,289400
2014-04-28,16.540001,16.629999,16.280001,16.299999,8.500910,298000
2014-04-29,16.309999,16.350000,16.120001,16.139999,8.417464,485400
2014-04-30,16.150000,16.290001,16.059999,16.190001,8.443542,413100
2014-05-01,16.180000,16.180000,15.900000,16.049999,8.370528,368300
2014-05-02,16.139999,16.299999,16.010000,16.100000,8.396603,256000
2014-05-05,15.980000,16.230000,15.920000,16.030001,8.360099,271200
2014-05-06,16.030001,16.100000,15.880000,15.910000,8.297517,295600
2014-05-07,15.990000,16.010000,15.620000,15.800000,8.240145,434300
2014-05-08,15.850000,16.090000,15.780000,15.840000,8.261004,355600
2014-05-09,15.770000,15.840000,15.610000,15.800000,8.240145,369900
2014-05-12,15.900000,15.980000,15.800000,15.890000,8.287085,373800
2014-05-13,15.810000,15.960000,15.760000,15.800000,8.240145,389400
2014-05-14,15.850000,16.090000,15.770000,15.860000,8.271439,316000
2014-05-15,16.040001,16.180000,15.790000,16.010000,8.349666,385500
2014-05-16,16.100000,16.180000,15.970000,16.180000,8.438327,251000
2014-05-19,16.219999,16.379999,16.030001,16.299999,8.500910,301200
2014-05-20,16.370001,16.450001,16.139999,16.280001,8.490479,312100
2014-05-21,16.379999,16.410000,16.219999,16.340000,8.521770,284000
2014-05-22,16.530001,16.820000,16.379999,16.760000,8.740814,381900
2014-05-23,16.809999,16.959999,16.719999,16.930000,8.829472,297600
2014-05-27,16.950001,17.129999,16.900000,17.030001,8.881626,285300
2014-05-28,17.080000,17.139999,16.940001,17.030001,8.881626,283400
2014-05-29,17.120001,17.280001,17.030001,17.080000,8.907704,299700
2014-05-30,17.200001,17.200001,17.010000,17.160000,8.949424,499700
2014-06-02,17.260000,17.260000,17.030001,17.059999,8.897272,230500
2014-06-03,17.090000,17.200001,17.000000,17.160000,8.949424,265100
2014-06-04,17.209999,17.250000,16.959999,17.190001,8.965068,264600
2014-06-05,17.290001,17.400000,17.100000,17.400000,9.074590,328000
2014-06-06,17.500000,17.670000,17.270000,17.510000,9.131959,268200
2014-06-09,17.549999,17.639999,17.350000,17.549999,9.152819,342900
2014-06-10,17.680000,17.940001,17.469999,17.570000,9.163250,321700
2014-06-11,17.559999,17.629999,17.360001,17.459999,9.105884,367200
2014-06-12,17.520000,17.620001,17.360001,17.480000,9.116311,235200
2014-06-13,17.629999,17.990000,17.549999,17.950001,9.361432,479900
2014-06-16,17.170000,17.500000,17.100000,17.280001,9.222664,351500
2014-06-17,17.270000,17.860001,17.270000,17.620001,9.404128,326500
2014-06-18,17.650000,17.790001,17.450001,17.660000,9.425477,322400
2014-06-19,17.700001,17.719999,17.510000,17.660000,9.425477,242400
2014-06-20,17.760000,17.760000,17.459999,17.650000,9.420139,413300
2014-06-23,17.740000,17.850000,17.610001,17.760000,9.478850,289600
2014-06-24,17.799999,17.940001,17.690001,17.709999,9.452162,399700
2014-06-25,17.750000,17.950001,17.650000,17.870001,9.537557,294300
2014-06-26,17.900000,18.420000,17.870001,18.309999,9.772394,551700
2014-06-27,18.219999,18.270000,17.950001,18.219999,9.724360,6276000
2014-06-30,18.389999,18.389999,18.100000,18.209999,9.719022,484200
2014-07-01,18.260000,18.549999,18.180000,18.290001,9.761723,447100
2014-07-02,18.230000,18.350000,18.139999,18.309999,9.772394,348200
2014-07-03,18.400000,18.400000,18.170000,18.240000,9.735035,108400
2014-07-07,18.150000,18.190001,17.920000,18.010000,9.612279,301300
2014-07-08,17.990000,18.000000,17.730000,17.760000,9.478850,320200
2014-07-09,17.760000,18.030001,17.700001,17.830000,9.516212,263400
2014-07-10,17.629999,17.750000,17.420000,17.730000,9.462836,327400
2014-07-11,17.650000,17.740000,17.549999,17.700001,9.446825,208000
2014-07-14,17.840000,17.920000,17.650000,17.790001,9.494861,168700
2014-07-15,17.860001,17.920000,17.709999,17.780001,9.489523,160400
2014-07-16,17.780001,17.910000,17.620001,17.680000,9.436152,207600
2014-07-17,17.600000,17.790001,17.559999,17.570000,9.377441,150800
2014-07-18,17.650000,17.750000,17.500000,17.590000,9.388118,250700
2014-07-21,17.620001,17.750000,17.500000,17.680000,9.436152,130400
2014-07-22,17.799999,17.799999,17.580000,17.629999,9.409466,165900
2014-07-23,17.580000,17.730000,17.530001,17.670000,9.430813,121700
2014-07-24,17.730000,17.820000,17.610001,17.770000,9.484188,129100
2014-07-25,17.799999,17.879999,17.620001,17.690001,9.441491,129400
2014-07-28,17.790001,17.889999,17.709999,17.770000,9.484188,248600
2014-07-29,17.170000,17.299999,17.160000,17.250000,9.206654,4296100
2014-07-30,17.320000,17.320000,17.240000,17.240000,9.201314,492700
2014-07-31,17.200001,17.270000,17.100000,17.100000,9.126596,500400
2014-08-01,17.100000,17.190001,17.090000,17.190001,9.174626,352500
2014-08-04,17.170000,17.250000,17.110001,17.200001,9.179966,282600
2014-08-05,17.150000,17.250000,17.100000,17.170000,9.163955,228200
2014-08-06,17.100000,17.190001,17.000000,17.000000,9.073222,399300
2014-08-07,17.030001,17.250000,17.000000,17.120001,9.137270,301000
2014-08-08,17.129999,17.330000,17.100000,17.330000,9.249348,255300
2014-08-11,17.410000,17.410000,17.209999,17.240000,9.201314,196400
2014-08-12,17.139999,17.250000,16.990000,17.170000,9.163955,243400
2014-08-13,17.190001,17.299999,17.180000,17.219999,9.190639,160500
2014-08-14,17.250000,17.250000,17.080000,17.090000,9.121259,213300
2014-08-15,17.120001,17.240000,17.000000,17.150000,9.153279,173300
2014-08-18,17.150000,17.340000,17.139999,17.290001,9.228002,409200
2014-08-19,17.309999,17.350000,17.250000,17.309999,9.238675,298000
2014-08-20,17.309999,17.350000,17.110001,17.230000,9.195979,216500
2014-08-21,17.240000,17.330000,17.200001,17.280001,9.222664,167000
2014-08-22,17.330000,17.340000,17.170000,17.320000,9.244013,199800
2014-08-25,17.320000,17.639999,17.219999,17.600000,9.393453,728500
2014-08-26,17.660000,17.670000,17.490000,17.570000,9.377441,259600
2014-08-27,17.650000,17.680000,17.410000,17.459999,9.318734,284400
2014-08-28,17.500000,17.600000,17.260000,17.590000,9.388118,236800
2014-08-29,17.650000,17.650000,17.440001,17.629999,9.409466,188900
2014-09-02,17.650000,17.690001,17.540001,17.570000,9.377441,196200
2014-09-03,17.650000,17.650000,17.480000,17.580000,9.382782,226500
2014-09-04,17.700001,17.709999,17.510000,17.620001,9.404128,241300
2014-09-05,17.629999,17.639999,17.430000,17.480000,9.329406,185400
2014-09-08,17.540001,17.680000,17.360001,17.389999,9.281372,229300
2014-09-09,17.440001,17.590000,17.340000,17.520000,9.350758,246400
2014-09-10,17.580000,17.629999,17.400000,17.510000,9.345420,190800
2014-09-11,17.580000,17.629999,17.410000,17.520000,9.350758,226200
2014-09-12,17.129999,17.240000,17.010000,17.049999,9.290815,357600
2014-09-15,17.049999,17.049999,16.719999,16.770000,9.138241,267000
2014-09-16,16.719999,16.910000,16.459999,16.570000,9.029257,332000
2014-09-17,16.660000,16.860001,16.639999,16.760000,9.132791,185400
2014-09-18,16.830000,16.870001,16.719999,16.730000,9.116442,114900
2014-09-19,16.770000,16.780001,16.450001,16.639999,9.067400,487600
2014-09-22,16.570000,16.620001,16.330000,16.420000,8.947519,252000
2014-09-23,16.469999,16.590000,16.330000,16.400000,8.936621,221000
2014-09-24,16.389999,16.520000,16.350000,16.510000,8.996560,213300
2014-09-25,16.559999,16.620001,16.230000,16.400000,8.936621,406200
2014-09-26,16.360001,16.549999,16.320000,16.430000,8.952969,251700
2014-09-29,16.410000,16.459999,16.299999,16.389999,8.931172,369000
2014-09-30,16.480000,16.490000,16.070000,16.070000,8.756796,517900
2014-10-01,16.139999,16.250000,16.020000,16.240000,8.849434,374600
2014-10-02,16.320000,16.320000,15.830000,16.020000,8.729551,418800
2014-10-03,16.030001,16.160000,15.950000,16.020000,8.729551,284700
2014-10-06,15.980000,16.070000,15.950000,15.970000,8.702308,186700
2014-10-07,15.950000,16.070000,15.830000,15.990000,8.713206,234300
2014-10-08,15.910000,15.940000,15.660000,15.900000,8.664162,276400
2014-10-09,15.940000,15.990000,15.770000,15.820000,8.620569,202600
2014-10-10,15.870000,15.870000,15.270000,15.420000,8.402605,345700
2014-10-13,15.510000,15.640000,15.350000,15.430000,8.408051,347700
2014-10-14,15.430000,15.530000,15.310000,15.380000,8.380806,230300
2014-10-15,15.410000,15.440000,15.030000,15.250000,8.309967,392800
2014-10-16,15.270000,16.100000,15.250000,16.090000,8.767695,431700
2014-10-17,16.230000,16.340000,16.070000,16.180000,8.816738,253700
2014-10-20,16.100000,16.219999,15.870000,15.970000,8.702308,252000
2014-10-21,15.920000,16.129999,15.910000,16.049999,8.745899,270900
2014-10-22,16.110001,16.230000,16.000000,16.070000,8.756796,201100
2014-10-23,16.219999,16.219999,15.770000,15.930000,8.680509,263000
2014-10-24,15.880000,16.110001,15.850000,16.080000,8.762247,187200
2014-10-27,15.980000,16.360001,15.930000,16.209999,8.833086,328100
2014-10-28,16.309999,16.360001,16.129999,16.299999,8.882128,206500
2014-10-29,16.400000,16.629999,16.299999,16.420000,8.947519,278700
2014-10-30,16.480000,16.540001,16.350000,16.510000,8.996560,118700
2014-10-31,16.700001,17.030001,16.469999,16.889999,9.203629,340300
2014-11-03,16.790001,17.010000,16.530001,16.700001,9.100096,162700
2014-11-04,16.680000,16.780001,16.520000,16.620001,9.056502,163300
2014-11-05,16.770000,16.770000,16.540001,16.610001,9.051053,203600
2014-11-06,16.730000,16.889999,16.480000,16.650000,9.072848,163200
2014-11-07,16.730000,17.000000,16.660000,16.930000,9.225425,248700
2014-11-10,16.969999,17.290001,16.879999,17.190001,9.367103,313100
2014-11-11,17.250000,17.320000,17.000000,17.040001,9.285368,271500
2014-11-12,17.070000,17.240000,16.959999,17.129999,9.334409,202300
2014-11-13,17.209999,17.209999,17.010000,17.120001,9.328959,187100
2014-11-14,17.219999,17.260000,17.049999,17.139999,9.339855,188600
2014-11-17,17.139999,17.230000,17.000000,17.110001,9.323511,176100
2014-11-18,17.190001,17.250000,17.049999,17.059999,9.296266,155600
2014-11-19,17.090000,17.250000,17.070000,17.070000,9.301714,172300
2014-11-20,17.190001,17.540001,17.100000,17.469999,9.519681,350600
2014-11-21,16.870001,16.930000,16.750000,16.750000,9.127338,4412500
2014-11-24,16.900000,16.900000,16.799999,16.850000,9.181834,404400
2014-11-25,16.850000,17.000000,16.850000,17.000000,9.263571,404200
2014-11-26,17.049999,17.090000,16.950001,17.010000,9.269021,299600
2014-11-28,17.020000,17.100000,17.000000,17.059999,9.296266,187600
2014-12-01,17.049999,17.059999,16.840000,16.870001,9.192731,444200
2014-12-02,17.020000,17.040001,16.799999,16.860001,9.187284,231900
2014-12-03,16.860001,16.990000,16.850000,16.860001,9.187284,307000
2014-12-04,16.850000,16.860001,16.500000,16.500000,9.215205,475000
2014-12-05,16.500000,16.690001,16.400000,16.450001,9.187284,215000
2014-12-08,16.450001,16.690001,16.139999,16.209999,9.053241,555900
2014-12-09,16.200001,16.660000,15.900000,16.580000,9.259887,692900
2014-12-10,16.510000,16.540001,16.100000,16.230000,9.064412,351400
2014-12-11,16.219999,16.410000,16.049999,16.070000,8.975051,283000
2014-12-12,16.000000,16.000000,15.700000,15.890000,8.874524,541700
2014-12-15,16.040001,16.350000,15.650000,15.680000,8.757238,490600
2014-12-16,15.600000,15.860000,15.390000,15.480000,8.645539,445500
2014-12-17,15.450000,15.780000,15.450000,15.590000,8.706975,393700
2014-12-18,16.139999,16.490000,15.940000,16.469999,9.198452,401800
2014-12-19,16.450001,16.650000,16.340000,16.610001,9.276641,369700
2014-12-22,16.549999,16.549999,16.170000,16.290001,9.097922,196400
2014-12-23,16.430000,16.500000,16.209999,16.469999,9.198452,240900
2014-12-24,16.559999,16.559999,16.160000,16.240000,9.069996,174800
2014-12-26,16.270000,16.410000,16.209999,16.250000,9.075583,126700
2014-12-29,16.320000,16.379999,16.049999,16.200001,9.047657,202800
2014-12-30,16.129999,16.510000,15.910000,16.450001,9.187284,451300
2014-12-31,16.639999,16.870001,16.400000,16.780001,9.371585,590500
2015-01-02,16.799999,16.809999,16.459999,16.790001,9.377171,237500
2015-01-05,16.680000,16.860001,16.469999,16.799999,9.382756,219200
2015-01-06,16.860001,16.860001,16.260000,16.370001,9.142602,257600
2015-01-07,16.370001,16.450001,15.900000,16.059999,8.969469,326400
2015-01-08,16.049999,16.270000,15.950000,16.240000,9.069996,244100
2015-01-09,16.180000,16.340000,16.070000,16.170000,9.030904,211700
2015-01-12,16.240000,16.240000,15.930000,16.010000,8.941544,176400
2015-01-13,16.080000,16.180000,15.800000,15.950000,8.908032,265700
2015-01-14,15.890000,15.970000,15.700000,15.840000,8.846600,144600
2015-01-15,15.940000,16.120001,15.850000,16.030001,8.952714,336000
2015-01-16,15.950000,16.080000,15.680000,15.700000,8.768406,281800
2015-01-20,15.650000,15.700000,15.350000,15.480000,8.645539,320400
2015-01-21,15.430000,15.490000,15.060000,15.220000,8.500330,489800
2015-01-22,15.390000,15.570000,14.930000,15.540000,8.679049,591600
2015-01-23,15.600000,15.990000,15.370000,15.660000,8.746069,310600
2015-01-26,15.700000,16.120001,15.420000,16.059999,8.969469,470600
2015-01-27,16.010000,16.010000,15.760000,15.920000,8.891278,213400
2015-01-28,16.000000,16.000000,15.690000,15.810000,8.829844,162300
2015-01-29,15.870000,16.000000,15.710000,15.870000,8.863353,263900
2015-01-30,15.860000,16.000000,15.750000,15.760000,8.801920,187600
2015-02-02,15.920000,15.920000,15.710000,15.870000,8.863353,279100
2015-02-03,16.049999,16.250000,15.850000,16.209999,9.053241,216700
2015-02-04,16.290001,16.290001,15.740000,15.820000,8.835429,237600
2015-02-05,15.990000,16.139999,15.830000,16.020000,8.947128,174800
2015-02-06,16.139999,16.250000,16.000000,16.250000,9.075583,160900
2015-02-09,16.290001,16.360001,16.040001,16.219999,9.058826,162700
2015-02-10,16.340000,16.340000,15.880000,15.980000,8.924788,211600
2015-02-11,16.020000,16.129999,15.770000,15.830000,8.841015,148800
2015-02-12,15.990000,16.230000,15.750000,16.219999,9.058826,206400
2015-02-13,16.290001,16.400000,16.170000,16.389999,9.153772,162100
2015-02-17,16.400000,16.500000,16.280001,16.450001,9.187284,146000
2015-02-18,16.500000,16.650000,16.320000,16.520000,9.226377,151700
2015-02-19,16.570000,16.860001,16.340000,16.629999,9.287810,255000
2015-02-20,16.690001,16.820000,16.660000,16.790001,9.377171,200500
2015-02-23,16.830000,16.830000,16.570000,16.670000,9.310152,183400
2015-02-24,16.670000,16.820000,16.459999,16.629999,9.287810,209800
2015-02-25,16.610001,16.750000,16.450001,16.510000,9.220792,177000
2015-02-26,16.530001,16.700001,16.469999,16.670000,9.310152,199100
2015-02-27,16.740000,16.799999,16.469999,16.600000,9.271058,256800
2015-03-02,16.719999,16.910000,16.670000,16.910000,9.444190,268700
2015-03-03,16.930000,16.930000,16.490000,16.580000,9.259887,222200
2015-03-04,16.620001,16.620001,16.260000,16.500000,9.215205,156800
2015-03-05,16.549999,16.549999,16.320000,16.500000,9.215205,143000
2015-03-06,16.490000,16.520000,16.250000,16.500000,9.215205,205800
2015-03-09,16.440001,16.520000,16.059999,16.139999,9.014148,194700
2015-03-10,16.000000,16.379999,15.850000,16.139999,9.014148,365400
2015-03-11,16.020000,16.250000,15.980000,16.139999,9.014148,465400
2015-03-12,16.139999,16.219999,16.020000,16.150000,9.019731,186300
2015-03-13,16.070000,16.240000,16.000000,16.170000,9.030904,215300
2015-03-16,16.190001,16.230000,16.049999,16.139999,9.014148,276100
2015-03-17,15.730000,15.970000,15.660000,15.810000,9.031285,229900
2015-03-18,15.800000,15.880000,15.660000,15.730000,8.985585,192900
2015-03-19,15.670000,15.850000,15.570000,15.830000,9.042710,224300
2015-03-20,15.800000,16.110001,15.800000,16.080000,9.185520,405100
2015-03-23,16.110001,16.120001,15.930000,15.960000,9.116971,142500
2015-03-24,15.890000,15.970000,15.840000,15.930000,9.099833,210700
2015-03-25,15.900000,16.090000,15.800000,15.960000,9.116971,173700
2015-03-26,15.860000,16.049999,15.770000,15.960000,9.116971,155800
2015-03-27,15.910000,16.170000,15.910000,16.080000,9.185520,230900
2015-03-30,16.139999,16.260000,16.010000,16.180000,9.242640,142200
2015-03-31,16.290001,16.290001,15.920000,16.020000,9.151245,387200
2015-04-01,16.090000,16.200001,15.850000,15.980000,9.128396,200800
2015-04-02,15.920000,16.080000,15.880000,16.000000,9.139820,129500
2015-04-06,15.860000,16.090000,15.830000,16.000000,9.139820,192000
2015-04-07,15.940000,16.049999,15.880000,15.960000,9.116971,116200
2015-04-08,15.890000,16.030001,15.800000,15.850000,9.054132,138800
2015-04-09,15.820000,16.129999,15.820000,16.080000,9.185520,204700
2015-04-10,16.020000,16.100000,15.890000,15.900000,9.082697,154900
2015-04-13,15.940000,16.190001,15.900000,16.049999,9.168382,144600
2015-04-14,15.980000,16.170000,15.980000,16.100000,9.196943,150200
2015-04-15,16.049999,16.240000,16.040001,16.080000,9.185520,195300
2015-04-16,16.000000,16.200001,16.000000,16.150000,9.225505,191500
2015-04-17,16.120001,16.190001,15.910000,16.070000,9.179806,206500
2015-04-20,16.070000,16.170000,16.000000,16.120001,9.208371,99200
2015-04-21,16.090000,16.170000,16.049999,16.129999,9.214081,117400
2015-04-22,16.110001,16.139999,16.030001,16.100000,9.196943,142800
2015-04-23,16.160000,16.340000,16.010000,16.200001,9.254068,232000
2015-04-24,16.180000,16.240000,16.000000,16.100000,9.196943,115500
2015-04-27,16.080000,16.219999,15.900000,15.980000,9.128396,174600
2015-04-28,16.040001,16.209999,15.900000,16.160000,9.231220,154300
2015-04-29,16.120001,16.290001,15.950000,16.000000,9.139820,177200
2015-04-30,16.000000,16.110001,15.900000,15.930000,9.099833,154500
2015-05-01,15.890000,16.020000,15.830000,15.870000,9.065558,123200
2015-05-04,15.850000,16.040001,15.800000,15.970000,9.122684,124900
2015-05-05,16.010000,16.040001,15.770000,15.810000,9.031285,97700
2015-05-06,15.780000,15.960000,15.600000,15.650000,8.939884,138400
2015-05-07,15.530000,15.910000,15.510000,15.770000,9.008434,137900
2015-05-08,15.860000,15.880000,15.550000,15.560000,8.888474,173100
2015-05-11,15.560000,15.810000,15.500000,15.610000,8.917038,241400
2015-05-12,15.640000,15.770000,15.530000,15.750000,8.997010,208500
2015-05-13,15.720000,15.890000,15.710000,15.730000,8.985585,225300
2015-05-14,15.850000,16.129999,15.850000,16.040001,9.162671,239500
2015-05-15,16.049999,16.150000,15.980000,16.049999,9.168382,177600
2015-05-18,16.049999,16.170000,16.000000,16.040001,9.162671,168200
2015-05-19,16.049999,16.170000,16.040001,16.160000,9.231220,151900
2015-05-20,16.110001,16.200001,16.040001,16.070000,9.179806,123400
2015-05-21,16.120001,16.150000,15.950000,16.030001,9.156958,184600
2015-05-22,15.990000,16.170000,15.990000,16.129999,9.214081,116400
2015-05-26,16.070000,16.150000,15.970000,16.100000,9.196943,131000
2015-05-27,16.090000,16.180000,16.059999,16.100000,9.196943,146000
2015-05-28,16.080000,16.240000,16.059999,16.230000,9.271204,126500
2015-05-29,16.240000,16.290001,16.110001,16.219999,9.265491,127700
2015-06-01,16.200001,16.290001,16.170000,16.230000,9.271204,144200
2015-06-02,16.230000,16.360001,16.219999,16.330000,9.328327,105600
2015-06-03,16.309999,16.490000,16.309999,16.490000,9.419724,110800
2015-06-04,16.389999,16.450001,16.080000,16.260000,9.288342,147200
2015-06-05,16.180000,16.330000,16.049999,16.250000,9.282630,112300
