Date,Open,High,Low,Close,Adj Close,Volume
2001-03-21,9.160000,9.240000,9.160000,9.230000,1.615471,112700
2001-03-22,9.190000,9.230000,9.100000,9.200000,1.610221,83200
2001-03-23,9.150000,9.150000,9.040000,9.060000,1.600328,182600
2001-03-26,9.040000,9.090000,8.940000,9.030000,1.595029,118800
2001-03-27,9.070000,9.090000,8.950000,9.040000,1.596797,111800
2001-03-28,9.040000,9.100000,9.020000,9.090000,1.605628,107000
2001-03-29,9.100000,9.110000,9.020000,9.100000,1.607395,94600
2001-03-30,9.120000,9.140000,9.040000,9.140000,1.614460,74100
2001-04-02,9.150000,9.160000,9.070000,9.070000,1.602095,123200
2001-04-03,9.140000,9.150000,9.030000,9.030000,1.595029,95900
2001-04-04,9.010000,9.080000,8.980000,9.010000,1.591498,204000
2001-04-05,9.050000,9.080000,9.020000,9.070000,1.602095,103800
2001-04-06,9.140000,9.150000,9.010000,9.050000,1.598562,94400
2001-04-09,9.100000,9.140000,8.950000,9.000000,1.589731,115000
2001-04-10,8.990000,9.000000,8.940000,8.960000,1.582664,171900
2001-04-11,9.000000,9.000000,8.770000,8.770000,1.549105,144300
2001-04-12,8.820000,8.900000,8.760000,8.880000,1.568534,107200
2001-04-16,8.880000,8.950000,8.800000,8.810000,1.556169,60000
2001-04-17,8.810000,8.900000,8.810000,8.880000,1.568534,98500
2001-04-18,8.890000,9.040000,8.810000,8.990000,1.587965,78000
2001-04-19,9.050000,9.070000,8.860000,8.940000,1.579132,74200
2001-04-20,8.760000,8.880000,8.760000,8.850000,1.577529,75300
2001-04-23,8.940000,9.000000,8.860000,8.980000,1.600702,75300
2001-04-24,8.950000,9.000000,8.850000,8.850000,1.577529,83500
2001-04-25,8.910000,8.910000,8.750000,8.850000,1.577529,133700
2001-04-26,8.750000,8.860000,8.750000,8.770000,1.563268,91800
2001-04-27,8.840000,8.880000,8.760000,8.830000,1.573963,83000
2001-04-30,8.790000,8.890000,8.670000,8.700000,1.550790,129400
2001-05-01,8.700000,8.840000,8.670000,8.760000,1.561487,84800
2001-05-02,8.790000,8.850000,8.770000,8.770000,1.563268,85700
2001-05-03,8.770000,8.870000,8.770000,8.800000,1.568617,70700
2001-05-04,8.800000,8.940000,8.800000,8.870000,1.581094,45000
2001-05-07,8.850000,9.000000,8.850000,8.950000,1.595354,97200
2001-05-08,8.880000,8.990000,8.870000,8.880000,1.582876,95400
2001-05-09,8.970000,9.000000,8.890000,8.890000,1.584659,50300
2001-05-10,8.880000,8.990000,8.880000,8.950000,1.595354,64000
2001-05-11,9.000000,9.030000,8.890000,9.030000,1.609613,84900
2001-05-14,9.090000,9.100000,8.930000,8.930000,1.591788,78100
2001-05-15,8.920000,8.950000,8.860000,8.880000,1.582876,123400
2001-05-16,8.880000,9.050000,8.850000,8.950000,1.595354,89100
2001-05-17,8.930000,8.990000,8.850000,8.900000,1.586440,87400
2001-05-18,8.750000,8.900000,8.750000,8.800000,1.583023,95000
2001-05-21,8.850000,8.950000,8.820000,8.900000,1.601012,116100
2001-05-22,8.990000,9.050000,8.950000,9.000000,1.619001,137700
2001-05-23,9.000000,9.100000,9.000000,9.070000,1.631592,77000
2001-05-24,9.090000,9.090000,9.000000,9.010000,1.620800,100000
2001-05-25,9.010000,9.080000,8.900000,9.070000,1.631592,89000
2001-05-29,9.090000,9.150000,9.010000,9.120000,1.640588,56300
2001-05-30,9.130000,9.150000,9.020000,9.150000,1.645985,80500
2001-05-31,9.150000,9.170000,8.960000,9.000000,1.619001,93800
2001-06-01,9.100000,9.100000,8.980000,9.040000,1.626196,66300
2001-06-04,9.090000,9.130000,9.010000,9.010000,1.620800,68500
2001-06-05,9.080000,9.080000,8.910000,8.910000,1.602811,89600
2001-06-06,8.990000,8.990000,8.840000,8.890000,1.599213,73600
2001-06-07,8.890000,9.020000,8.870000,9.010000,1.620800,90200
2001-06-08,8.920000,9.000000,8.910000,9.000000,1.619001,51200
2001-06-11,8.900000,9.010000,8.860000,8.950000,1.610007,131500
2001-06-12,8.950000,8.970000,8.850000,8.860000,1.593816,70900
2001-06-13,8.900000,8.940000,8.870000,8.880000,1.597414,55600
2001-06-14,8.870000,8.940000,8.800000,8.840000,1.590219,128500
2001-06-15,8.820000,8.840000,8.720000,8.780000,1.579425,83400
2001-06-18,8.790000,8.790000,8.700000,8.740000,1.572231,93200
2001-06-19,8.710000,8.840000,8.600000,8.650000,1.556039,109800
2001-06-20,8.570000,8.630000,8.250000,8.300000,1.493078,141900
2001-06-21,8.250000,8.370000,8.140000,8.330000,1.498476,181400
2001-06-22,8.160000,8.320000,8.100000,8.100000,1.471409,161300
2001-06-25,8.110000,8.180000,8.100000,8.130000,1.476858,206100
2001-06-26,8.130000,8.210000,8.100000,8.170000,1.484126,88400
2001-06-27,8.150000,8.300000,8.150000,8.290000,1.505925,133300
2001-06-28,8.320000,8.390000,8.260000,8.340000,1.515006,104900
2001-06-29,8.380000,8.450000,8.350000,8.350000,1.516822,129400
2001-07-02,8.440000,8.440000,8.290000,8.390000,1.524089,122000
2001-07-03,8.400000,8.430000,8.370000,8.430000,1.531356,33400
2001-07-05,8.430000,8.450000,8.310000,8.420000,1.529537,80100
2001-07-06,8.410000,8.440000,8.360000,8.390000,1.524089,81600
2001-07-09,8.380000,8.410000,8.350000,8.370000,1.520454,61900
2001-07-10,8.410000,8.420000,8.330000,8.370000,1.520454,117000
2001-07-11,8.360000,8.390000,8.330000,8.350000,1.516822,65500
2001-07-12,8.350000,8.390000,8.250000,8.280000,1.504106,118300
2001-07-13,8.260000,8.400000,8.230000,8.350000,1.516822,112900
2001-07-16,8.360000,8.390000,8.340000,8.380000,1.522273,56600
2001-07-17,8.330000,8.380000,8.310000,8.370000,1.520454,115800
2001-07-18,8.380000,8.450000,8.330000,8.420000,1.529537,96900
2001-07-19,8.430000,8.450000,8.400000,8.430000,1.531356,107000
2001-07-20,8.400000,8.430000,8.250000,8.270000,1.516321,131000
2001-07-23,8.290000,8.420000,8.260000,8.410000,1.541989,83500
2001-07-24,8.420000,8.440000,8.300000,8.300000,1.521821,56800
2001-07-25,8.300000,8.400000,8.300000,8.400000,1.540156,81300
2001-07-26,8.370000,8.430000,8.350000,8.420000,1.543822,48300
2001-07-27,8.430000,8.490000,8.380000,8.430000,1.545657,84900
2001-07-30,8.400000,8.490000,8.360000,8.370000,1.534655,72300
2001-07-31,8.350000,8.410000,8.310000,8.310000,1.523654,116700
2001-08-01,8.310000,8.440000,8.310000,8.410000,1.541989,130700
2001-08-02,8.450000,8.450000,8.350000,8.440000,1.547490,85100
2001-08-03,8.460000,8.540000,8.400000,8.490000,1.556657,91200
2001-08-06,8.540000,8.640000,8.510000,8.600000,1.576826,100500
2001-08-07,8.550000,8.600000,8.530000,8.600000,1.576826,73100
2001-08-08,8.550000,8.600000,8.500000,8.550000,1.567659,92000
2001-08-09,8.580000,8.580000,8.470000,8.480000,1.554824,60600
2001-08-10,8.460000,8.500000,8.430000,8.490000,1.556657,69300
2001-08-13,8.440000,8.510000,8.430000,8.480000,1.554824,87000
2001-08-14,8.530000,8.530000,8.440000,8.480000,1.554824,110000
2001-08-15,8.530000,8.580000,8.450000,8.490000,1.556657,119400
2001-08-16,8.480000,8.800000,8.480000,8.670000,1.589661,180700
2001-08-17,8.700000,8.750000,8.600000,8.640000,1.584159,101300
2001-08-20,8.600000,8.670000,8.490000,8.610000,1.578660,87200
2001-08-21,8.610000,8.610000,8.480000,8.480000,1.554824,73600
2001-08-22,8.510000,8.550000,8.470000,8.500000,1.558491,105700
2001-08-23,8.530000,8.600000,8.480000,8.550000,1.567659,156700
2001-08-24,8.400000,8.400000,8.230000,8.250000,1.526580,233900
2001-08-27,8.200000,8.250000,8.090000,8.110000,1.500674,119800
2001-08-28,8.110000,8.190000,8.040000,8.080000,1.495122,172500
2001-08-29,8.010000,8.140000,7.980000,7.980000,1.476619,152100
2001-08-30,8.040000,8.050000,7.890000,7.990000,1.478469,170000
2001-08-31,8.000000,8.060000,7.960000,7.960000,1.472919,89200
2001-09-04,7.980000,8.050000,7.960000,8.010000,1.482170,103800
2001-09-05,8.010000,8.010000,7.920000,7.950000,1.471067,102500
2001-09-06,7.930000,7.930000,7.830000,7.890000,1.459965,103400
2001-09-07,7.900000,7.980000,7.860000,7.890000,1.459965,62000
2001-09-10,7.940000,7.950000,7.720000,7.850000,1.452564,111600
2001-09-17,7.750000,7.800000,7.370000,7.470000,1.382248,223000
2001-09-18,7.470000,7.480000,7.000000,7.000000,1.295281,150400
2001-09-19,7.020000,7.140000,6.750000,6.850000,1.267524,371700
2001-09-20,6.750000,6.750000,6.410000,6.560000,1.213863,279000
2001-09-21,6.400000,6.470000,6.000000,6.400000,1.198507,268300
2001-09-24,6.450000,6.890000,6.450000,6.800000,1.273412,354200
2001-09-25,6.880000,7.240000,6.880000,7.130000,1.335211,232600
2001-09-26,7.130000,7.170000,6.960000,6.990000,1.308994,195100
2001-09-27,7.050000,7.120000,7.020000,7.040000,1.318357,92400
2001-09-28,7.130000,7.290000,7.130000,7.290000,1.365174,150300
2001-10-01,7.300000,7.300000,7.140000,7.240000,1.355810,182800
2001-10-02,7.280000,7.300000,7.170000,7.250000,1.357683,101000
2001-10-03,7.250000,7.450000,7.250000,7.400000,1.385773,108700
2001-10-04,7.450000,7.480000,7.330000,7.370000,1.380156,92600
2001-10-05,7.390000,7.450000,7.310000,7.310000,1.368920,94700
2001-10-08,7.380000,7.440000,7.310000,7.350000,1.376410,55100
2001-10-09,7.350000,7.410000,7.310000,7.330000,1.372664,67000
2001-10-10,7.310000,7.360000,7.200000,7.240000,1.355810,123300
2001-10-11,7.310000,7.390000,7.260000,7.270000,1.361428,87900
2001-10-12,7.270000,7.300000,7.110000,7.280000,1.363301,127100
2001-10-15,7.200000,7.300000,7.160000,7.200000,1.348319,105200
2001-10-16,7.150000,7.230000,7.110000,7.200000,1.348319,254100
2001-10-17,7.250000,7.340000,7.160000,7.300000,1.367046,202400
2001-10-18,7.270000,7.320000,7.260000,7.270000,1.361428,69800
2001-10-19,7.190000,7.240000,7.180000,7.200000,1.361428,65900
2001-10-22,7.200000,7.310000,7.200000,7.220000,1.365210,95200
2001-10-23,7.280000,7.280000,7.220000,7.280000,1.376556,55500
2001-10-24,7.290000,7.300000,7.220000,7.290000,1.378446,58500
2001-10-25,7.250000,7.300000,7.210000,7.290000,1.378446,96000
2001-10-26,7.300000,7.300000,7.230000,7.240000,1.368991,73500
2001-10-29,7.280000,7.310000,7.210000,7.230000,1.367101,107800
2001-10-30,7.210000,7.250000,7.190000,7.190000,1.359536,114100
2001-10-31,7.170000,7.260000,7.170000,7.250000,1.370883,94400
2001-11-01,7.250000,7.270000,7.220000,7.270000,1.374664,84100
2001-11-02,7.290000,7.300000,7.220000,7.270000,1.374664,105500
2001-11-05,7.240000,7.270000,7.190000,7.240000,1.368991,122400
2001-11-06,7.200000,7.260000,7.140000,7.200000,1.361428,120600
2001-11-07,7.160000,7.230000,7.130000,7.190000,1.359536,114300
2001-11-08,7.210000,7.340000,7.170000,7.300000,1.380337,124000
2001-11-09,7.300000,7.330000,7.230000,7.330000,1.386010,88200
2001-11-12,7.330000,7.340000,7.260000,7.340000,1.387901,71600
2001-11-13,7.340000,7.480000,7.320000,7.480000,1.414373,137300
2001-11-14,7.400000,7.490000,7.370000,7.410000,1.401138,117300
2001-11-15,7.430000,7.570000,7.380000,7.530000,1.423827,188100
2001-11-16,7.580000,7.590000,7.480000,7.560000,1.429500,83200
2001-11-19,7.560000,7.650000,7.530000,7.540000,1.425717,85900
2001-11-20,7.590000,7.640000,7.530000,7.560000,1.429500,109300
2001-11-21,7.630000,7.810000,7.570000,7.800000,1.474880,145300
2001-11-23,7.690000,7.950000,7.690000,7.810000,1.490146,29600
2001-11-26,7.790000,7.800000,7.750000,7.800000,1.488236,115800
2001-11-27,7.730000,7.850000,7.650000,7.740000,1.476788,164600
2001-11-28,7.750000,7.820000,7.650000,7.670000,1.463433,150200
2001-11-29,7.730000,7.730000,7.610000,7.650000,1.459617,107900
2001-11-30,7.700000,7.700000,7.610000,7.610000,1.451985,85000
2001-12-03,7.600000,7.610000,7.460000,7.470000,1.425272,138700
2001-12-04,7.460000,7.540000,7.410000,7.540000,1.438628,178700
2001-12-05,7.540000,7.580000,7.470000,7.550000,1.440537,149100
2001-12-06,7.490000,7.560000,7.490000,7.520000,1.434812,125500
2001-12-07,7.550000,7.570000,7.460000,7.540000,1.438628,160000
2001-12-10,7.560000,7.590000,7.450000,7.480000,1.427181,155900
2001-12-11,7.440000,7.540000,7.440000,7.440000,1.419549,135600
2001-12-12,7.440000,7.520000,7.410000,7.500000,1.430997,164900
2001-12-13,7.490000,7.510000,7.350000,7.420000,1.415733,135400
2001-12-14,7.370000,7.500000,7.310000,7.330000,1.398561,159400
2001-12-17,7.310000,7.430000,7.300000,7.420000,1.415733,146800
2001-12-18,7.400000,7.470000,7.350000,7.400000,1.411917,162000
2001-12-19,7.380000,7.450000,7.320000,7.410000,1.413825,152800
2001-12-20,7.310000,7.370000,7.210000,7.240000,1.394562,175300
2001-12-21,7.240000,7.250000,7.170000,7.190000,1.384932,246000
2001-12-24,7.200000,7.250000,7.200000,7.240000,1.394562,83500
2001-12-26,7.200000,7.290000,7.190000,7.250000,1.396489,178600
2001-12-27,7.240000,7.390000,7.240000,7.310000,1.408046,188100
2001-12-28,7.310000,7.390000,7.300000,7.330000,1.411899,167600
2001-12-31,7.310000,7.470000,7.300000,7.400000,1.425382,208900
2002-01-02,7.450000,7.580000,7.400000,7.560000,1.456200,148600
2002-01-03,7.660000,7.740000,7.640000,7.740000,1.490872,119500
2002-01-04,7.750000,7.840000,7.710000,7.810000,1.504357,105500
2002-01-07,7.810000,7.850000,7.760000,7.850000,1.512061,95200
2002-01-08,7.840000,7.870000,7.770000,7.770000,1.496651,96900
2002-01-09,7.800000,7.850000,7.770000,7.840000,1.510134,92700
2002-01-10,7.740000,7.750000,7.700000,7.720000,1.487020,101500
2002-01-11,7.720000,7.780000,7.650000,7.740000,1.490872,104800
2002-01-14,7.750000,7.760000,7.690000,7.760000,1.494726,115500
2002-01-15,7.780000,7.790000,7.700000,7.750000,1.492799,134600
2002-01-16,7.750000,7.760000,7.690000,7.750000,1.492799,94500
2002-01-17,7.700000,7.730000,7.680000,7.730000,1.501540,89500
2002-01-18,7.680000,7.740000,7.660000,7.720000,1.499597,123600
2002-01-22,7.620000,7.700000,7.620000,7.680000,1.491827,125800
2002-01-23,7.650000,7.670000,7.610000,7.630000,1.482115,68900
2002-01-24,7.630000,7.690000,7.620000,7.670000,1.489885,158300
2002-01-25,7.680000,7.680000,7.620000,7.650000,1.486001,71500
2002-01-28,7.680000,7.730000,7.650000,7.710000,1.497655,120600
2002-01-29,7.670000,7.730000,7.660000,7.660000,1.487942,59500
2002-01-30,7.700000,7.700000,7.630000,7.640000,1.484057,98100
2002-01-31,7.700000,7.700000,7.610000,7.620000,1.480173,53400
2002-02-01,7.700000,7.720000,7.630000,7.720000,1.499597,91200
2002-02-04,7.730000,7.730000,7.670000,7.700000,1.495712,83400
2002-02-05,7.670000,7.720000,7.620000,7.630000,1.482115,103300
2002-02-06,7.600000,7.620000,7.400000,7.420000,1.441322,116600
2002-02-07,7.470000,7.470000,7.350000,7.400000,1.437438,111500
2002-02-08,7.460000,7.460000,7.310000,7.380000,1.433554,109000
2002-02-11,7.370000,7.440000,7.300000,7.370000,1.431610,96700
2002-02-12,7.400000,7.450000,7.320000,7.340000,1.425783,86500
2002-02-13,7.340000,7.450000,7.330000,7.420000,1.441322,153400
2002-02-14,7.360000,7.440000,7.320000,7.350000,1.440343,68600
2002-02-15,7.390000,7.430000,7.320000,7.340000,1.438383,106700
2002-02-19,7.430000,7.430000,7.250000,7.270000,1.424665,135500
2002-02-20,7.270000,7.330000,7.230000,7.240000,1.418786,85600
2002-02-21,7.240000,7.330000,7.210000,7.230000,1.416828,126600
2002-02-22,7.290000,7.300000,7.210000,7.300000,1.430545,62200
2002-02-25,7.350000,7.390000,7.260000,7.310000,1.432505,110500
2002-02-26,7.310000,7.380000,7.260000,7.260000,1.422706,76400
2002-02-27,7.350000,7.360000,7.060000,7.180000,1.407028,139700
2002-02-28,7.190000,7.220000,7.170000,7.190000,1.408988,59800
2002-03-01,7.240000,7.240000,7.180000,7.210000,1.412908,89900
2002-03-04,7.200000,7.370000,7.200000,7.310000,1.432505,125900
2002-03-05,7.360000,7.390000,7.320000,7.350000,1.440343,72500
2002-03-06,7.350000,7.400000,7.280000,7.350000,1.440343,107500
2002-03-07,7.420000,7.490000,7.340000,7.420000,1.454060,105500
2002-03-08,7.420000,7.540000,7.380000,7.380000,1.446222,73200
2002-03-11,7.450000,7.480000,7.360000,7.380000,1.446222,78000
2002-03-12,7.470000,7.550000,7.420000,7.550000,1.479537,63800
2002-03-13,7.550000,7.650000,7.460000,7.620000,1.493254,98600
2002-03-14,7.700000,7.700000,7.540000,7.620000,1.493254,81400
2002-03-15,7.550000,7.620000,7.510000,7.510000,1.484360,75000
2002-03-18,7.590000,7.610000,7.460000,7.540000,1.490289,95400
2002-03-19,7.540000,7.550000,7.470000,7.500000,1.482383,84900
2002-03-20,7.450000,7.470000,7.410000,7.440000,1.470524,80100
2002-03-21,7.480000,7.500000,7.410000,7.480000,1.478430,51300
2002-03-22,7.480000,7.610000,7.430000,7.460000,1.474477,99000
2002-03-25,7.560000,7.580000,7.460000,7.580000,1.498195,91200
2002-03-26,7.630000,7.700000,7.560000,7.650000,1.512031,82900
2002-03-27,7.580000,7.750000,7.560000,7.570000,1.496218,97500
2002-03-28,7.650000,7.650000,7.530000,7.590000,1.500172,81700
2002-04-01,7.600000,7.630000,7.490000,7.560000,1.494242,88100
2002-04-02,7.460000,7.470000,7.380000,7.430000,1.468547,139300
2002-04-03,7.410000,7.410000,7.320000,7.320000,1.446807,104100
2002-04-04,7.340000,7.380000,7.250000,7.290000,1.440876,126600
2002-04-05,7.220000,7.290000,7.160000,7.250000,1.432971,193100
2002-04-08,7.240000,7.280000,7.100000,7.110000,1.405300,307900
2002-04-09,7.110000,7.170000,7.070000,7.130000,1.409251,84100
2002-04-10,7.130000,7.160000,7.090000,7.100000,1.403323,111500
2002-04-11,7.170000,7.170000,7.060000,7.080000,1.399370,162500
2002-04-12,7.060000,7.160000,7.060000,7.150000,1.413205,91700
2002-04-15,7.160000,7.160000,7.080000,7.140000,1.411228,53700
2002-04-16,7.110000,7.180000,7.110000,7.160000,1.415182,103800
2002-04-17,7.120000,7.190000,7.120000,7.160000,1.415182,106000
2002-04-18,7.180000,7.270000,7.140000,7.250000,1.432971,103100
2002-04-19,7.250000,7.250000,7.150000,7.220000,1.438349,76200
2002-04-22,7.260000,7.270000,7.180000,7.220000,1.438349,92500
2002-04-23,7.270000,7.270000,7.160000,7.180000,1.430380,117600
2002-04-24,7.180000,7.360000,7.180000,7.340000,1.462254,223300
2002-04-25,7.380000,7.380000,7.210000,7.220000,1.438349,88200
2002-04-26,7.270000,7.290000,7.160000,7.200000,1.434364,116900
2002-04-29,7.190000,7.250000,7.170000,7.170000,1.428389,79700
2002-04-30,7.190000,7.230000,7.160000,7.170000,1.428389,78200
2002-05-01,7.230000,7.230000,7.170000,7.180000,1.430380,69600
2002-05-02,7.250000,7.250000,7.190000,7.230000,1.440341,55700
2002-05-03,7.260000,7.260000,7.180000,7.240000,1.442333,78200
2002-05-06,7.200000,7.270000,7.200000,7.240000,1.442333,73600
2002-05-07,7.260000,7.260000,7.200000,7.210000,1.436357,78600
2002-05-08,7.260000,7.270000,7.200000,7.200000,1.434364,106300
2002-05-09,7.230000,7.240000,7.200000,7.230000,1.440341,77500
2002-05-10,7.240000,7.240000,7.190000,7.190000,1.432373,112200
2002-05-13,7.240000,7.240000,7.170000,7.170000,1.428389,85300
2002-05-14,7.200000,7.230000,7.180000,7.220000,1.438349,113400
2002-05-15,7.180000,7.270000,7.180000,7.260000,1.446318,156900
2002-05-16,7.250000,7.270000,7.210000,7.210000,1.436357,96800
2002-05-17,7.240000,7.250000,7.190000,7.230000,1.440341,99400
2002-05-20,7.200000,7.230000,7.180000,7.200000,1.434364,87100
2002-05-21,7.200000,7.240000,7.200000,7.200000,1.434364,85600
2002-05-22,7.200000,7.240000,7.200000,7.230000,1.440341,66900
2002-05-23,7.210000,7.230000,7.160000,7.160000,1.437730,110800
2002-05-24,7.220000,7.220000,7.130000,7.130000,1.431707,132100
2002-05-28,7.120000,7.170000,7.110000,7.120000,1.429698,94900
2002-05-29,7.170000,7.180000,7.020000,7.120000,1.429698,184500
2002-05-30,7.170000,7.170000,7.070000,7.070000,1.419659,91500
2002-05-31,7.110000,7.140000,7.080000,7.110000,1.427691,93300
2002-06-03,7.150000,7.150000,7.100000,7.110000,1.427691,73300
2002-06-04,7.100000,7.170000,7.090000,7.140000,1.433714,132700
2002-06-05,7.110000,7.150000,7.110000,7.140000,1.433714,77300
2002-06-06,7.150000,7.190000,7.120000,7.190000,1.443755,114800
2002-06-07,7.110000,7.190000,7.110000,7.140000,1.433714,103600
2002-06-10,7.110000,7.160000,7.110000,7.160000,1.437730,98800
2002-06-11,7.160000,7.200000,7.100000,7.150000,1.435724,127300
2002-06-12,7.160000,7.160000,7.010000,7.070000,1.419659,80200
2002-06-13,7.080000,7.140000,7.050000,7.070000,1.419659,81700
2002-06-14,7.030000,7.050000,6.960000,6.970000,1.399578,97400
2002-06-17,6.910000,6.950000,6.850000,6.860000,1.377491,169200
2002-06-18,6.900000,6.900000,6.700000,6.760000,1.357411,223700
2002-06-19,6.710000,6.810000,6.700000,6.760000,1.357411,156800
2002-06-20,6.720000,6.770000,6.660000,6.700000,1.345363,126000
2002-06-21,6.610000,6.650000,6.540000,6.550000,1.326527,123300
2002-06-24,6.530000,6.540000,6.210000,6.260000,1.267796,299500
2002-06-25,6.250000,6.370000,6.250000,6.330000,1.281973,149000
2002-06-26,6.280000,6.280000,6.060000,6.250000,1.265771,229000
2002-06-27,6.300000,6.320000,6.150000,6.170000,1.249569,191600
2002-06-28,6.220000,6.270000,6.120000,6.160000,1.247544,110700
2002-07-01,6.180000,6.370000,6.180000,6.290000,1.273871,126500
2002-07-02,6.300000,6.330000,6.220000,6.280000,1.271847,182900
2002-07-03,6.240000,6.280000,6.000000,6.050000,1.225267,185400
2002-07-05,6.150000,6.340000,6.100000,6.300000,1.275897,46200
2002-07-08,6.220000,6.280000,6.160000,6.230000,1.261720,143500
2002-07-09,6.270000,6.280000,6.210000,6.220000,1.259694,106300
2002-07-10,6.280000,6.290000,6.180000,6.180000,1.251594,175000
2002-07-11,6.180000,6.220000,6.030000,6.110000,1.237418,205700
2002-07-12,6.200000,6.200000,6.070000,6.190000,1.253619,180400
2002-07-15,6.090000,6.210000,6.010000,6.100000,1.235393,264300
2002-07-16,6.060000,6.130000,5.970000,6.030000,1.221216,155500
2002-07-17,6.040000,6.160000,6.040000,6.100000,1.235393,100500
2002-07-18,6.050000,6.170000,6.050000,6.130000,1.241467,78900
2002-07-19,5.990000,6.050000,5.960000,6.000000,1.226546,143500
2002-07-22,6.000000,6.080000,5.900000,5.900000,1.206103,154300
2002-07-23,5.930000,5.930000,5.500000,5.550000,1.134554,255600
2002-07-24,5.460000,5.650000,5.260000,5.530000,1.130466,310300
2002-07-25,5.600000,5.870000,5.520000,5.520000,1.128421,157900
2002-07-26,5.560000,5.650000,5.540000,5.610000,1.146819,106500
2002-07-29,5.640000,6.130000,5.640000,6.130000,1.253120,136300
2002-07-30,6.100000,6.100000,5.880000,6.030000,1.232678,115800
2002-07-31,5.980000,6.020000,5.910000,5.970000,1.220412,77100
2002-08-01,5.980000,6.030000,5.880000,5.960000,1.218368,66100
2002-08-02,5.940000,5.980000,5.810000,5.860000,1.197925,59200
2002-08-05,5.840000,5.840000,5.610000,5.760000,1.177484,122400
2002-08-06,5.710000,5.840000,5.700000,5.720000,1.169305,181500
2002-08-07,5.730000,5.850000,5.730000,5.840000,1.193837,81200
2002-08-08,5.840000,5.910000,5.760000,5.910000,1.208146,117900
2002-08-09,5.930000,5.960000,5.850000,5.960000,1.218368,93100
2002-08-12,5.950000,6.000000,5.820000,5.940000,1.214280,161100
2002-08-13,5.940000,5.940000,5.820000,5.820000,1.189749,88300
2002-08-14,5.870000,5.930000,5.850000,5.880000,1.202015,51600
2002-08-15,5.880000,5.930000,5.810000,5.830000,1.191794,105000
2002-08-16,5.820000,6.000000,5.820000,5.930000,1.212236,142900
2002-08-19,6.030000,6.050000,5.890000,5.970000,1.220412,121100
2002-08-20,6.040000,6.080000,5.960000,6.030000,1.232678,72700
2002-08-21,6.000000,6.120000,5.990000,6.050000,1.236766,100200
2002-08-22,6.060000,6.210000,6.060000,6.200000,1.267430,117100
2002-08-23,6.100000,6.240000,6.090000,6.230000,1.285380,75700
2002-08-26,6.240000,6.240000,6.110000,6.150000,1.268874,104900
2002-08-27,6.120000,6.230000,6.110000,6.180000,1.275064,103500
2002-08-28,6.180000,6.250000,6.100000,6.170000,1.273000,154500
2002-08-29,6.210000,6.210000,6.130000,6.150000,1.268874,103800
2002-08-30,6.150000,6.240000,6.150000,6.230000,1.285380,48000
2002-09-03,6.250000,6.260000,6.110000,6.190000,1.277126,97200
2002-09-04,6.180000,6.210000,6.110000,6.170000,1.273000,117600
2002-09-05,6.160000,6.220000,6.120000,6.120000,1.262683,128700
2002-09-06,6.150000,6.220000,6.150000,6.220000,1.283317,93100
2002-09-09,6.190000,6.250000,6.150000,6.230000,1.285380,83200
2002-09-10,6.220000,6.250000,6.180000,6.230000,1.285380,108200
2002-09-11,6.230000,6.280000,6.220000,6.250000,1.289506,104400
2002-09-12,6.230000,6.270000,6.220000,6.260000,1.291570,79200
2002-09-13,6.270000,6.300000,6.220000,6.240000,1.287442,66700
2002-09-16,6.300000,6.370000,6.240000,6.340000,1.308076,91900
2002-09-17,6.340000,6.350000,6.240000,6.330000,1.306012,127800
2002-09-18,6.240000,6.300000,6.190000,6.280000,1.295696,118000
2002-09-19,6.270000,6.320000,6.200000,6.280000,1.295696,95200
2002-09-20,6.110000,6.250000,6.110000,6.230000,1.297154,61100
2002-09-23,6.210000,6.220000,6.000000,6.020000,1.253429,118700
2002-09-24,6.000000,6.030000,5.810000,5.870000,1.222197,151200
2002-09-25,5.870000,6.000000,5.870000,5.960000,1.240937,88900
2002-09-26,6.000000,6.140000,5.970000,6.030000,1.255511,127500
2002-09-27,6.020000,6.110000,6.000000,6.050000,1.259676,116900
2002-09-30,6.050000,6.070000,5.930000,6.000000,1.249266,119400
2002-10-01,6.050000,6.120000,6.000000,6.110000,1.272168,121800
2002-10-02,6.040000,6.120000,6.020000,6.030000,1.255511,134000
2002-10-03,6.010000,6.080000,5.960000,6.000000,1.249266,102800
2002-10-04,6.060000,6.060000,5.810000,5.890000,1.226362,92100
2002-10-07,5.840000,5.880000,5.780000,5.810000,1.209705,124800
2002-10-08,5.840000,5.840000,5.640000,5.680000,1.182637,99600
2002-10-09,5.630000,5.640000,5.470000,5.500000,1.145159,181500
2002-10-10,5.460000,5.600000,5.460000,5.550000,1.155569,149200
2002-10-11,5.570000,5.810000,5.570000,5.750000,1.197212,121000
2002-10-14,5.660000,5.870000,5.620000,5.820000,1.211788,91900
2002-10-15,5.810000,6.070000,5.810000,6.040000,1.257594,188400
2002-10-16,6.040000,6.040000,5.850000,5.860000,1.220115,76100
2002-10-17,5.860000,5.970000,5.850000,5.920000,1.232607,137500
2002-10-18,5.820000,5.850000,5.740000,5.740000,1.206749,86000
2002-10-21,5.670000,5.860000,5.670000,5.810000,1.221466,121300
2002-10-22,5.720000,5.810000,5.670000,5.690000,1.196237,88500
2002-10-23,5.670000,5.830000,5.560000,5.820000,1.223568,133400
