Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,27.299999,27.820000,27.200001,27.459999,18.283352,1011400
2016-11-08,27.360001,27.400000,26.870001,27.350000,18.210114,858700
2016-11-09,26.540001,27.400000,26.200001,27.360001,18.216772,1336300
2016-11-10,27.389999,27.420000,25.770000,25.830000,17.198072,2099700
2016-11-11,25.879999,26.950001,25.348000,25.590000,17.038273,1671300
2016-11-14,25.010000,25.250000,22.500000,24.340000,16.205999,4235100
2016-11-15,24.309999,25.080000,23.950001,24.129999,16.066175,2374900
2016-11-16,24.100000,24.115999,23.385000,23.740000,15.806510,2346500
2016-11-17,23.850000,24.299999,23.750000,23.969999,15.959647,1213300
2016-11-18,23.969999,24.340000,23.770000,24.320000,16.192686,886200
2016-11-21,24.389999,24.740000,24.000000,24.030001,15.999599,1469900
2016-11-22,24.139999,25.299999,24.000000,25.129999,16.731995,1384000
2016-11-23,25.040001,25.469999,24.922001,25.320000,16.858501,1421500
2016-11-25,25.459999,25.700001,25.309999,25.530001,16.998325,514500
2016-11-28,25.690001,25.980000,25.270000,25.430000,17.339245,994100
2016-11-29,25.330000,25.730000,25.190001,25.320000,17.264242,1036500
2016-11-30,25.410000,25.664000,24.680000,24.930000,16.998322,1884200
2016-12-01,24.930000,25.059999,24.010000,24.360001,16.609674,1328500
2016-12-02,24.379999,25.190001,24.347000,25.030001,17.066511,1603900
2016-12-05,25.049999,25.389999,24.795000,25.340000,17.277880,1062900
2016-12-06,25.209999,25.480000,25.059999,25.320000,17.264242,782100
2016-12-07,25.250000,26.049999,25.209999,25.969999,17.707438,852200
2016-12-08,25.950001,26.010000,25.700001,25.780001,17.577890,996100
2016-12-09,25.870001,26.350000,25.010000,25.480000,17.373337,1856200
2016-12-12,25.379999,25.959999,25.030001,25.110001,17.121058,1067900
2016-12-13,25.530001,26.190001,25.250000,26.120001,17.809717,1078800
2016-12-14,26.049999,26.315001,25.500000,25.629999,17.475613,940500
2016-12-15,25.700001,25.990000,25.250000,25.350000,17.284700,1022600
2016-12-16,25.660000,26.230000,25.410000,25.520000,17.400608,2946600
2016-12-19,25.520000,25.809999,25.250000,25.790001,17.584707,1219700
2016-12-20,25.889999,26.230000,25.629999,26.000000,17.727894,728500
2016-12-21,26.010000,26.709999,25.920000,26.290001,17.925631,1024600
2016-12-22,26.219999,26.389999,25.950001,26.170000,17.843807,660300
2016-12-23,26.170000,26.580000,25.959999,26.559999,18.109730,616500
2016-12-27,26.559999,26.840000,26.400000,26.480000,18.055178,1071600
2016-12-28,26.000000,26.129999,25.389999,25.540001,17.817978,693200
2016-12-29,25.540001,25.750000,25.400000,25.660000,17.901695,496600
2016-12-30,25.620001,25.690001,25.200001,25.410000,17.727282,968900
2017-01-03,25.670000,26.420000,25.610001,26.410000,18.424931,945300
2017-01-04,26.459999,26.940001,26.430000,26.870001,18.745852,978100
2017-01-05,26.910000,27.000000,26.556000,26.860001,18.738878,778700
2017-01-06,26.809999,26.809999,26.049999,26.059999,18.180756,792800
2017-01-09,26.000000,26.129999,25.770000,25.809999,18.006342,743400
2017-01-10,26.020000,26.430000,25.809999,26.340000,18.376101,733500
2017-01-11,26.420000,26.639999,26.080000,26.200001,18.278425,636300
2017-01-12,26.100000,26.370001,25.750000,26.230000,18.299355,675000
2017-01-13,26.520000,26.799999,26.010000,26.610001,18.564466,630800
2017-01-17,26.730000,26.940001,26.500000,26.639999,18.585394,807800
2017-01-18,26.690001,26.750999,26.389999,26.670000,18.606325,706000
2017-01-19,26.629999,26.760000,25.610001,25.850000,18.034248,1324800
2017-01-20,25.790001,26.219999,25.790001,26.190001,18.271450,757300
2017-01-23,26.200001,26.549999,26.100000,26.530001,18.508652,500600
2017-01-24,26.549999,26.879999,26.330000,26.809999,18.703993,765900
2017-01-25,26.930000,27.070000,26.510000,26.639999,18.585394,578400
2017-01-26,26.700001,26.799999,26.379999,26.559999,18.529583,467100
2017-01-27,26.700001,26.950001,26.290001,26.450001,18.452841,629600
2017-01-30,26.350000,26.440001,25.916000,26.200001,18.278425,596700
2017-01-31,26.120001,26.490000,26.120001,26.280001,18.334236,623900
2017-02-01,26.379999,26.690001,25.920000,25.959999,18.110989,724200
2017-02-02,26.080000,26.250000,25.920000,26.160000,18.250523,736600
2017-02-03,26.250000,26.700001,26.245001,26.420000,18.431908,552000
2017-02-06,26.379999,26.500000,25.959999,26.059999,18.180756,364300
2017-02-07,26.290001,26.400000,25.809999,25.889999,18.062159,704700
2017-02-08,25.969999,26.260000,25.780001,26.139999,18.236568,474900
2017-02-09,26.200001,26.540001,26.170000,26.469999,18.466793,475000
2017-02-10,26.459999,26.680000,26.330000,26.580000,18.543533,351900
2017-02-13,26.700001,26.990000,26.600000,26.780001,18.683065,633600
2017-02-14,26.719999,26.733000,26.260000,26.510000,18.494696,403800
2017-02-15,26.549999,26.662001,26.254999,26.389999,18.410982,606500
2017-02-16,26.389999,26.840000,26.360001,26.660000,18.599344,1346200
2017-02-17,26.730000,26.790001,26.290001,26.559999,18.529583,729900
2017-02-21,26.500000,26.820000,26.360001,26.750000,18.662134,1027100
2017-02-22,26.809999,27.400000,26.719999,27.340000,19.073746,1344300
2017-02-23,27.330000,28.490000,26.799999,28.299999,19.743492,1997800
2017-02-24,28.090000,29.000000,27.320000,28.940001,20.189983,1630600
2017-02-27,28.900000,29.400000,28.590000,29.240000,20.399281,853800
2017-02-28,29.200001,29.650000,28.900000,28.969999,20.210913,2052800
2017-03-01,29.030001,29.190001,28.562000,28.799999,20.092316,1226800
2017-03-02,28.889999,28.990000,28.400000,28.650000,19.987669,1286500
2017-03-03,28.559999,29.180000,28.440001,29.129999,20.322540,1205500
2017-03-06,29.200001,29.230000,28.549999,28.700001,20.022552,779100
2017-03-07,28.510000,28.730000,28.150000,28.410000,19.820230,706600
2017-03-08,28.070000,28.309999,27.290001,27.340000,19.073746,1127700
2017-03-09,27.389999,27.450001,26.850000,27.309999,19.052818,902300
2017-03-10,27.360001,27.760000,27.110001,27.120001,18.920265,840800
2017-03-13,27.150000,27.350000,26.549999,26.629999,18.578415,1018000
2017-03-14,26.629999,26.635000,25.230000,25.320000,17.664497,1965500
2017-03-15,25.379999,26.129999,25.250000,25.889999,18.062159,1435900
2017-03-16,25.910000,26.139999,25.424999,25.510000,17.797047,1163600
2017-03-17,25.410000,25.809999,25.299999,25.639999,17.887743,1755100
2017-03-20,25.650000,26.139999,25.500000,26.030001,18.159824,1033800
2017-03-21,26.129999,26.330000,25.809999,25.959999,18.110989,882800
2017-03-22,25.980000,26.434999,25.610001,26.030001,18.159824,1190400
2017-03-23,26.030001,26.180000,25.615000,25.650000,17.894720,796700
2017-03-24,25.730000,25.830000,25.459999,25.540001,17.817978,626600
2017-03-27,25.450001,25.680000,25.219999,25.500000,17.790071,635800
2017-03-28,25.500000,25.760000,25.260000,25.719999,17.943556,958100
2017-03-29,25.320000,25.490000,25.200001,25.469999,18.193563,591700
2017-03-30,25.459999,25.520000,25.285000,25.490000,18.207851,498100
2017-03-31,25.490000,25.940001,25.480000,25.850000,18.465004,662800
2017-04-03,25.840000,25.850000,25.469999,25.650000,18.322142,450100
2017-04-04,25.660000,25.677000,25.360001,25.530001,18.236423,1077700
2017-04-05,25.530001,25.820000,25.459999,25.540001,18.243567,837900
2017-04-06,25.510000,25.639999,25.209999,25.530001,18.236423,673800
2017-04-07,25.459999,25.830000,25.350000,25.639999,18.314997,370600
2017-04-10,25.270000,25.740000,25.270000,25.430000,18.164991,871400
2017-04-11,25.660000,25.770000,25.150000,25.750000,18.393570,925400
2017-04-12,25.590000,26.059999,25.590000,26.040001,18.600723,777700
2017-04-13,26.200001,26.549999,26.070000,26.430000,18.879305,944500
2017-04-17,26.719999,27.129999,26.600000,27.129999,19.379324,871200
2017-04-18,26.750000,27.000000,26.320000,26.520000,18.943594,940300
2017-04-19,26.700001,27.410000,26.639999,27.120001,19.372181,1381900
2017-04-20,27.059999,27.580000,26.990000,27.500000,19.643620,14238100
2017-04-21,27.500000,27.688999,27.219999,27.240000,19.457899,1712300
2017-04-24,27.400000,27.650000,27.114000,27.309999,19.507900,1181900
2017-04-25,27.430000,27.690001,27.180000,27.639999,19.743622,1749500
2017-04-26,27.459999,27.660000,27.139999,27.250000,19.465040,1357900
2017-04-27,27.209999,27.600000,27.150000,27.270000,19.479326,824500
2017-04-28,27.240000,27.520000,27.200001,27.459999,19.615051,1632000
2017-05-01,27.520000,27.600000,27.350000,27.559999,19.686480,831300
2017-05-02,27.389999,27.440001,27.230000,27.350000,19.536472,1390500
2017-05-03,27.430000,27.430000,26.440001,26.450001,18.893595,1332900
2017-05-04,26.320000,26.410000,25.100000,25.280001,18.057844,1681400
2017-05-05,26.100000,26.350000,24.912001,25.340000,18.100702,2296800
2017-05-08,25.360001,25.840000,25.299999,25.639999,18.314997,1826100
2017-05-09,25.680000,25.690001,24.760000,24.809999,17.722116,1435300
2017-05-10,24.959999,25.150000,24.775000,24.820000,17.729259,2507700
2017-05-11,24.840000,24.868999,24.150000,24.170000,17.264959,2166600
2017-05-12,24.270000,24.398001,23.389999,23.400000,16.714935,2180900
2017-05-15,23.500000,24.145000,23.469999,23.840000,17.029232,1384700
2017-05-16,23.990000,24.000000,23.150000,23.200001,16.572071,1621300
2017-05-17,23.250000,24.000000,23.190001,23.900000,17.072096,1219700
2017-05-18,23.950001,24.000000,23.504999,23.809999,17.007801,1011500
2017-05-19,23.850000,24.455000,23.670000,24.100000,17.214958,1418100
2017-05-22,24.450001,24.920000,24.250000,24.790001,17.707834,984900
2017-05-23,24.889999,25.129999,24.790001,24.879999,17.772120,878000
2017-05-24,24.900000,25.170000,24.900000,25.010000,17.864981,698700
2017-05-25,25.100000,25.270000,25.010000,25.040001,17.886410,609000
2017-05-26,25.070000,25.099001,24.709999,24.840000,17.743547,548700
2017-05-30,24.809999,24.940001,24.580000,24.799999,17.714973,400500
2017-05-31,24.820000,25.190001,24.605000,25.010000,17.864981,1946300
2017-06-01,25.080000,25.580000,24.840000,25.559999,18.257854,1013400
2017-06-02,25.809999,25.969999,25.510000,25.860001,18.472147,726700
2017-06-05,25.860001,26.610001,25.740000,26.570000,18.979313,905500
2017-06-06,26.480000,26.680000,26.080000,26.360001,18.829302,712600
2017-06-07,26.400000,26.920000,26.360001,26.700001,19.072168,1374700
2017-06-08,26.770000,27.068001,26.530001,27.010000,19.293608,1308300
2017-06-09,27.049999,27.160000,26.745001,26.809999,19.150743,1504300
2017-06-12,26.590000,26.889999,26.270000,26.620001,19.015028,1490800
2017-06-13,26.750000,27.020000,26.620001,26.820000,19.157890,1106700
2017-06-14,26.889999,27.389999,26.770000,27.059999,19.329323,1272800
2017-06-15,26.990000,27.110001,26.830000,26.879999,19.200748,740100
2017-06-16,26.870001,27.059999,26.549999,26.730000,19.093601,2171200
2017-06-19,26.799999,27.780001,26.730000,27.400000,19.572187,2050700
2017-06-20,27.330000,27.486000,26.900000,26.930000,19.236462,890600
2017-06-21,26.309999,27.059999,25.980000,26.110001,18.650723,1000800
2017-06-22,26.230000,26.430000,26.059999,26.059999,18.615011,938800
2017-06-23,26.080000,26.320000,25.980000,26.010000,18.579292,3373700
2017-06-26,26.040001,26.740000,26.040001,26.559999,18.972164,1062500
2017-06-27,26.549999,26.658001,25.780001,25.840000,18.457859,968400
2017-06-28,25.379999,25.620001,25.230000,25.410000,18.582180,990900
2017-06-29,25.370001,25.490000,24.690001,24.870001,18.187284,990400
2017-06-30,24.889999,25.260000,24.780001,25.139999,18.384733,1316900
2017-07-03,25.260000,25.549999,25.070000,25.450001,18.611433,515000
2017-07-05,25.299999,25.469999,24.660000,24.740000,18.092211,759700
2017-07-06,24.549999,24.860001,24.160000,24.200001,17.697317,753300
2017-07-07,24.230000,24.610001,23.969999,24.480000,17.902077,702800
2017-07-10,24.180000,24.740000,24.180000,24.219999,17.711939,741800
2017-07-11,24.379999,25.180000,24.379999,25.139999,18.384733,1059900
2017-07-12,25.350000,25.764999,25.250000,25.559999,18.691875,790600
2017-07-13,25.620001,25.799999,25.500000,25.600000,18.721127,635900
2017-07-14,25.910000,25.959999,25.440001,25.459999,18.618744,659300
2017-07-17,25.459999,25.735001,25.295000,25.445000,18.607777,910000
2017-07-18,25.549999,25.670000,25.150000,25.190001,18.421297,776200
2017-07-19,25.170000,25.740000,24.969999,25.559999,18.691875,839000
2017-07-20,25.719999,25.980000,25.610001,25.830000,18.889324,700000
2017-07-21,25.900000,25.948000,25.660000,25.910000,18.947830,586500
2017-07-24,25.760000,25.910000,25.660000,25.860001,18.911264,474700
2017-07-25,25.900000,26.389999,25.799999,26.379999,19.291536,1293000
2017-07-26,26.209999,26.400000,26.000000,26.370001,19.284225,489000
2017-07-27,26.410000,26.549999,26.200001,26.389999,19.298847,546200
2017-07-28,26.190001,26.500000,26.160000,26.260000,19.203781,535500
2017-07-31,26.230000,26.305000,25.590000,25.600000,18.721127,664300
2017-08-01,25.740000,25.850000,25.160000,25.180000,18.413984,1060900
2017-08-02,25.160000,25.243999,24.584999,24.690001,18.055649,2035700
2017-08-03,24.299999,24.490000,22.549999,22.570000,16.505306,4332600
2017-08-04,22.750000,23.209999,21.540001,21.840000,15.971459,7321800
2017-08-07,22.000000,22.990000,21.660000,22.930000,16.768574,2480000
2017-08-08,23.030001,23.290001,22.360001,22.629999,16.549181,2257800
2017-08-09,22.590000,22.600000,21.444000,21.709999,15.876393,2992100
2017-08-10,21.740000,21.790001,20.049999,20.190001,14.764827,3988100
2017-08-11,20.129999,20.830000,18.934000,19.370001,14.165167,5941700
2017-08-14,19.480000,20.195000,19.350000,20.160000,14.742884,3273400
2017-08-15,19.650000,19.950001,18.139999,18.629999,13.624004,4757600
2017-08-16,18.940001,19.580000,18.820000,19.510000,14.267546,3363900
2017-08-17,19.510000,19.600000,19.350000,19.510000,14.267546,2823700
2017-08-18,19.450001,19.490000,18.709999,19.170000,14.018905,2470000
2017-08-21,19.139999,19.440001,19.010000,19.230000,14.062780,1733300
2017-08-22,19.260000,19.350000,18.809999,18.930000,13.843393,2158800
2017-08-23,18.900000,19.459999,18.790001,19.360001,14.157853,1894200
2017-08-24,19.420000,19.790001,19.389999,19.410000,14.194416,1514300
2017-08-25,19.530001,19.760000,19.299999,19.650000,14.369927,819800
2017-08-28,19.719999,19.920000,19.660000,19.690001,14.399179,1429900
2017-08-29,19.690001,19.900000,19.389999,19.440001,14.216357,1081000
2017-08-30,19.450001,19.474001,19.135000,19.330000,14.135915,1587500
2017-08-31,19.420000,19.490000,19.180000,19.260000,14.084720,1658200
2017-09-01,19.290001,19.620001,19.260000,19.400000,14.187103,1354800
2017-09-05,19.469999,19.639999,18.990000,19.049999,13.931149,1915900
2017-09-06,19.150000,19.480000,18.965000,19.120001,13.982342,1709100
2017-09-07,19.120001,19.440001,18.799999,18.809999,13.755641,1738900
2017-09-08,18.719999,18.905001,18.219999,18.660000,13.645947,2604900
2017-09-11,18.730000,19.090000,18.559999,18.570000,13.580129,2048900
2017-09-12,18.570000,18.930000,18.450001,18.809999,13.755641,1447700
2017-09-13,18.799999,19.129999,18.700001,18.840000,13.777578,1925700
2017-09-14,18.830000,19.100000,18.430000,18.440001,13.485062,2508900
2017-09-15,18.410000,18.825001,18.350000,18.400000,13.455809,4007700
2017-09-18,18.389999,18.639999,17.360001,17.469999,12.775705,5229800
2017-09-19,17.549999,17.700001,16.150000,16.690001,12.205297,7515400
2017-09-20,16.650000,16.680000,15.800000,16.340000,11.949345,7332600
2017-09-21,16.299999,16.680000,15.902000,16.010000,11.708016,3944800
2017-09-22,16.490000,17.049999,16.280001,16.510000,12.073666,6536900
2017-09-25,17.209999,17.500000,17.000000,17.360001,12.695263,6953400
2017-09-26,17.040001,17.040001,15.611000,15.655000,11.448406,11874200
2017-09-27,16.000000,16.030001,14.680000,14.730000,10.771959,11648500
2017-09-28,14.370000,14.770000,13.810000,14.660000,11.176004,8275700
2017-09-29,14.600000,14.700000,14.210000,14.660000,11.176004,6050900
2017-10-02,14.430000,14.738000,14.180000,14.600000,11.130262,4814900
2017-10-03,14.810000,15.360000,14.770000,14.790000,11.275108,6658400
2017-10-04,14.800000,15.850000,14.390000,15.560000,11.862118,9432200
2017-10-05,15.770000,16.120001,15.640000,16.045000,12.231855,5091600
2017-10-06,15.950000,16.030001,15.205000,15.340000,11.694401,4674400
2017-10-09,15.400000,15.783000,15.380000,15.520000,11.831623,2687300
2017-10-10,15.520000,15.610000,15.300000,15.360000,11.709647,2886200
2017-10-11,15.430000,15.440000,15.050000,15.130000,11.534308,3830000
2017-10-12,15.010000,15.485000,15.000000,15.260000,11.633412,2336400
2017-10-13,15.270000,15.315000,15.030000,15.220000,11.602920,2850800
2017-10-16,15.250000,15.400000,15.100000,15.210000,11.595296,2762300
2017-10-17,15.200000,15.790000,15.200000,15.730000,11.991714,2999600
2017-10-18,15.700000,15.900000,15.370000,15.850000,12.083198,2286900
2017-10-19,16.650000,17.650000,16.030001,16.080000,12.258536,7948500
2017-10-20,16.129999,16.700001,16.010000,16.660000,12.700699,3479700
2017-10-23,16.799999,16.809999,16.230000,16.370001,12.479618,2920800
2017-10-24,16.420000,16.520000,16.190001,16.330000,12.449123,4992100
2017-10-25,16.500000,17.020000,16.500000,16.820000,12.822675,3754100
2017-10-26,16.830000,17.420000,16.830000,17.389999,13.257211,4475900
2017-10-27,17.500000,17.510000,17.100000,17.370001,13.241967,4824000
2017-10-30,17.260000,17.350000,16.885000,17.160000,13.081871,2587200
2017-10-31,17.040001,17.620001,16.620001,17.500000,13.341069,4178100
2017-11-01,17.570000,17.570000,17.020000,17.020000,12.975144,4185600
2017-11-02,17.209999,17.540001,16.320000,16.370001,12.479618,4562800
2017-11-03,16.500000,16.700001,15.500000,16.469999,12.555852,5030300
2017-11-06,16.459999,16.850000,16.100000,16.799999,12.807426,3341100
2017-11-07,16.799999,16.799999,16.395000,16.530001,12.601594,3956800
2017-11-08,16.639999,16.850000,16.090000,16.170000,12.327147,2774800
2017-11-09,16.049999,16.889999,16.020000,16.830000,12.830298,4175200
2017-11-10,16.770000,16.959999,16.340000,16.629999,12.677827,2272000
2017-11-13,16.520000,16.600000,16.240000,16.260000,12.395759,2817500
2017-11-14,16.299999,16.316999,15.250000,15.710000,11.976468,5721600
2017-11-15,15.590000,15.830000,15.160000,15.710000,11.976468,2917800
2017-11-16,15.760000,16.000000,15.630000,15.880000,12.106067,2158800
2017-11-17,15.860000,16.219999,15.680000,15.870000,12.098443,1971500
2017-11-20,15.950000,16.000000,15.820000,15.900000,12.121313,1916900
2017-11-21,15.900000,16.020000,15.640000,15.810000,12.052703,1790300
2017-11-22,15.840000,16.299999,15.732000,16.170000,12.327147,3563600
2017-11-24,16.290001,16.469999,16.200001,16.260000,12.395759,663400
2017-11-27,16.230000,16.400000,15.920000,16.090000,12.266161,1460000
2017-11-28,16.030001,16.049999,15.550000,15.840000,12.075574,2220100
2017-11-29,15.810000,16.280001,15.810000,16.195000,12.346207,2302000
2017-11-30,16.200001,16.569000,16.059999,16.100000,12.273783,3204500
2017-12-01,16.180000,16.450001,16.030001,16.370001,12.479618,2102000
2017-12-04,16.450001,16.780001,16.389999,16.400000,12.502487,2361000
2017-12-05,16.389999,16.559999,16.150000,16.430000,12.525359,2549800
2017-12-06,16.420000,16.500000,15.745000,16.100000,12.273783,5134900
2017-12-07,16.020000,16.740000,15.580000,16.719999,12.746439,3785800
2017-12-08,16.700001,17.049999,16.590000,17.020000,12.975144,2367700
2017-12-11,17.049999,17.469999,17.000000,17.400000,13.264833,2390500
2017-12-12,17.459999,17.850000,17.270000,17.830000,13.592645,2202600
2017-12-13,17.930000,17.990000,17.570000,17.900000,13.646008,2434500
2017-12-14,17.930000,18.000000,17.520000,17.629999,13.440173,2800400
2017-12-15,17.719999,17.870001,17.350000,17.520000,13.356318,5732200
2017-12-18,17.500000,17.910000,17.410000,17.450001,13.302954,1952100
2017-12-19,17.500000,17.809999,16.969999,17.000000,12.959897,3704400
2017-12-20,17.080000,17.188999,16.879999,17.000000,12.959897,1576800
2017-12-21,17.059999,17.559999,16.809999,17.450001,13.302954,2098500
2017-12-22,17.490000,17.940001,17.395000,17.920000,13.661255,1956400
2017-12-26,17.920000,18.320000,17.920000,18.120001,13.813725,1760400
2017-12-27,18.370001,18.639999,18.250000,18.549999,14.141533,2577600
2017-12-28,18.000000,18.080000,17.750000,18.000000,14.180923,2448100
2017-12-29,17.900000,18.070000,17.770000,17.790001,14.015482,1919600
2018-01-02,17.840000,17.900000,17.170000,17.209999,13.558538,2432900
2018-01-03,17.170000,17.480000,16.969999,17.049999,13.432487,2269900
2018-01-04,17.040001,17.400000,16.719999,17.110001,13.479757,1547100
2018-01-05,17.139999,17.320000,16.990000,17.160000,13.519149,1165300
2018-01-08,17.120001,17.299999,16.940001,17.160000,13.519149,1736000
2018-01-09,17.250000,17.299999,16.900000,17.020000,13.408854,1835200
2018-01-10,16.879999,16.940001,16.299999,16.549999,13.038571,2822400
2018-01-11,16.510000,16.750000,16.280001,16.690001,13.148869,1797800
2018-01-12,16.760000,16.879999,16.309999,16.379999,12.904641,1544300
2018-01-16,16.450001,16.770000,16.290001,16.400000,12.920398,2715900
2018-01-17,16.540001,16.719999,16.379999,16.620001,13.093722,1106000
2018-01-18,16.570000,16.570000,16.170000,16.190001,12.754953,1586600
2018-01-19,16.230000,16.360001,15.960000,16.340000,12.873130,1731100
2018-01-22,16.389999,16.480000,16.299999,16.379999,12.904641,2082900
2018-01-23,16.320000,16.500000,16.120001,16.420000,12.936155,2580300
2018-01-24,16.389999,16.490000,16.170000,16.290001,12.833737,2407300
2018-01-25,16.190001,16.375000,16.100000,16.350000,12.881007,1412400
2018-01-26,16.379999,16.450001,16.180000,16.320000,12.857371,1499500
2018-01-29,16.280001,16.350000,15.950000,15.990000,12.597388,1769500
2018-01-30,15.900000,16.120001,15.650000,15.910000,12.534361,2435000
2018-01-31,15.900000,16.139999,15.750000,15.830000,12.471335,2524900
2018-02-01,15.790000,15.870000,15.510000,15.550000,12.250745,2177400
2018-02-02,15.490000,15.520000,14.760000,15.100000,11.896222,3753000
2018-02-05,14.940000,15.290000,14.750000,14.840000,11.691385,3799500
2018-02-06,14.760000,15.560000,14.650000,15.030000,11.841073,3771800
2018-02-07,15.000000,15.184000,14.705000,14.940000,11.770167,3339600
2018-02-08,15.030000,15.250000,14.170000,14.170000,11.163538,3431900
2018-02-09,14.410000,14.640000,13.940000,14.440000,11.376253,3571200
2018-02-12,14.530000,15.430000,14.310000,15.340000,12.085299,3273700
2018-02-13,15.310000,15.450000,14.845000,14.900000,11.738655,3088300
2018-02-14,14.810000,15.120000,14.490000,15.070000,11.872585,2358000
2018-02-15,15.180000,16.049999,15.120000,15.960000,12.573753,2947800
2018-02-16,16.010000,16.594999,15.950000,16.129999,12.707684,3126100
2018-02-20,16.040001,16.240000,15.400000,15.440000,12.164083,2144300
2018-02-21,15.450000,15.860000,15.070000,15.090000,11.888342,1969300
2018-02-22,15.210000,15.970000,15.160000,15.190000,11.967124,1809000
2018-02-23,15.190000,15.670000,15.175000,15.490000,12.203472,1381000
2018-02-26,15.550000,16.139999,15.520000,15.940000,12.557996,1499500
2018-02-27,15.960000,16.275000,15.810000,15.870000,12.502849,1982500
2018-02-28,15.870000,15.950000,15.260000,15.350000,12.093178,1739500
2018-03-01,15.210000,15.590000,15.080000,15.300000,12.053785,2103000
2018-03-02,15.260000,15.290000,14.530000,14.690000,11.573211,3253800
2018-03-05,14.620000,15.270000,14.540000,15.050000,11.856829,2590900
2018-03-06,15.160000,15.930000,15.120000,15.700000,12.368918,2609100
2018-03-07,15.570000,16.360001,15.550000,15.970000,12.581632,2427900
2018-03-08,16.115999,16.209999,15.900000,16.209999,12.770712,1322700
2018-03-09,16.330000,16.650000,16.100000,16.639999,13.109476,1870300
2018-03-12,16.580000,17.059999,16.559999,16.870001,13.290678,1866400
2018-03-13,16.580000,17.059999,16.580000,16.940001,13.345825,2453200
2018-03-14,17.063999,17.240000,16.930000,17.030001,13.416730,1957500
2018-03-15,17.129999,17.315001,16.940001,17.240000,13.582175,1877600
2018-03-16,17.280001,17.459999,17.120001,17.370001,13.684595,2611500
2018-03-19,17.350000,17.370001,16.700001,16.920000,13.330070,2015700
2018-03-20,16.969999,17.250000,16.709999,16.820000,13.251287,1762500
2018-03-21,16.820000,17.070000,16.645000,16.670000,13.133112,1704700
2018-03-22,16.510000,16.840000,16.330000,16.350000,12.881007,1954600
2018-03-23,16.537001,16.589001,16.209999,16.350000,12.881007,1316400
2018-03-26,16.629999,16.629999,16.070000,16.430000,12.944034,2129000
2018-03-27,16.459999,16.969999,16.309999,16.459999,12.967667,2518900
2018-03-28,15.850000,16.379999,15.580000,16.180000,13.229310,1901400
2018-03-29,16.160000,16.424999,16.110001,16.250000,13.286545,1381500
2018-04-02,16.260000,16.400000,15.635000,15.840000,12.951315,2278300
2018-04-03,15.850000,15.985000,15.450000,15.880000,12.984020,2014200
2018-04-04,15.680000,16.260000,15.620000,16.160000,13.212957,1786200
2018-04-05,16.219999,16.545000,16.090000,16.370001,13.384661,1469800
2018-04-06,16.330000,16.600000,16.100000,16.240000,13.278368,1119300
2018-04-09,16.299999,16.530001,16.170000,16.240000,13.278368,1224400
2018-04-10,16.459999,16.459999,16.090000,16.219999,13.262016,1607500
2018-04-11,16.240000,16.549999,16.219999,16.280001,13.311076,1620300
2018-04-12,16.290001,16.385000,15.920000,16.160000,13.212957,1252400
2018-04-13,16.350000,16.414000,16.040001,16.139999,13.196607,1303300
2018-04-16,16.240000,16.570000,16.139999,16.440001,13.441895,1111500
2018-04-17,16.400000,16.750000,16.351000,16.660000,13.621775,1563300
2018-04-18,16.709999,16.995001,16.670000,16.940001,13.850712,1326200
2018-04-19,16.850000,17.000000,16.766001,16.950001,13.858887,1076500
2018-04-20,16.990000,17.065001,16.330000,16.350000,13.368310,1496800
2018-04-23,16.400000,16.540001,16.320000,16.520000,13.507306,1079200
2018-04-24,16.570000,16.770000,16.510000,16.690001,13.646304,908000
2018-04-25,16.660000,16.860001,16.639999,16.730000,13.679008,1240300
2018-04-26,16.719999,17.180000,16.635000,17.129999,14.006063,1660600
2018-04-27,17.200001,17.990000,17.120001,17.840000,14.586584,3203600
2018-04-30,17.799999,18.145000,17.590000,18.020000,14.733755,3748400
2018-05-01,18.030001,18.139999,17.680000,17.950001,14.676522,2664000
2018-05-02,17.860001,18.860001,17.820000,18.580000,15.191630,3385500
2018-05-03,18.600000,18.799999,18.430000,18.600000,15.207985,1971100
2018-05-04,18.600000,18.709999,18.500000,18.639999,15.240687,2763800
2018-05-07,18.690001,19.170000,18.540001,19.120001,15.633153,3065900
2018-05-08,19.090000,19.200001,18.850000,19.020000,15.551394,2314700
2018-05-09,19.170000,19.270000,18.910000,19.219999,15.714915,3716800
2018-05-10,19.260000,19.680000,19.250000,19.555000,15.988824,3074300
2018-05-11,19.650000,20.950001,19.650000,20.299999,16.597960,5249500
2018-05-14,20.190001,20.340000,19.440001,20.230000,16.540728,3443600
2018-05-15,20.049999,20.110001,19.625000,19.959999,16.319963,2707400
2018-05-16,19.990000,20.200001,19.830000,20.059999,16.401730,1652000
2018-05-17,20.120001,20.600000,20.049999,20.139999,16.467138,2059300
2018-05-18,20.110001,20.350000,19.950001,20.040001,16.385376,1694800
2018-05-21,20.200001,20.250000,20.000000,20.030001,16.377199,2988800
2018-05-22,20.010000,20.129999,19.920000,20.090000,16.426256,2176300
2018-05-23,19.969999,20.330000,19.920000,20.280001,16.581610,2361900
2018-05-24,20.299999,20.500000,20.180000,20.440001,16.712431,1244200
2018-05-25,20.350000,20.490000,20.180000,20.209999,16.524372,855600
2018-05-29,20.070000,20.320000,20.000999,20.160000,16.483492,1807800
