Date,Open,High,Low,Close,Adj Close,Volume
1995-12-21,21.166666,21.500000,21.166666,21.500000,7.781834,25000
1995-12-22,21.500000,21.500000,21.166666,21.166666,7.661187,17100
1995-12-26,21.166666,21.500000,21.166666,21.500000,7.781834,12400
1995-12-27,21.166666,21.500000,21.000000,21.250000,7.691348,45900
1995-12-28,21.000000,21.333334,20.166666,21.333334,7.721512,192600
1995-12-29,21.333334,22.500000,21.000000,22.000000,7.962806,357400
1996-01-02,21.666666,22.000000,21.000000,21.250000,7.691348,73000
1996-01-03,21.000000,22.000000,21.000000,21.666666,7.842158,79500
1996-01-04,21.666666,22.000000,21.666666,21.916666,7.932649,44500
1996-01-05,21.916666,21.916666,21.500000,21.916666,7.932649,21000
1996-01-08,21.500000,21.916666,21.500000,21.916666,7.932649,4000
1996-01-09,21.500000,21.916666,21.416666,21.666666,7.842158,51300
1996-01-10,21.666666,21.666666,21.250000,21.500000,7.781834,36700
1996-01-11,21.500000,22.333334,21.500000,22.000000,7.962806,107700
1996-01-12,22.000000,22.666666,22.000000,22.500000,8.143781,67800
1996-01-15,22.166666,22.666666,22.166666,22.166666,8.023133,21900
1996-01-16,22.166666,22.666666,22.166666,22.166666,8.023133,27600
1996-01-17,22.166666,22.583334,22.166666,22.166666,8.023133,18600
1996-01-18,22.166666,22.583334,22.166666,22.166666,8.023133,10200
1996-01-19,22.500000,22.500000,22.166666,22.333334,8.083457,9900
1996-01-22,22.166666,22.500000,22.166666,22.166666,8.023133,18000
1996-01-23,22.416666,22.416666,21.916666,22.166666,8.023133,29400
1996-01-24,22.000000,22.166666,22.000000,22.083334,7.992972,10300
1996-01-25,22.000000,22.333334,22.000000,22.000000,7.962806,13300
1996-01-26,22.333334,22.666666,22.000000,22.666666,8.204103,39600
1996-01-29,22.333334,22.500000,22.333334,22.333334,8.191877,32200
1996-01-30,22.166666,22.500000,22.166666,22.166666,8.130743,7500
1996-01-31,22.500000,22.500000,22.166666,22.166666,8.130743,17500
1996-02-01,22.500000,22.500000,22.166666,22.333334,8.191877,30300
1996-02-02,22.166666,22.500000,22.166666,22.416666,8.222445,12600
1996-02-05,22.333334,22.500000,22.166666,22.333334,8.191877,41700
1996-02-06,22.166666,22.500000,22.166666,22.166666,8.130743,13000
1996-02-07,22.166666,22.500000,22.166666,22.166666,8.130743,22000
1996-02-08,22.500000,22.500000,22.166666,22.333334,8.191877,32400
1996-02-09,22.500000,22.500000,22.000000,22.000000,8.069613,58500
1996-02-12,22.000000,22.333334,21.666666,21.833334,8.008478,60700
1996-02-13,21.500000,22.000000,21.500000,21.500000,7.886209,40600
1996-02-14,22.000000,22.000000,21.500000,21.583334,7.916779,19000
1996-02-15,21.500000,22.000000,21.500000,21.500000,7.886209,26500
1996-02-16,21.500000,21.666666,21.166666,21.250000,7.794513,55900
1996-02-20,21.166666,21.333334,20.833334,20.916666,7.672243,20800
1996-02-21,21.000000,21.166666,20.833334,21.166666,7.763944,21900
1996-02-22,20.833334,21.333334,20.833334,21.000000,7.702807,47400
1996-02-23,21.000000,21.333334,20.916666,21.166666,7.763944,226200
1996-02-26,21.000000,21.333334,21.000000,21.000000,7.702807,22300
1996-02-27,21.000000,21.833334,21.000000,21.833334,8.008478,116400
1996-02-28,21.833334,22.000000,21.500000,21.958334,8.054331,36300
1996-02-29,21.500000,22.000000,21.500000,22.000000,8.069613,18300
1996-03-01,22.000000,22.500000,21.500000,22.333334,8.191877,101200
1996-03-04,22.166666,22.500000,21.833334,21.833334,8.008478,38800
1996-03-05,21.833334,21.916666,21.666666,21.666666,7.947341,33300
1996-03-06,21.833334,21.833334,21.666666,21.666666,7.947341,7500
1996-03-07,21.666666,22.000000,21.666666,21.666666,7.947341,23500
1996-03-08,21.500000,21.666666,21.000000,21.000000,7.702807,36900
1996-03-11,21.000000,21.500000,21.000000,21.166666,7.763944,24100
1996-03-12,21.166666,21.500000,21.166666,21.333334,7.825078,69400
1996-03-13,21.166666,21.500000,21.166666,21.166666,7.763944,35100
1996-03-14,21.500000,21.500000,20.833334,21.166666,7.763944,65400
1996-03-15,20.833334,21.166666,20.833334,21.166666,7.763944,29800
1996-03-18,21.166666,21.166666,20.833334,20.958334,7.687531,75700
1996-03-19,21.166666,21.166666,20.833334,20.833334,7.641681,21000
1996-03-20,20.833334,21.166666,20.833334,20.833334,7.641681,24400
1996-03-21,21.166666,21.166666,20.833334,20.916666,7.672243,29400
1996-03-22,20.833334,21.000000,20.833334,21.000000,7.702807,20800
1996-03-25,20.916666,21.166666,20.833334,20.916666,7.672243,17700
1996-03-26,20.833334,21.166666,20.833334,20.833334,7.641681,9100
1996-03-27,21.166666,21.333334,20.916666,21.000000,7.702807,20700
1996-03-28,21.333334,21.500000,21.000000,21.333334,7.825078,29200
1996-03-29,21.500000,21.500000,21.166666,21.166666,7.763944,19800
1996-04-01,21.500000,21.500000,21.166666,21.500000,7.886209,24700
1996-04-02,21.166666,21.833334,21.166666,21.750000,7.977908,87400
1996-04-03,21.500000,21.750000,21.500000,21.750000,7.977908,19200
1996-04-04,21.500000,22.000000,21.500000,21.750000,7.977908,34800
1996-04-08,21.750000,21.833334,21.333334,21.333334,7.825078,48400
1996-04-09,21.333334,21.500000,21.166666,21.166666,7.763944,13600
1996-04-10,21.166666,21.500000,21.166666,21.416666,7.855645,15100
1996-04-11,21.166666,21.333334,21.166666,21.166666,7.763944,21100
1996-04-12,21.333334,21.333334,21.166666,21.166666,7.763944,15100
1996-04-15,21.166666,21.250000,21.000000,21.166666,7.763944,11100
1996-04-16,21.000000,21.500000,21.000000,21.333334,7.825078,77800
1996-04-17,21.500000,21.833334,21.166666,21.500000,7.886209,84300
1996-04-18,21.500000,22.500000,21.500000,22.250000,8.161308,184200
1996-04-19,22.250000,22.250000,21.833334,21.833334,8.008478,34800
1996-04-22,22.000000,22.000000,21.833334,21.916666,8.039044,13500
1996-04-23,22.000000,22.166666,21.833334,22.166666,8.130743,18100
1996-04-24,21.833334,22.166666,21.833334,22.000000,8.069613,28300
1996-04-25,21.833334,22.000000,21.666666,22.000000,8.069613,30100
1996-04-26,21.833334,22.000000,21.666666,21.666666,8.057212,21900
1996-04-29,21.666666,21.916666,21.666666,21.916666,8.150185,6000
1996-04-30,21.666666,21.916666,21.666666,21.666666,8.057212,13200
1996-05-01,21.666666,21.916666,21.666666,21.666666,8.057212,42000
1996-05-02,21.500000,21.750000,21.416666,21.583334,8.026227,22900
1996-05-03,21.500000,21.750000,21.500000,21.583334,8.026227,30000
1996-05-06,21.750000,21.750000,21.500000,21.750000,8.088207,14400
1996-05-07,21.750000,21.750000,21.500000,21.500000,7.995234,21700
1996-05-08,21.750000,21.750000,21.500000,21.750000,8.088207,33600
1996-05-09,21.750000,21.833334,21.500000,21.500000,7.995234,19000
1996-05-10,21.833334,21.833334,21.500000,21.833334,8.119196,33100
1996-05-13,21.666666,22.500000,21.666666,22.500000,8.367108,53400
1996-05-14,22.500000,22.500000,22.333334,22.333334,8.305130,13000
1996-05-15,22.333334,22.666666,22.333334,22.333334,8.305130,27900
1996-05-16,22.750000,22.833334,22.333334,22.500000,8.367108,24600
1996-05-17,22.333334,22.833334,22.333334,22.666666,8.429081,25300
1996-05-20,22.833334,22.833334,22.500000,22.666666,8.429081,14500
1996-05-21,22.833334,23.000000,22.500000,23.000000,8.553041,57300
1996-05-22,22.666666,23.000000,22.666666,23.000000,8.553041,46900
1996-05-23,22.666666,23.000000,22.666666,22.666666,8.429081,45400
1996-05-24,22.666666,23.000000,22.666666,22.666666,8.429081,44500
1996-05-28,23.000000,23.166666,22.666666,22.833334,8.491062,33400
1996-05-29,23.166666,23.166666,22.833334,22.916666,8.522053,64900
1996-05-30,22.666666,23.166666,22.666666,23.000000,8.553041,51300
1996-05-31,22.833334,23.083334,22.833334,22.833334,8.491062,43300
1996-06-03,23.166666,23.333334,22.833334,23.333334,8.677004,31500
1996-06-04,23.333334,23.333334,23.000000,23.322916,8.673131,13200
1996-06-05,23.333334,23.333334,22.916666,23.250000,8.646016,84300
1996-06-06,23.000000,23.250000,23.000000,23.250000,8.646016,19500
1996-06-07,23.166666,23.166666,22.833334,23.083334,8.584036,8200
1996-06-10,22.833334,23.166666,22.833334,23.166666,8.615021,53700
1996-06-11,23.166666,23.333334,23.000000,23.166666,8.615021,17400
1996-06-12,23.166666,23.333334,22.666666,22.833334,8.491062,68500
1996-06-13,22.666666,23.000000,22.666666,23.000000,8.553041,45100
1996-06-14,22.666666,23.000000,22.666666,22.916666,8.522053,51000
1996-06-17,22.750000,22.916666,22.750000,22.833334,8.491062,46800
1996-06-18,22.750000,22.916666,22.750000,22.916666,8.522053,16200
1996-06-19,22.750000,23.000000,22.750000,22.750000,8.460073,30000
1996-06-20,22.750000,23.000000,22.750000,22.750000,8.460073,36000
1996-06-21,22.750000,23.166666,22.750000,22.833334,8.491062,21100
1996-06-24,22.833334,23.333334,22.833334,23.083334,8.584036,33900
1996-06-25,23.333334,23.833334,23.083334,23.500000,8.738979,71100
1996-06-26,23.500000,23.833334,23.500000,23.583334,8.769967,30900
1996-06-27,23.833334,23.833334,23.166666,23.333334,8.677004,94800
1996-06-28,23.416666,23.666666,23.333334,23.333334,8.677004,69900
1996-07-01,23.333334,24.500000,23.333334,24.166666,8.986894,123600
1996-07-02,24.166666,24.333334,23.666666,23.833334,8.862939,41200
1996-07-03,23.666666,24.000000,23.583334,23.708334,8.816455,67300
1996-07-05,23.666666,23.666666,23.166666,23.333334,8.677004,7900
1996-07-08,23.333334,23.500000,23.166666,23.166666,8.615021,10300
1996-07-09,23.500000,23.500000,23.166666,23.166666,8.615021,8400
1996-07-10,23.500000,23.500000,23.166666,23.500000,8.738979,13600
1996-07-11,23.500000,23.500000,23.166666,23.333334,8.677004,18000
1996-07-12,23.166666,23.500000,23.166666,23.250000,8.646016,11700
1996-07-15,23.250000,23.500000,23.250000,23.500000,8.738979,15900
1996-07-16,23.500000,23.500000,23.333334,23.333334,8.677004,20100
1996-07-17,23.333334,23.666666,23.333334,23.333334,8.677004,9100
1996-07-18,23.333334,23.666666,23.333334,23.333334,8.677004,14200
1996-07-19,23.333334,23.666666,23.166666,23.166666,8.615021,41200
1996-07-22,23.166666,23.500000,23.000000,23.333334,8.677004,22900
1996-07-23,23.000000,23.333334,22.666666,22.666666,8.429081,33600
1996-07-24,22.500000,22.833334,22.500000,22.541666,8.382602,16800
1996-07-25,22.833334,23.583334,22.500000,23.500000,8.738979,154500
1996-07-26,23.166666,23.500000,23.166666,23.500000,8.738979,14200
1996-07-29,23.166666,23.333334,23.000000,23.166666,8.726422,63000
1996-07-30,23.000000,23.333334,22.833334,22.916666,8.632250,35500
1996-07-31,22.666666,23.166666,22.666666,23.083334,8.695037,31200
1996-08-01,23.166666,23.833334,22.833334,23.333334,8.789206,49800
1996-08-02,22.833334,23.666666,22.833334,23.250000,8.757817,37300
1996-08-05,23.666666,23.666666,23.166666,23.666666,8.914769,15700
1996-08-06,23.416666,23.666666,23.166666,23.416666,8.820599,11100
1996-08-07,23.666666,23.666666,23.166666,23.666666,8.914769,28900
1996-08-08,23.666666,23.666666,23.166666,23.333334,8.789206,10500
1996-08-09,23.166666,23.666666,23.166666,23.333334,8.789206,19300
1996-08-12,23.666666,23.666666,23.166666,23.333334,8.789206,18400
1996-08-13,23.666666,23.666666,23.166666,23.666666,8.914769,19600
1996-08-14,23.666666,23.666666,23.166666,23.166666,8.726422,26700
1996-08-15,23.166666,23.666666,23.166666,23.166666,8.726422,16800
1996-08-16,23.166666,23.833334,23.166666,23.500000,8.851985,62500
1996-08-19,23.500000,23.833334,23.500000,23.833334,8.977544,45100
1996-08-20,23.500000,24.166666,23.500000,23.666666,8.914769,27700
1996-08-21,24.166666,24.166666,23.666666,23.666666,8.914769,34200
1996-08-22,23.989584,24.000000,23.666666,24.000000,9.040319,10600
1996-08-23,24.000000,24.000000,23.666666,23.666666,8.914769,20100
1996-08-26,23.833334,24.000000,23.666666,24.000000,9.040319,39600
1996-08-27,24.166666,24.166666,23.666666,23.666666,8.914769,86500
1996-08-28,24.000000,24.166666,23.666666,24.166666,9.103104,81000
1996-08-29,24.166666,24.166666,23.666666,24.166666,9.103104,34600
1996-08-30,24.166666,24.166666,23.666666,23.666666,8.914769,135700
1996-09-03,23.666666,24.000000,23.666666,23.750000,8.946153,64900
1996-09-04,23.833334,24.000000,23.666666,24.000000,9.040319,24000
1996-09-05,24.000000,24.000000,23.666666,24.000000,9.040319,17400
1996-09-06,23.666666,24.000000,23.666666,23.666666,8.914769,13900
1996-09-09,24.500000,24.500000,23.500000,24.000000,9.040319,11800
1996-09-10,24.250000,24.250000,23.750000,23.875000,8.993237,30900
1996-09-11,23.875000,24.250000,23.750000,24.250000,9.134492,46200
1996-09-12,23.750000,24.250000,23.750000,24.000000,9.040319,17900
1996-09-13,24.250000,24.250000,23.750000,24.000000,9.040319,18900
1996-09-16,23.750000,24.125000,23.750000,23.750000,8.946153,6400
1996-09-17,24.000000,24.125000,23.750000,23.750000,8.946153,19600
1996-09-18,24.125000,24.250000,23.750000,23.750000,8.946153,19900
1996-09-19,24.250000,24.250000,23.500000,23.500000,8.851985,24800
1996-09-20,23.500000,24.125000,23.250000,23.500000,8.851985,28000
1996-09-23,23.250000,23.750000,23.250000,23.250000,8.757817,13700
1996-09-24,23.250000,23.750000,23.250000,23.250000,8.757817,15400
1996-09-25,23.750000,23.750000,22.875000,23.000000,8.663641,28300
1996-09-26,23.000000,23.750000,23.000000,23.000000,8.663641,12300
1996-09-27,23.750000,23.750000,23.000000,23.250000,8.757817,11600
1996-09-30,22.750000,23.500000,22.750000,23.000000,8.663641,16000
1996-10-01,23.500000,23.750000,23.250000,23.250000,8.757817,35500
1996-10-02,23.250000,23.750000,23.250000,23.750000,8.946153,9000
1996-10-03,23.250000,24.250000,23.250000,23.500000,8.851985,26800
1996-10-04,23.500000,24.250000,23.500000,24.250000,9.134492,13400
1996-10-07,24.250000,24.500000,23.500000,23.750000,8.946153,15000
1996-10-08,24.500000,24.500000,23.750000,24.250000,9.134492,34700
1996-10-09,23.500000,24.250000,23.500000,24.250000,9.134492,13800
1996-10-10,23.500000,24.250000,23.500000,24.250000,9.134492,6300
1996-10-11,24.250000,24.250000,23.750000,23.750000,8.946153,15900
1996-10-14,24.250000,24.250000,23.750000,23.750000,8.946153,17500
1996-10-15,24.250000,24.500000,23.750000,24.000000,9.040319,54100
1996-10-16,24.250000,24.250000,23.750000,23.750000,8.946153,58700
1996-10-17,23.750000,24.750000,23.750000,24.750000,9.322832,27300
1996-10-18,24.750000,24.750000,24.000000,24.750000,9.322832,10200
1996-10-21,24.000000,24.750000,24.000000,24.500000,9.228665,18100
1996-10-22,24.000000,24.750000,24.000000,24.750000,9.322832,60800
1996-10-23,25.000000,25.000000,24.250000,24.250000,9.134492,20400
1996-10-24,24.250000,25.000000,24.250000,24.625000,9.275748,10000
1996-10-25,24.250000,25.750000,24.250000,25.750000,9.699517,68100
1996-10-28,25.000000,25.875000,25.000000,25.000000,9.417003,10200
1996-10-29,25.000000,25.875000,25.000000,25.000000,9.531379,6100
1996-10-30,25.000000,25.875000,25.000000,25.000000,9.531379,7900
1996-10-31,25.000000,25.500000,25.000000,25.375000,9.674353,28000
1996-11-01,25.000000,25.375000,24.750000,24.750000,9.436063,11700
1996-11-04,24.750000,25.375000,24.500000,24.984375,9.525426,12400
1996-11-05,25.000000,25.000000,24.500000,25.000000,9.531379,17500
1996-11-06,25.000000,25.000000,24.500000,24.500000,9.340756,8200
1996-11-07,24.500000,25.000000,24.500000,25.000000,9.531379,14800
1996-11-08,25.000000,25.000000,24.000000,24.000000,9.150118,43600
1996-11-11,24.750000,24.750000,23.500000,24.000000,9.150118,39300
1996-11-12,24.000000,24.000000,23.500000,23.500000,8.959501,14500
1996-11-13,23.500000,24.250000,23.500000,24.000000,9.150118,27500
1996-11-14,23.500000,24.000000,23.500000,24.000000,9.150118,25200
1996-11-15,24.000000,24.125000,23.500000,23.500000,8.959501,13600
1996-11-18,24.125000,24.250000,23.500000,23.750000,9.054810,11500
1996-11-19,24.500000,24.500000,23.750000,24.500000,9.340756,14800
1996-11-20,23.875000,24.500000,23.875000,24.000000,9.150118,18200
1996-11-21,24.250000,25.000000,24.125000,24.500000,9.340756,19700
1996-11-22,25.250000,25.500000,24.875000,25.375000,9.674353,68900
1996-11-25,25.359375,25.500000,25.000000,25.500000,9.722006,43700
1996-11-26,25.500000,25.625000,25.000000,25.000000,9.531379,47700
1996-11-27,25.000000,25.500000,25.000000,25.250000,9.626695,17700
1996-11-29,25.000000,25.250000,25.000000,25.000000,9.531379,53100
1996-12-02,25.000000,25.250000,25.000000,25.062500,9.555208,47700
1996-12-03,25.000000,25.250000,25.000000,25.125000,9.579038,14200
1996-12-04,25.000000,25.250000,24.750000,24.750000,9.436063,25600
1996-12-05,24.750000,25.250000,24.750000,25.250000,9.626695,21400
1996-12-06,24.250000,24.750000,24.250000,24.750000,9.436063,15300
1996-12-09,24.750000,25.000000,24.500000,25.000000,9.531379,12000
1996-12-10,25.000000,25.000000,24.250000,24.500000,9.340756,42000
1996-12-11,24.250000,24.750000,24.000000,24.500000,9.340756,30700
1996-12-12,24.500000,24.875000,24.250000,24.250000,9.245440,17100
1996-12-13,24.750000,24.750000,23.750000,23.750000,9.054810,49200
1996-12-16,23.750000,24.500000,23.750000,23.750000,9.054810,11700
1996-12-17,23.500000,24.500000,23.250000,23.250000,8.864188,19900
1996-12-18,23.250000,24.250000,23.000000,24.250000,9.245440,32900
1996-12-19,23.750000,24.500000,23.750000,23.750000,9.054810,26200
1996-12-20,24.250000,24.250000,23.500000,23.500000,8.959501,57600
1996-12-23,24.000000,24.125000,23.750000,23.750000,9.054810,7200
1996-12-24,23.750000,24.125000,23.750000,24.125000,9.197782,1900
1996-12-26,23.750000,24.500000,23.750000,24.250000,9.245440,45600
1996-12-27,24.000000,24.500000,23.750000,24.500000,9.340756,23900
1996-12-30,24.500000,24.500000,23.750000,24.250000,9.245440,18300
1996-12-31,24.000000,24.500000,23.750000,24.000000,9.150118,22800
1997-01-02,23.750000,24.500000,23.750000,23.750000,9.054810,29300
1997-01-03,24.500000,24.500000,23.625000,23.875000,9.102471,44700
1997-01-06,24.000000,24.000000,23.500000,23.750000,9.054810,60700
1997-01-07,23.500000,24.125000,23.500000,23.750000,9.054810,19800
1997-01-08,23.500000,24.000000,23.250000,23.250000,8.864188,20900
1997-01-09,23.250000,24.000000,23.250000,23.500000,8.959501,24600
1997-01-10,23.875000,24.000000,23.250000,23.500000,8.959501,10600
1997-01-13,23.750000,24.250000,23.625000,23.750000,9.054810,27500
1997-01-14,23.750000,24.500000,23.750000,24.250000,9.245440,35300
1997-01-15,24.250000,24.875000,24.250000,24.875000,9.483721,30600
1997-01-16,24.500000,25.000000,24.500000,24.500000,9.340756,9900
1997-01-17,24.500000,25.000000,24.250000,25.000000,9.531379,19600
1997-01-20,24.250000,25.000000,24.250000,24.750000,9.436063,12600
1997-01-21,24.250000,25.000000,24.250000,24.500000,9.340756,16100
1997-01-22,24.500000,25.000000,24.500000,25.000000,9.531379,10500
1997-01-23,24.500000,25.000000,24.250000,24.750000,9.436063,34400
1997-01-24,24.250000,24.750000,24.250000,24.750000,9.436063,23700
1997-01-27,24.250000,25.000000,24.250000,25.000000,9.531379,18500
1997-01-28,24.875000,25.250000,24.500000,25.000000,9.531379,34600
1997-01-29,25.250000,25.250000,24.500000,24.500000,9.454206,52200
1997-01-30,24.750000,25.000000,24.500000,24.500000,9.454206,17200
1997-01-31,24.500000,25.250000,24.500000,25.000000,9.647145,12900
1997-02-03,24.500000,25.000000,24.500000,25.000000,9.647145,17700
1997-02-04,25.250000,25.250000,24.500000,24.500000,9.454206,21700
1997-02-05,25.250000,25.250000,24.500000,24.500000,9.454206,8700
1997-02-06,24.500000,25.250000,24.500000,24.750000,9.550676,14300
1997-02-07,25.250000,25.250000,24.250000,24.250000,9.357735,42300
1997-02-10,24.000000,24.750000,24.000000,24.250000,9.357735,10700
1997-02-11,24.750000,24.750000,24.000000,24.000000,9.261260,23400
1997-02-12,24.000000,24.750000,24.000000,24.000000,9.261260,18000
1997-02-13,24.500000,24.750000,24.000000,24.000000,9.261260,53700
1997-02-14,24.000000,24.500000,23.750000,23.875000,9.213020,25600
1997-02-18,23.750000,24.500000,23.750000,23.750000,9.164792,14500
1997-02-19,23.750000,24.500000,23.750000,23.750000,9.164792,73600
1997-02-20,24.250000,24.250000,23.750000,24.000000,9.261260,26200
1997-02-21,23.750000,24.250000,23.625000,24.250000,9.357735,33700
1997-02-24,24.250000,24.500000,23.625000,24.500000,9.454206,32900
1997-02-25,24.125000,24.500000,24.125000,24.375000,9.405969,75200
1997-02-26,24.125000,24.625000,23.625000,23.875000,9.213020,40700
1997-02-27,24.250000,24.250000,23.750000,24.000000,9.261260,28900
1997-02-28,23.750000,24.250000,23.750000,24.250000,9.357735,8000
1997-03-03,24.250000,24.250000,23.625000,23.937500,9.237145,23600
1997-03-04,23.765625,24.250000,23.625000,24.250000,9.357735,20900
1997-03-05,23.625000,24.250000,23.625000,23.625000,9.116556,14200
1997-03-06,23.750000,24.250000,23.750000,23.750000,9.164792,33000
1997-03-07,24.312500,24.625000,23.750000,24.375000,9.405969,34600
1997-03-10,24.625000,24.625000,24.000000,24.250000,9.357735,30500
1997-03-11,24.250000,24.750000,24.250000,24.625000,9.502438,24900
1997-03-12,24.750000,25.250000,24.375000,24.875000,9.598908,33300
1997-03-13,24.625000,25.250000,24.625000,24.625000,9.502438,21500
1997-03-14,24.625000,25.375000,24.625000,25.375000,9.791854,38300
1997-03-17,24.625000,25.500000,24.625000,25.250000,9.743620,31600
1997-03-18,24.625000,25.250000,24.625000,25.000000,9.647145,34100
1997-03-19,25.250000,25.250000,24.750000,25.125000,9.695383,30600
1997-03-20,25.125000,25.125000,24.750000,24.875000,9.598908,18600
1997-03-21,25.125000,25.125000,24.750000,24.875000,9.598908,28100
1997-03-24,24.875000,25.250000,24.875000,25.250000,9.743620,23600
1997-03-25,25.000000,25.500000,25.000000,25.375000,9.791854,28900
1997-03-26,25.125000,25.625000,25.125000,25.125000,9.695383,41700
1997-03-27,25.125000,25.375000,24.500000,24.625000,9.502438,37000
1997-03-31,25.000000,25.000000,24.000000,24.500000,9.454206,60400
1997-04-01,24.375000,24.750000,23.750000,24.250000,9.357735,26900
1997-04-02,23.750000,24.000000,23.250000,23.625000,9.116556,42600
1997-04-03,24.000000,24.000000,23.000000,23.125000,8.923613,41400
1997-04-04,23.000000,23.750000,23.000000,23.750000,9.164792,23600
1997-04-07,23.750000,23.750000,23.250000,23.500000,9.068316,12300
1997-04-08,23.250000,23.750000,23.250000,23.250000,8.971849,11100
1997-04-09,23.750000,24.250000,23.250000,23.500000,9.068316,13700
1997-04-10,23.500000,24.250000,23.500000,24.250000,9.357735,19600
1997-04-11,23.500000,24.250000,23.500000,23.500000,9.068316,13500
1997-04-14,23.500000,24.250000,23.500000,23.750000,9.164792,19500
1997-04-15,23.500000,24.250000,23.500000,23.750000,9.164792,29800
1997-04-16,23.500000,24.250000,23.500000,24.250000,9.357735,20200
1997-04-17,23.750000,24.250000,23.750000,24.000000,9.261260,14100
1997-04-18,23.750000,24.250000,23.750000,23.875000,9.213020,79900
1997-04-21,23.750000,24.500000,23.750000,23.750000,9.164792,55700
1997-04-22,23.750000,24.500000,23.750000,24.312500,9.381850,22000
1997-04-23,23.875000,24.500000,23.875000,24.000000,9.261260,7800
1997-04-24,23.875000,24.500000,23.875000,24.000000,9.261260,12200
1997-04-25,24.000000,25.500000,24.000000,25.000000,9.647145,62100
1997-04-28,25.250000,25.250000,24.750000,24.750000,9.666681,20900
1997-04-29,24.750000,25.375000,24.750000,25.375000,9.910788,13000
1997-04-30,25.375000,25.375000,24.250000,24.250000,9.471390,19900
1997-05-01,24.250000,24.500000,23.750000,24.000000,9.373750,28400
1997-05-02,24.000000,24.875000,23.875000,24.875000,9.715496,38000
1997-05-05,25.125000,25.250000,24.750000,25.000000,9.764319,32300
1997-05-06,25.000000,25.250000,24.750000,24.750000,9.666681,15700
1997-05-07,24.750000,25.250000,24.500000,25.250000,9.861962,64600
1997-05-08,24.750000,25.500000,24.750000,25.000000,9.764319,62800
1997-05-09,25.000000,25.500000,25.000000,25.000000,9.764319,39300
1997-05-12,24.750000,25.500000,24.500000,25.000000,9.764319,48800
1997-05-13,24.500000,24.750000,24.250000,24.250000,9.471390,24200
1997-05-14,24.750000,24.750000,24.250000,24.250000,9.471390,16200
1997-05-15,24.250000,24.750000,24.000000,24.000000,9.373750,34800
1997-05-16,24.500000,24.500000,24.000000,24.250000,9.471390,22200
1997-05-19,24.500000,24.500000,23.750000,24.250000,9.471390,27700
1997-05-20,24.500000,24.500000,23.500000,23.750000,9.276102,15000
1997-05-21,23.750000,24.375000,23.750000,23.875000,9.324926,46500
1997-05-22,23.875000,24.375000,23.625000,23.625000,9.227283,15000
1997-05-23,23.625000,24.375000,23.500000,23.625000,9.227283,67800
1997-05-27,23.500000,24.250000,23.375000,24.250000,9.471390,147500
1997-05-28,23.750000,24.250000,23.750000,24.250000,9.471390,12600
1997-05-29,23.875000,24.250000,23.875000,23.875000,9.324926,44300
1997-05-30,23.875000,24.375000,23.875000,24.375000,9.520209,14800
1997-06-02,24.000000,24.750000,24.000000,24.750000,9.666681,72900
1997-06-03,25.000000,25.500000,25.000000,25.000000,9.764319,59900
1997-06-04,25.500000,25.500000,25.000000,25.125000,9.813141,28100
1997-06-05,25.500000,25.750000,25.000000,25.625000,10.008432,28200
1997-06-06,25.750000,25.875000,25.000000,25.500000,9.959609,86300
1997-06-09,25.875000,26.250000,25.500000,26.000000,10.154888,37200
1997-06-10,25.500000,26.000000,25.500000,26.000000,10.154888,13500
1997-06-11,25.500000,26.125000,25.500000,25.500000,9.959609,28800
1997-06-12,25.500000,26.500000,25.500000,26.500000,10.350181,45200
1997-06-13,26.125000,26.750000,26.125000,26.250000,10.252539,44800
1997-06-16,26.250000,26.500000,26.000000,26.250000,10.252539,21900
1997-06-17,26.000000,26.375000,26.000000,26.000000,10.154888,13300
1997-06-18,26.375000,26.750000,26.000000,26.750000,10.447817,25600
1997-06-19,26.750000,26.875000,26.250000,26.875000,10.496644,54900
1997-06-20,26.875000,26.875000,26.375000,26.375000,10.301358,49700
1997-06-23,26.375000,26.875000,26.375000,26.625000,10.398995,45100
1997-06-24,26.500000,27.000000,26.375000,26.375000,10.301358,16300
1997-06-25,27.000000,27.000000,26.625000,26.625000,10.398995,42700
1997-06-26,26.750000,26.750000,26.375000,26.500000,10.350181,33000
1997-06-27,26.375000,26.750000,26.375000,26.437500,10.325765,9100
1997-06-30,26.375000,26.750000,26.125000,26.187500,10.228126,48900
1997-07-01,26.125000,26.500000,25.750000,26.125000,10.203717,23800
1997-07-02,26.125000,26.250000,25.750000,25.750000,10.057249,21200
1997-07-03,26.250000,26.250000,25.875000,26.125000,10.203717,30900
1997-07-07,26.250000,26.750000,26.125000,26.500000,10.350181,54500
1997-07-08,26.250000,26.750000,26.250000,26.250000,10.252539,12800
1997-07-09,26.250000,26.750000,26.250000,26.750000,10.447817,37800
1997-07-10,26.500000,26.750000,26.250000,26.500000,10.350181,10400
1997-07-11,26.750000,27.000000,26.625000,27.000000,10.545466,17800
1997-07-14,27.125000,27.375000,26.625000,27.375000,10.691931,32200
1997-07-15,27.375000,27.500000,26.625000,27.125000,10.594281,69400
1997-07-16,27.000000,27.750000,27.000000,27.750000,10.838395,30100
1997-07-17,27.750000,27.750000,27.125000,27.250000,10.643106,38800
1997-07-18,27.750000,27.750000,27.125000,27.750000,10.838395,4900
1997-07-21,27.125000,27.750000,27.125000,27.250000,10.643106,25900
