Date,Open,High,Low,Close,Adj Close,Volume
2007-03-23,22.783863,23.124769,22.783863,22.897499,11.233624,445900
2007-03-26,23.181587,23.181587,22.670227,23.033861,11.300525,301900
2007-03-27,22.840681,22.954315,22.556593,22.567957,11.071950,400600
2007-03-28,22.499775,22.579319,22.306595,22.363413,10.971601,253200
2007-03-29,22.579319,22.795227,22.556593,22.658865,11.116549,486500
2007-03-30,22.522503,22.783863,22.488411,22.636137,11.105399,558800
2007-04-02,22.567957,22.761135,22.556593,22.704319,11.138850,581700
2007-04-03,22.442957,22.863407,22.386139,22.829317,11.200174,1066800
2007-04-04,22.704319,22.863407,22.567957,22.613411,11.094251,799600
2007-04-05,22.636137,22.658865,22.499775,22.499775,11.038499,525600
2007-04-09,22.499775,22.715681,22.499775,22.658865,11.116549,500900
2007-04-10,22.908861,22.965679,22.636137,22.681591,11.127699,1306600
2007-04-11,22.522503,22.738409,22.136143,22.158869,10.871249,1379600
2007-04-12,22.227051,22.249777,21.647511,21.931599,10.759749,2102800
2007-04-13,22.113415,22.590683,22.011143,22.454321,11.016200,1072800
2007-04-16,22.613411,22.908861,22.533865,22.817953,11.194600,792100
2007-04-17,22.749773,22.908861,22.692955,22.840681,11.205752,779200
2007-04-18,22.817953,23.158859,22.727045,23.158859,11.361849,973000
2007-04-19,22.670227,22.977043,22.670227,22.931589,11.250350,778300
2007-04-20,22.954315,23.158859,22.954315,23.033861,11.300525,628100
2007-04-23,23.067951,23.181587,22.795227,22.852045,11.211328,887700
2007-04-24,23.079315,23.295221,22.897499,22.988407,11.278226,983200
2007-04-25,22.999769,22.999769,22.727045,22.829317,11.200174,728700
2007-04-26,22.602047,22.761135,22.556593,22.602047,11.088675,848300
2007-04-27,22.556593,22.727045,22.431593,22.613411,11.094251,901700
2007-04-30,22.613411,22.704319,22.454321,22.613411,11.094251,780800
2007-05-01,22.613411,22.920225,22.545229,22.874771,11.222474,871200
2007-05-02,22.874771,22.874771,22.556593,22.647501,11.110976,1003900
2007-05-03,22.329323,22.442957,22.215687,22.227051,10.904700,1376400
2007-05-04,22.261141,22.374777,22.124779,22.249777,10.915850,968000
2007-05-07,22.317959,22.431593,22.227051,22.227051,10.904700,305300
2007-05-08,22.170233,22.204323,21.931599,21.965689,10.776478,831000
2007-05-09,22.079325,22.272505,21.988417,22.067961,10.826650,1781200
2007-05-10,22.113415,22.113415,21.624784,21.692965,10.642675,939200
2007-05-11,21.920235,22.045235,21.817965,22.045235,10.815499,897200
2007-05-14,21.999781,22.102051,21.715693,21.954327,10.770901,811100
2007-05-15,21.931599,22.227051,21.931599,22.170233,10.876825,840200
2007-05-16,22.102051,22.170233,21.886145,21.977053,10.782049,862600
2007-05-17,21.977053,22.090689,21.874781,21.920235,10.754174,865800
2007-05-18,21.863419,21.908873,21.772509,21.806601,10.698426,998800
2007-05-21,21.670238,21.817965,21.636147,21.715693,10.653827,1296800
2007-05-22,21.670238,21.965689,21.670238,21.931599,10.759749,684000
2007-05-23,21.829327,21.908873,21.556602,21.590693,10.592500,1544100
2007-05-24,21.590693,21.681601,21.477058,21.602057,10.598075,1072000
2007-05-25,21.533876,21.636147,21.442966,21.477058,10.536751,771000
2007-05-29,21.647511,21.738419,20.999790,21.102062,10.352774,2688300
2007-05-30,21.636147,21.647511,21.261150,21.420240,10.508875,1594800
2007-05-31,21.442966,21.442966,21.261150,21.386150,10.492149,3347500
2007-06-01,21.454330,21.897509,21.442966,21.852055,10.720727,1102900
2007-06-04,21.727055,21.908873,21.670238,21.817965,10.704001,788000
2007-06-05,21.602057,21.795237,21.602057,21.681601,10.637098,734800
2007-06-06,21.590693,21.590693,20.920246,21.022516,10.313749,1293600
2007-06-07,21.022516,21.136152,20.590704,20.863428,10.235701,1198800
2007-06-08,21.136152,21.329332,21.056608,21.272514,10.436398,634800
2007-06-11,21.249788,21.397512,21.158880,21.306604,10.453126,520500
2007-06-12,21.102062,21.136152,20.931608,20.954336,10.280300,440700
2007-06-13,21.022516,21.533876,20.908882,21.442966,10.520026,718600
2007-06-14,21.249788,21.511148,21.181606,21.363422,10.481001,635100
2007-06-15,21.590693,21.795237,21.511148,21.692965,10.642675,758300
2007-06-18,21.590693,21.647511,21.397512,21.556602,10.575777,796800
2007-06-19,21.374786,21.613420,21.272514,21.352058,10.475425,906000
2007-06-20,21.431604,21.533876,21.363422,21.420240,10.508875,917600
2007-06-21,21.477058,21.590693,21.352058,21.556602,10.575777,1429200
2007-06-22,21.431604,21.556602,21.374786,21.442966,10.520026,642400
2007-06-25,21.477058,21.624784,21.420240,21.477058,10.536751,1083500
2007-06-26,21.545238,21.658875,21.352058,21.374786,10.486574,1801600
2007-06-27,21.374786,21.533876,21.340696,21.511148,10.553473,952000
2007-06-28,21.272514,21.670238,21.272514,21.579330,10.586926,738100
2007-06-29,21.556602,21.670238,21.420240,21.431604,10.514451,496000
2007-07-02,21.567966,21.829327,21.556602,21.795237,10.692850,888800
2007-07-03,21.772509,22.022507,21.749783,21.931599,10.759749,533000
2007-07-05,21.931599,22.079325,21.806601,22.033871,10.809925,887200
2007-07-06,21.852055,22.454321,21.704329,22.363413,10.971601,852400
2007-07-09,22.431593,22.647501,22.022507,22.124779,10.854524,630000
2007-07-10,21.852055,21.954327,21.567966,21.647511,10.620376,1108100
2007-07-11,21.624784,21.727055,21.477058,21.670238,10.631525,942500
2007-07-12,21.647511,21.874781,21.511148,21.863419,10.726300,604900
2007-07-13,21.783873,21.886145,21.658875,21.840691,10.715150,605100
2007-07-16,21.772509,21.840691,21.556602,21.783873,10.687274,787600
2007-07-17,21.942963,22.045235,21.772509,21.931599,10.759749,1004200
2007-07-18,21.727055,21.817965,21.522512,21.692965,10.642675,1218400
2007-07-19,21.715693,21.840691,21.692965,21.749783,10.670550,720600
2007-07-20,22.102051,22.113415,21.613420,21.840691,10.715150,1712800
2007-07-23,21.931599,22.567957,21.886145,22.533865,11.055224,2081500
2007-07-24,20.738428,20.738428,19.749802,19.761166,10.204916,1554500
2007-07-25,19.999800,20.181616,19.658894,19.852074,10.251860,885600
2007-07-26,19.829348,20.011164,19.136171,19.340715,9.987791,1346200
2007-07-27,19.261171,19.488441,19.033901,19.033901,9.829347,789900
2007-07-30,19.033901,19.295261,18.931629,19.158899,9.893898,722800
2007-07-31,19.295261,19.295261,18.817993,18.840721,9.729585,745200
2007-08-01,18.749813,18.840721,18.295271,18.624813,9.618089,1211000
2007-08-02,18.681631,18.942993,18.658905,18.874811,9.747190,1482400
2007-08-03,18.954355,18.977083,18.124819,18.124819,9.359885,2001500
2007-08-06,18.715721,18.727085,18.193001,18.692995,9.653298,1547600
2007-08-07,18.647541,18.863447,18.295271,18.738449,9.676771,1826500
2007-08-08,18.977083,19.124809,18.465725,18.806629,9.711982,1433700
2007-08-09,18.727085,18.727085,17.886185,17.977093,9.283598,1852300
2007-08-10,17.954367,18.590723,17.783913,18.374817,9.488988,1731300
2007-08-13,18.624813,18.727085,18.261181,18.431633,9.518328,1569300
2007-08-14,18.431633,18.511179,18.102091,18.136183,9.365754,2104200
2007-08-15,18.045275,18.113455,17.670279,17.738459,9.160363,1243600
2007-08-16,17.613461,17.681641,16.136202,17.306644,8.937370,3314500
2007-08-17,17.954367,18.704359,17.613461,18.215727,9.406832,2066400
2007-08-20,18.397543,18.511179,18.022547,18.317999,9.459646,1351400
2007-08-21,18.227091,18.261181,18.022547,18.113455,9.354017,1101500
2007-08-22,18.238455,18.533905,18.204363,18.511179,9.559407,999600
2007-08-23,18.692995,18.806629,18.442997,18.658905,9.635694,861600
2007-08-24,18.727085,19.022537,18.579359,18.954355,9.788268,721200
2007-08-27,19.011173,19.102081,18.636177,18.772539,9.694375,769800
2007-08-28,18.920265,18.977083,18.397543,18.579359,9.594615,1711600
2007-08-29,19.090717,19.692986,19.067991,19.681622,10.163837,1638800
2007-08-30,19.681622,19.772530,19.386169,19.545259,10.093419,1275400
2007-08-31,19.931620,20.011164,19.613440,19.908892,10.281202,1855600
2007-09-04,19.908892,20.011164,19.772530,19.977074,10.316413,1256800
2007-09-05,19.897528,19.942982,19.431623,19.567986,10.105155,1502400
2007-09-06,19.545259,19.772530,19.499805,19.738440,10.193179,1058300
2007-09-07,19.863438,19.863438,19.136171,19.397533,10.017132,1450700
2007-09-10,19.886166,19.886166,19.329351,19.715712,10.181441,2065000
2007-09-11,19.840712,20.090708,19.783894,20.079344,10.369226,1023700
2007-09-12,20.124798,20.215708,19.863438,20.079344,10.369226,760300
2007-09-13,19.863438,20.227070,19.863438,20.136162,10.398567,711200
2007-09-14,19.829348,20.181616,19.829348,20.079344,10.369226,468000
2007-09-17,19.999800,20.170254,19.897528,20.124798,10.392699,565600
2007-09-18,20.215708,20.829338,20.113436,20.829338,10.756535,1245000
2007-09-19,20.908882,21.465694,20.681612,20.965700,10.826954,1645200
2007-09-20,20.954336,20.999790,20.431614,20.647520,10.662639,734200
2007-09-21,20.863428,20.954336,20.658884,20.863428,10.774137,752400
2007-09-24,20.761156,21.420240,20.761156,21.317968,11.008868,951100
2007-09-25,21.136152,21.624784,21.124788,21.499784,11.102761,2031100
2007-09-26,21.658875,21.783873,21.420240,21.602057,11.155573,2128800
2007-09-27,21.670238,21.727055,21.249788,21.556602,11.132102,925100
2007-09-28,21.420240,21.590693,20.920246,20.999790,10.844556,782400
2007-10-01,21.033880,21.374786,21.033880,21.306604,11.003000,1393400
2007-10-02,21.249788,21.454330,21.192970,21.340696,11.020603,1058900
2007-10-03,21.249788,21.306604,20.954336,21.147516,10.920843,753100
2007-10-04,21.261150,21.454330,21.147516,21.386150,11.044078,589000
2007-10-05,21.477058,21.590693,21.374786,21.511148,11.108629,1454000
2007-10-08,21.602057,21.647511,21.181606,21.192970,10.944318,995600
2007-10-09,21.192970,21.340696,21.033880,21.306604,11.003000,1575200
2007-10-10,21.158880,21.454330,20.988426,21.170242,10.932579,1714000
2007-10-11,21.192970,21.420240,20.692974,21.067970,10.879766,1978500
2007-10-12,20.806610,21.442966,20.806610,21.215696,10.956053,1259800
2007-10-15,21.147516,21.272514,20.852064,21.136152,10.914977,888000
2007-10-16,21.045244,21.136152,20.863428,20.897518,10.791740,930100
2007-10-17,21.022516,21.329332,20.738428,21.124788,10.909106,1063500
2007-10-18,21.124788,21.488422,20.783882,21.306604,11.003000,1385100
2007-10-19,21.113424,21.204334,20.488432,20.579340,10.627433,1321700
2007-10-22,20.454340,20.897518,20.454340,20.738428,10.709585,1050500
2007-10-23,20.988426,21.567966,20.977062,21.567966,11.137968,967600
2007-10-24,21.408876,21.556602,20.863428,21.533876,11.120365,1104000
2007-10-25,21.306604,21.590693,21.136152,21.329332,11.014736,1059200
2007-10-26,21.488422,22.124779,21.465694,21.704329,11.208389,1571200
2007-10-29,21.761147,21.988417,21.738419,21.954327,11.337492,1416000
2007-10-30,21.817965,21.931599,21.590693,21.795237,11.255336,915900
2007-10-31,21.602057,21.954327,21.374786,21.817965,11.267075,1078800
2007-11-01,21.829327,21.829327,21.113424,21.340696,11.020603,1856600
2007-11-02,21.374786,21.579330,20.931608,21.283878,10.991263,1520800
2007-11-05,21.238424,21.238424,20.670248,20.977062,10.832821,1311600
2007-11-06,21.249788,21.363422,20.874792,21.352058,11.026472,1338400
2007-11-07,21.283878,21.386150,20.602066,20.602066,10.639167,702100
2007-11-08,20.567976,20.863428,19.886166,20.454340,10.562880,1433200
2007-11-09,19.886166,20.704338,19.886166,20.454340,10.562880,809600
2007-11-12,20.567976,20.670248,19.602077,19.738440,10.193179,1523300
2007-11-13,20.238434,21.011154,20.113436,21.011154,10.850425,1086400
2007-11-14,20.965700,21.590693,20.761156,20.931608,10.809347,1116000
2007-11-15,21.033880,21.033880,20.613430,20.806610,10.744797,684800
2007-11-16,20.863428,20.897518,20.329342,20.681612,10.680247,762700
2007-11-19,20.852064,20.852064,20.067982,20.238434,10.451382,969500
2007-11-20,20.454340,21.261150,20.454340,20.954336,10.821083,1038000
2007-11-21,20.602066,20.704338,19.908892,20.147526,10.404435,986900
2007-11-23,20.340706,21.533876,20.340706,21.454330,11.079287,510000
2007-11-26,21.658875,21.988417,21.272514,21.374786,11.038208,1480900
2007-11-27,21.272514,22.079325,21.261150,21.817965,11.267075,1465500
2007-11-28,21.817965,22.954315,21.817965,22.692955,11.718928,3046700
2007-11-29,22.727045,22.783863,22.352049,22.556593,11.648510,1194000
2007-11-30,22.556593,22.840681,22.374777,22.647501,11.695455,1257800
2007-12-03,22.795227,22.886135,22.136143,22.249777,11.490065,805400
2007-12-04,22.158869,22.602047,22.033871,22.113415,11.419647,578400
2007-12-05,22.613411,22.647501,22.067961,22.340685,11.537012,938800
2007-12-06,22.442957,22.772499,22.113415,22.692955,11.718928,1485500
2007-12-07,22.783863,22.783863,22.238415,22.556593,11.648510,560700
2007-12-10,22.442957,22.442957,22.022507,22.215687,11.472463,759500
2007-12-11,22.113415,22.249777,21.431604,21.488422,11.096893,1179600
2007-12-12,22.102051,22.261141,21.249788,21.636147,11.173178,1211200
2007-12-13,21.829327,21.965689,20.942972,21.181606,10.938449,1105200
2007-12-14,21.181606,21.499784,21.090698,21.215696,10.956053,923200
2007-12-17,20.908882,21.215696,20.772520,20.840700,10.762400,1255900
2007-12-18,20.920246,21.340696,20.727066,21.033880,10.862161,1141200
2007-12-19,20.886154,21.033880,20.624794,20.840700,10.762400,930400
2007-12-20,23.579309,23.579309,21.545238,21.931599,11.325753,343600
2007-12-21,22.227051,23.863398,22.227051,22.897499,11.824558,226700
2007-12-24,22.158869,24.420210,22.158869,23.852034,12.317491,93900
2007-12-26,23.692945,24.011124,22.783863,23.670218,12.223600,74400
2007-12-27,23.624763,23.624763,22.931589,22.931589,11.842161,55300
2007-12-28,23.352039,23.624763,23.067951,23.067951,11.912580,76000
2007-12-31,23.067951,24.999750,23.011133,23.988396,12.387910,219300
2008-01-02,23.317949,23.602037,21.829327,22.215687,11.472463,108700
2008-01-03,22.215687,22.670227,21.590693,21.931599,11.325753,778200
2008-01-04,22.499775,22.499775,21.374786,21.624784,11.167312,217200
2008-01-07,21.931599,22.533865,21.272514,21.704329,11.208389,616600
2008-01-08,21.874781,22.386139,21.647511,22.158869,11.443120,53600
2008-01-09,22.795227,23.795218,22.795227,23.692945,12.235333,604700
2008-01-10,24.374756,24.374756,22.624773,23.579309,12.176651,879200
2008-01-11,23.704308,24.079304,22.670227,23.806580,12.294018,250400
2008-01-14,24.181576,24.374756,23.533855,24.374756,12.587431,860000
2008-01-15,24.374756,24.602026,23.454311,24.011124,12.399648,2737300
2008-01-16,24.215668,24.624754,23.579309,23.806580,12.294018,2714400
2008-01-17,24.170214,24.204304,22.579319,22.988407,11.871504,2931300
2008-01-18,22.988407,23.863398,21.931599,23.238403,12.000605,1784100
2008-01-22,23.749762,25.522472,23.647491,24.579300,12.693062,3986800
2008-01-23,23.988396,25.488382,23.783854,24.988386,12.904319,3977900
2008-01-24,24.602026,24.999750,24.352030,24.488392,12.646115,2886400
2008-01-25,24.204304,24.999750,22.897499,23.056587,11.906712,3054500
2008-01-28,23.636127,23.806580,23.147495,23.795218,12.288152,1970500
2008-01-29,23.613400,23.806580,23.488401,23.636127,12.205995,1672100
2008-01-30,23.852034,23.977034,23.227041,23.465675,12.117969,2346800
2008-01-31,23.749762,23.977034,23.408857,23.863398,12.323360,1996800
2008-02-01,23.761126,24.477028,23.647491,24.102032,12.446594,2545400
2008-02-04,24.272484,24.363392,23.772490,23.863398,12.323360,754000
2008-02-05,23.374765,23.567945,22.817953,22.817953,11.783479,1184000
2008-02-06,22.761135,23.306585,22.761135,22.874771,11.812822,871200
2008-02-07,22.840681,23.442947,22.511139,23.192949,11.977133,1116400
2008-02-08,22.852045,23.408857,22.840681,23.238403,12.000605,1084800
2008-02-11,22.954315,23.795218,22.840681,23.567945,12.170785,792200
2008-02-12,24.306576,24.920206,24.306576,24.613390,12.710665,3093100
2008-02-13,24.704298,25.045204,24.522482,24.988386,12.904319,3857900
2008-02-14,24.999750,25.045204,24.477028,24.681572,12.745877,1521300
2008-02-15,24.511118,24.840660,24.283848,24.817934,12.816295,1356100
2008-02-19,24.920206,25.397472,24.715662,24.840660,12.828030,747200
2008-02-20,24.840660,25.136112,24.602026,25.067930,12.945395,1261600
2008-02-21,25.113386,25.533836,25.090658,25.397472,13.115576,1699500
2008-02-22,25.567926,26.158829,25.567926,26.102013,13.479406,3476500
2008-02-25,27.545179,28.056538,27.374725,27.840631,14.377254,4697200
2008-02-26,28.079266,28.726986,27.942902,28.499716,14.717610,4436100
2008-02-27,28.408808,28.408808,27.897448,28.295172,14.611985,3788200
2008-02-28,27.908812,28.136082,27.738359,27.817904,14.365517,1532800
2008-02-29,28.011084,28.272444,27.726995,27.886086,14.400725,3521900
2008-03-03,27.920176,27.965630,27.556543,27.851994,14.383121,2553800
2008-03-04,27.851994,28.420170,27.840631,28.033810,14.477015,3648600
2008-03-05,27.647451,28.283808,27.647451,28.170174,14.547435,2388800
2008-03-06,28.420170,28.692894,27.988356,28.215628,14.570906,2842200
2008-03-07,27.386089,28.181536,27.340635,27.681541,14.295097,2150900
2008-03-10,27.488361,27.488361,26.511099,26.897459,13.890187,3384400
2008-03-11,28.136082,28.761076,27.227001,28.476988,14.705873,5826000
2008-03-12,28.351990,28.351990,27.647451,27.806540,14.359647,3740700
2008-03-13,27.556543,28.056538,27.136093,27.851994,14.383121,1294900
2008-03-14,27.897448,28.204264,27.522451,27.738359,14.324441,1682100
2008-03-17,26.829277,27.738359,26.829277,27.488361,14.195338,1556800
2008-03-18,27.749723,28.692894,27.749723,28.306536,14.617851,3012400
2008-03-19,28.351990,28.624714,27.726995,27.726995,14.318570,4320000
2008-03-20,27.954266,28.567896,27.670177,28.488352,14.711743,3308500
2008-03-24,30.295151,30.863327,29.658794,30.272425,15.633061,2507600
2008-03-25,30.579239,30.579239,29.306524,29.590612,15.280967,3005900
2008-03-26,29.715612,29.715612,28.931528,29.465614,15.216415,3101800
2008-03-27,29.658794,29.658794,28.954256,29.056528,15.005157,2210200
2008-03-28,29.431524,29.772430,29.283798,29.442888,15.204679,1137900
2008-03-31,29.726976,29.761066,29.340616,29.567886,15.269230,1624400
2008-04-01,29.920155,29.920155,29.147436,29.442888,15.204679,1968900
2008-04-02,29.772430,29.772430,28.874712,29.124708,15.040366,951100
2008-04-03,28.704258,29.431524,28.704258,29.317888,15.140128,784800
2008-04-04,29.545158,29.545158,29.022436,29.329252,15.145997,709800
2008-04-07,29.817884,29.817884,29.351978,29.386070,15.175337,863100
2008-04-08,29.386070,29.386070,28.556532,28.636078,14.788033,1266500
2008-04-09,28.636078,28.636078,27.783813,27.897448,14.406594,1221300
2008-04-10,28.124720,28.658804,28.067902,28.465624,14.700007,1440200
2008-04-11,28.295172,28.317898,27.386089,27.579269,14.242283,1919400
2008-04-14,27.613359,28.454262,27.613359,28.272444,14.600246,1961200
2008-04-15,28.272444,28.976982,28.272444,28.431534,14.682405,1049700
2008-04-16,29.079254,29.715612,29.079254,29.681520,15.327910,3326600
2008-04-17,29.795156,29.829247,29.261070,29.351978,15.157732,2318100
2008-04-18,29.636066,29.795156,29.363342,29.465614,15.216415,1941200
2008-04-21,29.317888,29.340616,28.988346,29.124708,15.040366,1022000
2008-04-22,29.408796,29.408796,28.851984,29.113346,15.034499,580400
2008-04-23,30.045155,30.670147,30.045155,30.215607,15.603722,4391000
2008-04-24,30.204243,30.204243,29.522432,29.658794,15.316175,2614700
2008-04-25,29.363342,29.783792,29.340616,29.488342,15.228151,2155300
2008-04-28,29.624704,30.522423,29.624704,30.170153,15.580248,3381300
2008-04-29,30.192881,30.192881,29.317888,29.408796,15.187072,2482000
2008-04-30,29.374706,29.374706,28.658804,28.988346,14.969949,1865700
2008-05-01,28.772440,29.226980,28.749712,29.226980,15.093183,1036100
2008-05-02,29.170162,29.363342,28.772440,29.147436,15.052104,855200
2008-05-05,28.851984,28.920166,28.408808,28.556532,14.746955,723600
2008-05-06,28.840620,29.124708,28.636078,29.124708,15.040366,903200
2008-05-07,28.715622,29.033800,28.295172,28.386080,14.658931,1201100
2008-05-08,28.261082,28.579260,27.931540,28.249718,14.588510,620200
2008-05-09,28.408808,28.681532,28.408808,28.613350,14.776294,930000
2008-05-12,28.897438,28.897438,28.249718,28.556532,14.746955,1203200
2008-05-13,28.556532,28.954256,28.329262,28.749712,14.846713,798700
2008-05-14,28.795166,29.226980,28.761076,28.908802,14.928870,476200
2008-05-15,28.738350,29.158800,28.738350,29.090618,15.022762,939300
2008-05-16,29.249708,29.408796,28.556532,29.261070,15.110786,306800
2008-05-19,29.272434,29.704248,29.272434,29.601976,15.286837,1114400
2008-05-20,29.590612,29.590612,28.226990,28.556532,14.746955,764500
2008-05-21,28.363352,28.658804,28.045174,28.238354,14.582644,711300
2008-05-22,28.420170,28.840620,28.420170,28.761076,14.852582,842400
2008-05-23,28.488352,28.488352,27.931540,28.090628,14.506353,372700
2008-05-27,28.181536,28.704258,28.147446,28.476988,14.705873,626500
2008-05-28,28.681532,28.681532,28.147446,28.465624,14.700007,508800
2008-05-29,28.420170,28.465624,28.056538,28.374716,14.653060,655300
2008-05-30,28.511078,28.511078,28.124720,28.147446,14.535697,892100
2008-06-02,28.192900,28.431534,27.942902,28.192900,14.559170,856200
2008-06-03,28.295172,28.829258,27.317909,27.567905,14.236414,426800
2008-06-04,27.829268,28.181536,27.636087,27.942902,14.430067,541000
2008-06-05,28.181536,28.931528,28.170174,28.920166,14.934738,603200
2008-06-06,28.965620,29.431524,28.090628,28.090628,14.506353,821000
2008-06-09,28.636078,28.636078,27.908812,28.283808,14.606116,696600
2008-06-10,27.374725,27.670177,26.999729,27.488361,14.195338,764800
2008-06-11,27.965630,28.408808,27.772449,27.851994,14.383121,1119000
2008-06-12,26.715641,28.908802,26.715641,27.556543,14.230547,1218300
2008-06-13,27.817904,28.283808,27.556543,28.033810,14.477015,1051500
2008-06-16,28.124720,28.124720,27.761086,27.886086,14.400725,1069000
2008-06-17,28.329262,28.851984,28.329262,28.772440,14.858451,1662000
2008-06-18,28.511078,28.647440,28.056538,28.374716,14.653060,1104800
2008-06-19,28.011084,28.556532,28.011084,28.340626,14.635455,602300
2008-06-20,27.863358,28.067902,27.283817,27.374725,14.136654,961000
2008-06-23,27.283817,28.011084,27.283817,27.476997,14.189468,891600
2008-06-24,27.738359,27.976994,27.556543,27.886086,14.400725,1499000
2008-06-25,28.192900,28.795166,28.136082,28.522442,14.729350,1930600
2008-06-26,28.522442,28.522442,27.465635,27.465635,14.183599,1438700
2008-06-27,27.613359,28.976982,27.613359,27.908812,14.412461,1339300
2008-06-30,28.976982,29.522432,28.761076,28.829258,14.887796,1050600
2008-07-01,27.976994,28.192900,27.681541,28.056538,14.488750,1062800
2008-07-02,27.988356,28.431534,27.738359,27.749723,14.330308,1003200
2008-07-03,27.954266,28.442898,27.954266,28.113356,14.518088,1172600
2008-07-07,28.204264,28.420170,27.761086,27.829268,14.371384,1394200
2008-07-08,27.590633,28.124720,27.420181,27.806540,14.359647,1580400
2008-07-09,27.931540,28.101992,27.499725,27.511089,14.207076,1098900
2008-07-10,27.556543,27.715631,27.363363,27.704268,14.306833,888200
2008-07-11,27.681541,27.806540,27.181547,27.454271,14.177732,1387200
2008-07-14,27.476997,27.533815,26.874731,27.022457,13.954736,835800
2008-07-15,26.499735,27.090639,26.420191,26.783823,13.831503,1507600
2008-07-16,26.499735,27.795177,26.499735,27.761086,14.336175,1686400
2008-07-17,27.590633,27.840631,27.329271,27.715631,14.312700,1070900
2008-07-18,27.386089,27.920176,27.317909,27.601997,14.254021,1069000
2008-07-21,28.261082,28.579260,28.079266,28.261082,14.594378,770800
2008-07-22,28.351990,28.749712,28.249718,28.670168,14.805634,1020800
2008-07-23,28.988346,29.011074,28.329262,28.613350,14.776294,1104600
2008-07-24,28.306536,28.420170,27.749723,27.749723,14.330308,1140400
2008-07-25,28.045174,28.408808,28.045174,28.317898,14.623718,947600
2008-07-28,27.976994,28.283808,27.636087,27.726995,14.318570,1333900
2008-07-29,28.079266,28.886074,28.079266,28.886074,14.917132,929600
2008-07-30,28.636078,29.170162,28.488352,29.113346,15.034499,944400
2008-07-31,28.601986,29.261070,28.476988,28.624714,14.782165,735100
2008-08-01,28.647440,28.692894,27.965630,28.374716,14.653060,643200
2008-08-04,28.420170,28.886074,28.420170,28.851984,14.899529,712600
2008-08-05,28.897438,29.442888,28.692894,29.442888,15.204679,726600
2008-08-06,28.976982,29.136072,28.704258,28.897438,14.922997,1134800
2008-08-07,28.636078,28.636078,27.658813,27.726995,14.318570,2477600
2008-08-08,27.942902,28.965620,27.942902,28.692894,14.817373,3127700
2008-08-11,28.442898,29.272434,28.442898,29.067892,15.011028,894600
2008-08-12,28.692894,28.692894,28.340626,28.442898,14.688272,1134400
2008-08-13,28.033810,28.420170,28.033810,28.329262,14.629587,629600
2008-08-14,27.851994,28.681532,27.851994,28.488352,14.711743,540600
2008-08-15,28.408808,28.840620,28.408808,28.545170,14.741085,551500
2008-08-18,28.692894,28.840620,28.113356,28.181536,14.553303,638700
2008-08-19,27.999720,27.999720,27.658813,27.840631,14.377254,939900
2008-08-20,28.113356,28.113356,27.670177,27.851994,14.383121,945800
2008-08-21,27.476997,27.476997,26.977003,27.192909,14.042762,833300
2008-08-22,27.306545,27.681541,27.272455,27.567905,14.236414,395300
2008-08-25,27.692905,27.726995,27.442907,27.647451,14.277493,630800
2008-08-26,27.647451,28.272444,27.511089,27.704268,14.306833,604800
2008-08-27,27.681541,28.272444,27.670177,28.136082,14.529828,445500
2008-08-28,28.681532,28.681532,28.033810,28.465624,14.700007,798800
2008-08-29,28.613350,28.613350,27.999720,28.113356,14.518088,358500
2008-09-02,27.783813,28.511078,27.681541,27.863358,14.388988,886700
2008-09-03,27.908812,28.238354,27.863358,28.067902,14.494617,473700
2008-09-04,27.465635,27.942902,27.124729,27.249727,14.072106,924400
2008-09-05,27.511089,28.079266,27.465635,28.067902,14.494617,964000
2008-09-08,28.874712,28.954256,27.886086,28.158810,14.541565,997400
2008-09-09,27.897448,28.124720,27.613359,27.681541,14.295097,684300
2008-09-10,27.783813,27.999720,27.579269,27.999720,14.459411,920000
2008-09-11,27.238363,27.692905,26.795187,27.261091,14.077971,1160400
2008-09-12,26.977003,27.613359,26.852005,27.351999,14.124919,1237600
2008-09-15,26.420191,27.090639,25.942923,26.033831,13.444199,1197500
2008-09-16,25.465654,25.681561,24.477028,25.681561,13.262282,1818500
2008-09-17,25.522472,25.636106,24.567936,24.749752,12.781083,1463500
2008-09-18,25.602016,27.715631,25.522472,27.397453,14.148390,1840400
2008-09-19,27.386089,27.954266,26.817913,27.545179,14.224679,1617600
2008-09-22,25.772470,26.920185,25.772470,26.204283,13.532224,1809600
2008-09-23,25.886105,26.147467,25.579290,25.579290,13.209469,826800
2008-09-24,26.011103,26.227011,25.499744,26.011103,13.432463,1674800
2008-09-25,26.192921,27.431543,26.192921,27.261091,14.077971,1759000
2008-09-26,26.397463,27.670177,26.397463,27.272455,14.083838,1033000
2008-09-29,26.908821,27.045183,25.067930,25.602016,13.221205,1405100
2008-09-30,26.022467,26.897459,26.022467,26.897459,13.890187,1037300
2008-10-01,25.806561,27.749723,25.602016,26.715641,13.796293,1445400
2008-10-02,26.124739,26.738369,25.692924,26.102013,13.479406,1226200
2008-10-03,26.192921,26.488371,25.602016,25.954287,13.403121,1322400
2008-10-06,25.033840,26.647461,24.499756,25.772470,13.309231,3181700
2008-10-07,25.886105,26.590643,24.863388,24.863388,12.839767,2360800
2008-10-08,24.738388,26.488371,24.704298,25.533836,13.185997,2380400
2008-10-09,25.056568,25.738379,22.704319,23.749762,12.264675,1712000
2008-10-10,22.545229,25.170202,21.874781,24.545210,12.675456,2089100
