Date,Open,High,Low,Close,Adj Close,Volume
2003-11-19,9.400000,9.500000,9.400000,9.450000,1.441755,256600
2003-11-20,9.430000,9.530000,9.410000,9.510000,1.450909,295200
2003-11-21,9.470000,9.550000,9.450000,9.450000,1.441755,277900
2003-11-24,9.450000,9.690000,9.450000,9.690000,1.478371,286200
2003-11-25,9.700000,9.730000,9.630000,9.720000,1.482948,388600
2003-11-26,9.740000,9.850000,9.680000,9.770000,1.490577,398300
2003-11-28,9.750000,9.780000,9.680000,9.700000,1.479897,234300
2003-12-01,9.730000,9.910000,9.720000,9.900000,1.510410,439600
2003-12-02,9.910000,9.920000,9.830000,9.920000,1.513461,274300
2003-12-03,9.900000,9.950000,9.730000,9.760000,1.489051,373700
2003-12-04,9.700000,9.900000,9.700000,9.850000,1.502782,269000
2003-12-05,9.880000,9.900000,9.760000,9.780000,1.492102,264100
2003-12-08,9.800000,9.900000,9.800000,9.800000,1.495153,296500
2003-12-09,9.850000,9.900000,9.810000,9.870000,1.505833,205400
2003-12-10,9.820000,9.900000,9.800000,9.830000,1.499731,213300
2003-12-11,9.790000,9.810000,9.650000,9.800000,1.495153,490400
2003-12-12,9.830000,9.890000,9.750000,9.890000,1.508885,212800
2003-12-15,9.900000,9.900000,9.750000,9.780000,1.492102,317900
2003-12-16,9.750000,9.850000,9.700000,9.780000,1.492102,330900
2003-12-17,9.800000,9.860000,9.710000,9.850000,1.502782,278700
2003-12-18,9.900000,9.950000,9.850000,9.900000,1.510410,439700
2003-12-19,9.900000,9.900000,9.750000,9.790000,1.493628,531100
2003-12-22,9.740000,9.800000,9.710000,9.790000,1.493628,579700
2003-12-23,9.770000,9.850000,9.750000,9.800000,1.495153,557400
2003-12-24,9.800000,9.820000,9.770000,9.800000,1.495153,494700
2003-12-26,9.500000,9.750000,9.500000,9.740000,1.524900,368000
2003-12-29,9.690000,9.790000,9.690000,9.750000,1.526466,388400
2003-12-30,9.740000,9.800000,9.710000,9.760000,1.528031,262300
2003-12-31,9.760000,9.800000,9.750000,9.750000,1.526466,504000
2004-01-02,9.730000,9.780000,9.680000,9.740000,1.524900,475100
2004-01-05,9.660000,9.770000,9.660000,9.770000,1.529597,771700
2004-01-06,9.750000,9.780000,9.710000,9.750000,1.526466,314900
2004-01-07,9.750000,9.800000,9.700000,9.750000,1.526466,316500
2004-01-08,9.750000,9.810000,9.710000,9.750000,1.526466,245900
2004-01-09,9.750000,9.800000,9.740000,9.760000,1.528031,270300
2004-01-12,9.800000,9.810000,9.700000,9.790000,1.532728,177300
2004-01-13,9.740000,9.800000,9.720000,9.800000,1.534294,143700
2004-01-14,9.770000,9.830000,9.720000,9.830000,1.538990,207200
2004-01-15,9.830000,9.860000,9.770000,9.840000,1.540556,223300
2004-01-16,9.860000,9.870000,9.740000,9.740000,1.524900,214100
2004-01-20,9.740000,9.900000,9.740000,9.850000,1.542122,312300
2004-01-21,9.840000,9.900000,9.780000,9.820000,1.537425,261300
2004-01-22,9.850000,9.920000,9.820000,9.860000,1.543687,322700
2004-01-23,9.860000,9.930000,9.840000,9.870000,1.545253,323600
2004-01-26,9.800000,9.980000,9.800000,9.980000,1.562474,346400
2004-01-27,10.000000,10.240000,9.980000,10.160000,1.590655,686600
2004-01-28,10.100000,10.290000,10.100000,10.100000,1.581262,581000
2004-01-29,10.200000,10.250000,10.010000,10.170000,1.592221,655000
2004-01-30,10.180000,10.180000,9.950000,9.980000,1.562474,602700
2004-02-02,10.100000,10.260000,10.010000,10.230000,1.601614,560700
2004-02-03,10.250000,10.290000,10.160000,10.290000,1.611009,393600
2004-02-04,10.260000,10.320000,10.150000,10.150000,1.589090,262300
2004-02-05,10.210000,10.290000,10.090000,10.190000,1.595352,163400
2004-02-06,10.100000,10.300000,10.050000,10.260000,1.606312,217900
2004-02-09,10.250000,10.350000,10.060000,10.340000,1.618837,307100
2004-02-10,10.130000,10.280000,10.120000,10.280000,1.609443,1813700
2004-02-11,10.330000,10.330000,10.210000,10.300000,1.612574,576900
2004-02-12,10.250000,10.450000,10.250000,10.440000,1.634493,560800
2004-02-13,10.480000,10.480000,10.350000,10.380000,1.625099,455500
2004-02-17,10.400000,10.520000,10.350000,10.470000,1.639189,605500
2004-02-18,10.420000,10.540000,10.400000,10.500000,1.643886,434300
2004-02-19,10.500000,10.550000,10.450000,10.450000,1.636058,311300
2004-02-20,10.500000,10.510000,10.380000,10.450000,1.636058,337400
2004-02-23,10.500000,10.560000,10.410000,10.510000,1.645451,454200
2004-02-24,10.550000,10.560000,10.280000,10.400000,1.628231,516400
2004-02-25,10.300000,10.420000,10.260000,10.320000,1.615705,258000
2004-02-26,10.280000,10.520000,10.260000,10.490000,1.642320,347600
2004-02-27,10.440000,10.480000,10.360000,10.400000,1.628231,387200
2004-03-01,10.400000,10.490000,10.360000,10.490000,1.642320,416800
2004-03-02,10.490000,10.580000,10.490000,10.540000,1.650148,377400
2004-03-03,10.550000,10.550000,10.450000,10.550000,1.651714,329700
2004-03-04,10.550000,10.590000,10.500000,10.540000,1.650148,444500
2004-03-05,10.560000,10.630000,10.500000,10.610000,1.661108,382700
2004-03-08,10.610000,10.780000,10.610000,10.710000,1.676763,438500
2004-03-09,10.720000,10.800000,10.700000,10.780000,1.687723,415000
2004-03-10,10.790000,10.800000,10.650000,10.650000,1.667370,409600
2004-03-11,10.600000,10.750000,10.500000,10.650000,1.667370,447100
2004-03-12,10.700000,10.760000,10.560000,10.730000,1.679894,333300
2004-03-15,10.740000,10.740000,10.600000,10.650000,1.667370,327900
2004-03-16,10.690000,10.730000,10.600000,10.640000,1.665805,280400
2004-03-17,10.680000,10.730000,10.630000,10.680000,1.672067,338500
2004-03-18,10.610000,10.680000,10.510000,10.530000,1.648583,386400
2004-03-19,10.560000,10.630000,10.460000,10.570000,1.654845,439000
2004-03-22,10.500000,10.550000,10.360000,10.460000,1.637625,436800
2004-03-23,10.440000,10.480000,10.330000,10.340000,1.618837,382500
2004-03-24,10.340000,10.370000,10.260000,10.260000,1.606312,297500
2004-03-25,10.250000,10.390000,10.250000,10.300000,1.612574,429600
2004-03-26,10.330000,10.360000,10.260000,10.290000,1.611009,401200
2004-03-29,10.300000,10.320000,10.020000,10.180000,1.593787,762200
2004-03-30,10.170000,10.200000,9.750000,10.050000,1.573434,981000
2004-03-31,10.000000,10.300000,10.000000,10.100000,1.581262,412200
2004-04-01,10.350000,10.490000,10.300000,10.380000,1.625099,475100
2004-04-02,10.420000,10.480000,10.050000,10.050000,1.573434,1118400
2004-04-05,10.120000,10.150000,9.300000,9.760000,1.528031,1898800
2004-04-06,9.630000,9.870000,9.630000,9.760000,1.528031,1076200
2004-04-07,9.600000,9.700000,9.500000,9.600000,1.544115,619400
2004-04-08,9.850000,9.850000,9.510000,9.520000,1.531249,547200
2004-04-12,9.500000,9.530000,9.000000,9.220000,1.482994,1140800
2004-04-13,8.950000,9.320000,8.500000,9.300000,1.495862,1786900
2004-04-14,9.200000,9.300000,9.000000,9.300000,1.495862,923700
2004-04-15,9.200000,9.490000,9.200000,9.380000,1.508730,797400
2004-04-16,9.350000,9.470000,9.280000,9.290000,1.494254,784100
2004-04-19,9.100000,9.240000,9.050000,9.230000,1.484603,953200
2004-04-20,9.130000,9.200000,8.920000,8.940000,1.437958,566800
2004-04-21,8.850000,9.040000,8.800000,9.040000,1.454042,430000
2004-04-22,8.940000,9.130000,8.940000,9.060000,1.457260,382100
2004-04-23,9.160000,9.160000,8.920000,9.040000,1.454042,379600
2004-04-26,8.970000,9.100000,8.900000,9.050000,1.455652,411000
2004-04-27,9.100000,9.150000,9.000000,9.000000,1.447609,919200
2004-04-28,9.050000,9.070000,8.850000,8.980000,1.444392,570000
2004-04-29,8.900000,9.110000,8.850000,9.000000,1.447609,803700
2004-04-30,8.950000,8.960000,8.750000,8.910000,1.433132,1144000
2004-05-03,8.950000,9.000000,8.750000,8.970000,1.442783,489000
2004-05-04,8.920000,9.050000,8.910000,9.010000,1.449217,426800
2004-05-05,9.010000,9.090000,8.940000,9.020000,1.450825,413400
2004-05-06,9.070000,9.070000,8.760000,8.960000,1.441175,578800
2004-05-07,8.880000,8.930000,8.610000,8.680000,1.396138,921000
2004-05-10,8.580000,8.630000,7.900000,8.360000,1.344668,1428700
2004-05-11,8.460000,8.590000,8.440000,8.590000,1.381661,597000
2004-05-12,8.640000,8.640000,8.320000,8.550000,1.375228,506000
2004-05-13,8.450000,8.600000,8.400000,8.520000,1.370403,540800
2004-05-14,8.520000,8.590000,8.350000,8.500000,1.367186,831800
2004-05-17,8.500000,8.540000,8.360000,8.430000,1.355927,326800
2004-05-18,8.500000,8.680000,8.470000,8.680000,1.396138,311900
2004-05-19,8.680000,8.780000,8.600000,8.660000,1.392921,396600
2004-05-20,8.600000,8.820000,8.600000,8.810000,1.417049,254600
2004-05-21,8.810000,8.810000,8.650000,8.710000,1.400964,314300
2004-05-24,8.710000,8.880000,8.680000,8.870000,1.426698,416200
2004-05-25,8.850000,9.100000,8.750000,9.070000,1.458868,565200
2004-05-26,8.920000,9.240000,8.910000,9.210000,1.481386,380800
2004-05-27,9.340000,9.350000,9.030000,9.120000,1.466910,257600
2004-05-28,9.040000,9.180000,9.040000,9.070000,1.458868,244000
2004-06-01,9.080000,9.200000,9.050000,9.190000,1.478169,440900
2004-06-02,9.150000,9.440000,9.150000,9.400000,1.511947,512700
2004-06-03,9.490000,9.490000,9.200000,9.260000,1.489429,383300
2004-06-04,9.350000,9.400000,9.260000,9.300000,1.495862,265700
2004-06-07,9.400000,9.480000,9.270000,9.480000,1.524814,355200
2004-06-08,9.480000,9.480000,9.300000,9.300000,1.495862,288200
2004-06-09,9.370000,9.380000,9.260000,9.300000,1.495862,268400
2004-06-10,9.360000,9.370000,9.200000,9.250000,1.487821,389100
2004-06-14,9.250000,9.250000,8.870000,9.000000,1.447609,593300
2004-06-15,9.200000,9.210000,9.030000,9.040000,1.454042,816900
2004-06-16,9.100000,9.100000,8.960000,9.010000,1.449217,579500
2004-06-17,9.000000,9.020000,8.940000,9.020000,1.450825,803400
2004-06-18,9.020000,9.030000,8.910000,8.920000,1.434741,614400
2004-06-21,8.920000,9.000000,8.900000,8.970000,1.442783,319900
2004-06-22,8.980000,8.980000,8.880000,8.910000,1.433132,350600
2004-06-23,8.950000,8.980000,8.880000,8.920000,1.434741,462500
2004-06-24,8.960000,8.980000,8.910000,8.930000,1.436350,297400
2004-06-25,8.960000,8.980000,8.900000,8.980000,1.444392,542400
2004-06-28,8.980000,8.980000,8.930000,8.960000,1.441175,527700
2004-06-29,8.930000,8.970000,8.880000,8.920000,1.434741,401600
2004-06-30,8.950000,8.960000,8.820000,8.900000,1.431524,614800
2004-07-01,8.880000,8.960000,8.880000,8.910000,1.433132,423800
2004-07-02,8.970000,9.240000,8.920000,9.190000,1.478169,656900
2004-07-06,9.210000,9.270000,9.150000,9.240000,1.486211,521000
2004-07-07,9.260000,9.310000,9.150000,9.200000,1.479778,561200
2004-07-08,9.120000,9.120000,8.830000,8.880000,1.468204,449400
2004-07-09,8.980000,8.990000,8.880000,8.950000,1.479777,228500
2004-07-12,8.930000,8.970000,8.760000,8.850000,1.463244,414700
2004-07-13,8.850000,8.880000,8.770000,8.840000,1.461591,299500
2004-07-14,8.840000,8.860000,8.730000,8.760000,1.448363,374000
2004-07-15,8.850000,8.860000,8.780000,8.830000,1.459937,266700
2004-07-16,8.830000,8.890000,8.760000,8.800000,1.454977,329900
2004-07-19,8.830000,8.830000,8.710000,8.780000,1.451671,396600
2004-07-20,8.800000,8.840000,8.730000,8.820000,1.458284,249300
2004-07-21,8.850000,8.870000,8.700000,8.700000,1.438443,336100
2004-07-22,8.750000,8.780000,8.570000,8.600000,1.421909,297900
2004-07-23,8.650000,8.680000,8.550000,8.650000,1.430176,303000
2004-07-26,8.690000,8.690000,8.480000,8.560000,1.415295,290200
2004-07-27,8.580000,8.590000,8.050000,8.220000,1.359081,980700
2004-07-28,8.150000,8.190000,7.660000,8.180000,1.352467,981600
2004-07-29,8.080000,8.200000,8.030000,8.070000,1.334279,470400
2004-07-30,8.050000,8.110000,7.900000,8.110000,1.340894,769100
2004-08-02,8.200000,8.490000,8.050000,8.490000,1.403722,529000
2004-08-03,8.500000,8.570000,8.280000,8.450000,1.397109,407800
2004-08-04,8.590000,8.590000,8.350000,8.380000,1.385535,415000
2004-08-05,8.480000,8.490000,8.260000,8.280000,1.369001,366100
2004-08-06,8.300000,8.530000,8.200000,8.260000,1.365695,545000
2004-08-09,8.360000,8.430000,8.210000,8.230000,1.360734,323400
2004-08-10,8.280000,8.460000,8.240000,8.400000,1.388842,332300
2004-08-11,8.420000,8.450000,8.280000,8.400000,1.388842,471000
2004-08-12,8.410000,8.410000,8.300000,8.350000,1.380575,205900
2004-08-13,8.320000,8.450000,8.320000,8.370000,1.383882,165400
2004-08-16,8.500000,8.700000,8.450000,8.640000,1.428523,435800
2004-08-17,8.700000,8.750000,8.600000,8.740000,1.445057,251500
2004-08-18,8.700000,8.850000,8.650000,8.840000,1.461591,318800
2004-08-19,8.800000,8.840000,8.700000,8.790000,1.453324,169000
2004-08-20,8.860000,8.960000,8.810000,8.930000,1.476471,253400
2004-08-23,8.960000,8.960000,8.700000,8.840000,1.461591,249800
2004-08-24,8.960000,9.030000,8.850000,9.000000,1.488045,314200
2004-08-25,9.060000,9.060000,8.910000,8.970000,1.483085,309000
2004-08-26,9.030000,9.240000,8.950000,9.120000,1.507885,532700
2004-08-27,9.220000,9.360000,9.130000,9.270000,1.532686,426500
2004-08-30,9.290000,9.300000,9.160000,9.250000,1.529380,263600
2004-08-31,9.250000,9.330000,9.150000,9.310000,1.539300,352200
2004-09-01,9.350000,9.550000,9.200000,9.390000,1.552527,533300
2004-09-02,9.400000,9.400000,9.260000,9.300000,1.537646,345200
2004-09-03,9.380000,9.400000,9.220000,9.280000,1.534340,466900
2004-09-07,9.350000,9.370000,9.200000,9.320000,1.540953,382400
2004-09-08,9.340000,9.400000,9.290000,9.320000,1.540953,488100
2004-09-09,9.400000,9.400000,9.210000,9.250000,1.529380,594100
2004-09-10,9.290000,9.300000,9.100000,9.100000,1.504578,400900
2004-09-13,9.110000,9.180000,9.100000,9.170000,1.516152,418400
2004-09-14,9.180000,9.250000,9.140000,9.210000,1.522766,424500
2004-09-15,9.210000,9.260000,9.180000,9.220000,1.524419,517700
2004-09-16,9.280000,9.410000,9.220000,9.410000,1.555833,622000
2004-09-17,9.420000,9.430000,9.300000,9.410000,1.555833,343300
2004-09-20,9.410000,9.440000,9.320000,9.360000,1.547567,336200
2004-09-21,9.410000,9.430000,9.320000,9.370000,1.549220,528600
2004-09-22,9.420000,9.420000,9.310000,9.330000,1.542606,313800
2004-09-23,9.380000,9.410000,9.320000,9.320000,1.540953,256400
2004-09-24,9.380000,9.400000,9.330000,9.330000,1.542606,187600
2004-09-27,9.330000,9.350000,9.250000,9.280000,1.534340,332300
2004-09-28,9.280000,9.300000,9.100000,9.300000,1.537646,430500
2004-09-29,9.330000,9.330000,9.160000,9.190000,1.519459,379700
2004-09-30,9.210000,9.230000,9.140000,9.210000,1.522766,422000
2004-10-01,9.230000,9.300000,9.190000,9.290000,1.535993,375600
2004-10-04,9.280000,9.280000,9.150000,9.270000,1.532686,420400
2004-10-05,9.230000,9.230000,9.150000,9.160000,1.514498,448900
2004-10-06,9.240000,9.280000,9.170000,9.270000,1.532686,551000
2004-10-07,9.170000,9.170000,9.010000,9.080000,1.539468,383900
2004-10-08,9.080000,9.080000,8.950000,8.980000,1.522513,315100
2004-10-11,9.080000,9.080000,8.810000,8.870000,1.503863,304700
2004-10-12,8.810000,8.950000,8.770000,8.940000,1.515732,310300
2004-10-13,8.930000,8.930000,8.610000,8.790000,1.490300,650000
2004-10-14,8.800000,8.800000,8.640000,8.710000,1.476736,448700
2004-10-15,8.710000,8.720000,8.480000,8.500000,1.441131,630100
2004-10-18,8.460000,8.690000,8.460000,8.630000,1.463172,329400
2004-10-19,8.640000,8.710000,8.520000,8.600000,1.458086,268600
2004-10-20,8.530000,8.580000,8.420000,8.490000,1.439436,382800
2004-10-21,8.480000,8.840000,8.460000,8.810000,1.493691,541800
2004-10-22,8.710000,8.800000,8.580000,8.580000,1.454695,320200
2004-10-25,8.560000,8.690000,8.540000,8.650000,1.466563,228800
2004-10-26,8.700000,8.830000,8.580000,8.830000,1.497082,278900
2004-10-27,8.870000,8.880000,8.680000,8.770000,1.486909,232000
2004-10-28,8.790000,8.790000,8.610000,8.650000,1.466563,227200
2004-10-29,8.560000,8.650000,8.430000,8.440000,1.430959,796800
2004-11-01,8.480000,8.590000,8.450000,8.550000,1.449609,445300
2004-11-02,8.550000,8.770000,8.500000,8.650000,1.466563,518800
2004-11-03,8.780000,8.880000,8.700000,8.880000,1.505559,344200
2004-11-04,8.930000,9.110000,8.850000,9.080000,1.539468,468400
2004-11-05,9.090000,9.110000,8.950000,9.000000,1.525904,454900
2004-11-08,8.980000,9.040000,8.820000,8.900000,1.508949,377800
2004-11-09,8.950000,8.980000,8.860000,8.870000,1.503863,303900
2004-11-10,8.850000,8.980000,8.850000,8.870000,1.503863,282100
2004-11-11,8.930000,9.030000,8.860000,9.030000,1.530990,306600
2004-11-12,9.030000,9.270000,8.980000,9.270000,1.571682,725300
2004-11-15,9.260000,9.290000,9.170000,9.280000,1.573377,291400
2004-11-16,9.280000,9.280000,9.130000,9.180000,1.556422,291600
2004-11-17,9.180000,9.250000,9.070000,9.070000,1.537772,361100
2004-11-18,9.170000,9.170000,9.050000,9.060000,1.536077,217800
2004-11-19,9.060000,9.130000,8.940000,9.010000,1.527600,299700
2004-11-22,9.000000,9.140000,8.930000,9.080000,1.539468,476900
2004-11-23,9.000000,9.160000,9.000000,9.100000,1.542858,484100
2004-11-24,9.130000,9.190000,9.100000,9.150000,1.551336,287000
2004-11-26,9.150000,9.200000,9.130000,9.150000,1.551336,78100
2004-11-29,9.150000,9.260000,9.080000,9.180000,1.556422,491900
2004-11-30,9.180000,9.220000,9.120000,9.140000,1.549640,476600
2004-12-01,9.120000,9.220000,9.120000,9.190000,1.558117,438500
2004-12-02,9.190000,9.220000,9.140000,9.180000,1.556422,305400
2004-12-03,9.200000,9.240000,9.150000,9.150000,1.551336,353600
2004-12-06,9.150000,9.280000,9.100000,9.110000,1.544554,673000
2004-12-07,9.100000,9.160000,9.000000,9.000000,1.525904,576700
2004-12-08,9.030000,9.120000,9.010000,9.070000,1.537772,359600
2004-12-09,9.030000,9.090000,8.950000,9.000000,1.525904,597200
2004-12-10,9.000000,9.140000,8.900000,9.100000,1.542858,408900
2004-12-13,9.140000,9.180000,9.060000,9.100000,1.542858,468600
2004-12-14,9.100000,9.200000,9.060000,9.180000,1.556422,459400
2004-12-15,9.180000,9.200000,9.080000,9.110000,1.544554,450400
2004-12-16,9.080000,9.110000,9.040000,9.050000,1.534382,293900
2004-12-17,9.010000,9.090000,8.990000,9.020000,1.529295,443400
2004-12-20,9.050000,9.050000,8.820000,8.920000,1.512341,635700
2004-12-21,8.920000,9.010000,8.910000,8.970000,1.520818,611100
2004-12-22,8.950000,9.000000,8.790000,8.900000,1.546889,476800
2004-12-23,8.860000,8.920000,8.830000,8.860000,1.539936,340800
2004-12-27,8.860000,8.920000,8.800000,8.860000,1.539936,388100
2004-12-28,8.870000,8.900000,8.800000,8.900000,1.546889,398100
2004-12-29,8.840000,8.950000,8.840000,8.920000,1.550366,403700
2004-12-30,8.920000,8.940000,8.840000,8.870000,1.541675,379900
2004-12-31,8.850000,8.850000,8.760000,8.820000,1.532985,338100
2005-01-03,8.780000,8.880000,8.660000,8.680000,1.508651,327100
2005-01-04,8.730000,8.820000,8.670000,8.730000,1.517342,360700
2005-01-05,8.740000,8.740000,8.450000,8.500000,1.477365,654100
2005-01-06,8.580000,8.620000,8.470000,8.540000,1.484318,341100
2005-01-07,8.540000,8.620000,8.460000,8.460000,1.470414,376200
2005-01-10,8.460000,8.670000,8.460000,8.580000,1.491270,456700
2005-01-11,8.600000,8.600000,8.500000,8.530000,1.482580,397900
2005-01-12,8.510000,8.540000,8.460000,8.520000,1.480842,400700
2005-01-13,8.500000,8.520000,8.400000,8.410000,1.461723,372800
2005-01-14,8.410000,8.510000,8.400000,8.470000,1.472152,290600
2005-01-18,8.500000,8.790000,8.480000,8.710000,1.513865,450900
2005-01-19,8.740000,8.790000,8.590000,8.650000,1.503437,338300
2005-01-20,8.640000,8.690000,8.500000,8.600000,1.494747,325300
2005-01-21,8.630000,8.720000,8.560000,8.600000,1.494747,233200
2005-01-24,8.700000,8.710000,8.520000,8.560000,1.487794,293800
2005-01-25,8.640000,8.650000,8.520000,8.570000,1.489532,258600
2005-01-26,8.670000,8.670000,8.540000,8.590000,1.493008,346700
2005-01-27,8.550000,8.630000,8.500000,8.510000,1.479104,322600
2005-01-28,8.520000,8.550000,8.400000,8.440000,1.466937,275300
2005-01-31,8.430000,8.460000,8.310000,8.360000,1.453033,513000
2005-02-01,8.450000,8.520000,8.310000,8.450000,1.468675,515200
2005-02-02,8.470000,8.550000,8.460000,8.500000,1.477365,528000
2005-02-03,8.530000,8.550000,8.440000,8.530000,1.482580,422500
2005-02-04,8.520000,8.520000,8.420000,8.450000,1.468675,399500
2005-02-07,8.470000,8.470000,8.380000,8.410000,1.461723,286300
2005-02-08,8.440000,8.440000,8.360000,8.400000,1.459985,671100
2005-02-09,8.380000,8.440000,8.300000,8.380000,1.456509,864300
2005-02-10,8.400000,8.440000,8.320000,8.400000,1.459985,496500
2005-02-11,8.400000,8.440000,8.320000,8.420000,1.463461,662000
2005-02-14,8.410000,8.530000,8.400000,8.450000,1.468675,529200
2005-02-15,8.450000,8.520000,8.390000,8.470000,1.472152,387200
2005-02-16,8.510000,8.550000,8.400000,8.540000,1.484318,423000
2005-02-17,8.540000,8.550000,8.450000,8.530000,1.482580,530600
2005-02-18,8.530000,8.530000,8.320000,8.360000,1.453033,558700
2005-02-22,8.360000,8.500000,8.320000,8.380000,1.456509,489700
2005-02-23,8.390000,8.470000,8.350000,8.420000,1.463461,319100
2005-02-24,8.420000,8.430000,8.300000,8.360000,1.453033,424300
2005-02-25,8.350000,8.420000,8.300000,8.410000,1.461723,370400
2005-02-28,8.410000,8.460000,8.360000,8.450000,1.468675,418800
2005-03-01,8.460000,8.600000,8.400000,8.520000,1.480842,354300
2005-03-02,8.530000,8.590000,8.510000,8.530000,1.482580,281700
2005-03-03,8.560000,8.620000,8.500000,8.540000,1.484318,284900
2005-03-04,8.560000,8.640000,8.520000,8.600000,1.494747,279700
2005-03-07,8.550000,8.650000,8.540000,8.590000,1.493008,258800
2005-03-08,8.600000,8.620000,8.500000,8.560000,1.487794,312800
2005-03-09,8.560000,8.560000,8.370000,8.390000,1.458247,402900
2005-03-10,8.370000,8.450000,8.280000,8.280000,1.439128,462000
2005-03-11,8.270000,8.360000,8.080000,8.240000,1.432176,656700
2005-03-14,8.050000,8.210000,8.040000,8.120000,1.411319,513200
2005-03-15,8.140000,8.200000,8.020000,8.040000,1.397414,436800
2005-03-16,8.010000,8.130000,7.800000,8.060000,1.400890,550300
2005-03-17,8.050000,8.130000,8.000000,8.100000,1.407843,353500
2005-03-18,8.160000,8.160000,7.900000,8.090000,1.406105,659100
2005-03-21,8.050000,8.120000,8.030000,8.070000,1.402628,262600
2005-03-22,8.020000,8.060000,7.350000,7.740000,1.345272,735400
2005-03-23,7.730000,7.730000,7.400000,7.600000,1.320939,576200
2005-03-24,7.600000,7.700000,7.550000,7.600000,1.320939,405900
2005-03-28,7.720000,7.730000,7.620000,7.640000,1.327891,387900
2005-03-29,7.650000,7.890000,7.630000,7.630000,1.326153,313700
2005-03-30,7.640000,7.840000,7.640000,7.720000,1.341795,393500
2005-03-31,7.700000,7.750000,7.560000,7.610000,1.322677,686700
2005-04-01,7.590000,7.670000,7.330000,7.510000,1.305296,700700
2005-04-04,7.410000,7.490000,7.160000,7.340000,1.275749,656500
2005-04-05,7.300000,7.420000,7.200000,7.350000,1.277487,508600
2005-04-06,7.350000,7.500000,7.350000,7.440000,1.293130,393900
2005-04-07,7.450000,7.470000,7.250000,7.310000,1.270535,526300
2005-04-08,7.170000,7.240000,7.040000,7.080000,1.261625,439900
2005-04-11,7.060000,7.100000,6.850000,7.030000,1.252715,791200
2005-04-12,7.000000,7.250000,6.880000,7.250000,1.291918,586900
2005-04-13,7.250000,7.280000,7.130000,7.250000,1.291918,380000
2005-04-14,7.200000,7.250000,6.990000,7.030000,1.252715,418700
2005-04-15,7.020000,7.100000,6.980000,7.030000,1.252715,325000
2005-04-18,6.960000,7.060000,6.960000,7.050000,1.256279,224300
2005-04-19,7.040000,7.070000,6.960000,7.060000,1.258061,407500
2005-04-20,7.060000,7.060000,6.910000,6.920000,1.233114,267700
2005-04-21,6.960000,7.030000,6.910000,7.010000,1.249151,268400
2005-04-22,7.000000,7.120000,6.960000,7.120000,1.268753,334300
2005-04-25,7.150000,7.250000,7.050000,7.220000,1.286572,320200
2005-04-26,7.250000,7.290000,7.140000,7.150000,1.274099,371000
2005-04-27,7.090000,7.240000,7.090000,7.120000,1.268753,266300
2005-04-28,7.100000,7.140000,7.000000,7.000000,1.247369,174300
2005-04-29,7.250000,7.250000,7.000000,7.180000,1.279445,303600
2005-05-02,7.180000,7.250000,7.000000,7.090000,1.263407,264200
2005-05-03,7.010000,7.170000,7.010000,7.080000,1.261625,363300
2005-05-04,7.160000,7.250000,7.050000,7.250000,1.291918,276400
2005-05-05,7.250000,7.250000,7.100000,7.190000,1.281226,238600
2005-05-06,7.150000,7.150000,7.050000,7.050000,1.256279,169200
2005-05-09,7.050000,7.200000,7.050000,7.200000,1.283008,215900
2005-05-10,7.200000,7.200000,7.060000,7.200000,1.283008,293200
2005-05-11,7.180000,7.250000,7.010000,7.150000,1.274099,349500
2005-05-12,7.190000,7.190000,7.020000,7.020000,1.250932,278200
2005-05-13,7.010000,7.140000,7.000000,7.020000,1.250932,214800
2005-05-16,7.010000,7.150000,7.010000,7.120000,1.268753,189900
2005-05-17,7.050000,7.150000,7.030000,7.120000,1.268753,195900
2005-05-18,7.160000,7.220000,7.110000,7.170000,1.277662,358700
2005-05-19,7.190000,7.240000,7.100000,7.180000,1.279445,268100
2005-05-20,7.160000,7.220000,7.080000,7.170000,1.277662,359900
2005-05-23,7.170000,7.220000,7.110000,7.150000,1.274099,328600
2005-05-24,7.150000,7.200000,7.120000,7.150000,1.274099,287900
2005-05-25,7.100000,7.120000,7.050000,7.070000,1.259843,350400
2005-05-26,7.050000,7.140000,7.050000,7.110000,1.266971,286500
2005-05-27,7.060000,7.140000,7.050000,7.110000,1.266971,241500
2005-05-31,7.140000,7.150000,7.070000,7.090000,1.263407,220600
2005-06-01,7.080000,7.200000,7.080000,7.170000,1.277662,232300
2005-06-02,7.100000,7.190000,7.100000,7.110000,1.266971,393500
2005-06-03,7.130000,7.170000,7.010000,7.010000,1.249151,537200
2005-06-06,7.050000,7.140000,7.050000,7.140000,1.272317,351900
2005-06-07,7.150000,7.200000,7.120000,7.130000,1.270535,379500
2005-06-08,7.130000,7.210000,7.130000,7.170000,1.277662,425900
2005-06-09,7.160000,7.350000,7.130000,7.300000,1.300828,790100
2005-06-10,7.340000,7.620000,7.270000,7.470000,1.331121,564300
2005-06-13,7.570000,7.670000,7.480000,7.580000,1.350722,353100
2005-06-14,7.550000,7.720000,7.550000,7.720000,1.375670,307600
2005-06-15,7.750000,7.790000,7.670000,7.760000,1.382798,382200
2005-06-16,7.800000,7.820000,7.570000,7.630000,1.359633,369300
2005-06-17,7.730000,7.730000,7.560000,7.680000,1.368542,445200
2005-06-20,7.700000,7.700000,7.560000,7.580000,1.350722,388300
2005-06-21,7.650000,7.650000,7.500000,7.570000,1.348940,217200
