Date,Open,High,Low,Close,Adj Close,Volume
2007-01-09,18.000000,18.000000,18.000000,18.000000,9.155751,0
2007-01-10,18.250000,18.250000,18.250000,18.250000,9.282924,300
2007-01-11,17.980000,17.980000,17.520000,17.520000,8.946405,9500
2007-01-12,17.520000,17.520000,17.520000,17.520000,8.946405,600
2007-01-16,17.690001,17.690001,17.690001,17.690001,9.033215,200
2007-01-17,17.690001,17.690001,17.690001,17.690001,9.033215,0
2007-01-18,17.639999,17.799999,17.620001,17.620001,8.997474,1100
2007-01-19,17.620001,17.620001,17.620001,17.620001,8.997474,0
2007-01-22,17.600000,17.600000,17.350000,17.490000,8.931092,900
2007-01-23,17.490000,17.840000,17.490000,17.600000,8.987259,3000
2007-01-24,17.639999,17.750000,17.639999,17.639999,9.007688,2000
2007-01-25,17.650000,17.650000,17.400000,17.400000,8.885134,800
2007-01-26,17.389999,17.389999,17.379999,17.379999,8.874921,1000
2007-01-29,17.490000,17.490000,17.490000,17.490000,8.931092,100
2007-01-30,17.379999,17.389999,17.200001,17.389999,8.880028,800
2007-01-31,17.350000,17.500000,17.350000,17.500000,8.936194,2000
2007-02-01,17.600000,17.600000,17.500000,17.500000,8.936194,1100
2007-02-02,17.500000,18.150000,17.500000,17.969999,9.176200,10200
2007-02-05,17.980000,17.980000,17.920000,17.920000,9.150665,1600
2007-02-06,18.090000,18.090000,18.090000,18.090000,9.237470,200
2007-02-07,18.100000,18.100000,18.090000,18.090000,9.237470,300
2007-02-08,17.910000,18.000000,17.809999,18.000000,9.191515,1500
2007-02-09,17.850000,17.850000,17.570000,17.570000,8.971946,1200
2007-02-12,17.510000,17.510000,17.500000,17.500000,8.936194,1500
2007-02-13,17.530001,17.620001,17.530001,17.620001,9.034128,700
2007-02-14,17.530001,18.299999,17.520000,18.299999,9.382774,4700
2007-02-15,18.049999,18.049999,18.049999,18.049999,9.254601,900
2007-02-16,18.049999,18.049999,18.049999,18.049999,9.254601,0
2007-02-20,17.920000,17.920000,17.799999,17.840000,9.146922,4300
2007-02-21,17.809999,17.860001,17.799999,17.860001,9.157181,1300
2007-02-22,17.980000,18.150000,17.920000,17.920000,9.187946,3500
2007-02-23,17.930000,17.930000,17.930000,17.930000,9.193069,500
2007-02-26,18.100000,18.370001,18.100000,18.309999,9.387906,1100
2007-02-27,18.440001,18.450001,18.150000,18.350000,9.408413,1400
2007-02-28,18.639999,18.639999,18.320000,18.430000,9.449428,1200
2007-03-01,18.480000,18.500000,18.410000,18.410000,9.439177,1000
2007-03-02,18.340000,18.340000,18.150000,18.150000,9.305877,2100
2007-03-05,18.030001,18.190001,17.920000,18.049999,9.254601,3600
2007-03-06,18.049999,18.340000,17.809999,17.809999,9.131546,2100
2007-03-07,18.090000,18.900000,18.090000,18.200001,9.331509,13500
2007-03-08,18.450001,18.450001,18.260000,18.280001,9.372524,2000
2007-03-09,18.299999,18.559999,18.299999,18.559999,9.516088,5300
2007-03-12,18.719999,18.870001,18.719999,18.870001,9.675023,500
2007-03-13,18.900000,19.459999,18.900000,19.129999,9.845373,2400
2007-03-14,19.000000,19.190001,19.000000,19.030001,9.793915,5600
2007-03-15,19.150000,19.190001,18.950001,18.950001,9.752734,23700
2007-03-16,18.990000,19.000000,18.990000,19.000000,9.778473,1500
2007-03-19,18.969999,19.000000,18.969999,19.000000,9.778473,800
2007-03-20,18.920000,18.920000,18.910000,18.910000,9.732159,1000
2007-03-21,18.910000,18.910000,18.650000,18.750000,9.649809,3000
2007-03-22,18.660000,18.730000,18.549999,18.549999,9.546876,4100
2007-03-23,18.580000,18.680000,18.570000,18.639999,9.593199,500
2007-03-26,18.950001,18.950001,18.690001,18.889999,9.721857,4400
2007-03-27,18.799999,18.799999,18.639999,18.639999,9.593199,2200
2007-03-28,18.650000,18.790001,18.650000,18.790001,9.670393,2000
2007-03-29,18.709999,18.709999,18.700001,18.700001,9.624077,600
2007-03-30,18.820000,18.969999,18.820000,18.969999,9.763032,600
2007-04-02,19.000000,19.000000,19.000000,19.000000,9.778473,2100
2007-04-03,19.190001,19.250000,19.190001,19.250000,9.907138,1000
2007-04-04,19.450001,19.469999,19.299999,19.299999,9.932867,1300
2007-04-05,19.180000,19.180000,19.180000,19.180000,9.871111,500
2007-04-09,19.000000,19.100000,19.000000,19.100000,9.829942,800
2007-04-10,19.299999,19.299999,19.299999,19.299999,9.932867,1200
2007-04-11,19.100000,19.100000,18.700001,18.809999,9.680685,1900
2007-04-12,18.809999,18.809999,18.809999,18.809999,9.717367,100
2007-04-13,18.809999,19.200001,18.809999,19.200001,9.918842,2000
2007-04-16,19.000000,22.250000,18.000000,18.450001,9.531383,14300
2007-04-17,18.330000,18.360001,18.049999,18.120001,9.360911,5700
2007-04-18,18.049999,18.250000,18.049999,18.129999,9.366076,10700
2007-04-19,18.320000,18.420000,17.830000,17.969999,9.283420,4700
2007-04-20,18.040001,18.070000,18.010000,18.010000,9.304076,300
2007-04-23,18.170000,18.450001,18.100000,18.100000,9.350577,3500
2007-04-24,18.129999,18.549999,18.129999,18.200001,9.402237,2000
2007-04-25,18.389999,18.549999,18.200001,18.200001,9.402237,900
2007-04-26,18.150000,18.150000,18.150000,18.150000,9.376411,500
2007-04-27,18.150000,18.650000,18.150000,18.650000,9.634717,1600
2007-04-30,18.450001,18.650000,17.629999,18.650000,9.634717,2400
2007-05-01,18.650000,18.650000,18.650000,18.650000,9.634717,0
2007-05-02,18.840000,18.980000,18.799999,18.840000,9.732864,900
2007-05-03,18.980000,18.980000,18.520000,18.520000,9.567552,1600
2007-05-04,18.520000,18.520000,18.520000,18.520000,9.567552,0
2007-05-07,18.520000,18.520000,18.520000,18.520000,9.567552,0
2007-05-08,18.389999,18.580000,18.230000,18.580000,9.598545,1600
2007-05-09,18.379999,18.379999,18.129999,18.129999,9.366076,1000
2007-05-10,18.120001,18.120001,18.100000,18.100000,9.350577,1400
2007-05-11,18.020000,18.020000,18.020000,18.020000,9.345911,1800
2007-05-14,18.200001,18.650000,18.020000,18.150000,9.413335,3900
2007-05-15,18.250000,18.250000,18.049999,18.049999,9.361467,900
2007-05-16,18.100000,18.200001,18.100000,18.200001,9.439270,1100
2007-05-17,18.400000,18.850000,18.400000,18.799999,9.750447,2500
2007-05-18,18.600000,18.610001,18.600000,18.600000,9.646722,1400
2007-05-21,18.629999,19.000000,18.629999,19.000000,9.854179,1600
2007-05-22,18.799999,18.799999,18.200001,18.200001,9.439270,4700
2007-05-23,18.000000,18.410000,17.830000,18.410000,9.548178,5900
2007-05-24,18.510000,18.950001,18.510000,18.950001,9.828243,1000
2007-05-25,18.750000,19.730000,18.750000,19.200001,9.957904,5800
2007-05-29,19.200001,19.200001,17.799999,18.590000,9.641531,4300
2007-05-30,18.590000,18.590000,18.590000,18.590000,9.641531,0
2007-05-31,18.420000,18.420000,18.230000,18.230000,9.454824,1100
2007-06-01,18.030001,18.379999,18.000000,18.180000,9.428891,1800
2007-06-04,17.980000,18.110001,17.459999,17.639999,9.148824,16800
2007-06-05,17.540001,18.500000,17.500000,18.500000,9.594853,3100
2007-06-06,18.750000,18.750000,18.600000,18.600000,9.646722,3000
2007-06-07,18.610001,18.610001,18.400000,18.400000,9.542994,2400
2007-06-08,18.200001,18.200001,18.200001,18.200001,9.439270,100
2007-06-11,18.350000,18.350000,18.250000,18.250000,9.465199,4700
2007-06-12,18.049999,18.250000,18.049999,18.190001,9.434074,1000
2007-06-13,18.070000,18.070000,18.070000,18.070000,9.408564,100
2007-06-14,18.190001,18.200001,18.190001,18.200001,9.476254,700
2007-06-15,18.010000,18.010000,18.010000,18.010000,9.377324,300
2007-06-18,18.010000,18.010000,17.219999,17.580000,9.153431,5000
2007-06-19,17.680000,17.780001,17.680000,17.780001,9.257569,800
2007-06-20,17.980000,18.000000,17.850000,17.900000,9.320049,2000
2007-06-21,17.990000,18.250000,17.990000,18.250000,9.502285,2500
2007-06-22,18.059999,18.059999,18.049999,18.049999,9.398150,300
2007-06-25,17.850000,17.850000,17.100000,17.600000,9.163848,12100
2007-06-26,17.700001,17.700001,17.700001,17.700001,9.215918,200
2007-06-27,17.799999,17.799999,17.780001,17.780001,9.257569,300
2007-06-28,17.780001,17.780001,17.780001,17.780001,9.257569,0
2007-06-29,17.600000,17.600000,17.600000,17.600000,9.163848,200
2007-07-02,17.600000,17.600000,17.600000,17.600000,9.163848,0
2007-07-03,17.750000,17.750000,17.750000,17.750000,9.241944,400
2007-07-05,17.209999,17.450001,17.200001,17.200001,8.955574,1700
2007-07-06,17.400000,17.400000,17.400000,17.400000,9.059716,200
2007-07-09,17.400000,17.400000,17.400000,17.400000,9.059716,0
2007-07-10,17.200001,17.549999,16.799999,16.900000,8.799376,9900
2007-07-11,16.879999,17.350000,16.700001,17.350000,9.033681,4100
2007-07-12,17.320000,17.320000,17.219999,17.219999,9.002840,400
2007-07-13,17.219999,17.219999,17.219999,17.219999,9.002840,0
2007-07-16,17.219999,17.219999,17.170000,17.170000,8.976690,1100
2007-07-17,17.170000,17.170000,17.170000,17.170000,8.976690,0
2007-07-18,17.209999,17.209999,16.600000,17.000000,8.887821,5400
2007-07-19,17.000000,17.000000,17.000000,17.000000,8.887821,0
2007-07-20,16.799999,16.799999,16.650000,16.650000,8.704830,4000
2007-07-23,16.799999,16.799999,16.799999,16.799999,8.783254,200
2007-07-24,16.799999,17.000000,16.480000,16.500000,8.626411,2200
2007-07-25,16.450001,16.450001,16.110001,16.280001,8.511390,1900
2007-07-26,16.200001,16.299999,15.950000,15.950000,8.338860,1700
2007-07-27,16.049999,16.150000,15.850000,16.150000,8.443422,800
2007-07-30,16.190001,16.200001,16.100000,16.100000,8.417284,2400
2007-07-31,16.200001,16.400000,16.190001,16.400000,8.574126,600
2007-08-01,16.500000,16.500000,15.900000,16.200001,8.469564,900
2007-08-02,16.280001,16.280001,16.280001,16.280001,8.511390,100
2007-08-03,16.280001,16.280001,16.280001,16.280001,8.511390,0
2007-08-06,16.280001,16.280001,16.280001,16.280001,8.511390,700
2007-08-07,16.280001,17.000000,16.280001,16.700001,8.730972,7000
2007-08-08,16.900000,17.049999,16.900000,17.000000,8.887821,300
2007-08-09,17.000000,17.000000,17.000000,17.000000,8.887821,0
2007-08-10,16.990000,16.990000,16.500000,16.540001,8.647326,1600
2007-08-13,16.400000,16.440001,16.400000,16.440001,8.632094,300
2007-08-14,16.440001,16.440001,16.440001,16.440001,8.632094,0
2007-08-15,16.200001,16.200001,15.920000,15.920000,8.359062,3700
2007-08-16,15.840000,15.840000,15.550000,15.750000,8.269798,2200
2007-08-17,15.950000,16.200001,15.900000,16.180000,8.495576,3900
2007-08-20,16.250000,16.350000,15.900000,16.100000,8.453567,4200
2007-08-21,16.250000,16.410000,16.250000,16.250000,8.532333,1800
2007-08-22,16.299999,16.350000,15.900000,15.900000,8.348560,3200
2007-08-23,15.950000,16.200001,15.950000,16.200001,8.506080,1200
2007-08-24,16.200001,17.770000,16.200001,17.200001,9.031145,14600
2007-08-27,17.400000,18.500000,17.400000,18.350000,9.634970,5300
2007-08-28,18.299999,18.299999,17.850000,17.850000,9.372439,3700
2007-08-29,17.750000,17.750000,17.299999,17.299999,9.083654,11400
2007-08-30,17.150000,17.629999,17.100000,17.629999,9.256922,1900
2007-08-31,17.629999,17.629999,17.629999,17.629999,9.256922,0
2007-09-04,17.629999,17.830000,17.629999,17.830000,9.361940,800
2007-09-05,17.830000,17.830000,17.830000,17.830000,9.361940,0
2007-09-06,17.629999,17.629999,17.110001,17.150000,9.004894,3600
2007-09-07,17.000000,17.000000,16.780001,16.780001,8.810615,900
2007-09-10,16.660000,16.850000,16.620001,16.620001,8.726604,4500
2007-09-11,16.820000,17.420000,16.820000,16.850000,8.847373,2500
2007-09-12,16.850000,16.850000,16.850000,16.850000,8.884806,0
2007-09-13,16.570000,16.570000,16.540001,16.549999,8.726621,700
2007-09-14,16.459999,16.900000,16.360001,16.799999,8.858445,2300
2007-09-17,16.600000,16.600000,16.400000,16.549999,8.726621,700
2007-09-18,16.900000,16.900000,16.190001,16.190001,8.536799,11500
2007-09-19,15.930000,16.049999,15.920000,16.040001,8.457707,5900
2007-09-20,16.000000,16.000000,15.480000,15.800000,8.331153,7300
2007-09-21,15.600000,15.750000,15.600000,15.750000,8.304791,400
2007-09-24,16.000000,16.200001,15.560000,16.000000,8.436614,8700
2007-09-25,15.690000,16.400000,15.690000,16.400000,8.647525,3200
2007-09-26,16.500000,16.500000,16.209999,16.209999,8.547343,1000
2007-09-27,16.209999,16.209999,16.209999,16.209999,8.547343,0
2007-09-28,16.340000,16.340000,16.340000,16.340000,8.615892,900
2007-10-01,16.200001,16.200001,16.030001,16.030001,8.452436,2300
2007-10-02,16.000000,16.000000,15.630000,15.630000,8.241516,12100
2007-10-03,15.630000,15.890000,15.430000,15.430000,8.136058,6300
2007-10-04,15.500000,15.800000,15.500000,15.730000,8.294250,5300
2007-10-05,15.590000,15.650000,15.370000,15.540000,8.194063,6700
2007-10-08,15.650000,16.040001,15.550000,15.550000,8.199338,12700
2007-10-09,15.600000,15.800000,15.600000,15.800000,8.331153,2700
2007-10-10,15.800000,16.520000,15.800000,16.450001,8.673890,6600
2007-10-11,16.450001,16.809999,16.170000,16.170000,8.563213,5100
2007-10-12,16.150000,16.150000,16.059999,16.059999,8.504959,1200
2007-10-15,16.040001,16.040001,16.040001,16.040001,8.494369,400
2007-10-16,16.240000,16.440001,16.240000,16.440001,8.706198,300
2007-10-17,16.240000,16.620001,16.190001,16.620001,8.801521,1200
2007-10-18,16.690001,16.799999,16.690001,16.799999,8.896846,6000
2007-10-19,16.600000,16.600000,16.600000,16.600000,8.790927,200
2007-10-22,16.700001,16.799999,15.470000,16.799999,8.896846,7900
2007-10-23,16.700001,16.799999,16.230000,16.230000,8.594985,4100
2007-10-24,16.240000,16.240000,15.740000,15.850000,8.393746,12600
2007-10-25,15.950000,16.120001,15.950000,16.120001,8.536735,1700
2007-10-26,15.950000,16.150000,15.950000,16.150000,8.552628,2400
2007-10-29,16.170000,16.170000,16.010000,16.010000,8.478480,300
2007-10-30,16.200001,16.799999,16.200001,16.799999,8.896846,9600
2007-10-31,16.600000,16.600000,16.600000,16.600000,8.790927,200
2007-11-01,16.639999,16.700001,16.610001,16.700001,8.843886,3600
2007-11-02,16.700001,16.700001,16.600000,16.600000,8.790927,10000
2007-11-05,16.600000,16.600000,16.020000,16.400000,8.685014,10000
2007-11-06,16.360001,16.360001,16.250000,16.350000,8.658539,10800
2007-11-07,16.400000,16.500000,16.200001,16.200001,8.579101,12000
2007-11-08,16.299999,16.299999,16.030001,16.030001,8.489071,2500
2007-11-09,16.030001,16.030001,14.840000,15.810000,8.372569,1400
2007-11-12,15.900000,16.480000,15.900000,16.230000,8.594985,3000
2007-11-13,16.000000,16.350000,15.890000,16.350000,8.696581,1100
2007-11-14,16.150000,16.150000,15.610000,15.610000,8.302977,5700
2007-11-15,15.510000,15.520000,15.470000,15.520000,8.255102,900
2007-11-16,15.500000,15.520000,15.420000,15.460000,8.223187,4800
2007-11-19,15.370000,15.370000,14.870000,15.050000,8.005107,6600
2007-11-20,15.000000,15.450000,15.000000,15.030000,7.994473,8800
2007-11-21,15.040000,15.040000,14.600000,14.950000,7.951916,6200
2007-11-23,14.900000,14.900000,14.850000,14.850000,7.898730,2500
2007-11-26,14.910000,15.200000,14.910000,15.200000,8.084895,4300
2007-11-27,15.160000,15.640000,15.160000,15.600000,8.297653,5900
2007-11-28,15.650000,15.650000,15.650000,15.650000,8.324253,100
2007-11-29,15.650000,15.650000,15.650000,15.650000,8.324253,0
2007-11-30,15.700000,15.850000,15.700000,15.850000,8.430630,1000
2007-12-03,16.700001,16.700001,15.850000,15.850000,8.430630,4300
2007-12-04,15.370000,16.690001,15.370000,16.299999,8.669986,3700
2007-12-05,16.500000,16.500000,16.500000,16.500000,8.776369,2400
2007-12-06,16.500000,17.280001,16.500000,17.280001,9.191249,1700
2007-12-07,16.990000,17.990000,16.990000,17.600000,9.361455,5600
2007-12-10,17.400000,17.400000,16.709999,16.709999,8.888067,2600
2007-12-11,16.700001,16.700001,16.309999,16.309999,8.675301,2000
2007-12-12,16.350000,16.490000,16.240000,16.240000,8.683861,1700
2007-12-13,16.040001,16.440001,16.040001,16.440001,8.790801,1800
2007-12-14,16.430000,17.280001,16.430000,16.690001,8.924482,2400
2007-12-17,16.590000,16.590000,16.110001,16.250000,8.689206,3700
2007-12-18,16.110001,16.250000,16.110001,16.250000,8.689206,3200
2007-12-19,16.000000,16.350000,15.720000,16.350000,8.742681,5600
2007-12-20,16.350000,16.350000,16.350000,16.350000,8.742681,0
2007-12-21,16.350000,16.350000,14.860000,15.500000,8.288165,8300
2007-12-24,15.300000,15.320000,15.250000,15.260000,8.159835,3800
2007-12-26,15.300000,15.550000,14.710000,14.710000,7.881747,18400
2007-12-27,14.800000,15.870000,14.660000,15.200000,8.144297,16700
2007-12-28,15.080000,15.290000,14.900000,15.050000,8.063926,3100
2007-12-31,15.050000,15.250000,15.050000,15.150000,8.117507,7200
2008-01-02,15.100000,15.260000,15.100000,15.240000,8.165724,6600
2008-01-03,15.220000,15.900000,15.170000,15.800000,8.465781,12700
2008-01-04,16.000000,17.299999,16.000000,16.049999,8.599733,5900
2008-01-07,15.970000,16.040001,15.920000,15.920000,8.530079,800
2008-01-08,17.180000,17.180000,16.040001,16.040001,8.594375,1200
2008-01-09,16.170000,16.170000,16.139999,16.139999,8.647959,3600
2008-01-10,16.139999,16.139999,16.139999,16.139999,8.647959,0
2008-01-11,16.170000,16.170000,16.100000,16.120001,8.637239,1600
2008-01-14,16.080000,16.190001,15.990000,16.070000,8.610450,3500
2008-01-15,16.100000,16.100000,16.020000,16.020000,8.583657,1400
2008-01-16,16.059999,17.370001,15.970000,16.420000,8.797981,9300
2008-01-17,16.320000,16.360001,16.240000,16.360001,8.803902,1600
2008-01-18,16.420000,16.500000,16.389999,16.389999,8.820047,10100
2008-01-22,16.150000,16.950001,16.000000,16.299999,8.771614,3900
2008-01-23,16.500000,16.950001,16.500000,16.950001,9.121400,1000
2008-01-24,16.809999,17.000000,16.629999,16.709999,8.992250,5900
2008-01-25,16.770000,16.770000,16.200001,16.549999,8.906151,5600
2008-01-28,16.370001,16.500000,16.370001,16.500000,8.879243,1500
2008-01-29,16.530001,16.820000,16.360001,16.650000,8.959963,10300
2008-01-30,16.450001,16.610001,16.420000,16.420000,8.836189,1300
2008-01-31,16.450001,16.610001,16.450001,16.540001,8.900765,1000
2008-02-01,16.730000,17.920000,16.730000,17.090000,9.196743,2400
2008-02-04,17.020000,17.020000,17.000000,17.000000,9.148314,1800
2008-02-05,16.950001,18.000000,16.910000,16.910000,9.099880,6000
2008-02-06,16.980000,16.990000,16.910000,16.910000,9.099880,4000
2008-02-07,17.020000,17.020000,17.020000,17.020000,9.159071,1300
2008-02-08,16.950001,17.219999,16.910000,17.160000,9.234409,11400
2008-02-11,17.020000,17.020000,16.910000,16.910000,9.099880,7200
2008-02-12,17.049999,17.059999,17.049999,17.059999,9.180595,700
2008-02-13,16.830000,17.350000,16.780001,17.350000,9.375676,3900
2008-02-14,17.400000,17.400000,16.500000,16.500000,8.916352,2000
2008-02-15,16.700001,16.700001,16.000000,16.000000,8.646160,4000
2008-02-19,16.450001,16.450001,15.920000,15.940000,8.613737,7300
2008-02-20,15.920000,15.920000,15.920000,15.920000,8.602929,1000
2008-02-21,15.920000,15.920000,15.920000,15.920000,8.602929,0
2008-02-22,16.150000,16.200001,15.920000,15.990000,8.640751,8300
2008-02-25,15.980000,16.219999,15.920000,15.920000,8.602929,7400
2008-02-26,15.920000,15.930000,15.920000,15.920000,8.602929,2300
2008-02-27,15.980000,16.350000,15.920000,16.350000,8.835294,2100
2008-02-28,16.000000,16.000000,15.920000,15.920000,8.602929,2600
2008-02-29,15.920000,15.920000,15.530000,15.530000,8.392176,1100
2008-03-03,15.630000,17.000000,15.630000,16.000000,8.646160,3200
2008-03-04,16.100000,18.000000,16.100000,16.490000,8.910942,2300
2008-03-05,17.830000,17.830000,16.600000,16.820000,9.089271,4400
2008-03-06,16.690001,16.690001,16.610001,16.610001,8.975791,700
2008-03-07,16.700001,16.700001,16.370001,16.370001,8.846099,2300
2008-03-10,16.290001,16.290001,16.250000,16.250000,8.781245,500
2008-03-11,16.129999,16.129999,15.900000,15.900000,8.592116,2000
2008-03-12,15.860000,15.860000,15.500000,15.500000,8.413533,2100
2008-03-13,15.500000,16.250000,15.260000,16.000000,8.684942,10900
2008-03-14,16.100000,16.150000,16.100000,16.100000,8.739216,500
2008-03-17,15.900000,15.900000,15.490000,15.680000,8.511240,1700
2008-03-18,15.570000,15.680000,15.550000,15.680000,8.511240,600
2008-03-19,15.690000,15.700000,15.690000,15.700000,8.522090,300
2008-03-20,15.640000,15.640000,15.430000,15.560000,8.446101,2000
2008-03-24,15.570000,15.860000,15.450000,15.450000,8.386390,4500
2008-03-25,15.450000,15.450000,15.450000,15.450000,8.386390,2000
2008-03-26,15.450000,15.450000,15.450000,15.450000,8.386390,2200
2008-03-27,15.550000,15.550000,15.490000,15.490000,8.408104,1000
2008-03-28,15.600000,15.720000,15.600000,15.720000,8.532953,1300
2008-03-31,15.850000,15.860000,15.730000,15.850000,8.603516,600
2008-04-01,16.299999,16.299999,15.860000,15.860000,8.608944,500
2008-04-02,15.930000,15.930000,15.650000,15.650000,8.494951,5100
2008-04-03,15.710000,15.910000,15.700000,15.700000,8.522090,1500
2008-04-04,15.710000,15.710000,15.570000,15.570000,8.451530,1900
2008-04-07,15.630000,15.760000,15.550000,15.650000,8.494951,2500
2008-04-08,15.680000,16.490000,15.680000,16.290001,8.842355,6600
2008-04-09,16.209999,16.209999,15.870000,16.049999,8.712080,2800
2008-04-10,16.250000,16.400000,16.250000,16.400000,8.902059,2200
2008-04-11,16.400000,16.400000,16.400000,16.400000,8.940766,0
2008-04-14,16.520000,16.520000,16.320000,16.320000,8.897149,1600
2008-04-15,16.520000,16.719999,16.520000,16.719999,9.115222,400
2008-04-16,17.400000,17.400000,16.660000,16.879999,9.202448,4900
2008-04-17,17.049999,17.250000,17.049999,17.250000,9.404160,2500
2008-04-18,17.400000,17.400000,17.400000,17.400000,9.485938,600
2008-04-21,17.230000,17.230000,17.230000,17.230000,9.393257,200
2008-04-22,17.299999,17.330000,17.299999,17.330000,9.447775,900
2008-04-23,17.490000,17.500000,17.400000,17.500000,9.540452,900
2008-04-24,17.650000,17.650000,16.889999,16.889999,9.207896,5000
2008-04-25,16.889999,17.600000,16.889999,17.549999,9.567714,4100
2008-04-28,17.990000,18.100000,17.400000,18.049999,9.840299,3200
2008-04-29,17.900000,17.900000,17.200001,17.200001,9.376904,9600
2008-04-30,17.209999,17.209999,17.209999,17.209999,9.382360,200
2008-05-01,17.209999,17.209999,17.209999,17.209999,9.382360,200
2008-05-02,17.170000,17.170000,17.170000,17.170000,9.360545,100
2008-05-05,16.969999,17.020000,16.969999,17.020000,9.278777,300
2008-05-06,17.020000,17.020000,17.020000,17.020000,9.278777,0
2008-05-07,17.209999,17.469999,17.209999,17.360001,9.464129,2600
2008-05-08,17.110001,17.980000,17.110001,17.230000,9.393257,2600
2008-05-09,17.430000,18.629999,17.430000,17.750000,9.676744,7600
2008-05-12,18.150000,18.150000,17.900000,17.900000,9.758520,200
2008-05-13,18.000000,18.150000,18.000000,18.000000,9.852120,1900
2008-05-14,17.889999,17.889999,17.889999,17.889999,9.791909,300
2008-05-15,17.889999,17.889999,17.889999,17.889999,9.791909,0
2008-05-16,17.889999,17.900000,17.440001,17.440001,9.545604,2500
2008-05-19,17.440001,17.440001,17.440001,17.440001,9.545604,0
2008-05-20,17.400000,17.400000,17.400000,17.400000,9.523713,400
2008-05-21,17.340000,17.340000,17.090000,17.090000,9.354031,2500
2008-05-22,17.200001,17.200001,17.120001,17.120001,9.370455,600
2008-05-23,17.120001,17.120001,17.100000,17.100000,9.359513,2400
2008-05-27,17.100000,17.549999,17.100000,17.549999,9.605812,1900
2008-05-28,18.049999,18.049999,17.200001,17.309999,9.474452,2800
2008-05-29,17.350000,17.490000,17.350000,17.350000,9.496351,2100
2008-05-30,17.290001,17.290001,17.000000,17.000000,9.304778,2900
2008-06-02,17.040001,17.240000,17.040001,17.240000,9.436143,2100
2008-06-03,17.049999,17.049999,16.290001,16.330000,8.938056,9400
2008-06-04,15.980000,16.309999,15.980000,16.309999,8.927112,2200
2008-06-05,16.160000,16.160000,15.760000,16.049999,8.784804,5000
2008-06-06,16.120001,16.120001,16.120001,16.120001,8.823121,300
2008-06-09,16.120001,16.120001,15.960000,16.000000,8.757439,2700
2008-06-10,16.000000,16.049999,16.000000,16.000000,8.757439,8400
2008-06-11,16.020000,16.020000,14.820000,15.020000,8.221042,31500
2008-06-12,14.900000,15.000000,14.750000,14.750000,8.108352,10200
2008-06-13,14.810000,15.480000,14.660000,15.480000,8.509649,21900
2008-06-16,15.480000,16.389999,15.320000,15.320000,8.421685,11900
2008-06-17,15.320000,15.320000,14.870000,15.030000,8.262275,4900
2008-06-18,14.900000,15.370000,14.830000,15.140000,8.322742,5500
2008-06-19,15.010000,15.300000,14.760000,15.300000,8.410701,3300
2008-06-20,15.150000,15.400000,15.150000,15.400000,8.465669,300
2008-06-23,15.600000,15.810000,15.600000,15.780000,8.674560,4100
2008-06-24,15.600000,15.980000,15.600000,15.980000,8.784510,4200
2008-06-25,15.980000,15.980000,15.980000,15.980000,8.784510,0
2008-06-26,16.240000,16.240000,15.660000,15.880000,8.729532,2800
2008-06-27,16.240000,16.240000,15.900000,16.200001,8.905440,2300
2008-06-30,16.299999,16.299999,16.219999,16.219999,8.916434,900
2008-07-01,16.219999,16.219999,16.219999,16.219999,8.916434,0
2008-07-02,16.299999,16.299999,16.299999,16.299999,8.960418,100
2008-07-03,16.299999,16.299999,16.299999,16.299999,8.960418,100
2008-07-07,16.299999,16.549999,16.299999,16.400000,9.015387,2500
2008-07-08,16.299999,16.299999,16.299999,16.299999,8.960418,600
2008-07-09,16.299999,16.650000,16.299999,16.650000,9.152814,1500
2008-07-10,16.400000,16.549999,16.200001,16.549999,9.097846,3500
2008-07-11,16.150000,16.230000,16.070000,16.100000,8.885370,3900
2008-07-14,15.990000,15.990000,15.660000,15.660000,8.642541,2200
2008-07-15,15.660000,15.660000,15.660000,15.660000,8.642541,0
2008-07-16,15.490000,15.730000,15.490000,15.730000,8.681172,5400
2008-07-17,15.610000,15.610000,15.610000,15.610000,8.614944,300
2008-07-18,15.610000,15.610000,15.610000,15.610000,8.614944,0
2008-07-21,15.450000,15.450000,15.310000,15.310000,8.449380,1100
2008-07-22,15.400000,15.400000,15.190000,15.390000,8.493529,2100
2008-07-23,15.020000,15.460000,15.020000,15.460000,8.532159,3000
2008-07-24,15.450000,15.540000,15.450000,15.540000,8.576313,800
2008-07-25,15.440000,15.640000,15.440000,15.640000,8.631497,700
2008-07-28,15.560000,15.600000,15.250000,15.440000,8.521125,2400
2008-07-29,15.620000,15.730000,15.310000,15.730000,8.681172,5300
2008-07-30,15.730000,15.730000,15.730000,15.730000,8.681172,200
2008-07-31,15.730000,15.730000,15.490000,15.490000,8.548717,1000
2008-08-01,15.490000,15.510000,15.490000,15.510000,8.559755,400
2008-08-04,15.510000,15.510000,15.510000,15.510000,8.559755,0
2008-08-05,15.580000,15.580000,15.440000,15.440000,8.521125,200
2008-08-06,15.260000,15.390000,15.260000,15.390000,8.493529,400
2008-08-07,15.500000,15.500000,15.400000,15.400000,8.499048,200
2008-08-08,15.400000,15.550000,15.240000,15.240000,8.410745,3800
2008-08-11,15.070000,15.240000,15.070000,15.240000,8.410745,900
2008-08-12,15.280000,15.360000,15.100000,15.100000,8.333484,1400
2008-08-13,15.000000,15.120000,15.000000,15.000000,8.314082,1600
