Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,7.820000,7.840000,7.800000,7.830000,1.987940,131200
2001-07-30,7.840000,7.910000,7.820000,7.850000,1.993017,215300
2001-07-31,7.860000,7.870000,7.780000,7.790000,1.977785,319200
2001-08-01,7.830000,7.830000,7.780000,7.800000,1.980324,292000
2001-08-02,7.790000,7.810000,7.750000,7.750000,1.967629,449100
2001-08-03,7.760000,7.800000,7.750000,7.770000,1.972706,137100
2001-08-06,7.760000,7.790000,7.730000,7.750000,1.967629,245300
2001-08-07,7.770000,7.770000,7.720000,7.750000,1.967629,324000
2001-08-08,7.740000,7.760000,7.730000,7.760000,1.970169,186900
2001-08-09,7.760000,7.790000,7.740000,7.790000,1.977785,237500
2001-08-10,7.770000,7.820000,7.730000,7.730000,1.962550,349300
2001-08-13,7.730000,7.750000,7.700000,7.750000,1.981730,266400
2001-08-14,7.710000,7.740000,7.710000,7.740000,1.979173,297300
2001-08-15,7.740000,7.740000,7.700000,7.730000,1.976615,219700
2001-08-16,7.720000,7.730000,7.680000,7.720000,1.974058,289100
2001-08-17,7.710000,7.730000,7.710000,7.730000,1.976615,168000
2001-08-20,7.710000,7.730000,7.700000,7.700000,1.968943,215900
2001-08-21,7.700000,7.740000,7.700000,7.720000,1.974058,286200
2001-08-22,7.710000,7.730000,7.700000,7.710000,1.971502,311100
2001-08-23,7.710000,7.730000,7.700000,7.720000,1.974058,313700
2001-08-24,7.710000,7.730000,7.700000,7.720000,1.974058,336800
2001-08-27,7.720000,7.750000,7.710000,7.740000,1.979173,300300
2001-08-28,7.740000,7.770000,7.720000,7.740000,1.979173,280200
2001-08-29,7.750000,7.770000,7.720000,7.740000,1.979173,215700
2001-08-30,7.760000,7.790000,7.740000,7.760000,1.984287,344000
2001-08-31,7.780000,7.810000,7.750000,7.780000,1.989400,233500
2001-09-04,7.760000,7.810000,7.760000,7.790000,1.991957,319400
2001-09-05,7.790000,7.790000,7.750000,7.780000,1.989400,287400
2001-09-06,7.770000,7.780000,7.730000,7.740000,1.979173,280100
2001-09-07,7.730000,7.740000,7.660000,7.700000,1.968943,443400
2001-09-10,7.700000,7.730000,7.650000,7.690000,1.966388,374700
2001-09-17,7.330000,7.400000,7.250000,7.280000,1.861549,736000
2001-09-18,7.260000,7.260000,7.000000,7.020000,1.795063,728700
2001-09-19,7.000000,7.040000,6.900000,6.920000,1.769493,1122000
2001-09-20,6.950000,6.950000,6.630000,6.720000,1.718351,1343400
2001-09-21,6.670000,6.680000,6.510000,6.550000,1.674880,1058100
2001-09-24,6.580000,7.000000,6.580000,6.850000,1.751594,793100
2001-09-25,6.850000,6.990000,6.850000,6.990000,1.787392,483800
2001-09-26,6.970000,7.110000,6.970000,7.050000,1.802734,527400
2001-09-27,7.050000,7.170000,7.050000,7.170000,1.833420,316500
2001-09-28,7.190000,7.190000,7.080000,7.150000,1.828306,379900
2001-10-01,7.090000,7.150000,7.050000,7.110000,1.818078,318600
2001-10-02,7.080000,7.190000,7.080000,7.160000,1.830861,476200
2001-10-03,7.130000,7.200000,7.100000,7.190000,1.838535,352600
2001-10-04,7.140000,7.160000,7.060000,7.100000,1.815521,277300
2001-10-05,7.070000,7.110000,7.050000,7.060000,1.805292,206900
2001-10-08,7.060000,7.090000,6.970000,7.000000,1.789949,379100
2001-10-09,7.000000,7.000000,6.780000,6.810000,1.741366,477900
2001-10-10,6.810000,6.940000,6.810000,6.850000,1.751594,336600
2001-10-11,6.800000,6.860000,6.780000,6.820000,1.756228,405700
2001-10-12,6.780000,6.930000,6.780000,6.870000,1.769104,323200
2001-10-15,6.800000,6.910000,6.770000,6.910000,1.779404,417900
2001-10-16,6.870000,7.030000,6.810000,7.000000,1.802581,421200
2001-10-17,7.000000,7.100000,7.000000,7.080000,1.823182,309900
2001-10-18,7.050000,7.130000,7.050000,7.130000,1.836058,290300
2001-10-19,7.110000,7.140000,6.920000,6.920000,1.781979,230700
2001-10-22,6.950000,7.050000,6.950000,7.000000,1.802581,293600
2001-10-23,7.000000,7.050000,6.960000,7.000000,1.802581,280900
2001-10-24,6.990000,7.070000,6.930000,6.950000,1.789705,412000
2001-10-25,6.940000,6.960000,6.860000,6.890000,1.774254,390300
2001-10-26,6.860000,6.970000,6.860000,6.960000,1.792282,325600
2001-10-29,6.950000,7.010000,6.920000,6.990000,1.800005,257800
2001-10-30,7.000000,7.000000,6.940000,6.950000,1.789705,460900
2001-10-31,6.960000,7.030000,6.950000,6.950000,1.789705,378600
2001-11-01,6.990000,7.080000,6.950000,7.070000,1.820608,293300
2001-11-02,7.000000,7.050000,6.950000,7.010000,1.805157,331900
2001-11-05,6.990000,7.050000,6.960000,7.050000,1.815456,365600
2001-11-06,7.010000,7.020000,6.950000,7.010000,1.805157,341200
2001-11-07,6.980000,7.010000,6.910000,6.910000,1.779404,345300
2001-11-08,6.900000,6.980000,6.850000,6.920000,1.781979,479600
2001-11-09,6.920000,6.960000,6.900000,6.960000,1.792282,278500
2001-11-12,6.970000,7.020000,6.930000,6.990000,1.800005,347200
2001-11-13,7.020000,7.020000,6.970000,6.990000,1.811408,370200
2001-11-14,6.970000,7.050000,6.970000,7.050000,1.826957,354100
2001-11-15,7.020000,7.040000,6.960000,6.980000,1.808816,297700
2001-11-16,6.960000,6.990000,6.900000,6.960000,1.803634,416300
2001-11-19,6.930000,6.990000,6.900000,6.970000,1.806225,394100
2001-11-20,6.950000,7.000000,6.940000,7.000000,1.814000,294000
2001-11-21,6.980000,7.020000,6.960000,7.000000,1.814000,231300
2001-11-23,7.000000,7.000000,6.970000,7.000000,1.814000,84300
2001-11-26,6.980000,7.040000,6.980000,7.010000,1.816592,430000
2001-11-27,6.990000,7.060000,6.990000,7.020000,1.819182,329200
2001-11-28,7.000000,7.040000,6.990000,7.040000,1.824366,209700
2001-11-29,7.050000,7.060000,7.010000,7.040000,1.824366,333100
2001-11-30,7.040000,7.090000,7.030000,7.060000,1.829547,255400
2001-12-03,7.050000,7.050000,6.980000,7.020000,1.819182,345500
2001-12-04,7.010000,7.040000,6.990000,7.020000,1.819182,339600
2001-12-05,7.020000,7.060000,7.010000,7.050000,1.826957,394300
2001-12-06,7.050000,7.070000,7.020000,7.060000,1.829547,314100
2001-12-07,7.040000,7.090000,7.030000,7.090000,1.837322,267400
2001-12-10,7.080000,7.080000,7.010000,7.050000,1.826957,438800
2001-12-11,7.030000,7.070000,7.010000,7.050000,1.826957,338900
2001-12-12,7.000000,7.070000,7.000000,7.030000,1.832954,459000
2001-12-13,7.010000,7.050000,6.980000,7.010000,1.827740,443000
2001-12-14,7.000000,7.040000,6.960000,6.990000,1.822524,365500
2001-12-17,6.970000,6.990000,6.940000,6.940000,1.809487,563200
2001-12-18,6.910000,6.990000,6.900000,6.980000,1.819916,420300
2001-12-19,6.930000,6.990000,6.920000,6.960000,1.814702,286300
2001-12-20,6.950000,7.000000,6.930000,6.990000,1.822524,418600
2001-12-21,6.980000,6.980000,6.920000,6.930000,1.806881,626300
2001-12-24,6.950000,6.970000,6.930000,6.950000,1.812095,199900
2001-12-26,6.950000,7.010000,6.950000,7.010000,1.827740,554600
2001-12-27,7.000000,7.040000,6.960000,7.030000,1.843738,535500
2001-12-28,7.000000,7.060000,6.980000,7.040000,1.846360,527600
2001-12-31,7.020000,7.080000,7.000000,7.080000,1.856851,642700
2002-01-02,7.030000,7.090000,7.020000,7.050000,1.848982,197000
2002-01-03,7.040000,7.110000,7.020000,7.110000,1.864719,395400
2002-01-04,7.090000,7.150000,7.070000,7.100000,1.862096,219000
2002-01-07,7.150000,7.150000,7.090000,7.120000,1.867340,226200
2002-01-08,7.120000,7.140000,7.080000,7.090000,1.859474,238800
2002-01-09,7.090000,7.180000,7.080000,7.090000,1.859474,294200
2002-01-10,7.090000,7.140000,7.070000,7.090000,1.859474,300500
2002-01-11,7.100000,7.110000,7.070000,7.090000,1.859474,239700
2002-01-14,7.090000,7.120000,7.080000,7.100000,1.862096,260500
2002-01-15,7.130000,7.130000,7.080000,7.100000,1.862096,244600
2002-01-16,7.080000,7.100000,7.080000,7.090000,1.859474,296700
2002-01-17,7.100000,7.120000,7.080000,7.090000,1.859474,226000
2002-01-18,7.090000,7.100000,7.060000,7.060000,1.851605,214500
2002-01-22,7.090000,7.090000,7.030000,7.060000,1.851605,194700
2002-01-23,7.020000,7.080000,7.000000,7.060000,1.851605,206000
2002-01-24,7.060000,7.100000,7.030000,7.100000,1.862096,220600
2002-01-25,7.060000,7.090000,7.000000,7.070000,1.854229,237300
2002-01-28,7.060000,7.130000,7.060000,7.110000,1.864719,246000
2002-01-29,7.080000,7.110000,7.060000,7.070000,1.854229,183200
2002-01-30,7.100000,7.110000,7.060000,7.090000,1.859474,279700
2002-01-31,7.100000,7.120000,7.050000,7.080000,1.856851,314500
2002-02-01,7.090000,7.090000,7.060000,7.070000,1.854229,215900
2002-02-04,7.060000,7.090000,7.060000,7.080000,1.856851,316800
2002-02-05,7.070000,7.100000,7.060000,7.080000,1.856851,273000
2002-02-06,7.070000,7.100000,7.060000,7.090000,1.859474,275600
2002-02-07,7.080000,7.080000,7.040000,7.070000,1.854229,410800
2002-02-08,7.070000,7.080000,7.050000,7.060000,1.851605,246200
2002-02-11,7.060000,7.070000,7.030000,7.070000,1.854229,325300
2002-02-12,7.070000,7.080000,7.040000,7.060000,1.851605,387500
2002-02-13,7.030000,7.040000,7.000000,7.020000,1.851341,411700
2002-02-14,7.010000,7.030000,6.980000,7.000000,1.846067,374800
2002-02-15,6.990000,7.020000,6.970000,7.010000,1.848704,282100
2002-02-19,6.970000,7.000000,6.950000,6.970000,1.838155,281600
2002-02-20,6.950000,7.020000,6.950000,7.020000,1.851341,248600
2002-02-21,7.010000,7.020000,6.980000,6.990000,1.843430,313800
2002-02-22,6.990000,7.030000,6.970000,6.990000,1.843430,266600
2002-02-25,7.000000,7.040000,6.960000,7.020000,1.851341,358200
2002-02-26,6.990000,7.020000,6.980000,7.000000,1.846067,214700
2002-02-27,7.020000,7.040000,6.990000,6.990000,1.843430,255100
2002-02-28,7.000000,7.020000,6.960000,6.980000,1.840792,195600
2002-03-01,6.960000,7.020000,6.900000,7.020000,1.851341,326500
2002-03-04,6.990000,7.020000,6.990000,7.010000,1.848704,292900
2002-03-05,7.010000,7.030000,7.000000,7.010000,1.848704,337900
2002-03-06,7.020000,7.040000,7.000000,7.020000,1.851341,319600
2002-03-07,7.020000,7.050000,7.010000,7.050000,1.859253,275900
2002-03-08,7.030000,7.090000,7.030000,7.080000,1.867165,464600
2002-03-11,7.080000,7.130000,7.070000,7.110000,1.875078,254200
2002-03-12,7.090000,7.120000,7.060000,7.100000,1.872440,221300
2002-03-13,7.110000,7.140000,7.050000,7.130000,1.890737,304700
2002-03-14,7.130000,7.130000,7.060000,7.100000,1.882782,244300
2002-03-15,7.100000,7.120000,7.050000,7.100000,1.882782,273300
2002-03-18,7.050000,7.120000,7.050000,7.100000,1.882782,239700
2002-03-19,7.080000,7.100000,7.070000,7.090000,1.880131,231400
2002-03-20,7.080000,7.120000,7.070000,7.090000,1.880131,317200
2002-03-21,7.080000,7.140000,7.080000,7.130000,1.890737,398600
2002-03-22,7.120000,7.150000,7.100000,7.140000,1.893389,351700
2002-03-25,7.130000,7.180000,7.120000,7.180000,1.903995,341600
2002-03-26,7.180000,7.240000,7.150000,7.230000,1.917256,405900
2002-03-27,7.210000,7.340000,7.210000,7.320000,1.941121,362500
2002-03-28,7.360000,7.360000,7.280000,7.300000,1.935818,234100
2002-04-01,7.390000,7.390000,7.320000,7.320000,1.941121,341700
2002-04-02,7.330000,7.340000,7.300000,7.300000,1.935818,287600
2002-04-03,7.330000,7.350000,7.270000,7.330000,1.943773,309000
2002-04-04,7.370000,7.370000,7.270000,7.340000,1.946426,184700
2002-04-05,7.300000,7.350000,7.290000,7.350000,1.949076,244900
2002-04-08,7.300000,7.330000,7.260000,7.270000,1.927863,197100
2002-04-09,7.270000,7.300000,7.250000,7.290000,1.933166,244200
2002-04-10,7.290000,7.310000,7.260000,7.290000,1.933166,208200
2002-04-11,7.260000,7.260000,7.140000,7.150000,1.906237,266300
2002-04-12,7.170000,7.290000,7.150000,7.240000,1.930233,251100
2002-04-15,7.190000,7.260000,7.160000,7.190000,1.916902,206400
2002-04-16,7.210000,7.340000,7.210000,7.230000,1.927568,193600
2002-04-17,7.270000,7.320000,7.210000,7.280000,1.940897,294100
2002-04-18,7.250000,7.430000,7.250000,7.350000,1.959560,275200
2002-04-19,7.380000,7.390000,7.250000,7.260000,1.935566,263400
2002-04-22,7.210000,7.260000,7.200000,7.260000,1.935566,194700
2002-04-23,7.220000,7.500000,7.200000,7.360000,1.962226,324500
2002-04-24,7.320000,7.410000,7.250000,7.250000,1.932899,213300
2002-04-25,7.260000,7.360000,7.230000,7.240000,1.930233,277400
2002-04-26,7.270000,7.340000,7.260000,7.260000,1.935566,203800
2002-04-29,7.360000,7.400000,7.250000,7.250000,1.932899,399600
2002-04-30,7.280000,7.300000,7.230000,7.230000,1.927568,263700
2002-05-01,7.230000,7.330000,7.220000,7.300000,1.946231,206800
2002-05-02,7.290000,7.350000,7.280000,7.310000,1.948895,251500
2002-05-03,7.310000,7.430000,7.300000,7.320000,1.951561,268300
2002-05-06,7.380000,7.400000,7.330000,7.330000,1.954228,153200
2002-05-07,7.350000,7.400000,7.330000,7.350000,1.959560,180300
2002-05-08,7.360000,7.360000,7.250000,7.320000,1.951561,312300
2002-05-09,7.330000,7.390000,7.320000,7.360000,1.962226,221600
2002-05-10,7.370000,7.400000,7.340000,7.390000,1.970224,231100
2002-05-13,7.360000,7.390000,7.300000,7.300000,1.956556,259800
2002-05-14,7.300000,7.410000,7.300000,7.320000,1.961915,249400
2002-05-15,7.330000,7.380000,7.310000,7.370000,1.975316,182500
2002-05-16,7.360000,7.370000,7.310000,7.350000,1.969956,247700
2002-05-17,7.390000,7.400000,7.350000,7.380000,1.977996,227600
2002-05-20,7.400000,7.440000,7.340000,7.430000,1.991398,215000
2002-05-21,7.430000,7.450000,7.400000,7.410000,1.986036,187400
2002-05-22,7.410000,7.450000,7.350000,7.350000,1.969956,267500
2002-05-23,7.380000,7.410000,7.340000,7.360000,1.972637,300200
2002-05-24,7.350000,7.490000,7.350000,7.490000,2.007478,279400
2002-05-28,7.400000,7.530000,7.400000,7.500000,2.010159,408200
2002-05-29,7.430000,7.530000,7.430000,7.460000,1.999438,315500
2002-05-30,7.480000,7.480000,7.400000,7.460000,1.999438,406300
2002-05-31,7.480000,7.500000,7.420000,7.470000,2.002119,433400
2002-06-03,7.430000,7.500000,7.430000,7.450000,1.996758,239200
2002-06-04,7.430000,7.490000,7.420000,7.480000,2.004798,275800
2002-06-05,7.480000,7.480000,7.430000,7.460000,1.999438,243700
2002-06-06,7.460000,7.460000,7.370000,7.410000,1.986036,297000
2002-06-07,7.410000,7.500000,7.400000,7.500000,2.010159,151600
2002-06-10,7.470000,7.510000,7.450000,7.490000,2.007478,185600
2002-06-11,7.480000,7.480000,7.410000,7.430000,1.991398,245800
2002-06-12,7.400000,7.430000,7.280000,7.370000,1.985471,314000
2002-06-13,7.370000,7.410000,7.320000,7.390000,1.990859,277700
2002-06-14,7.390000,7.400000,7.350000,7.380000,1.988165,205600
2002-06-17,7.400000,7.420000,7.280000,7.350000,1.980085,236000
2002-06-18,7.350000,7.350000,7.260000,7.260000,1.955836,226500
2002-06-19,7.240000,7.280000,7.190000,7.230000,1.947755,294500
2002-06-20,7.230000,7.230000,7.170000,7.220000,1.945061,224800
2002-06-21,7.180000,7.230000,7.050000,7.110000,1.915427,465500
2002-06-24,7.110000,7.110000,7.020000,7.030000,1.893875,385100
2002-06-25,7.090000,7.200000,7.040000,7.090000,1.910039,389200
2002-06-26,7.100000,7.100000,6.920000,7.020000,1.891180,594200
2002-06-27,7.090000,7.110000,6.930000,6.980000,1.880406,372400
2002-06-28,7.040000,7.200000,6.960000,7.180000,1.934284,295900
2002-07-01,7.190000,7.190000,6.990000,7.000000,1.885795,583200
2002-07-02,6.970000,7.000000,6.810000,6.830000,1.839995,424300
2002-07-03,6.840000,6.950000,6.800000,6.950000,1.872322,385700
2002-07-05,6.950000,7.090000,6.950000,7.090000,1.910039,106000
2002-07-08,7.120000,7.120000,6.960000,7.050000,1.899262,215100
2002-07-09,7.010000,7.040000,6.950000,6.990000,1.883099,234400
2002-07-10,7.020000,7.030000,6.900000,6.970000,1.877712,211900
2002-07-11,6.870000,6.960000,6.810000,6.850000,1.855498,412300
2002-07-12,6.850000,6.880000,6.810000,6.870000,1.860917,232900
2002-07-15,6.940000,6.940000,6.710000,6.800000,1.841954,492000
2002-07-16,6.840000,6.850000,6.690000,6.740000,1.825703,264700
2002-07-17,6.760000,6.800000,6.730000,6.780000,1.836538,377100
2002-07-18,6.770000,6.790000,6.730000,6.750000,1.828411,301100
2002-07-19,6.710000,6.750000,6.610000,6.610000,1.790488,478200
2002-07-22,6.560000,6.600000,6.470000,6.520000,1.766110,619600
2002-07-23,6.520000,6.590000,6.430000,6.450000,1.747149,447100
2002-07-24,6.350000,6.440000,6.200000,6.400000,1.733604,595700
2002-07-25,6.370000,6.440000,6.310000,6.420000,1.739022,298800
2002-07-26,6.320000,6.430000,6.310000,6.390000,1.730896,256500
2002-07-29,6.400000,6.640000,6.400000,6.560000,1.776946,257700
2002-07-30,6.650000,6.750000,6.500000,6.640000,1.798614,295000
2002-07-31,6.680000,6.730000,6.620000,6.670000,1.806743,254900
2002-08-01,6.700000,6.700000,6.650000,6.680000,1.809451,177300
2002-08-02,6.650000,6.670000,6.570000,6.620000,1.793198,245800
2002-08-05,6.600000,6.610000,6.450000,6.450000,1.747149,231400
2002-08-06,6.450000,6.550000,6.430000,6.460000,1.749858,243700
2002-08-07,6.450000,6.510000,6.430000,6.490000,1.757984,288600
2002-08-08,6.420000,6.530000,6.420000,6.470000,1.752567,337500
2002-08-09,6.490000,6.520000,6.460000,6.490000,1.757984,240600
2002-08-12,6.480000,6.540000,6.440000,6.520000,1.766110,331800
2002-08-13,6.450000,6.510000,6.450000,6.470000,1.762841,337300
2002-08-14,6.470000,6.490000,6.420000,6.490000,1.768290,343700
2002-08-15,6.430000,6.470000,6.400000,6.450000,1.757391,309700
2002-08-16,6.410000,6.490000,6.410000,6.460000,1.760116,269300
2002-08-19,6.440000,6.530000,6.430000,6.480000,1.765566,248600
2002-08-20,6.500000,6.550000,6.460000,6.520000,1.776464,293000
2002-08-21,6.530000,6.590000,6.510000,6.570000,1.790087,212500
2002-08-22,6.570000,6.680000,6.570000,6.650000,1.811885,291900
2002-08-23,6.690000,6.690000,6.590000,6.610000,1.800985,279800
2002-08-26,6.630000,6.680000,6.620000,6.680000,1.820059,178500
2002-08-27,6.670000,6.750000,6.660000,6.710000,1.828232,348300
2002-08-28,6.700000,6.710000,6.660000,6.690000,1.822783,238000
2002-08-29,6.690000,6.730000,6.660000,6.700000,1.825507,249600
2002-08-30,6.750000,6.750000,6.700000,6.700000,1.825507,177900
2002-09-03,6.720000,6.730000,6.660000,6.680000,1.820059,199700
2002-09-04,6.670000,6.680000,6.560000,6.600000,1.798262,248200
2002-09-05,6.640000,6.640000,6.520000,6.570000,1.790087,262300
2002-09-06,6.550000,6.630000,6.540000,6.610000,1.800985,248600
2002-09-09,6.630000,6.720000,6.610000,6.670000,1.817334,291400
2002-09-10,6.670000,6.740000,6.660000,6.700000,1.825507,321900
2002-09-11,6.680000,6.700000,6.650000,6.680000,1.830439,139500
2002-09-12,6.670000,6.700000,6.570000,6.610000,1.811258,247200
2002-09-13,6.640000,6.650000,6.560000,6.630000,1.816739,170800
2002-09-16,6.580000,6.660000,6.570000,6.600000,1.808520,185300
2002-09-17,6.580000,6.640000,6.580000,6.600000,1.808520,220700
2002-09-18,6.580000,6.610000,6.550000,6.590000,1.805780,274600
2002-09-19,6.620000,6.620000,6.500000,6.520000,1.786596,420300
2002-09-20,6.520000,6.600000,6.520000,6.570000,1.800296,432800
2002-09-23,6.570000,6.590000,6.530000,6.570000,1.800296,208500
2002-09-24,6.550000,6.580000,6.540000,6.570000,1.800296,141400
2002-09-25,6.560000,6.580000,6.530000,6.540000,1.792077,307700
2002-09-26,6.530000,6.600000,6.530000,6.600000,1.808520,291600
2002-09-27,6.600000,6.630000,6.560000,6.630000,1.816739,200000
2002-09-30,6.620000,6.620000,6.550000,6.590000,1.805780,214500
2002-10-01,6.590000,6.620000,6.570000,6.600000,1.808520,228000
2002-10-02,6.600000,6.660000,6.590000,6.620000,1.814000,214100
2002-10-03,6.620000,6.680000,6.610000,6.670000,1.827699,199100
2002-10-04,6.670000,6.670000,6.630000,6.650000,1.822219,150600
2002-10-07,6.630000,6.640000,6.570000,6.600000,1.808520,190500
2002-10-08,6.590000,6.610000,6.560000,6.590000,1.805780,270100
2002-10-09,6.580000,6.640000,6.580000,6.620000,1.814000,378400
2002-10-10,6.560000,6.600000,6.540000,6.590000,1.816205,443200
2002-10-11,6.560000,6.630000,6.530000,6.540000,1.802424,223100
2002-10-14,6.530000,6.590000,6.500000,6.520000,1.796912,203500
2002-10-15,6.510000,6.570000,6.500000,6.530000,1.799667,234000
2002-10-16,6.520000,6.540000,6.480000,6.480000,1.785888,214600
2002-10-17,6.500000,6.550000,6.480000,6.500000,1.791399,219400
2002-10-18,6.480000,6.520000,6.480000,6.510000,1.794154,216700
2002-10-21,6.490000,6.530000,6.470000,6.480000,1.785888,182500
2002-10-22,6.480000,6.500000,6.440000,6.460000,1.780375,265100
2002-10-23,6.480000,6.500000,6.450000,6.480000,1.785888,302400
2002-10-24,6.480000,6.500000,6.460000,6.470000,1.783131,235100
2002-10-25,6.470000,6.510000,6.470000,6.500000,1.791399,198600
2002-10-28,6.510000,6.510000,6.470000,6.480000,1.785888,203900
2002-10-29,6.470000,6.520000,6.470000,6.500000,1.791399,293700
2002-10-30,6.500000,6.530000,6.470000,6.490000,1.788644,217800
2002-10-31,6.490000,6.520000,6.460000,6.470000,1.783131,267200
2002-11-01,6.490000,6.520000,6.470000,6.490000,1.788644,162300
2002-11-04,6.490000,6.510000,6.460000,6.460000,1.780375,292800
2002-11-05,6.470000,6.500000,6.460000,6.500000,1.791399,232600
2002-11-06,6.490000,6.500000,6.470000,6.480000,1.785888,257400
2002-11-07,6.480000,6.510000,6.480000,6.490000,1.788644,444000
2002-11-08,6.510000,6.550000,6.500000,6.540000,1.802424,192600
2002-11-11,6.520000,6.590000,6.520000,6.560000,1.807935,136100
2002-11-12,6.560000,6.600000,6.530000,6.560000,1.807935,223400
2002-11-13,6.480000,6.510000,6.480000,6.510000,1.804608,208100
2002-11-14,6.520000,6.550000,6.480000,6.510000,1.804608,285200
2002-11-15,6.510000,6.530000,6.500000,6.530000,1.810153,283200
2002-11-18,6.500000,6.530000,6.490000,6.510000,1.804608,350200
2002-11-19,6.510000,6.570000,6.500000,6.520000,1.807381,340600
2002-11-20,6.500000,6.620000,6.500000,6.610000,1.832329,293100
2002-11-21,6.640000,6.660000,6.550000,6.580000,1.824013,345000
2002-11-22,6.560000,6.650000,6.560000,6.650000,1.843418,338900
2002-11-25,6.650000,6.720000,6.620000,6.710000,1.860051,299500
2002-11-26,6.670000,6.720000,6.660000,6.720000,1.862822,317100
2002-11-27,6.680000,6.730000,6.670000,6.730000,1.865594,317400
2002-11-29,6.740000,6.790000,6.690000,6.790000,1.882226,110300
2002-12-02,6.810000,6.840000,6.760000,6.830000,1.893315,301600
2002-12-03,6.840000,6.840000,6.720000,6.800000,1.884999,345400
2002-12-04,6.800000,6.880000,6.790000,6.870000,1.904403,559600
2002-12-05,6.870000,6.900000,6.810000,6.830000,1.893315,371400
2002-12-06,6.830000,6.890000,6.830000,6.850000,1.898858,301300
2002-12-09,6.850000,6.900000,6.840000,6.900000,1.912719,334100
2002-12-10,6.900000,6.910000,6.830000,6.860000,1.901631,272600
2002-12-11,6.790000,6.870000,6.790000,6.870000,1.915012,247700
2002-12-12,6.880000,6.890000,6.830000,6.850000,1.909437,192300
2002-12-13,6.820000,6.870000,6.760000,6.810000,1.898286,345700
2002-12-16,6.760000,6.860000,6.710000,6.760000,1.884349,407500
2002-12-17,6.710000,6.780000,6.660000,6.720000,1.873198,433200
2002-12-18,6.730000,6.750000,6.670000,6.730000,1.875985,336100
2002-12-19,6.700000,6.740000,6.660000,6.700000,1.867622,340000
2002-12-20,6.740000,6.750000,6.690000,6.720000,1.873198,344900
2002-12-23,6.730000,6.740000,6.680000,6.720000,1.873198,380800
2002-12-24,6.720000,6.740000,6.710000,6.710000,1.870411,128800
2002-12-26,6.750000,6.770000,6.720000,6.740000,1.878772,243600
2002-12-27,6.710000,6.730000,6.690000,6.710000,1.881017,309100
2002-12-30,6.710000,6.830000,6.690000,6.720000,1.883819,367400
2002-12-31,6.710000,6.740000,6.700000,6.700000,1.878212,285200
2003-01-02,6.740000,6.830000,6.710000,6.780000,1.900640,185400
2003-01-03,6.820000,6.870000,6.760000,6.870000,1.925869,238900
2003-01-06,6.830000,6.910000,6.810000,6.850000,1.920263,346800
2003-01-07,6.890000,6.920000,6.820000,6.910000,1.937081,356000
2003-01-08,6.860000,6.920000,6.850000,6.920000,1.939887,322000
2003-01-09,6.900000,7.050000,6.870000,7.050000,1.976329,362400
2003-01-10,6.920000,7.040000,6.910000,7.000000,1.962312,351500
2003-01-13,6.960000,7.040000,6.950000,7.030000,1.970722,370400
2003-01-14,7.010000,7.100000,6.980000,7.020000,1.967918,464400
2003-01-15,7.010000,7.040000,6.910000,6.940000,1.945492,401600
2003-01-16,6.960000,7.060000,6.940000,7.060000,1.979132,378300
2003-01-17,7.080000,7.080000,6.930000,6.970000,1.953902,399600
2003-01-21,6.990000,7.020000,6.820000,6.880000,1.928673,520800
2003-01-22,6.810000,6.940000,6.760000,6.870000,1.925869,413900
2003-01-23,6.900000,6.940000,6.870000,6.930000,1.942689,279800
2003-01-24,6.930000,7.000000,6.910000,6.970000,1.953902,271400
2003-01-27,6.930000,7.010000,6.920000,6.930000,1.942689,270500
2003-01-28,6.960000,7.030000,6.940000,7.030000,1.970722,318500
2003-01-29,6.990000,7.080000,6.980000,7.010000,1.965115,303600
2003-01-30,7.040000,7.060000,7.020000,7.060000,1.979132,252800
2003-01-31,7.070000,7.100000,7.040000,7.090000,1.987541,358900
2003-02-03,7.060000,7.130000,7.060000,7.120000,1.995951,309000
2003-02-04,7.100000,7.160000,7.070000,7.140000,2.001556,269000
2003-02-05,7.150000,7.190000,7.110000,7.190000,2.015574,352100
2003-02-06,7.160000,7.200000,7.090000,7.130000,1.998756,335800
2003-02-07,7.130000,7.270000,7.130000,7.270000,2.038001,647100
2003-02-10,7.270000,7.280000,7.160000,7.240000,2.029590,343500
2003-02-11,7.240000,7.250000,7.130000,7.190000,2.015574,473400
2003-02-12,7.120000,7.150000,7.030000,7.120000,2.005996,466100
2003-02-13,7.040000,7.100000,6.980000,7.060000,1.989090,393400
2003-02-14,7.010000,7.050000,6.980000,7.040000,1.983455,260900
2003-02-18,7.040000,7.040000,6.970000,6.990000,1.969368,283700
2003-02-19,7.070000,7.080000,6.980000,7.000000,1.972187,262200
2003-02-20,7.000000,7.020000,6.950000,6.980000,1.966552,351000
2003-02-21,6.990000,7.010000,6.950000,6.980000,1.966552,467400
2003-02-24,6.980000,7.050000,6.940000,7.050000,1.986274,295400
2003-02-25,7.050000,7.120000,6.970000,7.060000,1.989090,377500
2003-02-26,7.040000,7.110000,7.020000,7.050000,1.986274,267400
2003-02-27,7.070000,7.090000,7.050000,7.050000,1.986274,340500
2003-02-28,7.060000,7.080000,7.000000,7.050000,1.986274,416900
2003-03-03,7.040000,7.070000,7.020000,7.060000,1.989090,250800
2003-03-04,7.070000,7.170000,7.040000,7.160000,2.017265,378900
