Date,Open,High,Low,Close,Adj Close,Volume
2002-02-21,4.505000,4.505000,4.475000,4.475000,2.680298,10400
2002-02-22,4.475000,4.595000,4.450000,4.505000,2.698265,42800
2002-02-25,4.500000,4.500000,4.460000,4.480000,2.683293,21400
2002-02-26,4.470000,4.500000,4.425000,4.500000,2.695272,116600
2002-02-27,4.500000,4.525000,4.500000,4.525000,2.710244,45400
2002-02-28,4.505000,4.575000,4.500000,4.545000,2.722224,19800
2002-03-01,4.500000,4.505000,4.400000,4.450000,2.665324,569800
2002-03-04,4.500000,4.505000,4.450000,4.500000,2.695272,26000
2002-03-05,4.475000,4.520000,4.425000,4.450000,2.665324,93600
2002-03-06,4.250000,4.350000,4.225000,4.325000,2.590455,66600
2002-03-07,4.275000,4.275000,3.925000,3.975000,2.380822,52000
2002-03-08,3.725000,3.805000,3.725000,3.795000,2.273012,109200
2002-03-11,3.825000,3.825000,3.745000,3.750000,2.246059,35000
2002-03-12,3.750000,3.945000,3.650000,3.900000,2.335901,56400
2002-03-13,3.875000,3.910000,3.790000,3.825000,2.290981,29600
2002-03-14,3.850000,3.900000,3.780000,3.800000,2.276006,25200
2002-03-15,3.750000,3.850000,3.750000,3.770000,2.258037,37400
2002-03-18,3.790000,3.840000,3.770000,3.795000,2.273012,7200
2002-03-19,3.795000,3.880000,3.760000,3.870000,2.317933,174000
2002-03-20,3.865000,3.865000,3.755000,3.775000,2.261034,11800
2002-03-21,3.775000,3.960000,3.775000,3.950000,2.365848,92200
2002-03-22,3.905000,3.975000,3.885000,3.895000,2.332906,51600
2002-03-25,3.915000,3.915000,3.850000,3.910000,2.341890,6600
2002-03-26,3.875000,3.900000,3.855000,3.880000,2.323923,318600
2002-03-27,3.900000,3.905000,3.880000,3.895000,2.332906,180600
2002-03-28,3.895000,3.895000,3.875000,3.890000,2.329912,6200
2002-04-01,3.880000,3.880000,3.755000,3.775000,2.261034,66200
2002-04-02,3.775000,3.775000,3.655000,3.725000,2.231086,59600
2002-04-03,3.750000,3.750000,3.665000,3.670000,2.198144,20600
2002-04-04,3.655000,3.775000,3.655000,3.680000,2.204133,1181000
2002-04-05,3.700000,3.900000,3.700000,3.875000,2.320928,33000
2002-04-08,3.900000,4.000000,3.830000,3.925000,2.350875,137400
2002-04-09,3.915000,4.125000,3.825000,3.970000,2.377828,121000
2002-04-10,3.950000,4.050000,3.825000,3.950000,2.365848,24200
2002-04-11,3.900000,3.900000,3.800000,3.855000,2.308949,57200
2002-04-12,3.800000,3.845000,3.725000,3.825000,2.290981,39200
2002-04-15,3.830000,3.925000,3.800000,3.925000,2.350875,534200
2002-04-16,3.900000,4.000000,3.825000,3.940000,2.359859,51600
2002-04-17,3.950000,4.000000,3.850000,3.850000,2.305954,14400
2002-04-18,3.850000,3.925000,3.800000,3.875000,2.320928,39600
2002-04-19,3.860000,3.860000,3.755000,3.770000,2.258037,6400
2002-04-22,3.760000,3.770000,3.665000,3.665000,2.195149,22800
2002-04-23,3.650000,3.685000,3.530000,3.600000,2.156216,44800
2002-04-24,3.625000,3.700000,3.575000,3.695000,2.213117,23400
2002-04-25,3.650000,3.650000,3.525000,3.555000,2.129264,21400
2002-04-26,3.600000,3.700000,3.515000,3.600000,2.156216,69800
2002-04-29,3.625000,3.675000,3.475000,3.475000,2.081348,49200
2002-04-30,3.500000,3.675000,3.500000,3.655000,2.189159,16400
2002-05-01,3.630000,3.655000,3.525000,3.550000,2.126269,39600
2002-05-02,3.575000,3.825000,3.575000,3.800000,2.276006,55000
2002-05-03,3.775000,3.875000,3.775000,3.870000,2.317933,52800
2002-05-06,3.825000,4.050000,3.825000,3.890000,2.329912,35600
2002-05-07,3.940000,4.025000,3.900000,3.975000,2.380822,63800
2002-05-08,3.925000,4.015000,3.750000,3.805000,2.279001,83800
2002-05-09,3.805000,3.875000,3.800000,3.800000,2.276006,47600
2002-05-10,3.775000,3.775000,3.505000,3.550000,2.126269,47200
2002-05-13,3.530000,3.600000,3.530000,3.550000,2.126269,21200
2002-05-14,3.600000,3.600000,3.480000,3.500000,2.096322,38600
2002-05-15,3.500000,3.515000,3.375000,3.420000,2.048405,8200
2002-05-16,3.450000,3.480000,3.375000,3.400000,2.036427,135600
2002-05-17,3.400000,3.475000,3.375000,3.375000,2.021453,113000
2002-05-20,3.495000,3.495000,3.305000,3.405000,2.039422,22600
2002-05-21,3.380000,3.475000,3.380000,3.450000,2.066375,9600
2002-05-22,3.425000,3.460000,3.260000,3.260000,1.952574,45200
2002-05-23,3.275000,3.475000,3.275000,3.300000,1.976533,76400
2002-05-24,3.275000,3.390000,3.275000,3.375000,2.021453,16600
2002-05-28,3.425000,3.425000,3.275000,3.300000,1.976533,18400
2002-05-29,3.300000,3.325000,3.275000,3.325000,1.991505,11800
2002-05-30,3.255000,3.300000,3.250000,3.260000,1.952574,31000
2002-05-31,3.250000,3.285000,3.250000,3.265000,1.955569,4200
2002-06-03,3.260000,3.260000,3.125000,3.125000,1.871715,38000
2002-06-04,3.125000,3.175000,3.125000,3.175000,1.901663,26000
2002-06-05,3.150000,3.175000,3.125000,3.175000,1.901663,16200
2002-06-06,3.155000,3.175000,3.130000,3.130000,1.874711,5200
2002-06-07,3.130000,3.225000,3.125000,3.225000,1.931611,16800
2002-06-10,3.185000,3.200000,3.130000,3.130000,1.874711,7200
2002-06-11,3.130000,3.200000,3.125000,3.125000,1.871715,32000
2002-06-12,3.125000,3.175000,3.125000,3.175000,1.901663,41400
2002-06-13,3.175000,3.215000,3.175000,3.185000,1.907653,42000
2002-06-14,3.185000,3.275000,3.185000,3.275000,1.961558,39400
2002-06-17,3.300000,3.345000,3.285000,3.345000,2.003485,42600
2002-06-18,3.375000,3.445000,3.350000,3.350000,2.006480,22600
2002-06-19,3.335000,3.375000,3.300000,3.300000,1.976533,89600
2002-06-20,3.300000,3.325000,3.235000,3.245000,1.943590,403600
2002-06-21,3.245000,3.275000,3.190000,3.240000,1.940596,94200
2002-06-24,3.210000,3.250000,3.145000,3.210000,1.922627,204800
2002-06-25,3.210000,3.325000,3.210000,3.305000,1.979527,31800
2002-06-26,3.305000,3.400000,3.275000,3.395000,2.033432,33000
2002-06-27,3.445000,3.475000,3.380000,3.475000,2.081348,33000
2002-06-28,3.475000,3.600000,3.475000,3.600000,2.156216,169200
2002-07-01,3.600000,3.650000,3.600000,3.650000,2.186164,29000
2002-07-02,3.650000,3.655000,3.600000,3.600000,2.156216,36800
2002-07-03,3.600000,3.625000,3.600000,3.625000,2.171190,6600
2002-07-05,3.600000,3.600000,2.925000,3.175000,1.901663,118200
2002-07-08,3.175000,3.375000,3.120000,3.275000,1.961558,34400
2002-07-09,3.250000,3.255000,3.135000,3.140000,1.880700,13200
2002-07-10,3.150000,3.150000,3.105000,3.125000,1.871715,9400
2002-07-11,3.100000,3.125000,3.000000,3.070000,1.838774,26200
2002-07-12,3.050000,3.070000,3.000000,3.000000,1.796847,24800
2002-07-15,3.000000,3.000000,2.700000,2.860000,1.712995,76400
2002-07-16,2.885000,2.950000,2.760000,2.920000,1.748931,51600
2002-07-17,2.950000,3.175000,2.950000,3.175000,1.901663,27200
2002-07-18,3.175000,3.195000,3.150000,3.175000,1.901663,27800
2002-07-19,3.175000,3.400000,3.150000,3.300000,1.976533,60000
2002-07-22,3.300000,3.300000,3.220000,3.240000,1.940596,22200
2002-07-23,3.240000,3.240000,3.090000,3.090000,1.850752,55000
2002-07-24,3.075000,3.075000,2.925000,3.000000,1.796847,29800
2002-07-25,2.990000,3.075000,2.990000,2.995000,1.793852,22400
2002-07-26,3.020000,3.100000,3.000000,3.100000,1.856742,22600
2002-07-29,3.150000,3.270000,3.125000,3.270000,1.958564,12400
2002-07-30,3.250000,3.250000,3.135000,3.200000,1.916638,4200
2002-07-31,3.190000,3.190000,2.800000,2.800000,1.677057,103400
2002-08-01,2.780000,2.850000,2.725000,2.750000,1.647110,66200
2002-08-02,2.700000,2.700000,2.500000,2.500000,1.497373,102000
2002-08-05,2.520000,2.575000,2.485000,2.500000,1.497373,119000
2002-08-06,2.515000,2.625000,2.515000,2.575000,1.542294,917800
2002-08-07,2.590000,2.750000,2.575000,2.750000,1.647110,581600
2002-08-08,2.750000,2.825000,2.665000,2.785000,1.668073,19600
2002-08-09,2.775000,2.775000,2.425000,2.425000,1.452451,51800
2002-08-12,2.430000,2.495000,2.400000,2.480000,1.485394,19600
2002-08-13,2.475000,2.475000,2.450000,2.470000,1.479405,12800
2002-08-14,2.500000,2.550000,2.435000,2.550000,1.527320,7200
2002-08-15,2.550000,2.575000,2.480000,2.485000,1.488388,11400
2002-08-16,2.485000,2.490000,2.400000,2.450000,1.467425,15400
2002-08-19,2.475000,2.550000,2.475000,2.480000,1.485394,23200
2002-08-20,2.485000,2.575000,2.485000,2.515000,1.506357,12400
2002-08-21,2.545000,2.575000,2.545000,2.575000,1.542294,2400
2002-08-22,2.590000,2.590000,2.450000,2.525000,1.512346,18400
2002-08-23,2.520000,2.525000,2.450000,2.450000,1.467425,11600
2002-08-26,2.450000,2.550000,2.450000,2.520000,1.509351,18600
2002-08-27,2.550000,2.550000,2.500000,2.500000,1.497373,12600
2002-08-28,2.500000,2.550000,2.500000,2.525000,1.512346,12400
2002-08-29,2.525000,2.575000,2.525000,2.570000,1.539299,12400
2002-08-30,2.570000,2.620000,2.570000,2.610000,1.563257,4400
2002-09-03,2.610000,2.610000,2.605000,2.605000,1.560263,30200
2002-09-04,2.585000,2.585000,2.500000,2.550000,1.527320,33800
2002-09-05,2.525000,2.530000,2.525000,2.530000,1.515341,113400
2002-09-06,2.530000,2.575000,2.525000,2.570000,1.539299,17600
2002-09-09,2.575000,2.725000,2.575000,2.700000,1.617163,25600
2002-09-10,2.675000,2.750000,2.650000,2.750000,1.647110,13200
2002-09-11,2.750000,2.750000,2.725000,2.730000,1.635131,4600
2002-09-12,2.710000,2.710000,2.495000,2.550000,1.527320,65000
2002-09-13,2.550000,2.555000,2.535000,2.555000,1.530315,2000
2002-09-16,2.570000,2.625000,2.550000,2.550000,1.527320,3200
2002-09-17,2.525000,2.525000,2.455000,2.500000,1.497373,11000
2002-09-18,2.495000,2.500000,2.495000,2.495000,1.494378,2200
2002-09-19,2.470000,2.500000,2.450000,2.450000,1.467425,23200
2002-09-20,2.460000,2.495000,2.460000,2.495000,1.494378,17400
2002-09-23,2.400000,2.475000,2.400000,2.450000,1.467425,19000
2002-09-24,2.445000,2.535000,2.330000,2.360000,1.413520,27200
2002-09-25,2.360000,2.400000,2.350000,2.400000,1.437478,4600
2002-09-26,2.450000,2.500000,2.400000,2.465000,1.476410,6400
2002-09-27,2.450000,2.450000,2.325000,2.350000,1.407530,4600
2002-09-30,2.305000,2.350000,2.145000,2.145000,1.284746,33800
2002-10-01,2.115000,2.115000,1.650000,1.850000,1.108056,101000
2002-10-02,1.830000,1.880000,1.745000,1.745000,1.045166,61200
2002-10-03,1.745000,1.855000,1.725000,1.755000,1.051156,108800
2002-10-04,1.765000,1.765000,1.750000,1.750000,1.048161,12000
2002-10-07,1.750000,1.775000,1.750000,1.770000,1.060140,24800
2002-10-08,1.775000,1.850000,1.775000,1.850000,1.108056,5600
2002-10-09,1.845000,1.945000,1.805000,1.945000,1.164956,52000
2002-10-10,1.940000,1.980000,1.775000,1.850000,1.108056,11800
2002-10-11,1.825000,2.000000,1.800000,1.805000,1.081103,11600
2002-10-14,1.790000,1.850000,1.775000,1.800000,1.078108,34800
2002-10-15,1.825000,1.860000,1.745000,1.855000,1.111050,404200
2002-10-16,1.855000,1.865000,1.845000,1.860000,1.114045,17000
2002-10-17,1.900000,1.900000,1.875000,1.900000,1.138003,8800
2002-10-18,1.920000,2.015000,1.905000,2.015000,1.206882,15800
2002-10-21,2.050000,2.115000,2.045000,2.080000,1.245814,11600
2002-10-22,2.080000,2.115000,2.060000,2.060000,1.233835,22400
2002-10-23,2.050000,2.055000,2.050000,2.055000,1.230840,11800
2002-10-24,2.060000,2.090000,2.015000,2.060000,1.233835,6600
2002-10-25,2.075000,2.240000,2.075000,2.240000,1.341646,14200
2002-10-28,2.265000,2.265000,2.230000,2.230000,1.335656,5800
2002-10-29,2.225000,2.225000,2.180000,2.220000,1.329667,8400
2002-10-30,2.245000,2.245000,2.125000,2.140000,1.281751,40200
2002-10-31,2.165000,2.300000,2.165000,2.290000,1.371593,56000
2002-11-01,2.290000,2.375000,2.275000,2.365000,1.416515,25400
2002-11-04,2.350000,2.435000,2.350000,2.390000,1.431488,9200
2002-11-05,2.385000,2.385000,2.370000,2.380000,1.425499,4400
2002-11-06,2.400000,2.400000,2.335000,2.370000,1.419509,36000
2002-11-07,2.370000,2.370000,2.325000,2.325000,1.392557,5200
2002-11-08,2.300000,2.340000,2.300000,2.340000,1.401541,20400
2002-11-11,2.330000,2.340000,2.225000,2.330000,1.395551,9800
2002-11-12,2.325000,2.385000,2.325000,2.370000,1.419509,7800
2002-11-13,2.375000,2.375000,2.325000,2.350000,1.407530,9600
2002-11-14,2.350000,2.365000,2.225000,2.350000,1.407530,23400
2002-11-15,2.325000,2.365000,2.325000,2.360000,1.413520,11400
2002-11-18,2.350000,2.375000,2.325000,2.325000,1.392557,43400
2002-11-19,2.300000,2.335000,2.300000,2.335000,1.398546,29000
2002-11-20,2.365000,2.425000,2.365000,2.405000,1.440473,57400
2002-11-21,2.425000,2.445000,2.400000,2.405000,1.440473,6000
2002-11-22,2.435000,2.495000,2.425000,2.490000,1.491383,16400
2002-11-25,2.495000,2.590000,2.495000,2.590000,1.551278,18000
2002-11-26,2.575000,2.600000,2.550000,2.580000,1.545289,14600
2002-11-27,2.585000,2.725000,2.585000,2.725000,1.632136,18200
2002-11-29,2.720000,2.720000,2.615000,2.620000,1.569247,20400
2002-12-02,2.645000,2.645000,2.555000,2.580000,1.545289,30600
2002-12-03,2.550000,2.550000,2.435000,2.435000,1.458441,22200
2002-12-04,2.495000,2.495000,2.385000,2.385000,1.428494,52400
2002-12-05,2.380000,2.380000,2.225000,2.315000,1.386567,298200
2002-12-06,2.300000,2.300000,2.255000,2.260000,1.353625,7400
2002-12-09,2.240000,2.240000,2.075000,2.075000,1.242819,19200
2002-12-10,2.075000,2.190000,2.075000,2.180000,1.305709,14800
2002-12-11,2.150000,2.270000,2.150000,2.265000,1.356619,48600
2002-12-12,2.290000,2.295000,2.250000,2.285000,1.368598,8400
2002-12-13,2.300000,2.300000,2.205000,2.205000,1.320683,7800
2002-12-16,2.210000,2.350000,2.210000,2.350000,1.407530,13400
2002-12-17,2.300000,2.400000,2.300000,2.350000,1.407530,20000
2002-12-18,2.300000,2.300000,2.150000,2.150000,1.287740,20400
2002-12-19,2.200000,2.200000,2.125000,2.200000,1.317688,6200
2002-12-20,2.225000,2.225000,2.150000,2.225000,1.332662,14600
2002-12-23,2.200000,2.250000,2.155000,2.250000,1.347636,19800
2002-12-24,2.250000,2.395000,2.250000,2.350000,1.407530,33400
2002-12-26,2.360000,2.385000,2.315000,2.360000,1.413520,17200
2002-12-27,2.350000,2.350000,2.260000,2.260000,1.353625,4800
2002-12-30,2.210000,2.220000,2.090000,2.105000,1.260787,15800
2002-12-31,2.085000,2.170000,2.025000,2.095000,1.254798,55800
2003-01-02,2.055000,2.120000,2.005000,2.075000,1.242819,27800
2003-01-03,2.065000,2.065000,1.930000,1.935000,1.158967,26800
2003-01-06,1.885000,1.925000,1.875000,1.925000,1.152977,35400
2003-01-07,1.900000,1.950000,1.875000,1.885000,1.129019,13000
2003-01-08,1.875000,1.925000,1.875000,1.885000,1.129019,12200
2003-01-09,1.885000,1.900000,1.870000,1.880000,1.126024,8400
2003-01-10,1.870000,1.880000,1.850000,1.875000,1.123029,47800
2003-01-13,1.865000,1.885000,1.760000,1.840000,1.102066,86600
2003-01-14,1.835000,1.835000,1.770000,1.825000,1.093082,15200
2003-01-15,1.850000,1.860000,1.765000,1.765000,1.057145,27800
2003-01-16,1.775000,1.820000,1.770000,1.820000,1.090087,75800
2003-01-17,1.840000,1.880000,1.765000,1.850000,1.108056,239400
2003-01-21,1.850000,1.850000,1.800000,1.800000,1.078108,65000
2003-01-22,1.810000,1.875000,1.805000,1.825000,1.093082,24200
2003-01-23,1.830000,2.055000,1.750000,2.055000,1.230840,2787200
2003-01-24,2.045000,2.045000,1.750000,1.950000,1.167951,173200
2003-01-27,1.925000,1.925000,1.845000,1.845000,1.105061,19400
2003-01-28,1.845000,1.865000,1.760000,1.835000,1.099072,8200
2003-01-29,1.825000,1.825000,1.755000,1.780000,1.066129,14000
2003-01-30,1.775000,1.800000,1.755000,1.780000,1.066129,24400
2003-01-31,1.805000,1.805000,1.760000,1.775000,1.063135,8400
2003-02-03,1.775000,1.785000,1.750000,1.775000,1.063135,26800
2003-02-04,1.775000,1.775000,1.730000,1.760000,1.054150,86600
2003-02-05,1.750000,1.800000,1.720000,1.775000,1.063135,40400
2003-02-06,1.780000,1.875000,1.780000,1.830000,1.096077,20400
2003-02-07,1.825000,1.825000,1.750000,1.755000,1.051156,15800
2003-02-10,1.790000,1.810000,1.755000,1.775000,1.063135,19200
2003-02-11,1.770000,1.800000,1.730000,1.800000,1.078108,30200
2003-02-12,1.800000,1.800000,1.740000,1.740000,1.042172,10200
2003-02-13,1.745000,1.750000,1.715000,1.715000,1.027197,13400
2003-02-14,1.740000,1.745000,1.700000,1.745000,1.045166,9200
2003-02-18,1.725000,1.780000,1.725000,1.740000,1.042172,32200
2003-02-19,1.740000,1.740000,1.700000,1.735000,1.039177,8800
2003-02-20,1.700000,1.805000,1.675000,1.790000,1.072119,23000
2003-02-21,1.785000,1.820000,1.725000,1.800000,1.078108,7600
2003-02-24,1.845000,1.845000,1.765000,1.780000,1.066129,6600
2003-02-25,1.755000,1.855000,1.755000,1.855000,1.111050,15800
2003-02-26,1.850000,1.850000,1.750000,1.750000,1.048161,12600
2003-02-27,1.750000,1.750000,1.720000,1.750000,1.048161,17000
2003-02-28,1.755000,1.775000,1.745000,1.775000,1.063135,25200
2003-03-03,1.800000,1.800000,1.685000,1.725000,1.033188,25200
2003-03-04,1.705000,1.750000,1.700000,1.750000,1.048161,9600
2003-03-05,1.750000,1.750000,1.700000,1.720000,1.030192,10600
2003-03-06,1.700000,1.750000,1.690000,1.740000,1.042172,8400
2003-03-07,1.740000,1.750000,1.675000,1.680000,1.006235,14800
2003-03-10,1.680000,1.705000,1.660000,1.660000,0.994255,36600
2003-03-11,1.665000,1.675000,1.665000,1.675000,1.003240,600
2003-03-12,1.670000,1.675000,1.650000,1.675000,1.003240,25000
2003-03-13,1.700000,1.810000,1.650000,1.810000,1.084098,24800
2003-03-14,1.785000,1.825000,1.750000,1.775000,1.063135,21000
2003-03-17,1.780000,1.850000,1.760000,1.850000,1.108056,31000
2003-03-18,1.845000,1.885000,1.835000,1.840000,1.102066,10200
2003-03-19,1.830000,1.900000,1.800000,1.880000,1.126024,14400
2003-03-20,1.875000,1.955000,1.850000,1.950000,1.167951,11400
2003-03-21,1.900000,1.960000,1.840000,1.875000,1.123029,40000
2003-03-24,1.875000,1.875000,1.815000,1.815000,1.087093,12000
2003-03-25,1.820000,1.870000,1.765000,1.820000,1.090087,16800
2003-03-26,1.815000,1.895000,1.800000,1.815000,1.087093,12000
2003-03-27,1.790000,1.800000,1.750000,1.795000,1.075114,14000
2003-03-28,1.800000,1.840000,1.800000,1.825000,1.093082,8200
2003-03-31,1.820000,1.850000,1.780000,1.780000,1.066129,29800
2003-04-01,1.780000,1.780000,1.730000,1.745000,1.045166,37200
2003-04-02,1.745000,1.745000,1.710000,1.710000,1.024203,54600
2003-04-03,1.750000,1.775000,1.700000,1.715000,1.027197,202800
2003-04-04,1.720000,1.725000,1.690000,1.725000,1.033188,75600
2003-04-07,1.725000,1.740000,1.725000,1.735000,1.039177,11200
2003-04-08,1.730000,1.735000,1.725000,1.730000,1.036182,8200
2003-04-09,1.730000,1.755000,1.710000,1.710000,1.024203,28400
2003-04-10,1.710000,1.725000,1.710000,1.720000,1.030192,46400
2003-04-11,1.730000,1.760000,1.725000,1.750000,1.048161,38200
2003-04-14,1.745000,1.770000,1.725000,1.760000,1.054150,165000
2003-04-15,1.770000,1.815000,1.750000,1.810000,1.084098,19800
2003-04-16,1.825000,1.980000,1.810000,1.890000,1.132014,75200
2003-04-17,1.895000,1.950000,1.880000,1.945000,1.164956,15600
2003-04-21,1.965000,1.985000,1.895000,1.915000,1.146987,9200
2003-04-22,1.910000,2.055000,1.910000,2.050000,1.227846,21800
2003-04-23,2.050000,2.050000,1.960000,1.990000,1.191909,13200
2003-04-24,1.985000,2.000000,1.950000,1.950000,1.167951,129000
2003-04-25,1.950000,1.950000,1.875000,1.905000,1.140998,116200
2003-04-28,1.925000,1.950000,1.905000,1.930000,1.155972,14400
2003-04-29,1.945000,2.025000,1.945000,2.000000,1.197898,169800
2003-04-30,2.000000,2.025000,1.975000,2.015000,1.206882,61400
2003-05-01,2.015000,2.025000,1.975000,2.025000,1.212872,103200
2003-05-02,2.020000,2.055000,2.000000,2.055000,1.230840,185600
2003-05-05,2.030000,2.120000,2.015000,2.120000,1.269772,51000
2003-05-06,2.125000,2.330000,2.115000,2.300000,1.377583,41800
2003-05-07,2.270000,2.575000,2.270000,2.500000,1.497373,128400
2003-05-08,2.465000,2.525000,2.225000,2.275000,1.362610,138600
2003-05-09,2.300000,2.450000,2.275000,2.450000,1.467425,35400
2003-05-12,2.360000,2.475000,2.360000,2.450000,1.467425,97600
2003-05-13,2.450000,2.550000,2.435000,2.495000,1.494378,226800
2003-05-14,2.485000,2.550000,2.485000,2.550000,1.527320,28400
2003-05-15,2.540000,2.540000,2.425000,2.435000,1.458441,33800
2003-05-16,2.405000,2.440000,2.155000,2.170000,1.299720,118200
2003-05-19,2.170000,2.195000,2.030000,2.030000,1.215867,39000
2003-05-20,2.050000,2.050000,2.020000,2.035000,1.218861,14800
2003-05-21,2.030000,2.040000,1.970000,1.970000,1.179929,45600
2003-05-22,1.970000,1.970000,1.945000,1.950000,1.167951,488800
2003-05-23,1.975000,2.000000,1.930000,2.000000,1.197898,86800
2003-05-27,2.000000,2.050000,1.990000,2.000000,1.197898,395200
2003-05-28,2.000000,2.045000,2.000000,2.000000,1.197898,55800
2003-05-29,2.040000,2.100000,2.040000,2.055000,1.230840,224600
2003-05-30,2.075000,2.535000,2.075000,2.535000,1.518336,191200
2003-06-02,2.525000,2.595000,2.380000,2.385000,1.428494,112200
2003-06-03,2.275000,2.600000,2.260000,2.550000,1.527320,104400
2003-06-04,2.575000,2.700000,2.575000,2.650000,1.587215,68400
2003-06-05,3.000000,3.300000,2.965000,3.125000,1.871715,486200
2003-06-06,3.150000,3.165000,3.010000,3.020000,1.808826,89400
2003-06-09,3.020000,3.190000,3.020000,3.095000,1.853747,85400
2003-06-10,3.045000,3.045000,2.940000,2.980000,1.784869,38800
2003-06-11,2.960000,3.025000,2.880000,3.000000,1.796847,51000
2003-06-12,2.900000,3.000000,2.860000,2.900000,1.736952,55200
2003-06-13,2.950000,3.000000,2.750000,2.775000,1.662084,117600
2003-06-16,2.775000,2.990000,2.775000,2.910000,1.742941,43000
2003-06-17,2.925000,2.945000,2.850000,2.900000,1.736952,160600
2003-06-18,2.875000,2.885000,2.775000,2.800000,1.677057,46800
2003-06-19,2.850000,2.975000,2.850000,2.890000,1.730962,38000
2003-06-20,2.940000,2.995000,2.900000,2.955000,1.769894,29000
2003-06-23,2.955000,3.000000,2.900000,2.975000,1.781873,58000
2003-06-24,2.980000,2.980000,2.875000,2.950000,1.766900,17000
2003-06-25,2.925000,2.975000,2.915000,2.935000,1.757915,29400
2003-06-26,2.875000,2.995000,2.805000,2.935000,1.757915,60000
2003-06-27,2.935000,3.125000,2.860000,3.020000,1.808826,72200
2003-06-30,3.050000,3.050000,2.935000,3.000000,1.796847,87600
2003-07-01,2.960000,2.980000,2.925000,2.970000,1.778879,16400
2003-07-02,3.000000,3.225000,3.000000,3.120000,1.868721,64400
2003-07-03,3.250000,3.425000,3.250000,3.325000,1.991505,122000
2003-07-07,3.325000,3.565000,3.325000,3.550000,2.126269,232200
2003-07-08,3.600000,3.675000,3.350000,3.400000,2.036427,172000
2003-07-09,3.400000,3.400000,3.000000,3.250000,1.946585,4885000
2003-07-10,3.175000,3.400000,3.100000,3.395000,2.033432,421200
2003-07-11,3.415000,3.520000,3.375000,3.425000,2.051400,144200
2003-07-14,3.430000,3.485000,3.275000,3.450000,2.066375,398800
2003-07-15,3.450000,3.545000,3.315000,3.450000,2.066375,71400
2003-07-16,3.500000,3.500000,3.400000,3.445000,2.063380,16800
2003-07-17,3.445000,3.445000,3.250000,3.365000,2.015463,147800
2003-07-18,3.360000,3.375000,3.295000,3.375000,2.021453,34800
2003-07-21,3.350000,3.360000,3.325000,3.325000,1.991505,18000
2003-07-22,3.330000,3.620000,3.330000,3.490000,2.090332,2062200
2003-07-23,3.495000,3.615000,3.465000,3.555000,2.129264,135200
2003-07-24,3.560000,3.750000,3.535000,3.590000,2.150227,296600
2003-07-25,3.590000,3.710000,3.590000,3.600000,2.156216,137800
2003-07-28,3.650000,3.675000,3.530000,3.675000,2.201138,149800
2003-07-29,3.675000,3.715000,3.625000,3.655000,2.189159,320600
2003-07-30,3.705000,3.705000,3.575000,3.625000,2.171190,122000
2003-07-31,3.825000,3.975000,3.655000,3.800000,2.276006,230200
2003-08-01,3.820000,3.825000,3.630000,3.705000,2.219107,64600
2003-08-04,3.705000,3.750000,3.625000,3.710000,2.222101,59600
2003-08-05,3.760000,3.760000,3.515000,3.615000,2.165201,129600
2003-08-06,3.665000,3.665000,3.540000,3.590000,2.150227,103200
2003-08-07,3.575000,3.590000,3.050000,3.245000,1.943590,479400
2003-08-08,3.325000,3.325000,2.975000,3.130000,1.874711,165000
2003-08-11,3.080000,3.220000,3.050000,3.150000,1.886690,270200
2003-08-12,3.200000,3.240000,3.100000,3.185000,1.907653,208600
2003-08-13,3.185000,3.190000,3.075000,3.090000,1.850752,39600
2003-08-14,3.040000,3.250000,3.040000,3.150000,1.886690,228800
2003-08-15,3.175000,3.200000,3.125000,3.200000,1.916638,24200
2003-08-18,3.200000,3.325000,3.180000,3.275000,1.961558,95800
2003-08-19,3.300000,3.375000,3.200000,3.375000,2.021453,56200
2003-08-20,3.375000,3.375000,3.300000,3.375000,2.021453,17600
2003-08-21,3.380000,3.485000,3.300000,3.450000,2.066375,127200
2003-08-22,3.450000,3.500000,3.450000,3.485000,2.087337,66400
2003-08-25,3.470000,3.515000,3.275000,3.400000,2.036427,75400
2003-08-26,3.350000,3.575000,3.275000,3.550000,2.126269,87000
2003-08-27,3.500000,3.650000,3.500000,3.600000,2.156216,396200
2003-08-28,3.630000,4.060000,3.600000,4.000000,2.395796,1219800
2003-08-29,3.950000,4.200000,3.850000,4.010000,2.401786,172600
2003-09-02,4.005000,4.125000,4.000000,4.105000,2.458685,154400
2003-09-03,4.050000,4.240000,4.050000,4.175000,2.500612,425200
2003-09-04,4.275000,4.900000,4.275000,4.760000,2.850997,867600
2003-09-05,4.770000,4.770000,4.500000,4.510000,2.701259,1210400
2003-09-08,4.560000,4.735000,4.425000,4.735000,2.836024,599200
2003-09-09,4.685000,4.715000,4.595000,4.715000,2.824044,158200
2003-09-10,4.665000,4.700000,4.625000,4.625000,2.770140,173000
2003-09-11,4.580000,4.695000,4.580000,4.695000,2.812066,86600
2003-09-12,4.650000,4.675000,4.600000,4.625000,2.770140,64800
2003-09-15,4.625000,4.675000,4.415000,4.495000,2.692275,96400
2003-09-16,4.495000,4.620000,4.465000,4.550000,2.725219,75000
2003-09-17,4.500000,4.530000,4.410000,4.495000,2.692275,105400
2003-09-18,4.545000,4.545000,4.415000,4.445000,2.662329,46800
2003-09-19,4.490000,4.490000,4.410000,4.425000,2.650350,73400
