Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,15.549000,15.550000,15.440000,15.505000,11.217082,13300
2017-02-21,15.410000,15.620000,15.410000,15.594000,11.281468,32300
2017-02-22,15.512000,15.539000,15.500000,15.510000,11.220698,1600
2017-02-23,15.625000,15.650000,15.510000,15.570000,11.264103,36700
2017-02-24,15.560000,15.595000,15.422000,15.550000,11.249635,30800
2017-02-27,15.610000,15.650000,15.470000,15.630000,11.307513,12700
2017-02-28,15.630000,15.630000,15.545000,15.600000,11.285810,14400
2017-03-01,15.556000,15.590000,15.350000,15.533000,11.307646,5300
2017-03-02,15.385000,15.470000,15.350000,15.444000,11.242860,31100
2017-03-03,15.580000,15.580000,15.375000,15.480000,11.269066,15000
2017-03-06,15.480000,15.480000,15.260000,15.290000,11.130749,9500
2017-03-07,15.550000,15.550000,15.370000,15.370000,11.188988,3900
2017-03-08,15.370000,15.410000,15.210000,15.210000,11.072515,31200
2017-03-09,15.210000,15.222000,15.060000,15.060000,10.963315,5400
2017-03-10,15.160000,15.220000,15.127000,15.160000,11.036113,5500
2017-03-13,15.340000,15.340000,15.130000,15.140000,11.021553,5000
2017-03-14,15.290000,15.290000,15.060000,15.110000,10.999718,16200
2017-03-15,15.270000,15.317000,15.141000,15.260000,11.108910,14900
2017-03-16,15.390000,15.420000,15.295000,15.420000,11.225386,3000
2017-03-17,15.420000,15.420000,14.983000,15.410000,11.218109,6800
2017-03-20,15.380000,15.495000,15.380000,15.477000,11.266881,3700
2017-03-21,15.470000,15.490000,15.300000,15.300000,11.138033,10700
2017-03-22,15.300000,15.436000,15.260000,15.260000,11.108910,7800
2017-03-23,15.353000,15.353000,15.353000,15.353000,11.176612,300
2017-03-24,15.355000,15.425000,15.300000,15.300000,11.138033,1500
2017-03-27,15.292000,15.391000,15.292000,15.391000,11.204280,700
2017-03-28,15.400000,15.476000,15.395000,15.450000,11.247224,2300
2017-03-29,15.460000,15.590000,15.460000,15.574000,11.337493,8400
2017-03-30,15.600000,15.630000,15.540000,15.560000,11.327304,12500
2017-03-31,15.589000,15.589000,15.589000,15.589000,11.348413,1700
2017-04-03,15.230000,15.460000,15.230000,15.460000,11.322782,7400
2017-04-04,15.660000,15.660000,15.500000,15.500000,11.352078,400
2017-04-05,15.550000,15.560000,15.179000,15.422000,11.294951,18800
2017-04-06,15.440000,15.440000,15.421000,15.436000,11.305203,2700
2017-04-07,15.498000,15.498000,15.430000,15.430000,11.300812,1700
2017-04-10,15.499000,15.530000,15.499000,15.530000,11.374048,700
2017-04-11,15.490000,15.500000,15.490000,15.500000,11.352078,400
2017-04-12,15.520000,15.520000,15.495000,15.495000,11.348413,1000
2017-04-13,15.550000,15.560000,15.500000,15.500000,11.352078,11900
2017-04-17,15.720000,15.720000,15.526000,15.535000,11.377711,1800
2017-04-18,15.680000,15.680000,15.571000,15.600000,11.425314,5900
2017-04-19,15.597000,15.597000,15.580000,15.590000,11.417993,1900
2017-04-20,15.580000,15.590000,15.544000,15.561000,11.396752,2800
2017-04-21,15.613000,15.613000,15.520000,15.520000,11.366726,800
2017-04-24,15.950000,15.950000,15.580000,15.580000,11.410666,11800
2017-04-25,15.740000,15.740000,15.655000,15.740000,11.527851,2600
2017-04-26,15.663000,15.790000,15.663000,15.790000,11.564471,3000
2017-04-27,15.749000,15.808000,15.749000,15.805000,11.575456,1400
2017-04-28,15.800000,15.800000,15.646000,15.780000,11.557143,6400
2017-05-01,15.714000,15.714000,15.691000,15.691000,11.560096,700
2017-05-02,15.690000,15.720000,15.690000,15.700000,11.566724,3800
2017-05-03,15.600000,15.650000,15.600000,15.650000,11.529886,1600
2017-05-04,15.390000,15.480000,15.330000,15.480000,11.404642,9800
2017-05-05,15.270000,15.570000,15.270000,15.496000,11.416430,2500
2017-05-08,15.610000,15.610000,15.410000,15.450000,11.382538,15900
2017-05-09,15.392000,15.392000,15.392000,15.392000,11.339811,100
2017-05-10,15.370000,15.397000,15.300000,15.397000,11.343495,4900
2017-05-11,15.320000,15.400000,15.250000,15.334000,11.297080,2700
2017-05-12,15.400000,15.410000,15.390000,15.410000,11.353073,12900
2017-05-15,15.490000,15.495000,15.372000,15.435000,11.371489,1300
2017-05-16,15.420000,15.420000,15.420000,15.420000,11.360438,200
2017-05-17,15.210000,15.385000,15.210000,15.350000,11.308868,8100
2017-05-18,15.230000,15.360000,15.200000,15.360000,11.316234,4600
2017-05-19,15.286000,15.374000,15.286000,15.374000,11.326549,4600
2017-05-22,15.415000,15.421000,15.400000,15.412000,11.354543,2300
2017-05-23,15.500000,15.500000,15.455000,15.455000,11.386228,4700
2017-05-24,15.480000,15.580000,15.440000,15.460000,11.389908,13700
2017-05-25,15.440000,15.620000,15.440000,15.565000,11.467266,12300
2017-05-26,15.510000,15.580000,15.490000,15.503000,11.421587,9300
2017-05-30,15.510000,15.520000,15.510000,15.520000,11.434113,900
2017-05-31,15.350000,15.520000,15.350000,15.464000,11.392856,900
2017-06-01,15.385000,15.500000,15.370000,15.370000,11.392114,2600
2017-06-02,15.520000,15.520000,15.500000,15.510000,11.495879,5200
2017-06-05,15.510000,15.510000,15.510000,15.510000,11.495879,1500
2017-06-06,15.394000,15.419000,15.361000,15.361000,11.385441,2700
2017-06-07,15.380000,15.475000,15.380000,15.435000,11.440291,2300
2017-06-08,15.430000,15.440000,15.403000,15.430000,11.436586,5200
2017-06-09,15.400000,15.475000,15.397000,15.436000,11.441033,3700
2017-06-12,15.520000,15.520000,15.458000,15.458000,11.457337,500
2017-06-13,15.560000,15.580000,15.400000,15.580000,11.547765,4300
2017-06-14,15.600000,15.600000,15.580000,15.580000,11.547765,2000
2017-06-15,15.400000,15.465000,15.400000,15.448000,11.449927,2900
2017-06-16,15.580000,15.580000,15.518000,15.518000,11.501812,1500
2017-06-19,15.680000,15.680000,15.540000,15.581000,11.548506,4700
2017-06-20,15.570000,15.570000,15.535000,15.550000,11.525529,4900
2017-06-21,15.550000,15.550000,15.550000,15.550000,11.525529,0
2017-06-22,15.420000,15.430000,15.420000,15.430000,11.436586,800
2017-06-23,15.459000,15.525000,15.459000,15.525000,11.506996,400
2017-06-26,15.494000,15.620000,15.494000,15.540000,11.518118,1500
2017-06-27,15.610000,15.630000,15.560000,15.560000,11.532939,16900
2017-06-28,15.590000,15.595000,15.503000,15.595000,11.558885,2100
2017-06-29,15.581000,15.581000,15.433000,15.433000,11.438809,6700
2017-06-30,15.500000,15.550000,15.453000,15.453000,11.453630,3100
2017-07-03,15.730000,15.730000,15.421000,15.480000,11.543114,1200
2017-07-05,15.530000,15.530000,15.340000,15.395000,11.479731,2800
2017-07-06,15.429000,15.429000,15.429000,15.429000,11.505087,500
2017-07-07,15.360000,15.390000,15.345000,15.390000,11.476002,2600
2017-07-10,15.430000,15.430000,15.400000,15.400000,11.483458,1000
2017-07-11,15.440000,15.440000,15.440000,15.440000,11.513288,1000
2017-07-12,15.523000,15.523000,15.461000,15.520000,11.572942,5500
2017-07-13,15.520000,15.520000,15.360000,15.440000,11.513288,2600
2017-07-14,15.320000,15.600000,15.320000,15.535000,11.584128,14500
2017-07-17,15.648000,15.650000,15.635000,15.635000,11.658695,7200
2017-07-18,15.610000,15.670000,15.610000,15.620000,11.647511,7600
2017-07-19,15.610000,15.620000,15.610000,15.620000,11.647511,3200
2017-07-20,15.750000,15.750000,15.590000,15.654000,11.672860,1600
2017-07-21,15.682000,15.731000,15.680000,15.720000,11.722075,1700
2017-07-24,15.820000,15.820000,15.712000,15.735000,11.733261,1800
2017-07-25,15.740000,15.765000,15.709000,15.730000,11.729533,2400
2017-07-26,15.784000,15.785000,15.674000,15.744000,11.739974,3800
2017-07-27,15.740000,15.750000,15.667000,15.750000,11.744447,4900
2017-07-28,15.566000,15.740000,15.566000,15.740000,11.736989,11600
2017-07-31,15.720000,15.760000,15.618000,15.720000,11.722075,2000
2017-08-01,15.630000,15.705000,15.613000,15.650000,11.739330,2800
2017-08-02,15.680000,15.697000,15.680000,15.685000,11.765584,3100
2017-08-03,15.700000,15.705000,15.630000,15.645000,11.735579,11100
2017-08-04,15.650000,15.659000,15.610000,15.630000,11.724329,14200
2017-08-07,15.910000,15.910000,15.600000,15.650000,11.739330,2300
2017-08-08,15.650000,15.650000,15.650000,15.650000,11.739330,0
2017-08-09,15.630000,15.659000,15.615000,15.640000,11.731829,4700
2017-08-10,15.490000,15.620000,15.470000,15.470000,11.604308,6700
2017-08-11,15.410000,15.500000,15.400000,15.450000,11.589305,10500
2017-08-14,15.558000,15.590000,15.558000,15.574000,11.682321,2500
2017-08-15,15.575000,15.600000,15.545000,15.600000,11.701825,2300
2017-08-16,15.400000,15.610000,15.150000,15.590000,11.694323,11700
2017-08-17,15.600000,15.610000,15.460000,15.460000,11.596809,5200
2017-08-18,15.500000,15.510000,15.460000,15.460000,11.596809,1300
2017-08-21,15.560000,15.560000,15.444000,15.444000,11.584806,1000
2017-08-22,15.670000,15.670000,15.500000,15.547000,11.662069,2600
2017-08-23,15.670000,15.670000,15.545000,15.580000,11.686822,1800
2017-08-24,15.520000,15.610000,15.520000,15.599000,11.701075,2300
2017-08-25,15.810000,15.810000,15.570000,15.580000,11.686822,13900
2017-08-28,15.850000,15.850000,15.510000,15.580000,11.686822,7400
2017-08-29,15.500000,15.600000,15.500000,15.586000,11.691326,6300
2017-08-30,15.820000,15.820000,15.539000,15.590000,11.694323,4900
2017-08-31,15.860000,15.860000,15.657000,15.700000,11.776837,8700
2017-09-01,15.590000,15.660000,15.567000,15.660000,11.815314,4100
2017-09-05,15.700000,15.700000,15.453000,15.453000,11.659135,15300
2017-09-06,15.700000,15.700000,15.520000,15.570000,11.747409,3400
2017-09-07,15.477000,15.590000,15.450000,15.590000,11.762500,4600
2017-09-08,15.575000,15.590000,15.570000,15.570000,11.747409,12100
2017-09-11,15.570000,15.640000,15.570000,15.640000,11.800224,2900
2017-09-12,15.730000,15.730000,15.625000,15.659000,11.814560,1500
2017-09-13,15.590000,15.630000,15.570000,15.630000,11.792682,3800
2017-09-14,15.630000,15.660000,15.570000,15.593000,11.764764,4900
2017-09-15,15.623000,15.633000,15.623000,15.633000,11.794945,1400
2017-09-18,15.646000,15.660000,15.633000,15.633000,11.794945,1100
2017-09-19,15.450000,15.690000,15.450000,15.670000,11.822858,10600
2017-09-20,15.700000,15.700000,15.610000,15.610000,11.777592,7900
2017-09-21,15.600000,15.610000,15.600000,15.610000,11.777592,900
2017-09-22,15.622000,15.650000,15.622000,15.650000,11.807771,4100
2017-09-25,15.590000,15.690000,15.590000,15.670000,11.822858,1900
2017-09-26,15.760000,15.760000,15.670000,15.710000,11.853041,5200
2017-09-27,15.970000,15.970000,15.645000,15.670000,11.822858,5900
2017-09-28,15.590000,15.720000,15.590000,15.720000,11.860584,2100
2017-09-29,15.910000,15.910000,15.720000,15.780000,11.905854,4800
2017-10-02,15.680000,15.712000,15.680000,15.710000,11.921789,13400
2017-10-03,15.750000,15.750000,15.680000,15.715000,11.925587,8700
2017-10-04,15.726000,15.740000,15.726000,15.740000,11.944556,3200
2017-10-05,15.920000,15.920000,15.756000,15.790000,11.982500,3800
2017-10-06,15.770000,15.770000,15.710000,15.715000,11.925587,10300
2017-10-09,15.780000,15.780000,15.710000,15.710000,11.921789,1300
2017-10-10,15.755000,15.760000,15.752000,15.760000,11.959735,2800
2017-10-11,15.810000,15.810000,15.700000,15.746000,11.949108,4600
2017-10-12,15.800000,15.800000,15.705000,15.754000,11.955181,3200
2017-10-13,15.950000,15.950000,15.730000,15.760000,11.959735,3700
2017-10-16,15.780000,15.800000,15.680000,15.725000,11.933175,36600
2017-10-17,15.739000,15.739000,15.700000,15.700000,11.914202,1700
2017-10-18,15.708000,15.715000,15.700000,15.701000,11.914962,3100
2017-10-19,15.700000,15.720000,15.700000,15.707000,11.919514,2000
2017-10-20,15.710000,15.710000,15.655000,15.655000,11.880051,2000
2017-10-23,15.610000,15.709000,15.605000,15.605000,11.842109,7800
2017-10-24,15.520000,15.730000,15.520000,15.680000,11.899025,4000
2017-10-25,15.540000,15.630000,15.392000,15.436000,11.713862,5500
2017-10-26,15.526000,15.526000,15.414000,15.436000,11.713862,5400
2017-10-27,15.495000,15.550000,15.495000,15.550000,11.800371,3000
2017-10-30,15.560000,15.570000,15.450000,15.498000,11.760913,8500
2017-10-31,15.500000,15.520000,15.490000,15.519000,11.776850,4800
2017-11-01,15.405000,15.450000,15.383000,15.433000,11.780663,2000
2017-11-02,15.750000,15.750000,15.340000,15.340000,11.709672,6300
2017-11-03,15.290000,15.440000,15.280000,15.440000,11.786010,8500
2017-11-06,15.500000,15.500000,15.350000,15.351000,11.718067,4900
2017-11-07,15.390000,15.390000,15.390000,15.390000,11.747837,26700
2017-11-08,15.448000,15.500000,15.448000,15.492000,11.825700,900
2017-11-09,15.560000,15.560000,15.397000,15.397000,11.753185,1000
2017-11-10,15.392000,15.392000,15.340000,15.385000,11.744023,13200
2017-11-13,15.460000,15.460000,15.385000,15.410000,11.763105,4000
2017-11-14,15.375000,15.380000,15.375000,15.375000,11.736392,5100
2017-11-15,15.300000,15.380000,15.191000,15.320000,11.694406,6600
2017-11-16,15.328000,15.328000,15.328000,15.328000,11.700511,400
2017-11-17,15.315000,15.420000,15.315000,15.420000,11.770741,8800
2017-11-20,15.440000,15.460000,15.430000,15.460000,11.801274,1100
2017-11-21,15.466000,15.466000,15.452000,15.455000,11.797462,1500
2017-11-22,15.450000,15.490000,15.450000,15.482000,11.818069,2100
2017-11-24,15.482000,15.482000,15.482000,15.482000,11.818069,0
2017-11-27,15.468000,15.490000,15.400000,15.445000,11.789824,12300
2017-11-28,15.700000,15.700000,15.439000,15.470000,11.808909,6100
2017-11-29,15.450000,15.450000,15.409000,15.409000,11.762343,2300
2017-11-30,15.400000,15.460000,15.370000,15.385000,11.744023,25200
2017-12-01,15.310000,15.310000,15.250000,15.250000,11.710237,6500
2017-12-04,15.280000,15.340000,15.280000,15.340000,11.779344,700
2017-12-05,15.310000,15.310000,15.286000,15.286000,11.737882,600
2017-12-06,15.286000,15.286000,15.286000,15.286000,11.737882,0
2017-12-07,15.308000,15.340000,15.220000,15.340000,11.779344,3900
2017-12-08,15.379000,15.379000,15.300000,15.350000,11.787028,7500
2017-12-11,15.390000,15.390000,15.345000,15.345000,11.783185,8200
2017-12-12,15.450000,15.450000,15.310000,15.320000,11.763988,8000
2017-12-13,15.370000,15.370000,15.360000,15.360000,11.794704,1300
2017-12-14,15.310000,15.380000,15.290000,15.335000,11.775507,14700
2017-12-15,15.380000,15.410000,15.370000,15.390000,11.817739,17700
2017-12-18,15.412000,15.420000,15.342000,15.383000,11.812363,12100
2017-12-19,15.420000,15.420000,15.390000,15.390000,11.817739,1000
2017-12-20,15.286000,15.302000,15.250000,15.270000,11.725594,4000
2017-12-21,15.340000,15.340000,15.270000,15.298000,11.747093,5900
2017-12-22,15.340000,15.340000,15.280000,15.295000,11.744791,2400
2017-12-26,15.306000,15.332000,15.304000,15.329000,11.770901,4500
2017-12-27,15.296000,15.340000,15.296000,15.340000,11.779344,2100
2017-12-28,15.270000,15.318000,15.210000,15.251000,11.808768,4800
2017-12-29,15.280000,15.300000,15.280000,15.300000,11.846709,7800
2018-01-02,15.292000,15.298000,15.270000,15.270000,11.823483,5000
2018-01-03,15.300000,15.370000,15.290000,15.360000,11.893166,2700
2018-01-04,15.359000,15.370000,15.350000,15.370000,11.900913,5900
2018-01-05,15.378000,15.430000,15.360000,15.389000,11.915621,24200
2018-01-08,15.450000,15.450000,15.410000,15.410000,11.931881,1800
2018-01-09,15.490000,15.490000,15.324000,15.324000,11.865292,4000
2018-01-10,15.320000,15.320000,15.230000,15.230000,11.792508,9100
2018-01-11,15.320000,15.364000,15.320000,15.333000,11.872260,2600
2018-01-12,15.450000,15.450000,15.450000,15.450000,11.962852,400
2018-01-16,16.000000,16.000000,15.450000,15.450000,11.962852,14700
2018-01-17,15.680000,15.680000,15.370000,15.440000,11.955112,4300
2018-01-18,15.403000,15.411000,15.350000,15.380000,11.908655,35200
2018-01-19,15.590000,15.590000,15.360000,15.383000,11.910975,1500
2018-01-22,15.489000,15.495000,15.450000,15.470000,11.978341,6600
2018-01-23,15.620000,15.620000,15.500000,15.544000,12.035635,4000
2018-01-24,15.555000,15.590000,15.485000,15.520000,12.017058,39100
2018-01-25,15.500000,15.580000,15.500000,15.551000,12.041056,3300
2018-01-26,15.600000,15.600000,15.565000,15.568000,12.054219,1600
2018-01-29,15.610000,15.610000,15.410000,15.410000,11.931881,6300
2018-01-30,15.360000,15.362000,15.250000,15.270000,11.823483,6100
2018-01-31,15.540000,15.540000,15.310000,15.310000,11.854452,2600
2018-02-01,15.200000,15.301000,15.200000,15.285000,11.835093,2400
2018-02-02,15.210000,15.220000,15.035000,15.050000,11.653135,6000
2018-02-05,14.900000,14.900000,14.513000,14.530000,11.319698,7700
2018-02-06,14.670000,14.710000,14.494000,14.701000,11.452917,14000
2018-02-07,14.780000,14.850000,14.760000,14.790000,11.522256,7900
2018-02-08,14.790000,14.790000,14.639000,14.639000,11.404615,2100
2018-02-09,14.650000,14.650000,14.400000,14.450000,11.257375,4200
2018-02-12,14.510000,14.640000,14.505000,14.640000,11.405397,10500
2018-02-13,14.660000,14.760000,14.660000,14.760000,11.498883,1600
2018-02-14,14.760000,14.760000,14.700000,14.735000,11.479406,19400
2018-02-15,14.735000,14.735000,14.735000,14.735000,11.479406,0
2018-02-16,15.040000,15.040000,14.785000,14.790000,11.522256,4400
2018-02-20,14.970000,14.970000,14.715000,14.733000,11.477847,5100
2018-02-21,14.740000,14.770000,14.740000,14.750000,11.491091,4400
2018-02-22,14.620000,14.635000,14.550000,14.600000,11.374233,4700
2018-02-23,14.880000,14.880000,14.569000,14.680000,11.436559,3900
2018-02-26,14.610000,14.710000,14.610000,14.680000,11.436559,4600
2018-02-27,14.961000,14.961000,14.599000,14.599000,11.373457,1700
2018-02-28,14.580000,14.580000,14.480000,14.480000,11.280748,19400
2018-03-01,14.480000,14.480000,14.350000,14.350000,11.179469,5600
2018-03-02,14.060000,14.387000,14.060000,14.340000,11.171680,8400
2018-03-05,14.320000,14.470000,14.310000,14.470000,11.346543,7600
2018-03-06,14.470000,14.480000,14.400000,14.465000,11.342623,8400
2018-03-07,14.230000,14.435000,14.230000,14.400000,11.291653,10300
2018-03-08,14.430000,14.437000,14.420000,14.437000,11.320664,3100
2018-03-09,14.460000,14.570000,14.460000,14.540000,11.401434,4400
2018-03-12,14.576000,14.640000,14.560000,14.600000,11.448481,5100
2018-03-13,14.590000,14.620000,14.590000,14.620000,11.464163,900
2018-03-14,14.630000,14.630000,14.610000,14.610000,11.456325,5700
2018-03-15,14.605000,14.610000,14.402000,14.402000,11.293221,6500
2018-03-16,14.600000,14.600000,14.529000,14.540000,11.401434,800
2018-03-19,14.610000,14.610000,14.410000,14.427000,11.312825,6500
2018-03-20,14.700000,14.700000,14.415000,14.415000,11.303413,1500
2018-03-21,14.450000,14.450000,14.429000,14.429000,11.314393,1900
2018-03-22,14.500000,14.533000,14.446000,14.446000,11.327723,6200
2018-03-23,14.500000,14.500000,14.330000,14.330000,11.236761,12800
2018-03-26,14.550000,14.550000,14.350000,14.400000,11.291653,3500
2018-03-27,14.436000,14.441000,14.410000,14.410000,11.299496,900
2018-03-28,14.406000,14.412000,14.350000,14.366000,11.264991,4800
2018-03-29,14.530000,14.560000,14.470000,14.470000,11.346543,7700
2018-04-02,14.460000,14.482000,14.410000,14.430000,11.315176,4600
2018-04-03,14.580000,14.580000,14.450000,14.540000,11.401434,11300
2018-04-04,14.370000,14.480000,14.370000,14.480000,11.427478,2500
2018-04-05,14.520000,14.580000,14.470000,14.543000,11.477194,4800
2018-04-06,14.540000,14.540000,14.450000,14.450000,11.403802,5400
2018-04-09,14.290000,14.497000,14.290000,14.495000,11.439314,6400
2018-04-10,14.520000,14.550000,14.507000,14.546000,11.479561,4100
2018-04-11,14.555000,14.572000,14.550000,14.570000,11.498503,2200
2018-04-12,14.600000,14.600000,14.510000,14.510000,11.451150,1100
2018-04-13,14.536000,14.536000,14.510000,14.515000,11.455100,1400
2018-04-16,14.680000,14.680000,14.530000,14.530000,11.466935,2100
2018-04-17,14.580000,14.680000,14.550000,14.677000,11.582945,2500
2018-04-18,14.540000,14.700000,14.540000,14.655000,11.565583,8800
2018-04-19,14.583000,14.616000,14.500000,14.501000,11.444050,6800
2018-04-20,14.480000,14.524000,14.480000,14.490000,11.435367,700
2018-04-23,14.470000,14.523000,14.470000,14.523000,11.461411,800
2018-04-24,14.536000,14.540000,14.495000,14.540000,11.474829,700
2018-04-25,14.410000,14.470000,14.380000,14.470000,11.419584,4400
2018-04-26,14.470000,14.530000,14.470000,14.530000,11.466935,2800
2018-04-27,14.520000,14.530000,14.520000,14.530000,11.466935,1100
2018-04-30,14.700000,14.700000,14.655000,14.655000,11.565583,2200
2018-05-01,14.680000,14.680000,14.621000,14.625000,11.541908,1400
2018-05-02,14.580000,14.580000,14.570000,14.580000,11.506395,1300
2018-05-03,14.660000,14.660000,14.440000,14.480000,11.500836,12000
2018-05-04,14.580000,14.600000,14.470000,14.600000,11.596146,4900
2018-05-07,14.710000,14.719000,14.659000,14.719000,11.690664,2600
2018-05-08,14.670000,14.680000,14.670000,14.674000,11.654922,3800
2018-05-09,14.631000,14.680000,14.620000,14.636000,11.624740,6600
2018-05-10,14.745000,14.770000,14.720000,14.770000,11.731168,3600
2018-05-11,14.779000,14.830000,14.779000,14.830000,11.778823,14400
2018-05-14,14.800000,14.860000,14.800000,14.810000,11.762938,4600
2018-05-15,14.740000,14.760000,14.740000,14.760000,11.723228,8000
2018-05-16,14.700000,14.780000,14.700000,14.780000,11.739114,3400
2018-05-17,14.940000,14.940000,14.753000,14.753000,11.717667,3000
2018-05-18,14.820000,14.820000,14.640000,14.718000,11.689866,8200
2018-05-21,14.820000,14.820000,14.758000,14.758000,11.721640,1600
2018-05-22,14.750000,14.850000,14.750000,14.850000,11.794709,13600
2018-05-23,14.810000,14.875000,14.810000,14.875000,11.814567,5400
2018-05-24,14.810000,14.810000,14.810000,14.810000,11.762938,1100
2018-05-25,14.910000,14.910000,14.821000,14.870000,11.810593,6100
2018-05-29,14.855000,14.855000,14.790000,14.790000,11.747056,1700
2018-05-30,14.910000,14.970000,14.895000,14.910000,11.842366,16000
2018-05-31,14.820000,14.949000,14.820000,14.940000,11.866196,9500
2018-06-01,14.890000,14.960000,14.890000,14.934000,11.861426,6200
2018-06-04,14.980000,15.040000,14.941000,15.010000,11.921791,13100
2018-06-05,14.861000,14.900000,14.830000,14.861000,11.877034,9500
2018-06-06,14.820000,14.820000,14.810000,14.820000,11.844266,5100
2018-06-07,15.100000,15.100000,14.850000,14.860000,11.876234,2200
2018-06-08,15.100000,15.100000,14.830000,14.830000,11.852257,1300
2018-06-11,14.950000,14.950000,14.820000,14.870000,11.884227,8400
2018-06-12,14.870000,14.880000,14.860000,14.880000,11.892220,16700
2018-06-13,14.850000,14.850000,14.820000,14.840000,11.860250,800
2018-06-14,14.840000,14.880000,14.840000,14.850000,11.868245,2500
2018-06-15,14.800000,14.801000,14.800000,14.800000,11.828283,3400
2018-06-18,14.900000,14.900000,14.856000,14.876000,11.889025,2500
2018-06-19,14.880000,14.880000,14.830000,14.854000,11.871441,2200
2018-06-20,14.790000,14.914000,14.790000,14.890000,11.900212,7400
2018-06-21,14.990000,14.990000,14.860000,14.870000,11.884227,7200
2018-06-22,14.958000,14.960000,14.920000,14.920000,11.924188,600
2018-06-25,15.010000,15.010000,14.843000,14.870000,11.884227,7900
2018-06-26,14.900000,14.900000,14.870000,14.870000,11.884227,39400
2018-06-27,14.900000,14.900000,14.900000,14.900000,11.908205,600
2018-06-28,14.690000,14.828000,14.690000,14.783000,11.814696,5100
2018-06-29,14.820000,14.874000,14.820000,14.870000,11.884227,2000
2018-07-02,14.840000,14.860000,14.810000,14.850000,11.868245,4100
2018-07-03,14.850000,14.850000,14.850000,14.850000,11.868245,0
2018-07-05,14.850000,14.930000,14.841000,14.917000,11.996922,9000
2018-07-06,14.990000,15.020000,14.950000,15.020000,12.079761,3300
2018-07-09,15.027000,15.030000,15.025000,15.025000,12.083781,1600
2018-07-10,15.130000,15.130000,14.985000,14.985000,12.051608,1600
2018-07-11,14.700000,15.000000,14.700000,14.990000,12.055632,6600
2018-07-12,14.950000,14.990000,14.950000,14.990000,12.055632,4100
2018-07-13,14.970000,14.970000,14.970000,14.970000,12.039548,300
2018-07-16,15.030000,15.030000,14.971000,15.020000,12.079761,4200
2018-07-17,15.090000,15.090000,15.000000,15.045000,12.099866,12900
2018-07-18,15.030000,15.120000,15.030000,15.115000,12.156161,6100
2018-07-19,15.190000,15.200000,15.150000,15.150000,12.184311,2900
2018-07-20,15.150000,15.150000,15.126000,15.126000,12.165012,2400
2018-07-23,15.250000,15.250000,15.096000,15.117000,12.157772,5700
2018-07-24,15.270000,15.270000,15.050000,15.100000,12.144099,7500
2018-07-25,15.112000,15.150000,15.096000,15.150000,12.184311,5000
2018-07-26,15.175000,15.175000,15.130000,15.130000,12.168226,4000
2018-07-27,15.200000,15.200000,15.143000,15.160000,12.192353,2700
2018-07-30,15.070000,15.180000,15.070000,15.180000,12.208441,2300
2018-07-31,15.290000,15.290000,15.201000,15.222000,12.242217,4100
2018-08-01,15.400000,15.400000,15.222000,15.246000,12.261518,11600
2018-08-02,15.300000,15.380000,15.280000,15.380000,12.369287,13900
2018-08-03,15.350000,15.350000,15.310000,15.340000,12.412173,2000
2018-08-06,15.230000,15.319000,15.230000,15.309000,12.387090,9700
2018-08-07,15.390000,15.390000,15.351000,15.366000,12.433210,3500
2018-08-08,15.540000,15.540000,15.273000,15.347000,12.417837,5000
2018-08-09,15.370000,15.370000,15.359000,15.370000,12.436446,12300
2018-08-10,15.400000,15.400000,15.270000,15.300000,12.379807,13900
2018-08-13,15.320000,15.320000,15.202000,15.245000,12.335305,16500
2018-08-14,15.300000,15.310000,15.230000,15.250000,12.339354,12000
2018-08-15,15.440000,15.440000,15.210000,15.230000,12.323168,6700
2018-08-16,15.550000,15.550000,15.300000,15.333000,12.406507,13600
2018-08-17,15.470000,15.470000,15.310000,15.380000,12.444540,9000
2018-08-20,15.570000,15.570000,15.400000,15.440000,12.493087,12800
2018-08-21,15.680000,15.680000,15.430000,15.430000,12.484996,21900
2018-08-22,15.410000,15.435000,15.386000,15.390000,12.452631,7000
2018-08-23,15.448000,15.448000,15.340000,15.340000,12.412173,7200
2018-08-24,15.680000,15.680000,15.367000,15.370000,12.436446,8600
2018-08-27,15.650000,15.650000,15.372000,15.400000,12.460720,7800
2018-08-28,15.690000,15.690000,15.360000,15.400000,12.460720,3900
2018-08-29,15.490000,15.490000,15.400000,15.460000,12.509270,4500
2018-08-30,15.580000,15.580000,15.378000,15.380000,12.444540,15300
2018-08-31,15.380000,15.380000,15.329000,15.336000,12.408937,7800
2018-09-04,15.300000,15.349000,15.272000,15.310000,12.387900,7700
2018-09-05,15.200000,15.349000,15.200000,15.279000,12.362816,34700
2018-09-06,15.290000,15.290000,15.200000,15.201000,12.375027,40300
2018-09-07,15.230000,15.230000,15.110000,15.120000,12.309085,3900
2018-09-10,15.100000,15.168000,15.100000,15.151000,12.334323,5800
2018-09-11,15.170000,15.180000,15.130000,15.130000,12.317227,3400
2018-09-12,15.120000,15.180000,15.120000,15.180000,12.357932,11500
2018-09-13,15.390000,15.390000,15.180000,15.260000,12.423059,11400
2018-09-14,15.320000,15.320000,15.187000,15.218000,12.388865,5500
2018-09-17,15.220000,15.220000,15.157000,15.170000,12.349791,10200
2018-09-18,15.260000,15.260000,15.150000,15.151000,12.334323,3800
2018-09-19,15.170000,15.175000,15.089000,15.089000,12.283849,11000
