Date,Open,High,Low,Close,Adj Close,Volume
2004-08-10,9.540000,9.600000,9.490000,9.590000,2.386468,28900
2004-08-11,9.530000,9.600000,9.510000,9.540000,2.374026,23700
2004-08-12,9.500000,9.540000,9.400000,9.540000,2.374026,12900
2004-08-13,9.540000,9.590000,9.460000,9.590000,2.386468,14900
2004-08-16,9.600000,9.740000,9.550000,9.640000,2.398911,42300
2004-08-17,9.640000,9.750000,9.500000,9.500000,2.364073,30300
2004-08-18,9.510000,9.740000,9.510000,9.720000,2.418818,35300
2004-08-19,9.680000,9.700000,9.600000,9.630000,2.396421,28000
2004-08-20,9.640000,9.750000,9.630000,9.640000,2.398911,63500
2004-08-23,9.700000,9.750000,9.600000,9.620000,2.393933,27700
2004-08-24,9.600000,9.600000,9.420000,9.480000,2.359095,56400
2004-08-25,9.390000,9.610000,9.390000,9.610000,2.391446,42600
2004-08-26,9.610000,9.720000,9.460000,9.720000,2.418818,44200
2004-08-27,9.730000,9.840000,9.710000,9.830000,2.446192,72600
2004-08-30,9.720000,9.800000,9.710000,9.720000,2.418818,33500
2004-08-31,9.730000,9.840000,9.720000,9.830000,2.446192,48200
2004-09-01,9.670000,9.840000,9.670000,9.670000,2.406377,42000
2004-09-02,9.700000,9.700000,9.580000,9.630000,2.396421,106500
2004-09-03,9.530000,9.660000,9.530000,9.600000,2.388956,22300
2004-09-07,9.650000,9.710000,9.640000,9.710000,2.416330,23500
2004-09-08,9.690000,9.690000,9.520000,9.620000,2.408819,21000
2004-09-09,9.620000,9.620000,9.500000,9.520000,2.383778,45900
2004-09-10,9.570000,9.570000,9.470000,9.530000,2.386283,23000
2004-09-13,9.500000,9.500000,9.430000,9.440000,2.363746,45400
2004-09-14,9.500000,9.540000,9.430000,9.490000,2.376266,27300
2004-09-15,9.430000,9.510000,9.430000,9.500000,2.378772,32200
2004-09-16,9.500000,9.500000,9.410000,9.450000,2.366250,38700
2004-09-17,9.450000,9.460000,9.390000,9.400000,2.353730,40700
2004-09-20,9.390000,9.430000,9.350000,9.370000,2.346219,35900
2004-09-21,9.380000,9.580000,9.360000,9.580000,2.398802,66500
2004-09-22,9.580000,9.580000,9.390000,9.500000,2.378772,35900
2004-09-23,9.550000,9.560000,9.380000,9.550000,2.391289,35200
2004-09-24,9.560000,9.560000,9.410000,9.450000,2.366250,46000
2004-09-27,9.560000,9.570000,9.410000,9.430000,2.361244,29300
2004-09-28,9.490000,9.550000,9.450000,9.550000,2.391289,23100
2004-09-29,9.450000,9.600000,9.440000,9.550000,2.391289,26400
2004-09-30,9.530000,9.650000,9.530000,9.650000,2.416331,15200
2004-10-01,9.700000,9.800000,9.650000,9.790000,2.451385,50200
2004-10-04,9.790000,9.790000,9.630000,9.650000,2.416331,43900
2004-10-05,9.660000,9.720000,9.600000,9.700000,2.428851,11000
2004-10-06,9.740000,9.830000,9.680000,9.830000,2.476721,53200
2004-10-07,9.830000,9.840000,9.730000,9.840000,2.479240,83200
2004-10-08,9.840000,10.050000,9.800000,9.990000,2.517033,76600
2004-10-11,9.940000,9.980000,9.880000,9.910000,2.496878,54900
2004-10-12,9.900000,9.940000,9.850000,9.900000,2.494358,85200
2004-10-13,9.900000,9.940000,9.860000,9.900000,2.494358,71400
2004-10-14,9.900000,9.910000,9.850000,9.860000,2.484278,27900
2004-10-15,9.840000,9.980000,9.750000,9.980000,2.514514,87800
2004-10-18,9.800000,9.800000,8.570000,9.000000,2.267598,315800
2004-10-19,9.000000,9.150000,8.800000,8.950000,2.255000,92400
2004-10-20,9.050000,9.080000,8.810000,8.970000,2.260040,62400
2004-10-21,8.990000,9.040000,8.880000,9.040000,2.277677,42900
2004-10-22,9.070000,9.070000,8.810000,8.850000,2.229805,85900
2004-10-25,8.850000,8.850000,8.680000,8.780000,2.212166,92000
2004-10-26,8.840000,8.840000,8.690000,8.700000,2.192011,77400
2004-10-27,8.690000,8.800000,8.660000,8.770000,2.209649,72200
2004-10-28,8.800000,8.870000,8.750000,8.790000,2.214689,97000
2004-10-29,8.800000,8.880000,8.770000,8.850000,2.229805,63600
2004-11-01,8.850000,9.000000,8.770000,8.790000,2.214689,73200
2004-11-02,8.800000,9.000000,8.770000,8.820000,2.222246,74000
2004-11-03,8.810000,9.090000,8.810000,9.090000,2.290275,100200
2004-11-04,9.100000,9.200000,9.000000,9.180000,2.312949,84900
2004-11-05,9.280000,9.280000,9.030000,9.100000,2.292794,87300
2004-11-08,9.080000,9.150000,8.900000,8.900000,2.242403,69200
2004-11-09,9.000000,9.070000,8.950000,9.060000,2.282717,67400
2004-11-10,9.080000,9.100000,9.040000,9.060000,2.282717,40800
2004-11-11,9.010000,9.100000,9.000000,9.030000,2.275157,51700
2004-11-12,9.090000,9.130000,9.020000,9.090000,2.290275,56800
2004-11-15,9.100000,9.300000,9.020000,9.020000,2.272640,97300
2004-11-16,9.050000,9.300000,9.050000,9.300000,2.343185,73000
2004-11-17,9.290000,9.500000,9.230000,9.440000,2.378458,73400
2004-11-18,9.280000,9.410000,9.150000,9.330000,2.365781,58300
2004-11-19,9.350000,9.350000,9.170000,9.300000,2.358174,64200
2004-11-22,9.300000,9.300000,9.150000,9.170000,2.325210,114300
2004-11-23,9.130000,9.230000,9.120000,9.180000,2.327744,102300
2004-11-24,9.200000,9.300000,9.180000,9.200000,2.332818,75300
2004-11-26,9.190000,9.250000,9.190000,9.200000,2.332818,23400
2004-11-29,9.210000,9.220000,9.150000,9.220000,2.337889,62600
2004-11-30,9.160000,9.330000,9.160000,9.330000,2.365781,78200
2004-12-01,9.300000,9.330000,9.160000,9.320000,2.363245,70700
2004-12-02,9.170000,9.280000,9.150000,9.240000,2.342959,74100
2004-12-03,9.240000,9.300000,9.220000,9.300000,2.358174,40500
2004-12-06,9.300000,9.350000,9.270000,9.280000,2.353102,165000
2004-12-07,9.200000,9.210000,9.090000,9.110000,2.309997,167700
2004-12-08,9.100000,9.120000,9.030000,9.070000,2.315101,41500
2004-12-09,9.050000,9.080000,9.000000,9.030000,2.304891,104900
2004-12-10,9.050000,9.060000,8.990000,8.990000,2.294679,79800
2004-12-13,8.990000,9.100000,8.990000,9.050000,2.309995,63400
2004-12-14,9.050000,9.100000,9.000000,9.060000,2.312549,107200
2004-12-15,9.100000,9.180000,9.070000,9.070000,2.315101,74600
2004-12-16,9.170000,9.170000,9.070000,9.100000,2.322759,67700
2004-12-17,9.070000,9.140000,9.000000,9.140000,2.332968,49000
2004-12-20,9.050000,9.130000,9.030000,9.130000,2.330417,52700
2004-12-21,9.120000,9.130000,9.050000,9.130000,2.330417,41800
2004-12-22,9.130000,9.180000,9.060000,9.140000,2.332968,49500
2004-12-23,9.180000,9.210000,9.060000,9.060000,2.312549,42400
2004-12-27,9.120000,9.160000,9.060000,9.140000,2.332968,31200
2004-12-28,9.150000,9.230000,9.110000,9.210000,2.350836,47800
2004-12-29,9.170000,9.230000,9.140000,9.160000,2.338073,26700
2004-12-30,9.200000,9.350000,9.200000,9.250000,2.361045,36100
2004-12-31,9.300000,9.370000,9.210000,9.300000,2.373808,39800
2005-01-03,9.300000,9.470000,9.300000,9.460000,2.414648,47700
2005-01-04,9.450000,9.500000,9.330000,9.370000,2.391673,46600
2005-01-05,9.320000,9.350000,9.160000,9.250000,2.361045,43100
2005-01-06,9.300000,9.350000,9.210000,9.260000,2.363598,30300
2005-01-07,9.300000,9.470000,9.260000,9.470000,2.417200,19900
2005-01-10,9.460000,9.480000,9.380000,9.410000,2.401884,36600
2005-01-11,9.360000,9.490000,9.360000,9.450000,2.412095,28000
2005-01-12,9.450000,9.470000,9.370000,9.440000,2.424938,14200
2005-01-13,9.490000,9.500000,9.250000,9.250000,2.376131,56200
2005-01-14,9.180000,9.400000,9.180000,9.400000,2.414664,31000
2005-01-18,9.390000,9.500000,9.370000,9.450000,2.427507,66100
2005-01-19,9.490000,9.500000,9.400000,9.500000,2.440352,34700
2005-01-20,9.500000,9.530000,9.400000,9.440000,2.424938,53800
2005-01-21,9.450000,9.530000,9.400000,9.520000,2.445489,39200
2005-01-24,9.530000,9.540000,9.480000,9.520000,2.445489,22800
2005-01-25,9.550000,9.550000,9.410000,9.440000,2.424938,46100
2005-01-26,9.490000,9.700000,9.490000,9.550000,2.453194,49500
2005-01-27,9.700000,9.740000,9.570000,9.620000,2.471177,20300
2005-01-28,9.620000,9.670000,9.580000,9.670000,2.484022,34100
2005-01-31,9.700000,9.780000,9.600000,9.690000,2.489158,53400
2005-02-01,9.700000,9.790000,9.630000,9.650000,2.478884,32000
2005-02-02,9.690000,9.770000,9.630000,9.760000,2.507140,28300
2005-02-03,9.770000,9.770000,9.660000,9.680000,2.486591,22300
2005-02-04,9.730000,9.770000,9.620000,9.670000,2.484022,32800
2005-02-07,9.700000,9.800000,9.680000,9.790000,2.514847,27000
2005-02-08,9.800000,9.920000,9.750000,9.820000,2.522553,39700
2005-02-09,9.900000,10.000000,9.850000,10.000000,2.568791,39900
2005-02-10,9.910000,10.000000,9.650000,9.900000,2.558453,56800
2005-02-11,9.900000,10.000000,9.770000,9.800000,2.532612,63500
2005-02-14,9.790000,9.900000,9.740000,9.850000,2.545532,30100
2005-02-15,9.800000,9.890000,9.790000,9.850000,2.545532,23600
2005-02-16,9.850000,9.890000,9.760000,9.880000,2.553284,26900
2005-02-17,10.150000,10.150000,9.820000,9.850000,2.545532,53300
2005-02-18,9.830000,9.880000,9.790000,9.860000,2.548116,17700
2005-02-22,9.860000,10.000000,9.700000,9.700000,2.506767,49500
2005-02-23,9.600000,9.880000,9.600000,9.780000,2.527443,33500
2005-02-24,9.670000,9.880000,9.670000,9.830000,2.540365,34200
2005-02-25,9.890000,9.950000,9.800000,9.950000,2.571376,39200
2005-02-28,9.900000,9.980000,9.710000,9.790000,2.530028,34400
2005-03-01,9.710000,9.860000,9.700000,9.860000,2.548116,24400
2005-03-02,9.800000,9.950000,9.800000,9.900000,2.558453,31900
2005-03-03,9.920000,9.920000,9.780000,9.800000,2.532612,32900
2005-03-04,9.850000,9.890000,9.800000,9.810000,2.535196,37100
2005-03-07,9.850000,9.920000,9.800000,9.840000,2.542947,39300
2005-03-08,9.830000,9.940000,9.720000,9.790000,2.530028,40700
2005-03-09,9.730000,9.870000,9.700000,9.820000,2.537781,27900
2005-03-10,9.860000,9.980000,9.770000,9.900000,2.558453,39100
2005-03-11,9.950000,10.000000,9.900000,9.950000,2.571376,25700
2005-03-14,9.870000,10.000000,9.860000,9.920000,2.579175,25100
2005-03-15,9.850000,9.850000,9.550000,9.740000,2.532376,78000
2005-03-16,9.700000,9.720000,9.520000,9.590000,2.493376,56200
2005-03-17,9.560000,9.650000,9.530000,9.530000,2.477776,29100
2005-03-18,9.530000,9.650000,9.330000,9.360000,2.433578,53800
2005-03-21,9.460000,9.540000,9.060000,9.170000,2.384178,49100
2005-03-22,9.200000,9.260000,9.120000,9.120000,2.371177,31500
2005-03-23,9.120000,9.200000,9.050000,9.050000,2.352977,31700
2005-03-24,9.010000,9.390000,9.000000,9.390000,2.441376,56600
2005-03-28,9.400000,9.400000,9.050000,9.140000,2.376377,38300
2005-03-29,9.240000,9.250000,9.010000,9.100000,2.365978,38600
2005-03-30,9.200000,9.280000,9.050000,9.280000,2.412777,23800
2005-03-31,9.280000,9.360000,9.150000,9.360000,2.433578,32600
2005-04-01,9.400000,9.470000,9.270000,9.400000,2.443976,23700
2005-04-04,9.300000,9.490000,9.160000,9.290000,2.415378,28400
2005-04-05,9.200000,9.290000,9.180000,9.270000,2.410176,23800
2005-04-06,9.270000,9.540000,9.220000,9.470000,2.462177,61800
2005-04-07,9.480000,9.550000,9.450000,9.450000,2.456975,21300
2005-04-08,9.500000,9.540000,9.400000,9.480000,2.464775,51200
2005-04-11,9.520000,9.550000,9.490000,9.550000,2.482975,37600
2005-04-12,9.550000,9.560000,9.440000,9.530000,2.477776,34400
2005-04-13,9.550000,9.550000,9.440000,9.500000,2.485626,30800
2005-04-14,9.460000,9.500000,9.400000,9.410000,2.462078,22500
2005-04-15,9.510000,9.560000,9.400000,9.420000,2.464695,28700
2005-04-18,9.420000,9.550000,9.390000,9.420000,2.464695,27700
2005-04-19,9.400000,9.560000,9.400000,9.490000,2.483009,23700
2005-04-20,9.550000,9.660000,9.460000,9.480000,2.480391,32800
2005-04-21,9.400000,9.660000,9.400000,9.500000,2.485626,35600
2005-04-22,9.520000,9.660000,9.500000,9.560000,2.501325,19500
2005-04-25,9.520000,9.590000,9.500000,9.540000,2.496091,23500
2005-04-26,9.640000,9.660000,9.520000,9.600000,2.511791,25600
2005-04-27,9.490000,9.660000,9.490000,9.610000,2.514407,23800
2005-04-28,9.600000,9.660000,9.500000,9.500000,2.485626,26900
2005-04-29,9.600000,9.720000,9.500000,9.640000,2.522256,29300
2005-05-02,9.700000,9.900000,9.610000,9.750000,2.551036,28400
2005-05-03,9.650000,9.720000,9.630000,9.710000,2.540570,22500
2005-05-04,9.580000,9.800000,9.580000,9.800000,2.564118,30100
2005-05-05,9.800000,9.850000,9.750000,9.790000,2.561502,19400
2005-05-06,9.800000,9.900000,9.770000,9.840000,2.574584,14100
2005-05-09,9.760000,9.880000,9.760000,9.800000,2.564118,21500
2005-05-10,9.870000,9.890000,9.750000,9.880000,2.585048,33700
2005-05-11,9.850000,9.940000,9.790000,9.880000,2.585048,33200
2005-05-12,9.920000,9.970000,9.800000,9.830000,2.571968,34100
2005-05-13,9.960000,9.960000,9.750000,9.800000,2.564118,33700
2005-05-16,9.800000,9.900000,9.740000,9.840000,2.574584,32400
2005-05-17,9.700000,9.860000,9.700000,9.760000,2.553653,36500
2005-05-18,9.800000,9.890000,9.740000,9.750000,2.551036,27900
2005-05-19,9.850000,9.860000,9.720000,9.850000,2.577200,18400
2005-05-20,9.750000,9.900000,9.750000,9.770000,2.556270,23400
2005-05-23,9.800000,9.890000,9.720000,9.830000,2.571968,22700
2005-05-24,9.870000,9.890000,9.800000,9.820000,2.569353,32200
2005-05-25,9.840000,9.950000,9.720000,9.750000,2.551036,41100
2005-05-26,9.800000,9.970000,9.760000,9.810000,2.566734,19600
2005-05-27,9.900000,9.980000,9.750000,9.950000,2.603366,37200
2005-05-31,9.990000,10.000000,9.770000,9.800000,2.564118,39100
2005-06-01,9.810000,10.000000,9.810000,9.900000,2.590283,28100
2005-06-02,9.900000,10.050000,9.820000,9.940000,2.600749,50900
2005-06-03,10.000000,10.050000,9.880000,10.020000,2.621681,32300
2005-06-06,9.970000,10.050000,9.890000,10.050000,2.629529,36700
2005-06-07,9.960000,10.070000,9.960000,10.050000,2.629529,74200
2005-06-08,10.070000,10.080000,9.900000,9.910000,2.592901,28400
2005-06-09,9.950000,10.000000,9.890000,10.000000,2.616449,26700
2005-06-10,10.070000,10.100000,9.900000,10.040000,2.626914,29700
2005-06-13,10.050000,10.050000,9.820000,9.960000,2.605982,24100
2005-06-14,9.900000,9.990000,9.760000,9.930000,2.613879,29100
2005-06-15,9.830000,10.060000,9.830000,10.000000,2.632306,27400
2005-06-16,9.950000,10.190000,9.940000,10.040000,2.642835,46800
2005-06-17,10.100000,10.240000,10.020000,10.150000,2.671788,31100
2005-06-20,10.200000,10.200000,9.950000,10.060000,2.648099,23600
2005-06-21,10.010000,10.100000,9.950000,10.060000,2.648099,40200
2005-06-22,10.010000,10.200000,10.010000,10.050000,2.645466,22600
2005-06-23,10.050000,10.120000,9.970000,9.970000,2.624409,44500
2005-06-24,10.000000,10.140000,9.930000,10.000000,2.632306,24800
2005-06-27,10.200000,10.240000,9.970000,10.050000,2.645466,30900
2005-06-28,10.000000,10.090000,9.990000,10.000000,2.632306,29600
2005-06-29,10.010000,10.010000,9.800000,9.950000,2.619144,54700
2005-06-30,9.950000,10.000000,9.840000,9.870000,2.598086,35000
2005-07-01,9.880000,9.980000,9.830000,9.900000,2.605982,32900
2005-07-05,9.900000,10.000000,9.880000,9.970000,2.624409,64800
2005-07-06,10.000000,10.000000,9.850000,9.880000,2.600716,33200
2005-07-07,9.900000,10.090000,9.900000,9.920000,2.611247,22100
2005-07-08,9.970000,10.070000,9.910000,10.000000,2.632306,21800
2005-07-11,10.000000,10.170000,10.000000,10.090000,2.655996,36200
2005-07-12,9.960000,10.200000,9.950000,10.050000,2.645466,35200
2005-07-13,10.050000,10.120000,9.900000,10.010000,2.634936,36900
2005-07-14,9.950000,10.030000,9.860000,10.000000,2.632306,55300
2005-07-15,10.000000,10.050000,9.930000,9.940000,2.616511,49300
2005-07-18,9.940000,10.000000,9.940000,10.000000,2.632306,32800
2005-07-19,9.950000,10.000000,9.920000,9.930000,2.613879,30700
2005-07-20,9.930000,10.000000,9.920000,9.940000,2.616511,19400
2005-07-21,9.930000,10.000000,9.910000,9.940000,2.616511,24700
2005-07-22,9.990000,10.070000,9.940000,10.020000,2.637570,20500
2005-07-25,10.000000,10.180000,9.960000,10.060000,2.648099,50700
2005-07-26,10.160000,10.200000,10.080000,10.150000,2.671788,34100
2005-07-27,10.200000,10.240000,10.150000,10.200000,2.684951,28000
2005-07-28,10.220000,10.240000,10.160000,10.180000,2.679687,29300
2005-07-29,10.160000,10.250000,10.040000,10.100000,2.658630,22000
2005-08-01,10.200000,10.230000,10.020000,10.110000,2.661260,47700
2005-08-02,10.060000,10.150000,10.060000,10.140000,2.669157,32400
2005-08-03,10.140000,10.250000,10.140000,10.180000,2.679687,21800
2005-08-04,10.210000,10.250000,10.150000,10.180000,2.679687,37100
2005-08-05,10.250000,10.500000,10.150000,10.200000,2.684951,23800
2005-08-08,10.300000,10.300000,10.000000,10.020000,2.637570,33100
2005-08-09,10.150000,10.280000,10.040000,10.100000,2.658630,29000
2005-08-10,10.210000,10.210000,9.920000,10.000000,2.632306,72100
2005-08-11,10.000000,10.030000,9.920000,9.960000,2.621775,44400
2005-08-12,9.960000,10.010000,9.930000,10.010000,2.634936,52700
2005-08-15,9.880000,9.960000,9.860000,9.920000,2.611247,30700
2005-08-16,9.970000,9.990000,9.860000,9.900000,2.605982,42600
2005-08-17,9.950000,9.970000,9.850000,9.850000,2.592821,52500
2005-08-18,9.840000,9.890000,9.820000,9.850000,2.592821,19800
2005-08-19,9.880000,9.880000,9.790000,9.800000,2.579658,27200
2005-08-22,9.890000,9.950000,9.800000,9.840000,2.590189,46600
2005-08-23,9.840000,9.940000,9.810000,9.920000,2.611247,23500
2005-08-24,9.850000,9.970000,9.850000,9.870000,2.598086,22000
2005-08-25,9.970000,9.990000,9.870000,9.970000,2.624409,30200
2005-08-26,9.970000,10.040000,9.940000,10.010000,2.634936,39700
2005-08-29,9.940000,10.030000,9.870000,9.900000,2.605982,32400
2005-08-30,9.910000,10.000000,9.830000,10.000000,2.632306,18500
2005-08-31,10.000000,10.400000,10.000000,10.080000,2.653362,38300
2005-09-01,10.250000,10.350000,10.130000,10.350000,2.724437,21100
2005-09-02,10.450000,10.450000,10.120000,10.300000,2.711276,31000
2005-09-06,10.300000,10.400000,9.870000,10.160000,2.674422,59000
2005-09-07,10.080000,10.190000,9.980000,9.990000,2.629673,36200
2005-09-08,10.080000,10.140000,10.020000,10.040000,2.642835,30900
2005-09-09,10.140000,10.180000,10.040000,10.100000,2.658630,25900
2005-09-12,10.020000,10.140000,10.010000,10.090000,2.655996,43700
2005-09-13,10.100000,10.250000,10.000000,10.230000,2.692849,57700
2005-09-14,10.100000,10.220000,10.080000,10.120000,2.679610,39100
2005-09-15,10.220000,10.300000,10.150000,10.300000,2.727273,51000
2005-09-16,10.340000,10.350000,10.210000,10.260000,2.716677,18700
2005-09-19,10.300000,10.390000,10.250000,10.340000,2.737861,23500
2005-09-20,10.380000,10.380000,10.100000,10.110000,2.676960,30600
2005-09-21,10.110000,10.150000,9.920000,9.950000,2.634595,35300
2005-09-22,9.930000,9.950000,9.750000,9.800000,2.594878,49400
2005-09-23,9.760000,9.940000,9.750000,9.830000,2.602823,26900
2005-09-26,9.850000,9.940000,9.750000,9.790000,2.592230,45000
2005-09-27,9.800000,9.860000,9.500000,9.620000,2.547216,66100
2005-09-28,9.630000,9.640000,9.470000,9.600000,2.541922,38800
2005-09-29,9.550000,9.790000,9.530000,9.690000,2.565753,43300
2005-09-30,9.630000,9.900000,9.630000,9.840000,2.605469,33100
2005-10-03,9.900000,9.940000,9.800000,9.840000,2.605469,49500
2005-10-04,9.780000,9.950000,9.700000,9.800000,2.594878,39400
2005-10-05,9.900000,9.900000,9.690000,9.690000,2.565753,35400
2005-10-06,9.680000,9.760000,9.630000,9.740000,2.578991,56600
2005-10-07,9.740000,9.870000,9.500000,9.680000,2.563105,41100
2005-10-10,9.510000,9.710000,9.510000,9.700000,2.568400,35400
2005-10-11,9.700000,9.710000,9.400000,9.440000,2.499558,50400
2005-10-12,9.400000,9.530000,9.350000,9.450000,2.502204,44500
2005-10-13,9.370000,9.370000,8.930000,9.060000,2.414267,116700
2005-10-14,9.000000,9.290000,8.800000,9.130000,2.432921,63500
2005-10-17,9.060000,9.210000,9.000000,9.000000,2.398278,34800
2005-10-18,9.100000,9.150000,9.050000,9.050000,2.411603,24300
2005-10-19,9.100000,9.210000,9.040000,9.210000,2.454237,22400
2005-10-20,9.200000,9.390000,9.100000,9.230000,2.459569,21100
2005-10-21,9.330000,9.440000,9.140000,9.250000,2.464898,13600
2005-10-24,9.300000,9.500000,9.210000,9.340000,2.488881,32500
2005-10-25,9.530000,9.590000,9.360000,9.460000,2.520858,23100
2005-10-26,9.530000,9.600000,9.450000,9.570000,2.550169,19800
2005-10-27,9.550000,9.550000,9.320000,9.380000,2.499539,15400
2005-10-28,9.250000,9.400000,9.250000,9.250000,2.464898,24200
2005-10-31,9.300000,9.600000,9.260000,9.410000,2.507534,28100
2005-11-01,9.310000,9.590000,9.310000,9.410000,2.507534,27600
2005-11-02,9.440000,9.500000,9.310000,9.390000,2.502204,24600
2005-11-03,9.400000,9.450000,9.320000,9.320000,2.483552,18700
2005-11-04,9.340000,9.550000,9.320000,9.460000,2.520858,21200
2005-11-07,9.400000,9.560000,9.360000,9.450000,2.518192,16600
2005-11-08,9.410000,9.540000,9.380000,9.540000,2.542175,26100
2005-11-09,9.440000,9.480000,9.390000,9.440000,2.515527,25600
2005-11-10,9.380000,9.420000,9.360000,9.410000,2.523572,26000
2005-11-11,9.500000,9.500000,9.360000,9.380000,2.515526,18700
2005-11-14,9.400000,9.410000,9.360000,9.390000,2.518210,17300
2005-11-15,9.430000,9.440000,9.380000,9.390000,2.518210,32400
2005-11-16,9.380000,9.410000,9.360000,9.360000,2.510166,31600
2005-11-17,9.360000,9.450000,9.360000,9.360000,2.510166,28000
2005-11-18,9.460000,9.490000,9.360000,9.390000,2.518210,18000
2005-11-21,9.360000,9.470000,9.340000,9.350000,2.507483,20200
2005-11-22,9.280000,9.470000,9.210000,9.250000,2.480664,34700
2005-11-23,9.400000,9.410000,9.260000,9.300000,2.494075,15800
2005-11-25,9.350000,9.490000,9.340000,9.410000,2.523572,18800
2005-11-28,9.390000,9.490000,9.350000,9.400000,2.520891,13500
2005-11-29,9.510000,9.510000,9.350000,9.390000,2.518210,27300
2005-11-30,9.480000,9.520000,9.310000,9.400000,2.520891,13600
2005-12-01,9.330000,9.430000,9.330000,9.400000,2.520891,18100
2005-12-02,9.320000,9.490000,9.320000,9.350000,2.507483,17800
2005-12-05,9.350000,9.500000,9.310000,9.340000,2.504801,21500
2005-12-06,9.400000,9.480000,9.300000,9.340000,2.504801,19800
2005-12-07,9.300000,9.440000,9.300000,9.350000,2.507483,21800
2005-12-08,9.380000,9.450000,9.310000,9.350000,2.507483,23900
2005-12-09,9.310000,9.470000,9.310000,9.400000,2.520891,14400
2005-12-12,9.350000,9.520000,9.350000,9.500000,2.547709,25700
2005-12-13,9.400000,9.600000,9.370000,9.420000,2.542312,41500
2005-12-14,9.370000,9.460000,9.320000,9.360000,2.526120,19600
2005-12-15,9.370000,9.480000,9.320000,9.420000,2.542312,42400
2005-12-16,9.340000,9.450000,9.320000,9.430000,2.545011,21200
2005-12-19,9.440000,9.470000,9.230000,9.350000,2.523420,24100
2005-12-20,9.350000,9.490000,9.250000,9.450000,2.550409,35500
2005-12-21,9.450000,9.450000,9.320000,9.340000,2.520721,23100
2005-12-22,9.320000,9.490000,9.320000,9.340000,2.520721,23900
2005-12-23,9.240000,9.480000,9.240000,9.480000,2.558506,26700
2005-12-27,9.400000,9.440000,9.300000,9.400000,2.536914,34400
2005-12-28,9.350000,9.450000,9.300000,9.430000,2.545011,27000
2005-12-29,9.360000,9.420000,9.270000,9.300000,2.509927,19000
2005-12-30,9.300000,9.400000,9.270000,9.270000,2.501831,13800
2006-01-03,9.260000,9.360000,9.050000,9.100000,2.455949,36200
2006-01-04,9.110000,9.350000,9.110000,9.320000,2.515322,15900
2006-01-05,9.180000,9.380000,9.180000,9.340000,2.520721,46600
2006-01-06,9.300000,9.360000,9.280000,9.340000,2.520721,33300
2006-01-09,9.330000,9.400000,9.290000,9.400000,2.536914,40500
2006-01-10,9.310000,9.400000,9.250000,9.300000,2.509927,25200
2006-01-11,9.250000,9.350000,9.100000,9.250000,2.496432,55100
2006-01-12,9.240000,9.300000,9.110000,9.280000,2.520879,30300
2006-01-13,9.270000,9.290000,9.090000,9.200000,2.499149,38300
2006-01-17,9.230000,9.280000,9.170000,9.170000,2.490996,24900
2006-01-18,9.150000,9.290000,9.150000,9.250000,2.512730,34100
2006-01-19,9.180000,9.300000,9.150000,9.300000,2.526313,49100
2006-01-20,9.380000,9.390000,9.170000,9.280000,2.520879,34500
2006-01-23,9.350000,9.390000,9.260000,9.290000,2.523595,27100
2006-01-24,9.270000,9.450000,9.270000,9.400000,2.553477,53700
2006-01-25,9.450000,9.470000,9.360000,9.460000,2.569776,62800
2006-01-26,9.490000,9.600000,9.250000,9.360000,2.542611,50800
2006-01-27,9.460000,9.640000,9.360000,9.640000,2.618673,39400
2006-01-30,9.650000,9.680000,9.400000,9.650000,2.621387,41100
2006-01-31,9.640000,9.650000,9.500000,9.580000,2.602373,31100
2006-02-01,9.540000,9.610000,9.540000,9.610000,2.610523,32200
2006-02-02,9.540000,9.610000,9.450000,9.500000,2.580642,25800
2006-02-03,9.510000,9.520000,9.400000,9.520000,2.586075,43400
2006-02-06,9.510000,9.640000,9.510000,9.600000,2.607807,34200
2006-02-07,9.650000,9.700000,9.600000,9.610000,2.610523,33200
2006-02-08,9.710000,9.710000,9.450000,9.550000,2.594226,23700
2006-02-09,9.690000,9.690000,9.500000,9.630000,2.632493,27300
2006-02-10,9.710000,9.790000,9.550000,9.710000,2.654364,68600
2006-02-13,9.550000,9.670000,9.480000,9.480000,2.591489,41500
2006-02-14,9.580000,9.600000,9.500000,9.570000,2.616093,26300
2006-02-15,9.550000,9.650000,9.520000,9.570000,2.616093,14500
2006-02-16,9.600000,9.690000,9.550000,9.630000,2.632493,22600
2006-02-17,9.580000,9.730000,9.580000,9.600000,2.624295,15900
2006-02-21,9.610000,9.900000,9.610000,9.710000,2.654364,38600
2006-02-22,9.810000,9.820000,9.670000,9.730000,2.659832,42200
2006-02-23,9.630000,9.740000,9.630000,9.630000,2.632493,19500
2006-02-24,9.650000,9.760000,9.610000,9.710000,2.654364,25900
2006-02-27,9.650000,9.830000,9.620000,9.790000,2.676233,29900
2006-02-28,9.840000,9.850000,9.750000,9.840000,2.689902,50400
2006-03-01,9.790000,9.900000,9.790000,9.890000,2.703570,44100
2006-03-02,9.870000,9.940000,9.680000,9.780000,2.673499,48500
2006-03-03,9.680000,9.780000,9.630000,9.720000,2.657099,22800
2006-03-06,9.720000,9.790000,9.650000,9.700000,2.651631,29300
2006-03-07,9.650000,9.740000,9.630000,9.680000,2.646164,19700
2006-03-08,9.650000,9.700000,9.250000,9.320000,2.547753,53400
2006-03-09,9.240000,9.240000,9.100000,9.120000,2.493081,100800
