Date,Open,High,Low,Close,Adj Close,Volume
2020-05-14,25.299500,25.330000,25.250000,25.330000,25.330000,291
2020-05-15,25.330000,25.330000,25.330000,25.330000,25.330000,0
2020-05-18,25.330000,25.330000,25.330000,25.330000,25.330000,0
2020-05-19,25.330000,25.330000,25.330000,25.330000,25.330000,0
2020-05-20,25.299999,25.330000,25.290001,25.309999,25.309999,3205
2020-05-21,25.540001,25.540001,25.400000,25.465000,25.465000,6895
2020-05-22,25.540001,25.549999,25.485001,25.485001,25.485001,1054
2020-05-26,25.690001,25.690001,25.495001,25.495001,25.495001,7022
2020-05-27,25.495001,25.495001,25.495001,25.495001,25.495001,0
2020-05-28,25.610001,25.610001,25.525000,25.525000,25.525000,290
2020-05-29,25.525000,25.525000,25.525000,25.525000,25.525000,0
2020-06-01,25.525000,25.525000,25.525000,25.525000,25.525000,0
2020-06-02,25.559999,25.559999,25.559999,25.559999,25.559999,596
2020-06-03,25.719999,25.719999,25.580000,25.594999,25.594999,381
2020-06-04,25.629999,25.629999,25.620001,25.620001,25.620001,2118
2020-06-05,25.650000,25.770000,25.650000,25.750000,25.750000,2605
2020-06-08,25.770000,25.770000,25.740000,25.750000,25.750000,1362
2020-06-09,25.770000,25.790001,25.730000,25.730000,25.730000,2618
2020-06-10,25.688999,25.780001,25.688999,25.715000,25.715000,2177
2020-06-11,25.680000,25.700001,25.650000,25.650000,25.650000,1123
2020-06-12,25.730000,25.740000,25.719999,25.719999,25.719999,1569
2020-06-15,25.734600,25.734600,25.705000,25.705000,25.705000,379
2020-06-16,25.809999,25.809999,25.735001,25.735001,25.735001,1381
2020-06-17,25.799801,25.799999,25.740000,25.740000,25.740000,741
2020-06-18,25.780001,25.780001,25.740000,25.740000,25.740000,450
2020-06-19,25.790001,25.830000,25.750000,25.750000,25.750000,6656
2020-06-22,25.629999,25.670000,25.610201,25.670000,25.670000,641
2020-06-23,25.590000,25.717899,25.590000,25.655001,25.655001,1167
2020-06-24,25.570000,25.730000,25.570000,25.645000,25.645000,2758
2020-06-25,25.705000,25.709999,25.590000,25.650000,25.650000,1418
2020-06-26,25.549999,25.570000,25.549999,25.559999,25.559999,1501
2020-06-29,25.549999,25.709999,25.549999,25.635000,25.635000,1282
2020-06-30,25.658701,25.719999,25.635000,25.635000,25.635000,869
2020-07-01,25.740000,25.740000,25.665001,25.665001,25.665001,411
2020-07-02,25.665001,25.665001,25.665001,25.665001,25.665001,0
2020-07-06,null,null,null,null,null,null
2020-07-07,null,null,null,null,null,null
2020-07-08,25.780001,25.790001,25.709999,25.709999,25.709999,392
2020-07-09,25.709999,25.709999,25.709999,25.709999,25.709999,0
2020-07-10,25.709999,25.709999,25.709999,25.709999,25.709999,0
2020-07-13,25.629999,25.725000,25.629999,25.725000,25.725000,4037
2020-07-14,25.789900,25.829901,25.740000,25.815001,25.815001,9722
2020-07-15,25.830000,25.830000,25.729000,25.825001,25.825001,1741
2020-07-16,25.850000,25.850000,25.780001,25.780001,25.780001,1001
2020-07-17,25.780001,25.780001,25.780001,25.780001,25.780001,0
2020-07-20,25.790001,25.790001,25.719999,25.719999,25.719999,725
2020-07-21,25.820000,25.820000,25.735001,25.735001,25.735001,867
2020-07-22,25.819901,25.819901,25.740000,25.740000,25.740000,270
2020-07-23,25.740000,25.740000,25.740000,25.740000,25.740000,0
2020-07-24,25.840000,25.840000,25.775000,25.775000,25.775000,389
2020-07-27,25.860001,25.860001,25.790001,25.790001,25.790001,1151
2020-07-28,25.840000,25.840000,25.770000,25.820000,25.820000,1061
2020-07-29,25.889999,25.889999,25.834999,25.834999,25.834999,851
2020-07-30,25.808001,25.809999,25.808001,25.809999,25.809999,541
2020-07-31,25.809999,25.809999,25.809999,25.809999,25.809999,0
2020-08-03,25.740000,25.910000,25.740000,25.834999,25.834999,949
2020-08-04,25.770000,25.920000,25.770000,25.840000,25.840000,1137
2020-08-05,25.918501,25.920000,25.770000,25.844999,25.844999,2361
2020-08-06,25.910000,25.910000,25.900000,25.900000,25.900000,613
2020-08-07,25.900000,25.900000,25.844999,25.844999,25.844999,101
2020-08-10,25.940001,25.950001,25.865000,25.865000,25.865000,853
2020-08-11,25.950001,25.959999,25.950001,25.959999,25.959999,551
2020-08-12,25.969900,25.969900,25.895000,25.895000,25.895000,446
2020-08-13,25.980000,25.980000,25.980000,25.980000,25.980000,312
2020-08-14,25.969999,25.969999,25.900000,25.900000,25.900000,340
2020-08-17,25.900000,25.900000,25.900000,25.900000,25.900000,0
2020-08-18,25.980000,25.980000,25.900000,25.900000,25.900000,378
2020-08-19,25.900000,25.900000,25.900000,25.900000,25.900000,0
2020-08-20,25.925699,25.950001,25.925699,25.950001,25.950001,414
2020-08-21,25.950001,25.950001,25.950001,25.950001,25.950001,0
2020-08-24,25.920000,25.920000,25.910000,25.910000,25.910000,2649
2020-08-25,25.910000,25.910000,25.910000,25.910000,25.910000,0
2020-08-26,25.910000,25.910000,25.910000,25.910000,25.910000,0
2020-08-27,25.910000,25.915001,25.790001,25.900000,25.900000,1305
2020-08-28,25.940001,25.940001,25.940001,25.940001,25.940001,1398
2020-08-31,25.930000,25.930000,25.895000,25.895000,25.895000,708
2020-09-01,25.850100,25.892900,25.850000,25.855000,25.855000,4092
2020-09-02,26.000000,26.059999,25.915001,25.945000,25.945000,3656
2020-09-03,25.969999,25.975000,25.959999,25.959999,25.959999,1005
2020-09-04,25.959999,25.959999,25.959999,25.959999,25.959999,0
2020-09-08,25.959999,25.959999,25.959999,25.959999,25.959999,202
2020-09-09,25.969999,25.969999,25.865000,25.865000,25.865000,284
2020-09-10,25.870001,25.870001,25.855000,25.855000,25.855000,642
2020-09-11,25.841000,25.969999,25.840000,25.969999,25.969999,1647
2020-09-14,25.969999,25.969999,25.969999,25.969999,25.969999,0
2020-09-15,25.969999,25.969999,25.969999,25.969999,25.969999,0
2020-09-16,25.969999,25.969999,25.969999,25.969999,25.969999,0
2020-09-17,25.969999,25.969999,25.969999,25.969999,25.969999,0
2020-09-18,26.010000,26.010000,25.930000,25.959999,25.959999,1044
2020-09-21,25.900000,25.900000,25.900000,25.900000,25.900000,139
2020-09-22,25.900000,25.900000,25.900000,25.900000,25.900000,0
2020-09-23,25.740999,25.790001,25.740999,25.790001,25.790001,233
2020-09-24,25.790001,25.790001,25.790001,25.790001,25.790001,0
2020-09-25,null,null,null,null,null,null
2020-09-28,25.744400,25.795000,25.744400,25.795000,25.795000,228
2020-09-29,25.795000,25.795000,25.795000,25.795000,25.795000,0
2020-09-30,25.795000,25.795000,25.795000,25.795000,25.795000,0
2020-10-01,25.870001,25.870001,25.870001,25.870001,25.870001,643
2020-10-02,25.870001,25.870001,25.870001,25.870001,25.870001,0
2020-10-05,25.815201,25.879999,25.815201,25.826900,25.826900,1805
2020-10-06,25.900000,25.900000,25.879999,25.879999,25.879999,1845
2020-10-07,25.879999,25.879999,25.879999,25.879999,25.879999,0
2020-10-08,25.879999,25.879999,25.879999,25.879999,25.879999,0
2020-10-09,25.930000,25.930000,25.860001,25.860001,25.860001,183
2020-10-12,25.939899,25.939899,25.930000,25.930000,25.930000,398
2020-10-13,25.930000,25.930000,25.930000,25.930000,25.930000,0
2020-10-14,25.893000,25.959900,25.893000,25.950001,25.950001,5635
2020-10-15,25.950001,25.950001,25.950001,25.950001,25.950001,0
2020-10-16,25.950001,25.950001,25.950001,25.950001,25.950001,0
2020-10-19,25.950001,25.950001,25.950001,25.950001,25.950001,0
2020-10-20,25.950001,25.950001,25.950001,25.950001,25.950001,0
2020-10-21,25.900000,25.900000,25.900000,25.900000,25.900000,580
2020-10-22,25.740000,25.832899,25.740000,25.832899,25.832899,1981
2020-10-23,25.832899,25.832899,25.832899,25.832899,25.832899,0
2020-10-26,25.832899,25.832899,25.832899,25.832899,25.832899,0
2020-10-27,25.920000,25.920000,25.889999,25.900000,25.900000,5708
2020-10-28,25.790001,25.870001,25.790001,25.795000,25.795000,1140
2020-10-29,25.795000,25.795000,25.795000,25.795000,25.795000,0
2020-10-30,25.860001,25.860001,25.785000,25.785000,25.785000,333
2020-11-02,25.785000,25.785000,25.785000,25.785000,25.785000,0
2020-11-03,25.809999,25.869900,25.809999,25.809999,25.809999,3937
2020-11-04,25.820000,25.830000,25.820000,25.830000,25.830000,200
2020-11-05,25.910000,25.919901,25.840900,25.919901,25.919901,1408
2020-11-06,25.910000,25.910000,25.840000,25.840000,25.840000,208
2020-11-09,25.840000,25.840000,25.840000,25.840000,25.840000,0
2020-11-10,25.840000,25.840000,25.840000,25.840000,25.840000,0
2020-11-11,25.900000,25.900999,25.900000,25.900000,25.900000,1471
2020-11-12,25.900000,25.900000,25.900000,25.900000,25.900000,0
2020-11-13,25.900000,25.900000,25.900000,25.900000,25.900000,0
2020-11-16,25.900000,25.900000,25.900000,25.900000,25.900000,0
2020-11-17,25.900000,25.910000,25.900000,25.910000,25.910000,169
2020-11-18,25.910000,25.910000,25.910000,25.910000,25.910000,0
2020-11-19,25.910000,25.910000,25.910000,25.910000,25.910000,0
2020-11-20,25.910000,25.930000,25.910000,25.930000,25.930000,797
2020-11-23,25.930000,25.930000,25.930000,25.930000,25.930000,0
2020-11-24,25.930000,25.930000,25.930000,25.930000,25.930000,0
2020-11-25,25.930000,25.930000,25.930000,25.930000,25.930000,0
2020-11-27,25.900000,25.900000,25.855000,25.855000,25.855000,5949
2020-11-30,25.889999,25.889999,25.889999,25.889999,25.889999,416
2020-12-01,null,null,null,null,null,null
2020-12-02,25.861900,25.889999,25.861900,25.865000,25.865000,2153
2020-12-03,25.865000,25.865000,25.865000,25.865000,25.865000,0
2020-12-04,25.865000,25.865000,25.865000,25.865000,25.865000,0
2020-12-07,25.955500,25.974600,25.955500,25.974600,25.974600,310
2020-12-08,25.941601,26.010000,25.930000,26.010000,26.010000,6768
2020-12-09,25.860001,25.860001,25.860001,25.860001,25.860001,197
2020-12-10,25.860001,25.860001,25.860001,25.860001,25.860001,0
2020-12-11,26.020000,26.020000,26.020000,26.020000,26.020000,1025
