Date,Open,High,Low,Close,Adj Close,Volume
2019-07-03,10.490000,10.490000,10.380000,10.380000,9.465096,12000
2019-07-05,10.300000,10.321000,10.200000,10.200000,9.300963,28800
2019-07-08,10.220000,10.250000,10.116000,10.140000,9.246253,26100
2019-07-09,10.150000,10.190000,10.150000,10.190000,9.291845,2400
2019-07-10,10.202000,10.260000,10.202000,10.260000,9.355677,7500
2019-07-11,10.350000,10.350000,10.300000,10.300000,9.392149,43700
2019-07-12,10.250000,10.300000,10.250000,10.281000,9.374825,10600
2019-07-15,10.400000,10.400000,10.180000,10.180000,9.282728,21100
2019-07-16,10.200000,10.250000,10.200000,10.204000,9.347769,9100
2019-07-17,10.200000,10.210000,10.179000,10.180000,9.325785,37500
2019-07-18,10.200000,10.220000,10.170000,10.200000,9.344105,11600
2019-07-19,10.200000,10.242000,10.200000,10.219000,9.361509,7800
2019-07-22,10.212000,10.244000,10.190000,10.190000,9.334944,14400
2019-07-23,10.280000,10.340000,10.190000,10.300000,9.435714,27800
2019-07-24,10.350000,10.360000,10.200000,10.200000,9.344105,10200
2019-07-25,10.290000,10.309000,10.215000,10.309000,9.443958,7600
2019-07-26,10.340000,10.390000,10.230000,10.230000,9.371587,14400
2019-07-29,10.340000,10.380000,10.230000,10.250000,9.389909,19300
2019-07-30,10.271000,10.280000,10.160000,10.200000,9.344105,68700
2019-07-31,10.210000,10.236000,10.200000,10.210000,9.353266,6700
2019-08-01,10.250000,10.250000,10.186000,10.230000,9.371587,6900
2019-08-02,10.250000,10.290000,10.180000,10.240000,9.380748,28100
2019-08-05,10.280000,10.341000,10.250000,10.341000,9.473270,31500
2019-08-06,10.330000,10.400000,10.260000,10.380000,9.508999,23400
2019-08-07,10.290000,10.360000,10.290000,10.330000,9.463197,3900
2019-08-08,10.320000,10.350000,10.300000,10.300000,9.435714,10700
2019-08-09,10.300000,10.390000,10.300000,10.370000,9.499840,3200
2019-08-12,10.310000,10.400000,10.310000,10.350000,9.481517,18100
2019-08-13,10.380000,10.400000,10.280000,10.320000,9.497163,19200
2019-08-14,10.340000,10.400000,10.306000,10.400000,9.570784,8500
2019-08-15,10.400000,10.450000,10.369000,10.390000,9.561582,27400
2019-08-16,10.480000,10.480000,10.369000,10.450000,9.616797,9600
2019-08-19,10.560000,10.560000,10.327000,10.400000,9.570784,11700
2019-08-20,10.450000,10.450000,10.350000,10.350000,9.524770,16200
2019-08-21,10.400000,10.430000,10.320000,10.320000,9.497163,16300
2019-08-22,10.400000,10.400000,10.300000,10.350000,9.524770,5500
2019-08-23,10.400000,10.400000,10.321000,10.400000,9.570784,2400
2019-08-26,10.400000,10.400000,10.220000,10.250000,9.432743,10900
2019-08-27,10.250000,10.300000,10.250000,10.270000,9.451149,14600
2019-08-28,10.320000,10.320000,10.200000,10.230000,9.414337,45800
2019-08-29,10.330000,10.440000,10.251000,10.380000,9.552378,40700
2019-08-30,10.400000,10.400000,10.330000,10.330000,9.506366,11200
2019-09-03,10.390000,10.390000,10.270000,10.350000,9.524770,24600
2019-09-04,10.350000,10.400000,10.310000,10.400000,9.570784,47000
2019-09-05,10.350000,10.600000,10.350000,10.600000,9.754837,70100
2019-09-06,10.450000,10.450000,10.300000,10.300000,9.478758,29200
2019-09-09,10.360000,10.380000,10.310000,10.350000,9.524770,11300
2019-09-10,10.372000,10.440000,10.350000,10.350000,9.524770,11600
2019-09-11,10.340000,10.340000,10.300000,10.300000,9.478758,8300
2019-09-12,10.340000,10.427000,10.300000,10.427000,9.595631,57500
2019-09-13,10.440000,10.440000,10.370000,10.370000,9.543177,15500
2019-09-16,10.440000,10.440000,10.320000,10.360000,9.533975,2500
2019-09-17,10.380000,10.390000,10.310000,10.310000,9.531199,9100
2019-09-18,10.330000,10.330000,10.270000,10.295000,9.517331,15800
2019-09-19,10.330000,10.360000,10.270000,10.270000,9.494221,28400
2019-09-20,10.420000,10.420000,10.271000,10.310000,9.531199,6300
2019-09-23,10.410000,10.440000,10.310000,10.310000,9.531199,16400
2019-09-24,10.350000,10.420000,10.320000,10.320000,9.540443,31900
2019-09-25,10.340000,10.350000,10.290000,10.310000,9.531199,20400
2019-09-26,10.310000,10.400000,10.310000,10.370000,9.586668,7900
2019-09-27,10.400000,10.448000,10.360000,10.440000,9.651378,8000
2019-09-30,10.430000,10.440000,10.310000,10.400000,9.614400,12900
2019-10-01,10.389000,10.440000,10.378000,10.440000,9.651378,9600
2019-10-02,10.440000,10.440000,10.360000,10.400000,9.614400,11400
2019-10-03,10.330000,10.420000,10.270000,10.420000,9.632890,18400
2019-10-04,10.410000,10.420000,10.350000,10.420000,9.632890,7700
2019-10-07,10.340000,10.410000,10.340000,10.400000,9.614400,3900
2019-10-08,10.440000,10.440000,10.310000,10.330000,9.549688,20800
2019-10-09,10.400000,10.430000,10.400000,10.410000,9.623645,9100
2019-10-10,10.440000,10.450000,10.400000,10.403000,9.617176,9000
2019-10-11,10.440000,10.440000,10.400000,10.405000,9.619023,9100
2019-10-14,10.364000,10.390000,10.330000,10.367000,9.583893,13300
2019-10-15,10.430000,10.430000,10.395000,10.430000,9.686048,36100
2019-10-16,10.410000,10.540000,10.400000,10.460000,9.713907,31000
2019-10-17,10.443000,10.443000,10.340000,10.420000,9.676760,34200
2019-10-18,10.430000,10.450000,10.399000,10.450000,9.704621,4300
2019-10-21,10.440000,10.440000,10.380000,10.430000,9.686048,7200
2019-10-22,10.430000,10.520000,10.430000,10.501000,9.751984,40500
2019-10-23,10.480000,10.550000,10.430000,10.440000,9.695333,30100
2019-10-24,10.466000,10.520000,10.370000,10.440000,9.695333,29900
2019-10-25,10.420000,10.450000,10.390000,10.400000,9.658186,18800
2019-10-28,10.380000,10.400000,10.370000,10.390000,9.648900,13300
2019-10-29,10.400000,10.400000,10.370000,10.391000,9.649830,16500
2019-10-30,10.450000,10.515000,10.400000,10.500000,9.751055,22100
2019-10-31,10.400000,10.470000,10.370000,10.370000,9.630327,50200
2019-11-01,10.400000,10.400000,10.360000,10.400000,9.658186,36600
2019-11-04,10.400000,10.428000,10.400000,10.400000,9.658186,7700
2019-11-05,10.400000,10.500000,10.400000,10.500000,9.751055,27000
2019-11-06,10.550000,10.550000,10.450000,10.480000,9.732479,74600
2019-11-07,10.410000,10.700000,10.410000,10.680000,9.918215,67500
2019-11-08,10.650000,10.700000,10.450000,10.520000,9.769628,60000
2019-11-11,10.520000,10.520000,10.420000,10.440000,9.695333,12600
2019-11-12,10.410000,10.449000,10.310000,10.338000,9.644027,77000
2019-11-13,10.355000,10.440000,10.330000,10.410000,9.711193,15600
2019-11-14,10.430000,10.430000,10.380000,10.380000,9.683207,5300
2019-11-15,10.400000,10.450000,10.400000,10.425000,9.725186,9000
2019-11-18,10.410000,10.490000,10.410000,10.450000,9.748508,5800
2019-11-19,10.466000,10.480000,10.430000,10.450000,9.748508,24200
2019-11-20,10.436000,10.490000,10.420000,10.420000,9.720522,8400
2019-11-21,10.408000,10.450000,10.408000,10.445000,9.743844,6200
2019-11-22,10.440000,10.510000,10.410000,10.500000,9.795151,16100
2019-11-25,10.490000,10.500000,10.461000,10.500000,9.795151,4800
2019-11-26,10.484000,10.500000,10.440000,10.440000,9.739178,4400
2019-11-27,10.450000,10.480000,10.450000,10.480000,9.776491,9100
2019-11-29,10.490000,10.500000,10.475000,10.490000,9.785823,1700
2019-12-02,10.500000,10.520000,10.460000,10.520000,9.813809,12000
2019-12-03,10.450000,10.499000,10.430000,10.450000,9.748508,32600
2019-12-04,10.463000,10.463000,10.429000,10.435000,9.734516,27600
2019-12-05,10.430000,10.431000,10.400000,10.431000,9.730783,12900
2019-12-06,10.420000,10.476000,10.400000,10.476000,9.772762,16700
2019-12-09,10.480000,10.520000,10.473000,10.520000,9.813809,25100
2019-12-10,10.520000,10.520000,10.480000,10.490000,9.785823,8800
2019-12-11,10.500000,10.500000,10.450000,10.460000,9.757835,17000
2019-12-12,10.400000,10.510000,10.360000,10.500000,9.839362,45900
2019-12-13,10.459000,10.570000,10.450000,10.501000,9.840299,55300
2019-12-16,10.600000,10.600000,10.423000,10.550000,9.886218,22400
2019-12-17,10.537000,10.537000,10.410000,10.465000,9.806564,8100
2019-12-18,10.520000,10.520000,10.420000,10.420000,9.764395,10300
2019-12-19,10.430000,10.480000,10.400000,10.440000,9.783136,10300
2019-12-20,10.474000,10.474000,10.300000,10.300000,9.651947,112400
2019-12-23,10.310000,10.430000,10.300000,10.430000,9.773767,41500
2019-12-24,10.430000,10.440000,10.430000,10.440000,9.783136,5800
2019-12-26,10.420000,10.440000,10.409000,10.440000,9.783136,12200
2019-12-27,10.440000,10.440000,10.420000,10.440000,9.783136,18000
2019-12-30,10.440000,10.440000,10.420000,10.430000,9.773767,20600
2019-12-31,10.440000,10.440000,10.400000,10.431000,9.774705,11700
2020-01-02,10.440000,10.440000,10.400000,10.430000,9.773767,21100
2020-01-03,10.420000,10.460000,10.420000,10.460000,9.801879,13100
2020-01-06,10.470000,10.530000,10.470000,10.530000,9.867476,5100
2020-01-07,10.540000,10.631000,10.510000,10.572000,9.906833,68600
2020-01-08,10.567000,10.567000,10.527000,10.527000,9.864665,1600
2020-01-09,10.540000,10.540000,10.518000,10.536000,9.873098,10600
2020-01-10,10.540000,10.570000,10.535000,10.566000,9.901211,22400
2020-01-13,10.582000,10.640000,10.570000,10.595000,9.928387,12400
2020-01-14,10.490000,10.700000,10.485000,10.670000,10.043219,12400
2020-01-15,10.590000,10.700000,10.508000,10.670000,10.043219,40000
2020-01-16,10.660000,10.700000,10.540000,10.550000,9.930269,21700
2020-01-17,10.540000,10.690000,10.540000,10.650000,10.024393,12300
2020-01-21,10.690000,10.690000,10.570000,10.660000,10.033807,8100
2020-01-22,10.634000,10.700000,10.634000,10.700000,10.071457,1200
2020-01-23,10.700000,10.700000,10.619000,10.680000,10.052632,29300
2020-01-24,10.740000,10.740000,10.620000,10.650000,10.024393,4900
2020-01-27,10.650000,10.699000,10.650000,10.690000,10.062043,14100
2020-01-28,10.640000,10.652000,10.620000,10.620000,9.996155,23800
2020-01-29,10.700000,10.700000,10.620000,10.660000,10.033807,4500
2020-01-30,10.670000,10.677000,10.650000,10.650000,10.024393,7500
2020-01-31,10.680000,10.700000,10.598000,10.670000,10.043219,37100
2020-02-03,10.630000,10.710000,10.630000,10.690000,10.062043,19300
2020-02-04,10.690000,10.755000,10.675000,10.755000,10.123226,5000
2020-02-05,10.779000,10.890000,10.766000,10.820000,10.184408,17900
2020-02-06,10.940000,10.940000,10.792000,10.800000,10.165583,13300
2020-02-07,10.800000,10.800000,10.800000,10.800000,10.165583,0
2020-02-10,10.820000,10.860000,10.820000,10.855000,10.217350,3600
2020-02-11,10.800000,10.980000,10.780000,10.980000,10.335008,8000
2020-02-12,10.960000,10.960000,10.845000,10.845000,10.207939,8600
2020-02-13,10.730000,10.750000,10.630000,10.630000,10.049122,19300
2020-02-14,10.643000,10.690000,10.610000,10.650000,10.068027,10100
2020-02-18,10.700000,10.709000,10.673000,10.691000,10.106785,5200
2020-02-19,10.650000,10.670000,10.650000,10.660000,10.077480,12500
2020-02-20,10.660000,10.690000,10.650000,10.660000,10.077480,11900
2020-02-21,10.670000,10.700000,10.670000,10.700000,10.115294,7100
2020-02-24,10.640000,10.721000,10.640000,10.708000,10.122857,9200
2020-02-25,10.753000,10.780000,10.690000,10.738000,10.151217,30300
2020-02-26,10.760000,10.780000,10.700000,10.760000,10.172015,15000
2020-02-27,10.740000,10.760000,10.570000,10.580000,10.001852,42900
2020-02-28,10.550000,10.550000,10.320000,10.330000,9.765513,37500
2020-03-02,10.370000,10.720000,10.364000,10.590000,10.011307,50900
2020-03-03,10.610000,10.670000,10.544000,10.640000,10.058575,14900
2020-03-04,10.600000,10.620000,10.520000,10.540000,9.964040,27600
2020-03-05,10.550000,10.550000,10.486000,10.486000,9.912990,15800
2020-03-06,10.440000,10.450000,10.200000,10.450000,9.878956,35600
2020-03-09,10.340000,10.560000,10.180000,10.250000,9.689886,62200
2020-03-10,10.250000,10.300000,10.133000,10.296000,9.733371,24700
2020-03-11,10.290000,10.486000,9.670000,10.120000,9.566989,92700
2020-03-12,10.022000,10.022000,8.920000,9.400000,8.886333,96600
2020-03-13,9.600000,10.000000,9.232000,9.540000,9.018682,38800
2020-03-16,9.250000,9.480000,9.100000,9.480000,9.006332,29400
2020-03-17,9.300000,9.400000,8.800000,8.910000,8.464812,32600
2020-03-18,8.500000,8.638000,6.380000,6.650000,6.317733,74400
2020-03-19,6.650000,7.145000,6.000000,6.800000,6.460238,28600
2020-03-20,7.000000,7.680000,7.000000,7.200000,6.840252,34200
2020-03-23,7.160000,7.160000,6.840000,6.890000,6.545742,46400
2020-03-24,7.440000,7.440000,6.850000,6.850000,6.507741,28000
2020-03-25,6.840000,7.520000,6.270000,7.120000,6.764250,111300
2020-03-26,6.650000,6.820000,6.460000,6.570000,6.241730,69600
2020-03-27,6.120000,6.500000,6.110000,6.420000,6.099225,34300
2020-03-30,6.400000,7.130000,6.400000,6.800000,6.460238,32100
2020-03-31,6.990000,7.430000,6.880000,7.350000,6.982758,42400
2020-04-01,7.409000,7.580000,7.150000,7.150000,6.792751,18400
2020-04-02,6.810000,7.220000,6.810000,7.220000,6.859252,19900
2020-04-03,7.220000,7.220000,6.510000,6.510000,6.184729,4800
2020-04-06,6.680000,6.910000,6.620000,6.910000,6.564742,11600
2020-04-07,6.930000,6.945000,6.730000,6.795000,6.455488,35900
2020-04-08,6.940000,7.120000,6.666000,7.050000,6.697748,14600
2020-04-09,7.000000,7.186000,6.914000,7.130000,6.773750,14500
2020-04-13,7.270000,7.270000,7.130000,7.170000,6.811751,39300
2020-04-14,7.354000,7.390000,7.220000,7.260000,6.942766,15100
2020-04-15,7.300000,7.640000,7.250000,7.500000,7.172277,22500
2020-04-16,7.440000,7.440000,6.430000,6.600000,6.311605,55400
2020-04-17,6.850000,6.940000,6.850000,6.860000,6.560244,15500
2020-04-20,6.850000,6.950000,6.780000,6.850000,6.550681,19600
2020-04-21,6.920000,6.950000,6.580000,6.610000,6.321167,15000
2020-04-22,6.790000,6.790000,6.370000,6.433000,6.151903,34300
2020-04-23,6.466000,6.531000,6.300000,6.340000,6.062965,26100
2020-04-24,6.440000,6.467000,6.280000,6.280000,6.005588,52900
2020-04-27,6.420000,6.440000,6.310000,6.330000,6.053403,26800
2020-04-28,6.340000,6.500000,6.280000,6.280000,6.005588,21600
2020-04-29,6.430000,6.456000,6.310000,6.320000,6.043839,149600
2020-04-30,6.360000,6.380000,6.250000,6.290000,6.015151,82300
2020-05-01,6.200000,6.349000,6.050000,6.050000,5.785638,62100
2020-05-04,6.120000,6.280000,6.120000,6.190000,5.919520,45500
2020-05-05,6.280000,6.400000,6.240000,6.340000,6.062965,71800
2020-05-06,6.389000,6.390000,6.300000,6.370000,6.091656,23600
2020-05-07,6.390000,6.430000,6.371000,6.400000,6.120344,6800
2020-05-08,6.490000,6.640000,6.435000,6.510000,6.225538,66800
2020-05-11,6.570000,6.610000,6.440000,6.490000,6.206411,6800
2020-05-12,6.510000,6.550000,6.410000,6.420000,6.139470,16900
2020-05-13,6.455000,6.499000,6.300000,6.300000,6.024714,15200
2020-05-14,6.300000,6.435000,6.230000,6.250000,6.021822,9500
2020-05-15,6.330000,6.330000,6.220000,6.300000,6.069998,18300
2020-05-18,6.360000,6.360000,6.220000,6.267000,6.038203,20000
2020-05-19,6.320000,6.358000,6.275000,6.330000,6.098903,17000
2020-05-20,6.360000,6.375000,6.290000,6.310000,6.079632,34400
2020-05-21,6.300000,6.410000,6.200000,6.330000,6.098903,46200
2020-05-22,6.340000,6.380000,6.130000,6.280000,6.050728,46800
2020-05-26,6.290000,6.290000,6.227000,6.290000,6.060363,19000
2020-05-27,6.250000,6.340000,6.240000,6.310000,6.079632,17900
2020-05-28,6.340000,6.370000,6.250000,6.360000,6.127807,31000
2020-05-29,6.310000,6.380000,6.290000,6.290000,6.060363,28300
2020-06-01,6.340000,6.430000,6.300000,6.370000,6.137442,28200
2020-06-02,6.430000,6.510000,6.360000,6.440000,6.204887,57300
2020-06-03,6.500000,6.673000,6.477000,6.580000,6.339775,42400
2020-06-04,6.543000,6.680000,6.480000,6.650000,6.407220,35300
2020-06-05,6.760000,7.020000,6.677000,6.870000,6.619188,53000
2020-06-08,6.880000,6.990000,6.690000,6.910000,6.657727,49100
2020-06-09,6.950000,6.950000,6.770000,6.780000,6.532474,37400
2020-06-10,6.922000,7.005000,6.830000,6.940000,6.686632,35400
2020-06-11,6.870000,7.030000,6.630000,6.790000,6.542109,44400
2020-06-12,7.000000,7.260000,6.720000,6.720000,6.474663,89400
2020-06-15,6.860000,6.860000,6.734000,6.734000,6.533851,33100
2020-06-16,6.800000,7.350000,6.770000,7.300000,7.083028,50100
2020-06-17,7.280000,7.280000,7.080000,7.220000,7.005406,40900
2020-06-18,7.220000,7.280000,7.210000,7.280000,7.063623,18100
2020-06-19,7.230000,7.550000,7.210000,7.420000,7.199462,41600
2020-06-22,7.320000,7.820000,7.250000,7.590000,7.364409,71200
2020-06-23,7.520000,7.520000,7.310000,7.445000,7.223719,67000
2020-06-24,7.520000,7.640000,7.430000,7.585000,7.359557,55700
2020-06-25,7.580000,7.650000,7.550000,7.650000,7.422626,21100
2020-06-26,7.610000,7.670000,7.544000,7.670000,7.442032,21200
2020-06-29,7.548000,7.790000,7.548000,7.770000,7.539059,25300
2020-06-30,7.830000,7.830000,7.650000,7.750000,7.519654,31400
2020-07-01,7.693000,7.810000,7.660000,7.660000,7.432328,12800
2020-07-02,7.570000,7.640000,7.050000,7.580000,7.354707,29300
2020-07-06,7.470000,7.480000,7.330000,7.400000,7.180057,53300
2020-07-07,7.460000,7.460000,7.180000,7.390000,7.170353,50900
2020-07-08,7.321000,7.340000,7.292000,7.300000,7.083028,17300
2020-07-09,7.260000,7.390000,7.210000,7.294000,7.077207,33900
2020-07-10,7.300000,7.390000,7.210000,7.340000,7.121840,19100
2020-07-13,7.360000,7.360000,7.320000,7.330000,7.112137,6200
2020-07-14,7.330000,7.350000,7.320000,7.350000,7.177565,12200
2020-07-15,7.310000,7.380000,7.200000,7.350000,7.177565,37300
2020-07-16,7.310000,7.310000,7.200000,7.270000,7.099442,16600
2020-07-17,7.297000,7.310000,7.190000,7.300000,7.128738,18200
2020-07-20,7.310000,7.360000,7.260000,7.300000,7.128738,23200
2020-07-21,7.310000,7.400000,7.250000,7.290000,7.118973,59400
2020-07-22,7.315000,7.390000,7.280000,7.390000,7.216626,27000
2020-07-23,7.350000,7.420000,7.180000,7.180000,7.011553,48600
2020-07-24,7.210000,7.290000,7.210000,7.270000,7.099442,31300
2020-07-27,7.310000,7.392000,7.290000,7.370000,7.197095,32500
2020-07-28,7.390000,7.530000,7.370000,7.500000,7.324046,30400
2020-07-29,7.520000,7.520000,7.360000,7.430000,7.255688,31400
2020-07-30,7.420000,7.443000,7.310000,7.440000,7.265453,13900
2020-07-31,7.470000,7.510000,7.410000,7.490000,7.314281,11400
2020-08-03,7.430000,7.550000,7.360000,7.490000,7.314281,28400
2020-08-04,7.490000,7.580000,7.449000,7.580000,7.402170,19700
2020-08-05,7.610000,7.610000,7.420000,7.440000,7.265453,16100
2020-08-06,7.510000,7.730000,7.510000,7.670000,7.490058,40600
2020-08-07,7.640000,7.730000,7.640000,7.730000,7.548650,44700
2020-08-10,7.750000,7.770000,7.640000,7.725000,7.543767,10500
2020-08-11,7.770000,7.800000,7.701000,7.725000,7.543767,11700
2020-08-12,7.890000,7.890000,7.702000,7.850000,7.665834,15600
2020-08-13,7.808000,7.860000,7.736000,7.855000,7.716921,25800
2020-08-14,7.750000,7.820000,7.670000,7.690000,7.554821,12700
2020-08-17,7.670000,7.825000,7.630000,7.670000,7.535173,13600
2020-08-18,7.830000,7.830000,7.670000,7.800000,7.662888,9000
2020-08-19,7.762000,7.920000,7.762000,7.910000,7.770954,31200
2020-08-20,7.940000,7.940000,7.842000,7.889000,7.750323,12400
2020-08-21,7.950000,7.950000,7.750000,7.750000,7.613767,8000
2020-08-24,7.880000,7.950000,7.839000,7.940000,7.800426,20700
2020-08-25,7.950000,7.950000,7.700000,7.710000,7.574470,36300
2020-08-26,7.710000,7.750000,7.600000,7.720000,7.584294,41000
2020-08-27,7.710000,7.730000,7.700000,7.710000,7.574470,16400
2020-08-28,7.710000,7.810000,7.700000,7.800000,7.662888,28800
2020-08-31,7.800000,7.850000,7.720000,7.760000,7.623591,21300
2020-09-01,7.720000,7.850000,7.720000,7.750000,7.613767,29700
2020-09-02,7.900000,7.900000,7.730000,7.730000,7.594119,26000
2020-09-03,7.750000,7.785000,7.650000,7.660000,7.525348,44000
2020-09-04,7.680000,7.680000,7.630000,7.630000,7.495876,15800
2020-09-08,7.700000,7.740000,7.650000,7.660000,7.525348,26000
2020-09-09,7.733000,7.810000,7.729000,7.767000,7.630468,21500
2020-09-10,7.810000,7.820000,7.650000,7.670000,7.535173,46200
2020-09-11,7.740000,7.830000,7.700000,7.720000,7.584294,27700
2020-09-14,7.730000,7.800000,7.730000,7.770000,7.680172,15700
2020-09-15,7.807000,7.880000,7.770000,7.880000,7.788901,5800
2020-09-16,7.810000,7.940000,7.800000,7.940000,7.848207,31600
2020-09-17,7.892000,7.930000,7.860000,7.870000,7.779016,39600
2020-09-18,7.930000,7.940000,7.870000,7.890000,7.798785,4900
2020-09-21,7.890000,7.970000,7.850000,7.900000,7.808670,33600
2020-09-22,7.860000,8.040000,7.800000,7.800000,7.709826,30100
2020-09-23,7.850000,7.991000,7.850000,7.900000,7.808670,23400
2020-09-24,7.820000,7.950000,7.820000,7.950000,7.858091,9600
2020-09-25,7.990000,8.070000,7.920000,8.055000,7.961878,9000
2020-09-28,8.110000,8.110000,7.990000,8.060000,7.966820,6600
2020-09-29,8.110000,8.110000,7.940000,7.950000,7.858091,12600
2020-09-30,8.110000,8.110000,7.870000,7.910000,7.818554,31700
2020-10-01,7.999000,8.130000,7.985000,8.130000,8.036011,9400
2020-10-02,8.100000,8.130000,8.092000,8.130000,8.036011,6100
2020-10-05,8.107000,8.155000,8.050000,8.050000,7.956935,22300
2020-10-06,8.030000,8.108000,8.010000,8.050000,7.956935,33400
2020-10-07,8.080000,8.180000,8.074000,8.180000,8.085433,17100
2020-10-08,8.400000,8.400000,8.195000,8.200000,8.105202,4200
2020-10-09,8.250000,8.250000,8.080000,8.230000,8.134854,25400
2020-10-12,8.160000,8.210000,8.040000,8.050000,7.956935,18600
2020-10-13,8.050000,8.160000,8.010000,8.075000,7.981647,19000
2020-10-14,8.030000,8.120000,8.030000,8.110000,8.063173,7200
2020-10-15,8.110000,8.110000,8.030000,8.070000,8.023404,17100
2020-10-16,8.040000,8.063000,8.000000,8.030000,7.983635,13400
2020-10-19,8.120000,8.120000,7.920000,7.930000,7.884212,20800
2020-10-20,7.958000,7.988000,7.840000,7.860000,7.814617,36900
2020-10-21,8.000000,8.010000,7.910000,7.980000,7.933924,18000
2020-10-22,7.910000,7.962000,7.910000,7.950000,7.904097,2600
2020-10-23,7.900000,7.950000,7.900000,7.900000,7.854386,8800
2020-10-26,7.820000,7.886000,7.765000,7.820000,7.774848,9900
2020-10-27,7.857000,7.920000,7.790000,7.860000,7.814617,30400
2020-10-28,7.793000,7.920000,7.793000,7.900000,7.854386,4500
2020-10-29,7.850000,8.020000,7.850000,8.020000,7.973693,10600
2020-10-30,8.010000,8.050000,7.950000,7.950000,7.904097,22800
2020-11-02,8.050000,8.080000,7.952000,8.006000,7.959773,10900
2020-11-03,8.120000,8.120000,7.900000,8.000000,7.953808,16100
2020-11-04,8.010000,8.100000,7.970000,8.018000,7.971704,10700
2020-11-05,8.010000,8.140000,7.890000,7.990000,7.943866,24600
2020-11-06,7.950000,7.980000,7.880000,7.953000,7.907080,19000
2020-11-09,8.000000,8.090000,7.910000,8.090000,8.043289,61800
2020-11-10,8.150000,8.150000,8.090000,8.140000,8.093000,33400
2020-11-11,8.140000,8.200000,8.050000,8.140000,8.093000,37300
2020-11-12,8.060000,8.111000,7.890000,7.960000,7.960000,80400
2020-11-13,8.010000,8.010000,7.930000,8.010000,8.010000,39600
2020-11-16,8.010000,8.050000,8.000000,8.033000,8.033000,16600
2020-11-17,8.060000,8.145000,7.895000,7.900000,7.900000,81900
2020-11-18,7.990000,8.150000,7.980000,8.130000,8.130000,110800
2020-11-19,8.050000,8.110000,8.020000,8.050000,8.050000,63300
2020-11-20,8.110000,8.180000,8.107000,8.170000,8.170000,27600
2020-11-23,8.180000,8.200000,8.150000,8.200000,8.200000,14800
2020-11-24,8.140000,8.290000,8.140000,8.220000,8.220000,80900
2020-11-25,8.220000,8.270000,8.220000,8.260000,8.260000,16900
2020-11-27,8.290000,8.290000,8.250000,8.280000,8.280000,1800
2020-11-30,8.330000,8.350000,8.240000,8.350000,8.350000,51800
2020-12-01,8.250000,8.340000,8.250000,8.320000,8.320000,43500
2020-12-02,8.370000,8.410000,8.350000,8.380000,8.380000,49300
2020-12-03,8.280000,8.490000,8.280000,8.490000,8.490000,51300
2020-12-04,8.520000,8.526000,8.310000,8.330000,8.330000,77700
2020-12-07,8.330000,8.550000,8.330000,8.530000,8.530000,34300
2020-12-08,8.520000,8.670000,8.520000,8.620000,8.620000,39300
2020-12-09,8.670000,9.470000,8.630000,8.720000,8.720000,46900
2020-12-10,8.670000,8.820000,8.670000,8.740000,8.740000,46900
2020-12-11,8.610000,8.940000,8.610000,8.890000,8.890000,49300
