Date,Open,High,Low,Close,Adj Close,Volume
2006-04-05,14.700000,14.700000,14.570000,14.570000,5.958200,8300
2006-04-06,14.530000,14.670000,14.530000,14.530000,5.941843,5300
2006-04-07,14.520000,14.650000,14.520000,14.580000,5.962291,2300
2006-04-10,14.550000,14.590000,14.550000,14.590000,5.966380,5800
2006-04-11,14.480000,14.550000,14.400000,14.530000,5.968842,16700
2006-04-12,14.580000,14.580000,14.370000,14.570000,5.985275,9500
2006-04-13,14.600000,14.600000,14.400000,14.410000,5.919549,3500
2006-04-17,14.400000,14.410000,14.170000,14.250000,5.853821,28100
2006-04-18,14.250000,14.250000,14.170000,14.170000,5.820958,16900
2006-04-19,14.220000,14.240000,14.150000,14.240000,5.849712,16300
2006-04-20,14.240000,14.250000,14.210000,14.240000,5.849712,3700
2006-04-21,14.200000,14.240000,14.190000,14.240000,5.849712,13900
2006-04-24,14.250000,14.250000,14.130000,14.150000,5.812739,14400
2006-04-25,14.200000,14.220000,14.150000,14.220000,5.841496,8800
2006-04-26,14.250000,14.250000,14.180000,14.190000,5.829175,5300
2006-04-27,14.200000,14.240000,14.180000,14.240000,5.849712,13100
2006-04-28,14.240000,14.240000,14.180000,14.180000,5.825064,14800
2006-05-01,14.240000,14.240000,14.160000,14.160000,5.816849,12500
2006-05-02,14.230000,14.250000,14.160000,14.230000,5.845605,12600
2006-05-03,14.200000,14.240000,14.190000,14.190000,5.829175,5400
2006-05-04,14.200000,14.250000,14.200000,14.250000,5.853821,10600
2006-05-05,14.240000,14.250000,14.180000,14.180000,5.825064,7700
2006-05-08,14.180000,14.200000,14.150000,14.150000,5.812739,28100
2006-05-09,14.140000,14.230000,14.100000,14.120000,5.827601,15700
2006-05-10,14.170000,14.200000,14.110000,14.180000,5.852362,5400
2006-05-11,14.200000,14.200000,14.050000,14.070000,5.806966,8200
2006-05-12,14.100000,14.100000,14.050000,14.050000,5.798711,13200
2006-05-15,14.050000,14.130000,14.050000,14.130000,5.831725,1000
2006-05-16,14.100000,14.180000,14.090000,14.150000,5.839980,9500
2006-05-17,14.100000,14.190000,14.050000,14.190000,5.856490,19200
2006-05-18,14.190000,14.220000,14.150000,14.150000,5.839980,44300
2006-05-19,14.150000,14.180000,14.150000,14.150000,5.839980,13800
2006-05-22,14.190000,14.190000,13.960000,13.980000,5.769821,31800
2006-05-23,13.980000,14.030000,13.940000,13.940000,5.753312,9100
2006-05-24,13.950000,14.000000,13.860000,13.970000,5.765692,20400
2006-05-25,13.970000,14.020000,13.960000,14.020000,5.786328,9700
2006-05-26,14.060000,14.150000,14.000000,14.130000,5.831725,10600
2006-05-30,14.140000,14.200000,14.060000,14.090000,5.815219,15200
2006-05-31,14.090000,14.140000,14.090000,14.140000,5.835856,10100
2006-06-01,14.160000,14.170000,14.100000,14.170000,5.848236,6600
2006-06-02,14.140000,14.300000,14.140000,14.300000,5.901889,9100
2006-06-05,14.320000,14.500000,14.300000,14.370000,5.930779,18800
2006-06-06,14.420000,14.610000,14.420000,14.500000,5.984435,21000
2006-06-07,14.550000,14.560000,14.400000,14.500000,5.984435,7700
2006-06-08,14.380000,14.460000,14.380000,14.450000,5.991064,5600
2006-06-09,14.400000,14.500000,14.400000,14.460000,5.995213,5300
2006-06-12,14.400000,14.430000,14.330000,14.390000,5.966188,6500
2006-06-13,14.420000,14.420000,14.310000,14.310000,5.933024,5600
2006-06-14,14.310000,14.340000,14.300000,14.300000,5.928878,3900
2006-06-15,14.300000,14.460000,14.300000,14.440000,5.986922,5500
2006-06-16,14.420000,14.500000,14.340000,14.430000,5.982776,10200
2006-06-19,14.380000,14.480000,14.330000,14.400000,5.970335,9800
2006-06-20,14.450000,14.490000,14.360000,14.490000,6.007652,3200
2006-06-21,14.410000,14.460000,14.410000,14.460000,5.995213,900
2006-06-22,14.380000,14.380000,14.250000,14.250000,5.908145,11500
2006-06-23,14.280000,14.390000,14.200000,14.390000,5.966188,11700
2006-06-26,14.420000,14.420000,14.200000,14.230000,5.899854,8100
2006-06-27,14.240000,14.290000,14.060000,14.290000,5.924728,14100
2006-06-28,14.220000,14.370000,14.140000,14.370000,5.957896,18600
2006-06-29,14.320000,14.350000,14.210000,14.350000,5.949608,11500
2006-06-30,14.360000,14.440000,14.360000,14.430000,5.982776,3800
2006-07-03,14.450000,14.630000,14.450000,14.630000,6.065700,16300
2006-07-05,14.640000,14.640000,14.450000,14.450000,5.991064,8900
2006-07-06,14.450000,14.590000,14.450000,14.590000,6.049112,5400
2006-07-07,14.600000,14.600000,14.500000,14.520000,6.020090,3900
2006-07-10,14.530000,14.600000,14.500000,14.600000,6.053261,9800
2006-07-11,14.600000,14.600000,14.500000,14.560000,6.064087,9400
2006-07-12,14.620000,14.630000,14.500000,14.600000,6.080749,9500
2006-07-13,14.550000,14.630000,14.490000,14.560000,6.064087,14000
2006-07-14,14.580000,14.630000,14.460000,14.500000,6.039100,10000
2006-07-17,14.600000,14.600000,14.490000,14.490000,6.034933,4600
2006-07-18,14.510000,14.600000,14.470000,14.600000,6.080749,7800
2006-07-19,14.640000,14.700000,14.560000,14.600000,6.080749,19200
2006-07-20,14.600000,14.600000,14.530000,14.600000,6.080749,8500
2006-07-21,14.560000,14.700000,14.520000,14.700000,6.122394,13900
2006-07-24,14.700000,14.770000,14.590000,14.770000,6.151547,5200
2006-07-25,14.780000,14.780000,14.680000,14.720000,6.130730,7200
2006-07-26,14.620000,14.780000,14.620000,14.740000,6.139056,9500
2006-07-27,14.780000,14.900000,14.780000,14.800000,6.164047,12600
2006-07-28,14.890000,15.000000,14.830000,15.000000,6.247344,19400
2006-07-31,15.060000,15.100000,14.810000,14.810000,6.168210,14900
2006-08-01,14.810000,15.010000,14.800000,14.800000,6.164047,15400
2006-08-02,14.900000,15.070000,14.900000,15.050000,6.268169,12800
2006-08-03,15.030000,15.030000,14.900000,15.000000,6.247344,16800
2006-08-04,14.980000,15.020000,14.940000,14.990000,6.243177,21100
2006-08-07,14.990000,15.000000,14.850000,14.850000,6.184867,14500
2006-08-08,14.800000,14.990000,14.800000,14.920000,6.214023,8700
2006-08-09,14.900000,14.990000,14.900000,14.990000,6.270914,16800
2006-08-10,14.900000,14.970000,14.850000,14.890000,6.229084,4400
2006-08-11,14.820000,14.990000,14.810000,14.980000,6.266735,9100
2006-08-14,14.980000,15.000000,14.920000,14.920000,6.241636,10600
2006-08-15,14.880000,15.000000,14.880000,14.990000,6.270914,34600
2006-08-16,15.000000,15.000000,14.920000,14.980000,6.266735,35600
2006-08-17,14.980000,14.980000,14.500000,14.620000,6.116130,154400
2006-08-18,14.630000,14.850000,14.630000,14.850000,6.212353,43500
2006-08-21,14.900000,14.950000,14.800000,14.920000,6.241636,13300
2006-08-22,14.920000,14.950000,14.920000,14.950000,6.254188,7700
2006-08-23,14.950000,14.960000,14.800000,14.860000,6.216531,18800
2006-08-24,14.960000,14.970000,14.940000,14.950000,6.254188,13400
2006-08-25,14.950000,15.030000,14.920000,14.920000,6.241636,51300
2006-08-28,15.000000,15.070000,14.970000,14.970000,6.262552,17700
2006-08-29,15.030000,15.030000,14.930000,15.000000,6.275102,15200
2006-08-30,15.020000,15.040000,14.980000,15.040000,6.291835,16500
2006-08-31,15.060000,15.250000,15.010000,15.240000,6.375500,14100
2006-09-01,15.300000,15.310000,15.220000,15.230000,6.371322,10700
2006-09-05,15.330000,15.350000,15.330000,15.350000,6.421519,5100
2006-09-06,15.250000,15.350000,15.070000,15.070000,6.304383,11500
2006-09-07,15.020000,15.110000,14.940000,15.060000,6.327915,12500
2006-09-08,15.160000,15.260000,15.060000,15.100000,6.344723,15200
2006-09-11,15.050000,15.100000,14.970000,15.000000,6.302706,10400
2006-09-12,14.970000,15.000000,14.970000,14.980000,6.294301,17400
2006-09-13,15.000000,15.000000,14.970000,14.990000,6.298503,13600
2006-09-14,15.000000,15.280000,15.000000,15.000000,6.302706,39900
2006-09-15,15.150000,15.150000,15.010000,15.140000,6.361526,8000
2006-09-18,15.160000,15.190000,15.140000,15.160000,6.369936,3600
2006-09-19,15.190000,15.300000,15.190000,15.250000,6.407749,10700
2006-09-20,15.240000,15.400000,15.180000,15.290000,6.424558,19700
2006-09-21,15.280000,15.340000,15.250000,15.300000,6.428759,3500
2006-09-22,15.360000,15.420000,15.300000,15.370000,6.458171,10700
2006-09-25,15.400000,15.400000,15.350000,15.350000,6.449768,9300
2006-09-26,15.270000,15.450000,15.220000,15.280000,6.420355,26700
2006-09-27,15.350000,15.460000,15.350000,15.350000,6.449768,18000
2006-09-28,15.400000,15.480000,15.230000,15.230000,6.399343,21100
2006-09-29,15.250000,15.480000,15.200000,15.480000,6.504390,19400
2006-10-02,15.500000,15.500000,15.210000,15.220000,6.395144,17900
2006-10-03,15.220000,15.360000,15.210000,15.300000,6.428759,14900
2006-10-04,15.340000,15.400000,15.220000,15.370000,6.458171,16900
2006-10-05,15.380000,15.420000,15.280000,15.280000,6.420355,5900
2006-10-06,15.250000,15.340000,15.140000,15.140000,6.361526,28700
2006-10-09,15.130000,15.190000,15.130000,15.190000,6.382540,5400
2006-10-10,15.070000,15.250000,15.060000,15.180000,6.406173,7300
2006-10-11,15.220000,15.320000,15.050000,15.180000,6.406173,13300
2006-10-12,15.220000,15.240000,15.150000,15.200000,6.414612,6800
2006-10-13,15.140000,15.250000,15.070000,15.070000,6.359751,10200
2006-10-16,15.170000,15.270000,15.050000,15.200000,6.414612,15700
2006-10-17,15.300000,15.380000,15.200000,15.380000,6.490574,6800
2006-10-18,15.410000,15.470000,15.370000,15.420000,6.507457,3000
2006-10-19,15.440000,15.440000,15.290000,15.290000,6.452590,8800
2006-10-20,15.190000,15.300000,15.190000,15.300000,6.456812,7100
2006-10-23,15.240000,15.320000,15.210000,15.220000,6.423053,13900
2006-10-24,15.180000,15.190000,15.150000,15.190000,6.410392,2200
2006-10-25,15.200000,15.260000,15.170000,15.250000,6.435710,12600
2006-10-26,15.260000,15.360000,15.230000,15.350000,6.477914,5900
2006-10-27,15.450000,15.480000,15.360000,15.450000,6.520116,15100
2006-10-30,15.490000,15.490000,15.320000,15.330000,6.469476,7000
2006-10-31,15.350000,15.410000,15.350000,15.360000,6.482133,10200
2006-11-01,15.460000,15.470000,15.330000,15.440000,6.515895,15600
2006-11-02,15.490000,15.500000,15.350000,15.470000,6.528555,10100
2006-11-03,15.400000,15.480000,15.360000,15.480000,6.532773,9000
2006-11-06,15.500000,15.500000,15.410000,15.410000,6.503233,8100
2006-11-07,15.460000,15.520000,15.400000,15.510000,6.545437,27800
2006-11-08,15.460000,15.550000,15.460000,15.500000,6.541214,16300
2006-11-09,15.450000,15.550000,15.370000,15.370000,6.514090,10000
2006-11-10,15.300000,15.490000,15.300000,15.410000,6.531045,16200
2006-11-13,15.350000,15.440000,15.350000,15.350000,6.505616,8300
2006-11-14,15.350000,15.440000,15.350000,15.410000,6.531045,15300
2006-11-15,15.450000,15.510000,15.330000,15.400000,6.526805,15700
2006-11-16,15.350000,15.440000,15.250000,15.280000,6.475946,18200
2006-11-17,15.300000,15.310000,15.160000,15.180000,6.433567,16500
2006-11-20,15.150000,15.200000,15.150000,15.150000,6.420850,13300
2006-11-21,15.200000,15.430000,15.200000,15.430000,6.539522,20900
2006-11-22,15.530000,15.530000,15.250000,15.440000,6.543761,20400
2006-11-24,15.550000,15.650000,15.490000,15.490000,6.564949,5000
2006-11-27,15.400000,15.450000,15.310000,15.320000,6.492902,8600
2006-11-28,15.370000,15.450000,15.340000,15.450000,6.547997,12200
2006-11-29,15.470000,15.700000,15.410000,15.600000,6.611570,20700
2006-11-30,15.700000,15.740000,15.640000,15.740000,6.670904,13300
2006-12-01,15.820000,15.820000,15.670000,15.740000,6.670904,20300
2006-12-04,15.790000,15.790000,15.620000,15.690000,6.649709,14100
2006-12-05,15.640000,15.880000,15.640000,15.790000,6.692096,15400
2006-12-06,15.790000,15.880000,15.790000,15.800000,6.696330,17100
2006-12-07,15.770000,15.770000,15.640000,15.690000,6.677605,8900
2006-12-08,15.710000,15.730000,15.650000,15.710000,6.686122,8600
2006-12-11,15.660000,15.710000,15.610000,15.710000,6.686122,13300
2006-12-12,15.800000,15.800000,15.590000,15.590000,6.635047,9700
2006-12-13,15.600000,15.750000,15.550000,15.580000,6.630791,25400
2006-12-14,15.650000,15.690000,15.420000,15.420000,6.562697,15700
2006-12-15,15.480000,15.650000,15.470000,15.500000,6.596742,19000
2006-12-18,15.480000,15.580000,15.420000,15.490000,6.592487,13400
2006-12-19,15.350000,15.600000,15.350000,15.520000,6.605259,26500
2006-12-20,15.620000,15.680000,15.520000,15.580000,6.630791,6800
2006-12-21,15.500000,15.600000,15.460000,15.520000,6.605259,3900
2006-12-22,15.520000,15.640000,15.450000,15.550000,6.618025,4100
2006-12-26,15.500000,15.590000,15.450000,15.530000,6.609510,11700
2006-12-27,15.600000,15.640000,15.400000,15.550000,6.618025,20100
2006-12-28,15.630000,15.630000,15.520000,15.540000,6.613771,12500
2006-12-29,15.620000,15.620000,15.510000,15.510000,6.601001,4300
2007-01-03,15.480000,15.950000,15.480000,15.690000,6.677605,18300
2007-01-04,15.790000,15.830000,15.650000,15.660000,6.664837,7200
2007-01-05,15.750000,15.840000,15.490000,15.490000,6.592487,24900
2007-01-08,15.500000,15.690000,15.500000,15.680000,6.673352,8700
2007-01-09,15.730000,15.900000,15.600000,15.660000,6.664837,14500
2007-01-10,15.700000,15.870000,15.700000,15.820000,6.732934,21000
2007-01-11,15.750000,15.790000,15.670000,15.690000,6.705580,6600
2007-01-12,15.600000,15.700000,15.580000,15.700000,6.709856,13600
2007-01-16,15.600000,15.750000,15.560000,15.600000,6.667119,50300
2007-01-17,15.600000,15.600000,15.520000,15.570000,6.654295,17600
2007-01-18,15.510000,15.610000,15.500000,15.540000,6.641474,22100
2007-01-19,15.510000,15.640000,15.500000,15.550000,6.645746,9100
2007-01-22,15.600000,15.640000,15.450000,15.610000,6.671392,14100
2007-01-23,15.550000,15.610000,15.460000,15.490000,6.620107,6000
2007-01-24,15.550000,15.600000,15.540000,15.550000,6.645746,13300
2007-01-25,15.540000,15.590000,15.460000,15.460000,6.607287,11500
2007-01-26,15.500000,15.560000,15.410000,15.540000,6.641474,2500
2007-01-29,15.490000,15.580000,15.480000,15.500000,6.624380,7100
2007-01-30,15.500000,15.530000,15.320000,15.380000,6.573097,30200
2007-01-31,15.450000,15.520000,15.350000,15.400000,6.581644,7700
2007-02-01,15.500000,15.510000,15.430000,15.470000,6.611556,3600
2007-02-02,15.550000,15.570000,15.460000,15.460000,6.607287,8700
2007-02-05,15.500000,15.590000,15.450000,15.550000,6.645746,11200
2007-02-06,15.610000,15.610000,15.600000,15.610000,6.671392,8100
2007-02-07,15.650000,15.680000,15.620000,15.670000,6.697034,4700
2007-02-08,15.600000,15.600000,15.450000,15.450000,6.630938,19700
2007-02-09,15.500000,15.500000,15.380000,15.380000,6.600894,7400
2007-02-12,15.380000,15.400000,15.300000,15.330000,6.579439,5500
2007-02-13,15.330000,15.330000,15.270000,15.270000,6.553689,6500
2007-02-14,15.280000,15.360000,15.250000,15.320000,6.575145,18600
2007-02-15,15.320000,15.450000,15.280000,15.320000,6.575145,14200
2007-02-16,15.400000,15.470000,15.400000,15.470000,6.639523,10200
2007-02-20,15.500000,15.600000,15.460000,15.490000,6.648107,12100
2007-02-21,15.490000,15.500000,15.420000,15.500000,6.652397,8400
2007-02-22,15.450000,15.510000,15.400000,15.400000,6.609479,10900
2007-02-23,15.450000,15.510000,15.370000,15.430000,6.622360,18300
2007-02-26,15.430000,15.630000,15.430000,15.630000,6.708194,15600
2007-02-27,15.700000,15.710000,15.570000,15.680000,6.729653,12000
2007-02-28,15.700000,15.750000,15.700000,15.730000,6.751112,7400
2007-03-01,15.750000,15.750000,15.530000,15.700000,6.738235,16700
2007-03-02,15.750000,15.750000,15.540000,15.660000,6.721073,11800
2007-03-05,15.700000,15.770000,15.520000,15.590000,6.691023,15000
2007-03-06,15.620000,15.840000,15.620000,15.680000,6.729653,9600
2007-03-07,15.700000,15.750000,15.650000,15.750000,6.759696,4100
2007-03-08,15.750000,15.750000,15.580000,15.650000,6.745039,12700
2007-03-09,15.690000,15.690000,15.540000,15.630000,6.736422,5000
2007-03-12,15.600000,15.690000,15.500000,15.610000,6.727805,19100
2007-03-13,15.600000,15.600000,15.400000,15.510000,6.684700,21600
2007-03-14,15.450000,15.790000,15.380000,15.640000,6.740732,27100
2007-03-15,15.600000,15.640000,15.460000,15.570000,6.710563,14400
2007-03-16,15.630000,15.680000,15.480000,15.490000,6.676080,14700
2007-03-19,15.500000,15.630000,15.490000,15.570000,6.710563,13100
2007-03-20,15.660000,15.850000,15.560000,15.820000,6.818310,26900
2007-03-21,15.820000,15.830000,15.730000,15.740000,6.783834,1300
2007-03-22,15.700000,15.880000,15.700000,15.880000,6.844173,15500
2007-03-23,15.800000,15.930000,15.770000,15.810000,6.814001,5400
2007-03-26,15.880000,16.020000,15.880000,16.020000,6.904509,12500
2007-03-27,16.000000,16.000000,15.880000,15.960000,6.878650,9200
2007-03-28,16.000000,16.030001,15.920000,15.980000,6.887267,6500
2007-03-29,15.980000,16.030001,15.840000,15.910000,6.857102,30200
2007-03-30,15.960000,15.970000,15.860000,15.880000,6.844173,5800
2007-04-02,15.940000,16.090000,15.910000,15.950000,6.874336,11500
2007-04-03,15.910000,16.000000,15.910000,16.000000,6.895889,10300
2007-04-04,15.950000,16.059999,15.900000,15.980000,6.887267,11800
2007-04-05,15.970000,16.059999,15.970000,16.059999,6.921751,9800
2007-04-09,16.059999,16.100000,15.990000,16.080000,6.930372,4700
2007-04-10,16.090000,16.120001,15.850000,15.900000,6.881035,26600
2007-04-11,15.940000,16.040001,15.900000,15.970000,6.911326,12300
2007-04-12,15.870000,15.890000,15.830000,15.850000,6.859392,11900
2007-04-13,15.870000,15.880000,15.770000,15.880000,6.872381,5800
2007-04-16,15.860000,15.880000,15.830000,15.830000,6.850740,6500
2007-04-17,15.850000,15.880000,15.800000,15.800000,6.837758,3100
2007-04-18,15.870000,15.900000,15.820000,15.900000,6.881035,11900
2007-04-19,15.900000,15.930000,15.900000,15.930000,6.894017,6700
2007-04-20,15.930000,16.010000,15.900000,16.010000,6.928633,8900
2007-04-23,15.950000,16.040001,15.950000,15.960000,6.907001,8100
2007-04-24,15.950000,16.330000,15.950000,16.139999,6.984897,27800
2007-04-25,16.030001,16.049999,15.960000,16.000000,6.924311,26100
2007-04-26,16.049999,16.049999,15.970000,15.970000,6.911326,8100
2007-04-27,16.020000,16.070000,15.960000,16.020000,6.932966,9300
2007-04-30,16.020000,16.120001,15.980000,15.980000,6.915652,16400
2007-05-01,16.049999,16.139999,16.049999,16.090000,6.963262,4400
2007-05-02,16.080000,16.139999,16.000000,16.129999,6.980570,15600
2007-05-03,16.139999,16.139999,16.030001,16.090000,6.963262,6500
2007-05-04,16.110001,16.139999,16.030001,16.049999,6.945952,3000
2007-05-07,16.049999,16.120001,16.049999,16.049999,6.945952,9000
2007-05-08,16.049999,16.090000,16.000000,16.000000,6.924311,10800
2007-05-09,15.900000,15.980000,15.860000,15.890000,6.905192,22800
2007-05-10,15.860000,15.940000,15.860000,15.940000,6.926917,6100
2007-05-11,15.970000,15.970000,15.910000,15.920000,6.918228,9100
2007-05-14,15.920000,15.990000,15.920000,15.980000,6.944296,8500
2007-05-15,15.940000,16.040001,15.940000,15.950000,6.931260,18100
2007-05-16,15.910000,16.010000,15.910000,16.010000,6.957334,6000
2007-05-17,16.040001,16.100000,15.960000,15.970000,6.939952,13900
2007-05-18,15.970000,15.970000,15.750000,15.770000,6.853043,45900
2007-05-21,15.740000,15.800000,15.730000,15.740000,6.840008,11900
2007-05-22,15.740000,15.750000,15.710000,15.730000,6.835662,6100
2007-05-23,15.710000,15.750000,15.540000,15.560000,6.761785,22500
2007-05-24,15.560000,15.650000,15.560000,15.570000,6.766130,5500
2007-05-25,15.620000,15.650000,15.550000,15.600000,6.779166,22400
2007-05-29,15.690000,15.720000,15.560000,15.640000,6.796547,21300
2007-05-30,15.540000,15.560000,15.460000,15.560000,6.761785,19800
2007-05-31,15.610000,15.610000,15.470000,15.490000,6.731364,11400
2007-06-01,15.490000,15.590000,15.490000,15.540000,6.753094,5200
2007-06-04,15.610000,15.610000,15.550000,15.580000,6.770472,3400
2007-06-05,15.530000,15.630000,15.530000,15.570000,6.766130,10100
2007-06-06,15.580000,15.580000,15.470000,15.480000,6.727020,4400
2007-06-07,15.350000,15.420000,15.150000,15.210000,6.637990,16600
2007-06-08,15.120000,15.180000,15.090000,15.170000,6.620535,12500
2007-06-11,15.170000,15.230000,14.980000,15.130000,6.603074,11800
2007-06-12,15.170000,15.170000,14.860000,14.860000,6.485239,19100
2007-06-13,14.860000,15.060000,14.820000,14.870000,6.489606,14700
2007-06-14,14.970000,14.980000,14.900000,14.960000,6.528884,6200
2007-06-15,15.000000,15.090000,15.000000,15.050000,6.568162,7000
2007-06-18,15.050000,15.250000,15.050000,15.100000,6.589983,10500
2007-06-19,15.130000,15.320000,15.130000,15.230000,6.646720,21900
2007-06-20,15.250000,15.300000,15.210000,15.210000,6.637990,3300
2007-06-21,15.150000,15.240000,15.090000,15.090000,6.585618,2300
2007-06-22,15.110000,15.340000,15.110000,15.110000,6.594347,14300
2007-06-25,15.150000,15.150000,15.050000,15.130000,6.603074,6300
2007-06-26,15.050000,15.180000,15.050000,15.060000,6.572525,3300
2007-06-27,15.160000,15.250000,14.900000,15.010000,6.550706,32800
2007-06-28,15.100000,15.160000,15.050000,15.110000,6.594347,4900
2007-06-29,15.100000,15.200000,15.100000,15.200000,6.633626,4800
2007-07-02,15.200000,15.310000,15.200000,15.270000,6.664179,15600
2007-07-03,15.210000,15.410000,15.210000,15.400000,6.720911,6900
2007-07-05,15.390000,15.390000,15.290000,15.300000,6.677266,4000
2007-07-06,15.300000,15.370000,15.300000,15.370000,6.707816,1000
2007-07-09,15.390000,15.440000,15.300000,15.430000,6.734005,4000
2007-07-10,15.360000,15.360000,15.110000,15.360000,6.732252,18700
2007-07-11,15.260000,15.290000,15.030000,15.200000,6.662123,36800
2007-07-12,15.300000,15.310000,15.150000,15.200000,6.662123,26900
2007-07-13,15.260000,15.260000,15.050000,15.060000,6.600759,12300
2007-07-16,15.200000,15.200000,15.050000,15.060000,6.600759,9500
2007-07-17,15.050000,15.170000,15.000000,15.050000,6.596381,11600
2007-07-18,15.030000,15.050000,14.960000,15.010000,6.578846,6800
2007-07-19,14.950000,15.020000,14.880000,14.930000,6.543779,14300
2007-07-20,14.940000,14.980000,14.890000,14.920000,6.539400,8600
2007-07-23,14.930000,14.960000,14.850000,14.850000,6.508718,10700
2007-07-24,14.800000,14.940000,14.800000,14.830000,6.499949,3700
2007-07-25,14.800000,14.890000,14.710000,14.840000,6.504330,7900
2007-07-26,14.800000,14.800000,14.300000,14.770000,6.473654,46900
2007-07-27,14.870000,15.000000,14.850000,14.850000,6.508718,7100
2007-07-30,14.780000,14.850000,14.780000,14.800000,6.486800,5400
2007-07-31,14.850000,14.990000,14.850000,14.970000,6.561313,7900
2007-08-01,14.770000,15.000000,14.750000,14.990000,6.570080,14400
2007-08-02,14.840000,14.930000,14.680000,14.750000,6.464887,19700
2007-08-03,14.700000,14.900000,14.620000,14.620000,6.407909,8400
2007-08-06,14.570000,14.670000,14.520000,14.550000,6.377228,10300
2007-08-07,14.570000,14.680000,14.510000,14.510000,6.359698,11500
2007-08-08,14.510000,14.590000,14.510000,14.530000,6.368464,11400
2007-08-09,14.450000,14.760000,14.450000,14.710000,6.476774,15400
2007-08-10,14.660000,14.660000,14.500000,14.510000,6.388718,8700
2007-08-13,14.530000,14.530000,14.300000,14.300000,6.296253,25400
2007-08-14,14.300000,14.410000,14.300000,14.410000,6.344682,3400
2007-08-15,14.260000,14.280000,14.160000,14.200000,6.252225,11100
2007-08-16,13.700000,13.820000,13.550000,13.800000,6.076108,30400
2007-08-17,13.800000,14.040000,13.790000,13.920000,6.128942,33200
2007-08-20,13.920000,13.920000,13.660000,13.780000,6.067301,28000
2007-08-21,13.830000,14.140000,13.790000,14.100000,6.208191,40000
2007-08-22,14.100000,14.260000,14.100000,14.220000,6.261030,10200
2007-08-23,14.250000,14.310000,14.160000,14.260000,6.278644,11500
2007-08-24,14.290000,14.380000,14.100000,14.250000,6.274238,14800
2007-08-27,14.150000,14.550000,14.150000,14.200000,6.252225,21800
2007-08-28,14.210000,14.410000,14.200000,14.370000,6.327078,12400
2007-08-29,14.370000,14.630000,14.320000,14.470000,6.371103,15100
2007-08-30,14.370000,14.370000,14.270000,14.310000,6.300661,15400
2007-08-31,14.400000,14.740000,14.270000,14.610000,6.432744,23000
2007-09-04,14.700000,14.700000,14.290000,14.590000,6.423939,13400
2007-09-05,14.490000,14.710000,14.450000,14.670000,6.459163,6900
2007-09-06,14.670000,14.670000,14.470000,14.500000,6.384310,13000
2007-09-07,14.510000,14.750000,14.410000,14.750000,6.494388,27300
2007-09-10,14.650000,14.750000,14.590000,14.750000,6.494388,24100
2007-09-11,14.850000,14.850000,14.590000,14.710000,6.476774,13000
2007-09-12,14.640000,14.790000,14.640000,14.750000,6.523658,15200
2007-09-13,14.750000,14.850000,14.730000,14.730000,6.514814,11900
2007-09-14,14.600000,14.780000,14.600000,14.720000,6.510388,8400
2007-09-17,14.750000,14.830000,14.590000,14.590000,6.452891,14500
2007-09-18,14.580000,14.790000,14.500000,14.650000,6.479430,19500
2007-09-19,14.560000,14.560000,14.320000,14.500000,6.413085,18300
2007-09-20,14.540000,14.540000,14.380000,14.400000,6.368861,14700
2007-09-21,14.400000,14.540000,14.400000,14.520000,6.421933,4500
2007-09-24,14.440000,14.470000,14.360000,14.460000,6.395396,9300
2007-09-25,14.460000,14.490000,14.390000,14.450000,6.390972,9700
2007-09-26,14.480000,14.500000,14.450000,14.500000,6.413085,9800
2007-09-27,14.530000,14.640000,14.460000,14.460000,6.395396,7400
2007-09-28,14.450000,14.600000,14.450000,14.600000,6.457314,9000
2007-10-01,14.590000,14.690000,14.560000,14.660000,6.483853,12600
2007-10-02,14.660000,14.720000,14.540000,14.700000,6.501545,4900
2007-10-03,14.650000,14.800000,14.480000,14.740000,6.519233,25900
2007-10-04,14.800000,15.000000,14.800000,14.960000,6.616539,10200
2007-10-05,14.940000,14.950000,14.730000,14.890000,6.585573,36400
2007-10-08,14.900000,14.940000,14.900000,14.940000,6.607691,5100
2007-10-09,14.900000,14.950000,14.850000,14.850000,6.597032,8400
2007-10-10,14.800000,14.900000,14.730000,14.770000,6.561491,11400
2007-10-11,14.750000,14.750000,14.670000,14.750000,6.552605,7000
2007-10-12,14.800000,14.800000,14.540000,14.540000,6.459309,15900
2007-10-15,14.640000,14.640000,14.260000,14.340000,6.370466,21400
2007-10-16,14.340000,14.370000,14.280000,14.340000,6.370466,10300
2007-10-17,14.290000,14.370000,14.270000,14.270000,6.339367,8100
2007-10-18,14.260000,14.410000,14.260000,14.400000,6.397121,9000
2007-10-19,14.380000,14.430000,14.200000,14.230000,6.321595,32900
2007-10-22,14.250000,14.250000,14.180000,14.250000,6.330482,8700
2007-10-23,14.270000,14.340000,14.250000,14.260000,6.334926,10500
2007-10-24,14.260000,14.320000,14.250000,14.310000,6.357141,5400
2007-10-25,14.300000,14.300000,14.150000,14.160000,6.290501,10600
2007-10-26,14.150000,14.150000,14.010000,14.010000,6.223861,15900
2007-10-29,14.080000,14.140000,14.000000,14.090000,6.259405,14600
2007-10-30,14.020000,14.080000,13.930000,13.990000,6.214979,19800
2007-10-31,14.000000,14.060000,14.000000,14.050000,6.241636,4300
2007-11-01,14.100000,14.240000,14.010000,14.200000,6.308271,31900
2007-11-02,14.200000,14.210000,14.190000,14.210000,6.312711,1000
