Date,Open,High,Low,Close,Adj Close,Volume
2008-03-07,24.090000,24.350000,23.400000,23.420000,7.927125,141500
2008-03-10,23.059999,23.209999,22.200001,22.490000,7.612344,206400
2008-03-11,22.600000,23.980000,22.600000,23.770000,8.045590,150600
2008-03-12,23.910000,23.940001,22.780001,22.780001,7.770985,178600
2008-03-13,22.650000,23.219999,22.270000,23.010000,7.849443,98200
2008-03-14,23.180000,23.209999,22.559999,22.719999,7.750515,107200
2008-03-17,22.500000,22.850000,22.250000,22.590000,7.706166,103400
2008-03-18,22.690001,23.219999,22.400000,23.209999,7.917667,126600
2008-03-19,23.209999,23.959999,22.700001,23.000000,7.846031,155100
2008-03-20,22.920000,23.190001,22.709999,22.900000,7.811918,133200
2008-03-24,23.059999,23.180000,22.770000,22.969999,7.835801,120700
2008-03-25,22.969999,23.080000,22.809999,22.969999,7.835801,95300
2008-03-26,23.010000,23.010000,22.799999,22.910000,7.815324,84700
2008-03-27,22.930000,23.230000,22.900000,23.000000,7.846031,73100
2008-03-28,23.150000,23.250000,22.870001,22.870001,7.801681,90900
2008-03-31,22.990000,22.990000,22.780001,22.889999,7.808504,88900
2008-04-01,22.980000,23.530001,22.980000,23.530001,8.026829,127900
2008-04-02,23.799999,24.379999,23.559999,23.900000,8.153050,148100
2008-04-03,23.940001,24.049999,23.670000,23.850000,8.135993,149700
2008-04-04,24.070000,24.500000,23.920000,24.240000,8.269031,149900
2008-04-07,24.370001,24.430000,24.110001,24.120001,8.228099,118200
2008-04-08,24.129999,24.129999,23.889999,24.100000,8.221277,99000
2008-04-09,24.080000,24.080000,23.840000,24.040001,8.200803,90000
2008-04-10,24.040001,24.040001,23.650000,23.690001,8.081416,124100
2008-04-11,23.480000,23.549999,23.200001,23.200001,7.976544,102600
2008-04-14,23.200001,23.450001,23.150000,23.270000,8.000615,88300
2008-04-15,23.260000,23.500000,23.250000,23.309999,8.014365,90100
2008-04-16,23.440001,23.700001,23.370001,23.670000,8.138141,121800
2008-04-17,23.660000,23.930000,23.660000,23.809999,8.186275,88800
2008-04-18,23.930000,24.090000,23.850000,23.950001,8.234410,94600
2008-04-21,23.950001,23.969999,23.760000,23.780001,8.175958,102200
2008-04-22,23.809999,23.850000,23.780001,23.850000,8.200028,71000
2008-04-23,23.850000,24.330000,23.850000,24.260000,8.340992,110700
2008-04-24,24.219999,24.600000,24.160000,24.360001,8.375376,105800
2008-04-25,24.389999,24.469999,24.260000,24.459999,8.409758,83900
2008-04-28,24.549999,24.700001,24.430000,24.480000,8.416632,78300
2008-04-29,24.450001,24.450001,24.090000,24.299999,8.354746,69300
2008-04-30,24.420000,24.480000,24.240000,24.299999,8.354746,67700
2008-05-01,24.420000,24.840000,24.320000,24.840000,8.540407,180900
2008-05-02,24.830000,25.120001,24.830000,25.120001,8.636675,142200
2008-05-05,25.000000,25.040001,24.680000,24.799999,8.526656,162200
2008-05-06,24.690001,24.910000,24.500000,24.700001,8.492272,131500
2008-05-07,24.770000,24.770000,24.440001,24.459999,8.409758,98600
2008-05-08,24.629999,24.629999,24.309999,24.549999,8.440698,90700
2008-05-09,24.410000,24.740000,24.299999,24.740000,8.506025,96100
2008-05-12,24.750000,25.049999,24.629999,25.040001,8.609171,94000
2008-05-13,24.860001,24.910000,24.660000,24.840000,8.603975,93400
2008-05-14,24.990000,25.120001,24.900000,25.010000,8.662857,99500
2008-05-15,24.930000,25.030001,24.799999,24.950001,8.642076,84400
2008-05-16,25.090000,25.250000,24.930000,25.200001,8.728676,80300
2008-05-19,25.219999,25.500000,25.180000,25.410000,8.801407,75700
2008-05-20,25.350000,25.620001,25.320000,25.490000,8.829119,141300
2008-05-21,25.469999,25.790001,25.459999,25.500000,8.832582,545700
2008-05-22,25.500000,25.809999,25.500000,25.750000,8.919178,79500
2008-05-23,25.809999,25.879999,25.400000,25.400000,8.797945,133400
2008-05-27,25.440001,25.590000,25.290001,25.469999,8.822192,84000
2008-05-28,25.450001,25.510000,25.280001,25.389999,8.794477,78000
2008-05-29,25.309999,25.570000,25.250000,25.480000,8.825653,82000
2008-05-30,25.540001,25.820000,25.480000,25.719999,8.908786,84800
2008-06-02,25.540001,25.540001,25.250000,25.290001,8.759841,126900
2008-06-03,25.340000,25.389999,24.930000,25.090000,8.690570,103900
2008-06-04,25.090000,25.360001,25.000000,25.330000,8.773702,125900
2008-06-05,25.379999,25.700001,25.180000,25.690001,8.898396,92900
2008-06-06,25.510000,25.510000,25.020000,25.020000,8.666323,114500
2008-06-09,25.110001,25.280001,25.070000,25.270000,8.752914,77600
2008-06-10,25.030001,25.590000,25.000000,25.400000,8.797945,104700
2008-06-11,25.299999,25.299999,24.860001,24.889999,8.684545,82200
2008-06-12,24.900000,24.900000,24.660000,24.740000,8.632213,85500
2008-06-13,24.879999,25.250000,24.879999,25.230000,8.803180,112800
2008-06-16,25.230000,25.230000,24.900000,25.120001,8.764796,115500
2008-06-17,25.170000,25.200001,24.980000,25.070000,8.747348,92600
2008-06-18,25.049999,25.059999,24.900000,25.020000,8.729906,74100
2008-06-19,24.920000,25.180000,24.920000,25.180000,8.785735,96200
2008-06-20,25.030001,25.100000,24.860001,24.900000,8.688037,110700
2008-06-23,25.070000,25.090000,24.910000,25.020000,8.729906,90500
2008-06-24,25.049999,25.049999,24.770000,24.920000,8.695011,114700
2008-06-25,25.020000,25.020000,24.840000,24.889999,8.684545,140900
2008-06-26,24.879999,24.879999,24.180000,24.330000,8.489156,129300
2008-06-27,24.330000,24.469999,23.910000,23.980000,8.367031,94900
2008-06-30,23.910000,24.400000,23.830000,24.400000,8.513576,89100
2008-07-01,24.150000,24.610001,24.049999,24.610001,8.586847,109300
2008-07-02,24.650000,24.740000,24.510000,24.510000,8.551956,122400
2008-07-03,24.629999,24.639999,24.299999,24.500000,8.548470,93900
2008-07-07,24.500000,24.500000,23.620001,23.770000,8.293759,96800
2008-07-08,23.820000,24.070000,23.740000,24.070000,8.398434,111500
2008-07-09,24.100000,24.299999,24.049999,24.280001,8.471707,101200
2008-07-10,24.230000,24.430000,24.219999,24.330000,8.489156,115400
2008-07-11,23.920000,24.200001,23.600000,23.950001,8.428621,118400
2008-07-14,24.120001,24.120001,23.139999,23.139999,8.143564,97500
2008-07-15,22.930000,22.950001,21.879999,22.400000,7.883135,182000
2008-07-16,22.430000,22.620001,22.100000,22.320000,7.854984,103400
2008-07-17,22.740000,22.740000,22.010000,22.080000,7.770516,110500
2008-07-18,22.190001,22.420000,22.049999,22.420000,7.890176,95300
2008-07-21,22.590000,23.080000,22.410000,23.040001,8.108373,124900
2008-07-22,22.980000,22.980000,22.570000,22.620001,7.960561,108100
2008-07-23,22.690001,22.770000,22.200001,22.480000,7.911291,166600
2008-07-24,22.500000,22.500000,21.840000,22.200001,7.812755,171500
2008-07-25,22.200001,22.200001,21.990000,22.049999,7.759967,95700
2008-07-28,22.020000,22.080000,21.889999,22.000000,7.742367,120600
2008-07-29,22.000000,22.280001,21.889999,22.280001,7.840904,122000
2008-07-30,22.400000,22.680000,22.299999,22.680000,7.981676,122100
2008-07-31,22.650000,22.650000,22.400000,22.549999,7.935922,102800
2008-08-01,22.590000,22.590000,22.160000,22.200001,7.812755,149800
2008-08-04,22.200001,22.260000,21.860001,21.889999,7.703654,121200
2008-08-05,22.030001,22.240000,21.980000,22.240000,7.826830,141700
2008-08-06,22.170000,22.280001,21.860001,21.959999,7.728285,363800
2008-08-07,21.870001,22.170000,21.440001,21.480000,7.559367,170400
2008-08-08,21.570000,22.180000,21.540001,21.940001,7.721252,98300
2008-08-11,22.000000,22.340000,21.920000,22.209999,7.816272,83400
2008-08-12,22.170000,22.230000,21.750000,21.830000,7.682541,111700
2008-08-13,21.709999,21.709999,21.160000,21.350000,7.585896,157000
2008-08-14,21.360001,21.379999,20.940001,21.040001,7.475748,153400
2008-08-15,21.049999,21.219999,21.000000,21.100000,7.497068,108800
2008-08-18,21.209999,21.490000,21.000000,21.360001,7.589447,197600
2008-08-19,21.190001,21.549999,21.090000,21.510000,7.642746,91400
2008-08-20,21.490000,21.500000,21.330000,21.430000,7.614321,71200
2008-08-21,21.500000,21.650000,21.400000,21.469999,7.628535,141700
2008-08-22,21.549999,21.709999,21.490000,21.580000,7.667614,111100
2008-08-25,21.610001,21.629999,21.250000,21.430000,7.614321,121700
2008-08-26,21.469999,21.830000,21.309999,21.790001,7.742229,133400
2008-08-27,21.709999,22.000000,21.709999,21.980000,7.809738,129300
2008-08-28,22.059999,22.299999,21.920000,22.219999,7.895015,149200
2008-08-29,22.200001,22.240000,21.920000,22.129999,7.863035,132100
2008-09-02,22.070000,22.240000,21.770000,21.840000,7.759999,184900
2008-09-03,21.820000,21.820000,21.200001,21.280001,7.561025,193400
2008-09-04,21.299999,21.299999,20.500000,20.540001,7.298093,231700
2008-09-05,20.500000,20.500000,20.000000,20.120001,7.148861,192500
2008-09-08,20.450001,20.469999,20.100000,20.280001,7.205710,124600
2008-09-09,20.299999,20.320000,19.709999,19.719999,7.006735,161800
2008-09-10,19.719999,19.750000,18.850000,19.250000,6.839744,226800
2008-09-11,18.799999,19.000000,18.530001,18.740000,6.731264,226000
2008-09-12,18.620001,19.020000,18.559999,18.969999,6.813880,141300
2008-09-15,18.570000,18.889999,18.190001,18.219999,6.544487,184700
2008-09-16,17.850000,18.190001,16.969999,17.120001,6.149371,349600
2008-09-17,16.780001,16.780001,15.540000,16.170000,5.808138,374700
2008-09-18,15.990000,16.129999,14.550000,16.080000,5.775815,337700
2008-09-19,16.860001,17.910000,16.860001,17.790001,6.390030,291200
2008-09-22,17.790001,17.950001,17.160000,17.510000,6.289456,314600
2008-09-23,17.049999,17.420000,16.820000,17.230000,6.188884,227100
2008-09-24,17.000000,17.040001,16.260000,16.920000,6.077534,264200
2008-09-25,17.160000,17.330000,16.330000,16.629999,5.973367,303400
2008-09-26,16.290001,17.260000,16.120001,16.910000,6.073941,188900
2008-09-29,16.410000,16.520000,15.000000,15.190000,5.456133,196900
2008-09-30,15.100000,16.059999,14.950000,15.900000,5.711157,171900
2008-10-01,15.900000,16.340000,15.590000,16.280001,5.847650,131700
2008-10-02,16.330000,16.330000,15.550000,15.790000,5.671646,135000
2008-10-03,15.980000,16.299999,15.340000,15.380000,5.524377,194100
2008-10-06,14.820000,14.820000,13.130000,14.010000,5.032284,416200
2008-10-07,13.990000,14.100000,12.600000,12.820000,4.604846,295100
2008-10-08,12.350000,12.350000,9.700000,12.040000,4.324676,605200
2008-10-09,12.160000,12.180000,10.040000,10.360000,3.721232,239700
2008-10-10,9.610000,9.710000,6.840000,9.250000,3.390603,901400
2008-10-13,10.250000,11.170000,9.660000,11.170000,4.094383,168800
2008-10-14,11.800000,12.900000,11.760000,11.790000,4.321642,499800
2008-10-15,11.760000,11.920000,10.990000,11.140000,4.083385,142100
2008-10-16,10.880000,11.100000,10.000000,10.850000,3.977085,255600
2008-10-17,10.710000,11.950000,10.380000,11.700000,4.288655,250900
2008-10-20,12.000000,12.980000,11.790000,12.910000,4.732184,302300
2008-10-21,12.850000,12.910000,12.410000,12.540000,4.596558,233300
2008-10-22,12.430000,12.430000,10.580000,10.910000,3.999078,284600
2008-10-23,10.950000,11.430000,10.600000,11.360000,4.164028,231300
2008-10-24,10.520000,11.470000,10.520000,11.340000,4.156696,205900
2008-10-27,11.220000,11.370000,10.810000,10.930000,4.006411,214400
2008-10-28,11.110000,11.560000,10.360000,11.390000,4.175024,405200
2008-10-29,11.740000,12.200000,11.680000,11.860000,4.347304,298000
2008-10-30,12.300000,12.300000,11.630000,11.920000,4.369296,190200
2008-10-31,12.150000,12.400000,12.000000,12.380000,4.537911,318600
2008-11-03,12.360000,12.800000,12.250000,12.790000,4.688198,355500
2008-11-04,13.000000,13.120000,12.630000,12.730000,4.666203,309400
2008-11-05,12.700000,12.850000,12.190000,12.310000,4.512251,246500
2008-11-06,12.340000,12.370000,11.300000,11.360000,4.164028,192700
2008-11-07,11.500000,12.440000,11.300000,12.250000,4.490261,182000
2008-11-10,12.600000,12.750000,11.740000,11.840000,4.339973,212700
2008-11-11,12.100000,12.160000,11.650000,11.900000,4.361966,169800
2008-11-12,11.690000,11.690000,10.790000,10.900000,4.066491,228300
2008-11-13,10.900000,11.310000,10.200000,11.300000,4.215721,241800
2008-11-14,11.580000,11.590000,10.770000,10.840000,4.044107,246900
2008-11-17,10.800000,11.620000,10.600000,11.020000,4.111261,189200
2008-11-18,11.240000,11.240000,10.250000,10.630000,3.965762,175000
2008-11-19,10.510000,10.640000,9.790000,9.800000,3.656111,172300
2008-11-20,9.610000,9.810000,8.090000,8.240000,3.074118,405200
2008-11-21,8.270000,8.760000,7.880000,8.690000,3.242001,371500
2008-11-24,9.120000,9.920000,8.970000,9.500000,3.544189,344400
2008-11-25,9.940000,10.170000,9.600000,9.900000,3.693418,304400
2008-11-26,9.630000,10.590000,9.600000,10.510000,3.920993,218400
2008-11-28,10.760000,11.740000,10.630000,11.370000,4.241835,196700
2008-12-01,11.350000,11.350000,10.250000,10.560000,3.939647,613500
2008-12-02,10.630000,10.820000,10.310000,10.580000,3.947109,746400
2008-12-03,10.410000,11.140000,10.400000,11.140000,4.156028,704000
2008-12-04,11.000000,11.050000,10.420000,10.570000,3.943378,296300
2008-12-05,10.550000,11.250000,10.000000,11.110000,4.144836,332200
2008-12-08,11.500000,11.510000,11.130000,11.400000,4.253028,353600
2008-12-09,11.370000,11.800000,11.300000,11.500000,4.290335,338400
2008-12-10,12.380000,12.380000,11.300000,11.540000,4.305259,230300
2008-12-11,11.970000,11.980000,11.100000,11.120000,4.224714,255500
2008-12-12,11.000000,11.000000,10.320000,10.530000,4.000563,287200
2008-12-15,10.700000,10.930000,10.010000,10.240000,3.890386,277900
2008-12-16,10.240000,10.480000,10.000000,10.420000,3.958769,301400
2008-12-17,10.420000,10.750000,10.300000,10.470000,3.977765,233400
2008-12-18,10.250000,10.250000,9.620000,9.630000,3.658634,703400
2008-12-19,9.670000,10.100000,9.670000,9.980000,3.791606,289500
2008-12-22,9.980000,10.170000,9.780000,10.090000,3.833396,279100
2008-12-23,10.120000,10.190000,9.810000,9.970000,3.787805,258500
2008-12-24,9.900000,10.100000,9.880000,10.020000,3.806802,73300
2008-12-26,10.070000,10.230000,10.030000,10.160000,3.859991,152600
2008-12-29,10.090000,10.150000,9.940000,9.980000,3.791606,234900
2008-12-30,10.010000,10.150000,9.940000,10.150000,3.856192,387100
2008-12-31,10.170000,10.350000,10.110000,10.300000,3.913180,305900
2009-01-02,10.420000,11.330000,10.360000,11.150000,4.236114,429000
2009-01-05,11.240000,12.070000,11.150000,12.060000,4.581839,425900
2009-01-06,12.270000,12.480000,12.100000,12.360000,4.695817,301800
2009-01-07,12.220000,12.300000,11.650000,11.800000,4.483060,281900
2009-01-08,11.650000,11.650000,11.030000,11.440000,4.346287,226800
2009-01-09,11.590000,11.640000,11.310000,11.530000,4.380482,159600
2009-01-12,11.690000,11.700000,11.500000,11.530000,4.380482,335200
2009-01-13,11.470000,11.530000,11.310000,11.340000,4.308298,161400
2009-01-14,11.260000,11.300000,10.830000,10.940000,4.156330,362100
2009-01-15,10.950000,11.050000,10.790000,10.820000,4.110738,293900
2009-01-16,10.860000,11.170000,10.860000,11.000000,4.179125,282300
2009-01-20,11.100000,11.100000,10.270000,10.280000,3.905583,273200
2009-01-21,10.450000,11.030000,10.360000,11.000000,4.179125,327200
2009-01-22,10.950000,11.250000,10.760000,11.180000,4.247511,192600
2009-01-23,11.000000,11.320000,10.780000,11.290000,4.289302,125700
2009-01-26,11.270000,11.610000,11.260000,11.400000,4.331092,128200
2009-01-27,11.450000,11.550000,11.240000,11.550000,4.388080,150300
2009-01-28,11.650000,11.850000,11.600000,11.840000,4.498258,253200
2009-01-29,11.900000,11.950000,11.660000,11.660000,4.429873,121300
2009-01-30,11.710000,11.840000,11.290000,11.330000,4.304498,156600
2009-02-02,11.250000,11.550000,11.150000,11.480000,4.361485,145700
2009-02-03,11.470000,11.660000,11.300000,11.570000,4.395679,126000
2009-02-04,11.530000,11.810000,11.420000,11.560000,4.391882,125900
2009-02-05,11.630000,11.670000,11.400000,11.560000,4.391882,156500
2009-02-06,11.650000,12.000000,11.530000,11.840000,4.498258,164200
2009-02-09,11.990000,11.990000,11.630000,11.770000,4.471664,189400
2009-02-10,11.910000,11.930000,11.450000,11.640000,4.422275,397300
2009-02-11,11.640000,11.800000,11.550000,11.610000,4.410875,230800
2009-02-12,11.570000,11.570000,11.100000,11.310000,4.296901,182800
2009-02-13,11.220000,11.310000,11.080000,11.220000,4.262708,254200
2009-02-17,11.000000,11.000000,10.550000,10.600000,4.027158,292700
2009-02-18,10.560000,10.580000,10.110000,10.250000,3.894184,376900
2009-02-19,10.260000,10.350000,9.900000,9.910000,3.765012,181000
2009-02-20,9.650000,9.650000,8.500000,9.180000,3.487670,516200
2009-02-23,9.210000,9.300000,8.650000,8.650000,3.286312,228600
2009-02-24,8.600000,9.010000,8.440000,8.940000,3.396487,332900
2009-02-25,8.920000,9.360000,8.740000,9.160000,3.480072,155900
2009-02-26,9.200000,9.650000,9.150000,9.160000,3.480072,183600
2009-02-27,8.970000,9.240000,8.900000,9.130000,3.468674,217300
2009-03-02,8.810000,8.840000,8.170000,8.300000,3.153339,302300
2009-03-03,8.330000,8.340000,7.680000,7.740000,2.940583,438400
2009-03-04,7.910000,8.150000,7.700000,8.050000,3.058359,234200
2009-03-05,7.890000,7.890000,7.280000,7.420000,2.819009,294900
2009-03-06,7.410000,7.570000,6.790000,7.080000,2.689836,419800
2009-03-09,6.980000,7.100000,6.750000,6.780000,2.575861,310700
2009-03-10,7.000000,7.350000,6.950000,7.290000,2.769619,245500
2009-03-11,7.220000,7.300000,7.020000,7.250000,2.848190,197700
2009-03-12,7.160000,7.660000,7.080000,7.650000,3.005332,173200
2009-03-13,7.620000,7.780000,7.600000,7.710000,3.028903,128500
2009-03-16,7.880000,8.040000,7.800000,7.920000,3.111403,207600
2009-03-17,7.920000,8.350000,7.900000,8.290000,3.256758,130900
2009-03-18,8.340000,8.650000,8.150000,8.630000,3.390328,136300
2009-03-19,8.880000,8.880000,8.600000,8.720000,3.425686,122800
2009-03-20,8.820000,8.910000,8.610000,8.690000,3.413899,126500
2009-03-23,8.960000,9.210000,8.870000,9.180000,3.606400,183900
2009-03-24,9.260000,9.260000,9.000000,9.090000,3.571041,219400
2009-03-25,9.090000,9.260000,8.910000,9.250000,3.633898,128300
2009-03-26,9.500000,9.500000,9.150000,9.370000,3.681041,160100
2009-03-27,9.430000,9.460000,9.010000,9.070000,3.563184,225500
2009-03-30,8.860000,8.980000,8.730000,8.880000,3.488543,149400
2009-03-31,8.960000,9.150000,8.960000,9.010000,3.539613,155200
2009-04-01,8.950000,9.340000,8.910000,9.330000,3.665327,131200
2009-04-02,9.500000,9.700000,9.390000,9.620000,3.779255,219800
2009-04-03,9.560000,9.580000,9.400000,9.500000,3.732111,133200
2009-04-06,9.420000,9.540000,9.370000,9.510000,3.736040,127000
2009-04-07,9.360000,9.510000,9.290000,9.290000,3.649612,180700
2009-04-08,9.290000,9.500000,9.290000,9.450000,3.712470,65300
2009-04-09,9.620000,9.680000,9.430000,9.530000,3.743898,116800
2009-04-13,9.320000,9.450000,9.220000,9.370000,3.681041,145700
2009-04-14,9.400000,9.400000,9.220000,9.310000,3.657469,216600
2009-04-15,9.250000,9.620000,9.250000,9.460000,3.716398,154700
2009-04-16,9.420000,9.720000,9.420000,9.720000,3.818539,121400
2009-04-17,9.820000,9.970000,9.670000,9.680000,3.802823,111900
2009-04-20,9.510000,9.640000,9.300000,9.380000,3.684969,159700
2009-04-21,9.230000,9.520000,9.230000,9.300000,3.653540,225100
2009-04-22,9.270000,9.480000,9.240000,9.400000,3.692826,180700
2009-04-23,9.400000,9.450000,9.360000,9.410000,3.696754,143600
2009-04-24,9.400000,9.550000,9.400000,9.430000,3.704611,119000
2009-04-27,9.260000,9.580000,9.260000,9.530000,3.743898,179600
2009-04-28,9.520000,9.710000,9.480000,9.650000,3.791039,100300
2009-04-29,9.730000,9.900000,9.720000,9.750000,3.830325,150500
2009-04-30,9.800000,10.030000,9.750000,9.790000,3.846040,108400
2009-05-01,9.760000,10.010000,9.760000,10.000000,3.928538,76600
2009-05-04,10.150000,10.270000,10.100000,10.220000,4.014966,141300
2009-05-05,10.220000,10.360000,10.210000,10.330000,4.058179,109500
2009-05-06,10.420000,10.910000,10.310000,10.510000,4.128893,221900
2009-05-07,10.690000,10.690000,10.500000,10.500000,4.124965,113300
2009-05-08,10.550000,10.830000,10.530000,10.600000,4.164252,269200
2009-05-11,10.540000,10.690000,10.490000,10.610000,4.168178,259600
2009-05-12,10.610000,10.770000,10.610000,10.770000,4.231036,147600
2009-05-13,10.740000,10.740000,10.400000,10.400000,4.085680,154300
2009-05-14,10.390000,10.460000,10.200000,10.340000,4.062109,156800
2009-05-15,10.300000,10.390000,10.080000,10.100000,3.967824,156300
2009-05-18,10.290000,10.400000,10.170000,10.400000,4.085680,160600
2009-05-19,10.390000,10.490000,10.290000,10.350000,4.066039,214200
2009-05-20,10.380000,10.500000,10.370000,10.390000,4.081752,190600
2009-05-21,10.250000,10.370000,10.210000,10.360000,4.069966,107200
2009-05-22,10.370000,10.510000,10.360000,10.490000,4.121036,145900
2009-05-26,10.550000,10.720000,10.440000,10.720000,4.211395,194600
2009-05-27,10.780000,10.890000,10.680000,10.860000,4.266393,225100
2009-05-28,10.930000,11.100000,10.800000,11.050000,4.341033,113200
2009-05-29,11.090000,11.110000,10.890000,11.080000,4.352821,117100
2009-06-01,11.130000,11.500000,11.130000,11.410000,4.482461,148800
2009-06-02,11.480000,11.490000,11.270000,11.400000,4.478533,142700
2009-06-03,11.320000,11.480000,11.300000,11.480000,4.509961,158700
2009-06-04,11.470000,11.560000,11.430000,11.500000,4.517818,120500
2009-06-05,11.520000,11.620000,11.400000,11.530000,4.529604,105900
2009-06-08,11.510000,11.600000,11.360000,11.530000,4.529604,110500
2009-06-09,11.470000,11.630000,11.400000,11.430000,4.490322,171500
2009-06-10,11.480000,11.640000,11.470000,11.530000,4.529604,204200
2009-06-11,11.560000,11.890000,11.530000,11.790000,4.631748,295200
2009-06-12,11.790000,11.900000,11.700000,11.760000,4.619962,254400
2009-06-15,11.700000,11.900000,11.540000,11.860000,4.659248,194100
2009-06-16,11.920000,11.970000,11.810000,11.890000,4.671034,125000
2009-06-17,11.880000,11.880000,11.690000,11.850000,4.655318,143900
2009-06-18,11.670000,11.780000,11.570000,11.750000,4.711454,80500
2009-06-19,11.780000,11.890000,11.640000,11.680000,4.683387,133100
2009-06-22,11.680000,11.700000,11.650000,11.650000,4.671357,139500
2009-06-23,11.710000,11.710000,11.520000,11.540000,4.627249,122500
2009-06-24,11.570000,11.850000,11.570000,11.800000,4.731503,133900
2009-06-25,11.680000,11.980000,11.680000,11.890000,4.767594,135300
2009-06-26,11.930000,11.940000,11.800000,11.930000,4.783631,69800
2009-06-29,11.940000,12.100000,11.900000,12.100000,4.851797,92200
2009-06-30,12.150000,12.190000,11.850000,12.140000,4.867836,202800
2009-07-01,12.190000,12.340000,12.150000,12.250000,4.911944,207400
2009-07-02,12.160000,12.160000,12.010000,12.140000,4.867836,187600
2009-07-06,12.060000,12.160000,11.890000,12.160000,4.875856,162600
2009-07-07,12.150000,12.150000,11.910000,11.930000,4.783631,117100
2009-07-08,11.940000,11.990000,11.800000,11.900000,4.771602,157800
2009-07-09,11.990000,12.030000,11.830000,11.970000,4.799668,135200
2009-07-10,11.970000,12.030000,11.820000,11.980000,4.803678,71400
2009-07-13,11.970000,12.030000,11.800000,11.840000,4.747542,143000
2009-07-14,11.840000,12.030000,11.810000,12.020000,4.819717,86800
2009-07-15,12.050000,12.260000,12.050000,12.150000,4.871845,138800
2009-07-16,12.200000,12.320000,12.180000,12.320000,4.940009,104200
2009-07-17,12.360000,12.480000,12.250000,12.480000,5.004163,93200
2009-07-20,12.440000,12.740000,12.440000,12.730000,5.104410,136000
2009-07-21,12.720000,12.830000,12.520000,12.540000,5.028225,116100
2009-07-22,12.520000,12.650000,12.430000,12.490000,5.008176,108200
2009-07-23,12.530000,12.900000,12.530000,12.750000,5.112430,119800
2009-07-24,12.670000,13.130000,12.670000,13.110000,5.256782,116000
2009-07-27,13.140000,13.210000,13.000000,13.210000,5.296878,101700
2009-07-28,13.120000,13.230000,13.000000,13.190000,5.288857,100000
2009-07-29,13.140000,13.150000,13.000000,13.100000,5.252769,122700
2009-07-30,13.200000,13.360000,13.110000,13.130000,5.264799,132600
2009-07-31,13.130000,13.350000,13.130000,13.230000,5.304898,145000
2009-08-03,13.350000,13.430000,13.260000,13.350000,5.353014,127200
2009-08-04,13.270000,13.520000,13.210000,13.450000,5.393111,87800
2009-08-05,13.590000,13.590000,13.170000,13.240000,5.308907,119000
2009-08-06,13.160000,13.250000,12.910000,13.000000,5.212673,151200
2009-08-07,13.050000,13.310000,13.050000,13.300000,5.332965,140400
2009-08-10,13.260000,13.300000,13.060000,13.220000,5.300888,100300
2009-08-11,13.280000,13.300000,13.160000,13.300000,5.332965,96000
2009-08-12,13.300000,13.350000,13.230000,13.310000,5.336978,95800
2009-08-13,13.400000,13.420000,13.270000,13.350000,5.353014,101700
2009-08-14,13.300000,13.400000,13.200000,13.380000,5.365044,83600
2009-08-17,13.130000,13.200000,12.920000,13.010000,5.216682,178700
2009-08-18,13.000000,13.120000,12.920000,12.920000,5.180597,116100
2009-08-19,12.900000,13.040000,12.860000,13.000000,5.212673,119200
2009-08-20,13.020000,13.210000,13.020000,13.160000,5.276828,95100
2009-08-21,13.160000,13.420000,13.160000,13.390000,5.369055,99200
2009-08-24,13.400000,13.600000,13.400000,13.530000,5.425190,108300
2009-08-25,13.560000,13.740000,13.550000,13.610000,5.457268,94900
2009-08-26,13.670000,13.670000,13.440000,13.610000,5.457268,129600
2009-08-27,13.580000,13.610000,13.510000,13.590000,5.449245,101400
2009-08-28,13.570000,13.620000,13.510000,13.520000,5.421180,78700
2009-08-31,13.480000,13.490000,13.270000,13.280000,5.324948,74600
2009-09-01,13.270000,13.400000,12.950000,12.970000,5.200646,153700
2009-09-02,12.910000,12.930000,12.810000,12.870000,5.160546,146500
2009-09-03,12.920000,12.940000,12.800000,12.800000,5.132478,112100
2009-09-04,12.830000,12.890000,12.750000,12.840000,5.148519,118300
2009-09-08,12.880000,13.000000,12.880000,12.980000,5.204653,132200
2009-09-09,12.980000,13.190000,12.910000,13.140000,5.268810,147700
2009-09-10,13.220000,13.350000,13.060000,13.350000,5.353014,131000
2009-09-11,13.330000,13.390000,13.280000,13.340000,5.349004,108000
2009-09-14,13.300000,13.520000,13.250000,13.510000,5.417171,151500
2009-09-15,13.520000,13.890000,13.520000,13.880000,5.565533,166100
2009-09-16,13.950000,14.400000,13.950000,14.210000,5.697854,206100
2009-09-17,14.200000,14.500000,14.190000,14.360000,5.757999,182900
2009-09-18,14.400000,14.640000,14.370000,14.570000,5.842204,124500
2009-09-21,14.300000,14.350000,14.130000,14.170000,5.776973,147900
2009-09-22,14.180000,14.200000,13.860000,14.020000,5.715821,239100
2009-09-23,13.990000,14.210000,13.960000,14.070000,5.736206,141500
2009-09-24,14.170000,14.170000,13.850000,13.880000,5.658745,161800
2009-09-25,13.910000,13.950000,13.810000,13.900000,5.666897,138200
2009-09-28,13.850000,13.990000,13.820000,13.920000,5.675053,218000
2009-09-29,13.870000,13.960000,13.750000,13.820000,5.634279,226700
2009-09-30,14.100000,14.100000,13.770000,13.860000,5.650588,244600
2009-10-01,13.810000,13.810000,13.610000,13.610000,5.548668,254300
2009-10-02,13.530000,13.550000,13.180000,13.420000,5.471205,210500
2009-10-05,13.430000,13.660000,13.320000,13.630000,5.556821,165200
