Date,Open,High,Low,Close,Adj Close,Volume
1997-06-23,14.750000,14.875000,14.750000,14.750000,4.432895,6000
1997-06-24,14.875000,15.000000,14.875000,15.000000,4.508032,9500
1997-06-25,15.000000,15.000000,14.875000,14.875000,4.470469,6200
1997-06-26,15.000000,15.062500,15.000000,15.062500,4.526814,6900
1997-06-27,14.937500,15.062500,14.875000,14.875000,4.470469,9200
1997-06-30,15.000000,15.000000,15.000000,15.000000,4.508032,3900
1997-07-01,14.875000,15.000000,14.875000,14.875000,4.470469,2300
1997-07-02,15.000000,15.000000,15.000000,15.000000,4.508032,3000
1997-07-03,15.062500,15.250000,14.875000,15.250000,4.583165,11100
1997-07-07,15.062500,15.062500,15.000000,15.000000,4.508032,900
1997-07-08,15.062500,15.062500,15.000000,15.000000,4.508032,7700
1997-07-09,15.125000,15.125000,15.000000,15.125000,4.545599,5500
1997-07-10,15.000000,15.000000,15.000000,15.000000,4.508032,500
1997-07-11,15.000000,15.000000,14.875000,14.937500,4.510596,3900
1997-07-14,14.875000,15.125000,14.875000,15.125000,4.567214,5600
1997-07-15,15.000000,15.250000,14.937500,15.000000,4.529472,17900
1997-07-16,15.000000,15.125000,15.000000,15.000000,4.529472,4900
1997-07-17,15.000000,15.187500,15.000000,15.187500,4.586089,6200
1997-07-18,15.187500,15.187500,15.187500,15.187500,4.586089,300
1997-07-21,15.187500,15.187500,15.000000,15.187500,4.586089,8700
1997-07-22,15.187500,15.187500,15.000000,15.000000,4.529472,3100
1997-07-23,15.000000,15.187500,15.000000,15.000000,4.529472,4000
1997-07-24,15.062500,15.062500,15.000000,15.000000,4.529472,3100
1997-07-25,15.000000,15.000000,14.937500,14.937500,4.510596,1200
1997-07-28,15.000000,15.125000,15.000000,15.125000,4.567214,6500
1997-07-29,15.187500,15.187500,15.000000,15.000000,4.529472,12600
1997-07-30,15.187500,15.187500,14.937500,15.125000,4.567214,6100
1997-07-31,15.125000,15.125000,15.000000,15.000000,4.529472,5400
1997-08-01,15.125000,15.250000,14.937500,14.937500,4.510596,5800
1997-08-04,15.062500,15.250000,14.937500,14.937500,4.510596,5300
1997-08-05,14.937500,15.250000,14.937500,15.250000,4.604964,2400
1997-08-06,15.000000,15.187500,15.000000,15.000000,4.529472,7400
1997-08-07,15.000000,15.187500,15.000000,15.187500,4.586089,1300
1997-08-08,15.187500,15.250000,15.000000,15.000000,4.529472,2100
1997-08-11,15.187500,15.187500,14.875000,15.125000,4.567214,5100
1997-08-12,15.000000,15.000000,14.875000,14.875000,4.491729,1800
1997-08-13,14.875000,15.000000,14.875000,14.875000,4.513271,4200
1997-08-14,15.000000,15.187500,14.750000,15.187500,4.608088,10300
1997-08-15,15.000000,15.187500,15.000000,15.000000,4.551196,6000
1997-08-18,15.000000,15.000000,14.750000,14.937500,4.532231,6800
1997-08-19,14.937500,15.000000,14.937500,15.000000,4.551196,1100
1997-08-20,15.000000,15.000000,14.937500,15.000000,4.551196,5700
1997-08-21,15.187500,15.187500,14.875000,14.875000,4.513271,4700
1997-08-22,15.000000,15.125000,14.687500,15.000000,4.551196,8000
1997-08-25,14.875000,15.000000,14.750000,14.937500,4.532231,5500
1997-08-26,14.937500,14.937500,14.562500,14.562500,4.418451,8400
1997-08-27,14.562500,14.937500,14.500000,14.937500,4.532231,5800
1997-08-28,14.562500,14.750000,14.562500,14.687500,4.456374,3800
1997-08-29,15.125000,15.125000,15.000000,15.125000,4.589119,2300
1997-09-02,15.187500,15.250000,15.125000,15.125000,4.589119,10100
1997-09-03,15.250000,15.250000,14.937500,15.187500,4.608088,11500
1997-09-04,15.000000,15.125000,14.875000,15.000000,4.551196,11800
1997-09-05,15.000000,15.062500,15.000000,15.062500,4.570158,3500
1997-09-08,15.125000,15.125000,15.000000,15.000000,4.551196,3200
1997-09-09,15.062500,15.250000,14.875000,15.062500,4.570158,17200
1997-09-10,15.187500,15.187500,15.000000,15.000000,4.551196,1900
1997-09-11,15.000000,15.000000,14.875000,14.875000,4.534736,1300
1997-09-12,15.000000,15.125000,15.000000,15.125000,4.610945,1300
1997-09-15,15.187500,15.187500,15.125000,15.125000,4.610945,2400
1997-09-16,15.125000,15.250000,15.125000,15.250000,4.649052,9100
1997-09-17,15.250000,15.250000,15.062500,15.250000,4.649052,3400
1997-09-18,15.125000,15.250000,15.125000,15.250000,4.649052,3600
1997-09-19,15.125000,15.250000,15.062500,15.187500,4.630002,11600
1997-09-22,15.187500,15.187500,15.062500,15.062500,4.591892,5900
1997-09-23,15.062500,15.125000,15.062500,15.125000,4.610945,2800
1997-09-24,15.125000,15.125000,15.062500,15.062500,4.591892,2100
1997-09-25,15.125000,15.187500,15.125000,15.187500,4.630002,8200
1997-09-26,15.187500,15.312500,15.125000,15.250000,4.649052,8400
1997-09-29,15.125000,15.312500,15.125000,15.312500,4.668106,6500
1997-09-30,15.250000,15.250000,15.250000,15.250000,4.649052,100
1997-10-01,15.312500,15.312500,15.312500,15.312500,4.668106,400
1997-10-02,15.562500,15.562500,15.437500,15.437500,4.706211,4600
1997-10-03,15.312500,15.312500,15.250000,15.250000,4.649052,1300
1997-10-06,15.375000,15.437500,15.375000,15.437500,4.706211,2700
1997-10-07,15.437500,15.500000,15.437500,15.500000,4.725265,3000
1997-10-08,15.375000,15.500000,15.125000,15.500000,4.725265,6400
1997-10-09,15.500000,15.625000,15.500000,15.625000,4.763377,2400
1997-10-10,15.500000,15.625000,15.500000,15.625000,4.785117,6000
1997-10-13,15.500000,15.625000,15.437500,15.437500,4.727695,3000
1997-10-14,15.500000,15.687500,15.500000,15.562500,4.765975,4000
1997-10-15,15.687500,15.750000,15.687500,15.750000,4.823400,4600
1997-10-16,15.687500,15.750000,15.687500,15.687500,4.804258,3300
1997-10-17,15.687500,15.687500,15.500000,15.500000,4.746836,5000
1997-10-20,15.500000,15.625000,15.437500,15.437500,4.727695,6500
1997-10-21,15.562500,15.562500,15.375000,15.500000,4.746836,12200
1997-10-22,15.500000,15.625000,15.500000,15.500000,4.746836,9100
1997-10-23,15.437500,15.625000,15.437500,15.625000,4.785117,3400
1997-10-24,15.625000,15.625000,15.625000,15.625000,4.785117,0
1997-10-27,15.500000,15.500000,15.437500,15.437500,4.727695,700
1997-10-28,15.437500,15.437500,15.125000,15.125000,4.631996,7500
1997-10-29,15.125000,15.125000,15.125000,15.125000,4.631996,1200
1997-10-30,15.312500,15.437500,15.312500,15.437500,4.727695,1200
1997-10-31,15.437500,15.437500,15.437500,15.437500,4.727695,2200
1997-11-03,15.437500,15.437500,15.437500,15.437500,4.727695,800
1997-11-04,15.625000,15.625000,15.500000,15.500000,4.746836,2600
1997-11-05,15.625000,15.625000,15.500000,15.500000,4.746836,500
1997-11-06,15.500000,15.625000,15.500000,15.500000,4.746836,2800
1997-11-07,15.500000,15.500000,15.500000,15.500000,4.746836,0
1997-11-10,15.625000,15.625000,15.562500,15.625000,4.785117,1400
1997-11-11,15.437500,15.500000,15.312500,15.312500,4.689416,5000
1997-11-12,15.250000,15.687500,15.250000,15.687500,4.826638,7200
1997-11-13,15.812500,15.812500,15.500000,15.500000,4.768946,4300
1997-11-14,15.625000,15.687500,15.500000,15.687500,4.826638,5100
1997-11-17,15.500000,15.812500,15.500000,15.812500,4.865098,7500
1997-11-18,15.812500,15.812500,15.437500,15.625000,4.807406,14600
1997-11-19,15.437500,15.625000,15.375000,15.375000,4.730490,4400
1997-11-20,15.500000,15.562500,15.500000,15.562500,4.788177,3700
1997-11-21,15.687500,15.687500,15.625000,15.687500,4.826638,6000
1997-11-24,15.812500,15.812500,15.437500,15.562500,4.788177,13700
1997-11-25,15.375000,15.625000,15.312500,15.500000,4.768946,10600
1997-11-26,15.625000,15.625000,15.375000,15.625000,4.807406,4000
1997-11-28,15.687500,15.687500,15.687500,15.687500,4.826638,300
1997-12-01,15.375000,15.687500,15.375000,15.687500,4.826638,4600
1997-12-02,15.750000,15.812500,15.562500,15.812500,4.865098,8200
1997-12-03,15.937500,15.937500,15.625000,15.625000,4.807406,15900
1997-12-04,15.625000,15.875000,15.625000,15.687500,4.826638,2200
1997-12-05,15.687500,15.812500,15.562500,15.562500,4.788177,4800
1997-12-08,15.750000,15.750000,15.687500,15.687500,4.826638,200
1997-12-09,15.500000,15.812500,15.500000,15.812500,4.865098,9700
1997-12-10,15.875000,15.937500,15.687500,15.937500,4.903556,5700
1997-12-11,15.625000,15.625000,15.625000,15.625000,4.828919,400
1997-12-12,15.562500,15.875000,15.500000,15.500000,4.790286,5300
1997-12-15,15.687500,15.687500,15.687500,15.687500,4.848237,400
1997-12-16,15.875000,15.875000,15.687500,15.875000,4.906182,1700
1997-12-17,15.875000,15.937500,15.812500,15.937500,4.925499,2200
1997-12-18,16.000000,16.000000,15.625000,15.625000,4.828919,5300
1997-12-19,15.750000,15.937500,15.750000,15.750000,4.867551,1100
1997-12-22,15.937500,16.000000,15.937500,16.000000,4.944818,3600
1997-12-23,16.000000,16.062500,16.000000,16.062500,4.964128,1400
1997-12-24,15.875000,16.000000,15.812500,16.000000,4.944818,2200
1997-12-26,16.000000,16.125000,15.937500,15.937500,4.925499,3500
1997-12-29,15.875000,15.875000,15.812500,15.875000,4.906182,5200
1997-12-30,15.875000,15.937500,15.750000,15.750000,4.867551,3600
1997-12-31,16.000000,16.125000,16.000000,16.125000,4.983446,6300
1998-01-02,16.125000,16.125000,15.937500,16.125000,4.983446,3600
1998-01-05,16.125000,16.312500,15.937500,16.125000,4.983446,9100
1998-01-06,16.125000,16.250000,15.937500,16.250000,5.022077,11000
1998-01-07,16.312500,16.375000,16.062500,16.187500,5.002762,4800
1998-01-08,16.312500,16.312500,15.937500,16.125000,4.983446,9200
1998-01-09,16.375000,16.375000,16.375000,16.375000,5.060709,3000
1998-01-12,16.500000,16.750000,16.500000,16.750000,5.176601,1200
1998-01-13,16.500000,16.687500,16.500000,16.687500,5.179241,8100
1998-01-14,16.500000,16.875000,16.500000,16.875000,5.237437,5200
1998-01-15,16.875000,16.875000,16.750000,16.875000,5.237437,5400
1998-01-16,16.687500,16.687500,16.687500,16.687500,5.179241,4000
1998-01-20,16.687500,16.812500,16.562500,16.562500,5.140441,11400
1998-01-21,16.375000,16.375000,16.000000,16.000000,4.965864,7900
1998-01-22,16.187500,16.187500,16.187500,16.187500,5.024056,300
1998-01-23,16.062500,16.250000,16.000000,16.250000,5.043455,26700
1998-01-26,16.375000,16.562500,16.375000,16.562500,5.140441,2200
1998-01-27,16.375000,16.375000,16.062500,16.125000,5.004661,4300
1998-01-28,16.000000,16.000000,15.937500,15.937500,4.946465,4000
1998-01-29,15.937500,16.187500,15.937500,16.187500,5.024056,3900
1998-01-30,16.062500,16.187500,16.062500,16.187500,5.024056,1700
1998-02-02,16.250000,16.437500,16.125000,16.437500,5.101651,12600
1998-02-03,16.437500,16.437500,16.250000,16.250000,5.043455,4100
1998-02-04,16.437500,16.437500,16.312500,16.312500,5.062853,1600
1998-02-05,16.187500,16.562500,16.187500,16.375000,5.082249,2900
1998-02-06,16.562500,16.625000,16.562500,16.562500,5.140441,6400
1998-02-09,16.562500,16.562500,16.500000,16.500000,5.121047,4500
1998-02-10,16.625000,16.812500,16.437500,16.500000,5.121047,8800
1998-02-11,16.375000,16.375000,16.375000,16.375000,5.104214,600
1998-02-12,16.375000,16.687500,16.375000,16.375000,5.104214,10200
1998-02-13,16.375000,16.687500,16.375000,16.562500,5.162659,5500
1998-02-17,16.437500,16.437500,16.312500,16.437500,5.123696,2200
1998-02-18,16.625000,16.812500,16.562500,16.750000,5.221103,6200
1998-02-19,16.687500,16.687500,16.687500,16.687500,5.201624,300
1998-02-20,16.687500,16.687500,16.250000,16.250000,5.065248,8900
1998-02-23,16.250000,16.250000,15.750000,15.750000,4.909399,12300
1998-02-24,15.875000,16.125000,15.750000,16.125000,5.026287,8600
1998-02-25,16.125000,16.125000,16.125000,16.125000,5.026287,0
1998-02-26,16.125000,16.250000,16.125000,16.250000,5.065248,3000
1998-02-27,16.312500,16.312500,16.312500,16.312500,5.084731,300
1998-03-02,16.312500,16.312500,16.125000,16.312500,5.084731,3900
1998-03-03,16.312500,16.437500,16.125000,16.375000,5.104214,5200
1998-03-04,16.437500,16.437500,16.312500,16.437500,5.123696,4700
1998-03-05,16.312500,16.437500,16.312500,16.437500,5.123696,2200
1998-03-06,16.500000,16.625000,16.375000,16.625000,5.182140,13500
1998-03-09,16.625000,16.687500,16.500000,16.562500,5.162659,3400
1998-03-10,16.625000,16.625000,16.500000,16.500000,5.143178,2400
1998-03-11,16.500000,16.687500,16.437500,16.687500,5.224101,1800
1998-03-12,16.687500,16.687500,16.562500,16.562500,5.184971,200
1998-03-13,16.625000,16.750000,16.500000,16.500000,5.165403,3700
1998-03-16,16.375000,16.500000,16.375000,16.500000,5.165403,600
1998-03-17,16.625000,16.750000,16.625000,16.750000,5.243669,4900
1998-03-18,16.625000,16.625000,16.625000,16.625000,5.204538,2000
1998-03-19,16.750000,16.750000,16.625000,16.625000,5.204538,1200
1998-03-20,16.562500,16.562500,16.500000,16.562500,5.184971,5700
1998-03-23,16.500000,16.625000,16.375000,16.625000,5.204538,5000
1998-03-24,16.500000,16.500000,16.500000,16.500000,5.165403,600
1998-03-25,16.375000,16.562500,16.375000,16.500000,5.165403,6500
1998-03-26,16.437500,16.500000,16.312500,16.437500,5.145839,3300
1998-03-27,16.375000,16.375000,16.312500,16.312500,5.106708,3300
1998-03-30,16.312500,16.312500,16.250000,16.250000,5.087138,4800
1998-03-31,16.250000,16.437500,16.250000,16.437500,5.145839,1400
1998-04-01,16.312500,16.375000,16.187500,16.187500,5.067577,5400
1998-04-02,16.312500,16.375000,16.312500,16.375000,5.126273,5400
1998-04-03,16.312500,16.375000,16.187500,16.312500,5.106708,2200
1998-04-06,16.312500,16.375000,16.062500,16.062500,5.028445,3900
1998-04-07,16.062500,16.062500,15.812500,16.000000,5.008880,8600
1998-04-08,16.062500,16.062500,15.875000,16.000000,5.008880,3600
1998-04-09,16.000000,16.000000,15.812500,16.000000,5.008880,10400
1998-04-13,15.750000,15.937500,15.750000,15.937500,5.011549,4300
1998-04-14,15.937500,15.937500,15.687500,15.750000,4.952592,9700
1998-04-15,15.687500,15.687500,15.687500,15.687500,4.932938,1200
1998-04-16,15.875000,15.937500,15.875000,15.937500,5.011549,6300
1998-04-17,15.875000,16.062500,15.875000,15.937500,5.011549,5100
1998-04-20,16.000000,16.125000,15.875000,16.000000,5.031204,4000
1998-04-21,16.000000,16.000000,16.000000,16.000000,5.031204,800
1998-04-22,15.875000,15.875000,15.875000,15.875000,4.991898,1600
1998-04-23,16.125000,16.125000,16.125000,16.125000,5.070508,1600
1998-04-24,16.125000,16.125000,16.125000,16.125000,5.070508,1000
1998-04-27,16.125000,16.250000,16.125000,16.250000,5.109815,5100
1998-04-28,16.312500,16.312500,15.937500,15.937500,5.011549,9600
1998-04-29,15.812500,15.937500,15.750000,15.750000,4.952592,8500
1998-04-30,15.875000,16.062500,15.750000,16.062500,5.050857,8900
1998-05-01,16.000000,16.000000,15.812500,15.812500,4.972244,2900
1998-05-04,16.000000,16.000000,15.875000,15.937500,5.011549,2600
1998-05-05,15.812500,16.062500,15.750000,16.000000,5.031204,4000
1998-05-06,16.000000,16.062500,16.000000,16.062500,5.050857,700
1998-05-07,16.125000,16.250000,16.125000,16.250000,5.109815,800
1998-05-08,16.250000,16.250000,16.250000,16.250000,5.109815,1100
1998-05-11,16.250000,16.250000,16.125000,16.125000,5.070508,1300
1998-05-12,16.062500,16.250000,16.000000,16.250000,5.109815,1500
1998-05-13,16.187500,16.187500,16.062500,16.187500,5.112502,3800
1998-05-14,16.250000,16.312500,16.125000,16.125000,5.092762,6700
1998-05-15,16.187500,16.187500,16.062500,16.062500,5.073022,2200
1998-05-18,16.250000,16.437500,16.250000,16.437500,5.191459,12700
1998-05-19,16.375000,16.500000,16.375000,16.500000,5.211199,15000
1998-05-20,16.312500,16.500000,16.312500,16.500000,5.211199,6700
1998-05-21,16.437500,16.437500,16.437500,16.437500,5.191459,2100
1998-05-22,16.312500,16.375000,16.312500,16.375000,5.171722,2400
1998-05-26,16.375000,16.437500,16.375000,16.437500,5.191459,700
1998-05-27,16.312500,16.437500,16.312500,16.437500,5.191459,7500
1998-05-28,16.437500,16.437500,16.312500,16.437500,5.191459,9100
1998-05-29,16.250000,16.500000,16.250000,16.500000,5.211199,3900
1998-06-01,16.437500,16.437500,16.312500,16.312500,5.151980,1000
1998-06-02,16.437500,16.500000,16.437500,16.500000,5.211199,1800
1998-06-03,16.500000,16.500000,16.375000,16.375000,5.171722,3200
1998-06-04,16.500000,16.500000,16.500000,16.500000,5.211199,6600
1998-06-05,16.500000,16.500000,16.375000,16.375000,5.171722,1400
1998-06-08,16.437500,16.500000,16.375000,16.437500,5.191459,3700
1998-06-09,16.500000,16.500000,16.312500,16.437500,5.191459,9500
1998-06-10,16.312500,16.312500,16.312500,16.312500,5.151980,2600
1998-06-11,16.250000,16.500000,16.125000,16.125000,5.115025,8700
1998-06-12,16.187500,16.375000,16.187500,16.375000,5.194330,1400
1998-06-15,16.375000,16.375000,16.375000,16.375000,5.194330,200
1998-06-16,16.250000,16.437500,16.250000,16.437500,5.214153,3200
1998-06-17,16.437500,16.562500,16.250000,16.562500,5.253805,4100
1998-06-18,16.562500,16.562500,16.562500,16.562500,5.253805,0
1998-06-19,16.625000,16.625000,16.562500,16.625000,5.273633,6000
1998-06-22,16.562500,16.812500,16.562500,16.812500,5.333108,2000
1998-06-23,16.812500,16.812500,16.562500,16.687500,5.293455,3700
1998-06-24,16.562500,16.562500,16.437500,16.437500,5.214153,2800
1998-06-25,16.500000,16.625000,16.250000,16.250000,5.154679,5400
1998-06-26,16.375000,16.375000,16.250000,16.250000,5.154679,1700
1998-06-29,16.375000,16.750000,16.375000,16.750000,5.313282,5000
1998-06-30,16.625000,16.625000,16.500000,16.500000,5.233979,7300
1998-07-01,16.625000,16.687500,16.562500,16.687500,5.293455,2300
1998-07-02,16.750000,17.000000,16.750000,16.875000,5.352932,1800
1998-07-06,17.000000,17.000000,17.000000,17.000000,5.392587,600
1998-07-07,17.000000,17.000000,16.750000,17.000000,5.392587,5900
1998-07-08,16.750000,16.750000,16.750000,16.750000,5.313282,1000
1998-07-09,16.875000,17.000000,16.625000,16.937500,5.372754,10400
1998-07-10,16.937500,17.000000,16.687500,16.687500,5.293455,5100
1998-07-13,16.687500,16.937500,16.687500,16.937500,5.395710,2800
1998-07-14,16.937500,16.937500,16.750000,16.750000,5.335985,3900
1998-07-15,16.687500,17.125000,16.687500,17.125000,5.455444,4700
1998-07-16,16.875000,16.875000,16.625000,16.750000,5.335985,3600
1998-07-17,16.750000,16.750000,16.562500,16.625000,5.296167,3300
1998-07-20,16.562500,16.562500,16.562500,16.562500,5.276255,2500
1998-07-21,16.562500,16.562500,16.562500,16.562500,5.276255,1000
1998-07-22,16.687500,16.750000,16.562500,16.687500,5.316073,2100
1998-07-23,16.562500,16.562500,16.375000,16.375000,5.216526,5300
1998-07-24,16.375000,16.375000,16.250000,16.312500,5.196609,2900
1998-07-27,16.250000,16.375000,16.250000,16.375000,5.216526,4700
1998-07-28,16.250000,16.500000,16.187500,16.250000,5.176701,4700
1998-07-29,16.250000,16.250000,16.250000,16.250000,5.176701,200
1998-07-30,16.250000,16.437500,16.250000,16.312500,5.196609,5000
1998-07-31,16.250000,16.375000,16.250000,16.375000,5.216526,2100
1998-08-03,16.250000,16.375000,16.250000,16.250000,5.176701,4400
1998-08-04,16.437500,16.500000,16.312500,16.437500,5.236435,15300
1998-08-05,16.437500,16.562500,16.312500,16.500000,5.256342,5800
1998-08-06,16.625000,16.625000,16.562500,16.562500,5.276255,1700
1998-08-07,16.625000,16.687500,16.500000,16.500000,5.256342,6500
1998-08-10,16.562500,16.750000,16.562500,16.750000,5.335985,1200
1998-08-11,16.875000,16.875000,16.625000,16.625000,5.296167,3000
1998-08-12,16.500000,16.500000,16.375000,16.375000,5.238901,2500
1998-08-13,16.375000,16.375000,16.375000,16.375000,5.238901,0
1998-08-14,16.375000,16.375000,16.375000,16.375000,5.238901,500
1998-08-17,16.375000,16.500000,16.375000,16.500000,5.278884,600
1998-08-18,16.375000,16.500000,16.312500,16.500000,5.278884,2100
1998-08-19,16.375000,16.562500,16.250000,16.562500,5.298885,14000
1998-08-20,16.375000,16.437500,16.250000,16.437500,5.258893,2800
1998-08-21,16.562500,16.562500,16.562500,16.562500,5.298885,400
1998-08-24,16.687500,16.687500,16.375000,16.500000,5.278884,2700
1998-08-25,16.625000,16.687500,16.625000,16.687500,5.338875,1100
1998-08-26,16.687500,16.687500,16.437500,16.437500,5.258893,4100
1998-08-27,16.625000,16.687500,16.562500,16.562500,5.298885,1100
1998-08-28,16.437500,16.687500,16.437500,16.687500,5.338875,3700
1998-08-31,16.500000,16.562500,16.437500,16.562500,5.298885,1900
1998-09-01,16.437500,16.437500,16.312500,16.437500,5.258893,7000
1998-09-02,16.312500,16.625000,16.312500,16.625000,5.318878,5000
1998-09-03,16.687500,16.687500,16.687500,16.687500,5.338875,1400
1998-09-04,16.562500,16.750000,16.562500,16.750000,5.358874,3700
1998-09-08,16.750000,16.750000,16.625000,16.750000,5.358874,1000
1998-09-09,16.562500,16.750000,16.500000,16.687500,5.338875,9200
1998-09-10,16.562500,16.562500,16.375000,16.437500,5.258893,11300
1998-09-11,16.625000,16.625000,16.437500,16.437500,5.281705,4700
1998-09-14,16.500000,16.500000,16.500000,16.500000,5.301787,1500
1998-09-15,16.500000,16.500000,16.375000,16.500000,5.301787,3300
1998-09-16,16.500000,16.500000,16.500000,16.500000,5.301787,2000
1998-09-17,16.625000,16.625000,16.625000,16.625000,5.341952,1200
1998-09-18,16.625000,16.625000,16.500000,16.562500,5.321870,1100
1998-09-21,16.625000,16.625000,16.625000,16.625000,5.341952,500
1998-09-22,16.500000,16.562500,16.375000,16.562500,5.321870,3500
1998-09-23,16.437500,16.625000,16.437500,16.625000,5.341952,4800
1998-09-24,16.500000,16.562500,16.500000,16.562500,5.321870,1300
1998-09-25,16.625000,16.750000,16.625000,16.750000,5.382120,5200
1998-09-28,16.812500,16.812500,16.500000,16.687500,5.362036,3100
1998-09-29,16.812500,17.000000,16.750000,16.750000,5.382120,5200
1998-09-30,16.875000,17.250000,16.875000,17.250000,5.542776,5200
1998-10-01,17.375000,17.375000,17.250000,17.250000,5.542776,700
1998-10-02,17.437500,17.500000,17.437500,17.500000,5.623107,9500
1998-10-05,17.375000,17.375000,17.312500,17.312500,5.562860,2500
1998-10-06,17.312500,17.375000,17.062500,17.250000,5.542776,4800
1998-10-07,17.312500,17.312500,17.125000,17.125000,5.502614,1100
1998-10-08,17.000000,17.000000,16.875000,16.875000,5.422281,7400
1998-10-09,16.937500,16.937500,16.750000,16.875000,5.422281,2200
1998-10-12,16.937500,16.937500,16.750000,16.750000,5.382120,2400
1998-10-13,16.687500,16.875000,16.687500,16.875000,5.445363,700
1998-10-14,16.687500,16.687500,16.687500,16.687500,5.384861,2000
1998-10-15,16.687500,16.687500,16.687500,16.687500,5.384861,2000
1998-10-16,16.750000,16.812500,16.750000,16.750000,5.405031,8800
1998-10-19,16.875000,16.875000,16.750000,16.812500,5.425196,4200
1998-10-20,16.687500,16.812500,16.687500,16.812500,5.425196,1800
1998-10-21,16.687500,16.687500,16.687500,16.687500,5.384861,2700
1998-10-22,16.687500,16.750000,16.687500,16.750000,5.405031,600
1998-10-23,16.687500,16.750000,16.687500,16.750000,5.405031,1500
1998-10-26,16.750000,16.750000,16.687500,16.687500,5.384861,200
1998-10-27,16.750000,16.750000,16.687500,16.687500,5.384861,6700
1998-10-28,16.687500,16.687500,16.687500,16.687500,5.384861,300
1998-10-29,16.750000,16.750000,16.687500,16.750000,5.405031,3200
1998-10-30,16.687500,16.687500,16.687500,16.687500,5.384861,6200
1998-11-02,16.750000,16.812500,16.750000,16.812500,5.425196,4500
1998-11-03,16.812500,16.875000,16.812500,16.875000,5.445363,4400
1998-11-04,16.875000,16.937500,16.875000,16.937500,5.465531,3600
1998-11-05,16.812500,17.000000,16.812500,17.000000,5.485697,11400
1998-11-06,16.875000,16.937500,16.875000,16.875000,5.445363,1700
1998-11-09,16.875000,16.875000,16.812500,16.875000,5.445363,3000
1998-11-10,16.750000,16.812500,16.687500,16.812500,5.448119,4900
1998-11-11,16.687500,16.687500,16.687500,16.687500,5.407618,500
1998-11-12,16.625000,16.625000,16.562500,16.562500,5.367105,10100
1998-11-13,16.562500,16.562500,16.437500,16.500000,5.346851,5900
1998-11-16,16.500000,16.562500,16.437500,16.437500,5.326602,8600
1998-11-17,16.437500,16.500000,16.437500,16.500000,5.346851,2700
1998-11-18,16.562500,16.562500,16.437500,16.437500,5.326602,3100
1998-11-19,16.562500,16.562500,16.437500,16.562500,5.367105,12400
1998-11-20,16.562500,16.625000,16.500000,16.562500,5.367105,5300
1998-11-23,16.562500,16.562500,16.562500,16.562500,5.367105,600
1998-11-24,16.562500,16.562500,16.500000,16.500000,5.346851,3800
1998-11-25,16.562500,16.562500,16.437500,16.437500,5.326602,3300
1998-11-27,16.437500,16.437500,16.437500,16.437500,5.326602,0
1998-11-30,16.500000,16.562500,16.500000,16.562500,5.367105,1800
1998-12-01,16.500000,16.625000,16.500000,16.625000,5.387359,4200
1998-12-02,16.625000,16.687500,16.625000,16.625000,5.387359,5400
1998-12-03,16.562500,16.687500,16.562500,16.625000,5.387359,6300
1998-12-04,16.562500,16.687500,16.562500,16.687500,5.407618,3900
1998-12-07,16.750000,16.750000,16.750000,16.750000,5.427867,1400
1998-12-08,16.750000,16.750000,16.625000,16.687500,5.407618,3400
1998-12-09,16.687500,16.750000,16.687500,16.750000,5.427867,3700
1998-12-10,16.812500,16.812500,16.750000,16.812500,5.448119,3200
1998-12-11,16.750000,16.750000,16.625000,16.750000,5.450886,5300
1998-12-14,16.687500,16.750000,16.687500,16.750000,5.450886,4400
1998-12-15,16.750000,16.812500,16.750000,16.812500,5.471223,1500
1998-12-16,16.750000,16.750000,16.687500,16.750000,5.450886,4500
1998-12-17,16.750000,16.750000,16.750000,16.750000,5.450886,1400
1998-12-18,16.750000,16.750000,16.687500,16.750000,5.450886,1400
1998-12-21,16.687500,16.750000,16.687500,16.750000,5.450886,1900
1998-12-22,16.750000,16.812500,16.750000,16.812500,5.471223,3400
1998-12-23,16.812500,16.812500,16.750000,16.750000,5.450886,1300
1998-12-24,16.812500,16.812500,16.812500,16.812500,5.471223,100
1998-12-28,16.687500,16.687500,16.562500,16.562500,5.389867,8700
1998-12-29,16.687500,16.687500,16.500000,16.562500,5.389867,3800
1998-12-30,16.562500,16.562500,16.500000,16.500000,5.369530,3000
1998-12-31,16.625000,16.625000,16.562500,16.562500,5.389867,1600
1999-01-04,16.625000,16.687500,16.437500,16.500000,5.369530,20600
1999-01-05,16.375000,16.437500,16.312500,16.437500,5.349190,7400
1999-01-06,16.437500,16.437500,16.437500,16.437500,5.349190,600
1999-01-07,16.375000,16.437500,16.312500,16.437500,5.349190,3800
1999-01-08,16.375000,16.437500,16.375000,16.437500,5.349190,4500
1999-01-11,16.375000,16.375000,16.250000,16.250000,5.288173,5000
1999-01-12,16.250000,16.312500,16.250000,16.312500,5.308508,10300
1999-01-13,16.125000,16.250000,16.125000,16.250000,5.311287,5400
1999-01-14,16.125000,16.250000,16.125000,16.250000,5.311287,3300
1999-01-15,16.187500,16.250000,16.187500,16.250000,5.311287,2600
1999-01-19,16.250000,16.250000,16.125000,16.187500,5.290862,6200
1999-01-20,16.187500,16.250000,16.062500,16.187500,5.290862,11900
1999-01-21,16.062500,16.062500,16.062500,16.062500,5.250003,100
1999-01-22,16.000000,16.125000,16.000000,16.000000,5.229576,4100
