Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,1.000000,1.000000,1.000000,1.000000,1.000000,600
2003-10-08,1.000000,1.000000,1.000000,1.000000,1.000000,100
2003-10-09,1.400000,1.400000,1.000000,1.000000,1.000000,400
2003-10-10,1.000000,1.000000,0.900000,0.900000,0.900000,4000
2003-10-13,0.900000,0.900000,0.900000,0.900000,0.900000,0
2003-10-14,0.900000,0.900000,0.900000,0.900000,0.900000,200
2003-10-15,0.900000,1.200000,0.900000,1.200000,1.200000,800
2003-10-16,1.200000,1.200000,1.200000,1.200000,1.200000,0
2003-10-17,0.900000,0.900000,0.900000,0.900000,0.900000,0
2003-10-20,0.900000,0.900000,0.900000,0.900000,0.900000,500
2003-10-21,0.900000,0.900000,0.900000,0.900000,0.900000,0
2003-10-22,0.900000,1.200000,0.900000,1.200000,1.200000,300
2003-10-23,0.900000,0.900000,0.900000,0.900000,0.900000,200
2003-10-24,0.900000,0.900000,0.900000,0.900000,0.900000,0
2003-10-27,0.900000,0.900000,0.900000,0.900000,0.900000,500
2003-10-28,0.900000,0.900000,0.900000,0.900000,0.900000,300
2003-10-29,1.200000,1.200000,1.200000,1.200000,1.200000,300
2003-10-30,0.900000,0.900000,0.900000,0.900000,0.900000,0
2003-10-31,1.200000,1.200000,1.100000,1.100000,1.100000,700
2003-11-03,1.100000,1.200000,1.100000,1.200000,1.200000,0
2003-11-04,1.100000,1.100000,1.100000,1.100000,1.100000,1600
2003-11-05,1.200000,1.200000,1.100000,1.100000,1.100000,2600
2003-11-06,1.100000,1.100000,1.100000,1.100000,1.100000,100
2003-11-07,1.100000,1.100000,1.100000,1.100000,1.100000,700
2003-11-10,1.100000,1.300000,1.100000,1.200000,1.200000,3000
2003-11-11,1.300000,1.700000,1.200000,1.200000,1.200000,7600
2003-11-12,1.200000,1.200000,1.200000,1.200000,1.200000,100
2003-11-13,1.200000,1.200000,1.200000,1.200000,1.200000,200
2003-11-14,1.200000,1.500000,1.200000,1.200000,1.200000,1100
2003-11-17,1.200000,1.200000,1.200000,1.200000,1.200000,0
2003-11-18,1.200000,1.200000,1.200000,1.200000,1.200000,100
2003-11-19,1.200000,1.200000,1.200000,1.200000,1.200000,1600
2003-11-20,1.200000,1.200000,1.200000,1.200000,1.200000,100
2003-11-21,1.200000,1.200000,1.200000,1.200000,1.200000,100
2003-11-24,1.400000,1.400000,1.300000,1.300000,1.300000,800
2003-11-25,1.300000,1.300000,1.300000,1.300000,1.300000,0
2003-11-26,1.500000,1.500000,1.500000,1.500000,1.500000,100
2003-11-28,1.500000,1.500000,1.500000,1.500000,1.500000,0
2003-12-01,1.300000,1.500000,1.300000,1.300000,1.300000,1000
2003-12-02,1.300000,1.300000,1.300000,1.300000,1.300000,100
2003-12-03,1.300000,1.300000,1.300000,1.300000,1.300000,200
2003-12-04,1.300000,1.400000,1.300000,1.400000,1.400000,2000
2003-12-05,1.400000,1.400000,1.400000,1.400000,1.400000,0
2003-12-08,1.400000,1.400000,1.400000,1.400000,1.400000,0
2003-12-09,1.300000,1.300000,1.100000,1.100000,1.100000,13600
2003-12-10,1.300000,1.300000,1.100000,1.100000,1.100000,13300
2003-12-11,1.100000,1.200000,1.000000,1.000000,1.000000,4200
2003-12-12,1.100000,1.300000,1.000000,1.300000,1.300000,25200
2003-12-15,1.100000,1.200000,1.100000,1.200000,1.200000,6800
2003-12-16,1.300000,1.700000,1.300000,1.700000,1.700000,9600
2003-12-17,1.500000,1.500000,1.500000,1.500000,1.500000,1700
2003-12-18,1.700000,1.700000,1.400000,1.400000,1.400000,3500
2003-12-19,1.400000,1.600000,1.400000,1.400000,1.400000,2200
2003-12-22,1.600000,1.800000,1.500000,1.700000,1.700000,6500
2003-12-23,1.400000,1.700000,1.400000,1.700000,1.700000,300
2003-12-24,1.700000,1.700000,1.700000,1.700000,1.700000,0
2003-12-26,1.700000,1.700000,1.700000,1.700000,1.700000,0
2003-12-29,1.400000,1.500000,1.400000,1.400000,1.400000,6800
2003-12-30,1.400000,1.400000,1.200000,1.400000,1.400000,2100
2003-12-31,1.400000,1.400000,1.300000,1.300000,1.300000,3100
2004-01-02,1.300000,1.300000,1.300000,1.300000,1.300000,0
2004-01-05,1.300000,1.400000,1.300000,1.400000,1.400000,1000
2004-01-06,1.700000,1.700000,1.500000,1.500000,1.500000,1000
2004-01-07,1.300000,1.700000,1.300000,1.700000,1.700000,1400
2004-01-08,1.500000,1.700000,1.500000,1.600000,1.600000,2100
2004-01-09,1.800000,1.900000,1.800000,1.900000,1.900000,1200
2004-01-12,1.900000,1.900000,1.500000,1.800000,1.800000,1500
2004-01-13,1.500000,1.800000,1.500000,1.700000,1.700000,1600
2004-01-14,1.600000,1.600000,1.600000,1.600000,1.600000,200
2004-01-15,1.600000,1.900000,1.600000,1.600000,1.600000,2000
2004-01-16,1.700000,1.700000,1.700000,1.700000,1.700000,4600
2004-01-20,1.900000,1.900000,1.900000,1.900000,1.900000,300
2004-01-21,1.700000,1.700000,1.700000,1.700000,1.700000,2800
2004-01-22,1.800000,1.800000,1.800000,1.800000,1.800000,600
2004-01-23,1.800000,1.900000,1.800000,1.900000,1.900000,8700
2004-01-26,2.000000,2.500000,2.000000,2.400000,2.400000,8500
2004-01-27,2.500000,2.500000,2.100000,2.100000,2.100000,2400
2004-01-28,2.000000,2.400000,2.000000,2.300000,2.300000,1400
2004-01-29,2.300000,2.500000,2.100000,2.400000,2.400000,8900
2004-01-30,2.500000,2.700000,2.400000,2.700000,2.700000,1400
2004-02-02,3.500000,3.500000,2.600000,2.900000,2.900000,100
2004-02-03,2.600000,3.000000,2.600000,2.700000,2.700000,1600
2004-02-04,2.600000,2.700000,2.600000,2.700000,2.700000,100
2004-02-05,2.600000,3.000000,2.600000,2.900000,2.900000,2800
2004-02-06,3.000000,4.000000,3.000000,3.900000,3.900000,7700
2004-02-09,3.600000,4.600000,3.600000,4.400000,4.400000,17200
2004-02-10,4.400000,4.400000,3.900000,4.100000,4.100000,6600
2004-02-11,3.900000,4.300000,3.900000,4.200000,4.200000,17700
2004-02-12,4.400000,4.400000,4.000000,4.100000,4.100000,18700
2004-02-13,4.100000,4.100000,3.900000,4.000000,4.000000,4000
2004-02-17,3.500000,4.000000,3.500000,3.800000,3.800000,5700
2004-02-18,3.400000,3.800000,3.200000,3.500000,3.500000,2200
2004-02-19,3.200000,3.800000,3.200000,3.600000,3.600000,4500
2004-02-20,3.600000,3.700000,3.200000,3.700000,3.700000,3700
2004-02-23,3.700000,3.700000,3.400000,3.400000,3.400000,800
2004-02-24,3.400000,3.400000,3.300000,3.300000,3.300000,1200
2004-02-25,3.300000,3.400000,2.600000,2.600000,2.600000,16000
2004-02-26,2.900000,4.000000,2.800000,3.800000,3.800000,22500
2004-02-27,3.700000,4.100000,3.300000,3.600000,3.600000,7900
2004-03-01,3.400000,4.000000,3.400000,4.000000,4.000000,8500
2004-03-02,4.000000,4.000000,4.000000,4.000000,4.000000,0
2004-03-03,3.700000,4.100000,3.700000,4.000000,4.000000,6500
2004-03-04,4.000000,4.100000,3.900000,4.000000,4.000000,16700
2004-03-05,3.900000,5.100000,3.900000,5.100000,5.100000,15300
2004-03-08,5.100000,5.400000,4.400000,4.400000,4.400000,17000
2004-03-09,4.600000,4.600000,4.100000,4.100000,4.100000,2700
2004-03-10,4.100000,4.600000,4.100000,4.200000,4.200000,500
2004-03-11,4.100000,4.100000,3.200000,3.600000,3.600000,5300
2004-03-12,3.700000,4.100000,3.400000,4.100000,4.100000,10700
2004-03-15,4.100000,4.300000,3.500000,3.500000,3.500000,8000
2004-03-16,3.500000,3.500000,3.400000,3.500000,3.500000,10500
2004-03-17,3.700000,3.700000,3.600000,3.600000,3.600000,1200
2004-03-18,4.000000,4.000000,4.000000,4.000000,4.000000,1100
2004-03-19,3.600000,3.600000,3.600000,3.600000,3.600000,100
2004-03-22,3.600000,3.600000,3.600000,3.600000,3.600000,600
2004-03-23,3.700000,3.700000,3.400000,3.400000,3.400000,1200
2004-03-24,3.500000,3.500000,3.400000,3.400000,3.400000,1100
2004-03-25,3.400000,4.100000,3.400000,4.000000,4.000000,2300
2004-03-26,3.600000,3.600000,3.600000,3.600000,3.600000,700
2004-03-29,3.400000,3.400000,3.400000,3.400000,3.400000,0
2004-03-30,3.600000,4.100000,3.300000,3.600000,3.600000,200
2004-03-31,4.000000,5.100000,3.900000,4.600000,4.600000,4800
2004-04-01,3.700000,5.300000,3.700000,5.300000,5.300000,15400
2004-04-02,5.300000,5.300000,4.800000,5.000000,5.000000,4800
2004-04-05,4.900000,4.900000,4.800000,4.800000,4.800000,1200
2004-04-06,4.800000,4.800000,4.600000,4.600000,4.600000,2200
2004-04-07,4.600000,4.600000,4.600000,4.600000,4.600000,0
2004-04-08,4.900000,4.900000,4.200000,4.200000,4.200000,100
2004-04-12,4.000000,4.200000,4.000000,4.200000,4.200000,100
2004-04-13,4.000000,4.000000,4.000000,4.000000,4.000000,300
2004-04-14,4.000000,4.000000,4.000000,4.000000,4.000000,0
2004-04-15,3.800000,3.800000,3.500000,3.800000,3.800000,200
2004-04-16,3.600000,3.600000,3.600000,3.600000,3.600000,100
2004-04-19,4.000000,4.000000,4.000000,4.000000,4.000000,200
2004-04-20,4.000000,4.100000,4.000000,4.100000,4.100000,0
2004-04-21,4.300000,5.000000,4.000000,4.000000,4.000000,1000
2004-04-22,4.000000,4.000000,4.000000,4.000000,4.000000,100
2004-04-23,4.000000,4.000000,3.500000,3.500000,3.500000,700
2004-04-26,3.500000,3.500000,3.500000,3.500000,3.500000,0
2004-04-27,3.600000,4.000000,3.400000,4.000000,4.000000,800
2004-04-28,4.000000,4.000000,3.600000,4.000000,4.000000,3500
2004-04-29,3.500000,4.700000,3.500000,4.500000,4.500000,12600
2004-04-30,4.800000,4.800000,4.000000,4.500000,4.500000,2000
2004-05-03,4.000000,5.000000,4.000000,4.000000,4.000000,800
2004-05-04,4.500000,4.700000,4.000000,4.000000,4.000000,4000
2004-05-05,4.000000,4.000000,4.000000,4.000000,4.000000,0
2004-05-06,4.000000,4.100000,3.600000,4.000000,4.000000,5100
2004-05-07,3.600000,3.600000,3.600000,3.600000,3.600000,0
2004-05-10,3.700000,3.800000,3.100000,3.100000,3.100000,4900
2004-05-11,3.500000,3.500000,3.100000,3.500000,3.500000,1700
2004-05-12,3.100000,3.200000,3.100000,3.100000,3.100000,11200
2004-05-13,3.200000,3.500000,3.200000,3.500000,3.500000,1300
2004-05-14,3.500000,3.500000,3.500000,3.500000,3.500000,0
2004-05-17,3.100000,3.100000,3.100000,3.100000,3.100000,800
2004-05-18,3.100000,3.100000,3.100000,3.100000,3.100000,0
2004-05-19,3.500000,3.500000,3.500000,3.500000,3.500000,0
2004-05-20,3.300000,3.500000,3.300000,3.500000,3.500000,900
2004-05-21,3.400000,3.400000,3.400000,3.400000,3.400000,200
2004-05-24,3.400000,3.500000,3.400000,3.500000,3.500000,3600
2004-05-25,3.500000,3.500000,3.500000,3.500000,3.500000,700
2004-05-26,3.500000,4.100000,3.500000,3.500000,3.500000,800
2004-05-27,3.500000,3.500000,3.100000,3.500000,3.500000,2400
2004-05-28,3.200000,3.200000,3.200000,3.200000,3.200000,0
2004-06-01,3.200000,3.200000,3.200000,3.200000,3.200000,0
2004-06-02,3.200000,3.200000,3.200000,3.200000,3.200000,100
2004-06-03,3.200000,3.200000,3.200000,3.200000,3.200000,0
2004-06-04,3.200000,3.300000,3.000000,3.000000,3.000000,2800
2004-06-07,3.200000,3.200000,3.200000,3.200000,3.200000,100
2004-06-08,3.200000,3.200000,3.200000,3.200000,3.200000,100
2004-06-09,3.200000,3.200000,2.900000,2.900000,2.900000,4000
2004-06-10,2.900000,2.900000,2.900000,2.900000,2.900000,100
2004-06-14,2.900000,2.900000,2.900000,2.900000,2.900000,0
2004-06-15,3.200000,3.200000,3.200000,3.200000,3.200000,1500
2004-06-16,3.600000,3.900000,3.600000,3.900000,3.900000,900
2004-06-17,3.900000,3.900000,3.900000,3.900000,3.900000,0
2004-06-18,3.100000,3.100000,3.000000,3.000000,3.000000,100
2004-06-21,2.900000,2.900000,2.900000,2.900000,2.900000,0
2004-06-22,2.900000,2.900000,2.900000,2.900000,2.900000,0
2004-06-23,3.000000,3.000000,3.000000,3.000000,3.000000,0
2004-06-24,3.000000,3.800000,3.000000,3.000000,3.000000,1000
2004-06-25,3.000000,3.000000,3.000000,3.000000,3.000000,0
2004-06-28,3.000000,3.000000,3.000000,3.000000,3.000000,100
2004-06-29,3.000000,3.000000,3.000000,3.000000,3.000000,0
2004-06-30,2.900000,2.900000,2.900000,2.900000,2.900000,500
2004-07-01,2.800000,3.000000,2.800000,3.000000,3.000000,0
2004-07-02,2.800000,2.800000,2.800000,2.800000,2.800000,200
2004-07-06,2.800000,2.800000,2.800000,2.800000,2.800000,0
2004-07-07,2.900000,2.900000,2.900000,2.900000,2.900000,200
2004-07-08,2.900000,2.900000,2.900000,2.900000,2.900000,0
2004-07-09,2.900000,2.900000,2.900000,2.900000,2.900000,0
2004-07-12,2.700000,3.000000,2.600000,2.900000,2.900000,13000
2004-07-13,2.800000,2.800000,2.600000,2.700000,2.700000,2200
2004-07-14,2.600000,2.800000,2.600000,2.600000,2.600000,1500
2004-07-15,2.600000,2.600000,2.600000,2.600000,2.600000,0
2004-07-16,2.600000,2.600000,2.600000,2.600000,2.600000,1100
2004-07-19,2.900000,2.900000,2.600000,2.600000,2.600000,2100
2004-07-20,3.200000,3.500000,3.000000,3.300000,3.300000,6900
2004-07-21,3.300000,3.300000,3.300000,3.300000,3.300000,0
2004-07-22,2.900000,2.900000,2.900000,2.900000,2.900000,0
2004-07-23,2.900000,3.500000,2.900000,3.400000,3.400000,500
2004-07-26,2.900000,2.900000,2.900000,2.900000,2.900000,100
2004-07-27,2.900000,2.900000,2.900000,2.900000,2.900000,0
2004-07-28,2.900000,2.900000,2.900000,2.900000,2.900000,0
2004-07-29,2.900000,2.900000,2.900000,2.900000,2.900000,0
2004-07-30,2.900000,2.900000,2.900000,2.900000,2.900000,0
2004-08-02,3.000000,3.600000,3.000000,3.000000,3.000000,100
2004-08-03,3.000000,3.000000,3.000000,3.000000,3.000000,0
2004-08-04,3.000000,3.000000,3.000000,3.000000,3.000000,100
2004-08-05,3.500000,3.500000,3.300000,3.400000,3.400000,2700
2004-08-06,3.500000,3.500000,3.500000,3.500000,3.500000,200
2004-08-09,3.500000,3.500000,3.500000,3.500000,3.500000,0
2004-08-10,3.100000,3.100000,3.100000,3.100000,3.100000,100
2004-08-11,3.000000,3.800000,3.000000,3.800000,3.800000,300
2004-08-12,3.000000,3.000000,3.000000,3.000000,3.000000,100
2004-08-13,3.100000,3.100000,3.100000,3.100000,3.100000,0
2004-08-16,3.100000,3.100000,3.100000,3.100000,3.100000,0
2004-08-17,3.100000,3.100000,3.100000,3.100000,3.100000,0
2004-08-18,3.400000,3.800000,3.400000,3.800000,3.800000,400
2004-08-19,3.100000,3.100000,3.100000,3.100000,3.100000,100
2004-08-20,3.000000,3.100000,3.000000,3.000000,3.000000,4600
2004-08-23,2.800000,3.000000,2.600000,2.700000,2.700000,4800
2004-08-24,3.100000,3.500000,3.100000,3.500000,3.500000,2100
2004-08-25,3.600000,3.600000,2.900000,3.500000,3.500000,3200
2004-08-26,3.600000,3.600000,3.600000,3.600000,3.600000,1700
2004-08-27,3.300000,3.600000,3.300000,3.500000,3.500000,1200
2004-08-30,3.300000,3.300000,3.300000,3.300000,3.300000,100
2004-08-31,3.300000,3.300000,3.300000,3.300000,3.300000,200
2004-09-01,3.300000,3.300000,3.100000,3.100000,3.100000,2400
2004-09-02,3.100000,3.100000,2.800000,2.800000,2.800000,600
2004-09-03,2.800000,2.800000,2.800000,2.800000,2.800000,0
2004-09-07,2.800000,2.800000,2.800000,2.800000,2.800000,0
2004-09-08,2.800000,3.300000,2.800000,3.300000,3.300000,800
2004-09-09,3.300000,3.300000,3.300000,3.300000,3.300000,0
2004-09-10,3.000000,3.300000,3.000000,3.300000,3.300000,400
2004-09-13,3.000000,3.000000,2.900000,2.900000,2.900000,200
2004-09-14,3.000000,3.000000,3.000000,3.000000,3.000000,100
2004-09-15,3.000000,3.000000,3.000000,3.000000,3.000000,1000
2004-09-16,3.000000,4.000000,3.000000,3.300000,3.300000,6500
2004-09-17,3.000000,3.300000,3.000000,3.300000,3.300000,700
2004-09-20,3.100000,3.100000,3.100000,3.100000,3.100000,700
2004-09-21,3.200000,3.800000,3.200000,3.200000,3.200000,1100
2004-09-22,3.200000,3.200000,3.200000,3.200000,3.200000,0
2004-09-23,3.100000,3.100000,3.100000,3.100000,3.100000,100
2004-09-24,3.100000,3.100000,3.100000,3.100000,3.100000,0
2004-09-27,3.100000,3.100000,3.100000,3.100000,3.100000,0
2004-09-28,3.600000,3.600000,3.500000,3.600000,3.600000,2500
2004-09-29,3.000000,3.500000,3.000000,3.500000,3.500000,200
2004-09-30,3.500000,3.500000,3.500000,3.500000,3.500000,0
2004-10-01,3.100000,3.200000,3.100000,3.200000,3.200000,1100
2004-10-04,3.700000,3.900000,3.500000,3.900000,3.900000,6800
2004-10-05,3.500000,3.900000,3.500000,3.900000,3.900000,3400
2004-10-06,3.500000,3.500000,3.500000,3.500000,3.500000,100
2004-10-07,3.500000,4.000000,3.500000,3.900000,3.900000,1200
2004-10-08,3.500000,4.400000,3.500000,4.400000,4.400000,3200
2004-10-11,4.400000,4.400000,3.900000,3.900000,3.900000,1300
2004-10-12,3.800000,4.500000,3.800000,4.200000,4.200000,3700
2004-10-13,4.200000,4.200000,4.000000,4.000000,4.000000,1200
2004-10-14,3.900000,4.100000,3.900000,4.100000,4.100000,600
2004-10-15,3.800000,4.200000,3.700000,3.700000,3.700000,3200
2004-10-18,3.700000,3.700000,3.600000,3.600000,3.600000,2800
2004-10-19,3.200000,3.200000,3.200000,3.200000,3.200000,500
2004-10-20,3.800000,3.800000,3.500000,3.500000,3.500000,3300
2004-10-21,3.300000,3.900000,3.300000,3.600000,3.600000,4000
2004-10-22,3.600000,4.200000,3.600000,4.200000,4.200000,3700
2004-10-25,3.800000,4.500000,3.800000,4.400000,4.400000,1000
2004-10-26,4.500000,4.500000,3.800000,4.200000,4.200000,1500
2004-10-27,4.400000,4.900000,4.100000,4.900000,4.900000,4000
2004-10-28,5.100000,6.000000,4.300000,5.600000,5.600000,9600
2004-10-29,5.300000,5.400000,4.300000,4.300000,4.300000,800
2004-11-01,4.500000,4.500000,4.400000,4.400000,4.400000,200
2004-11-02,4.700000,4.700000,4.700000,4.700000,4.700000,0
2004-11-03,4.700000,5.300000,4.600000,5.000000,5.000000,4000
2004-11-04,5.500000,5.700000,5.200000,5.700000,5.700000,3200
2004-11-05,5.100000,5.100000,5.100000,5.100000,5.100000,200
2004-11-08,5.100000,5.100000,5.000000,5.000000,5.000000,1300
2004-11-09,5.000000,5.000000,4.600000,4.600000,4.600000,1700
2004-11-10,4.600000,4.600000,4.600000,4.600000,4.600000,100
2004-11-11,4.600000,5.200000,4.600000,4.700000,4.700000,1600
2004-11-12,4.600000,4.700000,4.500000,4.700000,4.700000,800
2004-11-15,4.500000,4.500000,4.500000,4.500000,4.500000,200
2004-11-16,4.500000,4.500000,4.500000,4.500000,4.500000,500
2004-11-17,5.000000,5.000000,4.400000,4.500000,4.500000,3500
2004-11-18,4.400000,5.400000,4.400000,4.500000,4.500000,1200
2004-11-19,4.500000,4.500000,4.500000,4.500000,4.500000,500
2004-11-22,4.500000,4.500000,4.500000,4.500000,4.500000,300
2004-11-23,4.400000,4.500000,4.400000,4.400000,4.400000,500
2004-11-24,4.400000,4.500000,4.400000,4.400000,4.400000,600
2004-11-26,4.400000,4.400000,4.400000,4.400000,4.400000,0
2004-11-29,5.000000,5.000000,4.400000,4.500000,4.500000,3400
2004-11-30,5.000000,5.000000,5.000000,5.000000,5.000000,500
2004-12-01,5.000000,5.000000,4.500000,5.000000,5.000000,1100
2004-12-02,4.500000,4.500000,4.500000,4.500000,4.500000,0
2004-12-03,4.500000,5.500000,4.500000,5.400000,5.400000,7500
2004-12-06,5.500000,8.500000,5.500000,8.500000,8.500000,44000
2004-12-07,8.600000,8.600000,7.100000,8.000000,8.000000,30100
2004-12-08,7.800000,8.300000,7.800000,7.900000,7.900000,5300
2004-12-09,7.900000,8.300000,7.900000,8.200000,8.200000,8700
2004-12-10,8.000000,8.300000,7.800000,8.300000,8.300000,11200
2004-12-13,7.600000,8.400000,7.600000,8.100000,8.100000,400
2004-12-14,8.400000,8.400000,7.700000,7.700000,7.700000,1300
2004-12-15,7.700000,8.300000,7.700000,7.700000,7.700000,1100
2004-12-16,7.700000,7.700000,7.700000,7.700000,7.700000,100
2004-12-17,7.700000,7.800000,7.700000,7.700000,7.700000,3100
2004-12-20,7.700000,7.700000,7.700000,7.700000,7.700000,100
2004-12-21,7.700000,8.400000,7.700000,7.700000,7.700000,1600
2004-12-22,7.700000,7.900000,7.700000,7.700000,7.700000,3900
2004-12-23,7.700000,8.000000,7.700000,8.000000,8.000000,1000
2004-12-27,7.700000,7.700000,7.700000,7.700000,7.700000,100
2004-12-28,7.700000,8.000000,7.500000,7.500000,7.500000,2800
2004-12-29,7.100000,7.500000,6.700000,7.400000,7.400000,4900
2004-12-30,6.600000,7.000000,6.600000,6.600000,6.600000,800
2004-12-31,6.700000,7.600000,6.700000,7.000000,7.000000,2300
2005-01-03,7.600000,8.100000,7.000000,8.100000,8.100000,1300
2005-01-04,7.300000,7.700000,7.300000,7.500000,7.500000,7100
2005-01-05,7.400000,7.500000,7.300000,7.500000,7.500000,1300
2005-01-06,7.600000,7.700000,7.600000,7.600000,7.600000,100
2005-01-07,7.500000,7.700000,7.500000,7.700000,7.700000,4500
2005-01-10,7.200000,7.700000,7.200000,7.600000,7.600000,4200
2005-01-11,7.600000,7.600000,7.600000,7.600000,7.600000,0
2005-01-12,7.200000,7.200000,7.000000,7.000000,7.000000,1000
2005-01-13,7.400000,7.400000,7.100000,7.100000,7.100000,800
2005-01-14,6.700000,7.500000,6.700000,7.400000,7.400000,5100
2005-01-18,7.000000,7.400000,7.000000,7.000000,7.000000,600
2005-01-19,7.300000,7.700000,7.000000,7.000000,7.000000,2000
2005-01-20,7.000000,7.400000,6.500000,6.500000,6.500000,500
2005-01-21,6.500000,7.400000,6.500000,6.900000,6.900000,1500
2005-01-24,6.900000,6.900000,6.900000,6.900000,6.900000,0
2005-01-25,6.900000,6.900000,6.900000,6.900000,6.900000,0
2005-01-26,6.500000,7.400000,6.500000,7.400000,7.400000,800
2005-01-27,7.400000,8.000000,7.400000,8.000000,8.000000,3200
2005-01-28,7.400000,8.000000,7.400000,8.000000,8.000000,1800
2005-01-31,7.800000,7.800000,7.200000,7.200000,7.200000,400
2005-02-01,7.800000,7.800000,7.300000,7.800000,7.800000,400
2005-02-02,7.800000,7.800000,7.800000,7.800000,7.800000,800
2005-02-03,7.800000,8.500000,7.800000,8.500000,8.500000,2900
2005-02-04,8.300000,9.000000,7.900000,8.300000,8.300000,12100
2005-02-07,8.100000,8.700000,8.100000,8.600000,8.600000,8600
2005-02-08,8.600000,8.600000,8.500000,8.500000,8.500000,1500
2005-02-09,8.500000,8.500000,8.400000,8.400000,8.400000,700
2005-02-10,8.100000,8.100000,8.100000,8.100000,8.100000,600
2005-02-11,8.000000,8.000000,8.000000,8.000000,8.000000,300
2005-02-14,8.100000,8.100000,7.600000,7.600000,7.600000,1500
2005-02-15,7.600000,9.400000,7.600000,7.800000,7.800000,1800
2005-02-16,7.800000,7.800000,7.600000,7.600000,7.600000,100
2005-02-17,7.600000,7.700000,7.600000,7.600000,7.600000,800
2005-02-18,7.600000,7.600000,7.600000,7.600000,7.600000,200
2005-02-22,7.600000,7.900000,7.600000,7.900000,7.900000,200
2005-02-23,7.600000,8.000000,7.500000,8.000000,8.000000,2100
2005-02-24,7.500000,8.000000,7.500000,8.000000,8.000000,700
2005-02-25,7.600000,8.000000,7.600000,8.000000,8.000000,600
2005-02-28,7.800000,7.800000,6.500000,7.200000,7.200000,1900
2005-03-01,6.500000,7.300000,6.500000,7.200000,7.200000,2000
2005-03-02,6.700000,6.700000,6.700000,6.700000,6.700000,100
2005-03-03,6.700000,7.400000,6.700000,7.200000,7.200000,400
2005-03-04,7.200000,7.200000,7.200000,7.200000,7.200000,0
2005-03-07,7.400000,7.400000,6.700000,6.700000,6.700000,100
2005-03-08,6.700000,6.700000,6.700000,6.700000,6.700000,200
2005-03-09,6.700000,7.400000,6.700000,7.200000,7.200000,600
2005-03-10,6.700000,6.700000,6.700000,6.700000,6.700000,0
2005-03-11,6.700000,7.400000,6.700000,7.200000,7.200000,300
2005-03-14,6.800000,6.800000,6.800000,6.800000,6.800000,0
2005-03-15,6.800000,6.800000,6.700000,6.700000,6.700000,2000
2005-03-16,6.700000,6.900000,6.700000,6.700000,6.700000,1900
2005-03-17,6.700000,6.700000,6.700000,6.700000,6.700000,300
2005-03-18,6.700000,6.800000,6.400000,6.400000,6.400000,3300
2005-03-21,6.200000,6.200000,6.200000,6.200000,6.200000,300
2005-03-22,6.400000,6.500000,6.400000,6.500000,6.500000,500
2005-03-23,6.700000,6.700000,6.500000,6.500000,6.500000,1600
2005-03-24,6.900000,6.900000,6.700000,6.700000,6.700000,800
2005-03-28,6.800000,6.800000,6.800000,6.800000,6.800000,800
2005-03-29,6.800000,6.900000,6.800000,6.900000,6.900000,1100
2005-03-30,6.800000,6.800000,6.800000,6.800000,6.800000,200
2005-03-31,6.800000,6.800000,6.800000,6.800000,6.800000,0
2005-04-01,6.800000,6.900000,6.800000,6.900000,6.900000,100
2005-04-04,6.800000,6.800000,6.800000,6.800000,6.800000,100
2005-04-05,6.800000,6.800000,6.800000,6.800000,6.800000,100
2005-04-06,6.800000,6.900000,6.800000,6.900000,6.900000,100
2005-04-07,6.800000,6.800000,6.800000,6.800000,6.800000,800
2005-04-08,6.800000,6.800000,6.800000,6.800000,6.800000,0
2005-04-11,6.900000,6.900000,6.800000,6.800000,6.800000,2200
2005-04-12,6.800000,6.800000,6.800000,6.800000,6.800000,100
2005-04-13,6.800000,6.800000,6.800000,6.800000,6.800000,0
2005-04-14,6.700000,6.700000,6.100000,6.200000,6.200000,16500
2005-04-15,6.200000,7.600000,6.200000,7.600000,7.600000,7600
2005-04-18,7.500000,8.500000,7.500000,8.500000,8.500000,9800
2005-04-19,8.400000,8.400000,7.700000,7.700000,7.700000,22000
2005-04-20,7.800000,7.800000,7.700000,7.800000,7.800000,900
2005-04-21,7.700000,7.700000,7.500000,7.500000,7.500000,2200
2005-04-22,7.500000,7.500000,7.500000,7.500000,7.500000,800
2005-04-25,7.300000,7.400000,7.200000,7.200000,7.200000,500
2005-04-26,7.300000,7.300000,7.300000,7.300000,7.300000,2400
2005-04-27,7.300000,7.300000,7.200000,7.200000,7.200000,2500
2005-04-28,7.300000,7.400000,7.200000,7.400000,7.400000,3500
2005-04-29,7.400000,7.500000,7.200000,7.500000,7.500000,6700
2005-05-02,7.500000,7.800000,7.500000,7.800000,7.800000,8000
2005-05-03,7.800000,7.900000,7.700000,7.800000,7.800000,5600
2005-05-04,7.900000,9.000000,7.900000,8.600000,8.600000,18100
2005-05-05,9.500000,9.500000,8.600000,9.000000,9.000000,6100
2005-05-06,9.400000,10.100000,8.500000,10.100000,10.100000,33500
2005-05-09,10.100000,11.000000,9.500000,10.000000,10.000000,74200
2005-05-10,9.500000,10.300000,9.300000,10.000000,10.000000,23900
2005-05-11,9.900000,9.900000,9.400000,9.500000,9.500000,7000
2005-05-12,9.500000,10.000000,9.400000,9.800000,9.800000,19800
2005-05-13,9.400000,9.400000,8.700000,9.100000,9.100000,15400
2005-05-16,8.700000,8.700000,8.700000,8.700000,8.700000,500
