Date,Open,High,Low,Close,Adj Close,Volume
1997-06-13,6.235562,6.268209,6.235562,6.268209,3.388970,5200
1997-06-16,6.333503,6.333503,6.333503,6.333503,3.424271,6600
1997-06-17,6.464091,6.659972,6.268209,6.659972,3.600782,3400
1997-06-18,6.659972,6.790560,6.659972,6.790560,3.671382,10700
1997-06-19,6.659972,6.659972,6.496738,6.496738,3.512527,7400
1997-06-20,6.398797,6.398797,6.268209,6.398797,3.459573,2800
1997-06-23,6.464091,6.464091,6.464091,6.464091,3.494877,600
1997-06-24,6.659972,6.659972,6.464091,6.464091,3.494877,2600
1997-06-25,6.627326,6.627326,6.627326,6.627326,3.583130,600
1997-06-26,6.627326,6.627326,6.627326,6.627326,3.583130,0
1997-06-27,6.627326,6.627326,6.627326,6.627326,3.583130,600
1997-06-30,6.627326,6.627326,6.627326,6.627326,3.583130,0
1997-07-01,6.757913,6.757913,6.757913,6.757913,3.653733,600
1997-07-02,6.464091,6.725266,6.464091,6.464091,3.494877,1800
1997-07-03,6.464091,6.464091,6.464091,6.464091,3.494877,0
1997-07-07,6.464091,6.464091,6.464091,6.464091,3.494877,0
1997-07-08,6.464091,6.464091,6.464091,6.464091,3.494877,0
1997-07-09,6.464091,6.464091,6.464091,6.464091,3.494877,3800
1997-07-10,6.464091,6.464091,6.464091,6.464091,3.494877,0
1997-07-11,6.464091,6.464091,6.464091,6.464091,3.494877,0
1997-07-14,6.464091,6.464091,6.464091,6.464091,3.494877,0
1997-07-15,6.464091,6.464091,6.464091,6.464091,3.494877,0
1997-07-16,6.464091,6.464091,6.464091,6.464091,3.521910,0
1997-07-17,6.464091,6.464091,6.464091,6.464091,3.521910,0
1997-07-18,6.333503,6.725266,6.333503,6.725266,3.664210,3800
1997-07-21,6.725266,6.725266,6.725266,6.725266,3.664210,0
1997-07-22,6.333503,6.725266,6.333503,6.725266,3.664210,3800
1997-07-23,6.398797,6.398797,6.398797,6.398797,3.486336,2800
1997-07-24,6.496738,6.496738,6.496738,6.496738,3.539698,1200
1997-07-25,6.333503,6.333503,6.333503,6.333503,3.450758,6800
1997-07-28,6.333503,6.333503,6.333503,6.333503,3.450758,0
1997-07-29,6.333503,6.333503,6.333503,6.333503,3.450758,0
1997-07-30,6.333503,6.333503,6.300856,6.333503,3.450758,11800
1997-07-31,6.333503,6.333503,6.333503,6.333503,3.450758,0
1997-08-01,6.529385,6.529385,6.529385,6.529385,3.557483,200
1997-08-04,6.529385,6.529385,6.529385,6.529385,3.557483,3200
1997-08-05,6.529385,6.594678,6.529385,6.594678,3.593061,2800
1997-08-06,6.594678,6.594678,6.594678,6.594678,3.593061,0
1997-08-07,6.594678,6.594678,6.594678,6.594678,3.593061,0
1997-08-08,6.594678,6.594678,6.594678,6.594678,3.593061,0
1997-08-11,6.594678,6.594678,6.594678,6.594678,3.593061,0
1997-08-12,6.888501,6.888501,6.888501,6.888501,3.753147,1400
1997-08-13,6.464091,6.464091,6.464091,6.464091,3.521910,1400
1997-08-14,6.464091,6.464091,6.464091,6.464091,3.521910,1400
1997-08-15,6.790560,6.790560,6.790560,6.790560,3.699785,200
1997-08-18,6.659972,6.659972,6.659972,6.659972,3.628634,1200
1997-08-19,6.790560,6.790560,6.790560,6.790560,3.699785,1400
1997-08-20,6.790560,6.790560,6.790560,6.790560,3.699785,0
1997-08-21,6.790560,6.790560,6.790560,6.790560,3.699785,0
1997-08-22,6.888501,6.888501,6.790560,6.790560,3.699785,1200
1997-08-25,6.790560,6.790560,6.790560,6.790560,3.699785,3200
1997-08-26,6.529385,6.529385,6.529385,6.529385,3.557483,1400
1997-08-27,6.529385,6.529385,6.529385,6.529385,3.557483,0
1997-08-28,6.659972,6.692619,6.659972,6.659972,3.628634,31200
1997-08-29,6.659972,6.659972,6.659972,6.659972,3.628634,3200
1997-09-02,6.659972,6.659972,6.594678,6.594678,3.593061,2200
1997-09-03,6.594678,7.117029,6.594678,7.117029,3.877659,6000
1997-09-04,7.117029,7.117029,7.117029,7.117029,3.877659,0
1997-09-05,7.051735,7.051735,6.855854,6.921148,3.770934,6800
1997-09-08,6.855854,6.921148,6.398797,6.790560,3.699785,76200
1997-09-09,6.790560,6.790560,6.790560,6.790560,3.699785,0
1997-09-10,6.464091,6.921148,6.464091,6.921148,3.770934,33200
1997-09-11,6.921148,6.921148,6.562032,6.921148,3.770934,22400
1997-09-12,6.594678,6.921148,6.529385,6.855854,3.735359,27900
1997-09-15,6.921148,6.921148,6.529385,6.529385,3.557483,6800
1997-09-16,6.529385,6.529385,6.529385,6.529385,3.557483,0
1997-09-17,6.790560,6.790560,6.398797,6.790560,3.699785,7800
1997-09-18,6.725266,6.790560,6.725266,6.790560,3.699785,1400
1997-09-19,6.790560,6.790560,6.790560,6.790560,3.699785,3200
1997-09-22,6.529385,6.529385,6.529385,6.529385,3.557483,3800
1997-09-23,6.529385,6.757913,6.529385,6.725266,3.664210,30300
1997-09-24,6.986442,6.986442,6.986442,6.986442,3.806509,4000
1997-09-25,6.659972,6.986442,6.562032,6.986442,3.806509,37400
1997-09-26,6.855854,7.182323,6.855854,7.182323,3.913235,11400
1997-09-29,6.921148,6.921148,6.921148,6.921148,3.770934,1400
1997-09-30,6.921148,6.921148,6.725266,6.790560,3.699785,11800
1997-10-01,6.790560,6.790560,6.790560,6.790560,3.699785,0
1997-10-02,6.790560,6.790560,6.790560,6.790560,3.699785,0
1997-10-03,6.529385,6.529385,6.529385,6.529385,3.557483,600
1997-10-06,6.529385,6.529385,6.529385,6.529385,3.557483,0
1997-10-07,6.529385,6.529385,6.529385,6.529385,3.557483,0
1997-10-08,6.529385,6.790560,6.529385,6.659972,3.628634,16000
1997-10-09,7.051735,7.051735,7.051735,7.051735,3.842084,600
1997-10-10,6.790560,6.790560,6.790560,6.790560,3.699785,18600
1997-10-13,6.790560,6.790560,6.790560,6.790560,3.699785,0
1997-10-14,6.921148,6.921148,6.921148,6.921148,3.770934,200
1997-10-15,6.921148,6.921148,6.921148,6.921148,3.770934,0
1997-10-16,6.921148,6.921148,6.921148,6.921148,3.770934,0
1997-10-17,6.921148,6.921148,6.921148,6.921148,3.770934,0
1997-10-20,6.725266,6.790560,6.659972,6.659972,3.628634,9600
1997-10-21,6.921148,6.921148,6.921148,6.921148,3.770934,3200
1997-10-22,6.659972,6.659972,6.659972,6.659972,3.628634,600
1997-10-23,6.659972,6.659972,6.659972,6.659972,3.628634,600
1997-10-24,6.659972,6.659972,6.659972,6.659972,3.628634,0
1997-10-27,6.529385,6.529385,6.529385,6.529385,3.557483,600
1997-10-28,6.529385,6.529385,6.529385,6.529385,3.557483,0
1997-10-29,6.529385,6.529385,6.529385,6.529385,3.557483,0
1997-10-30,6.725266,6.725266,6.725266,6.725266,3.664210,3200
1997-10-31,6.725266,6.725266,6.725266,6.725266,3.664210,0
1997-11-03,6.529385,6.529385,6.529385,6.529385,3.666662,11200
1997-11-04,6.398797,6.496738,6.398797,6.496738,3.648330,600
1997-11-05,6.398797,6.398797,6.398797,6.398797,3.593330,1800
1997-11-06,6.398797,6.398797,6.398797,6.398797,3.593330,0
1997-11-07,6.398797,6.398797,6.398797,6.398797,3.593330,0
1997-11-10,6.398797,6.398797,6.398797,6.398797,3.593330,800
1997-11-11,6.398797,6.398797,6.398797,6.398797,3.593330,0
1997-11-12,6.398797,6.398797,6.398797,6.398797,3.593330,1200
1997-11-13,6.496738,6.529385,6.464091,6.464091,3.629997,5800
1997-11-14,6.659972,6.659972,6.659972,6.659972,3.739996,3800
1997-11-17,6.529385,6.529385,6.529385,6.529385,3.666662,5400
1997-11-18,6.529385,6.529385,6.529385,6.529385,3.666662,0
1997-11-19,6.529385,6.529385,6.529385,6.529385,3.666662,600
1997-11-20,6.529385,6.529385,6.529385,6.529385,3.666662,1400
1997-11-21,6.529385,6.529385,6.529385,6.529385,3.666662,1800
1997-11-24,6.529385,6.594678,6.464091,6.464091,3.629997,7200
1997-11-25,6.464091,6.464091,6.431444,6.431444,3.611664,600
1997-11-26,6.398797,6.398797,6.333503,6.333503,3.556661,6600
1997-11-28,6.333503,6.333503,6.333503,6.333503,3.556661,0
1997-12-01,6.333503,6.333503,6.333503,6.333503,3.556661,0
1997-12-02,6.464091,6.464091,6.268209,6.464091,3.629997,13200
1997-12-03,6.170269,6.170269,6.007034,6.007034,3.373329,6000
1997-12-04,6.007034,6.007034,6.007034,6.007034,3.373329,0
1997-12-05,6.007034,6.007034,6.007034,6.007034,3.373329,0
1997-12-08,6.072328,6.366150,6.072328,6.268209,3.519998,22400
1997-12-09,6.398797,6.398797,6.398797,6.398797,3.593330,3200
1997-12-10,6.333503,6.333503,6.333503,6.333503,3.556661,3200
1997-12-11,6.333503,6.333503,6.333503,6.333503,3.556661,0
1997-12-12,6.398797,6.464091,6.398797,6.464091,3.629997,9600
1997-12-15,6.268209,6.268209,6.202916,6.202916,3.483330,8800
1997-12-16,6.333503,6.464091,6.333503,6.464091,3.751094,1400
1997-12-17,6.268209,6.268209,6.202916,6.268209,3.637424,17100
1997-12-18,6.333503,6.333503,6.333503,6.333503,3.704639,3200
1997-12-19,6.333503,6.333503,6.333503,6.333503,3.704639,0
1997-12-22,6.137621,6.170269,6.137621,6.170269,3.609162,6800
1997-12-23,6.170269,6.170269,6.170269,6.170269,3.609162,0
1997-12-24,6.170269,6.170269,6.170269,6.170269,3.609162,0
1997-12-26,6.170269,6.170269,6.170269,6.170269,3.609162,0
1997-12-29,6.235562,6.235562,6.235562,6.235562,3.647351,1200
1997-12-30,6.235562,6.235562,6.235562,6.235562,3.647351,0
1997-12-31,6.268209,6.464091,6.104975,6.137621,3.590063,3400
1998-01-02,6.137621,6.137621,6.137621,6.137621,3.590063,0
1998-01-05,6.137621,6.137621,6.137621,6.137621,3.590063,600
1998-01-06,6.398797,6.398797,6.398797,6.398797,3.742833,600
1998-01-07,6.398797,6.398797,6.268209,6.268209,3.666448,5800
1998-01-08,6.072328,6.104975,6.072328,6.104975,3.570968,16600
1998-01-09,6.268209,6.268209,6.268209,6.268209,3.666448,12700
1998-01-12,6.072328,6.072328,6.072328,6.072328,3.551872,1200
1998-01-13,6.072328,6.072328,6.072328,6.072328,3.551872,0
1998-01-14,6.072328,6.072328,6.072328,6.072328,3.551872,0
1998-01-15,6.072328,6.072328,6.072328,6.072328,3.551872,200
1998-01-16,6.072328,6.072328,6.072328,6.072328,3.551872,0
1998-01-20,6.268209,6.268209,6.268209,6.268209,3.666448,5800
1998-01-21,6.202916,6.202916,6.202916,6.202916,3.628257,2600
1998-01-22,6.137621,6.137621,6.137621,6.137621,3.590063,1800
1998-01-23,6.398797,6.398797,6.398797,6.398797,3.742833,1400
1998-01-26,6.137621,6.137621,6.137621,6.137621,3.590063,4000
1998-01-27,6.137621,6.137621,6.137621,6.137621,3.590063,8500
1998-01-28,6.137621,6.137621,6.137621,6.137621,3.590063,0
1998-01-29,6.137621,6.137621,6.137621,6.137621,3.590063,0
1998-01-30,6.268209,6.268209,6.268209,6.268209,3.666448,600
1998-02-02,6.268209,6.268209,6.268209,6.268209,3.666448,3800
1998-02-03,6.268209,6.268209,6.268209,6.268209,3.666448,11800
1998-02-04,6.398797,6.398797,6.398797,6.398797,3.742833,11200
1998-02-05,6.398797,6.398797,6.300856,6.398797,3.742833,13400
1998-02-06,6.464091,6.659972,6.464091,6.529385,3.819216,6000
1998-02-09,6.562032,6.562032,6.562032,6.562032,3.838315,2600
1998-02-10,6.562032,6.562032,6.562032,6.562032,3.838315,0
1998-02-11,6.562032,6.562032,6.562032,6.562032,3.838315,0
1998-02-12,6.659972,6.659972,6.529385,6.529385,3.819216,7200
1998-02-13,6.529385,6.529385,6.529385,6.529385,3.819216,0
1998-02-17,6.529385,6.529385,6.529385,6.529385,3.819216,0
1998-02-18,6.529385,6.529385,6.529385,6.529385,3.819216,0
1998-02-19,6.659972,6.659972,6.659972,6.659972,3.895602,200
1998-02-20,6.659972,6.659972,6.594678,6.594678,3.857409,11200
1998-02-23,6.594678,6.594678,6.594678,6.594678,3.857409,0
1998-02-24,6.594678,6.594678,6.594678,6.594678,3.857409,0
1998-02-25,6.594678,6.594678,6.594678,6.594678,3.857409,800
1998-02-26,6.594678,6.594678,6.594678,6.594678,3.857409,0
1998-02-27,6.659972,6.790560,6.659972,6.659972,3.895602,20600
1998-03-02,6.659972,6.855854,6.659972,6.855854,4.010178,16400
1998-03-03,6.725266,6.725266,6.725266,6.725266,3.933794,200
1998-03-04,6.725266,6.725266,6.725266,6.725266,3.933794,3200
1998-03-05,6.888501,6.888501,6.888501,6.888501,4.029274,200
1998-03-06,6.790560,6.790560,6.790560,6.790560,3.971985,1400
1998-03-09,6.790560,6.790560,6.790560,6.790560,3.971985,0
1998-03-10,6.823207,6.921148,6.790560,6.921148,4.048368,6800
1998-03-11,6.790560,7.117029,6.790560,7.117029,4.162947,28600
1998-03-12,7.117029,7.117029,7.117029,7.117029,4.162947,0
1998-03-13,7.182323,7.182323,7.182323,7.182323,4.201138,3200
1998-03-16,7.182323,7.182323,7.182323,7.182323,4.201138,0
1998-03-17,7.182323,7.182323,7.182323,7.182323,4.201138,0
1998-03-18,7.312911,7.345558,7.214970,7.345558,4.296620,5800
1998-03-19,7.410851,7.410851,7.410851,7.410851,4.334811,1200
1998-03-20,7.410851,7.410851,7.410851,7.410851,4.334811,1400
1998-03-23,7.410851,7.410851,7.117029,7.410851,4.334811,5800
1998-03-24,7.345558,7.410851,7.345558,7.410851,4.334811,1400
1998-03-25,7.410851,7.410851,7.410851,7.410851,4.334811,4000
1998-03-26,7.117029,7.443499,7.117029,7.443499,4.353908,18600
1998-03-27,7.312911,7.312911,7.312911,7.312911,4.277523,17300
1998-03-30,7.443499,7.443499,7.443499,7.443499,4.353908,2800
1998-03-31,7.443499,7.443499,7.443499,7.443499,4.353908,0
1998-04-01,7.443499,7.443499,7.443499,7.443499,4.353908,1400
1998-04-02,7.312911,7.312911,7.117029,7.117029,4.162947,3200
1998-04-03,7.117029,7.117029,7.117029,7.117029,4.162947,600
1998-04-06,7.117029,7.117029,7.117029,7.117029,4.162947,0
1998-04-07,7.117029,7.117029,7.117029,7.117029,4.162947,0
1998-04-08,7.117029,7.117029,7.117029,7.117029,4.162947,800
1998-04-09,7.117029,7.117029,7.117029,7.117029,4.162947,1400
1998-04-13,7.443499,7.443499,7.443499,7.443499,4.353908,200
1998-04-14,7.443499,7.769968,7.443499,7.769968,4.544869,16600
1998-04-15,7.835262,8.292318,7.835262,7.835262,4.612517,108400
1998-04-16,7.835262,7.900556,7.835262,7.900556,4.650954,8800
1998-04-17,8.357613,8.357613,8.096437,8.227025,4.843144,6000
1998-04-20,8.357613,8.357613,7.835262,7.835262,4.612517,5400
1998-04-21,8.096437,8.096437,8.096437,8.096437,4.766268,7800
1998-04-22,7.835262,8.357613,7.802615,7.802615,4.593298,9600
1998-04-23,7.835262,7.835262,7.835262,7.835262,4.612517,1800
1998-04-24,7.835262,7.835262,7.769968,7.769968,4.574080,1200
1998-04-27,7.769968,7.769968,7.769968,7.769968,4.574080,0
1998-04-28,7.835262,8.096437,7.835262,8.096437,4.766268,3800
1998-04-29,8.096437,8.096437,8.096437,8.096437,4.766268,2800
1998-04-30,8.096437,8.096437,8.096437,8.096437,4.766268,0
1998-05-01,8.096437,8.096437,8.096437,8.096437,4.766268,0
1998-05-04,7.769968,7.769968,7.769968,7.769968,4.574080,1400
1998-05-05,7.769968,7.769968,7.769968,7.769968,4.574080,0
1998-05-06,7.769968,7.769968,7.769968,7.769968,4.574080,0
1998-05-07,7.769968,7.769968,7.769968,7.769968,4.574080,600
1998-05-08,7.769968,7.769968,7.769968,7.769968,4.574080,0
1998-05-11,7.769968,7.965849,7.769968,7.965849,4.689394,1800
1998-05-12,7.965849,7.965849,7.965849,7.965849,4.689394,0
1998-05-13,7.965849,7.965849,7.965849,7.965849,4.689394,0
1998-05-14,7.867908,7.867908,7.867908,7.867908,4.631736,1200
1998-05-15,7.867908,7.867908,7.867908,7.867908,4.631736,8500
1998-05-18,7.769968,7.769968,7.769968,7.769968,4.574080,1800
1998-05-19,7.769968,7.769968,7.769968,7.769968,4.574080,0
1998-05-20,7.769968,7.769968,7.769968,7.769968,4.574080,0
1998-05-21,7.769968,7.769968,7.769968,7.769968,4.574080,0
1998-05-22,8.096437,8.096437,8.096437,8.096437,4.766268,800
1998-05-26,7.769968,7.769968,7.769968,7.769968,4.574080,800
1998-05-27,7.769968,7.769968,7.769968,7.769968,4.574080,0
1998-05-28,7.769968,7.769968,7.769968,7.769968,4.574080,200
1998-05-29,7.769968,7.769968,7.769968,7.769968,4.574080,600
1998-06-01,8.227025,8.227025,7.835262,7.835262,4.612517,1000
1998-06-02,7.835262,7.835262,7.835262,7.835262,4.612517,1200
1998-06-03,7.835262,7.835262,7.835262,7.835262,4.612517,3800
1998-06-04,7.835262,7.835262,7.835262,7.835262,4.612517,0
1998-06-05,8.227025,8.227025,8.227025,8.227025,4.843144,5200
1998-06-08,8.031143,8.031143,8.031143,8.031143,4.727830,7600
1998-06-09,8.031143,8.031143,8.031143,8.031143,4.727830,0
1998-06-10,7.933202,7.933202,7.933202,7.933202,4.670174,600
1998-06-11,7.639380,7.737321,7.639380,7.737321,4.554859,7400
1998-06-12,7.639380,8.227025,7.394528,7.394528,4.353064,14700
1998-06-15,7.345558,7.590410,7.345558,7.345558,4.324234,2600
1998-06-16,7.345558,7.345558,7.345558,7.345558,4.324234,20200
1998-06-17,7.639380,7.639380,7.639380,7.639380,4.497205,400
1998-06-18,7.247617,7.247617,7.051735,7.247617,4.266579,28600
1998-06-19,7.247617,7.247617,7.247617,7.247617,4.266579,0
1998-06-22,7.247617,7.247617,7.247617,7.247617,4.266579,0
1998-06-23,7.247617,7.247617,7.247617,7.247617,4.266579,0
1998-06-24,7.051735,7.051735,7.051735,7.051735,4.151265,20200
1998-06-25,7.051735,7.051735,7.051735,7.051735,4.151265,200
1998-06-26,7.247617,7.247617,7.247617,7.247617,4.266579,600
1998-06-29,7.345558,7.345558,7.345558,7.345558,4.324234,400
1998-06-30,7.345558,7.345558,7.345558,7.345558,4.324234,0
1998-07-01,7.149676,7.149676,7.149676,7.149676,4.208921,17100
1998-07-02,7.149676,7.149676,7.149676,7.149676,4.208921,0
1998-07-06,7.247617,7.247617,7.247617,7.247617,4.266579,400
1998-07-07,7.051735,7.149676,7.051735,7.051735,4.151265,37600
1998-07-08,7.149676,7.149676,7.149676,7.149676,4.208921,200
1998-07-09,7.051735,7.051735,7.051735,7.051735,4.151265,600
1998-07-10,7.051735,7.051735,7.051735,7.051735,4.151265,1000
1998-07-13,7.051735,7.051735,6.953795,6.953795,4.093607,3800
1998-07-14,7.002765,7.002765,7.002765,7.002765,4.122437,5000
1998-07-15,6.953795,6.953795,6.757913,6.953795,4.124062,16000
1998-07-16,7.051735,7.051735,7.051735,7.051735,4.182148,200
1998-07-17,7.051735,7.051735,7.051735,7.051735,4.182148,3000
1998-07-20,7.051735,7.051735,7.051735,7.051735,4.182148,2200
1998-07-21,6.953795,6.953795,6.757913,6.953795,4.124062,10700
1998-07-22,6.953795,7.002765,6.855854,7.002765,4.153105,11600
1998-07-23,7.002765,7.002765,7.002765,7.002765,4.153105,0
1998-07-24,6.855854,7.002765,6.855854,6.855854,4.065976,7400
1998-07-27,6.757913,6.855854,6.757913,6.855854,4.065976,12400
1998-07-28,6.708943,6.708943,6.659972,6.659972,3.949804,8500
1998-07-29,6.659972,6.855854,6.659972,6.855854,4.065976,3400
1998-07-30,6.855854,6.855854,6.855854,6.855854,4.065976,0
1998-07-31,6.659972,6.659972,6.464091,6.464091,3.833635,22400
1998-08-03,6.611002,6.611002,6.611002,6.611002,3.920765,1800
1998-08-04,6.366150,6.464091,6.268209,6.268209,3.717464,16900
1998-08-05,6.268209,6.268209,6.268209,6.268209,3.717464,0
1998-08-06,6.268209,6.268209,6.268209,6.268209,3.717464,1000
1998-08-07,6.268209,6.268209,6.268209,6.268209,3.717464,0
1998-08-10,6.268209,6.268209,6.170269,6.170269,3.659379,17300
1998-08-11,6.072328,6.268209,6.072328,6.170269,3.659379,26600
1998-08-12,6.072328,6.121298,6.072328,6.121298,3.630336,3000
1998-08-13,6.268209,6.268209,6.268209,6.268209,3.717464,23100
1998-08-14,6.170269,6.170269,6.170269,6.170269,3.659379,800
1998-08-17,6.170269,6.170269,6.170269,6.170269,3.659379,400
1998-08-18,6.170269,6.170269,6.170269,6.170269,3.659379,0
1998-08-19,6.415121,6.464091,6.415121,6.464091,3.833635,1800
1998-08-20,6.464091,6.464091,6.464091,6.464091,3.833635,0
1998-08-21,6.464091,6.464091,6.464091,6.464091,3.833635,0
1998-08-24,6.464091,6.464091,6.464091,6.464091,3.833635,0
1998-08-25,6.464091,6.464091,6.464091,6.464091,3.833635,0
1998-08-26,6.464091,6.464091,6.464091,6.464091,3.833635,0
1998-08-27,6.121298,6.415121,6.121298,6.415121,3.804592,5600
1998-08-28,5.974387,5.974387,5.974387,5.974387,3.543208,24400
1998-08-31,6.268209,6.268209,6.268209,6.268209,3.717464,200
1998-09-01,6.268209,6.268209,6.268209,6.268209,3.717464,3200
1998-09-02,6.268209,6.268209,6.268209,6.268209,3.717464,0
1998-09-03,6.268209,6.268209,6.268209,6.268209,3.717464,0
1998-09-04,6.464091,6.464091,6.464091,6.464091,3.833635,800
1998-09-08,6.268209,6.513061,6.072328,6.072328,3.601293,20200
1998-09-09,5.925416,5.925416,5.925416,5.925416,3.514165,800
1998-09-10,5.925416,5.925416,5.925416,5.925416,3.514165,0
1998-09-11,6.513061,6.513061,6.513061,6.513061,3.862677,200
1998-09-14,6.513061,6.513061,6.513061,6.513061,3.862677,0
1998-09-15,6.513061,6.513061,6.513061,6.513061,3.862677,0
1998-09-16,6.513061,6.513061,6.513061,6.513061,3.862677,0
1998-09-17,6.513061,6.513061,6.513061,6.513061,3.862677,0
1998-09-18,6.366150,6.366150,6.366150,6.366150,3.775549,1000
1998-09-21,6.366150,6.366150,6.366150,6.366150,3.775549,0
1998-09-22,6.366150,6.366150,6.366150,6.366150,3.775549,0
1998-09-23,6.268209,6.268209,6.121298,6.121298,3.630336,14400
1998-09-24,6.121298,6.121298,6.121298,6.121298,3.630336,0
1998-09-25,6.121298,6.121298,6.121298,6.121298,3.630336,0
1998-09-28,6.464091,6.513061,6.464091,6.513061,3.862677,3200
1998-09-29,6.659972,6.659972,6.659972,6.659972,3.949804,1000
1998-09-30,6.659972,6.659972,6.659972,6.659972,3.949804,0
1998-10-01,6.268209,6.268209,6.268209,6.268209,3.717464,2200
1998-10-02,6.611002,6.611002,6.611002,6.611002,3.920765,800
1998-10-05,6.611002,6.611002,6.611002,6.611002,3.920765,0
1998-10-06,6.611002,6.659972,6.611002,6.659972,3.949804,3800
1998-10-07,6.464091,6.464091,6.170269,6.268209,3.717464,13400
1998-10-08,6.366150,6.366150,6.170269,6.170269,3.659379,2400
1998-10-09,6.268209,6.268209,6.268209,6.268209,3.717464,2200
1998-10-12,6.268209,6.268209,6.268209,6.268209,3.717464,0
1998-10-13,6.268209,6.268209,6.268209,6.268209,3.717464,0
1998-10-14,6.366150,6.366150,6.366150,6.366150,3.775549,400
1998-10-15,6.562032,6.562032,6.415121,6.415121,3.804592,1000
1998-10-16,6.268209,6.268209,6.268209,6.268209,3.717464,200
1998-10-19,6.268209,6.268209,6.268209,6.268209,3.717464,0
1998-10-20,6.562032,6.562032,6.562032,6.562032,3.891721,2200
1998-10-21,6.562032,6.562032,6.562032,6.562032,3.891721,0
1998-10-22,6.659972,6.659972,6.659972,6.659972,3.949804,400
1998-10-23,6.464091,6.464091,6.464091,6.464091,3.833635,400
1998-10-26,6.464091,6.464091,6.464091,6.464091,3.833635,2800
1998-10-27,6.464091,6.464091,6.464091,6.464091,3.833635,0
1998-10-28,6.513061,6.562032,6.513061,6.562032,3.891721,3400
1998-10-29,6.562032,6.757913,6.562032,6.757913,4.007892,15100
1998-10-30,6.757913,7.051735,6.757913,7.051735,4.182148,1400
1998-11-02,7.051735,7.100706,6.757913,6.757913,4.041567,6300
1998-11-03,6.757913,6.757913,6.757913,6.757913,4.041567,2200
1998-11-04,6.757913,6.757913,6.757913,6.757913,4.041567,0
1998-11-05,6.757913,6.757913,6.757913,6.757913,4.041567,0
1998-11-06,7.149676,7.296587,7.149676,7.296587,4.363722,1600
1998-11-09,6.953795,7.149676,6.855854,7.149676,4.275861,15100
1998-11-10,6.904824,6.953795,6.757913,6.757913,4.041567,37100
1998-11-11,6.855854,7.149676,6.855854,7.149676,4.275861,5400
1998-11-12,7.149676,7.149676,7.149676,7.149676,4.275861,0
1998-11-13,7.149676,7.149676,7.149676,7.149676,4.275861,0
1998-11-16,6.953795,6.953795,6.953795,6.953795,4.158715,1800
1998-11-17,6.953795,6.953795,6.953795,6.953795,4.158715,600
1998-11-18,6.953795,6.953795,6.953795,6.953795,4.158715,0
1998-11-19,7.051735,7.051735,7.051735,7.051735,4.217288,1000
1998-11-20,6.953795,6.953795,6.904824,6.953795,4.158715,5200
1998-11-23,6.953795,6.953795,6.953795,6.953795,4.158715,0
1998-11-24,6.904824,6.904824,6.904824,6.904824,4.129426,1200
1998-11-25,6.904824,6.904824,6.904824,6.904824,4.129426,5600
1998-11-27,6.904824,6.904824,6.904824,6.904824,4.129426,0
1998-11-30,6.904824,7.051735,6.904824,7.051735,4.217288,3400
1998-12-01,7.051735,7.051735,7.051735,7.051735,4.217288,1800
1998-12-02,7.051735,7.051735,7.051735,7.051735,4.217288,400
1998-12-03,7.051735,7.051735,7.051735,7.051735,4.217288,0
1998-12-04,7.002765,7.002765,7.002765,7.002765,4.188002,1400
1998-12-07,7.002765,7.002765,7.002765,7.002765,4.188002,0
1998-12-08,7.002765,7.002765,7.002765,7.002765,4.188002,1800
1998-12-09,7.002765,7.002765,7.002765,7.002765,4.188002,3400
1998-12-10,7.002765,7.002765,7.002765,7.002765,4.188002,3400
1998-12-11,7.051735,7.051735,7.051735,7.051735,4.217288,3000
1998-12-14,7.051735,7.051735,7.002765,7.002765,4.188002,1800
1998-12-15,7.002765,7.002765,7.002765,7.002765,4.188002,400
1998-12-16,6.953795,6.953795,6.904824,6.904824,4.164370,1400
1998-12-17,6.904824,7.002765,6.904824,6.904824,4.164370,1800
1998-12-18,6.757913,6.757913,6.659972,6.659972,4.016699,6000
1998-12-21,6.855854,6.855854,6.855854,6.855854,4.134837,15100
1998-12-22,6.806883,6.806883,6.806883,6.806883,4.105302,1000
1998-12-23,6.806883,6.806883,6.659972,6.659972,4.016699,3000
1998-12-24,6.659972,6.659972,6.659972,6.659972,4.016699,800
1998-12-28,6.659972,6.659972,6.659972,6.659972,4.016699,1400
1998-12-29,6.659972,6.659972,6.659972,6.659972,4.016699,1000
1998-12-30,6.659972,6.659972,6.464091,6.464091,3.898561,5800
1998-12-31,6.659972,6.757913,6.659972,6.708943,4.046234,8000
1999-01-04,6.562032,6.562032,6.562032,6.562032,3.957630,1400
1999-01-05,6.806883,6.953795,6.659972,6.659972,4.016699,15800
1999-01-06,6.659972,6.659972,6.659972,6.659972,4.016699,4000
1999-01-07,6.659972,6.659972,6.659972,6.659972,4.016699,0
1999-01-08,6.659972,6.659972,6.562032,6.562032,3.957630,6000
1999-01-11,6.464091,6.562032,6.366150,6.464091,3.898561,7200
1999-01-12,6.464091,6.464091,6.464091,6.464091,3.898561,0
1999-01-13,6.464091,6.464091,6.464091,6.464091,3.898561,0
1999-01-14,6.464091,6.464091,6.464091,6.464091,3.898561,0
1999-01-15,6.366150,6.659972,6.366150,6.659972,4.016699,800
1999-01-19,6.659972,6.659972,6.366150,6.366150,3.839492,1000
1999-01-20,6.366150,6.513061,6.366150,6.513061,3.928095,1800
