Date,Open,High,Low,Close,Adj Close,Volume
2020-11-06,19.570000,19.665001,19.440001,19.480000,19.480000,17900
2020-11-09,20.000000,20.105000,19.500000,19.500000,19.500000,26400
2020-11-10,19.450001,19.600000,19.000000,19.410000,19.410000,34900
2020-11-11,19.610001,19.964001,19.610001,19.900999,19.900999,12200
2020-11-12,19.920000,20.330000,19.860001,19.973000,19.973000,34900
2020-11-13,20.139999,20.410000,20.139999,20.250000,20.250000,16200
2020-11-16,20.360001,20.360001,20.010000,20.158001,20.158001,22600
2020-11-17,20.190001,20.360001,19.936001,20.336000,20.336000,38500
2020-11-18,20.459999,20.547001,19.930000,19.969999,19.969999,48900
2020-11-19,20.100000,20.320000,20.010000,20.219999,20.219999,28300
2020-11-20,20.309999,20.379999,19.940001,20.330000,20.330000,32800
2020-11-23,20.490000,20.490000,20.129999,20.330000,20.330000,20600
2020-11-24,20.490000,20.490000,20.160000,20.160000,20.160000,25500
2020-11-25,20.280001,20.311001,20.169001,20.240000,20.240000,20100
2020-11-27,20.500000,21.500000,20.500000,21.500000,21.500000,19000
2020-11-30,21.350000,21.350000,20.665001,21.030001,21.030001,66500
2020-12-01,21.270000,21.639999,21.219999,21.540001,21.540001,51100
2020-12-02,21.400000,21.580000,21.180000,21.580000,21.580000,14100
2020-12-03,21.600000,22.020000,21.600000,21.895000,21.895000,39500
2020-12-04,21.990000,22.305000,21.889999,22.260000,22.260000,46400
2020-12-07,23.570000,23.570000,22.260000,22.360001,22.360001,60600
2020-12-08,22.450001,22.780001,22.309999,22.780001,22.780001,117800
2020-12-09,23.520000,23.520000,22.480000,22.770000,22.770000,84000
2020-12-10,22.780001,24.000000,22.780001,23.990000,23.990000,98700
2020-12-11,23.870001,24.070000,23.500000,23.809999,23.809999,48600
