Date,Open,High,Low,Close,Adj Close,Volume
2018-08-13,25.190001,25.190001,25.070000,25.120001,24.134695,27100
2018-08-14,25.135000,25.590000,25.135000,25.212999,24.224045,19200
2018-08-15,24.990000,25.030001,24.816000,24.950001,23.971363,6900
2018-08-16,25.142000,25.180000,25.100000,25.100000,24.115479,6100
2018-08-17,25.059999,25.240000,25.027000,25.184000,24.196184,13400
2018-08-20,25.209999,25.250000,25.170000,25.226000,24.236536,10700
2018-08-21,25.355000,25.500000,25.355000,25.410000,24.413321,5900
2018-08-22,25.370001,25.480000,25.370001,25.462000,24.463280,9000
2018-08-23,25.440001,25.479000,25.309999,25.320000,24.326849,9400
2018-08-24,25.389999,25.530001,25.389999,25.450001,24.451752,15400
2018-08-27,25.600000,25.745001,25.600000,25.735001,24.725573,3700
2018-08-28,25.770000,25.770000,25.660000,25.688000,24.680414,13600
2018-08-29,25.730000,25.813999,25.676001,25.813999,24.801472,2900
2018-08-30,25.714001,25.740000,25.639000,25.639000,24.633337,5200
2018-08-31,25.549999,25.615000,25.461000,25.580000,24.576653,2500
2018-09-04,25.490000,25.490000,25.350000,25.410000,24.413321,4000
2018-09-05,25.559999,25.559999,25.299999,25.340000,24.346066,12800
2018-09-06,25.290001,25.290001,25.075001,25.188999,24.200987,9800
2018-09-07,25.080000,25.150000,25.055000,25.120001,24.134695,6200
2018-09-10,25.219999,25.320000,25.139999,25.150000,24.163517,5900
2018-09-11,25.070000,25.299999,24.980000,25.277000,24.285538,5300
2018-09-12,25.260000,25.270000,25.134001,25.240000,24.249989,14200
2018-09-13,25.280001,25.340000,25.280001,25.305000,24.312437,11200
2018-09-14,25.370001,25.400000,25.309999,25.400000,24.403711,3500
2018-09-17,25.350000,25.350000,25.250000,25.290001,24.298027,6100
2018-09-18,25.353001,25.431000,25.320000,25.382999,24.387377,5800
2018-09-19,25.480000,25.625000,25.480000,25.591000,24.587219,2400
2018-09-20,25.680000,25.844999,25.680000,25.774000,24.763042,2500
2018-09-21,25.972000,25.972000,25.656000,25.672001,24.665043,3400
2018-09-24,25.580000,25.580000,25.450001,25.507000,24.506516,16700
2018-09-25,25.496000,25.535000,25.476999,25.500000,24.499788,3900
2018-09-26,25.549999,25.549999,25.379999,25.379999,24.384495,7000
2018-09-27,25.461000,25.530001,25.461000,25.518000,24.517082,900
2018-09-28,25.329000,25.400999,25.268999,25.268999,24.277849,3300
2018-10-01,25.603001,25.610001,25.349001,25.356001,24.361439,5500
2018-10-02,25.330000,25.330000,25.224001,25.313000,24.320124,3800
2018-10-03,25.330000,25.364000,25.290001,25.290001,24.298027,6600
2018-10-04,25.304001,25.304001,25.017000,25.155001,24.168322,9800
2018-10-05,25.209999,26.538000,24.920000,25.090000,24.105871,22700
2018-10-08,24.922001,25.083000,24.870001,25.079000,24.095303,2500
2018-10-09,25.018999,25.090000,25.018999,25.059999,24.077047,7600
2018-10-10,24.760000,24.760000,24.167000,24.167000,23.219074,62400
2018-10-11,24.010000,24.020000,23.475000,23.690001,22.760786,50100
2018-10-12,24.020000,24.040001,23.517000,23.853001,22.917391,48400
2018-10-15,23.733000,24.000000,23.629999,23.680000,22.751177,19900
2018-10-16,23.850000,24.670000,23.760000,24.066000,23.122036,28400
2018-10-17,24.080000,24.090000,23.770000,23.985001,23.044212,11000
2018-10-18,23.889999,23.889999,23.450001,23.500000,22.578238,31600
2018-10-19,23.650000,23.924999,23.650000,23.690001,22.760786,5700
2018-10-22,23.709999,23.709999,23.559000,23.559999,22.635883,11400
2018-10-23,23.549999,23.549999,23.000000,23.355000,22.438923,22700
2018-10-24,23.379999,23.389999,22.532000,22.559999,21.675106,32700
2018-10-25,22.690001,23.209999,22.690001,23.042999,22.139162,189600
2018-10-26,22.600000,22.797001,22.351000,22.559999,21.675106,24800
2018-10-29,22.830000,22.930000,22.010000,22.080000,21.213934,29400
2018-10-30,22.150000,22.430000,22.100000,22.430000,21.550205,25100
2018-10-31,22.670000,23.000000,22.670000,22.775000,21.881674,25000
2018-11-01,22.879999,22.980000,22.850000,22.889999,21.992163,22800
2018-11-02,23.150000,23.160000,22.701000,22.860001,21.963341,15000
2018-11-05,22.900000,23.010000,22.834999,22.950001,22.049810,6900
2018-11-06,22.990000,23.072001,22.969999,23.010000,22.107456,36200
2018-11-07,23.160000,23.490000,23.160000,23.469999,22.549412,17100
2018-11-08,23.440001,23.497999,23.340000,23.379000,22.461985,15700
2018-11-09,23.090000,23.090000,22.962000,23.048000,22.143967,10700
2018-11-12,22.959999,22.959999,22.594000,22.594000,21.707773,10300
2018-11-13,22.770000,22.921000,22.680000,22.735001,21.843245,7100
2018-11-14,23.020000,23.020000,22.580000,22.680000,21.790401,25300
2018-11-15,22.520000,22.870001,22.395000,22.799999,21.905693,26600
2018-11-16,22.670000,22.774000,22.650000,22.740000,21.848047,19800
2018-11-19,22.750000,22.750000,22.370001,22.426001,21.546364,29300
2018-11-20,22.190001,22.190001,21.841999,22.000000,21.137074,17700
2018-11-21,22.230000,22.385000,22.209999,22.209999,21.338835,4500
2018-11-23,22.120001,22.141001,22.108000,22.108000,21.240837,600
2018-11-26,22.260000,22.490000,22.260000,22.447001,21.566540,10900
2018-11-27,22.330000,22.379999,22.230000,22.299999,21.425306,57900
2018-11-28,22.440001,22.850000,22.358999,22.850000,21.953733,21700
2018-11-29,22.860001,22.909000,22.639999,22.840000,21.944124,28800
2018-11-30,22.780001,22.905001,22.690001,22.872000,21.974871,34100
2018-12-03,23.370001,23.389999,23.190001,23.280001,22.366867,52100
2018-12-04,23.200001,23.200001,22.299999,22.299999,21.425306,38800
2018-12-06,21.950001,22.231001,21.690001,22.231001,21.359013,45400
2018-12-07,22.320000,22.450001,21.655001,21.740000,20.887270,148800
2018-12-10,21.740000,21.750000,21.270000,21.582001,20.735470,42300
2018-12-11,21.860001,21.881001,21.395000,21.540001,20.695118,24600
2018-12-12,21.799999,22.000000,21.738001,21.738001,20.885351,19300
2018-12-13,21.799999,21.799999,21.570000,21.643000,20.794075,23100
2018-12-14,21.450001,21.507000,21.289000,21.365999,20.527939,21800
2018-12-17,21.200001,21.270000,20.877001,20.877001,20.058123,27200
2018-12-18,21.150000,21.150000,20.858000,20.900000,20.080219,22800
2018-12-19,21.011000,21.219999,20.520000,20.629999,19.820810,21600
2018-12-20,20.549999,20.621000,20.150000,20.257999,19.463400,85400
2018-12-21,19.950001,20.490000,19.719999,19.740000,18.965719,43300
2018-12-24,19.660000,19.766001,19.431999,19.431999,18.669798,34400
2018-12-26,18.930000,19.620001,18.760000,19.620001,19.403618,64300
2018-12-27,19.452000,19.783001,19.190001,19.783001,19.564819,241200
2018-12-28,20.030001,20.180000,19.860001,19.910000,19.690418,1303600
2018-12-31,20.150000,20.180000,19.860001,20.020000,19.799206,299300
2019-01-02,19.670000,20.320000,19.670000,20.280001,20.056339,196100
2019-01-03,20.160000,20.160000,19.825001,19.825001,19.606358,17800
2019-01-04,20.190001,20.525000,20.170000,20.520000,20.293692,7600
2019-01-07,20.580000,20.777000,20.490000,20.719999,20.491484,21100
2019-01-08,20.990000,21.010000,20.719999,20.840000,20.610163,30400
2019-01-09,20.980000,21.108999,20.900000,21.010000,20.778288,26400
2019-01-10,20.889999,21.086000,20.889999,21.040001,20.807957,15900
2019-01-11,20.910000,21.040001,20.879999,21.030001,20.798067,14100
2019-01-14,20.889999,21.099001,20.889999,20.990000,20.758507,15400
2019-01-15,21.030001,21.260000,21.030001,21.190001,20.956303,11600
2019-01-16,21.450001,21.490000,21.360001,21.389999,21.154095,27500
2019-01-17,21.367001,21.629999,21.360001,21.549999,21.312330,8400
2019-01-18,21.725000,21.952999,21.712999,21.799999,21.559574,14500
2019-01-22,21.730000,21.730000,21.395000,21.459999,21.223324,26300
2019-01-23,21.570000,21.570000,21.290001,21.440001,21.203545,23600
2019-01-24,21.469999,21.620001,21.451000,21.572001,21.334089,15300
2019-01-25,21.799999,21.879999,21.785000,21.799999,21.559574,9900
2019-01-28,21.510000,21.606001,21.476000,21.586000,21.347935,9000
2019-01-29,21.691000,21.697001,21.580000,21.596001,21.357824,19000
2019-01-30,21.690001,22.000000,21.690001,21.950001,21.707920,5800
2019-01-31,22.090000,22.309999,22.083000,22.270000,22.024391,64900
2019-02-01,22.202999,22.239000,22.049999,22.090000,21.846376,19300
2019-02-04,22.160000,22.237000,22.072001,22.230000,21.984831,17800
2019-02-05,22.320000,22.448999,22.290001,22.436001,22.188560,21000
2019-02-06,22.420000,22.451000,22.226000,22.230000,21.984831,27100
2019-02-07,22.049999,22.170000,21.700001,21.850000,21.609024,18500
2019-02-08,21.657000,21.725000,21.632999,21.725000,21.485401,11200
2019-02-11,21.799999,21.885000,21.790001,21.839001,21.598145,22600
2019-02-12,22.117001,22.207001,22.110001,22.153000,21.908682,16900
2019-02-13,22.295000,22.364000,22.200001,22.200001,21.955164,13800
2019-02-14,22.030001,22.158001,21.965000,22.049999,21.806816,43900
2019-02-15,22.150000,22.289000,22.150000,22.289000,22.043180,7800
2019-02-19,22.290001,22.410000,22.290001,22.370001,22.123289,36700
2019-02-20,22.420000,22.500000,22.420000,22.462999,22.215261,17000
2019-02-21,22.311001,22.334999,22.190001,22.240000,21.994720,36000
2019-02-22,22.299999,22.360001,22.230000,22.309999,22.063950,18800
2019-02-25,22.520000,22.639999,22.520000,22.520000,22.271633,21800
2019-02-26,22.480000,22.555000,22.471001,22.496000,22.247898,5600
2019-02-27,22.450001,22.507000,22.364000,22.507000,22.258778,22100
2019-02-28,22.540001,22.580000,22.440001,22.450001,22.202406,28400
2019-03-01,22.629999,22.690001,22.540001,22.580000,22.330973,21000
2019-03-04,22.770000,22.850000,22.445000,22.629999,22.380419,26600
2019-03-05,22.690001,22.715000,22.610001,22.629999,22.380419,18100
2019-03-06,22.645000,22.659000,22.410999,22.440001,22.192516,11000
2019-03-07,22.389999,22.431999,22.090000,22.120001,21.876045,14000
2019-03-08,21.886999,22.090000,21.886999,22.090000,21.846376,1300
2019-03-11,22.200001,22.459000,22.200001,22.459000,22.211306,9900
2019-03-12,22.500000,22.620001,22.500000,22.534000,22.285479,21400
2019-03-13,22.590000,22.750000,22.590000,22.700001,22.449650,8500
2019-03-14,22.723000,22.760000,22.687000,22.695000,22.444704,9800
2019-03-15,22.750000,22.841999,22.719999,22.719999,22.469427,4800
2019-03-18,22.740000,22.979000,22.740000,22.948000,22.694914,10900
2019-03-19,23.000000,23.139999,22.858000,22.889999,22.637552,64900
2019-03-20,22.910000,22.993000,22.783001,22.853001,22.600962,13400
2019-03-21,22.849001,22.981001,22.781000,22.940001,22.687002,4200
2019-03-22,22.719999,22.830000,22.400000,22.452999,22.205372,12500
2019-03-25,22.410000,22.480000,22.305000,22.340000,22.093618,10500
2019-03-26,22.541000,22.558001,22.375999,22.450001,22.202406,9900
2019-03-27,22.610001,22.610001,22.240000,22.420000,22.172737,8900
2019-03-28,22.410000,22.450001,22.299999,22.450001,22.202406,12600
2019-03-29,22.590000,22.617001,22.487000,22.573999,22.325037,8400
2019-04-01,22.820000,22.983000,22.740000,22.980000,22.726561,11000
2019-04-02,22.910000,23.049000,22.903000,22.972000,22.718649,11300
2019-04-03,23.129999,23.129999,22.947001,22.950001,22.696892,5200
2019-04-04,22.950001,23.150000,22.950001,23.118999,22.864027,8600
2019-04-05,23.218000,23.226999,23.200001,23.200001,22.944136,3800
2019-04-08,23.139999,23.190001,23.136000,23.184000,22.928310,2500
2019-04-09,23.120001,23.150999,23.059999,23.090000,22.835348,18700
2019-04-10,23.139999,23.209999,23.104000,23.170000,22.914465,5500
2019-04-11,23.245001,23.299999,23.230000,23.280001,23.023252,6400
2019-04-12,23.634001,23.634001,23.455000,23.535000,23.275438,6700
2019-04-15,23.448999,23.555000,23.448999,23.517000,23.257639,11600
2019-04-16,23.549999,23.764000,23.549999,23.700001,23.438620,11900
2019-04-17,23.650000,23.690001,23.590000,23.690001,23.428730,7400
2019-04-18,23.559999,23.733000,23.559999,23.716000,23.454443,15700
2019-04-22,23.650000,23.799999,23.650000,23.780001,23.517738,23500
2019-04-23,23.809999,24.049999,23.809999,24.030001,23.764980,26100
2019-04-24,24.025000,24.025000,23.860001,23.860001,23.596855,26200
2019-04-25,23.830000,24.059999,23.809999,23.980000,23.715530,21100
2019-04-26,23.969999,24.230000,23.969999,24.230000,23.962774,16200
2019-04-29,24.400000,24.480000,24.368000,24.400000,24.130899,7700
2019-04-30,24.219999,24.219999,24.059999,24.200001,23.933105,16900
2019-05-01,24.249001,24.260000,24.030001,24.030001,23.764980,8400
2019-05-02,24.040001,24.044001,23.920000,23.961000,23.696741,3400
2019-05-03,24.297001,24.360001,24.142000,24.309999,24.041891,4100
2019-05-06,23.885000,24.153000,23.885000,24.139999,23.873766,5800
2019-05-07,23.910000,23.910000,23.490000,23.650000,23.389172,16900
2019-05-08,23.700001,23.719999,23.659000,23.716999,23.455431,4100
2019-05-09,23.440001,23.559999,23.250999,23.549999,23.290274,16500
2019-05-10,23.459000,23.490000,23.270000,23.490000,23.230936,3200
2019-05-13,23.018999,23.033001,22.860001,22.920000,22.667223,5900
2019-05-14,23.010000,23.235001,23.010000,23.040001,22.785900,3100
2019-05-15,22.900000,23.350000,22.900000,23.240000,22.983692,10300
2019-05-16,23.320000,23.540001,23.320000,23.409000,23.150829,10100
2019-05-17,23.237000,23.400000,23.160000,23.160000,22.904575,6900
2019-05-20,23.080000,23.129999,22.955000,23.030001,22.776009,8600
2019-05-21,23.230000,23.253000,23.200001,23.219999,22.963913,3100
2019-05-22,23.171000,23.219999,23.090000,23.090000,22.835348,8700
2019-05-23,22.879999,22.879999,22.490000,22.610001,22.360641,19300
2019-05-24,22.709999,22.733999,22.660000,22.700001,22.449650,3100
2019-05-28,22.788000,22.788000,22.636000,22.636000,22.386354,3500
2019-05-29,22.440001,22.500000,22.330000,22.480000,22.232075,15200
2019-05-30,22.549999,22.573000,22.400000,22.400000,22.152956,11400
2019-05-31,22.150000,22.215000,22.118999,22.120001,21.876045,5300
2019-06-03,22.080000,22.113001,21.840000,21.840000,21.599133,7300
2019-06-04,22.145000,22.492001,22.145000,22.492001,22.243942,60000
2019-06-05,22.485001,22.520000,22.285000,22.452999,22.205372,13100
2019-06-06,22.448999,22.580000,22.441000,22.563999,22.315147,4200
2019-06-07,22.795000,22.867001,22.795000,22.840000,22.588104,3500
2019-06-10,23.000000,23.153999,22.969999,22.969999,22.716669,8600
2019-06-11,23.030001,23.205000,22.979000,22.990000,22.736450,4700
2019-06-12,22.938000,22.938000,22.753000,22.766001,22.514921,6200
2019-06-13,22.990000,23.010000,22.882000,22.940001,22.687002,6700
2019-06-14,22.847000,22.962999,22.847000,22.962999,22.709747,4600
2019-06-17,22.910000,22.975000,22.910000,22.910000,22.657331,47000
2019-06-18,23.059999,23.311001,23.059999,23.190001,22.934244,56500
2019-06-19,23.270000,23.275999,23.190001,23.250000,22.993582,25200
2019-06-20,23.403999,23.438999,23.247000,23.438999,23.180498,2300
2019-06-21,23.490000,23.490999,23.400000,23.410000,23.151817,19200
2019-06-24,23.379000,23.379000,23.250000,23.320000,23.062811,40400
2019-06-25,23.340000,23.340000,23.091000,23.110001,22.855127,8200
2019-06-26,23.180000,23.240000,23.180000,23.180000,22.924355,5600
2019-06-27,23.299999,23.340000,23.268999,23.280001,23.023252,3900
2019-06-28,23.430000,23.525000,23.379999,23.424000,23.165663,17700
2019-07-01,23.760000,23.879999,23.690001,23.730000,23.468288,2700
2019-07-02,23.778000,23.781000,23.639000,23.753000,23.491035,14900
2019-07-03,23.743999,23.857000,23.743999,23.857000,23.593889,16900
2019-07-05,23.778000,23.840000,23.745001,23.792999,23.530594,3000
2019-07-08,23.770000,23.770000,23.608999,23.622999,23.362469,2900
2019-07-09,23.389999,23.684999,23.389999,23.684999,23.423784,13000
2019-07-10,23.850000,23.850000,23.730000,23.773001,23.510815,4800
2019-07-11,23.790001,23.920000,23.790001,23.850000,23.586966,12700
2019-07-12,23.855000,23.933001,23.855000,23.933001,23.669050,7300
2019-07-15,23.910999,23.930000,23.853001,23.910000,23.646303,6800
2019-07-16,23.870001,23.870001,23.809999,23.850000,23.586966,11500
2019-07-17,23.701000,23.770000,23.639999,23.700001,23.438620,10600
2019-07-18,23.600000,23.714001,23.540001,23.665001,23.404007,23100
2019-07-19,23.785000,23.792000,23.650000,23.650000,23.389172,6800
2019-07-22,23.610001,23.788000,23.610001,23.788000,23.525650,6000
2019-07-23,23.969999,24.190001,23.969999,24.190001,23.923216,23600
2019-07-24,24.049999,24.309999,24.049999,24.309999,24.041891,6400
2019-07-25,24.354000,24.354000,24.202000,24.260000,23.992443,2100
2019-07-26,24.360001,24.493000,24.340000,24.493000,24.222874,8100
2019-07-29,24.440001,24.440001,24.308001,24.315001,24.046837,2400
2019-07-30,24.000000,24.166000,24.000000,24.166000,23.899481,4100
2019-07-31,24.163000,24.250000,23.959999,24.090000,23.824318,11200
2019-08-01,24.101000,24.223000,23.622000,23.632999,23.372358,6800
2019-08-02,23.629999,23.629999,23.370001,23.440001,23.181488,5800
2019-08-05,22.933001,22.933001,22.580000,22.740000,22.489206,12800
2019-08-06,22.844999,23.058001,22.833000,23.042999,22.788864,5400
2019-08-07,22.789000,23.094999,22.670000,23.070000,22.815567,33200
2019-08-08,23.288000,23.423000,23.267000,23.423000,23.164675,3800
2019-08-09,23.403999,23.403999,23.176001,23.304001,23.046988,6800
2019-08-12,23.100000,23.100000,22.865999,22.870001,22.617775,14100
2019-08-13,23.013000,23.452000,23.013000,23.309999,23.052919,8400
2019-08-14,22.808001,22.808001,22.500000,22.538000,22.289434,14900
2019-08-15,22.549999,22.660999,22.487000,22.600000,22.350752,8300
2019-08-16,22.799999,23.000000,22.799999,22.972000,22.718649,7100
2019-08-19,23.240000,23.254999,23.198000,23.252001,22.995562,4900
2019-08-20,23.110001,23.110001,22.995001,23.006001,22.752274,4500
2019-08-21,23.174999,23.174999,23.129999,23.169001,22.913477,17400
2019-08-22,23.145000,23.150000,22.993999,23.131001,22.875895,22600
2019-08-23,23.070000,23.070000,22.472000,22.472000,22.224163,12800
2019-08-26,22.639999,22.698000,22.580000,22.673000,22.422947,12500
2019-08-27,22.804001,22.804001,22.590000,22.660000,22.410089,6800
2019-08-28,22.538000,22.840000,22.538000,22.763000,22.511953,5400
2019-08-29,23.027000,23.231001,23.027000,23.211000,22.955013,10700
2019-08-30,23.358000,23.358000,23.232000,23.263000,23.006439,2100
2019-09-03,23.125000,23.125000,22.944000,23.059999,22.805677,10100
2019-09-04,23.270000,23.288000,23.240000,23.288000,23.031164,7100
2019-09-05,23.802999,23.839001,23.700001,23.739000,23.477190,7400
2019-09-06,23.716999,23.799999,23.716999,23.743000,23.481146,5100
2019-09-09,23.830000,24.052000,23.830000,24.052000,23.786737,5000
2019-09-10,23.920000,23.920000,23.809999,23.910000,23.646303,16500
2019-09-11,23.995001,24.070000,23.995001,24.070000,23.804539,5600
2019-09-12,24.108999,24.350000,24.108999,24.309999,24.041891,10800
2019-09-13,24.320000,24.452999,24.305000,24.399000,24.129911,34000
2019-09-16,24.270000,24.364000,24.270000,24.330000,24.061672,7300
2019-09-17,24.216999,24.330000,24.216999,24.302000,24.033981,7300
2019-09-18,24.219999,24.351000,24.180000,24.350000,24.081451,7600
2019-09-19,24.365000,24.365000,24.312000,24.312000,24.043871,1000
2019-09-20,24.295000,24.295000,24.037001,24.100000,23.834209,28400
2019-09-23,23.961000,24.167000,23.961000,24.100000,23.834209,24600
2019-09-24,24.219999,24.219999,23.775000,23.775000,23.512793,5300
2019-09-25,23.870001,23.940001,23.870001,23.940001,23.675974,600
2019-09-26,23.969999,23.969999,23.870001,23.900000,23.636414,7700
2019-09-27,24.030001,24.030001,23.700001,23.778999,23.516748,2500
2019-09-30,23.862000,23.862000,23.801001,23.849001,23.585978,2200
2019-10-01,23.820999,23.820999,23.570000,23.570000,23.310053,2000
2019-10-02,23.420000,23.420000,23.070000,23.122000,22.866995,12600
2019-10-03,23.143000,23.256001,22.770000,23.256001,22.999517,22900
2019-10-04,23.270000,23.559999,23.270000,23.510000,23.250715,12400
2019-10-07,23.490000,23.629000,23.417999,23.450001,23.191378,8800
2019-10-08,23.219999,23.219999,22.950001,22.950001,22.696892,11700
2019-10-09,23.055000,23.219999,23.055000,23.160000,22.904575,9000
2019-10-10,23.263000,23.415001,23.263000,23.340000,23.082590,3500
2019-10-11,23.709999,23.870001,23.709999,23.785999,23.523670,11200
2019-10-14,23.665001,23.709999,23.665001,23.695000,23.433674,3000
2019-10-15,23.792000,24.110001,23.790001,24.020000,23.755091,8300
2019-10-16,24.128000,24.141001,23.980000,24.006001,23.741245,35700
2019-10-17,24.253000,24.253000,24.082001,24.145000,23.878712,7500
2019-10-18,24.153999,24.184999,23.934000,24.040001,23.774870,9800
2019-10-21,24.200001,24.275999,24.187000,24.230000,23.962774,16000
2019-10-22,24.198999,24.305000,24.153000,24.164000,23.897501,10900
2019-10-23,24.040001,24.180000,24.040001,24.180000,23.913326,1800
2019-10-24,24.302999,24.375000,24.246000,24.364000,24.095297,5500
2019-10-25,24.129999,24.549000,24.129999,24.480000,24.210016,6700
2019-10-28,24.632000,24.709999,24.632000,24.680000,24.407812,25000
2019-10-29,24.601999,24.610001,24.520000,24.556999,24.286167,6500
2019-10-30,24.500000,24.698000,24.500000,24.698000,24.425613,3800
2019-10-31,24.525999,24.591000,24.510000,24.510000,24.239687,3400
2019-11-01,24.809999,24.879999,24.809999,24.879999,24.605604,5100
2019-11-04,25.070000,25.181000,25.070000,25.155001,24.877573,6800
2019-11-05,25.219999,25.340000,25.219999,25.306000,25.026907,7400
2019-11-06,25.379999,25.379999,25.214001,25.275000,24.996248,9000
2019-11-07,25.590000,25.601000,25.469999,25.474001,25.193056,5600
2019-11-08,25.469999,25.469999,25.346001,25.400000,25.119871,10800
2019-11-11,25.308001,25.323999,25.280001,25.320000,25.040752,3300
2019-11-12,25.370001,25.379999,25.240000,25.277000,24.998228,10200
2019-11-13,25.190001,25.215000,25.128000,25.128000,24.850870,9600
2019-11-14,25.200001,25.231001,25.110001,25.231001,24.952736,5100
2019-11-15,25.311001,25.410000,25.311001,25.340000,25.060534,10700
2019-11-18,25.320000,25.400000,25.280001,25.365999,25.086245,6600
2019-11-19,25.340000,25.350000,25.275000,25.312000,25.032841,12200
2019-11-20,25.218000,25.250000,25.010000,25.115000,24.838015,5300
2019-11-21,25.090000,25.139999,25.048000,25.097000,24.820213,4200
2019-11-22,25.204000,25.270000,25.100000,25.150000,24.872627,11100
2019-11-25,25.389000,25.468000,25.388000,25.450001,25.169321,5400
2019-11-26,25.493000,25.524000,25.483999,25.504999,25.223713,5200
2019-11-27,25.579000,25.691000,25.559999,25.677000,25.393816,1000
2019-11-29,25.525000,25.525000,25.480000,25.506001,25.224703,600
2019-12-02,25.469999,25.469999,25.184000,25.246000,24.967569,15000
2019-12-03,24.969999,24.969999,24.745001,24.941999,24.666922,15200
2019-12-04,25.040001,25.173000,25.040001,25.122000,24.844936,7600
2019-12-05,25.200001,25.200001,25.129999,25.188000,24.910208,3500
2019-12-06,25.450001,25.530001,25.447001,25.490000,25.208878,2800
2019-12-09,25.570000,25.570000,25.459999,25.459999,25.179209,15900
2019-12-10,25.450001,25.510000,25.340000,25.431000,25.150528,11000
2019-12-11,25.590000,25.590000,25.481001,25.504999,25.223713,5500
2019-12-12,25.590000,25.860001,25.590000,25.847000,25.561941,14500
2019-12-13,25.827999,25.983999,25.652000,25.805000,25.520405,16000
2019-12-16,25.924999,26.020000,25.874001,25.910000,25.624247,18700
2019-12-17,25.965000,26.069000,25.965000,26.052999,25.765669,11300
2019-12-18,26.100000,26.100000,26.010000,26.031000,25.743912,15900
2019-12-19,25.976999,25.980000,25.930000,25.961000,25.674685,15600
2019-12-20,26.049999,26.090000,25.989000,25.993000,25.706331,12000
2019-12-23,26.156000,26.156000,26.073000,26.094000,25.806217,5100
2019-12-24,26.090000,26.150000,26.020000,26.020000,25.733034,14900
2019-12-26,26.100000,26.330000,26.100000,26.295000,26.005001,4600
2019-12-27,26.160000,26.160000,25.930000,25.959999,25.959999,11200
2019-12-30,25.840000,25.868999,25.790001,25.792000,25.792000,22000
2019-12-31,25.799999,25.900999,25.770000,25.846001,25.846001,44400
2020-01-02,26.030001,26.240000,26.030001,26.240000,26.240000,10000
2020-01-03,26.098000,26.181000,26.007999,26.076000,26.076000,51300
2020-01-06,25.920000,26.129999,25.920000,26.101999,26.101999,4400
2020-01-07,26.299999,26.365999,26.299999,26.330000,26.330000,3900
2020-01-08,26.270000,26.450001,26.150000,26.375000,26.375000,16600
2020-01-09,26.549999,26.639999,26.547001,26.617001,26.617001,14600
2020-01-10,26.629999,26.629999,26.420000,26.475000,26.475000,21600
2020-01-13,26.559999,26.665001,26.502001,26.665001,26.665001,6000
2020-01-14,26.570000,26.740000,26.533001,26.573999,26.573999,61400
2020-01-15,26.520000,26.636000,26.487000,26.549999,26.549999,10000
2020-01-16,26.582001,26.620001,26.540001,26.584999,26.584999,7400
2020-01-17,26.716000,26.716000,26.561001,26.660000,26.660000,5200
2020-01-21,26.540001,26.615000,26.480000,26.500000,26.500000,12000
2020-01-22,26.780001,26.780001,26.590000,26.639999,26.639999,8000
2020-01-23,26.499001,26.549999,26.370001,26.497000,26.497000,7100
2020-01-24,26.590000,26.658001,26.163000,26.261000,26.261000,4800
2020-01-27,25.650000,25.820000,25.639999,25.721001,25.721001,33100
2020-01-28,25.820000,26.105000,25.750000,26.049999,26.049999,23600
2020-01-29,26.082001,26.160000,26.028999,26.028999,26.028999,13600
2020-01-30,25.700001,25.990000,25.686001,25.990000,25.990000,11200
2020-01-31,26.100000,26.100000,25.700001,25.770000,25.770000,10000
2020-02-03,26.065001,26.230000,26.049999,26.049999,26.049999,8900
2020-02-04,26.320000,26.525000,26.316999,26.440001,26.440001,8900
2020-02-05,26.780001,26.780001,26.620001,26.700001,26.700001,5200
2020-02-06,26.889999,26.889999,26.850000,26.886000,26.886000,5100
2020-02-07,26.830000,26.885000,26.639999,26.804001,26.804001,18700
2020-02-10,26.760000,26.930000,26.760000,26.924999,26.924999,7700
2020-02-11,27.120001,27.250000,27.049999,27.049999,27.049999,10900
2020-02-12,27.170000,27.230000,27.125000,27.165001,27.165001,14600
2020-02-13,27.042999,27.209999,27.020000,27.125000,27.125000,8400
2020-02-14,27.150000,27.169001,27.075001,27.145000,27.145000,7500
2020-02-18,27.090000,27.090000,26.906000,27.040001,27.040001,15100
2020-02-19,27.076000,27.320000,27.076000,27.299999,27.299999,57000
2020-02-20,27.240000,27.309999,26.972000,27.084999,27.084999,21400
2020-02-21,26.820000,26.900000,26.750000,26.840000,26.840000,25100
2020-02-24,26.080000,26.090000,25.799000,26.020000,26.020000,12200
2020-02-25,26.090000,26.090000,25.142000,25.170000,25.170000,14300
2020-02-26,25.410000,25.586000,25.094000,25.129999,25.129999,7700
2020-02-27,24.620001,25.059999,24.268000,24.268000,24.268000,54100
2020-02-28,23.530001,23.969999,23.270000,23.819000,23.819000,140100
2020-03-02,24.030001,24.730000,23.799999,24.730000,24.730000,48900
2020-03-03,24.850000,24.940001,23.886000,24.016001,24.016001,28600
2020-03-04,24.420000,24.735001,24.195000,24.735001,24.735001,77400
2020-03-05,24.080000,24.200001,23.684999,23.846001,23.846001,18100
2020-03-06,23.030001,23.370001,22.937000,23.268000,23.268000,16300
2020-03-09,21.230000,22.010000,21.150000,21.270000,21.270000,32000
2020-03-10,22.058001,22.183001,21.360001,22.183001,22.183001,14900
2020-03-11,21.680000,21.680000,20.865000,21.094000,21.094000,19600
2020-03-12,19.340000,20.110001,19.049999,19.049999,19.049999,90700
2020-03-13,20.430000,20.688000,19.430000,20.575001,20.575001,78400
