Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,24.190001,24.990000,24.120001,24.719999,23.975214,4500
2020-05-01,24.219999,25.139999,24.000000,25.139999,24.382561,1900
2020-05-04,24.500000,24.500000,23.590000,24.000000,23.276909,2200
2020-05-05,24.150000,24.799999,24.150000,24.200001,23.470884,3200
2020-05-06,24.010000,24.010000,24.010000,24.010000,23.286608,200
2020-05-07,24.100000,24.530001,24.020000,24.530001,23.790941,1500
2020-05-08,24.500000,25.049999,24.370001,25.049999,24.295273,4100
2020-05-11,24.570000,24.570000,24.000000,24.389999,23.655157,4800
2020-05-12,24.049999,25.000000,24.049999,24.250000,23.519377,2500
2020-05-13,24.180000,24.990000,23.770000,24.990000,24.237080,2100
2020-05-14,24.430000,24.490000,23.809999,23.879999,23.160524,1700
2020-05-15,24.500000,24.500000,23.520000,23.889999,23.170221,2300
2020-05-18,24.129999,24.129999,24.129999,24.129999,23.402990,200
2020-05-19,24.530001,25.100000,24.530001,24.950001,24.198286,4100
2020-05-20,25.049999,25.049999,25.000000,25.000000,24.246780,1200
2020-05-21,24.980000,25.049999,24.860001,24.930000,24.178888,1700
2020-05-22,24.250000,25.000000,24.250000,25.000000,24.246780,2600
2020-05-26,24.600000,25.170000,24.600000,25.170000,24.411657,6200
2020-05-27,24.900000,24.900000,24.850000,24.900000,24.149792,2100
2020-05-28,25.100000,25.200001,24.940001,25.200001,24.440754,5800
2020-05-29,25.500000,25.500000,25.500000,25.500000,24.731714,100
2020-06-01,25.250000,25.469999,25.010000,25.469999,24.702618,4000
2020-06-02,25.200001,25.480000,25.049999,25.469999,24.702618,2600
2020-06-03,25.219999,25.330000,25.160000,25.330000,24.566837,6800
2020-06-04,25.430000,25.590000,25.070000,25.590000,24.819002,7200
2020-06-05,25.590000,25.590000,25.590000,25.590000,24.819002,0
2020-06-08,25.590000,25.590000,25.590000,25.590000,24.819002,0
2020-06-09,25.070000,25.500000,25.070000,25.500000,24.731714,1400
2020-06-10,25.500000,25.500000,25.500000,25.500000,24.731714,200
2020-06-11,25.500000,25.500000,25.500000,25.500000,24.731714,0
2020-06-12,25.170000,25.190001,25.170000,25.190001,24.431055,1600
2020-06-15,25.500000,25.500000,25.000000,25.170000,24.411657,3400
2020-06-16,25.370001,25.440001,25.100000,25.240000,24.479548,1800
2020-06-17,25.020000,25.049999,25.020000,25.049999,24.295273,500
2020-06-18,25.270000,25.270000,25.200001,25.200001,24.440754,1300
2020-06-19,25.400000,25.400000,25.090000,25.090000,24.334066,2200
2020-06-22,25.299999,25.500000,25.299999,25.500000,24.731714,1800
2020-06-23,25.430000,25.490000,25.150000,25.299999,24.537741,1800
2020-06-24,25.200001,25.200001,24.809999,24.900000,24.149792,2200
2020-06-25,25.059999,25.480000,25.000000,25.020000,24.266176,3400
2020-06-26,25.020000,25.020000,25.020000,25.020000,24.266176,0
2020-06-29,25.090000,25.100000,25.090000,25.100000,24.343767,500
2020-06-30,25.100000,25.100000,25.049999,25.049999,24.295273,500
2020-07-01,25.070000,25.070000,25.020000,25.020000,24.266176,800
2020-07-02,25.040001,25.299999,25.000000,25.000000,24.246780,3600
2020-07-06,25.000000,25.000000,25.000000,25.000000,24.246780,0
2020-07-07,25.010000,25.350000,25.010000,25.340000,24.576534,1500
2020-07-08,25.110001,25.110001,25.110001,25.110001,24.353466,200
2020-07-09,25.070000,25.350000,25.049999,25.049999,24.295273,1400
2020-07-10,25.400000,25.400000,25.350000,25.360001,24.595934,1500
2020-07-13,25.490000,25.500000,25.059999,25.120001,24.363165,11100
2020-07-14,25.000000,25.420000,24.900000,25.200001,24.827196,5400
2020-07-15,25.200001,25.200001,25.200001,25.200001,24.827196,900
2020-07-16,25.200001,25.270000,25.020000,25.200001,24.827196,1900
2020-07-17,25.219999,25.219999,25.150000,25.150000,24.777935,400
2020-07-20,25.150000,25.250000,24.860001,24.879999,24.511929,7600
2020-07-21,25.100000,25.180000,25.000000,25.000000,24.630156,7000
2020-07-22,25.000000,25.100000,24.860001,25.000000,24.630156,3600
2020-07-23,25.000000,25.150000,24.950001,25.049999,24.679415,4600
2020-07-24,25.110001,25.200001,25.110001,25.200001,24.827196,1100
2020-07-27,25.090000,25.450001,25.090000,25.450001,25.073498,5300
2020-07-28,25.070000,25.150000,25.070000,25.150000,24.777935,300
2020-07-29,25.549999,25.600000,25.540001,25.600000,25.221279,2500
2020-07-30,25.400000,26.000000,25.400000,25.750000,25.369059,5700
2020-07-31,25.750000,25.750000,25.750000,25.750000,25.369059,0
2020-08-03,25.750000,25.750000,25.620001,25.750000,25.369059,3000
2020-08-04,25.750000,25.750000,25.200001,25.200001,24.827196,1500
2020-08-05,26.000000,26.000000,25.440001,25.440001,25.063646,4600
2020-08-06,25.559999,25.700001,25.559999,25.670000,25.290243,1800
2020-08-07,25.670000,25.969999,25.180000,25.969999,25.585804,3300
2020-08-10,25.620001,25.780001,25.309999,25.500000,25.122757,1400
2020-08-11,25.500000,25.500000,25.500000,25.500000,25.122757,0
2020-08-12,25.500000,25.500000,25.500000,25.500000,25.122757,0
2020-08-13,25.650000,25.750000,25.629999,25.750000,25.369059,800
2020-08-14,25.760000,25.760000,25.750000,25.750000,25.369059,3900
2020-08-17,25.520000,25.959999,25.520000,25.900000,25.516840,6500
2020-08-18,25.799999,25.799999,25.590000,25.600000,25.221279,800
2020-08-19,25.850000,25.850000,25.830000,25.830000,25.447876,1600
2020-08-20,25.860001,26.200001,25.850000,26.200001,25.812403,4400
2020-08-21,26.000000,26.000000,25.690001,25.690001,25.309948,1100
2020-08-24,26.200001,26.200001,26.120001,26.120001,25.733587,1600
2020-08-25,26.200001,26.200001,26.020000,26.110001,25.723734,2200
2020-08-26,26.120001,26.120001,25.639999,25.660000,25.280390,15300
2020-08-27,25.660000,26.150000,25.570000,25.740000,25.359207,2400
2020-08-28,25.600000,25.760000,25.559999,25.730000,25.349354,1400
2020-08-31,25.799999,25.799999,25.600000,25.600000,25.221279,300
2020-09-01,25.870001,25.950001,25.469999,25.500000,25.122757,2600
2020-09-02,25.750000,25.830000,25.650000,25.650000,25.270538,2800
2020-09-03,25.520000,25.520000,25.139999,25.370001,24.994682,4800
2020-09-04,25.520000,25.520000,25.070000,25.500000,25.122757,3300
2020-09-08,25.389999,25.639999,25.260000,25.639999,25.260687,3000
2020-09-09,25.430000,25.600000,25.260000,25.520000,25.142462,6000
2020-09-10,25.500000,25.650000,25.459999,25.590000,25.211426,2600
2020-09-11,25.650000,25.650000,25.209999,25.500000,25.122757,1900
2020-09-14,25.680000,25.680000,25.290001,25.290001,24.915865,1100
2020-09-15,25.400000,25.600000,25.320000,25.600000,25.221279,600
2020-09-16,25.500000,25.680000,25.370001,25.680000,25.300095,4200
2020-09-17,25.700001,26.340000,25.650000,26.150000,25.763142,12700
2020-09-18,26.100000,26.240000,25.750000,26.160000,25.772993,7500
2020-09-21,26.020000,26.299999,25.990000,26.299999,25.910921,12500
2020-09-22,26.370001,26.400000,26.370001,26.400000,26.009443,1200
2020-09-23,26.020000,27.059999,26.020000,27.040001,26.639977,9000
2020-09-24,26.540001,26.799999,26.200001,26.350000,25.960184,5500
2020-09-25,26.280001,26.700001,26.280001,26.400000,26.009443,2300
2020-09-28,26.400000,26.400000,26.209999,26.400000,26.009443,2000
2020-09-29,26.030001,26.790001,26.030001,26.500000,26.107964,2200
2020-09-30,26.500000,27.129999,26.500000,26.600000,26.206486,3000
2020-10-01,26.600000,26.600000,26.600000,26.600000,26.206486,200
2020-10-02,26.299999,26.950001,26.299999,26.379999,25.989738,5500
2020-10-05,26.379999,26.379999,26.379999,26.379999,25.989738,0
2020-10-06,26.350000,26.379999,26.320000,26.379999,25.989738,700
2020-10-07,26.379999,26.610001,26.340000,26.400000,26.009443,6200
2020-10-08,26.230000,26.549999,26.230000,26.400000,26.009443,6800
2020-10-09,26.340000,26.340000,26.330000,26.330000,25.940479,300
2020-10-12,26.350000,26.500000,26.350000,26.500000,26.107964,3400
2020-10-13,26.510000,26.510000,26.360001,26.430000,26.039000,1900
2020-10-14,26.389999,26.389999,26.250000,26.250000,26.250000,2600
2020-10-15,26.360001,26.490000,25.680000,26.490000,26.490000,2100
2020-10-16,26.480000,26.500000,26.000000,26.200001,26.200001,3200
2020-10-19,26.280001,26.400000,26.280001,26.400000,26.400000,1100
2020-10-20,26.400000,26.400000,26.400000,26.400000,26.400000,0
2020-10-21,26.110001,26.110001,25.820000,25.990000,25.990000,4600
2020-10-22,26.280001,26.469999,26.280001,26.400000,26.400000,2400
2020-10-23,26.400000,26.400000,26.400000,26.400000,26.400000,400
2020-10-26,26.400000,26.400000,26.400000,26.400000,26.400000,0
2020-10-27,26.020000,26.020000,26.020000,26.020000,26.020000,200
2020-10-28,26.100000,26.100000,26.100000,26.100000,26.100000,200
2020-10-29,25.910000,25.940001,25.850000,25.850000,25.850000,1300
2020-10-30,26.000000,26.070000,25.990000,26.070000,26.070000,700
2020-11-02,26.379999,26.379999,26.379999,26.379999,26.379999,100
2020-11-03,26.250000,26.400000,26.110001,26.400000,26.400000,6200
2020-11-04,26.480000,27.299999,26.480000,26.990000,26.990000,7500
2020-11-05,26.910000,26.910000,26.240000,26.240000,26.240000,500
2020-11-06,26.790001,26.790001,26.090000,26.500000,26.500000,1600
2020-11-09,26.469999,26.879999,26.160000,26.540001,26.540001,3200
2020-11-10,26.230000,27.150000,26.110001,26.110001,26.110001,17500
2020-11-11,26.490000,26.690001,26.389999,26.520000,26.520000,1900
2020-11-12,26.320000,27.110001,26.219999,26.500000,26.500000,8000
2020-11-13,27.000000,27.000000,27.000000,27.000000,27.000000,700
2020-11-16,27.150000,27.150000,26.680000,27.000000,27.000000,3600
2020-11-17,26.559999,27.000000,26.559999,27.000000,27.000000,500
2020-11-18,27.000000,27.350000,26.590000,26.620001,26.620001,5800
2020-11-19,26.639999,27.270000,26.629999,27.270000,27.270000,1900
2020-11-20,27.260000,27.299999,27.260000,27.299999,27.299999,400
2020-11-23,26.820000,27.240000,26.770000,27.240000,27.240000,700
2020-11-24,26.889999,27.030001,26.889999,27.020000,27.020000,1100
2020-11-25,27.020000,27.020000,27.020000,27.020000,27.020000,0
2020-11-27,26.879999,26.879999,26.879999,26.879999,26.879999,1000
2020-11-30,26.879999,27.379999,26.879999,27.379999,27.379999,300
2020-12-01,27.240000,27.250000,27.240000,27.250000,27.250000,700
2020-12-02,27.250000,27.250000,27.250000,27.250000,27.250000,0
2020-12-03,26.889999,27.049999,26.879999,26.879999,26.879999,1100
2020-12-04,26.959999,27.400000,26.959999,27.020000,27.020000,3800
2020-12-07,27.180000,27.280001,26.990000,27.280001,27.280001,11500
2020-12-08,27.280001,27.290001,27.090000,27.090000,27.090000,500
2020-12-09,27.090000,27.090000,27.090000,27.090000,27.090000,0
2020-12-10,26.850000,27.230000,26.500000,26.990000,26.990000,16000
2020-12-11,26.809999,26.809999,26.650000,26.650000,26.650000,500
