Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,16.309999,16.700001,16.230000,16.639999,9.305539,147200
2014-05-27,16.709999,17.299999,16.629999,17.260000,9.652264,371000
2014-05-28,17.219999,17.549999,17.209999,17.400000,9.730553,254400
2014-05-29,17.379999,17.420000,17.209999,17.309999,9.747445,245700
2014-05-30,17.330000,17.360001,17.040001,17.180000,9.674244,242100
2014-06-02,17.240000,17.240000,16.510000,16.629999,9.364532,267300
2014-06-03,16.570000,16.680000,16.209999,16.540001,9.313855,220800
2014-06-04,16.500000,16.799999,16.299999,16.629999,9.364532,154500
2014-06-05,16.700001,16.920000,16.320000,16.799999,9.460260,179700
2014-06-06,16.930000,17.090000,16.830000,16.950001,9.544727,118000
2014-06-09,16.940001,17.110001,16.830000,16.969999,9.555987,118200
2014-06-10,16.930000,16.950001,16.700001,16.930000,9.533465,184300
2014-06-11,16.830000,16.940001,16.639999,16.730000,9.420845,183800
2014-06-12,16.670000,16.920000,16.590000,16.650000,9.375793,128300
2014-06-13,16.750000,16.760000,16.520000,16.700001,9.403951,125000
2014-06-16,16.719999,16.889999,16.580000,16.820000,9.471525,129500
2014-06-17,16.760000,17.110001,16.660000,16.830000,9.477153,151600
2014-06-18,16.870001,16.980000,16.620001,16.860001,9.494044,126000
2014-06-19,16.879999,16.910000,16.420000,16.639999,9.370163,212000
2014-06-20,16.660000,16.930000,16.580000,16.840000,9.482786,248700
2014-06-23,16.879999,16.879999,16.690001,16.780001,9.448997,120900
2014-06-24,16.709999,16.930000,16.500000,16.559999,9.325115,145700
2014-06-25,16.490000,16.629999,16.340000,16.600000,9.347639,93800
2014-06-26,16.620001,16.700001,16.309999,16.500000,9.291327,105300
2014-06-27,16.389999,16.549999,16.299999,16.480000,9.280065,204400
2014-06-30,16.430000,16.639999,16.330000,16.590000,9.342007,265800
2014-07-01,16.650000,17.209999,16.650000,16.980000,9.561619,235900
2014-07-02,16.980000,17.240000,16.940001,17.020000,9.584145,139700
2014-07-03,17.110001,17.250000,17.100000,17.180000,9.674244,100100
2014-07-07,17.129999,17.129999,16.549999,16.830000,9.477153,168800
2014-07-08,16.760000,16.799999,16.280001,16.510000,9.296959,496700
2014-07-09,16.600000,16.709999,16.320000,16.430000,9.251909,245700
2014-07-10,16.309999,16.400000,16.080000,16.129999,9.082976,180500
2014-07-11,16.090000,16.170000,15.840000,15.850000,8.925304,169000
2014-07-14,16.059999,16.530001,16.020000,16.459999,9.268802,137400
2014-07-15,16.510000,16.570000,15.970000,16.139999,9.088608,202100
2014-07-16,16.280001,16.549999,16.150000,16.370001,9.218124,158000
2014-07-17,16.270000,16.500000,16.139999,16.200001,9.122393,102400
2014-07-18,16.180000,16.450001,16.129999,16.400000,9.235017,122600
2014-07-21,16.299999,16.299999,16.049999,16.170000,9.105500,130400
2014-07-22,16.270000,16.500000,16.120001,16.410000,9.240647,62200
2014-07-23,16.500000,16.549999,16.280001,16.309999,9.184336,64100
2014-07-24,16.389999,16.450001,16.000000,16.020000,9.021033,92500
2014-07-25,15.940000,16.110001,15.930000,16.000000,9.009770,105100
2014-07-28,15.990000,16.000000,15.500000,15.710000,8.846469,184000
2014-07-29,15.770000,16.190001,15.750000,15.970000,8.992880,107600
2014-07-30,16.020000,16.320000,15.970000,16.209999,9.128024,117800
2014-07-31,16.000000,16.150000,15.590000,15.760000,8.874626,167000
2014-08-01,15.760000,16.059999,15.600000,15.700000,8.840838,189600
2014-08-04,15.760000,16.240000,15.690000,16.100000,9.066086,138000
2014-08-05,15.960000,16.250000,15.800000,15.950000,8.981616,99000
2014-08-06,15.620000,16.330000,15.620000,16.139999,9.088608,79100
2014-08-07,16.230000,16.280001,15.580000,15.710000,8.846469,134400
2014-08-08,14.900000,14.900000,13.340000,14.290000,8.046852,604900
2014-08-11,14.400000,15.170000,14.380000,15.150000,8.531127,309700
2014-08-12,15.010000,15.070000,14.160000,14.230000,8.013065,507700
2014-08-13,14.220000,14.470000,14.100000,14.160000,7.973648,203900
2014-08-14,14.210000,14.420000,14.020000,14.300000,8.052485,271800
2014-08-15,14.450000,14.590000,14.160000,14.200000,7.996173,223900
2014-08-18,14.280000,14.470000,14.170000,14.310000,8.058114,205000
2014-08-19,14.280000,14.470000,14.120000,14.180000,7.984910,190700
2014-08-20,14.110000,14.180000,13.660000,13.680000,7.703355,320100
2014-08-21,13.680000,14.000000,13.350000,13.870000,7.810346,460600
2014-08-22,13.820000,14.340000,13.690000,14.250000,8.024327,275700
2014-08-25,14.310000,14.320000,13.750000,13.930000,7.844134,249600
2014-08-26,13.900000,14.240000,13.830000,13.890000,7.821609,196000
2014-08-27,13.890000,14.120000,13.850000,13.930000,7.844134,160500
2014-08-28,13.720000,14.000000,13.690000,13.970000,7.935015,119200
2014-08-29,14.030000,14.120000,13.870000,13.920000,7.975119,104300
2014-09-02,13.940000,14.080000,13.800000,14.000000,8.020954,138800
2014-09-03,14.040000,14.170000,13.710000,13.850000,7.935014,306500
2014-09-04,13.850000,14.030000,13.540000,13.570000,7.774596,167100
2014-09-05,13.550000,13.920000,13.390000,13.720000,7.860533,239100
2014-09-08,13.720000,14.030000,13.610000,13.810000,7.912096,151900
2014-09-09,13.810000,13.980000,13.390000,13.390000,7.671468,193700
2014-09-10,13.420000,13.700000,13.370000,13.660000,7.826157,124500
2014-09-11,13.610000,13.730000,13.450000,13.490000,7.728760,108300
2014-09-12,13.520000,13.520000,13.180000,13.240000,7.585527,115200
2014-09-15,13.270000,13.290000,13.010000,13.180000,7.551152,170700
2014-09-16,13.180000,13.180000,12.970000,12.990000,7.442299,178300
2014-09-17,12.970000,13.030000,12.630000,12.670000,7.258962,193000
2014-09-18,12.730000,12.820000,12.600000,12.600000,7.218858,169600
2014-09-19,12.620000,12.720000,11.980000,12.140000,6.955311,441300
2014-09-22,12.090000,12.490000,12.040000,12.430000,7.121459,172000
2014-09-23,12.390000,12.450000,12.210000,12.290000,7.041251,166800
2014-09-24,12.320000,12.840000,12.320000,12.750000,7.304795,207600
2014-09-25,12.700000,12.750000,12.290000,12.380000,7.092813,116000
2014-09-26,12.430000,12.800000,12.380000,12.720000,7.287607,217400
2014-09-29,12.540000,12.640000,12.280000,12.290000,7.041251,120000
2014-09-30,12.310000,12.360000,11.860000,11.890000,6.812080,232700
2014-10-01,11.880000,11.990000,11.630000,11.660000,6.680307,166600
2014-10-02,11.630000,12.100000,11.610000,11.930000,6.834998,207800
2014-10-03,12.080000,12.100000,11.820000,11.890000,6.812080,146800
2014-10-06,11.930000,12.040000,11.670000,11.840000,6.783432,164900
2014-10-07,11.810000,11.930000,11.600000,11.750000,6.731871,244800
2014-10-08,11.710000,12.090000,11.560000,12.070000,6.915205,196400
2014-10-09,12.080000,12.100000,11.770000,11.840000,6.783432,182000
2014-10-10,11.760000,12.040000,11.650000,11.690000,6.697495,191200
2014-10-13,11.650000,12.020000,11.610000,11.720000,6.714684,138300
2014-10-14,11.860000,12.290000,11.660000,11.860000,6.794891,147300
2014-10-15,11.740000,12.260000,11.640000,12.180000,6.978230,175900
2014-10-16,11.950000,12.350000,11.930000,12.080000,6.920938,154200
2014-10-17,12.260000,12.350000,11.800000,11.860000,6.794891,183300
2014-10-20,11.860000,12.060000,11.830000,11.990000,6.869372,117200
2014-10-21,12.080000,12.270000,11.940000,12.180000,6.978230,119900
2014-10-22,12.230000,12.230000,11.760000,11.790000,6.754787,101300
2014-10-23,11.930000,12.200000,11.830000,12.130000,6.949582,201900
2014-10-24,12.190000,12.240000,11.830000,12.020000,6.886560,142400
2014-10-27,12.070000,12.090000,11.640000,11.930000,6.834998,258500
2014-10-28,12.000000,12.750000,11.990000,12.750000,7.304795,145200
2014-10-29,12.730000,12.820000,12.510000,12.630000,7.236045,85800
2014-10-30,12.550000,12.950000,12.550000,12.860000,7.367817,101000
2014-10-31,13.060000,13.400000,12.970000,13.320000,7.631362,181300
2014-11-03,13.300000,13.400000,13.000000,13.120000,7.516778,165800
2014-11-04,13.050000,13.220000,12.720000,13.000000,7.448027,126100
2014-11-05,13.120000,13.120000,12.820000,12.910000,7.396462,98000
2014-11-06,12.950000,13.100000,12.730000,13.100000,7.505319,164100
2014-11-07,13.150000,13.780000,13.000000,13.520000,7.745950,197500
2014-11-10,13.550000,13.600000,12.920000,13.050000,7.476672,122600
2014-11-11,13.050000,13.090000,12.400000,12.500000,7.161563,202200
2014-11-12,12.460000,12.530000,12.410000,12.500000,7.161563,153200
2014-11-13,12.500000,12.610000,12.160000,12.180000,6.978230,163600
2014-11-14,12.180000,12.470000,12.040000,12.420000,7.115731,171600
2014-11-17,12.410000,12.410000,12.060000,12.200000,6.989685,116800
2014-11-18,12.230000,12.300000,12.060000,12.250000,7.018334,175200
2014-11-19,12.270000,12.360000,11.910000,12.110000,6.938123,131200
2014-11-20,12.070000,12.170000,12.010000,12.100000,6.932394,119800
2014-11-21,12.240000,12.260000,12.070000,12.090000,6.926666,142200
2014-11-24,12.140000,12.250000,12.080000,12.200000,6.989685,92800
2014-11-25,12.190000,12.250000,11.830000,11.850000,6.789162,107800
2014-11-26,11.720000,11.870000,11.710000,11.830000,6.847041,97600
2014-11-28,11.820000,11.820000,11.160000,11.160000,6.459254,88600
2014-12-01,11.130000,11.150000,10.570000,10.980000,6.355072,211900
2014-12-02,11.180000,11.640000,11.040000,11.390000,6.592376,336700
2014-12-03,11.460000,12.450000,11.300000,12.350000,7.148010,507300
2014-12-04,12.250000,12.250000,11.690000,11.810000,6.835466,231100
2014-12-05,11.790000,12.300000,11.790000,12.140000,7.026465,123100
2014-12-08,12.080000,12.360000,12.030000,12.110000,7.009102,163100
2014-12-09,11.860000,12.700000,11.820000,12.700000,7.350585,144600
2014-12-10,12.660000,12.690000,12.040000,12.050000,6.974376,187800
2014-12-11,12.080000,12.590000,12.080000,12.380000,7.165375,121700
2014-12-12,12.260000,12.330000,11.760000,11.890000,6.881768,198600
2014-12-15,11.910000,12.100000,11.510000,11.620000,6.725496,167700
2014-12-16,11.210000,11.840000,11.110000,11.720000,6.783375,237600
2014-12-17,11.800000,12.640000,11.660000,12.610000,7.298494,153900
2014-12-18,12.790000,12.990000,12.510000,12.850000,7.437405,210200
2014-12-19,12.850000,13.190000,12.690000,13.160000,7.616827,440200
2014-12-22,13.200000,13.280000,12.540000,13.060000,7.558949,342900
2014-12-23,13.230000,13.340000,12.800000,12.860000,7.443192,141100
2014-12-24,12.910000,13.220000,12.850000,13.090000,7.576311,90800
2014-12-26,13.190000,13.380000,13.000000,13.020000,7.535798,61700
2014-12-29,13.000000,13.240000,12.980000,13.130000,7.599463,70900
2014-12-30,13.050000,13.400000,13.050000,13.260000,7.674706,118900
2014-12-31,13.260000,13.340000,13.010000,13.020000,7.535798,119500
2015-01-02,13.020000,13.170000,12.520000,12.970000,7.506857,139700
2015-01-05,12.860000,12.940000,12.160000,12.400000,7.176950,121400
2015-01-06,12.430000,12.520000,11.910000,12.060000,6.980164,131700
2015-01-07,12.140000,12.260000,11.910000,12.060000,6.980164,114000
2015-01-08,12.190000,12.500000,12.150000,12.340000,7.142221,103900
2015-01-09,12.390000,12.390000,12.000000,12.080000,6.991739,80900
2015-01-12,12.120000,12.200000,11.820000,11.970000,6.928071,81400
2015-01-13,12.080000,12.350000,11.780000,12.040000,6.968586,138600
2015-01-14,11.870000,12.100000,11.660000,12.030000,6.962799,89300
2015-01-15,12.130000,12.200000,11.720000,11.820000,6.841254,94300
2015-01-16,11.760000,12.060000,11.560000,11.790000,6.823888,174800
2015-01-20,11.700000,11.780000,11.300000,11.500000,6.656043,117800
2015-01-21,11.440000,11.740000,11.420000,11.480000,6.644467,56800
2015-01-22,11.580000,11.970000,11.450000,11.900000,6.887557,92000
2015-01-23,11.900000,11.900000,11.590000,11.620000,6.725496,46300
2015-01-26,11.580000,11.750000,11.300000,11.490000,6.650254,112900
2015-01-27,11.320000,11.620000,11.320000,11.540000,6.679193,83700
2015-01-28,11.560000,11.590000,11.020000,11.040000,6.389802,87000
2015-01-29,11.020000,11.450000,10.960000,11.340000,6.563438,115300
2015-01-30,11.220000,11.310000,10.960000,10.990000,6.360860,73100
2015-02-02,11.010000,11.320000,10.890000,11.270000,6.522922,88100
2015-02-03,11.420000,11.750000,11.390000,11.570000,6.696556,115900
2015-02-04,11.390000,11.550000,11.230000,11.420000,6.609740,86700
2015-02-05,11.440000,11.800000,11.440000,11.760000,6.806529,72100
2015-02-06,11.820000,11.940000,11.650000,11.860000,6.864405,81300
2015-02-09,11.860000,12.060000,11.740000,11.770000,6.812315,73100
2015-02-10,12.010000,12.010000,11.550000,11.760000,6.806529,86900
2015-02-11,11.700000,11.900000,11.580000,11.830000,6.847041,56000
2015-02-12,11.890000,11.890000,11.570000,11.690000,6.766011,65800
2015-02-13,11.720000,12.120000,11.630000,12.100000,7.003314,104100
2015-02-17,12.100000,12.410000,12.000000,12.330000,7.136435,86000
2015-02-18,12.220000,12.400000,12.220000,12.360000,7.153798,85800
2015-02-19,12.360000,12.720000,12.300000,12.520000,7.246404,89700
2015-02-20,12.520000,12.520000,12.290000,12.450000,7.205890,73900
2015-02-23,12.400000,12.400000,12.100000,12.250000,7.090132,73200
2015-02-24,12.220000,12.300000,12.130000,12.300000,7.119071,44400
2015-02-25,12.260000,12.450000,12.160000,12.450000,7.205890,66800
2015-02-26,12.340000,12.630000,12.240000,12.550000,7.298943,73000
2015-02-27,12.490000,12.590000,12.270000,12.300000,7.153545,56200
2015-03-02,12.320000,12.350000,12.080000,12.200000,7.095385,58600
2015-03-03,12.140000,12.200000,11.900000,11.910000,6.926727,46300
2015-03-04,11.900000,12.260000,11.840000,12.220000,7.107019,78400
2015-03-05,12.210000,12.220000,11.930000,12.060000,7.013964,43200
2015-03-06,11.910000,12.030000,11.680000,11.750000,6.833672,69900
2015-03-09,11.790000,11.920000,11.600000,11.910000,6.926727,55400
2015-03-10,11.780000,11.780000,11.270000,11.360000,6.606852,78700
2015-03-11,11.360000,11.570000,11.260000,11.550000,6.717354,86400
2015-03-12,11.650000,11.990000,11.560000,11.960000,6.955807,79700
2015-03-13,12.820000,13.010000,12.130000,12.710000,7.391998,193200
2015-03-16,12.720000,12.850000,12.070000,12.210000,7.101202,201100
2015-03-17,12.020000,12.160000,11.800000,11.860000,6.897647,150100
2015-03-18,11.890000,12.580000,11.890000,12.510000,7.275680,159800
2015-03-19,12.360000,12.580000,12.250000,12.460000,7.246600,92800
2015-03-20,12.510000,12.600000,12.300000,12.380000,7.200075,190900
2015-03-23,12.340000,12.810000,12.340000,12.800000,7.444342,130800
2015-03-24,12.610000,12.820000,12.410000,12.770000,7.426894,123200
2015-03-25,12.860000,12.860000,12.450000,12.510000,7.275680,95200
2015-03-26,11.610000,11.970000,11.510000,11.910000,6.926727,134100
2015-03-27,11.560000,11.590000,10.630000,10.820000,6.292794,200700
2015-03-30,10.910000,10.910000,10.130000,10.340000,6.013632,198700
2015-03-31,10.290000,10.320000,9.940000,10.270000,5.972921,149400
2015-04-01,10.190000,10.590000,10.190000,10.570000,6.147397,112700
2015-04-02,10.540000,10.730000,10.500000,10.590000,6.159027,118800
2015-04-06,10.540000,10.840000,10.510000,10.620000,6.176476,103000
2015-04-07,10.650000,11.080000,10.650000,10.960000,6.374217,118600
2015-04-08,10.980000,11.680000,10.980000,11.130000,6.473086,238300
2015-04-09,11.130000,11.190000,10.860000,10.910000,6.345138,122700
2015-04-10,10.910000,11.110000,10.730000,10.860000,6.316058,179500
2015-04-13,10.860000,11.000000,10.830000,10.870000,6.321874,89500
2015-04-14,10.870000,10.990000,10.770000,10.800000,6.281162,105700
2015-04-15,10.850000,11.050000,10.770000,10.790000,6.275347,197200
2015-04-16,10.780000,10.950000,10.710000,10.740000,6.246267,104200
2015-04-17,10.650000,10.880000,10.580000,10.790000,6.275347,83900
2015-04-20,10.820000,11.140000,10.820000,10.940000,6.362586,81500
2015-04-21,10.980000,11.160000,10.820000,10.900000,6.339321,66300
2015-04-22,10.950000,11.330000,10.840000,11.230000,6.531245,63500
2015-04-23,11.230000,11.400000,11.120000,11.150000,6.484718,59000
2015-04-24,11.150000,11.300000,11.090000,11.180000,6.502167,62100
2015-04-27,11.250000,11.570000,11.200000,11.230000,6.531245,92200
2015-04-28,11.250000,11.640000,11.250000,11.590000,6.740617,87800
2015-04-29,11.500000,11.550000,11.150000,11.170000,6.496350,69400
2015-04-30,11.180000,11.180000,10.780000,10.870000,6.321874,105700
2015-05-01,10.890000,10.980000,10.460000,10.520000,6.118315,103100
2015-05-04,10.570000,10.890000,10.560000,10.600000,6.164845,86000
2015-05-05,10.560000,10.700000,10.270000,10.370000,6.031079,64700
2015-05-06,10.430000,10.560000,10.270000,10.460000,6.083422,99500
2015-05-07,10.430000,10.570000,10.200000,10.510000,6.112503,105700
2015-05-08,10.570000,10.660000,10.240000,10.320000,6.001999,88100
2015-05-11,10.340000,10.620000,10.270000,10.330000,6.007814,118300
2015-05-12,10.030000,10.790000,10.020000,10.680000,6.211372,115900
2015-05-13,10.780000,11.310000,10.700000,11.170000,6.496350,108800
2015-05-14,11.260000,11.280000,10.760000,11.050000,6.426560,77100
2015-05-15,11.090000,11.220000,10.880000,11.190000,6.507981,57800
2015-05-18,11.190000,11.240000,10.910000,11.040000,6.420743,167000
2015-05-19,11.050000,11.490000,11.010000,11.460000,6.665011,197000
2015-05-20,11.500000,11.820000,11.330000,11.800000,6.862753,129300
2015-05-21,11.820000,11.930000,11.730000,11.800000,6.862753,80500
2015-05-22,11.800000,11.800000,11.630000,11.680000,6.792962,55300
2015-05-26,11.620000,11.760000,11.310000,11.540000,6.711540,120600
2015-05-27,11.550000,11.650000,11.420000,11.620000,6.758065,91000
2015-05-28,11.520000,11.640000,11.500000,11.620000,6.793142,43600
2015-05-29,11.750000,12.010000,11.330000,12.000000,7.015293,240100
2015-06-01,12.010000,12.650000,11.800000,12.530000,7.325134,256000
2015-06-02,12.520000,12.730000,12.390000,12.720000,7.436210,96200
2015-06-03,12.730000,12.950000,12.580000,12.720000,7.436210,121500
2015-06-04,12.640000,12.810000,12.550000,12.780000,7.471285,86700
2015-06-05,12.780000,13.120000,12.750000,13.030000,7.617437,116600
2015-06-08,13.040000,13.280000,12.940000,12.970000,7.582362,196000
2015-06-09,13.000000,13.480000,12.970000,13.390000,7.827900,174000
2015-06-10,13.390000,13.710000,12.920000,12.980000,7.588208,287000
2015-06-11,13.040000,13.260000,13.020000,13.260000,7.751898,165400
2015-06-12,13.260000,13.340000,13.080000,13.110000,7.664208,96700
2015-06-15,13.190000,13.270000,12.890000,13.180000,7.705131,144000
2015-06-16,13.120000,13.300000,12.830000,13.210000,7.722670,94400
2015-06-17,13.260000,13.550000,13.260000,13.430000,7.851283,98600
2015-06-18,13.470000,13.540000,13.260000,13.310000,7.781129,101800
2015-06-19,13.340000,13.420000,13.000000,13.010000,7.605747,187100
2015-06-22,13.110000,13.210000,13.030000,13.160000,7.693438,42000
2015-06-23,13.080000,13.460000,13.050000,13.440000,7.857127,105200
2015-06-24,13.380000,13.500000,13.100000,13.300000,7.775284,70400
2015-06-25,13.300000,13.440000,13.220000,13.350000,7.804512,69900
2015-06-26,13.390000,13.500000,13.190000,13.330000,7.792821,226100
2015-06-29,13.200000,13.300000,12.720000,12.740000,7.447902,64000
2015-06-30,12.890000,12.940000,12.650000,12.870000,7.523901,73200
2015-07-01,12.960000,13.210000,12.900000,13.160000,7.693438,86400
2015-07-02,13.220000,13.240000,12.840000,13.090000,7.652515,73800
2015-07-06,12.920000,12.920000,12.370000,12.620000,7.377750,150100
2015-07-07,12.650000,12.680000,12.410000,12.460000,7.284214,108700
2015-07-08,12.330000,12.550000,12.250000,12.300000,7.190676,260700
2015-07-09,12.510000,12.580000,12.190000,12.250000,7.161444,98500
2015-07-10,12.240000,12.700000,12.210000,12.650000,7.395288,87900
2015-07-13,12.710000,12.880000,12.540000,12.820000,7.494670,91600
2015-07-14,12.770000,12.860000,12.700000,12.810000,7.488824,52100
2015-07-15,12.780000,12.850000,12.390000,12.460000,7.284214,46000
2015-07-16,12.510000,12.590000,12.380000,12.510000,7.313444,67600
2015-07-17,12.490000,12.490000,12.140000,12.280000,7.178983,55100
2015-07-20,12.240000,12.350000,12.040000,12.050000,7.044525,33700
2015-07-21,12.020000,12.240000,12.020000,12.180000,7.120523,47900
2015-07-22,12.100000,12.160000,12.030000,12.100000,7.073753,47400
2015-07-23,12.110000,12.110000,11.660000,12.050000,7.044525,59900
2015-07-24,12.020000,12.020000,11.240000,11.370000,6.646990,93600
2015-07-27,11.140000,11.590000,11.090000,11.490000,6.717143,50100
2015-07-28,11.480000,11.710000,11.180000,11.620000,6.793142,70200
2015-07-29,11.570000,11.680000,11.300000,11.310000,6.611914,54300
2015-07-30,11.280000,11.430000,11.120000,11.410000,6.670374,77500
2015-07-31,11.340000,11.520000,11.300000,11.440000,6.687911,52700
2015-08-03,11.380000,11.420000,10.890000,11.040000,6.454070,67300
2015-08-04,10.980000,11.180000,10.840000,11.070000,6.471609,41900
2015-08-05,11.020000,11.190000,10.760000,10.840000,6.337147,51900
2015-08-06,10.830000,10.860000,10.650000,10.750000,6.284534,57300
2015-08-07,10.660000,10.990000,10.660000,10.870000,6.354687,62500
2015-08-10,10.870000,11.050000,10.850000,11.020000,6.442379,109600
2015-08-11,10.520000,10.670000,9.830000,10.150000,5.933769,86400
2015-08-12,10.010000,10.510000,10.010000,10.400000,6.079919,108100
2015-08-13,10.360000,10.450000,9.550000,9.570000,5.594697,113100
2015-08-14,9.570000,9.750000,9.350000,9.420000,5.507004,83000
2015-08-17,9.390000,9.900000,9.110000,9.880000,5.775924,144300
2015-08-18,9.870000,9.960000,9.660000,9.920000,5.799308,72400
2015-08-19,9.830000,9.970000,9.680000,9.790000,5.723309,68100
2015-08-20,9.690000,9.720000,9.560000,9.590000,5.606390,70200
2015-08-21,9.420000,10.580000,9.350000,10.430000,6.097460,193600
2015-08-24,9.980000,10.370000,9.790000,10.100000,5.904538,157700
2015-08-25,10.440000,10.440000,9.280000,9.300000,5.436852,84200
2015-08-26,9.450000,9.550000,9.140000,9.460000,5.530390,99600
2015-08-27,9.500000,9.960000,9.380000,9.740000,5.694079,87800
2015-08-28,9.610000,10.090000,9.610000,10.000000,5.882314,79100
2015-08-31,9.970000,10.230000,9.870000,10.080000,5.929371,96600
2015-09-01,9.810000,10.010000,9.730000,9.760000,5.741137,87800
2015-09-02,9.950000,9.960000,9.600000,9.840000,5.788196,71700
2015-09-03,9.860000,10.560000,9.850000,10.020000,5.894078,242400
2015-09-04,9.940000,10.060000,9.680000,9.900000,5.823490,93200
2015-09-08,10.070000,10.310000,10.070000,10.230000,6.017605,80100
2015-09-09,10.330000,10.370000,10.030000,10.050000,5.911725,85900
2015-09-10,10.060000,10.220000,9.980000,10.200000,5.999959,50100
2015-09-11,10.150000,10.170000,9.640000,9.870000,5.805841,87200
2015-09-14,9.850000,9.850000,9.510000,9.660000,5.682315,106300
2015-09-15,9.660000,10.030000,9.660000,9.940000,5.847018,79500
2015-09-16,9.980000,10.300000,9.920000,10.230000,6.017605,56600
2015-09-17,10.250000,10.350000,10.150000,10.270000,6.041135,74800
2015-09-18,10.140000,10.280000,10.050000,10.270000,6.041135,124100
2015-09-21,10.350000,10.350000,10.020000,10.070000,5.923491,58700
2015-09-22,10.000000,10.030000,9.800000,9.860000,5.799961,69400
2015-09-23,9.900000,9.950000,9.550000,9.760000,5.741137,87400
2015-09-24,9.700000,9.990000,9.550000,9.970000,5.864666,119400
2015-09-25,10.090000,10.190000,9.660000,10.130000,5.958782,83400
2015-09-28,10.040000,10.050000,9.670000,9.720000,5.717608,87400
2015-09-29,9.750000,9.870000,9.670000,9.770000,5.747021,47300
2015-09-30,9.820000,9.970000,9.730000,9.880000,5.811726,49800
2015-10-01,9.910000,10.200000,9.910000,10.010000,5.888196,102200
2015-10-02,10.080000,11.880000,10.080000,11.790000,6.935247,291600
2015-10-05,11.950000,12.250000,11.480000,11.710000,6.888188,280300
2015-10-06,11.700000,12.830000,11.660000,12.380000,7.282305,191300
2015-10-07,12.460000,12.800000,12.440000,12.800000,7.529361,174900
2015-10-08,12.850000,12.850000,12.440000,12.490000,7.347010,263200
2015-10-09,12.420000,12.600000,12.420000,12.480000,7.341128,147000
2015-10-12,12.510000,12.970000,12.500000,12.840000,7.552890,189700
2015-10-13,12.810000,13.490000,12.770000,13.310000,7.829359,151200
2015-10-14,13.250000,13.490000,13.020000,13.200000,7.764655,174200
2015-10-15,13.330000,13.550000,13.260000,13.530000,7.958770,150800
2015-10-16,13.570000,13.570000,13.390000,13.480000,7.929358,112400
2015-10-19,13.360000,14.120000,13.350000,13.890000,8.170532,315700
2015-10-20,13.890000,14.360000,13.850000,14.300000,8.411707,205000
2015-10-21,14.300000,14.420000,13.800000,14.060000,8.270533,171800
2015-10-22,14.200000,14.410000,14.110000,14.270000,8.394062,132400
2015-10-23,14.400000,14.790000,14.250000,14.770000,8.688177,124300
2015-10-26,14.600000,14.860000,14.450000,14.530000,8.547001,115300
2015-10-27,14.440000,14.620000,13.890000,14.040000,8.258766,156700
2015-10-28,14.050000,14.840000,13.950000,14.820000,8.717590,181100
2015-10-29,14.760000,15.490000,14.760000,15.220000,8.952883,177700
2015-10-30,15.170000,15.610000,15.010000,15.410000,9.064644,176500
2015-11-02,15.430000,15.750000,15.130000,15.730000,9.252879,208600
2015-11-03,15.710000,16.080000,15.360000,15.830000,9.311703,199500
2015-11-04,15.810000,15.850000,15.300000,15.400000,9.058762,108100
2015-11-05,15.370000,15.460000,15.170000,15.320000,9.011701,56800
2015-11-06,15.230000,15.390000,15.210000,15.290000,8.994057,133200
2015-11-09,15.360000,15.450000,15.080000,15.230000,8.958762,128500
2015-11-10,14.230000,14.980000,13.840000,14.260000,8.388179,267800
2015-11-11,14.330000,14.640000,14.200000,14.460000,8.505824,120800
2015-11-12,14.560000,14.870000,13.980000,14.290000,8.405826,194700
2015-11-13,14.170000,14.830000,14.090000,14.590000,8.582294,198700
2015-11-16,14.530000,15.130000,14.470000,14.880000,8.752882,160400
2015-11-17,14.860000,14.860000,14.490000,14.510000,8.535237,146100
2015-11-18,14.470000,14.640000,14.310000,14.540000,8.552884,194200
2015-11-19,14.380000,14.600000,14.260000,14.380000,8.458766,95400
2015-11-20,14.370000,14.430000,14.100000,14.190000,8.347001,96200
2015-11-23,14.080000,14.350000,14.080000,14.220000,8.364650,153900
2015-11-24,14.100000,14.340000,14.000000,14.230000,8.370532,163300
2015-11-25,14.040000,14.350000,14.040000,14.250000,8.382297,136100
2015-11-27,14.150000,14.530000,13.900000,14.530000,8.583140,52600
2015-11-30,14.520000,14.520000,14.130000,14.320000,8.459091,243500
2015-12-01,14.320000,14.500000,14.320000,14.410000,8.512255,158800
2015-12-02,14.400000,14.600000,14.380000,14.430000,8.524071,85300
2015-12-03,14.430000,14.640000,14.070000,14.150000,8.358670,129300
2015-12-04,14.120000,14.610000,14.060000,14.410000,8.512255,84500
2015-12-07,14.340000,14.490000,13.880000,14.170000,8.370481,108400
2015-12-08,14.080000,14.260000,13.920000,13.940000,8.234614,77400
2015-12-09,13.930000,14.200000,13.700000,13.830000,8.169638,109200
2015-12-10,13.710000,13.770000,13.500000,13.620000,8.045587,121300
2015-12-11,13.410000,13.700000,13.290000,13.340000,7.880184,93400
2015-12-14,13.290000,13.650000,13.270000,13.450000,7.945163,103700
2015-12-15,13.630000,13.740000,13.470000,13.590000,8.027864,73300
2015-12-16,13.810000,14.130000,13.640000,13.870000,8.193266,129100
2015-12-17,13.850000,14.120000,13.640000,13.680000,8.081028,103500
2015-12-18,13.600000,14.370000,13.600000,14.090000,8.323224,490500
2015-12-21,14.240000,14.320000,13.780000,14.060000,8.305503,97700
