Date,Open,High,Low,Close,Adj Close,Volume
1996-09-23,14.062500,14.218750,14.062500,14.218750,6.621641,800000
1996-09-24,14.343750,14.406250,14.281250,14.343750,6.679854,1692000
1996-09-25,14.343750,14.562500,14.343750,14.531250,6.767172,1255200
1996-09-26,14.562500,14.593750,14.531250,14.593750,6.796281,1340800
1996-09-27,14.593750,14.937500,14.562500,14.937500,6.956364,1642000
1996-09-30,14.906250,15.156250,14.906250,15.093750,7.029131,2602800
1996-10-01,15.031250,15.031250,14.812500,14.906250,6.941810,1394000
1996-10-02,14.937500,14.937500,14.750000,14.812500,6.898149,658400
1996-10-03,14.750000,14.937500,14.718750,14.875000,6.927254,1846800
1996-10-04,14.843750,15.000000,14.843750,15.000000,6.985471,737600
1996-10-07,14.968750,15.031250,14.906250,14.906250,7.181183,1033600
1996-10-08,14.812500,14.843750,14.687500,14.687500,7.135637,981200
1996-10-09,14.718750,14.718750,14.500000,14.593750,7.090088,892400
1996-10-10,14.562500,14.593750,14.531250,14.562500,7.074909,492800
1996-10-11,14.562500,14.625000,14.531250,14.593750,7.090088,830000
1996-10-14,14.593750,14.593750,14.531250,14.531250,7.059725,288000
1996-10-15,14.562500,14.687500,14.500000,14.656250,7.120452,958000
1996-10-16,14.625000,14.656250,14.531250,14.625000,7.105268,682800
1996-10-17,14.625000,14.875000,14.625000,14.843750,7.211549,866400
1996-10-18,14.906250,14.906250,14.718750,14.781250,7.181183,658800
1996-10-21,14.843750,14.906250,14.781250,14.812500,7.196365,745600
1996-10-22,14.781250,14.843750,14.718750,14.781250,7.181183,378800
1996-10-23,14.750000,14.812500,14.593750,14.718750,7.150820,473600
1996-10-24,14.625000,14.625000,14.437500,14.500000,7.044543,1350800
1996-10-25,14.468750,14.593750,14.343750,14.406250,6.998997,1796800
1996-10-28,14.406250,14.468750,14.281250,14.281250,6.938267,1923200
1996-10-29,14.343750,14.500000,14.312500,14.437500,7.014178,1104800
1996-10-30,14.500000,14.500000,14.312500,14.343750,6.968631,1195600
1996-10-31,14.281250,14.343750,14.218750,14.281250,6.938267,1490000
1996-11-01,14.312500,14.437500,14.312500,14.312500,6.953447,1004400
1996-11-04,14.343750,14.562500,14.312500,14.500000,7.044543,1136000
1996-11-05,14.250000,14.375000,14.250000,14.375000,6.983815,1420000
1996-11-06,14.375000,14.500000,14.281250,14.500000,7.044543,1060800
1996-11-07,14.437500,14.656250,14.437500,14.562500,7.074909,1070000
1996-11-08,14.468750,14.562500,14.437500,14.562500,7.074909,988400
1996-11-11,14.531250,14.593750,14.500000,14.562500,7.074909,2726000
1996-11-12,14.593750,14.781250,14.593750,14.687500,7.135637,1622800
1996-11-13,14.656250,14.718750,14.625000,14.687500,7.135637,845600
1996-11-14,14.656250,14.781250,14.625000,14.656250,7.120452,2309600
1996-11-15,14.718750,15.062500,14.656250,15.000000,7.287460,3298800
1996-11-18,14.968750,15.031250,14.875000,14.968750,7.272274,1293600
1996-11-19,14.937500,15.125000,14.937500,15.093750,7.333008,1132000
1996-11-20,15.062500,15.125000,14.968750,15.093750,7.333008,1763600
1996-11-21,15.093750,15.093750,14.937500,15.000000,7.287460,1560400
1996-11-22,15.031250,15.125000,15.000000,15.062500,7.317822,1409600
1996-11-25,15.250000,15.500000,15.218750,15.437500,7.500010,2714400
1996-11-26,15.500000,15.875000,15.468750,15.812500,7.682193,2700400
1996-11-27,15.843750,15.968750,15.812500,15.937500,7.742923,1456800
1996-11-29,15.968750,15.968750,15.875000,15.875000,7.712561,389200
1996-12-02,15.812500,16.093750,15.812500,16.093750,7.818835,2242800
1996-12-03,16.031250,16.093750,15.593750,16.000000,7.773287,2350000
1996-12-04,15.937500,15.937500,15.812500,15.843750,7.697376,2214400
1996-12-05,15.812500,16.031250,15.781250,15.875000,7.712561,1447200
1996-12-06,15.906250,15.906250,15.562500,15.593750,7.575916,1065200
1996-12-09,15.593750,15.750000,15.531250,15.718750,7.636653,948000
1996-12-10,15.718750,15.843750,15.656250,15.843750,7.697376,1267600
1996-12-11,15.781250,15.937500,15.687500,15.812500,7.682193,1455200
1996-12-12,15.781250,16.593750,15.687500,16.406250,7.970654,2387600
1996-12-13,16.406250,16.625000,16.125000,16.312500,7.925109,2759200
1996-12-16,16.281250,16.406250,16.218750,16.312500,7.925109,2244000
1996-12-17,16.281250,16.437500,16.000000,16.031250,7.788470,1915600
1996-12-18,16.031250,16.250000,15.937500,15.937500,7.742923,1212400
1996-12-19,16.000000,16.500000,15.968750,16.437500,7.985838,2514400
1996-12-20,16.875000,16.875000,16.593750,16.625000,8.076935,3754000
1996-12-23,16.500000,16.531250,16.375000,16.437500,7.985838,1005600
1996-12-24,16.437500,16.468750,16.375000,16.406250,7.970654,775600
1996-12-26,16.406250,16.500000,16.343750,16.375000,7.955472,1072000
1996-12-27,16.281250,16.343750,16.218750,16.250000,7.894747,718400
1996-12-30,16.312500,16.593750,16.312500,16.343750,7.940291,1026400
1996-12-31,16.312500,16.312500,15.843750,15.906250,7.727742,708000
1997-01-02,15.875000,15.875000,15.562500,15.718750,7.636653,1087200
1997-01-03,15.750000,15.875000,15.718750,15.843750,7.697376,1578000
1997-01-06,15.906250,16.000000,15.843750,15.906250,7.727742,1265600
1997-01-07,15.906250,16.250000,15.875000,16.218750,7.879564,2587600
1997-01-08,16.125000,16.125000,16.000000,16.093750,7.879562,1708800
1997-01-09,16.062500,16.281250,16.000000,16.250000,7.956065,1057600
1997-01-10,16.187500,16.281250,16.125000,16.250000,7.956065,1485600
1997-01-13,16.250000,16.406250,16.187500,16.187500,7.925464,1153600
1997-01-14,16.250000,16.281250,16.187500,16.250000,7.956065,1711200
1997-01-15,16.218750,16.312500,16.156250,16.156250,7.910166,2005200
1997-01-16,16.218750,16.218750,16.062500,16.156250,7.910166,2300800
1997-01-17,16.156250,16.218750,16.156250,16.156250,7.910166,1961200
1997-01-20,16.125000,16.281250,16.062500,16.125000,7.894862,816800
1997-01-21,16.093750,16.468750,16.000000,16.468750,8.063168,2263200
1997-01-22,16.406250,16.750000,16.406250,16.656250,8.154965,2700800
1997-01-23,16.656250,16.906250,16.625000,16.843750,8.246768,3508800
1997-01-24,16.812500,16.843750,16.625000,16.718750,8.185569,2221600
1997-01-27,16.625000,16.625000,16.531250,16.625000,8.139668,1861600
1997-01-28,16.625000,16.718750,16.500000,16.562500,8.109066,890800
1997-01-29,16.593750,16.875000,16.593750,16.843750,8.246768,2810800
1997-01-30,16.843750,16.937500,16.531250,16.875000,8.262066,2141200
1997-01-31,16.906250,17.093750,16.906250,16.937500,8.292665,2336800
1997-02-03,16.906250,16.906250,16.687500,16.843750,8.246768,1143200
1997-02-04,16.781250,17.000000,16.781250,17.000000,8.323268,1340800
1997-02-05,16.781250,16.937500,16.531250,16.625000,8.139668,1632800
1997-02-06,16.593750,16.625000,16.375000,16.531250,8.093767,3242800
1997-02-07,16.468750,16.937500,16.468750,16.937500,8.292665,1798800
1997-02-10,16.968750,17.031250,16.812500,17.031250,8.338566,2462800
1997-02-11,17.062500,17.187500,16.968750,17.156250,8.399766,1938000
1997-02-12,17.000000,17.062500,16.843750,16.968750,8.307966,2236400
1997-02-13,17.031250,17.093750,16.843750,16.968750,8.307966,1351600
1997-02-14,17.031250,17.093750,16.828125,17.031250,8.338566,1357600
1997-02-18,17.062500,17.093750,16.781250,16.937500,8.292665,1510400
1997-02-19,16.875000,16.906250,16.656250,16.656250,8.154965,2048400
1997-02-20,16.625000,16.968750,16.625000,16.906250,8.277369,1683600
1997-02-21,16.937500,17.000000,16.781250,16.937500,8.292665,1200800
1997-02-24,16.781250,16.937500,16.718750,16.906250,8.277369,905200
1997-02-25,16.906250,16.906250,16.687500,16.750000,8.200866,1582000
1997-02-26,16.687500,16.718750,16.500000,16.625000,8.139668,1445600
1997-02-27,16.593750,16.625000,16.375000,16.437500,8.047863,1484000
1997-02-28,16.375000,16.468750,16.312500,16.312500,7.986666,1391600
1997-03-03,16.218750,16.281250,16.156250,16.250000,7.956065,1314800
1997-03-04,16.250000,16.375000,16.187500,16.218750,7.940766,1485200
1997-03-05,16.218750,16.343750,16.187500,16.312500,7.986666,1361600
1997-03-06,16.281250,16.281250,16.156250,16.187500,7.925464,1382800
1997-03-07,16.218750,16.281250,16.187500,16.218750,7.940766,1491200
1997-03-10,16.218750,16.281250,16.093750,16.218750,7.940766,1600800
1997-03-11,16.250000,16.343750,16.093750,16.187500,7.925464,1385200
1997-03-12,16.187500,16.250000,15.687500,15.750000,7.711262,3797200
1997-03-13,15.625000,15.718750,15.531250,15.625000,7.650063,3165600
1997-03-14,15.687500,15.781250,15.468750,15.562500,7.619464,3285600
1997-03-17,15.468750,15.562500,15.406250,15.437500,7.558264,3342400
1997-03-18,15.562500,15.562500,15.375000,15.406250,7.542963,3100800
1997-03-19,15.343750,15.500000,15.343750,15.437500,7.558264,1862400
1997-03-20,15.406250,15.406250,15.218750,15.312500,7.497062,1493600
1997-03-21,15.375000,15.500000,15.312500,15.437500,7.558264,1895200
1997-03-24,15.312500,15.531250,15.312500,15.531250,7.604163,2988800
1997-03-25,15.593750,15.750000,15.562500,15.687500,7.680664,2782000
1997-03-26,15.625000,15.812500,15.593750,15.718750,7.695966,1955200
1997-03-27,15.656250,15.687500,15.437500,15.593750,7.634760,1838400
1997-03-31,15.625000,15.687500,15.500000,15.531250,7.604163,2032400
1997-04-01,15.468750,15.500000,15.281250,15.312500,7.497062,2266800
1997-04-02,15.218750,15.312500,15.156250,15.250000,7.466461,1695200
1997-04-03,15.187500,15.281250,15.062500,15.218750,7.451158,1285600
1997-04-04,15.156250,15.187500,15.000000,15.125000,7.405261,1187200
1997-04-07,15.218750,15.281250,15.093750,15.187500,7.435862,1070000
1997-04-08,15.031250,15.281250,14.937500,15.093750,7.455003,2748800
1997-04-09,15.093750,15.156250,14.937500,15.000000,7.408698,1047200
1997-04-10,14.968750,15.093750,14.968750,15.093750,7.455003,694800
1997-04-11,14.968750,14.968750,14.656250,14.656250,7.238912,1302800
1997-04-14,14.500000,14.750000,14.437500,14.718750,7.269783,4222000
1997-04-15,14.750000,14.781250,14.625000,14.718750,7.269783,1092400
1997-04-16,14.687500,14.843750,14.593750,14.812500,7.316086,1112000
1997-04-17,14.875000,14.906250,14.750000,14.812500,7.316086,883600
1997-04-18,14.812500,14.812500,14.687500,14.781250,7.300652,2183600
1997-04-21,14.656250,14.718750,14.500000,14.625000,7.223477,1425600
1997-04-22,14.625000,14.750000,14.562500,14.750000,7.285220,2257600
1997-04-23,14.750000,14.750000,14.500000,14.625000,7.223477,1840400
1997-04-24,14.625000,14.625000,14.468750,14.625000,7.223477,1778800
1997-04-25,14.562500,14.875000,14.531250,14.750000,7.285220,1740800
1997-04-28,14.656250,14.843750,14.656250,14.750000,7.285220,1116000
1997-04-29,14.843750,15.281250,14.843750,15.281250,7.547611,3608400
1997-04-30,15.218750,15.531250,15.218750,15.500000,7.655655,3097600
1997-05-01,15.468750,15.562500,15.406250,15.500000,7.655655,2620000
1997-05-02,15.500000,15.687500,15.500000,15.687500,7.748261,2055200
1997-05-05,15.687500,15.968750,15.625000,15.968750,7.887174,1958800
1997-05-06,15.968750,15.968750,15.750000,15.906250,7.856304,4067200
1997-05-07,15.843750,15.875000,15.593750,15.593750,7.701955,2338800
1997-05-08,15.468750,15.781250,15.468750,15.750000,7.779129,2516800
1997-05-09,15.718750,15.812500,15.625000,15.781250,7.794564,1017600
1997-05-12,15.781250,16.031250,15.750000,16.000000,7.902606,1543200
1997-05-13,16.000000,16.000000,15.781250,15.875000,7.840870,1012000
1997-05-14,15.937500,15.968750,15.812500,15.937500,7.871737,509600
1997-05-15,15.937500,16.000000,15.812500,15.968750,7.887174,977600
1997-05-16,16.000000,16.000000,15.593750,15.656250,7.732828,1549600
1997-05-19,15.625000,15.750000,15.562500,15.750000,7.779129,1022400
1997-05-20,15.687500,15.812500,15.593750,15.781250,7.794564,924800
1997-05-21,15.875000,16.156250,15.843750,16.093750,7.948911,2143600
1997-05-22,16.093750,16.093750,15.906250,15.937500,7.871737,860800
1997-05-23,15.968750,16.062500,15.968750,16.062500,7.933477,760400
1997-05-27,15.968750,16.031250,15.875000,16.031250,7.918043,685600
1997-05-28,15.968750,16.031250,15.843750,16.031250,7.918043,1156800
1997-05-29,16.062500,16.093750,15.843750,15.968750,7.887174,635600
1997-05-30,15.718750,15.875000,15.718750,15.812500,7.809997,1751200
1997-06-02,15.750000,15.750000,15.468750,15.500000,7.655655,2948000
1997-06-03,15.250000,15.531250,15.218750,15.281250,7.547611,3588400
1997-06-04,15.156250,15.187500,15.078125,15.187500,7.501305,2618800
1997-06-05,15.156250,15.156250,15.000000,15.000000,7.408698,2423600
1997-06-06,15.031250,15.187500,15.031250,15.187500,7.501305,1647200
1997-06-09,15.250000,15.437500,15.187500,15.437500,7.624785,1954000
1997-06-10,15.437500,15.593750,15.406250,15.500000,7.655655,2358000
1997-06-11,15.437500,16.031250,15.437500,15.968750,7.887174,3731200
1997-06-12,15.968750,16.218750,15.937500,16.218750,8.010653,1953600
1997-06-13,16.187500,16.406250,16.062500,16.093750,7.948911,1833200
1997-06-16,16.093750,16.218750,16.031250,16.187500,7.995216,726800
1997-06-17,16.062500,16.281250,16.000000,16.250000,8.026088,1346000
1997-06-18,16.218750,16.218750,16.078125,16.093750,7.948911,560000
1997-06-19,16.125000,16.312500,16.062500,16.312500,8.056957,1534000
1997-06-20,16.375000,16.375000,16.250000,16.312500,8.056957,1571600
1997-06-23,16.250000,16.250000,16.000000,16.031250,7.918043,1610400
1997-06-24,15.968750,16.187500,15.828125,16.187500,7.995216,1880400
1997-06-25,16.125000,16.250000,15.937500,16.156250,7.979784,997200
1997-06-26,16.093750,16.250000,15.890625,16.250000,8.026088,2542000
1997-06-27,16.625000,16.625000,16.375000,16.375000,8.087824,2234400
1997-06-30,16.437500,16.437500,16.140625,16.281250,8.041519,1890400
1997-07-01,16.218750,16.406250,16.171875,16.406250,8.103257,1880000
1997-07-02,16.406250,16.437500,16.343750,16.437500,8.118692,1165600
1997-07-03,17.125000,17.125000,16.937500,17.046875,8.419680,3147600
1997-07-07,17.000000,17.000000,16.843750,16.859375,8.327065,2606000
1997-07-08,16.750000,17.000000,16.750000,16.953125,8.439697,2641200
1997-07-09,16.968750,16.984375,16.843750,16.859375,8.393028,3035600
1997-07-10,16.859375,17.046875,16.859375,16.984375,8.455256,2842800
1997-07-11,17.000000,17.031250,16.875000,16.906250,8.416364,1541200
1997-07-14,16.875000,16.984375,16.812500,16.875000,8.400804,2174800
1997-07-15,16.781250,17.046875,16.750000,17.031250,8.478588,3492800
1997-07-16,17.015625,17.156250,16.968750,17.109375,8.517485,1876400
1997-07-17,17.125000,17.125000,16.812500,16.984375,8.455256,1611600
1997-07-18,16.984375,17.062500,16.781250,16.937500,8.431917,2038800
1997-07-21,16.875000,16.937500,16.843750,16.937500,8.431917,1104000
1997-07-22,16.921875,16.984375,16.828125,16.906250,8.416364,3166000
1997-07-23,16.906250,17.046875,16.906250,17.015625,8.470813,1452400
1997-07-24,16.968750,17.046875,16.859375,16.968750,8.447474,2403600
1997-07-25,16.968750,17.078125,16.921875,17.062500,8.494150,1995200
1997-07-28,17.078125,17.312500,17.078125,17.234375,8.579711,1556800
1997-07-29,17.250000,17.406250,17.156250,17.390625,8.657501,2381200
1997-07-30,17.343750,17.343750,17.093750,17.109375,8.517485,792400
1997-07-31,17.125000,17.281250,17.125000,17.281250,8.603045,1329200
1997-08-01,17.250000,17.546875,17.250000,17.515625,8.719722,2620800
1997-08-04,17.468750,17.750000,17.453125,17.703125,8.813067,1678000
1997-08-05,17.640625,17.765625,17.609375,17.750000,8.836401,1620800
1997-08-06,17.718750,17.875000,17.578125,17.781250,8.851960,1275200
1997-08-07,17.718750,17.718750,17.453125,17.531250,8.727502,1281200
1997-08-08,17.500000,17.515625,17.093750,17.250000,8.587493,1025200
1997-08-11,17.218750,17.468750,17.109375,17.437500,8.680833,853600
1997-08-12,17.468750,17.468750,17.156250,17.156250,8.540815,867200
1997-08-13,17.250000,17.250000,16.984375,17.171875,8.548595,3038800
1997-08-14,17.187500,17.203125,16.875000,17.125000,8.525260,1155200
1997-08-15,17.125000,17.125000,16.687500,16.796875,8.361917,1940800
1997-08-18,16.546875,16.718750,16.484375,16.640625,8.284127,2809600
1997-08-19,16.625000,16.750000,16.500000,16.750000,8.338575,3358000
1997-08-20,16.734375,16.734375,16.562500,16.687500,8.307461,1825600
1997-08-21,16.687500,16.687500,16.437500,16.562500,8.245234,1331600
1997-08-22,16.406250,16.515625,16.250000,16.515625,8.221897,1886000
1997-08-25,16.546875,16.578125,16.421875,16.500000,8.214119,1292000
1997-08-26,16.406250,16.531250,16.312500,16.500000,8.214119,1596000
1997-08-27,16.390625,16.453125,16.296875,16.343750,8.136333,2624400
1997-08-28,16.250000,16.281250,16.140625,16.250000,8.089664,1630400
1997-08-29,16.218750,16.250000,15.984375,16.062500,7.996322,1069200
1997-09-02,16.218750,16.359375,16.156250,16.359375,8.144113,1979200
1997-09-03,16.343750,16.609375,16.343750,16.531250,8.229680,1857600
1997-09-04,16.531250,16.796875,16.515625,16.656250,8.291905,1374400
1997-09-05,16.703125,16.781250,16.484375,16.515625,8.221897,1206000
1997-09-08,16.515625,16.593750,16.421875,16.468750,8.198565,1362800
1997-09-09,16.375000,16.562500,16.359375,16.421875,8.175227,2001600
1997-09-10,16.406250,16.453125,16.296875,16.390625,8.159671,1360400
1997-09-11,16.328125,16.437500,16.281250,16.375000,8.151891,1997600
1997-09-12,16.468750,16.703125,16.265625,16.609375,8.268571,2878400
1997-09-15,16.515625,16.625000,16.500000,16.578125,8.253016,840800
1997-09-16,16.718750,17.093750,16.718750,17.000000,8.463033,1706000
1997-09-17,17.109375,17.156250,16.843750,16.843750,8.385247,1976800
1997-09-18,16.859375,17.062500,16.828125,16.828125,8.377470,1240800
1997-09-19,16.828125,16.984375,16.796875,16.890625,8.408584,1190000
1997-09-22,16.906250,17.125000,16.906250,17.031250,8.478588,1110400
1997-09-23,16.984375,17.140625,16.906250,17.062500,8.494150,1145600
1997-09-24,17.093750,17.203125,17.046875,17.078125,8.501925,1149600
1997-09-25,17.046875,17.078125,16.828125,16.859375,8.393028,1109600
1997-09-26,16.750000,16.968750,16.718750,16.937500,8.431917,822800
1997-09-29,16.828125,17.312500,16.828125,17.265625,8.595268,2170000
1997-09-30,17.265625,17.531250,17.187500,17.234375,8.579711,2754000
1997-10-01,17.281250,17.921875,17.281250,17.656250,8.789729,3975600
1997-10-02,17.781250,17.781250,17.546875,17.656250,8.789729,1222400
1997-10-03,17.718750,17.781250,17.437500,17.515625,8.719722,1401600
1997-10-06,17.578125,17.593750,17.390625,17.453125,8.688611,1003600
1997-10-07,17.390625,17.656250,17.359375,17.640625,8.781949,2434000
1997-10-08,17.625000,17.625000,17.250000,17.437500,8.746529,1200800
1997-10-09,17.375000,17.484375,17.250000,17.406250,8.730854,1102800
1997-10-10,17.390625,17.390625,17.203125,17.250000,8.652483,1168800
1997-10-13,17.281250,17.281250,17.171875,17.234375,8.644642,794000
1997-10-14,17.203125,17.343750,17.171875,17.234375,8.644642,2055600
1997-10-15,17.171875,17.343750,17.156250,17.250000,8.652483,1240800
1997-10-16,17.218750,17.421875,17.125000,17.203125,8.628967,1200800
1997-10-17,17.234375,17.359375,17.203125,17.312500,8.683827,1841600
1997-10-20,17.250000,17.375000,17.156250,17.328125,8.691667,785200
1997-10-21,17.265625,17.500000,17.234375,17.484375,8.770040,1104800
1997-10-22,17.500000,17.500000,17.265625,17.328125,8.691667,687200
1997-10-23,17.218750,17.234375,17.015625,17.203125,8.628967,1262000
1997-10-24,17.296875,17.312500,17.093750,17.140625,8.597614,1975600
1997-10-27,17.000000,17.031250,16.406250,16.421875,8.237100,2858800
1997-10-28,15.937500,16.859375,15.843750,16.765625,8.409518,3236800
1997-10-29,16.734375,16.906250,16.593750,16.656250,8.354659,1120000
1997-10-30,16.625000,16.640625,16.406250,16.484375,8.268446,1796400
1997-10-31,16.562500,16.687500,16.375000,16.500000,8.276287,1578400
1997-11-03,16.625000,16.875000,16.593750,16.859375,8.456545,2530400
1997-11-04,16.875000,16.937500,16.750000,16.890625,8.472219,776800
1997-11-05,16.859375,17.031250,16.750000,16.937500,8.495729,1955600
1997-11-06,16.812500,16.968750,16.812500,16.953125,8.503566,616400
1997-11-07,16.828125,16.921875,16.765625,16.921875,8.487893,843200
1997-11-10,16.921875,16.984375,16.859375,16.906250,8.480056,1614000
1997-11-11,16.890625,17.109375,16.890625,17.109375,8.581943,862000
1997-11-12,17.125000,17.453125,17.062500,17.328125,8.691667,2149200
1997-11-13,17.500000,17.796875,17.406250,17.718750,8.887599,3072000
1997-11-14,17.718750,18.843750,17.718750,18.437500,9.248120,6110400
1997-11-17,18.500000,18.750000,18.218750,18.640625,9.350007,3491200
1997-11-18,18.687500,18.687500,18.390625,18.406250,9.232449,2814800
1997-11-19,18.359375,18.718750,18.187500,18.640625,9.350007,3138000
1997-11-20,18.640625,18.859375,18.640625,18.750000,9.404869,2919600
1997-11-21,18.750000,18.750000,18.421875,18.453125,9.255954,2580400
1997-11-24,18.484375,18.546875,18.421875,18.484375,9.271629,3060400
1997-11-25,18.546875,18.703125,18.546875,18.625000,9.342168,2991200
1997-11-26,18.625000,18.640625,18.406250,18.453125,9.255954,1276800
1997-11-28,18.484375,18.562500,18.453125,18.500000,9.279472,448400
1997-12-01,18.531250,18.671875,18.515625,18.640625,9.350007,1686000
1997-12-02,18.609375,18.984375,18.593750,18.906250,9.483246,1470400
1997-12-03,18.875000,19.187500,18.750000,19.156250,9.608641,2077600
1997-12-04,19.171875,19.171875,18.734375,18.859375,9.459724,1207600
1997-12-05,18.734375,19.093750,18.734375,19.046875,9.553778,724800
1997-12-08,18.875000,19.250000,18.656250,19.171875,9.616477,2196000
1997-12-09,19.140625,19.375000,19.031250,19.312500,9.687016,2156800
1997-12-10,19.296875,19.562500,19.203125,19.234375,9.647827,1565600
1997-12-11,19.203125,19.531250,19.093750,19.515625,9.788898,3401600
1997-12-12,19.515625,19.515625,18.937500,19.031250,9.545941,1842400
1997-12-15,19.187500,19.343750,19.125000,19.125000,9.592967,3520400
1997-12-16,19.187500,19.250000,18.890625,18.968750,9.514592,1443200
1997-12-17,19.000000,19.031250,18.703125,18.765625,9.412708,1302400
1997-12-18,18.703125,18.703125,18.421875,18.468750,9.263798,1473600
1997-12-19,18.000000,18.343750,17.890625,18.093750,9.075697,2371600
1997-12-22,18.312500,18.312500,17.984375,18.031250,9.044344,1343200
1997-12-23,18.000000,18.000000,17.750000,17.812500,8.934625,1206400
1997-12-24,17.812500,17.937500,17.750000,17.843750,8.950298,381200
1997-12-26,17.812500,17.843750,17.718750,17.718750,8.887599,358400
1997-12-29,17.875000,18.015625,17.828125,17.828125,8.942467,432800
1997-12-30,17.859375,18.281250,17.843750,18.265625,9.161909,1150000
1997-12-31,18.250000,18.406250,17.906250,17.906250,8.981654,794400
1998-01-02,17.890625,18.109375,17.843750,18.078125,9.067860,1197600
1998-01-05,18.031250,18.093750,17.718750,17.984375,9.020835,2914400
1998-01-06,18.000000,18.062500,17.937500,18.015625,9.036513,1986400
1998-01-07,17.765625,17.781250,17.625000,17.687500,8.937659,2204400
1998-01-08,17.609375,17.718750,17.593750,17.625000,8.906078,1592400
1998-01-09,17.609375,17.671875,17.406250,17.437500,8.811333,1771600
1998-01-12,17.406250,17.906250,17.390625,17.781250,8.985036,1730800
1998-01-13,17.781250,17.843750,17.656250,17.687500,8.937659,1462800
1998-01-14,17.640625,18.046875,17.640625,17.968750,9.079776,2489200
1998-01-15,17.984375,18.093750,17.953125,17.984375,9.087674,1295600
1998-01-16,18.015625,18.281250,18.015625,18.156250,9.174524,1407600
1998-01-20,18.140625,18.375000,18.093750,18.312500,9.253479,1143600
1998-01-21,18.312500,18.531250,18.171875,18.531250,9.364017,2791200
1998-01-22,18.437500,18.500000,18.343750,18.468750,9.332434,2206400
1998-01-23,18.453125,18.531250,18.125000,18.359375,9.277162,875600
1998-01-26,18.328125,18.343750,18.125000,18.343750,9.269265,1202800
1998-01-27,18.250000,18.593750,18.234375,18.546875,9.371912,1734000
1998-01-28,18.546875,18.625000,18.500000,18.625000,9.411387,1304400
1998-01-29,18.609375,18.812500,18.609375,18.703125,9.450861,1340800
1998-01-30,18.734375,18.734375,18.406250,18.609375,9.403494,1625200
1998-02-02,18.609375,18.718750,18.359375,18.359375,9.277162,3479600
1998-02-03,18.296875,18.390625,18.046875,18.375000,9.285057,2614400
1998-02-04,18.343750,18.468750,18.093750,18.187500,9.190316,1623600
1998-02-05,18.187500,18.265625,17.875000,18.078125,9.135048,2057200
1998-02-06,18.109375,18.250000,18.109375,18.109375,9.150838,1783200
1998-02-09,18.171875,18.296875,17.890625,17.953125,9.071886,3846800
1998-02-10,17.953125,18.187500,17.953125,18.140625,9.166628,1106000
1998-02-11,18.171875,18.500000,18.140625,18.359375,9.277162,1368800
1998-02-12,18.343750,18.578125,18.343750,18.421875,9.308743,1706000
1998-02-13,18.500000,18.625000,18.484375,18.546875,9.371912,1129200
1998-02-17,18.500000,18.750000,18.312500,18.718750,9.458762,1814000
1998-02-18,18.687500,18.859375,18.671875,18.812500,9.506135,696000
1998-02-19,18.781250,18.781250,18.437500,18.578125,9.387704,1249200
1998-02-20,18.562500,18.562500,18.250000,18.312500,9.253479,2259600
1998-02-23,18.093750,18.234375,18.062500,18.203125,9.198213,2682000
1998-02-24,18.156250,18.234375,17.968750,18.078125,9.135048,2651600
1998-02-25,18.000000,18.140625,17.953125,18.109375,9.150838,2286800
1998-02-26,18.109375,18.156250,17.937500,18.000000,9.095569,2280800
1998-02-27,18.000000,18.015625,17.875000,17.984375,9.087674,1362400
1998-03-02,17.921875,17.968750,17.734375,17.828125,9.008720,1658800
1998-03-03,17.796875,17.968750,17.718750,17.828125,9.008720,2528800
1998-03-04,17.890625,17.968750,17.671875,17.812500,9.000825,2208400
1998-03-05,17.687500,17.812500,17.687500,17.718750,8.953450,1391600
1998-03-06,17.718750,17.984375,17.718750,17.890625,9.040300,2062800
1998-03-09,17.859375,17.906250,17.781250,17.796875,8.992929,1125200
1998-03-10,17.812500,18.156250,17.796875,18.015625,9.103465,2889200
1998-03-11,18.015625,18.546875,18.000000,18.390625,9.292959,6446400
1998-03-12,18.343750,18.531250,18.312500,18.312500,9.253479,2538800
1998-03-13,18.343750,18.375000,18.078125,18.093750,9.142941,1575600
1998-03-16,18.093750,18.343750,18.093750,18.250000,9.221895,2459600
1998-03-17,18.265625,18.828125,18.265625,18.750000,9.474552,3078000
1998-03-18,18.687500,18.906250,18.687500,18.734375,9.466653,1996400
1998-03-19,18.718750,18.812500,18.718750,18.781250,9.490342,2230800
1998-03-20,18.796875,19.015625,18.750000,18.937500,9.569295,1520400
1998-03-23,18.843750,18.859375,18.703125,18.734375,9.466653,2503200
1998-03-24,18.718750,18.828125,18.687500,18.796875,9.498238,1530000
1998-03-25,18.828125,18.953125,18.750000,18.875000,9.537713,1291200
1998-03-26,18.843750,18.843750,18.703125,18.703125,9.450861,1079200
1998-03-27,18.718750,18.843750,18.703125,18.734375,9.466653,1413600
1998-03-30,18.671875,18.796875,18.609375,18.718750,9.458762,1344400
1998-03-31,18.687500,19.000000,18.687500,19.000000,9.600878,1884000
1998-04-01,18.937500,18.937500,18.687500,18.906250,9.553509,1231200
1998-04-02,18.921875,18.968750,18.734375,18.968750,9.585087,1404800
1998-04-03,18.937500,18.937500,18.718750,18.750000,9.474552,1584800
1998-04-06,18.812500,18.859375,18.718750,18.734375,9.466653,1518800
1998-04-07,18.593750,18.765625,18.593750,18.734375,9.534082,2702000
