Date,Open,High,Low,Close,Adj Close,Volume
2012-06-05,12.800000,13.230000,12.770000,13.110000,6.981649,138700
2012-06-06,13.180000,13.360000,12.750000,13.300000,7.082830,141800
2012-06-07,13.430000,13.610000,13.300000,13.320000,7.093482,56900
2012-06-08,13.300000,13.430000,13.190000,13.310000,7.088159,38300
2012-06-11,13.420000,13.420000,12.940000,13.030000,6.939046,80500
2012-06-12,13.160000,13.210000,12.840000,12.940000,6.891115,57600
2012-06-13,12.940000,13.100000,12.770000,12.840000,6.837861,78000
2012-06-14,12.810000,13.020000,12.720000,12.830000,6.832540,55100
2012-06-15,12.890000,13.260000,12.670000,12.980000,6.912417,135500
2012-06-18,12.860000,13.150000,12.860000,13.000000,6.923067,92100
2012-06-19,12.990000,13.280000,12.980000,13.160000,7.008276,196600
2012-06-20,13.100000,13.430000,13.060000,13.400000,7.136086,101200
2012-06-21,13.350000,13.610000,13.110000,13.390000,7.130760,107700
2012-06-22,13.520000,13.670000,13.250000,13.460000,7.168039,87300
2012-06-25,13.370000,13.460000,13.170000,13.280000,7.072180,93100
2012-06-26,13.250000,13.580000,13.050000,13.400000,7.136086,95500
2012-06-27,13.370000,13.520000,13.250000,13.300000,7.082830,105800
2012-06-28,13.250000,13.450000,13.150000,13.340000,7.104135,83600
2012-06-29,13.510000,13.990000,13.200000,13.900000,7.402357,128300
2012-07-02,13.900000,13.950000,13.610000,13.840000,7.370406,82100
2012-07-03,13.790000,14.230000,13.790000,13.940000,7.423659,116900
2012-07-05,14.000000,14.250000,13.950000,14.190000,7.556796,89800
2012-07-06,14.200000,14.390000,14.050000,14.250000,7.588750,169700
2012-07-09,14.310000,14.310000,14.190000,14.240000,7.583422,120000
2012-07-10,14.480000,14.480000,14.050000,14.170000,7.546144,133900
2012-07-11,14.230000,14.260000,14.030000,14.240000,7.583422,49600
2012-07-12,14.130000,14.230000,13.960000,14.100000,7.508868,78300
2012-07-13,14.180000,14.230000,13.900000,13.990000,7.450286,88300
2012-07-16,14.010000,14.230000,13.950000,14.090000,7.503541,78700
2012-07-17,13.950000,14.000000,13.460000,13.680000,7.285198,218900
2012-07-18,13.700000,13.990000,13.690000,13.880000,7.391707,140700
2012-07-19,13.710000,13.840000,13.580000,13.710000,7.446018,18400
2012-07-20,13.650000,13.760000,13.440000,13.590000,7.380845,91500
2012-07-23,13.150000,13.300000,12.730000,13.180000,7.158168,210900
2012-07-24,13.140000,13.230000,12.940000,13.000000,7.060410,93900
2012-07-25,13.020000,13.270000,12.750000,12.990000,7.054980,148900
2012-07-26,13.160000,13.210000,12.980000,13.000000,7.060410,105200
2012-07-27,13.070000,13.140000,12.930000,12.950000,7.033254,107100
2012-07-30,12.910000,13.160000,12.830000,12.980000,7.049550,143900
2012-07-31,13.000000,13.160000,12.970000,13.030000,7.076705,75800
2012-08-01,13.150000,13.180000,12.850000,12.870000,6.989807,61400
2012-08-02,12.870000,13.010000,12.760000,12.800000,6.951788,57300
2012-08-03,13.020000,13.050000,12.780000,12.890000,7.000670,62200
2012-08-06,12.940000,13.060000,12.930000,12.990000,7.054980,72500
2012-08-07,13.080000,13.180000,12.990000,13.050000,7.087568,64100
2012-08-08,13.050000,13.050000,12.910000,12.980000,7.049550,39400
2012-08-09,13.010000,13.150000,12.940000,12.960000,7.038687,80400
2012-08-10,12.990000,13.040000,12.880000,12.890000,7.000670,70000
2012-08-13,12.880000,12.980000,12.760000,12.880000,6.995238,57500
2012-08-14,12.950000,12.950000,12.670000,12.820000,6.962651,305900
2012-08-15,12.840000,12.980000,12.720000,12.810000,6.957220,96900
2012-08-16,12.970000,13.000000,12.700000,12.840000,6.973514,153400
2012-08-17,12.850000,12.900000,12.590000,12.650000,6.870324,131500
2012-08-20,12.680000,12.680000,12.080000,12.350000,6.707391,176400
2012-08-21,12.410000,12.570000,12.330000,12.510000,6.794288,129800
2012-08-22,12.450000,12.680000,12.120000,12.630000,6.859460,189400
2012-08-23,12.760000,12.880000,12.580000,12.720000,6.908340,144600
2012-08-24,12.750000,12.780000,12.550000,12.720000,6.908340,139500
2012-08-27,12.770000,12.940000,12.660000,12.810000,6.957220,152300
2012-08-28,12.800000,12.990000,12.690000,12.950000,7.033254,285000
2012-08-29,13.000000,13.140000,12.940000,12.940000,7.027822,137100
2012-08-30,12.960000,13.100000,12.860000,12.980000,7.049550,143800
2012-08-31,13.040000,13.290000,13.040000,13.170000,7.152739,112500
2012-09-04,13.120000,14.270000,13.040000,14.180000,7.701277,913800
2012-09-05,14.320000,14.940000,14.060000,14.500000,7.875072,1052300
2012-09-06,14.640000,15.250000,14.440000,15.030000,8.162921,723100
2012-09-07,15.140000,15.220000,14.780000,15.130000,8.217232,460700
2012-09-10,15.220000,16.110001,14.950000,15.430000,8.380165,487600
2012-09-11,15.630000,15.740000,15.250000,15.470000,8.401889,269700
2012-09-12,15.390000,16.080000,15.230000,15.740000,8.548529,352200
2012-09-13,15.100000,15.850000,15.030000,15.640000,8.494217,432100
2012-09-14,15.750000,15.810000,15.520000,15.630000,8.488785,181800
2012-09-17,15.740000,15.750000,15.310000,15.480000,8.407319,153800
2012-09-18,15.380000,15.490000,14.870000,15.480000,8.407319,247200
2012-09-19,15.450000,15.610000,15.270000,15.520000,8.429044,158500
2012-09-20,15.560000,15.730000,15.380000,15.450000,8.391028,122100
2012-09-21,15.470000,15.890000,15.320000,15.480000,8.407319,148300
2012-09-24,15.510000,15.790000,15.380000,15.540000,8.439908,201800
2012-09-25,15.510000,15.620000,15.160000,15.230000,8.271543,154500
2012-09-26,15.230000,15.230000,14.820000,15.070000,8.184646,135100
2012-09-27,15.290000,15.560000,15.120000,15.360000,8.342148,159800
2012-09-28,15.410000,15.500000,15.250000,15.390000,8.358441,112800
2012-10-01,15.520000,15.750000,15.500000,15.690000,8.521374,214900
2012-10-02,15.890000,16.059999,15.640000,16.049999,8.716890,366600
2012-10-03,16.030001,16.110001,15.610000,15.800000,8.581114,154700
2012-10-04,15.940000,16.120001,15.810000,15.950000,8.662581,136600
2012-10-05,16.129999,16.129999,15.520000,15.600000,8.472491,149000
2012-10-08,15.820000,15.830000,15.420000,15.480000,8.407319,126000
2012-10-09,15.630000,15.660000,15.330000,15.430000,8.380165,141400
2012-10-10,15.510000,15.510000,15.200000,15.330000,8.325854,142400
2012-10-11,15.330000,15.620000,15.290000,15.290000,8.304130,131800
2012-10-12,15.400000,15.400000,15.000000,15.210000,8.260681,119900
2012-10-15,15.430000,15.430000,15.120000,15.230000,8.271543,101200
2012-10-16,13.570000,13.700000,13.450000,13.600000,7.386274,5643900
2012-10-17,13.680000,13.950000,13.610000,13.900000,7.549208,1738400
2012-10-18,13.710000,13.750000,13.480000,13.610000,7.538132,729900
2012-10-19,13.560000,13.580000,13.310000,13.560000,7.510438,386100
2012-10-22,13.540000,13.560000,13.200000,13.480000,7.466128,451700
2012-10-23,13.330000,13.520000,13.250000,13.330000,7.383049,448100
2012-10-24,13.770000,14.000000,13.330000,13.910000,7.704289,1007700
2012-10-25,14.000000,14.000000,13.690000,13.960000,7.731982,462400
2012-10-26,14.010000,14.030000,13.600000,13.730000,7.604595,233900
2012-10-31,13.980000,14.000000,13.420000,13.530000,7.493823,299400
2012-11-01,13.680000,13.970000,13.640000,13.830000,7.659982,174000
2012-11-02,13.980000,13.980000,13.410000,13.710000,7.593517,306000
2012-11-05,13.790000,13.840000,13.510000,13.700000,7.587978,198900
2012-11-06,13.710000,13.900000,13.610000,13.900000,7.698752,153200
2012-11-07,13.880000,13.880000,13.390000,13.560000,7.510438,240800
2012-11-08,13.620000,13.620000,13.440000,13.470000,7.460591,197600
2012-11-09,13.490000,13.580000,13.260000,13.310000,7.371970,128800
2012-11-12,13.410000,13.410000,13.200000,13.310000,7.371970,128300
2012-11-13,13.270000,13.380000,12.790000,13.010000,7.205811,290800
2012-11-14,13.120000,13.220000,12.540000,12.630000,6.995340,225400
2012-11-15,12.700000,12.750000,12.250000,12.600000,6.978726,286100
2012-11-16,12.520000,12.530000,12.180000,12.500000,6.923338,291300
2012-11-19,12.940000,13.320000,12.710000,13.300000,7.366431,318000
2012-11-20,13.390000,13.640000,13.300000,13.550000,7.504901,423700
2012-11-21,13.610000,13.820000,13.510000,13.820000,7.654443,181200
2012-11-23,14.140000,14.140000,13.850000,14.000000,7.754140,204500
2012-11-26,13.960000,14.080000,13.840000,14.070000,7.792911,346100
2012-11-27,13.980000,14.070000,13.540000,14.060000,7.787373,300200
2012-11-28,14.100000,14.100000,13.790000,14.100000,7.809525,333300
2012-11-29,14.090000,14.200000,13.980000,14.150000,7.837220,408700
2012-11-30,14.200000,14.400000,14.000000,14.210000,7.870453,263400
2012-12-03,14.260000,14.350000,14.130000,14.240000,7.887065,151600
2012-12-04,14.240000,14.350000,13.850000,14.080000,7.798449,221700
2012-12-05,14.220000,14.220000,13.870000,13.940000,7.720906,184100
2012-12-06,13.990000,14.190000,13.780000,14.190000,7.859373,183900
2012-12-07,14.190000,14.240000,13.590000,13.940000,7.720906,140000
2012-12-10,14.070000,14.110000,13.740000,13.800000,7.643367,173300
2012-12-11,13.900000,14.420000,13.780000,13.940000,7.720906,235100
2012-12-12,14.000000,14.190000,13.900000,14.120000,7.820603,135100
2012-12-13,14.050000,14.190000,13.830000,14.110000,7.815065,154000
2012-12-14,14.170000,14.180000,13.830000,14.000000,7.754140,104400
2012-12-17,13.980000,14.060000,13.520000,13.750000,7.615673,211200
2012-12-18,13.850000,14.080000,13.820000,14.080000,7.798449,107200
2012-12-19,14.140000,14.230000,13.880000,14.220000,7.875989,180500
2012-12-20,14.280000,14.320000,14.090000,14.320000,7.931377,115000
2012-12-21,14.280000,14.340000,13.730000,14.070000,7.792911,169900
2012-12-24,14.130000,14.130000,13.810000,13.940000,7.720906,61400
2012-12-26,13.990000,14.040000,13.720000,13.860000,7.676598,109500
2012-12-27,14.030000,14.030000,13.140000,13.510000,7.482744,244100
2012-12-28,13.400000,13.910000,13.400000,13.660000,7.565825,175400
2012-12-31,13.780000,13.970000,13.570000,13.920000,7.709828,148900
2013-01-02,14.230000,14.740000,14.190000,14.440000,7.997840,230400
2013-01-03,14.460000,14.550000,14.230000,14.450000,8.003379,176800
2013-01-04,14.510000,14.740000,14.320000,14.700000,8.141846,211600
2013-01-07,14.720000,14.800000,14.350000,14.740000,8.164000,184600
2013-01-08,14.720000,14.950000,14.550000,14.930000,8.269236,174900
2013-01-09,15.000000,15.050000,14.740000,14.900000,8.252622,173500
2013-01-10,14.970000,15.000000,14.700000,14.700000,8.141846,120500
2013-01-11,14.800000,14.890000,14.700000,14.700000,8.141846,134700
2013-01-14,14.660000,14.770000,14.480000,14.500000,8.031071,101700
2013-01-15,14.390000,14.850000,14.390000,14.640000,8.108614,148300
2013-01-16,14.680000,14.720000,14.570000,14.630000,8.103076,144400
2013-01-17,14.720000,15.000000,14.670000,14.950000,8.280312,108900
2013-01-18,15.000000,15.400000,14.820000,15.240000,8.440935,167500
2013-01-22,15.690000,15.700000,15.100000,15.380000,8.518476,333300
2013-01-23,15.450000,15.610000,15.210000,15.370000,8.512938,247000
2013-01-24,15.500000,15.850000,15.050000,15.590000,8.634789,257700
2013-01-25,15.600000,15.930000,15.100000,15.330000,8.490783,195100
2013-01-28,15.250000,15.590000,15.150000,15.170000,8.552800,239100
2013-01-29,15.380000,15.430000,15.200000,15.350000,8.654284,169600
2013-01-30,15.490000,15.500000,15.260000,15.370000,8.665560,130700
2013-01-31,15.340000,15.800000,15.220000,15.750000,8.879803,261800
2013-02-01,15.870000,15.980000,15.260000,15.450000,8.710665,238900
2013-02-04,15.440000,15.440000,15.010000,15.020000,8.468232,192400
2013-02-05,15.140000,15.400000,15.120000,15.260000,8.603542,105500
2013-02-06,15.290000,15.360000,15.060000,15.320000,8.637371,96600
2013-02-07,15.360000,15.380000,15.040000,15.210000,8.575350,146800
2013-02-08,15.200000,15.290000,15.040000,15.180000,8.558436,64000
2013-02-11,15.150000,15.310000,14.980000,15.080000,8.502059,90100
2013-02-12,15.130000,15.250000,14.920000,15.170000,8.552800,84200
2013-02-13,15.130000,15.400000,15.020000,15.350000,8.654284,154900
2013-02-14,15.090000,15.320000,14.010000,15.200000,8.569714,905700
2013-02-15,15.170000,15.400000,14.680000,15.100000,8.513332,344700
2013-02-19,15.150000,15.300000,14.980000,15.260000,8.603542,133700
2013-02-20,15.290000,15.340000,14.750000,14.910000,8.406213,320600
2013-02-21,14.860000,15.130000,14.500000,14.830000,8.361109,391100
2013-02-22,14.860000,15.220000,14.840000,14.980000,8.445678,259200
2013-02-25,15.060000,15.180000,14.590000,14.620000,8.242714,231900
2013-02-26,14.770000,15.050000,14.350000,14.900000,8.400576,259500
2013-02-27,14.950000,15.400000,14.830000,15.070000,8.496418,289600
2013-02-28,15.130000,15.500000,15.060000,15.420000,8.693750,327100
2013-03-01,15.350000,15.590000,15.230000,15.490000,8.733215,156300
2013-03-04,15.500000,15.570000,15.230000,15.310000,8.631732,132800
2013-03-05,15.690000,16.709999,15.450000,16.230000,9.150425,1062000
2013-03-06,16.150000,16.540001,15.670000,16.459999,9.280094,315600
2013-03-07,16.400000,16.600000,16.250000,16.540001,9.325202,240200
2013-03-08,16.559999,16.600000,16.309999,16.350000,9.218081,181400
2013-03-11,16.290001,16.440001,15.830000,16.219999,9.144788,192200
2013-03-12,16.250000,16.530001,16.000000,16.219999,9.144788,135100
2013-03-13,16.250000,16.250000,15.960000,16.209999,9.139149,89700
2013-03-14,16.209999,16.209999,15.800000,15.880000,8.953094,154600
2013-03-15,15.880000,16.209999,15.880000,16.000000,9.020750,324200
2013-03-18,15.770000,16.120001,15.770000,15.890000,8.958734,94800
2013-03-19,16.010000,16.059999,15.640000,15.710000,8.857250,118900
2013-03-20,15.730000,15.890000,15.550000,15.690000,8.845973,134000
2013-03-21,15.640000,15.870000,15.510000,15.660000,8.829061,95400
2013-03-22,15.660000,15.750000,15.300000,15.430000,8.699389,240000
2013-03-25,15.540000,16.090000,15.320000,16.000000,9.020750,199700
2013-03-26,16.129999,16.270000,15.840000,15.960000,8.998199,148000
2013-03-27,15.830000,15.990000,15.620000,15.860000,8.941821,95200
2013-03-28,15.800000,15.910000,15.500000,15.890000,8.958734,103400
2013-04-01,15.930000,15.930000,15.410000,15.620000,8.806509,106700
2013-04-02,15.710000,15.900000,15.430000,15.540000,8.761407,94400
2013-04-03,15.510000,15.970000,15.430000,15.530000,8.755767,190000
2013-04-04,15.520000,15.770000,15.450000,15.560000,8.772680,151900
2013-04-05,15.400000,15.670000,15.370000,15.610000,8.800873,59800
2013-04-08,15.610000,16.100000,15.430000,15.900000,8.964373,123000
2013-04-09,15.890000,15.990000,15.770000,15.880000,8.953094,86700
2013-04-10,15.880000,15.930000,15.790000,15.880000,8.953094,65700
2013-04-11,15.920000,15.980000,15.600000,15.720000,8.862889,101100
2013-04-12,15.620000,15.960000,15.550000,15.800000,8.907992,115400
2013-04-15,15.700000,15.870000,15.200000,15.380000,8.671197,173000
2013-04-16,15.490000,15.700000,15.210000,15.370000,8.665560,133400
2013-04-17,15.310000,15.680000,15.200000,15.550000,8.767043,131300
2013-04-18,15.490000,15.950000,15.400000,15.840000,8.930543,166800
2013-04-19,15.820000,15.950000,15.750000,15.820000,8.919266,95600
2013-04-22,15.620000,15.720000,15.200000,15.580000,8.936476,16800
2013-04-23,15.650000,15.760000,15.400000,15.450000,8.861909,102400
2013-04-24,15.500000,15.810000,15.460000,15.740000,9.028250,130400
2013-04-25,15.750000,16.100000,15.650000,16.049999,9.206062,158300
2013-04-26,15.960000,16.700001,15.960000,16.370001,9.389607,313500
2013-04-29,16.570000,16.650000,16.170000,16.170000,9.274892,94900
2013-04-30,16.350000,16.420000,15.830000,16.040001,9.200328,111000
2013-05-01,16.049999,16.070000,15.780000,15.940000,9.142966,80900
2013-05-02,15.940000,16.360001,15.890000,16.280001,9.337985,161500
2013-05-03,16.450001,16.930000,16.379999,16.559999,9.498590,251700
2013-05-06,16.719999,16.910000,16.350000,16.400000,9.406816,192300
2013-05-07,16.500000,16.889999,16.280001,16.530001,9.481382,170900
2013-05-08,16.510000,16.580000,16.280001,16.520000,9.475648,93200
2013-05-09,16.650000,16.790001,16.350000,16.480000,9.452703,94500
2013-05-10,16.540001,16.830000,16.459999,16.830000,9.653461,72000
2013-05-13,16.799999,16.830000,16.480000,16.530001,9.481382,47400
2013-05-14,16.549999,16.580000,16.299999,16.440001,9.429763,89300
2013-05-15,16.469999,16.709999,16.459999,16.700001,9.578892,76700
2013-05-16,16.809999,17.370001,16.709999,16.920000,9.705080,273000
2013-05-17,17.059999,17.240000,16.900000,17.170000,9.848477,111000
2013-05-20,17.230000,17.389999,17.070000,17.200001,9.865685,128200
2013-05-21,17.330000,17.330000,17.040001,17.260000,9.900102,113200
2013-05-22,17.250000,17.250000,16.520000,16.969999,9.733761,162000
2013-05-23,16.860001,17.040001,16.250000,16.580000,9.510061,149200
2013-05-24,16.660000,16.820000,16.410000,16.570000,9.504324,67100
2013-05-28,16.770000,17.150000,16.600000,16.770000,9.619042,96100
2013-05-29,16.830000,17.000000,16.520000,16.709999,9.584627,198200
2013-05-30,16.879999,17.030001,16.840000,16.910000,9.699347,128100
2013-05-31,16.879999,17.200001,16.629999,16.809999,9.641986,123300
2013-06-03,16.889999,17.000000,16.520000,16.969999,9.733761,114500
2013-06-04,17.020000,17.190001,16.860001,17.160000,9.842742,114600
2013-06-05,17.200001,17.200001,16.700001,16.860001,9.670667,161900
2013-06-06,16.809999,17.000000,16.680000,16.910000,9.699347,102500
2013-06-07,17.760000,17.760000,16.760000,17.080000,9.796857,159300
2013-06-10,17.150000,17.389999,17.030001,17.350000,9.951724,100900
2013-06-11,17.280001,17.400000,17.209999,17.270000,9.905837,120000
2013-06-12,17.400000,17.500000,17.170000,17.209999,9.871418,94100
2013-06-13,17.240000,17.389999,17.160000,17.370001,9.963198,85900
2013-06-14,17.200001,17.570000,17.200001,17.410000,9.986138,64100
2013-06-17,17.559999,17.600000,17.190001,17.299999,9.923041,63100
2013-06-18,17.350000,17.610001,17.200001,17.490000,10.032024,110600
2013-06-19,17.549999,17.780001,17.320000,17.490000,10.032024,143600
2013-06-20,17.469999,17.469999,17.129999,17.330000,9.940252,102200
2013-06-21,17.450001,17.480000,17.160000,17.340000,9.945989,151000
2013-06-24,17.180000,17.379999,17.049999,17.219999,9.877157,248900
2013-06-25,17.219999,17.280001,17.100000,17.250000,9.894366,108900
2013-06-26,17.330000,17.549999,17.230000,17.280001,9.911571,107200
2013-06-27,17.299999,17.340000,17.139999,17.200001,9.865685,222000
2013-06-28,17.370001,17.500000,17.209999,17.230000,9.882895,139700
2013-07-01,17.360001,17.549999,17.260000,17.370001,9.963198,101600
2013-07-02,17.379999,17.469999,17.170000,17.469999,10.020553,138700
2013-07-03,17.379999,17.389999,17.200001,17.260000,9.900102,27200
2013-07-05,17.400000,17.480000,17.139999,17.469999,10.020553,95000
2013-07-08,17.450001,17.690001,17.450001,17.600000,10.095119,62500
2013-07-09,17.650000,18.000000,17.590000,17.799999,10.209837,173700
2013-07-10,17.870001,18.190001,17.730000,18.040001,10.347498,288300
2013-07-11,18.000000,18.379999,17.969999,18.150000,10.410593,174700
2013-07-12,18.160000,18.299999,18.000000,18.280001,10.485161,70500
2013-07-15,18.299999,18.660000,18.190001,18.459999,10.588404,95300
2013-07-16,18.490000,18.590000,17.870001,18.290001,10.490893,94700
2013-07-17,18.389999,18.540001,17.959999,18.170000,10.422064,63200
2013-07-18,18.110001,18.389999,18.049999,18.280001,10.485161,95300
2013-07-19,18.309999,18.570000,17.969999,18.150000,10.410593,87400
2013-07-22,17.940001,18.049999,17.400000,17.719999,10.317432,92900
2013-07-23,17.370001,17.650000,16.660000,16.799999,9.781763,381900
2013-07-24,16.790001,17.230000,16.790001,17.080000,9.944795,142400
2013-07-25,16.440001,17.850000,16.230000,17.610001,10.253387,200300
2013-07-26,17.540001,17.930000,17.500000,17.790001,10.358191,128400
2013-07-29,17.830000,18.000000,17.700001,17.840000,10.387303,103600
2013-07-30,17.889999,18.090000,17.360001,17.650000,10.276674,98500
2013-07-31,17.620001,17.740000,17.370001,17.600000,10.247562,116900
2013-08-01,17.719999,18.110001,17.520000,18.080000,10.527041,114400
2013-08-02,18.080000,18.080000,17.719999,17.809999,10.369836,106500
2013-08-05,17.840000,18.250000,17.549999,18.040001,10.503753,115900
2013-08-06,17.910000,18.000000,17.670000,17.920000,10.433886,79700
2013-08-07,17.910000,18.080000,17.780001,18.010000,10.486285,79500
2013-08-08,18.000000,18.139999,17.799999,17.959999,10.457173,80900
2013-08-09,18.040001,18.129999,17.580000,17.750000,10.334901,94800
2013-08-12,17.809999,18.200001,17.540001,17.809999,10.369836,187800
2013-08-13,17.760000,17.920000,17.549999,17.660000,10.282497,64000
2013-08-14,17.740000,17.850000,17.459999,17.530001,10.206806,75700
2013-08-15,17.450001,17.469999,17.219999,17.420000,10.142760,88400
2013-08-16,17.360001,17.430000,16.820000,16.870001,9.822520,445300
2013-08-19,16.980000,17.320000,16.900000,17.070000,9.938970,108200
2013-08-20,17.090000,17.250000,16.990000,17.139999,9.979729,100500
2013-08-21,17.110001,17.280001,17.059999,17.250000,10.043778,124100
2013-08-22,17.309999,17.500000,17.180000,17.480000,10.177693,115500
2013-08-23,17.559999,17.660000,17.400000,17.430000,10.148581,90300
2013-08-26,17.500000,17.760000,17.410000,17.719999,10.317432,63500
2013-08-27,17.620001,17.629999,16.930000,17.000000,9.898214,175100
2013-08-28,16.990000,17.350000,16.709999,16.730000,9.741007,192400
2013-08-29,16.799999,17.410000,16.799999,17.340000,10.096179,142800
2013-08-30,17.280001,17.520000,17.010000,17.080000,9.944795,86800
2013-09-03,17.490000,17.570000,16.930000,17.080000,9.944795,235300
2013-09-04,17.150000,17.340000,17.059999,17.230000,10.032130,72600
2013-09-05,17.190001,17.389999,17.040001,17.090000,9.950617,76600
2013-09-06,17.230000,17.330000,17.000000,17.209999,10.020485,115500
2013-09-09,17.309999,17.500000,17.280001,17.459999,10.166047,66600
2013-09-10,17.450001,17.540001,17.350000,17.389999,10.125290,80900
2013-09-11,17.450001,17.530001,17.290001,17.430000,10.148581,99700
2013-09-12,17.400000,17.549999,17.250000,17.350000,10.102001,92900
2013-09-13,17.320000,17.379999,17.120001,17.200001,10.014663,87600
2013-09-16,17.309999,17.420000,17.160000,17.290001,10.067067,114700
2013-09-17,17.340000,17.719999,17.240000,17.430000,10.148581,118100
2013-09-18,17.430000,17.459999,17.180000,17.320000,10.084536,71700
2013-09-19,17.410000,18.250000,17.299999,18.180000,10.585268,326500
2013-09-20,18.219999,18.260000,17.670000,18.180000,10.585268,164400
2013-09-23,18.139999,18.280001,17.790001,17.809999,10.369836,62000
2013-09-24,17.860001,18.540001,17.820000,18.320000,10.666781,128200
2013-09-25,18.360001,18.629999,18.100000,18.160000,10.573621,128900
2013-09-26,18.200001,18.200001,17.889999,18.000000,10.480462,97000
2013-09-27,17.950001,17.990000,17.670000,17.740000,10.329080,74700
2013-09-30,17.660000,17.790001,17.469999,17.629999,10.265032,99600
2013-10-01,17.700001,17.900000,17.549999,17.660000,10.282497,108200
2013-10-02,17.680000,17.719999,17.299999,17.340000,10.096179,143200
2013-10-03,17.400000,17.549999,17.290001,17.459999,10.166047,76600
2013-10-04,17.580000,17.780001,17.490000,17.700001,10.305790,130900
2013-10-07,17.700001,18.010000,17.400000,17.400000,10.131111,71900
2013-10-08,17.490000,17.500000,16.629999,16.650000,9.694428,170800
2013-10-09,16.750000,17.200001,16.530001,16.750000,9.752654,121400
2013-10-10,16.870001,17.450001,16.870001,17.330000,10.090358,126700
2013-10-11,17.389999,17.730000,17.250000,17.650000,10.276674,77400
2013-10-14,17.650000,17.959999,17.299999,17.940001,10.445527,105300
2013-10-15,17.969999,18.090000,17.870001,18.000000,10.480462,115100
2013-10-16,18.090000,18.180000,17.980000,18.120001,10.550335,63100
2013-10-17,18.010000,18.120001,17.750000,17.850000,10.393127,275100
2013-10-18,18.110001,18.200001,17.860001,17.940001,10.445527,238800
2013-10-21,17.700001,17.830000,17.430000,17.459999,10.321385,177000
2013-10-22,17.450001,17.930000,17.420000,17.510000,10.350945,167700
2013-10-23,17.730000,17.850000,17.450001,17.510000,10.350945,177700
2013-10-24,17.559999,18.090000,17.340000,18.080000,10.687895,121300
2013-10-25,18.059999,18.090000,17.840000,17.870001,10.563756,114700
2013-10-28,17.900000,17.900000,17.670000,17.740000,10.486910,62800
2013-10-29,18.049999,18.990000,18.049999,18.490000,10.930268,510400
2013-10-30,18.650000,18.680000,18.350000,18.420000,10.888885,118800
2013-10-31,18.450001,18.650000,18.330000,18.570000,10.977558,53300
2013-11-01,18.680000,18.809999,18.469999,18.580000,10.983469,76500
2013-11-04,18.719999,18.840000,18.580000,18.680000,11.042583,67000
2013-11-05,18.610001,18.660000,18.459999,18.510000,10.942090,129100
2013-11-06,18.620001,18.750000,18.450001,18.500000,10.936178,91100
2013-11-07,18.469999,18.629999,17.740000,17.799999,10.522375,99100
2013-11-08,17.889999,18.139999,17.610001,18.010000,10.646515,181400
2013-11-11,18.070000,18.559999,17.990000,18.540001,10.959822,114400
2013-11-12,18.570000,18.730000,18.340000,18.500000,10.936178,91300
2013-11-13,18.379999,18.750000,18.379999,18.719999,11.066229,70000
2013-11-14,18.660000,19.059999,18.540001,18.920000,11.184459,95600
2013-11-15,18.910000,19.020000,18.600000,18.790001,11.107610,115300
2013-11-18,18.850000,18.930000,18.639999,18.690001,11.048498,75600
2013-11-19,18.690001,18.840000,18.430000,18.790001,11.107610,133300
2013-11-20,18.870001,18.930000,18.190001,18.299999,10.817947,77200
2013-11-21,18.280001,18.430000,17.690001,17.760000,10.498731,151500
2013-11-22,17.740000,17.879999,17.620001,17.690001,10.457350,129600
2013-11-25,17.820000,17.889999,17.690001,17.840000,10.546021,91200
2013-11-26,17.719999,17.910000,17.219999,17.250000,10.197247,232000
2013-11-27,17.250000,17.520000,17.240000,17.410000,10.291829,87400
2013-11-29,17.490000,17.780001,17.450001,17.500000,10.345031,31700
2013-12-02,17.540001,17.580000,16.799999,17.020000,10.061283,177700
2013-12-03,17.000000,17.110001,16.799999,16.840000,9.954880,130900
2013-12-04,16.830000,17.080000,16.510000,16.809999,9.937141,251600
2013-12-05,16.760000,17.010000,16.760000,16.900000,9.990346,87200
2013-12-06,17.000000,17.240000,16.980000,17.209999,10.173599,78400
2013-12-09,17.150000,17.549999,17.040001,17.500000,10.345031,124900
2013-12-10,17.370001,17.570000,17.139999,17.200001,10.167690,124800
2013-12-11,17.250000,17.379999,16.400000,16.490000,9.747976,238900
2013-12-12,16.500000,16.700001,15.900000,16.290001,9.629747,373400
2013-12-13,16.389999,16.850000,16.320000,16.740000,9.895763,140300
2013-12-16,16.920000,16.969999,16.760000,16.969999,10.031725,104100
2013-12-17,16.910000,17.750000,16.900000,17.680000,10.451440,169100
2013-12-18,17.629999,17.629999,16.740000,16.879999,9.978522,192100
2013-12-19,16.860001,17.389999,16.799999,17.190001,10.161777,334000
2013-12-20,17.280001,18.090000,17.139999,17.840000,10.546021,311000
2013-12-23,17.969999,18.290001,17.889999,18.180000,10.747011,177400
2013-12-24,18.250000,18.510000,18.250000,18.360001,10.853417,123900
2013-12-26,18.379999,18.580000,18.110001,18.320000,10.829771,114500
2013-12-27,18.379999,18.450001,18.100000,18.379999,10.865240,99700
2013-12-30,18.309999,18.330000,17.980000,18.100000,10.699720,126000
2013-12-31,18.190001,18.280001,18.080000,18.270000,10.800212,95700
2014-01-02,18.090000,18.090000,17.590000,17.799999,10.522375,145500
2014-01-03,17.809999,18.040001,17.549999,17.830000,10.540110,118200
2014-01-06,17.850000,18.129999,17.709999,18.049999,10.670163,301600
