Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,27.969999,28.000000,27.760000,27.760000,26.062841,109800
2017-06-15,27.840000,27.850000,27.549999,27.559999,25.875061,26400
2017-06-16,27.702000,27.719999,27.664000,27.691000,25.998062,45300
2017-06-19,27.760000,28.038000,27.760000,27.870001,26.166117,34400
2017-06-20,27.930000,28.139999,27.802999,27.915001,26.208370,47200
2017-06-21,27.900000,28.610001,27.799999,27.889999,26.184887,61900
2017-06-22,27.893000,28.010000,27.893000,27.940001,26.260088,26400
2017-06-23,27.990000,28.280001,27.950001,28.139999,26.448057,32800
2017-06-26,28.000000,28.150000,28.000000,28.040001,26.354069,38700
2017-06-27,27.940001,27.969999,27.809999,27.879999,26.203686,129900
2017-06-28,27.820000,28.219999,27.670000,27.969999,26.288271,24100
2017-06-29,27.840000,27.840000,27.040001,27.600000,25.940525,45200
2017-06-30,27.650000,27.750000,27.600000,27.690001,26.025108,5900
2017-07-03,27.830000,27.830000,27.650000,27.750000,26.081505,1300
2017-07-05,27.687000,27.780001,27.559999,27.780001,26.109707,70500
2017-07-06,27.709999,27.719999,27.511000,27.629999,25.968718,25100
2017-07-07,28.059999,28.059999,27.580000,27.740000,26.072102,5700
2017-07-10,27.680000,27.780001,27.665001,27.780001,26.109707,3800
2017-07-11,27.688000,27.930000,27.688000,27.920000,26.241283,20500
2017-07-12,27.969999,28.080000,27.969999,28.058001,26.370987,8800
2017-07-13,28.438000,28.469999,28.308001,28.462999,26.751633,1900
2017-07-14,27.950001,28.090000,27.950001,28.090000,26.401060,1700
2017-07-17,28.177999,28.240000,28.177999,28.209999,26.513849,11200
2017-07-18,28.100000,28.190001,28.100000,28.190001,26.495050,4700
2017-07-19,28.290001,28.360001,28.290001,28.360001,26.654821,1700
2017-07-20,28.340000,28.400000,28.333000,28.370001,26.664230,2900
2017-07-21,28.350000,28.350000,28.237000,28.278999,26.606829,5100
2017-07-24,28.340000,28.340000,28.249001,28.250999,26.580488,1500
2017-07-25,28.469999,28.490000,28.398001,28.400000,26.720678,2200
2017-07-26,28.340000,28.459999,28.337000,28.430000,26.748899,50900
2017-07-27,28.530001,28.530001,28.330000,28.360001,26.683048,32700
2017-07-28,28.219999,28.370001,28.219999,28.370001,26.692457,8700
2017-07-31,28.330000,28.364000,28.313999,28.360001,26.683048,2900
2017-08-01,28.226999,28.315001,28.209999,28.299999,26.626591,5600
2017-08-02,28.139999,28.309999,28.139999,28.290001,26.617186,18400
2017-08-03,28.160000,28.190001,28.077000,28.160000,26.494864,69600
2017-08-04,28.139999,28.190001,28.117001,28.170000,26.504280,6500
2017-08-07,28.099001,28.170000,28.099001,28.170000,26.504280,1400
2017-08-08,28.090000,28.200001,28.090000,28.139000,26.475115,1900
2017-08-09,28.075001,28.146000,28.075001,28.136000,26.472286,4500
2017-08-10,27.980000,27.985001,27.865000,27.889999,26.240831,4600
2017-08-11,27.771000,27.809999,27.719000,27.760000,26.118526,6700
2017-08-14,27.950001,28.020000,27.915001,28.010000,26.353741,5500
2017-08-15,27.920000,27.980000,27.910999,27.980000,26.325516,1800
2017-08-16,28.049999,28.090000,27.920000,28.000000,26.344332,4300
2017-08-17,28.080000,28.080000,27.805000,27.805000,26.160864,7300
2017-08-18,27.770000,27.860001,27.770000,27.809999,26.165567,4200
2017-08-21,27.700001,27.840000,27.700001,27.830000,26.184380,8200
2017-08-22,27.790001,28.020000,27.790001,27.879999,26.264458,45600
2017-08-23,27.879999,27.940001,27.799999,27.840000,26.226772,7800
2017-08-24,28.010000,28.020000,27.850000,27.990000,26.368088,33300
2017-08-25,28.098000,28.180000,27.969999,27.990999,26.369024,51400
2017-08-28,28.010000,28.010000,27.868000,27.900000,26.283295,4500
2017-08-29,27.820000,27.966000,27.820000,27.966000,26.345478,900
2017-08-30,28.033001,28.110001,28.033001,28.103001,26.474537,1900
2017-08-31,28.270000,28.370001,28.176001,28.370001,26.726065,17600
2017-09-01,28.384001,28.459999,28.360001,28.379999,26.735485,184700
2017-09-05,28.700001,28.700001,28.080000,28.174999,26.542364,23700
2017-09-06,28.250000,28.327999,28.250000,28.299999,26.660116,6600
2017-09-07,28.150000,28.230000,28.129999,28.129999,26.499969,3200
2017-09-08,28.150000,28.309999,28.150000,28.190001,26.556496,11900
2017-09-11,28.280001,28.459999,28.280001,28.410000,26.763750,12200
2017-09-12,28.480000,28.561001,28.450001,28.540001,26.886215,4700
2017-09-13,28.549000,28.549000,28.270000,28.290001,26.650702,72100
2017-09-14,28.524000,28.524000,28.431999,28.431999,26.784472,4300
2017-09-15,28.420000,28.688999,28.420000,28.440001,26.792011,10100
2017-09-18,28.480000,28.545000,28.389999,28.389999,26.744904,23500
2017-09-19,28.430000,28.579000,27.549999,28.440001,26.792011,21700
2017-09-20,28.450001,28.450001,28.391001,28.410000,26.763750,11500
2017-09-21,28.420000,28.549999,28.360001,28.360001,26.754314,21300
2017-09-22,28.389999,28.426001,28.330000,28.340000,26.735441,7400
2017-09-25,28.600000,28.600000,28.146999,28.315001,26.711859,3800
2017-09-26,28.350000,28.350000,28.139999,28.139999,26.546774,6400
2017-09-27,28.500000,28.535000,28.360001,28.469999,26.858082,11300
2017-09-28,28.469999,28.549999,28.469999,28.530001,26.914688,2200
2017-09-29,28.480000,28.680000,28.480000,28.660000,27.037329,49300
2017-10-02,28.700001,28.768999,28.620001,28.620001,26.999592,5900
2017-10-03,28.760000,28.830000,28.629999,28.830000,27.197704,154400
2017-10-04,28.820000,28.879999,28.700001,28.709999,27.084497,10200
2017-10-05,28.962000,28.990000,28.870001,28.950001,27.310905,4600
2017-10-06,28.857000,28.940001,28.840000,28.930000,27.292040,3000
2017-10-09,28.850000,28.980000,28.850000,28.950001,27.310905,2000
2017-10-10,29.070000,29.080000,28.982000,29.040001,27.395819,22500
2017-10-11,29.000000,29.000000,28.902000,29.000000,27.358082,11200
2017-10-12,28.952999,29.090000,28.930000,29.090000,27.442986,9500
2017-10-13,29.020000,29.030001,28.900000,29.010000,27.367514,12600
2017-10-16,29.350000,29.350000,28.941000,29.000000,27.358082,4100
2017-10-17,28.930000,29.010000,28.905001,29.004999,27.362793,6400
2017-10-18,28.959999,29.090000,28.950001,29.031000,27.387325,27900
2017-10-19,29.000000,29.030001,28.870001,29.030001,27.386383,14200
2017-10-20,29.020000,29.139999,28.980000,29.070000,27.461954,20900
2017-10-23,29.030001,29.100000,29.004999,29.004999,27.400553,6500
2017-10-24,29.110001,29.139000,29.000000,29.000000,27.395828,8400
2017-10-25,28.920000,28.983999,28.806999,28.920000,27.320246,15800
2017-10-26,28.680000,28.832001,28.650000,28.764999,27.173822,20500
2017-10-27,28.700001,28.959999,28.700001,28.889999,27.291914,10800
2017-10-30,28.945999,28.948999,28.924000,28.934999,27.334419,2800
2017-10-31,29.049999,29.110001,28.993000,29.091999,27.482735,8300
2017-11-01,29.139999,29.170000,29.070000,29.139999,27.528084,14700
2017-11-02,29.139999,29.620001,28.950001,29.059999,27.452503,39200
2017-11-03,29.044001,29.180000,29.003000,29.170000,27.556421,16000
2017-11-06,29.292000,29.308001,29.230000,29.260000,27.641441,56900
2017-11-07,29.209999,29.219999,29.112000,29.219999,27.603653,12900
2017-11-08,29.132999,29.169001,29.132999,29.155001,27.542255,2500
2017-11-09,29.069000,29.150000,28.910000,29.090000,27.480846,9100
2017-11-10,29.100000,29.100000,29.000000,29.048000,27.441174,3400
2017-11-13,29.120001,29.180000,29.061001,29.132000,27.520529,3900
2017-11-14,29.087000,29.146000,29.000000,29.110001,27.499741,9300
2017-11-15,28.955000,29.120001,28.955000,29.080000,27.471407,41000
2017-11-16,28.980000,29.295000,28.980000,29.195999,27.580980,9900
2017-11-17,29.160000,29.309999,29.160000,29.190001,27.575319,30900
2017-11-20,29.254999,29.302000,29.129999,29.160000,27.546976,21800
2017-11-21,29.410000,29.480000,29.389999,29.389999,27.802382,1500
2017-11-22,29.350000,29.469000,29.350000,29.444000,27.853477,3000
2017-11-24,29.489000,29.489000,29.489000,29.489000,27.896048,400
2017-11-27,29.389000,29.405001,29.368999,29.368999,27.782528,5100
2017-11-28,29.362000,29.424999,29.327000,29.400000,27.811850,3800
2017-11-29,29.152000,29.177999,29.093000,29.118000,27.545086,1200
2017-11-30,29.100000,29.160999,29.100000,29.139999,27.565895,4900
2017-12-01,29.139999,32.380001,29.025000,29.160000,27.584818,87400
2017-12-04,29.113001,29.113001,28.850000,28.879999,27.319942,15800
2017-12-05,28.827000,28.850000,28.660000,28.680000,27.130749,9500
2017-12-06,28.590000,28.650000,28.510000,28.629999,27.083439,16700
2017-12-07,28.511999,28.705000,28.511999,28.705000,27.154390,3200
2017-12-08,28.870001,28.959999,28.830000,28.879999,27.319942,8400
2017-12-11,28.840000,28.879999,28.760000,28.777000,27.222511,14400
2017-12-12,28.865000,28.865000,28.730000,28.780001,27.225348,7300
2017-12-13,28.709999,28.797001,28.709999,28.709999,27.159122,24400
2017-12-14,28.768000,28.820000,28.719999,28.732000,27.179932,7000
2017-12-15,28.760000,28.879999,28.760000,28.874001,27.314270,8900
2017-12-18,28.980000,29.110001,28.870001,29.096001,27.524271,11600
2017-12-19,28.980000,29.104000,28.830000,28.889999,27.329401,40800
2017-12-20,29.209999,29.240000,29.049999,29.155001,27.580088,9900
2017-12-21,28.959999,28.959999,28.820000,28.840000,27.528538,12800
2017-12-22,28.790001,28.830000,28.702000,28.709999,27.404451,7800
2017-12-26,28.799999,28.799999,28.469999,28.469999,27.175367,20100
2017-12-27,28.549999,28.760000,28.540001,28.629999,27.328089,8800
2017-12-28,28.760000,28.770000,28.580000,28.600000,27.299454,119200
2017-12-29,28.719999,28.729000,28.610001,28.650000,27.347185,16700
2018-01-02,28.620001,28.750999,27.520000,28.750000,27.442633,65200
2018-01-03,28.850000,28.920000,28.740000,28.840000,27.528538,24900
2018-01-04,28.983999,29.030001,28.790001,29.010000,27.690811,14900
2018-01-05,28.950001,29.110001,28.950001,29.079000,27.756672,59800
2018-01-08,29.080000,29.670000,29.059999,29.190001,27.862619,111500
2018-01-09,29.350000,29.370001,29.285000,29.341000,28.006758,20400
2018-01-10,29.290001,29.290001,29.061001,29.230000,27.900808,39300
2018-01-11,29.219999,29.309999,29.150000,29.180000,27.853075,26600
2018-01-12,29.322001,29.450001,29.322001,29.424999,28.086939,54300
2018-01-16,29.490000,29.549999,29.330000,29.440001,28.101257,104700
2018-01-17,29.200001,29.379999,29.200001,29.360001,28.024900,67500
2018-01-18,29.430000,29.570000,29.430000,29.566999,28.222481,20900
2018-01-19,29.590000,29.670000,29.559999,29.665001,28.316023,82400
2018-01-22,29.639999,29.780001,29.639999,29.780001,28.425798,40900
2018-01-23,29.980000,29.980000,29.782000,29.980000,28.655193,124100
2018-01-24,30.000000,30.030001,29.895000,29.980000,28.655193,50000
2018-01-25,29.840000,29.843000,29.639999,29.674999,28.363667,170500
2018-01-26,29.690001,29.940001,29.690001,29.930000,28.607401,83400
2018-01-29,29.930000,29.940001,29.879999,29.889999,28.569166,56300
2018-01-30,29.750000,29.860001,29.600000,29.660000,28.349331,68200
2018-01-31,29.688999,29.709999,29.556999,29.618000,28.309189,22600
2018-02-01,29.620001,29.639999,29.459999,29.469000,28.166775,178600
2018-02-02,29.370001,29.379999,29.180000,29.180000,27.890543,100400
2018-02-05,28.881001,29.090000,28.360001,28.370001,27.116331,368200
2018-02-06,27.850000,28.500000,27.850000,28.490000,27.231024,53500
2018-02-07,28.590000,28.822001,28.580000,28.670000,27.403078,74700
2018-02-08,28.600000,28.650000,27.930000,27.930000,26.695780,58700
2018-02-09,27.799999,28.000000,27.580000,27.980000,26.743572,46900
2018-02-12,28.150000,28.235001,28.028999,28.160000,26.915607,15400
2018-02-13,28.150000,28.337000,28.100000,28.290001,27.039867,52100
2018-02-14,28.259001,28.670000,28.259001,28.670000,27.403078,140300
2018-02-15,28.809999,28.860001,28.629999,28.841999,27.567480,39300
2018-02-16,28.740000,28.930000,28.730000,28.905001,27.627695,72500
2018-02-20,28.670000,29.010000,28.670000,28.923000,27.644897,22400
2018-02-21,28.990000,29.120001,28.940001,28.959999,27.723398,49800
2018-02-22,28.980000,29.000000,28.719999,28.719999,27.493649,139100
2018-02-23,28.820000,29.108999,28.820000,28.969999,27.732969,26300
2018-02-26,29.195000,29.309999,29.129999,29.290001,28.039303,18300
2018-02-27,29.250000,29.370001,29.191000,29.236000,27.987616,49300
2018-02-28,29.250000,29.299999,29.080000,29.080000,27.838274,27400
2018-03-01,29.077999,29.129999,28.839001,28.920000,27.685104,170700
2018-03-02,28.721001,29.059999,28.629999,29.055000,27.814341,165300
2018-03-05,29.000000,29.420000,28.892000,29.379999,28.125456,36900
2018-03-06,29.450001,29.601000,29.405001,29.591000,28.327450,23800
2018-03-07,29.510000,29.737000,29.489000,29.730000,28.460516,75600
2018-03-08,29.790001,29.860001,29.719999,29.860001,28.584965,90300
2018-03-09,29.920000,30.100000,29.902000,30.084999,28.800358,33800
2018-03-12,30.160000,30.370001,30.160000,30.330000,29.034897,69200
2018-03-13,30.370001,30.379999,30.049999,30.170000,28.881727,170500
2018-03-14,30.250000,30.250000,30.030001,30.129999,28.843433,48200
2018-03-15,30.250000,30.280001,30.090000,30.240000,28.948740,117000
2018-03-16,30.150000,30.228001,30.040001,30.150000,28.862585,84100
2018-03-19,30.160000,30.160000,29.760000,30.040001,28.757294,133700
2018-03-20,29.976000,30.115000,29.974001,30.100000,28.814720,265200
2018-03-21,30.120001,30.320000,29.995001,30.100000,28.814720,148600
2018-03-22,29.850000,30.129999,29.735001,29.879999,28.646940,349400
2018-03-23,29.719999,29.719999,29.160000,29.190001,27.985418,133500
2018-03-26,29.540001,29.660000,29.350000,29.650999,28.427391,196800
2018-03-27,29.690001,29.757999,29.139999,29.150000,27.947067,261900
2018-03-28,29.150000,29.165001,28.920000,29.010000,27.812841,100900
2018-03-29,29.080000,29.285000,29.000000,29.243999,28.037188,75100
2018-04-02,29.209999,29.209999,28.459999,28.780001,27.592339,75800
2018-04-03,28.837999,28.886000,28.719999,28.870001,27.678623,64700
2018-04-04,28.732000,29.052999,28.732000,29.000000,27.803257,16300
2018-04-05,29.219999,29.245001,29.120001,29.229000,28.022804,45400
2018-04-06,29.010000,29.087999,28.709999,28.825001,27.635473,142200
2018-04-09,28.875000,29.070000,28.870001,28.870001,27.678623,41200
2018-04-10,29.120001,29.230000,28.972000,29.190001,27.985418,60900
2018-04-11,29.120001,29.294001,29.089001,29.250000,28.042942,32500
2018-04-12,29.410000,29.424999,29.360001,29.423000,28.208803,18200
2018-04-13,29.450001,29.490000,29.280001,29.302999,28.093750,10600
2018-04-16,29.299999,29.448000,29.299999,29.440001,28.225100,18000
2018-04-17,29.600000,29.726000,29.530001,29.714001,28.487791,37300
2018-04-18,29.730000,29.850000,29.650000,29.799999,28.570244,27800
2018-04-19,29.840000,29.840000,29.549999,29.570000,28.349733,41300
2018-04-20,29.490000,29.490000,29.329000,29.354000,28.180765,21800
2018-04-23,29.340000,29.430000,29.260000,29.322001,28.150047,52700
2018-04-24,29.420000,29.459999,28.930000,29.059999,27.898514,41000
2018-04-25,29.049999,29.049999,28.825001,28.993000,27.834196,54300
2018-04-26,29.049999,29.260000,29.049000,29.250000,28.080925,60800
2018-04-27,29.330000,29.330000,29.110001,29.150000,27.984922,70600
2018-04-30,29.160000,29.209999,29.059999,29.059999,27.898514,22700
2018-05-01,28.944000,29.150000,28.889999,29.129999,27.965721,254000
2018-05-02,29.100000,29.299999,29.090000,29.120001,27.956120,89900
2018-05-03,29.059999,29.190001,28.889999,29.190001,28.023327,27500
2018-05-04,29.120001,29.510000,29.068001,29.440001,28.263334,48600
2018-05-07,29.600000,29.740000,29.485001,29.719999,28.532135,34500
2018-05-08,29.650000,29.719999,29.612000,29.700001,28.512941,43300
2018-05-09,29.730000,29.882999,29.687000,29.882999,28.688623,37800
2018-05-10,29.780001,30.040001,29.780001,30.018999,28.819189,159000
2018-05-11,30.049999,30.080000,29.930000,30.010000,28.810549,41500
2018-05-14,29.910000,30.091000,29.900000,29.900000,28.704948,81600
2018-05-15,29.900000,29.900000,29.760000,29.870001,28.676146,55500
2018-05-16,29.730000,30.040001,29.730000,29.920000,28.724144,62900
2018-05-17,29.980000,30.049999,29.860001,29.959999,28.762548,150000
2018-05-18,29.900000,30.000000,29.900000,29.959999,28.762548,43000
2018-05-21,30.150000,30.160000,30.000000,30.059999,28.858545,82800
2018-05-22,30.049999,30.059999,29.879999,29.879999,28.728752,85100
2018-05-23,29.840000,30.020000,29.740000,30.020000,28.863356,25100
2018-05-24,30.000000,30.135000,29.900000,30.030001,28.872972,13900
2018-05-25,29.879999,30.090000,29.860001,30.090000,28.930664,36900
2018-05-29,29.980000,30.080000,29.860001,29.950001,28.796055,49600
2018-05-30,30.051001,30.240000,30.051001,30.219999,29.055649,76400
2018-05-31,30.139999,30.250000,30.080000,30.080000,28.921047,20700
2018-06-01,30.219999,30.330000,30.110001,30.330000,29.161413,83100
2018-06-04,30.440001,30.478001,30.350000,30.451000,29.277750,47400
2018-06-05,30.490000,30.570000,30.420000,30.540001,29.363319,267100
2018-06-06,30.549999,30.684999,30.544001,30.610001,29.430630,24700
2018-06-07,30.660000,30.660000,30.330000,30.490000,29.315252,30300
2018-06-08,30.299999,30.459999,30.299999,30.448000,29.274866,7700
2018-06-11,30.445000,30.570000,30.440001,30.459999,29.286404,23600
2018-06-12,30.610001,30.690001,30.559999,30.639999,29.459469,34700
2018-06-13,30.695000,30.750000,30.643999,30.695000,29.512350,60600
2018-06-14,30.740000,30.799999,30.500000,30.629999,29.449856,211600
2018-06-15,30.690001,30.690001,30.510000,30.650000,29.469084,48500
2018-06-18,30.650000,30.799999,30.510000,30.799999,29.613306,39000
2018-06-19,30.580999,30.700001,30.430000,30.700001,29.517160,26400
2018-06-20,30.780001,30.910000,30.721001,30.809999,29.622919,68800
2018-06-21,30.850000,30.930000,30.580000,30.590000,29.450586,39100
2018-06-22,30.690001,30.690001,30.415001,30.415001,29.282104,14800
2018-06-25,30.260000,30.260000,29.799999,29.879999,28.767033,298500
2018-06-26,29.870001,29.993999,29.830000,29.988001,28.871012,38800
2018-06-27,30.020000,30.028000,29.549999,29.549999,28.449322,53500
2018-06-28,29.570000,29.719999,29.510000,29.650000,28.545595,28700
2018-06-29,29.830000,29.867001,29.760000,29.760000,28.651503,33700
2018-07-02,29.617001,29.740000,29.299999,29.670000,28.564857,450700
2018-07-03,29.690001,29.799999,29.610001,29.690001,28.584112,250100
2018-07-05,29.889999,29.889999,29.650000,29.780001,28.670761,92200
2018-07-06,29.910000,30.120001,29.910000,30.100000,28.978838,16200
2018-07-09,30.180000,30.219999,30.070000,30.173000,29.049122,38700
2018-07-10,30.320000,30.320000,30.200001,30.266001,29.138655,42700
2018-07-11,30.150000,30.180000,30.030001,30.070000,28.949957,50900
2018-07-12,30.299999,30.360001,30.190001,30.327999,29.198341,32000
2018-07-13,30.459999,30.459999,30.319000,30.320000,29.190645,45100
2018-07-16,30.290001,30.320000,30.180000,30.250000,29.123257,32000
2018-07-17,30.209999,30.370001,30.155001,30.278999,29.151171,24400
2018-07-18,30.375999,30.410000,30.299999,30.370001,29.238787,28600
2018-07-19,30.420000,30.450001,30.363001,30.430000,29.296549,49000
2018-07-20,30.260000,30.405001,30.260000,30.370001,29.277275,20200
2018-07-23,30.360001,30.362000,30.230000,30.330000,29.238707,14500
2018-07-24,30.350000,30.500000,30.160000,30.170000,29.084463,58500
2018-07-25,30.180000,30.340000,30.176001,30.260000,29.171225,31100
2018-07-26,30.280001,30.370001,30.205000,30.309999,29.219421,20300
2018-07-27,30.420000,30.420000,29.975000,30.020000,28.939861,17700
2018-07-30,30.090000,30.090000,29.650000,29.719999,28.650650,22800
2018-07-31,29.730000,29.809999,29.620001,29.770000,28.698858,28700
2018-08-01,29.790001,29.860001,29.750000,29.799999,28.727774,254800
2018-08-02,29.760000,30.010000,29.760000,29.996000,28.916723,39500
2018-08-03,30.080000,30.090000,29.985001,30.059999,28.978418,96800
2018-08-06,30.049999,30.180000,30.049999,30.180000,29.094101,41400
2018-08-07,30.350000,30.400000,30.298000,30.379999,29.286903,205600
2018-08-08,30.450001,30.450001,30.346001,30.346001,29.254131,52900
2018-08-09,30.410000,30.410000,30.309999,30.330000,29.238707,26500
2018-08-10,30.320000,30.320000,30.139999,30.160000,29.074825,40700
2018-08-13,30.201000,30.201000,30.080000,30.080000,28.997700,43900
2018-08-14,30.080000,30.139999,30.033001,30.101000,29.017944,46100
2018-08-15,30.040001,30.040001,29.770000,29.851000,28.776947,54900
2018-08-16,29.920000,30.020000,29.879999,29.923000,28.846352,70300
2018-08-17,29.900000,29.930000,29.799999,29.850000,28.775972,234800
2018-08-20,29.850000,29.990000,28.730000,29.900000,28.824181,220100
2018-08-21,30.020000,30.162001,30.020000,30.100000,29.055855,73500
2018-08-22,30.020000,30.289000,30.020000,30.280001,29.229610,50700
2018-08-23,30.330000,30.480000,30.330000,30.360001,29.306833,41000
2018-08-24,30.480000,30.610001,30.419001,30.594999,29.533686,22500
2018-08-27,30.740000,30.830000,30.693001,30.775000,29.707436,29500
2018-08-28,30.870001,30.870001,30.790001,30.837999,29.768250,46100
2018-08-29,30.940001,30.969999,30.820000,30.959999,29.886017,58300
2018-08-30,30.950001,31.020000,30.870001,30.920000,29.847403,47500
2018-08-31,30.959999,31.010000,30.910000,30.980000,29.905323,19600
2018-09-04,31.070000,31.070000,30.906000,31.049999,29.972898,189800
2018-09-05,30.947001,30.969999,30.760000,30.809999,29.741222,45200
2018-09-06,30.809999,30.809999,30.601999,30.680000,29.615734,44600
2018-09-07,30.459999,30.719999,30.459999,30.535999,29.476725,19800
2018-09-10,30.510000,30.709999,30.510000,30.641001,29.578083,66800
2018-09-11,30.639999,30.820000,30.580000,30.809999,29.741222,82400
2018-09-12,30.910000,30.910000,30.660000,30.840000,29.770185,111800
2018-09-13,31.090000,31.090000,30.907000,30.907000,29.834860,61800
2018-09-14,31.040001,31.040001,30.870001,30.940001,29.905418,24800
2018-09-17,30.930000,30.930000,30.700001,30.700001,29.673445,90300
2018-09-18,30.780001,30.780001,30.684999,30.760000,29.731434,25900
2018-09-19,30.760000,30.770000,30.629999,30.680000,29.654112,27100
2018-09-20,30.736000,30.840000,30.693001,30.815001,29.784592,19400
2018-09-21,30.889999,30.889999,30.700001,30.730000,29.702438,42200
2018-09-24,30.570000,30.750000,30.570000,30.750000,29.721767,106900
2018-09-25,30.760000,30.809999,30.700001,30.799999,29.770100,21200
2018-09-26,30.969999,30.969999,30.731001,30.731001,29.703398,53200
2018-09-27,30.770000,30.868000,30.740000,30.860001,29.828093,32400
2018-09-28,30.750000,30.870001,30.680000,30.789000,29.759466,38800
2018-10-01,31.100000,31.100000,30.760000,30.805000,29.774935,80800
2018-10-02,30.820000,30.820000,30.586000,30.610001,29.586454,20300
2018-10-03,30.709999,30.709999,30.459999,30.558001,29.536192,92600
2018-10-04,30.469999,30.469999,30.030001,30.070000,29.064510,72400
2018-10-05,30.059999,30.118999,29.798000,29.955000,28.953354,118600
2018-10-08,29.809999,29.870001,29.570000,29.674999,28.682716,24100
2018-10-09,29.700001,29.700001,29.593000,29.625000,28.634390,25700
2018-10-10,29.570000,29.570000,28.980000,29.000000,28.030287,394200
2018-10-11,28.809999,29.010000,28.733999,28.910000,27.943295,37800
2018-10-12,28.930000,29.170000,28.930000,29.080000,28.107613,53200
2018-10-15,29.000000,29.129999,28.980000,29.110001,28.136610,53400
2018-10-16,29.260000,29.480000,29.120001,29.469999,28.484570,58600
2018-10-17,29.559999,29.559999,29.465000,29.541000,28.553198,34000
2018-10-18,29.590000,29.590000,29.209999,29.280001,28.300926,49100
2018-10-19,29.309999,29.430000,29.000000,29.014999,28.044783,232200
2018-10-22,29.049999,29.049999,28.919001,29.025999,28.055418,25000
2018-10-23,28.600000,28.910999,28.600000,28.889999,27.962496,34800
2018-10-24,28.709999,28.839001,28.190001,28.190001,27.284971,67600
2018-10-25,28.260000,28.440001,28.250000,28.360001,27.449514,107300
2018-10-26,28.049999,28.254999,27.950001,28.180000,27.275297,65400
2018-10-29,28.459999,28.469999,27.930000,28.059999,27.159143,169900
2018-10-30,27.920000,28.259001,27.920000,28.219999,27.314011,35600
2018-10-31,28.540001,28.809999,28.540001,28.740000,27.817318,102600
2018-11-01,28.840000,29.086000,28.770000,29.000000,28.068968,114400
2018-11-02,29.250000,29.260000,28.920000,28.980000,28.049612,128900
2018-11-05,29.049999,29.110001,28.809999,28.860001,27.933464,31200
2018-11-06,28.830000,29.014000,28.809999,28.921000,27.992502,65600
2018-11-07,29.120001,29.389999,29.100000,29.389999,28.446447,120000
2018-11-08,29.340000,29.549999,29.340000,29.370001,28.427092,32800
2018-11-09,29.389999,29.389999,28.990999,29.030001,28.098001,22300
2018-11-12,28.990000,29.010000,28.629999,28.629999,27.710846,30700
2018-11-13,28.590000,28.900000,28.590000,28.639999,27.720524,46900
2018-11-14,28.815001,28.850000,28.480000,28.590000,27.672132,90300
2018-11-15,28.389999,28.790001,28.389999,28.790001,27.865709,45600
2018-11-16,28.730000,28.910000,28.690001,28.820000,27.894747,18800
2018-11-19,28.950001,28.950001,28.190001,28.240000,27.333368,164400
2018-11-20,27.830000,28.007000,27.740000,27.910999,27.014927,85400
2018-11-21,27.910000,28.120001,27.910000,28.059999,27.198124,121900
2018-11-23,28.150000,28.160000,28.020000,28.129999,27.265972,34100
2018-11-26,28.330000,28.395000,28.240000,28.372999,27.501509,36700
2018-11-27,28.299999,28.410000,28.240000,28.393999,27.521858,47600
2018-11-28,28.500000,28.719999,28.370001,28.719999,27.837852,94000
2018-11-29,28.760000,28.840000,28.680000,28.790001,27.905703,125800
2018-11-30,28.830000,28.930000,28.780001,28.910000,28.022020,100000
2018-12-03,29.120001,29.299999,29.120001,29.299999,28.400034,21600
2018-12-04,29.240000,29.340000,28.740000,28.770000,27.886312,98200
2018-12-06,28.400000,28.677000,28.365000,28.677000,27.796175,65700
2018-12-07,28.770000,28.770000,28.209999,28.309999,27.440445,64200
2018-12-10,28.340000,28.400000,28.150000,28.389999,27.517988,82600
2018-12-11,28.549999,28.620001,28.302999,28.375000,27.503448,134800
2018-12-12,28.570000,28.709999,28.530001,28.530001,27.653688,50300
2018-12-13,28.629999,28.665001,28.431999,28.450001,27.576147,47200
2018-12-14,28.305000,28.410000,28.180000,28.240000,27.372597,162400
2018-12-17,28.090000,28.304001,27.709999,27.790001,26.936417,145700
2018-12-18,27.870001,27.969999,27.719999,27.799999,26.996622,81100
2018-12-19,27.910000,27.910000,27.400000,27.450001,26.656740,164200
2018-12-20,27.350000,27.500000,26.820000,27.049999,26.268299,112100
2018-12-21,27.270000,27.270000,26.670000,26.830000,26.054657,124900
2018-12-24,26.580000,26.760000,26.448999,26.469999,25.705063,74200
2018-12-26,26.549999,26.760000,25.430000,26.700001,25.928410,440500
2018-12-27,26.709999,27.150000,26.701000,27.150000,26.365406,157100
2018-12-28,27.400000,27.598000,27.230000,27.400000,26.608183,48100
2018-12-31,27.490000,27.600000,27.420000,27.520000,26.724718,90800
2019-01-02,27.270000,27.608999,27.270000,27.500000,26.705297,96100
2019-01-03,27.309999,27.400000,27.070000,27.070000,26.287720,50900
2019-01-04,27.357000,27.686001,27.240000,27.660999,26.861647,31100
2019-01-07,27.860001,28.030001,27.760000,27.980000,27.171425,153100
2019-01-08,28.170000,28.235001,27.980000,28.235001,27.419060,30300
2019-01-09,28.309999,28.531000,28.309999,28.490000,27.666683,63900
2019-01-10,28.375999,28.559999,28.375999,28.549999,27.724955,9700
2019-01-11,28.440001,28.660000,28.440001,28.620001,27.792929,68500
2019-01-14,28.350000,28.540001,28.350000,28.480000,27.656979,12400
