Date,Open,High,Low,Close,Adj Close,Volume
2011-11-03,30.610001,30.660000,29.990000,30.600000,27.348133,7900
2011-11-04,30.190001,30.190001,30.020000,30.070000,26.874454,3000
2011-11-07,30.000000,30.059999,29.500000,29.790001,26.624210,10400
2011-11-08,29.980000,30.200001,29.650000,30.129999,26.928076,15400
2011-11-09,29.520000,29.850000,29.219999,29.500000,26.365026,43400
2011-11-10,29.700001,29.770000,29.370001,29.770000,26.606333,1000
2011-11-11,29.920000,30.150000,29.920000,30.150000,26.945950,1100
2011-11-14,30.240000,30.260000,29.879999,29.879999,26.704645,3500
2011-11-15,29.870001,30.590000,29.870001,30.590000,27.339190,1200
2011-11-16,30.280001,30.650000,30.139999,30.139999,26.937016,2500
2011-11-17,30.129999,30.230000,29.830000,29.830000,26.659960,1400
2011-11-18,29.870001,29.889999,29.840000,29.840000,26.668894,1400
2011-11-21,29.500000,29.500000,29.260000,29.410000,26.284588,9500
2011-11-22,29.270000,29.480000,29.240000,29.350000,26.230968,3700
2011-11-23,28.760000,28.760000,28.270000,28.330000,25.319368,4300
2011-11-25,28.290001,28.290001,28.250000,28.250000,25.247866,400
2011-11-28,28.879999,29.059999,28.610001,29.040001,25.953909,5300
2011-11-29,29.330000,29.330000,29.219999,29.219999,26.114780,1000
2011-11-30,30.240000,30.740000,30.160000,30.740000,27.473257,6900
2011-12-01,30.590000,30.930000,30.570000,30.570000,27.321321,19500
2011-12-02,30.940001,30.940001,30.650000,30.670000,27.410692,16500
2011-12-05,31.010000,31.059999,30.700001,30.700001,27.437504,1000
2011-12-06,30.670000,30.730000,30.670000,30.730000,27.464315,2800
2011-12-07,30.379999,30.440001,30.040001,30.379999,27.151508,1900
2011-12-08,30.270000,30.270000,30.030001,30.030001,26.838707,9100
2011-12-09,30.110001,31.309999,30.110001,31.309999,27.982679,4200
2011-12-12,31.000000,31.000000,30.290001,30.309999,27.088947,28700
2011-12-13,30.000000,30.100000,30.000000,30.100000,26.901266,700
2011-12-14,29.510000,29.900000,29.510000,29.750000,26.588461,4200
2011-12-15,30.120001,30.209999,30.000000,30.139999,26.937016,4800
2011-12-16,30.520000,30.540001,30.110001,30.150000,27.012274,2300
2011-12-19,30.330000,30.330000,29.889999,29.889999,26.779324,1000
2011-12-20,30.690001,30.820000,30.650000,30.790001,27.585672,2000
2011-12-21,30.889999,31.209999,30.700001,31.209999,27.961960,2600
2011-12-22,31.219999,31.219999,31.150000,31.150000,27.908201,1800
2011-12-23,31.170000,31.320000,31.170000,31.260000,28.006756,600
2011-12-27,31.440001,31.450001,31.440001,31.450001,28.176981,1200
2011-12-28,31.299999,31.320000,31.129999,31.129999,27.890282,2400
2011-12-29,31.180000,31.309999,31.180000,31.309999,28.051554,5100
2011-12-30,31.500000,31.500000,31.450001,31.450001,28.176981,1000
2012-01-03,31.450001,31.450001,31.240000,31.250000,27.997797,11300
2012-01-04,31.049999,31.049999,30.870001,30.959999,27.737972,14800
2012-01-05,30.670000,30.969999,30.520000,30.930000,27.711102,2700
2012-01-06,30.799999,31.059999,30.799999,31.059999,27.827568,400
2012-01-09,31.000000,31.129999,30.790001,31.120001,27.881325,19100
2012-01-10,31.389999,31.389999,31.190001,31.309999,28.051554,6000
2012-01-11,31.200001,31.260000,31.139999,31.260000,28.006756,21800
2012-01-12,31.379999,31.530001,31.270000,31.520000,28.239698,11200
2012-01-13,31.340000,31.340000,31.100000,31.129999,27.890282,1400
2012-01-17,31.350000,31.559999,31.350000,31.370001,28.105303,6200
2012-01-18,31.590000,31.860001,31.350000,31.799999,28.490555,18200
2012-01-19,31.740000,31.740000,31.740000,31.740000,28.436796,100
2012-01-20,31.570000,31.570000,31.340000,31.430000,28.159061,4100
2012-01-23,31.469999,31.610001,31.190001,31.469999,28.194897,10200
2012-01-24,31.459999,31.620001,31.440001,31.620001,28.329290,2200
2012-01-25,31.549999,32.000000,31.549999,31.940001,28.615986,7600
2012-01-26,32.000000,32.080002,31.990000,32.040001,28.705580,9200
2012-01-27,32.230000,32.230000,32.020000,32.139999,28.795172,5700
2012-01-30,31.980000,32.029999,31.879999,32.029999,28.696619,600
2012-01-31,32.060001,32.060001,31.870001,31.980000,28.651823,1700
2012-02-01,32.130001,32.450001,32.130001,32.450001,29.072912,2000
2012-02-02,32.790001,32.830002,32.730000,32.750000,29.341688,2300
2012-02-03,33.150002,33.169998,32.980000,32.980000,29.547752,5700
2012-02-06,33.200001,33.200001,32.900002,33.000000,29.565674,31500
2012-02-07,32.959999,32.959999,32.840000,32.840000,29.422321,1500
2012-02-08,32.930000,32.930000,32.639999,32.799999,29.386488,1900
2012-02-09,32.450001,32.459999,32.240002,32.240002,28.884771,1400
2012-02-10,31.940001,32.099998,31.940001,31.959999,28.633905,2200
2012-02-13,32.119999,32.259998,31.950001,32.029999,28.696619,4600
2012-02-14,31.799999,32.070000,31.799999,32.070000,28.732456,2400
2012-02-15,32.049999,32.209999,31.830000,31.830000,28.517439,2500
2012-02-16,31.660000,32.200001,31.660000,32.200001,28.848927,1300
2012-02-17,32.250000,32.250000,32.200001,32.230000,28.875803,6300
2012-02-21,32.189999,32.529999,32.189999,32.360001,28.992279,10800
2012-02-22,32.410000,32.529999,32.410000,32.459999,29.081869,2900
2012-02-23,32.770000,32.770000,32.770000,32.770000,29.359615,800
2012-02-24,32.650002,32.689999,32.619999,32.619999,29.225220,400
2012-02-27,32.320000,32.320000,32.320000,32.320000,28.956440,100
2012-02-28,32.610001,32.689999,32.470001,32.470001,29.090826,1300
2012-02-29,32.630001,32.630001,32.310001,32.310001,28.947481,1400
2012-03-01,32.770000,33.130001,32.770000,32.779999,29.368563,4100
2012-03-02,32.310001,32.349998,32.270000,32.270000,28.911642,3500
2012-03-05,32.470001,32.509998,32.169998,32.470001,29.090826,8200
2012-03-06,32.299999,32.299999,31.540001,31.860001,28.544312,56600
2012-03-07,31.980000,32.139999,31.980000,32.139999,28.795172,4000
2012-03-08,32.410000,32.410000,32.360001,32.360001,28.992279,600
2012-03-09,32.130001,32.919998,32.130001,32.840000,29.422321,8500
2012-03-12,32.950001,33.090000,32.919998,33.080002,29.637342,3000
2012-03-13,33.310001,33.709999,33.310001,33.709999,30.201780,1800
2012-03-14,33.759998,33.759998,33.540001,33.610001,30.112186,1800
2012-03-15,33.720001,33.720001,33.720001,33.720001,30.210749,200
2012-03-16,33.689999,33.689999,33.459999,33.459999,30.000935,4200
2012-03-19,33.459999,33.740002,33.459999,33.740002,30.251984,1700
2012-03-20,33.590000,33.599998,33.470001,33.570000,30.099560,2600
2012-03-21,33.700001,33.700001,33.529999,33.580002,30.108530,3300
2012-03-22,33.419998,33.419998,33.290001,33.310001,29.866442,1600
2012-03-23,33.570000,33.840000,33.570000,33.799999,30.305782,2700
2012-03-26,34.180000,34.250000,34.150002,34.160000,30.628561,2900
2012-03-27,34.330002,34.400002,34.189999,34.240002,30.700291,8000
2012-03-28,34.270000,34.270000,34.110001,34.169998,30.637531,7600
2012-03-29,33.980000,34.139999,33.980000,34.139999,30.610622,32700
2012-03-30,34.099998,34.189999,33.939999,34.090000,30.565800,7000
2012-04-02,34.020000,34.180000,34.009998,34.099998,30.574764,3000
2012-04-03,34.320000,34.450001,34.110001,34.160000,30.628561,2200
2012-04-04,34.000000,34.000000,33.759998,33.790001,30.296822,21300
2012-04-05,33.580002,33.700001,33.580002,33.680000,30.198187,1800
2012-04-09,33.000000,33.250000,32.990002,33.250000,29.812641,3000
2012-04-10,33.080002,33.080002,32.650002,32.779999,29.391230,4200
2012-04-11,32.990002,33.090000,32.919998,33.090000,29.669188,2900
2012-04-12,33.380001,33.380001,33.380001,33.380001,29.929199,400
2012-04-13,33.119999,33.189999,33.090000,33.099998,29.678150,1200
2012-04-16,33.040001,33.220001,33.040001,33.220001,29.785740,53100
2012-04-17,33.570000,33.950001,33.570000,33.910000,30.404409,1400
2012-04-18,33.430000,33.610001,33.430000,33.560001,30.090597,14900
2012-04-19,33.389999,33.529999,33.340000,33.389999,29.938168,3200
2012-04-20,33.650002,33.750000,33.650002,33.750000,30.260952,300
2012-04-23,32.820000,33.110001,32.820000,33.099998,29.678150,17500
2012-04-24,33.299999,33.599998,33.299999,33.459999,30.000935,1200
2012-04-25,33.869999,34.000000,33.799999,33.849998,30.350616,3400
2012-04-26,33.849998,34.169998,33.709999,34.090000,30.565800,3600
2012-04-27,34.169998,34.450001,34.169998,34.450001,30.888582,1000
2012-04-30,34.160000,34.169998,34.029999,34.060001,30.538904,2400
2012-05-01,34.439999,34.439999,33.869999,33.930000,30.422342,8200
2012-05-02,33.529999,34.049999,33.529999,34.040001,30.520971,1300
2012-05-03,34.799999,34.799999,33.340000,33.540001,30.072660,11700
2012-05-04,33.320000,33.360001,33.320000,33.360001,29.911268,400
2012-05-07,33.060001,33.590000,33.060001,33.470001,30.009899,3300
2012-05-08,33.160000,33.770000,33.160000,33.730000,30.243015,18100
2012-05-09,31.010000,33.939999,30.750000,33.919998,30.413372,8700
2012-05-10,33.889999,34.070000,33.889999,34.070000,30.547878,1100
2012-05-11,34.119999,34.209999,34.080002,34.139999,30.610622,3200
2012-05-14,33.950001,34.060001,33.950001,34.060001,30.538904,300
2012-05-15,34.029999,34.049999,33.820000,33.930000,30.422342,5700
2012-05-16,34.000000,34.209999,33.970001,33.970001,30.458210,16000
2012-05-17,33.830002,33.830002,33.330002,33.330002,29.884369,10100
2012-05-18,33.250000,33.500000,32.939999,32.939999,29.534689,16000
2012-05-21,33.029999,33.279999,32.750000,33.279999,29.839539,11000
2012-05-22,33.439999,33.509998,33.009998,33.020000,29.606413,4600
2012-05-23,33.080002,33.080002,32.740002,33.009998,29.597454,1200
2012-05-24,32.950001,33.049999,32.750000,33.040001,29.624350,25600
2012-05-25,33.290001,33.290001,33.279999,33.279999,29.839539,700
2012-05-29,33.549999,33.570000,33.290001,33.529999,30.063690,1900
2012-05-30,33.369999,33.389999,33.299999,33.360001,29.911268,1100
2012-05-31,33.259998,33.360001,33.209999,33.360001,29.911268,1000
2012-06-01,32.740002,32.790001,32.610001,32.669998,29.292603,7700
2012-06-04,32.590000,32.880001,32.400002,32.820000,29.427097,298500
2012-06-05,32.680000,33.180000,32.680000,33.110001,29.687115,41200
2012-06-06,33.340000,33.669998,33.340000,33.669998,30.189215,4500
2012-06-07,33.959999,33.959999,33.389999,33.450001,29.991966,11600
2012-06-08,33.330002,33.779999,33.330002,33.700001,30.216127,1000
2012-06-11,33.660000,33.660000,33.310001,33.360001,29.911268,2900
2012-06-12,33.389999,33.459999,33.389999,33.459999,30.000935,2600
2012-06-13,33.040001,33.060001,33.000000,33.060001,29.642288,800
2012-06-14,33.160000,33.410000,33.160000,33.340000,29.893339,1300
2012-06-15,33.570000,33.570000,33.570000,33.570000,30.158360,500
2012-06-18,33.259998,33.740002,33.259998,33.740002,30.311079,1400
2012-06-19,33.910000,34.320000,33.910000,34.259998,30.778233,2600
2012-06-20,34.130001,34.139999,33.939999,33.939999,30.490755,1100
2012-06-21,33.990002,33.990002,33.209999,33.230000,29.852909,3100
2012-06-22,33.529999,33.770000,33.529999,33.770000,30.338030,1400
2012-06-25,33.299999,33.570000,33.259998,33.570000,30.158360,5600
2012-06-26,33.700001,33.700001,33.529999,33.630001,30.212257,1500
2012-06-27,34.029999,34.130001,34.029999,34.130001,30.661446,2400
2012-06-28,33.889999,34.259998,33.889999,34.259998,30.778233,2700
2012-06-29,34.889999,35.110001,34.889999,35.080002,31.514900,2600
2012-07-02,35.240002,35.880001,33.639999,35.070000,31.505911,3700
2012-07-03,35.389999,35.790001,35.389999,35.720001,32.089855,66400
2012-07-05,35.790001,35.799999,35.689999,35.750000,32.116814,8300
2012-07-06,35.610001,35.610001,35.490002,35.599998,31.982054,3400
2012-07-09,35.320000,35.340000,35.250000,35.320000,31.730505,1500
2012-07-10,35.349998,35.349998,35.020000,35.020000,31.460989,5100
2012-07-11,35.209999,35.209999,34.790001,34.810001,31.272341,7000
2012-07-12,34.580002,34.880001,34.459999,34.880001,31.335224,1300
2012-07-13,35.060001,35.180000,34.910000,34.970001,31.416073,8500
2012-07-16,35.230000,35.230000,34.639999,34.700001,31.173513,9500
2012-07-17,34.419998,34.709999,34.389999,34.389999,30.895027,5000
2012-07-18,34.490002,34.610001,34.320000,34.320000,30.832140,3100
2012-07-19,34.369999,34.369999,34.119999,34.130001,30.661446,2000
2012-07-20,34.000000,34.000000,33.490002,33.549999,30.140387,1300
2012-07-23,33.200001,33.220001,33.070000,33.200001,29.825960,5000
2012-07-24,33.000000,33.000000,32.919998,32.980000,29.628313,3400
2012-07-25,33.070000,33.130001,32.950001,32.980000,29.628313,2800
2012-07-26,33.540001,33.599998,33.529999,33.599998,30.185314,3900
2012-07-27,32.799999,34.410000,31.680000,34.410000,30.912987,7700
2012-07-30,34.330002,34.619999,34.330002,34.610001,31.092665,18400
2012-07-31,34.330002,34.500000,34.259998,34.299999,30.814161,8000
2012-08-01,34.230000,34.279999,33.810001,33.810001,30.373968,3300
2012-08-02,33.360001,33.720001,33.349998,33.490002,30.086485,5200
2012-08-03,33.919998,34.209999,33.919998,34.060001,30.598562,7900
2012-08-06,34.110001,34.299999,34.090000,34.090000,30.625507,2600
2012-08-07,34.360001,34.480000,34.230000,34.279999,30.796196,12400
2012-08-08,34.200001,34.200001,34.090000,34.160000,30.688395,3800
2012-08-09,33.700001,33.830002,33.689999,33.830002,30.391939,6200
2012-08-10,33.689999,33.700001,33.610001,33.680000,30.257174,9300
2012-08-13,33.540001,33.540001,33.180000,33.320000,29.933765,12900
2012-08-14,33.410000,33.500000,33.369999,33.410000,30.014616,7000
2012-08-15,33.119999,33.790001,33.119999,33.779999,30.347010,12600
2012-08-16,33.540001,33.849998,33.540001,33.840000,30.400925,2400
2012-08-17,33.810001,34.090000,33.700001,34.090000,30.625507,3300
2012-08-20,33.849998,34.250000,33.830002,34.189999,30.715349,11100
2012-08-21,33.980000,34.689999,33.980000,34.299999,30.814161,7200
2012-08-22,34.369999,34.369999,33.950001,33.970001,30.517706,5300
2012-08-23,34.180000,34.919998,34.180000,34.790001,31.254374,11100
2012-08-24,34.549999,35.029999,34.549999,34.980000,31.425062,1100
2012-08-27,34.930000,35.250000,34.930000,35.090000,31.523882,9000
2012-08-28,35.310001,35.430000,35.310001,35.430000,31.829336,5900
2012-08-29,35.570000,35.740002,35.570000,35.599998,31.982054,600
2012-08-30,35.400002,35.400002,35.320000,35.340000,31.748476,3300
2012-08-31,35.380001,35.389999,35.200001,35.389999,31.793398,800
2012-09-04,35.410000,35.900002,35.369999,35.849998,32.206646,6200
2012-09-05,35.689999,35.820000,35.680000,35.730000,32.098843,55000
2012-09-06,36.169998,36.380001,36.169998,36.320000,32.628883,5400
2012-09-07,36.330002,36.439999,36.250000,36.310001,32.619900,38300
2012-09-10,36.299999,36.439999,36.139999,36.290001,32.601925,16500
2012-09-11,35.820000,36.080002,35.779999,35.810001,32.170708,8000
2012-09-12,35.860001,35.939999,35.759998,35.889999,32.242573,7000
2012-09-13,35.919998,36.400002,35.919998,36.320000,32.628883,3500
2012-09-14,36.470001,36.470001,36.270000,36.299999,32.610920,11000
2012-09-17,36.529999,36.529999,36.189999,36.299999,32.610920,2600
2012-09-18,36.360001,36.439999,36.330002,36.439999,32.736671,4700
2012-09-19,36.650002,36.709999,36.459999,36.500000,32.790585,4800
2012-09-20,36.290001,36.520000,36.290001,36.400002,32.700756,6000
2012-09-21,36.290001,36.330002,36.200001,36.230000,32.601776,2000
2012-09-24,35.980000,36.320000,35.980000,36.320000,32.682751,3800
2012-09-25,36.619999,36.619999,36.509998,36.529999,32.871716,2000
2012-09-26,35.680000,35.959999,35.680000,35.919998,32.322811,5500
2012-09-27,36.020000,36.330002,35.980000,36.270000,32.637772,4500
2012-09-28,36.009998,36.090000,35.939999,35.939999,32.340794,1800
2012-10-01,35.950001,36.320000,35.950001,36.320000,32.682751,9900
2012-10-02,36.480000,36.520000,36.240002,36.330002,32.691765,4100
2012-10-03,36.130001,36.240002,35.959999,36.110001,32.493797,9300
2012-10-04,36.009998,36.119999,35.970001,36.119999,32.502789,4100
2012-10-05,36.450001,36.450001,35.990002,35.990002,32.385799,11300
2012-10-08,35.599998,36.029999,35.599998,35.930000,32.331818,4700
2012-10-09,35.580002,35.580002,35.340000,35.340000,31.800896,1800
2012-10-10,35.150002,35.160000,35.099998,35.130001,31.611929,5200
2012-10-11,35.400002,35.400002,34.910000,35.060001,31.548931,5900
2012-10-12,35.080002,35.080002,34.639999,34.639999,31.170998,1400
2012-10-15,34.279999,34.840000,34.279999,34.840000,31.350969,3600
2012-10-16,34.750000,34.750000,34.700001,34.750000,31.269964,1000
2012-10-17,35.040001,35.119999,34.900002,35.090000,31.575932,1500
2012-10-18,34.980000,35.130001,34.959999,35.049999,31.539944,2300
2012-10-19,34.259998,34.259998,34.160000,34.230000,30.802050,1900
2012-10-22,34.240002,34.240002,34.200001,34.240002,30.811058,2900
2012-10-23,33.860001,34.040001,33.810001,34.040001,30.631088,2900
2012-10-24,34.090000,34.119999,33.970001,33.980000,30.577093,3000
2012-10-25,34.070000,34.270000,34.070000,34.250000,30.820057,4700
2012-10-26,34.419998,34.419998,34.110001,34.250000,30.820057,24800
2012-10-31,34.470001,34.470001,32.799999,34.090000,30.676073,17900
2012-11-01,34.250000,34.919998,34.250000,34.919998,31.422956,1800
2012-11-02,34.970001,34.970001,34.680000,34.680000,31.206999,700
2012-11-05,34.509998,34.540001,34.509998,34.520000,31.063011,2700
2012-11-06,35.009998,35.040001,34.880001,34.880001,31.386963,1500
2012-11-07,34.450001,34.459999,34.220001,34.310001,30.874043,33000
2012-11-08,34.240002,34.270000,33.849998,33.860001,30.469109,12300
2012-11-09,33.889999,34.330002,33.889999,34.020000,30.613085,5700
2012-11-12,34.180000,34.180000,33.970001,34.049999,30.640079,1900
2012-11-13,33.990002,34.290001,33.990002,34.119999,30.703064,10400
2012-11-14,33.830002,33.840000,33.590000,33.590000,30.226149,1500
2012-11-15,33.410000,33.430000,32.500000,33.400002,30.055180,6700
2012-11-16,33.360001,33.689999,33.220001,33.689999,30.316132,15000
2012-11-19,34.000000,34.099998,34.000000,34.099998,30.685078,1200
2012-11-20,34.250000,34.270000,34.230000,34.230000,30.802050,1600
2012-11-21,34.360001,34.389999,34.259998,34.259998,30.829052,2400
2012-11-23,34.689999,34.689999,34.570000,34.650002,31.179989,1100
2012-11-26,34.599998,34.619999,34.320000,34.619999,31.152994,3500
2012-11-27,34.720001,35.049999,34.720001,34.869999,31.377958,2100
2012-11-28,33.669998,34.820000,33.669998,34.779999,31.296972,7100
2012-11-29,35.130001,35.139999,35.130001,35.139999,31.620930,500
2012-11-30,35.070000,35.110001,35.029999,35.029999,31.521948,1200
2012-12-03,34.950001,35.189999,34.950001,35.040001,31.530945,2900
2012-12-04,34.980000,35.080002,34.980000,35.080002,31.566933,200
2012-12-05,35.330002,35.330002,35.160000,35.209999,31.683918,600
2012-12-06,34.869999,34.970001,34.810001,34.810001,31.323975,1200
2012-12-07,34.880001,34.959999,34.880001,34.950001,31.449959,2600
2012-12-10,34.860001,34.880001,34.720001,34.770000,31.287977,2600
2012-12-11,35.220001,35.270000,35.060001,35.169998,31.647923,2100
2012-12-12,35.150002,35.160000,34.910000,34.910000,31.413958,2900
2012-12-13,35.270000,35.270000,34.930000,34.930000,31.431965,1200
2012-12-14,34.880001,34.880001,34.700001,34.790001,31.305977,2600
2012-12-17,35.040001,35.070000,35.009998,35.009998,31.503942,800
2012-12-18,35.209999,35.580002,35.209999,35.580002,32.016869,6300
2012-12-19,35.750000,35.759998,35.639999,35.759998,32.178833,800
2012-12-20,35.669998,35.830002,35.610001,35.630001,32.061855,15600
2012-12-21,34.930000,35.180000,34.840000,35.180000,31.807793,2200
2012-12-24,34.959999,34.970001,34.750000,34.849998,31.509415,5000
2012-12-26,34.799999,34.799999,34.330002,34.330002,31.039272,2600
2012-12-27,34.200001,34.320000,34.029999,34.320000,31.030230,2400
2012-12-28,34.360001,34.439999,34.279999,34.279999,30.994055,1700
2012-12-31,34.169998,34.529999,33.750000,34.439999,31.138723,9000
2013-01-02,35.000000,35.700001,35.000000,35.549999,32.142319,6200
2013-01-03,35.580002,35.650002,35.400002,35.650002,32.232742,5600
2013-01-04,35.770000,35.820000,35.709999,35.790001,32.359318,5300
2013-01-07,35.630001,35.630001,35.099998,35.119999,31.753536,3100
2013-01-08,34.980000,35.029999,34.810001,35.029999,31.672167,8200
2013-01-09,35.279999,35.480000,35.279999,35.380001,31.988611,4000
2013-01-10,35.419998,35.480000,35.169998,35.480000,32.079033,21000
2013-01-11,35.270000,35.299999,35.060001,35.290001,31.907248,1600
2013-01-14,35.290001,35.299999,35.090000,35.090000,31.726418,2600
2013-01-15,35.090000,35.410000,35.090000,35.410000,32.015736,1500
2013-01-16,35.259998,35.360001,35.209999,35.310001,31.925325,102800
2013-01-17,35.480000,35.880001,35.480000,35.860001,32.422607,8700
2013-01-18,35.900002,35.950001,35.849998,35.930000,32.485897,3000
2013-01-22,35.840000,36.029999,35.820000,35.900002,32.458778,8700
2013-01-23,36.009998,36.029999,35.779999,35.900002,32.458778,4000
2013-01-24,36.009998,36.150002,35.939999,36.009998,32.558224,4800
2013-01-25,36.119999,36.299999,36.090000,36.290001,32.811390,4800
2013-01-28,36.180000,36.380001,36.060001,36.270000,32.793312,5400
2013-01-29,36.049999,36.439999,36.049999,36.299999,32.820431,2900
2013-01-30,36.279999,36.279999,35.880001,35.880001,32.440689,9400
2013-01-31,36.270000,36.500000,36.270000,36.330002,32.847572,2400
2013-02-01,36.470001,36.560001,36.470001,36.560001,33.055508,8300
2013-02-04,36.340000,36.349998,36.209999,36.209999,32.739063,1800
2013-02-05,36.130001,36.680000,36.130001,36.669998,33.154957,2900
2013-02-06,36.389999,36.570000,36.349998,36.509998,33.010296,2100
2013-02-07,36.730000,36.889999,36.419998,36.889999,33.353874,4700
2013-02-08,37.000000,37.099998,37.000000,37.049999,33.498547,2600
2013-02-11,37.110001,37.110001,36.950001,37.049999,33.498547,1800
2013-02-12,37.150002,37.150002,37.009998,37.099998,33.543755,7700
2013-02-13,37.250000,37.270000,37.119999,37.220001,33.652256,1900
2013-02-14,37.419998,37.529999,37.419998,37.490002,33.896366,2100
2013-02-15,37.290001,37.349998,37.160000,37.220001,33.652256,2100
2013-02-19,37.400002,37.529999,37.400002,37.529999,33.932533,2100
2013-02-20,37.639999,37.720001,37.099998,37.099998,33.543755,1700
2013-02-21,37.049999,37.230000,36.980000,37.020000,33.471413,9100
2013-02-22,37.290001,37.310001,37.009998,37.029999,33.480450,1700
2013-02-25,37.209999,37.209999,36.320000,36.320000,32.838520,6700
2013-02-26,36.450001,36.450001,36.310001,36.369999,32.883724,2000
2013-02-27,36.900002,37.139999,36.820000,36.820000,33.290588,16900
2013-02-28,36.939999,37.070000,36.910000,37.040001,33.489498,1800
2013-03-01,36.619999,37.209999,36.540001,37.209999,33.643204,2300
2013-03-04,36.910000,37.270000,36.910000,37.270000,33.697453,17500
2013-03-05,37.369999,37.590000,37.349998,37.590000,33.986778,1900
2013-03-06,37.459999,37.570000,37.459999,37.570000,33.968689,300
2013-03-07,37.529999,37.619999,37.520000,37.610001,34.004864,1900
2013-03-08,37.790001,37.900002,37.790001,37.900002,34.267071,4000
2013-03-11,37.880001,38.000000,37.880001,38.000000,34.357479,1000
2013-03-12,37.630001,37.689999,37.630001,37.689999,34.077194,1500
2013-03-13,37.910000,37.970001,37.910000,37.970001,34.330353,1000
2013-03-14,38.060001,38.060001,38.060001,38.060001,34.411724,300
2013-03-15,38.389999,38.630001,38.279999,38.630001,34.965675,1600
2013-03-18,38.439999,38.529999,38.349998,38.529999,34.875153,1300
2013-03-19,37.610001,39.009998,37.610001,39.009998,35.309620,2200
2013-03-20,39.029999,39.099998,38.959999,39.029999,35.327732,1600
2013-03-21,38.950001,38.959999,38.770000,38.959999,35.264366,1600
2013-03-22,39.020000,39.150002,38.990002,39.110001,35.400139,7200
2013-03-25,39.090000,39.220001,39.020000,39.119999,35.409195,1800
2013-03-26,39.250000,39.290001,39.150002,39.290001,35.563065,1500
2013-03-27,38.970001,39.220001,38.970001,39.189999,35.472542,1500
2013-03-28,39.200001,39.270000,39.180000,39.270000,35.544960,4100
2013-04-01,39.299999,39.299999,38.840000,38.889999,35.201019,7900
2013-04-02,39.349998,39.349998,39.009998,39.130001,35.418236,800
2013-04-03,39.009998,39.009998,38.290001,38.419998,34.775585,2200
2013-04-04,38.490002,38.560001,38.450001,38.470001,34.820854,1200
2013-04-05,38.520000,38.570000,38.200001,38.419998,34.775585,8000
2013-04-08,38.459999,38.459999,38.400002,38.400002,34.757492,500
2013-04-09,38.470001,38.549999,38.389999,38.549999,34.893265,130900
2013-04-10,38.660000,39.189999,38.660000,39.189999,35.472542,900
2013-04-11,39.220001,39.320000,38.990002,38.990002,35.291523,1500
2013-04-12,38.900002,38.900002,38.830002,38.900002,35.210052,700
2013-04-15,38.980000,38.980000,38.349998,38.450001,34.802750,1400
2013-04-16,38.290001,38.619999,38.259998,38.619999,34.956619,1700
2013-04-17,38.580002,38.580002,38.099998,38.099998,34.485950,3300
2013-04-18,38.090000,38.410000,38.090000,38.169998,34.549313,2800
2013-04-19,38.549999,38.599998,38.549999,38.599998,34.938519,1400
2013-04-22,39.349998,39.349998,38.419998,38.689999,35.019981,900
2013-04-23,39.250000,39.759998,39.250000,39.700001,35.934181,9100
2013-04-24,39.310001,39.900002,39.310001,39.619999,35.861755,3400
2013-04-25,39.959999,39.959999,39.930000,39.930000,36.142353,600
2013-04-26,40.049999,40.110001,40.029999,40.029999,36.232868,800
2013-04-29,39.990002,40.410000,39.990002,40.299999,36.477264,2700
2013-04-30,40.240002,40.259998,40.099998,40.220001,36.404865,800
2013-05-01,40.029999,40.029999,39.540001,39.599998,35.843662,1800
2013-05-02,39.580002,39.720001,39.410000,39.709999,35.943230,1800
2013-05-03,39.680000,40.139999,39.680000,40.090000,36.287182,2400
2013-05-06,40.130001,40.130001,40.020000,40.020000,36.223820,4700
2013-05-07,40.090000,40.189999,39.980000,40.189999,36.377689,600
2013-05-08,40.299999,40.340000,40.080002,40.270000,36.450108,8500
2013-05-09,40.130001,40.130001,40.130001,40.130001,36.323387,200
2013-05-10,40.250000,40.270000,40.230000,40.230000,36.413898,400
2013-05-13,40.270000,40.290001,40.180000,40.240002,36.422955,1300
2013-05-14,40.459999,40.919998,40.459999,40.889999,37.011288,1800
2013-05-15,41.000000,41.310001,41.000000,41.310001,37.391460,700
2013-05-16,41.419998,41.610001,41.419998,41.500000,37.563435,1200
2013-05-17,41.529999,41.700001,41.369999,41.700001,37.744457,2600
2013-05-20,41.590000,41.590000,41.500000,41.580002,37.635845,1900
2013-05-21,41.639999,41.770000,41.520000,41.590000,37.644905,3600
2013-05-22,42.009998,42.040001,41.060001,41.130001,37.228535,6200
2013-05-23,41.340000,41.400002,41.220001,41.400002,37.472923,7900
2013-05-24,41.160000,41.470001,41.160000,41.410000,37.481964,1700
2013-05-28,41.880001,42.279999,41.750000,41.970001,37.988857,28200
2013-05-29,41.959999,41.959999,41.410000,41.410000,37.481964,900
2013-05-30,41.570000,41.599998,41.520000,41.599998,37.653942,1000
2013-05-31,41.470001,41.470001,41.330002,41.380001,37.454819,900
2013-06-03,41.529999,41.830002,41.380001,41.830002,37.862122,2000
2013-06-04,42.060001,42.060001,41.380001,41.380001,37.454819,1300
2013-06-05,41.439999,41.490002,41.150002,41.220001,37.310001,8600
2013-06-06,41.180000,41.270000,40.939999,40.959999,37.074654,4000
2013-06-07,41.419998,41.720001,41.419998,41.700001,37.744457,2100
2013-06-10,41.860001,42.369999,41.860001,42.240002,38.233234,2300
