Date,Open,High,Low,Close,Adj Close,Volume
2015-10-30,13.280000,13.340000,13.170000,13.190000,10.029423,2088400
2015-11-02,13.230000,13.510000,13.210000,13.480000,10.249932,2363500
2015-11-03,13.420000,13.600000,12.510000,13.400000,10.189100,4316700
2015-11-04,13.470000,13.925000,13.355000,13.410000,10.196706,3981900
2015-11-05,13.410000,13.532000,12.970000,13.230000,10.059835,3037900
2015-11-06,13.320000,13.400000,13.075000,13.260000,10.082648,2480800
2015-11-09,13.280000,13.370000,12.810000,12.950000,9.846931,2205200
2015-11-10,12.930000,13.000000,12.470000,12.720000,9.672044,3285200
2015-11-11,12.730000,12.790000,12.400000,12.510000,9.512364,2600100
2015-11-12,12.410000,12.545000,12.140000,12.240000,9.307060,4548200
2015-11-13,12.440000,12.440000,11.910000,12.020000,9.139778,3754300
2015-11-16,11.990000,12.160000,11.770000,11.980000,9.109362,3678000
2015-11-17,12.030000,12.070000,11.810000,11.890000,9.040926,2199300
2015-11-18,11.930000,12.060000,11.780000,12.040000,9.154985,2368600
2015-11-19,12.060000,12.170000,11.680000,11.700000,8.896453,6968700
2015-11-20,11.760000,11.900000,11.620000,11.850000,9.010510,7120200
2015-11-23,11.840000,12.160000,11.740000,11.900000,9.048532,5254100
2015-11-24,11.800000,12.020000,11.650000,11.870000,9.025719,4027500
2015-11-25,11.850000,11.860000,11.720000,11.730000,8.919268,1470600
2015-11-27,11.780000,11.820000,11.610000,11.770000,8.949681,676000
2015-11-30,11.900000,11.930000,11.520000,11.910000,9.056134,5966600
2015-12-01,11.940000,12.260000,11.800000,12.250000,9.314663,4723900
2015-12-02,12.040000,12.200000,11.870000,11.980000,9.229916,5222300
2015-12-03,12.030000,12.095000,11.650000,11.740000,9.045008,4800000
2015-12-04,11.760000,12.150000,11.760000,12.040000,9.276141,3626300
2015-12-07,12.000000,12.140000,11.740000,11.920000,9.183688,3763300
2015-12-08,11.830000,11.925000,11.590000,11.720000,9.029601,3097300
2015-12-09,11.690000,12.140000,11.660000,11.740000,9.045008,3540200
2015-12-10,11.750000,12.520000,11.720000,12.380000,9.538094,4387800
2015-12-11,12.320000,12.440000,12.140000,12.350000,9.514980,5474900
2015-12-14,12.360000,12.560000,12.010000,12.160000,9.368594,4366100
2015-12-15,12.250000,12.525000,12.230000,12.355000,9.518832,3823600
2015-12-16,12.420000,12.950000,12.290000,12.770000,9.838567,7846300
2015-12-17,12.800000,12.915000,12.470000,12.480000,9.615135,5703500
2015-12-18,12.390000,12.470000,11.920000,11.920000,9.183688,12972300
2015-12-21,12.080000,12.130000,11.660000,11.800000,9.091236,3757300
2015-12-22,11.840000,11.930000,11.600000,11.700000,9.014191,7401200
2015-12-23,11.750000,12.150000,11.710000,12.150000,9.360891,11500300
2015-12-24,12.210000,12.770000,12.200000,12.610000,9.715296,1909400
2015-12-28,12.500000,12.510000,11.310000,11.460000,8.829285,9365300
2015-12-29,11.490000,11.670000,11.400000,11.490000,8.852398,4835300
2015-12-30,11.530000,11.572000,11.320000,11.330000,8.729126,3204500
2015-12-31,11.300000,11.590000,11.230000,11.450000,8.821580,2631800
2016-01-04,11.340000,11.590000,11.180000,11.500000,8.860103,7240700
2016-01-05,11.500000,11.740000,10.940000,11.340000,8.736832,5980700
2016-01-06,11.210000,11.255000,10.830000,10.930000,8.420949,5080500
2016-01-07,10.740000,10.840000,10.200000,10.270000,7.912458,6119100
2016-01-08,10.370000,10.520000,10.030000,10.180000,7.843116,7169800
2016-01-11,10.210000,10.275000,9.800000,10.000000,7.704437,5127800
2016-01-12,10.150000,10.280000,9.810000,10.010000,7.712142,4644400
2016-01-13,10.070000,10.203000,9.420000,9.420000,7.257579,5927800
2016-01-14,9.440000,9.510000,9.040000,9.400000,7.242171,5327600
2016-01-15,9.130000,9.310000,8.903000,9.000000,6.933994,6395700
2016-01-19,8.950000,9.150000,8.740000,8.760000,6.749086,5302600
2016-01-20,8.580000,9.080000,8.290000,8.970000,6.910880,7800100
2016-01-21,9.080000,9.440000,9.000000,9.160000,7.057265,4435700
2016-01-22,9.340000,9.589000,9.080000,9.240000,7.118899,5802000
2016-01-25,9.200000,9.240000,8.820000,8.870000,6.833836,5801300
2016-01-26,8.900000,9.490000,8.870000,9.450000,7.280693,3971200
2016-01-27,9.080000,9.980000,9.070000,9.470000,7.296103,7304000
2016-01-28,9.570000,9.820000,9.000000,9.030000,6.957107,5005200
2016-01-29,9.090000,9.610000,9.060000,9.560000,7.365443,5873500
2016-02-01,9.510000,9.595000,9.180000,9.310000,7.172832,4179600
2016-02-02,9.150000,9.262000,8.750000,8.760000,6.749086,4552900
2016-02-03,8.800000,9.240000,8.385000,9.180000,7.072671,3704300
2016-02-04,9.120000,9.730000,8.990000,9.540000,7.350033,3440600
2016-02-05,9.520000,9.670000,9.375000,9.510000,7.326918,3490500
2016-02-08,9.280000,9.290000,8.680000,8.940000,6.887766,3613100
2016-02-09,8.880000,8.890000,8.420000,8.500000,6.548771,10189500
2016-02-10,8.620000,8.700000,8.440000,8.550000,6.587294,5344300
2016-02-11,8.380000,8.540000,8.200000,8.410000,6.479431,3718300
2016-02-12,8.490000,9.150000,8.480000,9.130000,7.034151,4381700
2016-02-16,9.190000,9.680000,9.140000,9.660000,7.442487,3381900
2016-02-17,9.730000,10.320000,9.700000,9.910000,7.635097,4335300
2016-02-18,9.920000,10.180000,9.760000,10.130000,7.804596,3029500
2016-02-19,10.110000,10.110000,9.730000,9.920000,7.642800,2503400
2016-02-22,10.130000,10.380000,10.100000,10.360000,7.981796,2574500
2016-02-23,10.290000,10.490000,10.120000,10.240000,7.889343,2903500
2016-02-24,10.010000,10.359000,9.670000,10.290000,7.927866,2762700
2016-02-25,10.290000,10.720000,10.100000,10.660000,8.212931,3027600
2016-02-26,10.730000,10.990000,10.550000,10.590000,8.158999,3253300
2016-02-29,10.630000,11.060000,10.560000,10.830000,8.343906,4662300
2016-03-01,10.890000,11.250000,10.660000,10.940000,8.428654,5382700
2016-03-02,10.840000,10.900000,10.400000,10.890000,8.514661,3760000
2016-03-03,10.860000,11.390000,10.810000,11.270000,8.811774,3145200
2016-03-04,11.130000,11.650000,11.130000,11.400000,8.913420,3684000
2016-03-07,11.350000,11.465000,11.168000,11.390000,8.905602,4002200
2016-03-08,11.300000,11.360000,10.940000,11.100000,8.678857,3665600
2016-03-09,11.190000,11.390000,11.050000,11.200000,8.757045,2781000
2016-03-10,11.280000,11.750000,11.280000,11.660000,9.116709,5461000
2016-03-11,11.740000,12.000000,11.640000,11.970000,9.359090,3278400
2016-03-14,12.000000,12.195000,11.675000,11.710000,9.155802,5542600
2016-03-15,11.750000,11.750000,11.110000,11.540000,9.022884,5592600
2016-03-16,11.440000,11.920000,11.440000,11.680000,9.132345,3423300
2016-03-17,11.680000,12.085000,11.560000,11.940000,9.335633,3678300
2016-03-18,12.060000,12.490000,11.920000,12.420000,9.710937,9364100
2016-03-21,12.340000,12.597000,12.265000,12.420000,9.710937,2819700
2016-03-22,12.290000,12.497000,12.120000,12.370000,9.671843,2955500
2016-03-23,12.310000,12.370000,11.890000,11.890000,9.296539,2640600
2016-03-24,11.820000,11.990000,11.650000,11.960000,9.351271,2131400
2016-03-28,12.040000,12.190000,11.705000,11.810000,9.233989,2278100
2016-03-29,11.780000,11.985000,11.510000,11.910000,9.312176,3257800
2016-03-30,11.930000,12.170000,11.730000,11.970000,9.359090,4705300
2016-03-31,11.970000,12.180000,11.910000,11.970000,9.359090,3852300
2016-04-01,11.850000,11.870000,11.430000,11.650000,9.108888,4524500
2016-04-04,11.620000,11.900000,11.530000,11.680000,9.132345,2629200
2016-04-05,11.590000,11.690000,11.405000,11.440000,8.944693,4037100
2016-04-06,11.410000,11.690000,11.095000,11.610000,9.077614,2990600
2016-04-07,11.500000,11.760000,11.320000,11.600000,9.069795,5037400
2016-04-08,11.750000,12.080000,11.660000,11.820000,9.241808,3143100
2016-04-11,11.890000,12.390000,11.860000,12.150000,9.499829,3575600
2016-04-12,12.230000,12.480000,12.150000,12.420000,9.710937,5170200
2016-04-13,12.510000,12.850000,12.440000,12.700000,9.929862,4035300
2016-04-14,12.670000,12.850000,12.531000,12.680000,9.914224,2117300
2016-04-15,12.680000,12.860000,12.600000,12.710000,9.937681,2251800
2016-04-18,12.600000,12.920000,12.510000,12.790000,10.000230,2271600
2016-04-19,12.880000,13.320000,12.860000,12.950000,10.125332,4949200
2016-04-20,12.740000,13.300000,12.400000,13.250000,10.359896,3982400
2016-04-21,13.270000,13.660000,13.222000,13.270000,10.375535,3332200
2016-04-22,13.290000,13.795000,13.290000,13.680000,10.696104,4659700
2016-04-25,13.650000,13.669000,13.200000,13.450000,10.516270,2606500
2016-04-26,13.540000,13.700000,13.440000,13.660000,10.680465,2320500
2016-04-27,13.680000,13.995000,13.680000,13.960000,10.915030,3459900
2016-04-28,13.810000,13.990000,13.455000,13.480000,10.539726,3602200
2016-04-29,13.460000,13.690000,13.320000,13.670000,10.688284,4678700
2016-05-02,13.750000,13.870000,13.440000,13.650000,10.672648,2607000
2016-05-03,13.440000,13.460000,13.020000,13.150000,10.281708,3711600
2016-05-04,13.000000,13.220000,12.850000,12.960000,10.133149,3581600
2016-05-05,13.070000,13.260000,12.910000,13.090000,10.234796,3715000
2016-05-06,12.990000,13.360000,12.970000,13.120000,10.258250,3578300
2016-05-09,13.050000,13.290000,13.000000,13.170000,10.297347,2272600
2016-05-10,13.230000,13.345000,13.080000,13.240000,10.352077,2283200
2016-05-11,13.200000,13.260000,12.750000,12.750000,9.968957,5722600
2016-05-12,12.860000,13.030000,12.410000,12.490000,9.765667,3871700
2016-05-13,12.450000,12.620000,12.170000,12.310000,9.624930,2462900
2016-05-16,12.400000,12.630000,12.350000,12.500000,9.773483,2595500
2016-05-17,12.450000,12.805000,12.450000,12.590000,9.843856,2275500
2016-05-18,12.500000,12.890000,12.500000,12.750000,9.968957,3606100
2016-05-19,12.640000,12.830000,12.345000,12.420000,9.710937,3178700
2016-05-20,12.480000,12.795000,12.480000,12.690000,9.922042,3146600
2016-05-23,12.620000,12.880000,12.580000,12.720000,9.945498,2067100
2016-05-24,12.810000,13.000000,12.770000,12.980000,10.148786,2358000
2016-05-25,13.080000,13.385000,13.000000,13.330000,10.422447,1908200
2016-05-26,13.400000,13.490000,13.290000,13.350000,10.438083,2268600
2016-05-27,13.340000,13.600000,13.280000,13.480000,10.539726,2356300
2016-05-31,13.510000,13.820000,13.490000,13.710000,10.719560,5074000
2016-06-01,13.390000,13.650000,13.230000,13.590000,10.751203,3281300
2016-06-02,13.550000,13.660000,13.350000,13.630000,10.782848,2502700
2016-06-03,13.570000,13.610000,13.050000,13.260000,10.490136,2391500
2016-06-06,13.280000,13.660000,13.250000,13.580000,10.743293,2431800
2016-06-07,13.580000,13.670000,13.285000,13.420000,10.616714,2175300
2016-06-08,13.460000,13.620000,13.400000,13.440000,10.632538,1440400
2016-06-09,13.310000,13.360000,13.100000,13.210000,10.450581,1800900
2016-06-10,13.010000,13.100000,12.840000,12.950000,10.244893,2156900
2016-06-13,12.890000,13.010000,12.750000,12.750000,10.086671,3002800
2016-06-14,12.690000,12.820000,12.140000,12.150000,9.612004,3921500
2016-06-15,12.170000,12.430000,12.050000,12.220000,9.667380,3411900
2016-06-16,12.150000,12.150000,11.870000,12.060000,9.540802,2873700
2016-06-17,12.080000,12.200000,11.980000,12.120000,9.588269,5179900
2016-06-20,12.370000,12.460000,12.200000,12.260000,9.699025,1747200
2016-06-21,12.290000,12.390000,12.150000,12.240000,9.683203,2467800
2016-06-22,12.230000,12.370000,12.040000,12.070000,9.548713,2002800
2016-06-23,12.300000,12.490000,12.300000,12.350000,9.770226,4184000
2016-06-24,11.690000,11.980000,11.490000,11.670000,9.232268,6589000
2016-06-27,11.500000,11.555000,11.010000,11.010000,8.710137,2589600
2016-06-28,11.220000,11.480000,11.220000,11.420000,9.034492,2828700
2016-06-29,11.590000,11.730000,11.440000,11.700000,9.256001,2752500
2016-06-30,11.780000,11.960000,11.450000,11.950000,9.453780,2469700
2016-07-01,11.940000,12.360000,11.920000,12.300000,9.730668,3072300
2016-07-05,12.170000,12.300000,11.590000,11.790000,9.327203,2780500
2016-07-06,11.710000,11.830000,11.530000,11.810000,9.343025,2413000
2016-07-07,11.800000,12.300000,11.750000,12.150000,9.612004,2219600
2016-07-08,12.350000,12.730000,12.240000,12.690000,10.039203,2544700
2016-07-11,12.820000,13.160000,12.800000,13.110000,10.371470,2471200
2016-07-12,13.300000,13.850000,13.245000,13.640000,10.790758,3686900
2016-07-13,13.730000,13.730000,13.420000,13.620000,10.774939,3347300
2016-07-14,13.860000,13.960000,13.625000,13.740000,10.869869,1973600
2016-07-15,13.810000,13.910000,13.690000,13.860000,10.964802,2127400
2016-07-18,13.820000,14.000000,13.820000,13.880000,10.980625,2226500
2016-07-19,13.860000,13.950000,13.700000,13.770000,10.893604,3256300
2016-07-20,14.000000,14.470000,13.800000,14.370000,11.368269,4708000
2016-07-21,14.220000,14.480000,14.100000,14.290000,11.304981,3264100
2016-07-22,14.320000,14.430000,14.230000,14.400000,11.392004,2451100
2016-07-25,14.380000,14.400000,14.140000,14.170000,11.210048,2822700
2016-07-26,14.180000,14.405000,14.100000,14.220000,11.249604,2603800
2016-07-27,14.270000,14.470000,14.030000,14.110000,11.162581,3611300
2016-07-28,14.110000,14.230000,13.970000,14.090000,11.146760,2050400
2016-07-29,14.000000,14.220000,13.895000,14.200000,11.233780,3095900
2016-08-01,14.170000,14.260000,13.975000,13.990000,11.067649,1662400
2016-08-02,13.980000,14.110000,13.520000,13.540000,10.711647,3128400
2016-08-03,13.540000,13.840000,13.530000,13.830000,10.941070,3171900
2016-08-04,13.800000,14.310000,13.800000,14.240000,11.265427,3160400
2016-08-05,14.370000,14.590000,14.340000,14.530000,11.494847,3775500
2016-08-08,14.570000,14.650000,14.300000,14.360000,11.360358,2848200
2016-08-09,14.390000,14.500000,14.190000,14.210000,11.241694,2324300
2016-08-10,14.210000,14.220000,13.550000,13.610000,10.767026,3735100
2016-08-11,13.700000,13.818000,13.590000,13.640000,10.790758,2455500
2016-08-12,13.610000,13.620000,13.320000,13.490000,10.672092,2496500
2016-08-15,13.570000,13.840000,13.490000,13.820000,10.933159,1824600
2016-08-16,13.720000,13.960000,13.572000,13.910000,11.004359,2510100
2016-08-17,13.980000,14.620000,13.890000,14.540000,11.502760,5110900
2016-08-18,14.570000,14.655000,14.410000,14.560000,11.518581,2712800
2016-08-19,14.470000,14.520000,14.140000,14.150000,11.194226,1999000
2016-08-22,14.120000,14.380000,14.030000,14.370000,11.368269,1861100
2016-08-23,14.460000,14.610000,14.460000,14.510000,11.479026,1669200
2016-08-24,14.490000,14.670000,14.310000,14.350000,11.352448,2138700
2016-08-25,14.360000,14.420000,14.250000,14.350000,11.352448,1859500
2016-08-26,14.420000,14.590000,14.130000,14.250000,11.273339,1699200
2016-08-29,14.230000,14.390000,14.170000,14.170000,11.210048,2325800
2016-08-30,14.170000,14.460000,14.170000,14.410000,11.399917,2324600
2016-08-31,14.250000,14.520000,14.110000,14.380000,11.503915,5093900
2016-09-01,14.440000,14.540000,14.140000,14.380000,11.503915,2025800
2016-09-02,14.450000,14.530000,14.140000,14.480000,11.583913,1661600
2016-09-06,14.490000,14.640000,14.220000,14.380000,11.503915,2164000
2016-09-07,14.340000,14.740000,14.280000,14.700000,11.759912,2755000
2016-09-08,14.720000,14.820000,14.660000,14.680000,11.743913,2310400
2016-09-09,14.610000,14.700000,14.230000,14.230000,11.383914,2212200
2016-09-12,14.090000,14.520000,13.930000,14.400000,11.519913,3810500
2016-09-13,14.190000,14.240000,13.660000,13.800000,11.039919,3412300
2016-09-14,13.780000,13.870000,13.420000,13.560000,10.847919,3852200
2016-09-15,13.560000,13.970000,13.490000,13.830000,11.063918,2719900
2016-09-16,13.660000,13.760000,13.460000,13.580000,10.863918,5876500
2016-09-19,13.730000,13.980000,13.630000,13.770000,11.015918,3272500
2016-09-20,13.880000,13.970000,13.780000,13.790000,11.031917,2158600
2016-09-21,13.860000,13.900000,13.140000,13.280000,10.623922,6325800
2016-09-22,13.370000,13.790000,13.310000,13.720000,10.975917,3868400
2016-09-23,13.700000,14.010000,13.680000,13.880000,11.103917,3407100
2016-09-26,13.880000,13.900000,13.730000,13.880000,11.103917,2431900
2016-09-27,13.940000,14.560000,13.902000,14.490000,11.591911,4190800
2016-09-28,14.520000,14.635000,14.290000,14.560000,11.647912,2323500
2016-09-29,14.550000,14.660000,14.160000,14.310000,11.447913,3676100
2016-09-30,14.410000,14.680000,14.120000,14.470000,11.575912,3148300
2016-10-03,14.370000,14.490000,14.220000,14.330000,11.463913,3433900
2016-10-04,14.350000,14.700000,14.310000,14.640000,11.711912,2982900
2016-10-05,14.730000,14.920000,14.640000,14.780000,11.823911,3584700
2016-10-06,14.750000,14.825000,14.555000,14.710000,11.767912,2396200
2016-10-07,14.720000,14.755000,14.540000,14.560000,11.647912,2298700
2016-10-10,14.690000,14.790000,14.330000,14.370000,11.495914,3804000
2016-10-11,14.330000,14.440000,14.030000,14.110000,11.287914,3863500
2016-10-12,14.130000,14.260000,14.093000,14.110000,11.287914,2550400
2016-10-13,13.970000,14.020000,13.780000,13.900000,11.119918,2495900
2016-10-14,14.040000,14.160000,13.830000,13.910000,11.127917,2940300
2016-10-17,13.870000,13.970000,13.530000,13.565000,10.851917,4250800
2016-10-18,13.740000,13.939000,13.400000,13.610000,10.887918,3688300
2016-10-19,14.000000,14.230000,13.270000,13.450000,10.759917,6421400
2016-10-20,13.350000,13.630000,13.140000,13.210000,10.567922,3806400
2016-10-21,13.150000,13.270000,13.020000,13.030000,10.423923,3928600
2016-10-24,13.100000,13.340000,13.100000,13.190000,10.551921,2562100
2016-10-25,13.110000,13.275000,13.010000,13.150000,10.519920,2393500
2016-10-26,13.080000,13.250000,13.010000,13.140000,10.511922,2320600
2016-10-27,13.190000,13.205000,12.830000,12.830000,10.263924,2780400
2016-10-28,12.870000,13.150000,12.830000,12.900000,10.319923,2686700
2016-10-31,12.920000,13.020000,12.660000,12.780000,10.223922,3588800
2016-11-01,12.870000,13.070000,12.770000,13.030000,10.423923,4470200
2016-11-02,13.030000,13.330000,12.940000,13.270000,10.615922,4789200
2016-11-03,13.280000,13.560000,13.150000,13.230000,10.583921,3616900
2016-11-04,13.280000,13.640000,13.190000,13.320000,10.655920,3326100
2016-11-07,13.630000,13.790000,13.470000,13.560000,10.847919,3548800
2016-11-08,13.390000,13.685000,13.320000,13.460000,10.767920,3194300
2016-11-09,14.745000,16.230000,14.540000,15.770000,12.615905,12704600
2016-11-10,16.020000,16.900000,16.010000,16.840000,13.471898,8050200
2016-11-11,16.760000,17.080000,16.600000,17.049999,13.639898,5017900
2016-11-14,17.129999,17.620001,17.100000,17.590000,14.071895,5609700
2016-11-15,17.350000,17.480000,16.709999,17.420000,13.935894,5022600
2016-11-16,17.260000,17.770000,17.010000,17.690001,14.151896,3041700
2016-11-17,17.730000,17.780001,17.520000,17.690001,14.151896,3668400
2016-11-18,17.740000,17.750000,17.549999,17.620001,14.095899,2914900
2016-11-21,17.740000,17.860001,17.600000,17.719999,14.175893,2553000
2016-11-22,17.809999,17.950001,17.400000,17.440001,13.951897,4354500
2016-11-23,17.520000,17.910000,17.445999,17.850000,14.279892,2853900
2016-11-25,17.860001,17.879999,17.459999,17.650000,14.119897,1125100
2016-11-28,17.559999,17.709999,17.235001,17.490000,13.991897,2307300
2016-11-29,17.510000,17.730000,17.170000,17.190001,13.751897,2882100
2016-11-30,17.270000,17.430000,17.105000,17.230000,13.913402,3971200
2016-12-01,17.350000,17.540001,16.860001,16.930000,13.671144,3817000
2016-12-02,16.930000,17.080000,16.610001,16.660000,13.453120,2505100
2016-12-05,16.850000,17.049999,16.690001,17.000000,13.727671,2593300
2016-12-06,16.969999,17.160000,16.670000,17.030001,13.751897,3161500
2016-12-07,17.010000,17.480000,16.860001,17.280001,13.953775,3364500
2016-12-08,17.100000,17.320000,16.625000,17.090000,13.800346,3949600
2016-12-09,17.200001,17.430000,16.990000,17.309999,13.977998,2842400
2016-12-12,17.309999,17.309999,16.524000,16.700001,13.485420,3090400
2016-12-13,16.850000,16.940001,16.313000,16.360001,13.210865,2954300
2016-12-14,16.320000,16.760000,16.120001,16.370001,13.218941,3237800
2016-12-15,16.420000,16.975000,16.280001,16.799999,13.566172,3628200
2016-12-16,16.740000,16.889999,16.250000,16.370001,13.218941,10807500
2016-12-19,16.440001,16.740000,16.440001,16.690001,13.477345,2765200
2016-12-20,16.760000,16.799999,16.549999,16.730000,13.509646,2635800
2016-12-21,16.750000,16.820000,16.620001,16.690001,13.477345,1293700
2016-12-22,16.680000,16.719999,16.430000,16.629999,13.428892,6470000
2016-12-23,16.580000,16.709999,16.480000,16.660000,13.453120,990500
2016-12-27,16.670000,16.799999,16.540001,16.680000,13.469270,1050100
2016-12-28,16.690001,16.690001,16.340000,16.450001,13.283542,1397000
2016-12-29,16.440001,16.680000,16.275000,16.379999,13.227015,1010900
2016-12-30,16.410000,16.540001,16.250000,16.430000,13.267390,1553000
2017-01-03,16.639999,16.900000,16.360001,16.620001,13.420819,2919700
2017-01-04,16.330000,16.840000,16.330000,16.830000,13.590395,2787100
2017-01-05,16.799999,16.950001,16.440001,16.520000,13.340068,1972400
2017-01-06,16.680000,16.945000,16.559999,16.809999,13.574245,2240200
2017-01-09,16.750000,16.785000,16.420000,16.500000,13.323917,1893700
2017-01-10,16.610001,16.920000,16.500000,16.820000,13.582320,2685400
2017-01-11,16.799999,16.860001,16.629999,16.850000,13.606546,2505100
2017-01-12,16.770000,16.809999,16.290001,16.549999,13.364292,2154000
2017-01-13,16.639999,17.049999,16.559999,16.850000,13.606546,2185500
2017-01-17,16.580000,16.605000,15.675000,15.770000,12.734435,3640600
2017-01-18,15.780000,16.070000,15.060000,16.049999,12.960537,6852700
2017-01-19,15.760000,15.920000,15.560000,15.860000,12.807111,2760200
2017-01-20,15.940000,16.260000,15.770000,15.960000,12.887859,3225000
2017-01-23,15.930000,16.160000,15.700000,15.910000,12.847485,1945400
2017-01-24,16.000000,16.290001,15.850000,16.209999,13.089738,2842700
2017-01-25,15.190000,15.785000,15.110000,15.720000,12.694060,4151400
2017-01-26,15.500000,15.500000,15.200000,15.290000,12.346828,2985700
2017-01-27,15.250000,15.320000,15.120000,15.210000,12.282229,2174900
2017-01-30,15.040000,15.130000,14.760000,15.110000,12.201476,2015200
2017-01-31,15.070000,15.280000,14.760000,15.040000,12.144951,3265100
2017-02-01,15.170000,15.390000,14.940000,15.000000,12.112651,3864100
2017-02-02,14.940000,15.240000,14.900000,15.110000,12.201476,2629700
2017-02-03,15.220000,15.505000,15.130000,15.490000,12.508331,2813700
2017-02-06,15.390000,15.610000,15.290000,15.480000,12.500257,1964800
2017-02-07,15.480000,15.550000,15.210000,15.330000,12.379130,1869600
2017-02-08,15.260000,15.350000,15.080000,15.290000,12.346828,1688100
2017-02-09,15.380000,15.510000,15.240000,15.390000,12.427581,2593700
2017-02-10,15.470000,15.660000,15.390000,15.580000,12.581009,1474600
2017-02-13,15.670000,15.840000,15.570000,15.660000,12.645608,1830200
2017-02-14,15.530000,15.860000,15.520000,15.790000,12.750586,1740200
2017-02-15,15.710000,15.844000,15.535000,15.690000,12.669833,2188400
2017-02-16,15.660000,15.760000,15.440000,15.490000,12.508331,1780700
2017-02-17,15.430000,15.500000,15.020000,15.450000,12.476031,1852600
2017-02-21,15.450000,15.760000,15.400000,15.460000,12.484105,2068300
2017-02-22,15.370000,15.600000,15.320000,15.510000,12.524484,1569300
2017-02-23,15.540000,15.700000,15.270000,15.470000,12.492182,1439500
2017-02-24,15.250000,15.505000,15.120000,15.380000,12.419505,1554700
2017-02-27,15.380000,15.620000,15.350000,15.570000,12.572932,1326700
2017-02-28,15.550000,15.570000,15.180000,15.410000,12.443730,3356900
2017-03-01,15.440000,15.820000,15.220000,15.340000,12.517170,2611300
2017-03-02,15.300000,15.353000,14.930000,14.930000,12.182617,2710500
2017-03-03,15.020000,15.100000,14.750000,14.905000,12.162217,3047300
2017-03-06,14.720000,14.850000,14.360000,14.600000,11.913342,2595400
2017-03-07,14.640000,14.830000,14.510000,14.540000,11.864383,2810900
2017-03-08,14.560000,14.795000,14.430000,14.510000,11.839906,2693400
2017-03-09,14.550000,14.695000,14.360000,14.460000,11.799105,2071300
2017-03-10,14.530000,14.660000,14.355000,14.520000,11.848064,1870000
2017-03-13,14.550000,14.610000,14.440000,14.510000,11.839906,1511300
2017-03-14,14.400000,14.500000,14.140000,14.460000,11.799105,1891100
2017-03-15,14.520000,14.750000,14.490000,14.660000,11.962300,1742100
2017-03-16,14.780000,14.840000,14.520000,14.640000,11.945983,3089700
2017-03-17,14.690000,15.020000,14.615000,14.990000,12.231576,6737600
2017-03-20,14.930000,14.990000,14.670000,14.710000,12.003100,2185000
2017-03-21,14.780000,14.780000,14.050000,14.060000,11.472713,2911900
2017-03-22,13.980000,14.060000,13.770000,13.920000,11.358474,3719000
2017-03-23,13.960000,14.195000,13.870000,14.030000,11.448235,2867100
2017-03-24,14.020000,14.110000,13.870000,13.990000,11.415593,1768200
2017-03-27,13.790000,14.020000,13.670000,14.000000,11.423754,2008600
2017-03-28,13.960000,14.620000,13.750000,14.500000,11.831745,2181600
2017-03-29,14.490000,14.655000,14.400000,14.520000,11.848064,1524100
2017-03-30,14.530000,14.930000,14.380000,14.870000,12.133659,1527700
2017-03-31,14.820000,14.920000,14.730000,14.760000,12.043900,1961400
2017-04-03,14.830000,14.920000,14.540000,14.750000,12.035740,2609700
2017-04-04,14.670000,14.825000,14.540000,14.730000,12.019420,2203600
2017-04-05,14.850000,14.970000,14.410000,14.430000,11.774626,2970500
2017-04-06,14.440000,14.720000,14.360000,14.620000,11.929662,2256400
2017-04-07,14.560000,14.790000,14.460000,14.680000,11.978621,1934500
2017-04-10,14.730000,14.890000,14.585000,14.630000,11.937820,1925200
2017-04-11,14.520000,14.900000,14.460000,14.890000,12.149978,1593800
2017-04-12,14.880000,14.925000,14.575000,14.670000,11.970463,2401200
2017-04-13,14.600000,14.950000,14.600000,14.680000,11.978621,2313200
2017-04-17,14.710000,14.960000,14.610000,14.930000,12.182617,1636700
2017-04-18,14.810000,15.120000,14.780000,15.050000,12.280534,3190500
2017-04-19,15.100000,15.190000,14.150000,15.110000,12.329494,4949300
2017-04-20,15.130000,16.129999,15.090000,16.010000,13.063878,4143600
2017-04-21,16.000000,16.389999,15.770000,15.780000,12.876200,4301300
2017-04-24,16.160000,16.240000,15.760000,15.760000,12.859883,3788600
2017-04-25,15.880000,15.980000,15.800000,15.870000,12.949640,2038100
2017-04-26,15.920000,16.049999,15.730000,15.860000,12.941479,1809400
2017-04-27,15.860000,15.960000,15.530000,15.540000,12.680367,2348000
2017-04-28,15.510000,15.510000,15.115000,15.200000,12.402931,2792700
2017-05-01,15.230000,15.480000,15.205000,15.450000,12.606929,3756400
2017-05-02,15.460000,15.510000,15.270000,15.410000,12.574287,2536000
2017-05-03,15.340000,15.500000,15.290000,15.450000,12.606929,1912200
2017-05-04,15.500000,15.670000,15.115000,15.160000,12.370291,1848100
2017-05-05,15.180000,15.285000,14.970000,14.980000,12.223416,1833500
2017-05-08,15.020000,15.090000,14.680000,14.740000,12.027579,1915200
2017-05-09,14.740000,14.830000,14.520000,14.600000,11.913342,2608700
2017-05-10,14.520000,14.595000,14.200000,14.470000,11.807263,2887900
2017-05-11,14.400000,14.470000,14.160000,14.350000,11.709347,2737000
2017-05-12,14.300000,14.320000,13.960000,14.000000,11.423754,1889500
2017-05-15,14.010000,14.400000,14.000000,14.400000,11.750146,2840200
2017-05-16,14.400000,14.500000,14.310000,14.420000,11.766466,2353600
