Date,Open,High,Low,Close,Adj Close,Volume
1976-08-05,0.000000,16.875000,16.625000,16.625000,3.230853,7700
1976-08-06,0.000000,17.000000,16.625000,17.000000,3.303728,7300
1976-08-09,0.000000,17.000000,16.750000,16.750000,3.255144,24900
1976-08-10,0.000000,17.000000,16.750000,16.875000,3.279435,12400
1976-08-11,0.000000,17.000000,16.750000,16.750000,3.255144,4400
1976-08-12,0.000000,17.000000,16.750000,16.875000,3.279435,7400
1976-08-13,0.000000,16.875000,16.750000,16.750000,3.255144,5700
1976-08-16,0.000000,17.000000,16.750000,16.750000,3.255144,7800
1976-08-17,0.000000,16.875000,16.625000,16.625000,3.230853,10400
1976-08-18,0.000000,16.875000,16.750000,16.875000,3.279435,7200
1976-08-19,0.000000,16.875000,16.625000,16.625000,3.230853,10800
1976-08-20,0.000000,16.750000,16.000000,16.625000,3.230853,18100
1976-08-23,0.000000,16.750000,16.500000,16.625000,3.230853,12400
1976-08-24,0.000000,16.750000,16.500000,16.625000,3.230853,8500
1976-08-25,0.000000,16.750000,16.375000,16.750000,3.255144,17400
1976-08-26,0.000000,16.750000,16.500000,16.500000,3.206560,6400
1976-08-27,0.000000,16.625000,16.375000,16.500000,3.206560,7500
1976-08-30,0.000000,16.750000,16.500000,16.750000,3.255144,9300
1976-08-31,0.000000,16.750000,16.500000,16.625000,3.230853,11700
1976-09-01,0.000000,16.750000,16.500000,16.500000,3.206560,17000
1976-09-02,0.000000,16.750000,16.500000,16.500000,3.206560,8200
1976-09-03,0.000000,16.750000,16.500000,16.500000,3.206560,15200
1976-09-07,0.000000,16.875000,16.250000,16.875000,3.279435,20300
1976-09-08,0.000000,17.000000,16.625000,16.750000,3.255144,28500
1976-09-09,0.000000,16.875000,16.625000,16.750000,3.255144,9300
1976-09-10,0.000000,17.125000,16.875000,17.125000,3.328021,33600
1976-09-13,0.000000,17.250000,17.000000,17.000000,3.303728,16100
1976-09-14,0.000000,17.125000,16.875000,17.000000,3.303728,11300
1976-09-15,0.000000,17.125000,16.875000,17.125000,3.328021,8400
1976-09-16,0.000000,17.250000,17.000000,17.250000,3.352314,17500
1976-09-17,0.000000,17.375000,17.125000,17.250000,3.352314,10300
1976-09-20,0.000000,17.750000,17.250000,17.375000,3.376604,22500
1976-09-21,0.000000,17.875000,17.375000,17.625000,3.425189,27700
1976-09-22,0.000000,17.500000,17.125000,17.125000,3.328021,48500
1976-09-23,0.000000,17.250000,17.000000,17.000000,3.303728,17000
1976-09-24,0.000000,17.125000,16.875000,17.125000,3.328021,9100
1976-09-27,0.000000,17.375000,17.000000,17.250000,3.352314,25000
1976-09-28,0.000000,17.375000,17.000000,17.000000,3.303728,25700
1976-09-29,0.000000,17.000000,16.750000,16.875000,3.279435,11900
1976-09-30,0.000000,16.875000,16.750000,16.750000,3.255144,10900
1976-10-01,0.000000,16.875000,16.500000,16.625000,3.230853,23900
1976-10-04,0.000000,17.000000,16.750000,16.875000,3.279435,8500
1976-10-05,0.000000,17.000000,16.625000,16.875000,3.279435,21300
1976-10-06,0.000000,17.000000,16.625000,16.750000,3.255144,12700
1976-10-07,0.000000,17.000000,16.750000,17.000000,3.303728,7600
1976-10-08,0.000000,17.000000,16.750000,16.875000,3.279435,15200
1976-10-11,0.000000,17.000000,16.750000,17.000000,3.303728,9900
1976-10-12,0.000000,17.125000,16.750000,16.750000,3.255144,49400
1976-10-13,0.000000,16.875000,16.750000,16.750000,3.255144,9300
1976-10-14,0.000000,16.875000,16.500000,16.625000,3.230853,265700
1976-10-15,0.000000,16.750000,16.625000,16.750000,3.255144,11200
1976-10-18,0.000000,16.875000,16.750000,16.750000,3.255144,12200
1976-10-19,0.000000,16.875000,16.625000,16.875000,3.279435,32000
1976-10-20,0.000000,16.875000,16.750000,16.750000,3.255144,36000
1976-10-21,0.000000,17.000000,16.750000,16.875000,3.279435,37200
1976-10-22,0.000000,17.250000,16.875000,17.250000,3.352314,26100
1976-10-25,0.000000,17.250000,17.125000,17.125000,3.328021,25300
1976-10-26,0.000000,16.875000,16.750000,16.875000,3.279435,17500
1976-10-27,0.000000,17.125000,16.750000,17.000000,3.303728,28700
1976-10-28,0.000000,17.250000,17.000000,17.125000,3.328021,20800
1976-10-29,0.000000,17.125000,16.875000,16.875000,3.279435,6900
1976-11-01,0.000000,17.125000,16.875000,16.875000,3.279435,13400
1976-11-03,0.000000,17.125000,16.875000,17.000000,3.303728,17400
1976-11-04,0.000000,17.125000,16.875000,17.125000,3.328021,11500
1976-11-05,0.000000,17.250000,17.000000,17.000000,3.303728,19300
1976-11-08,0.000000,17.125000,16.875000,17.000000,3.303728,20600
1976-11-09,0.000000,17.125000,16.875000,16.875000,3.279435,18300
1976-11-10,0.000000,17.125000,16.875000,17.000000,3.303728,11800
1976-11-11,0.000000,17.125000,16.875000,17.000000,3.303728,11200
1976-11-12,0.000000,17.250000,17.000000,17.250000,3.352314,17700
1976-11-15,0.000000,17.375000,17.000000,17.125000,3.328021,15100
1976-11-16,0.000000,17.375000,17.000000,17.250000,3.352314,14800
1976-11-17,0.000000,17.625000,17.250000,17.500000,3.400894,18700
1976-11-18,0.000000,17.750000,17.500000,17.625000,3.425189,14600
1976-11-19,0.000000,18.125000,17.875000,18.000000,3.498066,40200
1976-11-22,0.000000,18.500000,17.750000,17.750000,3.449480,32200
1976-11-23,0.000000,18.250000,17.875000,18.000000,3.498066,24800
1976-11-24,0.000000,18.000000,17.625000,18.000000,3.498066,20000
1976-11-26,0.000000,18.000000,17.750000,17.875000,3.473772,7500
1976-11-29,0.000000,18.000000,17.875000,18.000000,3.498066,13200
1976-11-30,0.000000,18.000000,17.625000,17.750000,3.449480,10300
1976-12-01,0.000000,17.875000,17.625000,17.625000,3.425189,9400
1976-12-02,0.000000,17.875000,17.625000,17.875000,3.473772,10600
1976-12-03,0.000000,18.000000,17.750000,17.875000,3.473772,13700
1976-12-06,0.000000,18.125000,17.750000,17.875000,3.473772,11300
1976-12-07,0.000000,18.375000,17.875000,18.250000,3.546651,27500
1976-12-08,0.000000,18.375000,18.125000,18.375000,3.570940,19200
1976-12-09,0.000000,18.375000,18.250000,18.250000,3.546651,14900
1976-12-10,0.000000,18.500000,18.250000,18.500000,3.595233,25700
1976-12-13,0.000000,18.500000,18.375000,18.500000,3.595233,15600
1976-12-14,0.000000,18.750000,18.375000,18.750000,3.643820,35600
1976-12-15,0.000000,18.875000,18.625000,18.750000,3.643820,29600
1976-12-16,0.000000,19.125000,18.750000,19.000000,3.692402,111300
1976-12-17,0.000000,19.000000,18.875000,19.000000,3.692402,113000
1976-12-20,0.000000,19.125000,19.000000,19.000000,3.692402,50000
1976-12-21,0.000000,19.125000,18.875000,19.000000,3.692402,32700
1976-12-22,0.000000,19.375000,18.875000,19.375000,3.765279,47000
1976-12-23,0.000000,19.500000,19.250000,19.250000,3.740986,57700
1976-12-27,0.000000,19.375000,19.000000,19.375000,3.765279,18500
1976-12-28,0.000000,19.375000,19.000000,19.250000,3.740986,32000
1976-12-29,0.000000,19.625000,19.125000,19.375000,3.765279,31600
1976-12-30,0.000000,19.750000,19.500000,19.625000,3.813863,41500
1976-12-31,0.000000,19.875000,19.625000,19.625000,3.813863,16000
1977-01-03,0.000000,19.750000,19.375000,19.625000,3.813863,16600
1977-01-04,0.000000,20.000000,19.750000,19.750000,3.838156,24200
1977-01-05,0.000000,19.875000,19.250000,19.500000,3.789570,31900
1977-01-06,0.000000,19.625000,19.375000,19.375000,3.765279,16600
1977-01-07,0.000000,19.375000,19.250000,19.250000,3.740986,16000
1977-01-10,0.000000,19.625000,19.250000,19.625000,3.813863,22700
1977-01-11,0.000000,19.625000,19.375000,19.375000,3.765279,37200
1977-01-12,0.000000,19.625000,19.250000,19.375000,3.765279,34300
1977-01-13,0.000000,19.625000,19.375000,19.500000,3.789570,19600
1977-01-14,0.000000,19.500000,19.000000,19.125000,3.716694,91700
1977-01-17,0.000000,19.250000,18.125000,18.125000,3.522356,23600
1977-01-18,0.000000,19.000000,18.750000,18.875000,3.668110,18500
1977-01-19,0.000000,18.875000,18.750000,18.875000,3.668110,15500
1977-01-20,0.000000,19.000000,18.750000,19.000000,3.692402,34700
1977-01-21,0.000000,19.375000,18.875000,19.125000,3.716694,12300
1977-01-24,0.000000,19.375000,19.000000,19.125000,3.716694,16800
1977-01-25,0.000000,19.500000,19.125000,19.500000,3.789570,19400
1977-01-26,0.000000,19.125000,18.875000,19.000000,3.692402,37100
1977-01-27,0.000000,19.125000,18.875000,19.000000,3.692402,11900
1977-01-28,0.000000,19.125000,18.875000,19.125000,3.716694,24100
1977-01-31,0.000000,19.250000,18.875000,18.875000,3.668110,17500
1977-02-01,0.000000,19.000000,18.875000,18.875000,3.668110,19400
1977-02-02,0.000000,19.125000,18.875000,19.000000,3.692402,15800
1977-02-03,0.000000,19.000000,18.625000,18.750000,3.643820,164300
1977-02-04,0.000000,19.000000,18.625000,18.875000,3.668110,20800
1977-02-07,0.000000,19.000000,18.625000,18.750000,3.643820,18200
1977-02-08,0.000000,18.875000,18.750000,18.875000,3.668110,18800
1977-02-09,0.000000,18.875000,18.625000,18.750000,3.643820,38500
1977-02-10,0.000000,18.750000,18.625000,18.625000,3.619524,34900
1977-02-11,0.000000,18.750000,18.500000,18.500000,3.595233,23000
1977-02-14,0.000000,18.500000,18.250000,18.250000,3.546651,28300
1977-02-15,0.000000,18.625000,18.250000,18.375000,3.570940,76700
1977-02-16,0.000000,18.500000,18.250000,18.500000,3.595233,22300
1977-02-17,0.000000,18.375000,18.250000,18.375000,3.570940,21300
1977-02-18,0.000000,18.375000,18.250000,18.250000,3.546651,9800
1977-02-22,0.000000,18.500000,18.125000,18.375000,3.570940,30700
1977-02-23,0.000000,18.500000,18.250000,18.250000,3.546651,10500
1977-02-24,0.000000,18.375000,18.250000,18.375000,3.570940,64000
1977-02-25,0.000000,18.375000,18.125000,18.375000,3.570940,72500
1977-02-28,0.000000,18.500000,18.250000,18.500000,3.595233,6900
1977-03-01,0.000000,18.625000,18.250000,18.250000,3.546651,10300
1977-03-02,0.000000,18.500000,18.250000,18.500000,3.595233,41200
1977-03-03,0.000000,18.500000,18.250000,18.375000,3.570940,14700
1977-03-04,0.000000,18.500000,18.250000,18.375000,3.570940,15600
1977-03-07,0.000000,18.500000,18.250000,18.500000,3.595233,12200
1977-03-08,0.000000,18.625000,18.375000,18.375000,3.570940,12600
1977-03-09,0.000000,18.625000,18.375000,18.500000,3.595233,6600
1977-03-10,0.000000,18.625000,18.250000,18.500000,3.595233,16500
1977-03-11,0.000000,18.625000,18.375000,18.625000,3.619524,22200
1977-03-14,0.000000,18.625000,18.375000,18.375000,3.570940,12000
1977-03-15,0.000000,18.750000,18.500000,18.750000,3.643820,12500
1977-03-16,0.000000,19.000000,18.625000,18.875000,3.668110,13700
1977-03-17,0.000000,18.750000,18.625000,18.750000,3.643820,18100
1977-03-18,0.000000,18.875000,18.625000,18.875000,3.668110,8800
1977-03-21,0.000000,18.625000,18.375000,18.625000,3.619524,14700
1977-03-22,0.000000,18.500000,18.125000,18.125000,3.522356,60300
1977-03-23,0.000000,18.375000,18.250000,18.375000,3.570940,13300
1977-03-24,0.000000,18.625000,18.250000,18.625000,3.619524,47900
1977-03-25,0.000000,18.625000,18.375000,18.625000,3.619524,13400
1977-03-28,0.000000,18.625000,18.500000,18.625000,3.619524,12800
1977-03-29,0.000000,18.750000,18.500000,18.625000,3.619524,10400
1977-03-30,0.000000,18.875000,18.625000,18.750000,3.643820,17800
1977-03-31,0.000000,18.875000,18.625000,18.875000,3.668110,10800
1977-04-01,0.000000,19.000000,18.625000,18.875000,3.668110,12200
1977-04-04,0.000000,19.125000,18.750000,19.125000,3.716694,16800
1977-04-05,0.000000,19.125000,18.875000,19.000000,3.692402,16100
1977-04-06,0.000000,19.250000,18.875000,19.000000,3.692402,16300
1977-04-07,0.000000,19.125000,18.750000,19.125000,3.716694,14300
1977-04-11,0.000000,19.125000,19.000000,19.125000,3.716694,10900
1977-04-12,0.000000,19.250000,19.125000,19.125000,3.716694,15200
1977-04-13,0.000000,19.375000,19.000000,19.375000,3.765279,16100
1977-04-14,0.000000,19.625000,19.250000,19.500000,3.789570,14200
1977-04-15,0.000000,19.625000,19.250000,19.375000,3.765279,16200
1977-04-18,0.000000,19.625000,19.250000,19.500000,3.789570,14000
1977-04-19,0.000000,19.625000,19.375000,19.625000,3.813863,20200
1977-04-20,0.000000,19.625000,19.375000,19.625000,3.813863,19200
1977-04-21,0.000000,19.500000,19.125000,19.125000,3.716694,19600
1977-04-22,0.000000,19.375000,19.125000,19.250000,3.740986,24900
1977-04-25,0.000000,19.250000,19.125000,19.250000,3.740986,16300
1977-04-26,0.000000,19.000000,18.750000,18.750000,3.643820,35000
1977-04-27,0.000000,19.125000,18.750000,19.125000,3.716694,9400
1977-04-28,0.000000,19.000000,18.750000,18.750000,3.643820,11800
1977-04-29,0.000000,19.125000,18.750000,19.000000,3.692402,64700
1977-05-02,0.000000,19.250000,18.875000,18.875000,3.668110,19300
1977-05-03,0.000000,19.000000,18.875000,18.875000,3.668110,10300
1977-05-04,0.000000,19.125000,18.875000,18.875000,3.668110,7200
1977-05-05,0.000000,19.125000,18.875000,19.125000,3.716694,9900
1977-05-06,0.000000,19.875000,19.000000,19.125000,3.716694,6700
1977-05-09,0.000000,19.250000,19.000000,19.125000,3.716694,7900
1977-05-10,0.000000,19.250000,19.000000,19.000000,3.692402,8400
1977-05-11,0.000000,19.125000,19.000000,19.125000,3.716694,5300
1977-05-12,0.000000,19.250000,19.000000,19.250000,3.740986,9100
1977-05-13,0.000000,19.375000,19.125000,19.250000,3.740986,24500
1977-05-16,0.000000,19.500000,19.250000,19.375000,3.765279,5600
1977-05-17,0.000000,19.625000,19.375000,19.625000,3.813863,18600
1977-05-18,0.000000,20.000000,19.750000,19.875000,3.862447,55800
1977-05-19,0.000000,20.000000,19.750000,19.750000,3.838156,25100
1977-05-20,0.000000,20.000000,19.625000,19.750000,3.838156,16100
1977-05-23,0.000000,19.875000,19.500000,19.500000,3.789570,11800
1977-05-24,0.000000,19.625000,19.375000,19.375000,3.765279,17200
1977-05-25,0.000000,19.625000,19.125000,19.125000,3.716694,29000
1977-05-26,0.000000,19.250000,19.000000,19.000000,3.692402,11000
1977-05-27,0.000000,19.125000,18.750000,18.750000,3.643820,8600
1977-05-31,0.000000,18.875000,18.625000,18.625000,3.619524,16900
1977-06-01,0.000000,18.875000,18.750000,18.750000,3.643820,5700
1977-06-02,0.000000,19.000000,18.750000,19.000000,3.692402,10400
1977-06-03,0.000000,19.625000,19.000000,19.500000,3.789570,63900
1977-06-06,0.000000,19.500000,19.375000,19.375000,3.765279,16700
1977-06-07,0.000000,19.750000,19.125000,19.500000,3.789570,21500
1977-06-08,0.000000,19.750000,19.500000,19.625000,3.813863,80800
1977-06-09,0.000000,19.875000,19.625000,19.875000,3.862447,53600
1977-06-10,0.000000,20.000000,19.750000,20.000000,3.886740,23000
1977-06-13,0.000000,20.000000,19.875000,19.875000,3.862447,10000
1977-06-14,0.000000,20.125000,19.875000,20.125000,3.911032,51400
1977-06-15,0.000000,20.000000,19.750000,20.000000,3.886740,13100
1977-06-16,0.000000,20.125000,19.875000,20.000000,3.886740,20700
1977-06-17,0.000000,20.125000,19.875000,19.875000,3.862447,14300
1977-06-20,0.000000,20.250000,19.875000,20.250000,3.935323,61700
1977-06-21,0.000000,20.625000,20.125000,20.625000,4.008200,24200
1977-06-22,0.000000,20.750000,20.500000,20.500000,3.983908,17100
1977-06-23,0.000000,20.875000,20.500000,20.750000,4.032492,19200
1977-06-24,0.000000,20.875000,20.625000,20.750000,4.032492,14900
1977-06-27,0.000000,20.875000,20.625000,20.750000,4.032492,11700
1977-06-28,0.000000,20.875000,20.500000,20.875000,4.056782,9200
1977-06-29,0.000000,20.750000,20.500000,20.500000,3.983908,15400
1977-06-30,0.000000,21.000000,20.500000,20.750000,4.032492,15200
1977-07-01,0.000000,20.875000,20.500000,20.625000,4.008200,29400
1977-07-05,0.000000,21.125000,20.750000,21.125000,4.105367,22700
1977-07-06,0.000000,21.250000,20.875000,21.000000,4.081076,14200
1977-07-07,0.000000,21.125000,20.875000,21.000000,4.081076,12300
1977-07-08,0.000000,21.000000,20.500000,20.750000,4.032492,17600
1977-07-11,0.000000,20.750000,20.250000,20.375000,3.959616,46300
1977-07-12,0.000000,20.500000,20.250000,20.375000,3.959616,45700
1977-07-13,0.000000,20.750000,20.375000,20.625000,4.008200,22800
1977-07-15,0.000000,20.750000,20.500000,20.750000,4.032492,11800
1977-07-18,0.000000,20.875000,20.625000,20.875000,4.056782,6100
1977-07-19,0.000000,20.875000,20.500000,20.875000,4.056782,20300
1977-07-20,0.000000,21.000000,20.625000,20.625000,4.008200,23400
1977-07-21,0.000000,20.875000,20.625000,20.625000,4.008200,10300
1977-07-22,0.000000,20.875000,20.625000,20.875000,4.056782,8300
1977-07-25,0.000000,21.000000,20.750000,20.875000,4.056782,7900
1977-07-26,0.000000,21.125000,20.875000,21.125000,4.105367,21500
1977-07-27,0.000000,20.750000,20.625000,20.625000,4.008200,12400
1977-07-28,0.000000,20.875000,20.500000,20.750000,4.032492,44200
1977-07-29,0.000000,20.750000,20.500000,20.500000,3.983908,18200
1977-08-01,0.000000,20.875000,20.500000,20.500000,3.983908,36900
1977-08-02,0.000000,21.000000,20.500000,20.500000,3.983908,148500
1977-08-03,0.000000,20.625000,20.250000,20.625000,4.008200,13400
1977-08-04,0.000000,20.750000,20.500000,20.625000,4.008200,16900
1977-08-05,0.000000,20.750000,20.500000,20.625000,4.008200,18700
1977-08-08,0.000000,20.750000,20.500000,20.500000,3.983908,28600
1977-08-09,0.000000,20.625000,20.375000,20.500000,3.983908,88100
1977-08-10,0.000000,20.500000,20.250000,20.250000,3.935323,31000
1977-08-11,0.000000,20.500000,20.250000,20.250000,3.935323,23800
1977-08-12,0.000000,20.500000,20.250000,20.375000,3.959616,26100
1977-08-15,0.000000,20.500000,20.250000,20.375000,3.959616,21800
1977-08-16,0.000000,20.500000,20.250000,20.250000,3.935323,40200
1977-08-17,0.000000,20.500000,19.875000,19.875000,3.862447,19600
1977-08-18,0.000000,20.250000,19.750000,20.125000,3.911032,18800
1977-08-19,0.000000,20.375000,20.000000,20.250000,3.935323,20500
1977-08-22,0.000000,20.500000,20.250000,20.375000,3.959616,13800
1977-08-23,0.000000,20.500000,20.250000,20.500000,3.983908,34200
1977-08-24,0.000000,20.875000,20.500000,20.750000,4.032492,17500
1977-08-25,0.000000,20.875000,20.625000,20.625000,4.008200,9400
1977-08-26,0.000000,20.875000,20.500000,20.875000,4.056782,15600
1977-08-29,0.000000,20.875000,20.500000,20.750000,4.032492,11700
1977-08-30,0.000000,21.000000,20.625000,20.750000,4.032492,110600
1977-08-31,0.000000,21.000000,20.750000,20.750000,4.032492,21200
1977-09-01,0.000000,21.000000,20.750000,20.750000,4.032492,13900
1977-09-02,0.000000,21.000000,20.625000,20.875000,4.056782,13000
1977-09-06,0.000000,21.000000,20.750000,20.875000,4.056782,13600
1977-09-07,0.000000,21.000000,20.875000,20.875000,4.056782,118200
1977-09-08,0.000000,20.875000,20.750000,20.750000,4.032492,11000
1977-09-09,0.000000,20.875000,20.625000,20.750000,4.032492,17900
1977-09-12,0.000000,20.750000,20.500000,20.500000,3.983908,10400
1977-09-13,0.000000,20.750000,20.500000,20.500000,3.983908,57800
1977-09-14,0.000000,20.750000,20.625000,20.625000,4.008200,107300
1977-09-15,0.000000,20.750000,20.500000,20.625000,4.008200,21900
1977-09-16,0.000000,20.750000,20.500000,20.500000,3.983908,11500
1977-09-19,0.000000,20.875000,20.500000,20.625000,4.008200,66400
1977-09-20,0.000000,20.750000,20.500000,20.625000,4.008200,6400
1977-09-21,0.000000,20.625000,20.375000,20.375000,3.959616,14200
1977-09-22,0.000000,20.375000,20.125000,20.250000,3.935323,22400
1977-09-23,0.000000,20.250000,20.125000,20.250000,3.935323,17700
1977-09-26,0.000000,20.250000,20.125000,20.250000,3.935323,24700
1977-09-27,0.000000,20.250000,20.000000,20.125000,3.911032,9800
1977-09-28,0.000000,20.250000,20.000000,20.125000,3.911032,12600
1977-09-29,0.000000,20.250000,20.000000,20.000000,3.886740,12300
1977-09-30,0.000000,20.250000,20.125000,20.125000,3.911032,4400
1977-10-03,0.000000,20.375000,20.125000,20.250000,3.935323,23300
1977-10-04,0.000000,20.500000,20.250000,20.375000,3.959616,10800
1977-10-05,0.000000,20.625000,20.250000,20.500000,3.983908,65700
1977-10-06,0.000000,20.625000,20.500000,20.500000,3.983908,11400
1977-10-07,0.000000,20.750000,20.500000,20.625000,4.008200,5300
1977-10-10,0.000000,21.000000,20.625000,20.875000,4.056782,8300
1977-10-11,0.000000,21.125000,20.875000,21.000000,4.081076,18600
1977-10-12,0.000000,21.125000,20.875000,20.875000,4.056782,13200
1977-10-13,0.000000,21.125000,20.875000,20.875000,4.056782,13200
1977-10-14,0.000000,20.875000,20.500000,20.625000,4.008200,33600
1977-10-17,0.000000,20.625000,20.375000,20.625000,4.008200,32300
1977-10-18,0.000000,20.750000,20.500000,20.625000,4.008200,189400
1977-10-19,0.000000,20.625000,20.250000,20.250000,3.935323,7500
1977-10-20,0.000000,20.375000,20.125000,20.375000,3.959616,65600
1977-10-21,0.000000,20.500000,20.250000,20.500000,3.983908,31800
1977-10-24,0.000000,20.500000,20.375000,20.500000,3.983908,57100
1977-10-25,0.000000,20.500000,20.000000,20.125000,3.911032,25800
1977-10-26,0.000000,19.750000,19.250000,19.625000,3.813863,19300
1977-10-27,0.000000,19.875000,19.500000,19.750000,3.838156,12000
1977-10-28,0.000000,19.875000,19.625000,19.875000,3.862447,10800
1977-10-31,0.000000,20.125000,19.875000,20.000000,3.886740,10800
1977-11-01,0.000000,20.250000,19.875000,19.875000,3.862447,11000
1977-11-02,0.000000,19.875000,19.750000,19.875000,3.862447,14200
1977-11-03,0.000000,19.875000,19.750000,19.750000,3.838156,7100
1977-11-04,0.000000,20.000000,19.750000,20.000000,3.886740,12400
1977-11-07,0.000000,20.000000,19.750000,19.875000,3.862447,6300
1977-11-08,0.000000,20.000000,19.875000,20.000000,3.886740,13900
1977-11-09,0.000000,20.125000,19.875000,20.125000,3.911032,19900
1977-11-10,0.000000,20.250000,20.000000,20.250000,3.935323,30000
1977-11-11,0.000000,20.500000,20.125000,20.375000,3.959616,10100
1977-11-14,0.000000,20.625000,20.250000,20.500000,3.983908,11600
1977-11-15,0.000000,20.625000,20.500000,20.500000,3.983908,5400
1977-11-16,0.000000,20.750000,20.625000,20.625000,4.008200,99200
1977-11-17,0.000000,20.750000,20.625000,20.625000,4.008200,87200
1977-11-18,0.000000,20.750000,20.625000,20.750000,4.032492,32900
1977-11-21,0.000000,20.750000,20.375000,20.500000,3.983908,46100
1977-11-22,0.000000,20.750000,20.375000,20.625000,4.008200,47000
1977-11-23,0.000000,20.625000,20.500000,20.500000,3.983908,22100
1977-11-25,0.000000,20.500000,20.250000,20.375000,3.959616,16700
1977-11-28,0.000000,20.750000,20.250000,20.625000,4.008200,35100
1977-11-29,0.000000,20.750000,20.375000,20.625000,4.008200,33200
1977-11-30,0.000000,20.750000,20.500000,20.750000,4.032492,32300
1977-12-01,0.000000,20.875000,20.625000,20.750000,4.032492,21100
1977-12-02,0.000000,20.875000,20.625000,20.750000,4.032492,18000
1977-12-05,0.000000,20.875000,20.750000,20.875000,4.056782,12700
1977-12-06,0.000000,21.000000,20.750000,20.875000,4.056782,16900
1977-12-07,0.000000,20.875000,20.750000,20.875000,4.056782,24300
1977-12-08,0.000000,20.875000,20.500000,20.750000,4.032492,23900
1977-12-09,0.000000,20.875000,20.625000,20.750000,4.032492,16100
1977-12-12,0.000000,21.125000,20.625000,21.000000,4.081076,41600
1977-12-13,0.000000,21.125000,21.000000,21.125000,4.105367,25100
1977-12-14,0.000000,21.125000,21.000000,21.125000,4.105367,57600
1977-12-15,0.000000,21.125000,20.875000,21.125000,4.105367,21200
1977-12-16,0.000000,21.125000,20.875000,21.000000,4.081076,51700
1977-12-19,0.000000,21.125000,20.875000,20.875000,4.056782,19400
1977-12-20,0.000000,21.000000,20.750000,20.750000,4.032492,30400
1977-12-21,0.000000,21.125000,20.875000,21.125000,4.105367,13300
1977-12-22,0.000000,21.250000,21.000000,21.000000,4.081076,24400
1977-12-23,0.000000,21.125000,20.875000,21.125000,4.105367,18000
1977-12-27,0.000000,21.125000,21.000000,21.000000,4.081076,13100
1977-12-28,0.000000,21.250000,21.000000,21.250000,4.129662,17400
1977-12-29,0.000000,21.250000,21.000000,21.250000,4.129662,21000
1977-12-30,0.000000,21.375000,21.125000,21.250000,4.129662,19400
1978-01-03,0.000000,21.500000,21.250000,21.500000,4.178245,17900
1978-01-04,0.000000,21.625000,21.375000,21.500000,4.178245,37400
1978-01-05,0.000000,21.500000,21.125000,21.125000,4.105367,21800
1978-01-06,0.000000,21.250000,21.125000,21.125000,4.105367,14800
1978-01-09,0.000000,21.250000,20.750000,20.750000,4.032492,21500
1978-01-10,0.000000,20.875000,20.500000,20.500000,3.983908,33700
1978-01-11,0.000000,20.625000,20.375000,20.500000,3.983908,13800
1978-01-12,0.000000,20.625000,20.375000,20.500000,3.983908,12200
1978-01-13,0.000000,20.625000,20.500000,20.500000,3.983908,9300
1978-01-16,0.000000,20.750000,20.500000,20.625000,4.008200,22600
1978-01-17,0.000000,20.750000,20.500000,20.750000,4.032492,23000
1978-01-18,0.000000,20.875000,20.625000,20.750000,4.032492,20400
1978-01-19,0.000000,20.875000,20.625000,20.750000,4.032492,9200
1978-01-20,0.000000,20.750000,20.500000,20.750000,4.032492,4700
1978-01-23,0.000000,21.000000,20.375000,20.500000,3.983908,37300
1978-01-24,0.000000,20.500000,20.250000,20.250000,3.935323,118300
1978-01-25,0.000000,20.375000,20.250000,20.375000,3.959616,57500
1978-01-26,0.000000,20.000000,19.750000,20.000000,3.886740,17100
1978-01-27,0.000000,19.875000,19.500000,19.500000,3.789570,45800
1978-01-30,0.000000,19.750000,19.500000,19.500000,3.789570,13700
1978-01-31,0.000000,19.750000,19.500000,19.625000,3.813863,13500
1978-02-01,0.000000,19.875000,19.625000,19.625000,3.813863,18800
1978-02-02,0.000000,19.875000,19.625000,19.625000,3.813863,13700
1978-02-03,0.000000,19.750000,19.625000,19.625000,3.813863,21000
1978-02-06,0.000000,19.875000,19.625000,19.750000,3.838156,9500
1978-02-07,0.000000,19.750000,19.625000,19.750000,3.838156,14900
1978-02-08,0.000000,19.875000,19.625000,19.750000,3.838156,11000
1978-02-09,0.000000,19.875000,19.500000,19.750000,3.838156,29300
1978-02-10,0.000000,19.750000,19.500000,19.750000,3.838156,19600
1978-02-13,0.000000,19.625000,19.500000,19.500000,3.789570,24300
1978-02-14,0.000000,19.750000,19.500000,19.625000,3.813863,10600
1978-02-15,0.000000,19.750000,19.625000,19.625000,3.813863,9000
1978-02-16,0.000000,19.750000,19.500000,19.750000,3.838156,9400
1978-02-17,0.000000,19.750000,19.500000,19.625000,3.813863,15000
1978-02-21,0.000000,19.750000,19.125000,19.375000,3.765279,123700
1978-02-22,0.000000,19.500000,19.125000,19.375000,3.765279,15000
1978-02-23,0.000000,19.625000,19.250000,19.625000,3.813863,14300
1978-02-24,0.000000,19.750000,19.500000,19.625000,3.813863,20600
1978-02-27,0.000000,19.750000,19.375000,19.375000,3.765279,35200
1978-02-28,0.000000,19.625000,19.250000,19.625000,3.813863,13700
1978-03-01,0.000000,19.750000,19.500000,19.750000,3.838156,17200
1978-03-02,0.000000,19.750000,19.500000,19.625000,3.813863,62700
1978-03-03,0.000000,19.750000,19.500000,19.500000,3.789570,8200
1978-03-06,0.000000,19.750000,19.500000,19.500000,3.789570,10500
