Date,Open,High,Low,Close,Adj Close,Volume
1998-11-10,320.000000,320.000000,320.000000,320.000000,229.127060,0
1998-11-11,248.000000,280.000000,248.000000,248.000000,177.573441,0
1998-11-12,248.000000,248.000000,248.000000,248.000000,177.573441,0
1998-11-13,248.000000,248.000000,248.000000,248.000000,177.573441,0
1998-11-16,248.000000,248.000000,248.000000,248.000000,177.573441,0
1998-11-17,248.000000,248.000000,248.000000,248.000000,177.573441,0
1998-11-18,248.000000,248.000000,248.000000,248.000000,177.573441,0
1998-11-19,248.000000,248.000000,248.000000,248.000000,177.573441,0
1998-11-20,500.000000,880.000000,360.000000,500.000000,358.011017,0
1998-11-23,320.000000,320.000000,320.000000,320.000000,229.127060,0
1998-11-24,320.000000,320.000000,320.000000,320.000000,229.127060,0
1998-11-25,320.000000,320.000000,320.000000,320.000000,229.127060,0
1998-11-27,320.000000,320.000000,320.000000,320.000000,229.127060,0
1998-11-30,320.000000,320.000000,320.000000,320.000000,229.127060,0
1998-12-01,400.000000,400.000000,240.000000,400.000000,286.408783,0
1998-12-02,680.000000,800.000000,500.000000,680.000000,486.894897,0
1998-12-03,492.000000,680.000000,420.000000,492.000000,352.282867,0
1998-12-04,492.000000,492.000000,492.000000,492.000000,352.282867,0
1998-12-07,480.000000,480.000000,360.000000,480.000000,343.690552,0
1998-12-08,320.000000,480.000000,320.000000,320.000000,229.127060,0
1998-12-09,320.000000,320.000000,320.000000,320.000000,229.127060,0
1998-12-10,280.000000,436.000000,280.000000,280.000000,200.486176,0
1998-12-11,280.000000,280.000000,280.000000,280.000000,200.486176,0
1998-12-14,280.000000,280.000000,280.000000,280.000000,200.486176,0
1998-12-15,480.000000,480.000000,480.000000,480.000000,343.690552,0
1998-12-16,400.000000,400.000000,280.000000,400.000000,286.408783,0
1998-12-17,400.000000,400.000000,400.000000,400.000000,286.408783,0
1998-12-18,340.000000,400.000000,280.000000,340.000000,243.447449,0
1998-12-21,400.000000,400.000000,320.000000,400.000000,286.408783,0
1998-12-22,400.000000,400.000000,200.000000,400.000000,286.408783,0
1998-12-23,400.000000,400.000000,400.000000,400.000000,286.408783,0
1998-12-24,160.000000,400.000000,160.000000,160.000000,114.563530,0
1998-12-28,200.000000,200.000000,200.000000,200.000000,143.204391,0
1998-12-29,200.000000,200.000000,200.000000,200.000000,143.204391,0
1998-12-30,200.000000,400.000000,200.000000,200.000000,143.204391,0
1998-12-31,360.000000,400.000000,360.000000,360.000000,257.767914,0
1999-01-04,360.000000,360.000000,360.000000,360.000000,257.767914,0
1999-01-05,360.000000,360.000000,360.000000,360.000000,257.767914,0
1999-01-06,400.000000,620.000000,400.000000,400.000000,286.408783,0
1999-01-07,500.000000,520.000000,500.000000,500.000000,358.011017,0
1999-01-08,500.000000,500.000000,500.000000,500.000000,358.011017,0
1999-01-11,500.000000,500.000000,500.000000,500.000000,358.011017,0
1999-01-12,440.000000,440.000000,440.000000,440.000000,315.049713,0
1999-01-13,480.000000,480.000000,400.000000,480.000000,343.690552,0
1999-01-14,360.000000,480.000000,360.000000,360.000000,257.767914,0
1999-01-15,440.000000,440.000000,440.000000,440.000000,315.049713,0
1999-01-19,440.000000,480.000000,440.000000,440.000000,315.049713,0
1999-01-20,600.000000,600.000000,400.000000,600.000000,429.613251,0
1999-01-21,400.000000,480.000000,400.000000,400.000000,286.408783,0
1999-01-22,400.000000,400.000000,400.000000,400.000000,286.408783,0
1999-01-25,400.000000,400.000000,400.000000,400.000000,286.408783,0
1999-01-26,560.000000,560.000000,560.000000,560.000000,400.972351,0
1999-01-27,560.000000,560.000000,560.000000,560.000000,400.972351,0
1999-01-28,560.000000,560.000000,560.000000,560.000000,400.972351,0
1999-01-29,680.000000,720.000000,520.000000,680.000000,486.894897,0
1999-02-01,680.000000,680.000000,680.000000,680.000000,486.894897,0
1999-02-02,440.000000,440.000000,440.000000,440.000000,315.049713,0
1999-02-03,440.000000,440.000000,440.000000,440.000000,315.049713,0
1999-02-04,520.000000,520.000000,440.000000,520.000000,372.331482,0
1999-02-05,440.000000,440.000000,440.000000,440.000000,315.049713,0
1999-02-08,520.000000,520.000000,520.000000,520.000000,372.331482,0
1999-02-09,680.000000,680.000000,520.000000,680.000000,486.894897,0
1999-02-10,640.000000,640.000000,640.000000,640.000000,458.254120,0
1999-02-11,640.000000,640.000000,640.000000,640.000000,458.254120,0
1999-02-12,600.000000,600.000000,600.000000,600.000000,429.613251,0
1999-02-16,600.000000,600.000000,600.000000,600.000000,429.613251,0
1999-02-17,440.000000,440.000000,440.000000,440.000000,315.049713,0
1999-02-18,440.000000,440.000000,440.000000,440.000000,315.049713,0
1999-02-19,400.000000,500.000000,400.000000,400.000000,286.408783,0
1999-02-22,460.000000,600.000000,440.000000,460.000000,329.370087,0
1999-02-23,460.000000,460.000000,460.000000,460.000000,329.370087,0
1999-02-24,460.000000,460.000000,460.000000,460.000000,329.370087,0
1999-02-25,460.000000,460.000000,460.000000,460.000000,329.370087,0
1999-02-26,440.000000,480.000000,420.000000,440.000000,315.049713,0
1999-03-01,460.000000,460.000000,460.000000,460.000000,329.370087,0
1999-03-02,460.000000,460.000000,460.000000,460.000000,329.370087,0
1999-03-03,460.000000,460.000000,460.000000,460.000000,329.370087,0
1999-03-04,400.000000,400.000000,400.000000,400.000000,286.408783,0
1999-03-05,400.000000,400.000000,400.000000,400.000000,286.408783,0
1999-03-08,1000.000000,1500.000000,440.000000,1000.000000,716.022034,0
1999-03-09,1248.000000,1680.000000,1000.000000,1248.000000,893.595520,0
1999-03-10,500.000000,1000.000000,500.000000,500.000000,358.011017,0
1999-03-11,624.000000,872.000000,500.000000,624.000000,446.797760,0
1999-03-12,624.000000,624.000000,500.000000,624.000000,446.797760,0
1999-03-15,624.000000,624.000000,624.000000,624.000000,446.797760,0
1999-03-16,560.000000,560.000000,560.000000,560.000000,400.972351,0
1999-03-17,500.000000,560.000000,500.000000,500.000000,358.011017,0
1999-03-18,500.000000,560.000000,500.000000,500.000000,358.011017,0
1999-03-19,500.000000,500.000000,500.000000,500.000000,358.011017,0
1999-03-22,500.000000,720.000000,500.000000,500.000000,358.011017,0
1999-03-23,560.000000,560.000000,560.000000,560.000000,400.972351,0
1999-03-24,500.000000,520.000000,372.000000,500.000000,358.011017,0
1999-03-25,480.000000,480.000000,480.000000,480.000000,343.690552,0
1999-03-26,480.000000,480.000000,480.000000,480.000000,343.690552,0
1999-03-29,480.000000,480.000000,480.000000,480.000000,343.690552,0
1999-03-30,480.000000,480.000000,480.000000,480.000000,343.690552,0
1999-03-31,480.000000,480.000000,480.000000,480.000000,343.690552,0
1999-04-01,480.000000,480.000000,480.000000,480.000000,343.690552,0
1999-04-05,480.000000,480.000000,480.000000,480.000000,343.690552,0
1999-04-06,480.000000,480.000000,480.000000,480.000000,343.690552,0
1999-04-07,480.000000,480.000000,480.000000,480.000000,343.690552,0
1999-04-08,600.000000,600.000000,600.000000,600.000000,429.613251,0
1999-04-09,480.000000,480.000000,480.000000,480.000000,343.690552,0
1999-04-12,500.000000,500.000000,500.000000,500.000000,358.011017,0
1999-04-13,500.000000,500.000000,500.000000,500.000000,358.011017,0
1999-04-14,360.000000,372.000000,360.000000,360.000000,257.767914,0
1999-04-15,360.000000,360.000000,360.000000,360.000000,257.767914,0
1999-04-16,500.000000,500.000000,500.000000,500.000000,358.011017,0
1999-04-19,372.000000,440.000000,360.000000,372.000000,266.360229,0
1999-04-20,360.000000,360.000000,360.000000,360.000000,257.767914,0
1999-04-21,372.000000,372.000000,320.000000,372.000000,266.360229,0
1999-04-22,372.000000,372.000000,372.000000,372.000000,266.360229,0
1999-04-23,372.000000,372.000000,372.000000,372.000000,266.360229,0
1999-04-26,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-04-27,200.000000,500.000000,124.000000,200.000000,143.204391,0
1999-04-28,100.000000,200.000000,60.000000,100.000000,71.602196,100
1999-04-29,280.000000,280.000000,120.000000,280.000000,200.486176,0
1999-04-30,240.000000,240.000000,160.000000,240.000000,171.845276,0
1999-05-03,200.000000,280.000000,160.000000,200.000000,143.204391,0
1999-05-04,416.000000,480.000000,180.000000,416.000000,297.865143,100
1999-05-05,400.000000,440.000000,360.000000,400.000000,286.408783,0
1999-05-06,360.000000,372.000000,340.000000,360.000000,257.767914,0
1999-05-07,312.000000,320.000000,280.000000,312.000000,223.398880,0
1999-05-10,360.000000,360.000000,280.000000,360.000000,257.767914,0
1999-05-11,340.000000,360.000000,340.000000,340.000000,243.447449,0
1999-05-12,360.000000,360.000000,360.000000,360.000000,257.767914,0
1999-05-13,360.000000,360.000000,360.000000,360.000000,257.767914,0
1999-05-14,360.000000,360.000000,360.000000,360.000000,257.767914,0
1999-05-17,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-05-18,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-05-19,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-05-20,360.000000,360.000000,340.000000,360.000000,257.767914,0
1999-05-21,360.000000,360.000000,360.000000,360.000000,257.767914,0
1999-05-24,520.000000,520.000000,360.000000,520.000000,372.331482,0
1999-05-25,520.000000,668.000000,520.000000,520.000000,372.331482,0
1999-05-26,520.000000,520.000000,520.000000,520.000000,372.331482,0
1999-05-27,520.000000,520.000000,520.000000,520.000000,372.331482,0
1999-05-28,520.000000,520.000000,520.000000,520.000000,372.331482,0
1999-06-01,520.000000,520.000000,520.000000,520.000000,372.331482,0
1999-06-02,400.000000,500.000000,400.000000,400.000000,286.408783,0
1999-06-03,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-06-04,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-06-07,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-06-08,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-06-09,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-06-10,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-06-11,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-06-14,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-06-15,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-06-16,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-06-17,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-06-18,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-06-21,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-06-22,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-06-23,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-06-24,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-06-25,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-06-28,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-06-29,300.000000,300.000000,300.000000,300.000000,214.806625,0
1999-06-30,300.000000,300.000000,300.000000,300.000000,214.806625,0
1999-07-01,400.000000,400.000000,400.000000,400.000000,286.408783,0
1999-07-02,400.000000,400.000000,400.000000,400.000000,286.408783,0
1999-07-06,500.000000,500.000000,500.000000,500.000000,358.011017,0
1999-07-07,500.000000,500.000000,500.000000,500.000000,358.011017,0
1999-07-08,372.000000,500.000000,372.000000,500.000000,358.011017,0
1999-07-09,440.000000,440.000000,360.000000,440.000000,315.049713,0
1999-07-12,440.000000,440.000000,380.000000,440.000000,315.049713,0
1999-07-13,440.000000,440.000000,440.000000,440.000000,315.049713,0
1999-07-14,440.000000,440.000000,440.000000,440.000000,315.049713,0
1999-07-15,440.000000,440.000000,440.000000,440.000000,315.049713,0
1999-07-16,440.000000,440.000000,440.000000,440.000000,315.049713,0
1999-07-19,440.000000,440.000000,440.000000,440.000000,315.049713,0
1999-07-20,280.000000,340.000000,280.000000,280.000000,200.486176,0
1999-07-21,300.000000,320.000000,220.000000,220.000000,157.524857,0
1999-07-22,220.000000,220.000000,220.000000,220.000000,157.524857,0
1999-07-23,220.000000,220.000000,220.000000,220.000000,157.524857,0
1999-07-26,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-07-27,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-07-28,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-07-29,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-07-30,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-08-02,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-08-03,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-08-04,248.000000,248.000000,248.000000,248.000000,177.573441,0
1999-08-05,248.000000,248.000000,248.000000,248.000000,177.573441,0
1999-08-06,248.000000,248.000000,248.000000,248.000000,177.573441,0
1999-08-09,248.000000,248.000000,248.000000,248.000000,177.573441,0
1999-08-10,248.000000,248.000000,248.000000,248.000000,177.573441,0
1999-08-11,248.000000,248.000000,248.000000,248.000000,177.573441,0
1999-08-12,248.000000,248.000000,248.000000,248.000000,177.573441,0
1999-08-13,248.000000,248.000000,248.000000,248.000000,177.573441,0
1999-08-16,248.000000,248.000000,248.000000,248.000000,177.573441,0
1999-08-17,248.000000,248.000000,248.000000,248.000000,177.573441,0
1999-08-18,248.000000,248.000000,248.000000,248.000000,177.573441,0
1999-08-19,248.000000,248.000000,248.000000,248.000000,177.573441,0
1999-08-20,248.000000,248.000000,248.000000,248.000000,177.573441,0
1999-08-23,248.000000,248.000000,248.000000,248.000000,177.573441,0
1999-08-24,280.000000,280.000000,248.000000,248.000000,177.573441,600
1999-08-25,292.000000,292.000000,280.000000,292.000000,209.078415,0
1999-08-26,292.000000,292.000000,292.000000,292.000000,209.078415,0
1999-08-27,292.000000,292.000000,292.000000,292.000000,209.078415,0
1999-08-30,292.000000,292.000000,292.000000,292.000000,209.078415,0
1999-08-31,372.000000,372.000000,372.000000,372.000000,266.360229,0
1999-09-01,320.000000,440.000000,320.000000,320.000000,229.127060,0
1999-09-02,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-09-03,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-09-07,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-09-08,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-09-09,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-09-10,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-09-13,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-09-14,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-09-15,300.000000,300.000000,280.000000,300.000000,214.806625,0
1999-09-16,300.000000,300.000000,300.000000,300.000000,214.806625,0
1999-09-17,300.000000,300.000000,300.000000,300.000000,214.806625,0
1999-09-20,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-09-21,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-09-22,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-09-23,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-09-24,280.000000,300.000000,280.000000,300.000000,214.806625,0
1999-09-27,280.000000,300.000000,280.000000,300.000000,214.806625,0
1999-09-28,300.000000,300.000000,300.000000,300.000000,214.806625,0
1999-09-29,280.000000,300.000000,280.000000,300.000000,214.806625,0
1999-09-30,300.000000,300.000000,300.000000,300.000000,214.806625,0
1999-10-01,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-10-04,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-10-05,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-10-06,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-10-07,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-10-08,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-10-11,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-10-12,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-10-13,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-10-14,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-10-15,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-10-18,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-10-19,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-10-20,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-10-21,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-10-22,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-10-25,200.000000,248.000000,200.000000,200.000000,143.204391,0
1999-10-26,200.000000,200.000000,200.000000,200.000000,143.204391,0
1999-10-27,200.000000,200.000000,200.000000,200.000000,143.204391,0
1999-10-28,200.000000,200.000000,200.000000,200.000000,143.204391,0
1999-10-29,160.000000,160.000000,160.000000,160.000000,114.563530,0
1999-11-01,120.000000,160.000000,120.000000,120.000000,85.922638,0
1999-11-02,160.000000,160.000000,120.000000,120.000000,85.922638,0
1999-11-03,120.000000,120.000000,120.000000,120.000000,85.922638,0
1999-11-04,204.000000,240.000000,200.000000,240.000000,171.845276,0
1999-11-05,280.000000,280.000000,240.000000,280.000000,200.486176,0
1999-11-08,320.000000,360.000000,320.000000,320.000000,229.127060,0
1999-11-09,500.000000,520.000000,320.000000,500.000000,358.011017,0
1999-11-10,440.000000,440.000000,400.000000,440.000000,315.049713,0
1999-11-11,480.000000,480.000000,440.000000,480.000000,343.690552,0
1999-11-12,440.000000,440.000000,360.000000,360.000000,257.767914,0
1999-11-15,360.000000,440.000000,360.000000,360.000000,257.767914,0
1999-11-16,380.000000,480.000000,352.000000,352.000000,252.039749,0
1999-11-17,320.000000,372.000000,320.000000,372.000000,266.360229,0
1999-11-18,296.000000,360.000000,240.000000,296.000000,211.942505,0
1999-11-19,360.000000,360.000000,280.000000,360.000000,257.767914,0
1999-11-22,420.000000,420.000000,400.000000,420.000000,300.729218,0
1999-11-23,420.000000,420.000000,420.000000,420.000000,300.729218,0
1999-11-24,440.000000,440.000000,440.000000,440.000000,315.049713,0
1999-11-26,440.000000,440.000000,440.000000,440.000000,315.049713,0
1999-11-29,440.000000,440.000000,440.000000,440.000000,315.049713,0
1999-11-30,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-12-01,280.000000,440.000000,280.000000,440.000000,315.049713,0
1999-12-02,360.000000,360.000000,360.000000,360.000000,257.767914,0
1999-12-03,360.000000,360.000000,360.000000,360.000000,257.767914,0
1999-12-06,360.000000,360.000000,360.000000,360.000000,257.767914,0
1999-12-07,360.000000,360.000000,360.000000,360.000000,257.767914,0
1999-12-08,360.000000,360.000000,360.000000,360.000000,257.767914,0
1999-12-09,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-12-10,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-12-13,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-12-14,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-12-15,400.000000,400.000000,280.000000,280.000000,200.486176,0
1999-12-16,440.000000,440.000000,320.000000,320.000000,229.127060,0
1999-12-17,320.000000,320.000000,320.000000,320.000000,229.127060,0
1999-12-20,340.000000,360.000000,320.000000,340.000000,243.447449,0
1999-12-21,340.000000,340.000000,340.000000,340.000000,243.447449,0
1999-12-22,340.000000,340.000000,340.000000,340.000000,243.447449,0
1999-12-23,400.000000,400.000000,360.000000,400.000000,286.408783,0
1999-12-27,360.000000,440.000000,340.000000,340.000000,243.447449,0
1999-12-28,280.000000,360.000000,280.000000,280.000000,200.486176,0
1999-12-29,280.000000,280.000000,280.000000,280.000000,200.486176,0
1999-12-30,400.000000,400.000000,400.000000,400.000000,286.408783,0
1999-12-31,400.000000,400.000000,320.000000,400.000000,286.408783,0
2000-01-03,340.000000,340.000000,320.000000,340.000000,243.447449,0
2000-01-04,340.000000,340.000000,340.000000,340.000000,243.447449,0
2000-01-05,420.000000,420.000000,420.000000,420.000000,300.729218,0
2000-01-06,1000.000000,1240.000000,400.000000,1240.000000,887.867249,100
2000-01-07,748.000000,1248.000000,500.000000,748.000000,535.584534,100
2000-01-10,748.000000,748.000000,748.000000,748.000000,535.584534,0
2000-01-11,624.000000,872.000000,624.000000,624.000000,446.797760,0
2000-01-12,748.000000,748.000000,748.000000,748.000000,535.584534,0
2000-01-13,624.000000,624.000000,624.000000,624.000000,446.797760,0
2000-01-14,624.000000,624.000000,624.000000,624.000000,446.797760,0
2000-01-18,624.000000,624.000000,624.000000,624.000000,446.797760,0
2000-01-19,680.000000,748.000000,680.000000,680.000000,486.894897,0
2000-01-20,648.000000,748.000000,624.000000,648.000000,463.982300,0
2000-01-21,600.000000,600.000000,600.000000,600.000000,429.613251,0
2000-01-24,748.000000,748.000000,748.000000,748.000000,535.584534,0
2000-01-25,520.000000,520.000000,520.000000,520.000000,372.331482,0
2000-01-26,520.000000,520.000000,520.000000,520.000000,372.331482,0
2000-01-27,520.000000,520.000000,520.000000,520.000000,372.331482,0
2000-01-28,872.000000,872.000000,872.000000,872.000000,624.371338,0
2000-01-31,872.000000,872.000000,872.000000,872.000000,624.371338,0
2000-02-01,872.000000,872.000000,872.000000,872.000000,624.371338,0
2000-02-02,872.000000,872.000000,872.000000,872.000000,624.371338,0
2000-02-03,872.000000,872.000000,872.000000,872.000000,624.371338,0
2000-02-04,872.000000,872.000000,872.000000,872.000000,624.371338,0
2000-02-07,872.000000,872.000000,872.000000,872.000000,624.371338,0
2000-02-08,520.000000,520.000000,520.000000,520.000000,372.331482,0
2000-02-09,520.000000,548.000000,520.000000,548.000000,392.380035,0
2000-02-10,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-02-11,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-02-14,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-02-15,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-02-16,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-02-17,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-02-18,872.000000,872.000000,872.000000,872.000000,624.371338,0
2000-02-22,872.000000,872.000000,872.000000,872.000000,624.371338,0
2000-02-23,872.000000,872.000000,872.000000,872.000000,624.371338,0
2000-02-24,872.000000,872.000000,872.000000,872.000000,624.371338,0
2000-02-25,872.000000,872.000000,872.000000,872.000000,624.371338,0
2000-02-28,872.000000,872.000000,872.000000,872.000000,624.371338,0
2000-02-29,872.000000,872.000000,500.000000,872.000000,624.371338,0
2000-03-01,872.000000,872.000000,872.000000,872.000000,624.371338,0
2000-03-02,872.000000,872.000000,680.000000,872.000000,624.371338,0
2000-03-03,1000.000000,1500.000000,1000.000000,1000.000000,716.022034,0
2000-03-06,1124.000000,1500.000000,1000.000000,1000.000000,716.022034,0
2000-03-07,1500.000000,1500.000000,1500.000000,1500.000000,1074.033081,0
2000-03-08,1720.000000,1720.000000,1500.000000,1720.000000,1231.557617,0
2000-03-09,1720.000000,1720.000000,1720.000000,1720.000000,1231.557617,0
2000-03-10,1720.000000,1720.000000,1720.000000,1720.000000,1231.557617,0
2000-03-13,920.000000,920.000000,920.000000,920.000000,658.740173,0
2000-03-14,1748.000000,1748.000000,1500.000000,1500.000000,1074.033081,0
2000-03-15,960.000000,1500.000000,920.000000,960.000000,687.381104,0
2000-03-16,960.000000,960.000000,920.000000,920.000000,658.740173,0
2000-03-17,1500.000000,1500.000000,960.000000,960.000000,687.381104,0
2000-03-20,960.000000,960.000000,960.000000,960.000000,687.381104,0
2000-03-21,872.000000,1000.000000,872.000000,1000.000000,716.022034,0
2000-03-22,872.000000,872.000000,872.000000,872.000000,624.371338,0
2000-03-23,872.000000,872.000000,872.000000,872.000000,624.371338,0
2000-03-24,872.000000,872.000000,872.000000,872.000000,624.371338,0
2000-03-27,872.000000,960.000000,872.000000,960.000000,687.381104,0
2000-03-28,748.000000,960.000000,748.000000,748.000000,535.584534,0
2000-03-29,872.000000,872.000000,748.000000,872.000000,624.371338,0
2000-03-30,1248.000000,1248.000000,872.000000,1248.000000,893.595520,0
2000-03-31,1000.000000,1748.000000,1000.000000,1000.000000,716.022034,0
2000-04-03,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
2000-04-04,1372.000000,1372.000000,1040.000000,1372.000000,982.382263,0
2000-04-05,1248.000000,1260.000000,1248.000000,1248.000000,893.595520,0
2000-04-06,1248.000000,1248.000000,1124.000000,1248.000000,893.595520,0
2000-04-07,1248.000000,1248.000000,1248.000000,1248.000000,893.595520,0
2000-04-10,1360.000000,1372.000000,1248.000000,1248.000000,893.595520,0
2000-04-11,1248.000000,1372.000000,1124.000000,1248.000000,893.595520,0
2000-04-12,1248.000000,1372.000000,1124.000000,1248.000000,893.595520,0
2000-04-13,1000.000000,1000.000000,872.000000,1000.000000,716.022034,0
2000-04-14,872.000000,1000.000000,872.000000,872.000000,624.371338,0
2000-04-17,872.000000,1000.000000,872.000000,1000.000000,716.022034,0
2000-04-18,872.000000,872.000000,872.000000,872.000000,624.371338,0
2000-04-19,872.000000,872.000000,872.000000,872.000000,624.371338,0
2000-04-20,872.000000,872.000000,872.000000,872.000000,624.371338,0
2000-04-24,872.000000,872.000000,872.000000,872.000000,624.371338,0
2000-04-25,684.000000,872.000000,540.000000,684.000000,489.759094,0
2000-04-26,748.000000,900.000000,748.000000,900.000000,644.419861,0
2000-04-27,624.000000,624.000000,624.000000,624.000000,446.797760,0
2000-04-28,624.000000,624.000000,624.000000,624.000000,446.797760,0
2000-05-01,624.000000,624.000000,624.000000,624.000000,446.797760,0
2000-05-02,624.000000,624.000000,624.000000,624.000000,446.797760,0
2000-05-03,624.000000,624.000000,624.000000,624.000000,446.797760,0
2000-05-04,624.000000,624.000000,624.000000,624.000000,446.797760,0
2000-05-05,748.000000,748.000000,624.000000,748.000000,535.584534,0
2000-05-08,748.000000,748.000000,748.000000,748.000000,535.584534,0
2000-05-09,748.000000,748.000000,748.000000,748.000000,535.584534,0
2000-05-10,748.000000,748.000000,748.000000,748.000000,535.584534,0
2000-05-11,500.000000,624.000000,500.000000,624.000000,446.797760,0
2000-05-12,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-05-15,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-05-16,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-05-17,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-05-18,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-05-19,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-05-22,748.000000,748.000000,748.000000,748.000000,535.584534,0
2000-05-23,748.000000,748.000000,748.000000,748.000000,535.584534,0
2000-05-24,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-05-25,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-05-26,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-05-30,372.000000,372.000000,372.000000,372.000000,266.360229,0
2000-05-31,372.000000,372.000000,372.000000,372.000000,266.360229,0
2000-06-01,372.000000,624.000000,372.000000,624.000000,446.797760,0
2000-06-02,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-06-05,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-06-06,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-06-07,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-06-08,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-06-09,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-06-12,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-06-13,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-06-14,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-06-15,624.000000,624.000000,624.000000,624.000000,446.797760,0
2000-06-16,624.000000,624.000000,624.000000,624.000000,446.797760,0
2000-06-19,372.000000,372.000000,372.000000,372.000000,266.360229,0
2000-06-20,372.000000,372.000000,372.000000,372.000000,266.360229,0
2000-06-21,372.000000,372.000000,372.000000,372.000000,266.360229,0
2000-06-22,500.000000,500.000000,500.000000,500.000000,358.011017,0
