Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,44.689999,44.830002,44.270000,44.360001,38.343822,170000
2012-11-01,45.560001,45.830002,45.419998,45.680000,39.484806,272800
2012-11-02,46.110001,46.290001,45.450001,45.459999,39.294632,226800
2012-11-05,45.750000,45.990002,45.560001,45.970001,39.735470,1199700
2012-11-06,45.820000,46.259998,45.750000,46.189999,39.925640,724100
2012-11-07,45.540001,45.540001,44.950001,45.169998,39.043968,772300
2012-11-08,44.980000,45.290001,44.279999,44.400002,38.378399,570800
2012-11-09,44.299999,44.740002,44.209999,44.450001,38.421608,689800
2012-11-12,44.709999,44.910000,44.610001,44.730000,38.663639,958700
2012-11-13,44.060001,44.310001,43.759998,44.049999,38.075859,334600
2012-11-14,44.400002,44.400002,43.570000,43.680000,37.756046,344200
2012-11-15,43.630001,43.689999,43.380001,43.630001,37.712826,75100
2012-11-16,43.669998,43.680000,43.250000,43.599998,37.686886,612800
2012-11-19,44.220001,44.619999,44.180000,44.590000,38.542637,446800
2012-11-20,44.090000,44.169998,43.750000,44.169998,38.179585,248400
2012-11-21,44.419998,44.759998,44.299999,44.529999,38.490768,932100
2012-11-23,45.369999,45.509998,45.180000,45.459999,39.294632,108900
2012-11-26,45.250000,45.349998,45.070000,45.349998,39.199551,52300
2012-11-27,45.040001,45.110001,44.759998,44.830002,38.750084,86600
2012-11-28,44.580002,45.029999,44.330002,45.000000,38.897030,426700
2012-11-29,45.169998,45.360001,44.950001,45.119999,39.000736,256400
2012-11-30,45.369999,45.590000,45.240002,45.279999,39.139053,424600
2012-12-03,45.209999,45.209999,44.869999,44.930000,38.836521,358700
2012-12-04,45.169998,45.439999,45.080002,45.160000,39.035320,713600
2012-12-05,46.150002,46.639999,46.090000,46.330002,40.046650,454100
2012-12-06,46.200001,46.470001,46.070000,46.470001,40.167660,304900
2012-12-07,46.639999,46.639999,46.380001,46.509998,40.202232,820400
2012-12-10,46.799999,47.130001,46.750000,46.950001,40.582565,178700
2012-12-11,46.799999,47.119999,46.770000,46.939999,40.573917,137400
2012-12-12,47.270000,47.450001,47.049999,47.049999,40.669003,171400
2012-12-13,46.900002,46.919998,46.459999,46.590000,40.271389,98600
2012-12-14,47.119999,47.340000,47.070000,47.259998,40.850517,202100
2012-12-17,47.290001,47.389999,47.200001,47.360001,40.936962,327900
2012-12-18,47.090000,47.560001,46.889999,47.430000,41.078129,1228900
2012-12-19,47.580002,47.619999,47.369999,47.369999,41.026165,107500
2012-12-20,47.680000,47.869999,47.470001,47.820000,41.415897,205500
2012-12-21,46.889999,47.220001,46.869999,47.220001,40.896255,578100
2012-12-24,47.070000,47.220001,47.000000,47.099998,40.792324,81700
2012-12-26,47.540001,47.799999,47.540001,47.549999,41.182060,69900
2012-12-27,47.400002,47.619999,47.209999,47.540001,41.173397,50100
2012-12-28,47.430000,47.720001,47.310001,47.570000,41.199375,95200
2012-12-31,47.840000,48.549999,47.840000,48.500000,42.004833,227900
2013-01-02,49.480000,50.049999,49.480000,50.000000,43.303951,507500
2013-01-03,49.910000,50.139999,49.619999,49.779999,43.113419,724300
2013-01-04,49.720001,49.860001,49.480000,49.750000,43.087433,299500
2013-01-07,49.529999,49.549999,49.349998,49.500000,42.870907,546900
2013-01-08,48.959999,48.959999,48.470001,48.810001,42.273319,334700
2013-01-09,49.230000,49.380001,49.139999,49.230000,42.637070,752200
2013-01-10,49.669998,49.959999,49.430000,49.810001,43.139397,1162600
2013-01-11,49.250000,49.259998,49.060001,49.250000,42.654392,504500
2013-01-14,49.580002,49.580002,49.220001,49.360001,42.749664,104400
2013-01-15,49.410000,49.419998,49.270000,49.360001,42.749664,104600
2013-01-16,49.270000,49.500000,49.090000,49.450001,42.827610,181500
2013-01-17,49.340000,49.810001,49.340000,49.599998,42.957516,404300
2013-01-18,49.759998,50.000000,49.619999,49.790001,43.122074,286500
2013-01-22,50.049999,50.099998,49.790001,49.869999,43.191360,80200
2013-01-23,49.820000,49.820000,49.520000,49.639999,42.992165,681900
2013-01-24,49.700001,49.950001,49.619999,49.680000,43.026810,224100
2013-01-25,49.410000,49.410000,48.889999,49.150002,42.567783,289400
2013-01-28,49.369999,49.369999,48.970001,48.990002,42.429203,120400
2013-01-29,49.259998,49.849998,49.259998,49.759998,43.096088,318700
2013-01-30,49.820000,49.959999,49.750000,49.790001,43.122074,194100
2013-01-31,49.730000,49.740002,49.490002,49.580002,42.940201,405300
2013-02-01,49.849998,50.029999,49.650002,49.930000,43.243324,849400
2013-02-04,49.400002,49.400002,48.599998,48.689999,42.169392,1495200
2013-02-05,48.880001,49.009998,48.599998,48.889999,42.342606,1082000
2013-02-06,48.599998,48.810001,48.419998,48.810001,42.273319,1358800
2013-02-07,48.400002,48.400002,47.759998,47.970001,41.545815,1227600
2013-02-08,48.259998,48.599998,48.220001,48.570000,42.065460,352400
2013-02-11,48.520000,48.560001,48.270000,48.520000,42.022152,122800
2013-02-12,48.599998,48.799999,48.430000,48.549999,42.048138,306200
2013-02-13,48.730000,48.950001,48.720001,48.880001,42.333950,663300
2013-02-14,48.869999,48.950001,48.799999,48.910000,42.359921,274600
2013-02-15,49.110001,49.169998,48.889999,49.070000,42.498497,448700
2013-02-19,48.270000,48.369999,48.169998,48.200001,41.745007,1413000
2013-02-20,48.310001,48.330002,47.689999,47.759998,41.363930,644000
2013-02-21,47.220001,47.240002,46.759998,47.060001,40.757679,1205400
2013-02-22,47.160000,47.160000,46.869999,47.110001,40.800976,630900
2013-02-25,47.139999,47.490002,46.369999,46.369999,40.160084,997300
2013-02-26,46.380001,46.590000,46.049999,46.410000,40.194725,913500
2013-02-27,46.470001,47.150002,46.400002,47.020000,40.723034,819500
2013-02-28,47.480000,47.759998,47.349998,47.360001,41.017506,501300
2013-03-01,47.160000,47.330002,46.860001,47.169998,40.852951,201400
2013-03-04,46.439999,46.490002,46.160000,46.459999,40.238033,742100
2013-03-05,46.630001,47.020000,46.630001,46.860001,40.584469,980900
2013-03-06,47.150002,47.230000,46.900002,47.060001,40.757679,405300
2013-03-07,47.040001,47.250000,46.990002,47.220001,40.896255,637800
2013-03-08,47.840000,47.939999,47.509998,47.779999,41.381260,509700
2013-03-11,47.380001,47.529999,47.139999,47.220001,40.896255,1338800
2013-03-12,46.669998,46.790001,46.220001,46.430000,40.212048,1054200
2013-03-13,45.950001,45.959999,45.540001,45.599998,39.493202,609900
2013-03-14,46.080002,46.340000,46.000000,46.279999,40.082134,1158300
2013-03-15,45.540001,45.880001,45.459999,45.740002,39.614449,1051500
2013-03-18,45.119999,45.169998,44.880001,44.930000,38.912930,214600
2013-03-19,44.799999,44.810001,44.189999,44.580002,38.609802,397900
2013-03-20,45.520000,45.820000,45.439999,45.660000,39.545174,503400
2013-03-21,45.349998,45.509998,45.099998,45.189999,39.138115,2422400
2013-03-22,45.439999,45.480000,45.230000,45.380001,39.302662,957000
2013-03-25,45.480000,45.590000,44.950001,45.080002,39.042843,722500
2013-03-26,45.419998,45.779999,45.419998,45.650002,39.536507,1213600
2013-03-27,45.490002,45.720001,45.279999,45.720001,39.597134,851800
2013-03-28,45.230000,45.410000,45.060001,45.310001,39.242039,1040300
2013-04-01,45.169998,45.290001,44.680000,44.799999,38.800343,617500
2013-04-02,45.029999,45.150002,44.810001,44.860001,38.852303,186600
2013-04-03,44.820000,44.860001,44.090000,44.200001,38.280693,1408600
2013-04-04,44.290001,44.290001,43.820000,44.240002,38.315338,406900
2013-04-05,43.110001,43.900002,42.889999,43.820000,37.951580,798800
2013-04-08,43.520000,43.980000,43.450001,43.869999,37.994888,295000
2013-04-09,44.189999,44.790001,44.119999,44.520000,38.557846,2452800
2013-04-10,44.720001,45.080002,44.660000,44.860001,38.852303,508700
2013-04-11,44.700001,44.869999,44.580002,44.680000,38.696411,213500
2013-04-12,44.520000,44.520000,43.919998,44.279999,38.349979,356400
2013-04-15,43.610001,43.619999,43.000000,43.009998,37.250069,503400
2013-04-16,43.619999,43.810001,43.430000,43.799999,37.934261,127600
2013-04-17,43.240002,43.240002,42.639999,42.990002,37.232738,360600
2013-04-18,43.330002,43.410000,42.889999,43.150002,37.371304,581800
2013-04-19,44.240002,44.560001,44.150002,44.400002,38.453911,795900
2013-04-22,44.669998,44.820000,44.400002,44.820000,38.817665,605200
2013-04-23,44.189999,44.810001,44.180000,44.650002,38.670425,624100
2013-04-24,44.660000,45.220001,44.580002,45.049999,39.016861,331000
2013-04-25,45.310001,45.810001,45.310001,45.529999,39.432575,720600
2013-04-26,45.799999,45.799999,45.000000,45.230000,39.172756,359600
2013-04-29,45.459999,45.900002,45.330002,45.790001,39.657761,280000
2013-04-30,45.790001,46.220001,45.639999,46.189999,40.004192,144400
2013-05-01,46.040001,46.040001,45.470001,45.529999,39.432575,152500
2013-05-02,45.639999,45.810001,45.470001,45.810001,39.675083,207200
2013-05-03,46.070000,46.540001,46.070000,46.259998,40.064812,139400
2013-05-06,46.330002,46.490002,46.230000,46.410000,40.194725,121600
2013-05-07,46.939999,47.070000,46.779999,46.930000,40.645088,173700
2013-05-08,47.090000,47.369999,46.959999,47.369999,41.026165,146400
2013-05-09,47.029999,47.169998,46.810001,46.939999,40.653748,304700
2013-05-10,47.130001,47.209999,46.930000,47.139999,40.826958,121800
2013-05-13,46.549999,46.549999,46.380001,46.439999,40.220703,179500
2013-05-14,46.230000,46.599998,46.230000,46.490002,40.264011,975400
2013-05-15,46.400002,46.570000,46.290001,46.540001,40.307320,455600
2013-05-16,46.389999,46.520000,46.209999,46.279999,40.082134,1145500
2013-05-17,46.509998,46.790001,46.509998,46.779999,40.515175,105100
2013-05-20,47.070000,47.250000,46.970001,47.240002,40.913567,347500
2013-05-21,46.959999,47.209999,46.709999,47.070000,40.766346,341400
2013-05-22,46.759998,47.119999,46.029999,46.240002,40.047497,275500
2013-05-23,45.290001,45.990002,44.959999,45.980000,39.822315,934200
2013-05-24,45.320000,45.330002,44.959999,45.220001,39.164089,242500
2013-05-28,46.320000,46.320000,45.939999,46.000000,39.839630,243900
2013-05-29,45.669998,45.669998,45.270000,45.470001,39.380619,258300
2013-05-30,45.630001,45.910000,45.490002,45.610001,39.501865,307100
2013-05-31,45.549999,45.549999,44.680000,44.759998,38.765694,444100
2013-06-03,45.029999,45.400002,44.849998,45.340000,39.268024,393600
2013-06-04,45.169998,45.299999,44.610001,44.830002,38.826324,217100
2013-06-05,44.720001,44.740002,44.189999,44.209999,38.289356,183800
2013-06-06,44.040001,44.570000,43.919998,44.560001,38.592476,268800
2013-06-07,44.270000,44.570000,43.950001,44.220001,38.298008,417600
2013-06-10,43.919998,43.959999,43.549999,43.730000,37.873631,125400
2013-06-11,42.860001,43.259998,42.759998,43.040001,37.276031,583500
2013-06-12,43.189999,43.189999,42.630001,42.910000,37.163448,1127400
2013-06-13,42.439999,43.459999,42.439999,43.380001,37.570507,1300300
2013-06-14,42.689999,42.730000,42.040001,42.240002,36.583176,318600
2013-06-17,42.840000,43.200001,42.689999,42.919998,37.172115,126200
2013-06-18,42.919998,43.020000,42.799999,42.939999,37.189430,1294100
2013-06-19,42.509998,42.709999,41.660000,41.730000,36.141476,2573900
2013-06-20,41.070000,41.080002,39.580002,40.119999,34.747086,2065100
2013-06-21,40.650002,41.000000,39.970001,40.590000,35.154144,1395900
2013-06-24,39.480000,39.930000,39.000000,39.610001,34.305389,749800
2013-06-25,40.189999,40.430000,39.869999,40.220001,34.833694,1183300
2013-06-26,41.099998,41.220001,40.720001,41.090000,35.587185,473500
2013-06-27,40.340000,40.840000,40.340000,40.610001,35.981461,413100
2013-06-28,40.750000,41.119999,40.529999,40.860001,36.202972,289100
2013-07-01,41.099998,41.099998,40.599998,40.740002,36.096649,559400
2013-07-02,40.730000,40.889999,39.889999,40.169998,35.591618,1196300
2013-07-03,39.599998,40.160000,39.509998,39.830002,35.290367,358500
2013-07-05,40.270000,40.270000,39.619999,39.990002,35.432133,339400
2013-07-08,40.060001,40.520000,40.060001,40.189999,35.609341,273900
2013-07-09,40.330002,40.549999,40.160000,40.349998,35.751099,1380200
2013-07-10,40.360001,40.520000,40.150002,40.270000,35.680225,493500
2013-07-11,41.669998,42.400002,41.650002,42.330002,37.505432,429800
2013-07-12,41.570000,41.669998,41.320000,41.470001,36.743443,201300
2013-07-15,41.689999,42.020000,41.669998,41.900002,37.124447,157300
2013-07-16,42.009998,42.130001,41.770000,42.110001,37.310509,440500
2013-07-17,42.330002,42.490002,42.090000,42.160000,37.354801,780100
2013-07-18,42.070000,42.200001,41.869999,41.900002,37.124447,138600
2013-07-19,41.900002,42.150002,41.810001,42.000000,37.213036,245100
2013-07-22,41.860001,42.169998,41.750000,42.130001,37.328224,188500
2013-07-23,43.099998,43.450001,42.880001,43.189999,38.267410,517700
2013-07-24,43.209999,43.209999,42.520000,42.840000,37.957298,254900
2013-07-25,42.910000,43.259998,42.840000,43.200001,38.276279,155000
2013-07-26,43.070000,43.369999,42.709999,43.279999,38.347153,390800
2013-07-29,42.820000,42.889999,42.610001,42.709999,37.842121,381700
2013-07-30,43.009998,43.060001,42.639999,42.730000,37.859837,222400
2013-07-31,42.759998,43.070000,42.419998,42.560001,37.709213,376900
2013-08-01,43.240002,43.820000,43.110001,43.560001,38.595245,405800
2013-08-02,43.380001,43.759998,43.380001,43.660000,38.683849,162700
2013-08-05,43.369999,43.369999,43.070000,43.250000,38.320572,216600
2013-08-06,43.180000,43.209999,42.820000,42.980000,38.081341,157000
2013-08-07,42.619999,42.639999,42.250000,42.310001,37.487713,625000
2013-08-08,42.730000,43.180000,42.439999,43.029999,38.125645,254700
2013-08-09,43.070000,43.459999,43.020000,43.220001,38.293991,187500
2013-08-12,43.980000,44.470001,43.919998,44.430000,39.366081,494600
2013-08-13,44.970001,45.279999,44.799999,45.060001,39.924278,173700
2013-08-14,45.110001,45.270000,45.060001,45.169998,40.021740,910900
2013-08-15,44.910000,44.959999,44.529999,44.759998,39.658470,610800
2013-08-16,45.029999,45.110001,44.639999,44.660000,39.569859,554600
2013-08-19,44.919998,44.939999,44.430000,44.450001,39.383801,520100
2013-08-20,43.889999,44.180000,43.820000,43.950001,38.940784,600200
2013-08-21,43.520000,43.529999,42.910000,43.160000,38.240826,611900
2013-08-22,43.939999,44.310001,43.939999,44.220001,39.180019,345400
2013-08-23,44.070000,44.240002,43.740002,44.180000,39.144577,345800
2013-08-26,44.400002,44.490002,43.930000,44.070000,39.047112,100100
2013-08-27,43.880001,43.880001,43.340000,43.419998,38.471195,671700
2013-08-28,43.220001,43.660000,43.049999,43.389999,38.444614,855800
2013-08-29,43.610001,43.849998,43.400002,43.480000,38.524357,367600
2013-08-30,43.689999,43.799999,43.279999,43.709999,38.728142,2251700
2013-09-03,45.029999,45.230000,44.660000,44.730000,39.631886,590200
2013-09-04,45.130001,45.470001,45.009998,45.400002,40.225529,758200
2013-09-05,45.639999,46.040001,45.590000,45.900002,40.668533,457700
2013-09-06,46.560001,46.560001,45.779999,46.110001,40.854603,384900
2013-09-09,46.660000,47.270000,46.520000,47.160000,41.784924,692600
2013-09-10,47.540001,47.830002,47.360001,47.799999,42.351974,1398000
2013-09-11,47.290001,47.459999,47.060001,47.349998,41.953270,403300
2013-09-12,47.189999,47.189999,46.709999,46.799999,41.465954,237600
2013-09-13,46.820000,47.130001,46.750000,47.099998,41.731770,814900
2013-09-16,47.689999,47.700001,47.279999,47.419998,42.015289,1103800
2013-09-17,47.389999,47.450001,47.049999,47.189999,41.811508,3240400
2013-09-18,47.020000,48.209999,46.740002,48.160000,42.670948,552200
2013-09-19,47.889999,47.930000,47.430000,47.790001,42.343124,332500
2013-09-20,48.040001,48.040001,47.189999,47.240002,41.855812,533100
2013-09-23,47.439999,47.790001,47.369999,47.639999,42.210217,643800
2013-09-24,47.230000,47.349998,46.919998,47.099998,41.731770,224400
2013-09-25,47.160000,47.200001,46.750000,46.849998,41.510258,392900
2013-09-26,46.730000,46.980000,46.509998,46.799999,41.465954,730400
2013-09-27,46.639999,46.689999,46.430000,46.599998,41.288757,200500
2013-09-30,45.970001,46.099998,45.750000,46.049999,40.801437,358200
2013-10-01,46.150002,46.680000,46.150002,46.680000,41.359638,277800
2013-10-02,46.299999,46.779999,46.290001,46.779999,41.448238,356000
2013-10-03,47.040001,47.110001,46.340000,46.610001,41.297619,227200
2013-10-04,46.900002,47.389999,46.900002,47.259998,41.873531,656200
2013-10-07,46.619999,46.970001,46.560001,46.779999,41.448238,214500
2013-10-08,47.189999,47.290001,46.689999,46.689999,41.368496,332800
2013-10-09,46.980000,47.130001,46.570000,46.959999,41.607723,915700
2013-10-10,47.110001,47.650002,47.080002,47.619999,42.192501,562000
2013-10-11,47.400002,47.910000,47.380001,47.860001,42.405144,201400
2013-10-14,47.480000,48.230000,47.459999,48.080002,42.600079,135400
2013-10-15,47.860001,47.919998,47.400002,47.470001,42.059601,247500
2013-10-16,47.509998,47.860001,47.480000,47.669998,42.236797,751600
2013-10-17,47.240002,47.619999,47.150002,47.540001,42.121616,223900
2013-10-18,47.820000,47.959999,47.650002,47.650002,42.219082,613500
2013-10-21,47.970001,48.000000,47.790001,47.849998,42.396290,370400
2013-10-22,47.939999,48.270000,47.799999,47.820000,42.369709,594100
2013-10-23,46.590000,46.630001,46.320000,46.389999,41.102688,1147400
2013-10-24,46.240002,46.299999,45.750000,45.880001,40.650818,1066700
2013-10-25,45.860001,45.910000,45.689999,45.880001,40.650818,111200
2013-10-28,46.020000,46.240002,45.910000,45.959999,40.721703,158300
2013-10-29,46.419998,46.560001,46.360001,46.410000,41.120411,455300
2013-10-30,47.130001,47.230000,46.689999,46.880001,41.536842,121900
2013-10-31,47.279999,47.340000,46.869999,46.950001,41.598866,368600
2013-11-01,47.250000,47.490002,46.950001,47.270000,41.882397,330200
2013-11-04,47.349998,47.480000,47.220001,47.360001,41.962132,1015900
2013-11-05,46.799999,46.959999,46.599998,46.869999,41.527985,2794400
2013-11-06,47.119999,47.119999,46.770000,46.799999,41.465954,135500
2013-11-07,46.700001,46.700001,45.980000,46.049999,40.801437,294800
2013-11-08,45.950001,46.200001,45.709999,46.139999,40.881184,527600
2013-11-11,46.740002,46.740002,46.360001,46.400002,41.111561,394400
2013-11-12,46.389999,46.389999,45.860001,46.080002,40.828018,278900
2013-11-13,45.360001,45.919998,45.070000,45.840000,40.615372,707800
2013-11-14,45.939999,46.459999,45.709999,46.349998,41.067257,534100
2013-11-15,47.610001,48.730000,47.439999,48.180000,42.688679,1483000
2013-11-18,49.139999,49.910000,49.139999,49.470001,43.831654,873400
2013-11-19,49.560001,49.630001,49.299999,49.349998,43.725327,409800
2013-11-20,49.150002,49.330002,48.830002,48.849998,43.282307,1048200
2013-11-21,48.779999,49.169998,48.669998,49.040001,43.450653,1433700
2013-11-22,49.189999,49.419998,48.869999,49.349998,43.725327,1987100
2013-11-25,49.110001,49.110001,48.450001,48.480000,42.954483,279100
2013-11-26,48.599998,49.029999,48.560001,48.910000,43.335472,1510300
2013-11-27,49.439999,49.880001,49.189999,49.869999,44.186050,2610500
2013-11-29,49.889999,49.980000,49.650002,49.880001,44.194916,409500
2013-12-02,50.080002,50.080002,49.119999,49.200001,43.592411,1099500
2013-12-03,49.410000,49.410000,48.639999,48.939999,43.362053,1175200
2013-12-04,48.820000,49.490002,48.759998,49.259998,43.645584,434300
2013-12-05,49.320000,49.349998,48.919998,49.009998,43.424068,314200
2013-12-06,49.770000,50.119999,49.630001,49.959999,44.265800,676900
2013-12-09,49.580002,49.869999,49.580002,49.689999,44.026566,352600
2013-12-10,49.290001,49.680000,49.250000,49.639999,43.982273,255800
2013-12-11,48.950001,48.959999,48.080002,48.220001,42.724117,405200
2013-12-12,48.090000,48.090000,47.700001,47.849998,42.396290,292000
2013-12-13,48.389999,48.389999,47.910000,48.180000,42.688679,168800
2013-12-16,48.200001,48.560001,48.139999,48.139999,42.653229,211400
2013-12-17,47.900002,47.910000,47.439999,47.509998,42.095032,306600
2013-12-18,47.590000,48.360001,46.950001,48.090000,42.806252,329500
2013-12-19,47.230000,47.310001,46.770000,47.130001,41.951733,721100
2013-12-20,47.049999,47.110001,46.740002,46.820000,41.675781,534000
2013-12-23,46.950001,47.119999,46.709999,46.770000,41.631279,858500
2013-12-24,47.250000,47.730000,47.000000,47.509998,42.289974,90100
2013-12-26,47.380001,47.380001,46.820000,47.150002,41.969528,136500
2013-12-27,47.570000,47.930000,47.570000,47.900002,42.637127,323900
2013-12-30,47.630001,47.799999,47.520000,47.709999,42.468002,141800
2013-12-31,47.820000,48.220001,47.720001,48.220001,42.921974,91200
2014-01-02,47.730000,47.730000,46.750000,46.799999,41.657990,480700
2014-01-03,46.639999,46.700001,46.189999,46.349998,41.257427,522300
2014-01-06,46.110001,46.110001,45.650002,45.650002,40.634342,1275800
2014-01-07,45.630001,45.810001,45.490002,45.669998,40.652138,232100
2014-01-08,46.119999,46.240002,45.980000,46.150002,41.079407,640600
2014-01-09,45.790001,45.840000,45.250000,45.520000,40.518620,458600
2014-01-10,45.910000,46.380001,45.779999,46.299999,41.212917,410300
2014-01-13,46.000000,46.000000,45.419998,45.500000,40.500813,217100
2014-01-14,45.790001,46.209999,45.599998,46.130001,41.061600,655100
2014-01-15,46.049999,46.209999,45.930000,46.040001,40.981487,583300
2014-01-16,46.009998,46.009998,45.669998,45.759998,40.732246,298300
2014-01-17,45.990002,45.990002,45.570000,45.759998,40.732246,704200
2014-01-21,45.930000,46.000000,45.410000,45.709999,40.687748,191100
2014-01-22,46.310001,46.680000,46.130001,46.599998,41.479954,662800
2014-01-23,45.009998,45.680000,44.810001,44.980000,40.037952,1766500
2014-01-24,44.570000,44.570000,43.660000,43.680000,38.880795,732200
2014-01-27,43.369999,43.980000,43.240002,43.540001,38.756168,672600
2014-01-28,43.799999,44.119999,43.770000,43.980000,39.147831,695500
2014-01-29,43.910000,44.049999,43.439999,43.830002,39.014313,515600
2014-01-30,44.220001,44.380001,43.930000,43.930000,39.103321,324300
2014-01-31,43.680000,44.090000,43.340000,43.910000,39.085522,537200
2014-02-03,43.830002,43.830002,42.740002,42.770000,38.070774,269200
2014-02-04,42.900002,43.549999,42.869999,43.340000,38.578152,1763900
2014-02-05,42.919998,43.119999,42.529999,42.849998,38.141983,865000
2014-02-06,42.990002,43.549999,42.970001,43.490002,38.711662,393800
2014-02-07,43.980000,44.099998,43.570000,43.770000,38.960899,376400
2014-02-10,43.740002,43.740002,43.220001,43.480000,38.702759,383900
2014-02-11,44.119999,44.820000,44.110001,44.799999,39.877728,226300
2014-02-12,45.110001,45.439999,44.720001,44.750000,39.833225,297900
2014-02-13,44.480000,45.060001,44.450001,45.060001,40.109161,254800
2014-02-14,45.160000,45.590000,45.009998,45.419998,40.429607,134400
2014-02-18,45.470001,45.560001,45.220001,45.349998,40.367294,113300
2014-02-19,45.490002,45.779999,45.209999,45.480000,40.483017,536200
2014-02-20,45.150002,45.430000,44.810001,45.270000,40.296093,304300
2014-02-21,45.209999,45.369999,45.090000,45.360001,40.376202,101400
2014-02-24,44.830002,45.169998,44.669998,44.869999,39.940033,208700
2014-02-25,44.660000,44.669998,43.970001,44.099998,39.254639,1099800
2014-02-26,44.470001,44.680000,44.279999,44.299999,39.432667,272400
2014-02-27,45.279999,45.560001,45.119999,45.450001,40.456322,306300
2014-02-28,45.799999,45.799999,45.070000,45.270000,40.296093,362300
2014-03-03,44.830002,44.919998,44.459999,44.810001,39.886635,756200
2014-03-04,45.380001,45.450001,45.139999,45.320000,40.340595,402700
2014-03-05,44.810001,44.910000,44.540001,44.880001,39.948936,183500
2014-03-06,45.169998,45.599998,44.880001,45.369999,40.385101,515400
2014-03-07,44.900002,45.230000,44.520000,44.799999,39.877728,1390900
2014-03-10,44.040001,44.169998,43.779999,44.169998,39.316952,1253200
2014-03-11,44.290001,44.330002,43.480000,43.599998,38.809570,953200
2014-03-12,43.240002,43.520000,43.029999,43.450001,38.676052,373100
2014-03-13,43.290001,43.330002,42.250000,42.480000,37.812637,226700
2014-03-14,42.500000,42.830002,42.290001,42.419998,37.759228,655900
2014-03-17,42.669998,42.860001,42.500000,42.520000,37.848244,445700
2014-03-18,42.939999,43.330002,42.930000,43.200001,38.453526,542100
2014-03-19,42.720001,43.139999,42.369999,42.599998,37.919449,152000
2014-03-20,42.160000,42.470001,41.889999,42.410000,37.750320,105500
2014-03-21,43.150002,43.939999,43.139999,43.369999,38.604843,396500
2014-03-24,43.869999,43.869999,43.549999,43.700001,38.898590,1367600
2014-03-25,43.880001,44.189999,43.799999,44.009998,39.174526,677400
2014-03-26,44.130001,44.369999,43.889999,43.900002,39.076614,172500
2014-03-27,43.939999,44.240002,43.919998,44.119999,39.272446,407400
2014-03-28,44.700001,45.259998,44.700001,44.930000,39.993446,369000
2014-03-31,45.009998,45.240002,44.930000,44.990002,40.046852,228300
2014-04-01,45.470001,45.470001,45.099998,45.349998,40.367294,872700
2014-04-02,45.320000,45.560001,45.200001,45.470001,40.474125,440000
2014-04-03,45.389999,45.400002,44.930000,45.369999,40.385101,410000
2014-04-04,45.540001,45.900002,44.910000,44.990002,40.046852,619800
2014-04-07,45.099998,45.259998,44.860001,45.130001,40.171474,1054900
2014-04-08,45.590000,46.049999,45.580002,45.680000,40.661045,382600
2014-04-09,46.230000,46.430000,45.720001,46.299999,41.212917,281800
2014-04-10,46.790001,47.270000,46.320000,46.400002,41.301937,529100
2014-04-11,45.820000,45.970001,45.720001,45.889999,40.847969,567400
2014-04-14,46.169998,46.169998,45.660000,45.880001,40.839073,438700
2014-04-15,45.160000,45.160000,44.330002,44.740002,39.824322,698900
2014-04-16,45.110001,45.430000,45.029999,45.290001,40.313896,320700
2014-04-17,45.340000,45.630001,45.110001,45.430000,40.438507,203500
2014-04-21,45.320000,45.349998,44.889999,45.139999,40.180370,135700
2014-04-22,45.060001,45.279999,44.820000,44.889999,39.957848,2823400
2014-04-23,44.529999,44.529999,44.200001,44.459999,39.575085,202300
2014-04-24,44.520000,44.580002,44.090000,44.450001,39.566189,808500
2014-04-25,43.900002,44.080002,43.570000,44.060001,39.219040,205000
2014-04-28,43.630001,43.759998,43.380001,43.599998,38.809570,645100
2014-04-29,43.919998,44.400002,43.919998,44.160000,39.308052,443700
2014-04-30,43.840000,43.880001,43.630001,43.840000,39.023209,207600
2014-05-01,43.889999,44.139999,43.740002,43.910000,39.085522,185000
2014-05-02,43.959999,44.230000,43.889999,44.119999,39.272446,184400
2014-05-05,43.680000,43.770000,43.520000,43.720001,38.916405,99300
2014-05-06,43.750000,44.009998,43.590000,43.730000,38.925289,77600
2014-05-07,43.459999,43.630001,43.270000,43.590000,38.800674,1633400
2014-05-08,43.580002,43.639999,43.320000,43.349998,38.587044,225000
2014-05-09,43.230000,43.480000,43.169998,43.290001,38.533642,255400
2014-05-12,44.009998,44.290001,44.009998,44.259998,39.397060,313100
2014-05-13,44.250000,44.560001,44.220001,44.450001,39.566189,307200
2014-05-14,44.930000,45.070000,44.849998,44.880001,39.948936,251700
2014-05-15,44.830002,44.830002,44.450001,44.740002,39.824322,114800
2014-05-16,44.799999,45.110001,44.689999,45.080002,40.126965,107000
2014-05-19,44.869999,44.980000,44.810001,44.939999,40.002350,826700
2014-05-20,44.810001,44.930000,44.549999,44.750000,39.833225,147200
2014-05-21,45.279999,45.320000,45.160000,45.259998,40.287193,218000
2014-05-22,45.639999,45.799999,45.639999,45.759998,40.732246,75000
2014-05-23,45.799999,45.880001,45.730000,45.810001,40.776760,326400
2014-05-27,45.779999,45.840000,45.419998,45.590000,40.580933,120800
2014-05-28,46.020000,46.029999,45.770000,45.900002,40.856873,236200
2014-05-29,45.799999,45.919998,45.759998,45.860001,40.821262,72100
2014-05-30,46.040001,46.160000,45.790001,45.860001,40.821262,381200
