Date,Open,High,Low,Close,Adj Close,Volume
1998-11-04,26.937500,27.500000,26.937500,27.375000,4.452014,137800
1998-11-05,27.250000,27.875000,27.187500,27.375000,4.452014,74100
1998-11-06,27.312500,27.812500,27.250000,27.750000,4.513001,92500
1998-11-09,27.750000,27.875000,27.375000,27.437500,4.462178,84600
1998-11-10,27.312500,27.750000,27.250000,27.375000,4.452014,70700
1998-11-11,27.250000,27.500000,26.562500,26.687500,4.340203,101800
1998-11-12,26.562500,26.625000,26.562500,26.625000,4.330043,322800
1998-11-13,26.625000,26.750000,26.562500,26.687500,4.340203,146600
1998-11-16,26.750000,26.750000,26.500000,26.562500,4.319876,174400
1998-11-17,26.500000,26.562500,25.687500,26.500000,4.309713,362200
1998-11-18,26.562500,26.625000,26.125000,26.312500,4.279220,186500
1998-11-19,26.500000,26.625000,25.750000,26.250000,4.269054,170000
1998-11-20,26.500000,26.500000,25.875000,26.000000,4.228397,133500
1998-11-23,25.875000,26.375000,24.625000,25.000000,4.065768,306600
1998-11-24,25.125000,26.125000,25.125000,25.937500,4.218232,202500
1998-11-25,26.250000,26.687500,26.062500,26.375000,4.289383,211600
1998-11-27,26.437500,26.500000,26.000000,26.125000,4.248726,34000
1998-11-30,26.000000,26.250000,25.812500,26.000000,4.228397,142700
1998-12-01,26.250000,26.250000,25.500000,25.812500,4.197904,165900
1998-12-02,25.750000,26.250000,25.625000,26.125000,4.248726,127000
1998-12-03,25.625000,26.000000,25.625000,25.875000,4.208068,115900
1998-12-04,25.875000,26.437500,25.625000,25.875000,4.208068,138600
1998-12-07,25.687500,26.125000,25.687500,26.000000,4.228397,156300
1998-12-08,26.187500,26.562500,25.937500,26.062500,4.238562,148200
1998-12-09,26.062500,26.250000,26.000000,26.000000,4.228397,127200
1998-12-10,26.000000,26.250000,25.250000,25.250000,4.106424,166100
1998-12-11,25.250000,25.812500,25.250000,25.562500,4.157248,137300
1998-12-14,25.562500,26.375000,25.500000,25.875000,4.208068,198800
1998-12-15,25.687500,26.250000,25.500000,25.625000,4.167410,197400
1998-12-16,25.937500,26.375000,25.687500,26.187500,4.258890,150100
1998-12-17,26.000000,26.250000,25.875000,26.125000,4.248726,235500
1998-12-18,26.375000,26.500000,25.687500,25.812500,4.197904,173700
1998-12-21,25.687500,26.500000,25.625000,26.125000,4.248726,139900
1998-12-22,25.875000,26.437500,25.875000,26.125000,4.248726,138300
1998-12-23,26.125000,26.437500,25.812500,25.875000,4.208068,100000
1998-12-24,26.000000,26.250000,26.000000,26.125000,4.248726,49100
1998-12-28,26.062500,26.312500,26.000000,26.000000,4.228397,160100
1998-12-29,25.000000,25.125000,24.625000,24.875000,4.152442,195100
1998-12-30,24.562500,24.875000,24.312500,24.437500,4.079411,229600
1998-12-31,24.250000,24.875000,23.812500,24.125000,4.027243,304200
1999-01-04,25.500000,26.125000,25.312500,26.125000,4.361109,248900
1999-01-05,26.312500,26.750000,26.062500,26.750000,4.465443,172200
1999-01-06,26.812500,26.937500,26.125000,26.375000,4.402841,200700
1999-01-07,26.312500,26.625000,26.250000,26.562500,4.434142,73300
1999-01-08,26.500000,26.625000,26.187500,26.562500,4.434142,125900
1999-01-11,26.500000,26.687500,26.062500,26.125000,4.361109,167300
1999-01-12,26.125000,26.437500,26.125000,26.312500,4.392409,96200
1999-01-13,26.062500,26.437500,26.000000,26.187500,4.371541,116200
1999-01-14,26.187500,26.500000,26.125000,26.500000,4.423708,130100
1999-01-15,26.500000,27.000000,26.500000,26.812500,4.475875,137900
1999-01-19,26.687500,27.437500,26.187500,27.437500,4.580206,134200
1999-01-20,27.500000,27.687500,26.562500,26.625000,4.444575,114500
1999-01-21,26.500000,27.375000,26.312500,27.000000,4.507172,104600
1999-01-22,26.812500,27.000000,26.437500,26.500000,4.423708,87100
1999-01-25,26.500000,26.937500,26.375000,26.625000,4.444575,67300
1999-01-26,26.812500,27.312500,26.687500,26.875000,4.486309,146900
1999-01-27,27.000000,27.000000,26.500000,26.750000,4.465443,91200
1999-01-28,26.750000,27.187500,26.750000,26.937500,4.496741,97900
1999-01-29,26.875000,27.000000,26.562500,26.687500,4.455005,104400
1999-02-01,27.000000,27.125000,26.500000,26.750000,4.465443,108300
1999-02-02,26.625000,27.437500,26.500000,27.437500,4.580206,135200
1999-02-03,27.250000,27.500000,27.000000,27.375000,4.569773,58400
1999-02-04,27.437500,27.812500,27.062500,27.562500,4.601072,88900
1999-02-05,27.562500,27.875000,27.125000,27.125000,4.528040,92100
1999-02-08,26.750000,27.375000,26.750000,26.937500,4.496741,114300
1999-02-09,27.187500,27.312500,26.250000,26.375000,4.402841,183300
1999-02-10,26.500000,26.625000,26.062500,26.062500,4.350676,112600
1999-02-11,26.000000,26.437500,26.000000,26.125000,4.361109,112300
1999-02-12,26.000000,26.437500,26.000000,26.062500,4.350676,90300
1999-02-16,26.062500,26.312500,25.875000,26.312500,4.392409,79100
1999-02-17,26.375000,26.500000,26.125000,26.125000,4.361109,66200
1999-02-18,26.062500,26.437500,26.000000,26.062500,4.350676,76600
1999-02-19,26.125000,26.125000,25.625000,25.875000,4.319375,96400
1999-02-22,25.875000,26.375000,25.875000,26.187500,4.371541,100100
1999-02-23,26.062500,26.312500,26.000000,26.125000,4.361109,113000
1999-02-24,26.125000,26.125000,25.937500,25.937500,4.329807,102300
1999-02-25,26.062500,26.125000,25.750000,25.750000,4.298509,92900
1999-02-26,25.750000,25.875000,25.500000,25.750000,4.298509,66900
1999-03-01,26.000000,26.000000,25.250000,25.500000,4.256774,169000
1999-03-02,25.312500,25.937500,25.000000,25.750000,4.298509,239300
1999-03-03,25.875000,26.187500,25.625000,26.125000,4.361109,93200
1999-03-04,26.250000,26.375000,26.062500,26.187500,4.371541,81000
1999-03-05,26.375000,26.875000,26.125000,26.625000,4.444575,105000
1999-03-08,26.625000,27.000000,26.500000,26.687500,4.455005,62400
1999-03-09,26.687500,26.875000,26.312500,26.500000,4.423708,92200
1999-03-10,26.750000,27.000000,26.562500,26.812500,4.475875,92300
1999-03-11,27.000000,27.000000,26.562500,26.750000,4.465443,76200
1999-03-12,26.562500,26.875000,26.500000,26.687500,4.455005,80400
1999-03-15,26.562500,26.750000,26.500000,26.500000,4.423708,51500
1999-03-16,26.750000,26.812500,26.250000,26.562500,4.434142,91500
1999-03-17,26.562500,26.750000,26.250000,26.500000,4.423708,85700
1999-03-18,26.687500,26.750000,26.250000,26.375000,4.402841,68400
1999-03-19,26.250000,26.625000,26.250000,26.375000,4.402841,91200
1999-03-22,26.500000,26.562500,26.000000,26.000000,4.340241,67400
1999-03-23,26.125000,26.187500,25.500000,26.187500,4.371541,71600
1999-03-24,26.062500,26.250000,25.937500,26.000000,4.340241,98200
1999-03-25,26.000000,26.625000,26.000000,26.375000,4.402841,77000
1999-03-26,26.250000,26.500000,26.062500,26.312500,4.392409,107400
1999-03-29,26.187500,27.000000,26.000000,26.562500,4.434142,129600
1999-03-30,26.437500,26.750000,25.750000,26.062500,4.350676,94000
1999-03-31,25.812500,27.062500,25.750000,27.062500,4.517606,118000
1999-04-01,27.062500,27.062500,26.250000,26.562500,4.434142,61100
1999-04-05,26.750000,27.000000,26.687500,26.750000,4.465443,71100
1999-04-06,26.937500,27.000000,26.750000,26.812500,4.475875,63900
1999-04-07,26.937500,27.000000,26.750000,26.875000,4.486309,49100
1999-04-08,26.937500,27.125000,26.562500,27.062500,4.517606,57000
1999-04-09,26.812500,27.187500,26.812500,27.125000,4.528040,71300
1999-04-12,26.875000,27.187500,26.750000,27.125000,4.528040,80500
1999-04-13,26.875000,27.437500,26.750000,27.125000,4.528040,111600
1999-04-14,27.437500,28.375000,27.125000,27.875000,4.653240,114700
1999-04-15,27.812500,28.812500,27.750000,28.750000,4.799307,102200
1999-04-16,28.875000,28.875000,28.000000,28.000000,4.787339,115300
1999-04-19,28.375000,29.062500,28.312500,28.750000,4.915570,229400
1999-04-20,28.562500,29.000000,28.250000,29.000000,4.958313,85900
1999-04-21,29.000000,29.500000,29.000000,29.062500,4.969000,85700
1999-04-22,28.937500,29.625000,28.875000,29.625000,5.065174,228700
1999-04-23,29.625000,29.625000,29.000000,29.125000,4.979686,76600
1999-04-26,29.500000,29.500000,28.312500,29.062500,4.969000,131700
1999-04-27,29.250000,29.375000,28.937500,28.937500,4.947628,83300
1999-04-28,29.062500,29.750000,28.937500,29.250000,5.001058,62700
1999-04-29,29.625000,29.875000,29.250000,29.250000,5.001058,79000
1999-04-30,29.250000,29.312500,28.500000,28.812500,4.926256,243700
1999-05-03,28.875000,28.875000,27.875000,27.937500,4.776650,171100
1999-05-04,28.187500,28.187500,26.750000,26.937500,4.605676,211700
1999-05-05,26.687500,27.187500,26.062500,26.812500,4.584305,439400
1999-05-06,26.500000,26.750000,26.500000,26.625000,4.552246,3246000
1999-05-07,26.625000,27.125000,26.625000,27.125000,4.637733,853100
1999-05-10,26.937500,27.187500,26.812500,27.000000,4.616359,440700
1999-05-11,27.125000,27.250000,26.812500,27.062500,4.627046,441400
1999-05-12,27.125000,27.500000,27.000000,27.500000,4.701851,469300
1999-05-13,27.562500,27.812500,27.500000,27.750000,4.744594,394300
1999-05-14,27.562500,27.562500,27.000000,27.437500,4.691163,299200
1999-05-17,27.437500,27.437500,25.937500,27.125000,4.637733,164400
1999-05-18,27.375000,27.375000,26.812500,26.937500,4.605676,203500
1999-05-19,27.625000,27.687500,26.937500,27.125000,4.637733,258800
1999-05-20,27.312500,27.312500,26.875000,27.125000,4.637733,337800
1999-05-21,27.750000,27.750000,27.000000,27.250000,4.659106,288000
1999-05-24,27.500000,27.500000,26.625000,26.812500,4.584305,262400
1999-05-25,27.000000,27.062500,26.687500,26.812500,4.584305,201500
1999-05-26,27.000000,27.125000,26.750000,26.875000,4.594990,136800
1999-05-27,26.875000,27.000000,26.750000,26.937500,4.605676,141900
1999-05-28,27.000000,27.125000,26.812500,27.125000,4.637733,86500
1999-06-01,27.250000,27.375000,26.812500,27.125000,4.637733,139200
1999-06-02,26.937500,27.125000,26.875000,27.125000,4.637733,101900
1999-06-03,27.125000,27.250000,26.937500,27.000000,4.616359,93700
1999-06-04,27.187500,27.250000,26.812500,27.250000,4.659106,99700
1999-06-07,27.187500,27.187500,26.875000,27.062500,4.627046,133900
1999-06-08,27.000000,27.125000,26.875000,27.000000,4.616359,143800
1999-06-09,26.875000,27.125000,26.875000,26.937500,4.605676,181300
1999-06-10,27.062500,27.062500,26.875000,27.000000,4.616359,90500
1999-06-11,27.062500,27.125000,26.937500,27.000000,4.616359,122400
1999-06-14,27.000000,27.125000,26.937500,27.125000,4.637733,147800
1999-06-15,27.125000,27.187500,27.000000,27.125000,4.637733,128900
1999-06-16,27.187500,27.187500,26.875000,27.000000,4.616359,128400
1999-06-17,27.125000,27.250000,26.875000,26.875000,4.594990,104800
1999-06-18,26.937500,27.437500,26.937500,27.437500,4.691163,109500
1999-06-21,27.375000,27.375000,27.125000,27.375000,4.680478,128300
1999-06-22,27.250000,27.437500,27.187500,27.375000,4.680478,116200
1999-06-23,27.375000,27.375000,27.062500,27.125000,4.637733,143500
1999-06-24,27.250000,27.250000,27.125000,27.125000,4.637733,141800
1999-06-25,27.125000,27.312500,27.062500,27.125000,4.637733,129300
1999-06-28,27.187500,27.375000,27.125000,27.187500,4.648420,110000
1999-06-29,27.312500,27.312500,27.125000,27.312500,4.669789,108000
1999-06-30,27.375000,27.500000,27.125000,27.125000,4.637733,193600
1999-07-01,27.250000,27.375000,27.187500,27.312500,4.669789,156600
1999-07-02,27.250000,27.500000,27.187500,27.312500,4.669789,86600
1999-07-06,27.375000,27.562500,27.312500,27.437500,4.691163,105000
1999-07-07,27.500000,27.562500,27.375000,27.437500,4.691163,94800
1999-07-08,27.562500,27.625000,27.437500,27.500000,4.701851,139800
1999-07-09,27.437500,27.437500,27.125000,27.187500,4.648420,170100
1999-07-12,27.125000,27.375000,27.125000,27.375000,4.680478,114100
1999-07-13,27.375000,27.437500,27.125000,27.437500,4.691163,71900
1999-07-14,27.437500,27.437500,27.250000,27.375000,4.680478,125600
1999-07-15,27.375000,27.812500,27.312500,27.687500,4.733905,157900
1999-07-16,27.687500,27.812500,27.437500,27.812500,4.755279,152200
1999-07-19,27.562500,27.812500,27.562500,27.687500,4.733905,121000
1999-07-20,27.750000,27.875000,27.562500,27.625000,4.723220,117300
1999-07-21,27.625000,27.812500,27.500000,27.625000,4.723220,106000
1999-07-22,27.625000,27.687500,27.437500,27.625000,4.723220,159700
1999-07-23,27.000000,27.125000,26.625000,27.000000,4.734619,116700
1999-07-26,26.812500,26.937500,26.625000,26.875000,4.712699,100100
1999-07-27,26.625000,27.000000,26.625000,26.937500,4.723659,101000
1999-07-28,26.562500,27.125000,26.562500,27.000000,4.734619,131100
1999-07-29,26.875000,27.125000,26.750000,26.812500,4.701740,131000
1999-07-30,26.875000,27.250000,26.562500,27.250000,4.778461,135300
1999-08-02,27.062500,27.250000,26.812500,27.000000,4.734619,113000
1999-08-03,26.750000,27.000000,26.687500,26.750000,4.690781,110000
1999-08-04,26.625000,26.875000,26.500000,26.625000,4.668861,76600
1999-08-05,26.750000,26.750000,26.250000,26.500000,4.646941,103600
1999-08-06,26.312500,26.312500,25.250000,25.687500,4.504465,194000
1999-08-09,25.875000,26.125000,25.687500,25.750000,4.515425,94900
1999-08-10,25.812500,25.937500,25.125000,25.437500,4.460625,68100
1999-08-11,25.562500,25.875000,25.562500,25.875000,4.537342,68100
1999-08-12,25.812500,26.062500,25.625000,25.750000,4.515425,110200
1999-08-13,25.750000,25.875000,25.625000,25.875000,4.537342,72700
1999-08-16,25.937500,25.937500,25.750000,25.937500,4.548304,87800
1999-08-17,26.000000,26.187500,25.750000,26.000000,4.559264,82200
1999-08-18,25.812500,26.062500,25.812500,26.000000,4.559264,118300
1999-08-19,26.125000,26.375000,25.625000,25.750000,4.515425,127400
1999-08-20,26.000000,26.000000,25.562500,25.687500,4.504465,196500
1999-08-23,25.750000,26.000000,25.625000,25.750000,4.515425,112200
1999-08-24,25.500000,25.812500,25.187500,25.375000,4.449666,191800
1999-08-25,25.625000,25.625000,25.000000,25.312500,4.438707,149800
1999-08-26,25.312500,25.312500,24.750000,25.125000,4.405828,133400
1999-08-27,25.312500,25.312500,25.000000,25.000000,4.383906,80100
1999-08-30,25.000000,25.312500,25.000000,25.312500,4.438707,79300
1999-08-31,25.500000,26.875000,25.125000,26.875000,4.712699,191700
1999-09-01,26.500000,26.500000,25.125000,25.500000,4.471585,131700
1999-09-02,25.625000,25.625000,25.375000,25.500000,4.471585,81500
1999-09-03,25.500000,25.687500,25.437500,25.500000,4.471585,67100
1999-09-07,25.687500,25.750000,25.375000,25.562500,4.482547,128700
1999-09-08,25.312500,25.500000,25.312500,25.500000,4.471585,102300
1999-09-09,25.500000,25.500000,25.312500,25.375000,4.449666,84900
1999-09-10,25.375000,25.875000,25.250000,25.250000,4.427745,78200
1999-09-13,25.187500,25.437500,25.187500,25.250000,4.427745,90100
1999-09-14,25.250000,25.500000,25.125000,25.187500,4.416788,84600
1999-09-15,25.375000,25.375000,25.062500,25.062500,4.394867,101800
1999-09-16,25.000000,25.062500,24.562500,24.687500,4.329109,133900
1999-09-17,24.687500,24.687500,24.375000,24.625000,4.318148,156600
1999-09-20,24.562500,24.562500,24.125000,24.375000,4.274309,61900
1999-09-21,24.250000,24.312500,24.062500,24.125000,4.230471,115400
1999-09-22,24.250000,24.375000,24.062500,24.250000,4.252390,90200
1999-09-23,24.250000,24.250000,24.062500,24.125000,4.230471,97600
1999-09-24,24.312500,24.312500,23.812500,24.000000,4.208550,98300
1999-09-27,24.125000,24.437500,23.875000,24.125000,4.230471,96400
1999-09-28,24.125000,24.500000,23.687500,23.812500,4.175672,112400
1999-09-29,24.000000,24.125000,23.312500,23.375000,4.098954,236600
1999-09-30,23.500000,23.500000,22.062500,22.187500,3.890717,303600
1999-10-01,22.500000,22.812500,22.500000,22.750000,3.989357,109300
1999-10-04,22.437500,22.687500,21.812500,21.937500,3.846879,256700
1999-10-05,22.000000,22.750000,21.812500,22.750000,3.989357,183400
1999-10-06,22.500000,22.750000,22.250000,22.500000,3.945517,176400
1999-10-07,22.500000,22.500000,21.875000,21.875000,3.835919,176400
1999-10-08,21.875000,22.687500,21.625000,22.562500,3.956476,188400
1999-10-11,22.687500,23.000000,22.562500,22.875000,4.011275,131600
1999-10-12,22.937500,23.000000,22.625000,22.625000,3.967434,110300
1999-10-13,22.750000,22.937500,22.187500,22.375000,3.923599,128500
1999-10-14,22.062500,22.625000,22.000000,22.312500,3.912638,109300
1999-10-15,22.437500,22.437500,21.937500,22.312500,3.912638,123300
1999-10-18,21.625000,22.062500,21.375000,21.625000,3.913089,131300
1999-10-19,21.562500,21.812500,21.250000,21.250000,3.845231,192500
1999-10-20,21.000000,21.375000,20.750000,21.000000,3.799994,194900
1999-10-21,21.062500,21.437500,20.750000,21.312500,3.856542,191600
1999-10-22,21.437500,21.687500,21.250000,21.312500,3.856542,104500
1999-10-25,21.187500,21.312500,20.750000,21.125000,3.822613,196200
1999-10-26,20.500000,20.937500,20.375000,20.625000,3.732137,227500
1999-10-27,20.625000,21.000000,20.562500,21.000000,3.799994,185100
1999-10-28,21.187500,21.250000,20.625000,20.750000,3.754756,119700
1999-10-29,21.000000,21.250000,20.687500,21.125000,3.822613,165100
1999-11-01,21.375000,21.500000,21.187500,21.375000,3.867852,119000
1999-11-02,21.375000,21.500000,20.562500,20.812500,3.766066,222400
1999-11-03,20.812500,20.937500,20.625000,20.750000,3.754756,115700
1999-11-04,20.562500,20.750000,20.000000,20.000000,3.619042,179600
1999-11-05,20.250000,20.437500,20.000000,20.187500,3.652970,197200
1999-11-08,20.125000,20.375000,19.812500,20.062500,3.630353,206300
1999-11-09,19.875000,20.000000,19.687500,19.812500,3.585113,154600
1999-11-10,19.625000,19.875000,19.562500,19.562500,3.539876,207800
1999-11-11,19.562500,19.875000,19.125000,19.125000,3.460709,285300
1999-11-12,19.125000,19.437500,19.000000,19.312500,3.494638,432000
1999-11-15,19.062500,19.500000,19.000000,19.125000,3.460709,216800
1999-11-16,19.062500,19.250000,18.875000,19.125000,3.460709,216400
1999-11-17,19.125000,19.312500,19.000000,19.062500,3.449399,226700
1999-11-18,19.187500,19.250000,18.812500,18.812500,3.404162,276600
1999-11-19,19.437500,19.437500,19.000000,19.250000,3.483329,327100
1999-11-22,19.062500,19.312500,19.062500,19.062500,3.449399,220400
1999-11-23,19.000000,19.250000,18.875000,19.125000,3.460709,259900
1999-11-24,19.187500,19.187500,18.875000,19.000000,3.438090,192700
1999-11-26,18.750000,19.125000,18.750000,18.937500,3.426781,70400
1999-11-29,18.812500,18.937500,18.687500,18.687500,3.381543,344200
1999-11-30,18.562500,18.625000,18.437500,18.500000,3.347613,355100
1999-12-01,18.562500,18.625000,18.250000,18.375000,3.324994,206300
1999-12-02,18.375000,18.562500,18.250000,18.500000,3.347613,366700
1999-12-03,18.500000,18.750000,18.437500,18.500000,3.347613,253100
1999-12-06,18.500000,18.812500,18.500000,18.625000,3.370231,338000
1999-12-07,18.625000,18.875000,18.500000,18.562500,3.358923,277000
1999-12-08,18.750000,18.750000,18.500000,18.562500,3.358923,283700
1999-12-09,18.562500,18.687500,18.500000,18.625000,3.370231,256600
1999-12-10,18.562500,18.687500,18.125000,18.375000,3.324994,403500
1999-12-13,18.375000,18.562500,18.250000,18.312500,3.313685,365500
1999-12-14,18.187500,18.312500,18.062500,18.062500,3.268447,362000
1999-12-15,17.937500,18.250000,17.937500,18.187500,3.291068,319800
1999-12-16,18.125000,18.250000,17.937500,18.000000,3.257138,329700
1999-12-17,18.000000,18.437500,17.937500,18.437500,3.336305,358300
1999-12-20,18.312500,18.437500,18.125000,18.187500,3.291068,415800
1999-12-21,18.125000,18.250000,18.125000,18.125000,3.279758,300500
1999-12-22,18.187500,18.250000,18.000000,18.250000,3.302377,295500
1999-12-23,18.125000,18.312500,18.062500,18.062500,3.268447,318400
1999-12-27,18.062500,18.312500,18.062500,18.187500,3.291068,387800
1999-12-28,18.062500,18.250000,18.062500,18.187500,3.291068,351600
1999-12-29,18.250000,18.312500,18.062500,18.187500,3.291068,375000
1999-12-30,18.187500,19.062500,18.187500,19.000000,3.438090,406500
1999-12-31,18.875000,19.125000,18.750000,19.062500,3.449399,333500
2000-01-03,19.375000,19.687500,19.125000,19.375000,3.505947,433800
2000-01-04,19.375000,19.500000,19.125000,19.187500,3.472019,239100
2000-01-05,19.000000,19.250000,18.875000,19.000000,3.438090,266500
2000-01-06,19.000000,19.500000,18.937500,19.312500,3.494638,252000
2000-01-07,19.375000,20.250000,19.375000,20.000000,3.619042,215300
2000-01-10,20.250000,20.625000,20.250000,20.625000,3.732137,235200
2000-01-11,20.500000,21.250000,20.437500,21.062500,3.811305,255400
2000-01-12,21.250000,21.312500,21.000000,21.125000,3.822613,198500
2000-01-13,20.812500,20.875000,19.875000,19.937500,3.729549,176900
2000-01-14,19.875000,20.375000,19.875000,20.375000,3.811390,161000
2000-01-18,20.375000,20.500000,20.125000,20.312500,3.799698,202600
2000-01-19,20.312500,20.375000,20.125000,20.125000,3.764624,144000
2000-01-20,20.187500,20.187500,19.875000,20.062500,3.752934,133800
2000-01-21,20.062500,20.125000,19.875000,20.000000,3.741241,126200
2000-01-24,19.875000,20.312500,19.875000,19.875000,3.717859,144600
2000-01-25,19.562500,19.937500,19.562500,19.625000,3.671093,104300
2000-01-26,19.750000,20.000000,19.750000,19.937500,3.729549,121300
2000-01-27,19.937500,19.937500,19.500000,19.750000,3.694476,84400
2000-01-28,20.000000,20.000000,19.375000,19.500000,3.647711,137100
2000-01-31,19.625000,19.750000,19.500000,19.562500,3.659400,112600
2000-02-01,18.875000,19.687500,18.875000,19.625000,3.671093,217200
2000-02-02,19.687500,19.937500,19.250000,19.750000,3.694476,110200
2000-02-03,19.562500,19.937500,19.562500,19.937500,3.729549,76100
2000-02-04,19.937500,20.000000,19.812500,19.875000,3.717859,92100
2000-02-07,20.000000,20.000000,19.500000,19.500000,3.647711,142500
2000-02-08,19.750000,19.750000,19.125000,19.125000,3.577562,141500
2000-02-09,19.250000,19.625000,19.125000,19.125000,3.577562,137100
2000-02-10,19.250000,20.125000,19.250000,19.812500,3.706167,159400
2000-02-11,20.000000,20.125000,19.625000,19.687500,3.682783,76100
2000-02-14,19.750000,19.750000,19.312500,19.625000,3.671093,100300
2000-02-15,19.875000,20.125000,18.500000,18.812500,3.519105,250200
2000-02-16,18.750000,18.875000,18.562500,18.812500,3.519105,286500
2000-02-17,18.937500,19.000000,18.750000,19.000000,3.554180,107500
2000-02-18,20.062500,20.062500,19.312500,19.312500,3.612638,198300
2000-02-22,19.125000,19.250000,18.812500,19.000000,3.554180,131200
2000-02-23,19.000000,19.000000,18.750000,18.937500,3.542489,99900
2000-02-24,18.812500,19.000000,18.812500,18.937500,3.542489,103100
2000-02-25,18.937500,19.125000,18.750000,18.750000,3.507414,115000
2000-02-28,18.562500,19.000000,18.562500,18.875000,3.530798,133600
2000-02-29,18.875000,19.375000,18.562500,19.375000,3.624329,207000
2000-03-01,19.625000,19.625000,18.562500,18.562500,3.472341,127800
2000-03-02,18.812500,19.250000,18.812500,19.125000,3.577562,107600
2000-03-03,19.375000,19.375000,19.000000,19.062500,3.565871,104700
2000-03-06,19.062500,19.437500,19.062500,19.312500,3.612638,97600
2000-03-07,19.500000,19.500000,19.125000,19.437500,3.636019,140600
2000-03-08,19.500000,19.500000,19.000000,19.187500,3.589256,116300
2000-03-09,19.062500,19.375000,19.062500,19.375000,3.624329,69100
2000-03-10,19.500000,19.500000,19.000000,19.125000,3.577562,147400
2000-03-13,19.062500,19.187500,18.875000,18.937500,3.542489,104800
2000-03-14,19.187500,19.187500,18.937500,18.937500,3.542489,129400
2000-03-15,18.750000,19.375000,18.750000,19.250000,3.600947,167600
2000-03-16,19.250000,20.187500,19.250000,20.187500,3.776317,132900
2000-03-17,20.125000,20.187500,19.937500,20.125000,3.764624,152800
2000-03-20,19.500000,20.000000,19.250000,19.562500,3.659400,140000
2000-03-21,19.250000,20.125000,19.125000,20.000000,3.741241,121800
2000-03-22,20.000000,20.250000,19.875000,20.062500,3.752934,109500
2000-03-23,20.312500,20.437500,20.000000,20.187500,3.776317,95200
2000-03-24,20.312500,20.375000,19.875000,19.875000,3.717859,93000
2000-03-27,19.875000,20.187500,19.750000,20.000000,3.741241,120700
2000-03-28,19.875000,20.250000,19.812500,20.250000,3.788008,202700
2000-03-29,20.875000,20.875000,20.062500,20.375000,3.811390,151000
2000-03-30,20.312500,20.312500,20.000000,20.125000,3.764624,108000
2000-03-31,20.000000,20.750000,20.000000,20.250000,3.788008,252500
2000-04-03,20.250000,20.625000,20.250000,20.375000,3.811390,152700
2000-04-04,20.312500,20.750000,20.250000,20.625000,3.858156,163700
2000-04-05,20.625000,20.812500,20.375000,20.625000,3.858156,164200
2000-04-06,20.687500,20.875000,20.500000,20.687500,3.869847,160300
2000-04-07,20.625000,21.000000,20.625000,21.000000,3.928304,91400
2000-04-10,21.000000,22.375000,20.875000,21.250000,3.975072,196700
2000-04-11,21.375000,21.750000,21.250000,21.437500,4.010145,110200
2000-04-12,21.312500,22.187500,21.250000,22.000000,4.115367,166200
2000-04-13,22.000000,22.437500,21.875000,22.250000,4.162131,236000
2000-04-14,22.000000,22.187500,21.625000,21.625000,4.045217,283200
2000-04-17,21.000000,22.000000,21.000000,22.000000,4.115367,179000
2000-04-18,21.750000,22.250000,21.562500,22.250000,4.162131,153500
2000-04-19,21.625000,21.750000,21.125000,21.375000,4.126417,127100
2000-04-20,21.437500,21.750000,21.375000,21.625000,4.174680,123000
2000-04-24,21.375000,21.562500,21.125000,21.125000,4.078155,84900
2000-04-25,21.000000,21.625000,21.000000,21.500000,4.150548,124900
2000-04-26,21.625000,21.687500,21.125000,21.625000,4.174680,164200
2000-04-27,21.687500,22.375000,21.500000,22.375000,4.319465,133600
2000-04-28,22.375000,22.375000,21.750000,22.250000,4.295335,111200
2000-05-01,22.312500,23.250000,22.000000,23.250000,4.488382,134300
2000-05-02,22.750000,23.125000,22.125000,22.250000,4.295335,298300
2000-05-03,22.250000,22.250000,21.812500,22.250000,4.295335,131600
2000-05-04,22.125000,22.375000,21.875000,22.125000,4.271205,79200
2000-05-05,21.937500,22.375000,21.875000,22.187500,4.283268,86800
2000-05-08,22.187500,22.187500,21.812500,22.125000,4.271205,58100
2000-05-09,22.062500,22.187500,21.750000,22.000000,4.247072,132700
2000-05-10,21.937500,22.125000,21.750000,21.750000,4.198811,105200
2000-05-11,22.000000,22.250000,21.812500,22.250000,4.295335,80800
2000-05-12,21.937500,22.437500,21.937500,22.437500,4.331532,153500
2000-05-15,22.125000,22.750000,22.062500,22.750000,4.391859,229500
2000-05-16,22.750000,23.187500,22.750000,23.187500,4.476318,114900
2000-05-17,23.000000,23.125000,22.750000,22.812500,4.403924,100500
2000-05-18,22.687500,22.750000,22.500000,22.500000,4.343597,107600
2000-05-19,22.437500,22.625000,22.375000,22.625000,4.367729,115400
2000-05-22,23.062500,23.062500,22.375000,22.562500,4.355665,150900
2000-05-23,22.500000,22.875000,22.437500,22.437500,4.331532,80700
2000-05-24,22.437500,22.875000,22.437500,22.812500,4.403924,172500
2000-05-25,22.937500,23.000000,22.437500,22.500000,4.343597,116800
2000-05-26,22.687500,23.062500,22.625000,22.937500,4.428058,134500
2000-05-30,22.687500,23.125000,22.687500,23.125000,4.464252,93500
2000-05-31,23.125000,23.125000,22.812500,23.000000,4.440121,104300
2000-06-01,23.000000,23.000000,22.500000,22.500000,4.343597,132500
2000-06-02,22.500000,22.750000,22.500000,22.750000,4.391859,93200
2000-06-05,22.562500,22.750000,22.562500,22.687500,4.379795,76600
