Date,Open,High,Low,Close,Adj Close,Volume
1998-11-06,16.250000,16.687500,16.250000,16.562500,3.849835,56600
1998-11-09,16.812500,16.937500,16.500000,16.500000,3.835308,110500
1998-11-10,16.625000,16.687500,16.375000,16.625000,3.864362,92100
1998-11-11,16.937500,17.000000,16.812500,16.812500,3.907947,248000
1998-11-12,13.125000,13.187500,12.875000,12.875000,3.825494,73500
1998-11-13,13.000000,13.187500,13.000000,13.062500,3.881205,84700
1998-11-16,13.250000,13.250000,13.125000,13.250000,3.936916,135700
1998-11-17,13.250000,13.312500,13.125000,13.250000,3.936916,118300
1998-11-18,13.312500,13.375000,13.250000,13.250000,3.936916,57800
1998-11-19,13.375000,13.375000,13.312500,13.375000,3.974057,75400
1998-11-20,13.375000,13.562500,13.375000,13.500000,4.011197,182200
1998-11-23,13.562500,13.750000,13.562500,13.687500,4.066909,46700
1998-11-24,13.562500,13.625000,13.312500,13.375000,3.974057,92100
1998-11-25,13.375000,13.500000,13.312500,13.500000,4.011197,73200
1998-11-27,13.562500,13.625000,13.562500,13.625000,4.048338,40100
1998-11-30,13.625000,13.750000,13.375000,13.375000,3.974057,70000
1998-12-01,13.125000,13.250000,13.000000,13.187500,3.918347,56100
1998-12-02,12.875000,12.875000,12.500000,12.750000,3.788353,180400
1998-12-03,13.000000,13.062500,12.687500,12.687500,3.769783,89800
1998-12-04,12.937500,12.937500,12.750000,12.812500,3.806923,46800
1998-12-07,12.937500,12.937500,12.500000,12.687500,3.769783,68200
1998-12-08,12.687500,12.750000,12.562500,12.562500,3.732641,44500
1998-12-09,12.500000,12.562500,12.312500,12.375000,3.676931,97800
1998-12-10,12.500000,12.625000,12.437500,12.437500,3.695501,75700
1998-12-11,12.250000,12.500000,12.250000,12.312500,3.658360,39100
1998-12-14,12.312500,12.375000,12.250000,12.250000,3.639790,31500
1998-12-15,12.250000,12.562500,12.250000,12.500000,3.714072,32900
1998-12-16,12.625000,12.875000,12.625000,12.812500,3.806923,97200
1998-12-17,12.875000,13.000000,12.812500,12.875000,3.825494,98200
1998-12-18,12.812500,12.937500,12.687500,12.687500,3.769783,53500
1998-12-21,12.750000,13.000000,12.687500,13.000000,3.862634,124200
1998-12-22,13.000000,13.125000,12.937500,12.937500,3.844064,60000
1998-12-23,13.062500,13.125000,12.187500,12.875000,3.825494,965900
1998-12-24,13.000000,13.000000,12.937500,12.937500,3.844064,32600
1998-12-28,13.000000,13.000000,12.750000,12.750000,3.788353,55100
1998-12-29,12.750000,13.000000,12.750000,12.937500,3.844064,109000
1998-12-30,12.875000,12.875000,12.750000,12.750000,3.788353,48100
1998-12-31,12.750000,13.000000,12.750000,12.937500,3.844064,76100
1999-01-04,13.312500,13.687500,13.187500,13.437500,3.992626,128000
1999-01-05,13.375000,13.750000,13.375000,13.750000,4.085478,40100
1999-01-06,14.187500,14.437500,14.062500,14.312500,4.252611,216500
1999-01-07,14.125000,14.125000,13.812500,13.875000,4.122620,92100
1999-01-08,14.000000,14.125000,13.812500,14.000000,4.159760,87700
1999-01-11,13.687500,13.687500,13.500000,13.562500,4.029768,55500
1999-01-12,13.437500,13.500000,13.062500,13.062500,3.881205,102900
1999-01-13,12.687500,12.812500,12.500000,12.687500,3.769783,42900
1999-01-14,13.062500,13.062500,12.562500,12.750000,3.788353,62600
1999-01-15,12.750000,13.187500,12.750000,13.187500,3.918347,47200
1999-01-19,13.062500,13.250000,13.000000,13.250000,3.936916,75100
1999-01-20,13.375000,13.375000,13.000000,13.000000,3.862634,62800
1999-01-21,13.000000,13.187500,12.937500,13.000000,3.862634,75400
1999-01-22,12.875000,12.875000,12.687500,12.687500,3.769783,94300
1999-01-25,12.687500,12.750000,12.625000,12.687500,3.769783,58600
1999-01-26,12.812500,12.812500,12.562500,12.750000,3.788353,54100
1999-01-27,12.937500,13.000000,12.750000,12.750000,3.788353,77300
1999-01-28,12.750000,12.812500,12.687500,12.750000,3.788353,96100
1999-01-29,12.750000,12.750000,12.687500,12.687500,3.769783,68900
1999-02-01,12.812500,12.812500,12.625000,12.625000,3.751212,64700
1999-02-02,12.500000,12.500000,12.312500,12.375000,3.676931,109200
1999-02-03,12.250000,12.312500,12.250000,12.250000,3.639790,44000
1999-02-04,12.312500,12.312500,12.187500,12.250000,3.639790,209900
1999-02-05,12.250000,12.312500,12.062500,12.125000,3.602649,544800
1999-02-08,12.250000,12.250000,12.125000,12.187500,3.621220,128400
1999-02-09,12.187500,12.187500,11.812500,11.812500,3.509798,103000
1999-02-10,11.812500,12.062500,11.812500,12.000000,3.565508,96500
1999-02-11,12.125000,12.312500,12.125000,12.312500,3.658360,68400
1999-02-12,12.250000,12.250000,12.125000,12.125000,3.602649,61500
1999-02-16,12.187500,12.375000,12.187500,12.250000,3.639790,59000
1999-02-17,12.125000,12.187500,12.062500,12.125000,3.602649,45800
1999-02-18,12.000000,12.250000,12.000000,12.125000,3.602649,53200
1999-02-19,12.187500,12.250000,12.125000,12.187500,3.621220,21500
1999-02-22,12.000000,12.125000,12.000000,12.062500,3.584080,129700
1999-02-23,12.187500,12.250000,12.125000,12.125000,3.602649,204500
1999-02-24,12.250000,12.312500,12.125000,12.125000,3.602649,144500
1999-02-25,12.062500,12.062500,11.875000,11.875000,3.528368,57800
1999-02-26,12.000000,12.125000,11.875000,12.000000,3.565508,88800
1999-03-01,11.750000,11.937500,11.625000,11.687500,3.472657,54300
1999-03-02,11.687500,11.750000,11.625000,11.625000,3.454087,49500
1999-03-03,11.437500,11.500000,11.312500,11.312500,3.361235,57700
1999-03-04,11.312500,11.500000,11.312500,11.500000,3.416946,74100
1999-03-05,11.750000,11.937500,11.750000,11.875000,3.528368,181900
1999-03-08,11.687500,11.875000,11.500000,11.812500,3.509798,101700
1999-03-09,11.687500,11.750000,11.562500,11.625000,3.454087,147900
1999-03-10,11.562500,11.812500,11.562500,11.750000,3.491227,121800
1999-03-11,11.687500,12.687500,11.687500,12.500000,3.714072,275400
1999-03-12,12.625000,12.625000,12.437500,12.500000,3.714072,74700
1999-03-15,12.437500,12.437500,12.187500,12.250000,3.639790,56800
1999-03-16,12.250000,12.500000,12.250000,12.312500,3.658360,77900
1999-03-17,12.062500,12.187500,12.000000,12.062500,3.584080,57600
1999-03-18,11.812500,12.125000,11.812500,12.062500,3.584080,79800
1999-03-19,12.187500,12.375000,12.187500,12.312500,3.658360,102500
1999-03-22,12.187500,12.187500,12.000000,12.000000,3.565508,56600
1999-03-23,11.812500,11.875000,11.625000,11.687500,3.472657,40800
1999-03-24,11.562500,11.562500,11.375000,11.500000,3.416946,63900
1999-03-25,11.687500,11.937500,11.687500,11.750000,3.491227,65100
1999-03-26,11.750000,11.750000,11.562500,11.750000,3.491227,62600
1999-03-29,11.875000,12.000000,11.812500,11.937500,3.546939,45500
1999-03-30,11.812500,11.812500,11.687500,11.750000,3.491227,58100
1999-03-31,11.750000,11.937500,11.750000,11.937500,3.546939,48600
1999-04-01,12.125000,12.312500,12.000000,12.000000,3.565508,85400
1999-04-05,12.000000,12.062500,11.875000,12.000000,3.565508,35600
1999-04-06,11.937500,12.187500,11.937500,12.125000,3.602649,108600
1999-04-07,12.250000,12.375000,12.250000,12.375000,3.676931,106000
1999-04-08,12.250000,12.750000,12.125000,12.625000,3.751212,54100
1999-04-09,12.625000,12.625000,12.125000,12.250000,3.639790,84600
1999-04-12,12.125000,12.187500,11.875000,12.125000,3.602649,41500
1999-04-13,12.125000,12.187500,12.000000,12.125000,3.602649,49200
1999-04-14,12.125000,12.250000,12.062500,12.062500,3.584080,38600
1999-04-15,12.250000,12.250000,11.875000,12.125000,3.602649,62100
1999-04-16,12.062500,12.187500,12.000000,12.125000,3.602649,71800
1999-04-19,11.875000,12.062500,11.500000,11.812500,3.509798,121900
1999-04-20,11.500000,11.875000,11.500000,11.875000,3.528368,28500
1999-04-21,11.812500,12.000000,11.750000,12.000000,3.565508,33500
1999-04-22,11.937500,12.125000,11.812500,11.937500,3.546939,68700
1999-04-23,11.500000,11.750000,11.437500,11.750000,3.491227,108500
1999-04-26,11.687500,11.937500,11.687500,11.750000,3.491227,51100
1999-04-27,11.937500,12.062500,11.937500,12.062500,3.584080,86200
1999-04-28,12.125000,12.125000,12.000000,12.000000,3.565508,41500
1999-04-29,11.937500,12.062500,11.937500,12.000000,3.565508,76800
1999-04-30,12.000000,12.062500,12.000000,12.000000,3.565508,82400
1999-05-03,12.062500,12.062500,12.000000,12.062500,3.584080,46100
1999-05-04,12.062500,12.062500,11.937500,11.937500,3.546939,57700
1999-05-05,12.000000,12.062500,11.937500,12.000000,3.565508,30700
1999-05-06,12.062500,12.125000,12.062500,12.062500,3.584080,69600
1999-05-07,12.062500,12.187500,12.062500,12.125000,3.602649,227900
1999-05-10,12.062500,12.312500,12.062500,12.250000,3.639790,144800
1999-05-11,12.375000,12.437500,12.125000,12.187500,3.621220,119600
1999-05-12,12.187500,12.250000,12.062500,12.062500,3.584080,51100
1999-05-13,12.125000,12.187500,12.125000,12.125000,3.602649,21600
1999-05-14,12.062500,12.062500,11.937500,12.000000,3.565508,60800
1999-05-17,11.937500,12.062500,11.875000,12.062500,3.584080,31200
1999-05-18,12.125000,12.312500,12.000000,12.125000,3.602649,44800
1999-05-19,12.125000,12.250000,12.125000,12.250000,3.639790,78100
1999-05-20,12.250000,12.500000,12.250000,12.500000,3.714072,158100
1999-05-21,12.437500,12.500000,12.437500,12.437500,3.695501,122100
1999-05-24,12.437500,12.500000,12.125000,12.125000,3.602649,148100
1999-05-25,12.000000,12.062500,11.875000,11.875000,3.528368,36400
1999-05-26,11.875000,12.000000,11.875000,11.875000,3.528368,22700
1999-05-27,11.812500,11.875000,11.750000,11.750000,3.491227,43100
1999-05-28,11.750000,11.937500,11.687500,11.937500,3.546939,11300
1999-06-01,11.812500,12.000000,11.812500,11.937500,3.546939,36700
1999-06-02,11.875000,12.000000,11.812500,11.937500,3.546939,83600
1999-06-03,12.000000,12.187500,12.000000,12.187500,3.621220,47300
1999-06-04,12.062500,12.125000,12.000000,12.062500,3.584080,34800
1999-06-07,12.000000,12.187500,12.000000,12.062500,3.584080,98800
1999-06-08,12.187500,12.187500,12.000000,12.000000,3.565508,143600
1999-06-09,12.375000,12.375000,12.062500,12.062500,3.584080,125000
1999-06-10,12.062500,12.250000,12.000000,12.062500,3.584080,54700
1999-06-11,12.187500,12.250000,12.062500,12.187500,3.621220,69200
1999-06-14,12.250000,12.250000,12.062500,12.125000,3.602649,30000
1999-06-15,12.125000,12.375000,12.125000,12.187500,3.621220,171900
1999-06-16,12.250000,12.375000,12.125000,12.125000,3.602649,54500
1999-06-17,12.125000,12.250000,12.062500,12.250000,3.639790,25300
1999-06-18,12.187500,12.250000,12.125000,12.125000,3.602649,19600
1999-06-21,12.187500,12.312500,12.125000,12.125000,3.602649,107900
1999-06-22,12.062500,12.062500,11.937500,11.937500,3.546939,60700
1999-06-23,11.812500,12.000000,11.812500,11.875000,3.528368,41100
1999-06-24,11.750000,11.812500,11.625000,11.750000,3.491227,27700
1999-06-25,11.687500,11.875000,11.687500,11.750000,3.491227,37000
1999-06-28,11.875000,12.000000,11.812500,11.937500,3.546939,42200
1999-06-29,12.000000,12.062500,11.875000,12.062500,3.584080,130500
1999-06-30,12.187500,12.250000,12.187500,12.187500,3.621220,27000
1999-07-01,12.437500,12.437500,12.250000,12.312500,3.658360,91400
1999-07-02,12.312500,12.312500,12.250000,12.250000,3.639790,19200
1999-07-06,12.375000,12.562500,12.375000,12.562500,3.732641,56300
1999-07-07,12.437500,12.500000,12.250000,12.375000,3.676931,23200
1999-07-08,12.000000,12.312500,12.000000,12.312500,3.658360,31800
1999-07-09,12.437500,12.625000,12.437500,12.562500,3.732641,27700
1999-07-12,12.625000,12.750000,12.500000,12.500000,3.714072,383500
1999-07-13,12.500000,12.500000,12.312500,12.375000,3.676931,20300
1999-07-14,12.500000,12.500000,12.312500,12.375000,3.676931,155600
1999-07-15,12.500000,12.562500,12.437500,12.500000,3.714072,67600
1999-07-16,12.500000,12.500000,12.312500,12.312500,3.658360,45800
1999-07-19,12.437500,12.625000,12.375000,12.625000,3.751212,67600
1999-07-20,12.500000,12.562500,12.375000,12.375000,3.676931,89900
1999-07-21,12.437500,12.687500,12.437500,12.562500,3.732641,64300
1999-07-22,12.500000,12.500000,12.375000,12.437500,3.695501,34600
1999-07-23,12.500000,12.500000,12.437500,12.437500,3.695501,66400
1999-07-26,12.437500,12.562500,12.437500,12.562500,3.732641,59500
1999-07-27,12.625000,12.687500,12.562500,12.687500,3.769783,50300
1999-07-28,12.687500,12.812500,12.687500,12.750000,3.788353,61400
1999-07-29,12.625000,12.625000,12.375000,12.375000,3.676931,30300
1999-07-30,12.500000,12.625000,12.500000,12.625000,3.751212,112100
1999-08-02,12.500000,12.562500,12.437500,12.437500,3.695501,155000
1999-08-03,12.437500,12.625000,12.437500,12.500000,3.714072,66500
1999-08-04,12.562500,12.750000,12.562500,12.687500,3.769783,71100
1999-08-05,12.562500,12.625000,12.375000,12.562500,3.732641,60500
1999-08-06,12.562500,12.750000,12.500000,12.687500,3.769783,64100
1999-08-09,12.625000,12.812500,12.625000,12.750000,3.788353,119800
1999-08-10,12.750000,12.812500,12.500000,12.562500,3.732641,75700
1999-08-11,12.625000,12.812500,12.625000,12.750000,3.788353,46000
1999-08-12,12.875000,13.125000,12.875000,13.062500,3.881205,72400
1999-08-13,13.062500,13.375000,13.062500,13.312500,3.955487,136500
1999-08-16,13.187500,13.250000,12.812500,12.875000,3.825494,56300
1999-08-17,12.937500,13.062500,12.937500,13.062500,3.881205,157100
1999-08-18,12.937500,13.000000,12.875000,12.875000,3.825494,21600
1999-08-19,12.812500,12.812500,12.687500,12.750000,3.788353,25100
1999-08-20,12.750000,13.000000,12.750000,13.000000,3.862634,40500
1999-08-23,12.937500,13.000000,12.937500,12.937500,3.844064,29400
1999-08-24,12.875000,13.062500,12.875000,13.000000,3.862634,275900
1999-08-25,13.000000,13.062500,12.937500,12.937500,3.844064,80600
1999-08-26,12.937500,13.000000,12.750000,12.750000,3.788353,36000
1999-08-27,12.750000,12.875000,12.750000,12.812500,3.806923,59300
1999-08-30,12.750000,12.750000,12.375000,12.437500,3.695501,45400
1999-08-31,12.312500,12.500000,12.312500,12.500000,3.714072,37000
1999-09-01,12.625000,12.625000,12.437500,12.500000,3.714072,51200
1999-09-02,12.250000,12.375000,12.187500,12.250000,3.639790,51900
1999-09-03,12.437500,12.562500,12.437500,12.562500,3.732641,50500
1999-09-07,12.500000,12.562500,12.375000,12.500000,3.714072,40600
1999-09-08,12.437500,12.437500,12.312500,12.375000,3.676931,91700
1999-09-09,12.375000,12.437500,12.375000,12.375000,3.676931,49400
1999-09-10,12.375000,12.437500,12.375000,12.375000,3.676931,147300
1999-09-13,12.312500,12.375000,12.250000,12.250000,3.639790,129400
1999-09-14,12.187500,12.187500,12.125000,12.125000,3.602649,81600
1999-09-15,12.187500,12.250000,12.125000,12.125000,3.602649,51400
1999-09-16,12.000000,12.000000,11.875000,11.875000,3.528368,54200
1999-09-17,11.937500,12.187500,11.937500,12.187500,3.621220,102400
1999-09-20,12.187500,12.250000,12.062500,12.125000,3.602649,38100
1999-09-21,11.937500,12.062500,11.937500,11.937500,3.546939,59900
1999-09-22,12.000000,12.125000,11.937500,12.000000,3.565508,33900
1999-09-23,12.062500,12.062500,11.875000,11.875000,3.528368,235700
1999-09-24,11.687500,11.750000,11.625000,11.625000,3.454087,69600
1999-09-27,11.750000,11.875000,11.750000,11.875000,3.528368,40300
1999-09-28,11.812500,12.000000,11.562500,11.812500,3.509798,111900
1999-09-29,11.812500,11.812500,11.687500,11.812500,3.509798,169300
1999-09-30,11.750000,11.812500,11.750000,11.812500,3.509798,59700
1999-10-01,11.812500,11.812500,11.750000,11.750000,3.491227,67600
1999-10-04,11.875000,12.000000,11.875000,12.000000,3.565508,56800
1999-10-05,12.000000,12.062500,11.875000,11.875000,3.528368,81600
1999-10-06,11.875000,12.125000,11.875000,12.125000,3.602649,194700
1999-10-07,12.125000,12.187500,12.062500,12.062500,3.584080,75500
1999-10-08,12.125000,12.125000,12.062500,12.125000,3.602649,124900
1999-10-11,12.125000,12.187500,12.062500,12.125000,3.602649,267000
1999-10-12,12.062500,12.062500,11.937500,12.000000,3.565508,251900
1999-10-13,11.937500,12.000000,11.875000,11.875000,3.528368,121700
1999-10-14,11.937500,12.000000,11.875000,11.875000,3.528368,46000
1999-10-15,11.750000,11.875000,11.687500,11.812500,3.509798,31600
1999-10-18,11.750000,11.812500,11.687500,11.812500,3.509798,39300
1999-10-19,12.000000,12.187500,12.000000,12.187500,3.621220,134200
1999-10-20,12.187500,12.187500,12.062500,12.125000,3.602649,95100
1999-10-21,12.062500,12.125000,12.000000,12.062500,3.584080,28800
1999-10-22,12.187500,12.187500,12.125000,12.125000,3.602649,59400
1999-10-25,12.000000,12.062500,11.937500,12.000000,3.565508,72100
1999-10-26,12.000000,12.062500,11.937500,11.937500,3.546939,44200
1999-10-27,11.937500,12.000000,11.937500,12.000000,3.565508,56800
1999-10-28,12.062500,12.187500,12.062500,12.125000,3.602649,128400
1999-10-29,12.062500,12.125000,12.000000,12.062500,3.584080,69500
1999-11-01,12.000000,12.062500,11.875000,11.937500,3.546939,51900
1999-11-02,12.000000,12.062500,11.875000,12.000000,3.565508,102200
1999-11-03,12.062500,12.125000,11.937500,12.000000,3.565508,135100
1999-11-04,12.062500,12.187500,12.062500,12.062500,3.584080,230000
1999-11-05,12.125000,12.250000,12.125000,12.187500,3.621220,178400
1999-11-08,12.187500,12.250000,12.125000,12.187500,3.621220,108300
1999-11-09,12.312500,12.375000,12.187500,12.187500,3.621220,138700
1999-11-10,12.250000,12.437500,12.187500,12.375000,3.676931,165200
1999-11-11,12.375000,12.437500,12.250000,12.250000,3.639790,111800
1999-11-12,12.250000,12.312500,12.187500,12.250000,3.753150,57700
1999-11-15,12.187500,12.375000,12.187500,12.312500,3.772299,77000
1999-11-16,12.312500,12.375000,12.312500,12.375000,3.791447,130900
1999-11-17,11.312500,11.437500,11.250000,11.375000,3.814924,198000
1999-11-18,11.437500,11.562500,11.437500,11.562500,3.877807,204500
1999-11-19,11.500000,11.625000,11.500000,11.562500,3.877807,223400
1999-11-22,11.250000,11.375000,11.250000,11.250000,3.773002,123300
1999-11-23,11.375000,11.437500,11.312500,11.312500,3.793963,146300
1999-11-24,11.187500,11.375000,11.187500,11.375000,3.814924,47300
1999-11-26,11.500000,11.562500,11.437500,11.562500,3.877807,55500
1999-11-29,11.437500,11.500000,11.250000,11.312500,3.793963,117000
1999-11-30,11.312500,11.437500,11.250000,11.250000,3.773002,97000
1999-12-01,11.250000,11.312500,11.187500,11.187500,3.752040,124500
1999-12-02,11.062500,11.250000,11.062500,11.250000,3.773002,131700
1999-12-03,11.375000,11.562500,11.312500,11.312500,3.793963,130200
1999-12-06,11.250000,11.375000,11.250000,11.250000,3.773002,63200
1999-12-07,11.250000,11.375000,11.250000,11.250000,3.773002,95900
1999-12-08,11.187500,11.312500,11.187500,11.250000,3.773002,59200
1999-12-09,11.437500,11.500000,11.312500,11.312500,3.793963,98300
1999-12-10,11.375000,11.625000,11.375000,11.437500,3.835885,125700
1999-12-13,11.437500,11.562500,11.437500,11.437500,3.835885,100500
1999-12-14,11.500000,11.562500,11.437500,11.437500,3.835885,84300
1999-12-15,11.375000,11.500000,11.375000,11.500000,3.856847,124100
1999-12-16,11.437500,11.687500,11.437500,11.625000,3.898768,123800
1999-12-17,11.625000,11.750000,11.625000,11.687500,3.919730,64100
1999-12-20,11.750000,11.750000,11.500000,11.625000,3.898768,53000
1999-12-21,11.500000,11.562500,11.437500,11.562500,3.877807,44400
1999-12-22,11.687500,11.875000,11.625000,11.625000,3.898768,154000
1999-12-23,12.062500,12.250000,12.000000,12.062500,4.045496,155800
1999-12-27,12.062500,12.375000,12.062500,12.375000,4.150303,113700
1999-12-28,12.250000,12.250000,12.062500,12.062500,4.045496,113200
1999-12-29,12.062500,12.187500,12.000000,12.000000,4.024536,60600
1999-12-30,11.937500,12.062500,11.937500,12.000000,4.024536,48200
1999-12-31,11.937500,12.625000,11.937500,12.250000,4.108379,33300
2000-01-03,12.312500,12.375000,11.875000,11.875000,3.982614,78600
2000-01-04,11.687500,11.812500,11.312500,11.312500,3.793963,138000
2000-01-05,11.375000,11.687500,11.375000,11.625000,3.898768,57700
2000-01-06,11.687500,11.875000,11.625000,11.625000,3.898768,15900
2000-01-07,12.000000,12.312500,12.000000,12.312500,4.129341,52300
2000-01-10,12.500000,12.562500,12.375000,12.437500,4.171264,124000
2000-01-11,12.375000,12.437500,12.312500,12.312500,4.129341,64900
2000-01-12,12.375000,12.500000,12.375000,12.375000,4.150303,38000
2000-01-13,12.562500,12.750000,12.500000,12.750000,4.276069,126600
2000-01-14,13.000000,13.062500,12.875000,12.875000,4.317992,56400
2000-01-18,12.562500,12.750000,12.562500,12.687500,4.255109,47000
2000-01-19,12.687500,12.812500,12.625000,12.687500,4.255109,35800
2000-01-20,12.187500,13.000000,12.187500,12.562500,4.213185,91600
2000-01-21,12.562500,12.625000,12.562500,12.625000,4.234147,46400
2000-01-24,12.750000,12.875000,12.750000,12.750000,4.276069,174700
2000-01-25,12.875000,13.000000,12.812500,13.000000,4.359913,156400
2000-01-26,12.937500,12.937500,12.875000,12.875000,4.317992,58300
2000-01-27,12.937500,13.062500,12.812500,12.875000,4.317992,80300
2000-01-28,12.750000,12.812500,12.500000,12.500000,4.192225,90100
2000-01-31,12.500000,12.500000,12.375000,12.500000,4.192225,42700
2000-02-01,12.500000,12.562500,12.437500,12.500000,4.192225,40400
2000-02-02,12.500000,12.687500,12.500000,12.687500,4.255109,50800
2000-02-03,12.812500,13.062500,12.812500,12.937500,4.338953,103700
2000-02-04,13.062500,13.125000,13.000000,13.000000,4.359913,47300
2000-02-07,13.125000,13.125000,13.062500,13.062500,4.380875,47000
2000-02-08,13.250000,13.500000,13.250000,13.500000,4.527603,78300
2000-02-09,13.625000,13.937500,13.562500,13.750000,4.611448,66300
2000-02-10,13.750000,13.812500,13.687500,13.812500,4.632409,76800
2000-02-11,13.750000,13.750000,13.500000,13.500000,4.527603,70100
2000-02-14,13.375000,13.562500,13.375000,13.562500,4.548564,66900
2000-02-15,13.500000,13.625000,13.437500,13.562500,4.548564,51900
2000-02-16,13.500000,13.625000,13.437500,13.437500,4.506640,34900
2000-02-17,13.562500,13.812500,13.562500,13.625000,4.569524,60700
2000-02-18,13.750000,14.000000,13.562500,13.625000,4.569524,100700
2000-02-22,13.875000,14.187500,13.875000,14.125000,4.737214,68800
2000-02-23,14.250000,14.437500,14.250000,14.437500,4.842018,82000
2000-02-24,14.437500,14.500000,14.250000,14.312500,4.800096,55800
2000-02-25,14.250000,14.500000,14.250000,14.312500,4.800096,57500
2000-02-28,14.187500,14.375000,14.125000,14.312500,4.800096,55000
2000-02-29,14.437500,14.500000,14.375000,14.375000,4.821059,41800
2000-03-01,14.500000,14.625000,14.375000,14.500000,4.862979,40900
2000-03-02,14.437500,14.687500,14.437500,14.562500,4.883942,71500
2000-03-03,14.625000,15.062500,14.625000,14.875000,4.988747,55000
2000-03-06,14.937500,15.062500,14.937500,15.000000,5.030669,50600
2000-03-07,15.187500,15.250000,14.875000,14.875000,4.988747,54200
2000-03-08,15.375000,15.375000,15.000000,15.187500,5.093553,57300
2000-03-09,15.125000,15.187500,15.000000,15.125000,5.072592,39500
2000-03-10,15.000000,15.187500,15.000000,15.062500,5.051631,64100
2000-03-13,14.812500,15.312500,14.812500,15.187500,5.093553,83600
2000-03-14,15.500000,16.000000,15.500000,15.687500,5.261242,45800
2000-03-15,15.687500,15.687500,15.437500,15.562500,5.219321,22600
2000-03-16,15.937500,16.500000,15.437500,16.250000,5.449893,111000
2000-03-17,16.125000,16.125000,15.875000,15.937500,5.345086,29700
2000-03-20,15.750000,16.125000,15.750000,15.875000,5.324124,42200
2000-03-21,15.375000,15.625000,15.375000,15.562500,5.219321,51100
2000-03-22,15.500000,15.562500,15.437500,15.562500,5.219321,29800
2000-03-23,15.312500,15.625000,15.312500,15.625000,5.240282,26100
2000-03-24,15.687500,15.812500,15.375000,15.375000,5.156436,42500
2000-03-27,15.375000,15.375000,15.187500,15.312500,5.135474,40800
2000-03-28,15.125000,15.375000,15.125000,15.250000,5.114514,42600
2000-03-29,15.250000,15.375000,15.250000,15.250000,5.114514,69100
2000-03-30,15.062500,15.062500,14.625000,14.750000,4.946825,37600
2000-03-31,14.750000,14.812500,14.687500,14.750000,4.946825,37700
2000-04-03,14.625000,14.687500,14.250000,14.250000,4.779138,31600
2000-04-04,14.125000,14.375000,13.312500,13.750000,4.611448,53400
2000-04-05,13.500000,13.687500,13.500000,13.687500,4.590486,23000
2000-04-06,13.625000,14.000000,13.625000,13.875000,4.653368,16900
2000-04-07,14.250000,14.437500,14.250000,14.375000,4.821059,24800
2000-04-10,14.562500,14.937500,14.500000,14.625000,4.904903,42300
2000-04-11,14.437500,14.562500,14.312500,14.312500,4.800096,35900
2000-04-12,14.312500,14.500000,14.250000,14.250000,4.779138,26300
2000-04-13,14.125000,14.187500,13.625000,13.625000,4.569524,46900
2000-04-14,13.312500,13.500000,12.375000,12.500000,4.192225,85900
2000-04-17,12.500000,12.937500,12.500000,12.875000,4.317992,60600
2000-04-18,12.875000,13.312500,12.875000,13.250000,4.443758,37900
2000-04-19,13.125000,13.375000,13.000000,13.000000,4.359913,55700
2000-04-20,13.062500,13.187500,13.000000,13.062500,4.380875,56700
2000-04-24,12.875000,12.937500,12.687500,12.937500,4.338953,45600
2000-04-25,13.000000,13.250000,13.000000,13.250000,4.443758,29000
2000-04-26,13.375000,13.375000,13.250000,13.250000,4.443758,46600
2000-04-27,13.062500,13.125000,13.000000,13.062500,4.380875,35700
2000-04-28,13.375000,13.500000,13.062500,13.125000,4.401835,61700
2000-05-01,13.187500,13.437500,13.187500,13.312500,4.464719,39500
2000-05-02,13.312500,13.375000,13.250000,13.312500,4.464719,11900
2000-05-03,13.062500,13.250000,12.812500,12.812500,4.297030,19100
2000-05-04,13.000000,13.125000,13.000000,13.062500,4.380875,34100
2000-05-05,13.187500,13.375000,13.187500,13.375000,4.485681,45200
2000-05-08,13.187500,13.312500,13.187500,13.312500,4.464719,12900
2000-05-09,13.187500,13.375000,13.062500,13.375000,4.485681,42700
2000-05-10,13.187500,13.187500,12.875000,12.937500,4.338953,43900
2000-05-11,13.000000,13.375000,13.000000,13.375000,4.485681,79600
2000-05-12,13.312500,13.375000,13.250000,13.375000,4.485681,22000
2000-05-15,13.187500,13.375000,12.812500,13.250000,4.443758,103500
2000-05-16,13.375000,13.625000,13.375000,13.562500,4.548564,34500
2000-05-17,13.187500,13.187500,12.937500,12.937500,4.338953,20900
2000-05-18,13.000000,13.062500,12.875000,13.000000,4.359913,41000
2000-05-19,12.750000,12.875000,12.625000,12.812500,4.297030,47700
2000-05-22,12.500000,12.750000,12.500000,12.687500,4.255109,31100
2000-05-23,12.687500,12.750000,12.562500,12.625000,4.234147,53100
2000-05-24,12.562500,12.625000,12.375000,12.625000,4.234147,38700
2000-05-25,12.562500,12.750000,12.562500,12.625000,4.234147,60000
2000-05-26,12.562500,12.812500,12.500000,12.812500,4.297030,22900
2000-05-30,12.812500,13.187500,12.812500,13.125000,4.401835,47700
2000-05-31,13.125000,13.187500,13.062500,13.062500,4.380875,30600
2000-06-01,13.187500,13.687500,13.187500,13.687500,4.590486,69500
2000-06-02,13.875000,14.250000,13.875000,14.187500,4.758175,56600
2000-06-05,14.187500,14.187500,14.000000,14.125000,4.737214,34200
2000-06-06,14.000000,14.187500,14.000000,14.125000,4.737214,56700
2000-06-07,13.937500,14.250000,13.937500,14.250000,4.779138,30000
