Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,22.625999,22.889999,22.516001,22.889999,16.362707,4000
2016-12-02,22.846001,22.879999,22.761000,22.799999,16.298374,5300
2016-12-05,22.900000,22.900000,22.667999,22.711000,16.234755,2400
2016-12-06,22.856001,22.856001,22.600000,22.799999,16.298374,9000
2016-12-07,22.889999,22.940001,22.600000,22.896999,16.367716,11200
2016-12-08,22.822001,23.129999,22.620001,22.889999,16.362707,8400
2016-12-09,22.820000,23.120001,22.799999,23.120001,16.527124,5300
2016-12-12,23.030001,23.129999,22.799999,23.110001,16.519979,5500
2016-12-13,22.959999,23.150000,22.850000,23.070000,16.491383,5200
2016-12-14,22.969999,23.190001,22.920000,23.000000,16.441343,9800
2016-12-15,22.910000,23.120001,22.790001,23.000000,16.441343,4900
2016-12-16,22.750000,23.120001,22.750000,22.879999,16.355562,2900
2016-12-19,22.500000,23.040001,22.500000,23.040001,16.469934,12000
2016-12-20,23.129999,23.180000,22.680000,23.180000,16.570015,19500
2016-12-21,23.099001,23.200001,22.980000,23.190001,16.577164,11600
2016-12-22,23.157000,23.190001,22.900000,23.190001,16.577164,6300
2016-12-23,23.170000,23.360001,23.170000,23.340000,16.684387,8000
2016-12-27,23.299999,23.549999,23.219999,23.430000,16.748724,13900
2016-12-28,23.379999,23.450001,22.700001,23.120001,16.881617,8800
2016-12-29,23.120001,23.120001,22.860001,23.040001,16.823200,8100
2016-12-30,22.930000,23.120001,22.799999,22.914000,16.731203,13300
2017-01-03,22.870001,22.966999,22.870001,22.940001,16.750185,11200
2017-01-04,22.969999,23.021000,22.840000,23.021000,16.809334,11300
2017-01-05,23.118999,23.118999,22.856001,23.091999,16.861174,9500
2017-01-06,22.969999,23.100000,22.858000,22.955000,16.761137,3300
2017-01-09,22.995001,23.195000,22.990000,23.195000,16.936375,2100
2017-01-10,23.020000,23.100000,23.020000,23.100000,16.867014,1700
2017-01-11,23.110001,23.174999,23.110001,23.163000,16.913012,10700
2017-01-12,23.240000,23.240000,23.150000,23.160000,16.910824,6800
2017-01-13,23.174999,23.350000,23.100000,23.110001,16.874319,5200
2017-01-17,23.190001,23.360001,23.080000,23.250999,16.977270,7500
2017-01-18,23.247999,23.247999,23.150000,23.180000,16.925428,3300
2017-01-19,23.379999,23.379999,23.110001,23.110001,16.874319,6200
2017-01-20,23.049999,23.110001,23.040001,23.110001,16.874319,1400
2017-01-23,23.459999,23.459999,23.125000,23.219999,16.954632,8400
2017-01-24,23.190001,23.230000,23.150000,23.200001,16.940033,2300
2017-01-25,23.200001,23.330000,23.000000,23.320000,17.027649,10100
2017-01-26,23.200001,23.240000,23.045000,23.190001,16.932730,4300
2017-01-27,23.190001,23.190001,23.190001,23.190001,16.932730,0
2017-01-30,22.990000,23.250000,22.990000,23.250000,16.976543,7200
2017-01-31,23.250000,23.350000,23.000000,23.100000,16.867014,8200
2017-02-01,23.316999,23.316999,22.900000,23.129999,16.888918,2900
2017-02-02,23.129000,23.129999,22.910000,23.120001,16.881617,5900
2017-02-03,23.110001,23.160000,23.059999,23.142000,16.897678,5900
2017-02-06,23.350000,23.354000,23.205000,23.340000,17.042252,6900
2017-02-07,23.309999,23.309999,23.120001,23.139999,16.896217,14900
2017-02-08,23.650000,23.650000,23.129999,23.400000,17.086065,8800
2017-02-09,23.350000,23.400000,23.350000,23.400000,17.086065,600
2017-02-10,23.150000,23.500000,23.150000,23.400000,17.086065,7000
2017-02-13,23.320000,23.540001,23.320000,23.400000,17.086065,8700
2017-02-14,23.430000,23.584999,23.350000,23.444000,17.118195,8400
2017-02-15,23.480000,23.680000,23.440001,23.660000,17.275911,17400
2017-02-16,23.680000,23.680000,23.500000,23.600000,17.232100,9400
2017-02-17,23.559999,23.650000,23.434000,23.622000,17.248163,15700
2017-02-21,23.600000,23.700001,23.600000,23.698999,17.304388,4700
2017-02-22,23.650000,23.927999,23.650000,23.896000,17.448229,22500
2017-02-23,23.719999,23.900000,23.700001,23.760000,17.348928,8000
2017-02-24,23.879999,23.940001,23.799999,23.930000,17.473061,12500
2017-02-27,23.882999,23.940001,23.850000,23.940001,17.480358,8100
2017-02-28,23.980000,23.980000,23.889999,23.950001,17.487663,9700
2017-03-01,23.950001,23.950001,23.864000,23.940001,17.480358,4300
2017-03-02,23.905001,23.980000,23.850000,23.959999,17.494959,6500
2017-03-03,23.938999,23.938999,23.840000,23.840000,17.407343,1500
2017-03-06,23.980000,23.980000,23.680000,23.959999,17.494959,2200
2017-03-07,23.879999,24.240000,23.809999,24.000000,17.524170,11300
2017-03-08,24.020000,24.059999,23.799999,23.840000,17.407343,4000
2017-03-09,23.889999,23.969999,23.520000,23.840000,17.407343,6900
2017-03-10,23.830000,23.840000,23.618999,23.690001,17.297813,3800
2017-03-13,23.750000,23.980000,23.620001,23.670000,17.283213,5400
2017-03-14,23.600000,23.690001,23.389999,23.690001,17.297813,11900
2017-03-15,23.780001,23.850000,23.690001,23.719999,17.319721,2700
2017-03-16,23.826000,23.980000,23.809999,23.980000,17.509562,14400
2017-03-17,23.910000,23.990000,23.700001,23.889999,17.443846,15600
2017-03-20,23.900000,24.000000,23.820000,23.990000,17.516869,7000
2017-03-21,24.000000,24.100000,23.941000,24.080000,17.582581,11500
2017-03-22,24.100000,24.100000,24.003000,24.100000,17.597185,10200
2017-03-23,24.100000,24.150000,23.860001,24.025000,17.542423,9800
2017-03-24,24.084000,24.139999,23.969999,23.969999,17.502264,9400
2017-03-27,24.125000,24.138000,24.000000,24.125999,17.616167,4300
2017-03-28,24.139000,24.180000,23.969999,24.100000,17.597185,6600
2017-03-29,24.049999,24.049999,23.521999,23.559999,17.561409,8000
2017-03-30,23.757999,23.905001,23.750000,23.858000,17.783535,11200
2017-03-31,23.660000,23.868999,23.600000,23.840000,17.770117,3500
2017-04-03,23.750000,23.870001,23.750000,23.870001,17.792479,12400
2017-04-04,23.850000,23.860001,23.850000,23.858999,17.784279,900
2017-04-05,23.870001,23.870001,23.702000,23.750000,17.703033,6500
2017-04-06,23.796000,23.850000,23.600000,23.700001,17.665762,7400
2017-04-07,23.674000,23.799999,23.674000,23.750000,17.703033,2700
2017-04-10,23.684999,23.690001,23.610001,23.679001,17.650105,3600
2017-04-11,23.700001,23.806000,23.639999,23.806000,17.744776,5600
2017-04-12,23.820000,23.870001,23.809999,23.860001,17.785025,7500
2017-04-13,23.860001,23.870001,23.799999,23.870001,17.792479,5000
2017-04-17,23.870001,24.000000,23.826000,24.000000,17.889381,9600
2017-04-18,23.924000,24.000000,23.924000,24.000000,17.889381,7800
2017-04-19,24.000000,24.000000,23.930000,24.000000,17.889381,6300
2017-04-20,23.934999,24.000000,23.809999,23.840000,17.770117,4500
2017-04-21,23.850000,23.850000,23.761000,23.850000,17.777573,4700
2017-04-24,23.850000,24.000000,23.850000,23.900000,17.814840,9600
2017-04-25,24.000000,24.040001,23.850000,24.040001,17.919195,5100
2017-04-26,23.900000,24.030001,23.900000,24.030001,17.911743,28100
2017-04-27,24.049999,24.049999,24.030001,24.030001,17.911743,1500
2017-04-28,24.100000,24.200001,24.100000,24.164000,18.011625,26600
2017-05-01,24.049999,24.200001,24.049999,24.200001,18.038458,3700
2017-05-02,24.049999,24.200001,24.049999,24.200001,18.038458,10200
2017-05-03,24.110001,24.500000,24.110001,24.500000,18.262075,7500
2017-05-04,24.296000,24.360001,24.200001,24.219999,18.053364,10300
2017-05-05,24.450001,24.450001,24.332001,24.360001,18.157721,5400
2017-05-08,24.430000,24.430000,23.914000,23.950001,17.852116,14500
2017-05-09,24.040001,24.190001,24.000000,24.110001,17.971373,4500
2017-05-10,24.153999,24.188999,24.034000,24.100000,17.963919,4900
2017-05-11,24.056000,24.195000,24.056000,24.190001,18.031002,10400
2017-05-12,24.200001,24.400000,24.200001,24.361000,18.158466,30800
2017-05-15,24.370001,24.430000,24.320000,24.372000,18.166664,4600
2017-05-16,24.386000,24.386000,24.320000,24.365000,18.161449,1600
2017-05-17,24.250000,24.400000,24.250000,24.388000,18.178591,3200
2017-05-18,24.370001,24.370001,24.238001,24.299999,18.112995,2200
2017-05-19,24.299999,24.400000,24.299999,24.350000,18.150265,3200
2017-05-22,24.299999,24.299999,24.209999,24.270000,18.090639,3100
2017-05-23,24.389999,24.398001,24.389999,24.398001,18.186045,400
2017-05-24,24.334999,24.400000,24.120001,24.379999,18.172626,3700
2017-05-25,24.400000,24.430000,24.020000,24.379999,18.172626,8300
2017-05-26,24.430000,24.500000,24.396999,24.500000,18.262075,4500
2017-05-30,24.500000,24.500000,24.271000,24.500000,18.262075,10100
2017-05-31,24.493000,24.500000,24.209999,24.455000,18.228533,4100
2017-06-01,24.450001,24.490000,24.219999,24.469999,18.239716,6100
2017-06-02,24.490000,24.639000,24.100000,24.500000,18.262075,5200
2017-06-05,24.559999,24.673000,24.500000,24.600000,18.336617,5600
2017-06-06,24.600000,24.740000,24.410000,24.690001,18.403700,4200
2017-06-07,24.694000,24.735001,24.500000,24.693001,18.405937,11100
2017-06-08,24.607000,24.698999,24.500000,24.639999,18.366426,9400
2017-06-09,24.459999,24.680000,24.459999,24.639999,18.366426,5600
2017-06-12,24.639999,24.690001,24.639999,24.690001,18.403700,4200
2017-06-13,24.690001,24.690001,24.690001,24.690001,18.403700,0
2017-06-14,24.620001,24.620001,24.500000,24.587000,18.326925,9700
2017-06-15,24.620001,24.700001,24.549999,24.680000,18.396246,14000
2017-06-16,24.629999,24.700001,24.610001,24.700001,18.411152,6500
2017-06-19,24.750000,24.754999,24.618999,24.680000,18.396246,9200
2017-06-20,24.764999,24.764999,24.690001,24.719000,18.425318,22600
2017-06-21,24.780001,24.980000,24.701000,24.701000,18.411896,13300
2017-06-22,24.820000,24.865000,24.799999,24.811001,18.493893,3800
2017-06-23,24.830000,24.990000,24.830000,24.990000,18.627317,14300
2017-06-26,24.889999,25.000000,24.889999,24.950001,18.597500,17800
2017-06-27,25.000000,25.000000,24.900000,25.000000,18.634769,34000
2017-06-28,24.730000,24.799999,24.670000,24.709999,18.788361,11300
2017-06-29,24.740000,24.990000,24.510000,24.920000,18.948036,27100
2017-06-30,24.850000,24.850000,24.605000,24.809999,18.864397,5800
2017-07-03,24.850000,24.850000,24.457001,24.510000,18.636292,6400
2017-07-05,24.799999,24.799999,24.530001,24.530001,18.651499,6500
2017-07-06,24.559999,24.559999,24.455000,24.500000,18.628689,7800
2017-07-07,24.540001,24.760000,24.500000,24.579000,18.688759,7200
2017-07-10,24.629999,24.639999,24.600000,24.620001,18.719931,6500
2017-07-11,24.639999,24.670000,24.450001,24.650000,18.742741,5300
2017-07-12,24.459999,24.780001,24.459999,24.510000,18.636292,8500
2017-07-13,24.570000,24.778000,24.570000,24.750000,18.818777,2900
2017-07-14,24.650000,24.778000,24.610001,24.709999,18.788361,2400
2017-07-17,24.600000,24.799999,24.600000,24.700001,18.780758,5400
2017-07-18,24.639999,24.775000,24.639999,24.700001,18.780758,10900
2017-07-19,24.670000,24.792000,24.670000,24.780001,18.841587,4300
2017-07-20,24.770000,24.780001,24.770000,24.770000,18.833984,4500
2017-07-21,24.780001,24.806000,24.770000,24.806000,18.861353,6000
2017-07-24,24.809999,24.809999,24.724001,24.724001,18.799006,10200
2017-07-25,24.730000,24.736000,24.730000,24.736000,18.808130,1500
2017-07-26,24.801001,24.809999,24.740999,24.775999,18.838547,9600
2017-07-27,24.778999,24.799999,24.700001,24.790001,18.849188,3400
2017-07-28,24.799999,24.809999,24.722000,24.809999,18.864397,1300
2017-07-31,24.799999,24.799999,24.700001,24.799999,18.856792,9400
2017-08-01,24.750000,24.750000,24.700001,24.747000,18.816496,8200
2017-08-02,24.700001,24.806000,24.700001,24.799999,18.856792,6900
2017-08-03,24.809999,24.809999,24.770000,24.799999,18.856792,6100
2017-08-04,24.770000,24.785999,24.700001,24.785999,18.846149,7100
2017-08-07,24.771999,24.900000,24.750000,24.900000,18.932831,4600
2017-08-08,24.900000,24.900000,24.844000,24.860001,18.902416,3700
2017-08-09,24.860001,24.860001,24.809999,24.827000,18.877323,6000
2017-08-10,24.825001,24.889999,24.790001,24.860001,18.902416,7400
2017-08-11,24.832001,24.900000,24.740000,24.900000,18.932831,5800
2017-08-14,24.850000,24.875999,24.799999,24.875999,18.914583,6100
2017-08-15,24.799999,24.879999,24.799999,24.861000,18.903175,4400
2017-08-16,24.870001,24.900000,24.870001,24.900000,18.932831,5500
2017-08-17,24.900000,24.900000,24.853001,24.889999,18.925226,3400
2017-08-18,24.850000,24.889999,24.799999,24.870001,18.910017,5100
2017-08-21,24.889999,24.889999,24.799999,24.840000,18.887209,10600
2017-08-22,24.815001,24.843000,24.809999,24.820000,18.872002,1100
2017-08-23,24.860001,24.900000,24.820000,24.851000,18.895575,9900
2017-08-24,24.829000,24.889000,24.829000,24.855000,18.898615,1100
2017-08-25,24.889999,24.900000,24.850000,24.850000,18.894812,6400
2017-08-28,24.790001,24.980000,24.700001,24.860001,18.902416,9900
2017-08-29,24.879999,25.018999,24.850000,25.010000,19.016470,7300
2017-08-30,24.959999,25.049999,24.945999,25.049999,19.046885,21800
2017-08-31,25.100000,25.110001,24.940001,25.030001,19.031677,5400
2017-09-01,25.049999,25.049999,24.930000,25.000000,19.008863,5600
2017-09-05,25.031000,25.101999,24.959999,25.021999,19.025595,10500
2017-09-06,25.049999,25.049999,24.950001,24.959999,18.978451,12000
2017-09-07,25.139999,25.139999,24.930000,24.930000,18.955641,3800
2017-09-08,24.969999,25.000000,24.969999,25.000000,19.008863,7100
2017-09-11,25.000000,25.018000,24.965000,25.004000,19.011906,7400
2017-09-12,25.110001,25.110001,24.920000,24.945000,18.967047,3400
2017-09-13,24.969999,25.000000,24.920000,25.000000,19.008863,10300
2017-09-14,25.000000,25.020000,25.000000,25.011000,19.017233,3700
2017-09-15,25.010000,25.090000,24.990999,25.027000,19.029398,7300
2017-09-18,25.049999,25.110001,24.980000,25.013000,19.018753,20200
2017-09-19,25.059999,25.110001,25.000000,25.090000,19.077299,13900
2017-09-20,25.080000,25.100000,25.070000,25.100000,19.084902,4100
2017-09-21,25.104000,25.125000,25.100000,25.100000,19.084902,7500
2017-09-22,25.250000,25.250000,25.122000,25.180000,19.145733,5800
2017-09-25,25.080000,25.500000,25.080000,25.327000,19.257502,21600
2017-09-26,25.350000,25.480000,25.101999,25.250000,19.198954,14300
2017-09-27,25.250000,25.500000,25.250000,25.450001,19.351023,13400
2017-09-28,25.010000,25.150000,25.010000,25.080000,19.445612,10000
2017-09-29,25.115000,25.559999,25.100000,25.430000,19.716986,18000
2017-10-02,25.250000,25.250000,25.160000,25.200001,19.538658,3000
2017-10-03,25.200001,25.250000,25.170000,25.170000,19.515398,4600
2017-10-04,25.219999,25.219999,24.920000,24.959999,19.352571,6600
2017-10-05,24.930000,25.440001,24.780001,24.780001,19.213013,26200
2017-10-06,24.790001,25.000000,24.738001,24.764999,19.201384,15900
2017-10-09,24.947001,25.100000,24.830000,25.030001,19.406851,7000
2017-10-10,25.010000,25.278999,24.940001,24.990000,19.375839,21400
2017-10-11,25.030001,25.030001,24.969999,24.980000,19.368082,12600
2017-10-12,24.979000,24.980000,24.900000,24.980000,19.368082,7300
2017-10-13,24.980000,25.000000,24.900000,24.902000,19.307606,5400
2017-10-16,25.030001,25.030001,24.910000,24.980000,19.368082,14000
2017-10-17,25.120001,25.149000,24.940001,24.940001,19.337069,6300
2017-10-18,24.930000,25.020000,24.930000,25.000000,19.383591,12600
2017-10-19,25.049999,25.049999,24.938999,24.950001,19.344822,8600
2017-10-20,24.920000,25.017000,24.900999,24.969999,19.360332,10700
2017-10-23,24.969999,25.030001,24.930000,24.930000,19.329317,6300
2017-10-24,24.990000,25.030001,24.900000,24.900000,19.306055,22200
2017-10-25,24.879999,24.889999,24.605000,24.798000,19.226971,19100
2017-10-26,24.757000,24.809999,24.700001,24.809999,19.236273,2400
2017-10-27,24.809999,24.900000,24.740000,24.889999,19.298300,4600
2017-10-30,24.900000,24.900000,24.900000,24.900000,19.306055,5000
2017-10-31,24.940001,24.940001,24.799999,24.910000,19.313807,7200
2017-11-01,24.950001,24.950001,24.809999,24.853001,19.269615,8000
2017-11-02,24.850000,24.940001,24.750000,24.930000,19.329317,16700
2017-11-03,24.861000,24.950001,24.851000,24.950001,19.344822,16400
2017-11-06,25.000000,25.000000,24.850000,24.940001,19.337069,10600
2017-11-07,24.900000,24.924000,24.730000,24.799999,19.228521,21400
2017-11-08,24.809999,24.948999,24.797001,24.850000,19.267290,8700
2017-11-09,24.850000,24.900000,24.799999,24.830000,19.251780,5100
2017-11-10,24.879999,24.900000,24.715000,24.830000,19.251780,13300
2017-11-13,24.836000,24.879999,24.830000,24.834999,19.255659,3900
2017-11-14,24.900000,24.900000,24.650000,24.860001,19.275040,14400
2017-11-15,24.860001,24.860001,24.250000,24.711000,19.159515,17500
2017-11-16,24.666000,24.780001,24.580000,24.780001,19.213013,4400
2017-11-17,24.858999,24.858999,24.719999,24.850000,19.267290,1200
2017-11-20,24.840000,24.886000,24.750000,24.879999,19.290545,11600
2017-11-21,24.879999,24.885000,24.639999,24.850000,19.267290,9600
2017-11-22,24.709999,24.858000,24.625999,24.709999,19.158737,13400
2017-11-24,24.749001,24.749001,24.749001,24.749001,19.188982,200
2017-11-27,24.770000,24.790001,24.520000,24.770000,19.205263,9700
2017-11-28,24.799999,24.889000,24.490000,24.700001,19.150988,21500
2017-11-29,24.590000,24.760000,24.573000,24.740000,19.182001,17800
2017-11-30,24.747000,24.750000,24.350000,24.670000,19.127728,20500
2017-12-01,24.700001,24.700001,24.434000,24.690001,19.143232,11600
2017-12-04,24.950001,24.950001,24.211000,24.340000,18.871861,35600
2017-12-05,24.389999,24.510000,24.350000,24.440001,18.949396,16100
2017-12-06,24.379999,24.825001,24.334999,24.440001,18.949396,27800
2017-12-07,24.479000,24.559999,24.347000,24.539000,19.026159,6800
2017-12-08,24.520000,24.559999,24.329000,24.549999,19.034685,8500
2017-12-11,24.410000,24.559999,24.284000,24.469999,18.972654,13200
2017-12-12,24.510000,24.520000,24.410000,24.469999,18.972654,20100
2017-12-13,24.400000,24.528999,24.400000,24.430000,18.941645,5200
2017-12-14,24.500000,24.690001,24.452000,24.690001,19.143232,6200
2017-12-15,24.587000,24.879999,24.493999,24.870001,19.282797,17200
2017-12-18,24.870001,24.940001,24.700001,24.930000,19.329317,20200
2017-12-19,24.920000,24.980000,24.879999,24.934999,19.333191,11700
2017-12-20,24.980000,24.980000,24.860001,24.906000,19.310707,5700
2017-12-21,24.950001,24.972000,24.760000,24.840000,19.259537,27000
2017-12-22,24.820000,24.980000,24.726000,24.950001,19.344822,13300
2017-12-26,24.740000,25.000000,24.740000,24.990000,19.375839,9000
2017-12-27,24.959999,25.049999,24.950001,25.049999,19.422358,15100
2017-12-28,24.650000,24.950001,24.650000,24.660000,19.503025,12500
2017-12-29,24.650000,24.650000,24.131001,24.497000,19.374113,10700
2018-01-02,24.650000,24.879999,24.620001,24.650000,19.495117,11700
2018-01-03,24.862000,24.862000,24.790001,24.790001,19.605843,1900
2018-01-04,24.879999,24.879999,24.650000,24.709999,19.542566,12300
2018-01-05,24.695000,24.780001,24.559999,24.695000,19.530706,8900
2018-01-08,24.780001,24.850000,24.580000,24.580000,19.439756,22200
2018-01-09,24.780001,24.780001,24.570000,24.570000,19.431850,2400
2018-01-10,24.500000,24.628000,24.450001,24.530001,19.400213,4300
2018-01-11,24.580000,24.750000,24.580000,24.714001,19.545736,6300
2018-01-12,24.580000,24.580000,24.030001,24.490000,19.368576,10300
2018-01-16,24.650000,24.650000,24.260000,24.356001,19.262600,24700
2018-01-17,24.260000,24.500000,24.260000,24.445000,19.332989,6000
2018-01-18,24.454000,24.530001,24.260000,24.320000,19.234127,12900
2018-01-19,24.330000,24.339001,24.200001,24.290001,19.210402,12400
2018-01-22,24.224001,24.340000,23.900000,24.340000,19.249945,35100
2018-01-23,24.280001,24.565001,24.201000,24.350000,19.257856,12600
2018-01-24,24.181999,24.830000,24.180000,24.400000,19.297400,15800
2018-01-25,24.389999,24.389999,24.299999,24.377001,19.279209,3500
2018-01-26,24.340000,24.340000,24.205000,24.250000,19.178768,10700
2018-01-29,24.260000,24.490000,24.200001,24.350000,19.257856,9700
2018-01-30,24.330000,24.330000,24.010000,24.320000,19.234127,9000
2018-01-31,24.450001,24.450001,24.299999,24.430000,19.321127,6200
2018-02-01,24.500000,24.500000,24.120001,24.150000,19.099682,4500
2018-02-02,24.150000,24.292000,24.030001,24.120001,19.075953,10600
2018-02-05,24.290001,24.290001,23.209999,23.840000,18.854507,18100
2018-02-06,23.219999,23.799999,23.219999,23.590000,18.656788,14000
2018-02-07,23.549999,23.600000,23.450001,23.488001,18.576120,8600
2018-02-08,23.400000,23.889999,23.299999,23.889999,18.894051,15200
2018-02-09,23.681999,23.684999,23.000000,23.420000,18.522339,22200
2018-02-12,23.420000,23.840000,23.420000,23.579000,18.648088,12800
2018-02-13,23.507000,23.629999,23.500000,23.629999,18.688421,8900
2018-02-14,23.791000,23.804001,23.500000,23.600000,18.664698,7900
2018-02-15,23.688999,23.690001,23.450001,23.549999,18.625151,7200
2018-02-16,23.450001,24.240000,23.450001,23.584999,18.652834,5500
2018-02-20,23.600000,23.625000,23.556999,23.573000,18.643343,5900
2018-02-21,23.600000,23.620001,23.540001,23.549999,18.625151,4800
2018-02-22,23.500000,23.600000,23.420000,23.530001,18.609335,8700
2018-02-23,23.709999,23.709999,23.420000,23.490000,18.577700,6500
2018-02-26,23.500000,23.959999,23.450001,23.959999,18.949413,17700
2018-02-27,23.868999,23.990000,23.860001,23.881001,18.886934,4300
2018-02-28,24.000000,24.020000,23.799999,24.020000,18.996866,7700
2018-03-01,24.016001,24.040001,23.820999,23.980000,18.965231,3600
2018-03-02,23.941000,23.950001,23.809999,23.940001,18.933596,3600
2018-03-05,23.992001,23.992001,23.809999,23.889999,18.894051,3100
2018-03-06,23.874001,23.874001,23.823000,23.864000,18.873489,9800
2018-03-07,24.160000,24.177000,23.900000,23.981001,18.966024,5200
2018-03-08,24.191000,24.191000,24.000000,24.059000,19.027710,4900
2018-03-09,24.040001,24.170000,24.040001,24.110001,19.068045,3400
2018-03-12,24.000000,24.188999,24.000000,24.188999,19.130522,4200
2018-03-13,24.230000,24.230000,24.000000,24.080000,19.044319,3200
2018-03-14,23.937000,24.172001,23.937000,24.155001,19.103636,3200
2018-03-15,24.230000,24.230000,23.986000,24.190001,19.131313,6700
2018-03-16,24.190001,24.219999,23.962999,24.219999,19.155041,7900
2018-03-19,23.885000,24.167000,23.809999,24.150000,19.099682,3600
2018-03-20,24.100000,24.219999,24.091999,24.121000,19.076742,5500
2018-03-21,23.940001,24.198999,23.940001,24.010000,18.988956,7100
2018-03-22,24.000000,24.136999,24.000000,24.136999,19.089397,3300
2018-03-23,24.101999,24.209000,24.101999,24.170000,19.115498,2300
2018-03-26,24.083000,24.188999,23.980000,24.033001,19.007149,11500
2018-03-27,24.100000,24.100000,23.930000,24.030001,19.004774,17700
2018-03-28,23.750000,23.750000,23.291000,23.650000,19.095205,7900
2018-03-29,23.650000,23.690001,23.540001,23.620001,19.070982,10100
2018-04-02,23.530001,23.809999,23.530001,23.808001,19.222775,5300
2018-04-03,23.580000,23.620001,23.537001,23.620001,19.070982,5300
2018-04-04,23.490000,23.590000,23.400000,23.590000,19.046759,13900
2018-04-05,23.750000,23.750000,23.500000,23.650000,19.095205,2700
2018-04-06,23.430000,23.670000,23.400000,23.600000,19.054834,6200
2018-04-09,23.600000,23.600000,23.510000,23.549999,19.014463,1200
2018-04-10,23.590000,23.599001,23.549999,23.590000,19.046759,2200
2018-04-11,23.600000,23.665001,23.400000,23.629999,19.079054,9500
2018-04-12,23.667999,24.090000,23.667999,24.049999,19.418167,5400
2018-04-13,24.000000,24.000000,23.730000,23.975000,19.357611,5400
2018-04-16,24.000000,24.009001,23.620001,23.980000,19.361650,7200
2018-04-17,23.973000,23.973000,23.540001,23.860001,19.264761,3500
2018-04-18,23.823999,24.076000,23.530001,23.969999,19.353575,13100
2018-04-19,23.709999,24.180000,23.551001,23.610001,19.062910,4300
2018-04-20,23.610001,23.610001,23.250000,23.350000,18.852983,6400
2018-04-23,23.372999,23.395000,23.334999,23.360001,18.861057,5000
2018-04-24,23.450001,23.450001,23.350000,23.350000,18.852983,3100
2018-04-25,23.250000,23.250000,22.969999,23.100000,18.651131,13600
2018-04-26,23.120001,23.139000,23.038000,23.139000,18.682617,5600
2018-04-27,23.100000,23.235001,23.039000,23.235001,18.760130,6400
2018-04-30,23.299999,23.299999,23.200001,23.290001,18.804537,3900
2018-05-01,23.289000,23.299999,23.216000,23.299999,18.812609,1600
2018-05-02,23.200001,23.200001,23.200001,23.200001,18.731871,300
2018-05-03,23.240000,23.370001,23.202000,23.350000,18.852983,2400
2018-05-04,23.249001,23.320000,23.240000,23.320000,18.828758,3000
2018-05-07,23.225000,23.940001,23.225000,23.940001,19.329353,14600
2018-05-08,23.770000,23.900000,23.309999,23.799999,19.216318,12300
2018-05-09,23.590000,23.780001,23.379999,23.620001,19.070982,9500
2018-05-10,23.549999,23.900000,23.549999,23.600000,19.054834,1800
2018-05-11,23.749001,23.750000,23.749001,23.750000,19.175947,1200
2018-05-14,23.750000,23.750000,23.617001,23.700001,19.135578,5100
2018-05-15,23.639999,23.639999,23.420000,23.489000,18.965214,4300
2018-05-16,23.540001,23.580000,23.478001,23.520000,18.990240,4900
2018-05-17,23.580000,23.750000,23.580000,23.729000,19.158989,4900
2018-05-18,23.749001,23.749001,23.610001,23.650000,19.095205,1200
2018-05-21,23.639999,23.809999,23.620001,23.809999,19.224388,2700
2018-05-22,23.840000,23.900000,23.754000,23.754000,19.179173,900
2018-05-23,23.910000,23.910000,23.700001,23.792000,19.209858,2000
2018-05-24,24.100000,24.100000,23.570000,23.749001,19.175140,8200
2018-05-25,23.639999,23.867001,23.610001,23.799999,19.216318,3900
2018-05-29,23.898001,23.951000,23.889999,23.951000,19.338234,2200
2018-05-30,23.920000,24.020000,23.570999,23.850000,19.256689,4200
2018-05-31,23.959999,23.959999,23.950001,23.950001,19.337427,1200
2018-06-01,23.950001,23.950001,23.730000,23.950001,19.337427,3200
2018-06-04,23.910000,24.049999,23.910000,24.010000,19.385870,3600
2018-06-05,24.070000,24.282000,24.070000,24.230000,19.563501,14000
2018-06-06,24.290001,24.299999,24.042999,24.250000,19.579649,6600
2018-06-07,24.180000,24.237000,24.110001,24.110001,19.466612,3300
2018-06-08,24.240000,24.250000,24.240000,24.250000,19.579649,700
2018-06-11,24.240000,24.250000,24.160999,24.160999,19.507790,1400
2018-06-12,24.299999,24.299999,24.180000,24.181999,19.524744,7100
2018-06-13,24.200001,24.290001,24.200001,24.204000,19.542509,3000
2018-06-14,24.245001,24.440001,24.150000,24.360001,19.668463,9700
2018-06-15,24.440001,24.450001,24.400000,24.450001,19.741133,8400
2018-06-18,24.450001,24.450001,24.422001,24.440001,19.733055,1300
2018-06-19,24.440001,24.450001,24.400999,24.448000,19.739517,3000
2018-06-20,24.450001,24.450001,24.424999,24.430000,19.724983,4800
2018-06-21,24.400999,24.445999,24.299999,24.414000,19.712065,3500
2018-06-22,24.459999,24.480000,24.330999,24.459000,19.748400,3400
2018-06-25,24.370001,24.480000,24.320000,24.480000,19.765352,1300
2018-06-26,24.150000,24.370001,24.146999,24.330000,19.644243,8100
2018-06-27,24.348000,24.348000,24.230000,24.299999,19.620020,5200
2018-06-28,24.150000,24.180000,23.997000,23.997000,19.775774,1500
2018-06-29,23.809999,24.200001,23.809999,24.200001,19.943064,2700
2018-07-02,24.084999,24.200001,24.080000,24.200001,19.943064,1600
2018-07-03,24.200001,24.200001,24.200001,24.200001,19.943064,400
