Date,Open,High,Low,Close,Adj Close,Volume
2004-08-09,18.180000,18.180000,17.500000,17.500000,13.031916,83300
2004-08-10,18.100000,18.309999,17.830000,18.299999,13.627662,62400
2004-08-11,17.910000,18.340000,17.639999,18.100000,13.478723,74700
2004-08-12,17.850000,18.330000,17.840000,18.100000,13.478723,60800
2004-08-13,18.139999,18.520000,17.850000,18.200001,13.553199,104500
2004-08-16,17.910000,18.770000,17.910000,18.629999,13.873404,82200
2004-08-17,18.700001,18.730000,18.280001,18.299999,13.627662,173900
2004-08-18,18.450001,18.690001,18.000000,18.670000,13.903194,128200
2004-08-19,18.770000,19.680000,18.600000,19.280001,14.357447,274800
2004-08-20,19.530001,20.480000,19.340000,19.980000,14.878718,454500
2004-08-23,20.330000,20.330000,19.219999,19.299999,14.372340,225600
2004-08-24,19.500000,19.820000,19.200001,19.440001,14.476598,157600
2004-08-25,19.490000,19.500000,19.000000,19.110001,14.230857,209800
2004-08-26,19.549999,20.290001,19.110001,20.110001,14.975533,354500
2004-08-27,20.190001,20.250000,19.690001,19.840000,14.774469,213300
2004-08-30,20.639999,20.889999,19.730000,20.600000,15.340431,328900
2004-08-31,20.230000,20.750000,20.230000,20.420000,15.206387,111100
2004-09-01,20.790001,21.400000,20.500000,20.799999,15.489363,209200
2004-09-02,21.139999,21.139999,20.080000,20.320000,15.131916,240800
2004-09-03,20.250000,20.350000,19.309999,20.330000,15.139368,215500
2004-09-07,20.330000,21.020000,20.330000,20.900000,15.563833,168000
2004-09-08,20.980000,21.889999,20.580000,21.209999,15.794684,223700
2004-09-09,21.320000,21.820000,21.299999,21.629999,16.107449,115400
2004-09-10,21.790001,21.860001,21.469999,21.520000,16.025534,223100
2004-09-13,21.660000,21.660000,21.059999,21.420000,15.951071,126000
2004-09-14,21.250000,21.340000,21.010000,21.010000,15.645749,133900
2004-09-15,20.049999,20.340000,19.049999,19.500000,14.521280,991600
2004-09-16,18.799999,18.870001,17.570000,17.930000,13.352130,1256200
2004-09-17,17.340000,17.709999,16.340000,16.910000,12.592554,2258100
2004-09-20,16.850000,18.860001,16.830000,18.260000,13.597876,1338200
2004-09-21,18.500000,19.170000,18.440001,19.090000,14.215961,665000
2004-09-22,19.270000,19.420000,18.900000,18.959999,14.119151,409200
2004-09-23,18.930000,20.000000,18.930000,19.480000,14.506387,466200
2004-09-24,19.500000,19.670000,19.260000,19.309999,14.379790,248700
2004-09-27,19.309999,19.430000,18.930000,18.940001,14.104255,208500
2004-09-28,19.049999,19.410000,19.049999,19.260000,14.363788,209800
2004-09-29,19.100000,19.309999,19.100000,19.280001,14.378706,207300
2004-09-30,20.180000,20.379999,20.030001,20.150000,15.027539,883700
2004-10-01,19.990000,20.120001,19.809999,20.000000,14.915674,360500
2004-10-04,20.219999,20.520000,20.059999,20.410000,15.221443,265800
2004-10-05,20.410000,20.850000,20.320000,20.650000,15.400435,338700
2004-10-06,20.840000,20.910000,20.549999,20.889999,15.579418,2419100
2004-10-07,20.780001,20.790001,19.430000,19.730000,14.714311,677300
2004-10-08,19.750000,20.160000,19.570000,19.760000,14.736679,207400
2004-10-11,19.889999,20.719999,19.840000,20.559999,15.333307,200600
2004-10-12,20.559999,20.790001,20.010000,20.790001,15.504835,324000
2004-10-13,21.049999,21.059999,20.070000,20.270000,15.117031,272800
2004-10-14,20.430000,20.809999,20.129999,20.139999,15.020079,114600
2004-10-15,20.350000,20.709999,20.190001,20.520000,15.303478,152900
2004-10-18,20.799999,20.799999,20.400000,20.670000,15.415349,75800
2004-10-19,20.450001,20.450001,19.030001,19.160000,14.289213,489100
2004-10-20,19.049999,19.500000,18.320000,19.090000,14.237008,333000
2004-10-21,19.219999,19.350000,18.920000,19.230000,14.341418,163600
2004-10-22,18.920000,19.299999,18.430000,18.500000,13.797000,153900
2004-10-25,18.129999,19.059999,18.129999,19.000000,14.169887,248900
2004-10-26,18.860001,18.910000,18.639999,18.820000,14.035647,147000
2004-10-27,18.500000,19.200001,18.500000,19.160000,14.289213,169700
2004-10-28,19.200001,19.309999,18.879999,19.090000,14.237008,96300
2004-10-29,19.240000,19.280001,18.900000,19.110001,14.251926,76700
2004-11-01,18.959999,19.120001,18.510000,18.590000,13.864117,204400
2004-11-02,18.549999,18.990000,18.549999,18.900000,14.095307,122800
2004-11-03,18.990000,19.180000,18.760000,19.000000,14.169887,133900
2004-11-04,18.590000,19.049999,18.590000,19.000000,14.169887,198500
2004-11-05,18.719999,19.549999,18.719999,19.320000,14.408539,167500
2004-11-08,19.370001,19.469999,19.160000,19.459999,14.512950,95600
2004-11-09,19.160000,19.520000,19.110001,19.209999,14.326498,106800
2004-11-10,19.260000,19.410000,18.959999,19.379999,14.453287,772600
2004-11-11,19.400000,20.040001,19.250000,19.969999,14.893297,234600
2004-11-12,20.100000,20.250000,19.750000,20.250000,15.102117,154800
2004-11-15,20.090000,20.219999,19.969999,20.070000,14.967879,481500
2004-11-16,19.959999,20.219999,19.950001,20.190001,15.057368,265400
2004-11-17,20.100000,20.790001,20.100000,20.650000,15.400435,165400
2004-11-18,20.700001,20.700001,20.299999,20.400000,15.213982,189500
2004-11-19,20.299999,20.469999,20.200001,20.200001,15.064826,224800
2004-11-22,20.209999,20.670000,20.209999,20.629999,15.385514,79600
2004-11-23,20.700001,21.000000,20.549999,20.930000,15.609249,151300
2004-11-24,20.700001,20.790001,20.400000,20.430000,15.236352,189400
2004-11-26,20.790001,20.870001,20.500000,20.510000,15.296025,71500
2004-11-29,20.850000,20.850000,20.430000,20.660000,15.407887,61600
2004-11-30,20.719999,20.870001,20.530001,20.760000,15.482466,144400
2004-12-01,20.700001,21.980000,20.700001,21.959999,16.377394,201900
2004-12-02,21.520000,21.950001,21.420000,21.750000,16.220793,401500
2004-12-03,21.799999,21.809999,21.400000,21.610001,16.116383,237400
2004-12-06,22.000000,22.000000,21.290001,21.290001,15.877732,191400
2004-12-07,21.190001,21.320000,20.799999,20.910000,15.594336,630100
2004-12-08,20.830000,22.400000,20.830000,21.309999,15.892650,496900
2004-12-09,21.080000,21.209999,20.440001,20.770000,15.489923,311300
2004-12-10,20.620001,21.070000,20.620001,20.930000,15.609249,63500
2004-12-13,21.250000,21.389999,20.750000,21.309999,15.892650,94500
2004-12-14,21.260000,21.570000,21.219999,21.400000,15.959768,222400
2004-12-15,21.400000,21.850000,21.250000,21.830000,16.280453,121700
2004-12-16,21.510000,21.910000,21.510000,21.600000,16.108927,193700
2004-12-17,21.600000,21.690001,21.350000,21.600000,16.108927,86600
2004-12-20,21.350000,21.780001,21.350000,21.750000,16.220793,103100
2004-12-21,21.910000,21.920000,21.400000,21.860001,16.302830,242400
2004-12-22,21.860001,21.980000,21.840000,21.870001,16.310287,87700
2004-12-23,22.000000,22.010000,21.790001,21.910000,16.340120,63800
2004-12-27,22.040001,22.040001,21.090000,21.299999,15.885184,140600
2004-12-28,21.290001,21.790001,21.290001,21.730000,16.205877,61200
2004-12-29,21.730000,21.730000,21.500000,21.530001,16.077433,55000
2004-12-30,21.500000,21.620001,21.270000,21.330000,15.928084,44200
2004-12-31,21.320000,21.500000,21.180000,21.270000,15.883283,68300
2005-01-03,21.670000,21.879999,21.379999,21.620001,16.144646,187800
2005-01-04,21.790001,21.850000,21.000000,21.200001,15.831013,296800
2005-01-05,21.190001,21.379999,20.920000,21.000000,15.681659,324500
2005-01-06,21.000000,21.180000,20.870001,20.900000,15.606985,327700
2005-01-07,21.230000,21.230000,20.740000,20.790001,15.524839,196100
2005-01-10,20.740000,20.920000,19.610001,20.030001,14.957315,373400
2005-01-11,19.920000,20.000000,19.730000,19.879999,14.845304,137900
2005-01-12,19.860001,19.930000,19.600000,19.850000,14.822904,107500
2005-01-13,19.850000,19.990000,19.600000,19.650000,14.673551,99200
2005-01-14,20.000000,20.000000,18.870001,18.930000,14.135901,296200
2005-01-18,18.750000,19.600000,18.750000,19.530001,14.583941,322000
2005-01-19,19.180000,19.650000,19.000000,19.559999,14.606352,165700
2005-01-20,19.230000,19.410000,19.000000,19.150000,14.300177,157400
2005-01-21,19.410000,19.559999,19.170000,19.510000,14.569007,255200
2005-01-24,19.600000,19.600000,19.030001,19.049999,14.225509,159000
2005-01-25,19.330000,19.549999,19.040001,19.059999,14.232970,88000
2005-01-26,19.450001,19.830000,19.110001,19.820000,14.800503,281200
2005-01-27,19.750000,19.920000,19.570000,19.639999,14.666087,283300
2005-01-28,19.350000,19.680000,19.190001,19.379999,14.471934,108000
2005-01-31,19.840000,20.000000,19.690001,19.950001,14.897575,175700
2005-02-01,19.809999,21.389999,19.740000,20.860001,15.577112,809700
2005-02-02,21.320000,21.959999,21.070000,21.680000,16.189449,467900
2005-02-03,21.299999,22.049999,21.000000,21.969999,16.406004,207800
2005-02-04,21.680000,22.150000,21.610001,21.870001,16.331331,146800
2005-02-07,21.959999,22.230000,21.780001,21.840000,16.308933,188300
2005-02-08,21.700001,21.900000,21.670000,21.740000,16.234259,147100
2005-02-09,21.799999,21.799999,21.100000,21.100000,15.756340,141300
2005-02-10,21.080000,21.209999,20.780001,20.940001,15.636859,186400
2005-02-11,20.809999,21.170000,20.600000,21.170000,15.808606,153000
2005-02-14,21.280001,21.639999,20.780001,21.049999,15.719000,155400
2005-02-15,21.070000,21.100000,20.600000,20.660000,15.427767,107600
2005-02-16,20.750000,20.750000,20.170000,20.430000,15.256010,183800
2005-02-17,20.330000,20.370001,20.000000,20.100000,15.009591,149300
2005-02-18,20.260000,20.260000,19.830000,19.969999,14.912513,106000
2005-02-22,19.830000,19.920000,19.360001,19.480000,14.546606,125100
2005-02-23,19.590000,19.980000,19.209999,19.410000,14.494337,189200
2005-02-24,19.540001,19.540001,19.250000,19.400000,14.486867,145400
2005-02-25,19.540001,19.540001,19.209999,19.500000,14.561543,138000
2005-02-28,19.400000,19.639999,19.129999,19.520000,14.576478,185200
2005-03-01,19.629999,19.870001,19.410000,19.639999,14.666087,153900
2005-03-02,19.690001,19.840000,19.360001,19.559999,14.606352,168500
2005-03-03,19.559999,19.690001,19.280001,19.620001,14.651153,256600
2005-03-04,19.790001,19.790001,19.280001,19.580000,14.621279,149600
2005-03-07,19.379999,19.680000,19.150000,19.280001,14.397257,145500
2005-03-08,19.430000,19.430000,19.100000,19.219999,14.352455,168400
2005-03-09,19.490000,19.490000,18.860001,18.900000,14.113493,121800
2005-03-10,18.879999,18.879999,18.020000,18.090000,13.508629,249800
2005-03-11,18.280001,18.280001,17.700001,17.799999,13.292075,283200
2005-03-14,17.780001,18.030001,17.490000,17.650000,13.180059,534000
2005-03-15,17.790001,17.950001,17.620001,17.790001,13.284605,209600
2005-03-16,17.889999,18.200001,17.760000,18.059999,13.486226,338100
2005-03-17,18.200001,18.250000,17.750000,17.820000,13.307008,219600
2005-03-18,17.809999,17.809999,17.510000,17.600000,13.142722,348100
2005-03-21,17.400000,17.670000,17.290001,17.559999,13.112856,185800
2005-03-22,17.629999,17.900000,17.540001,17.620001,13.157660,176900
2005-03-23,17.540001,17.690001,17.049999,17.059999,12.739482,139400
2005-03-24,17.500000,17.610001,17.150000,17.180000,12.829090,220200
2005-03-28,17.350000,17.520000,17.000000,17.090000,12.761885,193000
2005-03-29,17.080000,17.200001,16.750000,16.840000,12.595837,161800
2005-03-30,17.020000,17.299999,16.780001,17.250000,12.902498,143800
2005-03-31,16.340000,16.340000,13.570000,14.050000,10.508997,4818400
2005-04-01,13.940000,14.940000,13.940000,14.850000,11.107372,1250700
2005-04-04,15.200000,15.300000,14.620000,15.290000,11.436480,457500
2005-04-05,15.190000,15.700000,14.860000,15.070000,11.271926,304500
2005-04-06,15.150000,15.330000,15.040000,15.060000,11.264446,295200
2005-04-07,14.830000,14.990000,14.310000,14.900000,11.144773,179300
2005-04-08,14.680000,15.000000,14.680000,14.810000,11.077454,209500
2005-04-11,15.010000,15.010000,14.700000,14.850000,11.107372,259200
2005-04-12,14.700000,15.150000,14.700000,15.100000,11.294365,200500
2005-04-13,15.250000,15.270000,14.890000,15.150000,11.331765,231900
2005-04-14,15.110000,15.310000,15.080000,15.090000,11.286884,149400
2005-04-15,15.060000,15.100000,14.210000,14.430000,10.793227,234700
2005-04-18,14.360000,14.920000,14.360000,14.650000,10.957783,141800
2005-04-19,14.540000,15.200000,14.540000,15.030000,11.242008,91900
2005-04-20,15.180000,15.190000,14.440000,14.450000,10.808185,73500
2005-04-21,14.430000,14.650000,14.240000,14.530000,10.868019,125200
2005-04-22,14.820000,14.990000,14.240000,14.250000,10.658587,120900
2005-04-25,14.570000,14.820000,14.250000,14.550000,10.882978,57900
2005-04-26,14.440000,14.740000,14.010000,14.170000,10.598754,78600
2005-04-27,14.240000,14.290000,13.840000,13.940000,10.426720,67900
2005-04-28,13.810000,14.440000,13.070000,13.340000,9.977939,109900
2005-04-29,13.960000,13.960000,13.110000,13.440000,10.052730,123500
2005-05-02,13.690000,13.690000,13.400000,13.490000,10.090134,57900
2005-05-03,13.820000,13.820000,13.400000,13.530000,10.120051,86500
2005-05-04,13.470000,14.030000,13.410000,13.800000,10.322004,146800
2005-05-05,13.900000,14.140000,13.590000,14.130000,10.568830,109400
2005-05-06,14.100000,14.290000,13.900000,14.020000,10.486559,89000
2005-05-09,14.350000,14.470000,13.980000,14.470000,10.823144,127000
2005-05-10,14.500000,14.500000,14.110000,14.110000,10.553875,121300
2005-05-11,14.110000,14.190000,13.990000,14.160000,10.591272,72000
2005-05-12,13.910000,14.060000,13.500000,13.730000,10.269643,98000
2005-05-13,13.870000,13.870000,13.400000,13.490000,10.090134,83000
2005-05-16,13.450000,13.670000,13.450000,13.610000,10.179889,92900
2005-05-17,13.500000,13.940000,13.420000,13.650000,10.209806,170600
2005-05-18,13.890000,14.120000,13.660000,14.120000,10.561356,177800
2005-05-19,14.250000,14.250000,13.950000,14.080000,10.531433,65300
2005-05-20,14.030000,14.030000,13.670000,13.920000,10.411761,121800
2005-05-23,13.910000,14.090000,13.850000,14.000000,10.471598,51200
2005-05-24,13.900000,14.100000,13.900000,14.080000,10.531433,41100
2005-05-25,13.980000,14.010000,13.760000,13.780000,10.307043,110400
2005-05-26,13.750000,14.000000,13.750000,13.990000,10.464116,137200
2005-05-27,13.710000,14.030000,13.500000,13.920000,10.411761,96000
2005-05-31,13.850000,14.040000,13.850000,13.890000,10.389318,36900
2005-06-01,13.850000,14.050000,13.750000,13.860000,10.366881,99000
2005-06-02,13.750000,14.020000,13.720000,13.820000,10.336961,59200
2005-06-03,13.710000,13.950000,13.710000,13.730000,10.269643,89800
2005-06-06,13.710000,13.820000,13.500000,13.630000,10.194847,63000
2005-06-07,13.600000,13.730000,13.440000,13.470000,10.075173,117700
2005-06-08,13.430000,13.560000,13.350000,13.420000,10.037773,116700
2005-06-09,13.350000,13.470000,13.110000,13.400000,10.022815,61500
2005-06-10,13.340000,13.610000,13.340000,13.550000,10.135011,60200
2005-06-13,13.480000,13.920000,13.480000,13.830000,10.344441,70800
2005-06-14,13.690000,14.250000,13.690000,14.160000,10.591272,93900
2005-06-15,14.260000,15.720000,14.120000,14.870000,11.122332,195700
2005-06-16,14.900000,15.200000,14.610000,15.200000,11.369164,114700
2005-06-17,15.360000,15.360000,14.910000,15.220000,11.384123,143600
2005-06-20,15.140000,15.340000,14.840000,14.840000,11.099895,126700
2005-06-21,14.750000,15.100000,14.750000,15.070000,11.271926,25600
2005-06-22,15.090000,15.320000,14.910000,15.290000,11.436480,79000
2005-06-23,15.350000,15.400000,15.040000,15.060000,11.264446,99200
2005-06-24,14.910000,14.950000,14.800000,14.850000,11.107372,108900
2005-06-27,14.850000,14.850000,14.330000,14.500000,10.845581,99500
2005-06-28,14.530000,15.280000,14.510000,15.040000,11.249487,98100
2005-06-29,15.050000,15.260000,14.960000,15.000000,11.219566,62200
2005-06-30,15.120000,15.120000,14.680000,14.680000,11.000749,86400
2005-07-01,14.710000,15.150000,14.710000,15.060000,11.285514,144500
2005-07-05,15.010000,15.550000,15.000000,15.520000,11.630221,91600
2005-07-06,15.480000,15.750000,15.210000,15.260000,11.435387,116100
2005-07-07,15.080000,16.100000,15.050000,16.020000,12.004910,95700
2005-07-08,15.570000,16.129999,15.500000,16.129999,12.087337,178800
2005-07-11,16.049999,16.200001,16.000000,16.160000,12.109818,187400
2005-07-12,16.000000,16.209999,15.760000,15.960000,11.959948,80200
2005-07-13,15.960000,16.389999,15.750000,16.190001,12.132300,341700
2005-07-14,16.190001,16.270000,15.850000,15.850000,11.877515,236800
2005-07-15,15.750000,16.090000,15.750000,16.059999,12.034883,122200
2005-07-18,16.000000,16.049999,15.800000,15.880000,11.899998,148500
2005-07-19,15.900000,16.070000,15.740000,15.780000,11.825060,128800
2005-07-20,15.750000,15.960000,15.670000,15.900000,11.914981,102800
2005-07-21,15.770000,16.110001,15.500000,15.570000,11.667692,79900
2005-07-22,15.500000,15.990000,15.500000,15.930000,11.937467,94500
2005-07-25,15.810000,15.920000,15.610000,15.620000,11.705161,59400
2005-07-26,15.620000,15.900000,15.500000,15.740000,11.795086,52500
2005-07-27,15.650000,15.860000,15.500000,15.840000,11.870024,43800
2005-07-28,15.770000,15.950000,15.520000,15.600000,11.690170,179200
2005-07-29,15.500000,15.990000,15.500000,15.540000,11.645210,94400
2005-08-01,15.500000,15.740000,15.400000,15.650000,11.727640,137100
2005-08-02,15.600000,15.910000,15.540000,15.870000,11.892503,78900
2005-08-03,15.780000,15.780000,15.430000,15.490000,11.607742,147800
2005-08-04,15.480000,15.500000,14.920000,14.950000,11.203082,163600
2005-08-05,14.710000,14.780000,13.620000,13.670000,10.243886,406500
2005-08-08,13.920000,14.410000,13.810000,14.080000,10.551129,234000
2005-08-09,14.250000,14.250000,13.930000,13.960000,10.461206,91700
2005-08-10,14.120000,14.260000,13.940000,14.060000,10.536143,110400
2005-08-11,14.040000,14.200000,13.900000,14.010000,10.498674,143200
2005-08-12,14.020000,14.100000,13.720000,13.870000,10.393764,222900
2005-08-15,13.800000,14.000000,13.670000,13.990000,10.483685,224300
2005-08-16,13.950000,14.080000,13.720000,13.720000,10.281358,101300
2005-08-17,13.900000,13.930000,13.730000,13.810000,10.348796,96200
2005-08-18,13.850000,13.850000,13.630000,13.850000,10.378776,92500
2005-08-19,13.850000,14.000000,13.850000,13.910000,10.423738,75600
2005-08-22,13.900000,14.000000,13.830000,13.960000,10.461206,84500
2005-08-23,13.900000,14.050000,13.810000,14.000000,10.491181,71100
2005-08-24,13.990000,14.080000,13.910000,13.960000,10.461206,137500
2005-08-25,13.950000,14.150000,13.660000,13.810000,10.348796,77500
2005-08-26,13.800000,13.800000,13.670000,13.690000,10.258875,67200
2005-08-29,13.680000,13.940000,13.610000,13.940000,10.446218,44900
2005-08-30,13.800000,13.850000,13.700000,13.820000,10.356291,75500
2005-08-31,13.800000,13.930000,13.630000,13.930000,10.438722,77000
2005-09-01,13.830000,13.930000,13.810000,13.880000,10.401258,59000
2005-09-02,13.800000,14.130000,13.500000,14.080000,10.551129,145200
2005-09-06,14.000000,14.540000,14.000000,14.350000,10.753459,186700
2005-09-07,14.460000,14.750000,14.460000,14.740000,11.045715,250100
2005-09-08,14.670000,15.000000,14.610000,14.920000,11.180601,137100
2005-09-09,15.000000,15.040000,14.810000,14.980000,11.225562,191900
2005-09-12,14.890000,15.050000,14.860000,14.990000,11.233055,162300
2005-09-13,14.950000,15.050000,14.730000,14.850000,11.128145,88000
2005-09-14,14.840000,14.990000,14.760000,14.790000,11.083180,86200
2005-09-15,14.780000,14.920000,14.600000,14.690000,11.008246,88200
2005-09-16,15.200000,15.290000,14.960000,15.080000,11.300499,525900
2005-09-19,15.150000,15.610000,15.000000,15.150000,11.352955,185600
2005-09-20,15.170000,15.500000,15.020000,15.150000,11.352955,103200
2005-09-21,15.000000,15.030000,14.770000,14.780000,11.075687,117500
2005-09-22,14.750000,14.850000,14.650000,14.740000,11.045715,77400
2005-09-23,14.750000,14.890000,14.680000,14.770000,11.068195,62300
2005-09-26,14.790000,14.970000,14.790000,14.900000,11.165615,152900
2005-09-27,14.870000,15.170000,14.810000,14.900000,11.165615,70800
2005-09-28,15.010000,15.010000,14.760000,14.890000,11.158120,157000
2005-09-29,14.790000,15.070000,14.680000,14.960000,11.210577,73400
2005-09-30,14.920000,14.960000,14.760000,14.950000,11.203082,122700
2005-10-03,15.500000,15.570000,15.220000,15.540000,11.645210,277000
2005-10-04,15.460000,15.960000,15.460000,15.770000,11.817566,179300
2005-10-05,15.860000,15.930000,15.360000,15.440000,11.570276,107600
2005-10-06,15.330000,15.790000,15.310000,15.470000,11.592756,127700
2005-10-07,15.470000,15.710000,15.400000,15.670000,11.742629,59800
2005-10-10,15.670000,15.810000,15.500000,15.650000,11.727640,128000
2005-10-11,15.700000,15.770000,15.600000,15.630000,11.712652,124400
2005-10-12,15.700000,15.700000,15.450000,15.670000,11.763702,188200
2005-10-13,15.750000,15.800000,15.610000,15.660000,11.756196,81700
2005-10-14,15.820000,16.000000,15.650000,15.900000,11.936366,115300
2005-10-17,15.950000,16.090000,15.850000,16.080000,12.071496,150500
2005-10-18,16.059999,16.200001,15.770000,15.870000,11.913843,71100
2005-10-19,15.850000,16.430000,15.600000,16.400000,12.311722,115600
2005-10-20,16.400000,16.450001,15.810000,15.990000,12.003929,117300
2005-10-21,16.070000,16.240000,16.020000,16.139999,12.116538,80900
2005-10-24,16.200001,16.770000,16.200001,16.770000,12.589491,123600
2005-10-25,16.719999,17.450001,16.719999,17.150000,12.874760,173100
2005-10-26,17.190001,17.730000,17.120001,17.600000,13.212579,141400
2005-10-27,17.709999,18.160000,17.190001,17.280001,12.972352,486000
2005-10-28,16.850000,17.170000,16.750000,17.120001,12.852237,184100
2005-10-31,17.250000,18.190001,17.120001,18.030001,13.535393,444700
2005-11-01,17.910000,18.150000,17.820000,18.010000,13.520375,110200
2005-11-02,17.900000,18.480000,17.900000,18.010000,13.520375,234500
2005-11-03,17.500000,18.020000,17.500000,17.700001,13.287657,161000
2005-11-04,17.750000,18.139999,17.629999,18.129999,13.610459,167500
2005-11-07,18.209999,18.260000,17.990000,18.209999,13.670517,91800
2005-11-08,18.100000,18.450001,18.059999,18.360001,13.783125,140200
2005-11-09,18.360001,18.549999,18.290001,18.480000,13.873211,78500
2005-11-10,18.600000,19.020000,18.200001,19.000000,14.263583,98900
2005-11-11,19.000000,19.320000,18.910000,19.200001,14.413729,128000
2005-11-14,19.510000,19.620001,18.990000,19.170000,14.391207,127900
2005-11-15,19.170000,19.540001,18.910000,19.020000,14.278599,100600
2005-11-16,19.030001,19.250000,18.799999,18.850000,14.150974,200500
2005-11-17,19.200001,19.200001,18.930000,19.030001,14.286103,147700
2005-11-18,19.049999,19.120001,18.860001,18.980000,14.248568,76000
2005-11-21,19.070000,19.120001,18.940001,19.120001,14.353671,170100
2005-11-22,18.660000,19.030001,18.660000,19.000000,14.263583,225400
2005-11-23,19.120001,19.120001,18.850000,18.950001,14.226043,99500
2005-11-25,18.799999,18.940001,18.719999,18.719999,14.053384,36300
2005-11-28,18.750000,18.830000,18.639999,18.690001,14.030860,137500
2005-11-29,18.719999,18.969999,18.700001,18.870001,14.165994,103900
2005-11-30,18.760000,19.010000,18.700001,18.719999,14.053384,151900
2005-12-01,18.750000,18.950001,18.670000,18.690001,14.030860,124900
2005-12-02,18.600000,18.760000,18.389999,18.500000,13.888227,166200
2005-12-05,18.629999,18.680000,18.209999,18.370001,13.790634,472500
2005-12-06,18.309999,18.950001,18.309999,18.709999,14.045875,372100
2005-12-07,18.780001,18.900000,17.830000,18.030001,13.535393,237200
2005-12-08,18.049999,18.080000,17.820000,18.000000,13.512867,159500
2005-12-09,17.950001,18.700001,17.950001,18.639999,13.993325,147300
2005-12-12,18.799999,18.799999,18.600000,18.670000,14.015847,72300
2005-12-13,18.620001,18.790001,18.540001,18.559999,13.933266,117600
2005-12-14,18.559999,19.330000,18.490000,19.260000,14.458764,155700
2005-12-15,19.250000,19.360001,18.540001,19.110001,14.346163,175000
2005-12-16,19.160000,19.250000,18.840000,18.969999,14.241059,263900
2005-12-19,18.040001,19.250000,17.850000,17.969999,13.490347,286900
2005-12-20,18.139999,18.250000,18.010000,18.110001,13.595446,136900
2005-12-21,18.290001,18.320000,18.020000,18.100000,13.587938,72000
2005-12-22,18.270000,18.280001,18.020000,18.030001,13.535393,54400
2005-12-23,18.070000,18.280001,18.020000,18.090000,13.580433,26000
2005-12-27,18.270000,18.270000,18.000000,18.000000,13.512867,68800
2005-12-28,17.969999,18.270000,17.969999,18.270000,13.736930,86600
2005-12-29,18.170000,18.610001,18.010000,18.040001,13.563996,57300
2005-12-30,18.030001,18.170000,17.750000,17.780001,13.368505,75300
2006-01-03,18.070000,18.549999,17.780001,18.170000,13.661735,155300
2006-01-04,18.309999,18.889999,18.250000,18.719999,14.075275,101500
2006-01-05,18.580000,18.610001,18.320000,18.379999,13.819638,51900
2006-01-06,18.639999,18.650000,18.059999,18.129999,13.631661,93800
2006-01-09,18.270000,18.370001,18.010000,18.049999,13.571513,144000
2006-01-10,18.000000,18.070000,17.920000,18.010000,13.541443,122200
2006-01-11,18.150000,18.280001,17.959999,18.010000,13.541443,133000
2006-01-12,18.010000,18.500000,17.980000,17.990000,13.526397,112700
2006-01-13,18.030001,18.139999,17.969999,17.990000,13.526397,136000
2006-01-17,17.990000,17.990000,17.500000,17.500000,13.157976,125900
2006-01-18,17.480000,17.690001,17.320000,17.320000,13.022639,138500
2006-01-19,17.320000,17.340000,16.950001,17.000000,12.782032,187600
2006-01-20,17.030001,17.340000,16.879999,17.090000,12.849704,212400
2006-01-23,17.219999,17.260000,17.000000,17.200001,12.932413,99000
2006-01-24,17.180000,17.719999,17.160000,17.700001,13.308356,94800
2006-01-25,17.799999,17.950001,17.350000,17.440001,13.112865,102100
2006-01-26,17.610001,17.760000,17.330000,17.670000,13.285801,76000
2006-01-27,17.799999,17.910000,17.620001,17.750000,13.345951,113500
2006-01-30,17.840000,17.959999,17.709999,17.940001,13.488808,116400
2006-01-31,17.969999,17.990000,17.709999,17.900000,13.458731,159500
2006-02-01,18.000000,18.219999,17.760000,18.000000,13.533921,141600
2006-02-02,18.139999,18.650000,17.990000,18.410000,13.842190,202400
2006-02-03,18.500000,18.830000,18.400000,18.740000,14.090316,391000
2006-02-06,18.709999,18.910000,18.070000,18.270000,13.736930,244100
2006-02-07,18.280001,18.629999,18.240000,18.250000,13.721891,83900
2006-02-08,18.250000,18.660000,18.170000,18.530001,13.932420,91000
2006-02-09,18.600000,18.600000,18.209999,18.250000,13.721891,84800
2006-02-10,18.280001,18.430000,18.100000,18.190001,13.676784,41600
2006-02-13,18.200001,18.230000,17.000000,17.070000,12.834664,334700
2006-02-14,17.230000,17.389999,16.980000,17.120001,12.872258,244400
2006-02-15,17.180000,17.250000,16.860001,16.959999,12.751961,161500
2006-02-16,16.959999,17.010000,15.550000,15.900000,11.954964,1004800
2006-02-17,16.110001,16.639999,15.960000,16.510000,12.413610,540700
2006-02-21,16.480000,17.049999,16.270000,16.709999,12.563990,340700
2006-02-22,16.799999,16.959999,16.680000,16.930000,12.729401,239900
2006-02-23,16.879999,17.129999,16.870001,17.010000,12.789556,164400
2006-02-24,17.070000,17.090000,16.820000,16.820000,12.646694,168600
2006-02-27,16.799999,17.400000,16.760000,17.389999,13.075273,209100
2006-02-28,17.420000,17.719999,17.190001,17.469999,13.135422,313000
2006-03-01,17.610001,18.139999,17.570000,18.049999,13.571513,131000
2006-03-02,17.969999,17.969999,17.629999,17.719999,13.323390,101100
2006-03-03,17.690001,17.860001,17.240000,17.559999,13.203093,96300
2006-03-06,17.549999,17.549999,16.820000,16.920000,12.721883,292300
2006-03-07,16.879999,16.889999,16.500000,16.570000,12.458724,188200
2006-03-08,16.510000,16.990000,16.410000,16.990000,12.774516,153000
