Date,Open,High,Low,Close,Adj Close,Volume
1978-11-27,2.875000,2.937500,2.864583,2.864583,0.775913,391200
1978-11-28,2.864583,2.937500,2.864583,2.864583,0.775913,232800
1978-11-29,2.864583,2.885417,2.822917,2.822917,0.764627,447600
1978-11-30,2.822917,2.854167,2.791667,2.822917,0.764627,370800
1978-12-01,2.833333,2.885417,2.833333,2.885417,0.781555,609600
1978-12-04,2.885417,2.906250,2.875000,2.906250,0.787198,194400
1978-12-05,2.906250,2.937500,2.875000,2.937500,0.795663,393600
1978-12-06,2.937500,2.989583,2.937500,2.968750,0.804128,332400
1978-12-07,2.968750,3.031250,2.958333,3.000000,0.812592,1310400
1978-12-08,3.000000,3.020833,2.979167,2.989583,0.809770,478800
1978-12-11,2.989583,3.041667,2.979167,3.031250,0.821057,621600
1978-12-12,3.031250,3.104167,3.031250,3.031250,0.821057,472800
1978-12-13,3.031250,3.072917,2.989583,3.000000,0.812592,553200
1978-12-14,3.000000,3.010417,2.979167,3.000000,0.812592,758400
1978-12-15,2.989583,2.989583,2.916667,2.947917,0.798485,457200
1978-12-18,2.916667,2.916667,2.864583,2.885417,0.781555,327600
1978-12-19,2.885417,2.968750,2.875000,2.885417,0.781555,218400
1978-12-20,2.906250,2.947917,2.906250,2.947917,0.798485,836400
1978-12-21,2.947917,2.968750,2.916667,2.947917,0.798485,416400
1978-12-22,2.958333,3.031250,2.958333,3.000000,0.812592,943200
1978-12-26,3.000000,3.052083,3.000000,3.041667,0.823878,513600
1978-12-27,3.020833,3.020833,2.979167,3.000000,0.812592,324000
1978-12-28,2.989583,2.989583,2.958333,2.958333,0.801306,254400
1978-12-29,2.958333,2.989583,2.958333,2.968750,0.804128,117600
1979-01-02,2.958333,2.958333,2.885417,2.958333,0.801306,308400
1979-01-03,2.958333,3.000000,2.947917,2.989583,0.809770,529200
1979-01-04,2.989583,3.104167,2.979167,3.104167,0.840807,997200
1979-01-05,3.104167,3.156250,3.104167,3.135417,0.849271,430800
1979-01-08,3.135417,3.156250,3.104167,3.135417,0.849271,141600
1979-01-09,3.135417,3.135417,3.072917,3.114583,0.843629,1054800
1979-01-10,3.104167,3.104167,3.072917,3.104167,0.840807,271200
1979-01-11,3.104167,3.104167,3.072917,3.104167,0.840807,183600
1979-01-12,3.114583,3.187500,3.114583,3.114583,0.843629,506400
1979-01-15,3.125000,3.166667,3.125000,3.166667,0.857736,598800
1979-01-16,3.166667,3.166667,3.104167,3.104167,0.840807,1449600
1979-01-17,3.104167,3.125000,3.083333,3.125000,0.846450,1388400
1979-01-18,3.125000,3.125000,3.083333,3.083333,0.835164,273600
1979-01-19,3.104167,3.114583,3.104167,3.104167,0.840807,460800
1979-01-22,3.104167,3.104167,3.041667,3.072917,0.832343,206400
1979-01-23,3.072917,3.083333,3.072917,3.083333,0.835164,230400
1979-01-24,3.083333,3.104167,3.041667,3.041667,0.823878,135600
1979-01-25,3.041667,3.135417,3.041667,3.083333,0.835164,606000
1979-01-26,3.083333,3.083333,3.072917,3.072917,0.832343,519600
1979-01-29,3.072917,3.104167,3.052083,3.104167,0.840807,699600
1979-01-30,3.104167,3.104167,3.072917,3.083333,0.835164,304800
1979-01-31,3.083333,3.083333,2.979167,3.000000,0.812592,218400
1979-02-01,3.000000,3.031250,3.000000,3.020833,0.818235,346800
1979-02-02,3.010417,3.010417,2.979167,2.979167,0.806949,348000
1979-02-05,2.947917,2.947917,2.916667,2.937500,0.795663,596400
1979-02-06,2.937500,2.947917,2.916667,2.947917,0.798485,228000
1979-02-07,2.916667,2.916667,2.864583,2.864583,0.775913,2038800
1979-02-08,2.864583,2.875000,2.854167,2.864583,0.775913,440400
1979-02-09,2.864583,2.864583,2.833333,2.854167,0.773091,1123200
1979-02-12,2.854167,2.854167,2.833333,2.854167,0.773091,308400
1979-02-13,2.854167,2.906250,2.854167,2.875000,0.778735,517200
1979-02-14,2.875000,2.885417,2.854167,2.885417,0.781555,636000
1979-02-15,2.885417,2.916667,2.864583,2.875000,0.778735,217200
1979-02-16,2.864583,2.864583,2.833333,2.833333,0.775541,532800
1979-02-20,2.833333,2.864583,2.833333,2.854167,0.781244,512400
1979-02-21,2.854167,2.864583,2.802083,2.822917,0.772689,489600
1979-02-22,2.822917,2.822917,2.781250,2.791667,0.764136,332400
1979-02-23,2.791667,2.791667,2.760417,2.760417,0.755582,411600
1979-02-26,2.760417,2.791667,2.750000,2.770833,0.758433,142800
1979-02-27,2.770833,2.770833,2.729167,2.739583,0.749880,757200
1979-02-28,2.739583,2.739583,2.708333,2.739583,0.749880,471600
1979-03-01,2.739583,2.760417,2.729167,2.750000,0.752731,187200
1979-03-02,2.760417,2.802083,2.760417,2.770833,0.758433,274800
1979-03-05,2.770833,2.822917,2.770833,2.781250,0.761285,482400
1979-03-06,2.781250,2.781250,2.750000,2.750000,0.752731,363600
1979-03-07,2.750000,2.791667,2.750000,2.770833,0.758433,352800
1979-03-08,2.770833,2.822917,2.770833,2.822917,0.772689,262800
1979-03-09,2.822917,2.833333,2.822917,2.822917,0.772689,232800
1979-03-12,2.802083,2.802083,2.791667,2.791667,0.764136,168000
1979-03-13,2.791667,2.791667,2.770833,2.770833,0.758433,664800
1979-03-14,2.770833,2.802083,2.770833,2.802083,0.766987,487200
1979-03-15,2.802083,2.833333,2.791667,2.822917,0.772689,260400
1979-03-16,2.822917,2.833333,2.791667,2.791667,0.764136,344400
1979-03-19,2.791667,2.822917,2.791667,2.802083,0.766987,236400
1979-03-20,2.802083,2.802083,2.770833,2.781250,0.761285,754800
1979-03-21,2.781250,2.802083,2.770833,2.802083,0.766987,553200
1979-03-22,2.802083,2.822917,2.802083,2.802083,0.766987,698400
1979-03-23,2.822917,2.833333,2.822917,2.822917,0.772689,372000
1979-03-26,2.822917,2.822917,2.802083,2.802083,0.766987,176400
1979-03-27,2.822917,2.854167,2.822917,2.822917,0.772689,1219200
1979-03-28,2.822917,2.833333,2.791667,2.822917,0.772689,2312400
1979-03-29,2.822917,2.822917,2.770833,2.822917,0.772689,2581200
1979-03-30,2.822917,2.822917,2.770833,2.791667,0.764136,441600
1979-04-02,2.791667,2.791667,2.750000,2.781250,0.761285,392400
1979-04-03,2.781250,2.802083,2.770833,2.791667,0.764136,324000
1979-04-04,2.822917,2.854167,2.822917,2.854167,0.781244,466800
1979-04-05,2.854167,2.864583,2.833333,2.854167,0.781244,313200
1979-04-06,2.854167,2.864583,2.854167,2.854167,0.781244,265200
1979-04-09,2.854167,2.854167,2.822917,2.822917,0.772689,112800
1979-04-10,2.822917,2.833333,2.791667,2.822917,0.772689,152400
1979-04-11,2.822917,2.822917,2.750000,2.750000,0.752731,552000
1979-04-12,2.750000,2.770833,2.729167,2.750000,0.752731,370800
1979-04-16,2.750000,2.750000,2.718750,2.729167,0.747028,192000
1979-04-17,2.729167,2.760417,2.718750,2.739583,0.749880,1039200
1979-04-18,2.739583,2.791667,2.729167,2.781250,0.761285,238800
1979-04-19,2.781250,2.791667,2.770833,2.791667,0.764136,471600
1979-04-20,2.781250,2.781250,2.760417,2.760417,0.755582,469200
1979-04-23,2.760417,2.791667,2.760417,2.770833,0.758433,268800
1979-04-24,2.781250,2.822917,2.781250,2.781250,0.761285,448800
1979-04-25,2.802083,2.833333,2.802083,2.833333,0.775541,806400
1979-04-26,2.833333,2.833333,2.822917,2.822917,0.772689,235200
1979-04-27,2.822917,2.822917,2.822917,2.822917,0.772689,393600
1979-04-30,2.822917,2.833333,2.822917,2.822917,0.772689,198000
1979-05-01,2.822917,2.854167,2.802083,2.854167,0.781244,379200
1979-05-02,2.854167,2.854167,2.822917,2.854167,0.781244,658800
1979-05-03,2.854167,2.854167,2.822917,2.833333,0.775541,285600
1979-05-04,2.833333,2.854167,2.822917,2.833333,0.775541,478800
1979-05-07,2.833333,2.854167,2.822917,2.822917,0.772689,854400
1979-05-08,2.822917,2.854167,2.822917,2.854167,0.781244,241200
1979-05-09,2.854167,2.854167,2.833333,2.833333,0.775541,843600
1979-05-10,2.833333,2.854167,2.802083,2.833333,0.775541,324000
1979-05-11,2.833333,2.833333,2.802083,2.802083,0.766987,338400
1979-05-14,2.802083,2.822917,2.781250,2.781250,0.761285,300000
1979-05-15,2.781250,2.802083,2.770833,2.770833,0.758433,564000
1979-05-16,2.770833,2.781250,2.760417,2.781250,0.761285,402000
1979-05-17,2.781250,2.791667,2.770833,2.770833,0.758433,798000
1979-05-18,2.770833,2.802083,2.770833,2.781250,0.761285,1060800
1979-05-21,2.781250,2.802083,2.781250,2.781250,0.769585,429600
1979-05-22,2.791667,2.833333,2.791667,2.833333,0.783998,490800
1979-05-23,2.833333,2.885417,2.833333,2.854167,0.789763,1094400
1979-05-24,2.854167,2.916667,2.854167,2.885417,0.798409,589200
1979-05-25,2.885417,2.906250,2.875000,2.885417,0.798409,225600
1979-05-29,2.885417,2.906250,2.875000,2.875000,0.795527,297600
1979-05-30,2.875000,2.885417,2.854167,2.864583,0.792644,394800
1979-05-31,2.864583,2.885417,2.833333,2.875000,0.795527,369600
1979-06-01,2.875000,2.885417,2.854167,2.864583,0.792644,223200
1979-06-04,2.854167,2.854167,2.854167,2.854167,0.789763,199200
1979-06-05,2.854167,2.885417,2.854167,2.885417,0.798409,530400
1979-06-06,2.885417,2.906250,2.875000,2.885417,0.798409,535200
1979-06-07,2.885417,2.885417,2.875000,2.885417,0.798409,276000
1979-06-08,2.875000,2.875000,2.833333,2.854167,0.789763,310800
1979-06-11,2.854167,2.854167,2.791667,2.822917,0.781115,152400
1979-06-12,2.822917,2.854167,2.802083,2.854167,0.789763,532800
1979-06-13,2.854167,2.906250,2.854167,2.875000,0.795527,1047600
1979-06-14,2.875000,2.885417,2.854167,2.875000,0.795527,385200
1979-06-15,2.864583,2.864583,2.854167,2.854167,0.789763,105600
1979-06-18,2.854167,2.854167,2.822917,2.822917,0.781115,183600
1979-06-19,2.822917,2.833333,2.781250,2.781250,0.769585,312000
1979-06-20,2.781250,2.791667,2.760417,2.770833,0.766703,408000
1979-06-21,2.770833,2.781250,2.760417,2.770833,0.766703,622800
1979-06-22,2.770833,2.791667,2.770833,2.781250,0.769585,824400
1979-06-25,2.781250,2.864583,2.781250,2.864583,0.792644,544800
1979-06-26,2.885417,2.937500,2.885417,2.885417,0.798409,669600
1979-06-27,2.885417,2.968750,2.885417,2.958333,0.818585,696000
1979-06-28,2.958333,3.020833,2.958333,3.010417,0.832997,438000
1979-06-29,3.010417,3.010417,2.989583,3.000000,0.830115,153600
1979-07-02,3.000000,3.010417,2.875000,2.885417,0.798409,1342800
1979-07-03,2.885417,2.885417,2.833333,2.885417,0.798409,468000
1979-07-05,2.875000,2.875000,2.833333,2.854167,0.789763,156000
1979-07-06,2.854167,2.864583,2.854167,2.854167,0.789763,732000
1979-07-09,2.864583,2.906250,2.864583,2.875000,0.795527,272400
1979-07-10,2.875000,2.916667,2.875000,2.885417,0.798409,416400
1979-07-11,2.885417,2.885417,2.854167,2.864583,0.792644,279600
1979-07-12,2.864583,2.885417,2.864583,2.875000,0.795527,171600
1979-07-13,2.875000,2.885417,2.864583,2.864583,0.792644,138000
1979-07-16,2.864583,2.875000,2.822917,2.833333,0.783998,295200
1979-07-17,2.833333,2.833333,2.739583,2.739583,0.758056,514800
1979-07-18,2.739583,2.739583,2.708333,2.708333,0.749409,763200
1979-07-19,2.718750,2.781250,2.718750,2.729167,0.755174,888000
1979-07-20,2.729167,2.750000,2.718750,2.729167,0.755174,414000
1979-07-23,2.729167,2.739583,2.687500,2.687500,0.743644,1141200
1979-07-24,2.708333,2.739583,2.708333,2.739583,0.758056,858000
1979-07-25,2.739583,2.822917,2.739583,2.802083,0.775350,435600
1979-07-26,2.802083,2.833333,2.802083,2.833333,0.783998,378000
1979-07-27,2.833333,2.833333,2.781250,2.822917,0.781115,244800
1979-07-30,2.822917,2.854167,2.822917,2.822917,0.781115,445200
1979-07-31,2.833333,2.885417,2.833333,2.864583,0.792644,255600
1979-08-01,2.864583,2.885417,2.854167,2.875000,0.795527,464400
1979-08-02,2.875000,2.885417,2.854167,2.885417,0.798409,873600
1979-08-03,2.875000,2.875000,2.854167,2.854167,0.789763,492000
1979-08-06,2.854167,2.875000,2.854167,2.854167,0.789763,146400
1979-08-07,2.864583,2.947917,2.864583,2.937500,0.812821,610800
1979-08-08,2.947917,2.989583,2.947917,2.968750,0.821468,302400
1979-08-09,2.968750,2.979167,2.958333,2.968750,0.821468,427200
1979-08-10,2.968750,3.020833,2.968750,3.010417,0.832997,711600
1979-08-13,3.010417,3.114583,2.958333,3.083333,0.853173,681600
1979-08-14,3.083333,3.135417,3.083333,3.135417,0.867585,972000
1979-08-15,3.135417,3.166667,3.104167,3.166667,0.876232,658800
1979-08-16,3.166667,3.250000,3.166667,3.166667,0.876232,838800
1979-08-17,3.135417,3.135417,3.104167,3.104167,0.858938,579600
1979-08-20,3.104167,3.135417,3.072917,3.104167,0.867320,382800
1979-08-21,3.104167,3.125000,3.083333,3.104167,0.867320,177600
1979-08-22,3.104167,3.114583,3.083333,3.104167,0.867320,613200
1979-08-23,3.083333,3.083333,3.052083,3.072917,0.858589,903600
1979-08-24,3.041667,3.041667,2.979167,2.979167,0.832395,507600
1979-08-27,2.979167,3.031250,2.979167,3.010417,0.841126,328800
1979-08-28,3.010417,3.072917,3.010417,3.052083,0.852768,217200
1979-08-29,3.052083,3.052083,3.020833,3.020833,0.844036,216000
1979-08-30,3.020833,3.041667,3.010417,3.031250,0.846947,434400
1979-08-31,3.031250,3.031250,3.000000,3.010417,0.841126,482400
1979-09-04,3.010417,3.020833,2.989583,3.010417,0.841126,166800
1979-09-05,3.010417,3.010417,2.979167,2.989583,0.835305,873600
1979-09-06,2.989583,3.010417,2.989583,3.000000,0.838216,195600
1979-09-07,3.000000,3.010417,2.979167,2.979167,0.832395,238800
1979-09-10,2.979167,3.010417,2.979167,2.989583,0.835305,380400
1979-09-11,2.989583,3.000000,2.968750,2.979167,0.832395,175200
1979-09-12,2.979167,3.000000,2.968750,2.979167,0.832395,273600
1979-09-13,2.979167,2.989583,2.947917,2.947917,0.823663,426000
1979-09-14,2.947917,3.010417,2.916667,3.000000,0.838216,769200
1979-09-17,3.000000,3.020833,2.958333,2.958333,0.826573,370800
1979-09-18,2.958333,2.979167,2.937500,2.947917,0.823663,687600
1979-09-19,2.947917,2.958333,2.916667,2.937500,0.820753,342000
1979-09-20,2.937500,2.947917,2.916667,2.947917,0.823663,238800
1979-09-21,2.947917,3.010417,2.937500,3.000000,0.838216,741600
1979-09-24,3.000000,3.031250,2.979167,2.989583,0.835305,664800
1979-09-25,2.968750,2.968750,2.916667,2.916667,0.814931,516000
1979-09-26,2.947917,3.000000,2.947917,2.979167,0.832395,1462800
1979-09-27,2.958333,2.958333,2.937500,2.958333,0.826573,169200
1979-09-28,2.958333,2.958333,2.916667,2.937500,0.820753,398400
1979-10-01,2.916667,2.916667,2.885417,2.916667,0.814931,884400
1979-10-02,2.916667,2.916667,2.885417,2.885417,0.806201,1216800
1979-10-03,2.885417,2.906250,2.864583,2.875000,0.803290,330000
1979-10-04,2.885417,2.916667,2.885417,2.916667,0.814931,654000
1979-10-05,2.916667,2.947917,2.906250,2.916667,0.814931,1344000
1979-10-08,2.916667,2.916667,2.885417,2.885417,0.806201,309600
1979-10-09,2.875000,2.875000,2.833333,2.854167,0.797469,910800
1979-10-10,2.854167,2.864583,2.802083,2.833333,0.791649,847200
1979-10-11,2.833333,2.875000,2.822917,2.822917,0.788737,555600
1979-10-12,2.822917,2.854167,2.791667,2.802083,0.782916,285600
1979-10-15,2.781250,2.781250,2.697917,2.708333,0.756722,408000
1979-10-16,2.708333,2.822917,2.697917,2.791667,0.780006,601200
1979-10-17,2.791667,2.822917,2.750000,2.750000,0.768365,362400
1979-10-18,2.739583,2.739583,2.666667,2.739583,0.765454,409200
1979-10-19,2.718750,2.718750,2.687500,2.687500,0.750901,560400
1979-10-22,2.687500,2.718750,2.666667,2.697917,0.753812,310800
1979-10-23,2.729167,2.781250,2.729167,2.750000,0.768365,405600
1979-10-24,2.750000,2.770833,2.739583,2.739583,0.765454,178800
1979-10-25,2.739583,2.750000,2.708333,2.739583,0.765454,321600
1979-10-26,2.739583,2.739583,2.718750,2.718750,0.759633,307200
1979-10-29,2.718750,2.770833,2.718750,2.718750,0.759633,499200
1979-10-30,2.718750,2.760417,2.718750,2.750000,0.768365,405600
1979-10-31,2.750000,2.781250,2.729167,2.750000,0.768365,655200
1979-11-01,2.750000,2.760417,2.718750,2.739583,0.765454,604800
1979-11-02,2.739583,2.750000,2.729167,2.729167,0.762543,516000
1979-11-05,2.729167,2.750000,2.718750,2.718750,0.759633,441600
1979-11-06,2.718750,2.729167,2.687500,2.687500,0.750901,562800
1979-11-07,2.687500,2.729167,2.666667,2.708333,0.756722,933600
1979-11-08,2.708333,2.739583,2.708333,2.708333,0.756722,466800
1979-11-09,2.729167,2.822917,2.729167,2.802083,0.782916,346800
1979-11-12,2.802083,2.802083,2.760417,2.760417,0.771275,133200
1979-11-13,2.760417,2.781250,2.750000,2.750000,0.768365,206400
1979-11-14,2.750000,2.770833,2.739583,2.760417,0.771275,250800
1979-11-15,2.760417,2.781250,2.750000,2.770833,0.774185,1228800
1979-11-16,2.739583,2.739583,2.687500,2.718750,0.768881,466800
1979-11-19,2.718750,2.760417,2.718750,2.760417,0.780666,436800
1979-11-20,2.760417,2.770833,2.739583,2.739583,0.774773,927600
1979-11-21,2.739583,2.739583,2.708333,2.739583,0.774773,786000
1979-11-23,2.739583,2.750000,2.718750,2.718750,0.768881,235200
1979-11-26,2.718750,2.750000,2.718750,2.729167,0.771828,517200
1979-11-27,2.729167,2.750000,2.718750,2.718750,0.768881,474000
1979-11-28,2.718750,2.739583,2.687500,2.697917,0.762990,526800
1979-11-29,2.697917,2.739583,2.697917,2.708333,0.765936,2007600
1979-11-30,2.708333,2.729167,2.697917,2.697917,0.762990,1146000
1979-12-03,2.697917,2.760417,2.697917,2.739583,0.774773,592800
1979-12-04,2.739583,2.791667,2.739583,2.750000,0.777720,764400
1979-12-05,2.750000,2.770833,2.739583,2.750000,0.777720,324000
1979-12-06,2.750000,2.760417,2.708333,2.760417,0.780666,1069200
1979-12-07,2.760417,2.781250,2.750000,2.760417,0.780666,888000
1979-12-10,2.760417,2.822917,2.760417,2.822917,0.798340,612000
1979-12-11,2.822917,2.822917,2.770833,2.791667,0.789503,703200
1979-12-12,2.791667,2.885417,2.791667,2.885417,0.816016,828000
1979-12-13,2.885417,2.989583,2.885417,2.958333,0.836637,510000
1979-12-14,2.958333,2.979167,2.916667,2.937500,0.830746,338400
1979-12-17,2.937500,2.989583,2.916667,2.958333,0.836637,444000
1979-12-18,2.989583,3.031250,2.989583,3.020833,0.854313,530400
1979-12-19,3.020833,3.020833,2.979167,2.989583,0.845475,1003200
1979-12-20,2.989583,3.010417,2.958333,2.968750,0.839583,247200
1979-12-21,2.968750,3.000000,2.968750,3.000000,0.848421,663600
1979-12-24,3.000000,3.000000,2.958333,2.979167,0.842529,198000
1979-12-26,2.947917,2.947917,2.916667,2.916667,0.824854,148800
1979-12-27,2.916667,2.937500,2.906250,2.937500,0.830746,794400
1979-12-28,2.916667,2.916667,2.906250,2.916667,0.824854,555600
1979-12-31,2.916667,2.947917,2.885417,2.916667,0.824854,199200
1980-01-02,2.916667,2.937500,2.906250,2.906250,0.821908,474000
1980-01-03,2.906250,2.979167,2.906250,2.947917,0.833692,1308000
1980-01-04,2.947917,2.958333,2.906250,2.906250,0.821908,675600
1980-01-07,2.906250,2.916667,2.875000,2.885417,0.816016,804000
1980-01-08,2.885417,2.916667,2.875000,2.916667,0.824854,1071600
1980-01-09,2.958333,3.020833,2.958333,2.968750,0.839583,1100400
1980-01-10,2.968750,2.989583,2.958333,2.979167,0.842529,351600
1980-01-11,2.979167,3.010417,2.968750,3.010417,0.851367,657600
1980-01-14,3.010417,3.031250,3.010417,3.020833,0.854313,216000
1980-01-15,3.020833,3.052083,3.020833,3.031250,0.857259,1256400
1980-01-16,3.031250,3.031250,2.979167,2.989583,0.845475,693600
1980-01-17,2.989583,3.000000,2.958333,2.968750,0.839583,504000
1980-01-18,2.968750,2.989583,2.947917,2.979167,0.842529,385200
1980-01-21,2.979167,2.979167,2.916667,2.937500,0.830746,711600
1980-01-22,2.937500,2.937500,2.854167,2.906250,0.821908,928800
1980-01-23,2.906250,3.020833,2.885417,2.906250,0.821908,421200
1980-01-24,2.906250,2.937500,2.875000,2.885417,0.816016,706800
1980-01-25,2.885417,2.885417,2.833333,2.833333,0.801287,1215600
1980-01-28,2.833333,2.864583,2.833333,2.864583,0.810124,1826400
1980-01-29,2.864583,2.906250,2.854167,2.875000,0.813070,1135200
1980-01-30,2.875000,2.885417,2.854167,2.885417,0.816016,704400
1980-01-31,2.885417,2.885417,2.864583,2.875000,0.813070,1102800
1980-02-01,2.854167,2.854167,2.822917,2.854167,0.807179,589200
1980-02-04,2.854167,2.854167,2.781250,2.791667,0.789503,945600
1980-02-05,2.791667,2.833333,2.770833,2.822917,0.798340,800400
1980-02-06,2.822917,2.885417,2.822917,2.885417,0.816016,784800
1980-02-07,2.885417,2.916667,2.854167,2.854167,0.807179,919200
1980-02-08,2.864583,2.906250,2.864583,2.875000,0.813070,681600
1980-02-11,2.875000,2.947917,2.854167,2.854167,0.807179,843600
1980-02-12,2.854167,2.885417,2.854167,2.864583,0.810124,657600
1980-02-13,2.885417,2.916667,2.885417,2.916667,0.824854,1167600
1980-02-14,2.916667,2.916667,2.875000,2.885417,0.816016,517200
1980-02-15,2.833333,2.833333,2.802083,2.833333,0.810651,424800
1980-02-19,2.833333,2.854167,2.791667,2.822917,0.807670,484800
1980-02-20,2.822917,2.885417,2.822917,2.864583,0.819592,604800
1980-02-21,2.864583,2.864583,2.822917,2.822917,0.807670,586800
1980-02-22,2.822917,2.854167,2.781250,2.833333,0.810651,550800
1980-02-25,2.833333,2.833333,2.802083,2.822917,0.807670,1113600
1980-02-26,2.822917,2.833333,2.802083,2.822917,0.807670,637200
1980-02-27,2.822917,2.833333,2.791667,2.791667,0.798729,310800
1980-02-28,2.791667,2.833333,2.791667,2.822917,0.807670,1665600
1980-02-29,2.822917,2.854167,2.791667,2.833333,0.810651,1844400
1980-03-03,2.822917,2.822917,2.802083,2.822917,0.807670,506400
1980-03-04,2.822917,2.822917,2.760417,2.791667,0.798729,438000
1980-03-05,2.760417,2.760417,2.708333,2.718750,0.777867,1802400
1980-03-06,2.697917,2.697917,2.635417,2.635417,0.754025,2175600
1980-03-07,2.635417,2.666667,2.572917,2.614583,0.748064,2115600
1980-03-10,2.614583,2.635417,2.583333,2.583333,0.739123,408000
1980-03-11,2.583333,2.666667,2.583333,2.666667,0.762966,406800
1980-03-12,2.666667,2.666667,2.604167,2.625000,0.751044,1244400
1980-03-13,2.625000,2.656250,2.604167,2.635417,0.754025,439200
1980-03-14,2.635417,2.635417,2.604167,2.625000,0.751044,670800
1980-03-17,2.625000,2.656250,2.604167,2.604167,0.745083,949200
1980-03-18,2.604167,2.614583,2.583333,2.583333,0.739123,1530000
1980-03-19,2.583333,2.614583,2.552083,2.583333,0.739123,1695600
1980-03-20,2.572917,2.572917,2.541667,2.572917,0.736143,523200
1980-03-21,2.572917,2.583333,2.520833,2.572917,0.736143,1117200
1980-03-24,2.572917,2.572917,2.510417,2.510417,0.718260,368400
1980-03-25,2.510417,2.510417,2.479167,2.479167,0.709320,2186400
1980-03-26,2.500000,2.531250,2.500000,2.500000,0.715280,328800
1980-03-27,2.500000,2.510417,2.458333,2.500000,0.715280,537600
1980-03-28,2.500000,2.583333,2.500000,2.572917,0.736143,489600
1980-03-31,2.583333,2.635417,2.583333,2.635417,0.754025,445200
1980-04-01,2.635417,2.635417,2.604167,2.625000,0.751044,452400
1980-04-02,2.625000,2.635417,2.604167,2.635417,0.754025,440400
1980-04-03,2.635417,2.656250,2.625000,2.656250,0.759985,589200
1980-04-07,2.656250,2.656250,2.604167,2.604167,0.745083,1270800
1980-04-08,2.604167,2.635417,2.572917,2.625000,0.751044,2113200
1980-04-09,2.625000,2.635417,2.625000,2.635417,0.754025,813600
1980-04-10,2.635417,2.666667,2.635417,2.666667,0.762966,328800
1980-04-11,2.666667,2.666667,2.625000,2.635417,0.754025,235200
1980-04-14,2.635417,2.656250,2.604167,2.614583,0.748064,216000
1980-04-15,2.614583,2.625000,2.604167,2.604167,0.745083,223200
1980-04-16,2.604167,2.635417,2.604167,2.604167,0.745083,620400
1980-04-17,2.583333,2.583333,2.531250,2.552083,0.730182,555600
1980-04-18,2.552083,2.572917,2.531250,2.531250,0.724221,471600
1980-04-21,2.531250,2.531250,2.479167,2.489583,0.712300,1062000
1980-04-22,2.500000,2.572917,2.500000,2.541667,0.727201,1728000
1980-04-23,2.572917,2.635417,2.572917,2.604167,0.745083,409200
1980-04-24,2.604167,2.614583,2.583333,2.614583,0.748064,448800
1980-04-25,2.614583,2.635417,2.583333,2.635417,0.754025,284400
1980-04-28,2.635417,2.687500,2.635417,2.635417,0.754025,216000
1980-04-29,2.635417,2.666667,2.635417,2.666667,0.762966,181200
1980-04-30,2.666667,2.697917,2.656250,2.687500,0.768926,290400
1980-05-01,2.687500,2.697917,2.666667,2.666667,0.762966,284400
1980-05-02,2.666667,2.718750,2.666667,2.697917,0.771906,531600
1980-05-05,2.697917,2.822917,2.697917,2.822917,0.807670,744000
1980-05-06,2.822917,2.822917,2.781250,2.802083,0.801710,259200
1980-05-07,2.802083,2.833333,2.791667,2.833333,0.810651,346800
1980-05-08,2.833333,2.854167,2.770833,2.781250,0.795749,859200
1980-05-09,2.781250,2.802083,2.697917,2.708333,0.774886,598800
1980-05-12,2.708333,2.739583,2.666667,2.687500,0.768926,422400
1980-05-13,2.687500,2.718750,2.666667,2.718750,0.777867,268800
1980-05-14,2.718750,2.750000,2.708333,2.708333,0.774886,288000
1980-05-15,2.708333,2.729167,2.687500,2.718750,0.777867,549600
1980-05-16,2.718750,2.791667,2.718750,2.791667,0.798729,364800
1980-05-19,2.791667,2.822917,2.760417,2.802083,0.811397,552000
1980-05-20,2.822917,2.885417,2.822917,2.885417,0.835528,1374000
1980-05-21,2.885417,2.885417,2.875000,2.885417,0.835528,667200
1980-05-22,2.885417,2.916667,2.864583,2.916667,0.844577,649200
1980-05-23,2.916667,2.958333,2.916667,2.916667,0.844577,696000
1980-05-27,2.937500,2.989583,2.937500,2.958333,0.856642,470400
1980-05-28,2.958333,2.958333,2.916667,2.916667,0.844577,666000
1980-05-29,2.937500,2.968750,2.937500,2.937500,0.850609,466800
1980-05-30,2.937500,2.958333,2.916667,2.916667,0.844577,567600
1980-06-02,2.916667,2.947917,2.916667,2.947917,0.853626,800400
1980-06-03,2.947917,2.968750,2.916667,2.947917,0.853626,788400
1980-06-04,2.947917,2.979167,2.947917,2.958333,0.856642,250800
1980-06-05,2.958333,3.031250,2.958333,3.010417,0.871724,619200
1980-06-06,3.010417,3.020833,2.979167,3.010417,0.871724,321600
1980-06-09,3.010417,3.041667,2.968750,3.020833,0.874740,502800
1980-06-10,3.020833,3.031250,3.000000,3.000000,0.868708,273600
1980-06-11,3.000000,3.020833,2.989583,3.020833,0.874740,2088000
1980-06-12,3.020833,3.052083,3.000000,3.020833,0.874740,548400
1980-06-13,3.020833,3.083333,3.020833,3.072917,0.889822,745200
1980-06-16,3.072917,3.083333,3.041667,3.083333,0.892838,625200
1980-06-17,3.072917,3.072917,3.052083,3.072917,0.889822,676800
1980-06-18,3.072917,3.104167,3.052083,3.072917,0.889822,764400
1980-06-19,3.072917,3.083333,3.010417,3.020833,0.874740,874800
1980-06-20,2.989583,2.989583,2.947917,2.947917,0.853626,1748400
