Date,Open,High,Low,Close,Adj Close,Volume
2016-02-08,9.550000,9.650000,9.490000,9.650000,5.340065,32300
2016-02-09,9.500000,9.610000,9.410000,9.420000,5.212790,9300
2016-02-10,9.410000,9.570000,9.340000,9.450000,5.229392,12200
2016-02-11,9.400000,9.560000,9.350000,9.550000,5.284728,23100
2016-02-12,9.560000,9.760000,9.300000,9.500000,5.257060,17700
2016-02-16,9.530000,9.780000,9.270000,9.420000,5.212790,26400
2016-02-17,9.380000,9.540000,9.320000,9.390000,5.196189,34000
2016-02-18,9.330000,9.550000,9.320000,9.480000,5.245993,29700
2016-02-19,9.370000,9.620000,9.140000,9.380000,5.190654,66400
2016-02-22,9.410000,9.550000,9.330000,9.420000,5.212790,17100
2016-02-23,9.350000,9.480000,9.330000,9.440000,5.223857,29500
2016-02-24,9.310000,9.440000,9.310000,9.430000,5.218324,21600
2016-02-25,9.430000,9.580000,9.400000,9.510000,5.262595,17700
2016-02-26,9.470000,9.620000,9.410000,9.470000,5.240459,21000
2016-02-29,9.480000,9.960000,9.480000,9.910000,5.483943,43800
2016-03-01,9.880000,9.990000,9.800000,9.860000,5.456275,18700
2016-03-02,9.750000,9.930000,9.670000,9.930000,5.495011,26800
2016-03-03,9.830000,10.000000,9.580000,9.940000,5.500546,40100
2016-03-04,10.450000,10.450000,9.920000,10.150000,5.616754,46800
2016-03-07,10.220000,10.410000,9.710000,9.980000,5.522679,52600
2016-03-08,9.830000,10.090000,9.830000,9.950000,5.506078,27300
2016-03-09,9.950000,10.170000,9.950000,10.060000,5.566950,19300
2016-03-10,10.040000,10.200000,9.970000,10.150000,5.616754,23000
2016-03-11,10.100000,10.360000,10.100000,10.150000,5.616754,29400
2016-03-14,10.160000,10.450000,10.160000,10.450000,5.782766,32100
2016-03-15,10.390000,10.440000,10.240000,10.270000,5.683158,7900
2016-03-16,10.350000,10.540000,10.150000,10.530000,5.827035,62700
2016-03-17,10.150000,10.360000,10.020000,10.160000,5.818446,25800
2016-03-18,10.220000,10.700000,10.150000,10.200000,5.841353,49200
2016-03-21,10.170000,10.550000,10.110000,10.430000,5.973070,24000
2016-03-22,10.450000,10.450000,10.150000,10.360000,5.932982,47200
2016-03-23,10.360000,10.500000,10.280000,10.340000,5.921529,15500
2016-03-24,10.310000,10.500000,10.210000,10.280000,5.887168,19200
2016-03-28,10.260000,10.460000,10.160000,10.210000,5.847080,31700
2016-03-29,10.150000,10.400000,10.150000,10.320000,5.910076,12800
2016-03-30,10.350000,10.450000,10.270000,10.340000,5.921529,16600
2016-03-31,10.300000,10.390000,10.150000,10.380000,5.944436,33100
2016-04-01,10.280000,10.450000,10.280000,10.380000,5.944436,28500
2016-04-04,10.390000,10.420000,10.130000,10.200000,5.841353,51300
2016-04-05,10.130000,10.300000,10.040000,10.040000,5.749724,11000
2016-04-06,10.060000,10.270000,10.010000,10.240000,5.864260,32800
2016-04-07,10.220000,10.350000,10.110000,10.160000,5.818446,7500
2016-04-08,10.230000,10.360000,10.060000,10.100000,5.784084,16200
2016-04-11,10.070000,10.270000,10.030000,10.130000,5.801265,19800
2016-04-12,10.100000,10.390000,10.000000,10.040000,5.749724,37200
2016-04-13,10.050000,10.170000,9.910000,10.150000,5.812718,19300
2016-04-14,10.070000,10.140000,10.010000,10.010000,5.732543,14500
2016-04-15,9.960000,10.100000,9.860000,9.980000,5.715362,20500
2016-04-18,9.940000,10.070000,9.920000,10.000000,5.726816,19100
2016-04-19,10.000000,10.110000,9.970000,10.060000,5.761177,21800
2016-04-20,10.070000,10.100000,9.920000,9.940000,5.692456,14400
2016-04-21,9.940000,10.120000,9.920000,9.990000,5.721090,29900
2016-04-22,9.990000,10.140000,9.950000,10.110000,5.789812,22100
2016-04-25,10.060000,10.100000,9.970000,9.970000,5.709637,23300
2016-04-26,9.980000,10.140000,9.960000,9.970000,5.709637,16100
2016-04-27,9.970000,10.150000,9.950000,10.020000,5.738272,18600
2016-04-28,10.000000,10.090000,9.950000,9.960000,5.703909,15500
2016-04-29,9.960000,10.100000,9.920000,9.990000,5.721090,24500
2016-05-02,9.930000,10.100000,9.900000,9.900000,5.669548,21400
2016-05-03,9.900000,9.930000,9.690000,9.810000,5.618008,23700
2016-05-04,9.710000,9.840000,9.630000,9.840000,5.635188,40500
2016-05-05,9.850000,10.070000,9.810000,10.060000,5.761177,31500
2016-05-06,10.000000,10.310000,9.960000,10.190000,5.835626,27600
2016-05-09,10.270000,10.270000,10.020000,10.070000,5.766905,41700
2016-05-10,10.100000,10.300000,10.100000,10.210000,5.847080,27400
2016-05-11,10.210000,10.450000,10.210000,10.390000,5.950163,16900
2016-05-12,10.380000,10.590000,10.240000,10.360000,5.932982,35800
2016-05-13,10.410000,10.500000,10.300000,10.450000,5.984524,19600
2016-05-16,10.440000,10.580000,10.260000,10.500000,6.013157,11800
2016-05-17,10.400000,10.570000,10.250000,10.470000,5.995976,21600
2016-05-18,10.400000,10.600000,10.380000,10.540000,6.036064,13400
2016-05-19,10.450000,10.580000,9.750000,9.900000,5.669548,99400
2016-05-20,9.940000,10.220000,9.870000,10.070000,5.766905,28300
2016-05-23,10.030000,10.220000,9.960000,10.130000,5.801265,23100
2016-05-24,10.130000,10.350000,10.130000,10.290000,5.892894,37300
2016-05-25,10.190000,10.390000,10.190000,10.360000,5.932982,24100
2016-05-26,10.350000,10.390000,10.210000,10.210000,5.847080,17100
2016-05-27,10.260000,10.320000,10.250000,10.320000,5.910076,9000
2016-05-31,10.380000,10.530000,10.300000,10.460000,5.990250,38600
2016-06-01,10.500000,10.640000,10.440000,10.640000,6.093332,18200
2016-06-02,10.640000,10.780000,10.610000,10.780000,6.173508,31500
2016-06-03,10.780000,10.830000,10.600000,10.700000,6.127693,37600
2016-06-06,10.700000,10.980000,10.610000,10.980000,6.288044,43500
2016-06-07,11.040000,11.040000,10.710000,10.850000,6.213596,43300
2016-06-08,10.850000,11.000000,10.630000,10.910000,6.247958,37700
2016-06-09,10.910000,11.000000,10.710000,10.960000,6.276590,47600
2016-06-10,10.920000,10.940000,10.750000,10.790000,6.179235,43300
2016-06-13,10.760000,10.890000,10.560000,10.860000,6.219323,43600
2016-06-14,10.840000,10.930000,10.670000,10.790000,6.179235,46100
2016-06-15,10.700000,11.250000,10.700000,10.950000,6.270864,117800
2016-06-16,10.300000,10.680000,10.300000,10.580000,6.261987,77600
2016-06-17,10.550000,10.650000,10.380000,10.580000,6.261987,17500
2016-06-20,10.650000,11.160000,10.610000,10.680000,6.321174,81300
2016-06-21,10.660000,10.660000,10.550000,10.640000,6.297498,22500
2016-06-22,10.670000,11.000000,10.630000,10.670000,6.315254,20300
2016-06-23,10.770000,10.970000,10.530000,10.670000,6.315254,23000
2016-06-24,10.560000,10.860000,10.540000,10.810000,6.398117,24800
2016-06-27,10.720000,10.850000,10.470000,10.510000,6.220554,28200
2016-06-28,10.540000,10.730000,10.500000,10.520000,6.226474,17100
2016-06-29,10.610000,10.920000,10.610000,10.850000,6.421792,58500
2016-06-30,10.850000,11.000000,10.750000,10.820000,6.404035,92100
2016-07-01,10.820000,10.940000,10.760000,10.930000,6.469140,22200
2016-07-05,11.010000,11.250000,10.970000,11.240000,6.652621,72700
2016-07-06,11.230000,11.340000,11.110000,11.270000,6.670376,50100
2016-07-07,11.310000,11.470000,11.250000,11.400000,6.747319,54300
2016-07-08,11.410000,11.530000,11.360000,11.500000,6.806505,49800
2016-07-11,11.520000,11.670000,11.460000,11.540000,6.830182,29200
2016-07-12,11.580000,11.580000,11.500000,11.510000,6.812427,27200
2016-07-13,11.500000,11.580000,11.450000,11.500000,6.806505,40000
2016-07-14,11.580000,11.580000,11.500000,11.530000,6.824264,7600
2016-07-15,11.580000,11.580000,11.510000,11.510000,6.812427,29100
2016-07-18,11.570000,11.580000,11.500000,11.530000,6.824264,11300
2016-07-19,11.520000,11.570000,11.460000,11.490000,6.800590,23600
2016-07-20,11.520000,11.550000,11.410000,11.530000,6.824264,34400
2016-07-21,11.500000,11.540000,11.310000,11.380000,6.735482,65900
2016-07-22,11.370000,11.530000,11.370000,11.500000,6.806505,21200
2016-07-25,11.390000,11.540000,11.140000,11.420000,6.759158,42500
2016-07-26,11.400000,11.600000,11.220000,11.600000,6.865692,39500
2016-07-27,11.500000,11.600000,11.500000,11.580000,6.853857,12500
2016-07-28,11.600000,11.670000,11.500000,11.500000,6.806505,17300
2016-07-29,11.500000,11.680000,11.450000,11.490000,6.800590,17600
2016-08-01,11.570000,11.620000,11.340000,11.340000,6.711809,15900
2016-08-02,11.370000,11.670000,11.350000,11.370000,6.729565,20600
2016-08-03,11.370000,11.550000,11.290000,11.410000,6.753238,20000
2016-08-04,11.480000,11.590000,11.260000,11.450000,6.776914,32100
2016-08-05,11.400000,11.740000,11.370000,11.590000,6.859776,31700
2016-08-08,11.580000,12.720000,11.580000,12.070000,7.143872,87500
2016-08-09,11.810000,11.880000,11.650000,11.790000,6.978149,93100
2016-08-10,11.870000,11.870000,11.540000,11.580000,6.853857,43800
2016-08-11,11.600000,11.700000,11.600000,11.600000,6.865692,16200
2016-08-12,11.570000,11.950000,11.490000,11.500000,6.806505,13500
2016-08-15,11.530000,11.620000,11.400000,11.410000,6.753238,39500
2016-08-16,11.360000,11.600000,11.350000,11.390000,6.741403,14400
2016-08-17,11.450000,11.670000,11.280000,11.660000,6.901206,24700
2016-08-18,11.670000,11.840000,11.440000,11.540000,6.830182,21000
2016-08-19,11.650000,11.790000,11.650000,11.660000,6.901206,23600
2016-08-22,11.620000,11.880000,11.500000,11.670000,6.907124,9100
2016-08-23,11.740000,11.890000,11.610000,11.730000,6.942637,16200
2016-08-24,11.780000,11.780000,11.590000,11.670000,6.907124,17200
2016-08-25,11.000000,11.630000,11.000000,11.540000,6.830182,71000
2016-08-26,11.510000,11.790000,11.510000,11.660000,6.901206,11700
2016-08-29,11.650000,11.700000,11.570000,11.600000,6.865692,23500
2016-08-30,11.580000,11.640000,11.540000,11.600000,6.865692,14300
2016-08-31,11.510000,11.650000,11.470000,11.560000,6.842019,56500
2016-09-01,11.570000,11.640000,11.480000,11.560000,6.842019,29200
2016-09-02,11.610000,11.610000,11.500000,11.570000,6.847938,15800
2016-09-06,11.590000,11.800000,11.510000,11.650000,6.895287,40300
2016-09-07,11.700000,11.800000,11.550000,11.660000,6.901206,35300
2016-09-08,11.580000,11.710000,11.450000,11.590000,6.859776,62000
2016-09-09,11.580000,11.690000,11.510000,11.620000,6.877531,31000
2016-09-12,11.600000,11.680000,11.490000,11.600000,6.865692,53200
2016-09-13,11.480000,11.610000,11.480000,11.600000,6.865692,66600
2016-09-14,11.520000,11.700000,11.440000,11.580000,6.853857,48000
2016-09-15,11.190000,11.320000,11.020000,11.020000,6.728686,59900
2016-09-16,11.000000,11.410000,10.930000,11.250000,6.869121,22200
2016-09-19,11.280000,11.430000,11.170000,11.350000,6.930180,9900
2016-09-20,11.220000,11.450000,11.080000,11.160000,6.814168,43500
2016-09-21,11.150000,11.350000,11.110000,11.270000,6.881332,17000
2016-09-22,11.190000,11.400000,11.190000,11.260000,6.875227,18800
2016-09-23,11.250000,11.420000,11.120000,11.150000,6.808063,36900
2016-09-26,11.050000,11.160000,11.010000,11.090000,6.771427,17400
2016-09-27,11.000000,11.100000,10.950000,11.030000,6.734791,39400
2016-09-28,11.010000,11.170000,10.920000,10.990000,6.710368,18500
2016-09-29,10.960000,11.060000,10.850000,10.890000,6.649309,27200
2016-09-30,10.890000,11.140000,10.890000,10.930000,6.673731,32300
2016-10-03,11.010000,11.150000,10.830000,10.990000,6.710368,21600
2016-10-04,11.020000,11.180000,10.830000,11.040000,6.740896,27900
2016-10-05,11.010000,11.010000,10.710000,10.820000,6.606568,15100
2016-10-06,10.840000,10.960000,10.830000,10.850000,6.624886,16000
2016-10-07,10.850000,11.060000,10.750000,10.820000,6.606568,21900
2016-10-10,10.800000,10.910000,10.670000,10.730000,6.551613,30300
2016-10-11,10.790000,10.790000,10.300000,10.500000,6.411179,74800
2016-10-12,10.530000,10.690000,10.430000,10.580000,6.460027,28700
2016-10-13,10.550000,10.770000,10.550000,10.670000,6.514979,16300
2016-10-14,10.680000,10.740000,10.540000,10.600000,6.472239,12700
2016-10-17,10.650000,10.740000,10.360000,10.400000,6.350119,17900
2016-10-18,10.430000,10.740000,10.430000,10.610000,6.478343,21400
2016-10-19,10.580000,10.860000,10.540000,10.830000,6.612673,16200
2016-10-20,10.770000,10.940000,10.650000,10.860000,6.630993,11000
2016-10-21,10.760000,10.960000,10.750000,10.780000,6.582144,13600
2016-10-24,10.790000,10.980000,10.660000,10.680000,6.521086,9100
2016-10-25,10.640000,10.980000,10.560000,10.610000,6.478343,28200
2016-10-26,10.600000,10.750000,10.600000,10.750000,6.563825,16600
2016-10-27,10.760000,10.790000,10.580000,10.710000,6.539403,13600
2016-10-28,10.740000,10.750000,10.570000,10.700000,6.533298,17500
2016-10-31,10.700000,10.850000,10.700000,10.720000,6.545509,18000
2016-11-01,10.700000,10.820000,10.580000,10.710000,6.539403,17000
2016-11-02,10.610000,10.720000,10.560000,10.560000,6.447816,21700
2016-11-03,10.630000,10.880000,10.630000,10.680000,6.521086,22700
2016-11-04,10.710000,10.710000,10.560000,10.580000,6.460027,11800
2016-11-07,10.580000,10.870000,10.570000,10.870000,6.637098,32500
2016-11-08,10.750000,11.120000,10.750000,11.110000,6.783639,24400
2016-11-09,10.750000,11.400000,10.750000,11.340000,6.924075,27800
2016-11-10,11.450000,11.600000,11.380000,11.600000,7.082825,50600
2016-11-11,11.440000,11.600000,11.370000,11.550000,7.052298,16600
2016-11-14,11.600000,11.600000,11.500000,11.540000,7.046192,11200
2016-11-15,11.520000,11.600000,11.210000,11.260000,6.875227,9500
2016-11-16,11.270000,11.550000,11.240000,11.300000,6.899649,27600
2016-11-17,11.470000,11.480000,11.250000,11.360000,6.936284,22400
2016-11-18,11.330000,11.460000,11.010000,11.330000,6.917968,37800
2016-11-21,11.370000,11.580000,11.290000,11.370000,6.942392,14300
2016-11-22,11.440000,11.600000,11.410000,11.600000,7.082825,39700
2016-11-23,11.480000,11.770000,11.370000,11.730000,7.162203,78900
2016-11-25,11.780000,11.780000,11.620000,11.770000,7.186627,44800
2016-11-28,11.720000,11.780000,11.420000,11.780000,7.192733,66500
2016-11-29,11.780000,12.000000,11.550000,11.850000,7.235473,116000
2016-11-30,11.930000,12.270000,11.600000,11.710000,7.149992,93200
2016-12-01,11.700000,11.830000,11.500000,11.670000,7.125568,84300
2016-12-02,11.660000,11.730000,11.490000,11.640000,7.107251,59400
2016-12-05,11.770000,11.790000,11.590000,11.700000,7.143885,49800
2016-12-06,11.700000,11.720000,11.590000,11.630000,7.101146,31600
2016-12-07,11.670000,11.800000,11.510000,11.700000,7.143885,50800
2016-12-08,11.700000,11.780000,11.640000,11.710000,7.149992,59100
2016-12-09,11.780000,12.120000,11.750000,11.990000,7.320956,93500
2016-12-12,12.090000,12.200000,11.920000,12.000000,7.327061,92800
2016-12-13,12.110000,12.240000,12.010000,12.170000,7.430863,88000
2016-12-14,12.150000,12.540000,12.140000,12.380000,7.559086,96700
2016-12-15,12.390000,12.660000,12.390000,12.610000,7.699520,114700
2016-12-16,12.350000,12.540000,12.150000,12.520000,7.866016,83200
2016-12-19,12.530000,12.620000,12.240000,12.370000,7.771771,66800
2016-12-20,12.390000,12.510000,12.140000,12.180000,7.652402,34200
2016-12-21,12.210000,12.300000,12.080000,12.110000,7.608422,49100
2016-12-22,12.260000,12.380000,12.120000,12.240000,7.690097,42600
2016-12-23,12.250000,12.300000,12.090000,12.110000,7.608422,17300
2016-12-27,12.100000,12.250000,12.080000,12.200000,7.664965,48600
2016-12-28,12.200000,12.270000,12.080000,12.240000,7.690097,15000
2016-12-29,12.230000,12.300000,12.230000,12.280000,7.715228,13300
2016-12-30,12.250000,12.300000,12.120000,12.170000,7.646118,28700
2017-01-03,12.180000,12.330000,12.060000,12.220000,7.677532,69900
2017-01-04,12.330000,12.650000,12.230000,12.650000,7.947690,131700
2017-01-05,12.700000,12.730000,12.150000,12.500000,7.853450,142700
2017-01-06,12.410000,12.670000,12.300000,12.450000,7.822036,68900
2017-01-09,12.430000,12.600000,12.400000,12.500000,7.853450,26600
2017-01-10,12.530000,12.690000,12.460000,12.490000,7.847167,33900
2017-01-11,12.570000,12.650000,12.400000,12.580000,7.903710,22900
2017-01-12,12.560000,12.560000,12.310000,12.320000,7.740358,48000
2017-01-13,12.390000,12.650000,12.390000,12.650000,7.947690,11900
2017-01-17,12.630000,12.690000,12.550000,12.680000,7.966540,33400
2017-01-18,12.680000,12.780000,12.430000,12.740000,8.004235,41200
2017-01-19,12.760000,12.790000,12.460000,12.570000,7.897430,33800
2017-01-20,12.640000,12.770000,12.460000,12.580000,7.903710,17200
2017-01-23,12.530000,12.800000,12.530000,12.750000,8.010517,32800
2017-01-24,12.750000,12.800000,12.670000,12.720000,7.991669,26800
2017-01-25,12.780000,12.900000,12.710000,12.800000,8.041934,33100
2017-01-26,12.700000,12.730000,12.600000,12.600000,7.916275,24100
2017-01-27,12.670000,12.880000,12.600000,12.850000,8.073346,36600
2017-01-30,12.880000,12.890000,12.540000,12.540000,7.878580,37500
2017-01-31,12.520000,12.590000,12.380000,12.480000,7.840885,51100
2017-02-01,12.470000,12.670000,12.410000,12.430000,7.809470,31300
2017-02-02,12.400000,12.790000,12.400000,12.660000,7.953973,35700
2017-02-03,12.600000,12.720000,12.550000,12.680000,7.966540,27900
2017-02-06,12.740000,12.750000,12.580000,12.720000,7.991669,30900
2017-02-07,12.750000,12.880000,12.710000,12.730000,7.997952,47500
2017-02-08,12.780000,12.850000,12.750000,12.770000,8.023085,28400
2017-02-09,12.850000,12.890000,12.700000,12.700000,7.979104,27700
2017-02-10,12.750000,12.850000,12.720000,12.750000,8.010517,23700
2017-02-13,12.800000,13.060000,12.750000,12.910000,8.111042,46600
2017-02-14,12.850000,12.930000,12.740000,12.860000,8.079628,30700
2017-02-15,12.920000,13.100000,12.850000,12.930000,8.123609,18600
2017-02-16,12.980000,13.000000,12.820000,12.940000,8.129890,24300
2017-02-17,12.850000,12.940000,12.790000,12.930000,8.123609,12300
2017-02-21,12.950000,12.950000,12.770000,12.830000,8.060780,22500
2017-02-22,12.770000,12.900000,12.760000,12.770000,8.023085,14600
2017-02-23,12.800000,12.970000,12.800000,12.930000,8.123609,31700
2017-02-24,12.930000,12.930000,12.800000,12.810000,8.048214,16400
2017-02-27,12.890000,13.050000,12.820000,13.040000,8.192719,33800
2017-02-28,13.030000,13.030000,12.800000,12.940000,8.129890,27500
2017-03-01,13.000000,13.020000,12.820000,12.910000,8.111042,39300
2017-03-02,12.870000,13.200000,12.870000,13.190000,8.286960,37000
2017-03-03,13.190000,13.190000,12.960000,13.150000,8.261828,37800
2017-03-06,13.150000,13.150000,12.820000,13.150000,8.261828,62300
2017-03-07,13.020000,13.040000,12.850000,13.000000,8.167588,50700
2017-03-08,13.000000,13.060000,12.770000,12.840000,8.067062,49300
2017-03-09,12.800000,13.010000,12.800000,12.810000,8.048214,53700
2017-03-10,12.900000,12.940000,12.700000,12.930000,8.123609,39300
2017-03-13,12.930000,13.050000,12.820000,12.980000,8.155024,56400
2017-03-14,13.000000,13.060000,12.810000,12.950000,8.136174,38600
2017-03-15,12.990000,13.300000,12.930000,13.040000,8.192719,52800
2017-03-16,13.090000,13.200000,12.810000,12.910000,8.338036,86500
2017-03-17,12.940000,13.700000,12.940000,13.490000,8.712635,93200
2017-03-20,13.550000,13.880000,13.290000,13.860000,8.951601,80700
2017-03-21,13.840000,14.000000,13.720000,13.830000,8.932226,65400
2017-03-22,13.850000,13.880000,13.530000,13.830000,8.932226,80900
2017-03-23,13.540000,13.840000,13.450000,13.520000,8.962055,77600
2017-03-24,13.620000,13.700000,13.260000,13.310000,8.822853,46400
2017-03-27,13.130000,13.530000,13.030000,13.440000,8.909024,32200
2017-03-28,13.480000,13.550000,13.310000,13.390000,8.875882,34500
2017-03-29,13.370000,13.640000,13.370000,13.580000,9.001827,38500
2017-03-30,13.570000,13.860000,13.570000,13.780000,9.134403,39400
2017-03-31,13.790000,13.860000,13.630000,13.800000,9.147659,38600
2017-04-03,13.840000,13.940000,13.780000,13.860000,9.187432,57200
2017-04-04,13.860000,13.890000,13.650000,13.760000,9.121145,30000
2017-04-05,13.790000,13.900000,13.720000,13.820000,9.160917,16800
2017-04-06,13.850000,13.850000,13.760000,13.760000,9.121145,24900
2017-04-07,13.810000,13.890000,13.800000,13.850000,9.180804,32300
2017-04-10,13.800000,13.970000,13.720000,13.820000,9.160917,24000
2017-04-11,13.800000,13.860000,13.770000,13.820000,9.160917,29200
2017-04-12,13.870000,14.110000,13.870000,13.990000,9.273609,52600
2017-04-13,14.030000,14.070000,13.940000,13.990000,9.273609,28700
2017-04-17,13.970000,14.560000,13.970000,14.350000,9.512242,59500
2017-04-18,14.250000,14.410000,14.180000,14.270000,9.459213,42900
2017-04-19,14.240000,14.560000,14.240000,14.360000,9.518870,50800
2017-04-20,14.480000,14.610000,14.350000,14.370000,9.525499,30300
2017-04-21,14.470000,14.590000,14.420000,14.450000,9.578528,21400
2017-04-24,14.580000,14.590000,14.130000,14.540000,9.638187,42600
2017-04-25,14.570000,14.680000,14.220000,14.380000,9.532128,56300
2017-04-26,14.430000,14.550000,14.110000,14.170000,9.392922,51700
2017-04-27,14.170000,14.300000,13.830000,14.050000,9.313379,40500
2017-04-28,14.050000,14.250000,13.820000,14.060000,9.320009,37300
2017-05-01,14.150000,14.250000,13.870000,14.170000,9.392922,54100
2017-05-02,14.180000,14.400000,14.150000,14.400000,9.545384,50800
2017-05-03,14.370000,14.370000,13.840000,14.250000,9.445953,63600
2017-05-04,14.260000,14.330000,13.910000,14.290000,9.472469,31600
2017-05-05,13.800000,14.210000,13.510000,13.980000,9.266978,64500
2017-05-08,13.940000,14.420000,13.940000,14.370000,9.525499,42800
2017-05-09,14.500000,14.750000,14.440000,14.650000,9.711102,83300
2017-05-10,14.640000,14.750000,14.510000,14.580000,9.664704,42400
2017-05-11,14.630000,14.680000,14.400000,14.480000,9.598414,40200
2017-05-12,14.420000,14.640000,14.160000,14.390000,9.538756,47600
2017-05-15,14.430000,14.600000,14.150000,14.560000,9.651445,34200
2017-05-16,14.500000,14.560000,14.120000,14.330000,9.498983,25000
2017-05-17,14.200000,14.390000,14.110000,14.250000,9.445953,31300
2017-05-18,14.170000,14.250000,14.110000,14.190000,9.406181,47200
2017-05-19,14.200000,14.360000,14.050000,14.100000,9.346523,33800
2017-05-22,14.230000,14.650000,14.230000,14.530000,9.631559,27200
2017-05-23,14.550000,14.590000,14.410000,14.550000,9.644816,21600
2017-05-24,14.550000,14.570000,14.260000,14.360000,9.518870,25400
2017-05-25,14.360000,14.680000,14.210000,14.210000,9.419440,24900
2017-05-26,14.500000,14.500000,14.160000,14.210000,9.419440,19800
2017-05-30,14.230000,14.250000,14.150000,14.200000,9.412810,12300
2017-05-31,14.230000,14.510000,14.200000,14.210000,9.419440,42200
2017-06-01,14.330000,14.470000,14.220000,14.450000,9.578528,25700
2017-06-02,14.450000,14.500000,14.200000,14.200000,9.412810,23800
2017-06-05,14.440000,14.450000,14.310000,14.370000,9.525499,23200
2017-06-06,14.360000,14.450000,14.340000,14.420000,9.558642,25800
2017-06-07,14.510000,14.510000,14.360000,14.450000,9.578528,22400
2017-06-08,14.510000,14.520000,14.340000,14.350000,9.512242,34000
2017-06-09,14.350000,14.560000,14.340000,14.520000,9.624930,26500
2017-06-12,14.450000,14.680000,14.350000,14.550000,9.644816,38600
2017-06-13,14.550000,14.670000,14.350000,14.580000,9.664704,58500
2017-06-14,14.580000,14.670000,14.460000,14.550000,9.644816,91700
2017-06-15,14.230000,14.430000,14.140000,14.430000,9.804486,32600
2017-06-16,14.300000,14.450000,14.300000,14.350000,9.750132,15300
2017-06-19,14.400000,14.600000,14.010000,14.040000,9.539501,55100
2017-06-20,13.840000,14.180000,13.840000,13.920000,9.457968,60200
2017-06-21,13.930000,14.180000,13.930000,14.120000,9.593858,13300
2017-06-22,14.090000,14.420000,14.090000,14.310000,9.722954,28200
2017-06-23,14.310000,14.470000,14.310000,14.460000,9.824871,10000
2017-06-26,14.460000,14.460000,14.320000,14.370000,9.763721,20400
2017-06-27,13.510000,13.630000,13.160000,13.330000,9.057089,2694300
2017-06-28,13.330000,13.430000,13.150000,13.300000,9.036706,377600
2017-06-29,13.440000,13.460000,13.210000,13.360000,9.077474,179900
2017-06-30,13.460000,13.500000,13.310000,13.370000,9.084268,120500
2017-07-03,13.460000,13.460000,13.320000,13.440000,9.131829,65900
2017-07-05,13.450000,13.490000,13.220000,13.380000,9.091063,59600
2017-07-06,13.280000,13.420000,13.220000,13.280000,9.023117,118700
2017-07-07,13.280000,13.400000,13.250000,13.290000,9.029913,65800
2017-07-10,13.210000,13.320000,13.210000,13.250000,9.002733,114100
2017-07-11,13.250000,13.410000,13.250000,13.390000,9.097858,59700
2017-07-12,13.400000,13.440000,13.300000,13.340000,9.063885,56000
2017-07-13,13.390000,13.440000,13.220000,13.280000,9.023117,57300
2017-07-14,13.330000,13.420000,13.290000,13.400000,9.104652,40200
2017-07-17,13.390000,13.430000,13.270000,13.360000,9.077474,52400
2017-07-18,13.430000,13.430000,13.240000,13.270000,9.016324,62000
2017-07-19,13.280000,13.530000,13.270000,13.430000,9.125037,57900
2017-07-20,13.610000,13.610000,13.350000,13.390000,9.097858,57600
2017-07-21,13.480000,13.480000,13.200000,13.350000,9.070679,175500
2017-07-24,13.290000,13.500000,13.270000,13.320000,9.050295,35600
2017-07-25,13.240000,13.420000,13.230000,13.300000,9.036706,56600
2017-07-26,13.250000,13.370000,13.240000,13.310000,9.043502,41400
2017-07-27,13.250000,13.320000,13.250000,13.300000,9.036706,39100
2017-07-28,13.250000,13.350000,13.240000,13.290000,9.029913,36600
2017-07-31,13.260000,13.350000,13.150000,13.340000,9.063885,66600
2017-08-01,13.320000,13.340000,13.150000,13.210000,8.975557,42000
2017-08-02,13.200000,13.290000,13.050000,13.170000,8.948380,45800
2017-08-03,13.190000,13.220000,13.050000,13.170000,8.948380,43600
2017-08-04,13.230000,13.250000,13.070000,13.150000,8.934789,57600
2017-08-07,13.470000,13.630000,13.320000,13.570000,9.220159,493300
2017-08-08,13.750000,14.020000,13.650000,13.900000,9.444378,493300
2017-08-09,14.400000,14.400000,13.770000,14.000000,9.512324,235800
2017-08-10,13.910000,14.100000,13.830000,13.850000,9.410404,128300
2017-08-11,13.800000,14.060000,13.800000,13.990000,9.505531,279200
2017-08-14,14.020000,14.050000,13.950000,13.990000,9.505531,284400
2017-08-15,14.070000,14.230000,13.990000,14.100000,9.580268,230600
2017-08-16,14.100000,14.400000,13.950000,14.310000,9.722954,130400
2017-08-17,14.250000,14.400000,14.200000,14.320000,9.729748,105200
2017-08-18,14.320000,14.380000,14.250000,14.290000,9.709365,146300
2017-08-21,14.300000,14.400000,14.220000,14.270000,9.695777,116300
2017-08-22,14.350000,14.360000,14.220000,14.290000,9.709365,38100
2017-08-23,14.270000,14.410000,14.250000,14.390000,9.777308,87900
2017-08-24,14.400000,14.440000,14.270000,14.340000,9.743336,47600
2017-08-25,14.360000,14.590000,14.310000,14.440000,9.811280,63300
2017-08-28,14.540000,14.610000,14.420000,14.460000,9.824871,55800
2017-08-29,14.370000,14.450000,14.350000,14.390000,9.777308,74400
2017-08-30,14.460000,14.520000,14.320000,14.450000,9.818075,63500
2017-08-31,14.460000,14.590000,14.050000,14.080000,9.566681,116900
2017-09-01,14.000000,14.240000,13.900000,14.150000,9.614241,63500
2017-09-05,14.100000,14.250000,14.000000,14.200000,9.648213,49600
2017-09-06,14.140000,14.550000,14.140000,14.490000,9.845253,67000
