Date,Open,High,Low,Close,Adj Close,Volume
1997-10-17,15.250000,15.500000,14.875000,15.312500,13.293716,184200
1997-10-20,15.062500,16.250000,15.062500,16.125000,13.999098,305200
1997-10-21,15.875000,16.812500,15.875000,16.375000,14.216133,515400
1997-10-22,16.437500,16.562500,16.062500,16.187500,14.053359,150500
1997-10-23,15.625000,16.000000,15.437500,15.437500,13.402238,132800
1997-10-24,15.625000,16.000000,15.312500,15.750000,13.673535,205100
1997-10-27,15.312500,15.625000,14.750000,14.875000,12.913898,129500
1997-10-28,14.375000,14.750000,13.875000,14.750000,12.805377,264000
1997-10-29,14.750000,16.000000,14.687500,15.500000,13.456496,269000
1997-10-30,14.375000,15.062500,14.375000,14.812500,12.859635,332400
1997-10-31,14.812500,15.375000,14.750000,15.375000,13.347977,235700
1997-11-03,15.375000,15.625000,15.250000,15.375000,13.347977,641700
1997-11-04,15.250000,15.500000,14.875000,15.062500,13.076681,474900
1997-11-05,15.000000,15.125000,14.500000,14.750000,12.805377,441800
1997-11-06,14.562500,14.875000,14.500000,14.500000,12.588334,146500
1997-11-07,14.000000,14.437500,14.000000,14.312500,12.425556,721900
1997-11-10,14.437500,15.000000,14.312500,14.937500,12.968155,296400
1997-11-11,14.750000,15.062500,14.750000,14.875000,12.913898,75700
1997-11-12,14.562500,14.875000,14.375000,14.500000,12.588334,214900
1997-11-13,14.500000,14.750000,14.500000,14.500000,12.588334,470500
1997-11-14,14.500000,14.750000,14.500000,14.625000,12.696858,74400
1997-11-17,14.500000,15.250000,14.500000,14.562500,12.642596,281000
1997-11-18,14.500000,14.875000,14.500000,14.812500,12.859635,86300
1997-11-19,14.625000,15.125000,14.625000,15.125000,13.130940,84600
1997-11-20,14.937500,15.125000,14.500000,14.500000,12.588334,179900
1997-11-21,14.500000,14.687500,14.375000,14.437500,12.534078,136700
1997-11-24,14.375000,14.500000,14.250000,14.437500,12.534078,78800
1997-11-25,14.375000,14.437500,14.312500,14.375000,12.479814,261400
1997-11-26,14.500000,14.500000,14.250000,14.375000,12.479814,541300
1997-11-28,14.250000,14.375000,14.250000,14.250000,12.371293,28500
1997-12-01,14.375000,15.062500,14.250000,15.062500,13.076681,293500
1997-12-02,15.000000,15.125000,14.375000,14.437500,12.534078,93400
1997-12-03,14.375000,14.500000,14.250000,14.312500,12.425556,279900
1997-12-04,14.187500,14.375000,14.125000,14.250000,12.371293,479100
1997-12-05,14.125000,14.250000,14.000000,14.250000,12.371293,110500
1997-12-08,14.125000,14.375000,14.000000,14.250000,12.371293,173600
1997-12-09,14.125000,14.875000,14.000000,14.687500,12.751121,224400
1997-12-10,14.625000,14.750000,14.000000,14.250000,12.371293,133600
1997-12-11,14.000000,14.062500,13.625000,13.750000,11.937216,194600
1997-12-12,13.875000,14.375000,13.812500,14.000000,12.154254,285900
1997-12-15,13.875000,14.000000,13.750000,14.000000,12.154254,104000
1997-12-16,13.875000,14.000000,13.750000,13.875000,12.045737,118600
1997-12-17,13.750000,14.125000,13.625000,14.000000,12.154254,204500
1997-12-18,13.875000,14.125000,13.875000,13.875000,12.045737,242200
1997-12-19,13.625000,13.750000,12.750000,13.187500,11.448874,586300
1997-12-22,13.125000,13.875000,13.125000,13.812500,11.991473,213000
1997-12-23,13.500000,14.000000,13.500000,14.000000,12.154254,303900
1997-12-24,14.000000,14.000000,13.875000,13.875000,12.045737,171300
1997-12-26,13.875000,14.000000,13.875000,14.000000,12.154254,47900
1997-12-29,13.875000,14.125000,13.875000,13.937500,12.099996,367200
1997-12-30,13.875000,14.062500,13.687500,13.812500,11.991473,227500
1997-12-31,13.750000,13.812500,13.375000,13.375000,11.611653,125600
1998-01-02,13.375000,14.125000,13.375000,14.125000,12.262775,301900
1998-01-05,14.125000,14.250000,14.000000,14.250000,12.371293,265700
1998-01-06,14.000000,14.000000,13.625000,13.875000,12.045737,171600
1998-01-07,13.812500,13.875000,13.625000,13.687500,11.882957,92400
1998-01-08,13.687500,13.812500,13.500000,13.812500,11.991473,112700
1998-01-09,13.625000,13.750000,13.250000,13.375000,11.611653,233600
1998-01-12,13.000000,13.250000,12.625000,12.625000,10.960533,171200
1998-01-13,12.625000,13.062500,12.625000,12.937500,11.231833,493800
1998-01-14,12.875000,13.000000,12.687500,12.750000,11.069057,300800
1998-01-15,12.875000,13.000000,12.750000,12.875000,11.177574,127300
1998-01-16,12.875000,12.875000,12.687500,12.875000,11.177574,311700
1998-01-20,12.875000,12.875000,12.687500,12.812500,11.123316,357500
1998-01-21,12.750000,12.875000,12.312500,12.437500,10.797751,198500
1998-01-22,12.312500,12.625000,12.250000,12.375000,10.743493,196600
1998-01-23,12.375000,12.437500,12.125000,12.250000,10.634974,153500
1998-01-26,12.250000,12.375000,12.125000,12.125000,10.526451,55400
1998-01-27,12.125000,12.500000,12.125000,12.437500,10.797751,117300
1998-01-28,12.437500,12.500000,12.000000,12.156250,10.553584,283500
1998-01-29,12.062500,12.250000,11.875000,12.125000,10.526451,286600
1998-01-30,12.125000,12.187500,11.562500,11.625000,10.092371,260400
1998-02-02,11.625000,12.875000,11.625000,12.625000,10.960533,585300
1998-02-03,12.937500,13.375000,12.625000,13.000000,11.286097,156200
1998-02-04,11.625000,11.812500,10.500000,10.937500,9.495507,1089000
1998-02-05,11.062500,11.187500,10.500000,10.500000,9.115693,850700
1998-02-06,10.750000,10.750000,9.312500,10.000000,8.681610,5503400
1998-02-09,10.125000,10.437500,9.937500,10.437500,9.061432,992700
1998-02-10,10.500000,10.937500,10.437500,10.625000,9.224215,536100
1998-02-11,10.562500,10.937500,10.500000,10.937500,9.495507,508900
1998-02-12,10.875000,11.000000,10.625000,10.937500,9.495507,897000
1998-02-13,11.000000,11.062500,10.750000,10.875000,9.441253,866600
1998-02-17,10.812500,11.062500,10.625000,10.687500,9.278477,546000
1998-02-18,10.625000,10.750000,10.375000,10.687500,9.278477,372800
1998-02-19,10.562500,10.937500,10.500000,10.937500,9.495507,670900
1998-02-20,10.625000,10.937500,10.562500,10.625000,9.224215,303900
1998-02-23,10.625000,10.812500,10.562500,10.750000,9.332729,415000
1998-02-24,10.625000,10.875000,10.562500,10.875000,9.441253,176500
1998-02-25,10.625000,10.875000,10.625000,10.812500,9.386992,128200
1998-02-26,10.750000,10.875000,10.625000,10.812500,9.386992,172800
1998-02-27,10.687500,10.875000,10.625000,10.750000,9.332729,229500
1998-03-02,10.750000,10.875000,10.437500,10.500000,9.115693,750700
1998-03-03,10.375000,10.687500,10.375000,10.625000,9.224215,729600
1998-03-04,10.687500,10.750000,10.562500,10.625000,9.224215,359000
1998-03-05,10.500000,10.687500,10.437500,10.625000,9.224215,1399800
1998-03-06,10.750000,10.812500,10.625000,10.750000,9.332729,390300
1998-03-09,10.687500,10.812500,10.562500,10.625000,9.224215,155800
1998-03-10,10.625000,11.062500,10.625000,11.000000,9.549776,465500
1998-03-11,11.250000,11.437500,10.875000,11.125000,9.658294,985600
1998-03-12,11.125000,11.500000,11.125000,11.312500,9.821072,418700
1998-03-13,11.375000,11.625000,11.312500,11.562500,10.038113,152700
1998-03-16,11.625000,11.750000,11.437500,11.750000,10.200891,243200
1998-03-17,11.812500,12.500000,11.750000,12.375000,10.743493,500000
1998-03-18,12.312500,12.937500,12.000000,12.312500,10.689234,566100
1998-03-19,12.250000,12.312500,12.000000,12.250000,10.634974,376100
1998-03-20,12.250000,12.500000,12.062500,12.312500,10.689234,341400
1998-03-23,12.375000,12.375000,12.000000,12.000000,10.417937,433300
1998-03-24,12.062500,12.062500,11.562500,11.875000,10.309414,393600
1998-03-25,11.812500,12.000000,11.562500,11.625000,10.092371,137900
1998-03-26,11.750000,11.937500,11.500000,11.937500,10.363673,102700
1998-03-27,12.000000,12.000000,11.562500,11.750000,10.200891,107800
1998-03-30,11.687500,11.875000,11.625000,11.625000,10.092371,104300
1998-03-31,11.625000,12.250000,11.625000,12.250000,10.634974,182700
1998-04-01,12.187500,12.687500,12.187500,12.625000,10.960533,650500
1998-04-02,12.625000,13.000000,12.562500,12.687500,11.014794,715900
1998-04-03,12.687500,12.750000,12.562500,12.687500,11.014794,263000
1998-04-06,12.750000,12.875000,12.375000,12.500000,10.852012,195500
1998-04-07,12.375000,12.562500,12.187500,12.218750,10.607843,176100
1998-04-08,12.187500,12.500000,12.125000,12.187500,10.580711,233000
1998-04-09,12.375000,12.687500,12.250000,12.625000,10.960533,461100
1998-04-13,12.500000,12.625000,11.812500,12.250000,10.634974,182700
1998-04-14,12.250000,12.406250,12.000000,12.250000,10.634974,429800
1998-04-15,12.375000,12.750000,12.312500,12.687500,11.014794,285100
1998-04-16,12.812500,12.875000,12.687500,12.687500,11.014794,205800
1998-04-17,12.687500,12.937500,12.687500,12.812500,11.123316,177700
1998-04-20,12.875000,13.312500,12.875000,13.125000,11.394618,476000
1998-04-21,13.062500,13.312500,13.062500,13.187500,11.448874,430800
1998-04-22,13.312500,13.312500,12.875000,12.937500,11.231833,244700
1998-04-23,12.812500,13.062500,12.687500,12.750000,11.069057,363500
1998-04-24,12.625000,12.812500,12.000000,12.437500,10.797751,500400
1998-04-27,12.125000,12.500000,11.875000,12.062500,10.472192,248200
1998-04-28,12.125000,12.312500,11.875000,12.250000,10.634974,292300
1998-04-29,12.125000,12.375000,12.125000,12.250000,10.634974,64600
1998-04-30,12.375000,13.000000,12.375000,12.937500,11.231833,308700
1998-05-01,12.750000,12.750000,12.125000,12.750000,11.069057,268700
1998-05-04,12.625000,12.812500,12.500000,12.562500,10.906274,135300
1998-05-05,12.500000,12.750000,12.500000,12.625000,10.960533,181900
1998-05-06,12.562500,12.750000,12.375000,12.375000,10.743493,207200
1998-05-07,12.375000,12.500000,12.062500,12.062500,10.472192,201800
1998-05-08,11.687500,12.000000,11.312500,11.687500,10.146634,490200
1998-05-11,11.687500,12.000000,11.625000,11.875000,10.309414,188700
1998-05-12,11.750000,12.000000,11.625000,11.625000,10.092371,103200
1998-05-13,11.625000,11.812500,11.562500,11.562500,10.038113,68900
1998-05-14,11.562500,11.687500,11.562500,11.625000,10.092371,74900
1998-05-15,11.625000,11.875000,11.375000,11.375000,9.875332,134800
1998-05-18,11.375000,11.500000,11.187500,11.250000,9.766812,90300
1998-05-19,11.125000,11.750000,11.125000,11.687500,10.146634,83300
1998-05-20,11.750000,11.750000,11.375000,11.562500,10.038113,74900
1998-05-21,11.750000,11.750000,11.437500,11.468750,9.956720,137000
1998-05-22,11.437500,11.625000,11.437500,11.500000,9.983855,87000
1998-05-26,11.500000,11.625000,10.875000,11.000000,9.549776,380900
1998-05-27,10.937500,11.125000,10.375000,10.937500,9.495507,346100
1998-05-28,10.750000,11.125000,10.750000,10.937500,9.495507,463000
1998-05-29,11.250000,11.250000,10.625000,11.000000,9.549776,905600
1998-06-01,10.937500,11.000000,10.625000,10.750000,9.332729,153800
1998-06-02,10.750000,10.812500,10.687500,10.687500,9.278477,310900
1998-06-03,10.812500,10.875000,10.687500,10.750000,9.332729,276600
1998-06-04,10.750000,10.875000,10.750000,10.812500,9.386992,73100
1998-06-05,10.750000,11.000000,10.750000,10.812500,9.386992,124200
1998-06-08,11.000000,11.000000,10.796875,10.812500,9.386992,241900
1998-06-09,10.875000,11.000000,10.812500,10.937500,9.495507,215300
1998-06-10,10.937500,11.000000,10.687500,10.750000,9.332729,83700
1998-06-11,10.625000,10.812500,10.625000,10.750000,9.332729,121900
1998-06-12,10.687500,10.875000,10.687500,10.750000,9.332729,111200
1998-06-15,10.687500,10.937500,10.687500,10.718750,9.305602,236400
1998-06-16,10.687500,10.750000,10.687500,10.750000,9.332729,230300
1998-06-17,10.750000,10.750000,10.687500,10.750000,9.332729,360100
1998-06-18,10.750000,10.750000,10.187500,10.250000,8.898652,317800
1998-06-19,10.187500,10.250000,9.625000,9.843750,8.545960,2525200
1998-06-22,9.812500,9.968750,9.750000,9.937500,8.627352,341000
1998-06-23,9.875000,10.250000,9.875000,10.125000,8.790131,651900
1998-06-24,10.250000,10.250000,10.000000,10.125000,8.790131,395100
1998-06-25,10.250000,10.250000,10.000000,10.125000,8.790131,356000
1998-06-26,10.000000,10.437500,10.000000,10.375000,9.007171,272700
1998-06-29,10.000000,10.250000,9.875000,10.187500,8.844389,220500
1998-06-30,10.187500,10.187500,10.000000,10.062500,8.735874,609400
1998-07-01,10.000000,10.250000,9.937500,10.250000,8.898652,462400
1998-07-02,10.000000,10.250000,9.937500,10.000000,8.681610,291700
1998-07-06,10.125000,10.250000,10.000000,10.125000,8.790131,1247900
1998-07-07,10.125000,10.250000,9.750000,9.906250,8.600224,451800
1998-07-08,9.875000,9.937500,9.750000,9.812500,8.518830,164200
1998-07-09,9.750000,9.937500,9.687500,9.875000,8.573092,225600
1998-07-10,9.750000,9.875000,9.250000,9.375000,8.139008,327600
1998-07-13,9.312500,9.500000,9.250000,9.250000,8.030490,241800
1998-07-14,9.250000,10.187500,9.250000,10.000000,8.681610,560300
1998-07-15,10.062500,10.062500,9.625000,9.812500,8.518830,266800
1998-07-16,9.625000,10.000000,9.625000,10.000000,8.681610,104000
1998-07-17,9.875000,10.000000,9.750000,9.937500,8.627352,211600
1998-07-20,9.750000,9.875000,9.250000,9.750000,8.464569,3939800
1998-07-21,9.687500,9.812500,9.562500,9.750000,8.464569,244100
1998-07-22,9.750000,9.750000,9.437500,9.500000,8.247532,45700
1998-07-23,9.437500,9.625000,9.375000,9.468750,8.220404,122000
1998-07-24,9.375000,9.625000,9.312500,9.437500,8.193268,557600
1998-07-27,9.500000,9.500000,9.375000,9.437500,8.193268,1644900
1998-07-28,9.375000,9.500000,9.125000,9.187500,7.976234,129400
1998-07-29,9.375000,9.375000,9.187500,9.218750,8.003358,85000
1998-07-30,9.125000,9.500000,9.125000,9.250000,8.030490,1632500
1998-07-31,9.250000,9.500000,9.250000,9.437500,8.193268,1032900
1998-08-03,9.625000,9.625000,9.343750,9.343750,8.111881,87000
1998-08-04,9.312500,9.500000,8.875000,8.968750,7.786320,122700
1998-08-05,9.062500,9.062500,8.875000,9.062500,7.867708,188200
1998-08-06,8.937500,9.062500,8.937500,8.937500,7.759190,118300
1998-08-07,9.000000,9.250000,8.937500,9.250000,8.030490,98100
1998-08-10,9.250000,9.562500,9.000000,9.375000,8.139008,684700
1998-08-11,9.187500,9.375000,9.000000,9.031250,7.840576,480600
1998-08-12,9.062500,9.250000,9.062500,9.125000,7.921972,97200
1998-08-13,9.250000,9.312500,8.875000,9.062500,7.867708,86500
1998-08-14,9.000000,9.125000,8.875000,8.937500,7.759190,78600
1998-08-17,9.125000,9.125000,8.875000,8.937500,7.759190,63900
1998-08-18,8.875000,9.515625,8.875000,9.468750,8.220404,284100
1998-08-19,9.437500,9.687500,9.375000,9.562500,8.301789,215400
1998-08-20,9.500000,9.687500,9.500000,9.500000,8.247532,75800
1998-08-21,9.500000,9.687500,9.250000,9.500000,8.247532,126600
1998-08-24,9.500000,9.875000,9.500000,9.562500,8.301789,119100
1998-08-25,9.562500,9.687500,9.062500,9.250000,8.030490,66200
1998-08-26,9.062500,9.187500,8.875000,8.875000,7.704929,227000
1998-08-27,8.937500,8.937500,8.750000,8.812500,7.650671,153900
1998-08-28,8.750000,9.375000,8.625000,9.125000,7.921972,262200
1998-08-31,9.000000,9.250000,8.375000,8.500000,7.379368,218100
1998-09-01,8.500000,9.062500,8.250000,8.875000,7.704929,242500
1998-09-02,8.875000,9.000000,8.625000,8.875000,7.704929,243400
1998-09-03,8.812500,8.843750,8.500000,8.562500,7.433630,91900
1998-09-04,8.500000,8.750000,8.500000,8.593750,7.460758,150200
1998-09-08,8.875000,8.875000,8.562500,8.656250,7.515019,171900
1998-09-09,8.625000,8.750000,8.375000,8.375000,7.270850,146900
1998-09-10,8.375000,8.375000,8.062500,8.125000,7.053806,180700
1998-09-11,8.187500,8.375000,8.125000,8.312500,7.216591,118900
1998-09-14,8.250000,8.500000,8.250000,8.500000,7.379368,172100
1998-09-15,8.562500,8.562500,8.000000,8.375000,7.270850,141600
1998-09-16,8.125000,8.500000,8.125000,8.187500,7.108067,43500
1998-09-17,8.125000,8.156250,7.875000,7.937500,6.891031,154000
1998-09-18,7.937500,8.250000,7.937500,8.125000,7.053806,183300
1998-09-21,8.000000,8.062500,7.843750,8.000000,6.945290,197700
1998-09-22,7.937500,8.250000,7.937500,8.187500,7.108067,251400
1998-09-23,8.125000,8.968750,8.125000,8.625000,7.487886,173400
1998-09-24,8.875000,8.875000,8.500000,8.625000,7.487886,176900
1998-09-25,8.500000,8.687500,8.437500,8.437500,7.325109,110200
1998-09-28,8.562500,8.625000,8.375000,8.500000,7.379368,65300
1998-09-29,8.625000,9.062500,8.625000,8.875000,7.704929,364300
1998-09-30,8.875000,9.250000,8.375000,9.125000,7.921972,200300
1998-10-01,8.625000,9.187500,8.625000,8.875000,7.704929,159900
1998-10-02,8.812500,10.125000,8.812500,9.812500,8.518830,185100
1998-10-05,9.625000,9.625000,8.875000,9.125000,7.921972,114300
1998-10-06,9.250000,9.406250,8.968750,9.125000,7.921972,135400
1998-10-07,8.937500,9.375000,8.875000,9.000000,7.813453,168000
1998-10-08,8.875000,8.875000,8.500000,8.656250,7.515019,1303300
1998-10-09,8.875000,9.000000,7.500000,8.125000,7.053806,178000
1998-10-12,8.250000,8.656250,8.000000,8.250000,7.162326,107400
1998-10-13,8.125000,8.375000,8.125000,8.312500,7.216591,89300
1998-10-14,8.125000,8.937500,8.125000,8.875000,7.704929,78400
1998-10-15,8.750000,9.000000,8.625000,8.625000,7.487886,81400
1998-10-16,8.625000,9.250000,8.562500,8.875000,7.704929,313100
1998-10-19,9.031250,9.125000,8.625000,8.625000,7.487886,139000
1998-10-20,8.875000,9.000000,8.500000,8.531250,7.406502,246100
1998-10-21,8.500000,8.875000,8.500000,8.500000,7.379368,82300
1998-10-22,8.531250,8.750000,8.500000,8.531250,7.406502,324100
1998-10-23,8.500000,8.687500,8.500000,8.625000,7.487886,718100
1998-10-26,8.500000,8.750000,8.500000,8.750000,7.596408,77100
1998-10-27,8.500000,8.750000,8.437500,8.625000,7.487886,146700
1998-10-28,8.562500,8.750000,8.437500,8.750000,7.596408,94200
1998-10-29,8.000000,8.312500,7.187500,7.625000,6.619730,618700
1998-10-30,7.625000,8.125000,7.562500,7.937500,6.891031,248000
1998-11-02,8.000000,8.437500,7.875000,8.312500,7.216591,323500
1998-11-03,8.062500,8.500000,8.062500,8.250000,7.162326,206500
1998-11-04,8.437500,8.562500,8.187500,8.312500,7.216591,266500
1998-11-05,8.250000,8.625000,8.250000,8.375000,7.270850,156400
1998-11-06,8.250000,8.500000,8.250000,8.375000,7.270850,186000
1998-11-09,8.437500,8.687500,8.312500,8.687500,7.542150,205500
1998-11-10,8.625000,8.812500,8.375000,8.687500,7.542150,198300
1998-11-11,8.812500,8.812500,8.625000,8.703125,7.555715,236300
1998-11-12,8.625000,9.000000,8.625000,8.781250,7.623537,2279700
1998-11-13,8.750000,8.875000,8.437500,8.437500,7.325109,285900
1998-11-16,8.562500,8.625000,8.437500,8.500000,7.379368,113400
1998-11-17,8.437500,8.500000,8.375000,8.500000,7.379368,124800
1998-11-18,8.500000,8.812500,8.375000,8.687500,7.542150,134800
1998-11-19,8.625000,8.750000,8.437500,8.500000,7.379368,287000
1998-11-20,8.500000,8.875000,8.437500,8.562500,7.433630,345200
1998-11-23,8.562500,8.750000,8.500000,8.500000,7.379368,75300
1998-11-24,8.500000,8.687500,8.437500,8.625000,7.487886,244400
1998-11-25,8.437500,8.687500,8.437500,8.625000,7.487886,247600
1998-11-27,8.500000,8.625000,8.375000,8.531250,7.406502,48800
1998-11-30,8.500000,8.562500,8.375000,8.375000,7.270850,278300
1998-12-01,8.375000,8.625000,8.375000,8.500000,7.379368,195500
1998-12-02,8.500000,8.562500,8.468750,8.500000,7.379368,183900
1998-12-03,8.437500,8.562500,8.437500,8.500000,7.379368,93600
1998-12-04,8.500000,8.750000,8.437500,8.500000,7.379368,155700
1998-12-07,8.437500,8.625000,8.437500,8.562500,7.433630,804100
1998-12-08,8.500000,8.796875,8.500000,8.625000,7.487886,215000
1998-12-09,8.562500,8.750000,8.562500,8.625000,7.487886,238800
1998-12-10,8.625000,8.625000,8.531250,8.531250,7.406502,168000
1998-12-11,8.531250,8.625000,8.500000,8.500000,7.379368,139100
1998-12-14,8.500000,8.593750,8.312500,8.562500,7.433630,243500
1998-12-15,8.437500,8.843750,8.437500,8.750000,7.596408,2561300
1998-12-16,8.750000,9.031250,8.437500,8.625000,7.487886,152300
1998-12-17,8.500000,8.812500,8.500000,8.625000,7.487886,101700
1998-12-18,8.500000,8.812500,8.500000,8.500000,7.379368,179100
1998-12-21,8.500000,8.750000,8.437500,8.437500,7.325109,3215200
1998-12-22,8.437500,8.562500,7.562500,7.906250,6.863899,241800
1998-12-23,7.937500,8.125000,7.875000,7.937500,6.891031,359300
1998-12-24,7.937500,8.062500,7.750000,7.750000,6.728248,123300
1998-12-28,7.750000,8.000000,7.500000,7.750000,6.728248,145700
1998-12-29,7.687500,7.812500,7.375000,7.500000,6.511208,190900
1998-12-30,7.531250,7.812500,7.500000,7.625000,6.619730,264900
1998-12-31,7.562500,8.812500,7.562500,8.812500,7.650671,394000
1999-01-04,8.750000,9.000000,8.750000,8.875000,7.704929,203400
1999-01-05,8.812500,8.937500,8.250000,8.250000,7.162326,126100
1999-01-06,8.250000,8.625000,8.250000,8.562500,7.433630,194400
1999-01-07,8.250000,8.625000,8.250000,8.625000,7.487886,103500
1999-01-08,8.375000,9.187500,8.375000,9.187500,7.976234,290800
1999-01-11,9.250000,9.375000,9.000000,9.000000,7.813453,138500
1999-01-12,9.000000,9.062500,8.625000,8.875000,7.704929,676700
1999-01-13,8.625000,8.937500,8.500000,8.812500,7.650671,94800
1999-01-14,8.750000,9.000000,8.750000,8.937500,7.759190,206000
1999-01-15,8.812500,9.062500,8.750000,9.062500,7.867708,251600
1999-01-19,9.062500,9.062500,8.937500,8.968750,7.786320,141800
1999-01-20,8.875000,9.093750,8.875000,8.937500,7.759190,266200
1999-01-21,8.937500,9.000000,8.875000,8.875000,7.704929,227900
1999-01-22,8.812500,9.062500,8.812500,9.000000,7.813453,307200
1999-01-25,8.937500,9.000000,8.875000,8.906250,7.732059,102500
1999-01-26,8.875000,9.187500,8.875000,9.000000,7.813453,322200
1999-01-27,9.000000,9.250000,9.000000,9.125000,7.921972,95900
1999-01-28,9.000000,9.375000,9.000000,9.187500,7.976234,195600
1999-01-29,9.187500,9.375000,9.000000,9.125000,7.921972,145700
1999-02-01,9.000000,9.187500,8.937500,9.000000,7.813453,74400
1999-02-02,8.937500,9.375000,8.937500,9.250000,8.030490,163600
1999-02-03,8.937500,9.312500,8.937500,9.312500,8.084749,78500
1999-02-04,9.312500,9.375000,9.000000,9.000000,7.813453,253300
1999-02-05,9.000000,9.187500,9.000000,9.000000,7.813453,552400
1999-02-08,9.000000,9.000000,8.812500,8.875000,7.704929,956300
1999-02-09,8.875000,9.437500,8.875000,9.343750,8.111881,632100
1999-02-10,9.000000,9.375000,8.937500,8.937500,7.759190,20600
1999-02-11,8.937500,9.875000,8.937500,9.500000,8.247532,900000
1999-02-12,9.375000,9.625000,8.937500,8.937500,7.759190,166900
1999-02-16,9.000000,9.062500,8.937500,9.000000,7.813453,106900
1999-02-17,9.000000,9.062500,8.875000,8.937500,7.759190,78500
1999-02-18,8.937500,9.000000,8.875000,8.875000,7.704929,89500
1999-02-19,9.000000,9.062500,8.875000,8.875000,7.704929,224900
1999-02-22,9.062500,9.062500,8.875000,8.875000,7.704929,126200
1999-02-23,8.875000,9.000000,8.812500,8.812500,7.650671,42500
1999-02-24,8.812500,9.000000,8.375000,8.406250,7.297979,117300
1999-02-25,8.375000,8.687500,8.375000,8.437500,7.325109,142600
1999-02-26,8.437500,8.625000,8.375000,8.375000,7.270850,145000
1999-03-01,8.312500,8.375000,8.125000,8.125000,7.053806,104700
1999-03-02,8.250000,8.375000,8.125000,8.125000,7.053806,446400
1999-03-03,8.062500,8.375000,8.000000,8.062500,6.999549,280600
1999-03-04,8.000000,8.375000,8.000000,8.375000,7.270850,184000
1999-03-05,9.000000,9.250000,8.125000,8.375000,7.270850,264300
1999-03-08,8.125000,8.375000,8.062500,8.125000,7.053806,168500
1999-03-09,8.187500,8.437500,8.062500,8.125000,7.053806,153100
1999-03-10,8.062500,8.312500,8.062500,8.062500,6.999549,187700
1999-03-11,8.062500,8.125000,7.875000,7.937500,6.891031,287800
1999-03-12,8.000000,8.000000,7.875000,7.875000,6.836768,62100
1999-03-15,7.875000,8.187500,7.875000,8.125000,7.053806,321200
1999-03-16,7.937500,8.250000,7.937500,8.187500,7.108067,1333500
1999-03-17,8.250000,8.437500,8.000000,8.375000,7.270850,231900
1999-03-18,8.250000,8.375000,8.187500,8.187500,7.108067,232600
1999-03-19,7.875000,8.312500,7.875000,8.187500,7.108067,273300
1999-03-22,8.187500,8.312500,8.125000,8.187500,7.108067,72900
1999-03-23,8.125000,8.312500,8.125000,8.187500,7.108067,273200
1999-03-24,8.187500,8.250000,8.000000,8.046875,6.985983,78900
1999-03-25,8.031250,8.250000,8.000000,8.062500,6.999549,136000
1999-03-26,8.000000,8.125000,7.875000,7.875000,6.836768,169700
1999-03-29,7.875000,8.031250,7.812500,7.875000,6.836768,169500
1999-03-30,7.875000,8.125000,7.625000,7.625000,6.619730,554600
1999-03-31,7.812500,7.812500,7.000000,7.250000,6.294167,427400
1999-04-01,7.125000,7.812500,7.125000,7.562500,6.565470,341200
1999-04-05,7.750000,7.750000,7.500000,7.625000,6.619730,61800
1999-04-06,7.625000,7.687500,7.500000,7.500000,6.511208,611000
1999-04-07,7.500000,7.750000,7.500000,7.593750,6.592597,199100
1999-04-08,7.562500,7.625000,7.500000,7.625000,6.619730,887700
1999-04-09,7.500000,7.750000,7.500000,7.750000,6.728248,150100
1999-04-12,7.750000,8.000000,7.625000,7.906250,6.863899,79300
1999-04-13,7.750000,8.250000,7.750000,8.062500,6.999549,80700
1999-04-14,8.250000,8.250000,7.875000,7.875000,6.836768,114400
1999-04-15,7.812500,8.375000,7.812500,8.125000,7.053806,198100
1999-04-16,7.843750,8.375000,7.750000,8.375000,7.270850,84900
1999-04-19,8.000000,8.625000,7.937500,8.250000,7.162326,89700
1999-04-20,8.000000,8.250000,7.312500,7.765625,6.741814,130300
1999-04-21,7.500000,8.187500,7.500000,7.875000,6.836768,44800
1999-04-22,7.812500,8.000000,7.375000,7.812500,6.782508,61000
1999-04-23,7.500000,8.000000,7.500000,7.625000,6.619730,61100
1999-04-26,7.500000,8.125000,7.500000,7.937500,6.891031,55500
1999-04-27,7.750000,8.187500,7.750000,8.125000,7.053806,95300
1999-04-28,8.062500,8.187500,7.750000,8.000000,6.945290,72200
1999-04-29,7.937500,8.250000,7.937500,8.125000,7.053806,85500
1999-04-30,8.000000,8.312500,7.625000,7.625000,6.619730,99400
1999-05-03,7.625000,9.000000,7.625000,8.500000,7.379368,499700
1999-05-04,8.500000,8.875000,8.500000,8.750000,7.596408,241200
1999-05-05,8.750000,8.750000,8.562500,8.562500,7.433630,225100
1999-05-06,8.500000,8.562500,7.875000,8.000000,6.945290,98500
1999-05-07,7.875000,8.000000,7.500000,7.906250,6.863899,89700
1999-05-10,7.625000,8.250000,7.625000,8.062500,6.999549,805500
1999-05-11,8.000000,8.500000,8.000000,8.437500,7.325109,557400
1999-05-12,8.500000,9.000000,8.375000,9.000000,7.813453,410000
1999-05-13,8.812500,9.687500,8.812500,9.625000,8.356052,1083500
1999-05-14,9.250000,9.437500,8.750000,8.937500,7.759190,135000
1999-05-17,8.750000,9.000000,8.750000,8.750000,7.596408,53300
1999-05-18,8.875000,9.125000,8.750000,8.812500,7.650671,94700
