Date,Open,High,Low,Close,Adj Close,Volume
1994-03-15,1.291667,1.291667,1.291667,1.291667,1.040445,0
1994-03-16,1.291667,1.375000,1.291667,1.333333,1.074008,71700
1994-03-17,1.375000,1.375000,1.375000,1.375000,1.107570,4500
1994-03-18,1.291667,1.375000,1.291667,1.375000,1.107570,4500
1994-03-21,1.291667,1.375000,1.291667,1.291667,1.040445,21000
1994-03-22,1.291667,1.375000,1.291667,1.291667,1.040445,23400
1994-03-23,1.291667,1.291667,1.291667,1.291667,1.040445,1800
1994-03-24,1.354167,1.375000,1.291667,1.291667,1.040445,69000
1994-03-25,1.291667,1.333333,1.291667,1.291667,1.040445,15600
1994-03-28,1.291667,1.375000,1.291667,1.291667,1.040445,36300
1994-03-29,1.291667,1.375000,1.291667,1.291667,1.040445,5700
1994-03-30,1.333333,1.333333,1.166667,1.166667,0.939757,45000
1994-03-31,1.291667,1.333333,1.208333,1.333333,1.074008,21000
1994-04-04,1.166667,1.291667,1.166667,1.166667,0.939757,8400
1994-04-05,1.312500,1.312500,1.312500,1.312500,1.057226,19200
1994-04-06,1.333333,1.333333,1.125000,1.208333,0.973320,97500
1994-04-07,1.208333,1.208333,1.125000,1.125000,0.906194,28800
1994-04-08,1.125000,1.208333,1.125000,1.208333,0.973320,3900
1994-04-11,1.166667,1.166667,1.125000,1.166667,0.939757,10500
1994-04-12,1.208333,1.208333,1.125000,1.125000,0.906194,22800
1994-04-13,1.208333,1.250000,1.125000,1.125000,0.906194,59400
1994-04-14,1.250000,1.250000,1.125000,1.125000,0.906194,1200
1994-04-15,1.250000,1.250000,1.250000,1.250000,1.006882,12300
1994-04-18,1.250000,1.250000,1.250000,1.250000,1.006882,9300
1994-04-19,1.250000,1.250000,1.125000,1.145833,0.922975,83100
1994-04-20,1.125000,1.166667,1.083333,1.125000,0.906194,80100
1994-04-21,1.083333,1.083333,1.083333,1.083333,0.872631,7200
1994-04-22,1.208333,1.208333,1.083333,1.208333,0.973320,10800
1994-04-25,1.125000,1.145833,1.125000,1.145833,0.922975,20100
1994-04-26,1.208333,1.208333,1.125000,1.208333,0.973320,49200
1994-04-28,1.208333,1.250000,1.125000,1.250000,1.006882,11700
1994-04-29,1.250000,1.250000,1.208333,1.250000,1.006882,24300
1994-05-02,1.250000,1.250000,1.208333,1.250000,1.006882,39300
1994-05-03,1.250000,1.354167,1.250000,1.333333,1.074008,133800
1994-05-04,1.250000,1.333333,1.250000,1.333333,1.074008,6600
1994-05-05,1.333333,1.333333,1.250000,1.270833,1.023663,7500
1994-05-06,1.333333,1.333333,1.333333,1.333333,1.074008,18600
1994-05-09,1.250000,1.333333,1.250000,1.333333,1.074008,3000
1994-05-10,1.250000,1.333333,1.250000,1.250000,1.006882,7200
1994-05-11,1.333333,1.333333,1.250000,1.333333,1.074008,24900
1994-05-12,1.250000,1.250000,1.250000,1.250000,1.006882,7500
1994-05-13,1.333333,1.333333,1.250000,1.291667,1.040445,45600
1994-05-16,1.333333,1.333333,1.333333,1.333333,1.074008,13800
1994-05-17,1.250000,1.333333,1.250000,1.333333,1.074008,7200
1994-05-18,1.250000,1.333333,1.250000,1.333333,1.074008,4200
1994-05-19,1.250000,1.333333,1.250000,1.250000,1.006882,8100
1994-05-20,1.333333,1.333333,1.250000,1.250000,1.006882,9600
1994-05-23,1.250000,1.250000,1.250000,1.250000,1.006882,0
1994-05-24,1.250000,1.333333,1.250000,1.333333,1.074008,31500
1994-05-25,1.250000,1.333333,1.250000,1.291667,1.040445,111300
1994-05-26,1.333333,1.333333,1.291667,1.291667,1.040445,7800
1994-05-27,1.291667,1.333333,1.291667,1.333333,1.074008,7200
1994-05-31,1.291667,1.333333,1.291667,1.291667,1.040445,23100
1994-06-01,1.291667,1.333333,1.291667,1.333333,1.074008,21600
1994-06-02,1.375000,1.375000,1.375000,1.375000,1.107570,600
1994-06-03,1.375000,1.375000,1.250000,1.250000,1.006882,3900
1994-06-06,1.250000,1.250000,1.250000,1.250000,1.006882,0
1994-06-07,1.250000,1.375000,1.250000,1.250000,1.006882,14700
1994-06-08,1.375000,1.375000,1.250000,1.250000,1.006882,2100
1994-06-09,1.333333,1.333333,1.250000,1.250000,1.006882,38100
1994-06-10,1.250000,1.375000,1.250000,1.291667,1.040445,16500
1994-06-13,1.250000,1.250000,1.250000,1.250000,1.006882,600
1994-06-14,1.291667,1.312500,1.291667,1.312500,1.057226,16200
1994-06-15,1.291667,1.364583,1.166667,1.208333,0.973320,409200
1994-06-16,1.208333,1.250000,1.208333,1.208333,0.973320,41700
1994-06-17,1.208333,1.250000,1.125000,1.125000,0.906194,30900
1994-06-20,1.208333,1.208333,1.145833,1.187500,0.956539,79200
1994-06-21,1.208333,1.250000,1.125000,1.166667,0.939757,282000
1994-06-22,1.250000,1.250000,1.208333,1.208333,0.973320,36000
1994-06-23,1.250000,1.250000,1.229167,1.229167,0.990101,36900
1994-06-24,1.250000,1.291667,1.208333,1.208333,0.973320,52200
1994-06-27,1.166667,1.291667,1.166667,1.291667,1.040445,13500
1994-06-28,1.208333,1.291667,1.208333,1.250000,1.006882,8400
1994-06-29,1.291667,1.291667,1.270833,1.291667,1.040445,28500
1994-06-30,1.291667,1.333333,1.250000,1.333333,1.074008,49500
1994-07-01,1.333333,1.333333,1.291667,1.312500,1.057226,83400
1994-07-05,1.250000,1.250000,1.250000,1.250000,1.006882,300
1994-07-06,1.250000,1.250000,1.250000,1.250000,1.006882,0
1994-07-07,1.375000,1.375000,1.250000,1.250000,1.006882,128100
1994-07-08,1.312500,1.333333,1.291667,1.333333,1.074008,166500
1994-07-11,1.250000,1.291667,1.250000,1.250000,1.006882,14700
1994-07-12,1.375000,1.375000,1.250000,1.291667,1.040445,13500
1994-07-13,1.250000,1.333333,1.250000,1.333333,1.074008,1500
1994-07-14,1.250000,1.333333,1.250000,1.333333,1.074008,8400
1994-07-15,1.250000,1.250000,1.250000,1.250000,1.006882,1800
1994-07-18,1.250000,1.333333,1.250000,1.250000,1.006882,15300
1994-07-19,1.250000,1.333333,1.250000,1.333333,1.074008,58500
1994-07-20,1.333333,1.333333,1.333333,1.333333,1.074008,1500
1994-07-21,1.250000,1.333333,1.250000,1.333333,1.074008,9000
1994-07-22,1.250000,1.250000,1.250000,1.250000,1.006882,30900
1994-07-25,1.291667,1.291667,1.208333,1.208333,0.973320,25500
1994-07-26,1.208333,1.250000,1.208333,1.250000,1.006882,6600
1994-07-27,1.291667,1.291667,1.208333,1.250000,1.006882,17100
1994-07-28,1.208333,1.250000,1.208333,1.250000,1.006882,13500
1994-07-29,1.250000,1.250000,1.208333,1.208333,0.973320,60300
1994-08-01,1.208333,1.250000,1.166667,1.208333,0.973320,20100
1994-08-02,1.250000,1.291667,1.166667,1.208333,0.973320,6900
1994-08-03,1.166667,1.250000,1.166667,1.166667,0.939757,33000
1994-08-04,1.250000,1.291667,1.166667,1.166667,0.939757,9600
1994-08-05,1.166667,1.291667,1.166667,1.250000,1.006882,37500
1994-08-08,1.291667,1.291667,1.208333,1.291667,1.040445,38400
1994-08-09,1.291667,1.291667,1.208333,1.208333,0.973320,24900
1994-08-10,1.291667,1.333333,1.250000,1.312500,1.057226,68700
1994-08-11,1.250000,1.333333,1.250000,1.333333,1.074008,12000
1994-08-12,1.250000,1.333333,1.250000,1.250000,1.006882,13200
1994-08-15,1.250000,1.270833,1.250000,1.270833,1.023663,22500
1994-08-16,1.250000,1.250000,1.250000,1.250000,1.006882,600
1994-08-17,1.250000,1.333333,1.250000,1.333333,1.074008,3300
1994-08-18,1.250000,1.250000,1.250000,1.250000,1.006882,1500
1994-08-19,1.250000,1.250000,1.250000,1.250000,1.006882,4500
1994-08-22,1.375000,1.375000,1.291667,1.333333,1.074008,34200
1994-08-23,1.250000,1.375000,1.250000,1.250000,1.006882,46800
1994-08-24,1.250000,1.375000,1.250000,1.375000,1.107570,14700
1994-08-25,1.375000,1.375000,1.250000,1.375000,1.107570,35100
1994-08-26,1.250000,1.291667,1.250000,1.291667,1.040445,5400
1994-08-29,1.250000,1.291667,1.250000,1.250000,1.006882,13800
1994-08-30,1.250000,1.333333,1.250000,1.333333,1.074008,12000
1994-08-31,1.250000,1.250000,1.250000,1.250000,1.006882,4500
1994-09-01,1.333333,1.333333,1.250000,1.250000,1.006882,19500
1994-09-02,1.250000,1.333333,1.250000,1.333333,1.074008,49800
1994-09-06,1.333333,1.333333,1.250000,1.250000,1.006882,8400
1994-09-07,1.333333,1.333333,1.250000,1.270833,1.023663,15900
1994-09-08,1.250000,1.333333,1.250000,1.333333,1.074008,38700
1994-09-09,1.250000,1.250000,1.250000,1.250000,1.006882,2400
1994-09-12,1.250000,1.250000,1.250000,1.250000,1.006882,13500
1994-09-13,1.250000,1.312500,1.250000,1.250000,1.006882,22500
1994-09-14,1.333333,1.333333,1.208333,1.208333,0.973320,16800
1994-09-15,1.333333,1.333333,1.208333,1.208333,0.973320,48300
1994-09-16,1.333333,1.333333,1.208333,1.208333,0.973320,2700
1994-09-19,1.208333,1.208333,1.208333,1.208333,0.973320,300
1994-09-20,1.208333,1.333333,1.166667,1.250000,1.006882,39900
1994-09-21,1.250000,1.250000,1.166667,1.250000,1.006882,100500
1994-09-22,1.166667,1.250000,1.166667,1.208333,0.973320,21600
1994-09-23,1.166667,1.166667,1.166667,1.166667,0.939757,6600
1994-09-26,1.250000,1.250000,1.166667,1.208333,0.973320,10800
1994-09-27,1.208333,1.208333,1.166667,1.166667,0.939757,69000
1994-09-28,1.166667,1.166667,1.166667,1.166667,0.939757,3000
1994-09-29,1.166667,1.208333,1.166667,1.166667,0.939757,36900
1994-09-30,1.125000,1.208333,1.125000,1.166667,0.939757,26100
1994-10-03,1.208333,1.208333,1.125000,1.166667,0.939757,13800
1994-10-04,1.125000,1.208333,1.125000,1.145833,0.922975,22200
1994-10-05,1.166667,1.208333,1.125000,1.208333,0.973320,71700
1994-10-06,1.125000,1.208333,1.125000,1.125000,0.906194,24000
1994-10-07,1.208333,1.208333,1.125000,1.208333,0.973320,38700
1994-10-10,1.208333,1.208333,1.125000,1.125000,0.906194,76800
1994-10-11,1.208333,1.208333,1.125000,1.125000,0.906194,40200
1994-10-12,1.208333,1.291667,1.125000,1.208333,0.973320,387000
1994-10-13,1.291667,1.375000,1.250000,1.375000,1.107570,138900
1994-10-14,1.333333,1.375000,1.291667,1.291667,1.040445,97800
1994-10-17,1.291667,1.333333,1.291667,1.312500,1.057226,31800
1994-10-18,1.291667,1.375000,1.291667,1.375000,1.107570,2700
1994-10-19,1.375000,1.375000,1.250000,1.333333,1.074008,40500
1994-10-20,1.333333,1.333333,1.250000,1.291667,1.040445,221100
1994-10-21,1.250000,1.333333,1.250000,1.250000,1.006882,95100
1994-10-24,1.333333,1.333333,1.250000,1.291667,1.040445,24900
1994-10-25,1.250000,1.291667,1.250000,1.291667,1.040445,2400
1994-10-26,1.291667,1.291667,1.250000,1.270833,1.023663,103200
1994-10-27,1.270833,1.270833,1.250000,1.270833,1.023663,6600
1994-10-28,1.250000,1.291667,1.250000,1.291667,1.040445,3300
1994-10-31,1.291667,1.375000,1.291667,1.333333,1.074008,232500
1994-11-01,1.333333,1.375000,1.291667,1.291667,1.040445,168900
1994-11-02,1.291667,1.333333,1.291667,1.333333,1.074008,9000
1994-11-03,1.291667,1.291667,1.291667,1.291667,1.040445,3000
1994-11-04,1.291667,1.375000,1.291667,1.375000,1.107570,5100
1994-11-07,1.333333,1.333333,1.333333,1.333333,1.074008,5100
1994-11-08,1.375000,1.375000,1.291667,1.375000,1.107570,11100
1994-11-09,1.291667,1.291667,1.291667,1.291667,1.040445,5700
1994-11-10,1.291667,1.333333,1.291667,1.333333,1.074008,111000
1994-11-11,1.250000,1.250000,1.250000,1.250000,1.006882,16500
1994-11-14,1.333333,1.333333,1.250000,1.312500,1.057226,8400
1994-11-15,1.333333,1.333333,1.333333,1.333333,1.074008,15000
1994-11-16,1.250000,1.333333,1.250000,1.250000,1.006882,27600
1994-11-17,1.250000,1.291667,1.250000,1.291667,1.040445,302100
1994-11-18,1.333333,1.333333,1.250000,1.250000,1.006882,11100
1994-11-21,1.208333,1.291667,1.208333,1.208333,0.973320,15000
1994-11-22,1.208333,1.250000,1.208333,1.250000,1.006882,7200
1994-11-23,1.208333,1.291667,1.166667,1.166667,0.939757,40200
1994-11-25,1.166667,1.250000,1.166667,1.250000,1.006882,1200
1994-11-28,1.166667,1.166667,1.166667,1.166667,0.939757,4500
1994-11-29,1.166667,1.250000,1.166667,1.208333,0.973320,54300
1994-11-30,1.166667,1.250000,1.166667,1.250000,1.006882,23100
1994-12-01,1.250000,1.250000,1.166667,1.166667,0.939757,19500
1994-12-02,1.125000,1.166667,1.083333,1.104167,0.889412,34500
1994-12-05,1.083333,1.208333,1.083333,1.083333,0.872631,91500
1994-12-06,1.041667,1.166667,1.041667,1.083333,0.872631,185700
1994-12-07,1.125000,1.125000,1.041667,1.041667,0.839068,6900
1994-12-08,1.041667,1.125000,1.041667,1.125000,0.906194,3900
1994-12-09,1.125000,1.125000,1.083333,1.083333,0.872631,12600
1994-12-12,1.125000,1.125000,1.083333,1.083333,0.872631,36000
1994-12-13,1.083333,1.208333,1.083333,1.166667,0.939757,58200
1994-12-14,1.125000,1.125000,1.125000,1.125000,0.906194,1200
1994-12-15,1.166667,1.250000,1.125000,1.250000,1.006882,39300
1994-12-16,1.125000,1.187500,1.125000,1.125000,0.906194,3900
1994-12-19,1.250000,1.250000,1.125000,1.125000,0.906194,1500
1994-12-20,1.250000,1.250000,1.125000,1.250000,1.006882,38100
1994-12-21,1.166667,1.208333,1.166667,1.208333,0.973320,6000
1994-12-22,1.250000,1.250000,1.166667,1.250000,1.006882,12900
1994-12-23,1.166667,1.291667,1.166667,1.166667,0.939757,88800
1994-12-27,1.166667,1.291667,1.166667,1.208333,0.973320,45000
1994-12-28,1.291667,1.291667,1.208333,1.250000,1.006882,35100
1994-12-29,1.208333,1.208333,1.208333,1.208333,0.973320,7500
1994-12-30,1.208333,1.208333,1.208333,1.208333,0.973320,8700
1995-01-03,1.208333,1.208333,1.166667,1.166667,0.939757,14100
1995-01-04,1.208333,1.208333,1.208333,1.208333,0.973320,12000
1995-01-05,1.166667,1.291667,1.166667,1.291667,1.040445,15600
1995-01-06,1.166667,1.291667,1.166667,1.166667,0.939757,11700
1995-01-09,1.291667,1.291667,1.166667,1.166667,0.939757,22800
1995-01-10,1.166667,1.208333,1.166667,1.166667,0.939757,19500
1995-01-11,1.166667,1.229167,1.166667,1.229167,0.990101,15600
1995-01-12,1.166667,1.229167,1.166667,1.229167,0.990101,35400
1995-01-13,1.208333,1.291667,1.166667,1.187500,0.956539,55500
1995-01-16,1.208333,1.229167,1.166667,1.166667,0.939757,27600
1995-01-17,1.208333,1.291667,1.166667,1.208333,0.973320,10800
1995-01-18,1.166667,1.208333,1.166667,1.208333,0.973320,6600
1995-01-19,1.208333,1.208333,1.208333,1.208333,0.973320,0
1995-01-20,1.291667,1.291667,1.166667,1.166667,0.939757,6600
1995-01-23,1.166667,1.291667,1.166667,1.291667,1.040445,14100
1995-01-24,1.291667,1.291667,1.208333,1.208333,0.973320,172500
1995-01-25,1.208333,1.291667,1.208333,1.250000,1.006882,20100
1995-01-26,1.291667,1.333333,1.250000,1.333333,1.074008,108900
1995-01-27,1.250000,1.250000,1.250000,1.250000,1.006882,4500
1995-01-30,1.250000,1.333333,1.250000,1.333333,1.074008,27000
1995-01-31,1.333333,1.333333,1.250000,1.333333,1.074008,101100
1995-02-01,1.333333,1.375000,1.291667,1.291667,1.040445,130800
1995-02-02,1.375000,1.375000,1.291667,1.312500,1.057226,88500
1995-02-03,1.375000,1.375000,1.291667,1.333333,1.074008,99600
1995-02-06,1.333333,1.375000,1.291667,1.291667,1.040445,53400
1995-02-07,1.375000,1.375000,1.291667,1.333333,1.074008,76800
1995-02-08,1.291667,1.333333,1.250000,1.250000,1.006882,18600
1995-02-09,1.333333,1.333333,1.250000,1.333333,1.074008,23100
1995-02-10,1.250000,1.291667,1.250000,1.250000,1.006882,88500
1995-02-13,1.333333,1.333333,1.333333,1.333333,1.074008,1200
1995-02-14,1.250000,1.333333,1.250000,1.333333,1.074008,52800
1995-02-15,1.333333,1.333333,1.291667,1.291667,1.040445,12300
1995-02-16,1.291667,1.291667,1.291667,1.291667,1.040445,22500
1995-02-17,1.291667,1.291667,1.291667,1.291667,1.040445,6000
1995-02-21,1.333333,1.333333,1.291667,1.291667,1.040445,8100
1995-02-22,1.291667,1.333333,1.291667,1.291667,1.040445,24300
1995-02-23,1.291667,1.375000,1.291667,1.291667,1.040445,122400
1995-02-24,1.375000,1.375000,1.291667,1.333333,1.074008,78600
1995-02-27,1.333333,1.375000,1.291667,1.333333,1.074008,5100
1995-02-28,1.375000,1.375000,1.291667,1.291667,1.040445,32100
1995-03-01,1.375000,1.375000,1.291667,1.291667,1.040445,60000
1995-03-02,1.291667,1.375000,1.291667,1.291667,1.040445,6000
1995-03-03,1.291667,1.291667,1.291667,1.291667,1.040445,1500
1995-03-06,1.291667,1.333333,1.291667,1.333333,1.074008,27600
1995-03-07,1.291667,1.333333,1.291667,1.333333,1.074008,61800
1995-03-08,1.375000,1.375000,1.291667,1.291667,1.040445,4500
1995-03-09,1.312500,1.312500,1.291667,1.291667,1.040445,18900
1995-03-10,1.291667,1.375000,1.291667,1.333333,1.074008,15300
1995-03-13,1.333333,1.333333,1.333333,1.333333,1.074008,1800
1995-03-14,1.375000,1.375000,1.250000,1.375000,1.107570,16200
1995-03-15,1.375000,1.375000,1.291667,1.354167,1.090789,40200
1995-03-16,1.333333,1.375000,1.250000,1.250000,1.006882,20400
1995-03-17,1.333333,1.416667,1.333333,1.333333,1.074008,131700
1995-03-20,1.333333,1.416667,1.333333,1.333333,1.074008,17700
1995-03-21,1.375000,1.416667,1.333333,1.333333,1.074008,95700
1995-03-22,1.333333,1.375000,1.333333,1.333333,1.074008,3300
1995-03-23,1.333333,1.354167,1.333333,1.333333,1.074008,55500
1995-03-24,1.333333,1.375000,1.333333,1.375000,1.107570,26100
1995-03-27,1.333333,1.375000,1.333333,1.333333,1.074008,88200
1995-03-28,1.333333,1.375000,1.333333,1.333333,1.074008,23100
1995-03-29,1.375000,1.375000,1.333333,1.333333,1.074008,15600
1995-03-30,1.333333,1.333333,1.333333,1.333333,1.074008,1500
1995-03-31,1.333333,1.333333,1.333333,1.333333,1.074008,1200
1995-04-03,1.375000,1.375000,1.333333,1.333333,1.074008,39300
1995-04-04,1.333333,1.333333,1.333333,1.333333,1.074008,30600
1995-04-05,1.333333,1.416667,1.333333,1.333333,1.074008,13800
1995-04-06,1.333333,1.333333,1.333333,1.333333,1.074008,8700
1995-04-07,1.333333,1.354167,1.333333,1.333333,1.074008,25500
1995-04-10,1.333333,1.375000,1.333333,1.375000,1.107570,21000
1995-04-11,1.333333,1.333333,1.333333,1.333333,1.074008,19500
1995-04-12,1.375000,1.375000,1.333333,1.333333,1.074008,12000
1995-04-13,1.333333,1.375000,1.333333,1.375000,1.107570,78000
1995-04-17,1.375000,1.375000,1.333333,1.333333,1.074008,87000
1995-04-18,1.333333,1.416667,1.333333,1.354167,1.090789,6300
1995-04-19,1.375000,1.416667,1.333333,1.416667,1.141133,90300
1995-04-20,1.333333,1.416667,1.333333,1.375000,1.107570,22200
1995-04-21,1.416667,1.458333,1.375000,1.437500,1.157914,153000
1995-04-24,1.500000,1.583333,1.458333,1.541667,1.241822,124200
1995-04-25,1.541667,1.625000,1.500000,1.625000,1.308946,409200
1995-04-26,1.583333,1.625000,1.541667,1.625000,1.308946,304500
1995-04-27,1.541667,1.625000,1.541667,1.625000,1.308946,58200
1995-04-28,1.583333,1.708333,1.541667,1.666667,1.342509,389100
1995-05-01,1.625000,1.750000,1.625000,1.708333,1.376072,270900
1995-05-02,1.625000,1.750000,1.625000,1.750000,1.409635,164700
1995-05-03,1.666667,1.833333,1.666667,1.791667,1.443198,107400
1995-05-04,1.875000,1.875000,1.750000,1.875000,1.510323,60000
1995-05-05,1.833333,1.875000,1.791667,1.833333,1.476761,159300
1995-05-08,1.750000,1.833333,1.750000,1.833333,1.476761,29700
1995-05-09,1.833333,1.833333,1.750000,1.833333,1.476761,85500
1995-05-10,1.750000,1.833333,1.750000,1.791667,1.443198,19800
1995-05-11,1.750000,1.833333,1.750000,1.750000,1.409635,30600
1995-05-12,1.750000,1.833333,1.750000,1.750000,1.409635,52800
1995-05-15,1.750000,1.833333,1.750000,1.833333,1.476761,68700
1995-05-16,1.791667,1.875000,1.750000,1.833333,1.476761,250500
1995-05-17,1.875000,1.875000,1.791667,1.833333,1.476761,24600
1995-05-18,1.750000,1.833333,1.708333,1.708333,1.376072,32400
1995-05-19,1.833333,1.833333,1.708333,1.833333,1.476761,13500
1995-05-22,1.708333,1.833333,1.708333,1.708333,1.376072,5700
1995-05-23,1.833333,1.833333,1.708333,1.833333,1.476761,15900
1995-05-24,1.750000,1.833333,1.750000,1.750000,1.409635,25500
1995-05-25,1.750000,1.833333,1.750000,1.750000,1.409635,20100
1995-05-26,1.833333,1.833333,1.791667,1.791667,1.443198,18600
1995-05-30,1.833333,1.833333,1.791667,1.791667,1.443198,16800
1995-05-31,1.750000,1.833333,1.708333,1.708333,1.376072,158700
1995-06-01,1.708333,1.791667,1.708333,1.708333,1.376072,5400
1995-06-02,1.833333,1.833333,1.791667,1.791667,1.443198,13800
1995-06-05,1.708333,1.833333,1.708333,1.833333,1.476761,29700
1995-06-06,1.750000,1.833333,1.750000,1.833333,1.476761,3900
1995-06-07,1.750000,1.875000,1.750000,1.875000,1.510323,21600
1995-06-08,1.875000,1.875000,1.791667,1.875000,1.510323,104100
1995-06-09,1.833333,1.916667,1.833333,1.875000,1.510323,66000
1995-06-12,1.791667,1.875000,1.791667,1.875000,1.510323,119100
1995-06-13,1.791667,1.875000,1.791667,1.833333,1.476761,45300
1995-06-14,1.791667,1.875000,1.791667,1.875000,1.510323,242400
1995-06-15,1.812500,1.916667,1.812500,1.916667,1.543886,410100
1995-06-16,1.958333,1.958333,1.875000,1.895833,1.527104,478200
1995-06-19,1.958333,1.958333,1.875000,1.875000,1.510323,52800
1995-06-20,1.916667,1.916667,1.875000,1.916667,1.543886,328500
1995-06-21,1.895833,1.958333,1.875000,1.875000,1.510323,279900
1995-06-22,1.916667,1.937500,1.875000,1.916667,1.543886,540300
1995-06-23,1.958333,1.958333,1.875000,1.916667,1.543886,62400
1995-06-26,1.875000,1.958333,1.875000,1.916667,1.543886,337200
1995-06-27,1.916667,1.916667,1.875000,1.916667,1.543886,567300
1995-06-28,1.875000,1.916667,1.875000,1.916667,1.543886,50700
1995-06-29,1.916667,1.916667,1.875000,1.916667,1.543886,147900
1995-06-30,1.958333,1.958333,1.875000,1.958333,1.577448,233700
1995-07-03,1.958333,1.958333,1.875000,1.875000,1.510323,107400
1995-07-05,1.958333,1.958333,1.875000,1.958333,1.577448,137700
1995-07-06,1.958333,1.958333,1.875000,1.958333,1.577448,136200
1995-07-07,1.958333,1.958333,1.875000,1.875000,1.510323,576900
1995-07-10,1.875000,1.958333,1.875000,1.927083,1.552277,130500
1995-07-11,1.958333,2.041667,1.916667,2.041667,1.644574,303600
1995-07-12,2.041667,2.083333,1.958333,2.083333,1.678136,236100
1995-07-13,2.083333,2.083333,2.000000,2.083333,1.678136,237000
1995-07-14,2.083333,2.416667,2.083333,2.416667,1.946640,318900
1995-07-17,2.375000,2.458333,2.291667,2.333333,1.879514,429900
1995-07-18,2.291667,2.375000,2.250000,2.250000,1.812388,55200
1995-07-19,2.208333,2.291667,2.166667,2.208333,1.778825,83700
1995-07-20,2.125000,2.250000,2.125000,2.250000,1.812388,43800
1995-07-21,2.208333,2.333333,2.208333,2.333333,1.879514,152400
1995-07-24,2.333333,2.333333,2.250000,2.312500,1.862733,113100
1995-07-25,2.312500,2.333333,2.250000,2.312500,1.862733,101700
1995-07-26,2.333333,2.375000,2.250000,2.375000,1.913077,70500
1995-07-27,2.375000,2.375000,2.291667,2.291667,1.845950,100800
1995-07-28,2.291667,2.375000,2.291667,2.291667,1.845950,45900
1995-07-31,2.416667,2.583333,2.416667,2.500000,2.013764,588600
1995-08-01,2.583333,2.833333,2.541667,2.791667,2.248703,706500
1995-08-02,2.833333,2.875000,2.708333,2.791667,2.248703,288900
1995-08-03,2.833333,2.833333,2.666667,2.666667,2.148015,229800
1995-08-04,2.750000,2.791667,2.666667,2.791667,2.248703,541500
1995-08-07,2.791667,2.791667,2.666667,2.708333,2.181577,39300
1995-08-08,2.666667,2.791667,2.666667,2.750000,2.215140,99000
1995-08-09,2.666667,2.750000,2.666667,2.666667,2.148015,31200
1995-08-10,2.666667,2.708333,2.625000,2.625000,2.114452,44100
1995-08-11,2.625000,2.708333,2.625000,2.687500,2.164796,150300
1995-08-14,2.625000,2.708333,2.583333,2.708333,2.181577,80100
1995-08-15,2.708333,2.708333,2.541667,2.583333,2.080890,108600
1995-08-16,2.666667,2.666667,2.541667,2.666667,2.148015,23400
1995-08-17,2.666667,2.666667,2.541667,2.541667,2.047327,14400
1995-08-18,2.666667,2.666667,2.541667,2.666667,2.148015,10200
1995-08-21,2.541667,2.666667,2.541667,2.625000,2.114452,20100
1995-08-22,2.541667,2.666667,2.541667,2.625000,2.114452,90900
1995-08-23,2.604167,2.666667,2.541667,2.583333,2.080890,169800
1995-08-24,2.541667,2.625000,2.541667,2.562500,2.064108,136800
1995-08-25,2.541667,2.625000,2.541667,2.562500,2.064108,143100
1995-08-28,2.625000,2.625000,2.541667,2.625000,2.114452,34200
1995-08-29,2.625000,2.625000,2.541667,2.541667,2.047327,53700
1995-08-30,2.625000,2.625000,2.541667,2.625000,2.114452,24300
1995-08-31,2.583333,2.625000,2.541667,2.625000,2.114452,65700
1995-09-01,2.625000,2.625000,2.541667,2.562500,2.064108,12000
1995-09-05,2.625000,2.625000,2.541667,2.541667,2.047327,97800
1995-09-06,2.541667,2.625000,2.541667,2.625000,2.114452,64500
1995-09-07,2.541667,2.625000,2.500000,2.583333,2.080890,65100
1995-09-08,2.500000,2.625000,2.500000,2.562500,2.064108,72900
1995-09-11,2.625000,2.625000,2.541667,2.583333,2.080890,107100
1995-09-12,2.625000,2.625000,2.541667,2.583333,2.080890,59100
1995-09-13,2.625000,2.625000,2.541667,2.625000,2.114452,143700
1995-09-14,2.625000,2.625000,2.541667,2.583333,2.080890,342900
1995-09-15,2.583333,2.625000,2.541667,2.583333,2.080890,54000
1995-09-18,2.625000,2.625000,2.562500,2.562500,2.064108,75000
1995-09-19,2.625000,2.625000,2.541667,2.541667,2.047327,92100
1995-09-20,2.625000,2.625000,2.541667,2.625000,2.114452,37200
1995-09-21,2.625000,2.625000,2.500000,2.625000,2.114452,84000
1995-09-22,2.625000,2.625000,2.500000,2.500000,2.013764,32100
1995-09-25,2.500000,2.583333,2.458333,2.541667,2.047327,96300
1995-09-26,2.520833,2.541667,2.458333,2.458333,1.980201,21000
1995-09-27,2.541667,2.541667,2.458333,2.500000,2.013764,50400
1995-09-28,2.541667,2.541667,2.458333,2.541667,2.047327,25800
1995-09-29,2.458333,2.541667,2.458333,2.541667,2.047327,168000
1995-10-02,2.541667,2.583333,2.458333,2.583333,2.080890,170100
1995-10-03,2.500000,2.625000,2.500000,2.625000,2.114452,100200
1995-10-04,2.625000,2.750000,2.625000,2.708333,2.181577,365700
1995-10-05,2.750000,2.750000,2.666667,2.666667,2.148015,157800
1995-10-06,2.666667,3.000000,2.666667,2.958333,2.382955,704100
1995-10-09,3.000000,3.333333,3.000000,3.083333,2.483643,646800
1995-10-10,2.958333,3.000000,2.750000,2.875000,2.315828,210900
1995-10-11,2.958333,3.000000,2.958333,3.000000,2.416518,77700
