Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,24.750000,24.990000,24.620001,24.889999,19.195042,28100
2014-10-15,24.559999,24.860001,24.510000,24.780001,19.110205,42700
2014-10-16,24.799999,24.809999,24.540001,24.639999,19.002241,36000
2014-10-17,24.799999,24.799999,24.400000,24.400000,18.817152,41700
2014-10-20,24.490000,24.540001,24.400000,24.520000,18.909698,22200
2014-10-21,24.540001,24.750000,24.530001,24.719999,19.063934,16300
2014-10-22,24.730000,24.760000,24.540001,24.670000,19.025373,19600
2014-10-23,24.760000,24.799999,24.520000,24.620001,18.986814,52800
2014-10-24,24.700001,24.809999,24.590000,24.740000,19.079359,509500
2014-10-27,24.480000,24.610001,24.299999,24.299999,19.023773,15200
2014-10-28,24.440001,24.490000,24.250000,24.280001,19.008116,19100
2014-10-29,24.360001,24.360001,24.219999,24.250000,18.984631,11500
2014-10-30,24.309999,24.500000,23.840000,24.250000,18.984631,655700
2014-10-31,24.500000,24.500000,24.350000,24.350000,19.062920,29900
2014-11-03,24.370001,24.410000,24.200001,24.410000,19.109892,24400
2014-11-04,24.410000,24.440001,24.340000,24.440001,19.133379,17000
2014-11-05,24.400000,24.420000,24.270000,24.389999,19.094227,14900
2014-11-06,24.420000,24.490000,24.410000,24.410000,19.109892,18000
2014-11-07,24.450001,24.570000,24.420000,24.530001,19.203833,15500
2014-11-10,24.450001,24.549999,24.450001,24.540001,19.211666,9400
2014-11-11,24.570000,24.610001,24.549999,24.590000,19.250807,37600
2014-11-12,24.610001,24.620001,24.590000,24.610001,19.266466,14800
2014-11-13,24.620001,24.660000,24.559999,24.629999,19.282122,25900
2014-11-14,24.559999,24.639999,24.549999,24.600000,19.258638,142400
2014-11-17,24.590000,24.629999,24.580000,24.610001,19.266466,15500
2014-11-18,24.590000,24.629999,24.570000,24.600000,19.258638,19300
2014-11-19,24.620001,24.650000,24.559999,24.610001,19.266466,29300
2014-11-20,24.629999,24.820000,24.620001,24.639999,19.289949,60500
2014-11-21,24.809999,24.809999,24.690001,24.790001,19.407387,224900
2014-11-24,24.850000,24.850000,24.709999,24.809999,19.423035,19900
2014-11-25,24.860001,24.860001,24.719999,24.790001,19.407387,19000
2014-11-26,24.830000,25.090000,24.690001,24.840000,19.446526,57700
2014-11-28,25.010000,25.080000,24.790001,24.990000,19.563955,5300
2014-12-01,24.850000,24.969999,24.620001,24.730000,19.360411,25800
2014-12-02,24.709999,24.719999,24.700001,24.719999,19.352579,1700
2014-12-03,24.840000,24.850000,24.610001,24.650000,19.297779,9200
2014-12-04,24.799999,24.799999,24.490000,24.520000,19.196007,26900
2014-12-05,24.580000,24.799999,24.570000,24.650000,19.297779,42600
2014-12-08,24.660000,24.670000,24.559999,24.670000,19.313440,23000
2014-12-09,24.620001,24.680000,24.549999,24.670000,19.313440,11600
2014-12-10,24.660000,24.670000,24.340000,24.629999,19.282122,24600
2014-12-11,24.650000,24.770000,24.590000,24.660000,19.305611,55500
2014-12-12,24.600000,24.740000,24.580000,24.690001,19.329094,10100
2014-12-15,24.790001,24.790001,24.600000,24.730000,19.360411,14500
2014-12-16,24.660000,24.740000,24.650000,24.670000,19.313440,7700
2014-12-17,24.719999,24.730000,24.610001,24.660000,19.305611,9800
2014-12-18,24.730000,24.750000,24.660000,24.670000,19.313440,8000
2014-12-19,24.770000,24.959999,24.730000,24.930000,19.516983,17600
2014-12-22,24.900000,24.910000,24.700001,24.799999,19.415209,18500
2014-12-23,24.920000,24.920000,24.540001,24.680000,19.321266,0
2014-12-24,24.610001,24.719999,24.500000,24.500000,19.180349,0
2014-12-26,24.670000,24.719999,24.500000,24.719999,19.352579,0
2014-12-29,24.709999,24.910000,24.709999,24.860001,19.462185,0
2014-12-30,24.879999,25.040001,24.850000,25.010000,19.579615,0
2014-12-31,24.980000,25.090000,24.900000,24.900000,19.493498,15400
2015-01-02,25.090000,25.360001,25.049999,25.150000,19.689217,16200
2015-01-05,25.070000,25.200001,25.070000,25.129999,19.673557,69200
2015-01-06,25.110001,25.400000,25.110001,25.370001,19.861448,11500
2015-01-07,25.350000,25.730000,25.219999,25.420000,19.900595,19300
2015-01-08,25.400000,25.680000,25.270000,25.549999,20.002365,20700
2015-01-09,25.420000,25.600000,25.240000,25.340000,19.837963,27300
2015-01-12,25.299999,25.600000,25.299999,25.360001,19.853619,25100
2015-01-13,25.379999,25.530001,25.340000,25.430000,19.908421,24100
2015-01-14,25.469999,25.639999,25.450001,25.580000,20.025846,30300
2015-01-15,25.580000,25.750000,25.570000,25.639999,20.072823,22100
2015-01-16,25.639999,26.000000,25.639999,25.940001,20.307684,42400
2015-01-20,25.969999,26.250000,25.799999,26.160000,20.479916,57700
2015-01-21,26.139999,26.250000,25.940001,26.049999,20.393795,22000
2015-01-22,26.139999,26.139999,25.850000,25.940001,20.307684,17200
2015-01-23,26.010000,26.160000,25.900000,26.080000,20.417288,17300
2015-01-26,26.049999,26.180000,25.950001,26.110001,20.440775,21800
2015-01-27,25.830000,25.969999,25.520000,25.600000,20.328806,31900
2015-01-28,25.670000,25.680000,25.459999,25.580000,20.312920,40900
2015-01-29,25.480000,25.670000,25.480000,25.670000,20.384392,8400
2015-01-30,25.440001,25.690001,25.440001,25.500000,20.249392,20800
2015-02-02,25.580000,25.670000,25.500000,25.629999,20.352627,6300
2015-02-03,25.680000,25.740000,25.629999,25.660000,20.376450,14400
2015-02-04,25.629999,25.639999,25.450001,25.559999,20.297041,16400
2015-02-05,25.500000,25.610001,25.410000,25.559999,20.297041,17100
2015-02-06,25.600000,25.600000,25.139999,25.280001,20.074694,25100
2015-02-09,25.150000,25.190001,25.110001,25.150000,19.971464,21900
2015-02-10,25.150000,25.190001,25.030001,25.110001,19.939699,8700
2015-02-11,25.100000,25.450001,25.100000,25.389999,20.162045,22500
2015-02-12,25.459999,25.570000,25.400000,25.549999,20.289101,12100
2015-02-13,25.549999,25.549999,25.469999,25.530001,20.273214,51300
2015-02-17,25.469999,25.709999,25.420000,25.510000,20.257336,119700
2015-02-18,25.490000,25.490000,25.100000,25.250000,20.050873,20400
2015-02-19,25.330000,25.330000,25.010000,25.230000,20.034988,14800
2015-02-20,25.240000,25.520000,25.200001,25.420000,20.185871,11800
2015-02-23,25.450001,25.450001,25.170000,25.360001,20.138222,11300
2015-02-24,25.410000,25.459999,25.200001,25.440001,20.201748,38800
2015-02-25,25.490000,25.639999,25.410000,25.570000,20.304981,18900
2015-02-26,25.389999,25.580000,25.299999,25.320000,20.106459,20700
2015-02-27,25.379999,25.629999,25.340000,25.360001,20.138222,9900
2015-03-02,25.510000,25.600000,25.389999,25.530001,20.273214,15800
2015-03-03,25.469999,25.670000,25.469999,25.670000,20.384392,24400
2015-03-04,25.600000,25.750000,25.480000,25.590000,20.320864,19800
2015-03-05,25.700001,25.700001,25.389999,25.510000,20.257336,11900
2015-03-06,25.309999,25.469999,25.000000,25.230000,20.034988,35300
2015-03-09,25.250000,25.330000,25.040001,25.100000,19.931761,20800
2015-03-10,25.160000,25.400000,25.150000,25.370001,20.146164,30900
2015-03-11,25.370001,25.600000,25.290001,25.400000,20.169987,20600
2015-03-12,25.350000,25.549999,25.170000,25.299999,20.090574,14600
2015-03-13,25.330000,25.330000,25.080000,25.209999,20.019106,5300
2015-03-16,25.270000,25.290001,25.080000,25.090000,19.923817,9700
2015-03-17,25.170000,25.250000,25.030001,25.139999,19.963520,17300
2015-03-18,25.129999,25.450001,25.059999,25.290001,20.082638,18600
2015-03-19,25.290001,25.299999,25.139999,25.230000,20.034988,20000
2015-03-20,25.240000,25.389999,25.209999,25.350000,20.130280,32200
2015-03-23,25.389999,25.590000,25.370001,25.440001,20.201748,12200
2015-03-24,25.500000,25.500000,25.400000,25.500000,20.249392,17600
2015-03-25,25.450001,25.520000,25.370001,25.520000,20.265280,17800
2015-03-26,25.549999,25.650000,25.490000,25.610001,20.336746,7000
2015-03-27,25.660000,25.680000,25.410000,25.459999,20.217630,17900
2015-03-30,25.610001,25.660000,25.510000,25.639999,20.360569,10300
2015-03-31,25.650000,25.690001,25.540001,25.540001,20.281162,13600
2015-04-01,25.520000,25.650000,25.520000,25.580000,20.312920,13100
2015-04-02,25.660000,25.660000,25.469999,25.639999,20.360569,8400
2015-04-06,25.690001,25.690001,25.450001,25.600000,20.328806,12600
2015-04-07,25.629999,25.670000,25.600000,25.650000,20.368507,5500
2015-04-08,25.700001,25.730000,25.639999,25.660000,20.376450,20700
2015-04-09,25.700001,25.730000,25.629999,25.700001,20.408216,12500
2015-04-10,25.740000,25.950001,25.639999,25.850000,20.527328,23600
2015-04-13,25.570000,25.770000,25.570000,25.700001,20.408216,10400
2015-04-14,25.709999,25.780001,25.709999,25.780001,20.471743,4100
2015-04-15,25.799999,26.100000,25.559999,25.870001,20.543211,28300
2015-04-16,26.010000,26.110001,25.750000,25.809999,20.495565,13300
2015-04-17,25.770000,25.889999,25.540001,25.540001,20.281162,57000
2015-04-20,25.910000,26.000000,25.629999,25.830000,20.511446,30100
2015-04-21,25.980000,26.010000,25.959999,25.980000,20.630560,13700
2015-04-22,26.070000,26.070000,25.660000,25.760000,20.455858,12900
2015-04-23,25.860001,26.030001,25.820000,25.940001,20.598797,14700
2015-04-24,25.990000,26.100000,25.900000,26.049999,20.686142,21600
2015-04-27,25.799999,25.879999,25.530001,25.570000,20.304981,34900
2015-04-28,25.629999,25.629999,25.360001,25.450001,20.209690,11500
2015-04-29,25.400000,25.660000,25.330000,25.590000,20.320864,5600
2015-04-30,25.570000,25.580000,25.129999,25.129999,19.955580,10900
2015-05-01,25.450001,25.549999,25.320000,25.320000,20.106459,9900
2015-05-04,25.260000,25.500000,25.200001,25.410000,20.177927,20200
2015-05-05,25.370001,25.520000,25.209999,25.389999,20.162045,20700
2015-05-06,25.450001,25.450001,24.639999,24.670000,19.590300,36500
2015-05-07,24.740000,25.100000,24.670000,25.040001,19.884111,41300
2015-05-08,25.139999,25.469999,25.139999,25.350000,20.130280,14700
2015-05-11,25.330000,25.330000,24.709999,24.900000,19.772940,30600
2015-05-12,24.930000,25.309999,24.809999,24.900000,19.772940,15400
2015-05-13,25.139999,25.309999,24.910000,25.280001,20.074694,26000
2015-05-14,25.299999,25.360001,25.110001,25.309999,20.098513,18600
2015-05-15,25.379999,25.660000,24.930000,25.520000,20.265280,15500
2015-05-18,25.450001,25.600000,25.370001,25.530001,20.273214,14000
2015-05-19,25.500000,25.660000,25.290001,25.389999,20.162045,18500
2015-05-20,25.400000,25.480000,25.160000,25.170000,19.987341,10200
2015-05-21,25.250000,25.379999,25.200001,25.280001,20.074694,12100
2015-05-22,25.230000,25.330000,25.170000,25.200001,20.011166,16500
2015-05-26,25.180000,25.370001,25.170000,25.240000,20.042931,8300
2015-05-27,25.299999,25.330000,25.180000,25.260000,20.058815,9200
2015-05-28,25.290001,25.500000,25.240000,25.370001,20.146164,18400
2015-05-29,25.450001,25.809999,25.320000,25.730000,20.432032,128300
2015-06-01,25.740000,25.830000,25.719999,25.790001,20.479685,11800
2015-06-02,25.709999,25.790001,25.629999,25.770000,20.463799,26000
2015-06-03,25.700001,25.770000,25.590000,25.709999,20.416157,12800
2015-06-04,25.750000,25.770000,25.680000,25.750000,20.447922,16100
2015-06-05,25.629999,25.750000,25.469999,25.719999,20.424093,23500
2015-06-08,25.750000,25.790001,25.709999,25.740000,20.439980,11200
2015-06-09,25.700001,25.709999,25.500000,25.549999,20.289101,36100
2015-06-10,25.510000,25.510000,25.299999,25.350000,20.130280,21900
2015-06-11,25.469999,25.469999,23.540001,25.350000,20.130280,12700
2015-06-12,25.500000,25.500000,25.270000,25.270000,20.066757,3400
2015-06-15,25.219999,25.420000,25.219999,25.340000,20.122343,13400
2015-06-16,25.400000,25.480000,25.379999,25.379999,20.154104,9500
2015-06-17,25.389999,25.510000,25.360001,25.379999,20.154104,12300
2015-06-18,25.520000,25.570000,25.299999,25.309999,20.098513,23700
2015-06-19,25.309999,25.379999,25.290001,25.309999,20.098513,11000
2015-06-22,25.330000,25.480000,25.080000,25.080000,19.915873,9100
2015-06-23,25.139999,25.180000,24.959999,25.090000,19.923817,9400
2015-06-24,25.250000,25.490000,25.150000,25.150000,19.971464,2100
2015-06-25,25.190001,25.389999,24.950001,25.209999,20.019106,12100
2015-06-26,25.100000,25.190001,24.950001,25.070000,19.907932,9300
2015-06-29,24.980000,25.030001,24.889999,24.889999,19.764992,6500
2015-06-30,24.969999,25.059999,24.709999,24.770000,19.669706,37100
2015-07-01,24.850000,25.170000,24.680000,25.010000,19.860291,23600
2015-07-02,25.110001,25.290001,25.059999,25.120001,19.947641,5300
2015-07-06,25.100000,25.230000,25.100000,25.230000,20.034988,7200
2015-07-07,25.209999,25.270000,25.139999,25.230000,20.034988,13000
2015-07-08,25.100000,25.440001,25.090000,25.299999,20.090574,8600
2015-07-09,25.270000,25.420000,25.090000,25.309999,20.098513,14000
2015-07-10,25.260000,25.530001,25.260000,25.410000,20.177927,4400
2015-07-13,25.500000,25.540001,25.440001,25.490000,20.241455,5800
2015-07-14,25.350000,25.520000,25.350000,25.520000,20.265280,5000
2015-07-15,25.549999,25.740000,25.260000,25.610001,20.336746,8100
2015-07-16,25.650000,26.010000,25.480000,25.860001,20.535269,14600
2015-07-17,25.870001,25.870001,25.459999,25.750000,20.447922,15700
2015-07-20,25.889999,25.889999,25.690001,25.850000,20.527328,4800
2015-07-21,25.799999,25.850000,25.680000,25.850000,20.527328,5300
2015-07-22,25.870001,25.889999,25.650000,25.809999,20.495565,10200
2015-07-23,25.780001,25.790001,25.540001,25.690001,20.400274,10200
2015-07-24,25.629999,25.809999,25.559999,25.809999,20.495565,8100
2015-07-27,25.500000,25.650000,25.340000,25.510000,20.257336,12800
2015-07-28,25.590000,25.629999,25.379999,25.620001,20.344688,8000
2015-07-29,25.620001,25.680000,25.480000,25.549999,20.289101,10300
2015-07-30,25.590000,25.700001,25.559999,25.559999,20.297041,9200
2015-07-31,25.600000,25.690001,25.600000,25.690001,20.400274,7500
2015-08-03,25.520000,25.670000,25.500000,25.520000,20.265280,5900
2015-08-04,25.490000,25.680000,25.490000,25.610001,20.336746,8300
2015-08-05,25.500000,25.540001,25.430000,25.520000,20.265280,3900
2015-08-06,25.490000,25.490000,25.420000,25.480000,20.233515,3200
2015-08-07,25.490000,25.530001,25.190001,25.410000,20.177927,12000
2015-08-10,25.480000,25.719999,25.480000,25.650000,20.368507,7800
2015-08-11,25.610001,25.719999,25.600000,25.700001,20.408216,11000
2015-08-12,25.530001,25.770000,25.530001,25.740000,20.439980,5700
2015-08-13,25.750000,25.760000,25.590000,25.740000,20.439980,8400
2015-08-14,25.680000,25.760000,25.660000,25.750000,20.447922,5600
2015-08-17,25.760000,25.760000,25.510000,25.540001,20.281162,14400
2015-08-18,25.450001,25.500000,25.350000,25.410000,20.177927,9200
2015-08-19,25.370001,25.440001,25.350000,25.430000,20.193810,12000
2015-08-20,25.410000,25.469999,25.410000,25.469999,20.225573,32300
2015-08-21,25.350000,25.480000,25.219999,25.430000,20.193810,8800
2015-08-24,25.219999,25.219999,24.660000,24.719999,19.629999,37500
2015-08-25,25.129999,25.379999,24.750000,25.059999,19.899994,24100
2015-08-26,25.440001,25.440001,25.120001,25.389999,20.162045,110500
2015-08-27,25.280001,25.480000,25.030001,25.400000,20.169987,18700
2015-08-28,25.400000,25.629999,25.299999,25.450001,20.209690,10000
2015-08-31,25.500000,25.670000,25.309999,25.670000,20.384392,140200
2015-09-01,25.450001,25.650000,25.410000,25.549999,20.289101,17300
2015-09-02,25.639999,25.639999,25.510000,25.610001,20.336746,3800
2015-09-03,25.639999,25.639999,25.450001,25.490000,20.241455,8800
2015-09-04,25.520000,25.530001,25.250000,25.520000,20.265280,3100
2015-09-08,25.350000,25.670000,25.309999,25.670000,20.384392,63800
2015-09-09,25.610001,25.620001,25.450001,25.580000,20.312920,13800
2015-09-10,25.450001,25.510000,25.270000,25.340000,20.122343,15700
2015-09-11,25.320000,25.360001,25.290001,25.350000,20.130280,6400
2015-09-14,25.350000,25.350000,25.120001,25.330000,20.114399,4000
2015-09-15,25.230000,25.299999,25.129999,25.250000,20.050873,11200
2015-09-16,25.250000,25.290001,25.120001,25.260000,20.058815,12000
2015-09-17,25.230000,25.410000,25.230000,25.250000,20.050873,23900
2015-09-18,25.219999,25.490000,25.219999,25.250000,20.050873,321900
2015-09-21,25.299999,25.299999,25.219999,25.260000,20.058815,4700
2015-09-22,25.280001,25.370001,25.139999,25.330000,20.114399,9500
2015-09-23,25.280001,25.340000,25.110001,25.330000,20.114399,118000
2015-09-24,25.330000,25.379999,25.260000,25.320000,20.106459,97600
2015-09-25,25.320000,25.370001,25.280001,25.280001,20.074694,13000
2015-09-28,25.260000,25.320000,25.070000,25.070000,19.907932,54800
2015-09-29,25.110001,25.230000,25.110001,25.200001,20.011166,45000
2015-09-30,25.240000,25.270000,25.200001,25.200001,20.011166,16100
2015-10-01,25.240000,25.260000,25.150000,25.160000,19.979403,13500
2015-10-02,25.200001,25.200001,25.030001,25.160000,19.979403,174200
2015-10-05,25.170000,25.670000,25.170000,25.549999,20.289101,16200
2015-10-06,25.680000,25.680000,25.250000,25.299999,20.090574,20100
2015-10-07,25.350000,25.400000,25.240000,25.250000,20.050873,185900
2015-10-08,25.340000,25.340000,25.230000,25.320000,20.106459,18800
2015-10-09,25.370001,25.370001,25.209999,25.270000,20.066757,36700
2015-10-12,25.299999,25.340000,25.299999,25.340000,20.122343,6000
2015-10-13,25.360001,25.370001,25.230000,25.260000,20.058815,267400
2015-10-14,25.340000,25.340000,25.219999,25.219999,20.027048,56300
2015-10-15,25.250000,25.330000,25.230000,25.250000,20.050873,116000
2015-10-16,25.250000,25.370001,25.250000,25.370001,20.146164,27400
2015-10-19,25.400000,25.400000,25.240000,25.250000,20.050873,30500
2015-10-20,25.240000,25.270000,25.230000,25.240000,20.042931,17800
2015-10-21,25.270000,25.290001,25.240000,25.240000,20.042931,49300
2015-10-22,25.280001,25.290001,25.240000,25.250000,20.050873,156900
2015-10-23,25.250000,25.270000,25.240000,25.250000,20.050873,48500
2015-10-26,25.280001,25.299999,25.240000,25.299999,20.090574,61300
2015-10-27,25.070000,25.200001,25.030001,25.150000,19.971464,32100
2015-10-28,25.150000,25.260000,25.139999,25.240000,20.042931,33600
2015-10-29,25.200001,25.290001,25.110001,25.280001,20.074694,38900
2015-10-30,25.200001,25.540001,25.200001,25.340000,20.122343,572400
2015-11-02,25.230000,25.340000,25.230000,25.299999,20.090574,18900
2015-11-03,25.270000,25.330000,25.219999,25.280001,20.074694,34700
2015-11-04,25.250000,25.340000,25.230000,25.290001,20.082638,125800
2015-11-05,25.230000,25.340000,25.230000,25.260000,20.058815,20700
2015-11-06,25.250000,25.270000,25.200001,25.270000,20.066757,32200
2015-11-09,25.100000,25.260000,25.100000,25.260000,20.058815,19100
2015-11-10,25.170000,25.320000,25.170000,25.290001,20.082638,51600
2015-11-11,25.290001,25.340000,25.180000,25.250000,20.050873,18000
2015-11-12,25.270000,25.270000,25.240000,25.270000,20.066757,19400
2015-11-13,25.270000,25.299999,25.209999,25.299999,20.090574,21200
2015-11-16,25.330000,25.340000,25.240000,25.309999,20.098513,34000
2015-11-17,25.350000,25.420000,25.209999,25.360001,20.138222,56100
2015-11-18,25.440001,25.440001,25.240000,25.270000,20.066757,25700
2015-11-19,25.379999,25.480000,25.200001,25.480000,20.233515,46500
2015-11-20,25.480000,25.480000,25.240000,25.260000,20.058815,40600
2015-11-23,25.370001,25.370001,25.200001,25.290001,20.082638,32800
2015-11-24,25.360001,25.540001,25.260000,25.540001,20.281162,28000
2015-11-25,25.540001,25.540001,25.469999,25.540001,20.281162,13200
2015-11-27,25.590000,25.750000,25.549999,25.709999,20.416157,14800
2015-11-30,25.730000,25.730000,25.610001,25.650000,20.368507,28100
2015-12-01,25.770000,25.790001,25.740000,25.790001,20.479685,17100
2015-12-02,25.780001,25.900000,25.740000,25.879999,20.551149,46300
2015-12-03,25.879999,25.879999,25.770000,25.799999,20.487619,11200
2015-12-04,25.799999,25.850000,25.730000,25.799999,20.487619,13500
2015-12-07,25.799999,25.830000,25.719999,25.740000,20.439980,10700
2015-12-08,25.790001,25.799999,25.750000,25.799999,20.487619,20400
2015-12-09,25.889999,26.000000,25.760000,25.860001,20.535269,18300
2015-12-10,25.990000,25.990000,25.770000,25.780001,20.471743,13400
2015-12-11,25.860001,25.860001,25.559999,25.639999,20.360569,6300
2015-12-14,25.709999,25.719999,25.000000,25.000000,19.852350,28900
2015-12-15,25.570000,25.590000,25.020000,25.049999,19.892050,19800
2015-12-16,25.260000,25.440001,25.100000,25.370001,20.146164,24700
2015-12-17,25.670000,25.760000,25.370001,25.500000,20.249392,21000
2015-12-18,25.770000,25.770000,25.040001,25.450001,20.209690,26500
2015-12-21,25.750000,25.770000,25.510000,25.719999,20.424093,24800
2015-12-22,25.920000,25.920000,25.299999,25.400000,20.169987,37900
2015-12-23,25.459999,25.490000,25.370001,25.420000,20.185871,16400
2015-12-24,25.459999,25.469999,25.400000,25.430000,20.193810,8000
2015-12-28,25.450001,25.549999,25.370001,25.410000,20.177927,22100
2015-12-29,25.469999,25.549999,25.420000,25.549999,20.289101,19500
2015-12-30,25.590000,25.740000,25.590000,25.730000,20.432032,16500
2015-12-31,25.780001,26.030001,25.730000,25.799999,20.487619,6800
2016-01-04,25.730000,25.930000,25.690001,25.900000,20.567032,48200
2016-01-05,25.959999,26.030001,25.959999,26.030001,20.670265,18000
2016-01-06,26.000000,26.030001,25.799999,26.020000,20.662323,15700
2016-01-07,25.910000,25.980000,25.760000,25.900000,20.567032,81400
2016-01-08,26.000000,26.549999,25.950001,26.150000,20.765556,89200
2016-01-11,26.139999,26.150000,25.990000,26.150000,20.765556,34500
2016-01-12,26.150000,26.150000,25.700001,26.150000,20.765556,41500
2016-01-13,26.209999,26.209999,25.990000,26.090000,20.717911,38700
2016-01-14,26.129999,26.150000,26.010000,26.129999,20.749676,31800
2016-01-15,25.900000,26.150000,25.900000,26.150000,20.765556,15600
2016-01-19,26.299999,26.299999,26.150000,26.290001,20.876732,30000
2016-01-20,26.270000,26.280001,25.900000,26.000000,20.646439,27700
2016-01-21,26.000000,26.180000,25.299999,26.120001,20.741734,29100
2016-01-22,26.180000,26.500000,25.950001,26.420000,20.979959,21400
2016-01-25,26.469999,26.590000,26.250000,26.260000,20.852907,22400
2016-01-26,26.440001,26.700001,25.940001,26.309999,20.892612,18700
2016-01-27,26.049999,26.049999,25.920000,26.000000,20.940126,18600
2016-01-28,26.049999,26.049999,25.950001,26.049999,20.980394,75300
2016-01-29,26.219999,26.219999,25.910000,25.959999,20.907913,22500
2016-02-01,26.049999,26.049999,25.920000,26.049999,20.980394,23800
2016-02-02,26.049999,26.049999,26.000000,26.049999,20.980394,26600
2016-02-03,26.049999,26.049999,26.000000,26.040001,20.972345,11600
2016-02-04,26.049999,26.049999,25.969999,26.000000,20.940126,21400
2016-02-05,26.040001,26.049999,25.900000,25.900000,20.859591,31400
2016-02-08,25.980000,25.990000,25.200001,25.490000,20.529383,26700
2016-02-09,25.639999,25.639999,25.209999,25.379999,20.440786,15000
2016-02-10,25.879999,25.879999,25.580000,25.590000,20.609921,9500
2016-02-11,25.670000,25.670000,24.629999,25.049999,20.175007,48200
2016-02-12,25.280001,25.500000,25.100000,25.500000,20.537430,23600
2016-02-16,25.490000,26.120001,25.490000,26.040001,20.972345,12900
2016-02-17,26.129999,26.260000,25.879999,26.219999,21.117313,24900
2016-02-18,26.410000,26.410000,25.990000,26.350000,21.222015,22500
2016-02-19,26.290001,26.650000,26.280001,26.650000,21.463633,29800
2016-02-22,26.270000,26.690001,26.070000,26.389999,21.254227,39000
2016-02-23,26.350000,26.620001,26.100000,26.379999,21.246178,41800
2016-02-24,26.270000,26.309999,26.049999,26.299999,21.181747,15200
2016-02-25,26.370001,26.590000,26.200001,26.570000,21.399200,20100
2016-02-26,26.629999,26.670000,26.230000,26.530001,21.366987,21600
2016-02-29,26.590000,26.590000,26.219999,26.270000,21.157583,57500
2016-03-01,26.430000,26.620001,26.280001,26.620001,21.439470,39700
2016-03-02,26.620001,26.620001,26.270000,26.299999,21.181747,14300
2016-03-03,26.410000,26.459999,26.100000,26.129999,21.044830,19700
2016-03-04,26.240000,26.459999,26.110001,26.160000,21.068993,17200
2016-03-07,26.309999,26.340000,25.860001,25.969999,20.915966,18600
2016-03-08,25.980000,26.020000,25.700001,25.930000,20.883751,20700
2016-03-09,25.950001,25.950001,25.670000,25.760000,20.746836,18900
2016-03-10,25.799999,25.830000,25.700001,25.830000,20.803211,16400
2016-03-11,25.780001,26.030001,25.780001,25.950001,20.899858,18300
2016-03-14,26.030001,26.030001,25.719999,25.790001,20.771000,14100
2016-03-15,25.830000,25.940001,25.719999,25.760000,20.746836,17300
2016-03-16,25.870001,25.870001,25.809999,25.850000,20.819321,6900
2016-03-17,25.959999,26.250000,25.830000,26.129999,21.044830,9100
2016-03-18,26.260000,26.370001,25.950001,26.219999,21.117313,15500
2016-03-21,26.290001,26.370001,26.200001,26.350000,21.222015,11600
2016-03-22,26.260000,26.600000,26.260000,26.469999,21.318661,10900
2016-03-23,26.299999,26.620001,26.299999,26.570000,21.399200,8200
2016-03-24,26.570000,26.690001,26.570000,26.690001,21.495846,9700
2016-03-28,26.690001,27.010000,26.570000,26.900000,21.664980,32200
2016-03-29,26.809999,27.000000,26.410000,26.549999,21.383093,26600
2016-03-30,26.750000,27.110001,26.469999,26.760000,21.552227,14000
2016-03-31,27.000000,27.000000,26.530001,26.530001,21.366987,16400
2016-04-01,26.730000,26.740000,26.129999,26.260000,21.149530,20200
2016-04-04,26.549999,26.549999,26.070000,26.200001,21.101208,16100
2016-04-05,26.450001,26.450001,26.000000,26.209999,21.109261,22700
2016-04-06,26.389999,26.510000,26.150000,26.230000,21.125370,18500
2016-04-07,26.219999,26.250000,26.150000,26.219999,21.117313,41300
2016-04-08,26.400000,26.719999,26.250000,26.299999,21.181747,10400
2016-04-11,26.559999,26.620001,26.330000,26.530001,21.366987,21300
2016-04-12,26.580000,26.690001,26.540001,26.639999,21.455578,19700
2016-04-13,26.770000,26.799999,26.260000,26.680000,21.487793,90700
2016-04-14,26.750000,26.799999,26.379999,26.690001,21.495846,16100
2016-04-15,26.750000,26.790001,26.469999,26.540001,21.375038,73700
2016-04-18,26.590000,26.790001,26.299999,26.400000,21.262287,117300
2016-04-19,26.510000,26.719999,26.410000,26.570000,21.399200,25000
2016-04-20,26.570000,26.570000,26.490000,26.559999,21.391148,25500
2016-04-21,26.570000,26.570000,26.450001,26.500000,21.342825,21800
2016-04-22,26.559999,26.570000,26.360001,26.400000,21.262287,28700
2016-04-25,26.549999,26.570000,26.459999,26.570000,21.399200,7600
2016-04-26,26.570000,26.570000,26.480000,26.520000,21.358932,22000
2016-04-27,26.290001,26.750000,26.170000,26.700001,21.807333,25000
2016-04-28,26.570000,26.719999,26.570000,26.639999,21.758322,25500
2016-04-29,26.690001,26.740000,26.440001,26.670000,21.782827,31200
2016-05-02,26.730000,26.950001,26.620001,26.889999,21.962515,27800
2016-05-03,26.860001,26.920000,26.600000,26.920000,21.987017,11900
2016-05-04,26.900000,26.950001,26.459999,26.870001,21.946182,19400
2016-05-05,26.879999,26.930000,26.719999,26.809999,21.897175,10800
2016-05-06,26.860001,27.150000,26.760000,27.030001,22.076859,30600
2016-05-09,27.120001,27.120001,26.740000,26.740000,21.839998,21100
2016-05-10,26.950001,26.950001,26.730000,26.820000,21.905338,16700
2016-05-11,26.920000,26.920000,26.799999,26.900000,21.970678,11200
2016-05-12,26.950001,26.980000,26.590000,26.820000,21.905338,17100
2016-05-13,26.889999,26.959999,26.780001,26.780001,21.872669,15400
