Date,Open,High,Low,Close,Adj Close,Volume
1977-08-05,6.000000,6.375000,6.000000,6.000000,5.511095,3800
1977-08-08,6.125000,6.500000,6.125000,6.125000,5.625909,8000
1977-08-09,6.125000,6.500000,6.125000,6.125000,5.625909,400
1977-08-10,6.125000,6.500000,6.125000,6.125000,5.625909,200
1977-08-11,6.125000,6.500000,6.125000,6.125000,5.625909,2200
1977-08-12,6.125000,6.125000,6.125000,6.125000,5.625909,0
1977-08-15,6.125000,6.500000,6.125000,6.125000,5.625909,400
1977-08-16,6.125000,6.500000,6.125000,6.125000,5.625909,5600
1977-08-17,6.125000,6.500000,6.125000,6.125000,5.625909,600
1977-08-18,6.125000,6.500000,6.125000,6.125000,5.625909,3200
1977-08-19,6.125000,6.375000,6.000000,6.000000,5.511095,2800
1977-08-22,6.000000,6.375000,6.000000,6.000000,5.511095,4600
1977-08-23,6.000000,6.375000,6.000000,6.000000,5.511095,2000
1977-08-24,6.000000,6.375000,6.000000,6.000000,5.511095,1000
1977-08-25,6.000000,6.375000,6.000000,6.000000,5.511095,600
1977-08-26,6.000000,6.375000,6.000000,6.000000,5.511095,400
1977-08-29,6.000000,6.375000,6.000000,6.000000,5.511095,200
1977-08-30,6.125000,6.500000,6.125000,6.125000,5.625909,1000
1977-08-31,6.250000,6.625000,6.250000,6.250000,5.740724,6200
1977-09-01,6.250000,6.625000,6.250000,6.250000,5.740724,200
1977-09-02,6.250000,6.250000,6.250000,6.250000,5.740724,0
1977-09-06,6.250000,6.500000,6.125000,6.125000,5.625909,2600
1977-09-07,6.250000,6.625000,6.250000,6.250000,5.740724,600
1977-09-08,6.250000,6.625000,6.250000,6.250000,5.740724,200
1977-09-09,6.250000,6.625000,6.250000,6.250000,5.740724,6000
1977-09-12,6.250000,6.500000,6.125000,6.125000,5.625909,5000
1977-09-13,6.125000,6.500000,6.125000,6.125000,5.625909,6600
1977-09-14,6.125000,6.500000,6.125000,6.125000,5.625909,400
1977-09-15,6.250000,6.625000,6.250000,6.250000,5.740724,6400
1977-09-16,6.250000,6.625000,6.250000,6.250000,5.740724,4200
1977-09-19,6.250000,6.625000,6.250000,6.250000,5.740724,200
1977-09-20,6.250000,6.625000,6.250000,6.250000,5.740724,2600
1977-09-21,6.250000,6.500000,6.125000,6.125000,5.625909,200
1977-09-22,6.125000,6.500000,6.125000,6.125000,5.625909,1000
1977-09-23,6.125000,6.125000,6.125000,6.125000,5.625909,0
1977-09-26,6.250000,6.625000,6.250000,6.250000,5.740724,4000
1977-09-27,6.250000,6.625000,6.250000,6.250000,5.740724,800
1977-09-28,6.250000,6.625000,6.250000,6.250000,5.740724,1600
1977-09-29,6.250000,6.625000,6.250000,6.250000,5.740724,3600
1977-09-30,6.250000,6.625000,6.250000,6.250000,5.740724,4800
1977-10-03,6.375000,6.750000,6.375000,6.375000,5.855537,2200
1977-10-04,6.375000,6.750000,6.375000,6.375000,5.855537,2400
1977-10-05,6.375000,6.750000,6.375000,6.375000,5.855537,4200
1977-10-06,6.375000,6.375000,6.375000,6.375000,5.855537,0
1977-10-07,6.375000,6.750000,6.375000,6.375000,5.855537,400
1977-10-10,6.375000,6.750000,6.375000,6.375000,5.855537,200
1977-10-11,6.375000,6.750000,6.375000,6.375000,5.855537,1000
1977-10-12,6.375000,6.750000,6.375000,6.375000,5.855537,3600
1977-10-13,6.375000,6.750000,6.375000,6.375000,5.855537,1400
1977-10-14,6.375000,6.625000,6.250000,6.250000,5.740724,400
1977-10-17,6.250000,6.625000,6.250000,6.250000,5.740724,4000
1977-10-18,6.250000,6.625000,6.250000,6.250000,5.740724,800
1977-10-19,6.250000,6.625000,6.250000,6.250000,5.740724,200
1977-10-20,6.250000,6.250000,6.250000,6.250000,5.740724,0
1977-10-21,6.250000,6.625000,6.250000,6.250000,5.740724,200
1977-10-24,6.250000,6.625000,6.250000,6.250000,5.740724,200
1977-10-25,6.250000,6.500000,6.125000,6.125000,5.625909,1800
1977-10-26,6.125000,6.500000,6.125000,6.125000,5.625909,2600
1977-10-27,6.125000,6.500000,6.125000,6.125000,5.625909,600
1977-10-28,6.125000,6.500000,6.125000,6.125000,5.625909,800
1977-10-31,6.125000,6.500000,6.125000,6.125000,5.625909,2000
1977-11-01,6.125000,6.500000,6.125000,6.125000,5.625909,400
1977-11-02,6.125000,6.500000,6.125000,6.125000,5.625909,8600
1977-11-03,6.125000,6.375000,6.000000,6.000000,5.511095,1400
1977-11-04,6.000000,6.375000,6.000000,6.000000,5.511095,200
1977-11-07,6.000000,6.375000,6.000000,6.000000,5.511095,2000
1977-11-08,6.000000,6.375000,6.000000,6.000000,5.511095,1400
1977-11-09,6.000000,6.375000,6.000000,6.000000,5.511095,1200
1977-11-10,6.000000,6.375000,6.000000,6.000000,5.511095,16200
1977-11-11,6.125000,6.500000,6.125000,6.125000,5.625909,11200
1977-11-14,6.125000,6.500000,6.125000,6.125000,5.625909,11400
1977-11-15,6.125000,6.500000,6.125000,6.125000,5.625909,5400
1977-11-16,6.250000,6.625000,6.250000,6.250000,5.740724,7400
1977-11-17,6.250000,6.500000,6.125000,6.125000,5.625909,10800
1977-11-18,6.125000,6.500000,6.125000,6.125000,5.625909,8800
1977-11-21,6.250000,6.625000,6.250000,6.250000,5.740724,10400
1977-11-22,6.500000,6.875000,6.500000,6.500000,5.970354,8800
1977-11-23,6.625000,7.000000,6.625000,6.625000,6.085167,3800
1977-11-25,6.625000,7.000000,6.625000,6.625000,6.085167,2400
1977-11-28,6.625000,6.875000,6.500000,6.500000,5.970354,3000
1977-11-29,6.500000,6.875000,6.500000,6.500000,5.970354,4200
1977-11-30,6.625000,7.000000,6.625000,6.625000,6.085167,600
1977-12-01,7.375000,7.750000,7.375000,7.375000,6.774054,9400
1977-12-02,7.375000,7.750000,7.375000,7.375000,6.774054,11600
1977-12-05,7.375000,7.750000,7.375000,7.375000,6.774054,8400
1977-12-06,7.375000,7.625000,7.250000,7.250000,6.659239,5000
1977-12-07,7.250000,7.625000,7.250000,7.250000,6.659239,23000
1977-12-08,7.250000,7.625000,7.250000,7.250000,6.659239,2200
1977-12-09,7.250000,7.625000,7.250000,7.250000,6.659239,600
1977-12-12,7.250000,7.625000,7.250000,7.250000,6.659239,2400
1977-12-13,7.250000,7.625000,7.250000,7.250000,6.659239,2600
1977-12-14,7.375000,7.750000,7.375000,7.375000,6.774054,1400
1977-12-15,7.375000,7.750000,7.375000,7.375000,6.774054,6600
1977-12-16,7.375000,7.750000,7.375000,7.375000,6.774054,5200
1977-12-19,7.375000,7.750000,7.375000,7.375000,6.774054,11400
1977-12-20,7.500000,7.875000,7.500000,7.500000,6.888867,16600
1977-12-21,7.500000,7.875000,7.500000,7.500000,6.888867,13600
1977-12-22,7.625000,8.000000,7.625000,7.625000,7.003682,31800
1977-12-23,7.625000,8.000000,7.625000,7.625000,7.003682,5000
1977-12-27,7.625000,7.875000,7.500000,7.500000,6.888867,5600
1977-12-28,7.500000,7.875000,7.500000,7.500000,6.888867,27200
1977-12-29,7.500000,7.750000,7.375000,7.375000,6.774054,23600
1977-12-30,7.500000,7.875000,7.500000,7.500000,6.888867,1600
1978-01-03,7.500000,7.875000,7.500000,7.500000,6.888867,3600
1978-01-04,7.500000,7.750000,7.375000,7.375000,6.774054,9000
1978-01-05,7.375000,7.750000,7.375000,7.375000,6.774054,3600
1978-01-06,7.500000,7.875000,7.500000,7.500000,6.888867,1200
1978-01-09,7.500000,7.875000,7.500000,7.500000,6.888867,4200
1978-01-10,7.500000,7.750000,7.375000,7.375000,6.774054,6400
1978-01-11,7.375000,7.750000,7.375000,7.375000,6.774054,1200
1978-01-12,7.375000,7.625000,7.250000,7.250000,6.659239,3200
1978-01-13,7.250000,7.625000,7.250000,7.250000,6.659239,5400
1978-01-16,7.250000,7.625000,7.250000,7.250000,6.659239,6000
1978-01-17,7.250000,7.625000,7.250000,7.250000,6.659239,12200
1978-01-18,7.250000,7.625000,7.250000,7.250000,6.659239,6800
1978-01-19,7.250000,7.625000,7.250000,7.250000,6.659239,30600
1978-01-20,7.250000,7.625000,7.250000,7.250000,6.659239,4400
1978-01-23,7.250000,7.625000,7.250000,7.250000,6.659239,2800
1978-01-24,7.250000,7.625000,7.250000,7.250000,6.659239,600
1978-01-25,7.250000,7.625000,7.250000,7.250000,6.659239,9000
1978-01-26,7.250000,7.625000,7.250000,7.250000,6.659239,4600
1978-01-27,7.250000,7.625000,7.250000,7.250000,6.659239,400
1978-01-30,7.250000,7.500000,7.125000,7.125000,6.544425,1600
1978-01-31,7.125000,7.500000,7.125000,7.125000,6.544425,2000
1978-02-01,7.125000,7.125000,7.125000,7.125000,6.544425,0
1978-02-02,7.125000,7.500000,7.125000,7.125000,6.544425,3800
1978-02-03,7.125000,7.375000,7.000000,7.000000,6.429610,3600
1978-02-06,7.125000,7.500000,7.125000,7.125000,6.544425,1800
1978-02-07,7.125000,7.500000,7.125000,7.125000,6.544425,2400
1978-02-08,7.125000,7.500000,7.125000,7.125000,6.544425,6400
1978-02-09,7.500000,7.875000,7.500000,7.500000,6.888867,11400
1978-02-10,8.125000,8.500000,8.125000,8.125000,7.462940,16600
1978-02-13,8.125000,8.375000,8.000000,8.000000,7.348126,3400
1978-02-14,8.000000,8.250000,7.875000,7.875000,7.233311,3600
1978-02-15,7.875000,8.125000,7.750000,7.750000,7.118496,3400
1978-02-16,7.750000,8.125000,7.750000,7.750000,7.118496,4400
1978-02-17,7.750000,8.125000,7.750000,7.750000,7.118496,2200
1978-02-21,7.750000,8.000000,7.625000,7.625000,7.003682,6800
1978-02-22,8.125000,8.500000,8.125000,8.125000,7.462940,14200
1978-02-23,8.125000,8.500000,8.125000,8.125000,7.462940,400
1978-02-24,8.125000,8.500000,8.125000,8.125000,7.462940,600
1978-02-27,8.250000,8.625000,8.250000,8.250000,7.577754,5200
1978-02-28,8.250000,8.625000,8.250000,8.250000,7.577754,5400
1978-03-01,8.500000,8.875000,8.500000,8.500000,7.807384,8400
1978-03-02,8.625000,9.000000,8.625000,8.625000,7.922199,3600
1978-03-03,8.750000,9.125000,8.750000,8.750000,8.037014,2200
1978-03-06,8.750000,9.125000,8.750000,8.750000,8.037014,2000
1978-03-07,8.875000,9.250000,8.875000,8.875000,8.151827,9200
1978-03-08,9.125000,9.500000,9.125000,9.125000,8.381454,13400
1978-03-09,9.125000,9.375000,9.000000,9.000000,8.266642,6800
1978-03-10,9.000000,9.375000,9.000000,9.000000,8.266642,10800
1978-03-13,9.000000,9.375000,9.000000,9.000000,8.266642,9000
1978-03-14,9.000000,9.250000,8.875000,8.875000,8.151827,1400
1978-03-15,8.875000,9.250000,8.875000,8.875000,8.151827,1600
1978-03-16,8.875000,9.250000,8.875000,8.875000,8.151827,2600
1978-03-17,9.000000,9.375000,9.000000,9.000000,8.266642,6400
1978-03-20,9.000000,9.375000,9.000000,9.000000,8.266642,2200
1978-03-21,9.000000,9.375000,9.000000,9.000000,8.266642,4800
1978-03-22,9.000000,9.375000,9.000000,9.000000,8.266642,1800
1978-03-23,9.000000,9.250000,8.875000,8.875000,8.151827,2600
1978-03-27,8.875000,9.250000,8.875000,8.875000,8.151827,3400
1978-03-28,9.000000,9.375000,9.000000,9.000000,8.266642,2400
1978-03-29,9.000000,9.250000,8.875000,8.875000,8.151827,3400
1978-03-30,8.875000,9.250000,8.875000,8.875000,8.151827,1400
1978-03-31,9.000000,9.375000,9.000000,9.000000,8.266642,1000
1978-04-03,9.000000,9.250000,8.875000,8.875000,8.151827,2000
1978-04-04,8.875000,9.250000,8.875000,8.875000,8.151827,800
1978-04-05,8.875000,9.250000,8.875000,8.875000,8.151827,2200
1978-04-06,8.875000,9.250000,8.875000,8.875000,8.151827,4800
1978-04-07,8.875000,9.250000,8.875000,8.875000,8.151827,1600
1978-04-10,8.875000,9.250000,8.875000,8.875000,8.151827,1800
1978-04-11,8.875000,9.250000,8.875000,8.875000,8.151827,2200
1978-04-12,8.875000,9.250000,8.875000,8.875000,8.151827,800
1978-04-13,9.000000,9.375000,9.000000,9.000000,8.266642,10200
1978-04-14,9.250000,9.625000,9.250000,9.250000,8.496269,9000
1978-04-17,9.375000,9.750000,9.375000,9.375000,8.611086,7200
1978-04-18,9.375000,9.750000,9.375000,9.375000,8.611086,6000
1978-04-19,9.375000,9.750000,9.375000,9.375000,8.611086,2000
1978-04-20,9.500000,9.875000,9.500000,9.500000,8.725897,3000
1978-04-21,9.625000,10.000000,9.625000,9.625000,8.840714,2000
1978-04-24,9.625000,10.000000,9.625000,9.625000,8.840714,6800
1978-04-25,9.875000,10.250000,9.875000,9.875000,9.070343,10600
1978-04-26,9.875000,10.125000,9.750000,9.750000,8.955527,11600
1978-04-27,9.875000,10.250000,9.875000,9.875000,9.070343,7000
1978-04-28,9.875000,10.125000,9.750000,9.750000,8.955527,5000
1978-05-01,9.750000,10.125000,9.750000,9.750000,8.955527,1800
1978-05-02,9.750000,10.125000,9.750000,9.750000,8.955527,1800
1978-05-03,9.750000,10.125000,9.750000,9.750000,8.955527,2200
1978-05-04,9.750000,10.125000,9.750000,9.750000,8.955527,3000
1978-05-05,9.750000,10.125000,9.750000,9.750000,8.955527,3000
1978-05-08,9.750000,10.000000,9.625000,9.625000,8.840714,800
1978-05-09,9.625000,10.000000,9.625000,9.625000,8.840714,1600
1978-05-10,9.625000,10.000000,9.625000,9.625000,8.840714,1800
1978-05-11,9.625000,10.000000,9.625000,9.625000,8.840714,800
1978-05-12,9.625000,10.000000,9.625000,9.625000,8.840714,4600
1978-05-15,9.625000,9.625000,9.625000,9.625000,8.840714,0
1978-05-16,9.625000,10.000000,9.625000,9.625000,8.840714,21400
1978-05-17,9.875000,10.250000,9.875000,9.875000,9.070343,12400
1978-05-18,9.875000,10.250000,9.875000,9.875000,9.070343,6600
1978-05-19,9.875000,10.250000,9.875000,9.875000,9.070343,2400
1978-05-22,9.875000,10.250000,9.875000,9.875000,9.070343,3200
1978-05-23,9.875000,10.250000,9.875000,9.875000,9.070343,4000
1978-05-24,9.875000,10.125000,9.750000,9.750000,8.955527,10600
1978-05-25,9.750000,10.125000,9.750000,9.750000,8.955527,4400
1978-05-26,9.750000,10.125000,9.750000,9.750000,8.955527,3000
1978-05-30,9.750000,10.125000,9.750000,9.750000,8.955527,3000
1978-05-31,9.750000,10.125000,9.750000,9.750000,8.955527,5600
1978-06-01,9.750000,10.125000,9.750000,9.750000,8.955527,600
1978-06-02,9.750000,10.125000,9.750000,9.750000,8.955527,8400
1978-06-05,9.750000,10.125000,9.750000,9.750000,8.955527,4600
1978-06-06,9.875000,10.250000,9.875000,9.875000,9.070343,1600
1978-06-07,9.875000,10.250000,9.875000,9.875000,9.070343,3200
1978-06-08,9.875000,10.250000,9.875000,9.875000,9.070343,6000
1978-06-09,9.875000,10.125000,9.750000,9.750000,8.955527,3000
1978-06-12,9.750000,10.125000,9.750000,9.750000,8.955527,1000
1978-06-13,9.750000,10.125000,9.750000,9.750000,8.955527,3200
1978-06-14,9.750000,10.125000,9.750000,9.750000,8.955527,2800
1978-06-15,9.750000,10.125000,9.750000,9.750000,8.955527,1600
1978-06-16,9.750000,10.125000,9.750000,9.750000,8.955527,400
1978-06-19,9.750000,10.125000,9.750000,9.750000,8.955527,400
1978-06-20,9.750000,10.000000,9.625000,9.625000,8.840714,5800
1978-06-21,9.625000,9.875000,9.500000,9.500000,8.725897,3000
1978-06-22,9.500000,9.625000,9.250000,9.250000,8.496269,2800
1978-06-23,9.250000,9.500000,9.125000,9.125000,8.381454,5000
1978-06-26,9.125000,9.500000,9.125000,9.125000,8.381454,1800
1978-06-27,9.125000,9.500000,9.125000,9.125000,8.381454,3000
1978-06-28,9.125000,9.500000,9.125000,9.125000,8.381454,200
1978-06-29,9.125000,9.500000,9.125000,9.125000,8.381454,3400
1978-06-30,9.125000,9.500000,9.125000,9.125000,8.381454,400
1978-07-03,9.125000,9.125000,9.125000,9.125000,8.381454,0
1978-07-05,9.125000,9.500000,9.125000,9.125000,8.381454,7800
1978-07-06,9.125000,9.250000,8.875000,8.875000,8.151827,2800
1978-07-07,8.875000,9.125000,8.750000,8.750000,8.037014,1000
1978-07-10,8.750000,9.125000,8.750000,8.750000,8.037014,600
1978-07-11,8.750000,9.125000,8.750000,8.750000,8.037014,1600
1978-07-12,8.750000,9.125000,8.750000,8.750000,8.037014,1200
1978-07-13,8.750000,8.875000,8.500000,8.500000,7.807384,8600
1978-07-14,8.625000,9.000000,8.625000,8.625000,7.922199,3800
1978-07-17,8.875000,9.250000,8.875000,8.875000,8.151827,12600
1978-07-18,9.000000,9.375000,9.000000,9.000000,8.266642,4600
1978-07-19,9.000000,9.375000,9.000000,9.000000,8.266642,4800
1978-07-20,9.125000,9.500000,9.125000,9.125000,8.381454,600
1978-07-21,9.125000,9.500000,9.125000,9.125000,8.381454,2000
1978-07-24,9.125000,9.375000,9.000000,9.000000,8.266642,400
1978-07-25,9.250000,9.625000,9.250000,9.250000,8.496269,7600
1978-07-26,9.250000,9.625000,9.250000,9.250000,8.496269,1400
1978-07-27,9.250000,9.625000,9.250000,9.250000,8.496269,3200
1978-07-28,9.250000,9.625000,9.250000,9.250000,8.496269,1000
1978-07-31,9.375000,9.750000,9.375000,9.375000,8.611086,6600
1978-08-01,9.375000,9.750000,9.375000,9.375000,8.611086,5000
1978-08-02,9.625000,10.000000,9.625000,9.625000,8.840714,8400
1978-08-03,9.625000,9.875000,9.500000,9.500000,8.725897,4000
1978-08-04,10.000000,10.375000,10.000000,10.000000,9.185158,11800
1978-08-07,10.000000,10.375000,10.000000,10.000000,9.185158,4400
1978-08-08,10.500000,10.875000,10.500000,10.500000,9.644415,11600
1978-08-09,11.000000,11.375000,11.000000,11.000000,10.103675,10600
1978-08-10,11.750000,12.125000,11.750000,11.750000,10.792561,19600
1978-08-11,11.875000,12.250000,11.875000,11.875000,10.907375,13000
1978-08-14,11.875000,12.250000,11.875000,11.875000,10.907375,5600
1978-08-15,11.875000,12.125000,11.750000,11.750000,10.792561,6200
1978-08-16,11.625000,11.625000,11.250000,11.250000,10.333302,9200
1978-08-17,11.250000,11.375000,11.000000,11.000000,10.103675,6000
1978-08-18,11.000000,11.250000,10.875000,10.875000,9.988859,1800
1978-08-21,10.875000,10.875000,10.500000,10.500000,9.644415,5400
1978-08-22,10.500000,10.875000,10.500000,10.500000,9.644415,2200
1978-08-23,11.125000,11.500000,11.125000,11.125000,10.218488,10600
1978-08-24,11.750000,12.125000,11.750000,11.750000,10.792561,6000
1978-08-25,11.750000,12.125000,11.750000,11.750000,10.792561,600
1978-08-28,11.750000,12.000000,11.625000,11.625000,10.677744,400
1978-08-29,11.625000,11.875000,11.500000,11.500000,10.562932,2000
1978-08-30,11.500000,11.750000,11.375000,11.375000,10.448115,2400
1978-08-31,11.375000,11.750000,11.375000,11.375000,10.448115,1800
1978-09-01,11.375000,11.750000,11.375000,11.375000,10.448115,5600
1978-09-05,11.375000,11.500000,11.125000,11.125000,10.218488,9000
1978-09-06,11.125000,11.500000,11.125000,11.125000,10.218488,2200
1978-09-07,11.125000,11.500000,11.125000,11.125000,10.218488,400
1978-09-08,11.125000,11.125000,10.750000,10.750000,9.874046,9000
1978-09-11,10.750000,11.125000,10.750000,10.750000,9.874046,2800
1978-09-12,10.750000,11.125000,10.750000,10.750000,9.874046,2800
1978-09-13,10.750000,11.125000,10.750000,10.750000,9.874046,5000
1978-09-14,10.875000,11.250000,10.875000,10.875000,9.988859,6000
1978-09-15,11.125000,11.500000,11.125000,11.125000,10.218488,6600
1978-09-18,11.125000,11.500000,11.125000,11.125000,10.218488,4800
1978-09-19,11.125000,11.500000,11.125000,11.125000,10.218488,4600
1978-09-20,11.125000,11.500000,11.125000,11.125000,10.218488,9800
1978-09-21,11.125000,11.500000,11.125000,11.125000,10.218488,11400
1978-09-22,11.250000,11.625000,11.250000,11.250000,10.333302,2000
1978-09-25,11.250000,11.625000,11.250000,11.250000,10.333302,1400
1978-09-26,11.500000,11.875000,11.500000,11.500000,10.562932,3200
1978-09-27,11.500000,11.500000,11.500000,11.500000,10.562932,0
1978-09-28,11.625000,12.000000,11.625000,11.625000,10.677744,1400
1978-09-29,11.875000,12.250000,11.875000,11.875000,10.907375,2400
1978-10-02,12.625000,13.000000,12.625000,12.625000,11.596260,17400
1978-10-03,12.750000,13.125000,12.750000,12.750000,11.711075,24600
1978-10-04,13.625000,14.000000,13.625000,13.625000,12.514776,30800
1978-10-05,14.125000,14.500000,14.125000,14.125000,12.974036,20200
1978-10-06,14.125000,14.500000,14.125000,14.125000,12.974036,7000
1978-10-09,14.125000,14.125000,13.750000,13.750000,12.629594,12400
1978-10-10,13.750000,14.000000,13.625000,13.625000,12.514776,5400
1978-10-11,13.625000,13.750000,13.375000,13.375000,12.285150,7600
1978-10-12,13.750000,14.125000,13.750000,13.750000,12.629594,15000
1978-10-13,13.875000,14.250000,13.875000,13.875000,12.744407,18600
1978-10-16,13.875000,14.250000,13.875000,13.875000,12.744407,5400
1978-10-17,13.875000,13.875000,13.500000,13.500000,12.399963,7800
1978-10-18,13.500000,13.500000,13.125000,13.125000,12.055520,5000
1978-10-19,13.125000,13.375000,13.000000,13.000000,11.940707,9600
1978-10-20,13.000000,13.000000,12.625000,12.625000,11.596260,7600
1978-10-23,12.625000,12.875000,12.500000,12.500000,11.481448,5600
1978-10-24,12.500000,12.750000,12.375000,12.375000,11.366632,3200
1978-10-25,12.375000,12.500000,12.125000,12.125000,11.137002,13400
1978-10-26,11.875000,11.875000,11.500000,11.500000,10.562932,10400
1978-10-27,10.625000,10.625000,10.250000,10.250000,9.414783,17000
1978-10-30,10.125000,10.125000,9.750000,9.750000,8.955527,31200
1978-10-31,10.000000,10.375000,10.000000,10.000000,9.185158,30000
1978-11-01,10.875000,11.250000,10.875000,10.875000,9.988859,25400
1978-11-02,11.125000,11.500000,11.125000,11.125000,10.218488,12400
1978-11-03,11.125000,11.500000,11.125000,11.125000,10.218488,5200
1978-11-06,11.125000,11.375000,11.000000,11.000000,10.103675,7000
1978-11-07,10.875000,10.875000,10.500000,10.500000,9.644415,8800
1978-11-08,10.500000,10.875000,10.500000,10.500000,9.644415,6200
1978-11-09,10.500000,10.875000,10.500000,10.500000,9.644415,7200
1978-11-10,10.500000,10.875000,10.500000,10.500000,9.644415,5400
1978-11-13,10.875000,11.250000,10.875000,10.875000,9.988859,9600
1978-11-14,10.875000,11.125000,10.750000,10.750000,9.874046,8600
1978-11-15,10.875000,11.250000,10.875000,10.875000,9.988859,7600
1978-11-16,11.000000,11.375000,11.000000,11.000000,10.103675,7200
1978-11-17,11.625000,12.000000,11.625000,11.625000,10.677744,11000
1978-11-20,11.875000,12.250000,11.875000,11.875000,10.907375,9000
1978-11-21,12.125000,12.500000,12.125000,12.125000,11.137002,12000
1978-11-22,12.250000,12.625000,12.250000,12.250000,11.251819,8600
1978-11-24,12.375000,12.750000,12.375000,12.375000,11.366632,2200
1978-11-27,12.375000,12.375000,12.000000,12.000000,11.022189,10400
1978-11-28,12.000000,12.250000,11.875000,11.875000,10.907375,2000
1978-11-29,11.875000,11.875000,11.500000,11.500000,10.562932,8600
1978-11-30,11.500000,11.875000,11.500000,11.500000,10.562932,6200
1978-12-01,11.500000,11.875000,11.500000,11.500000,10.562932,4800
1978-12-04,11.500000,11.875000,11.500000,11.500000,10.562932,2600
1978-12-05,11.500000,11.875000,11.500000,11.500000,10.562932,8000
1978-12-06,11.500000,11.875000,11.500000,11.500000,10.562932,8200
1978-12-07,11.500000,11.750000,11.375000,11.375000,10.448115,9000
1978-12-08,11.375000,11.625000,11.250000,11.250000,10.333302,2000
1978-12-11,11.250000,11.625000,11.250000,11.250000,10.333302,3200
1978-12-12,11.250000,11.500000,11.125000,11.125000,10.218488,3200
1978-12-13,11.250000,11.625000,11.250000,11.250000,10.333302,1000
1978-12-14,11.500000,11.875000,11.500000,11.500000,10.562932,4200
1978-12-15,11.500000,11.750000,11.375000,11.375000,10.448115,7400
1978-12-18,11.375000,11.625000,11.250000,11.250000,10.333302,5400
1978-12-19,11.250000,11.625000,11.250000,11.250000,10.333302,1000
1978-12-20,11.250000,11.250000,11.250000,11.250000,10.333302,0
1978-12-21,11.250000,11.625000,11.250000,11.250000,10.333302,13200
1978-12-22,11.250000,11.625000,11.250000,11.250000,10.333302,5000
1978-12-26,11.250000,11.250000,11.250000,11.250000,10.333302,0
1978-12-27,11.250000,11.625000,11.250000,11.250000,10.333302,3600
1978-12-28,11.250000,11.625000,11.250000,11.250000,10.333302,3600
1978-12-29,11.250000,11.625000,11.250000,11.250000,10.333302,1600
1979-01-02,11.250000,11.625000,11.250000,11.250000,10.333302,1400
1979-01-03,11.500000,11.875000,11.500000,11.500000,10.562932,11000
1979-01-04,11.875000,12.250000,11.875000,11.875000,10.907375,17200
1979-01-05,12.250000,12.625000,12.250000,12.250000,11.251819,18400
1979-01-08,12.250000,12.625000,12.250000,12.250000,11.251819,4800
1979-01-09,12.375000,12.750000,12.375000,12.375000,11.366632,13400
1979-01-10,12.375000,12.750000,12.375000,12.375000,11.366632,7000
1979-01-11,12.375000,12.750000,12.375000,12.375000,11.366632,6400
1979-01-12,12.375000,12.750000,12.375000,12.375000,11.366632,5400
1979-01-15,12.375000,12.625000,12.250000,12.250000,11.251819,5200
1979-01-16,12.250000,12.625000,12.250000,12.250000,11.251819,14400
1979-01-17,12.250000,12.625000,12.250000,12.250000,11.251819,4800
1979-01-18,12.375000,12.750000,12.375000,12.375000,11.366632,8800
1979-01-19,12.750000,13.125000,12.750000,12.750000,11.711075,17000
1979-01-22,13.375000,13.750000,13.375000,13.375000,12.285150,13400
1979-01-23,13.375000,13.500000,13.125000,13.125000,12.055520,15800
1979-01-24,13.125000,13.125000,12.750000,12.750000,11.711075,10600
1979-01-25,12.875000,13.250000,12.875000,12.875000,11.825892,7600
1979-01-26,12.875000,13.125000,12.750000,12.750000,11.711075,3200
1979-01-29,12.750000,13.000000,12.625000,12.625000,11.596260,2200
1979-01-30,12.625000,13.000000,12.625000,12.625000,11.596260,9000
1979-01-31,12.625000,12.750000,12.375000,12.375000,11.366632,3000
1979-02-01,12.375000,12.750000,12.375000,12.375000,11.366632,9400
1979-02-02,12.375000,12.750000,12.375000,12.375000,11.366632,12000
1979-02-05,12.375000,12.625000,12.250000,12.250000,11.251819,4800
1979-02-06,12.250000,12.625000,12.250000,12.250000,11.251819,5200
1979-02-07,12.250000,12.500000,12.125000,12.125000,11.137002,3400
1979-02-08,12.125000,12.500000,12.125000,12.125000,11.137002,3000
1979-02-09,12.375000,12.750000,12.375000,12.375000,11.366632,7600
1979-02-12,12.375000,12.750000,12.375000,12.375000,11.366632,3400
1979-02-13,12.500000,12.875000,12.500000,12.500000,11.481448,5600
1979-02-14,12.500000,12.750000,12.375000,12.375000,11.366632,8200
1979-02-15,12.375000,12.750000,12.375000,12.375000,11.366632,2800
1979-02-16,12.375000,12.750000,12.375000,12.375000,11.366632,18600
1979-02-20,12.375000,12.750000,12.375000,12.375000,11.366632,6200
1979-02-21,12.375000,12.750000,12.375000,12.375000,11.366632,21200
1979-02-22,12.375000,12.500000,12.125000,12.125000,11.137002,8200
1979-02-23,12.125000,12.375000,12.000000,12.000000,11.022189,4600
1979-02-26,12.000000,12.375000,12.000000,12.000000,11.022189,1800
1979-02-27,12.000000,12.125000,11.750000,11.750000,10.792561,3400
1979-02-28,11.750000,12.000000,11.625000,11.625000,10.677744,5400
1979-03-01,11.750000,12.125000,11.750000,11.750000,10.792561,4800
1979-03-02,11.875000,12.250000,11.875000,11.875000,10.907375,5000
1979-03-05,12.125000,12.500000,12.125000,12.125000,11.137002,13400
1979-03-06,12.250000,12.625000,12.250000,12.250000,11.251819,14200
