Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,14.200000,14.300000,13.970000,14.020000,6.862571,58300
2014-06-12,13.970000,14.370000,13.880000,14.360000,7.028994,62500
2014-06-13,14.380000,14.380000,14.210000,14.310000,7.004519,41600
2014-06-16,14.340000,14.520000,14.240000,14.300000,6.999627,77200
2014-06-17,14.330000,14.500000,14.330000,14.430000,7.063260,97800
2014-06-18,14.450000,14.500000,14.310000,14.440000,7.068151,33200
2014-06-19,14.470000,14.500000,14.320000,14.450000,7.073048,36400
2014-06-20,14.450000,14.480000,14.330000,14.400000,7.048575,95000
2014-06-23,14.440000,14.490000,14.340000,14.440000,7.068151,169800
2014-06-24,14.450000,14.490000,14.390000,14.480000,7.087729,53900
2014-06-25,14.480000,14.540000,14.420000,14.480000,7.087729,49200
2014-06-26,14.530000,14.630000,14.430000,14.530000,7.168147,70100
2014-06-27,14.540000,14.800000,14.450000,14.710000,7.256944,980900
2014-06-30,14.700000,14.750000,14.560000,14.690000,7.247078,103600
2014-07-01,14.690000,14.780000,14.620000,14.750000,7.276678,87300
2014-07-02,14.750000,14.800000,14.650000,14.680000,7.242146,85600
2014-07-03,14.730000,14.780000,14.600000,14.610000,7.207611,34400
2014-07-07,14.640000,14.710000,14.500000,14.550000,7.178012,74500
2014-07-08,14.590000,14.590000,14.250000,14.350000,7.079348,56200
2014-07-09,14.370000,14.540000,14.350000,14.470000,7.138546,29200
2014-07-10,14.490000,14.530000,14.210000,14.480000,7.143480,51200
2014-07-11,14.550000,14.660000,14.460000,14.480000,7.143480,42200
2014-07-14,14.500000,14.580000,14.500000,14.520000,7.163213,19700
2014-07-15,14.570000,14.620000,14.460000,14.560000,7.182946,35300
2014-07-16,14.560000,14.620000,14.350000,14.360000,7.084278,40000
2014-07-17,14.340000,14.510000,14.150000,14.170000,6.990545,66800
2014-07-18,14.200000,14.420000,14.200000,14.380000,7.094143,31500
2014-07-21,14.380000,14.470000,14.350000,14.410000,7.108948,32700
2014-07-22,14.510000,14.510000,14.400000,14.420000,7.113879,43300
2014-07-23,14.500000,14.590000,14.450000,14.550000,7.178012,26700
2014-07-24,14.510000,14.600000,14.420000,14.490000,7.148412,43100
2014-07-25,14.550000,14.600000,14.480000,14.540000,7.173079,19100
2014-07-28,14.600000,14.600000,14.390000,14.400000,7.104015,57000
2014-07-29,14.290000,14.470000,14.290000,14.420000,7.170144,45200
2014-07-30,14.400000,14.600000,14.380000,14.420000,7.170144,32700
2014-07-31,14.450000,14.520000,14.070000,14.070000,6.996113,47200
2014-08-01,14.120000,14.160000,13.920000,14.100000,7.011027,43700
2014-08-04,14.110000,14.190000,13.900000,13.920000,6.921525,42900
2014-08-05,13.920000,13.990000,13.850000,13.970000,6.946387,44500
2014-08-06,13.980000,14.200000,13.910000,14.100000,7.011027,24900
2014-08-07,14.150000,14.230000,13.900000,14.040000,6.981195,24200
2014-08-08,14.100000,14.250000,14.000000,14.200000,7.060756,17300
2014-08-11,14.210000,14.210000,14.000000,14.050000,6.986167,49300
2014-08-12,14.060000,14.160000,14.060000,14.160000,7.040861,16900
2014-08-13,14.170000,14.190000,14.080000,14.110000,7.016002,25700
2014-08-14,14.130000,14.220000,14.070000,14.180000,7.050809,16500
2014-08-15,14.230000,14.320000,14.150000,14.200000,7.060756,21200
2014-08-18,14.390000,14.470000,14.310000,14.410000,7.165174,31800
2014-08-19,14.410000,14.500000,14.180000,14.250000,7.085615,36900
2014-08-20,14.300000,14.580000,14.250000,14.350000,7.135340,27900
2014-08-21,14.400000,14.570000,14.350000,14.450000,7.185061,26900
2014-08-22,14.500000,14.580000,14.330000,14.340000,7.130365,20900
2014-08-25,14.500000,14.560000,14.290000,14.360000,7.140310,29100
2014-08-26,14.390000,14.450000,14.280000,14.400000,7.160203,64700
2014-08-27,14.400000,14.400000,14.180000,14.260000,7.146667,67300
2014-08-28,14.320000,14.400000,14.270000,14.380000,7.206809,38900
2014-08-29,14.400000,14.430000,14.300000,14.420000,7.226858,81000
2014-09-02,14.430000,14.500000,14.330000,14.400000,7.216834,34600
2014-09-03,14.410000,14.500000,14.190000,14.300000,7.166715,27400
2014-09-04,14.340000,14.360000,14.230000,14.310000,7.171729,24400
2014-09-05,14.320000,14.390000,14.260000,14.370000,7.201797,22200
2014-09-08,14.370000,14.400000,14.250000,14.320000,7.176738,12500
2014-09-09,14.320000,14.400000,14.250000,14.290000,7.161703,25200
2014-09-10,14.360000,14.400000,14.200000,14.300000,7.166715,32300
2014-09-11,14.330000,14.340000,14.010000,14.040000,7.036411,32900
2014-09-12,14.030000,14.150000,13.930000,14.000000,7.016362,37000
2014-09-15,14.050000,14.050000,13.650000,13.730000,6.881049,64300
2014-09-16,13.760000,14.200000,13.760000,14.100000,7.066482,66200
2014-09-17,14.160000,14.330000,14.120000,14.270000,7.151682,31100
2014-09-18,14.250000,14.440000,14.200000,14.350000,7.191773,32400
2014-09-19,14.400000,14.400000,14.050000,14.050000,7.041423,45800
2014-09-22,14.100000,14.300000,14.060000,14.180000,7.106574,48700
2014-09-23,14.250000,14.250000,14.100000,14.140000,7.086528,25200
2014-09-24,14.230000,14.330000,13.900000,14.070000,7.051447,45400
2014-09-25,14.060000,14.080000,14.020000,14.050000,7.041423,39600
2014-09-26,14.000000,14.300000,13.840000,14.080000,7.113673,51600
2014-09-29,14.020000,14.190000,14.000000,14.130000,7.138932,14600
2014-09-30,14.260000,14.390000,13.890000,13.890000,7.017675,107500
2014-10-01,14.020000,14.030000,13.700000,14.000000,7.073256,57100
2014-10-02,14.100000,14.200000,13.950000,14.200000,7.174300,32400
2014-10-03,14.300000,14.300000,14.000000,14.180000,7.164194,30800
2014-10-06,14.290000,14.330000,14.000000,14.170000,7.159143,29400
2014-10-07,14.160000,14.300000,14.070000,14.300000,7.224821,15600
2014-10-08,14.290000,14.300000,14.010000,14.110000,7.128827,31000
2014-10-09,14.220000,14.380000,13.940000,14.060000,7.103568,30200
2014-10-10,14.060000,14.160000,13.800000,13.930000,7.037888,35200
2014-10-13,13.990000,13.990000,13.420000,13.550000,6.845899,51800
2014-10-14,13.650000,13.670000,12.720000,12.920000,6.527602,124300
2014-10-15,12.780000,12.870000,12.500000,12.620000,6.376030,108600
2014-10-16,12.620000,13.220000,12.510000,13.070000,6.603389,60400
2014-10-17,13.140000,13.620000,13.000000,13.620000,6.881263,59000
2014-10-20,13.680000,13.740000,13.390000,13.530000,6.835795,34100
2014-10-21,13.550000,13.700000,13.500000,13.600000,6.871161,31000
2014-10-22,13.560000,13.740000,13.560000,13.710000,6.926735,27000
2014-10-23,13.710000,13.740000,13.370000,13.380000,6.760010,55000
2014-10-24,13.200000,13.570000,13.150000,13.410000,6.775165,43900
2014-10-27,13.440000,13.590000,13.340000,13.390000,6.765060,25800
2014-10-28,13.540000,13.680000,13.400000,13.510000,6.825689,31800
2014-10-29,13.550000,13.730000,13.530000,13.610000,6.934211,33400
2014-10-30,13.720000,13.750000,13.630000,13.720000,6.990253,41300
2014-10-31,13.890000,13.890000,13.550000,13.690000,6.974972,25500
2014-11-03,13.800000,13.830000,13.640000,13.750000,7.005540,34000
2014-11-04,13.810000,13.810000,13.600000,13.760000,7.010633,15400
2014-11-05,13.900000,13.900000,13.690000,13.880000,7.071774,19500
2014-11-06,13.910000,14.020000,13.790000,13.970000,7.117627,35300
2014-11-07,13.960000,14.190000,13.870000,13.960000,7.112535,56300
2014-11-10,14.030000,14.600000,14.030000,14.380000,7.326519,118200
2014-11-11,14.200000,14.350000,14.030000,14.150000,7.209338,70200
2014-11-12,14.040000,14.070000,13.850000,14.050000,7.158388,69200
2014-11-13,14.140000,14.300000,14.010000,14.210000,7.239906,50300
2014-11-14,14.290000,14.440000,14.160000,14.440000,7.357090,48000
2014-11-17,14.420000,14.420000,14.040000,14.070000,7.168581,30700
2014-11-18,14.220000,14.220000,13.770000,13.850000,7.056489,41300
2014-11-19,13.850000,14.200000,13.750000,13.770000,7.015729,55800
2014-11-20,13.800000,13.920000,13.500000,13.530000,6.893453,49900
2014-11-21,13.660000,13.850000,13.510000,13.810000,7.036108,42300
2014-11-24,13.810000,14.070000,13.810000,13.960000,7.112535,25200
2014-11-25,13.930000,13.940000,13.640000,13.790000,7.083258,34700
2014-11-26,13.850000,13.850000,13.650000,13.650000,7.069428,38900
2014-11-28,13.650000,13.750000,13.580000,13.700000,7.095323,13000
2014-12-01,13.710000,13.710000,13.350000,13.490000,6.986563,19800
2014-12-02,13.570000,13.570000,13.310000,13.310000,6.893338,27000
2014-12-03,13.420000,13.420000,13.150000,13.160000,6.815654,63900
2014-12-04,13.200000,13.260000,12.960000,12.960000,6.712073,40900
2014-12-05,13.020000,13.330000,12.830000,13.030000,6.748323,65600
2014-12-08,13.090000,13.220000,12.500000,12.540000,6.494550,69000
2014-12-09,12.500000,13.060000,12.470000,12.820000,6.639565,60800
2014-12-10,12.680000,12.810000,12.380000,12.440000,6.442758,54100
2014-12-11,12.520000,12.640000,12.160000,12.270000,6.354717,51900
2014-12-12,12.170000,12.440000,12.170000,12.270000,6.354717,56000
2014-12-15,12.270000,13.250000,12.170000,12.330000,6.385790,79400
2014-12-16,12.500000,12.500000,11.950000,12.010000,6.220061,72600
2014-12-17,11.950000,12.300000,11.900000,12.080000,6.256313,54100
2014-12-18,12.290000,12.700000,12.160000,12.650000,6.551522,52200
2014-12-19,12.650000,12.750000,12.580000,12.680000,6.567056,32200
2014-12-22,12.760000,12.840000,12.330000,12.520000,6.484192,45200
2014-12-23,12.490000,12.550000,12.320000,12.390000,6.416866,45800
2014-12-24,12.390000,12.520000,12.340000,12.410000,6.427222,27400
2014-12-26,12.450000,12.470000,12.380000,12.440000,6.442758,18900
2014-12-29,12.320000,12.320000,12.010000,12.130000,6.339797,77400
2014-12-30,12.050000,12.050000,11.810000,11.990000,6.266627,119300
2014-12-31,11.990000,11.990000,11.780000,11.780000,6.156870,94500
2015-01-02,11.820000,11.910000,11.790000,11.800000,6.167322,33500
2015-01-05,11.840000,12.230000,11.820000,12.120000,6.334569,46900
2015-01-06,12.240000,12.280000,12.140000,12.200000,6.376382,22600
2015-01-07,12.330000,12.490000,12.330000,12.460000,6.512275,27200
2015-01-08,12.710000,12.720000,12.060000,12.270000,6.412970,51600
2015-01-09,12.300000,12.310000,12.070000,12.210000,6.381610,29900
2015-01-12,12.260000,12.260000,12.080000,12.220000,6.386836,17300
2015-01-13,12.470000,12.620000,12.130000,12.240000,6.397290,20900
2015-01-14,12.190000,12.200000,11.920000,12.030000,6.287534,46200
2015-01-15,12.150000,12.300000,11.890000,11.910000,6.224813,22300
2015-01-16,12.060000,12.140000,11.860000,11.880000,6.209136,31300
2015-01-20,11.830000,12.080000,11.830000,11.940000,6.240494,19700
2015-01-21,11.850000,11.960000,11.800000,11.890000,6.214359,59700
2015-01-22,11.880000,12.330000,11.870000,12.190000,6.371157,44300
2015-01-23,12.250000,12.250000,12.000000,12.040000,6.292758,32200
2015-01-26,12.100000,12.250000,12.050000,12.250000,6.402517,28900
2015-01-27,12.250000,12.260000,12.100000,12.190000,6.371157,32100
2015-01-28,12.250000,12.430000,12.200000,12.370000,6.465235,39300
2015-01-29,12.330000,12.530000,12.230000,12.240000,6.456269,32600
2015-01-30,12.350000,12.350000,11.930000,11.980000,6.319124,47700
2015-02-02,12.080000,12.080000,11.880000,11.950000,6.303301,28000
2015-02-03,12.100000,12.170000,11.950000,11.980000,6.319124,34500
2015-02-04,12.000000,12.140000,11.960000,12.100000,6.382421,17000
2015-02-05,12.160000,12.220000,11.890000,11.930000,6.292751,57900
2015-02-06,12.030000,12.030000,11.930000,12.000000,6.329674,45000
2015-02-09,12.070000,12.160000,11.940000,12.000000,6.329674,50100
2015-02-10,12.100000,12.100000,11.960000,11.990000,6.324400,25800
2015-02-11,11.940000,12.040000,11.940000,11.990000,6.324400,24700
2015-02-12,12.110000,12.130000,11.950000,12.110000,6.387695,78200
2015-02-13,12.270000,12.380000,12.180000,12.330000,6.503740,33500
2015-02-17,12.320000,12.330000,12.160000,12.200000,6.435167,35400
2015-02-18,12.180000,12.240000,12.110000,12.230000,6.450994,32900
2015-02-19,12.300000,12.490000,12.250000,12.440000,6.561759,32400
2015-02-20,12.400000,12.700000,12.320000,12.500000,6.593413,27300
2015-02-23,12.380000,12.560000,12.380000,12.540000,6.614510,30200
2015-02-24,12.540000,12.720000,12.540000,12.680000,6.688354,28800
2015-02-25,12.390000,12.720000,12.390000,12.640000,6.727208,39100
2015-02-26,12.680000,12.680000,12.250000,12.300000,6.546254,45000
2015-02-27,12.340000,12.370000,11.950000,12.190000,6.487710,105700
2015-03-02,12.230000,12.290000,12.100000,12.270000,6.530288,32600
2015-03-03,12.180000,12.370000,12.150000,12.370000,6.583509,20300
2015-03-04,12.280000,12.460000,12.260000,12.440000,6.620763,18000
2015-03-05,12.390000,12.490000,12.390000,12.410000,6.604799,25700
2015-03-06,12.450000,12.500000,12.360000,12.500000,6.652697,30000
2015-03-09,12.550000,12.620000,12.490000,12.620000,6.716565,30800
2015-03-10,12.650000,12.700000,12.350000,12.400000,6.599476,41200
2015-03-11,12.510000,12.540000,12.220000,12.270000,6.530288,40000
2015-03-12,12.250000,12.450000,12.130000,12.170000,6.477067,35000
2015-03-13,12.250000,12.290000,12.180000,12.220000,6.503677,23800
2015-03-16,12.200000,12.290000,12.190000,12.200000,6.493032,27700
2015-03-17,12.200000,12.290000,12.140000,12.200000,6.493032,24000
2015-03-18,12.140000,12.250000,12.120000,12.230000,6.509001,35500
2015-03-19,12.120000,12.270000,12.110000,12.240000,6.514321,18200
2015-03-20,12.240000,12.440000,12.210000,12.440000,6.620763,34400
2015-03-23,12.450000,12.450000,12.310000,12.350000,6.572866,26500
2015-03-24,12.290000,12.310000,12.210000,12.260000,6.524966,29700
2015-03-25,12.280000,12.280000,12.200000,12.250000,6.519643,26400
2015-03-26,12.250000,12.250000,12.100000,12.160000,6.471745,49700
2015-03-27,12.020000,12.090000,11.940000,12.050000,6.473354,20900
2015-03-30,12.120000,12.120000,11.890000,12.010000,6.451867,36500
2015-03-31,11.950000,12.110000,11.950000,12.070000,6.484098,40300
2015-04-01,11.920000,12.090000,11.920000,12.090000,6.494843,35000
2015-04-02,12.120000,12.260000,12.040000,12.250000,6.580796,21500
2015-04-06,12.120000,12.260000,12.120000,12.250000,6.580796,26300
2015-04-07,12.180000,12.230000,12.100000,12.170000,6.537822,22300
2015-04-08,12.120000,12.140000,12.000000,12.090000,6.494843,46000
2015-04-09,12.040000,12.160000,12.040000,12.160000,6.532450,23100
2015-04-10,12.230000,12.310000,12.180000,12.300000,6.607658,52400
2015-04-13,12.300000,12.350000,12.190000,12.260000,6.586171,18600
2015-04-14,12.220000,12.360000,12.150000,12.300000,6.607658,27300
2015-04-15,12.360000,12.360000,12.110000,12.170000,6.537822,21500
2015-04-16,12.230000,12.400000,12.160000,12.400000,6.661378,25300
2015-04-17,12.350000,12.390000,12.270000,12.340000,6.629146,31100
2015-04-20,12.380000,12.490000,12.330000,12.420000,6.672124,45900
2015-04-21,12.470000,12.500000,12.400000,12.450000,6.688239,19300
2015-04-22,12.470000,12.550000,12.420000,12.550000,6.741958,21000
2015-04-23,12.560000,12.580000,12.510000,12.580000,6.758076,18000
2015-04-24,12.610000,12.650000,12.550000,12.580000,6.758076,20200
2015-04-27,12.530000,12.630000,12.310000,12.310000,6.613029,30500
2015-04-28,12.250000,12.330000,12.180000,12.250000,6.641764,29300
2015-04-29,12.080000,12.260000,12.080000,12.160000,6.592970,43000
2015-04-30,12.160000,12.510000,12.160000,12.510000,6.782733,28300
2015-05-01,12.390000,12.520000,12.390000,12.490000,6.771891,22400
2015-05-04,12.490000,12.550000,12.460000,12.550000,6.804420,34800
2015-05-05,12.500000,12.530000,12.300000,12.440000,6.744779,26400
2015-05-06,12.470000,12.470000,12.090000,12.200000,6.614654,29600
2015-05-07,12.180000,12.320000,12.150000,12.280000,6.658032,15400
2015-05-08,12.250000,12.250000,12.000000,12.090000,6.555016,35200
2015-05-11,12.090000,12.140000,12.000000,12.020000,6.517063,26500
2015-05-12,12.100000,12.200000,12.020000,12.200000,6.614654,21700
2015-05-13,12.230000,12.280000,12.090000,12.090000,6.555016,15900
2015-05-14,12.100000,12.190000,12.080000,12.150000,6.587548,20800
2015-05-15,12.200000,12.250000,12.170000,12.240000,6.636345,17500
2015-05-18,12.340000,12.400000,12.210000,12.270000,6.652608,29200
2015-05-19,12.340000,12.360000,12.260000,12.320000,6.679718,27400
2015-05-20,12.390000,12.390000,12.250000,12.320000,6.679718,25000
2015-05-21,12.340000,12.400000,12.290000,12.350000,6.695985,24900
2015-05-22,12.280000,12.400000,12.260000,12.370000,6.706827,18800
2015-05-26,12.320000,12.400000,12.320000,12.350000,6.695985,22600
2015-05-27,12.200000,12.300000,12.000000,12.260000,6.708568,66200
2015-05-28,12.260000,12.260000,12.100000,12.160000,6.653850,28800
2015-05-29,12.090000,12.270000,12.090000,12.140000,6.642906,25800
2015-06-01,12.170000,12.260000,12.050000,12.100000,6.621020,55600
2015-06-02,12.150000,12.220000,12.050000,12.170000,6.659324,29500
2015-06-03,12.200000,12.230000,12.140000,12.230000,6.692153,26000
2015-06-04,12.220000,12.220000,12.000000,12.060000,6.599132,27200
2015-06-05,12.140000,12.140000,11.980000,12.070000,6.604601,29200
2015-06-08,12.100000,12.400000,11.940000,12.020000,6.577244,92700
2015-06-09,12.020000,12.060000,11.930000,12.050000,6.593661,42200
2015-06-10,12.180000,12.220000,11.910000,11.960000,6.544410,45900
2015-06-11,12.000000,12.000000,11.880000,11.920000,6.522525,39600
2015-06-12,11.960000,11.970000,11.790000,11.960000,6.544410,35500
2015-06-15,12.040000,12.050000,11.870000,12.010000,6.571773,24800
2015-06-16,12.040000,12.090000,11.840000,11.910000,6.517051,37100
2015-06-17,11.940000,12.120000,11.890000,12.000000,6.566298,39300
2015-06-18,12.120000,12.160000,11.900000,12.000000,6.566298,22000
2015-06-19,11.950000,12.010000,11.900000,11.900000,6.511580,23400
2015-06-22,11.970000,11.980000,11.760000,11.810000,6.462334,26800
2015-06-23,11.870000,12.040000,11.870000,11.950000,6.538939,35600
2015-06-24,11.930000,12.050000,11.810000,11.880000,6.500638,44700
2015-06-25,11.990000,12.110000,11.900000,11.970000,6.549883,74900
2015-06-26,12.050000,12.190000,11.730000,11.840000,6.540493,82800
2015-06-29,11.830000,11.850000,11.280000,11.360000,6.275339,108600
2015-06-30,11.430000,11.550000,11.400000,11.400000,6.297434,86800
2015-07-01,11.490000,11.520000,11.080000,11.220000,6.198001,113800
2015-07-02,11.270000,11.310000,11.210000,11.250000,6.214574,49600
2015-07-06,11.190000,11.480000,11.190000,11.440000,6.319532,65500
2015-07-07,11.460000,11.630000,11.410000,11.570000,6.391343,61200
2015-07-08,11.610000,11.690000,11.520000,11.630000,6.424485,31300
2015-07-09,11.650000,11.670000,11.610000,11.630000,6.424485,18600
2015-07-10,11.660000,11.930000,11.560000,11.840000,6.540493,38100
2015-07-13,11.810000,11.850000,11.640000,11.780000,6.507349,39200
2015-07-14,11.750000,11.810000,11.620000,11.760000,6.496300,33100
2015-07-15,11.890000,11.890000,11.540000,11.770000,6.501825,32000
2015-07-16,11.780000,11.810000,11.650000,11.730000,6.479729,62200
2015-07-17,11.770000,11.790000,11.530000,11.550000,6.380293,37400
2015-07-20,11.590000,11.590000,11.080000,11.100000,6.131711,89600
2015-07-21,11.080000,11.130000,10.820000,10.900000,6.021231,63100
2015-07-22,10.820000,10.920000,10.670000,10.760000,5.943892,46900
2015-07-23,10.740000,10.960000,10.740000,10.930000,6.037804,54600
2015-07-24,10.980000,11.030000,10.640000,10.720000,5.921797,57500
2015-07-27,10.630000,10.640000,9.930000,10.250000,5.662166,251400
2015-07-28,10.050000,10.490000,10.010000,10.420000,5.756077,69500
2015-07-29,10.300000,10.800000,10.250000,10.600000,5.919706,49500
2015-07-30,10.580000,10.610000,10.130000,10.290000,5.746582,67700
2015-07-31,10.290000,10.290000,9.990000,10.210000,5.701904,92400
2015-08-03,10.180000,10.180000,9.920000,10.140000,5.662811,81000
2015-08-04,9.950000,10.070000,9.900000,10.040000,5.606965,63700
2015-08-05,10.080000,10.130000,9.910000,10.020000,5.595797,43500
2015-08-06,9.920000,10.000000,9.640000,9.870000,5.512028,143700
2015-08-07,9.800000,10.060000,9.790000,9.950000,5.556705,62800
2015-08-10,10.020000,10.110000,9.920000,10.070000,5.623722,83700
2015-08-11,10.030000,10.130000,9.950000,10.120000,5.651643,77600
2015-08-12,10.100000,10.200000,10.000000,10.180000,5.685149,93400
2015-08-13,10.130000,10.200000,10.090000,10.160000,5.673980,53200
2015-08-14,10.180000,10.370000,10.180000,10.300000,5.752168,44000
2015-08-17,10.350000,10.490000,10.310000,10.320000,5.763337,74100
2015-08-18,10.320000,10.360000,10.220000,10.310000,5.757751,72000
2015-08-19,10.220000,10.500000,10.110000,10.440000,5.830350,107900
2015-08-20,10.370000,11.000000,10.300000,10.880000,6.076076,82400
2015-08-21,10.770000,10.960000,10.710000,10.860000,6.064906,56500
2015-08-24,10.130000,10.730000,9.600000,10.620000,5.930875,112400
2015-08-25,10.710000,11.040000,10.690000,10.910000,6.092829,50800
2015-08-26,10.830000,11.000000,10.750000,10.960000,6.120751,80500
2015-08-27,11.000000,11.170000,10.850000,11.110000,6.269157,85500
2015-08-28,11.090000,11.270000,10.900000,11.140000,6.286085,27400
2015-08-31,11.120000,11.400000,10.980000,11.340000,6.398943,35700
2015-09-01,11.220000,11.540000,11.170000,11.410000,6.438442,84100
2015-09-02,11.470000,11.470000,10.950000,11.020000,6.218371,49300
2015-09-03,11.070000,11.290000,11.020000,11.050000,6.235301,30600
2015-09-04,11.010000,11.080000,10.840000,10.880000,6.139373,30700
2015-09-08,10.960000,11.080000,10.870000,10.880000,6.139373,31400
2015-09-09,10.850000,11.040000,10.530000,10.600000,5.981374,80900
2015-09-10,10.610000,10.650000,10.500000,10.600000,5.981374,41900
2015-09-11,10.520000,10.650000,10.480000,10.630000,5.998302,49300
2015-09-14,10.670000,10.760000,10.480000,10.490000,5.919304,48200
2015-09-15,10.620000,10.620000,10.480000,10.540000,5.947517,21500
2015-09-16,10.640000,10.750000,10.290000,10.610000,5.987016,57600
2015-09-17,10.590000,10.670000,10.520000,10.640000,6.003946,39100
2015-09-18,10.560000,10.900000,10.560000,10.640000,6.003946,207100
2015-09-21,10.630000,10.760000,10.630000,10.650000,6.009590,29500
2015-09-22,10.690000,10.780000,10.620000,10.700000,6.037804,44500
2015-09-23,10.640000,10.950000,10.640000,10.790000,6.088589,52600
2015-09-24,10.710000,10.800000,10.650000,10.670000,6.020873,31300
2015-09-25,10.830000,10.880000,10.740000,10.750000,6.066016,43100
2015-09-28,10.580000,10.710000,10.260000,10.360000,5.908051,38900
2015-09-29,10.340000,10.550000,9.780000,10.080000,5.748374,187500
2015-09-30,10.090000,10.490000,9.900000,10.070000,5.742673,110700
2015-10-01,10.010000,10.150000,9.950000,10.110000,5.765482,49700
2015-10-02,9.840000,10.320000,9.840000,10.000000,5.702751,98400
2015-10-05,10.120000,10.280000,10.020000,10.270000,5.856725,33700
2015-10-06,10.240000,10.410000,10.190000,10.300000,5.873836,27900
2015-10-07,10.380000,10.450000,10.240000,10.420000,5.942266,24500
2015-10-08,10.340000,10.640000,10.340000,10.630000,6.062023,21000
2015-10-09,10.550000,10.640000,10.440000,10.490000,5.982187,50400
2015-10-12,10.440000,10.790000,10.440000,10.700000,6.101943,21800
2015-10-13,10.560000,10.770000,10.560000,10.630000,6.062023,20900
2015-10-14,10.630000,10.790000,10.340000,10.410000,5.936563,152300
2015-10-15,10.540000,10.580000,10.210000,10.410000,5.936563,32300
2015-10-16,10.580000,10.600000,10.310000,10.570000,6.027809,51100
2015-10-19,10.600000,10.710000,10.500000,10.580000,6.033510,19900
2015-10-20,10.570000,10.960000,10.550000,10.930000,6.233106,47600
2015-10-21,10.890000,10.930000,10.740000,10.770000,6.141863,20300
2015-10-22,10.810000,10.910000,10.750000,10.890000,6.210295,49200
2015-10-23,10.920000,11.010000,10.860000,10.870000,6.198892,23800
2015-10-26,10.870000,10.960000,10.760000,10.780000,6.147563,29300
2015-10-27,10.860000,10.860000,10.590000,10.600000,6.044917,53200
2015-10-28,10.440000,10.700000,10.390000,10.500000,6.052407,43900
2015-10-29,10.410000,10.590000,10.380000,10.390000,5.989005,44500
2015-10-30,10.380000,10.430000,9.980000,10.260000,5.914069,79900
2015-11-02,10.260000,10.380000,10.140000,10.380000,5.983239,41700
2015-11-03,10.260000,10.450000,10.260000,10.370000,5.977475,32400
2015-11-04,10.330000,10.420000,10.100000,10.120000,5.833371,41600
2015-11-05,10.150000,10.240000,9.960000,9.990000,5.758434,67400
2015-11-06,9.850000,10.350000,9.850000,10.230000,5.896777,82500
2015-11-09,10.250000,10.300000,10.100000,10.240000,5.902539,40200
2015-11-10,10.160000,10.400000,10.140000,10.250000,5.908305,46100
2015-11-11,10.250000,10.250000,10.080000,10.160000,5.856426,49100
2015-11-12,10.120000,10.270000,10.020000,10.170000,5.862190,36600
2015-11-13,10.250000,10.250000,10.120000,10.200000,5.879483,35300
2015-11-16,10.230000,10.380000,10.040000,10.150000,5.850662,100000
2015-11-17,10.150000,10.340000,10.070000,10.160000,5.856426,46700
2015-11-18,10.150000,10.200000,10.050000,10.130000,5.839134,69900
2015-11-19,10.150000,10.270000,10.070000,10.270000,5.919833,45100
2015-11-20,10.170000,10.410000,10.100000,10.320000,5.948655,63900
2015-11-23,10.390000,10.560000,10.390000,10.460000,6.029352,54700
2015-11-24,10.450000,10.590000,10.410000,10.430000,6.012059,32300
2015-11-25,10.470000,10.530000,10.330000,10.460000,6.095389,30100
2015-11-27,10.400000,10.540000,10.360000,10.460000,6.095389,14900
2015-11-30,10.360000,10.620000,10.360000,10.590000,6.171145,49700
2015-12-01,10.600000,10.650000,10.430000,10.560000,6.153663,54000
2015-12-02,10.420000,10.600000,10.420000,10.600000,6.176974,42900
2015-12-03,10.560000,10.740000,10.450000,10.500000,6.118699,58400
2015-12-04,10.500000,10.600000,10.400000,10.410000,6.066253,20500
2015-12-07,10.360000,10.430000,10.330000,10.370000,6.042944,50600
2015-12-08,10.250000,10.380000,9.970000,10.250000,5.973016,50400
2015-12-09,10.180000,10.250000,10.050000,10.110000,5.891435,44700
2015-12-10,10.150000,10.290000,10.100000,10.200000,5.943881,37700
2015-12-11,10.200000,10.230000,9.980000,10.000000,5.827332,35500
2015-12-14,10.000000,10.080000,9.810000,9.870000,5.751581,53800
2015-12-15,9.930000,10.010000,9.710000,9.750000,5.681651,41900
2015-12-16,9.840000,10.230000,9.800000,10.020000,5.838988,59200
2015-12-17,9.910000,9.960000,9.770000,9.780000,5.699131,23500
2015-12-18,9.750000,9.950000,9.610000,9.900000,5.769059,37900
2015-12-21,9.940000,9.990000,9.710000,9.910000,5.774888,45100
2015-12-22,9.860000,10.020000,9.860000,9.980000,5.815677,35400
2015-12-23,10.000000,10.150000,9.940000,10.140000,5.908916,54400
2015-12-24,10.150000,10.230000,10.100000,10.150000,5.914743,28600
2015-12-28,10.090000,10.220000,10.030000,10.050000,5.856470,53000
2015-12-29,9.930000,10.020000,9.760000,9.790000,5.769836,47500
2015-12-30,9.670000,9.720000,9.490000,9.530000,5.616602,104900
2015-12-31,9.560000,9.720000,9.500000,9.640000,5.681431,74400
2016-01-04,9.430000,9.810000,9.430000,9.780000,5.763939,29400
2016-01-05,9.720000,9.890000,9.720000,9.880000,5.822877,14100
2016-01-06,9.880000,9.990000,9.700000,9.810000,5.781622,34000
2016-01-07,9.710000,9.810000,9.570000,9.580000,5.646070,23200
2016-01-08,9.540000,9.700000,9.540000,9.600000,5.657856,21700
