Date,Open,High,Low,Close,Adj Close,Volume
1984-10-16,17.333334,17.333334,17.200001,17.200001,4.102877,27700
1984-10-17,17.200001,17.333334,17.200001,17.200001,4.102877,11000
1984-10-18,17.333334,17.333334,17.333334,17.333334,4.134681,3000
1984-10-19,17.200001,17.200001,17.200001,17.200001,4.102877,100
1984-10-22,17.200001,17.333334,17.200001,17.200001,4.102877,43100
1984-10-23,17.333334,17.333334,17.333334,17.333334,4.134681,76100
1984-10-24,17.333334,17.333334,17.333334,17.333334,4.134681,0
1984-10-25,17.333334,17.333334,16.933332,16.933332,4.039268,10500
1984-10-26,16.933332,17.066668,16.666666,16.666666,3.975656,17600
1984-10-29,16.933332,16.933332,16.933332,16.933332,4.039268,3100
1984-10-30,17.200001,17.200001,17.200001,17.200001,4.102877,9300
1984-10-31,17.200001,17.200001,17.200001,17.200001,4.102877,6700
1984-11-01,16.933332,16.933332,16.933332,16.933332,4.039268,500
1984-11-02,16.933332,17.066668,16.933332,17.066668,4.071072,1800
1984-11-05,17.066668,17.200001,17.066668,17.066668,4.071072,10100
1984-11-06,17.066668,17.066668,17.066668,17.066668,4.071072,21300
1984-11-07,17.066668,17.200001,17.066668,17.066668,4.071072,53200
1984-11-08,17.066668,17.066668,17.066668,17.066668,4.071072,100
1984-11-09,17.066668,17.333334,17.066668,17.066668,4.071072,4500
1984-11-12,17.066668,17.066668,17.066668,17.066668,4.071072,500
1984-11-13,17.066668,17.333334,17.066668,17.066668,4.071072,14600
1984-11-14,17.066668,17.333334,17.066668,17.066668,4.071072,10800
1984-11-15,17.066668,17.200001,17.066668,17.066668,4.071072,3100
1984-11-16,17.066668,17.333334,17.066668,17.066668,4.071072,15700
1984-11-19,17.200001,17.333334,17.200001,17.200001,4.102877,9100
1984-11-20,17.200001,17.333334,17.066668,17.066668,4.071072,3700
1984-11-21,17.066668,17.333334,17.066668,17.066668,4.071072,6300
1984-11-23,17.066668,17.066668,17.066668,17.066668,4.071072,100
1984-11-26,17.333334,17.333334,17.333334,17.333334,4.134681,1100
1984-11-27,17.333334,17.333334,17.333334,17.333334,4.134681,28600
1984-11-28,17.333334,17.466667,17.333334,17.333334,4.134681,31100
1984-11-29,17.333334,17.333334,17.200001,17.200001,4.102877,25100
1984-11-30,17.200001,17.333334,17.200001,17.200001,4.102877,20600
1984-12-03,17.200001,17.200001,17.200001,17.200001,4.102877,1100
1984-12-04,17.200001,17.333334,17.200001,17.200001,4.102877,5600
1984-12-05,17.200001,17.333334,17.200001,17.200001,4.102877,5600
1984-12-06,17.333334,17.333334,17.333334,17.333334,4.134681,3700
1984-12-07,17.200001,17.200001,17.200001,17.200001,4.102877,5200
1984-12-10,17.200001,17.200001,17.200001,17.200001,4.102877,500
1984-12-11,17.466667,17.466667,17.466667,17.466667,4.166486,2600
1984-12-12,17.466667,17.466667,17.466667,17.466667,4.166486,10100
1984-12-13,17.466667,17.466667,17.200001,17.200001,4.102877,1100
1984-12-14,17.200001,17.466667,17.200001,17.466667,4.166486,5600
1984-12-17,17.466667,17.466667,17.333334,17.333334,4.134681,3500
1984-12-18,17.333334,17.466667,17.333334,17.333334,4.134681,18000
1984-12-19,17.600000,17.600000,17.600000,17.600000,4.198294,12500
1984-12-20,17.600000,17.600000,17.333334,17.333334,4.134681,7600
1984-12-21,17.333334,17.600000,17.333334,17.333334,4.134681,4100
1984-12-24,17.733334,17.733334,17.733334,17.733334,4.230097,3500
1984-12-26,17.733334,17.733334,17.333334,17.333334,4.134681,1100
1984-12-27,17.733334,17.733334,17.733334,17.733334,4.230097,100
1984-12-28,17.733334,18.000000,17.600000,17.733334,4.230097,7500
1984-12-31,18.666666,18.799999,18.666666,18.666666,4.452735,18300
1985-01-02,18.799999,18.933332,18.799999,18.799999,4.484538,9100
1985-01-03,18.933332,19.200001,18.933332,18.933332,4.516343,5000
1985-01-04,18.933332,18.933332,18.666666,18.666666,4.452735,14000
1985-01-07,18.799999,18.933332,18.799999,18.799999,4.484538,4500
1985-01-08,18.799999,19.066668,18.666666,18.666666,4.452735,34600
1985-01-09,18.666666,18.799999,18.666666,18.666666,4.452735,5200
1985-01-10,18.799999,18.933332,18.799999,18.799999,4.484538,15700
1985-01-11,18.799999,18.933332,18.666666,18.933332,4.516343,7100
1985-01-14,18.933332,18.933332,18.933332,18.933332,4.516343,9100
1985-01-15,18.933332,18.933332,18.799999,18.799999,4.484538,14200
1985-01-16,18.933332,19.066668,18.933332,18.933332,4.516343,84700
1985-01-17,18.933332,18.933332,18.799999,18.799999,4.484538,8200
1985-01-18,18.799999,18.933332,18.799999,18.933332,4.516343,100800
1985-01-21,19.200001,19.200001,19.200001,19.200001,4.579951,91500
1985-01-22,19.200001,19.466667,19.200001,19.200001,4.579951,39000
1985-01-23,19.333334,19.600000,19.333334,19.333334,4.611759,35600
1985-01-24,19.466667,19.466667,19.466667,19.466667,4.643565,11600
1985-01-25,19.466667,19.466667,19.333334,19.466667,4.643565,7500
1985-01-28,19.600000,19.600000,19.600000,19.600000,4.675371,21300
1985-01-29,20.000000,20.000000,20.000000,20.000000,4.770785,32600
1985-01-30,20.266666,20.266666,20.266666,20.266666,4.834397,75700
1985-01-31,20.533333,20.533333,20.533333,20.533333,4.898008,53600
1985-02-01,20.533333,20.666666,20.133333,20.133333,4.802591,87700
1985-02-04,20.266666,20.266666,20.266666,20.266666,4.834397,4100
1985-02-05,20.266666,20.266666,20.000000,20.000000,4.770785,9500
1985-02-06,20.133333,20.133333,20.133333,20.133333,4.802591,5000
1985-02-07,20.133333,20.133333,20.133333,20.133333,4.802591,27000
1985-02-08,20.133333,20.133333,19.866667,20.133333,4.802591,3700
1985-02-11,20.133333,20.133333,19.733334,19.733334,4.707175,8200
1985-02-12,19.733334,20.000000,19.733334,19.733334,4.707175,15100
1985-02-13,19.866667,20.000000,19.866667,19.866667,4.738979,13100
1985-02-14,19.866667,19.866667,19.200001,19.200001,4.579951,16600
1985-02-15,19.200001,19.200001,18.933332,19.200001,4.579951,21000
1985-02-19,19.200001,19.200001,18.933332,18.933332,4.516343,2200
1985-02-20,19.466667,19.466667,19.466667,19.466667,4.643565,21700
1985-02-21,19.733334,19.733334,19.733334,19.733334,4.707175,37800
1985-02-22,19.733334,20.000000,19.733334,19.733334,4.707175,19100
1985-02-25,19.733334,20.000000,19.733334,19.733334,4.707175,28500
1985-02-26,19.933332,20.000000,19.933332,19.933332,4.754885,4100
1985-02-27,19.733334,19.733334,19.733334,19.733334,4.707175,300
1985-02-28,19.733334,19.866667,19.600000,19.600000,4.675371,12700
1985-03-01,19.600000,19.733334,19.533333,19.733334,4.707175,9000
1985-03-04,19.600000,19.600000,19.066668,19.066668,4.548150,23600
1985-03-05,19.066668,19.333334,19.066668,19.066668,4.548150,41000
1985-03-06,19.066668,19.066668,19.066668,19.066668,4.548150,4800
1985-03-07,19.066668,19.066668,19.066668,19.066668,4.548150,2200
1985-03-08,19.066668,19.333334,19.066668,19.066668,4.548150,2600
1985-03-11,19.066668,19.333334,19.066668,19.066668,4.548150,3100
1985-03-12,19.333334,19.333334,19.333334,19.333334,4.611759,9000
1985-03-13,19.333334,19.333334,19.200001,19.200001,4.579951,59200
1985-03-14,19.200001,19.200001,18.933332,18.933332,4.516343,6300
1985-03-15,18.933332,18.933332,18.666666,18.799999,4.484538,64800
1985-03-18,18.866667,19.066668,18.866667,18.866667,4.500442,4800
1985-03-19,18.799999,18.799999,18.799999,18.799999,4.484538,1500
1985-03-20,18.799999,19.066668,18.799999,18.799999,4.484538,1100
1985-03-21,18.799999,19.066668,18.533333,18.533333,4.420928,11600
1985-03-22,18.533333,18.533333,18.266666,18.266666,4.357317,13800
1985-03-25,18.266666,18.266666,18.133333,18.133333,4.325514,8000
1985-03-26,18.133333,18.400000,17.466667,17.466667,4.166486,12100
1985-03-27,17.733334,17.733334,17.733334,17.733334,4.230097,18700
1985-03-28,17.733334,17.733334,17.200001,17.200001,4.102877,18300
1985-03-29,17.466667,18.666666,17.466667,18.266666,4.357317,168100
1985-04-01,18.400000,18.666666,18.400000,18.400000,4.389122,700
1985-04-02,18.400000,18.666666,18.400000,18.400000,4.389122,1600
1985-04-03,18.400000,18.666666,18.400000,18.400000,4.389122,2600
1985-04-04,18.400000,18.400000,18.200001,18.266666,4.357317,63500
1985-04-08,18.400000,18.400000,18.400000,18.400000,4.389122,66700
1985-04-09,18.400000,18.400000,18.133333,18.133333,4.325514,10500
1985-04-10,18.266666,18.266666,18.266666,18.266666,4.357317,63000
1985-04-11,18.400000,18.400000,18.400000,18.400000,4.389122,5600
1985-04-12,18.400000,18.533333,18.133333,18.533333,4.420928,165500
1985-04-15,18.533333,18.533333,18.266666,18.266666,4.357317,29200
1985-04-16,18.266666,18.266666,18.266666,18.266666,4.357317,89000
1985-04-17,18.266666,18.266666,17.799999,17.799999,4.245998,20000
1985-04-18,17.733334,17.733334,17.733334,17.733334,4.230097,2000
1985-04-19,17.733334,17.733334,17.600000,17.733334,4.230097,90700
1985-04-22,17.733334,17.733334,17.733334,17.733334,4.230097,10600
1985-04-23,17.733334,17.733334,17.666666,17.666666,4.214194,43500
1985-04-24,17.666666,17.866667,17.600000,17.600000,4.198294,40500
1985-04-25,17.733334,17.866667,17.733334,17.733334,4.230097,10100
1985-04-26,17.733334,18.000000,17.733334,18.000000,4.293707,19600
1985-04-29,18.000000,18.000000,18.000000,18.000000,4.293707,35000
1985-04-30,18.000000,18.000000,17.733334,17.733334,4.230097,17600
1985-05-01,18.000000,18.133333,18.000000,18.000000,4.293707,93700
1985-05-02,18.133333,18.200001,18.133333,18.133333,4.325514,41200
1985-05-03,18.133333,18.400000,18.000000,18.000000,4.293707,4500
1985-05-06,18.133333,18.400000,18.133333,18.133333,4.325514,10500
1985-05-07,18.533333,18.666666,18.533333,18.533333,4.420928,25100
1985-05-08,18.666666,18.866667,18.666666,18.666666,4.452735,15100
1985-05-09,18.666666,18.666666,18.666666,18.666666,4.452735,1500
1985-05-10,18.666666,18.666666,18.666666,18.666666,4.452735,0
1985-05-13,18.666666,18.666666,18.666666,18.666666,4.452735,1500
1985-05-14,18.933332,19.200001,18.933332,18.933332,4.516343,6100
1985-05-15,18.933332,18.933332,18.933332,18.933332,4.516343,2600
1985-05-16,19.066668,19.200001,19.066668,19.066668,4.548150,23200
1985-05-17,19.066668,19.200001,18.933332,19.066668,4.548150,3700
1985-05-20,19.200001,19.200001,19.200001,19.200001,4.579951,19800
1985-05-21,19.200001,19.200001,19.066668,19.066668,4.548150,8200
1985-05-22,19.066668,19.200001,19.066668,19.066668,4.548150,23200
1985-05-23,19.066668,19.200001,19.066668,19.066668,4.548150,28600
1985-05-24,19.333334,19.333334,19.333334,19.333334,4.611759,40100
1985-05-28,19.200001,19.200001,19.200001,19.200001,4.579951,8200
1985-05-29,19.066668,19.066668,19.066668,19.066668,4.548150,2600
1985-05-30,19.200001,19.200001,19.200001,19.200001,4.579951,26600
1985-05-31,19.333334,19.600000,19.333334,19.333334,4.611759,32200
1985-06-03,19.600000,19.866667,19.600000,19.600000,4.675371,43100
1985-06-04,20.133333,20.266666,20.133333,20.133333,4.802591,21700
1985-06-05,20.266666,20.266666,20.266666,20.266666,4.834397,10100
1985-06-06,20.799999,20.799999,20.799999,20.799999,4.961620,13500
1985-06-07,21.200001,21.200001,21.200001,21.200001,5.057034,17200
1985-06-10,21.200001,21.333334,21.066668,21.066668,5.025229,8000
1985-06-11,21.066668,21.200001,21.066668,21.066668,5.025229,34500
1985-06-12,20.799999,20.799999,20.533333,20.533333,4.898008,16100
1985-06-13,20.533333,20.533333,20.133333,20.133333,4.802591,26200
1985-06-14,20.133333,20.266666,20.000000,20.000000,4.770785,9000
1985-06-17,20.133333,20.133333,20.133333,20.133333,4.802591,6700
1985-06-18,20.133333,20.266666,19.866667,19.866667,4.738979,4500
1985-06-19,20.266666,20.266666,20.266666,20.266666,4.834397,3700
1985-06-20,20.266666,20.266666,20.266666,20.266666,4.834397,13600
1985-06-21,20.266666,20.400000,19.866667,19.866667,4.738979,38200
1985-06-24,20.133333,20.133333,20.133333,20.133333,4.802591,100
1985-06-25,20.133333,20.266666,20.000000,20.000000,4.770785,24100
1985-06-26,20.000000,20.133333,20.000000,20.000000,4.770785,12700
1985-06-27,20.000000,20.133333,20.000000,20.000000,4.770785,12700
1985-06-28,20.266666,20.266666,20.266666,20.266666,4.834397,1800
1985-07-01,19.866667,19.866667,18.533333,18.533333,4.420928,85500
1985-07-02,18.666666,18.666666,18.666666,18.666666,4.452735,18300
1985-07-03,18.666666,18.799999,18.533333,18.533333,4.420928,11200
1985-07-05,18.933332,18.933332,18.933332,18.933332,4.516343,2200
1985-07-08,18.933332,18.933332,18.933332,18.933332,4.516343,27300
1985-07-09,18.933332,18.933332,18.666666,18.666666,4.452735,57700
1985-07-10,18.799999,18.799999,18.799999,18.799999,4.484538,10100
1985-07-11,18.799999,18.799999,18.799999,18.799999,4.484538,20600
1985-07-12,18.799999,18.799999,18.799999,18.799999,4.484538,5600
1985-07-15,18.799999,18.799999,18.799999,18.799999,4.484538,21000
1985-07-16,18.799999,18.799999,18.799999,18.799999,4.484538,25100
1985-07-17,18.799999,18.799999,18.799999,18.799999,4.484538,36700
1985-07-18,18.799999,18.799999,18.666666,18.666666,4.452735,9000
1985-07-19,18.799999,18.799999,18.799999,18.799999,4.484538,28600
1985-07-22,18.799999,18.799999,18.533333,18.533333,4.420928,35600
1985-07-23,18.533333,18.533333,18.533333,18.533333,4.420928,7100
1985-07-24,18.533333,18.600000,18.533333,18.533333,4.420928,3100
1985-07-25,18.666666,18.666666,18.666666,18.666666,4.452735,3700
1985-07-26,18.666666,18.666666,18.666666,18.666666,4.452735,16500
1985-07-29,18.799999,18.799999,18.799999,18.799999,4.484538,34500
1985-07-30,18.533333,18.533333,18.400000,18.400000,4.389122,27500
1985-07-31,18.400000,18.400000,18.133333,18.133333,4.325514,14200
1985-08-01,18.266666,18.400000,18.266666,18.266666,4.357317,19100
1985-08-02,18.266666,18.400000,18.133333,18.133333,4.325514,22100
1985-08-05,18.266666,18.400000,18.266666,18.266666,4.357317,32200
1985-08-06,18.266666,18.400000,17.733334,17.733334,4.230097,12000
1985-08-07,17.733334,17.733334,17.200001,17.200001,4.102877,69700
1985-08-08,17.333334,17.466667,17.333334,17.333334,4.134681,50200
1985-08-09,17.466667,17.466667,17.466667,17.466667,4.166486,19600
1985-08-12,17.200001,17.200001,17.200001,17.200001,4.102877,13500
1985-08-13,17.200001,17.333334,16.799999,16.799999,4.007462,48300
1985-08-14,16.799999,17.066668,16.799999,16.799999,4.007462,1600
1985-08-15,17.066668,17.066668,17.066668,17.066668,4.071072,47600
1985-08-16,17.066668,17.200001,17.066668,17.066668,4.071072,7100
1985-08-19,17.066668,17.200001,16.933332,16.933332,4.039268,2200
1985-08-20,17.200001,17.200001,17.200001,17.200001,4.102877,1100
1985-08-21,17.200001,17.200001,17.200001,17.200001,4.102877,2600
1985-08-22,17.200001,17.200001,16.933332,16.933332,4.039268,300
1985-08-23,17.066668,17.066668,17.066668,17.066668,4.071072,11600
1985-08-26,17.200001,17.200001,17.200001,17.200001,4.102877,5200
1985-08-27,17.133333,17.133333,17.066668,17.066668,4.071072,5200
1985-08-28,17.333334,17.333334,17.333334,17.333334,4.134681,50600
1985-08-29,17.066668,17.066668,17.066668,17.066668,4.071072,2200
1985-08-30,17.066668,17.066668,17.066668,17.066668,4.071072,3300
1985-09-03,17.200001,17.466667,17.200001,17.200001,4.102877,4500
1985-09-04,17.600000,17.600000,17.600000,17.600000,4.198294,5600
1985-09-05,17.600000,17.600000,17.600000,17.600000,4.198294,11000
1985-09-06,17.600000,17.600000,17.333334,17.333334,4.134681,1800
1985-09-09,17.600000,17.600000,17.600000,17.600000,4.198294,5000
1985-09-10,17.600000,17.733334,17.600000,17.600000,4.198294,40100
1985-09-11,17.600000,17.733334,17.600000,17.600000,4.198294,18500
1985-09-12,17.600000,17.733334,17.600000,17.600000,4.198294,9300
1985-09-13,17.600000,17.733334,17.600000,17.600000,4.198294,55600
1985-09-16,17.733334,17.733334,17.733334,17.733334,4.230097,24300
1985-09-17,17.733334,17.733334,17.733334,17.733334,4.230097,5600
1985-09-18,17.733334,17.733334,17.600000,17.600000,4.198294,11200
1985-09-19,17.733334,17.733334,17.733334,17.733334,4.230097,300
1985-09-20,17.733334,17.733334,17.533333,17.533333,4.182389,7100
1985-09-23,17.466667,17.466667,17.466667,17.466667,4.166486,100
1985-09-24,17.799999,17.866667,17.799999,17.799999,4.245998,5600
1985-09-25,17.600000,17.600000,17.600000,17.600000,4.198294,300
1985-09-26,17.866667,17.866667,17.866667,17.866667,4.261902,17200
1985-09-30,17.466667,17.466667,17.466667,17.466667,4.166486,700
1985-10-01,17.600000,17.866667,17.600000,17.600000,4.198294,11600
1985-10-02,17.600000,17.733334,17.466667,17.466667,4.166486,48500
1985-10-03,17.466667,17.733334,17.466667,17.466667,4.166486,2000
1985-10-04,17.600000,17.733334,17.600000,17.600000,4.198294,5200
1985-10-07,17.600000,17.600000,17.466667,17.466667,4.166486,61100
1985-10-08,17.466667,17.600000,17.466667,17.466667,4.166486,11200
1985-10-09,17.466667,17.466667,17.333334,17.333334,4.134681,37800
1985-10-10,17.333334,17.333334,17.333334,17.333334,4.134681,1100
1985-10-11,17.600000,17.600000,17.600000,17.600000,4.198294,500
1985-10-14,17.600000,17.600000,17.600000,17.600000,4.198294,18100
1985-10-15,17.600000,17.600000,17.600000,17.600000,4.198294,4100
1985-10-16,17.600000,17.733334,17.466667,17.466667,4.166486,10800
1985-10-17,17.866667,17.866667,17.866667,17.866667,4.261902,6500
1985-10-18,18.266666,18.333334,18.266666,18.266666,4.357317,23200
1985-10-21,18.400000,18.400000,18.400000,18.400000,4.389122,32200
1985-10-22,18.400000,18.400000,18.066668,18.066668,4.309612,16600
1985-10-23,18.000000,18.000000,18.000000,18.000000,4.293707,2000
1985-10-24,18.400000,18.666666,18.400000,18.400000,4.389122,9100
1985-10-25,18.666666,18.666666,18.666666,18.666666,4.452735,5600
1985-10-28,18.666666,18.666666,18.533333,18.533333,4.420928,26200
1985-10-29,18.533333,18.533333,18.266666,18.266666,4.357317,9300
1985-10-30,18.133333,18.133333,18.133333,18.133333,4.325514,1600
1985-10-31,18.133333,18.266666,18.133333,18.133333,4.325514,2200
1985-11-01,18.133333,18.266666,18.133333,18.133333,4.325514,11000
1985-11-04,18.133333,18.266666,18.133333,18.133333,4.325514,4800
1985-11-05,18.133333,18.266666,18.133333,18.133333,4.325514,4500
1985-11-06,18.133333,18.400000,18.133333,18.133333,4.325514,3000
1985-11-07,18.400000,18.400000,18.400000,18.400000,4.389122,10100
1985-11-08,18.533333,18.799999,18.533333,18.533333,4.420928,37800
1985-11-11,18.933332,19.066668,18.933332,18.933332,4.516343,92200
1985-11-12,18.933332,19.266666,18.933332,18.933332,4.516343,87700
1985-11-13,19.200001,19.200001,19.200001,19.200001,4.579951,4500
1985-11-14,19.466667,19.600000,19.466667,19.466667,4.643565,11600
1985-11-15,19.866667,20.266666,19.866667,19.866667,4.738979,47200
1985-11-18,19.866667,20.133333,19.733334,19.733334,4.707175,7100
1985-11-19,19.733334,19.733334,19.733334,19.733334,4.707175,13800
1985-11-20,19.600000,19.600000,19.066668,19.066668,4.548150,10600
1985-11-21,19.333334,19.333334,19.333334,19.333334,4.611759,11600
1985-11-22,19.333334,21.333334,19.333334,20.933332,4.993423,130600
1985-11-25,20.933332,20.933332,20.666666,20.799999,4.961620,8600
1985-11-26,20.666666,20.666666,20.266666,20.266666,4.834397,13100
1985-11-27,20.266666,20.666666,20.266666,20.533333,4.898008,42300
1985-11-29,20.533333,20.933332,20.400000,20.933332,4.993423,39700
1985-12-02,20.933332,21.066668,20.666666,20.799999,4.961620,58800
1985-12-03,20.799999,21.066668,20.799999,21.066668,5.025229,104600
1985-12-04,21.066668,21.066668,20.799999,21.066668,5.025229,61100
1985-12-05,21.066668,21.066668,20.799999,21.066668,5.025229,42500
1985-12-06,21.066668,21.066668,20.799999,21.066668,5.025229,52600
1985-12-09,21.066668,21.066668,20.799999,20.799999,4.961620,32200
1985-12-10,20.799999,20.933332,20.799999,20.933332,4.993423,53600
1985-12-11,20.933332,20.933332,20.799999,20.933332,4.993423,47200
1985-12-12,20.933332,20.933332,20.799999,20.799999,4.961620,37500
1985-12-13,20.799999,20.933332,20.799999,20.933332,4.993423,111700
1985-12-16,20.933332,20.933332,20.799999,20.933332,4.993423,11600
1985-12-17,20.933332,20.933332,20.133333,20.400000,4.866204,45500
1985-12-18,20.400000,20.400000,20.133333,20.400000,4.866204,9100
1985-12-19,20.400000,20.533333,20.400000,20.533333,4.898008,15700
1985-12-20,20.533333,20.666666,20.400000,20.666666,4.929811,42000
1985-12-23,20.666666,20.933332,20.666666,20.933332,4.993423,50600
1985-12-24,20.933332,20.933332,20.799999,20.799999,4.961620,9100
1985-12-26,20.799999,20.933332,20.799999,20.933332,4.993423,10100
1985-12-27,20.933332,20.933332,20.799999,20.933332,4.993423,13600
1985-12-30,20.933332,20.933332,20.799999,20.933332,4.993423,7100
1985-12-31,20.933332,20.933332,20.799999,20.866667,4.977519,10600
1986-01-02,20.866667,20.933332,20.799999,20.799999,4.961620,3500
1986-01-03,20.799999,20.933332,20.799999,20.933332,4.993423,34100
1986-01-06,20.933332,20.933332,20.666666,20.666666,4.929811,15700
1986-01-07,20.799999,20.933332,20.799999,20.933332,4.993423,15700
1986-01-08,20.933332,20.933332,20.799999,20.799999,4.961620,19600
1986-01-09,20.799999,20.933332,20.400000,20.400000,4.866204,140000
1986-01-10,20.400000,20.666666,20.400000,20.666666,4.929811,13800
1986-01-13,20.666666,20.666666,20.400000,20.533333,4.898008,13100
1986-01-14,20.533333,20.666666,20.533333,20.600000,4.913910,102100
1986-01-15,20.600000,20.666666,20.533333,20.666666,4.929811,3000
1986-01-16,20.666666,20.666666,20.533333,20.666666,4.929811,23600
1986-01-17,20.666666,20.666666,20.533333,20.533333,4.898008,1100
1986-01-20,20.533333,20.666666,20.533333,20.666666,4.929811,7100
1986-01-21,20.666666,20.666666,20.533333,20.533333,4.898008,29600
1986-01-22,20.533333,20.666666,20.400000,20.400000,4.866204,15700
1986-01-23,20.400000,20.533333,20.400000,20.400000,4.866204,10600
1986-01-24,20.400000,20.533333,20.400000,20.400000,4.866204,24500
1986-01-27,20.400000,20.533333,20.133333,20.133333,4.802591,9700
1986-01-28,20.133333,20.400000,20.000000,20.133333,4.802591,8600
1986-01-29,20.133333,20.133333,19.600000,19.600000,4.675371,16600
1986-01-30,19.600000,20.000000,19.333334,19.333334,4.611759,23000
1986-01-31,19.333334,19.466667,19.200001,19.466667,4.643565,73500
1986-02-03,19.466667,19.866667,19.333334,19.866667,4.738979,109100
1986-02-04,20.000000,20.799999,20.000000,20.799999,4.961620,120700
1986-02-05,20.799999,20.933332,20.799999,20.933332,4.993423,161700
1986-02-06,20.933332,21.200001,20.799999,21.066668,5.025229,66700
1986-02-07,21.066668,21.466667,21.066668,21.466667,5.120644,57500
1986-02-10,21.466667,21.600000,21.333334,21.600000,5.178186,33000
1986-02-11,21.600000,21.733334,21.333334,21.466667,5.146221,53200
1986-02-12,21.466667,21.733334,21.466667,21.733334,5.210149,31600
1986-02-13,21.733334,22.133333,21.600000,22.133333,5.306046,87500
1986-02-14,22.133333,22.266666,21.866667,22.266666,5.338007,32200
1986-02-18,22.266666,22.266666,22.000000,22.266666,5.338007,21700
1986-02-19,22.266666,22.266666,22.000000,22.266666,5.338007,47600
1986-02-20,22.266666,22.266666,22.000000,22.266666,5.338007,24500
1986-02-21,22.266666,22.799999,22.000000,22.799999,5.465865,43800
1986-02-24,22.799999,23.733334,22.666666,23.733334,5.689612,53200
1986-02-25,23.733334,23.866667,23.466667,23.866667,5.721578,27700
1986-02-26,23.866667,23.866667,23.600000,23.733334,5.689612,42700
1986-02-27,23.733334,23.733334,23.466667,23.466667,5.625686,16500
1986-02-28,23.466667,23.533333,23.066668,23.333334,5.593720,26000
1986-03-03,23.333334,23.466667,23.066668,23.066668,5.529794,11600
1986-03-04,23.066668,23.333334,23.066668,23.066668,5.529794,10100
1986-03-05,23.066668,23.333334,23.066668,23.066668,5.529794,16100
1986-03-06,23.066668,23.066668,22.533333,22.799999,5.465865,25600
1986-03-07,22.799999,22.799999,22.533333,22.799999,5.465865,10600
1986-03-10,22.799999,23.333334,22.666666,23.200001,5.561756,74600
1986-03-11,23.200001,24.000000,23.200001,24.000000,5.753541,47600
1986-03-12,24.000000,24.266666,23.733334,24.133333,5.785507,52800
1986-03-13,24.400000,25.333334,24.400000,25.333334,6.073183,60000
1986-03-14,25.333334,26.000000,24.933332,25.866667,6.201041,89000
1986-03-17,25.866667,26.000000,25.600000,25.600000,6.137110,229200
1986-03-18,25.600000,25.733334,25.466667,25.733334,6.169077,16100
1986-03-19,25.466667,25.466667,24.000000,24.400000,5.849432,36000
1986-03-20,24.400000,24.533333,24.133333,24.266666,5.817470,8600
1986-03-21,24.400000,24.533333,24.400000,24.533333,5.881399,11600
1986-03-24,24.533333,24.666666,24.400000,24.666666,5.913363,7600
1986-03-25,24.666666,24.666666,24.400000,24.400000,5.849432,23600
1986-03-26,24.400000,24.666666,24.400000,24.666666,5.913363,3000
1986-03-27,24.666666,24.933332,24.400000,24.933332,5.977291,24500
1986-03-31,24.933332,25.066668,24.533333,25.066668,6.009254,7500
1986-04-01,25.066668,25.066668,24.799999,24.799999,5.945325,10100
1986-04-02,24.799999,24.799999,24.799999,24.799999,5.945325,4800
1986-04-03,24.799999,25.200001,24.799999,24.933332,5.977291,60100
1986-04-04,24.933332,25.200001,24.933332,24.933332,5.977291,32000
1986-04-07,24.933332,25.066668,24.799999,24.799999,5.945325,57700
1986-04-08,24.799999,24.933332,24.799999,24.933332,5.977291,25100
1986-04-09,24.933332,24.933332,24.799999,24.933332,5.977291,16500
1986-04-10,24.933332,24.933332,24.799999,24.933332,5.977291,8600
1986-04-11,24.933332,25.066668,24.799999,25.066668,6.009254,6300
1986-04-14,25.066668,25.200001,24.933332,25.200001,6.041221,286100
1986-04-15,25.200001,25.200001,24.933332,24.933332,5.977291,36100
1986-04-16,24.933332,25.866667,24.933332,25.866667,6.201041,51700
1986-04-17,25.866667,25.866667,25.466667,25.866667,6.201041,26200
1986-04-18,25.866667,26.133333,25.733334,26.133333,6.264968,23600
1986-04-21,26.133333,26.133333,25.733334,25.733334,6.169077,10600
1986-04-22,25.733334,26.533333,25.733334,26.266666,6.296929,22100
1986-04-23,26.266666,26.666666,26.266666,26.400000,6.328894,65600
1986-04-24,26.400000,26.799999,26.400000,26.799999,6.424788,80600
1986-04-25,26.799999,26.799999,26.533333,26.533333,6.360857,36500
1986-04-28,26.533333,26.799999,26.266666,26.266666,6.296929,115100
1986-04-29,26.266666,26.266666,26.266666,26.266666,6.296929,6500
1986-04-30,26.266666,26.400000,26.266666,26.266666,6.296929,43800
1986-05-01,26.266666,26.266666,23.733334,24.133333,5.785507,168100
1986-05-02,24.133333,24.400000,24.000000,24.266666,5.817470,19800
1986-05-05,24.266666,24.400000,24.133333,24.133333,5.785507,5600
1986-05-06,24.133333,24.133333,23.866667,23.866667,5.721578,56200
1986-05-07,23.866667,24.133333,23.866667,24.000000,5.753541,13100
1986-05-08,24.000000,24.133333,23.866667,23.866667,5.747129,4100
1986-05-09,23.866667,24.266666,23.866667,24.133333,5.811343,3700
1986-05-12,24.133333,24.266666,24.000000,24.000000,5.779234,6300
1986-05-13,24.000000,24.266666,24.000000,24.000000,5.779234,11200
1986-05-14,24.000000,24.266666,24.000000,24.266666,5.843449,5600
1986-05-15,24.266666,24.266666,24.000000,24.000000,5.779234,6100
