Date,Open,High,Low,Close,Adj Close,Volume
2002-04-25,11.444445,11.444445,11.444445,11.444445,7.385968,0
2002-04-26,11.444445,11.444445,11.444445,11.444445,7.385968,0
2002-04-29,11.444445,11.444445,11.444445,11.444445,7.385968,0
2002-04-30,11.444445,11.444445,11.444445,11.444445,7.385968,0
2002-05-01,11.555555,11.888889,11.555555,11.888889,7.672805,4500
2002-05-02,11.991111,11.991111,11.991111,11.991111,7.738774,4500
2002-05-03,11.991111,11.991111,11.991111,11.991111,7.738774,0
2002-05-06,11.991111,11.991111,11.991111,11.991111,7.738774,0
2002-05-07,11.991111,11.991111,11.991111,11.991111,7.738774,0
2002-05-08,11.991111,11.991111,11.991111,11.991111,7.738774,0
2002-05-09,11.991111,11.991111,11.991111,11.991111,7.738774,0
2002-05-10,11.991111,11.991111,11.991111,11.991111,7.738774,0
2002-05-13,11.991111,11.991111,11.991111,11.991111,7.738774,0
2002-05-14,11.991111,11.991111,11.991111,11.991111,7.738774,0
2002-05-15,11.991111,11.991111,11.991111,11.991111,7.738774,0
2002-05-16,11.991111,11.991111,11.991111,11.991111,7.738774,0
2002-05-17,11.991111,11.991111,11.991111,11.991111,7.738774,0
2002-05-20,11.991111,11.991111,11.991111,11.991111,7.738774,0
2002-05-21,11.991111,11.991111,11.991111,11.991111,7.738774,900
2002-05-22,11.991111,11.991111,11.991111,11.991111,7.738774,0
2002-05-23,11.991111,11.991111,11.991111,11.991111,7.738774,0
2002-05-24,12.000000,12.000000,12.000000,12.000000,7.744514,900
2002-05-28,12.000000,12.000000,12.000000,12.000000,7.744514,0
2002-05-29,12.000000,12.000000,12.000000,12.000000,7.744514,0
2002-05-30,12.000000,12.000000,12.000000,12.000000,7.895815,0
2002-05-31,12.000000,12.000000,12.000000,12.000000,7.895815,0
2002-06-03,12.000000,12.000000,12.000000,12.000000,7.895815,0
2002-06-04,12.000000,12.000000,12.000000,12.000000,7.895815,100
2002-06-05,11.866667,11.866667,11.688889,11.688889,7.691109,6400
2002-06-06,11.866667,11.866667,11.866667,11.866667,7.808084,3100
2002-06-07,11.866667,11.866667,11.866667,11.866667,7.808084,0
2002-06-10,11.866667,11.866667,11.866667,11.866667,7.808084,0
2002-06-11,11.866667,11.866667,11.866667,11.866667,7.808084,0
2002-06-12,11.866667,11.866667,11.866667,11.866667,7.808084,0
2002-06-13,11.866667,11.866667,11.866667,11.866667,7.808084,0
2002-06-14,11.866667,11.866667,11.866667,11.866667,7.808084,900
2002-06-17,11.777778,11.777778,11.777778,11.777778,7.749596,5500
2002-06-18,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-06-19,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-06-20,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-06-21,11.688889,11.688889,11.688889,11.688889,7.691109,1000
2002-06-24,11.688889,11.688889,11.688889,11.688889,7.691109,0
2002-06-25,11.688889,11.688889,11.688889,11.688889,7.691109,0
2002-06-26,11.688889,11.688889,11.688889,11.688889,7.691109,0
2002-06-27,11.688889,11.688889,11.688889,11.688889,7.691109,0
2002-06-28,11.688889,11.688889,11.688889,11.688889,7.691109,0
2002-07-01,11.866667,11.866667,11.866667,11.866667,7.808084,400
2002-07-02,11.866667,11.866667,11.866667,11.866667,7.808084,0
2002-07-03,11.866667,11.866667,11.866667,11.866667,7.808084,0
2002-07-05,11.866667,11.866667,11.866667,11.866667,7.808084,0
2002-07-08,11.711111,11.711111,11.711111,11.711111,7.705731,100
2002-07-09,11.711111,11.711111,11.711111,11.711111,7.705731,0
2002-07-10,11.711111,11.711111,11.711111,11.711111,7.705731,0
2002-07-11,11.711111,11.711111,11.711111,11.711111,7.705731,0
2002-07-12,11.711111,11.711111,11.711111,11.711111,7.705731,0
2002-07-15,11.711111,11.711111,11.711111,11.711111,7.705731,0
2002-07-16,11.711111,11.711111,11.711111,11.711111,7.705731,0
2002-07-17,11.711111,11.711111,11.711111,11.711111,7.705731,0
2002-07-18,11.711111,11.711111,11.711111,11.711111,7.705731,0
2002-07-19,11.711111,11.711111,11.711111,11.711111,7.705731,0
2002-07-22,11.688889,11.688889,11.688889,11.688889,7.691109,2200
2002-07-23,11.688889,11.688889,11.688889,11.688889,7.691109,1300
2002-07-24,11.688889,11.688889,11.688889,11.688889,7.691109,7300
2002-07-25,11.688889,11.688889,11.688889,11.688889,7.691109,0
2002-07-26,11.777778,11.777778,11.777778,11.777778,7.749596,400
2002-07-29,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-07-30,11.977777,11.977777,11.977777,11.977777,7.881194,400
2002-07-31,11.977777,11.977777,11.977777,11.977777,7.881194,0
2002-08-01,11.911111,12.222222,11.911111,12.000000,7.895815,13000
2002-08-02,12.000000,12.000000,12.000000,12.000000,7.895815,0
2002-08-05,12.000000,12.000000,12.000000,12.000000,7.895815,1300
2002-08-06,12.000000,12.000000,12.000000,12.000000,7.895815,0
2002-08-07,11.688889,11.697778,11.688889,11.697778,7.696958,1300
2002-08-08,11.697778,11.697778,11.697778,11.697778,7.696958,0
2002-08-09,11.697778,11.697778,11.697778,11.697778,7.696958,0
2002-08-12,11.697778,11.697778,11.697778,11.697778,7.696958,0
2002-08-13,11.697778,11.697778,11.697778,11.697778,7.696958,0
2002-08-14,11.697778,11.697778,11.697778,11.697778,7.696958,0
2002-08-15,11.697778,11.697778,11.697778,11.697778,7.696958,0
2002-08-16,11.697778,11.697778,11.697778,11.697778,7.696958,0
2002-08-19,11.777778,12.111111,11.777778,12.111111,7.968926,1300
2002-08-20,12.111111,12.111111,12.111111,12.111111,7.968926,0
2002-08-21,12.111111,12.111111,12.111111,12.111111,7.968926,0
2002-08-22,12.111111,12.111111,12.111111,12.111111,7.968926,0
2002-08-23,12.111111,12.111111,12.111111,12.111111,7.968926,0
2002-08-26,12.000000,12.000000,12.000000,12.000000,7.895815,2200
2002-08-27,12.111111,12.111111,12.111111,12.111111,7.968926,1300
2002-08-28,12.111111,12.111111,12.111111,12.111111,7.968926,0
2002-08-29,12.111111,12.111111,12.111111,12.111111,7.968926,0
2002-08-30,12.111111,12.111111,12.111111,12.111111,7.968926,0
2002-09-03,12.111111,12.111111,12.111111,12.111111,7.968926,0
2002-09-04,11.777778,11.777778,11.777778,11.777778,7.749596,400
2002-09-05,12.000000,12.000000,12.000000,12.000000,7.895815,400
2002-09-06,12.000000,12.000000,12.000000,12.000000,7.895815,4500
2002-09-09,12.000000,12.000000,12.000000,12.000000,7.895815,0
2002-09-10,11.777778,11.777778,11.777778,11.777778,7.749596,900
2002-09-11,11.777778,11.777778,11.777778,11.777778,7.749596,8500
2002-09-12,12.222222,12.222222,11.777778,12.111111,7.968926,8200
2002-09-13,12.111111,12.111111,12.111111,12.111111,7.968926,0
2002-09-16,12.111111,12.111111,12.111111,12.111111,7.968926,0
2002-09-17,12.111111,12.111111,12.111111,12.111111,7.968926,0
2002-09-18,12.111111,12.111111,12.111111,12.111111,7.968926,0
2002-09-19,12.111111,12.111111,12.111111,12.111111,7.968926,0
2002-09-20,12.111111,12.111111,12.111111,12.111111,7.968926,0
2002-09-23,12.111111,12.111111,12.111111,12.111111,7.968926,0
2002-09-24,12.111111,12.111111,12.111111,12.111111,7.968926,0
2002-09-25,12.111111,12.111111,12.111111,12.111111,7.968926,0
2002-09-26,11.777778,11.777778,11.777778,11.777778,7.749596,600
2002-09-27,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-09-30,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-10-01,11.777778,11.777778,11.777778,11.777778,7.749596,100
2002-10-02,11.777778,11.777778,11.777778,11.777778,7.749596,2200
2002-10-03,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-10-04,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-10-07,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-10-08,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-10-09,11.777778,11.777778,11.777778,11.777778,7.749596,900
2002-10-10,11.777778,11.777778,11.777778,11.777778,7.749596,2200
2002-10-11,11.777778,11.777778,11.777778,11.777778,7.749596,400
2002-10-14,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-10-15,11.777778,11.822222,11.777778,11.822222,7.778841,4000
2002-10-16,11.777778,11.777778,11.777778,11.777778,7.749596,1800
2002-10-17,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-10-18,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-10-21,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-10-22,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-10-23,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-10-24,11.888889,11.888889,11.888889,11.888889,7.822706,100
2002-10-25,11.888889,11.888889,11.888889,11.888889,7.822706,0
2002-10-28,11.888889,11.888889,11.888889,11.888889,7.822706,0
2002-10-29,11.888889,11.888889,11.888889,11.888889,7.822706,0
2002-10-30,11.786667,11.786667,11.777778,11.777778,7.749596,1300
2002-10-31,11.888889,11.888889,11.888889,11.888889,7.822706,2200
2002-11-01,11.777778,11.804444,11.777778,11.777778,7.749596,4600
2002-11-04,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-11-05,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-11-06,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-11-07,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-11-08,11.888889,11.888889,11.888889,11.888889,7.822706,8500
2002-11-11,11.888889,11.888889,11.888889,11.888889,7.822706,0
2002-11-12,11.888889,11.888889,11.888889,11.888889,7.822706,3300
2002-11-13,11.777778,11.777778,11.777778,11.777778,7.749596,400
2002-11-14,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-11-15,11.777778,11.777778,11.777778,11.777778,7.749596,1000
2002-11-18,11.777778,11.777778,11.777778,11.777778,7.749596,0
2002-11-19,11.800000,11.800000,11.800000,11.800000,7.764219,600
2002-11-20,11.800000,12.000000,11.800000,12.000000,7.895815,4600
2002-11-21,12.000000,12.000000,12.000000,12.000000,7.895815,0
2002-11-22,12.000000,12.000000,12.000000,12.000000,7.895815,0
2002-11-25,12.000000,12.000000,12.000000,12.000000,7.895815,0
2002-11-26,12.000000,12.000000,12.000000,12.000000,7.895815,0
2002-11-27,11.893333,11.893333,11.893333,11.893333,7.825629,400
2002-11-29,12.000000,12.000000,12.000000,12.000000,7.895815,400
2002-12-02,12.000000,12.000000,12.000000,12.000000,7.895815,400
2002-12-03,11.911111,11.911111,11.911111,11.911111,7.837330,4000
2002-12-04,11.911111,11.911111,11.911111,11.911111,7.837330,0
2002-12-05,11.911111,11.911111,11.911111,11.911111,7.837330,0
2002-12-06,12.000000,12.000000,12.000000,12.000000,7.895815,3300
2002-12-09,12.000000,12.000000,12.000000,12.000000,7.895815,400
2002-12-10,12.000000,12.000000,12.000000,12.000000,7.895815,0
2002-12-11,11.933333,11.933333,11.933333,11.933333,7.851950,400
2002-12-12,11.933333,11.933333,11.933333,11.933333,7.851950,0
2002-12-13,11.933333,11.933333,11.933333,11.933333,7.851950,0
2002-12-16,11.933333,11.933333,11.933333,11.933333,7.851950,0
2002-12-17,11.933333,11.933333,11.933333,11.933333,7.851950,400
2002-12-18,11.933333,11.933333,11.933333,11.933333,7.851950,600
2002-12-19,11.933333,11.933333,11.933333,11.933333,7.851950,0
2002-12-20,12.000000,12.666667,11.995556,12.444445,8.188254,18000
2002-12-23,12.444445,12.444445,12.444445,12.444445,8.188254,0
2002-12-24,12.666667,12.666667,12.666667,12.666667,8.334474,100
2002-12-26,12.000000,12.000000,12.000000,12.000000,8.067786,100
2002-12-27,12.000000,12.000000,12.000000,12.000000,8.067786,0
2002-12-30,11.933333,12.222222,11.933333,12.222222,8.217192,10500
2002-12-31,12.000000,12.000000,12.000000,12.000000,8.067786,1300
2003-01-02,12.177778,12.177778,12.044444,12.044444,8.097668,1300
2003-01-03,12.044444,12.044444,12.044444,12.044444,8.097668,100
2003-01-06,12.044444,12.044444,12.044444,12.044444,8.097668,0
2003-01-07,12.044444,12.044444,12.044444,12.044444,8.097668,0
2003-01-08,12.044444,12.044444,12.044444,12.044444,8.097668,0
2003-01-09,12.222222,12.444445,12.222222,12.444445,8.366595,2700
2003-01-10,12.444445,12.666667,12.333333,12.333333,8.291891,4500
2003-01-13,12.333333,12.333333,12.333333,12.333333,8.291891,0
2003-01-14,12.488889,12.488889,12.488889,12.488889,8.396477,1000
2003-01-15,12.555555,12.666667,12.555555,12.555555,8.441296,8500
2003-01-16,12.555555,12.555555,12.555555,12.555555,8.441296,0
2003-01-17,12.555555,12.555555,12.555555,12.555555,8.441296,0
2003-01-21,12.133333,12.133333,12.133333,12.133333,8.157430,600
2003-01-22,12.444445,12.444445,12.444445,12.444445,8.366595,400
2003-01-23,12.444445,12.444445,12.444445,12.444445,8.366595,0
2003-01-24,12.711111,13.000000,12.711111,12.888889,8.665401,2700
2003-01-27,12.666667,12.666667,12.666667,12.666667,8.516000,600
2003-01-28,13.000000,13.000000,12.888889,12.888889,8.665401,1300
2003-01-29,12.777778,12.822222,12.777778,12.822222,8.620579,9000
2003-01-30,12.777778,12.777778,12.777778,12.777778,8.590700,400
2003-01-31,12.777778,12.777778,12.777778,12.777778,8.590700,0
2003-02-03,12.933333,12.933333,12.933333,12.933333,8.695283,3300
2003-02-04,12.933333,12.933333,12.933333,12.933333,8.695283,0
2003-02-05,12.777778,13.000000,12.777778,12.888889,8.665401,6700
2003-02-06,13.000000,13.000000,12.888889,13.000000,8.740103,11700
2003-02-07,12.822222,12.822222,12.822222,12.822222,8.620579,1000
2003-02-10,12.822222,12.822222,12.822222,12.822222,8.620579,0
2003-02-11,12.977777,12.977777,12.977777,12.977777,8.725162,4500
2003-02-12,12.977777,12.977777,12.977777,12.977777,8.725162,0
2003-02-13,12.777778,12.888889,12.777778,12.888889,8.665401,6300
2003-02-14,12.888889,12.888889,12.888889,12.888889,8.665401,0
2003-02-18,12.888889,12.888889,12.888889,12.888889,8.665401,0
2003-02-19,12.888889,12.888889,12.888889,12.888889,8.665401,0
2003-02-20,12.888889,12.888889,12.888889,12.888889,8.665401,100
2003-02-21,12.888889,12.888889,12.888889,12.888889,8.665401,0
2003-02-24,12.888889,12.888889,12.888889,12.888889,8.665401,0
2003-02-25,12.844444,12.844444,12.844444,12.844444,8.635519,6700
2003-02-26,13.000000,13.000000,12.977777,12.977777,8.725162,9100
2003-02-27,12.977777,12.977777,12.977777,12.977777,8.725162,0
2003-02-28,12.977777,12.977777,12.977777,12.977777,8.725162,0
2003-03-03,12.977777,12.977777,12.977777,12.977777,8.725162,0
2003-03-04,12.977777,12.977777,12.977777,12.977777,8.725162,0
2003-03-05,12.977777,12.977777,12.977777,12.977777,8.725162,0
2003-03-06,12.977777,12.977777,12.977777,12.977777,8.725162,0
2003-03-07,12.977777,12.977777,12.977777,12.977777,8.725162,0
2003-03-10,12.977777,12.977777,12.844444,12.888889,8.665401,4900
2003-03-11,12.888889,12.888889,12.888889,12.888889,8.665401,100
2003-03-12,12.844444,12.844444,12.844444,12.844444,8.635519,1300
2003-03-13,12.844444,12.844444,12.844444,12.844444,8.635519,1800
2003-03-14,12.844444,12.844444,12.844444,12.844444,8.635519,0
2003-03-17,12.844444,12.844444,12.844444,12.844444,8.635519,1300
2003-03-18,12.844444,12.844444,12.844444,12.844444,8.635519,1000
2003-03-19,12.844444,12.844444,12.844444,12.844444,8.635519,0
2003-03-20,12.844444,12.844444,12.844444,12.844444,8.635519,900
2003-03-21,12.977777,12.977777,12.977777,12.977777,8.725162,3700
2003-03-24,12.977777,12.977777,12.977777,12.977777,8.725162,0
2003-03-25,12.977777,12.977777,12.977777,12.977777,8.725162,0
2003-03-26,12.977777,12.977777,12.977777,12.977777,8.725162,0
2003-03-27,12.977777,12.977777,12.977777,12.977777,8.725162,0
2003-03-28,12.977777,12.977777,12.977777,12.977777,8.725162,0
2003-03-31,12.844444,12.844444,12.844444,12.844444,8.635519,1000
2003-04-01,12.844444,12.844444,12.844444,12.844444,8.635519,0
2003-04-02,12.844444,12.844444,12.844444,12.844444,8.635519,0
2003-04-03,12.888889,12.888889,12.888889,12.888889,8.665401,1500
2003-04-04,12.888889,12.888889,12.888889,12.888889,8.665401,1900
2003-04-07,12.888889,12.888889,12.888889,12.888889,8.665401,0
2003-04-08,12.888889,12.888889,12.888889,12.888889,8.665401,0
2003-04-09,12.888889,12.888889,12.888889,12.888889,8.665401,1500
2003-04-10,12.888889,12.888889,12.888889,12.888889,8.665401,0
2003-04-11,12.888889,12.888889,12.888889,12.888889,8.665401,0
2003-04-14,12.888889,12.888889,12.888889,12.888889,8.665401,0
2003-04-15,12.888889,12.888889,12.888889,12.888889,8.665401,0
2003-04-16,12.888889,12.888889,12.888889,12.888889,8.665401,0
2003-04-17,12.888889,12.888889,12.888889,12.888889,8.665401,400
2003-04-21,13.000000,13.000000,13.000000,13.000000,8.740103,400
2003-04-22,13.000000,13.000000,13.000000,13.000000,8.740103,0
2003-04-23,13.000000,13.000000,13.000000,13.000000,8.740103,0
2003-04-24,13.000000,13.000000,13.000000,13.000000,8.740103,0
2003-04-25,13.000000,13.000000,13.000000,13.000000,8.740103,0
2003-04-28,13.000000,13.000000,13.000000,13.000000,8.740103,1800
2003-04-29,13.222222,13.222222,13.000000,13.000000,8.740103,4500
2003-04-30,13.333333,13.333333,13.333333,13.333333,8.964209,1000
2003-05-01,13.333333,13.333333,13.333333,13.333333,8.964209,7300
2003-05-02,13.333333,13.333333,13.288889,13.288889,8.934331,900
2003-05-05,13.111111,13.777778,13.111111,13.777778,9.263017,600
2003-05-06,13.777778,13.777778,13.666667,13.666667,9.188313,2200
2003-05-07,13.666667,13.666667,13.666667,13.666667,9.188313,0
2003-05-08,13.666667,13.666667,13.666667,13.666667,9.188313,0
2003-05-09,13.666667,13.666667,13.666667,13.666667,9.188313,0
2003-05-12,13.666667,13.666667,13.666667,13.666667,9.188313,0
2003-05-13,13.666667,13.666667,13.666667,13.666667,9.188313,0
2003-05-14,14.000000,14.000000,14.000000,14.000000,9.412420,100
2003-05-15,13.777778,13.777778,13.777778,13.777778,9.263017,1300
2003-05-16,14.000000,14.000000,14.000000,14.000000,9.412420,100
2003-05-19,14.000000,14.000000,14.000000,14.000000,9.412420,400
2003-05-20,14.000000,14.000000,14.000000,14.000000,9.412420,0
2003-05-21,14.000000,14.000000,14.000000,14.000000,9.412420,0
2003-05-22,13.600000,13.666667,13.600000,13.666667,9.188313,33400
2003-05-23,13.888889,13.888889,13.888889,13.888889,9.337717,600
2003-05-27,13.888889,13.888889,13.888889,13.888889,9.337717,0
2003-05-28,13.888889,13.888889,13.888889,13.888889,9.337717,0
2003-05-29,13.888889,14.000000,13.888889,13.977777,9.569769,3600
2003-05-30,13.977777,13.977777,13.977777,13.977777,9.569769,0
2003-06-02,14.000000,14.000000,14.000000,14.000000,9.584985,900
2003-06-03,14.000000,14.000000,14.000000,14.000000,9.584985,0
2003-06-04,14.000000,14.000000,14.000000,14.000000,9.584985,0
2003-06-05,14.333333,14.555555,14.333333,14.555555,9.965340,1000
2003-06-06,14.555555,14.555555,14.555555,14.555555,9.965340,0
2003-06-09,14.555555,14.555555,14.555555,14.555555,9.965340,400
2003-06-10,14.555555,14.555555,14.555555,14.555555,9.965340,0
2003-06-11,14.555555,14.555555,14.555555,14.555555,9.965340,0
2003-06-12,14.555555,14.555555,14.555555,14.555555,9.965340,0
2003-06-13,14.555555,14.555555,14.555555,14.555555,9.965340,0
2003-06-16,15.111111,15.111111,15.111111,15.111111,10.345696,900
2003-06-17,15.111111,15.111111,15.111111,15.111111,10.345696,0
2003-06-18,15.111111,15.111111,15.111111,15.111111,10.345696,0
2003-06-19,15.111111,15.111111,15.111111,15.111111,10.345696,0
2003-06-20,15.111111,15.111111,15.111111,15.111111,10.345696,0
2003-06-23,15.111111,15.111111,15.111111,15.111111,10.345696,0
2003-06-24,15.111111,15.111111,14.888889,14.888889,10.193552,900
2003-06-25,14.888889,14.888889,14.888889,14.888889,10.193552,0
2003-06-26,14.888889,14.888889,14.888889,14.888889,10.193552,0
2003-06-27,14.666667,14.666667,14.666667,14.666667,10.041407,900
2003-06-30,14.666667,14.666667,14.666667,14.666667,10.041407,0
2003-07-01,14.666667,14.666667,14.666667,14.666667,10.041407,0
2003-07-02,14.666667,14.666667,14.666667,14.666667,10.041407,0
2003-07-03,14.666667,14.666667,14.666667,14.666667,10.041407,0
2003-07-07,14.666667,14.666667,14.666667,14.666667,10.041407,0
2003-07-08,14.666667,14.666667,14.666667,14.666667,10.041407,0
2003-07-09,14.622222,14.622222,14.622222,14.622222,10.010983,100
2003-07-10,14.622222,14.622222,14.622222,14.622222,10.010983,100
2003-07-11,14.622222,14.622222,14.622222,14.622222,10.010983,0
2003-07-14,14.622222,14.622222,14.622222,14.622222,10.010983,0
2003-07-15,14.666667,14.666667,14.666667,14.666667,10.041407,900
2003-07-16,14.666667,14.666667,14.666667,14.666667,10.041407,400
2003-07-17,14.666667,14.666667,14.666667,14.666667,10.041407,0
2003-07-18,14.666667,14.666667,14.666667,14.666667,10.041407,0
2003-07-21,14.666667,14.666667,14.666667,14.666667,10.041407,0
2003-07-22,14.466666,14.466666,14.466666,14.466666,9.904482,400
2003-07-23,14.888889,14.888889,14.888889,14.888889,10.193552,900
2003-07-24,14.466666,14.466666,14.466666,14.466666,9.904482,600
2003-07-25,14.466666,14.466666,14.466666,14.466666,9.904482,0
2003-07-28,15.111111,16.444445,15.111111,16.444445,11.258550,5500
2003-07-29,16.444445,16.444445,16.444445,16.444445,11.258550,0
2003-07-30,16.555555,16.888889,16.333334,16.888889,11.562839,5400
2003-07-31,17.111111,17.111111,16.866667,17.111111,11.714980,8100
2003-08-01,17.088888,17.155556,17.088888,17.111111,11.714980,7800
2003-08-04,17.555555,17.555555,17.555555,17.555555,12.019263,1500
2003-08-05,18.222221,18.222221,17.666666,18.000000,12.323551,2700
2003-08-06,17.888889,18.555555,17.888889,18.422222,12.612619,9900
2003-08-07,18.666666,19.111111,18.422222,18.444445,12.627835,1800
2003-08-08,18.666666,18.666666,18.666666,18.666666,12.779975,600
2003-08-11,18.888889,19.333334,18.888889,19.111111,13.084261,2700
2003-08-12,19.111111,19.111111,19.111111,19.111111,13.084261,1000
2003-08-13,19.444445,19.444445,19.444445,19.444445,13.312476,900
2003-08-14,19.666666,19.777779,19.666666,19.777779,13.540689,6000
2003-08-15,19.155556,19.155556,19.155556,19.155556,13.114695,1900
2003-08-18,18.777779,18.777779,18.777779,18.777779,12.856048,600
2003-08-19,19.111111,19.111111,18.799999,18.844444,12.901689,3300
2003-08-20,19.000000,19.777779,19.000000,19.222221,13.160335,15700
2003-08-21,19.888889,19.888889,19.888889,19.888889,13.616760,4000
2003-08-22,19.888889,19.888889,19.888889,19.888889,13.616760,2200
2003-08-25,19.631111,19.631111,19.631111,19.631111,13.440280,15300
2003-08-26,19.555555,19.888889,19.555555,19.888889,13.616760,33300
2003-08-27,19.666666,19.666666,19.666666,19.666666,13.464619,400
2003-08-28,19.666666,19.666666,19.666666,19.666666,13.464619,1500
2003-08-29,19.666666,19.666666,19.666666,19.666666,13.464619,0
2003-09-02,19.666666,19.666666,19.666666,19.666666,13.464619,0
2003-09-03,19.666666,19.666666,19.666666,19.666666,13.464619,0
2003-09-04,19.666666,20.111111,19.666666,20.111111,13.768903,5400
2003-09-05,19.911112,20.924444,19.911112,20.924444,14.325750,1500
2003-09-08,20.888889,20.888889,20.444445,20.444445,13.997117,2800
2003-09-09,20.888889,20.888889,20.444445,20.888889,14.301405,4000
2003-09-10,21.333334,21.333334,21.333334,21.333334,14.605691,2200
2003-09-11,20.888889,21.333334,20.888889,20.888889,14.301405,3600
2003-09-12,20.888889,20.888889,20.888889,20.888889,14.301405,0
2003-09-15,20.888889,20.888889,20.888889,20.888889,14.301405,2400
2003-09-16,20.888889,21.222221,20.888889,21.222221,14.529614,3700
2003-09-17,21.222221,21.222221,21.222221,21.222221,14.529614,6900
2003-09-18,20.911112,20.911112,20.888889,20.888889,14.301405,900
2003-09-19,21.222221,21.222221,21.222221,21.222221,14.529614,3600
2003-09-22,21.111111,21.111111,21.111111,21.111111,14.453545,400
2003-09-23,20.888889,20.888889,20.888889,20.888889,14.301405,1300
2003-09-24,20.888889,20.888889,20.888889,20.888889,14.301405,2800
2003-09-25,21.000000,21.000000,20.888889,21.000000,14.377475,1800
2003-09-26,21.000000,21.000000,21.000000,21.000000,14.377475,600
2003-09-29,21.000000,21.000000,21.000000,21.000000,14.377475,0
2003-09-30,21.000000,21.000000,21.000000,21.000000,14.377475,0
2003-10-01,20.666666,20.666666,20.444445,20.484444,14.024504,4500
2003-10-02,20.484444,20.484444,20.484444,20.484444,14.024504,0
2003-10-03,20.000000,20.066668,20.000000,20.066668,13.738478,11700
2003-10-06,20.066668,20.066668,20.066668,20.066668,13.738478,0
2003-10-07,20.066668,20.066668,20.066668,20.066668,13.738478,0
2003-10-08,20.066668,20.066668,20.066668,20.066668,13.738478,0
2003-10-09,20.066668,20.066668,20.066668,20.066668,13.738478,0
2003-10-10,20.066668,20.066668,20.066668,20.066668,13.738478,0
2003-10-13,20.000000,20.000000,20.000000,20.000000,13.692834,400
2003-10-14,20.000000,20.000000,20.000000,20.000000,13.692834,2400
2003-10-15,19.888889,19.888889,19.888889,19.888889,13.616760,400
2003-10-16,19.888889,19.888889,19.888889,19.888889,13.616760,0
2003-10-17,19.888889,19.888889,19.888889,19.888889,13.616760,0
2003-10-20,19.888889,19.888889,19.888889,19.888889,13.616760,0
2003-10-21,19.888889,19.888889,19.888889,19.888889,13.616760,0
2003-10-22,19.888889,19.888889,19.888889,19.888889,13.616760,0
2003-10-23,19.888889,19.888889,19.888889,19.888889,13.616760,0
2003-10-24,19.888889,19.888889,19.888889,19.888889,13.616760,0
2003-10-27,19.888889,19.888889,19.888889,19.888889,13.616760,0
2003-10-28,19.888889,19.888889,19.888889,19.888889,13.616760,0
2003-10-29,19.888889,20.000000,19.888889,20.000000,13.692834,900
2003-10-30,20.000000,20.000000,20.000000,20.000000,13.692834,0
2003-10-31,19.888889,19.888889,19.888889,19.888889,13.616760,900
2003-11-03,19.888889,19.888889,19.888889,19.888889,13.616760,0
2003-11-04,20.444445,20.444445,20.111111,20.111111,13.768903,900
2003-11-05,20.111111,20.111111,20.111111,20.111111,13.768903,0
2003-11-06,20.244444,20.333334,20.244444,20.333334,13.921049,14400
2003-11-07,20.333334,20.333334,20.333334,20.333334,13.921049,0
2003-11-10,20.133333,20.133333,20.133333,20.133333,13.784120,1000
2003-11-11,20.133333,20.133333,20.133333,20.133333,13.784120,3700
2003-11-12,20.222221,20.222221,20.222221,20.222221,13.844975,900
2003-11-13,20.222221,20.222221,20.222221,20.222221,13.844975,0
2003-11-14,20.222221,20.222221,20.222221,20.222221,13.844975,0
2003-11-17,20.377777,20.444445,20.377777,20.444445,13.997117,2800
2003-11-18,20.444445,20.444445,20.444445,20.444445,13.997117,0
2003-11-19,20.444445,20.444445,20.444445,20.444445,13.997117,0
2003-11-20,20.444445,20.444445,20.444445,20.444445,13.997117,0
2003-11-21,20.400000,20.400000,20.400000,20.400000,13.966690,4000
2003-11-24,20.400000,20.400000,20.400000,20.400000,13.966690,0
2003-11-25,20.533333,20.533333,20.533333,20.533333,14.057975,600
2003-11-26,20.533333,20.533333,20.533333,20.533333,14.057975,0
2003-11-28,20.533333,20.533333,20.533333,20.533333,14.057975,0
2003-12-01,20.533333,20.533333,20.533333,20.533333,14.057975,0
2003-12-02,20.533333,20.533333,20.533333,20.533333,14.057975,0
2003-12-03,20.400000,20.400000,20.400000,20.400000,13.966690,400
