Date,Open,High,Low,Close,Adj Close,Volume
2001-06-11,14.000000,14.200000,14.000000,14.200000,11.678626,5600
2001-06-12,14.200000,14.200000,14.200000,14.200000,11.678626,1100
2001-06-13,14.150000,14.200000,14.100000,14.100000,11.596377,23600
2001-06-14,14.100000,14.100000,14.100000,14.100000,11.596377,0
2001-06-15,14.000000,14.130000,14.000000,14.130000,11.621052,3200
2001-06-18,14.000000,14.010000,14.000000,14.010000,11.522358,4800
2001-06-19,14.000000,14.000000,14.000000,14.000000,11.514135,1900
2001-06-20,14.000000,14.250000,14.000000,14.250000,11.719743,4000
2001-06-21,14.200000,14.330000,14.200000,14.330000,11.785539,400
2001-06-22,14.400000,14.400000,14.400000,14.400000,11.843108,100
2001-06-25,14.270000,14.300000,14.270000,14.300000,11.760860,900
2001-06-26,14.300000,14.300000,14.300000,14.300000,11.760860,200
2001-06-27,14.300000,14.420000,14.300000,14.420000,11.859561,1200
2001-06-28,14.320000,14.320000,14.300000,14.300000,11.760860,1600
2001-06-29,14.200000,14.250000,14.200000,14.250000,11.719743,15100
2001-07-02,14.350000,14.450000,14.350000,14.450000,11.884232,3800
2001-07-03,14.450000,14.450000,14.450000,14.450000,11.884232,3000
2001-07-05,14.450000,14.500000,14.450000,14.500000,11.925352,2800
2001-07-06,14.500000,14.500000,14.380000,14.490000,11.917127,1100
2001-07-09,14.490000,14.490000,14.490000,14.490000,11.917127,0
2001-07-10,14.450000,14.590000,14.400000,14.590000,11.999375,8500
2001-07-11,14.590000,14.610000,14.590000,14.610000,12.015821,4000
2001-07-12,14.520000,14.630000,14.520000,14.630000,12.032269,300
2001-07-13,14.550000,14.550000,14.510000,14.510000,11.933578,600
2001-07-16,14.500000,14.500000,14.500000,14.500000,11.925352,3200
2001-07-17,14.630000,14.630000,14.510000,14.510000,11.933578,400
2001-07-18,14.500000,14.640000,14.500000,14.520000,11.991389,199100
2001-07-19,14.630000,14.630000,14.630000,14.630000,12.082230,100
2001-07-20,14.500000,14.500000,14.400000,14.400000,11.892287,900
2001-07-23,14.500000,14.550000,14.400000,14.550000,12.016161,800
2001-07-24,14.550000,14.550000,14.550000,14.550000,12.016161,0
2001-07-25,14.650000,14.650000,14.650000,14.650000,12.098748,100
2001-07-26,14.550000,14.650000,14.550000,14.650000,12.098748,1200
2001-07-27,14.550000,14.550000,14.550000,14.550000,12.016161,800
2001-07-30,14.550000,14.550000,14.550000,14.550000,12.016161,0
2001-07-31,14.550000,14.550000,14.550000,14.550000,12.016161,1000
2001-08-01,14.410000,14.550000,14.410000,14.550000,12.016161,1500
2001-08-02,14.630000,14.630000,14.630000,14.630000,12.082230,900
2001-08-03,14.500000,14.500000,14.050000,14.100000,11.644527,22500
2001-08-06,14.100000,14.110000,14.100000,14.100000,11.644527,1900
2001-08-07,14.100000,14.100000,14.100000,14.100000,11.644527,2500
2001-08-08,14.190000,14.300000,14.190000,14.300000,11.809700,200
2001-08-09,14.400000,14.400000,14.200000,14.200000,11.727118,14100
2001-08-10,14.250000,14.370000,14.250000,14.370000,11.867510,200
2001-08-13,14.300000,14.300000,14.300000,14.300000,11.809700,100
2001-08-14,14.450000,14.590000,14.450000,14.530000,11.999641,2300
2001-08-15,14.410000,14.480000,14.410000,14.450000,11.933576,1300
2001-08-16,14.450000,14.450000,14.450000,14.450000,11.933576,0
2001-08-17,14.400000,14.400000,14.380000,14.380000,11.875766,600
2001-08-20,14.380000,14.380000,14.380000,14.380000,11.875766,100
2001-08-21,14.380000,14.380000,14.380000,14.380000,11.875766,700
2001-08-22,14.380000,14.380000,14.380000,14.380000,11.875766,0
2001-08-23,14.500000,14.650000,14.500000,14.650000,12.098748,1900
2001-08-24,14.520000,14.600000,14.500000,14.500000,11.974872,7300
2001-08-27,14.580000,14.610000,14.580000,14.610000,12.065710,300
2001-08-28,14.630000,14.630000,14.630000,14.630000,12.082230,200
2001-08-29,14.500000,14.500000,14.500000,14.500000,11.974872,20000
2001-08-30,14.500000,14.500000,14.500000,14.500000,11.974872,0
2001-08-31,14.500000,14.500000,14.500000,14.500000,11.974872,0
2001-09-04,14.570000,14.570000,14.500000,14.500000,11.974872,18600
2001-09-05,14.630000,14.630000,14.550000,14.550000,12.016161,1000
2001-09-06,14.640000,14.640000,14.550000,14.610000,12.065710,2200
2001-09-07,14.500000,14.570000,14.500000,14.570000,12.032681,700
2001-09-10,14.500000,14.700000,14.500000,14.700000,12.140045,5800
2001-09-17,14.600000,14.600000,14.500000,14.500000,11.974872,1900
2001-09-18,14.400000,14.440000,14.150000,14.150000,11.685822,2300
2001-09-19,14.000000,14.000000,13.700000,13.700000,11.314189,2900
2001-09-20,13.550000,13.550000,13.550000,13.550000,11.190309,400
2001-09-21,13.550000,13.550000,13.550000,13.550000,11.190309,0
2001-09-24,13.550000,13.550000,13.000000,13.000000,10.736088,4400
2001-09-25,12.750000,12.850000,12.600000,12.750000,10.529625,77100
2001-09-26,12.750000,12.750000,12.750000,12.750000,10.529625,0
2001-09-27,12.880000,12.880000,12.880000,12.880000,10.636984,200
2001-09-28,12.880000,12.880000,12.880000,12.880000,10.636984,200
2001-10-01,13.000000,13.000000,13.000000,13.000000,10.736088,4200
2001-10-02,13.000000,13.000000,13.000000,13.000000,10.736088,0
2001-10-03,13.000000,13.000000,13.000000,13.000000,10.736088,0
2001-10-04,13.000000,13.000000,13.000000,13.000000,10.736088,0
2001-10-05,13.000000,13.000000,13.000000,13.000000,10.736088,0
2001-10-08,13.000000,13.000000,13.000000,13.000000,10.736088,0
2001-10-09,12.950000,12.950000,12.950000,12.950000,10.694798,1100
2001-10-10,12.950000,13.150000,12.850000,13.150000,10.859970,8400
2001-10-11,13.150000,13.150000,13.100000,13.100000,10.818676,1400
2001-10-12,13.100000,13.100000,13.100000,13.100000,10.818676,0
2001-10-15,13.100000,13.120000,13.020000,13.050000,10.777382,10400
2001-10-16,13.050000,13.050000,13.050000,13.050000,10.827159,100
2001-10-17,13.050000,13.100000,13.050000,13.100000,10.868649,4200
2001-10-18,13.250000,13.250000,13.220000,13.220000,10.968209,2200
2001-10-19,13.220000,13.220000,13.220000,13.220000,10.968209,100
2001-10-22,13.220000,13.350000,13.220000,13.350000,11.076070,600
2001-10-23,13.360000,13.450000,13.360000,13.430000,11.142434,4100
2001-10-24,13.430000,13.430000,13.430000,13.430000,11.142434,0
2001-10-25,13.430000,13.430000,13.430000,13.430000,11.142434,0
2001-10-26,13.580000,13.580000,13.480000,13.480000,11.183916,1600
2001-10-29,13.400000,13.400000,13.400000,13.400000,11.117548,1200
2001-10-30,13.400000,13.400000,13.400000,13.400000,11.117548,1500
2001-10-31,13.400000,13.400000,13.400000,13.400000,11.117548,200
2001-11-01,13.300000,13.300000,13.200000,13.200000,10.951613,400
2001-11-02,13.300000,13.300000,13.300000,13.300000,11.034577,3200
2001-11-05,13.300000,13.300000,13.300000,13.300000,11.034577,0
2001-11-06,13.300000,13.300000,13.300000,13.300000,11.034577,0
2001-11-07,13.000000,13.250000,13.000000,13.000000,10.785677,14800
2001-11-08,13.000000,13.150000,13.000000,13.050000,10.827159,4400
2001-11-09,13.050000,13.050000,13.050000,13.050000,10.827159,600
2001-11-12,13.000000,13.120000,13.000000,13.000000,10.785677,11200
2001-11-13,13.000000,13.000000,13.000000,13.000000,10.785677,12500
2001-11-14,13.000000,13.120000,12.950000,13.120000,10.885241,6100
2001-11-15,13.020000,13.040000,13.020000,13.040000,10.818869,300
2001-11-16,13.000000,13.050000,13.000000,13.000000,10.785677,6200
2001-11-19,13.000000,13.000000,13.000000,13.000000,10.785677,0
2001-11-20,13.000000,13.120000,12.970000,13.000000,10.785677,3000
2001-11-21,13.000000,13.000000,13.000000,13.000000,10.785677,0
2001-11-23,13.000000,13.000000,13.000000,13.000000,10.785677,200
2001-11-26,13.000000,13.000000,13.000000,13.000000,10.785677,0
2001-11-27,13.000000,13.000000,13.000000,13.000000,10.785677,100
2001-11-28,12.950000,13.000000,12.950000,13.000000,10.785677,2600
2001-11-29,12.950000,13.150000,12.950000,13.150000,10.910132,1000
2001-11-30,13.050000,13.050000,13.050000,13.050000,10.827159,300
2001-12-03,13.050000,13.050000,13.050000,13.050000,10.827159,600
2001-12-04,13.050000,13.050000,13.000000,13.000000,10.785677,900
2001-12-05,13.030000,13.030000,13.000000,13.000000,10.785677,1100
2001-12-06,13.000000,13.000000,13.000000,13.000000,10.785677,1700
2001-12-07,13.100000,13.100000,13.100000,13.100000,10.868649,2300
2001-12-10,13.100000,13.100000,13.100000,13.100000,10.868649,1600
2001-12-11,13.100000,13.100000,13.100000,13.100000,10.868649,700
2001-12-12,13.100000,13.100000,13.000000,13.000000,10.785677,5000
2001-12-13,13.000000,13.030000,13.000000,13.030000,10.810570,1500
2001-12-14,13.050000,13.050000,13.050000,13.050000,10.827159,200
2001-12-17,13.150000,13.300000,13.150000,13.250000,10.993094,800
2001-12-18,13.300000,13.300000,13.300000,13.300000,11.034577,100
2001-12-19,13.450000,14.100000,13.300000,14.100000,11.698314,7800
2001-12-20,14.000000,14.050000,13.600000,13.900000,11.532381,7000
2001-12-21,13.800000,13.950000,13.750000,13.800000,11.449414,2100
2001-12-24,13.700000,13.700000,13.700000,13.700000,11.366446,100
2001-12-26,13.800000,13.850000,13.800000,13.850000,11.490901,700
2001-12-27,13.850000,13.850000,13.850000,13.850000,11.490901,0
2001-12-28,13.730000,14.050000,13.730000,13.850000,11.490901,8500
2001-12-31,13.950000,15.000000,13.950000,14.250000,11.822769,14400
2002-01-02,14.250000,14.250000,14.250000,14.250000,11.822769,0
2002-01-03,14.100000,14.100000,13.500000,13.600000,11.283481,57600
2002-01-04,13.720000,14.050000,13.720000,14.000000,11.615348,5700
2002-01-07,14.100000,14.800000,14.100000,14.800000,12.279080,8100
2002-01-08,14.730000,14.730000,14.100000,14.100000,11.698314,2400
2002-01-09,13.950000,14.150000,13.800000,14.000000,11.615348,4700
2002-01-10,14.150000,14.150000,14.050000,14.150000,11.739798,700
2002-01-11,14.140000,14.240000,14.140000,14.240000,11.814464,3500
2002-01-14,14.150000,14.230000,14.000000,14.000000,11.615348,5700
2002-01-15,14.000000,14.000000,14.000000,14.000000,11.615348,200
2002-01-16,14.000000,14.120000,14.000000,14.120000,11.765328,400
2002-01-17,14.200000,14.200000,14.200000,14.200000,11.831991,500
2002-01-18,14.100000,14.200000,14.100000,14.200000,11.831991,600
2002-01-22,14.200000,14.200000,14.200000,14.200000,11.831991,0
2002-01-23,14.200000,14.200000,14.200000,14.200000,11.831991,0
2002-01-24,14.150000,14.150000,14.000000,14.050000,11.707004,4600
2002-01-25,14.050000,14.150000,14.050000,14.130000,11.773664,1500
2002-01-28,14.060000,14.150000,14.060000,14.150000,11.790327,200
2002-01-29,14.050000,14.050000,14.050000,14.050000,11.707004,600
2002-01-30,14.050000,14.050000,14.050000,14.050000,11.707004,0
2002-01-31,14.050000,14.050000,14.050000,14.050000,11.707004,0
2002-02-01,14.050000,14.130000,14.050000,14.130000,11.773664,800
2002-02-04,14.130000,14.130000,14.130000,14.130000,11.773664,0
2002-02-05,14.130000,14.130000,14.130000,14.130000,11.773664,0
2002-02-06,14.130000,14.130000,14.130000,14.130000,11.773664,0
2002-02-07,14.130000,14.130000,14.130000,14.130000,11.773664,0
2002-02-08,14.050000,14.150000,14.050000,14.150000,11.790327,2400
2002-02-11,14.150000,14.150000,14.150000,14.150000,11.790327,0
2002-02-12,14.000000,14.300000,14.000000,14.300000,11.915310,2700
2002-02-13,14.400000,14.400000,14.380000,14.380000,11.981975,200
2002-02-14,14.300000,14.400000,14.300000,14.400000,11.998635,800
2002-02-15,14.300000,14.330000,14.300000,14.330000,11.940312,300
2002-02-19,14.250000,14.250000,14.100000,14.140000,11.781994,1800
2002-02-20,14.160000,14.400000,14.160000,14.300000,11.915310,8300
2002-02-21,14.050000,14.170000,14.020000,14.100000,11.748667,5400
2002-02-22,14.100000,14.100000,14.000000,14.100000,11.748667,8100
2002-02-25,14.100000,14.600000,14.100000,14.600000,12.165282,14100
2002-02-26,14.750000,14.750000,14.680000,14.730000,12.273602,2100
2002-02-27,14.750000,14.750000,14.650000,14.750000,12.290271,900
2002-02-28,14.620000,14.900000,14.620000,14.880000,12.398595,6000
2002-03-01,14.980000,14.990000,14.750000,14.870000,12.390255,11800
2002-03-04,14.870000,15.150000,14.850000,14.990000,12.490250,5100
2002-03-05,14.990000,15.000000,14.990000,15.000000,12.498581,500
2002-03-06,14.950000,14.950000,14.850000,14.900000,12.415257,1000
2002-03-07,14.950000,14.960000,14.950000,14.960000,12.465253,400
2002-03-08,14.850000,14.950000,14.850000,14.950000,12.456923,400
2002-03-11,15.000000,15.050000,14.950000,14.950000,12.456923,28400
2002-03-12,15.000000,15.000000,15.000000,15.000000,12.498581,100
2002-03-13,14.960000,14.990000,14.950000,14.950000,12.456923,600
2002-03-14,14.980000,14.990000,14.980000,14.990000,12.490250,600
2002-03-15,15.000000,15.000000,15.000000,15.000000,12.498581,500
2002-03-18,14.900000,14.900000,14.800000,14.900000,12.415257,800
2002-03-19,15.000000,15.000000,14.750000,14.800000,12.331933,3500
2002-03-20,14.850000,15.850000,14.850000,15.850000,13.206832,37400
2002-03-21,15.600000,15.700000,15.500000,15.700000,13.081847,5300
2002-03-22,15.580000,15.750000,15.580000,15.650000,13.040188,2600
2002-03-25,15.550000,15.700000,15.550000,15.700000,13.081847,1200
2002-03-26,15.700000,16.450001,15.700000,16.450001,13.706777,13600
2002-03-27,16.299999,16.500000,16.299999,16.500000,13.748435,10400
2002-03-28,16.250000,16.450001,16.200001,16.250000,13.540130,11300
2002-04-01,16.180000,16.450001,16.000000,16.450001,13.706777,11400
2002-04-02,16.600000,16.750000,16.600000,16.600000,13.831764,5500
2002-04-03,16.200001,16.450001,16.200001,16.350000,13.623454,19000
2002-04-04,16.350000,16.590000,16.350000,16.590000,13.823436,2000
2002-04-05,16.600000,16.600000,16.500000,16.600000,13.831764,1100
2002-04-08,16.700001,16.850000,16.650000,16.799999,13.998405,9100
2002-04-09,16.900000,16.900000,16.830000,16.850000,14.040073,5800
2002-04-10,16.950001,17.049999,16.930000,17.000000,14.165063,13000
2002-04-11,17.049999,17.150000,16.799999,16.950001,14.123402,6700
2002-04-12,17.000000,17.000000,16.950001,16.980000,14.148396,3200
2002-04-15,16.980000,16.980000,16.450001,16.650000,13.922619,5600
2002-04-16,16.549999,16.700001,16.549999,16.700001,13.964427,5400
2002-04-17,16.650000,16.700001,16.549999,16.700001,13.964427,3700
2002-04-18,16.700001,16.700001,16.650000,16.660000,13.930983,3200
2002-04-19,16.500000,16.650000,16.500000,16.600000,13.880812,4200
2002-04-22,16.700001,16.700001,16.650000,16.650000,13.922619,5200
2002-04-23,16.639999,16.650000,16.350000,16.450001,13.755383,5600
2002-04-24,16.549999,16.600000,16.270000,16.370001,13.688488,6100
2002-04-25,16.299999,16.299999,16.120001,16.190001,13.537971,8300
2002-04-26,16.100000,16.549999,16.100000,16.520000,13.813914,5700
2002-04-29,16.670000,16.730000,16.200001,16.330000,13.655040,5600
2002-04-30,16.410000,16.450001,16.299999,16.400000,13.713571,3700
2002-05-01,16.450001,16.450001,16.000000,16.000000,13.379097,9100
2002-05-02,16.150000,16.250000,15.980000,16.000000,13.379097,7200
2002-05-03,15.900000,16.000000,15.900000,16.000000,13.379097,2000
2002-05-06,16.120001,16.219999,16.120001,16.219999,13.563055,400
2002-05-07,15.750000,15.950000,15.750000,15.900000,13.295475,5300
2002-05-08,16.000000,16.070000,15.870000,16.000000,13.379097,7600
2002-05-09,16.000000,16.000000,15.800000,15.800000,13.211855,3800
2002-05-10,15.800000,15.800000,15.550000,15.650000,13.086430,24500
2002-05-13,15.650000,15.700000,15.500000,15.500000,12.960999,18500
2002-05-14,15.500000,15.750000,15.500000,15.750000,13.170045,9100
2002-05-15,15.820000,15.900000,15.730000,15.800000,13.211855,11300
2002-05-16,15.810000,16.000000,15.810000,16.000000,13.379097,7100
2002-05-17,16.000000,16.000000,15.880000,15.880000,13.278755,13700
2002-05-20,15.770000,15.790000,15.750000,15.770000,13.186768,8400
2002-05-21,15.770000,15.770000,15.200000,15.500000,12.960999,130400
2002-05-22,15.600000,15.650000,15.450000,15.640000,13.078061,7400
2002-05-23,15.600000,15.990000,15.450000,15.800000,13.211855,10800
2002-05-24,15.730000,15.750000,15.650000,15.750000,13.170045,3300
2002-05-28,15.900000,16.350000,15.650000,16.200001,13.546336,20300
2002-05-29,16.400000,16.500000,16.309999,16.500000,13.797189,38700
2002-05-30,16.700001,16.950001,16.400000,16.520000,13.813914,42100
2002-05-31,16.770000,16.799999,16.500000,16.799999,14.048045,22200
2002-06-03,16.950001,17.049999,16.750000,16.900000,14.131666,13000
2002-06-04,16.750000,16.900000,16.250000,16.250000,13.588144,5100
2002-06-05,16.150000,16.200001,15.960000,16.200001,13.546336,16800
2002-06-06,16.100000,16.100000,15.600000,15.600000,13.044621,7500
2002-06-07,15.700000,15.700000,15.690000,15.690000,13.119875,2100
2002-06-10,15.620000,15.670000,15.600000,15.600000,13.044621,3800
2002-06-11,15.750000,16.000000,15.750000,16.000000,13.379097,4000
2002-06-12,15.900000,16.000000,15.850000,15.950000,13.337283,4000
2002-06-13,15.850000,15.990000,15.850000,15.990000,13.370734,1500
2002-06-14,15.910000,15.910000,15.800000,15.800000,13.211855,1500
2002-06-17,15.890000,15.990000,15.680000,15.700000,13.128238,3400
2002-06-18,15.600000,15.610000,15.200000,15.200000,12.710136,5500
2002-06-19,15.210000,15.490000,15.200000,15.200000,12.710136,7200
2002-06-20,15.200000,15.350000,15.120000,15.230000,12.735220,8100
2002-06-21,15.160000,15.240000,15.160000,15.190000,12.701777,6100
2002-06-24,15.250000,15.350000,15.250000,15.350000,12.835569,7600
2002-06-25,15.510000,15.510000,15.150000,15.150000,12.668331,8500
2002-06-26,15.000000,15.080000,15.000000,15.040000,12.576343,12100
2002-06-27,15.100000,15.750000,14.980000,15.750000,13.170045,31500
2002-06-28,15.700000,15.940000,15.000000,15.000000,12.542901,154800
2002-07-01,15.050000,15.100000,14.450000,14.800000,12.375662,42400
2002-07-02,14.700000,14.710000,14.200000,14.200000,11.873947,14700
2002-07-03,14.200000,14.200000,13.860000,14.000000,11.706709,3100
2002-07-05,14.100000,14.100000,14.100000,14.100000,11.790329,100
2002-07-08,14.110000,14.110000,13.900000,13.950000,11.664899,2200
2002-07-09,13.980000,13.980000,13.500000,13.500000,11.288610,6500
2002-07-10,13.620000,13.700000,13.250000,13.250000,11.079564,12100
2002-07-11,13.300000,13.300000,12.850000,12.860000,10.753448,6900
2002-07-12,12.970000,12.970000,12.650000,12.650000,10.577847,5300
2002-07-15,12.750000,12.850000,12.600000,12.800000,10.703278,8300
2002-07-16,12.950000,12.950000,12.750000,12.800000,10.703278,23600
2002-07-17,12.780000,13.400000,12.730000,13.400000,11.257761,10800
2002-07-18,13.490000,13.490000,13.400000,13.400000,11.257761,2000
2002-07-19,13.400000,13.550000,13.350000,13.550000,11.383784,6400
2002-07-22,13.700000,14.150000,13.700000,14.150000,11.887861,9900
2002-07-23,14.020000,14.020000,13.600000,13.600000,11.425792,5000
2002-07-24,13.800000,14.240000,13.700000,14.240000,11.963474,10900
2002-07-25,14.300000,14.850000,14.300000,14.850000,12.475952,9800
2002-07-26,14.830000,14.850000,14.750000,14.850000,12.475952,4900
2002-07-29,15.000000,15.550000,15.000000,15.550000,13.064046,3400
2002-07-30,15.450000,15.600000,15.200000,15.600000,13.106055,1300
2002-07-31,15.700000,15.750000,15.300000,15.300000,12.854013,3100
2002-08-01,15.400000,15.650000,15.390000,15.650000,13.148061,3300
2002-08-02,15.700000,16.180000,15.700000,16.000000,13.442105,7400
2002-08-05,16.100000,16.250000,15.850000,16.049999,13.484111,15500
2002-08-06,16.200001,16.400000,16.200001,16.400000,13.778153,2800
2002-08-07,16.299999,16.299999,15.600000,15.890000,13.349689,15400
2002-08-08,15.890000,15.890000,15.400000,15.690000,13.181665,4000
2002-08-09,15.800000,16.350000,15.800000,15.920000,13.374891,8800
2002-08-12,15.820000,15.900000,15.350000,15.400000,12.938029,6700
2002-08-13,15.380000,15.380000,14.700000,14.700000,12.349936,3400
2002-08-14,14.600000,14.600000,14.170000,14.180000,11.913067,8900
2002-08-15,14.150000,14.150000,13.950000,14.000000,11.761841,5100
2002-08-16,13.900000,14.150000,13.900000,13.950000,11.719833,2500
2002-08-19,13.850000,14.100000,13.800000,14.000000,11.761841,4200
2002-08-20,13.860000,13.860000,13.650000,13.700000,11.509800,2300
2002-08-21,13.600000,13.800000,13.480000,13.800000,11.593818,4400
2002-08-22,13.800000,14.050000,13.800000,13.980000,11.745039,13800
2002-08-23,13.880000,13.880000,13.750000,13.800000,11.593818,5900
2002-08-26,13.700000,14.050000,13.650000,14.050000,11.803846,14000
2002-08-27,13.950000,14.000000,13.750000,13.800000,11.593818,3500
2002-08-28,13.770000,13.800000,13.600000,13.600000,11.425792,12300
2002-08-29,13.600000,13.800000,13.600000,13.800000,11.593818,22900
2002-08-30,13.800000,13.800000,13.500000,13.600000,11.425792,9800
2002-09-03,13.550000,13.550000,13.000000,13.090000,10.997322,13500
2002-09-04,13.100000,13.200000,13.050000,13.200000,11.089740,21400
2002-09-05,13.100000,13.150000,13.050000,13.150000,11.047729,5900
2002-09-06,13.120000,13.600000,13.100000,13.600000,11.425792,2500
2002-09-09,13.500000,13.500000,13.500000,13.500000,11.341777,800
2002-09-10,13.500000,13.500000,13.350000,13.480000,11.324974,12700
2002-09-11,13.430000,13.550000,13.400000,13.500000,11.341777,10700
2002-09-12,13.400000,13.400000,13.300000,13.350000,11.215756,1800
2002-09-13,13.290000,13.520000,13.290000,13.520000,11.358578,4500
2002-09-16,13.650000,13.700000,13.650000,13.700000,11.509800,700
2002-09-17,13.650000,13.650000,13.600000,13.600000,11.425792,300
2002-09-18,13.600000,13.600000,13.500000,13.500000,11.341777,300
2002-09-19,13.580000,13.600000,13.460000,13.460000,11.308172,1800
2002-09-20,13.560000,13.560000,12.850000,12.950000,10.879704,41000
2002-09-23,13.000000,13.000000,12.900000,12.950000,10.879704,6100
2002-09-24,12.900000,13.000000,12.900000,13.000000,10.921709,1300
2002-09-25,12.900000,13.000000,12.900000,12.950000,10.879704,6400
2002-09-26,12.980000,12.980000,12.690000,12.750000,10.711679,2800
2002-09-27,12.770000,12.770000,12.400000,12.450000,10.459637,6500
2002-09-30,12.400000,12.410000,12.300000,12.360000,10.384025,8400
2002-10-01,12.310000,12.310000,12.150000,12.180000,10.232807,2000
2002-10-02,12.200000,12.220000,12.000000,12.050000,10.123586,9800
2002-10-03,12.100000,12.230000,12.100000,12.230000,10.274803,1300
2002-10-04,12.200000,12.350000,12.200000,12.350000,10.375625,300
2002-10-07,12.250000,12.250000,12.210000,12.250000,10.291608,1500
2002-10-08,12.200000,12.250000,12.200000,12.250000,10.291608,4300
2002-10-09,12.210000,12.210000,11.900000,12.000000,10.081574,14100
2002-10-10,11.950000,12.050000,11.700000,12.050000,10.123586,10100
2002-10-11,11.900000,11.900000,11.670000,11.750000,9.871548,4100
2002-10-14,11.700000,11.700000,11.550000,11.560000,9.711920,700
2002-10-15,11.660000,11.660000,11.500000,11.550000,9.703516,3700
2002-10-16,11.530000,11.570000,11.350000,11.350000,9.585284,1200
2002-10-17,11.450000,11.450000,11.250000,11.450000,9.669738,11700
2002-10-18,11.550000,11.710000,11.550000,11.700000,9.880872,600
2002-10-21,11.600000,11.750000,11.600000,11.750000,9.923095,700
2002-10-22,11.670000,11.710000,11.550000,11.550000,9.754189,500
2002-10-23,11.550000,11.640000,11.450000,11.640000,9.830201,7000
2002-10-24,11.630000,11.630000,11.600000,11.630000,9.821750,500
2002-10-25,11.730000,11.900000,11.720000,11.900000,10.049773,800
2002-10-28,11.950000,11.950000,11.650000,11.650000,9.838643,17000
2002-10-29,11.660000,11.770000,11.660000,11.740000,9.914646,13400
2002-10-30,11.740000,12.000000,11.740000,11.900000,10.049773,7600
2002-10-31,11.800000,11.810000,11.750000,11.750000,9.923095,7600
2002-11-01,11.800000,11.850000,11.800000,11.850000,10.007544,13400
2002-11-04,11.850000,11.900000,11.800000,11.800000,9.965319,9000
2002-11-05,11.800000,11.800000,11.670000,11.700000,9.880872,3800
2002-11-06,11.800000,11.800000,11.750000,11.800000,9.965319,2300
2002-11-07,11.750000,11.760000,11.530000,11.650000,9.838643,17700
2002-11-08,11.700000,11.720000,11.600000,11.650000,9.838643,25900
2002-11-11,11.650000,11.710000,11.650000,11.700000,9.880872,13500
2002-11-12,11.740000,11.960000,11.740000,11.900000,10.049773,1100
2002-11-13,11.910000,11.920000,11.750000,11.750000,9.923095,10200
2002-11-14,11.750000,12.150000,11.750000,12.050000,10.176451,5800
2002-11-15,12.040000,12.040000,11.950000,11.990000,10.125780,4400
2002-11-18,11.980000,12.020000,11.750000,11.850000,10.007544,6800
2002-11-19,11.880000,11.880000,11.760000,11.760000,9.931538,900
2002-11-20,11.750000,11.850000,11.750000,11.850000,10.007544,29000
2002-11-21,11.850000,12.000000,11.850000,12.000000,10.134221,1600
2002-11-22,11.980000,11.980000,11.850000,11.850000,10.007544,3100
2002-11-25,11.870000,11.980000,11.860000,11.980000,10.117332,4000
2002-11-26,11.910000,11.950000,11.810000,11.850000,10.007544,3900
2002-11-27,11.850000,12.000000,11.850000,12.000000,10.134221,4800
2002-11-29,11.900000,11.900000,11.850000,11.900000,10.049773,2000
2002-12-02,11.900000,11.900000,11.740000,11.750000,9.923095,114800
2002-12-03,11.750000,12.010000,11.700000,11.950000,10.091999,41300
2002-12-04,11.930000,11.930000,11.930000,11.930000,10.075109,200
2002-12-05,12.040000,12.040000,11.810000,11.810000,9.973767,1400
2002-12-06,11.820000,12.150000,11.820000,12.150000,10.260902,1200
2002-12-09,12.210000,12.210000,11.850000,11.890000,10.041326,3000
2002-12-10,11.850000,12.150000,11.850000,12.090000,10.210231,2500
2002-12-11,12.150000,12.250000,12.150000,12.250000,10.345351,5300
2002-12-12,12.200000,12.650000,12.200000,12.600000,10.640934,9800
2002-12-13,12.580000,12.580000,12.200000,12.200000,10.303122,1800
2002-12-16,12.200000,12.350000,12.100000,12.350000,10.429804,4700
2002-12-17,12.330000,12.330000,12.220000,12.320000,10.404465,7600
2002-12-18,12.300000,12.350000,12.200000,12.250000,10.345351,2500
2002-12-19,12.200000,12.300000,12.180000,12.270000,10.362244,5100
2002-12-20,12.270000,12.600000,12.240000,12.550000,10.598708,60000
2002-12-23,12.500000,12.740000,12.480000,12.700000,10.725385,8700
2002-12-24,12.750000,12.750000,12.750000,12.750000,10.767613,100
2002-12-26,12.750000,12.750000,12.750000,12.750000,10.767613,0
2002-12-27,12.700000,12.700000,12.340000,12.340000,10.421363,5000
2002-12-30,12.310000,12.330000,12.260000,12.320000,10.404465,5000
2002-12-31,12.350000,12.350000,12.250000,12.250000,10.345351,13800
2003-01-02,12.260000,12.450000,12.250000,12.450000,10.514255,2900
2003-01-03,12.470000,12.470000,12.200000,12.200000,10.303122,21100
2003-01-06,12.230000,12.250000,12.070000,12.240000,10.336913,66400
2003-01-07,12.250000,12.250000,12.050000,12.150000,10.260902,42000
2003-01-08,12.100000,12.110000,12.050000,12.050000,10.176451,7200
2003-01-09,12.060000,12.060000,12.060000,12.060000,10.184896,500
2003-01-10,12.100000,12.100000,11.950000,12.000000,10.134221,13900
2003-01-13,12.000000,12.030000,11.950000,12.020000,10.151117,29700
2003-01-14,12.030000,12.080000,11.990000,12.080000,10.201781,32300
2003-01-15,12.120000,12.170000,11.950000,12.100000,10.269688,6500
2003-01-16,12.150000,12.180000,12.150000,12.180000,10.337586,1800
2003-01-17,12.110000,12.190000,12.070000,12.160000,10.320608,3200
