Date,Open,High,Low,Close,Adj Close,Volume
2004-03-29,5.870000,5.980000,5.550000,5.730000,3.397350,163800
2004-03-30,5.710000,5.890000,5.640000,5.740000,3.403278,131900
2004-03-31,5.720000,6.120000,5.520000,6.040000,3.581150,223400
2004-04-01,6.220000,6.240000,5.900000,6.000000,3.557434,156400
2004-04-02,6.140000,6.200000,6.020000,6.170000,3.658227,130100
2004-04-05,6.100000,6.540000,6.010000,6.520000,3.865745,124500
2004-04-06,6.500000,6.540000,6.120000,6.320000,3.747164,197700
2004-04-07,6.250000,6.470000,6.180000,6.390000,3.788667,124900
2004-04-08,6.490000,6.490000,6.310000,6.400000,3.794596,98600
2004-04-12,6.320000,6.450000,6.240000,6.310000,3.741235,118400
2004-04-13,6.360000,6.460000,6.120000,6.130000,3.634512,113500
2004-04-14,6.100000,6.330000,6.100000,6.230000,3.693803,115500
2004-04-15,6.220000,6.300000,5.910000,6.150000,3.646370,191700
2004-04-16,6.140000,6.140000,5.830000,6.030000,3.575221,156900
2004-04-19,5.900000,6.080000,5.800000,6.080000,3.604866,140900
2004-04-20,5.990000,6.090000,5.760000,5.860000,3.474428,138200
2004-04-21,5.810000,6.090000,5.800000,6.080000,3.604866,98100
2004-04-22,5.960000,6.300000,5.960000,6.170000,3.658227,117500
2004-04-23,6.210000,6.270000,6.030000,6.150000,3.646370,76800
2004-04-26,6.180000,6.200000,5.970000,6.100000,3.616724,71100
2004-04-27,6.100000,6.170000,6.000000,6.100000,3.616724,140500
2004-04-28,5.990000,6.110000,5.800000,5.970000,3.539646,184400
2004-04-29,5.710000,6.170000,5.700000,5.750000,3.409207,326000
2004-04-30,5.850000,5.850000,5.080000,5.100000,3.023818,220500
2004-05-03,5.460000,5.800000,5.300000,5.530000,3.278769,173800
2004-05-04,5.640000,5.690000,5.450000,5.670000,3.361775,102900
2004-05-05,5.710000,5.780000,5.500000,5.640000,3.343988,187500
2004-05-06,5.500000,5.700000,5.410000,5.580000,3.308413,136300
2004-05-07,5.540000,5.690000,5.410000,5.420000,3.213549,129600
2004-05-10,5.410000,5.440000,5.100000,5.180000,3.071251,338300
2004-05-11,5.340000,5.800000,5.270000,5.660000,3.355846,113700
2004-05-12,5.580000,5.790000,5.400000,5.730000,3.397350,118300
2004-05-13,5.760000,5.780000,5.570000,5.710000,3.385492,90800
2004-05-14,5.530000,5.780000,5.520000,5.750000,3.409207,172500
2004-05-17,5.390000,5.640000,5.330000,5.410000,3.207620,111100
2004-05-18,5.320000,5.580000,5.200000,5.280000,3.130542,128400
2004-05-19,5.250000,5.580000,5.250000,5.290000,3.136471,144400
2004-05-20,5.270000,5.340000,5.200000,5.310000,3.148329,198100
2004-05-21,5.360000,5.360000,5.210000,5.300000,3.142401,75000
2004-05-24,5.350000,5.440000,5.270000,5.440000,3.225406,63400
2004-05-25,5.350000,5.670000,5.300000,5.390000,3.195762,156800
2004-05-26,5.350000,5.620000,5.340000,5.620000,3.332130,92300
2004-05-27,5.570000,5.750000,5.500000,5.700000,3.379562,66500
2004-05-28,5.530000,5.600000,5.410000,5.520000,3.272839,74400
2004-06-01,5.550000,5.560000,5.350000,5.460000,3.237266,83900
2004-06-02,5.430000,5.560000,5.350000,5.430000,3.219477,124100
2004-06-03,5.360000,6.000000,5.350000,5.900000,3.498143,542400
2004-06-04,6.020000,6.250000,5.880000,6.190000,3.670086,445400
2004-06-07,6.330000,6.340000,5.900000,6.070000,3.598937,428400
2004-06-08,6.150000,6.150000,5.870000,5.900000,3.498143,128500
2004-06-09,5.960000,6.500000,5.850000,5.900000,3.498143,658400
2004-06-10,6.030000,6.300000,6.020000,6.210000,3.681944,193500
2004-06-14,6.070000,6.090000,5.900000,5.950000,3.527788,242700
2004-06-15,6.000000,6.120000,5.980000,6.100000,3.616724,291900
2004-06-16,6.190000,6.370000,6.130000,6.370000,3.776810,379900
2004-06-17,6.440000,6.480000,6.160000,6.230000,3.693803,229500
2004-06-18,6.110000,6.350000,6.030000,6.140000,3.640441,363800
2004-06-21,6.180000,6.310000,5.950000,6.090000,3.610796,180900
2004-06-22,6.160000,6.200000,5.880000,6.090000,3.610796,198200
2004-06-23,6.030000,6.390000,6.030000,6.160000,3.652298,237000
2004-06-24,6.150000,6.260000,6.010000,6.100000,3.616724,302600
2004-06-25,6.060000,6.470000,6.050000,6.450000,3.824242,463500
2004-06-28,6.500000,6.960000,6.450000,6.900000,4.091049,558000
2004-06-29,6.970000,7.160000,6.720000,7.100000,4.209630,455800
2004-06-30,7.030000,7.170000,6.810000,7.150000,4.239275,383900
2004-07-01,7.010000,7.260000,6.950000,7.150000,4.239275,294600
2004-07-02,7.150000,7.250000,6.900000,7.070000,4.191844,168400
2004-07-06,6.990000,7.040000,6.720000,6.980000,4.138482,299600
2004-07-07,7.000000,7.000000,6.810000,6.940000,4.114765,131900
2004-07-08,6.850000,6.850000,6.500000,6.600000,3.913177,187200
2004-07-09,6.520000,6.770000,6.520000,6.680000,3.960610,144200
2004-07-12,6.720000,6.740000,6.540000,6.650000,3.942823,166500
2004-07-13,6.550000,6.800000,6.550000,6.660000,3.948752,102200
2004-07-14,6.580000,6.980000,6.500000,6.900000,4.091049,210000
2004-07-15,6.850000,6.990000,6.760000,6.850000,4.061403,110100
2004-07-16,6.860000,6.930000,6.550000,6.720000,3.984325,138600
2004-07-19,6.780000,6.880000,6.230000,6.790000,4.025829,227400
2004-07-20,6.850000,6.960000,6.580000,6.920000,4.102906,106200
2004-07-21,7.000000,7.000000,6.570000,6.580000,3.901318,217100
2004-07-22,6.500000,6.860000,6.350000,6.840000,4.055475,131900
2004-07-23,6.690000,6.850000,6.410000,6.580000,3.901318,169300
2004-07-26,6.500000,6.800000,6.250000,6.390000,3.788667,143700
2004-07-27,6.450000,6.650000,6.310000,6.650000,3.942823,125900
2004-07-28,6.650000,6.650000,6.310000,6.530000,3.871675,126800
2004-07-29,6.640000,6.950000,6.060000,6.290000,3.729377,326700
2004-07-30,6.340000,6.490000,6.120000,6.250000,3.705660,177800
2004-08-02,6.220000,6.410000,6.010000,6.050000,3.587079,252100
2004-08-03,6.000000,6.160000,5.850000,5.960000,3.533718,196000
2004-08-04,5.850000,5.990000,5.700000,5.870000,3.480356,208400
2004-08-05,5.940000,5.940000,5.700000,5.700000,3.379562,99100
2004-08-06,5.810000,5.810000,5.450000,5.590000,3.314343,184000
2004-08-09,5.640000,5.670000,5.460000,5.500000,3.260981,231700
2004-08-10,5.510000,5.710000,5.470000,5.710000,3.385492,152600
2004-08-11,5.520000,5.740000,5.470000,5.600000,3.320272,128200
2004-08-12,5.560000,5.600000,5.340000,5.400000,3.201690,161800
2004-08-13,5.520000,5.520000,5.340000,5.410000,3.207620,97600
2004-08-16,5.500000,5.710000,5.410000,5.700000,3.379562,218400
2004-08-17,5.850000,5.980000,5.710000,5.890000,3.492214,226700
2004-08-18,6.000000,6.000000,5.780000,5.960000,3.533718,130100
2004-08-19,5.890000,6.050000,5.720000,5.830000,3.456640,86300
2004-08-20,5.850000,5.950000,5.610000,5.690000,3.373634,123900
2004-08-23,5.790000,5.820000,5.610000,5.650000,3.349917,49700
2004-08-24,5.690000,5.850000,5.610000,5.850000,3.468498,49100
2004-08-25,5.870000,5.880000,5.500000,5.700000,3.379562,228800
2004-08-26,5.690000,5.720000,5.500000,5.570000,3.302484,141500
2004-08-27,5.650000,5.670000,5.400000,5.450000,3.231337,157000
2004-08-30,5.450000,5.470000,5.230000,5.300000,3.142401,210400
2004-08-31,5.400000,5.440000,5.100000,5.410000,3.207620,217600
2004-09-01,5.390000,5.960000,5.390000,5.520000,3.272839,137200
2004-09-02,5.700000,5.710000,5.450000,5.450000,3.231337,103100
2004-09-03,5.510000,5.540000,5.400000,5.510000,3.266910,81600
2004-09-07,5.550000,5.650000,5.250000,5.310000,3.148329,128500
2004-09-08,5.290000,5.350000,5.150000,5.180000,3.071251,185500
2004-09-09,5.120000,5.590000,5.120000,5.400000,3.201690,246100
2004-09-10,5.540000,5.650000,5.450000,5.640000,3.343988,139400
2004-09-13,5.700000,5.760000,5.580000,5.650000,3.349917,141000
2004-09-14,5.700000,5.830000,5.640000,5.750000,3.409207,94300
2004-09-15,5.790000,5.800000,5.490000,5.570000,3.302484,110400
2004-09-16,5.640000,6.130000,5.550000,6.080000,3.604866,232400
2004-09-17,6.110000,6.340000,6.020000,6.210000,3.681944,305100
2004-09-20,6.130000,6.200000,5.970000,6.000000,3.557434,156200
2004-09-21,5.950000,6.010000,5.800000,5.850000,3.468498,143500
2004-09-22,5.710000,5.860000,5.380000,5.600000,3.320272,285200
2004-09-23,5.670000,5.680000,5.480000,5.480000,3.249123,98700
2004-09-24,5.440000,5.620000,5.420000,5.450000,3.231337,64200
2004-09-27,5.380000,5.460000,5.170000,5.170000,3.065322,183100
2004-09-28,5.250000,5.690000,5.180000,5.610000,3.326201,160300
2004-09-29,5.610000,5.720000,5.500000,5.600000,3.320272,51600
2004-09-30,5.600000,5.650000,5.280000,5.360000,3.177975,121100
2004-10-01,5.320000,5.750000,5.320000,5.500000,3.260981,183700
2004-10-04,5.600000,5.600000,4.810000,5.070000,3.006031,1157100
2004-10-05,5.050000,5.300000,5.020000,5.190000,3.077180,261100
2004-10-06,5.270000,5.370000,5.080000,5.120000,3.035677,119200
2004-10-07,5.100000,5.270000,5.050000,5.100000,3.023818,144900
2004-10-08,5.050000,5.250000,5.020000,5.100000,3.023818,125900
2004-10-11,5.200000,5.200000,5.060000,5.130000,3.041606,59400
2004-10-12,5.000000,5.160000,5.000000,5.010000,2.970457,204400
2004-10-13,5.140000,5.190000,4.900000,4.940000,2.928954,155600
2004-10-14,4.860000,5.020000,4.820000,4.850000,2.875592,298700
2004-10-15,4.930000,4.950000,4.850000,4.860000,2.881522,196300
2004-10-18,4.940000,4.940000,4.830000,4.900000,2.905238,178900
2004-10-19,4.860000,5.010000,4.810000,4.820000,2.857805,134900
2004-10-20,4.790000,4.940000,4.760000,4.880000,2.893379,176600
2004-10-21,4.960000,4.960000,4.720000,4.750000,2.816301,249800
2004-10-22,4.750000,4.820000,4.500000,4.540000,2.691792,241000
2004-10-25,4.480000,4.740000,4.460000,4.610000,2.733296,194700
2004-10-26,4.600000,4.730000,4.530000,4.540000,2.691792,176000
2004-10-27,4.610000,4.720000,4.510000,4.520000,2.679933,197700
2004-10-28,4.500000,4.700000,4.190000,4.300000,2.549495,752400
2004-10-29,4.260000,4.420000,4.200000,4.210000,2.496133,203600
2004-11-01,4.370000,4.410000,4.200000,4.300000,2.549495,234500
2004-11-02,4.430000,4.430000,4.210000,4.250000,2.519849,131900
2004-11-03,4.400000,4.400000,4.250000,4.400000,2.608785,225500
2004-11-04,4.450000,4.450000,4.260000,4.390000,2.602856,115400
2004-11-05,4.340000,4.420000,4.140000,4.150000,2.460558,250500
2004-11-08,4.360000,4.390000,4.140000,4.340000,2.573211,689400
2004-11-09,4.390000,4.440000,4.290000,4.370000,2.590997,411800
2004-11-10,4.430000,4.500000,4.360000,4.470000,2.650288,278100
2004-11-11,4.560000,4.560000,4.480000,4.540000,2.691792,198900
2004-11-12,4.590000,4.650000,4.400000,4.610000,2.733296,247700
2004-11-15,4.520000,4.760000,4.430000,4.740000,2.810372,565700
2004-11-16,4.790000,4.960000,4.690000,4.900000,2.905238,337100
2004-11-17,4.970000,5.040000,4.770000,5.010000,2.970457,374700
2004-11-18,4.940000,5.090000,4.900000,5.080000,3.011962,257000
2004-11-19,4.950000,5.070000,4.910000,4.950000,2.934883,227300
2004-11-22,4.950000,4.990000,4.800000,4.980000,2.952670,112300
2004-11-23,5.000000,5.040000,4.710000,4.810000,2.851876,242600
2004-11-24,4.680000,4.840000,4.680000,4.740000,2.810372,347700
2004-11-26,4.830000,4.850000,4.750000,4.800000,2.845947,87900
2004-11-29,4.870000,4.870000,4.560000,4.620000,2.739225,658100
2004-11-30,4.540000,4.730000,4.510000,4.600000,2.727365,216600
2004-12-01,4.630000,4.830000,4.620000,4.680000,2.774798,489400
2004-12-02,4.700000,4.840000,4.630000,4.650000,2.757011,244300
2004-12-03,4.620000,4.770000,4.600000,4.710000,2.792586,271600
2004-12-06,4.830000,5.070000,4.740000,4.980000,2.952670,448500
2004-12-07,5.000000,5.170000,4.900000,4.970000,2.946741,418500
2004-12-08,5.070000,5.120000,4.990000,5.100000,3.023818,345800
2004-12-09,5.110000,5.120000,4.900000,5.050000,2.994174,164800
2004-12-10,5.060000,5.170000,5.000000,5.140000,3.047535,228500
2004-12-13,5.150000,5.180000,4.940000,4.950000,2.934883,155400
2004-12-14,4.920000,5.070000,4.900000,5.060000,3.000101,78900
2004-12-15,4.900000,5.080000,4.900000,4.980000,2.952670,135300
2004-12-16,5.050000,5.050000,4.960000,4.980000,2.952670,112000
2004-12-17,4.980000,5.050000,4.900000,4.970000,2.946741,124600
2004-12-20,5.060000,5.080000,4.920000,4.950000,2.934883,158800
2004-12-21,5.050000,5.050000,4.930000,4.990000,2.958599,89500
2004-12-22,4.980000,5.080000,4.930000,4.950000,2.934883,260600
2004-12-23,5.060000,5.060000,4.950000,4.950000,2.934883,105200
2004-12-27,5.010000,5.040000,4.860000,5.000000,2.964529,148000
2004-12-28,5.000000,5.010000,4.910000,5.000000,2.964529,150900
2004-12-29,4.970000,5.020000,4.920000,4.980000,2.952670,127000
2004-12-30,4.980000,5.180000,4.980000,5.110000,3.029748,209500
2004-12-31,5.060000,5.140000,5.060000,5.080000,3.011962,110600
2005-01-03,5.210000,5.240000,5.010000,5.020000,2.976387,276800
2005-01-04,5.020000,5.090000,4.890000,5.000000,2.964529,205000
2005-01-05,4.890000,4.950000,4.520000,4.570000,2.709579,1295700
2005-01-06,4.650000,4.690000,4.520000,4.640000,2.751082,514100
2005-01-07,4.640000,4.700000,4.400000,4.480000,2.656218,240700
2005-01-10,4.480000,4.590000,4.440000,4.470000,2.650288,149200
2005-01-11,4.470000,4.470000,4.320000,4.420000,2.620643,107300
2005-01-12,4.470000,4.480000,4.350000,4.460000,2.644360,101200
2005-01-13,4.490000,4.520000,4.390000,4.450000,2.638430,91600
2005-01-14,4.390000,4.550000,4.390000,4.530000,2.685863,81300
2005-01-18,4.550000,4.690000,4.460000,4.650000,2.757011,117600
2005-01-19,4.690000,4.690000,4.500000,4.530000,2.685863,112300
2005-01-20,4.500000,4.620000,4.490000,4.500000,2.668076,131100
2005-01-21,4.500000,4.580000,4.450000,4.460000,2.644360,63600
2005-01-24,4.500000,4.620000,4.320000,4.340000,2.573211,231300
2005-01-25,4.400000,4.500000,4.340000,4.440000,2.632501,87700
2005-01-26,4.440000,4.610000,4.400000,4.540000,2.691792,63000
2005-01-27,4.670000,5.120000,4.630000,4.770000,2.828160,553400
2005-01-28,4.750000,4.880000,4.750000,4.850000,2.875592,140900
2005-01-31,4.850000,4.950000,4.780000,4.830000,2.863734,178600
2005-02-01,4.780000,4.840000,4.500000,4.620000,2.739225,1479300
2005-02-02,4.630000,4.640000,4.500000,4.560000,2.703650,340100
2005-02-03,4.560000,4.570000,4.400000,4.510000,2.674005,442900
2005-02-04,4.510000,4.570000,4.510000,4.550000,2.697721,295000
2005-02-07,4.550000,4.590000,4.480000,4.490000,2.662146,238000
2005-02-08,4.500000,4.570000,4.480000,4.500000,2.668076,319500
2005-02-09,4.500000,4.550000,4.490000,4.500000,2.668076,113400
2005-02-10,4.550000,4.550000,4.390000,4.420000,2.620643,229000
2005-02-11,4.500000,4.800000,4.480000,4.780000,2.834089,424000
2005-02-14,4.800000,4.800000,4.600000,4.700000,2.786657,180100
2005-02-15,4.800000,4.800000,4.650000,4.750000,2.816301,210700
2005-02-16,4.700000,4.800000,4.680000,4.770000,2.828160,202300
2005-02-17,4.800000,4.800000,4.620000,4.680000,2.774798,94200
2005-02-18,4.730000,4.790000,4.680000,4.720000,2.798515,113700
2005-02-22,4.700000,4.750000,4.640000,4.650000,2.757011,203700
2005-02-23,4.620000,4.760000,4.620000,4.730000,2.804443,127200
2005-02-24,4.690000,4.930000,4.690000,4.890000,2.899308,260700
2005-02-25,4.960000,5.080000,4.960000,5.050000,2.994174,468300
2005-02-28,5.000000,5.100000,4.950000,5.080000,3.011962,384800
2005-03-01,5.040000,5.260000,5.040000,5.230000,3.100896,533300
2005-03-02,5.130000,5.440000,5.110000,5.280000,3.130542,334600
2005-03-03,5.250000,5.350000,5.070000,5.230000,3.100896,272600
2005-03-04,5.250000,5.250000,5.130000,5.200000,3.083109,155600
2005-03-07,5.140000,5.250000,5.010000,5.200000,3.083109,158200
2005-03-08,5.250000,5.250000,5.120000,5.120000,3.035677,187200
2005-03-09,5.100000,5.150000,4.980000,5.050000,2.994174,143300
2005-03-10,5.000000,5.040000,4.950000,5.030000,2.982315,129400
2005-03-11,4.950000,5.110000,4.910000,5.020000,2.976387,184400
2005-03-14,4.990000,5.070000,4.860000,4.920000,2.917096,196100
2005-03-15,4.950000,4.960000,4.700000,4.790000,2.840018,216500
2005-03-16,4.780000,4.870000,4.680000,4.690000,2.780727,173600
2005-03-17,4.620000,4.750000,4.610000,4.710000,2.792586,176600
2005-03-18,4.760000,4.760000,4.550000,4.630000,2.745153,211200
2005-03-21,4.590000,4.930000,4.560000,4.910000,2.911167,246200
2005-03-22,4.890000,4.970000,4.700000,4.700000,2.786657,227600
2005-03-23,4.680000,4.720000,4.490000,4.510000,2.674005,255600
2005-03-24,4.580000,4.780000,4.510000,4.580000,2.715508,148800
2005-03-28,4.550000,4.650000,4.440000,4.610000,2.733296,144700
2005-03-29,4.680000,4.750000,4.550000,4.700000,2.786657,94700
2005-03-30,4.670000,4.790000,4.630000,4.750000,2.816301,100800
2005-03-31,4.710000,4.800000,4.600000,4.770000,2.828160,169400
2005-04-01,4.750000,4.860000,4.560000,4.590000,2.721437,111600
2005-04-04,4.590000,4.750000,4.570000,4.680000,2.774798,66800
2005-04-05,4.640000,4.710000,4.560000,4.620000,2.739225,72200
2005-04-06,4.700000,4.750000,4.590000,4.660000,2.762939,84600
2005-04-07,4.620000,4.700000,4.600000,4.630000,2.745153,46300
2005-04-08,4.610000,4.640000,4.510000,4.530000,2.685863,67500
2005-04-11,4.530000,4.580000,4.500000,4.530000,2.685863,67500
2005-04-12,4.510000,4.700000,4.500000,4.640000,2.751082,97100
2005-04-13,4.670000,4.670000,4.500000,4.500000,2.668076,127900
2005-04-14,4.500000,4.560000,4.480000,4.500000,2.668076,78500
2005-04-15,4.500000,4.540000,4.450000,4.480000,2.656218,85800
2005-04-18,4.500000,4.550000,4.450000,4.490000,2.662146,98900
2005-04-19,4.490000,4.640000,4.480000,4.590000,2.721437,111700
2005-04-20,4.600000,4.610000,4.460000,4.480000,2.656218,80200
2005-04-21,4.480000,4.600000,4.480000,4.600000,2.727365,73300
2005-04-22,4.550000,4.600000,4.530000,4.590000,2.721437,68300
2005-04-25,4.560000,4.640000,4.550000,4.640000,2.751082,42200
2005-04-26,4.600000,4.690000,4.560000,4.560000,2.703650,87600
2005-04-27,4.550000,4.640000,4.500000,4.550000,2.697721,46400
2005-04-28,4.540000,4.580000,4.130000,4.250000,2.519849,414500
2005-04-29,4.250000,4.370000,4.210000,4.210000,2.496133,318500
2005-05-02,4.210000,4.440000,4.170000,4.430000,2.626572,75100
2005-05-03,4.210000,4.500000,4.200000,4.400000,2.608785,317900
2005-05-04,4.390000,4.580000,4.350000,4.500000,2.668076,105900
2005-05-05,4.510000,4.600000,4.350000,4.510000,2.674005,110900
2005-05-06,4.460000,4.540000,4.300000,4.370000,2.590997,104500
2005-05-09,4.400000,4.530000,4.320000,4.530000,2.685863,72000
2005-05-10,4.490000,4.570000,4.340000,4.360000,2.585069,71900
2005-05-11,4.340000,4.420000,4.220000,4.300000,2.549495,122000
2005-05-12,4.300000,4.380000,4.290000,4.350000,2.579139,30900
2005-05-13,4.310000,4.370000,4.210000,4.280000,2.537636,106500
2005-05-16,4.300000,4.330000,4.200000,4.230000,2.507991,118900
2005-05-17,4.220000,4.350000,4.200000,4.350000,2.579139,45300
2005-05-18,4.350000,4.380000,4.290000,4.320000,2.561353,76000
2005-05-19,4.260000,4.410000,4.260000,4.320000,2.561353,58100
2005-05-20,4.260000,4.340000,4.190000,4.210000,2.496133,149700
2005-05-23,4.210000,4.290000,4.180000,4.270000,2.531707,408800
2005-05-24,4.250000,4.380000,4.250000,4.350000,2.579139,172600
2005-05-25,4.350000,4.390000,4.330000,4.350000,2.579139,71000
2005-05-26,4.330000,4.390000,4.330000,4.380000,2.596926,51300
2005-05-27,4.380000,4.380000,4.340000,4.360000,2.585069,60000
2005-05-31,4.380000,4.430000,4.340000,4.390000,2.602856,365800
2005-06-01,4.430000,4.500000,4.420000,4.500000,2.668076,113400
2005-06-02,4.500000,4.540000,4.460000,4.540000,2.691792,135000
2005-06-03,4.500000,4.550000,4.470000,4.500000,2.668076,62800
2005-06-06,4.470000,4.560000,4.470000,4.530000,2.685863,111000
2005-06-07,4.590000,4.650000,4.570000,4.610000,2.733296,118800
2005-06-08,4.610000,4.670000,4.570000,4.620000,2.739225,98800
2005-06-09,4.650000,4.720000,4.560000,4.700000,2.786657,90900
2005-06-10,4.720000,4.750000,4.660000,4.720000,2.798515,64800
2005-06-13,4.750000,4.820000,4.610000,4.690000,2.780727,109900
2005-06-14,4.660000,4.730000,4.640000,4.690000,2.780727,123700
2005-06-15,4.640000,4.700000,4.550000,4.620000,2.739225,152800
2005-06-16,4.620000,4.690000,4.590000,4.650000,2.757011,119200
2005-06-17,4.700000,4.700000,4.550000,4.580000,2.715508,147000
2005-06-20,4.560000,4.600000,4.550000,4.550000,2.697721,77400
2005-06-21,4.580000,4.700000,4.540000,4.650000,2.757011,97800
2005-06-22,4.700000,4.730000,4.600000,4.720000,2.798515,79200
2005-06-23,4.700000,4.710000,4.550000,4.550000,2.697721,133600
2005-06-24,4.530000,4.650000,4.490000,4.600000,2.727365,355000
2005-06-27,4.550000,4.670000,4.540000,4.580000,2.715508,98200
2005-06-28,4.570000,4.660000,4.560000,4.650000,2.757011,84300
2005-06-29,4.700000,4.800000,4.610000,4.680000,2.774798,131500
2005-06-30,4.660000,4.740000,4.620000,4.620000,2.739225,107800
2005-07-01,4.610000,4.690000,4.600000,4.670000,2.768869,85800
2005-07-05,4.600000,4.780000,4.590000,4.780000,2.834089,85600
2005-07-06,4.780000,5.000000,4.760000,4.960000,2.940812,224900
2005-07-07,4.820000,4.950000,4.780000,4.850000,2.875592,85500
2005-07-08,4.850000,4.930000,4.800000,4.900000,2.905238,96100
2005-07-11,4.850000,5.000000,4.820000,4.970000,2.946741,200000
2005-07-12,4.950000,5.020000,4.870000,4.950000,2.934883,254700
2005-07-13,4.940000,5.000000,4.810000,4.900000,2.905238,1470100
2005-07-14,4.970000,4.990000,4.780000,4.780000,2.834089,189000
2005-07-15,4.760000,4.900000,4.680000,4.840000,2.869663,202900
2005-07-18,4.820000,5.010000,4.820000,4.960000,2.940812,122600
2005-07-19,4.950000,5.100000,4.900000,5.090000,3.017890,139900
2005-07-20,5.090000,5.100000,4.840000,5.050000,2.994174,94900
2005-07-21,5.010000,5.100000,4.970000,5.100000,3.023818,114000
2005-07-22,5.100000,5.120000,4.760000,5.080000,3.011962,207600
2005-07-25,5.050000,5.130000,4.940000,5.020000,2.976387,65500
2005-07-26,5.030000,5.100000,4.950000,5.100000,3.023818,82300
2005-07-27,5.070000,5.090000,4.910000,4.950000,2.934883,78500
2005-07-28,5.040000,5.200000,5.000000,5.200000,3.083109,240600
2005-07-29,5.160000,5.250000,5.150000,5.210000,3.089038,173600
2005-08-01,5.200000,5.440000,4.930000,5.350000,3.172044,367800
2005-08-02,5.350000,5.600000,5.210000,5.500000,3.260981,245100
2005-08-03,5.500000,5.600000,5.380000,5.570000,3.302484,279400
2005-08-04,5.550000,5.560000,5.310000,5.370000,3.183904,117000
2005-08-05,5.350000,5.530000,5.240000,5.300000,3.142401,131500
2005-08-08,5.350000,5.510000,5.300000,5.410000,3.207620,112100
2005-08-09,5.360000,5.450000,5.300000,5.370000,3.183904,50800
2005-08-10,5.400000,5.490000,5.300000,5.370000,3.183904,101600
2005-08-11,5.310000,5.420000,5.310000,5.410000,3.207620,54700
2005-08-12,5.370000,5.390000,5.240000,5.360000,3.177975,82900
2005-08-15,5.310000,5.450000,5.300000,5.420000,3.213549,73500
2005-08-16,5.380000,5.410000,5.270000,5.340000,3.166116,58100
2005-08-17,5.300000,5.420000,5.270000,5.330000,3.160187,41000
2005-08-18,5.300000,5.300000,5.100000,5.170000,3.065322,83100
2005-08-19,5.140000,5.210000,5.070000,5.070000,3.006031,45800
2005-08-22,5.060000,5.170000,5.060000,5.170000,3.065322,41900
2005-08-23,5.110000,5.190000,5.070000,5.120000,3.035677,59100
2005-08-24,5.120000,5.250000,4.970000,5.170000,3.065322,71800
2005-08-25,5.160000,5.160000,5.080000,5.100000,3.023818,46500
2005-08-26,5.110000,5.140000,5.010000,5.030000,2.982315,59900
2005-08-29,5.000000,5.180000,5.000000,5.170000,3.065322,79100
2005-08-30,5.040000,5.220000,5.040000,5.220000,3.094968,56000
2005-08-31,5.140000,5.250000,5.110000,5.200000,3.083109,100100
2005-09-01,5.160000,5.270000,5.160000,5.260000,3.118683,75200
2005-09-02,5.260000,5.340000,5.210000,5.300000,3.142401,36000
2005-09-06,5.250000,5.700000,5.250000,5.560000,3.296555,260200
2005-09-07,5.550000,5.750000,5.500000,5.710000,3.385492,99000
2005-09-08,5.650000,5.750000,5.640000,5.670000,3.361775,69600
2005-09-09,5.730000,5.800000,5.660000,5.760000,3.415137,111000
2005-09-12,5.750000,5.800000,5.660000,5.730000,3.397350,113600
2005-09-13,5.670000,5.750000,5.630000,5.700000,3.379562,110800
2005-09-14,5.710000,5.760000,5.670000,5.690000,3.373634,58200
2005-09-15,5.670000,5.740000,5.300000,5.730000,3.397350,126100
2005-09-16,5.750000,5.950000,5.740000,5.860000,3.474428,487700
2005-09-19,5.830000,6.030000,5.660000,6.000000,3.557434,346400
2005-09-20,6.010000,6.100000,6.000000,6.070000,3.598937,123900
2005-09-21,6.040000,6.050000,5.930000,5.970000,3.539646,90000
2005-09-22,6.000000,6.030000,5.870000,6.020000,3.569292,100400
2005-09-23,5.980000,6.050000,5.920000,6.030000,3.575221,77000
2005-09-26,6.030000,6.140000,5.900000,6.080000,3.604866,148600
2005-09-27,6.130000,6.250000,6.050000,6.240000,3.699731,171600
2005-09-28,6.250000,6.350000,6.200000,6.290000,3.729377,254800
2005-09-29,6.300000,6.430000,6.200000,6.400000,3.794596,446200
2005-09-30,6.420000,6.600000,6.330000,6.550000,3.883532,287800
2005-10-03,6.500000,6.610000,6.410000,6.430000,3.812383,255400
2005-10-04,6.430000,6.490000,6.110000,6.170000,3.658227,233000
2005-10-05,6.130000,6.220000,5.980000,6.000000,3.557434,133200
2005-10-06,6.000000,6.120000,5.900000,6.020000,3.569292,151400
2005-10-07,6.050000,6.150000,5.950000,6.070000,3.598937,112200
2005-10-10,6.060000,6.130000,6.000000,6.010000,3.563363,48500
2005-10-11,6.050000,6.100000,5.980000,6.000000,3.557434,63200
2005-10-12,5.970000,5.970000,5.770000,5.780000,3.426995,104400
2005-10-13,5.750000,6.070000,5.520000,5.860000,3.474428,177200
2005-10-14,5.900000,6.050000,5.810000,5.990000,3.551505,244700
2005-10-17,5.960000,6.020000,5.550000,5.710000,3.385492,317300
2005-10-18,5.710000,6.150000,5.710000,5.900000,3.498143,145100
2005-10-19,5.880000,5.950000,5.760000,5.950000,3.527788,115700
2005-10-20,5.890000,5.970000,5.800000,5.820000,3.450710,51000
2005-10-21,5.780000,5.990000,5.750000,5.810000,3.444781,47400
2005-10-24,5.820000,5.980000,5.820000,5.920000,3.510001,66600
2005-10-25,5.850000,5.880000,5.740000,5.770000,3.421066,108600
